ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300171.SZ,20230424,24.28,24.64,23.73,24.16,24.25,-0.09,-0.3711,31460.76,75831.382,8.7937,23.118652418986265,23.23348016278917,23.577963394197912,22.70718633702583
300171.SZ,20230425,24.16,24.37,23.05,23.59,24.16,-0.57,-2.3593,41947.0,99013.153,8.7937,22.57322063592244,23.118652418986265,23.319600970641364,22.05649578880933
300171.SZ,20230426,23.57,23.93,23.23,23.34,23.59,-0.25,-1.0598,37622.0,88594.489,8.7937,22.33399616966637,22.55408267862195,22.898565910030683,22.22873740451369
300171.SZ,20230427,23.84,24.77,23.8,24.66,23.34,1.32,5.6555,60855.68,148583.957,8.7937,23.5971013514984,22.8124451021785,23.702360116651068,22.77416918757753
300171.SZ,20230428,24.51,24.93,24.28,24.57,24.66,-0.09,-0.365,50088.98,122723.085,8.7937,23.510980543646216,23.453566671744763,23.85546377505495,23.23348016278917
300171.SZ,20230504,24.35,24.71,24.23,24.43,24.57,-0.14,-0.5698,27707.72,67728.802,8.7937,23.377014842542817,23.30046301334088,23.64494624474961,23.185635269537965
300171.SZ,20230505,24.4,24.4,23.8,23.98,24.43,-0.45,-1.842,26155.3,62848.938,8.7937,22.946410803281896,23.34830790659209,23.34830790659209,22.77416918757753
300171.SZ,20230508,24.01,24.39,23.33,23.6,23.98,-0.38,-1.5847,41426.65,97796.901,8.7937,22.58278961457268,22.97511773923263,23.338738927941847,22.32442719101612
300171.SZ,20230509,23.77,24.0,23.23,23.42,23.6,-0.18,-0.7627,32780.32,77320.552,8.7937,22.41054799886831,22.7454622516268,22.965548760582383,22.22873740451369
300171.SZ,20230510,23.28,23.59,23.18,23.47,23.42,0.05,0.2135,23520.83,55077.218,8.7937,22.45839289211952,22.27658229776491,22.57322063592244,22.180892511262485
300171.SZ,20230511,23.39,23.82,23.0,23.13,23.47,-0.34,-1.4487,39268.83,91507.576,8.7937,22.13304761801127,22.381841062917584,22.79330714487801,22.00865089555812
300171.SZ,20230512,23.02,23.74,23.02,23.22,23.13,0.09,0.3891,25142.69,58664.434,8.7937,22.21916842586345,22.027788852858603,22.716755315676075,22.027788852858603
300171.SZ,20230515,23.1,23.69,22.88,23.64,23.22,0.42,1.8088,37019.97,86339.267,8.7937,22.62106552917365,22.104340682060545,22.66891042242486,21.893823151755203
300171.SZ,20230516,23.54,24.05,23.51,23.55,23.64,-0.09,-0.3807,39202.66,93042.438,8.7937,22.534944721321462,22.525375742671223,23.0133936538336,22.496668806720496
300171.SZ,20230517,23.63,23.93,23.2,23.85,23.55,0.3,1.2739,29717.18,70173.74,8.7937,22.822014080828747,22.6114965505234,22.898565910030683,22.20003046856297
300171.SZ,20230518,23.82,24.09,23.58,23.89,23.85,0.04,0.1677,26348.71,62582.037,8.7937,22.86028999542972,22.79330714487801,23.05166956843457,22.56365165727219
300171.SZ,20230519,23.79,23.95,23.57,23.63,23.89,-0.26,-1.0883,30148.39,71478.02,8.7937,22.6114965505234,22.764600208927288,22.91770386733117,22.55408267862195
300171.SZ,20230522,23.62,23.9,23.4,23.75,23.63,0.12,0.5078,19453.01,46065.306,8.7937,22.72632429432632,22.60192757187316,22.86985897407996,22.391410041567823
300171.SZ,20230523,24.0,24.69,24.0,24.19,23.75,0.44,1.8526,72788.78,176769.397,8.7937,23.147359354936995,22.965548760582383,23.62580828744913,22.965548760582383
300171.SZ,20230524,23.99,23.99,23.29,23.4,24.19,-0.79,-3.2658,37754.84,88766.904,8.7937,22.391410041567823,22.95597978193214,22.95597978193214,22.28615127641516
300171.SZ,20230525,23.39,23.44,22.97,23.26,23.4,-0.14,-0.5983,32658.78,75721.727,8.7937,22.257444340464428,22.381841062917584,22.4296859561688,21.979943959607382
300171.SZ,20230526,23.24,23.91,23.15,23.75,23.26,0.49,2.1066,33125.56,77931.139,8.7937,22.72632429432632,22.23830638316394,22.8794279527302,22.152185575311755
300171.SZ,20230529,24.0,24.59,23.81,24.09,23.75,0.34,1.4316,54770.86,132091.01,8.7937,23.05166956843457,22.965548760582383,23.5301185009467,22.78373816622777
300171.SZ,20230530,24.58,25.33,24.01,24.92,24.09,0.83,3.4454,117511.84,291277.078,8.7937,23.84589479640471,23.520549522296456,24.23822292106465,22.97511773923263
300171.SZ,20230531,24.6,25.82,24.53,24.84,24.92,-0.08,-0.321,111421.63,280992.879,8.7937,23.769342967202764,23.539687479596942,24.707102874926548,23.472704629045246
300171.SZ,20230601,24.68,25.51,24.17,25.06,24.84,0.22,0.8857,84639.0,210310.276,8.794,23.980678578423905,23.617044984656903,24.41129730788483,23.129010424601194
300171.SZ,20230602,24.9,25.0,24.33,24.38,25.06,-0.68,-2.7135,68308.79,167390.232,8.794,23.32996583168295,23.8275696968378,23.92326274782912,23.28211930618729
300171.SZ,20230605,24.29,24.42,24.0,24.12,24.38,-0.26,-1.0664,46185.61,111659.576,8.794,23.081163899105533,23.243842085790767,23.36824305207948,22.96633223791596
300171.SZ,20230606,24.0,24.08,22.93,23.07,24.12,-1.05,-4.3532,72949.72,170221.997,8.794,22.076386863696708,22.96633223791596,23.042886678709003,21.942416592308867
300171.SZ,20230607,23.0,23.32,22.44,22.89,23.07,-0.18,-0.7802,41724.09,95590.704,8.794,21.90413937191234,22.009401728002786,22.315619491175,21.47352064245141
300171.SZ,20230608,22.97,23.07,22.55,22.62,22.89,-0.27,-1.1796,31187.23,70805.622,8.794,21.645768134235784,21.98069381270539,22.076386863696708,21.578782998541865
300171.SZ,20230609,22.55,22.85,22.52,22.8,22.62,0.18,0.7958,26960.25,61265.327,8.794,21.81801562602016,21.578782998541865,21.865862151515817,21.55007508324447
300171.SZ,20230612,22.66,22.82,22.5,22.59,22.8,-0.21,-0.9211,30206.48,68296.345,8.794,21.617060218938388,21.68404535463231,21.83715423621842,21.530936473046204
300171.SZ,20230613,22.51,23.08,22.51,22.9,22.59,0.31,1.3723,33910.77,77233.865,8.794,21.91370867701147,21.54050577814533,22.08595616879584,21.54050577814533
300171.SZ,20230614,22.97,23.06,22.56,22.59,22.9,-0.31,-1.3537,31829.32,72694.0,8.794,21.617060218938388,21.98069381270539,22.06681755859757,21.588352303640992
300171.SZ,20230615,22.58,23.08,22.43,23.06,22.59,0.47,2.0806,48369.84,110099.632,8.794,22.06681755859757,21.607490913839257,22.08595616879584,21.463951337352285
300171.SZ,20230616,23.0,23.13,22.82,22.99,23.06,-0.07,-0.3036,35116.88,80666.626,8.794,21.99983242290365,22.009401728002786,22.1338026942915,21.83715423621842
300171.SZ,20230619,22.92,23.22,22.76,23.03,22.99,0.04,0.174,29606.38,68116.917,8.794,22.03810964330018,21.932847287209736,22.219926440183684,21.77973840562363
300171.SZ,20230620,22.95,23.39,22.66,23.2,23.03,0.17,0.7382,42618.14,98059.429,8.794,22.20078782998542,21.961555202507128,22.38260462686892,21.68404535463231
300171.SZ,20230621,23.11,23.11,22.66,22.71,23.2,-0.49,-2.1121,30144.6,68758.289,8.794,21.73189188012797,22.114664084093235,22.114664084093235,21.68404535463231
300171.SZ,20230626,22.65,22.88,22.15,22.21,22.71,-0.5,-2.2017,30219.71,67861.456,8.794,21.25342662517139,21.67447604953318,21.89457006681321,21.1960107945766
300171.SZ,20230627,22.18,23.1,22.18,22.91,22.21,0.7,3.1517,43185.73,98508.154,8.794,21.9232779821106,21.224718709874,22.105094778994104,21.224718709874
300171.SZ,20230628,22.96,23.09,22.57,22.75,22.91,-0.16,-0.6984,27822.06,63272.182,8.794,21.77016910052449,21.971124507606262,22.09552547389497,21.597921608740126
300171.SZ,20230629,22.5,22.59,22.3,22.42,22.42,0.0,0.0,21373.0,47882.809,8.923,21.769098348168622,21.846775773139782,21.934162876232342,21.65258221071188
300171.SZ,20230630,22.41,23.0,22.35,22.75,22.42,0.33,1.4719,29135.0,66339.041,8.923,22.08951772617468,21.759388670047223,22.33225967920956,21.70113060131885
300171.SZ,20230703,22.7,23.0,22.69,22.83,22.75,0.08,0.3516,25960.0,59290.769,8.923,22.16719515114584,22.04096933556769,22.33225967920956,22.0312596574463
300171.SZ,20230704,22.85,22.89,22.56,22.63,22.83,-0.2,-0.876,37781.63,85583.408,8.923,21.973001588717928,22.18661450738863,22.225453219874208,21.90503384186816
300171.SZ,20230705,22.68,22.68,22.42,22.52,22.63,-0.11,-0.4861,19711.38,44379.36,8.923,21.86619512938257,22.021549979324902,22.021549979324902,21.769098348168622
300171.SZ,20230706,22.52,22.58,22.28,22.33,22.52,-0.19,-0.8437,20942.02,46862.36,8.923,21.681711245076063,21.86619512938257,21.92445319811095,21.633162854469084
300171.SZ,20230707,22.31,22.49,21.9,22.0,22.33,-0.33,-1.4778,30394.16,67284.678,8.923,21.36129186707001,21.66229188883327,21.83706609501839,21.264195085856056
300171.SZ,20230710,22.01,22.22,21.43,21.78,22.0,-0.22,-1.0,41767.42,90978.428,8.923,21.14767894839932,21.37100154519141,21.57490478574072,20.80784021415047
300171.SZ,20230711,21.76,21.84,21.25,21.35,21.78,-0.43,-1.9743,38131.0,81568.177,8.923,20.73016278917931,21.128259592156525,21.205937017127685,20.63306600796536
300171.SZ,20230712,21.45,21.5,21.28,21.29,21.35,-0.06,-0.281,20604.49,44001.63,8.923,20.67190472045093,20.827259570393263,20.87580796100024,20.66219504232954
300171.SZ,20230713,21.48,22.1,21.26,21.91,21.29,0.62,2.9122,86280.04,187569.393,8.923,21.27390476397745,20.85638860475745,21.458388648283968,20.64277568608675
300171.SZ,20230714,21.98,22.12,21.6,21.78,21.91,-0.13,-0.5933,43930.4,95901.936,8.923,21.14767894839932,21.341872510827223,21.47780800452676,20.9729047422142
300171.SZ,20230717,21.7,21.74,21.28,21.43,21.78,-0.35,-1.607,28319.39,60589.868,8.923,20.80784021415047,21.070001523428147,21.10884023591373,20.66219504232954
300171.SZ,20230718,21.42,21.42,21.16,21.2,21.43,-0.23,-1.0733,24058.85,51140.672,8.923,20.584517617358376,20.79813053602908,20.79813053602908,20.5456789048728
300171.SZ,20230719,21.12,21.3,20.85,21.04,21.2,-0.16,-0.7547,30020.21,63046.308,8.923,20.429162767416045,20.50684019238721,20.68161439857233,20.244678883109536
300171.SZ,20230720,21.0,21.35,21.0,21.17,21.04,0.13,0.6179,26565.26,56405.801,8.923,20.55538858299419,20.390324054930467,20.73016278917931,20.390324054930467
300171.SZ,20230721,21.21,21.73,21.14,21.4,21.17,0.23,1.0864,27799.66,59669.572,8.923,20.77871117978628,20.59422729547977,21.099130557792336,20.526259548630005
300171.SZ,20230724,21.48,21.62,21.22,21.38,21.4,-0.02,-0.0935,19179.68,41030.407,8.923,20.759291823543496,20.85638860475745,20.992324098456987,20.603936973601165
300171.SZ,20230725,21.48,21.73,21.38,21.68,21.38,0.3,1.4032,29349.31,63280.262,8.923,21.05058216718536,20.85638860475745,21.099130557792336,20.759291823543496
300171.SZ,20230726,21.58,22.17,21.56,21.89,21.68,0.21,0.9686,39055.66,85612.143,8.923,21.254485407734663,20.9534853859714,21.52635639513373,20.93406602972861
300171.SZ,20230727,21.95,21.98,21.6,21.66,21.89,-0.23,-1.0507,21360.0,46414.161,8.923,21.031162810942565,21.31274347646304,21.341872510827223,20.9729047422142
300171.SZ,20230728,21.71,21.84,21.3,21.82,21.66,0.16,0.7387,27970.07,60386.227,8.923,21.186517660884896,21.079711201549543,21.205937017127685,20.68161439857233
300171.SZ,20230731,21.82,22.07,21.71,21.79,21.82,-0.03,-0.1375,36056.35,79000.503,8.923,21.157388626520707,21.186517660884896,21.429259613919783,21.079711201549543
300171.SZ,20230801,21.79,22.07,21.58,21.76,21.79,-0.03,-0.1377,29845.04,65274.404,8.923,21.128259592156525,21.157388626520707,21.429259613919783,20.9534853859714
300171.SZ,20230802,21.8,21.81,21.37,21.43,21.76,-0.33,-1.5165,27381.96,58983.962,8.923,20.80784021415047,21.167098304642103,21.176807982763496,20.7495821454221
300171.SZ,20230803,21.38,22.04,21.31,21.89,21.43,0.46,2.1465,36337.26,79196.327,8.923,21.254485407734663,20.759291823543496,21.4001305795556,20.691324076693725
300171.SZ,20230804,21.99,22.28,21.62,21.75,21.89,-0.14,-0.6396,34815.0,76304.746,8.923,21.11854991403513,21.35158218894861,21.633162854469084,20.992324098456987
300171.SZ,20230807,21.81,21.84,20.98,21.07,21.75,-0.68,-3.1264,42157.27,89352.971,8.923,20.45829180178024,21.176807982763496,21.205937017127685,20.37090469868768
300171.SZ,20230808,21.0,21.18,20.84,21.05,21.07,-0.02,-0.0949,21462.14,45106.501,8.923,20.438872445537445,20.390324054930467,20.565098261115583,20.23496920498814
300171.SZ,20230809,21.01,21.85,20.9,21.56,21.05,0.51,2.4228,52100.86,111968.098,8.923,20.93406602972861,20.400033733051863,21.21564669524908,20.29322727371651
300171.SZ,20230810,21.5,21.6,21.22,21.33,21.56,-0.23,-1.0668,21964.07,46896.907,8.923,20.71074343293652,20.87580796100024,20.9729047422142,20.603936973601165
300171.SZ,20230811,21.3,21.67,21.21,21.21,21.33,-0.12,-0.5626,27566.74,59053.352,8.923,20.59422729547977,20.68161439857233,21.040872489063965,20.59422729547977
300171.SZ,20230814,21.2,21.3,20.38,20.75,21.21,-0.46,-2.1688,36547.0,75728.644,8.923,20.14758210189558,20.584517617358376,20.68161439857233,19.788324011403947
300171.SZ,20230815,20.91,20.93,20.55,20.83,20.75,0.08,0.3855,23561.0,48798.115,8.923,20.225259526866743,20.302936951837907,20.322356308080696,19.95338853946767
300171.SZ,20230816,20.71,22.2,20.7,21.25,20.83,0.42,2.0163,77827.98,168042.361,8.923,20.63306600796536,20.10874338941,21.55548542949792,20.0990337112886
300171.SZ,20230817,21.23,21.23,20.8,21.2,21.25,-0.05,-0.2353,35619.29,74797.022,8.923,20.584517617358376,20.61364665172256,20.61364665172256,20.19613049250256
300171.SZ,20230818,21.12,21.42,20.8,20.86,21.2,-0.34,-1.6038,32424.27,68252.11,8.923,20.25438856123093,20.50684019238721,20.79813053602908,20.19613049250256
300171.SZ,20230821,20.69,20.84,19.99,20.0,20.86,-0.86,-4.1227,40186.0,81861.009,8.923,19.41935624279092,20.08932403316721,20.23496920498814,19.40964656466953
300171.SZ,20230822,20.02,20.24,19.2,19.76,20.0,-0.24,-1.2,52584.44,103386.528,8.923,19.18632396787743,19.43877559903371,19.65238851770441,18.642581993079283
300171.SZ,20230823,19.81,19.85,19.27,19.31,19.76,-0.45,-2.2773,26147.04,50974.137,8.923,18.74938845241463,19.23487235848441,19.27371107096999,18.710549739929053
300171.SZ,20230824,19.35,19.71,19.08,19.39,19.31,0.08,0.4143,29842.74,57828.592,8.923,18.8270658773858,18.788227164900217,19.137775577270453,18.526065855622537
300171.SZ,20230825,19.39,19.76,19.24,19.56,19.39,0.17,0.8767,32387.12,63301.711,8.923,18.99213040544952,18.8270658773858,19.18632396787743,18.681420705564864
300171.SZ,20230828,20.99,21.0,19.01,19.05,19.56,-0.51,-2.6074,76555.07,152929.201,8.923,18.496936821258352,20.38061437680907,20.390324054930467,18.458098108772774
300171.SZ,20230829,19.18,20.58,19.05,20.42,19.05,1.37,7.1916,104973.43,210973.04,8.923,19.82716272388953,18.62316263683649,19.982517573831856,18.496936821258352
300171.SZ,20230830,20.34,20.83,20.21,20.23,20.42,-0.19,-0.9305,48754.39,99651.123,8.923,19.642678839583017,19.74948529891837,20.225259526866743,19.623259483340227
300171.SZ,20230831,20.13,20.25,19.65,19.69,20.23,-0.54,-2.6693,48494.4,96249.155,8.923,19.11835622102766,19.54558205836906,19.66209819582581,19.07951750854208
300171.SZ,20230901,19.8,19.99,19.51,19.63,19.69,-0.06,-0.3047,29012.76,57042.829,8.923,19.06009815229929,19.22516268036301,19.40964656466953,18.943582014842544
300171.SZ,20230904,19.67,19.85,19.52,19.59,19.63,-0.04,-0.2038,52034.23,102069.54,8.923,19.021259439813708,19.09893686478487,19.27371107096999,18.95329169296394
300171.SZ,20230905,19.55,19.66,19.29,19.34,19.59,-0.25,-1.2762,46352.62,89965.13,8.923,18.77851748677882,18.98242072732813,19.089227186663475,18.72996909617184
300171.SZ,20230906,19.29,19.4,19.06,19.39,19.34,0.05,0.2585,32097.54,61729.021,8.923,18.8270658773858,18.72996909617184,18.83677555550719,18.506646499379745
300171.SZ,20230907,19.33,19.34,18.3,18.38,19.39,-1.01,-5.2089,91705.65,171356.489,8.923,17.846388387124854,18.768807808657424,18.77851748677882,17.76871096215369
300171.SZ,20230908,18.3,18.41,18.05,18.24,18.38,-0.14,-0.7617,44540.8,81043.655,8.923,17.71045289342532,17.76871096215369,17.875517421489043,17.525969009118803
300171.SZ,20230911,18.21,19.07,18.18,18.95,18.24,0.71,3.8925,75028.65,141186.572,8.923,18.3998400400444,17.681323859061134,18.51635617750114,17.652194824696945
300171.SZ,20230912,18.98,19.12,18.74,18.87,18.95,-0.08,-0.4222,39274.23,74239.356,8.923,18.32216261507324,18.428969074408585,18.564904568108123,18.19593679949509
300171.SZ,20230913,18.98,19.01,18.41,18.56,18.87,-0.31,-1.6428,38421.98,71598.295,8.923,18.02116259330997,18.428969074408585,18.458098108772774,17.875517421489043
300171.SZ,20230914,18.59,18.71,18.26,18.37,18.56,-0.19,-1.0237,38272.58,70508.662,8.923,17.83667870900346,18.05029162767416,18.166807765130905,17.729872249668112
300171.SZ,20230915,18.51,19.22,18.36,18.77,18.37,0.4,2.1775,73875.16,138868.683,8.923,18.22506583385928,17.972614202703,18.66200134932207,17.826969030882065
300171.SZ,20230918,18.68,19.13,18.58,19.05,18.77,0.28,1.4917,45078.23,85355.612,8.923,18.496936821258352,18.13767873076672,18.574614246229515,18.040581949552763
300171.SZ,20230919,19.0,19.25,18.69,18.79,19.05,-0.26,-1.3648,43233.3,81683.956,8.923,18.24448519010207,18.448388430651374,18.69113038368626,18.14738840888812
300171.SZ,20230920,18.77,18.97,18.61,18.61,18.79,-0.18,-0.958,26747.0,50094.481,8.923,18.069710983916952,18.22506583385928,18.41925939628719,18.069710983916952
300171.SZ,20230921,18.5,18.7,18.34,18.39,18.61,-0.22,-1.1822,35626.0,65664.551,8.923,17.856098065246254,17.962904524581603,18.15709808700951,17.807549674639272
300171.SZ,20230922,18.26,18.84,18.21,18.81,18.39,0.42,2.2838,37523.49,69572.099,8.923,18.263904546344857,17.729872249668112,18.293033580709047,17.681323859061134
300171.SZ,20230925,18.8,18.99,18.57,18.9,18.81,0.09,0.4785,31812.74,59922.18,8.923,18.35129164943742,18.254194868223465,18.438678752529977,18.03087227143137
300171.SZ,20230926,18.88,19.44,18.77,19.0,18.9,0.1,0.5291,65616.57,125691.991,8.923,18.448388430651374,18.33187229319463,18.875614267992773,18.22506583385928
300171.SZ,20230927,18.98,19.57,18.98,19.48,19.0,0.48,2.5263,74970.42,145323.049,8.923,18.91445298047836,18.428969074408585,19.001840083570915,18.428969074408585
300171.SZ,20230928,19.45,19.58,18.88,18.97,19.48,-0.51,-2.6181,80263.16,153175.854,8.923,18.41925939628719,18.88532394611417,19.011549761692308,18.33187229319463
300171.SZ,20231009,19.1,19.1,18.61,18.98,18.97,0.01,0.0527,44832.2,84678.064,8.923,18.428969074408585,18.54548521186533,18.54548521186533,18.069710983916952
300171.SZ,20231010,19.04,19.06,18.5,18.5,18.98,-0.48,-2.529,48855.57,91228.93,8.923,17.962904524581603,18.487227143136955,18.506646499379745,17.962904524581603
300171.SZ,20231011,18.62,19.48,18.61,19.05,18.5,0.55,2.973,88666.99,169727.476,8.923,18.496936821258352,18.07942066203835,18.91445298047836,18.069710983916952
300171.SZ,20231012,19.09,19.45,18.96,19.23,19.05,0.18,0.9449,50933.88,97671.263,8.923,18.67171102744347,18.535775533743934,18.88532394611417,18.409549718165792
300171.SZ,20231013,19.12,19.8,19.0,19.54,19.23,0.31,1.6121,83175.11,161952.161,8.923,18.97271104920673,18.564904568108123,19.22516268036301,18.448388430651374
300171.SZ,20231016,19.64,19.75,18.86,18.97,19.54,-0.57,-2.9171,80740.64,154526.272,8.923,18.41925939628719,19.06980783042069,19.176614289756035,18.31245293695184
300171.SZ,20231017,19.07,19.33,18.65,18.8,18.97,-0.17,-0.8962,45285.31,85315.107,8.923,18.254194868223465,18.51635617750114,18.768807808657424,18.10854969640253
300171.SZ,20231018,18.7,18.79,18.05,18.08,18.8,-0.72,-3.8298,65316.36,119082.063,8.923,17.55509804348299,18.15709808700951,18.24448519010207,17.525969009118803
300171.SZ,20231019,18.0,18.24,17.71,17.96,18.08,-0.12,-0.6637,47764.6,86102.482,8.923,17.438581906026247,17.47742061851183,17.71045289342532,17.19583995299136
300171.SZ,20231020,17.96,18.05,17.62,17.66,17.96,-0.3,-1.6704,39195.21,69734.457,8.923,17.147291562384385,17.438581906026247,17.525969009118803,17.108452849898804
300171.SZ,20231023,17.61,17.68,17.02,17.12,17.66,-0.54,-3.0578,42139.36,72729.189,8.923,16.62296894382903,17.098743171777404,17.16671091862717,16.525872162615073
300171.SZ,20231024,17.24,17.55,17.12,17.39,17.12,0.27,1.5771,38005.16,65971.122,8.923,16.885130253106706,16.73948508128577,17.040485103049036,16.62296894382903
300171.SZ,20231025,17.6,18.55,17.6,17.71,17.39,0.32,1.8401,73862.33,132936.787,8.923,17.19583995299136,17.08903349365601,18.011452915188578,17.08903349365601
300171.SZ,20231026,17.58,18.27,17.45,18.15,17.71,0.44,2.4845,67847.21,121660.076,8.923,17.62306579033276,17.069614137413218,17.739581927789505,16.943388321835076
300171.SZ,20231027,17.9,18.36,17.45,18.3,18.15,0.15,0.8264,107339.5,192058.162,8.923,17.76871096215369,17.380323837297873,17.826969030882065,16.943388321835076
300171.SZ,20231030,18.1,18.91,18.03,18.81,18.3,0.51,2.7869,102669.76,191235.68,8.923,18.263904546344857,17.574517399725785,18.361001327558817,17.506549652876018
300171.SZ,20231031,18.79,19.12,18.61,18.97,18.81,0.16,0.8506,101266.36,191368.371,8.923,18.41925939628719,18.24448519010207,18.564904568108123,18.069710983916952
300171.SZ,20231101,18.94,19.03,18.58,18.74,18.97,-0.23,-1.2124,63999.32,119968.885,8.923,18.19593679949509,18.390130361923003,18.477517465015563,18.040581949552763
300171.SZ,20231102,18.67,18.93,18.6,18.66,18.74,-0.08,-0.4269,63783.63,119603.01,8.923,18.11825937452393,18.127969052645327,18.380420683801606,18.06000130579556
300171.SZ,20231103,18.83,19.1,18.6,18.96,18.66,0.3,1.6077,73169.62,138477.875,8.923,18.409549718165792,18.28332390258765,18.54548521186533,18.06000130579556
300171.SZ,20231106,19.07,19.63,19.01,19.42,18.96,0.46,2.4262,87689.73,170151.255,8.923,18.856194911749984,18.51635617750114,19.06009815229929,18.458098108772774
300171.SZ,20231107,19.49,20.04,19.35,19.87,19.42,0.45,2.3172,121619.9,241182.08,8.923,19.29313042721278,18.92416265859975,19.4581949552765,18.788227164900217
300171.SZ,20231108,19.94,20.19,19.65,19.83,19.87,-0.04,-0.2013,119447.61,237360.245,8.923,19.254291714727195,19.361098174062548,19.603840127097435,19.07951750854208
300171.SZ,20231109,19.77,20.2,19.47,19.6,19.83,-0.23,-1.1599,88122.0,173893.884,8.923,19.030969117935104,19.196033645998824,19.613549805218828,18.90474330235696
300171.SZ,20231110,19.36,19.7,19.22,19.49,19.6,-0.11,-0.5612,56639.62,110440.885,8.923,18.92416265859975,18.79793684302161,19.128065899149057,18.66200134932207
300171.SZ,20231113,19.46,19.7,19.18,19.3,19.49,-0.19,-0.9749,65872.53,127171.287,8.923,18.73967877429324,18.89503362423557,19.128065899149057,18.62316263683649
300171.SZ,20231114,19.32,19.46,19.11,19.26,19.3,-0.04,-0.2073,59291.0,114069.892,8.923,18.700840061807657,18.759098130536028,18.89503362423557,18.555194889986723
300171.SZ,20231115,19.45,19.58,19.23,19.36,19.26,0.1,0.5192,55370.03,107219.888,8.923,18.79793684302161,18.88532394611417,19.011549761692308,18.67171102744347
300171.SZ,20231116,19.37,19.37,18.97,19.01,19.36,-0.35,-1.8079,56109.42,107172.131,8.923,18.458098108772774,18.80764652114301,18.80764652114301,18.41925939628719
300171.SZ,20231117,18.91,19.28,18.9,19.22,19.01,0.21,1.1047,50163.78,95895.06,8.923,18.66200134932207,18.361001327558817,18.72025941805045,18.35129164943742
300171.SZ,20231120,19.33,19.57,19.13,19.41,19.22,0.19,0.9886,64528.0,124995.069,8.923,18.84648523362859,18.768807808657424,19.001840083570915,18.574614246229515
300171.SZ,20231121,19.38,19.81,19.26,19.36,19.41,-0.05,-0.2576,78506.51,152953.99,8.923,18.79793684302161,18.817356199264403,19.23487235848441,18.700840061807657
300171.SZ,20231122,19.28,19.35,18.91,18.96,19.36,-0.4,-2.0661,49765.03,95064.838,8.923,18.409549718165792,18.72025941805045,18.788227164900217,18.361001327558817
300171.SZ,20231123,18.96,19.15,18.9,19.13,18.96,0.17,0.8966,42855.0,81596.725,8.923,18.574614246229515,18.409549718165792,18.594033602472308,18.35129164943742
300171.SZ,20231124,19.11,19.18,18.77,18.88,19.13,-0.25,-1.3068,47100.0,88966.538,8.923,18.33187229319463,18.555194889986723,18.62316263683649,18.22506583385928
300171.SZ,20231127,18.88,18.89,18.44,18.52,18.88,-0.36,-1.9068,44013.43,81685.616,8.923,17.982323880824392,18.33187229319463,18.341581971316025,17.90464645585323
300171.SZ,20231128,18.5,19.03,18.3,18.95,18.52,0.43,2.3218,44133.05,82865.619,8.923,18.3998400400444,17.962904524581603,18.477517465015563,17.76871096215369
300171.SZ,20231129,18.94,18.98,18.63,18.67,18.95,-0.28,-1.4776,25423.27,47772.299,8.923,18.127969052645327,18.390130361923003,18.428969074408585,18.08913034015974
300171.SZ,20231130,18.73,18.9,18.53,18.73,18.67,0.06,0.3214,36145.47,67659.674,8.923,18.186227121373697,18.186227121373697,18.35129164943742,17.99203355894579
300171.SZ,20231201,18.75,18.83,18.45,18.68,18.73,-0.05,-0.267,31788.1,59167.167,8.923,18.13767873076672,18.20564647761649,18.28332390258765,17.91435613397462
300171.SZ,20231204,18.68,18.71,18.16,18.33,18.68,-0.35,-1.8737,44968.94,82556.956,8.923,17.797839996517876,18.13767873076672,18.166807765130905,17.632775468454156
300171.SZ,20231205,18.32,18.46,18.17,18.21,18.33,-0.12,-0.6547,41746.41,76439.232,8.923,17.681323859061134,17.788130318396483,17.92406581209602,17.642485146575556
300171.SZ,20231206,18.13,18.39,18.02,18.09,18.21,-0.12,-0.659,39643.41,72040.588,8.923,17.56480772160439,17.60364643408997,17.856098065246254,17.49683997475462
300171.SZ,20231207,18.1,18.13,17.84,18.08,18.09,-0.01,-0.0553,36645.15,65936.523,8.923,17.55509804348299,17.574517399725785,17.60364643408997,17.3220657685695
300171.SZ,20231208,18.1,19.06,17.96,18.7,18.08,0.62,3.4292,99576.97,185257.574,8.923,18.15709808700951,17.574517399725785,18.506646499379745,17.438581906026247
300171.SZ,20231211,18.62,18.82,18.28,18.77,18.7,0.07,0.3743,59480.75,110079.182,8.923,18.22506583385928,18.07942066203835,18.273614224466257,17.749291605910905
300171.SZ,20231212,18.67,18.79,18.42,18.53,18.77,-0.24,-1.2786,37409.9,69320.633,8.923,17.99203355894579,18.127969052645327,18.24448519010207,17.88522709961044
300171.SZ,20231213,18.5,18.81,18.39,18.4,18.53,-0.13,-0.7016,41193.17,76476.386,8.923,17.865807743367647,17.962904524581603,18.263904546344857,17.856098065246254
300171.SZ,20231214,18.4,18.74,18.36,18.48,18.4,0.08,0.4348,33221.9,61657.472,8.923,17.94348516833881,17.865807743367647,18.19593679949509,17.826969030882065
300171.SZ,20231215,18.48,18.69,18.25,18.26,18.48,-0.22,-1.1905,47204.76,87075.311,8.923,17.729872249668112,17.94348516833881,18.14738840888812,17.720162571546716
