ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002232.SZ,20210225,11.67,11.72,11.22,11.28,11.44,-0.16,-1.3986,66680.49,76296.626,3.127,11.145625177741966,11.530979239738365,11.58038360666098,11.086339937434827
002232.SZ,20210226,11.03,11.63,11.02,11.61,11.28,0.33,2.9255,80139.55,91622.273,3.127,11.471693999431224,10.89860334312889,11.491455746200272,10.888722469744367
002232.SZ,20210301,11.55,11.81,11.46,11.81,11.61,0.2,1.7227,77557.54,90520.717,3.127,11.669311467121688,11.412408759124087,11.669311467121688,11.32348089866338
002232.SZ,20210302,11.77,11.85,11.55,11.73,11.81,-0.08,-0.6774,59004.0,68942.456,3.127,11.590264480045503,11.629787973583596,11.70883496065978,11.412408759124087
002232.SZ,20210303,11.67,12.16,11.65,12.13,11.73,0.4,3.4101,99684.37,119185.747,3.127,11.985499415426425,11.530979239738365,12.015142035579991,11.511217492969315
002232.SZ,20210304,12.1,12.27,11.95,12.23,12.13,0.1,0.8244,99147.25,120133.724,3.127,12.084308149271653,11.955856795272853,12.123831642809744,11.807643694505009
002232.SZ,20210305,12.18,12.23,12.03,12.23,12.23,0.0,0.0,64932.84,78827.002,3.127,12.084308149271653,12.034903782349035,12.084308149271653,11.886690681581191
002232.SZ,20210308,12.27,12.35,11.53,11.57,12.23,-0.66,-5.3966,99973.7,119779.563,3.127,11.432170505893133,12.123831642809744,12.202878629885928,11.39264701235504
002232.SZ,20210309,11.58,11.64,11.08,11.22,11.57,-0.35,-3.0251,70776.0,80207.027,3.127,11.086339937434827,11.442051379277656,11.501336619584794,10.948007710051506
002232.SZ,20210310,11.32,11.36,11.14,11.14,11.22,-0.08,-0.713,36366.0,40876.925,3.127,11.007292950358645,11.185148671280055,11.224672164818148,11.007292950358645
002232.SZ,20210311,11.17,11.42,11.15,11.38,11.14,0.24,2.1544,56318.0,63704.459,3.127,11.244433911587196,11.036935570512211,11.283957405125289,11.017173823743168
002232.SZ,20210312,11.36,11.39,11.08,11.11,11.38,-0.27,-2.3726,62083.88,69304.296,3.127,10.977650330205076,11.224672164818148,11.25431478497172,10.948007710051506
002232.SZ,20210315,11.02,11.02,10.78,10.91,11.11,-0.2,-1.8002,50481.07,54893.604,3.127,10.780032862514616,10.888722469744367,10.888722469744367,10.651581508515813
002232.SZ,20210316,10.91,11.04,10.82,11.02,10.91,0.11,1.0082,38896.0,42671.249,3.127,10.888722469744367,10.780032862514616,10.908484216513411,10.691105002053908
002232.SZ,20210317,11.05,11.16,10.97,11.11,11.02,0.09,0.8167,33060.86,36636.401,3.127,10.977650330205076,10.918365089897938,11.02705469712769,10.839318102821752
002232.SZ,20210318,11.09,11.15,10.95,10.97,11.11,-0.14,-1.2601,32850.11,36191.249,3.127,10.839318102821752,10.957888583436027,11.017173823743168,10.819556356052706
002232.SZ,20210319,10.86,11.07,10.81,11.0,10.97,0.03,0.2735,28997.0,31814.015,3.127,10.868960722975322,10.730628495592,10.938126836666983,10.681224128669385
002232.SZ,20210322,11.0,11.26,10.99,11.22,11.0,0.22,2.0,36494.35,40560.78,3.127,11.086339937434827,10.868960722975322,11.12586343097292,10.8590798495908
002232.SZ,20210323,11.22,11.38,11.15,11.21,11.22,-0.01,-0.0891,42346.0,47608.351,3.127,11.076459064050304,11.086339937434827,11.244433911587196,11.017173823743168
002232.SZ,20210324,11.18,11.29,11.13,11.29,11.21,0.08,0.7136,28219.01,31584.556,3.127,11.155506051126489,11.046816443896736,11.155506051126489,10.997412076974122
002232.SZ,20210325,11.26,11.42,11.2,11.4,11.29,0.11,0.9743,41801.11,47354.569,3.127,11.26419565835624,11.12586343097292,11.283957405125289,11.066578190665782
002232.SZ,20210326,11.48,11.49,11.28,11.37,11.4,-0.03,-0.2632,37531.21,42644.29,3.127,11.234553038202671,11.343242645432426,11.353123518816949,11.145625177741966
002232.SZ,20210329,11.38,11.4,10.99,10.99,11.37,-0.38,-3.3421,62093.8,69146.065,3.127,10.8590798495908,11.244433911587196,11.26419565835624,10.8590798495908
002232.SZ,20210330,10.98,11.07,10.91,11.01,10.99,0.02,0.182,28995.0,31834.93,3.127,10.878841596359845,10.849198976206276,10.938126836666983,10.780032862514616
002232.SZ,20210331,10.94,11.04,10.92,10.99,11.01,-0.02,-0.1817,23672.11,25986.566,3.127,10.8590798495908,10.809675482668183,10.908484216513411,10.789913735899136
002232.SZ,20210401,11.04,11.06,10.92,10.97,10.99,-0.02,-0.182,26399.0,28962.235,3.127,10.839318102821752,10.908484216513411,10.92824596328246,10.789913735899136
002232.SZ,20210402,10.96,11.03,10.9,10.99,10.97,0.02,0.1823,30774.0,33799.573,3.127,10.8590798495908,10.82943722943723,10.89860334312889,10.770151989130092
002232.SZ,20210406,11.05,11.24,10.96,11.23,10.99,0.24,2.1838,43823.86,48797.643,3.127,11.096220810819352,10.918365089897938,11.106101684203876,10.82943722943723
002232.SZ,20210407,11.25,11.26,11.08,11.17,11.23,-0.06,-0.5343,30902.81,34391.973,3.127,11.036935570512211,11.115982557588396,11.12586343097292,10.948007710051506
002232.SZ,20210408,11.13,11.17,10.98,10.99,11.17,-0.18,-1.6115,36075.8,39977.674,3.127,10.8590798495908,10.997412076974122,11.036935570512211,10.849198976206276
002232.SZ,20210409,10.96,11.01,10.85,10.88,10.99,-0.11,-1.0009,30329.54,33106.545,3.127,10.750390242361046,10.82943722943723,10.878841596359845,10.720747622207476
002232.SZ,20210412,10.96,10.96,10.41,10.47,10.88,-0.41,-3.7684,45244.01,48480.431,3.127,10.345274433595604,10.82943722943723,10.82943722943723,10.285989193288463
002232.SZ,20210413,10.56,10.59,10.0,10.15,10.47,-0.32,-3.0564,70003.86,70913.018,3.127,10.029086485290865,10.434202294056307,10.463844914209876,9.88087338452302
002232.SZ,20210414,10.2,10.44,10.1,10.34,10.15,0.19,1.8719,34640.8,35563.785,3.127,10.216823079596802,10.07849085221348,10.315631813442032,9.979682118368247
002232.SZ,20210415,10.25,10.66,10.19,10.58,10.34,0.24,2.3211,48261.47,50381.02,3.127,10.453964040825351,10.127895219136096,10.533011027901535,10.068609978828956
002232.SZ,20210416,10.88,11.52,10.8,11.39,10.58,0.81,7.656,170498.07,191284.334,3.127,11.25431478497172,10.750390242361046,11.382766138970515,10.671343255284862
002232.SZ,20210419,11.76,12.25,11.7,11.89,11.39,0.5,4.3898,258077.41,309185.817,3.127,11.748358454197872,11.619907100199072,12.104069896040698,11.560621859891931
002232.SZ,20210420,11.67,12.05,11.57,11.72,11.89,-0.17,-1.4298,175709.84,206804.69,3.127,11.58038360666098,11.530979239738365,11.90645242835024,11.432170505893133
002232.SZ,20210421,11.6,11.8,11.41,11.49,11.72,-0.23,-1.9625,95254.26,109964.04,3.127,11.353123518816949,11.4618131260467,11.659430593737165,11.274076531740764
002232.SZ,20210422,11.5,11.6,11.39,11.4,11.49,-0.09,-0.7833,68873.06,79108.014,3.127,11.26419565835624,11.363004392201471,11.4618131260467,11.25431478497172
002232.SZ,20210423,11.3,11.42,10.94,11.05,11.4,-0.35,-3.0702,95689.81,106518.944,3.127,10.918365089897938,11.165386924511012,11.283957405125289,10.809675482668183
002232.SZ,20210426,11.05,11.43,10.82,11.01,11.05,-0.04,-0.362,84167.01,93533.844,3.127,10.878841596359845,10.918365089897938,11.29383827850981,10.691105002053908
002232.SZ,20210427,11.06,11.06,10.63,10.68,11.01,-0.33,-2.9973,60514.9,65057.541,3.127,10.552772774670585,10.92824596328246,10.92824596328246,10.50336840774797
002232.SZ,20210428,10.68,10.78,10.5,10.78,10.68,0.1,0.9363,38504.81,41211.65,3.127,10.651581508515813,10.552772774670585,10.651581508515813,10.374917053749172
002232.SZ,20210429,10.58,10.71,10.54,10.6,10.78,-0.18,-1.6698,43049.01,45769.455,3.127,10.4737257875944,10.453964040825351,10.582415394824157,10.414440547287262
002232.SZ,20210430,10.61,10.65,10.2,10.37,10.6,-0.23,-2.1698,57241.0,59263.005,3.127,10.24646569975037,10.48360666097892,10.523130154517014,10.07849085221348
002232.SZ,20210506,10.39,10.53,10.28,10.52,10.37,0.15,1.4465,34961.93,36417.482,3.127,10.394678800518216,10.266227446519418,10.40455967390274,10.157537839289663
002232.SZ,20210507,10.6,10.62,10.41,10.43,10.52,-0.09,-0.8555,32365.0,33952.726,3.127,10.305750940057507,10.4737257875944,10.493487534363444,10.285989193288463
002232.SZ,20210510,10.36,10.55,10.1,10.55,10.43,0.12,1.1505,34162.5,35546.068,3.127,10.424321420671784,10.236584826365847,10.424321420671784,9.979682118368247
002232.SZ,20210511,10.48,10.6,10.39,10.57,10.55,0.02,0.1896,32992.06,34650.418,3.127,10.44408316744083,10.355155306980128,10.4737257875944,10.266227446519418
002232.SZ,20210512,10.54,10.99,10.46,10.97,10.57,0.4,3.7843,80965.83,87747.419,3.127,10.839318102821752,10.414440547287262,10.8590798495908,10.33539356021108
002232.SZ,20210513,10.87,10.92,10.62,10.63,10.97,-0.34,-3.0994,57731.0,62100.272,3.127,10.50336840774797,10.740509368976522,10.789913735899136,10.493487534363444
002232.SZ,20210514,10.64,10.75,10.45,10.71,10.63,0.08,0.7526,49035.71,52051.907,3.127,10.582415394824157,10.513249281132492,10.621938888362246,10.325512686826556
002232.SZ,20210517,10.74,10.74,10.46,10.55,10.71,-0.16,-1.4939,35082.0,37142.292,3.127,10.424321420671784,10.612058014977723,10.612058014977723,10.33539356021108
002232.SZ,20210518,10.4,10.59,10.4,10.5,10.55,-0.05,-0.4739,26575.01,27851.901,3.127,10.374917053749172,10.27610831990394,10.463844914209876,10.27610831990394
002232.SZ,20210519,10.48,10.58,10.42,10.45,10.5,-0.05,-0.4762,25592.0,26854.439,3.127,10.325512686826556,10.355155306980128,10.453964040825351,10.295870066672986
002232.SZ,20210520,10.41,10.43,10.26,10.36,10.45,-0.09,-0.8612,30941.87,32011.699,3.127,10.236584826365847,10.285989193288463,10.305750940057507,10.137776092520618
002232.SZ,20210521,10.35,10.51,10.3,10.5,10.36,0.14,1.3514,33272.0,34644.81,3.127,10.374917053749172,10.226703952981325,10.384797927133691,10.17729958605871
002232.SZ,20210524,10.65,10.65,10.46,10.53,10.5,0.03,0.2857,39565.38,41749.007,3.127,10.40455967390274,10.523130154517014,10.523130154517014,10.33539356021108
002232.SZ,20210525,10.47,10.57,10.35,10.54,10.53,0.01,0.095,36210.0,37881.938,3.127,10.414440547287262,10.345274433595604,10.44408316744083,10.226703952981325
002232.SZ,20210526,10.62,10.78,10.55,10.67,10.54,0.13,1.2334,53046.0,56761.382,3.127,10.54289190128606,10.493487534363444,10.651581508515813,10.424321420671784
002232.SZ,20210527,10.59,10.72,10.56,10.7,10.67,0.03,0.2812,38765.01,41364.725,3.127,10.572534521439628,10.463844914209876,10.592296268208678,10.434202294056307
002232.SZ,20210528,10.83,10.84,10.56,10.59,10.7,-0.11,-1.028,41821.07,44638.104,3.127,10.463844914209876,10.70098587543843,10.710866748822951,10.434202294056307
002232.SZ,20210531,10.6,10.77,10.59,10.74,10.59,0.15,1.4164,37481.01,40113.672,3.127,10.612058014977723,10.4737257875944,10.641700635131292,10.463844914209876
002232.SZ,20210601,10.78,10.78,10.67,10.72,10.74,-0.02,-0.1862,35009.95,37528.247,3.127,10.592296268208678,10.651581508515813,10.651581508515813,10.54289190128606
002232.SZ,20210602,10.63,10.74,10.47,10.47,10.68,-0.21,-1.9663,34311.3,36361.298,3.138,10.38166650867381,10.540316617688882,10.649388567636745,10.38166650867381
002232.SZ,20210603,10.49,10.68,10.42,10.43,10.47,-0.04,-0.382,32071.11,33849.891,3.138,10.34200398142004,10.401497772300692,10.58989477675609,10.332088349606598
002232.SZ,20210604,10.43,10.52,10.33,10.43,10.43,0.0,0.0,28651.68,29810.203,3.138,10.34200398142004,10.34200398142004,10.431244667741018,10.24284766328562
002232.SZ,20210607,10.42,10.69,10.4,10.69,10.43,0.26,2.4928,45281.68,47865.346,3.138,10.599810408569532,10.332088349606598,10.599810408569532,10.312257085979711
002232.SZ,20210608,10.69,10.78,10.6,10.73,10.69,0.04,0.3742,46098.0,49310.339,3.138,10.6394729358233,10.599810408569532,10.68905109489051,10.510569722248556
002232.SZ,20210609,10.72,10.76,10.55,10.64,10.73,-0.09,-0.8388,35268.0,37581.503,3.138,10.550232249502322,10.62955730400986,10.669219831263629,10.460991563181343
002232.SZ,20210610,10.67,11.24,10.63,11.23,10.64,0.59,5.5451,140395.37,154819.434,3.138,11.135254526495402,10.579979144942648,11.145170158308844,10.540316617688882
002232.SZ,20210611,11.23,11.27,10.9,10.92,11.23,-0.31,-2.7605,95442.68,105598.719,3.138,10.8278699402787,11.135254526495402,11.174917053749173,10.808038676651815
002232.SZ,20210615,10.94,11.29,10.9,11.08,10.92,0.16,1.4652,88023.08,98057.819,3.138,10.986520049293771,10.847701203905585,11.194748317376057,10.808038676651815
002232.SZ,20210616,11.04,11.49,11.0,11.24,11.08,0.16,1.444,89101.74,100500.114,3.138,11.145170158308844,10.946857522040002,11.393060953644897,10.907194994786236
002232.SZ,20210617,11.36,11.36,10.98,11.27,11.24,0.03,0.2669,78933.75,88166.258,3.138,11.174917053749173,11.264157740070148,11.264157740070148,10.887363731159354
002232.SZ,20210618,11.23,11.46,11.07,11.24,11.27,-0.03,-0.2662,74606.41,84135.979,3.138,11.145170158308844,11.135254526495402,11.36331405820457,10.97660441748033
002232.SZ,20210621,11.15,11.37,11.11,11.22,11.24,-0.02,-0.1779,70579.61,79088.347,3.138,11.12533889468196,11.055929471987866,11.274073371883592,11.0162669447341
002232.SZ,20210622,11.35,11.7,11.22,11.49,11.22,0.27,2.4064,141642.55,162052.309,3.138,11.393060953644897,11.254242108256706,11.601289221727178,11.12533889468196
002232.SZ,20210623,11.38,11.38,11.15,11.28,11.49,-0.21,-1.8277,93470.44,105123.836,3.138,11.184832685562611,11.283989003697032,11.283989003697032,11.055929471987866
002232.SZ,20210624,11.3,11.34,10.99,11.0,11.28,-0.28,-2.4823,73692.44,81976.341,3.138,10.907194994786236,11.2046639491895,11.244326476443264,10.897279362972794
002232.SZ,20210625,11.12,12.1,11.05,12.1,11.0,1.1,10.0,215347.27,256460.624,3.138,11.99791449426486,11.02618257654754,11.99791449426486,10.956773153853447
002232.SZ,20210628,12.1,12.14,11.7,11.88,12.1,-0.22,-1.8182,246046.51,292234.473,3.138,11.779770594369136,11.99791449426486,12.037577021518628,11.601289221727178
002232.SZ,20210629,11.85,12.41,11.65,11.65,11.88,-0.23,-1.936,228709.35,273579.158,3.138,11.551711062659969,11.750023698928809,12.305299080481564,11.551711062659969
002232.SZ,20210630,11.79,11.89,11.56,11.82,11.65,0.17,1.4592,123367.0,144933.246,3.138,11.720276803488485,11.690529908048156,11.789686226182576,11.46247037633899
002232.SZ,20210701,11.76,11.8,11.28,11.37,11.82,-0.45,-3.8071,122463.62,140366.465,3.138,11.274073371883592,11.66078301260783,11.700445539861596,11.184832685562611
002232.SZ,20210702,11.37,12.51,11.31,12.51,11.37,1.14,10.0264,181193.58,221035.21,3.138,12.404455398615983,11.274073371883592,12.404455398615983,11.21457958100294
002232.SZ,20210705,13.76,13.76,13.76,13.76,12.51,1.25,9.992,89365.82,122967.368,3.138,13.643909375296236,13.643909375296236,13.643909375296236,13.643909375296236
002232.SZ,20210706,13.77,14.01,12.59,12.79,13.76,-0.97,-7.0494,459972.53,609280.028,3.138,12.682093089392358,13.65382500710968,13.891800170632289,12.48378045312352
002232.SZ,20210707,12.8,13.1,12.46,12.87,12.79,0.08,0.6255,309598.88,394874.03,3.138,12.761418143899894,12.692008721205804,12.989477675609065,12.354877239548774
002232.SZ,20210708,12.8,12.87,12.35,12.44,12.87,-0.43,-3.3411,198895.71,249423.545,3.138,12.335045975921888,12.692008721205804,12.761418143899894,12.245805289600913
002232.SZ,20210709,12.23,12.6,12.07,12.49,12.44,0.05,0.4019,166950.22,206058.427,3.138,12.3846241349891,12.126817707839606,12.49369608493696,11.968167598824532
002232.SZ,20210712,12.51,12.69,12.35,12.51,12.49,0.02,0.1601,160217.81,201161.963,3.138,12.404455398615983,12.404455398615983,12.58293677125794,12.245805289600913
002232.SZ,20210713,12.48,12.87,12.26,12.62,12.51,0.11,0.8793,161096.09,203896.079,3.138,12.513527348563846,12.374708503175656,12.761418143899894,12.156564603279932
002232.SZ,20210714,12.45,13.63,12.16,12.9,12.62,0.28,2.2187,238163.39,302793.69,3.138,12.79116503934022,12.344961607735328,13.515006161721493,12.057408285145511
002232.SZ,20210715,12.7,12.89,12.37,12.51,12.9,-0.39,-3.0233,124524.77,156522.384,3.138,12.404455398615983,12.59285240307138,12.78124940752678,12.265636553227797
002232.SZ,20210716,12.4,12.9,12.21,12.55,12.51,0.04,0.3197,125283.65,158444.169,3.138,12.444117925869753,12.29538344866812,12.79116503934022,12.10698644421272
002232.SZ,20210719,12.4,12.62,12.15,12.22,12.55,-0.33,-2.6295,100572.0,123960.111,3.138,12.116902076026166,12.29538344866812,12.513527348563846,12.04749265333207
002232.SZ,20210720,11.97,12.21,11.9,12.04,12.22,-0.18,-1.473,77339.76,93007.668,3.138,11.938420703384203,11.869011280690115,12.10698644421272,11.799601857996018
002232.SZ,20210721,12.02,12.42,12.02,12.18,12.04,0.14,1.1628,84901.01,103906.077,3.138,12.077239548772395,11.918589439757325,12.315214712295004,11.918589439757325
002232.SZ,20210722,12.13,12.48,12.13,12.29,12.18,0.11,0.9031,80503.37,99263.648,3.138,12.186311498720256,12.027661389705187,12.374708503175656,12.027661389705187
002232.SZ,20210723,12.37,12.63,12.23,12.49,12.29,0.2,1.6273,117111.91,145744.361,3.138,12.3846241349891,12.265636553227797,12.523442980377286,12.126817707839606
002232.SZ,20210726,12.36,12.36,11.51,11.7,12.49,-0.79,-6.3251,131900.16,157348.215,3.138,11.601289221727178,12.255720921414351,12.255720921414351,11.41289221727178
002232.SZ,20210727,11.7,11.84,11.42,11.49,11.7,-0.21,-1.7949,86014.84,99971.734,3.138,11.393060953644897,11.601289221727178,11.740108067115369,11.3236515309508
002232.SZ,20210728,11.4,11.49,10.82,10.82,11.49,-0.67,-5.8312,85066.31,93802.384,3.138,10.728713622144278,11.303820267323918,11.393060953644897,10.728713622144278
002232.SZ,20210729,10.92,11.2,10.92,11.07,10.82,0.25,2.3105,73703.87,81640.395,3.138,10.97660441748033,10.8278699402787,11.105507631055076,10.8278699402787
002232.SZ,20210730,11.07,11.39,10.98,11.13,11.07,0.06,0.542,78637.84,87722.368,3.138,11.036098208360984,10.97660441748033,11.293904635510478,10.887363731159354
002232.SZ,20210802,11.26,11.38,11.0,11.38,11.13,0.25,2.2462,77353.0,86949.23,3.138,11.283989003697032,11.16500142193573,11.283989003697032,10.907194994786236
002232.SZ,20210803,11.29,11.77,11.28,11.53,11.38,0.15,1.3181,94692.31,109522.198,3.138,11.432723480898664,11.194748317376057,11.670698644421272,11.184832685562611
002232.SZ,20210804,11.45,11.72,11.4,11.62,11.53,0.09,0.7806,66546.4,76905.318,3.138,11.52196416721964,11.353398426391127,11.621120485354064,11.303820267323918
002232.SZ,20210805,11.54,11.57,11.25,11.34,11.62,-0.28,-2.4096,63606.93,72179.829,3.138,11.244326476443264,11.442639112712106,11.472386008152432,11.155085790122287
002232.SZ,20210806,11.41,11.49,11.24,11.49,11.34,0.15,1.3228,53243.74,60671.334,3.138,11.393060953644897,11.31373589913736,11.393060953644897,11.145170158308844
002232.SZ,20210809,11.47,11.67,11.42,11.56,11.49,0.07,0.6092,52691.51,60914.809,3.138,11.46247037633899,11.373229690018013,11.571542326286853,11.3236515309508
002232.SZ,20210810,11.68,11.85,11.55,11.79,11.56,0.23,1.9896,74459.0,87346.988,3.138,11.690529908048156,11.581457958100296,11.750023698928809,11.45255474452555
002232.SZ,20210811,11.76,11.76,11.55,11.65,11.79,-0.14,-1.1874,55890.01,64924.875,3.138,11.551711062659969,11.66078301260783,11.66078301260783,11.45255474452555
002232.SZ,20210812,11.68,12.02,11.66,11.85,11.65,0.2,1.7167,85718.2,101738.606,3.138,11.750023698928809,11.581457958100296,11.918589439757325,11.56162669447341
002232.SZ,20210813,11.97,11.98,11.52,11.6,11.85,-0.25,-2.1097,78178.01,91424.396,3.138,11.502132903592758,11.869011280690115,11.878926912503555,11.422807849085222
002232.SZ,20210816,11.53,11.62,11.38,11.43,11.6,-0.17,-1.4655,51203.11,58819.667,3.138,11.333567162764243,11.432723480898664,11.52196416721964,11.283989003697032
002232.SZ,20210817,11.43,11.46,11.01,11.05,11.43,-0.38,-3.3246,81155.01,91060.387,3.138,10.956773153853447,11.333567162764243,11.36331405820457,10.917110626599678
002232.SZ,20210818,11.04,11.13,10.86,11.02,11.05,-0.03,-0.2715,58597.7,64338.139,3.138,10.92702625841312,10.946857522040002,11.036098208360984,10.768376149398048
002232.SZ,20210819,11.02,11.25,10.98,11.25,11.02,0.23,2.0871,50641.29,56353.681,3.138,11.155085790122287,10.92702625841312,11.155085790122287,10.887363731159354
002232.SZ,20210820,11.15,11.19,10.9,11.08,11.25,-0.17,-1.5111,42822.16,47278.897,3.138,10.986520049293771,11.055929471987866,11.095591999241634,10.808038676651815
002232.SZ,20210823,10.9,11.19,10.78,11.08,11.08,0.0,0.0,58407.21,64313.62,3.138,10.986520049293771,10.808038676651815,11.095591999241634,10.68905109489051
002232.SZ,20210824,11.09,11.09,10.82,10.87,11.08,-0.21,-1.8953,58668.75,64006.903,3.138,10.77829178121149,10.996435681107211,10.996435681107211,10.728713622144278
002232.SZ,20210825,10.94,11.12,10.82,11.07,10.87,0.2,1.8399,48479.42,53158.522,3.138,10.97660441748033,10.847701203905585,11.02618257654754,10.728713622144278
002232.SZ,20210826,11.08,11.08,10.8,10.81,11.07,-0.26,-2.3487,48885.3,53166.012,3.138,10.718797990330836,10.986520049293771,10.986520049293771,10.708882358517396
002232.SZ,20210827,10.77,10.77,10.45,10.59,10.81,-0.22,-2.0352,52862.6,55712.957,3.138,10.500654090435113,10.679135463077069,10.679135463077069,10.361835245046924
002232.SZ,20210830,10.76,10.96,10.59,10.62,10.59,0.03,0.2833,41839.13,44955.696,3.138,10.530400985875438,10.669219831263629,10.867532467532468,10.500654090435113
002232.SZ,20210831,10.76,10.78,10.5,10.6,10.62,-0.02,-0.1883,31760.6,33667.314,3.138,10.510569722248556,10.669219831263629,10.68905109489051,10.411413404114134
002232.SZ,20210901,10.58,10.77,10.56,10.75,10.6,0.15,1.4151,37938.6,40516.819,3.138,10.659304199450183,10.49073845862167,10.679135463077069,10.470907194994783
002232.SZ,20210902,10.68,10.76,10.64,10.72,10.75,-0.03,-0.2791,34263.79,36606.09,3.138,10.62955730400986,10.58989477675609,10.669219831263629,10.550232249502322
002232.SZ,20210903,10.69,10.88,10.69,10.84,10.72,0.12,1.1194,39622.5,42764.744,3.138,10.748544885771164,10.599810408569532,10.788207413024931,10.599810408569532
002232.SZ,20210906,10.8,11.15,10.71,11.06,10.84,0.22,2.0295,57826.43,63251.702,3.138,10.966688785666888,10.708882358517396,11.055929471987866,10.61964167219642
002232.SZ,20210907,11.01,11.05,10.86,10.98,11.06,-0.08,-0.7233,51613.53,56482.228,3.138,10.887363731159354,10.917110626599678,10.956773153853447,10.768376149398048
002232.SZ,20210908,10.97,11.09,10.93,11.03,10.98,0.05,0.4554,40230.21,44308.76,3.138,10.936941890226562,10.877448099345909,10.996435681107211,10.83778557209214
002232.SZ,20210909,10.97,11.14,10.97,11.04,11.03,0.01,0.0907,39876.01,44056.417,3.138,10.946857522040002,10.877448099345909,11.046013840174426,10.877448099345909
002232.SZ,20210910,11.0,11.08,10.87,10.92,11.04,-0.12,-1.087,36356.0,39809.782,3.138,10.8278699402787,10.907194994786236,10.986520049293771,10.77829178121149
002232.SZ,20210913,11.2,11.47,11.09,11.11,10.92,0.19,1.7399,80400.0,90506.746,3.138,11.0162669447341,11.105507631055076,11.373229690018013,10.996435681107211
002232.SZ,20210914,11.13,11.41,11.13,11.3,11.11,0.19,1.7102,85094.42,95949.215,3.138,11.2046639491895,11.036098208360984,11.31373589913736,11.036098208360984
002232.SZ,20210915,11.32,11.4,11.04,11.13,11.3,-0.17,-1.5044,53631.26,59636.005,3.138,11.036098208360984,11.22449521281638,11.303820267323918,10.946857522040002
002232.SZ,20210916,11.14,11.15,10.92,11.04,11.13,-0.09,-0.8086,40464.52,44620.82,3.138,10.946857522040002,11.046013840174426,11.055929471987866,10.8278699402787
002232.SZ,20210917,11.01,11.05,10.68,10.84,11.04,-0.2,-1.8116,35108.08,37994.951,3.138,10.748544885771164,10.917110626599678,10.956773153853447,10.58989477675609
002232.SZ,20210922,10.68,10.81,10.5,10.76,10.84,-0.08,-0.738,24272.44,26014.802,3.138,10.669219831263629,10.58989477675609,10.718797990330836,10.411413404114134
002232.SZ,20210923,10.75,10.94,10.75,10.88,10.76,0.12,1.1152,26703.8,29043.583,3.138,10.788207413024931,10.659304199450183,10.847701203905585,10.659304199450183
002232.SZ,20210924,10.88,10.95,10.65,10.66,10.88,-0.22,-2.0221,26152.0,28147.19,3.138,10.570063513129206,10.788207413024931,10.857616835719025,10.560147881315764
002232.SZ,20210927,10.8,10.82,10.51,10.54,10.66,-0.12,-1.1257,30299.0,32287.857,3.138,10.451075931367903,10.708882358517396,10.728713622144278,10.421329035927576
002232.SZ,20210928,10.54,10.69,10.46,10.51,10.54,-0.03,-0.2846,20092.08,21129.45,3.138,10.421329035927576,10.451075931367903,10.599810408569532,10.371750876860368
002232.SZ,20210929,10.49,10.49,10.24,10.27,10.51,-0.24,-2.2835,22504.0,23275.089,3.138,10.183353872404968,10.401497772300692,10.401497772300692,10.15360697696464
002232.SZ,20210930,10.35,10.54,10.33,10.52,10.27,0.25,2.4343,14092.43,14699.037,3.138,10.431244667741018,10.262678926912503,10.451075931367903,10.24284766328562
002232.SZ,20211008,10.68,10.68,10.53,10.64,10.52,0.12,1.1407,18508.1,19681.838,3.138,10.550232249502322,10.58989477675609,10.58989477675609,10.44116029955446
002232.SZ,20211011,10.65,10.79,10.55,10.68,10.64,0.04,0.3759,18734.0,20022.226,3.138,10.58989477675609,10.560147881315764,10.69896672670395,10.460991563181343
002232.SZ,20211012,10.67,10.77,10.52,10.6,10.68,-0.08,-0.7491,18583.86,19745.731,3.138,10.510569722248556,10.579979144942648,10.679135463077069,10.431244667741018
002232.SZ,20211013,10.67,10.71,10.54,10.71,10.6,0.11,1.0377,16595.03,17653.074,3.138,10.61964167219642,10.579979144942648,10.61964167219642,10.451075931367903
002232.SZ,20211014,10.72,10.72,10.51,10.59,10.71,-0.12,-1.1204,17374.25,18396.778,3.138,10.500654090435113,10.62955730400986,10.62955730400986,10.421329035927576
002232.SZ,20211015,10.74,10.76,10.55,10.57,10.59,-0.02,-0.1889,19060.0,20346.46,3.138,10.480822826808229,10.649388567636745,10.669219831263629,10.460991563181343
002232.SZ,20211018,10.56,10.57,10.37,10.42,10.57,-0.15,-1.4191,19768.0,20599.017,3.138,10.332088349606598,10.470907194994783,10.480822826808229,10.282510190539387
002232.SZ,20211019,10.43,10.71,10.35,10.61,10.42,0.19,1.8234,26225.21,27704.473,3.138,10.520485354061996,10.34200398142004,10.61964167219642,10.262678926912503
002232.SZ,20211020,10.6,10.68,10.55,10.57,10.61,-0.04,-0.377,25832.21,27420.372,3.138,10.480822826808229,10.510569722248556,10.58989477675609,10.460991563181343
002232.SZ,20211021,10.53,10.6,10.38,10.39,10.57,-0.18,-1.7029,23759.1,24829.712,3.138,10.302341454166273,10.44116029955446,10.510569722248556,10.29242582235283
002232.SZ,20211022,10.38,10.48,10.31,10.38,10.39,-0.01,-0.0962,14149.31,14671.518,3.138,10.29242582235283,10.29242582235283,10.39158214048725,10.223016399658738
