ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300291.SZ,20220518,4.14,4.24,4.13,4.18,4.12,0.06,1.4563,103025.86,43264.766,8.145,4.18,4.14,4.24,4.13
300291.SZ,20220519,4.11,4.22,4.1,4.2,4.18,0.02,0.4785,78706.21,32805.802,8.145,4.2,4.11,4.22,4.1
300291.SZ,20220520,4.25,4.29,4.19,4.23,4.2,0.03,0.7143,78195.0,33088.442,8.145,4.23,4.25,4.29,4.19
300291.SZ,20220523,4.34,4.38,4.27,4.33,4.23,0.1,2.3641,93831.22,40588.241,8.145,4.33,4.34,4.38,4.27
300291.SZ,20220524,4.32,4.33,4.1,4.1,4.33,-0.23,-5.3118,95474.22,40253.259,8.145,4.1,4.32,4.33,4.1
300291.SZ,20220525,4.1,4.35,4.08,4.31,4.1,0.21,5.122,122492.02,52103.724,8.145,4.31,4.1,4.35,4.08
300291.SZ,20220526,4.34,4.35,4.22,4.31,4.31,0.0,0.0,83503.04,35688.081,8.145,4.31,4.34,4.35,4.22
300291.SZ,20220527,4.32,4.38,4.26,4.32,4.31,0.01,0.232,88316.0,38086.185,8.145,4.32,4.32,4.38,4.26
300291.SZ,20220530,4.33,4.38,4.29,4.37,4.32,0.05,1.1574,92551.0,40204.356,8.145,4.37,4.33,4.38,4.29
300291.SZ,20220531,4.38,4.43,4.32,4.4,4.37,0.03,0.6865,86155.0,37761.539,8.145,4.4,4.38,4.43,4.32
300291.SZ,20220601,4.43,4.58,4.4,4.5,4.4,0.1,2.2727,156461.18,70513.885,8.145,4.5,4.43,4.58,4.4
300291.SZ,20220602,4.47,4.49,4.36,4.42,4.5,-0.08,-1.7778,107731.0,47529.765,8.145,4.42,4.47,4.49,4.36
300291.SZ,20220606,4.4,4.45,4.38,4.43,4.42,0.01,0.2262,77654.0,34334.347,8.145,4.43,4.4,4.45,4.38
300291.SZ,20220607,4.4,4.45,4.35,4.39,4.43,-0.04,-0.9029,77344.24,33915.624,8.145,4.39,4.4,4.45,4.35
300291.SZ,20220608,4.4,4.41,4.28,4.4,4.39,0.01,0.2278,99720.24,43466.4,8.145,4.4,4.4,4.41,4.28
300291.SZ,20220609,4.41,4.42,4.29,4.31,4.4,-0.09,-2.0455,86080.0,37383.301,8.145,4.31,4.41,4.42,4.29
300291.SZ,20220610,4.28,4.36,4.26,4.34,4.31,0.03,0.6961,60584.0,26251.054,8.145,4.34,4.28,4.36,4.26
300291.SZ,20220613,4.31,4.35,4.26,4.29,4.34,-0.05,-1.1521,64821.0,27850.691,8.145,4.29,4.31,4.35,4.26
300291.SZ,20220614,4.29,4.31,4.16,4.31,4.29,0.02,0.4662,81474.0,34545.214,8.145,4.31,4.29,4.31,4.16
300291.SZ,20220615,4.34,4.41,4.31,4.36,4.31,0.05,1.1601,101269.26,44250.251,8.145,4.36,4.34,4.41,4.31
300291.SZ,20220616,4.37,4.53,4.35,4.46,4.36,0.1,2.2936,162197.0,72375.182,8.145,4.46,4.37,4.53,4.35
300291.SZ,20220617,4.5,4.51,4.3,4.36,4.46,-0.1,-2.2422,144651.0,63214.539,8.145,4.36,4.5,4.51,4.3
300291.SZ,20220620,4.36,4.46,4.33,4.43,4.36,0.07,1.6055,94882.0,41802.549,8.145,4.43,4.36,4.46,4.33
300291.SZ,20220621,4.45,4.52,4.41,4.49,4.43,0.06,1.3544,121649.02,54353.394,8.145,4.49,4.45,4.52,4.41
300291.SZ,20220622,4.51,4.56,4.36,4.36,4.49,-0.13,-2.8953,97808.18,43370.199,8.145,4.36,4.51,4.56,4.36
300291.SZ,20220623,4.4,4.43,4.32,4.42,4.36,0.06,1.3761,83576.0,36621.01,8.145,4.42,4.4,4.43,4.32
300291.SZ,20220624,4.43,4.45,4.36,4.43,4.42,0.01,0.2262,117546.84,51787.633,8.145,4.43,4.43,4.45,4.36
300291.SZ,20220627,4.46,4.7,4.44,4.57,4.43,0.14,3.1603,229710.36,105428.585,8.145,4.57,4.46,4.7,4.44
300291.SZ,20220628,4.58,4.67,4.5,4.64,4.57,0.07,1.5317,148190.0,68323.21,8.145,4.64,4.58,4.67,4.5
300291.SZ,20220629,4.65,4.74,4.58,4.6,4.64,-0.04,-0.8621,151540.25,70639.128,8.145,4.6,4.65,4.74,4.58
300291.SZ,20220630,4.68,4.92,4.63,4.75,4.6,0.15,3.2609,284782.18,136527.909,8.145,4.75,4.68,4.92,4.63
300291.SZ,20220701,4.68,4.72,4.56,4.58,4.75,-0.17,-3.5789,160171.57,73904.825,8.145,4.58,4.68,4.72,4.56
300291.SZ,20220704,4.56,4.65,4.51,4.55,4.58,-0.03,-0.655,100784.56,45871.627,8.145,4.55,4.56,4.65,4.51
300291.SZ,20220705,4.55,4.59,4.46,4.5,4.55,-0.05,-1.0989,83242.79,37645.322,8.145,4.5,4.55,4.59,4.46
300291.SZ,20220706,4.49,4.51,4.39,4.44,4.5,-0.06,-1.3333,75669.0,33609.472,8.145,4.44,4.49,4.51,4.39
300291.SZ,20220707,4.41,4.47,4.41,4.43,4.44,-0.01,-0.2252,61434.0,27268.065,8.145,4.43,4.41,4.47,4.41
300291.SZ,20220708,4.46,4.55,4.45,4.47,4.43,0.04,0.9029,62194.0,27921.281,8.145,4.47,4.46,4.55,4.45
300291.SZ,20220711,4.46,4.48,4.38,4.41,4.47,-0.06,-1.3423,68303.75,30162.684,8.145,4.41,4.46,4.48,4.38
300291.SZ,20220712,4.4,4.42,4.34,4.36,4.41,-0.05,-1.1338,46559.0,20418.205,8.145,4.36,4.4,4.42,4.34
300291.SZ,20220713,4.36,4.47,4.36,4.43,4.36,0.07,1.6055,48941.38,21679.634,8.145,4.43,4.36,4.47,4.36
300291.SZ,20220714,4.41,4.44,4.38,4.39,4.43,-0.04,-0.9029,55158.61,24309.631,8.145,4.39,4.41,4.44,4.38
300291.SZ,20220715,4.38,4.4,4.23,4.23,4.39,-0.16,-3.6446,101606.07,43379.557,8.145,4.23,4.38,4.4,4.23
300291.SZ,20220718,4.23,4.44,4.23,4.43,4.23,0.2,4.7281,115061.56,50510.695,8.145,4.43,4.23,4.44,4.23
300291.SZ,20220719,4.43,4.55,4.42,4.55,4.43,0.12,2.7088,94683.0,42635.545,8.145,4.55,4.43,4.55,4.42
300291.SZ,20220720,4.56,4.59,4.52,4.57,4.55,0.02,0.4396,67424.0,30712.757,8.145,4.57,4.56,4.59,4.52
300291.SZ,20220721,4.58,4.66,4.56,4.58,4.57,0.01,0.2188,75863.58,34935.867,8.145,4.58,4.58,4.66,4.56
300291.SZ,20220722,4.62,4.67,4.5,4.56,4.58,-0.02,-0.4367,58972.0,27000.159,8.145,4.56,4.62,4.67,4.5
300291.SZ,20220725,4.58,4.62,4.5,4.53,4.56,-0.03,-0.6579,53216.0,24210.478,8.145,4.53,4.58,4.62,4.5
300291.SZ,20220726,4.54,4.61,4.51,4.58,4.53,0.05,1.1038,68640.59,31257.189,8.145,4.58,4.54,4.61,4.51
300291.SZ,20220727,4.56,4.85,4.55,4.72,4.58,0.14,3.0568,175004.1,82698.693,8.145,4.72,4.56,4.85,4.55
300291.SZ,20220728,4.75,4.77,4.63,4.64,4.72,-0.08,-1.6949,141619.71,66198.342,8.145,4.64,4.75,4.77,4.63
300291.SZ,20220729,4.63,4.69,4.56,4.59,4.64,-0.05,-1.0776,72411.0,33360.515,8.145,4.59,4.63,4.69,4.56
300291.SZ,20220801,4.59,4.61,4.54,4.6,4.59,0.01,0.2179,64836.8,29712.272,8.145,4.6,4.59,4.61,4.54
300291.SZ,20220802,4.58,4.58,4.34,4.39,4.6,-0.21,-4.5652,111438.46,49131.628,8.145,4.39,4.58,4.58,4.34
300291.SZ,20220803,4.38,4.48,4.31,4.31,4.39,-0.08,-1.8223,92420.0,40658.381,8.145,4.31,4.38,4.48,4.31
300291.SZ,20220804,4.35,4.45,4.34,4.44,4.31,0.13,3.0162,56627.0,24826.034,8.145,4.44,4.35,4.45,4.34
300291.SZ,20220805,4.45,4.49,4.41,4.48,4.44,0.04,0.9009,51441.0,22882.51,8.145,4.48,4.45,4.49,4.41
300291.SZ,20220808,4.47,4.5,4.44,4.48,4.48,0.0,0.0,62842.36,28065.549,8.145,4.48,4.47,4.5,4.44
300291.SZ,20220809,4.48,4.5,4.41,4.43,4.48,-0.05,-1.1161,58606.0,25978.372,8.145,4.43,4.48,4.5,4.41
300291.SZ,20220810,4.43,4.43,4.38,4.4,4.43,-0.03,-0.6772,41304.1,18174.713,8.145,4.4,4.43,4.43,4.38
300291.SZ,20220811,4.42,4.55,4.42,4.54,4.4,0.14,3.1818,89896.26,40441.164,8.145,4.54,4.42,4.55,4.42
300291.SZ,20220812,4.55,4.65,4.51,4.62,4.54,0.08,1.7621,86727.0,39933.261,8.145,4.62,4.55,4.65,4.51
300291.SZ,20220815,4.61,4.63,4.57,4.6,4.62,-0.02,-0.4329,61176.43,28127.908,8.145,4.6,4.61,4.63,4.57
300291.SZ,20220816,4.62,4.64,4.54,4.57,4.6,-0.03,-0.6522,58739.84,26859.761,8.145,4.57,4.62,4.64,4.54
300291.SZ,20220817,4.58,4.66,4.55,4.66,4.57,0.09,1.9694,69827.0,32252.53,8.145,4.66,4.58,4.66,4.55
300291.SZ,20220818,4.64,4.66,4.52,4.55,4.66,-0.11,-2.3605,76980.0,35086.788,8.145,4.55,4.64,4.66,4.52
300291.SZ,20220819,4.57,4.69,4.54,4.57,4.55,0.02,0.4396,100592.0,46512.922,8.145,4.57,4.57,4.69,4.54
300291.SZ,20220822,4.57,4.68,4.51,4.68,4.57,0.11,2.407,98157.0,45580.511,8.145,4.68,4.57,4.68,4.51
300291.SZ,20220823,4.64,4.72,4.62,4.65,4.68,-0.03,-0.641,67056.0,31212.487,8.145,4.65,4.64,4.72,4.62
300291.SZ,20220824,4.64,4.69,4.55,4.56,4.65,-0.09,-1.9355,86681.45,39917.175,8.145,4.56,4.64,4.69,4.55
300291.SZ,20220825,4.6,4.63,4.5,4.62,4.56,0.06,1.3158,98749.85,45286.237,8.145,4.62,4.6,4.63,4.5
300291.SZ,20220826,4.68,4.69,4.58,4.59,4.62,-0.03,-0.6494,70326.0,32603.886,8.145,4.59,4.68,4.69,4.58
300291.SZ,20220829,4.5,4.71,4.47,4.69,4.59,0.1,2.1786,95851.0,44248.392,8.145,4.69,4.5,4.71,4.47
300291.SZ,20220830,4.72,4.8,4.67,4.75,4.69,0.06,1.2793,98399.47,46741.265,8.145,4.75,4.72,4.8,4.67
300291.SZ,20220831,4.72,4.89,4.7,4.73,4.75,-0.02,-0.4211,114359.0,54674.382,8.145,4.73,4.72,4.89,4.7
300291.SZ,20220901,4.7,4.8,4.68,4.71,4.73,-0.02,-0.4228,105422.85,49906.911,8.145,4.71,4.7,4.8,4.68
300291.SZ,20220902,4.78,4.91,4.73,4.85,4.71,0.14,2.9724,154442.59,74696.304,8.145,4.85,4.78,4.91,4.73
300291.SZ,20220905,4.81,4.84,4.72,4.77,4.85,-0.08,-1.6495,102453.07,48668.808,8.145,4.77,4.81,4.84,4.72
300291.SZ,20220906,4.75,4.78,4.68,4.72,4.77,-0.05,-1.0482,79151.0,37293.511,8.145,4.72,4.75,4.78,4.68
300291.SZ,20220907,4.7,4.72,4.6,4.62,4.72,-0.1,-2.1186,103770.0,48051.738,8.145,4.62,4.7,4.72,4.6
300291.SZ,20220908,4.62,4.72,4.61,4.64,4.62,0.02,0.4329,80617.09,37536.481,8.145,4.64,4.62,4.72,4.61
300291.SZ,20220909,4.61,4.64,4.55,4.62,4.64,-0.02,-0.431,63222.1,29032.246,8.145,4.62,4.61,4.64,4.55
300291.SZ,20220913,4.63,4.67,4.6,4.63,4.62,0.01,0.2165,48127.0,22276.868,8.145,4.63,4.63,4.67,4.6
300291.SZ,20220914,4.57,4.61,4.53,4.59,4.63,-0.04,-0.8639,52685.0,24073.102,8.145,4.59,4.57,4.61,4.53
300291.SZ,20220915,4.61,4.65,4.48,4.53,4.59,-0.06,-1.3072,58875.0,26891.557,8.145,4.53,4.61,4.65,4.48
300291.SZ,20220916,4.54,4.55,4.42,4.42,4.53,-0.11,-2.4283,60093.0,26978.883,8.145,4.42,4.54,4.55,4.42
300291.SZ,20220919,4.44,4.45,4.28,4.34,4.42,-0.08,-1.81,61362.0,26668.824,8.145,4.34,4.44,4.45,4.28
300291.SZ,20220920,4.39,4.44,4.31,4.38,4.34,0.04,0.9217,40921.0,17980.38,8.145,4.38,4.39,4.44,4.31
300291.SZ,20220921,4.36,4.46,4.27,4.46,4.38,0.08,1.8265,57004.0,24954.817,8.145,4.46,4.36,4.46,4.27
300291.SZ,20220922,4.42,4.45,4.34,4.35,4.46,-0.11,-2.4664,55839.0,24514.499,8.145,4.35,4.42,4.45,4.34
300291.SZ,20220923,4.33,4.38,4.21,4.21,4.35,-0.14,-3.2184,68348.0,29200.066,8.145,4.21,4.33,4.38,4.21
300291.SZ,20220926,4.2,4.24,4.09,4.11,4.21,-0.1,-2.3753,81235.0,33885.731,8.145,4.11,4.2,4.24,4.09
300291.SZ,20220927,4.11,4.27,4.1,4.27,4.11,0.16,3.8929,80003.32,33557.654,8.145,4.27,4.11,4.27,4.1
300291.SZ,20220928,4.24,4.28,4.14,4.14,4.27,-0.13,-3.0445,71197.0,29974.345,8.145,4.14,4.24,4.28,4.14
300291.SZ,20220929,4.18,4.22,4.03,4.06,4.14,-0.08,-1.9324,68827.59,28245.019,8.145,4.06,4.18,4.22,4.03
300291.SZ,20220930,4.09,4.14,4.03,4.07,4.06,0.01,0.2463,43192.32,17643.407,8.145,4.07,4.09,4.14,4.03
300291.SZ,20221010,4.08,4.1,3.98,4.01,4.07,-0.06,-1.4742,48509.0,19594.994,8.145,4.01,4.08,4.1,3.98
300291.SZ,20221011,4.05,4.06,3.96,4.03,4.01,0.02,0.4988,46088.84,18470.737,8.145,4.03,4.05,4.06,3.96
300291.SZ,20221012,4.02,4.11,3.97,4.1,4.03,0.07,1.737,58556.51,23709.737,8.145,4.1,4.02,4.11,3.97
300291.SZ,20221013,4.08,4.19,4.06,4.13,4.1,0.03,0.7317,52710.0,21812.527,8.145,4.13,4.08,4.19,4.06
300291.SZ,20221014,4.16,4.22,4.15,4.17,4.13,0.04,0.9685,55961.6,23420.196,8.145,4.17,4.16,4.22,4.15
300291.SZ,20221017,4.17,4.28,4.15,4.26,4.17,0.09,2.1583,77092.28,32576.753,8.145,4.26,4.17,4.28,4.15
300291.SZ,20221018,4.28,4.28,4.2,4.21,4.26,-0.05,-1.1737,58914.6,24937.465,8.145,4.21,4.28,4.28,4.2
300291.SZ,20221019,4.22,4.23,4.15,4.17,4.21,-0.04,-0.9501,45027.6,18830.614,8.145,4.17,4.22,4.23,4.15
300291.SZ,20221020,4.17,4.23,4.11,4.2,4.17,0.03,0.7194,58008.0,24239.171,8.145,4.2,4.17,4.23,4.11
300291.SZ,20221021,4.18,4.21,4.13,4.17,4.2,-0.03,-0.7143,53850.0,22475.907,8.145,4.17,4.18,4.21,4.13
300291.SZ,20221024,4.19,4.19,3.99,4.01,4.17,-0.16,-3.8369,81077.0,33170.887,8.145,4.01,4.19,4.19,3.99
300291.SZ,20221025,4.02,4.03,3.95,4.01,4.01,0.0,0.0,67449.31,26895.687,8.145,4.01,4.02,4.03,3.95
300291.SZ,20221026,4.01,4.14,4.01,4.13,4.01,0.12,2.9925,58246.2,23822.486,8.145,4.13,4.01,4.14,4.01
300291.SZ,20221027,4.1,4.21,4.09,4.17,4.13,0.04,0.9685,81747.0,34037.644,8.145,4.17,4.1,4.21,4.09
300291.SZ,20221028,4.16,4.16,4.0,4.02,4.17,-0.15,-3.5971,81125.09,32991.66,8.145,4.02,4.16,4.16,4.0
300291.SZ,20221031,4.02,4.09,4.0,4.05,4.02,0.03,0.7463,54707.51,22129.836,8.145,4.05,4.02,4.09,4.0
300291.SZ,20221101,4.06,4.19,4.05,4.18,4.05,0.13,3.2099,74871.0,30834.449,8.145,4.18,4.06,4.19,4.05
300291.SZ,20221102,4.21,4.33,4.2,4.29,4.18,0.11,2.6316,103111.0,43981.171,8.145,4.29,4.21,4.33,4.2
300291.SZ,20221103,4.25,4.3,4.22,4.26,4.29,-0.03,-0.6993,71486.67,30460.644,8.145,4.26,4.25,4.3,4.22
300291.SZ,20221104,4.25,4.35,4.23,4.32,4.26,0.06,1.4085,70897.02,30416.175,8.145,4.32,4.25,4.35,4.23
300291.SZ,20221107,4.29,4.4,4.28,4.38,4.32,0.06,1.3889,85254.53,37011.653,8.145,4.38,4.29,4.4,4.28
300291.SZ,20221108,4.38,4.41,4.34,4.39,4.38,0.01,0.2283,59741.62,26145.878,8.145,4.39,4.38,4.41,4.34
300291.SZ,20221109,4.38,4.42,4.36,4.39,4.39,0.0,0.0,50739.0,22274.594,8.145,4.39,4.38,4.42,4.36
300291.SZ,20221110,4.37,4.53,4.35,4.48,4.39,0.09,2.0501,101463.63,45382.25,8.145,4.48,4.37,4.53,4.35
300291.SZ,20221111,4.54,4.58,4.43,4.48,4.48,0.0,0.0,115423.58,52222.458,8.145,4.48,4.54,4.58,4.43
300291.SZ,20221114,4.48,4.52,4.44,4.46,4.48,-0.02,-0.4464,69330.62,31061.103,8.145,4.46,4.48,4.52,4.44
300291.SZ,20221115,4.49,4.53,4.44,4.48,4.46,0.02,0.4484,60721.0,27193.054,8.145,4.48,4.49,4.53,4.44
300291.SZ,20221116,4.49,4.59,4.49,4.56,4.48,0.08,1.7857,96514.69,43881.068,8.145,4.56,4.49,4.59,4.49
300291.SZ,20221117,4.57,4.63,4.52,4.59,4.56,0.03,0.6579,72862.0,33195.552,8.145,4.59,4.57,4.63,4.52
300291.SZ,20221118,4.59,4.7,4.54,4.54,4.59,-0.05,-1.0893,76307.0,35243.549,8.145,4.54,4.59,4.7,4.54
300291.SZ,20221121,4.53,4.58,4.44,4.46,4.54,-0.08,-1.7621,89462.0,40154.059,8.145,4.46,4.53,4.58,4.44
300291.SZ,20221122,4.47,4.49,4.37,4.39,4.46,-0.07,-1.5695,79160.0,35001.34,8.145,4.39,4.47,4.49,4.37
300291.SZ,20221123,4.4,4.43,4.33,4.37,4.39,-0.02,-0.4556,79829.0,34944.233,8.145,4.37,4.4,4.43,4.33
300291.SZ,20221124,4.38,4.4,4.29,4.31,4.37,-0.06,-1.373,68229.0,29561.896,8.145,4.31,4.38,4.4,4.29
300291.SZ,20221125,4.33,4.36,4.27,4.3,4.31,-0.01,-0.232,97711.52,42131.056,8.145,4.3,4.33,4.36,4.27
300291.SZ,20221128,4.26,4.39,4.21,4.35,4.3,0.05,1.1628,97389.03,41882.178,8.145,4.35,4.26,4.39,4.21
300291.SZ,20221129,4.35,4.55,4.34,4.52,4.35,0.17,3.908,124885.58,55698.168,8.145,4.52,4.35,4.55,4.34
300291.SZ,20221130,4.52,4.56,4.49,4.51,4.52,-0.01,-0.2212,69322.0,31333.597,8.145,4.51,4.52,4.56,4.49
300291.SZ,20221201,4.58,4.66,4.53,4.55,4.51,0.04,0.8869,105195.05,48177.299,8.145,4.55,4.58,4.66,4.53
300291.SZ,20221202,4.56,4.65,4.55,4.61,4.55,0.06,1.3187,107181.03,49422.271,8.145,4.61,4.56,4.65,4.55
300291.SZ,20221205,4.67,4.69,4.59,4.63,4.61,0.02,0.4338,87914.0,40737.347,8.145,4.63,4.67,4.69,4.59
300291.SZ,20221206,4.62,4.68,4.55,4.59,4.63,-0.04,-0.8639,100699.0,46434.595,8.145,4.59,4.62,4.68,4.55
300291.SZ,20221207,4.59,4.67,4.53,4.64,4.59,0.05,1.0893,83730.15,38577.58,8.145,4.64,4.59,4.67,4.53
300291.SZ,20221208,4.66,4.68,4.57,4.64,4.64,0.0,0.0,70512.56,32573.494,8.145,4.64,4.66,4.68,4.57
300291.SZ,20221209,4.62,4.64,4.53,4.57,4.64,-0.07,-1.5086,70423.96,32163.246,8.145,4.57,4.62,4.64,4.53
300291.SZ,20221212,4.57,4.59,4.51,4.55,4.57,-0.02,-0.4376,72808.2,33089.21,8.145,4.55,4.57,4.59,4.51
300291.SZ,20221213,4.56,4.81,4.52,4.69,4.55,0.14,3.0769,180834.67,85239.246,8.145,4.69,4.56,4.81,4.52
300291.SZ,20221214,4.7,4.86,4.65,4.83,4.69,0.14,2.9851,170238.6,81496.1,8.145,4.83,4.7,4.86,4.65
300291.SZ,20221215,4.81,4.82,4.65,4.67,4.83,-0.16,-3.3126,119130.0,56168.984,8.145,4.67,4.81,4.82,4.65
300291.SZ,20221216,4.68,4.69,4.59,4.61,4.67,-0.06,-1.2848,82553.0,38161.843,8.145,4.61,4.68,4.69,4.59
300291.SZ,20221219,4.6,4.64,4.44,4.47,4.61,-0.14,-3.0369,82354.6,37136.877,8.145,4.47,4.6,4.64,4.44
300291.SZ,20221220,4.46,4.55,4.39,4.41,4.47,-0.06,-1.3423,81677.04,36282.55,8.145,4.41,4.46,4.55,4.39
300291.SZ,20221221,4.39,4.52,4.38,4.46,4.41,0.05,1.1338,64939.0,28957.584,8.145,4.46,4.39,4.52,4.38
300291.SZ,20221222,4.47,4.58,4.43,4.47,4.46,0.01,0.2242,63313.0,28567.482,8.145,4.47,4.47,4.58,4.43
300291.SZ,20221223,4.47,4.69,4.41,4.63,4.47,0.16,3.5794,120789.8,55889.732,8.145,4.63,4.47,4.69,4.41
300291.SZ,20221226,4.65,4.71,4.58,4.62,4.63,-0.01,-0.216,74102.0,34406.7,8.145,4.62,4.65,4.71,4.58
300291.SZ,20221227,4.62,4.64,4.51,4.59,4.62,-0.03,-0.6494,76588.0,34975.064,8.145,4.59,4.62,4.64,4.51
300291.SZ,20221228,4.59,4.69,4.49,4.59,4.59,0.0,0.0,97543.0,44986.306,8.145,4.59,4.59,4.69,4.49
300291.SZ,20221229,4.59,4.66,4.51,4.53,4.59,-0.06,-1.3072,69255.0,31763.392,8.145,4.53,4.59,4.66,4.51
300291.SZ,20221230,4.54,4.8,4.52,4.78,4.53,0.25,5.5188,167215.0,78710.421,8.145,4.78,4.54,4.8,4.52
300291.SZ,20230103,4.84,4.92,4.79,4.85,4.78,0.07,1.4644,164802.69,79894.07,8.145,4.85,4.84,4.92,4.79
300291.SZ,20230104,4.86,4.99,4.83,4.93,4.85,0.08,1.6495,161380.0,79500.92,8.145,4.93,4.86,4.99,4.83
300291.SZ,20230105,4.9,4.95,4.76,4.78,4.93,-0.15,-3.0426,165070.05,79623.979,8.145,4.78,4.9,4.95,4.76
300291.SZ,20230106,4.8,4.8,4.61,4.62,4.78,-0.16,-3.3473,123986.0,58010.31,8.145,4.62,4.8,4.8,4.61
300291.SZ,20230109,4.63,4.69,4.59,4.65,4.62,0.03,0.6494,100044.26,46437.323,8.145,4.65,4.63,4.69,4.59
300291.SZ,20230110,4.65,4.67,4.57,4.65,4.65,0.0,0.0,75705.0,34952.677,8.145,4.65,4.65,4.67,4.57
300291.SZ,20230111,4.67,4.69,4.52,4.52,4.65,-0.13,-2.7957,99117.0,45576.619,8.145,4.52,4.67,4.69,4.52
300291.SZ,20230112,4.55,4.59,4.5,4.57,4.52,0.05,1.1062,67879.0,30874.561,8.145,4.57,4.55,4.59,4.5
300291.SZ,20230113,4.59,4.65,4.53,4.63,4.57,0.06,1.3129,85652.56,39336.49,8.145,4.63,4.59,4.65,4.53
300291.SZ,20230116,4.63,4.64,4.57,4.58,4.63,-0.05,-1.0799,87564.0,40386.595,8.145,4.58,4.63,4.64,4.57
300291.SZ,20230117,4.6,4.6,4.47,4.51,4.58,-0.07,-1.5284,95938.0,43357.252,8.145,4.51,4.6,4.6,4.47
300291.SZ,20230118,4.5,4.62,4.5,4.59,4.51,0.08,1.7738,88779.0,40633.853,8.145,4.59,4.5,4.62,4.5
300291.SZ,20230119,4.57,4.77,4.54,4.76,4.59,0.17,3.7037,169154.6,78922.551,8.145,4.76,4.57,4.77,4.54
300291.SZ,20230120,4.77,4.78,4.64,4.72,4.76,-0.04,-0.8403,127289.0,59931.478,8.145,4.72,4.77,4.78,4.64
300291.SZ,20230130,4.77,4.77,4.62,4.63,4.72,-0.09,-1.9068,163769.0,76266.814,8.145,4.63,4.77,4.77,4.62
300291.SZ,20230131,4.61,4.67,4.57,4.67,4.63,0.04,0.8639,106504.44,49326.352,8.145,4.67,4.61,4.67,4.57
300291.SZ,20230201,4.68,4.8,4.65,4.79,4.67,0.12,2.5696,132981.6,62779.121,8.145,4.79,4.68,4.8,4.65
300291.SZ,20230202,4.79,4.87,4.77,4.82,4.79,0.03,0.6263,124162.0,59918.383,8.145,4.82,4.79,4.87,4.77
300291.SZ,20230203,4.82,4.91,4.8,4.84,4.82,0.02,0.4149,139150.7,67512.068,8.145,4.84,4.82,4.91,4.8
300291.SZ,20230206,4.82,4.87,4.78,4.81,4.84,-0.03,-0.6198,95975.0,46234.806,8.145,4.81,4.82,4.87,4.78
300291.SZ,20230207,4.81,4.9,4.79,4.87,4.81,0.06,1.2474,112250.64,54390.318,8.145,4.87,4.81,4.9,4.79
300291.SZ,20230208,4.85,4.89,4.76,4.78,4.87,-0.09,-1.848,111660.0,53766.657,8.145,4.78,4.85,4.89,4.76
300291.SZ,20230209,4.79,4.9,4.75,4.89,4.78,0.11,2.3013,123759.0,59791.976,8.145,4.89,4.79,4.9,4.75
300291.SZ,20230210,4.88,5.12,4.87,4.97,4.89,0.08,1.636,224742.13,113009.102,8.145,4.97,4.88,5.12,4.87
300291.SZ,20230213,5.01,5.04,4.93,5.02,4.97,0.05,1.006,142360.0,70881.864,8.145,5.02,5.01,5.04,4.93
300291.SZ,20230214,5.0,5.04,4.95,4.96,5.02,-0.06,-1.1952,104069.69,51830.722,8.145,4.96,5.0,5.04,4.95
300291.SZ,20230215,4.97,5.05,4.93,5.03,4.96,0.07,1.4113,100968.0,50438.581,8.145,5.03,4.97,5.05,4.93
300291.SZ,20230216,5.02,5.17,4.93,4.96,5.03,-0.07,-1.3917,198319.4,100566.076,8.145,4.96,5.02,5.17,4.93
300291.SZ,20230217,4.98,5.02,4.9,4.93,4.96,-0.03,-0.6048,123493.04,61108.321,8.145,4.93,4.98,5.02,4.9
300291.SZ,20230220,4.93,4.99,4.88,4.94,4.93,0.01,0.2028,94083.64,46339.029,8.145,4.94,4.93,4.99,4.88
300291.SZ,20230221,4.92,4.97,4.85,4.89,4.94,-0.05,-1.0121,98653.69,48333.708,8.145,4.89,4.92,4.97,4.85
300291.SZ,20230222,4.85,4.87,4.78,4.85,4.89,-0.04,-0.818,73826.87,35617.163,8.145,4.85,4.85,4.87,4.78
300291.SZ,20230223,4.85,4.87,4.77,4.79,4.85,-0.06,-1.2371,73872.0,35505.912,8.145,4.79,4.85,4.87,4.77
300291.SZ,20230224,4.78,4.84,4.77,4.82,4.79,0.03,0.6263,54482.0,26186.742,8.145,4.82,4.78,4.84,4.77
300291.SZ,20230227,4.81,4.82,4.74,4.75,4.82,-0.07,-1.4523,61201.0,29239.223,8.145,4.75,4.81,4.82,4.74
300291.SZ,20230228,4.8,4.86,4.76,4.83,4.75,0.08,1.6842,66256.0,31873.665,8.145,4.83,4.8,4.86,4.76
300291.SZ,20230301,4.83,4.93,4.81,4.92,4.83,0.09,1.8634,86589.0,42262.345,8.145,4.92,4.83,4.93,4.81
300291.SZ,20230302,4.92,5.1,4.92,5.08,4.92,0.16,3.252,169095.0,85406.387,8.145,5.08,4.92,5.1,4.92
300291.SZ,20230303,5.08,5.1,4.98,5.02,5.08,-0.06,-1.1811,99740.0,50095.775,8.145,5.02,5.08,5.1,4.98
300291.SZ,20230306,5.02,5.06,4.98,4.99,5.02,-0.03,-0.5976,64862.15,32515.819,8.145,4.99,5.02,5.06,4.98
