ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300094.SZ,20230324,5.56,5.64,5.55,5.6,5.57,0.03,0.5386,179287.26,100159.384,2.457,5.6,5.56,5.64,5.55
300094.SZ,20230327,5.61,5.62,5.46,5.48,5.6,-0.12,-2.1429,246685.39,135696.046,2.457,5.48,5.61,5.62,5.46
300094.SZ,20230328,5.47,5.52,5.39,5.4,5.48,-0.08,-1.4599,202302.92,110435.554,2.457,5.4,5.47,5.52,5.39
300094.SZ,20230329,5.4,5.44,5.3,5.35,5.4,-0.05,-0.9259,195739.2,104671.142,2.457,5.35,5.4,5.44,5.3
300094.SZ,20230330,5.37,5.38,5.27,5.35,5.35,0.0,0.0,192847.78,102671.042,2.457,5.35,5.37,5.38,5.27
300094.SZ,20230331,5.37,5.48,5.36,5.43,5.35,0.08,1.4953,267144.85,145151.012,2.457,5.43,5.37,5.48,5.36
300094.SZ,20230403,5.4,5.51,5.4,5.45,5.43,0.02,0.3683,215331.61,117471.178,2.457,5.45,5.4,5.51,5.4
300094.SZ,20230404,5.43,5.56,5.36,5.38,5.45,-0.07,-1.2844,323484.02,176699.99,2.457,5.38,5.43,5.56,5.36
300094.SZ,20230406,5.35,5.38,5.27,5.27,5.38,-0.11,-2.0446,251283.84,133382.295,2.457,5.27,5.35,5.38,5.27
300094.SZ,20230407,5.27,5.33,5.27,5.3,5.27,0.03,0.5693,157554.0,83530.275,2.457,5.3,5.27,5.33,5.27
300094.SZ,20230410,5.31,5.33,5.17,5.18,5.3,-0.12,-2.2642,245745.53,128308.013,2.457,5.18,5.31,5.33,5.17
300094.SZ,20230411,5.2,5.46,5.17,5.4,5.18,0.22,4.2471,396133.04,209955.6,2.457,5.4,5.2,5.46,5.17
300094.SZ,20230412,5.31,5.42,5.3,5.34,5.4,-0.06,-1.1111,274189.59,146807.314,2.457,5.34,5.31,5.42,5.3
300094.SZ,20230413,5.35,5.44,5.33,5.39,5.34,0.05,0.9363,260465.45,140408.093,2.457,5.39,5.35,5.44,5.33
300094.SZ,20230414,5.37,5.4,5.27,5.29,5.39,-0.1,-1.8553,231627.82,123034.219,2.457,5.29,5.37,5.4,5.27
300094.SZ,20230417,5.29,5.43,5.27,5.43,5.29,0.14,2.6465,281436.51,151091.101,2.457,5.43,5.29,5.43,5.27
300094.SZ,20230418,5.4,5.54,5.36,5.45,5.43,0.02,0.3683,312850.53,170670.873,2.457,5.45,5.4,5.54,5.36
300094.SZ,20230419,5.29,5.31,5.18,5.22,5.45,-0.23,-4.2202,346855.7,181770.265,2.457,5.22,5.29,5.31,5.18
300094.SZ,20230420,5.22,5.23,5.02,5.05,5.22,-0.17,-3.2567,307938.76,156520.175,2.457,5.05,5.22,5.23,5.02
300094.SZ,20230421,5.05,5.1,4.97,4.97,5.05,-0.08,-1.5842,186855.07,94052.066,2.457,4.97,5.05,5.1,4.97
300094.SZ,20230424,4.98,5.04,4.84,4.95,4.97,-0.02,-0.4024,189424.14,93681.79,2.457,4.95,4.98,5.04,4.84
300094.SZ,20230425,4.98,5.09,4.83,5.09,4.95,0.14,2.8283,232179.0,115508.181,2.457,5.09,4.98,5.09,4.83
300094.SZ,20230426,5.05,5.12,5.03,5.08,5.09,-0.01,-0.1965,171130.79,86915.578,2.457,5.08,5.05,5.12,5.03
300094.SZ,20230427,4.98,4.99,4.89,4.89,5.08,-0.19,-3.7402,187250.14,92358.193,2.457,4.89,4.98,4.99,4.89
300094.SZ,20230428,4.91,5.08,4.89,5.06,4.89,0.17,3.4765,174139.12,86934.534,2.457,5.06,4.91,5.08,4.89
300094.SZ,20230504,5.05,5.19,5.03,5.16,5.06,0.1,1.9763,207521.4,106781.55,2.457,5.16,5.05,5.19,5.03
300094.SZ,20230505,5.15,5.16,5.06,5.09,5.16,-0.07,-1.3566,137398.85,69988.679,2.457,5.09,5.15,5.16,5.06
300094.SZ,20230508,5.11,5.15,5.08,5.11,5.09,0.02,0.3929,123771.24,63258.367,2.457,5.11,5.11,5.15,5.08
300094.SZ,20230509,5.08,5.15,5.02,5.03,5.11,-0.08,-1.5656,180565.9,91684.392,2.457,5.03,5.08,5.15,5.02
300094.SZ,20230510,5.05,5.08,4.99,5.05,5.03,0.02,0.3976,91540.49,46115.697,2.457,5.05,5.05,5.08,4.99
300094.SZ,20230511,5.05,5.13,5.04,5.09,5.05,0.04,0.7921,121502.7,61881.557,2.457,5.09,5.05,5.13,5.04
300094.SZ,20230512,5.09,5.21,5.06,5.1,5.09,0.01,0.1965,200936.18,103122.821,2.457,5.1,5.09,5.21,5.06
300094.SZ,20230515,5.07,5.08,4.94,5.05,5.1,-0.05,-0.9804,185022.06,92624.144,2.457,5.05,5.07,5.08,4.94
300094.SZ,20230516,5.03,5.04,4.96,4.97,5.05,-0.08,-1.5842,105943.43,52829.876,2.457,4.97,5.03,5.04,4.96
300094.SZ,20230517,4.99,5.02,4.92,4.99,4.97,0.02,0.4024,124104.01,61679.599,2.457,4.99,4.99,5.02,4.92
300094.SZ,20230518,4.92,4.95,4.72,4.75,4.99,-0.24,-4.8096,419087.8,201741.468,2.457,4.75,4.92,4.95,4.72
300094.SZ,20230519,4.76,4.77,4.7,4.71,4.75,-0.04,-0.8421,184351.12,87311.049,2.457,4.71,4.76,4.77,4.7
300094.SZ,20230522,4.7,4.79,4.67,4.78,4.71,0.07,1.4862,157043.39,74491.955,2.457,4.78,4.7,4.79,4.67
300094.SZ,20230523,4.78,4.9,4.74,4.74,4.78,-0.04,-0.8368,145960.59,70048.716,2.457,4.74,4.78,4.9,4.74
300094.SZ,20230524,4.7,4.75,4.68,4.72,4.74,-0.02,-0.4219,110150.46,51961.012,2.457,4.72,4.7,4.75,4.68
300094.SZ,20230525,4.72,4.72,4.54,4.6,4.72,-0.12,-2.5424,182732.11,84334.725,2.457,4.6,4.72,4.72,4.54
300094.SZ,20230526,4.59,4.6,4.48,4.58,4.6,-0.02,-0.4348,155776.63,70700.913,2.457,4.58,4.59,4.6,4.48
300094.SZ,20230529,4.57,4.59,4.48,4.49,4.58,-0.09,-1.9651,120787.0,54613.953,2.457,4.49,4.57,4.59,4.48
300094.SZ,20230530,4.48,4.58,4.48,4.57,4.49,0.08,1.7817,116011.62,52569.143,2.457,4.57,4.48,4.58,4.48
300094.SZ,20230531,4.58,4.62,4.53,4.53,4.57,-0.04,-0.8753,99349.59,45341.443,2.457,4.53,4.58,4.62,4.53
300094.SZ,20230601,4.56,4.64,4.52,4.61,4.53,0.08,1.766,154434.48,70911.542,2.457,4.61,4.56,4.64,4.52
300094.SZ,20230602,4.61,4.63,4.6,4.62,4.61,0.01,0.2169,103559.4,47774.449,2.457,4.62,4.61,4.63,4.6
300094.SZ,20230605,4.61,4.62,4.53,4.55,4.62,-0.07,-1.5152,127357.77,58173.39,2.457,4.55,4.61,4.62,4.53
300094.SZ,20230606,4.56,4.85,4.5,4.81,4.55,0.26,5.7143,618104.39,292640.184,2.457,4.81,4.56,4.85,4.5
300094.SZ,20230607,4.72,4.85,4.68,4.84,4.81,0.03,0.6237,466155.61,222089.943,2.457,4.84,4.72,4.85,4.68
300094.SZ,20230608,4.78,5.09,4.76,4.93,4.84,0.09,1.8595,517093.02,253515.276,2.457,4.93,4.78,5.09,4.76
300094.SZ,20230609,4.9,4.92,4.77,4.79,4.93,-0.14,-2.8398,361058.26,174597.936,2.457,4.79,4.9,4.92,4.77
300094.SZ,20230612,4.68,4.69,4.41,4.49,4.79,-0.3,-6.263,985878.4,443948.144,2.457,4.49,4.68,4.69,4.41
300094.SZ,20230613,4.5,4.75,4.48,4.73,4.49,0.24,5.3452,911187.72,420703.726,2.457,4.73,4.5,4.75,4.48
300094.SZ,20230614,5.29,5.68,5.2,5.68,4.73,0.95,20.0846,2895274.59,1596292.14,2.457,5.68,5.29,5.68,5.2
300094.SZ,20230615,5.51,5.57,5.16,5.17,5.68,-0.51,-8.9789,2637751.63,1394048.923,2.457,5.17,5.51,5.57,5.16
300094.SZ,20230616,5.21,5.44,5.16,5.17,5.17,0.0,0.0,1736471.48,916469.742,2.457,5.17,5.21,5.44,5.16
300094.SZ,20230619,5.2,5.29,5.07,5.13,5.17,-0.04,-0.7737,1242333.82,641731.984,2.457,5.13,5.2,5.29,5.07
300094.SZ,20230620,5.09,5.1,4.92,5.03,5.13,-0.1,-1.9493,1242184.62,621198.792,2.457,5.03,5.09,5.1,4.92
300094.SZ,20230621,4.99,5.23,4.96,5.08,5.03,0.05,0.994,1129084.06,576111.73,2.457,5.08,4.99,5.23,4.96
300094.SZ,20230626,4.96,5.17,4.93,4.96,5.08,-0.12,-2.3622,780616.63,394340.762,2.457,4.96,4.96,5.17,4.93
300094.SZ,20230627,4.96,5.07,4.93,5.03,4.96,0.07,1.4113,553038.1,275983.259,2.457,5.03,4.96,5.07,4.93
300094.SZ,20230628,5.0,5.04,4.94,4.99,5.03,-0.04,-0.7952,524987.2,261455.417,2.457,4.99,5.0,5.04,4.94
300094.SZ,20230629,4.97,5.01,4.94,4.96,4.99,-0.03,-0.6012,496356.01,246518.45,2.457,4.96,4.97,5.01,4.94
300094.SZ,20230630,4.96,5.09,4.94,5.03,4.96,0.07,1.4113,617136.87,310083.406,2.457,5.03,4.96,5.09,4.94
300094.SZ,20230703,5.02,5.16,5.01,5.12,5.03,0.09,1.7893,617793.77,314805.762,2.457,5.12,5.02,5.16,5.01
300094.SZ,20230704,5.09,5.11,5.03,5.08,5.12,-0.04,-0.7813,496676.11,251576.961,2.457,5.08,5.09,5.11,5.03
300094.SZ,20230705,5.06,5.09,4.88,4.9,5.08,-0.18,-3.5433,701941.91,348171.223,2.457,4.9,5.06,5.09,4.88
300094.SZ,20230706,4.87,4.96,4.81,4.92,4.9,0.02,0.4082,559288.21,273137.469,2.457,4.92,4.87,4.96,4.81
300094.SZ,20230707,4.87,5.27,4.83,5.19,4.92,0.27,5.4878,1494933.13,769183.252,2.457,5.19,4.87,5.27,4.83
300094.SZ,20230710,5.17,5.24,5.08,5.12,5.19,-0.07,-1.3487,963631.05,494479.273,2.457,5.12,5.17,5.24,5.08
300094.SZ,20230711,5.12,5.14,5.01,5.04,5.12,-0.08,-1.5625,566453.91,286089.719,2.457,5.04,5.12,5.14,5.01
300094.SZ,20230712,5.04,5.06,4.95,4.96,5.04,-0.08,-1.5873,472086.2,235911.594,2.457,4.96,5.04,5.06,4.95
300094.SZ,20230713,4.96,5.03,4.95,5.01,4.96,0.05,1.0081,365214.04,182407.89,2.457,5.01,4.96,5.03,4.95
300094.SZ,20230714,4.99,5.08,4.97,5.02,5.01,0.01,0.1996,445315.85,223172.941,2.457,5.02,4.99,5.08,4.97
300094.SZ,20230717,4.98,5.04,4.89,4.97,5.02,-0.05,-0.996,347563.13,172883.983,2.457,4.97,4.98,5.04,4.89
300094.SZ,20230718,4.98,5.04,4.94,4.98,4.97,0.01,0.2012,334124.2,166642.74,2.457,4.98,4.98,5.04,4.94
300094.SZ,20230719,4.96,5.01,4.91,4.93,4.98,-0.05,-1.004,311412.52,154144.0,2.457,4.93,4.96,5.01,4.91
300094.SZ,20230720,4.93,5.02,4.91,4.93,4.93,0.0,0.0,354657.0,175681.668,2.457,4.93,4.93,5.02,4.91
300094.SZ,20230721,4.91,5.19,4.91,5.13,4.93,0.2,4.0568,1042551.33,528491.619,2.457,5.13,4.91,5.19,4.91
300094.SZ,20230724,5.03,5.06,4.92,4.92,5.13,-0.21,-4.0936,723880.96,359156.009,2.457,4.92,5.03,5.06,4.92
300094.SZ,20230725,4.94,5.06,4.93,5.04,4.92,0.12,2.439,575939.31,287780.431,2.457,5.04,4.94,5.06,4.93
300094.SZ,20230726,5.05,5.11,4.99,5.06,5.04,0.02,0.3968,521841.68,263373.164,2.457,5.06,5.05,5.11,4.99
300094.SZ,20230727,5.03,5.14,5.0,5.01,5.06,-0.05,-0.9881,476524.54,240767.258,2.457,5.01,5.03,5.14,5.0
300094.SZ,20230728,5.0,5.09,4.97,5.05,5.01,0.04,0.7984,499728.23,251514.644,2.457,5.05,5.0,5.09,4.97
300094.SZ,20230731,5.07,5.27,5.07,5.26,5.05,0.21,4.1584,1191557.81,619207.798,2.457,5.26,5.07,5.27,5.07
300094.SZ,20230801,5.34,5.45,5.17,5.22,5.26,-0.04,-0.7605,1165666.27,615877.136,2.457,5.22,5.34,5.45,5.17
300094.SZ,20230802,5.13,5.26,5.11,5.14,5.22,-0.08,-1.5326,718821.92,371171.095,2.457,5.14,5.13,5.26,5.11
300094.SZ,20230803,5.14,5.47,5.12,5.36,5.14,0.22,4.2802,1524593.74,811192.684,2.457,5.36,5.14,5.47,5.12
300094.SZ,20230804,5.31,5.47,5.27,5.3,5.36,-0.06,-1.1194,1261112.22,676027.8,2.457,5.3,5.31,5.47,5.27
300094.SZ,20230807,5.3,5.43,5.19,5.34,5.3,0.04,0.7547,964834.14,511948.771,2.457,5.34,5.3,5.43,5.19
300094.SZ,20230808,5.35,5.48,5.22,5.46,5.34,0.12,2.2472,1363316.55,733930.911,2.457,5.46,5.35,5.48,5.22
300094.SZ,20230809,5.38,5.43,5.28,5.31,5.46,-0.15,-2.7473,771749.11,412521.133,2.457,5.31,5.38,5.43,5.28
300094.SZ,20230810,5.28,5.32,5.16,5.17,5.31,-0.14,-2.6365,690338.66,359678.603,2.457,5.17,5.28,5.32,5.16
300094.SZ,20230811,5.18,5.21,5.02,5.04,5.17,-0.13,-2.5145,566767.51,289076.038,2.457,5.04,5.18,5.21,5.02
300094.SZ,20230814,4.98,5.09,4.95,5.07,5.04,0.03,0.5952,323722.87,163145.812,2.457,5.07,4.98,5.09,4.95
300094.SZ,20230815,5.05,5.17,5.02,5.09,5.07,0.02,0.3945,452173.52,230951.507,2.457,5.09,5.05,5.17,5.02
300094.SZ,20230816,5.05,5.15,5.02,5.07,5.09,-0.02,-0.3929,345929.41,175818.461,2.457,5.07,5.05,5.15,5.02
300094.SZ,20230817,5.05,5.16,5.0,5.16,5.07,0.09,1.7751,508663.94,259026.742,2.457,5.16,5.05,5.16,5.0
300094.SZ,20230818,5.14,5.21,5.07,5.12,5.16,-0.04,-0.7752,582212.99,299196.583,2.457,5.12,5.14,5.21,5.07
300094.SZ,20230821,5.09,5.19,5.08,5.1,5.12,-0.02,-0.3906,377614.19,193608.556,2.457,5.1,5.09,5.19,5.08
300094.SZ,20230822,5.2,5.6,5.13,5.35,5.1,0.25,4.902,1438641.55,766580.381,2.457,5.35,5.2,5.6,5.13
300094.SZ,20230823,5.46,6.39,5.45,5.94,5.35,0.59,11.028,3016207.78,1770097.76,2.457,5.94,5.46,6.39,5.45
300094.SZ,20230824,5.71,7.13,5.59,7.13,5.94,1.19,20.0337,4059271.72,2569751.318,2.457,7.13,5.71,7.13,5.59
300094.SZ,20230825,7.7,8.3,6.98,7.02,7.13,-0.11,-1.5428,5109987.29,3979903.618,2.457,7.0200000000000005,7.700000000000001,8.3,6.98
300094.SZ,20230828,7.04,7.77,6.7,7.34,7.02,0.32,4.5584,4207071.0,3048921.902,2.457,7.34,7.040000000000001,7.77,6.7
300094.SZ,20230829,6.88,6.95,6.41,6.56,7.34,-0.78,-10.6267,3546186.68,2359199.902,2.457,6.56,6.879999999999999,6.95,6.41
300094.SZ,20230830,6.43,6.68,6.26,6.32,6.56,-0.24,-3.6585,2622460.12,1679808.405,2.457,6.32,6.43,6.68,6.26
300094.SZ,20230831,6.3,6.64,5.94,6.46,6.32,0.14,2.2152,3302345.27,2066519.219,2.457,6.46,6.3,6.640000000000001,5.94
300094.SZ,20230901,6.2,6.43,5.97,5.98,6.46,-0.48,-7.4303,2175954.28,1345728.871,2.457,5.98,6.2,6.43,5.97
300094.SZ,20230904,6.0,6.38,5.97,6.1,5.98,0.12,2.0067,2101824.93,1302340.86,2.457,6.1,6.0,6.38,5.97
300094.SZ,20230905,6.15,6.18,5.61,5.79,6.1,-0.31,-5.082,2331009.12,1353004.276,2.457,5.79,6.15,6.18,5.61
300094.SZ,20230906,5.68,5.75,5.55,5.56,5.79,-0.23,-3.9724,1451207.4,812151.809,2.457,5.56,5.68,5.75,5.55
300094.SZ,20230907,5.56,5.73,5.51,5.62,5.56,0.06,1.0791,1555955.8,874100.211,2.457,5.62,5.56,5.73,5.51
300094.SZ,20230908,5.57,5.59,5.36,5.38,5.62,-0.24,-4.2705,1311770.49,711926.913,2.457,5.38,5.57,5.59,5.36
300094.SZ,20230911,5.33,5.43,5.3,5.4,5.38,0.02,0.3717,856624.53,460177.99,2.457,5.4,5.33,5.43,5.3
300094.SZ,20230912,5.38,5.58,5.33,5.47,5.4,0.07,1.2963,1237985.91,677116.896,2.457,5.47,5.38,5.58,5.33
300094.SZ,20230913,5.42,5.67,5.35,5.61,5.47,0.14,2.5594,1794488.73,990930.663,2.457,5.61,5.42,5.67,5.35
300094.SZ,20230914,5.51,5.55,5.39,5.4,5.61,-0.21,-3.7433,1120322.48,611232.521,2.457,5.4,5.51,5.55,5.39
300094.SZ,20230915,5.38,5.48,5.32,5.36,5.4,-0.04,-0.7407,771096.06,416363.692,2.457,5.36,5.38,5.48,5.32
300094.SZ,20230918,5.35,5.39,5.25,5.3,5.36,-0.06,-1.1194,763115.53,405652.31,2.457,5.3,5.35,5.39,5.25
300094.SZ,20230919,5.3,5.35,5.22,5.23,5.3,-0.07,-1.3208,672629.26,354580.238,2.457,5.23,5.3,5.35,5.22
300094.SZ,20230920,5.29,5.48,5.27,5.36,5.23,0.13,2.4857,1178808.09,632480.185,2.457,5.36,5.29,5.48,5.27
300094.SZ,20230921,5.29,5.35,5.19,5.19,5.36,-0.17,-3.1716,847908.08,445312.773,2.457,5.19,5.29,5.35,5.19
300094.SZ,20230922,5.17,5.29,5.15,5.28,5.19,0.09,1.7341,752530.48,393784.229,2.457,5.28,5.17,5.29,5.15
300094.SZ,20230925,5.28,5.36,5.2,5.24,5.28,-0.04,-0.7576,688248.74,363019.535,2.457,5.24,5.28,5.36,5.2
300094.SZ,20230926,5.24,5.31,5.18,5.19,5.24,-0.05,-0.9542,707678.12,370557.363,2.457,5.19,5.24,5.31,5.18
300094.SZ,20230927,5.19,5.26,5.14,5.15,5.19,-0.04,-0.7707,655169.26,340048.132,2.457,5.15,5.19,5.26,5.14
300094.SZ,20230928,5.17,5.26,5.16,5.18,5.15,0.03,0.5825,645498.52,335673.051,2.457,5.18,5.17,5.26,5.16
300094.SZ,20231009,5.18,5.18,4.96,4.98,5.18,-0.2,-3.861,884224.95,442589.736,2.457,4.98,5.18,5.18,4.96
300094.SZ,20231010,4.99,5.04,4.93,4.96,4.98,-0.02,-0.4016,530388.26,263896.034,2.457,4.96,4.99,5.04,4.93
300094.SZ,20231011,4.95,4.99,4.88,4.89,4.96,-0.07,-1.4113,621228.96,304957.913,2.457,4.89,4.95,4.99,4.88
300094.SZ,20231012,4.91,4.93,4.88,4.9,4.89,0.01,0.2045,410739.29,201360.979,2.457,4.9,4.91,4.93,4.88
300094.SZ,20231013,4.81,4.87,4.7,4.73,4.9,-0.17,-3.4694,772096.64,367892.725,2.457,4.73,4.81,4.87,4.7
300094.SZ,20231016,4.79,4.79,4.63,4.67,4.73,-0.06,-1.2685,494301.47,231737.625,2.457,4.67,4.79,4.79,4.63
300094.SZ,20231017,4.67,4.68,4.57,4.58,4.67,-0.09,-1.9272,416134.96,191350.605,2.457,4.58,4.67,4.68,4.57
300094.SZ,20231018,4.58,4.64,4.51,4.52,4.58,-0.06,-1.31,591219.58,269655.214,2.457,4.52,4.58,4.64,4.51
300094.SZ,20231019,4.48,4.56,4.46,4.47,4.52,-0.05,-1.1062,420780.12,189526.012,2.457,4.47,4.48,4.56,4.46
300094.SZ,20231020,4.45,4.49,4.41,4.42,4.47,-0.05,-1.1186,389672.87,173123.599,2.457,4.42,4.45,4.49,4.41
300094.SZ,20231023,4.42,4.42,4.24,4.27,4.42,-0.15,-3.3937,516940.15,222983.387,2.457,4.27,4.42,4.42,4.24
300094.SZ,20231024,4.28,4.36,4.28,4.36,4.27,0.09,2.1077,465750.42,201863.012,2.457,4.36,4.28,4.36,4.28
300094.SZ,20231025,4.36,4.43,4.33,4.39,4.36,0.03,0.6881,440032.19,193654.631,2.457,4.39,4.36,4.43,4.33
300094.SZ,20231026,4.37,4.4,4.31,4.37,4.39,-0.02,-0.4556,345448.49,150213.697,2.457,4.37,4.37,4.4,4.31
300094.SZ,20231027,4.36,4.47,4.32,4.44,4.37,0.07,1.6018,475544.48,209855.59,2.457,4.44,4.36,4.47,4.32
300094.SZ,20231030,4.38,4.5,4.36,4.46,4.44,0.02,0.4505,476762.85,211861.913,2.457,4.46,4.38,4.5,4.36
300094.SZ,20231031,4.44,4.52,4.38,4.42,4.46,-0.04,-0.8969,472321.96,209859.704,2.457,4.42,4.44,4.52,4.38
300094.SZ,20231101,4.42,4.54,4.42,4.47,4.42,0.05,1.1312,536313.14,239874.069,2.457,4.47,4.42,4.54,4.42
300094.SZ,20231102,4.43,4.56,4.38,4.43,4.47,-0.04,-0.8949,885752.39,396084.475,2.457,4.43,4.43,4.56,4.38
300094.SZ,20231103,4.37,4.48,4.37,4.46,4.43,0.03,0.6772,561316.69,249708.342,2.457,4.46,4.37,4.48,4.37
300094.SZ,20231106,4.46,4.58,4.45,4.57,4.46,0.11,2.4664,674262.24,305312.519,2.457,4.57,4.46,4.58,4.45
300094.SZ,20231107,4.57,4.58,4.48,4.56,4.57,-0.01,-0.2188,535757.83,242809.782,2.457,4.56,4.57,4.58,4.48
300094.SZ,20231108,4.55,4.55,4.49,4.53,4.56,-0.03,-0.6579,381030.31,172522.003,2.457,4.53,4.55,4.55,4.49
300094.SZ,20231109,4.53,4.58,4.48,4.49,4.53,-0.04,-0.883,396685.0,179171.309,2.457,4.49,4.53,4.58,4.48
300094.SZ,20231110,4.47,4.49,4.42,4.46,4.49,-0.03,-0.6682,266308.87,118612.305,2.457,4.46,4.47,4.49,4.42
300094.SZ,20231113,4.48,4.52,4.44,4.51,4.46,0.05,1.1211,310497.71,139063.786,2.457,4.51,4.48,4.52,4.44
300094.SZ,20231114,4.5,4.53,4.48,4.51,4.51,0.0,0.0,279828.09,125854.521,2.457,4.51,4.5,4.53,4.48
300094.SZ,20231115,4.53,4.56,4.51,4.53,4.51,0.02,0.4435,420577.91,190748.222,2.457,4.53,4.53,4.56,4.51
300094.SZ,20231116,4.52,4.55,4.48,4.49,4.53,-0.04,-0.883,275500.21,124311.031,2.457,4.49,4.52,4.55,4.48
300094.SZ,20231117,4.48,4.5,4.45,4.49,4.49,0.0,0.0,261082.14,116711.23,2.457,4.49,4.48,4.5,4.45
300094.SZ,20231120,4.49,4.64,4.48,4.63,4.49,0.14,3.118,734155.2,335846.098,2.457,4.63,4.49,4.64,4.48
300094.SZ,20231121,4.63,4.86,4.63,4.71,4.63,0.08,1.7279,1254401.36,597408.08,2.457,4.71,4.63,4.86,4.63
300094.SZ,20231122,4.7,4.84,4.69,4.78,4.71,0.07,1.4862,989472.34,471848.541,2.457,4.78,4.7,4.84,4.69
300094.SZ,20231123,4.91,4.97,4.71,4.74,4.78,-0.04,-0.8368,1010005.16,484829.442,2.457,4.74,4.91,4.97,4.71
300094.SZ,20231124,4.84,5.64,4.81,5.42,4.74,0.68,14.346,3047049.56,1603798.541,2.457,5.42,4.84,5.64,4.81
300094.SZ,20231127,5.14,5.88,5.1,5.53,5.42,0.11,2.0295,3057617.92,1690059.659,2.457,5.53,5.14,5.88,5.1
300094.SZ,20231128,5.4,5.48,5.23,5.38,5.53,-0.15,-2.7125,1651755.59,885261.706,2.457,5.38,5.4,5.48,5.23
300094.SZ,20231129,5.31,5.83,5.16,5.58,5.38,0.2,3.7175,2328554.64,1276023.424,2.457,5.58,5.31,5.83,5.16
300094.SZ,20231130,5.35,6.1,5.32,5.73,5.58,0.15,2.6882,2716664.03,1551978.938,2.457,5.73,5.35,6.1,5.32
300094.SZ,20231201,5.66,5.91,5.35,5.36,5.73,-0.37,-6.4572,2320416.45,1299576.879,2.457,5.36,5.66,5.91,5.35
300094.SZ,20231204,5.25,5.5,5.16,5.33,5.36,-0.03,-0.5597,1833287.63,973554.663,2.457,5.33,5.25,5.5,5.16
300094.SZ,20231205,5.26,5.62,5.26,5.39,5.33,0.06,1.1257,2036184.71,1115324.828,2.457,5.39,5.26,5.62,5.26
300094.SZ,20231206,5.28,5.6,5.13,5.32,5.39,-0.07,-1.2987,1929425.92,1026371.92,2.457,5.32,5.28,5.6,5.13
300094.SZ,20231207,5.26,5.3,5.13,5.17,5.32,-0.15,-2.8195,1256968.24,651126.222,2.457,5.17,5.26,5.3,5.13
300094.SZ,20231208,5.16,5.22,4.96,4.96,5.17,-0.21,-4.0619,1332259.58,673330.278,2.457,4.96,5.16,5.22,4.96
300094.SZ,20231211,4.92,4.94,4.82,4.89,4.96,-0.07,-1.4113,823713.76,401208.64,2.457,4.89,4.92,4.94,4.82
300094.SZ,20231212,4.91,5.06,4.87,5.04,4.89,0.15,3.0675,951335.09,475662.956,2.457,5.04,4.91,5.06,4.87
300094.SZ,20231213,5.01,5.07,4.93,4.95,5.04,-0.09,-1.7857,680431.42,339914.646,2.457,4.95,5.01,5.07,4.93
300094.SZ,20231214,4.94,4.99,4.79,4.81,4.95,-0.14,-2.8283,771574.08,376312.673,2.457,4.81,4.94,4.99,4.79
300094.SZ,20231215,4.81,4.85,4.69,4.72,4.81,-0.09,-1.8711,643486.69,305281.223,2.457,4.72,4.81,4.85,4.69
300094.SZ,20231218,4.73,4.82,4.61,4.64,4.72,-0.08,-1.6949,482198.17,226415.498,2.457,4.64,4.73,4.82,4.61
300094.SZ,20231219,4.71,4.79,4.64,4.71,4.64,0.07,1.5086,599661.22,282445.285,2.457,4.71,4.71,4.79,4.64
300094.SZ,20231220,4.69,4.75,4.59,4.6,4.71,-0.11,-2.3355,505276.72,235086.875,2.457,4.6,4.69,4.75,4.59
300094.SZ,20231221,4.56,4.63,4.49,4.62,4.6,0.02,0.4348,458128.97,209454.233,2.457,4.62,4.56,4.63,4.49
300094.SZ,20231222,4.61,4.64,4.49,4.52,4.62,-0.1,-2.1645,386165.47,175899.139,2.457,4.52,4.61,4.64,4.49
300094.SZ,20231225,4.51,4.57,4.48,4.5,4.52,-0.02,-0.4425,274815.92,124198.415,2.457,4.5,4.51,4.57,4.48
300094.SZ,20231226,4.49,4.64,4.49,4.53,4.5,0.03,0.6667,570324.53,260634.258,2.457,4.53,4.49,4.64,4.49
300094.SZ,20231227,4.55,4.69,4.49,4.68,4.53,0.15,3.3113,836566.7,386008.817,2.457,4.68,4.55,4.69,4.49
300094.SZ,20231228,4.67,4.75,4.59,4.7,4.68,0.02,0.4274,830708.1,388886.678,2.457,4.7,4.67,4.75,4.59
300094.SZ,20231229,4.69,4.79,4.66,4.7,4.7,0.0,0.0,633111.53,298970.855,2.457,4.7,4.69,4.79,4.66
300094.SZ,20240102,4.85,5.06,4.77,4.99,4.7,0.29,6.1702,1604284.25,792951.696,2.457,4.99,4.85,5.06,4.77
300094.SZ,20240103,4.86,4.9,4.76,4.78,4.99,-0.21,-4.2084,997261.66,480973.902,2.457,4.78,4.86,4.9,4.76
300094.SZ,20240104,4.8,4.83,4.67,4.7,4.78,-0.08,-1.6736,556944.13,263718.055,2.457,4.7,4.8,4.83,4.67
300094.SZ,20240105,4.68,4.73,4.54,4.57,4.7,-0.13,-2.766,513390.87,237275.389,2.457,4.57,4.68,4.73,4.54
300094.SZ,20240108,4.55,4.6,4.5,4.5,4.57,-0.07,-1.5317,326602.96,147799.982,2.457,4.5,4.55,4.6,4.5
300094.SZ,20240109,4.51,4.61,4.5,4.57,4.5,0.07,1.5556,374433.51,170525.893,2.457,4.57,4.51,4.61,4.5
