ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002688.SZ,20230523,5.12,5.18,5.12,5.13,5.14,-0.01,-0.1946,25379.83,13055.904,5.865,4.842504667482135,4.833065087233632,4.889702568724651,4.833065087233632
002688.SZ,20230524,5.12,5.17,5.05,5.15,5.13,0.02,0.3899,34034.83,17416.735,5.865,4.861383827979142,4.833065087233632,4.880262988476148,4.7669880254941095
002688.SZ,20230525,5.21,5.21,5.08,5.14,5.15,-0.01,-0.1942,38227.73,19631.75,5.865,4.851944247730638,4.918021309470161,4.918021309470161,4.795306766239619
002688.SZ,20230526,5.15,5.2,5.1,5.16,5.14,0.02,0.3891,38284.05,19663.146,5.865,4.870823408227645,4.861383827979142,4.908581729221658,4.814185926736625
002688.SZ,20230529,5.16,5.19,5.11,5.15,5.16,-0.01,-0.1938,44726.0,23044.852,5.865,4.861383827979142,4.870823408227645,4.899142148973155,4.823625506985129
002688.SZ,20230530,5.13,5.14,5.02,5.07,5.15,-0.08,-1.5534,44146.73,22394.067,5.865,4.785867185991116,4.842504667482135,4.851944247730638,4.7386692847486
002688.SZ,20230531,5.08,5.08,4.94,4.95,5.07,-0.12,-2.3669,62979.05,31518.017,5.865,4.672592223009078,4.795306766239619,4.795306766239619,4.663152642760575
002688.SZ,20230601,4.96,5.06,4.9,4.98,4.95,0.03,0.6061,56225.0,28076.234,5.865,4.700910963754588,4.682031803257582,4.7764276057426125,4.625394321766562
002688.SZ,20230602,5.01,5.03,4.93,4.96,4.98,-0.02,-0.4016,43346.66,21560.99,5.865,4.682031803257582,4.729229704500097,4.748108864997104,4.653713062512071
002688.SZ,20230605,4.91,4.93,4.85,4.9,4.86,0.04,0.823,47379.0,23169.634,5.986,4.720820189274448,4.730454516191335,4.749723170025107,4.672648554690015
002688.SZ,20230606,4.9,4.9,4.78,4.79,4.9,-0.11,-2.2449,36490.0,17684.713,5.986,4.614842593188696,4.720820189274448,4.720820189274448,4.605208266271808
002688.SZ,20230607,4.8,4.85,4.73,4.76,4.79,-0.03,-0.6263,54658.0,26064.457,5.986,4.585939612438035,4.6244769201055815,4.672648554690015,4.557036631687375
002688.SZ,20230608,4.74,4.84,4.73,4.81,4.76,0.05,1.0504,48034.11,22998.344,5.986,4.634111247022468,4.566670958604263,4.663014227773129,4.557036631687375
002688.SZ,20230609,4.76,4.79,4.53,4.59,4.81,-0.22,-4.5738,178302.28,82011.098,5.986,4.422156054850962,4.585939612438035,4.614842593188696,4.364350093349643
002688.SZ,20230612,4.55,4.59,4.48,4.57,4.59,-0.02,-0.4357,74505.18,33758.496,5.986,4.40288740101719,4.383618747183416,4.422156054850962,4.31617845876521
002688.SZ,20230613,4.62,4.62,4.54,4.56,4.57,-0.01,-0.2188,44696.0,20421.342,5.986,4.393253074100302,4.451059035601623,4.451059035601623,4.373984420266529
002688.SZ,20230614,4.56,4.56,4.51,4.54,4.56,-0.02,-0.4386,37513.05,17034.345,5.986,4.373984420266529,4.393253074100302,4.393253074100302,4.345081439515869
002688.SZ,20230615,4.55,4.57,4.49,4.56,4.54,0.02,0.4405,46261.0,20924.424,5.986,4.393253074100302,4.383618747183416,4.40288740101719,4.325812785682096
002688.SZ,20230616,4.55,4.61,4.54,4.59,4.56,0.03,0.6579,49127.0,22478.173,5.986,4.422156054850962,4.383618747183416,4.441424708684736,4.373984420266529
002688.SZ,20230619,4.57,4.59,4.52,4.53,4.59,-0.06,-1.3072,38649.0,17598.967,5.986,4.364350093349643,4.40288740101719,4.422156054850962,4.354715766432755
002688.SZ,20230620,4.51,4.54,4.47,4.51,4.53,-0.02,-0.4415,37926.05,17095.073,5.986,4.345081439515869,4.345081439515869,4.373984420266529,4.306544131848322
002688.SZ,20230621,4.5,4.54,4.46,4.47,4.51,-0.04,-0.8869,29757.57,13350.842,5.986,4.306544131848322,4.335447112598983,4.373984420266529,4.2969098049314365
002688.SZ,20230626,4.46,4.46,4.37,4.39,4.47,-0.08,-1.7897,47654.83,20955.766,5.986,4.229469516513229,4.2969098049314365,4.2969098049314365,4.210200862679456
002688.SZ,20230627,4.39,4.5,4.36,4.49,4.39,0.1,2.2779,35448.55,15871.507,5.986,4.325812785682096,4.229469516513229,4.335447112598983,4.2005665357625706
002688.SZ,20230628,4.48,4.51,4.4,4.48,4.49,-0.01,-0.2227,29961.13,13358.617,5.986,4.31617845876521,4.31617845876521,4.345081439515869,4.239103843430117
002688.SZ,20230629,4.51,4.59,4.5,4.56,4.48,0.08,1.7857,40032.0,18261.718,5.986,4.393253074100302,4.345081439515869,4.422156054850962,4.335447112598983
002688.SZ,20230630,4.6,4.93,4.59,4.72,4.56,0.16,3.5088,109544.0,51524.882,5.986,4.547402304770489,4.431790381767849,4.749723170025107,4.422156054850962
002688.SZ,20230703,4.66,4.82,4.66,4.8,4.72,0.08,1.6949,90999.79,43296.931,5.986,4.6244769201055815,4.489596343269169,4.643745573939356,4.489596343269169
002688.SZ,20230704,4.8,4.8,4.68,4.71,4.8,-0.09,-1.875,54549.28,25741.822,5.986,4.537767977853602,4.6244769201055815,4.6244769201055815,4.508864997102942
002688.SZ,20230705,4.69,4.74,4.65,4.71,4.71,0.0,0.0,36026.0,16965.468,5.986,4.537767977853602,4.51849932401983,4.566670958604263,4.479962016352283
002688.SZ,20230706,4.72,4.73,4.66,4.67,4.71,-0.04,-0.8493,29576.66,13854.548,5.986,4.499230670186056,4.547402304770489,4.557036631687375,4.489596343269169
002688.SZ,20230707,4.65,4.71,4.65,4.71,4.67,0.04,0.8565,26753.1,12546.839,5.986,4.537767977853602,4.479962016352283,4.537767977853602,4.479962016352283
002688.SZ,20230710,4.71,4.75,4.67,4.7,4.71,-0.01,-0.2123,34475.48,16210.446,5.986,4.528133650936716,4.537767977853602,4.576305285521149,4.499230670186056
002688.SZ,20230711,4.69,4.76,4.69,4.75,4.7,0.05,1.0638,40424.0,19104.61,5.986,4.576305285521149,4.51849932401983,4.585939612438035,4.51849932401983
002688.SZ,20230712,4.76,4.78,4.69,4.7,4.75,-0.05,-1.0526,36084.0,17078.627,5.986,4.528133650936716,4.585939612438035,4.605208266271808,4.51849932401983
002688.SZ,20230713,4.72,4.77,4.71,4.76,4.7,0.06,1.2766,32554.0,15435.114,5.986,4.585939612438035,4.547402304770489,4.595573939354922,4.537767977853602
002688.SZ,20230714,4.76,4.78,4.72,4.73,4.76,-0.03,-0.6303,27273.0,12962.623,5.986,4.557036631687375,4.585939612438035,4.605208266271808,4.547402304770489
002688.SZ,20230717,4.74,4.76,4.7,4.75,4.73,0.02,0.4228,34420.62,16308.398,5.986,4.576305285521149,4.566670958604263,4.585939612438035,4.528133650936716
002688.SZ,20230718,4.78,4.85,4.74,4.84,4.75,0.09,1.8947,43426.0,20865.113,5.986,4.663014227773129,4.605208266271808,4.672648554690015,4.566670958604263
002688.SZ,20230719,4.82,4.86,4.8,4.84,4.84,0.0,0.0,33041.51,15970.788,5.986,4.663014227773129,4.643745573939356,4.682282881606902,4.6244769201055815
002688.SZ,20230720,4.85,4.87,4.8,4.82,4.84,-0.02,-0.4132,37014.5,17918.815,5.986,4.643745573939356,4.672648554690015,4.691917208523789,4.6244769201055815
002688.SZ,20230721,4.8,4.89,4.79,4.85,4.82,0.03,0.6224,43245.0,21007.59,5.986,4.672648554690015,4.6244769201055815,4.711185862357561,4.614842593188696
002688.SZ,20230724,4.87,4.88,4.8,4.84,4.85,-0.01,-0.2062,35111.5,16993.264,5.986,4.663014227773129,4.691917208523789,4.701551535440674,4.6244769201055815
002688.SZ,20230725,4.85,4.89,4.83,4.87,4.84,0.03,0.6198,36291.5,17653.964,5.986,4.691917208523789,4.672648554690015,4.711185862357561,4.653379900856241
002688.SZ,20230726,4.87,4.92,4.86,4.9,4.87,0.03,0.616,34121.0,16687.095,5.986,4.720820189274448,4.691917208523789,4.7400888431082215,4.682282881606902
002688.SZ,20230727,4.9,4.91,4.85,4.87,4.9,-0.03,-0.6122,28553.05,13924.316,5.986,4.691917208523789,4.720820189274448,4.730454516191335,4.672648554690015
002688.SZ,20230728,4.89,4.91,4.84,4.91,4.87,0.04,0.8214,43311.0,21157.559,5.986,4.730454516191335,4.711185862357561,4.730454516191335,4.663014227773129
002688.SZ,20230731,4.91,4.95,4.89,4.91,4.91,0.0,0.0,43702.0,21489.681,5.986,4.730454516191335,4.730454516191335,4.768991823858881,4.711185862357561
002688.SZ,20230801,4.91,4.93,4.86,4.87,4.91,-0.04,-0.8147,45085.0,22054.035,5.986,4.691917208523789,4.730454516191335,4.749723170025107,4.682282881606902
002688.SZ,20230802,4.9,4.9,4.83,4.86,4.87,-0.01,-0.2053,34738.0,16871.618,5.986,4.682282881606902,4.720820189274448,4.720820189274448,4.653379900856241
002688.SZ,20230803,4.86,4.89,4.84,4.88,4.86,0.02,0.4115,28681.5,13974.914,5.986,4.701551535440674,4.682282881606902,4.711185862357561,4.663014227773129
002688.SZ,20230804,4.89,4.9,4.82,4.83,4.88,-0.05,-1.0246,35900.05,17408.539,5.986,4.653379900856241,4.711185862357561,4.720820189274448,4.643745573939356
002688.SZ,20230807,4.82,4.83,4.74,4.78,4.83,-0.05,-1.0352,43415.05,20698.225,5.986,4.605208266271808,4.643745573939356,4.653379900856241,4.566670958604263
002688.SZ,20230808,4.78,4.85,4.74,4.81,4.78,0.03,0.6276,46357.5,22254.272,5.986,4.634111247022468,4.605208266271808,4.672648554690015,4.566670958604263
002688.SZ,20230809,4.81,4.82,4.76,4.77,4.81,-0.04,-0.8316,58758.51,28091.75,5.986,4.595573939354922,4.634111247022468,4.643745573939356,4.585939612438035
002688.SZ,20230810,4.77,4.83,4.75,4.81,4.77,0.04,0.8386,44196.0,21179.127,5.986,4.634111247022468,4.595573939354922,4.653379900856241,4.576305285521149
002688.SZ,20230811,4.81,4.83,4.72,4.72,4.81,-0.09,-1.8711,34684.1,16517.188,5.986,4.547402304770489,4.634111247022468,4.653379900856241,4.547402304770489
002688.SZ,20230814,4.73,4.79,4.67,4.78,4.72,0.06,1.2712,43156.6,20411.102,5.986,4.605208266271808,4.557036631687375,4.614842593188696,4.499230670186056
002688.SZ,20230815,4.8,4.87,4.73,4.83,4.78,0.05,1.046,45455.0,21871.497,5.986,4.653379900856241,4.6244769201055815,4.691917208523789,4.557036631687375
002688.SZ,20230816,4.83,4.84,4.75,4.8,4.83,-0.03,-0.6211,40419.0,19428.027,5.986,4.6244769201055815,4.653379900856241,4.663014227773129,4.576305285521149
002688.SZ,20230817,4.76,4.83,4.73,4.81,4.8,0.01,0.2083,36836.0,17575.75,5.986,4.634111247022468,4.585939612438035,4.653379900856241,4.557036631687375
002688.SZ,20230818,4.81,4.83,4.7,4.71,4.81,-0.1,-2.079,36980.0,17590.175,5.986,4.537767977853602,4.634111247022468,4.653379900856241,4.528133650936716
002688.SZ,20230821,4.71,4.76,4.69,4.7,4.71,-0.01,-0.2123,39349.0,18567.74,5.986,4.528133650936716,4.537767977853602,4.585939612438035,4.51849932401983
002688.SZ,20230822,4.73,4.73,4.6,4.67,4.7,-0.03,-0.6383,37580.0,17501.278,5.986,4.499230670186056,4.557036631687375,4.557036631687375,4.431790381767849
002688.SZ,20230823,4.63,4.75,4.61,4.7,4.67,0.03,0.6424,65732.34,30935.162,5.986,4.528133650936716,4.460693362518509,4.576305285521149,4.441424708684736
002688.SZ,20230824,4.67,4.75,4.55,4.71,4.7,0.01,0.2128,68256.0,31725.2,5.986,4.537767977853602,4.499230670186056,4.576305285521149,4.383618747183416
002688.SZ,20230825,4.69,4.83,4.67,4.75,4.71,0.04,0.8493,79251.02,37729.44,5.986,4.576305285521149,4.51849932401983,4.653379900856241,4.499230670186056
002688.SZ,20230828,4.94,4.94,4.76,4.77,4.75,0.02,0.4211,97688.0,47166.092,5.986,4.595573939354922,4.759357496941995,4.759357496941995,4.585939612438035
002688.SZ,20230829,4.75,4.86,4.72,4.84,4.77,0.07,1.4675,60714.0,29245.999,5.986,4.663014227773129,4.576305285521149,4.682282881606902,4.547402304770489
002688.SZ,20230830,4.89,4.89,4.82,4.82,4.84,-0.02,-0.4132,62904.0,30512.107,5.986,4.643745573939356,4.711185862357561,4.711185862357561,4.643745573939356
002688.SZ,20230831,4.82,4.87,4.74,4.86,4.82,0.04,0.8299,55332.0,26696.894,5.986,4.682282881606902,4.643745573939356,4.691917208523789,4.566670958604263
002688.SZ,20230901,4.88,4.88,4.79,4.84,4.86,-0.02,-0.4115,66845.12,32270.751,5.986,4.663014227773129,4.701551535440674,4.701551535440674,4.614842593188696
002688.SZ,20230904,4.84,4.86,4.78,4.81,4.84,-0.03,-0.6198,61874.5,29718.301,5.986,4.634111247022468,4.663014227773129,4.682282881606902,4.605208266271808
002688.SZ,20230905,4.83,4.86,4.79,4.8,4.81,-0.01,-0.2079,56243.5,27073.478,5.986,4.6244769201055815,4.653379900856241,4.682282881606902,4.614842593188696
002688.SZ,20230906,4.8,4.82,4.74,4.75,4.8,-0.05,-1.0417,63090.32,30065.82,5.986,4.576305285521149,4.6244769201055815,4.643745573939356,4.566670958604263
002688.SZ,20230907,4.76,4.76,4.66,4.66,4.75,-0.09,-1.8947,58790.66,27637.385,5.986,4.489596343269169,4.585939612438035,4.585939612438035,4.489596343269169
002688.SZ,20230908,4.66,4.68,4.59,4.6,4.66,-0.06,-1.2876,62077.0,28755.928,5.986,4.431790381767849,4.489596343269169,4.508864997102942,4.422156054850962
002688.SZ,20230911,4.63,4.76,4.6,4.76,4.6,0.16,3.4783,73319.05,34558.429,5.986,4.585939612438035,4.460693362518509,4.585939612438035,4.431790381767849
002688.SZ,20230912,4.76,4.83,4.72,4.81,4.76,0.05,1.0504,49968.5,23985.056,5.986,4.634111247022468,4.585939612438035,4.653379900856241,4.547402304770489
002688.SZ,20230913,4.84,4.84,4.74,4.79,4.81,-0.02,-0.4158,39260.0,18783.578,5.986,4.614842593188696,4.663014227773129,4.663014227773129,4.566670958604263
002688.SZ,20230914,4.78,4.83,4.73,4.75,4.79,-0.04,-0.8351,45263.0,21619.28,5.986,4.576305285521149,4.605208266271808,4.653379900856241,4.557036631687375
002688.SZ,20230915,4.79,4.92,4.77,4.89,4.75,0.14,2.9474,90041.32,43865.441,5.986,4.711185862357561,4.614842593188696,4.7400888431082215,4.595573939354922
002688.SZ,20230918,4.88,4.91,4.84,4.88,4.89,-0.01,-0.2045,51646.0,25143.081,5.986,4.701551535440674,4.701551535440674,4.730454516191335,4.663014227773129
002688.SZ,20230919,4.88,4.93,4.87,4.9,4.88,0.02,0.4098,52400.05,25657.107,5.986,4.720820189274448,4.701551535440674,4.749723170025107,4.691917208523789
002688.SZ,20230920,4.9,4.93,4.88,4.88,4.9,-0.02,-0.4082,31454.0,15415.818,5.986,4.701551535440674,4.720820189274448,4.749723170025107,4.701551535440674
002688.SZ,20230921,4.91,4.92,4.85,4.87,4.88,-0.01,-0.2049,39358.0,19234.108,5.986,4.691917208523789,4.730454516191335,4.7400888431082215,4.672648554690015
002688.SZ,20230922,4.89,4.92,4.85,4.91,4.87,0.04,0.8214,39058.0,19109.264,5.986,4.730454516191335,4.711185862357561,4.7400888431082215,4.672648554690015
002688.SZ,20230925,4.94,4.98,4.89,4.96,4.91,0.05,1.0183,49711.5,24611.027,5.986,4.778626150775768,4.759357496941995,4.797894804609542,4.711185862357561
002688.SZ,20230926,4.96,4.97,4.91,4.93,4.96,-0.03,-0.6048,44291.0,21857.306,5.986,4.749723170025107,4.778626150775768,4.788260477692655,4.730454516191335
002688.SZ,20230927,4.93,4.98,4.9,4.94,4.93,0.01,0.2028,38844.7,19226.204,5.986,4.759357496941995,4.749723170025107,4.797894804609542,4.720820189274448
002688.SZ,20230928,4.99,5.02,4.96,4.97,4.94,0.03,0.6073,50187.0,25046.385,5.986,4.788260477692655,4.807529131526428,4.836432112277088,4.778626150775768
002688.SZ,20231009,4.97,5.01,4.9,4.95,4.97,-0.02,-0.4024,55227.5,27291.794,5.986,4.768991823858881,4.788260477692655,4.826797785360201,4.720820189274448
002688.SZ,20231010,4.95,4.97,4.87,4.88,4.95,-0.07,-1.4141,40940.0,20087.354,5.986,4.701551535440674,4.768991823858881,4.788260477692655,4.691917208523789
002688.SZ,20231011,4.89,4.96,4.88,4.92,4.88,0.04,0.8197,36179.5,17810.318,5.986,4.7400888431082215,4.711185862357561,4.778626150775768,4.701551535440674
002688.SZ,20231012,4.95,4.98,4.9,4.9,4.92,-0.02,-0.4065,47286.0,23302.818,5.986,4.720820189274448,4.768991823858881,4.797894804609542,4.720820189274448
002688.SZ,20231013,4.91,4.94,4.87,4.89,4.9,-0.01,-0.2041,29854.0,14639.055,5.986,4.711185862357561,4.730454516191335,4.759357496941995,4.691917208523789
002688.SZ,20231016,4.89,4.93,4.87,4.89,4.89,0.0,0.0,42828.0,20981.839,5.986,4.711185862357561,4.711185862357561,4.749723170025107,4.691917208523789
002688.SZ,20231017,4.91,4.91,4.83,4.86,4.89,-0.03,-0.6135,33945.0,16512.077,5.986,4.682282881606902,4.730454516191335,4.730454516191335,4.653379900856241
002688.SZ,20231018,4.9,4.9,4.76,4.77,4.86,-0.09,-1.8519,36881.73,17731.408,5.986,4.595573939354922,4.720820189274448,4.720820189274448,4.585939612438035
002688.SZ,20231019,4.78,4.79,4.66,4.68,4.77,-0.09,-1.8868,52151.11,24593.369,5.986,4.508864997102942,4.605208266271808,4.614842593188696,4.489596343269169
002688.SZ,20231020,4.73,4.73,4.62,4.62,4.68,-0.06,-1.2821,49103.13,22834.214,5.986,4.451059035601623,4.557036631687375,4.557036631687375,4.451059035601623
002688.SZ,20231023,4.65,4.65,4.47,4.49,4.62,-0.13,-2.8139,64063.0,29016.407,5.986,4.325812785682096,4.479962016352283,4.479962016352283,4.306544131848322
002688.SZ,20231024,4.54,4.64,4.49,4.62,4.49,0.13,2.8953,70718.0,32417.84,5.986,4.451059035601623,4.373984420266529,4.470327689435395,4.325812785682096
002688.SZ,20231025,4.64,4.71,4.62,4.66,4.62,0.04,0.8658,55173.0,25754.068,5.986,4.489596343269169,4.470327689435395,4.537767977853602,4.451059035601623
002688.SZ,20231026,4.66,4.72,4.62,4.69,4.66,0.03,0.6438,48695.0,22705.155,5.986,4.51849932401983,4.489596343269169,4.547402304770489,4.451059035601623
002688.SZ,20231027,4.68,4.89,4.62,4.87,4.69,0.18,3.838,88504.5,42410.621,5.986,4.691917208523789,4.508864997102942,4.711185862357561,4.451059035601623
002688.SZ,20231030,4.83,4.96,4.83,4.95,4.87,0.08,1.6427,84026.69,41444.104,5.986,4.768991823858881,4.653379900856241,4.778626150775768,4.653379900856241
002688.SZ,20231031,4.95,5.01,4.94,4.97,4.95,0.02,0.404,82017.5,40814.38,5.986,4.788260477692655,4.768991823858881,4.826797785360201,4.759357496941995
002688.SZ,20231101,4.97,5.0,4.91,4.95,4.97,-0.02,-0.4024,112751.5,55790.714,5.986,4.768991823858881,4.788260477692655,4.817163458443314,4.730454516191335
002688.SZ,20231102,5.0,5.0,4.89,4.9,4.95,-0.05,-1.0101,102516.05,50359.396,5.986,4.720820189274448,4.817163458443314,4.817163458443314,4.711185862357561
002688.SZ,20231103,4.91,4.95,4.88,4.89,4.9,-0.01,-0.2041,71076.38,34879.134,5.986,4.711185862357561,4.730454516191335,4.768991823858881,4.701551535440674
002688.SZ,20231106,4.89,4.95,4.84,4.89,4.89,0.0,0.0,108589.5,53101.3,5.986,4.711185862357561,4.711185862357561,4.768991823858881,4.663014227773129
002688.SZ,20231107,4.91,4.92,4.84,4.88,4.89,-0.01,-0.2045,78925.0,38501.02,5.986,4.701551535440674,4.730454516191335,4.7400888431082215,4.663014227773129
002688.SZ,20231108,4.89,5.03,4.89,4.93,4.88,0.05,1.0246,107037.0,53080.864,5.986,4.749723170025107,4.711185862357561,4.846066439193975,4.711185862357561
002688.SZ,20231109,4.94,4.99,4.89,4.9,4.93,-0.03,-0.6085,78573.2,38716.554,5.986,4.720820189274448,4.759357496941995,4.807529131526428,4.711185862357561
002688.SZ,20231110,4.89,4.99,4.86,4.97,4.9,0.07,1.4286,74218.5,36671.51,5.986,4.788260477692655,4.711185862357561,4.807529131526428,4.682282881606902
002688.SZ,20231113,4.96,4.98,4.87,4.94,4.97,-0.03,-0.6036,69026.25,33868.266,5.986,4.759357496941995,4.778626150775768,4.797894804609542,4.691917208523789
002688.SZ,20231114,4.94,4.95,4.87,4.91,4.94,-0.03,-0.6073,62087.05,30489.672,5.986,4.730454516191335,4.759357496941995,4.768991823858881,4.691917208523789
002688.SZ,20231115,4.92,4.94,4.87,4.9,4.91,-0.01,-0.2037,42316.0,20761.985,5.986,4.720820189274448,4.7400888431082215,4.759357496941995,4.691917208523789
002688.SZ,20231116,4.91,4.93,4.87,4.88,4.9,-0.02,-0.4082,46999.0,22978.549,5.986,4.701551535440674,4.730454516191335,4.749723170025107,4.691917208523789
002688.SZ,20231117,4.86,4.97,4.86,4.95,4.88,0.07,1.4344,66605.0,32733.032,5.986,4.768991823858881,4.682282881606902,4.788260477692655,4.682282881606902
002688.SZ,20231120,4.98,4.98,4.93,4.96,4.95,0.01,0.202,37801.05,18744.696,5.986,4.778626150775768,4.797894804609542,4.797894804609542,4.749723170025107
002688.SZ,20231121,4.96,4.98,4.93,4.95,4.96,-0.01,-0.2016,40260.0,19945.738,5.986,4.768991823858881,4.778626150775768,4.797894804609542,4.749723170025107
002688.SZ,20231122,4.94,4.99,4.93,4.96,4.95,0.01,0.202,63080.0,31313.337,5.986,4.778626150775768,4.759357496941995,4.807529131526428,4.749723170025107
002688.SZ,20231123,4.96,5.03,4.94,5.01,4.96,0.05,1.0081,65138.0,32558.546,5.986,4.826797785360201,4.778626150775768,4.846066439193975,4.759357496941995
002688.SZ,20231124,5.01,5.11,4.99,5.09,5.01,0.08,1.5968,111722.5,56602.704,5.986,4.903872400695294,4.826797785360201,4.923141054529068,4.807529131526428
002688.SZ,20231127,5.08,5.09,5.03,5.07,5.09,-0.02,-0.3929,103923.05,52603.673,5.986,4.88460374686152,4.894238073778408,4.903872400695294,4.846066439193975
002688.SZ,20231128,5.06,5.1,4.99,5.06,5.07,-0.01,-0.1972,93533.0,47308.046,5.986,4.874969419944634,4.874969419944634,4.91350672761218,4.807529131526428
002688.SZ,20231129,5.07,5.09,5.01,5.03,5.06,-0.03,-0.5929,73154.0,36869.475,5.986,4.846066439193975,4.88460374686152,4.903872400695294,4.826797785360201
002688.SZ,20231130,5.05,5.06,4.99,5.01,5.03,-0.02,-0.3976,59900.5,30042.324,5.986,4.826797785360201,4.865335093027747,4.874969419944634,4.807529131526428
002688.SZ,20231201,5.03,5.07,5.01,5.04,5.01,0.03,0.5988,51258.29,25792.419,5.986,4.855700766110861,4.846066439193975,4.88460374686152,4.826797785360201
002688.SZ,20231204,5.04,5.06,4.97,5.02,5.04,-0.02,-0.3968,70517.88,35404.238,5.986,4.836432112277088,4.855700766110861,4.874969419944634,4.788260477692655
002688.SZ,20231205,5.02,5.06,4.99,5.0,5.02,-0.02,-0.3984,62956.0,31600.051,5.986,4.817163458443314,4.836432112277088,4.874969419944634,4.807529131526428
002688.SZ,20231206,5.0,5.11,4.97,5.06,5.0,0.06,1.2,72406.0,36502.433,5.986,4.874969419944634,4.817163458443314,4.923141054529068,4.788260477692655
002688.SZ,20231207,5.06,5.1,5.0,5.03,5.06,-0.03,-0.5929,75271.0,37876.213,5.986,4.846066439193975,4.874969419944634,4.91350672761218,4.817163458443314
002688.SZ,20231208,5.0,5.11,4.93,4.94,5.03,-0.09,-1.7893,94055.87,46825.389,5.986,4.759357496941995,4.817163458443314,4.923141054529068,4.749723170025107
002688.SZ,20231211,4.89,4.97,4.88,4.95,4.94,0.01,0.2024,93041.0,45920.853,5.986,4.768991823858881,4.711185862357561,4.788260477692655,4.701551535440674
002688.SZ,20231212,5.01,5.01,4.94,4.96,4.95,0.01,0.202,61657.0,30609.975,5.986,4.778626150775768,4.826797785360201,4.826797785360201,4.759357496941995
002688.SZ,20231213,4.95,5.03,4.9,4.96,4.96,0.0,0.0,68240.0,34082.469,5.986,4.778626150775768,4.768991823858881,4.846066439193975,4.720820189274448
002688.SZ,20231214,4.96,5.0,4.94,4.94,4.96,-0.02,-0.4032,52975.0,26330.301,5.986,4.759357496941995,4.778626150775768,4.817163458443314,4.759357496941995
002688.SZ,20231215,4.96,5.01,4.9,4.93,4.94,-0.01,-0.2024,62282.0,30770.928,5.986,4.749723170025107,4.778626150775768,4.826797785360201,4.720820189274448
002688.SZ,20231218,4.93,4.99,4.88,4.89,4.93,-0.04,-0.8114,61578.36,30343.983,5.986,4.711185862357561,4.749723170025107,4.807529131526428,4.701551535440674
002688.SZ,20231219,4.89,4.9,4.82,4.9,4.89,0.01,0.2045,58012.05,28190.922,5.986,4.720820189274448,4.711185862357561,4.720820189274448,4.643745573939356
002688.SZ,20231220,4.88,4.92,4.82,4.84,4.9,-0.06,-1.2245,44243.44,21522.072,5.986,4.663014227773129,4.701551535440674,4.7400888431082215,4.643745573939356
002688.SZ,20231221,4.85,4.85,4.74,4.82,4.84,-0.02,-0.4132,57516.02,27555.249,5.986,4.643745573939356,4.672648554690015,4.672648554690015,4.566670958604263
002688.SZ,20231222,4.82,4.83,4.72,4.75,4.82,-0.07,-1.4523,64427.0,30656.716,5.986,4.576305285521149,4.643745573939356,4.653379900856241,4.547402304770489
002688.SZ,20231225,4.73,4.81,4.67,4.78,4.75,0.03,0.6316,61336.81,29082.816,5.986,4.605208266271808,4.557036631687375,4.634111247022468,4.499230670186056
002688.SZ,20231226,4.77,4.87,4.67,4.7,4.78,-0.08,-1.6736,102314.0,48694.85,5.986,4.528133650936716,4.595573939354922,4.691917208523789,4.499230670186056
002688.SZ,20231227,4.7,4.76,4.64,4.74,4.7,0.04,0.8511,61029.0,28718.157,5.986,4.566670958604263,4.528133650936716,4.585939612438035,4.470327689435395
002688.SZ,20231228,4.75,4.78,4.66,4.77,4.74,0.03,0.6329,62100.99,29414.997,5.986,4.595573939354922,4.576305285521149,4.605208266271808,4.489596343269169
002688.SZ,20231229,4.77,4.84,4.75,4.81,4.77,0.04,0.8386,56806.0,27247.56,5.986,4.634111247022468,4.595573939354922,4.663014227773129,4.576305285521149
002688.SZ,20240102,4.83,4.97,4.8,4.93,4.81,0.12,2.4948,87224.0,42723.523,5.986,4.749723170025107,4.653379900856241,4.788260477692655,4.6244769201055815
002688.SZ,20240103,4.94,4.98,4.86,4.89,4.93,-0.04,-0.8114,67477.0,33153.256,5.986,4.711185862357561,4.759357496941995,4.797894804609542,4.682282881606902
002688.SZ,20240104,4.9,4.92,4.86,4.91,4.89,0.02,0.409,48354.0,23669.498,5.986,4.730454516191335,4.720820189274448,4.7400888431082215,4.682282881606902
002688.SZ,20240105,4.9,4.92,4.82,4.84,4.91,-0.07,-1.4257,52244.0,25439.756,5.986,4.663014227773129,4.720820189274448,4.7400888431082215,4.643745573939356
002688.SZ,20240108,4.83,4.83,4.73,4.73,4.84,-0.11,-2.2727,55190.0,26383.027,5.986,4.557036631687375,4.653379900856241,4.653379900856241,4.557036631687375
002688.SZ,20240109,4.77,4.79,4.7,4.75,4.73,0.02,0.4228,47064.5,22349.708,5.986,4.576305285521149,4.595573939354922,4.614842593188696,4.528133650936716
002688.SZ,20240110,4.74,4.77,4.69,4.69,4.75,-0.06,-1.2632,45797.2,21624.795,5.986,4.51849932401983,4.566670958604263,4.595573939354922,4.51849932401983
002688.SZ,20240111,4.71,4.76,4.68,4.73,4.69,0.04,0.8529,52426.0,24749.183,5.986,4.557036631687375,4.537767977853602,4.585939612438035,4.508864997102942
