ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002745.SZ,20231102,9.29,9.36,9.1,9.12,9.29,-0.17,-1.8299,99050.78,91165.67,2.175,8.36080084299262,8.516649104320335,8.580821917808217,8.342465753424657
002745.SZ,20231103,9.14,9.29,9.12,9.27,9.12,0.15,1.6447,93449.78,86340.316,2.175,8.498314014752369,8.37913593256059,8.516649104320335,8.36080084299262
002745.SZ,20231106,9.3,9.41,9.29,9.37,9.27,0.1,1.0787,120080.31,112421.066,2.175,8.589989462592202,8.52581664910432,8.626659641728134,8.516649104320335
002745.SZ,20231107,9.3,9.42,9.3,9.38,9.37,0.01,0.1067,95155.85,89141.291,2.175,8.599157007376185,8.52581664910432,8.635827186512117,8.52581664910432
002745.SZ,20231108,9.4,9.4,9.19,9.24,9.38,-0.14,-1.4925,150663.61,139547.343,2.175,8.47081138040042,8.61749209694415,8.61749209694415,8.424973656480505
002745.SZ,20231109,9.22,9.26,9.0,9.02,9.24,-0.22,-2.381,172926.0,156988.522,2.175,8.269125395152791,8.452476290832454,8.489146469968388,8.250790305584825
002745.SZ,20231110,9.0,9.13,8.96,9.06,9.02,0.04,0.4435,118436.69,107256.523,2.175,8.305795574288725,8.250790305584825,8.369968387776607,8.214120126448893
002745.SZ,20231113,9.12,9.23,9.07,9.17,9.06,0.11,1.2141,97510.0,89082.243,2.175,8.40663856691254,8.36080084299262,8.461643835616439,8.314963119072708
002745.SZ,20231114,9.13,9.41,9.11,9.36,9.17,0.19,2.072,161354.85,150674.666,2.175,8.580821917808217,8.369968387776607,8.626659641728134,8.35163329820864
002745.SZ,20231115,9.4,9.48,9.34,9.38,9.36,0.02,0.2137,116524.0,109446.77,2.175,8.599157007376185,8.61749209694415,8.690832455216016,8.562486828240253
002745.SZ,20231116,9.38,9.47,9.3,9.3,9.38,-0.08,-0.8529,103760.0,97223.657,2.175,8.52581664910432,8.599157007376185,8.681664910432033,8.52581664910432
002745.SZ,20231117,9.28,9.39,9.26,9.36,9.3,0.06,0.6452,95363.0,88950.282,2.175,8.580821917808217,8.507481559536354,8.608324552160168,8.489146469968388
002745.SZ,20231120,9.36,9.4,9.27,9.33,9.36,-0.03,-0.3205,116605.0,108753.577,2.175,8.553319283456268,8.580821917808217,8.61749209694415,8.498314014752369
002745.SZ,20231121,9.33,9.34,9.19,9.2,9.33,-0.13,-1.3934,110869.75,102650.197,2.175,8.434141201264488,8.553319283456268,8.562486828240253,8.424973656480505
002745.SZ,20231122,9.16,9.25,9.08,9.08,9.2,-0.12,-1.3043,118599.93,108379.624,2.175,8.32413066385669,8.397471022128556,8.479978925184405,8.32413066385669
002745.SZ,20231123,9.05,9.29,9.05,9.27,9.08,0.19,2.0925,112039.93,102876.617,2.175,8.498314014752369,8.296628029504742,8.516649104320335,8.296628029504742
002745.SZ,20231124,9.22,9.26,9.13,9.15,9.27,-0.12,-1.2945,93142.52,85345.195,2.175,8.388303477344571,8.452476290832454,8.489146469968388,8.369968387776607
002745.SZ,20231127,9.15,9.34,9.1,9.3,9.15,0.15,1.6393,135957.0,125656.603,2.175,8.52581664910432,8.388303477344571,8.562486828240253,8.342465753424657
002745.SZ,20231128,9.25,9.49,9.23,9.45,9.3,0.15,1.6129,183401.52,172570.682,2.175,8.663329820864066,8.479978925184405,8.7,8.461643835616439
002745.SZ,20231129,9.43,9.5,9.35,9.4,9.45,-0.05,-0.5291,121724.78,114436.371,2.175,8.61749209694415,8.6449947312961,8.709167544783982,8.571654373024234
002745.SZ,20231130,9.42,9.43,9.04,9.13,9.4,-0.27,-2.8723,187041.78,171277.167,2.175,8.369968387776607,8.635827186512117,8.6449947312961,8.287460484720757
002745.SZ,20231201,9.12,9.15,8.79,9.11,9.13,-0.02,-0.2191,190916.83,171880.244,2.175,8.35163329820864,8.36080084299262,8.388303477344571,8.058271865121178
002745.SZ,20231204,9.1,9.13,8.97,8.98,9.11,-0.13,-1.427,118959.0,107466.966,2.175,8.23245521601686,8.342465753424657,8.369968387776607,8.223287671232876
002745.SZ,20231205,8.95,8.97,8.67,8.67,8.98,-0.31,-3.4521,193808.0,169912.644,2.175,7.948261327713381,8.204952581664909,8.223287671232876,7.948261327713381
002745.SZ,20231206,8.67,8.71,8.51,8.65,8.67,-0.02,-0.2307,155933.74,134718.168,2.175,7.929926238145415,7.948261327713381,7.984931506849315,7.801580611169651
002745.SZ,20231207,8.62,8.79,8.6,8.77,8.65,0.12,1.3873,162027.11,141072.388,2.175,8.039936775553214,7.902423603793465,8.058271865121178,7.8840885142255
002745.SZ,20231208,8.73,8.9,8.73,8.9,8.77,0.13,1.4823,262009.03,230882.962,2.175,8.159114857744994,8.00326659641728,8.159114857744994,8.00326659641728
002745.SZ,20231211,8.82,8.83,8.45,8.7,8.9,-0.2,-2.2472,352093.87,301937.002,2.175,7.97576396206533,8.085774499473128,8.094942044257113,7.746575342465752
002745.SZ,20231212,8.75,8.79,8.59,8.66,8.7,-0.04,-0.4598,225214.92,195637.596,2.175,7.939093782929399,8.021601685985248,8.058271865121178,7.874920969441516
002745.SZ,20231213,8.65,8.72,8.59,8.59,8.66,-0.07,-0.8083,145608.2,125928.129,2.175,7.874920969441516,7.929926238145415,7.994099051633299,7.874920969441516
002745.SZ,20231214,8.6,8.75,8.6,8.61,8.59,0.02,0.2328,124774.91,108048.997,2.175,7.893256059009482,7.8840885142255,8.021601685985248,7.8840885142255
002745.SZ,20231215,8.63,8.7,8.55,8.6,8.61,-0.01,-0.1161,115402.0,99516.176,2.175,7.8840885142255,7.91159114857745,7.97576396206533,7.838250790305585
002745.SZ,20231218,8.55,8.56,8.37,8.39,8.6,-0.21,-2.4419,112725.9,95140.555,2.175,7.691570073761854,7.838250790305585,7.847418335089567,7.673234984193887
002745.SZ,20231219,8.39,8.47,8.35,8.45,8.39,0.06,0.7151,115555.54,97119.567,2.175,7.746575342465752,7.691570073761854,7.764910432033719,7.654899894625921
002745.SZ,20231220,8.41,8.48,8.35,8.35,8.45,-0.1,-1.1834,80818.36,67998.275,2.175,7.654899894625921,7.709905163329821,7.774077976817702,7.654899894625921
002745.SZ,20231221,8.3,8.37,8.18,8.33,8.35,-0.02,-0.2395,122066.34,101267.826,2.175,7.636564805057954,7.609062170706005,7.673234984193887,7.499051633298208
002745.SZ,20231222,8.3,8.34,8.16,8.21,8.33,-0.12,-1.4406,125138.07,103160.559,2.175,7.526554267650159,7.609062170706005,7.645732349841938,7.480716543730241
002745.SZ,20231225,8.19,8.28,8.17,8.24,8.21,0.03,0.3654,89157.0,73334.034,2.175,7.554056902002108,7.50821917808219,7.590727081138039,7.489884088514224
002745.SZ,20231226,8.24,8.26,8.07,8.09,8.24,-0.15,-1.8204,85299.0,69300.375,2.175,7.41654373024236,7.554056902002108,7.572391991570073,7.398208640674394
002745.SZ,20231227,8.11,8.22,8.07,8.2,8.09,0.11,1.3597,116337.29,94843.619,2.175,7.517386722866173,7.434878819810325,7.535721812434141,7.398208640674394
002745.SZ,20231228,8.18,8.36,8.09,8.33,8.2,0.13,1.5854,133775.53,110387.821,2.175,7.636564805057954,7.499051633298208,7.664067439409903,7.41654373024236
002745.SZ,20231229,8.28,8.67,8.27,8.66,8.33,0.33,3.9616,208510.83,178248.949,2.175,7.939093782929399,7.590727081138039,7.948261327713381,7.581559536354055
002745.SZ,20240102,8.69,8.69,8.59,8.64,8.66,-0.02,-0.2309,135023.54,116709.141,2.175,7.920758693361432,7.966596417281348,7.966596417281348,7.874920969441516
002745.SZ,20240103,8.58,8.63,8.44,8.49,8.64,-0.15,-1.7361,131024.1,111486.45,2.175,7.783245521601685,7.865753424657534,7.91159114857745,7.737407797681768
002745.SZ,20240104,8.47,8.47,8.31,8.37,8.49,-0.12,-1.4134,100669.0,84297.846,2.175,7.673234984193887,7.764910432033719,7.764910432033719,7.618229715489989
002745.SZ,20240105,8.35,8.4,8.13,8.18,8.37,-0.19,-2.27,112036.16,92463.256,2.175,7.499051633298208,7.654899894625921,7.700737618545837,7.453213909378291
002745.SZ,20240108,8.16,8.21,7.93,7.93,8.18,-0.25,-3.0562,231649.72,185759.683,2.175,7.269863013698629,7.480716543730241,7.526554267650159,7.269863013698629
002745.SZ,20240109,7.94,8.02,7.84,7.89,7.93,-0.04,-0.5044,160734.98,127478.223,2.175,7.233192834562696,7.279030558482614,7.352370916754476,7.187355110642781
002745.SZ,20240110,7.9,7.95,7.7,7.82,7.89,-0.07,-0.8872,128011.58,100205.948,2.175,7.169020021074815,7.242360379346681,7.288198103266596,7.059009483667017
002745.SZ,20240111,7.82,8.02,7.8,8.01,7.82,0.19,2.4297,117133.28,93100.1,2.175,7.343203371970495,7.169020021074815,7.352370916754476,7.1506849315068495
002745.SZ,20240112,8.0,8.06,7.91,7.92,8.01,-0.09,-1.1236,104716.47,83573.172,2.175,7.260695468914647,7.334035827186511,7.389041095890411,7.251527924130663
002745.SZ,20240115,7.92,8.02,7.85,7.93,7.92,0.01,0.1263,74069.0,58777.387,2.175,7.269863013698629,7.260695468914647,7.352370916754476,7.196522655426763
002745.SZ,20240116,7.91,7.98,7.77,7.85,7.93,-0.08,-1.0088,127624.78,100284.9,2.175,7.196522655426763,7.251527924130663,7.3157007376185454,7.123182297154899
002745.SZ,20240117,7.84,7.86,7.65,7.66,7.85,-0.19,-2.4204,117300.0,90947.516,2.175,7.0223393045310845,7.187355110642781,7.205690200210747,7.0131717597471015
002745.SZ,20240118,7.67,7.86,7.47,7.71,7.66,0.05,0.6527,230752.17,176350.309,2.175,7.068177028451001,7.031506849315068,7.205690200210747,6.848155953635405
002745.SZ,20240119,7.75,7.86,7.61,7.65,7.71,-0.06,-0.7782,162015.21,125277.314,2.175,7.0131717597471015,7.104847207586933,7.205690200210747,6.976501580611169
002745.SZ,20240122,7.56,7.66,7.01,7.12,7.65,-0.53,-6.9281,236119.5,173575.219,2.175,6.527291886195995,6.930663856691253,7.0223393045310845,6.42644889357218
002745.SZ,20240123,7.12,7.27,7.02,7.22,7.12,0.1,1.4045,154016.42,110269.491,2.175,6.618967334035826,6.527291886195995,6.664805057955742,6.435616438356163
002745.SZ,20240124,7.24,7.44,7.04,7.39,7.22,0.17,2.3546,174571.19,126295.228,2.175,6.774815595363539,6.637302423603793,6.820653319283456,6.45395152792413
002745.SZ,20240125,7.35,7.64,7.3,7.64,7.39,0.25,3.3829,179283.03,134412.434,2.175,7.004004214963118,6.738145416227607,7.004004214963118,6.692307692307692
002745.SZ,20240126,7.59,7.7,7.48,7.49,7.64,-0.15,-1.9634,136988.67,103887.779,2.175,6.8664910432033714,6.958166491043202,7.059009483667017,6.857323498419388
002745.SZ,20240129,7.52,7.64,7.38,7.5,7.49,0.01,0.1335,194095.55,145488.062,2.175,6.875658587987355,6.89399367755532,7.004004214963118,6.765648050579556
002745.SZ,20240130,7.45,7.51,7.17,7.19,7.5,-0.31,-4.1333,176844.75,130210.609,2.175,6.591464699683877,6.829820864067439,6.884826132771337,6.573129610115911
002745.SZ,20240131,7.19,7.24,6.92,6.93,7.19,-0.26,-3.6161,183609.81,129350.828,2.175,6.353108535300315,6.591464699683877,6.637302423603793,6.343940990516332
002745.SZ,20240201,6.89,7.07,6.72,6.83,6.93,-0.1,-1.443,183215.0,126113.38,2.175,6.261433087460484,6.316438356164382,6.48145416227608,6.160590094836669
002745.SZ,20240202,6.83,6.99,6.32,6.54,6.83,-0.29,-4.246,216770.58,144192.832,2.175,5.995574288724973,6.261433087460484,6.408113804004215,5.793888303477344
002745.SZ,20240205,6.5,6.52,5.9,6.03,6.54,-0.51,-7.7982,298432.59,182998.339,2.175,5.528029504741833,5.9589041095890405,5.977239199157006,5.408851422550052
002745.SZ,20240206,5.94,6.58,5.77,6.48,6.03,0.45,7.4627,274547.37,170925.122,2.175,5.940569020021075,5.445521601685985,6.032244467860906,5.289673340358271
002745.SZ,20240207,6.46,6.91,6.41,6.85,6.48,0.37,5.7099,268347.62,182031.265,2.175,6.27976817702845,5.922233930453109,6.334773445732349,5.876396206533192
002745.SZ,20240208,6.88,7.4,6.85,7.36,6.85,0.51,7.4453,291557.6,210659.921,2.175,6.74731296101159,6.3072708113804,6.783983140147523,6.27976817702845
002745.SZ,20240219,7.44,7.46,7.08,7.22,7.36,-0.14,-1.9022,296788.73,214401.475,2.175,6.618967334035826,6.820653319283456,6.838988408851423,6.490621707060063
002745.SZ,20240220,7.2,7.24,7.07,7.23,7.22,0.01,0.1385,131628.68,94447.081,2.175,6.62813487881981,6.60063224446786,6.637302423603793,6.48145416227608
002745.SZ,20240221,7.15,7.48,7.09,7.26,7.23,0.03,0.4149,175530.2,128675.925,2.175,6.655637513171759,6.5547945205479445,6.857323498419388,6.499789251844046
002745.SZ,20240222,7.25,7.37,7.19,7.31,7.26,0.05,0.6887,119520.85,86966.151,2.175,6.701475237091675,6.646469968387776,6.756480505795574,6.591464699683877
002745.SZ,20240223,7.33,7.43,7.23,7.43,7.31,0.12,1.6416,132648.09,97294.978,2.175,6.811485774499472,6.7198103266596405,6.811485774499472,6.62813487881981
002745.SZ,20240226,7.41,7.65,7.37,7.55,7.43,0.12,1.6151,176737.37,132858.832,2.175,6.921496311907269,6.793150684931507,7.0131717597471015,6.756480505795574
002745.SZ,20240227,7.49,7.69,7.46,7.68,7.55,0.13,1.7219,118538.0,89832.854,2.175,7.04067439409905,6.8664910432033714,7.049841938883033,6.838988408851423
002745.SZ,20240228,7.68,7.79,7.23,7.25,7.68,-0.43,-5.599,234820.48,176436.99,2.175,6.646469968387776,7.04067439409905,7.141517386722866,6.62813487881981
002745.SZ,20240229,7.23,7.57,7.21,7.55,7.25,0.3,4.1379,180828.13,134857.989,2.175,6.921496311907269,6.62813487881981,6.939831401475236,6.609799789251843
002745.SZ,20240301,7.57,7.69,7.53,7.67,7.55,0.12,1.5894,177889.33,135807.659,2.175,7.031506849315068,6.939831401475236,7.049841938883033,6.903161222339304
002745.SZ,20240304,7.69,7.75,7.54,7.67,7.67,0.0,0.0,125391.84,95799.599,2.175,7.031506849315068,7.049841938883033,7.104847207586933,6.912328767123287
002745.SZ,20240305,7.62,7.67,7.49,7.54,7.67,-0.13,-1.6949,140558.43,106675.879,2.175,6.912328767123287,6.985669125395153,7.031506849315068,6.8664910432033714
002745.SZ,20240306,7.48,7.66,7.41,7.54,7.54,0.0,0.0,112787.15,84991.974,2.175,6.912328767123287,6.857323498419388,7.0223393045310845,6.793150684931507
002745.SZ,20240307,7.55,7.74,7.54,7.58,7.54,0.04,0.5305,181974.14,139446.874,2.175,6.94899894625922,6.921496311907269,7.09567966280295,6.912328767123287
002745.SZ,20240308,7.62,7.7,7.55,7.68,7.58,0.1,1.3193,102947.27,78620.082,2.175,7.04067439409905,6.985669125395153,7.059009483667017,6.921496311907269
002745.SZ,20240311,7.64,7.72,7.62,7.72,7.68,0.04,0.5208,108884.65,83477.603,2.175,7.077344573234983,7.004004214963118,7.077344573234983,6.985669125395153
002745.SZ,20240312,7.72,7.81,7.67,7.79,7.72,0.07,0.9067,111537.15,86542.723,2.175,7.141517386722866,7.077344573234983,7.159852476290831,7.031506849315068
002745.SZ,20240313,7.78,7.87,7.73,7.76,7.79,-0.03,-0.3851,134705.44,104920.577,2.175,7.114014752370915,7.132349841938882,7.21485774499473,7.086512118018968
002745.SZ,20240314,7.75,7.77,7.57,7.65,7.76,-0.11,-1.4175,133063.35,102286.055,2.175,7.0131717597471015,7.104847207586933,7.123182297154899,6.939831401475236
002745.SZ,20240315,7.65,7.74,7.61,7.74,7.65,0.09,1.1765,76762.6,58873.276,2.175,7.09567966280295,7.0131717597471015,7.09567966280295,6.976501580611169
002745.SZ,20240318,7.74,7.86,7.72,7.86,7.74,0.12,1.5504,97345.59,75837.623,2.175,7.205690200210747,7.09567966280295,7.205690200210747,7.077344573234983
002745.SZ,20240319,7.81,7.96,7.8,7.86,7.86,0.0,0.0,97401.68,76855.639,2.175,7.205690200210747,7.159852476290831,7.297365648050579,7.1506849315068495
002745.SZ,20240320,7.85,8.28,7.85,8.02,7.86,0.16,2.0356,186451.86,149661.272,2.175,7.352370916754476,7.196522655426763,7.590727081138039,7.196522655426763
002745.SZ,20240321,8.02,8.08,7.88,7.93,8.02,-0.09,-1.1222,148076.0,117665.341,2.175,7.269863013698629,7.352370916754476,7.407376185458376,7.224025289778714
002745.SZ,20240322,7.92,7.99,7.77,7.82,7.93,-0.11,-1.3871,103490.0,81353.975,2.175,7.169020021074815,7.260695468914647,7.324868282402527,7.123182297154899
002745.SZ,20240325,7.8,7.9,7.69,7.7,7.82,-0.12,-1.5345,147145.43,114696.864,2.175,7.059009483667017,7.1506849315068495,7.242360379346681,7.049841938883033
002745.SZ,20240326,7.66,7.8,7.63,7.75,7.7,0.05,0.6494,116021.33,89439.961,2.175,7.104847207586933,7.0223393045310845,7.1506849315068495,6.994836670179136
002745.SZ,20240327,7.74,7.74,7.47,7.48,7.75,-0.27,-3.4839,131361.55,99903.6,2.175,6.857323498419388,7.09567966280295,7.09567966280295,6.848155953635405
002745.SZ,20240328,7.43,7.85,7.43,7.78,7.48,0.3,4.0107,150865.0,116318.003,2.175,7.132349841938882,6.811485774499472,7.196522655426763,6.811485774499472
002745.SZ,20240329,7.76,7.84,7.67,7.84,7.78,0.06,0.7712,84403.0,65454.352,2.175,7.187355110642781,7.114014752370915,7.187355110642781,7.031506849315068
002745.SZ,20240401,7.82,8.15,7.82,8.09,7.84,0.25,3.1888,174958.6,140850.774,2.175,7.41654373024236,7.169020021074815,7.471548998946259,7.169020021074815
002745.SZ,20240402,8.09,8.14,8.04,8.12,8.09,0.03,0.3708,133304.11,107891.836,2.175,7.444046364594309,7.41654373024236,7.4623814541622755,7.370706006322444
002745.SZ,20240403,8.12,8.18,8.01,8.09,8.12,-0.03,-0.3695,104542.18,84309.836,2.175,7.41654373024236,7.444046364594309,7.499051633298208,7.343203371970495
002745.SZ,20240408,8.05,8.11,7.92,7.93,8.09,-0.16,-1.9778,126556.71,101427.275,2.175,7.269863013698629,7.379873551106427,7.434878819810325,7.260695468914647
002745.SZ,20240409,7.87,8.14,7.87,8.14,7.93,0.21,2.6482,116225.71,93759.14,2.175,7.4623814541622755,7.21485774499473,7.4623814541622755,7.21485774499473
002745.SZ,20240410,8.15,8.24,8.04,8.15,8.14,0.01,0.1229,182300.93,148647.182,2.175,7.471548998946259,7.471548998946259,7.554056902002108,7.370706006322444
002745.SZ,20240411,8.07,8.23,8.06,8.16,8.15,0.01,0.1227,139158.88,113752.167,2.175,7.480716543730241,7.398208640674394,7.544889357218124,7.389041095890411
002745.SZ,20240412,8.15,8.25,8.12,8.13,8.16,-0.03,-0.3676,107502.99,87940.149,2.175,7.453213909378291,7.471548998946259,7.56322444678609,7.444046364594309
002745.SZ,20240415,8.18,8.49,8.15,8.31,8.13,0.18,2.214,286087.59,239367.724,2.175,7.618229715489989,7.499051633298208,7.783245521601685,7.471548998946259
002745.SZ,20240416,8.25,8.45,8.13,8.15,8.31,-0.16,-1.9254,277615.03,229486.778,2.175,7.471548998946259,7.56322444678609,7.746575342465752,7.453213909378291
002745.SZ,20240417,8.14,8.94,8.14,8.7,8.15,0.55,6.7485,337051.1,286876.711,2.175,7.97576396206533,7.4623814541622755,8.195785036880926,7.4623814541622755
002745.SZ,20240418,8.4,8.5,7.9,8.1,8.7,-0.6,-6.8966,526165.62,428868.644,2.175,7.425711275026342,7.700737618545837,7.792413066385667,7.242360379346681
002745.SZ,20240419,8.06,8.58,8.03,8.18,8.1,0.08,0.9877,291419.06,240483.051,2.175,7.499051633298208,7.389041095890411,7.865753424657534,7.36153846153846
002745.SZ,20240422,8.1,8.18,7.8,8.03,8.18,-0.15,-1.8337,260893.49,209538.674,2.175,7.36153846153846,7.425711275026342,7.499051633298208,7.1506849315068495
002745.SZ,20240423,7.97,8.24,7.97,8.18,8.03,0.15,1.868,187575.04,153213.5,2.175,7.499051633298208,7.306533192834562,7.554056902002108,7.306533192834562
002745.SZ,20240424,8.16,8.2,8.02,8.16,8.18,-0.02,-0.2445,133984.02,108556.975,2.175,7.480716543730241,7.480716543730241,7.517386722866173,7.352370916754476
002745.SZ,20240425,8.11,8.31,8.07,8.22,8.16,0.06,0.7353,142065.03,116632.054,2.175,7.535721812434141,7.434878819810325,7.618229715489989,7.398208640674394
002745.SZ,20240426,8.18,8.42,8.18,8.34,8.22,0.12,1.4599,189621.77,158396.121,2.175,7.645732349841938,7.499051633298208,7.719072708113803,7.499051633298208
002745.SZ,20240429,8.4,8.51,8.33,8.41,8.34,0.07,0.8393,201816.1,169829.778,2.175,7.709905163329821,7.700737618545837,7.801580611169651,7.636564805057954
002745.SZ,20240430,8.38,8.46,8.3,8.39,8.41,-0.02,-0.2378,184579.4,154585.719,2.175,7.691570073761854,7.682402528977872,7.755742887249736,7.609062170706005
002745.SZ,20240506,8.48,8.65,8.45,8.62,8.39,0.23,2.7414,179271.24,154045.926,2.175,7.902423603793465,7.774077976817702,7.929926238145415,7.746575342465752
002745.SZ,20240507,8.58,8.63,8.52,8.56,8.62,-0.06,-0.6961,116070.0,99349.342,2.175,7.847418335089567,7.865753424657534,7.91159114857745,7.810748155953635
002745.SZ,20240508,8.55,8.59,8.39,8.4,8.56,-0.16,-1.8692,137185.55,116177.087,2.175,7.700737618545837,7.838250790305585,7.874920969441516,7.691570073761854
002745.SZ,20240509,8.37,8.58,8.37,8.58,8.4,0.18,2.1429,96321.0,82115.294,2.175,7.865753424657534,7.673234984193887,7.865753424657534,7.673234984193887
002745.SZ,20240510,8.57,8.57,8.41,8.44,8.58,-0.14,-1.6317,103771.39,87684.057,2.175,7.737407797681768,7.856585879873551,7.856585879873551,7.709905163329821
002745.SZ,20240513,8.4,8.42,8.25,8.29,8.44,-0.15,-1.7773,137636.0,114415.111,2.175,7.599894625922022,7.700737618545837,7.719072708113803,7.56322444678609
002745.SZ,20240514,8.33,8.44,8.29,8.32,8.29,0.03,0.3619,96159.78,80254.81,2.175,7.627397260273972,7.636564805057954,7.737407797681768,7.599894625922022
002745.SZ,20240515,8.39,8.39,8.28,8.31,8.32,-0.01,-0.1202,77812.0,64858.14,2.175,7.618229715489989,7.691570073761854,7.691570073761854,7.590727081138039
002745.SZ,20240516,8.33,8.49,8.31,8.4,8.31,0.09,1.083,99852.5,83839.264,2.175,7.700737618545837,7.636564805057954,7.783245521601685,7.618229715489989
002745.SZ,20240517,8.41,8.64,8.38,8.63,8.4,0.23,2.7381,131231.52,111800.805,2.175,7.91159114857745,7.709905163329821,7.920758693361432,7.682402528977872
002745.SZ,20240520,8.66,8.76,8.61,8.7,8.63,0.07,0.8111,138740.7,120653.189,2.175,7.97576396206533,7.939093782929399,8.030769230769229,7.893256059009482
002745.SZ,20240521,8.7,8.82,8.64,8.77,8.7,0.07,0.8046,144585.52,126473.885,2.175,8.039936775553214,7.97576396206533,8.085774499473128,7.920758693361432
002745.SZ,20240522,8.43,8.49,8.33,8.42,8.43,-0.01,-0.1186,153333.81,129025.858,2.2627,8.030319915700739,8.039857112750262,8.09708029504742,7.944485142255005
002745.SZ,20240523,8.38,8.48,8.15,8.19,8.42,-0.23,-2.7316,171509.91,141877.094,2.2627,7.810964383561644,7.992171127502635,8.087543097997893,7.77281559536354
002745.SZ,20240524,8.25,8.25,8.11,8.12,8.19,-0.07,-0.8547,173978.5,141961.187,2.2627,7.744204004214963,7.868187565858799,7.868187565858799,7.734666807165437
002745.SZ,20240527,8.17,8.34,7.98,8.33,8.12,0.21,2.5862,174780.92,142650.166,2.2627,7.944485142255005,7.791889989462592,7.95402233930453,7.610683245521602
002745.SZ,20240528,8.35,8.41,8.2,8.21,8.33,-0.12,-1.4406,91299.0,75795.956,2.2627,7.830038777660697,7.963559536354056,8.020782718651212,7.82050158061117
002745.SZ,20240529,8.25,8.32,8.18,8.22,8.21,0.01,0.1218,87727.0,72388.804,2.2627,7.839575974710223,7.868187565858799,7.93494794520548,7.801427186512118
002745.SZ,20240530,8.23,8.33,8.09,8.3,8.22,0.08,0.9732,109418.05,90419.63,2.2627,7.915873551106429,7.849113171759749,7.944485142255005,7.7155924130663855
002745.SZ,20240531,8.31,8.45,8.28,8.37,8.3,0.07,0.8434,105694.0,88615.586,2.2627,7.982633930453108,7.925410748155955,8.058931506849314,7.896799157007376
002745.SZ,20240603,8.47,8.54,8.23,8.29,8.37,-0.08,-0.9558,130633.5,108968.142,2.2627,7.906336354056902,8.078005900948368,8.144766280295046,7.849113171759749
002745.SZ,20240604,8.29,8.35,8.18,8.3,8.29,0.01,0.1206,126157.0,104339.513,2.2627,7.915873551106429,7.906336354056902,7.963559536354056,7.801427186512118
002745.SZ,20240605,8.3,8.35,8.19,8.2,8.3,-0.1,-1.2048,88245.56,73012.082,2.2627,7.82050158061117,7.915873551106429,7.963559536354056,7.810964383561644
002745.SZ,20240606,8.25,8.32,8.06,8.11,8.2,-0.09,-1.0976,140516.43,114579.465,2.2627,7.734666807165437,7.868187565858799,7.93494794520548,7.686980821917809
002745.SZ,20240607,8.11,8.27,8.05,8.13,8.11,0.02,0.2466,113276.56,92359.777,2.2627,7.75374120126449,7.734666807165437,7.887261959957851,7.6774436248682845
002745.SZ,20240611,8.08,8.19,8.02,8.14,8.13,0.01,0.123,117388.0,95125.81,2.2627,7.763278398314016,7.70605521601686,7.810964383561644,7.648832033719705
002745.SZ,20240612,8.19,8.3,8.13,8.15,8.14,0.01,0.1229,144301.0,118276.976,2.2627,7.77281559536354,7.810964383561644,7.915873551106429,7.75374120126449
002745.SZ,20240613,8.15,8.29,8.15,8.22,8.15,0.07,0.8589,109409.8,89748.904,2.2627,7.839575974710223,7.77281559536354,7.906336354056902,7.77281559536354
002745.SZ,20240614,8.21,8.24,8.12,8.17,8.22,-0.05,-0.6083,111909.0,91365.597,2.2627,7.791889989462592,7.830038777660697,7.858650368809273,7.744204004214963
002745.SZ,20240617,8.15,8.34,8.13,8.24,8.17,0.07,0.8568,162012.0,133531.747,2.2627,7.858650368809273,7.77281559536354,7.95402233930453,7.75374120126449
002745.SZ,20240618,8.23,8.33,8.23,8.31,8.24,0.07,0.8495,100759.71,83497.816,2.2627,7.925410748155955,7.849113171759749,7.944485142255005,7.849113171759749
002745.SZ,20240619,8.34,8.37,8.18,8.25,8.31,-0.06,-0.722,84144.83,69548.918,2.2627,7.868187565858799,7.95402233930453,7.982633930453108,7.801427186512118
002745.SZ,20240620,8.25,8.29,8.08,8.09,8.25,-0.16,-1.9394,92144.61,75282.872,2.2627,7.7155924130663855,7.868187565858799,7.906336354056902,7.70605521601686
002745.SZ,20240621,8.01,8.15,7.89,8.09,8.09,0.0,0.0,94828.16,76333.134,2.2627,7.7155924130663855,7.63929483667018,7.77281559536354,7.524848472075869
002745.SZ,20240624,8.02,8.12,7.67,7.69,8.09,-0.4,-4.9444,139212.1,109542.012,2.2627,7.334104531085354,7.648832033719705,7.744204004214963,7.3150301369863024
002745.SZ,20240625,7.69,7.8,7.45,7.53,7.69,-0.16,-2.0806,130975.33,99658.206,2.2627,7.181509378292941,7.334104531085354,7.439013698630138,7.105211801896734
002745.SZ,20240626,7.54,7.81,7.47,7.8,7.53,0.27,3.5857,123676.0,94905.942,2.263,7.439999999999999,7.191999999999999,7.44953846153846,7.125230769230768
002745.SZ,20240627,7.79,7.9,7.74,7.75,7.8,-0.05,-0.641,112374.0,87822.988,2.263,7.392307692307691,7.430461538461538,7.535384615384616,7.38276923076923
002745.SZ,20240628,7.72,8.17,7.7,8.06,7.75,0.31,4.0,187418.5,151114.562,2.263,7.688,7.3636923076923075,7.792923076923076,7.344615384615385
