ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300067.SZ,20231103,3.07,3.08,3.04,3.05,3.05,0.0,0.0,55839.86,17105.068,8.19,3.017540256822217,3.037327406047281,3.0472209806598127,3.007646682209685
300067.SZ,20231106,3.07,3.12,3.06,3.11,3.05,0.06,1.9672,99484.61,30762.771,8.19,3.0769017044974083,3.037327406047281,3.0867952791099404,3.0274338314347493
300067.SZ,20231107,3.11,3.14,3.08,3.12,3.11,0.01,0.3215,91597.68,28481.773,8.19,3.0867952791099404,3.0769017044974083,3.1065824283350043,3.0472209806598127
300067.SZ,20231108,3.13,3.13,3.08,3.09,3.12,-0.03,-0.9615,75322.6,23360.727,8.19,3.057114555272345,3.096688853722472,3.096688853722472,3.0472209806598127
300067.SZ,20231109,3.09,3.11,3.07,3.08,3.09,-0.01,-0.3236,70230.93,21691.014,8.19,3.0472209806598127,3.057114555272345,3.0769017044974083,3.037327406047281
300067.SZ,20231110,3.09,3.12,3.06,3.09,3.08,0.01,0.3247,67366.5,20862.776,8.19,3.057114555272345,3.057114555272345,3.0867952791099404,3.0274338314347493
300067.SZ,20231113,3.11,3.13,3.08,3.12,3.09,0.03,0.9709,70641.2,21944.181,8.19,3.0867952791099404,3.0769017044974083,3.096688853722472,3.0472209806598127
300067.SZ,20231114,3.13,3.15,3.09,3.11,3.12,-0.01,-0.3205,67494.0,21016.742,8.19,3.0769017044974083,3.096688853722472,3.116476002947536,3.057114555272345
300067.SZ,20231115,3.13,3.15,3.1,3.14,3.11,0.03,0.9646,84219.89,26385.536,8.19,3.1065824283350043,3.096688853722472,3.116476002947536,3.0670081298848766
300067.SZ,20231116,3.14,3.15,3.12,3.12,3.14,-0.02,-0.6369,53911.98,16874.96,8.19,3.0867952791099404,3.1065824283350043,3.116476002947536,3.0867952791099404
300067.SZ,20231117,3.13,3.21,3.12,3.19,3.12,0.07,2.2436,129204.26,41015.006,8.19,3.156050301397664,3.096688853722472,3.175837450622727,3.0867952791099404
300067.SZ,20231120,3.21,3.21,3.16,3.18,3.19,-0.01,-0.3135,122929.9,39129.865,8.19,3.146156726785132,3.175837450622727,3.175837450622727,3.126369577560068
300067.SZ,20231121,3.2,3.35,3.18,3.26,3.18,0.08,2.5157,287379.75,94146.513,8.19,3.225305323685386,3.1659438760101954,3.3143474951981733,3.146156726785132
300067.SZ,20231122,3.25,3.27,3.18,3.18,3.26,-0.08,-2.454,161541.98,51949.457,8.19,3.146156726785132,3.215411749072855,3.2351988982979183,3.146156726785132
300067.SZ,20231123,3.19,3.24,3.18,3.23,3.18,0.05,1.5723,109433.04,35185.008,8.19,3.195624599847791,3.156050301397664,3.2055181744603227,3.146156726785132
300067.SZ,20231124,3.24,3.32,3.2,3.21,3.23,-0.02,-0.6192,159756.0,51736.939,8.19,3.175837450622727,3.2055181744603227,3.2846667713605773,3.1659438760101954
300067.SZ,20231127,3.21,3.23,3.18,3.2,3.21,-0.01,-0.3115,118831.94,38063.789,8.19,3.1659438760101954,3.175837450622727,3.195624599847791,3.146156726785132
300067.SZ,20231128,3.2,3.26,3.18,3.23,3.2,0.03,0.9375,116529.6,37641.404,8.19,3.195624599847791,3.1659438760101954,3.225305323685386,3.146156726785132
300067.SZ,20231129,3.22,3.25,3.17,3.17,3.23,-0.06,-1.8576,107297.7,34325.766,8.19,3.1362631521726,3.18573102523526,3.215411749072855,3.1362631521726
300067.SZ,20231130,3.16,3.2,3.13,3.15,3.17,-0.02,-0.6309,109815.5,34665.557,8.19,3.116476002947536,3.126369577560068,3.1659438760101954,3.096688853722472
300067.SZ,20231201,3.14,3.2,3.13,3.17,3.15,0.02,0.6349,82338.42,26099.771,8.19,3.1362631521726,3.1065824283350043,3.1659438760101954,3.096688853722472
300067.SZ,20231204,3.18,3.21,3.17,3.19,3.17,0.02,0.6309,62906.31,20040.43,8.19,3.156050301397664,3.146156726785132,3.175837450622727,3.1362631521726
300067.SZ,20231205,3.19,3.19,3.11,3.14,3.19,-0.05,-1.5674,87365.5,27582.726,8.19,3.1065824283350043,3.156050301397664,3.156050301397664,3.0769017044974083
300067.SZ,20231206,3.14,3.2,3.13,3.16,3.14,0.02,0.6369,76545.01,24287.65,8.19,3.126369577560068,3.1065824283350043,3.1659438760101954,3.096688853722472
300067.SZ,20231207,3.15,3.19,3.13,3.17,3.16,0.01,0.3165,90537.45,28594.661,8.19,3.1362631521726,3.116476002947536,3.156050301397664,3.096688853722472
300067.SZ,20231208,3.19,3.19,3.08,3.08,3.17,-0.09,-2.8391,98628.84,30790.245,8.19,3.0472209806598127,3.156050301397664,3.156050301397664,3.0472209806598127
300067.SZ,20231211,3.08,3.14,3.06,3.11,3.08,0.03,0.974,91070.0,28276.519,8.19,3.0769017044974083,3.0472209806598127,3.1065824283350043,3.0274338314347493
300067.SZ,20231212,3.11,3.14,3.09,3.13,3.11,0.02,0.6431,52479.0,16340.518,8.19,3.096688853722472,3.0769017044974083,3.1065824283350043,3.057114555272345
300067.SZ,20231213,3.14,3.15,3.1,3.11,3.13,-0.02,-0.639,51167.8,15980.746,8.19,3.0769017044974083,3.1065824283350043,3.116476002947536,3.0670081298848766
300067.SZ,20231214,3.13,3.14,3.1,3.11,3.11,0.0,0.0,54003.0,16834.478,8.19,3.0769017044974083,3.096688853722472,3.1065824283350043,3.0670081298848766
300067.SZ,20231215,3.12,3.13,3.09,3.11,3.11,0.0,0.0,54515.0,16936.849,8.19,3.0769017044974083,3.0867952791099404,3.096688853722472,3.057114555272345
300067.SZ,20231218,3.11,3.11,3.06,3.07,3.11,-0.04,-1.2862,74517.0,22998.477,8.19,3.037327406047281,3.0769017044974083,3.0769017044974083,3.0274338314347493
300067.SZ,20231219,3.09,3.1,3.04,3.1,3.07,0.03,0.9772,61997.0,19078.179,8.19,3.0670081298848766,3.057114555272345,3.0670081298848766,3.007646682209685
300067.SZ,20231220,3.09,3.13,3.06,3.07,3.1,-0.03,-0.9677,89899.6,27899.773,8.19,3.037327406047281,3.057114555272345,3.096688853722472,3.0274338314347493
300067.SZ,20231221,3.06,3.11,3.0,3.1,3.07,0.03,0.9772,88042.0,26912.754,8.19,3.0670081298848766,3.0274338314347493,3.0769017044974083,2.968072383759558
300067.SZ,20231222,3.1,3.11,3.03,3.04,3.1,-0.06,-1.9355,67282.06,20657.155,8.19,3.007646682209685,3.0670081298848766,3.0769017044974083,2.9977531075971533
300067.SZ,20231225,3.04,3.06,3.0,3.02,3.04,-0.02,-0.6579,77216.84,23324.885,8.19,2.987859532984622,3.007646682209685,3.0274338314347493,2.968072383759558
300067.SZ,20231226,3.02,3.05,2.98,2.98,3.02,-0.04,-1.3245,75879.86,22842.836,8.19,2.9482852345344943,2.987859532984622,3.017540256822217,2.9482852345344943
300067.SZ,20231227,3.0,3.02,2.96,3.02,2.98,0.04,1.3423,54206.0,16215.679,8.19,2.987859532984622,2.968072383759558,2.987859532984622,2.928498085309431
300067.SZ,20231228,3.0,3.09,2.97,3.07,3.02,0.05,1.6556,74391.48,22643.339,8.19,3.037327406047281,2.968072383759558,3.057114555272345,2.9383916599219626
300067.SZ,20231229,3.07,3.11,3.07,3.11,3.07,0.04,1.3029,60699.84,18761.105,8.19,3.0769017044974083,3.037327406047281,3.0769017044974083,3.037327406047281
300067.SZ,20240102,3.11,3.2,3.1,3.19,3.11,0.08,2.5723,133021.82,42164.57,8.19,3.156050301397664,3.0769017044974083,3.1659438760101954,3.0670081298848766
300067.SZ,20240103,3.2,3.2,3.14,3.17,3.19,-0.02,-0.627,82106.67,25989.654,8.19,3.1362631521726,3.1659438760101954,3.1659438760101954,3.1065824283350043
300067.SZ,20240104,3.17,3.18,3.14,3.16,3.17,-0.01,-0.3155,67046.4,21206.04,8.19,3.126369577560068,3.1362631521726,3.146156726785132,3.1065824283350043
300067.SZ,20240105,3.17,3.18,3.09,3.11,3.16,-0.05,-1.5823,64353.0,20136.199,8.19,3.0769017044974083,3.1362631521726,3.146156726785132,3.057114555272345
300067.SZ,20240108,3.12,3.12,3.04,3.05,3.11,-0.06,-1.9293,85624.04,26336.503,8.19,3.017540256822217,3.0867952791099404,3.0867952791099404,3.007646682209685
300067.SZ,20240109,3.06,3.11,3.05,3.07,3.05,0.02,0.6557,75634.76,23274.342,8.19,3.037327406047281,3.0274338314347493,3.0769017044974083,3.017540256822217
300067.SZ,20240110,3.08,3.11,3.02,3.07,3.07,0.0,0.0,79124.58,24302.912,8.19,3.037327406047281,3.0472209806598127,3.0769017044974083,2.987859532984622
300067.SZ,20240111,3.06,3.12,3.06,3.1,3.07,0.03,0.9772,84253.56,26002.922,8.19,3.0670081298848766,3.0274338314347493,3.0867952791099404,3.0274338314347493
300067.SZ,20240112,3.1,3.19,3.09,3.11,3.1,0.01,0.3226,123492.08,38679.827,8.19,3.0769017044974083,3.0670081298848766,3.156050301397664,3.057114555272345
300067.SZ,20240115,3.09,3.11,3.04,3.09,3.11,-0.02,-0.6431,99627.32,30720.933,8.19,3.057114555272345,3.057114555272345,3.0769017044974083,3.007646682209685
300067.SZ,20240116,3.08,3.11,3.04,3.06,3.09,-0.03,-0.9709,98194.0,30185.822,8.19,3.0274338314347493,3.0472209806598127,3.0769017044974083,3.007646682209685
300067.SZ,20240117,3.08,3.1,2.99,3.0,3.06,-0.06,-1.9608,100518.7,30626.613,8.19,2.968072383759558,3.0472209806598127,3.0670081298848766,2.9581788091470265
300067.SZ,20240118,3.0,3.0,2.84,2.92,3.0,-0.08,-2.6667,138779.66,40343.313,8.19,2.888923786859303,2.968072383759558,2.968072383759558,2.809775189959048
300067.SZ,20240119,2.92,2.96,2.89,2.91,2.92,-0.01,-0.3425,82246.57,24037.744,8.19,2.8790302122467715,2.888923786859303,2.928498085309431,2.859243063021708
300067.SZ,20240122,2.88,2.91,2.68,2.7,2.91,-0.21,-7.2165,123222.76,34376.276,8.19,2.6712651453836025,2.849349488409176,2.8790302122467715,2.651477996158539
300067.SZ,20240123,2.69,2.72,2.6,2.67,2.7,-0.03,-1.1111,121682.16,32246.628,8.19,2.6415844215460065,2.6613715707710703,2.6910522946086664,2.572329399258284
300067.SZ,20240124,2.68,2.75,2.63,2.73,2.67,0.06,2.2472,103283.86,27885.905,8.19,2.700945869221198,2.651477996158539,2.720733018446261,2.6020101230958788
300067.SZ,20240125,2.74,2.9,2.72,2.89,2.73,0.16,5.8608,109013.19,30793.793,8.19,2.859243063021708,2.7108394438337298,2.86913663763424,2.6910522946086664
300067.SZ,20240126,2.89,3.0,2.88,2.93,2.89,0.04,1.3841,98694.2,29071.665,8.19,2.898817361471836,2.859243063021708,2.968072383759558,2.849349488409176
300067.SZ,20240129,2.94,2.96,2.79,2.81,2.93,-0.12,-4.0956,129456.0,36676.719,8.19,2.780094466121453,2.908710936084367,2.928498085309431,2.7603073168963888
300067.SZ,20240130,2.78,2.8,2.68,2.69,2.81,-0.12,-4.2705,106665.4,29206.71,8.19,2.6613715707710703,2.750413742283857,2.770200891508921,2.651477996158539
300067.SZ,20240131,2.69,2.7,2.56,2.57,2.69,-0.12,-4.461,132170.81,34600.576,8.19,2.542648675420688,2.6613715707710703,2.6712651453836025,2.5327551008081564
300067.SZ,20240201,2.54,2.56,2.38,2.45,2.57,-0.12,-4.6693,195318.4,47884.285,8.19,2.423925780070306,2.5129679515830925,2.5327551008081564,2.3546707577825825
300067.SZ,20240202,2.45,2.51,2.23,2.31,2.45,-0.14,-5.7143,181218.1,42849.298,8.19,2.28541573549486,2.423925780070306,2.4832872277454965,2.206267138594605
300067.SZ,20240205,2.25,2.27,1.9,1.98,2.31,-0.33,-14.2857,303154.31,61222.44,8.19,1.9589277732813088,2.2260542878196685,2.2458414370447324,1.8797791763810527
300067.SZ,20240206,1.93,2.06,1.76,1.95,1.98,-0.03,-1.5152,272142.74,51027.776,8.19,1.9292470494437128,1.909459900218649,2.038076370181563,1.7412691318056073
300067.SZ,20240207,2.15,2.34,2.0,2.34,1.95,0.39,20.0,682016.24,152966.163,8.19,2.3150964593324552,2.12711854169435,2.3150964593324552,1.978714922506372
300067.SZ,20240208,2.29,2.46,2.12,2.3,2.34,-0.04,-1.7094,752347.77,171677.321,8.19,2.2755221608823275,2.265628586269796,2.433819354682837,2.0974378178567545
300067.SZ,20240219,2.27,2.76,2.24,2.76,2.3,0.46,20.0,656550.25,166704.742,8.19,2.730626593058793,2.2458414370447324,2.730626593058793,2.216160713207137
300067.SZ,20240220,3.31,3.31,3.2,3.31,2.76,0.55,19.9275,892762.35,295329.603,8.19,3.2747731967480456,3.2747731967480456,3.2747731967480456,3.1659438760101954
300067.SZ,20240221,3.54,3.97,3.41,3.97,3.31,0.66,19.9396,1986484.58,741908.786,8.19,3.927749121175149,3.502325412836279,3.927749121175149,3.373708942873365
300067.SZ,20240222,3.7,4.0,3.51,3.85,3.97,-0.12,-3.0227,2347257.52,879158.344,8.19,3.8090262258247662,3.660622606636789,3.957429845012744,3.472644688998683
300067.SZ,20240223,3.84,4.61,3.79,4.36,3.85,0.51,13.2468,2641475.15,1104017.41,8.19,4.313598531063891,3.799132651212234,4.560937896377188,3.749664778149575
300067.SZ,20240226,4.01,4.25,3.94,4.2,4.36,-0.16,-3.6697,1904600.03,778238.956,8.19,4.155301337263381,3.967323419625276,4.204769210326041,3.898068397337553
300067.SZ,20240227,4.08,4.1,3.82,3.99,4.2,-0.21,-5.0,1663168.14,659779.061,8.19,3.947536270400213,4.036578441912999,4.056365591138063,3.77934550198717
300067.SZ,20240228,3.91,4.06,3.55,3.61,3.99,-0.38,-9.5238,1747736.49,675946.925,8.19,3.5715804351240013,3.868387673499957,4.016791292687935,3.51221898744881
300067.SZ,20240229,3.5,3.75,3.44,3.73,3.61,0.12,3.3241,1293326.32,471583.591,8.19,3.690303330474384,3.462751114386151,3.710090479699448,3.4033896667109595
300067.SZ,20240301,3.65,3.73,3.44,3.58,3.73,-0.15,-4.0214,1178091.16,422649.975,8.19,3.541899711286406,3.611154733574129,3.690303330474384,3.4033896667109595
300067.SZ,20240304,3.58,4.26,3.55,4.08,3.58,0.5,13.9665,2075718.96,816406.974,8.19,4.036578441912999,3.541899711286406,4.2146627849385725,3.51221898744881
300067.SZ,20240305,3.88,4.03,3.79,3.9,4.08,-0.18,-4.4118,1420939.54,554998.353,8.19,3.8584940988874257,3.838706949662362,3.98711056885034,3.749664778149575
300067.SZ,20240306,3.84,4.47,3.8,4.16,3.9,0.26,6.6667,1712513.35,713389.148,8.19,4.115727038813254,3.799132651212234,4.422427851801742,3.759558352762107
300067.SZ,20240307,4.1,4.55,4.06,4.5,4.16,0.34,8.1731,1864690.11,810406.233,8.19,4.452108575639337,4.056365591138063,4.5015764487019965,4.016791292687935
300067.SZ,20240308,4.4,4.95,4.4,4.87,4.5,0.37,8.2222,1920553.64,910938.773,8.19,4.8181708363030165,4.353172829514019,4.897319433203271,4.353172829514019
300067.SZ,20240311,4.61,4.85,4.45,4.77,4.87,-0.1,-2.0534,1462601.76,682915.215,8.19,4.719235090177697,4.560937896377188,4.798383687077951,4.402640702576679
300067.SZ,20240312,4.71,5.08,4.68,5.07,4.77,0.3,6.2893,1812818.47,894194.266,8.19,5.016042328553653,4.6598736425025065,5.025935903166185,4.630192918664911
300067.SZ,20240313,5.17,5.18,4.75,4.75,5.07,-0.32,-6.3116,1884120.54,934829.367,8.19,4.699447940952633,5.114978074678971,5.124871649291503,4.699447940952633
300067.SZ,20240314,4.59,4.68,4.21,4.28,4.75,-0.47,-9.8947,1717241.69,763548.91,8.19,4.234449934163636,4.541150747152123,4.630192918664911,4.165194911875914
300067.SZ,20240315,4.27,4.37,4.18,4.34,4.28,0.06,1.4019,1053601.08,450194.393,8.19,4.293811381838827,4.224556359551103,4.323492105676423,4.135514188038317
300067.SZ,20240318,4.3,4.56,4.25,4.49,4.34,0.15,3.4562,1255635.16,555344.151,8.19,4.442215001026805,4.2542370833887,4.511470023314528,4.204769210326041
300067.SZ,20240319,4.42,4.68,4.36,4.42,4.49,-0.07,-1.559,1297710.78,585095.406,8.19,4.3729599787390825,4.3729599787390825,4.630192918664911,4.313598531063891
300067.SZ,20240320,4.35,4.55,4.29,4.43,4.42,0.01,0.2262,1004259.07,444812.726,8.19,4.382853553351613,4.303704956451359,4.5015764487019965,4.2443435087761685
300067.SZ,20240321,4.43,5.32,4.4,5.32,4.43,0.89,20.0903,2401869.05,1219304.386,8.19,5.2633816938669495,4.382853553351613,5.2633816938669495,4.353172829514019
300067.SZ,20240322,5.49,6.24,5.3,5.61,5.32,0.29,5.4511,3084994.74,1739130.176,8.19,5.550295357630374,5.431572462279991,6.173590558219881,5.243594544641886
300067.SZ,20240325,5.83,5.96,5.03,5.16,5.61,-0.45,-8.0214,1858031.98,999774.602,8.19,5.10508450006644,5.767953999106075,5.896570469068989,4.976468030103527
300067.SZ,20240326,5.05,5.13,4.78,4.85,5.16,-0.31,-6.0078,1428313.33,700378.749,8.19,4.798383687077951,4.996255179328589,5.075403776228844,4.72912866479023
300067.SZ,20240327,4.78,5.08,4.7,4.88,4.85,0.03,0.6186,1216690.35,599493.179,8.19,4.828064410915548,4.72912866479023,5.025935903166185,4.649980067889975
300067.SZ,20240328,5.02,5.63,5.01,5.39,4.88,0.51,10.4508,1768016.87,946550.749,8.19,5.332636716154672,4.966574455490993,5.570082506855437,4.956680880878461
300067.SZ,20240329,5.2,5.48,5.09,5.2,5.39,-0.19,-3.525,1246881.66,649786.445,8.19,5.144658798516568,5.144658798516568,5.42167888766746,5.035829477778717
300067.SZ,20240401,5.2,5.36,5.14,5.35,5.2,0.15,2.8846,1117897.31,589489.489,8.19,5.2930624177045456,5.144658798516568,5.302955992317078,5.085297350841376
300067.SZ,20240402,5.36,5.78,5.25,5.26,5.35,-0.09,-1.6822,1680375.98,929522.988,8.19,5.2040202461917575,5.302955992317078,5.718486126043415,5.194126671579227
300067.SZ,20240403,5.03,5.1,4.57,4.6,5.26,-0.66,-12.5475,1429137.67,678064.939,8.19,4.551044321764655,4.976468030103527,5.045723052391248,4.521363597927061
300067.SZ,20240408,4.42,4.48,4.13,4.37,4.6,-0.23,-5.0,1137757.1,485123.144,8.19,4.323492105676423,4.3729599787390825,4.432321426414274,4.0860463149756585
300067.SZ,20240409,4.28,4.4,4.19,4.23,4.37,-0.14,-3.2037,687137.92,292560.595,8.19,4.184982061100977,4.234449934163636,4.353172829514019,4.14540776265085
300067.SZ,20240410,4.18,4.26,3.99,4.1,4.23,-0.13,-3.0733,848285.77,346247.781,8.19,4.056365591138063,4.135514188038317,4.2146627849385725,3.947536270400213
300067.SZ,20240411,4.12,4.45,4.1,4.24,4.1,0.14,3.4146,989295.24,427084.869,8.19,4.194875635713509,4.076152740363126,4.402640702576679,4.056365591138063
300067.SZ,20240412,4.22,4.35,4.14,4.16,4.24,-0.08,-1.8868,639824.09,271281.512,8.19,4.115727038813254,4.175088486488445,4.303704956451359,4.09593988958819
300067.SZ,20240415,4.05,4.16,3.62,3.75,4.16,-0.41,-9.8558,1067346.27,409403.523,8.19,3.710090479699448,4.006897718075404,4.115727038813254,3.581474009736534
300067.SZ,20240416,3.78,3.81,3.26,3.26,3.75,-0.49,-13.0667,875820.64,299461.869,8.19,3.225305323685386,3.739771203537043,3.76945192737464,3.225305323685386
300067.SZ,20240417,3.47,3.91,3.47,3.91,3.26,0.65,19.9387,687428.0,258545.013,8.19,3.868387673499957,3.433070390548556,3.868387673499957,3.433070390548556
300067.SZ,20240418,4.04,4.27,3.88,4.18,3.91,0.27,6.9054,1518482.94,621094.393,8.19,4.135514188038317,3.997004143462872,4.224556359551103,3.838706949662362
300067.SZ,20240419,4.16,4.28,4.02,4.08,4.18,-0.1,-2.3923,1000276.28,411884.62,8.19,4.036578441912999,4.115727038813254,4.234449934163636,3.977216994237807
300067.SZ,20240422,3.88,4.0,3.76,3.86,4.08,-0.22,-5.3922,666175.28,257408.853,8.19,3.818919800437298,3.838706949662362,3.957429845012744,3.719984054311979
300067.SZ,20240423,3.99,4.57,3.99,4.21,3.86,0.35,9.0674,1361495.9,585466.198,8.19,4.165194911875914,3.947536270400213,4.521363597927061,3.947536270400213
300067.SZ,20240424,4.29,4.6,4.16,4.46,4.21,0.25,5.9382,1490450.62,647815.288,8.19,4.41253427718921,4.2443435087761685,4.551044321764655,4.115727038813254
300067.SZ,20240425,4.42,4.97,4.39,4.65,4.46,0.19,4.2601,1554863.92,730735.219,8.19,4.600512194827315,4.3729599787390825,4.917106582428334,4.343279254901487
300067.SZ,20240426,4.79,5.41,4.62,5.19,4.65,0.54,11.6129,1978569.69,993347.116,8.19,5.1347652239040364,4.739022239402761,5.352423865379737,4.57083147098972
300067.SZ,20240429,5.2,5.43,4.98,5.11,5.19,-0.08,-1.5414,1831973.39,949908.491,8.19,5.055616627003781,5.144658798516568,5.3722110146048,4.927000157040867
300067.SZ,20240430,5.04,5.75,5.04,5.44,5.11,0.33,6.4579,1858462.23,1015605.396,8.19,5.382104589217333,4.986361604716058,5.688805402205819,4.986361604716058
300067.SZ,20240506,5.43,5.6,5.15,5.6,5.44,0.16,2.9412,1614492.43,874836.405,8.19,5.540401783017842,5.3722110146048,5.540401783017842,5.095190925453909
300067.SZ,20240507,5.49,5.88,5.25,5.28,5.6,-0.32,-5.7143,1810285.14,1000441.058,8.19,5.223807395416823,5.431572462279991,5.817421872168734,5.194126671579227
300067.SZ,20240508,5.18,5.72,5.08,5.38,5.28,0.1,1.8939,1562501.33,844950.456,8.19,5.322743141542141,5.124871649291503,5.659124678368224,5.025935903166185
300067.SZ,20240509,5.13,5.23,5.03,5.17,5.38,-0.21,-3.9033,1210997.94,622563.135,8.19,5.114978074678971,5.075403776228844,5.174339522354163,4.976468030103527
300067.SZ,20240510,5.11,5.23,4.88,4.88,5.17,-0.29,-5.6093,1101570.26,550649.3,8.19,4.828064410915548,5.055616627003781,5.174339522354163,4.828064410915548
300067.SZ,20240513,4.99,5.06,4.82,4.92,4.88,0.04,0.8197,666733.3,328349.911,8.19,4.867638709365675,4.936893731653399,5.006148753941121,4.768702963240357
300067.SZ,20240514,4.97,5.25,4.96,5.15,4.92,0.23,4.6748,1112521.37,570380.782,8.19,5.095190925453909,4.917106582428334,5.194126671579227,4.907213007815803
300067.SZ,20240515,5.06,5.1,4.94,4.95,5.15,-0.2,-3.8835,792751.31,395998.806,8.19,4.897319433203271,5.006148753941121,5.045723052391248,4.88742585859074
300067.SZ,20240516,5.05,5.17,4.91,4.93,4.95,-0.02,-0.404,747625.89,375461.29,8.19,4.877532283978207,4.996255179328589,5.114978074678971,4.857745134753143
300067.SZ,20240517,4.83,4.89,4.7,4.88,4.93,-0.05,-1.0142,849474.73,405476.32,8.19,4.828064410915548,4.778596537852889,4.83795798552808,4.649980067889975
300067.SZ,20240520,4.88,5.04,4.8,4.95,4.88,0.07,1.4344,762523.58,375440.871,8.19,4.897319433203271,4.828064410915548,4.986361604716058,4.748915814015293
300067.SZ,20240521,5.01,5.05,4.71,4.72,4.95,-0.23,-4.6465,908252.9,441491.668,8.19,4.669767217115038,4.956680880878461,4.996255179328589,4.6598736425025065
300067.SZ,20240522,4.63,4.66,4.48,4.63,4.72,-0.09,-1.9068,859392.44,392339.791,8.19,4.580725045602251,4.580725045602251,4.610405769439847,4.432321426414274
300067.SZ,20240523,4.7,4.84,4.63,4.72,4.63,0.09,1.9438,968384.5,458417.469,8.19,4.669767217115038,4.649980067889975,4.78849011246542,4.580725045602251
300067.SZ,20240524,4.81,4.86,4.35,4.35,4.72,-0.37,-7.839,856899.62,388860.431,8.19,4.303704956451359,4.758809388627824,4.808277261690485,4.303704956451359
300067.SZ,20240527,4.27,4.5,4.16,4.5,4.35,0.15,3.4483,651240.74,278357.359,8.19,4.452108575639337,4.224556359551103,4.452108575639337,4.115727038813254
300067.SZ,20240528,4.39,4.43,4.25,4.25,4.46,-0.21,-4.7085,429712.04,185779.455,8.2635,4.242504318623839,4.382257402060859,4.422186854471436,4.242504318623839
300067.SZ,20240529,4.33,4.64,4.3,4.39,4.25,0.14,3.2941,762670.64,339693.713,8.2635,4.382257402060859,4.322363223444994,4.631816479626968,4.292416134137061
300067.SZ,20240530,4.33,4.34,4.21,4.23,4.39,-0.16,-3.6446,507119.03,215835.342,8.2635,4.222539592418551,4.322363223444994,4.332345586547638,4.202574866213261
300067.SZ,20240531,4.18,4.26,4.13,4.18,4.23,-0.05,-1.182,444838.98,186495.703,8.2635,4.172627776905328,4.172627776905328,4.252486681726484,4.122715961392107
300067.SZ,20240603,4.16,4.25,4.07,4.12,4.18,-0.06,-1.4354,407614.93,169335.746,8.2635,4.112733598289462,4.15266305070004,4.242504318623839,4.062821782776242
300067.SZ,20240604,4.09,4.13,3.96,4.06,4.12,-0.06,-1.4563,478995.7,192571.209,8.2635,4.052839419673597,4.08278650898153,4.122715961392107,3.9530157886471535
300067.SZ,20240605,4.03,4.04,3.91,3.91,4.06,-0.15,-3.6946,381451.7,150610.096,8.2635,3.903103973133931,4.022892330365664,4.032874693468308,3.903103973133931
300067.SZ,20240606,4.12,4.35,4.0,4.05,3.91,0.14,3.5806,951181.11,396540.008,8.2635,4.042857056570952,4.112733598289462,4.342327949650282,3.992945241057731
300067.SZ,20240607,4.04,4.34,4.04,4.32,4.05,0.27,6.6667,957215.47,401553.563,8.2635,4.3123808603423495,4.032874693468308,4.332345586547638,4.032874693468308
300067.SZ,20240611,4.25,4.53,4.21,4.43,4.32,0.11,2.5463,901684.25,397088.428,8.2635,4.422186854471436,4.242504318623839,4.52201048549788,4.202574866213261
300067.SZ,20240612,4.43,4.57,4.37,4.46,4.43,0.03,0.6772,753524.57,335091.46,8.2635,4.452133943779369,4.422186854471436,4.561939937908458,4.362292675855572
300067.SZ,20240613,4.42,4.46,4.25,4.28,4.46,-0.18,-4.0359,691374.11,300849.753,8.2635,4.272451407931772,4.412204491368792,4.452133943779369,4.242504318623839
300067.SZ,20240614,4.23,4.28,4.14,4.18,4.28,-0.1,-2.3364,457759.27,191462.026,8.2635,4.172627776905328,4.222539592418551,4.272451407931772,4.132698324494751
300067.SZ,20240617,4.14,4.19,4.08,4.1,4.18,-0.08,-1.9139,379743.52,156270.85,8.2635,4.092768872084174,4.132698324494751,4.182610140007974,4.0728041458788855
300067.SZ,20240618,4.09,4.27,4.07,4.24,4.1,0.14,3.4146,491780.45,207041.323,8.2635,4.232521955521195,4.08278650898153,4.262469044829127,4.062821782776242
300067.SZ,20240619,4.24,4.27,4.09,4.09,4.24,-0.15,-3.5377,455483.0,189464.476,8.2635,4.08278650898153,4.232521955521195,4.262469044829127,4.08278650898153
300067.SZ,20240620,4.05,4.09,3.93,3.93,4.09,-0.16,-3.912,393254.0,156650.058,8.2635,3.92306869933922,4.042857056570952,4.08278650898153,3.92306869933922
300067.SZ,20240621,3.89,3.91,3.83,3.84,3.93,-0.09,-2.2901,315952.0,122167.492,8.2635,3.8332274314154215,3.883139246928643,3.903103973133931,3.823245068312777
300067.SZ,20240624,3.77,3.82,3.66,3.7,3.84,-0.14,-3.6458,392305.48,145732.71,8.2635,3.693474347978402,3.7633508896969112,3.813262705210133,3.653544895567824
300067.SZ,20240625,3.69,3.77,3.66,3.73,3.7,0.03,0.8108,293670.75,108962.072,8.263,3.723196144042715,3.683269107645474,3.763123180439956,3.653323830347544
300067.SZ,20240626,3.75,4.4,3.68,4.3,3.73,0.57,15.2815,1145269.77,468168.228,8.263,4.292156412703397,3.743159662241336,4.391974003696501,3.673287348546164
300067.SZ,20240627,4.15,4.37,4.07,4.09,4.3,-0.21,-4.8837,922570.63,387109.349,8.263,4.082539471617883,4.142430026213745,4.362028726398569,4.062575953419263
