ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002057.SZ,20240930,7.03,7.34,6.89,7.3,6.73,0.57,8.4695,309497.33,220899.133,6.067,7.165825324402161,6.900787949390026,7.205090120700255,6.763361162346697
002057.SZ,20241008,8.0,8.03,7.34,7.62,7.3,0.32,4.3836,398572.13,305981.388,6.067,7.479943694786915,7.852959259618808,7.882407856842377,7.205090120700255
002057.SZ,20241009,7.5,7.68,7.18,7.18,7.62,-0.44,-5.7743,284646.71,211303.477,6.067,7.048030935507879,7.362149305892632,7.538840889234055,7.048030935507879
002057.SZ,20241010,7.24,7.53,7.01,7.3,7.18,0.12,1.6713,216300.95,158047.667,6.067,7.165825324402161,7.106928129955021,7.391597903116203,6.8811555512409806
002057.SZ,20241011,7.35,7.35,6.92,7.02,7.3,-0.28,-3.8356,151260.15,107929.343,6.067,6.890971750315503,7.214906319774779,7.214906319774779,6.792809759570268
002057.SZ,20241014,7.16,7.23,7.02,7.19,7.02,0.17,2.4217,123521.1,88085.792,6.067,7.057847134582404,7.028398537358832,7.097111930880498,6.890971750315503
002057.SZ,20241015,7.14,7.17,6.98,7.0,7.19,-0.19,-2.6426,101664.5,71999.472,6.067,6.871339352166457,7.008766139209785,7.038214736433356,6.85170695401741
002057.SZ,20241016,6.9,7.01,6.82,6.89,7.0,-0.11,-1.5714,93322.5,64593.295,6.067,6.763361162346697,6.773177361421222,6.8811555512409806,6.694647768825034
002057.SZ,20241017,6.93,6.96,6.7,6.72,6.89,-0.17,-2.4673,129603.75,88326.527,6.067,6.596485778079798,6.802625958644792,6.832074555868362,6.576853379930752
002057.SZ,20241018,6.72,6.97,6.66,6.85,6.72,0.13,1.9345,136797.02,93204.5,6.067,6.724096366048603,6.596485778079798,6.841890754942886,6.537588583632657
002057.SZ,20241021,6.85,7.04,6.85,6.95,6.85,0.1,1.4599,150828.22,104986.986,6.067,6.822258356793839,6.724096366048603,6.91060414846455,6.724096366048603
002057.SZ,20241022,6.95,7.24,6.92,7.14,6.95,0.19,2.7338,184914.85,131522.172,6.067,7.008766139209785,6.822258356793839,7.106928129955021,6.792809759570268
002057.SZ,20241023,7.13,7.15,7.01,7.06,7.14,-0.08,-1.1204,149944.49,106231.999,6.067,6.930236546613597,6.998949940135263,7.01858233828431,6.8811555512409806
002057.SZ,20241024,7.06,7.15,6.99,7.07,7.06,0.01,0.1416,114306.78,80659.666,6.067,6.940052745688121,6.930236546613597,7.01858233828431,6.861523153091933
002057.SZ,20241025,7.07,7.27,7.07,7.22,7.07,0.15,2.1216,150890.46,108323.727,6.067,7.087295731805973,6.940052745688121,7.136376727178591,6.940052745688121
002057.SZ,20241028,7.21,7.49,7.19,7.44,7.22,0.22,3.0471,171080.67,126334.263,6.067,7.303252111445491,7.07747953273145,7.352333106818109,7.057847134582404
002057.SZ,20241029,7.45,7.51,7.31,7.39,7.44,-0.05,-0.672,184983.07,136896.051,6.067,7.254171116072873,7.3130683105200145,7.3719655049671555,7.175641523476685
002057.SZ,20241030,7.35,7.48,7.32,7.41,7.39,0.02,0.2706,132128.82,97641.98,6.067,7.27380351422192,7.214906319774779,7.342516907743585,7.185457722551209
002057.SZ,20241031,7.36,7.63,7.35,7.6,7.41,0.19,2.5641,227228.57,171090.105,6.067,7.460311296637867,7.224722518849303,7.489759893861438,7.214906319774779
002057.SZ,20241101,7.6,8.36,7.55,8.36,7.6,0.76,10.0,934784.93,762307.837,6.067,8.206342426301653,7.460311296637867,8.206342426301653,7.411230301265249
002057.SZ,20241104,8.47,8.5,8.01,8.11,8.36,-0.25,-2.9904,828131.03,678836.464,6.067,7.960937449438566,8.314320616121414,8.343769213344983,7.862775458693331
002057.SZ,20241105,8.0,8.8,8.0,8.45,8.11,0.34,4.1924,743163.58,613952.409,6.067,8.294688217972364,7.852959259618808,8.63825518558069,7.852959259618808
002057.SZ,20241106,8.3,8.45,8.16,8.28,8.45,-0.17,-2.0118,537628.97,446983.023,6.067,8.127812833705464,8.147445231854514,8.294688217972364,8.010018444811184
002057.SZ,20241107,8.18,8.35,8.09,8.24,8.28,-0.04,-0.4831,368937.46,302842.301,6.067,8.08854803740737,8.02965084296023,8.19652622722713,7.941305051289519
002057.SZ,20241108,8.26,8.68,8.17,8.37,8.24,0.13,1.5777,536671.64,448958.557,6.067,8.216158625376176,8.108180435556418,8.520460796686406,8.019834643885707
002057.SZ,20241111,8.45,8.87,8.44,8.55,8.37,0.18,2.1505,481936.74,414445.175,6.067,8.3928502087176,8.294688217972364,8.706968579102352,8.284872018897842
002057.SZ,20241112,8.46,8.62,8.26,8.33,8.55,-0.22,-2.5731,352566.28,298123.816,6.067,8.176893829078084,8.30450441704689,8.461563602239265,8.108180435556418
002057.SZ,20241113,8.25,8.52,8.23,8.33,8.33,0.0,0.0,219400.25,183390.423,6.067,8.176893829078084,8.098364236481896,8.36340161149403,8.07873183833285
002057.SZ,20241114,8.34,8.48,8.06,8.08,8.33,-0.25,-3.0012,240058.25,198394.633,6.067,7.931488852214995,8.186710028152605,8.324136815195935,7.911856454065949
002057.SZ,20241115,8.01,8.17,7.88,7.93,8.08,-0.15,-1.8564,212857.19,170657.365,6.067,7.784245866097143,7.862775458693331,8.019834643885707,7.735164870724525
002057.SZ,20241118,7.98,8.06,7.67,7.72,7.93,-0.21,-2.6482,187921.09,147486.11,6.067,7.578105685532149,7.833326861469761,7.911856454065949,7.529024690159531
002057.SZ,20241119,7.72,7.79,7.59,7.79,7.72,0.07,0.9067,155503.39,119814.871,6.067,7.646819079053813,7.578105685532149,7.646819079053813,7.450495097563343
002057.SZ,20241120,7.77,8.01,7.74,7.96,7.79,0.17,2.1823,152129.71,120143.503,6.067,7.813694463320713,7.627186680904765,7.862775458693331,7.597738083681197
002057.SZ,20241121,7.9,8.17,7.9,8.09,7.96,0.13,1.6332,166553.0,134216.572,6.067,7.941305051289519,7.754797268873573,8.019834643885707,7.754797268873573
002057.SZ,20241122,8.07,8.43,7.92,7.98,8.09,-0.11,-1.3597,294845.0,240083.353,6.067,7.833326861469761,7.921672653140471,8.275055819823319,7.774429667022619
002057.SZ,20241125,7.98,8.26,7.96,8.24,7.98,0.26,3.2581,271455.06,220595.84,6.067,8.08854803740737,7.833326861469761,8.108180435556418,7.813694463320713
002057.SZ,20241126,8.21,8.22,7.95,7.97,8.24,-0.27,-3.2767,199741.48,160977.895,6.067,7.823510662395237,8.059099440183802,8.068915639258325,7.803878264246189
002057.SZ,20241127,7.9,7.97,7.68,7.95,7.97,-0.02,-0.2509,173103.25,135246.322,6.067,7.803878264246189,7.754797268873573,7.823510662395237,7.538840889234055
002057.SZ,20241128,7.9,8.02,7.86,7.92,7.95,-0.03,-0.3774,141359.0,112680.479,6.067,7.774429667022619,7.754797268873573,7.872591657767853,7.715532472575479
002057.SZ,20241129,7.96,8.12,7.92,8.04,7.92,0.12,1.5152,137682.0,110526.594,6.067,7.8922240559169,7.813694463320713,7.970753648513088,7.774429667022619
002057.SZ,20241202,8.04,8.19,8.04,8.17,8.04,0.13,1.6169,155897.25,126997.765,6.067,8.019834643885707,7.8922240559169,8.039467042034754,7.8922240559169
002057.SZ,20241203,8.18,8.28,8.14,8.2,8.17,0.03,0.3672,167517.25,137412.221,6.067,8.049283241109276,8.02965084296023,8.127812833705464,7.990386046662137
002057.SZ,20241204,8.27,8.43,8.17,8.24,8.2,0.04,0.4878,290556.41,241103.33,6.067,8.08854803740737,8.117996634630941,8.275055819823319,8.019834643885707
002057.SZ,20241205,8.19,8.4,8.13,8.31,8.24,0.07,0.8495,205622.02,170132.323,6.067,8.157261430929037,8.039467042034754,8.245607222599748,7.980569847587613
002057.SZ,20241206,8.31,8.34,8.1,8.16,8.31,-0.15,-1.8051,281222.22,229853.809,6.067,8.010018444811184,8.157261430929037,8.186710028152605,7.951121250364042
002057.SZ,20241209,8.13,8.27,8.09,8.18,8.16,0.02,0.2451,183511.5,149944.286,6.067,8.02965084296023,7.980569847587613,8.117996634630941,7.941305051289519
002057.SZ,20241210,8.34,8.38,8.21,8.23,8.18,0.05,0.6112,252275.25,208955.825,6.067,8.07873183833285,8.186710028152605,8.2259748244507,8.059099440183802
002057.SZ,20241211,8.18,8.32,8.16,8.28,8.23,0.05,0.6075,153866.97,127083.227,6.067,8.127812833705464,8.02965084296023,8.16707763000356,8.010018444811184
002057.SZ,20241212,8.28,8.31,8.09,8.22,8.28,-0.06,-0.7246,168756.0,138156.209,6.067,8.068915639258325,8.127812833705464,8.157261430929037,7.941305051289519
002057.SZ,20241213,8.17,8.18,7.98,7.99,8.22,-0.23,-2.7981,173321.5,139809.66,6.067,7.843143060544284,8.019834643885707,8.02965084296023,7.833326861469761
002057.SZ,20241216,8.04,8.05,7.9,7.93,7.99,-0.06,-0.7509,106677.25,84935.538,6.067,7.784245866097143,7.8922240559169,7.902040254991425,7.754797268873573
002057.SZ,20241217,7.93,7.95,7.68,7.7,7.93,-0.23,-2.9004,123383.75,96199.565,6.067,7.558473287383102,7.784245866097143,7.803878264246189,7.538840889234055
002057.SZ,20241218,7.75,7.81,7.6,7.71,7.65,0.06,0.7843,109634.0,84778.755,6.1067,7.617813319095233,7.65733504837718,7.7166176423001,7.509128563569879
002057.SZ,20241219,7.65,7.75,7.56,7.72,7.71,0.01,0.1297,91325.75,69825.004,6.1067,7.62769375141572,7.5585307251723135,7.65733504837718,7.469606834287933
002057.SZ,20241220,7.7,7.79,7.66,7.71,7.72,-0.01,-0.1295,82802.5,63951.533,6.1067,7.617813319095233,7.607932886774747,7.696856777659127,7.568411157492799
002057.SZ,20241223,7.76,7.77,7.42,7.43,7.71,-0.28,-3.6316,114053.0,86036.905,6.1067,7.341161214121605,7.667215480697666,7.677095913018153,7.331280781801119
002057.SZ,20241224,7.43,7.57,7.43,7.54,7.43,0.11,1.4805,78312.29,58762.117,6.1067,7.44984596964696,7.341161214121605,7.47948726660842,7.341161214121605
002057.SZ,20241225,7.51,7.55,7.34,7.43,7.54,-0.11,-1.4589,70373.0,52263.761,6.1067,7.341161214121605,7.420204672685499,7.459726401967446,7.2522373232372255
002057.SZ,20241226,7.4,7.52,7.4,7.48,7.43,0.05,0.6729,56591.03,42324.499,6.1067,7.39056337572404,7.311519917160146,7.430085105005986,7.311519917160146
002057.SZ,20241227,7.5,7.64,7.48,7.6,7.48,0.12,1.6043,70617.25,53575.146,6.1067,7.509128563569879,7.410324240365012,7.548650292851826,7.39056337572404
002057.SZ,20241230,7.55,7.56,7.41,7.45,7.6,-0.15,-1.9737,86810.03,64789.917,6.1067,7.360922078762579,7.459726401967446,7.469606834287933,7.321400349480633
002057.SZ,20241231,7.44,7.49,7.21,7.22,7.45,-0.23,-3.0872,81098.0,59321.116,6.1067,7.133672135391385,7.351041646442094,7.400443808044527,7.1237917030709
002057.SZ,20250102,7.2,7.29,7.02,7.09,7.22,-0.13,-1.8006,92000.0,65849.438,6.1067,7.00522651522506,7.113911270750413,7.202835161634792,6.936063488981652
002057.SZ,20250103,7.13,7.2,6.89,6.9,7.09,-0.19,-2.6798,107843.75,75839.164,6.1067,6.817498301135813,7.044748244507006,7.113911270750413,6.807617868815325
002057.SZ,20250106,6.89,7.05,6.78,6.97,6.9,0.07,1.0145,81285.5,56430.167,6.1067,6.886661327379219,6.807617868815325,6.965704785943111,6.698933113289972
002057.SZ,20250107,6.99,7.09,6.92,7.05,6.97,0.08,1.1478,61507.25,43123.942,6.1067,6.965704785943111,6.906422192020193,7.00522651522506,6.837259165776786
002057.SZ,20250108,7.0,7.04,6.79,6.97,7.05,-0.08,-1.1348,81989.0,56789.132,6.1067,6.886661327379219,6.916302624340679,6.955824353622626,6.708813545610458
002057.SZ,20250109,6.92,7.09,6.91,7.03,6.97,0.06,0.8608,61635.0,43342.591,6.1067,6.945943921302139,6.837259165776786,7.00522651522506,6.827378733456299
002057.SZ,20250110,7.02,7.18,6.97,6.98,7.03,-0.05,-0.7112,98463.0,69709.919,6.1067,6.896541759699706,6.936063488981652,7.094150406109439,6.886661327379219
002057.SZ,20250113,6.87,7.06,6.82,6.99,6.98,0.01,0.1433,55849.03,38776.614,6.1067,6.906422192020193,6.787857004174352,6.975585218263599,6.738454842571919
002057.SZ,20250114,7.01,7.24,6.99,7.23,6.99,0.24,3.4335,113947.8,81543.239,6.1067,7.143552567711874,6.9261830566611655,7.15343300003236,6.906422192020193
002057.SZ,20250115,7.19,7.29,7.14,7.23,7.23,0.0,0.0,96776.25,69753.048,6.1067,7.143552567711874,7.104030838429926,7.202835161634792,7.054628676827493
002057.SZ,20250116,7.25,7.34,7.16,7.22,7.23,-0.01,-0.1383,89477.0,64930.982,6.1067,7.133672135391385,7.163313432352847,7.2522373232372255,7.0743895414684665
002057.SZ,20250117,7.21,7.25,7.15,7.23,7.22,0.01,0.1385,61524.5,44317.298,6.1067,7.143552567711874,7.1237917030709,7.163313432352847,7.06450910914798
002057.SZ,20250120,7.26,7.32,7.18,7.24,7.23,0.01,0.1383,67750.25,49108.965,6.1067,7.15343300003236,7.173193864673333,7.232476458596253,7.094150406109439
002057.SZ,20250121,7.26,7.27,7.12,7.2,7.24,-0.04,-0.5525,62414.0,44750.344,6.1067,7.113911270750413,7.173193864673333,7.183074296993818,7.034867812186519
002057.SZ,20250122,7.17,7.22,7.11,7.16,7.2,-0.04,-0.5556,48171.0,34462.191,6.1067,7.0743895414684665,7.084269973788952,7.133672135391385,7.024987379866033
002057.SZ,20250123,7.23,7.34,7.2,7.23,7.16,0.07,0.9777,106035.0,77194.444,6.1067,7.143552567711874,7.143552567711874,7.2522373232372255,7.113911270750413
002057.SZ,20250124,7.25,7.29,7.16,7.27,7.23,0.04,0.5533,86110.0,62174.417,6.1067,7.183074296993818,7.163313432352847,7.202835161634792,7.0743895414684665
002057.SZ,20250127,7.28,7.4,7.27,7.28,7.27,0.01,0.1376,77427.0,56758.04,6.1067,7.192954729314307,7.192954729314307,7.311519917160146,7.183074296993818
002057.SZ,20250205,7.39,7.41,7.29,7.35,7.28,0.07,0.9615,82598.0,60799.967,6.1067,7.262117755557712,7.301639484839659,7.321400349480633,7.202835161634792
002057.SZ,20250206,7.36,7.6,7.32,7.6,7.35,0.25,3.4014,145823.06,109410.99,6.1067,7.509128563569879,7.271998187878199,7.509128563569879,7.232476458596253
002057.SZ,20250207,7.6,7.66,7.49,7.56,7.6,-0.04,-0.5263,192117.0,145643.174,6.1067,7.469606834287933,7.509128563569879,7.568411157492799,7.400443808044527
002057.SZ,20250210,7.56,7.62,7.55,7.62,7.56,0.06,0.7937,108980.0,82629.692,6.1067,7.528889428210853,7.469606834287933,7.528889428210853,7.459726401967446
002057.SZ,20250211,7.62,7.66,7.56,7.65,7.62,0.03,0.3937,93090.61,70947.003,6.1067,7.5585307251723135,7.528889428210853,7.568411157492799,7.469606834287933
002057.SZ,20250212,7.62,7.7,7.59,7.69,7.65,0.04,0.5229,115231.75,88174.074,6.1067,7.59805245445426,7.528889428210853,7.607932886774747,7.499248131249392
002057.SZ,20250213,7.7,7.96,7.65,7.66,7.69,-0.03,-0.3901,190850.46,148537.74,6.1067,7.568411157492799,7.607932886774747,7.864824127107401,7.5585307251723135
002057.SZ,20250214,7.62,7.73,7.55,7.57,7.66,-0.09,-1.1749,110500.75,84128.764,6.1067,7.47948726660842,7.528889428210853,7.637574183736207,7.459726401967446
002057.SZ,20250217,7.59,7.62,7.52,7.59,7.57,0.02,0.2642,96966.0,73410.209,6.1067,7.499248131249392,7.499248131249392,7.528889428210853,7.430085105005986
002057.SZ,20250218,7.59,7.65,7.49,7.53,7.59,-0.06,-0.7905,117141.8,88874.727,6.1067,7.439965537326473,7.499248131249392,7.5585307251723135,7.400443808044527
002057.SZ,20250219,7.48,7.93,7.48,7.86,7.53,0.33,4.3825,274736.26,213486.213,6.1067,7.766019803902534,7.39056337572404,7.83518283014594,7.39056337572404
002057.SZ,20250220,7.91,8.21,7.86,8.13,7.86,0.27,3.4351,444255.09,359803.951,6.1067,8.032791476555674,7.815421965504967,8.11183493511957,7.766019803902534
002057.SZ,20250221,8.11,8.24,8.05,8.14,8.13,0.01,0.123,309646.0,252131.68,6.1067,8.042671908876162,8.013030611914699,8.141476232081029,7.953748017991781
002057.SZ,20250224,8.19,8.39,8.14,8.29,8.14,0.15,1.8428,356640.17,295179.24,6.1067,8.19087839368346,8.092074070478594,8.289682716888327,8.042671908876162
002057.SZ,20250225,8.2,8.23,8.07,8.1,8.29,-0.19,-2.2919,267473.78,217674.57,6.1067,8.003150179594213,8.10195450279908,8.131595799760541,7.973508882632754
002057.SZ,20250226,8.08,8.57,8.07,8.4,8.1,0.3,3.7037,391375.03,326846.934,6.1067,8.299563149208815,7.983389314953241,8.467530498657089,7.973508882632754
002057.SZ,20250227,8.43,8.65,8.26,8.4,8.4,0.0,0.0,413225.12,349444.19,6.1067,8.299563149208815,8.329204446170275,8.546573957220982,8.161237096722001
002057.SZ,20250228,8.4,8.42,8.07,8.12,8.4,-0.28,-3.3333,271248.53,222305.468,6.1067,8.022911044235187,8.299563149208815,8.319324013849787,7.973508882632754
002057.SZ,20250303,8.19,8.53,8.18,8.34,8.12,0.22,2.7094,302646.25,252804.655,6.1067,8.240280555285894,8.092074070478594,8.428008769375142,8.082193638158106
002057.SZ,20250304,8.26,8.53,8.23,8.37,8.34,0.03,0.3597,276502.27,232102.528,6.1067,8.269921852247354,8.161237096722001,8.428008769375142,8.131595799760541
002057.SZ,20250305,8.32,8.37,8.16,8.3,8.37,-0.07,-0.8363,229107.99,189072.307,6.1067,8.200758826003948,8.22051969064492,8.269921852247354,8.062432773517134
002057.SZ,20250306,8.32,8.35,8.25,8.27,8.3,-0.03,-0.3614,214082.24,177418.333,6.1067,8.171117529042487,8.22051969064492,8.25016098760638,8.151356664401513
002057.SZ,20250307,8.25,8.47,8.22,8.33,8.27,0.06,0.7255,257494.0,214829.576,6.1067,8.230400122965408,8.151356664401513,8.368726175452222,8.121715367440054
002057.SZ,20250310,8.33,8.41,8.28,8.3,8.33,-0.03,-0.3601,157370.0,131166.929,6.1067,8.200758826003948,8.230400122965408,8.309443581529301,8.180997961362973
002057.SZ,20250311,8.21,8.43,8.17,8.41,8.3,0.11,1.3253,190058.28,158349.593,6.1067,8.309443581529301,8.11183493511957,8.329204446170275,8.07231320583762
002057.SZ,20250312,8.45,8.48,8.35,8.36,8.41,-0.05,-0.5945,150979.97,126653.906,6.1067,8.260041419926868,8.348965310811247,8.378606607772708,8.25016098760638
002057.SZ,20250313,8.37,8.42,8.15,8.27,8.36,-0.09,-1.0766,151123.43,124523.36,6.1067,8.171117529042487,8.269921852247354,8.319324013849787,8.052552341196648
002057.SZ,20250314,8.28,8.33,8.19,8.28,8.27,0.01,0.1209,131818.37,108827.424,6.1067,8.180997961362973,8.180997961362973,8.230400122965408,8.092074070478594
002057.SZ,20250317,8.38,8.41,8.25,8.29,8.28,0.01,0.1208,115626.01,96155.426,6.1067,8.19087839368346,8.279802284567843,8.309443581529301,8.151356664401513
002057.SZ,20250318,8.29,8.45,8.27,8.36,8.29,0.07,0.8444,161868.59,135334.345,6.1067,8.260041419926868,8.19087839368346,8.348965310811247,8.171117529042487
002057.SZ,20250319,8.4,8.73,8.38,8.46,8.36,0.1,1.1962,404829.65,346301.994,6.1067,8.358845743131734,8.299563149208815,8.625617415784875,8.279802284567843
002057.SZ,20250320,8.39,8.59,8.32,8.5,8.46,0.04,0.4728,234011.37,197583.389,6.1067,8.398367472413682,8.289682716888327,8.48729136329806,8.22051969064492
002057.SZ,20250321,8.46,9.04,8.43,8.82,8.5,0.32,3.7647,696510.97,614505.7,6.1067,8.714541306669256,8.358845743131734,8.931910817719961,8.329204446170275
002057.SZ,20250324,8.86,8.96,8.39,8.6,8.82,-0.22,-2.4943,513821.32,445076.332,6.1067,8.497171795618549,8.754063035951201,8.85286735915607,8.289682716888327
002057.SZ,20250325,8.58,8.81,8.49,8.59,8.6,-0.01,-0.1163,318878.41,275391.938,6.1067,8.48729136329806,8.477410930977575,8.704660874348768,8.388487040093194
002057.SZ,20250326,8.51,9.45,8.45,9.18,8.59,0.59,6.8685,1082480.93,996109.26,6.1067,9.070236870206775,8.408247904734168,9.337008542859916,8.348965310811247
002057.SZ,20250327,9.02,9.24,8.8,8.97,9.18,-0.21,-2.2876,716584.72,643127.348,6.1067,8.862747791476556,8.91214995307899,9.129519464129697,8.694780442028282
002057.SZ,20250328,8.97,9.06,8.38,8.45,8.97,-0.52,-5.7971,582955.84,500422.79,6.1067,8.348965310811247,8.862747791476556,8.951671682360937,8.279802284567843
002057.SZ,20250331,8.27,8.3,7.95,8.14,8.45,-0.31,-3.6686,390033.96,315929.863,6.1067,8.042671908876162,8.171117529042487,8.200758826003948,7.854943694786914
002057.SZ,20250401,8.17,8.21,8.05,8.11,8.14,-0.03,-0.3686,212794.4,172917.683,6.1067,8.013030611914699,8.07231320583762,8.11183493511957,7.953748017991781
002057.SZ,20250402,8.07,8.37,8.06,8.2,8.11,0.09,1.1097,229319.0,189240.973,6.1067,8.10195450279908,7.973508882632754,8.269921852247354,7.963628450312267
002057.SZ,20250403,8.11,8.27,8.0,8.11,8.2,-0.09,-1.0976,212830.87,172656.306,6.1067,8.013030611914699,8.013030611914699,8.171117529042487,7.904345856389347
002057.SZ,20250407,7.51,7.7,7.3,7.3,8.11,-0.81,-9.9877,241791.89,178765.3,6.1067,7.212715593955279,7.420204672685499,7.607932886774747,7.212715593955279
002057.SZ,20250408,7.16,7.25,6.85,7.1,7.3,-0.2,-2.7397,420605.49,294587.852,6.1067,7.0151069475455445,7.0743895414684665,7.163313432352847,6.7680961395333785
002057.SZ,20250409,6.91,7.25,6.55,7.18,7.1,0.08,1.1268,356024.21,247013.648,6.1067,7.094150406109439,6.827378733456299,7.163313432352847,6.471683169918778
002057.SZ,20250410,7.29,7.45,7.28,7.35,7.18,0.17,2.3677,291566.5,214875.652,6.1067,7.262117755557712,7.202835161634792,7.360922078762579,7.192954729314307
002057.SZ,20250411,7.27,7.41,7.25,7.3,7.35,-0.05,-0.6803,182680.53,134317.263,6.1067,7.212715593955279,7.183074296993818,7.321400349480633,7.163313432352847
002057.SZ,20250414,7.4,7.52,7.34,7.39,7.3,0.09,1.2329,208209.0,154503.75,6.1067,7.301639484839659,7.311519917160146,7.430085105005986,7.2522373232372255
002057.SZ,20250415,7.4,7.42,7.28,7.32,7.39,-0.07,-0.9472,166897.92,122284.974,6.1067,7.232476458596253,7.311519917160146,7.331280781801119,7.192954729314307
002057.SZ,20250416,7.26,7.3,7.02,7.14,7.32,-0.18,-2.459,167082.0,119522.497,6.1067,7.054628676827493,7.173193864673333,7.212715593955279,6.936063488981652
002057.SZ,20250417,7.09,7.27,7.07,7.19,7.14,0.05,0.7003,106921.86,76989.642,6.1067,7.104030838429926,7.00522651522506,7.183074296993818,6.985465650584086
002057.SZ,20250418,7.23,7.23,7.11,7.18,7.19,-0.01,-0.1391,85331.05,61091.07,6.1067,7.094150406109439,7.143552567711874,7.143552567711874,7.024987379866033
002057.SZ,20250421,7.19,7.31,7.14,7.31,7.18,0.13,1.8106,94693.0,68718.692,6.1067,7.222596026275765,7.104030838429926,7.222596026275765,7.054628676827493
002057.SZ,20250422,7.3,7.33,7.24,7.28,7.31,-0.03,-0.4104,101170.0,73696.61,6.1067,7.192954729314307,7.212715593955279,7.242356890916739,7.15343300003236
002057.SZ,20250423,7.35,7.57,7.29,7.45,7.28,0.17,2.3352,199343.0,148153.96,6.1067,7.360922078762579,7.262117755557712,7.47948726660842,7.202835161634792
002057.SZ,20250424,7.44,7.56,7.35,7.41,7.45,-0.04,-0.5369,168715.43,125709.137,6.1067,7.321400349480633,7.351041646442094,7.469606834287933,7.262117755557712
002057.SZ,20250425,7.45,7.49,7.38,7.41,7.41,0.0,0.0,125882.54,93551.503,6.1067,7.321400349480633,7.360922078762579,7.400443808044527,7.291759052519172
002057.SZ,20250428,7.59,7.66,7.48,7.48,7.41,0.07,0.9447,209369.0,158274.807,6.1067,7.39056337572404,7.499248131249392,7.568411157492799,7.39056337572404
002057.SZ,20250429,7.48,7.75,7.46,7.67,7.48,0.19,2.5401,189802.54,145076.495,6.1067,7.578291589813286,7.39056337572404,7.65733504837718,7.370802511083066
002057.SZ,20250430,7.68,7.86,7.66,7.8,7.67,0.13,1.6949,161090.0,125175.825,6.1067,7.706737209979614,7.588172022133773,7.766019803902534,7.568411157492799
002057.SZ,20250506,7.91,8.17,7.9,8.1,7.8,0.3,3.8462,287519.49,231584.524,6.1067,8.003150179594213,7.815421965504967,8.07231320583762,7.80554153318448
002057.SZ,20250507,8.16,8.19,8.0,8.09,8.1,-0.01,-0.1235,208348.0,168882.452,6.1067,7.993269747273727,8.062432773517134,8.092074070478594,7.904345856389347
002057.SZ,20250508,8.08,8.13,8.02,8.1,8.09,0.01,0.1236,131432.25,106299.178,6.1067,8.003150179594213,7.983389314953241,8.032791476555674,7.92410672103032
002057.SZ,20250509,8.09,8.17,8.02,8.11,8.1,0.01,0.1235,123724.25,100065.742,6.1067,8.013030611914699,7.993269747273727,8.07231320583762,7.92410672103032
002057.SZ,20250512,8.2,8.37,8.16,8.28,8.11,0.17,2.0962,197764.25,163622.612,6.1067,8.180997961362973,8.10195450279908,8.269921852247354,8.062432773517134
002057.SZ,20250513,8.32,8.36,8.09,8.11,8.28,-0.17,-2.0531,186798.34,152659.53,6.1067,8.013030611914699,8.22051969064492,8.260041419926868,7.993269747273727
002057.SZ,20250514,8.12,8.23,8.09,8.17,8.11,0.06,0.7398,109688.68,89602.064,6.1067,8.07231320583762,8.022911044235187,8.131595799760541,7.993269747273727
002057.SZ,20250515,8.17,8.23,8.09,8.09,8.17,-0.08,-0.9792,100680.0,81901.527,6.1067,7.993269747273727,8.07231320583762,8.131595799760541,7.993269747273727
002057.SZ,20250516,8.06,8.27,8.06,8.1,8.09,0.01,0.1236,116442.12,95297.548,6.1067,8.003150179594213,7.963628450312267,8.171117529042487,7.963628450312267
002057.SZ,20250519,8.13,8.17,8.03,8.15,8.1,0.05,0.6173,103377.5,83742.312,6.1067,8.052552341196648,8.032791476555674,8.07231320583762,7.933987153350807
002057.SZ,20250520,8.14,8.19,8.09,8.17,8.15,0.02,0.2454,114749.54,93437.376,6.1067,8.07231320583762,8.042671908876162,8.092074070478594,7.993269747273727
002057.SZ,20250521,8.15,8.22,8.08,8.17,8.17,0.0,0.0,101269.0,82389.945,6.1067,8.07231320583762,8.052552341196648,8.121715367440054,7.983389314953241
002057.SZ,20250522,8.13,8.19,8.0,8.02,8.17,-0.15,-1.836,119854.33,96872.26,6.1067,7.92410672103032,8.032791476555674,8.092074070478594,7.904345856389347
002057.SZ,20250523,8.0,8.16,7.93,8.03,8.02,0.01,0.1247,103784.61,83802.628,6.1067,7.933987153350807,7.904345856389347,8.062432773517134,7.83518283014594
002057.SZ,20250526,8.01,8.26,8.0,8.2,8.03,0.17,2.1171,168822.31,137437.356,6.1067,8.10195450279908,7.914226288709834,8.161237096722001,7.904345856389347
002057.SZ,20250527,8.17,8.19,7.99,8.08,8.2,-0.12,-1.4634,160273.0,129146.907,6.1067,7.983389314953241,8.07231320583762,8.092074070478594,7.89446542406886
002057.SZ,20250528,8.08,8.23,8.07,8.14,8.08,0.06,0.7426,141234.85,114981.75,6.1067,8.042671908876162,7.983389314953241,8.131595799760541,7.973508882632754
002057.SZ,20250529,8.12,8.24,8.09,8.22,8.14,0.08,0.9828,153561.5,125690.064,6.1067,8.121715367440054,8.022911044235187,8.141476232081029,7.993269747273727
002057.SZ,20250530,8.18,8.32,8.06,8.07,8.22,-0.15,-1.8248,134482.66,109307.085,6.1067,7.973508882632754,8.082193638158106,8.22051969064492,7.963628450312267
