ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002902.SZ,20240619,25.0,25.34,24.37,24.48,24.29,0.19,0.7822,496259.15,1227152.709,1.514,24.48,25.0,25.34,24.37
002902.SZ,20240620,24.29,25.54,24.1,24.6,24.48,0.12,0.4902,391945.61,973641.661,1.514,24.600000000000005,24.29,25.54,24.1
002902.SZ,20240621,23.42,24.07,22.97,23.53,24.6,-1.07,-4.3496,273214.88,639952.879,1.514,23.53,23.42,24.07,22.969999999999995
002902.SZ,20240624,23.46,23.65,21.78,21.87,23.53,-1.66,-7.0548,232376.32,524117.279,1.514,21.870000000000005,23.46,23.65,21.78
002902.SZ,20240625,22.16,23.49,22.15,22.34,21.87,0.47,2.1491,243582.0,553716.947,1.5137,22.335573315719945,22.15560898282695,23.485345442536325,22.14561096433289
002902.SZ,20240626,22.37,22.5,21.05,22.14,22.34,-0.2,-0.8953,229840.75,496728.978,1.514,22.140000000000004,22.37,22.5,21.05
002902.SZ,20240627,21.96,22.81,21.52,21.52,22.14,-0.62,-2.8004,175169.27,388388.454,1.514,21.52,21.960000000000004,22.81,21.52
002902.SZ,20240628,21.19,22.08,21.17,21.67,21.52,0.15,0.697,157729.5,343806.987,1.514,21.67,21.19,22.08,21.17
002902.SZ,20240701,21.67,23.28,21.67,22.55,21.67,0.88,4.0609,243837.21,551400.702,1.514,22.55,21.67,23.280000000000005,21.67
002902.SZ,20240702,22.53,22.54,21.78,21.95,22.55,-0.6,-2.6608,155376.0,342906.145,1.514,21.950000000000003,22.530000000000005,22.54,21.78
002902.SZ,20240703,21.68,21.9,21.21,21.33,21.95,-0.62,-2.8246,96825.82,207116.398,1.514,21.33,21.68,21.9,21.21
002902.SZ,20240704,21.49,21.6,20.6,20.66,21.33,-0.67,-3.1411,106779.84,223954.876,1.514,20.66,21.49,21.6,20.6
002902.SZ,20240705,20.58,21.04,20.01,20.97,20.66,0.31,1.5005,104021.51,214391.992,1.514,20.97,20.58,21.04,20.01
002902.SZ,20240708,20.92,20.92,20.0,20.02,20.97,-0.95,-4.5303,84861.0,172629.144,1.514,20.02,20.92,20.92,20.0
002902.SZ,20240709,19.88,20.79,19.7,20.71,20.02,0.69,3.4466,116714.0,237545.864,1.514,20.71,19.88,20.79,19.7
002902.SZ,20240710,20.5,20.92,20.4,20.49,20.71,-0.22,-1.0623,86850.38,179449.435,1.514,20.49,20.5,20.92,20.4
002902.SZ,20240711,20.33,20.82,20.13,20.76,20.49,0.27,1.3177,138954.5,285926.293,1.514,20.76,20.33,20.82,20.13
002902.SZ,20240712,20.59,20.69,20.06,20.14,20.76,-0.62,-2.9865,98226.9,199554.927,1.514,20.14,20.59,20.69,20.06
002902.SZ,20240715,20.11,20.11,18.7,19.06,20.14,-1.08,-5.3625,134539.32,258912.178,1.514,19.06,20.11,20.11,18.7
002902.SZ,20240716,19.17,19.33,18.61,19.3,19.06,0.24,1.2592,99480.47,189427.468,1.514,19.3,19.17,19.33,18.61
002902.SZ,20240717,19.1,19.2,18.48,18.49,19.3,-0.81,-4.1969,95553.9,178945.159,1.514,18.49,19.1,19.2,18.48
002902.SZ,20240718,18.12,18.16,17.42,18.03,18.49,-0.46,-2.4878,113527.97,202182.453,1.514,18.03,18.12,18.16,17.42
002902.SZ,20240719,17.95,18.52,17.8,18.27,18.03,0.24,1.3311,82694.3,150807.585,1.514,18.27,17.95,18.52,17.8
002902.SZ,20240722,18.24,18.7,18.08,18.61,18.27,0.34,1.861,81911.36,150975.697,1.514,18.61,18.24,18.7,18.08
002902.SZ,20240723,18.87,18.9,18.0,18.02,18.61,-0.59,-3.1703,75437.3,138769.366,1.514,18.02,18.87,18.9,18.0
002902.SZ,20240724,18.0,18.4,17.72,17.82,18.02,-0.2,-1.1099,69857.57,125987.831,1.514,17.82,18.0,18.4,17.72
002902.SZ,20240725,17.5,17.82,17.2,17.55,17.82,-0.27,-1.5152,75102.97,131238.946,1.514,17.55,17.5,17.82,17.2
002902.SZ,20240726,17.6,17.94,17.55,17.84,17.55,0.29,1.6524,56388.8,100251.282,1.514,17.84,17.6,17.94,17.55
002902.SZ,20240729,17.85,18.27,17.69,18.05,17.84,0.21,1.1771,59365.5,106882.751,1.514,18.05,17.85,18.27,17.69
002902.SZ,20240730,17.95,18.2,17.78,18.12,18.05,0.07,0.3878,53564.89,96561.231,1.514,18.12,17.95,18.2,17.78
002902.SZ,20240731,18.52,19.93,18.51,19.93,18.12,1.81,9.989,165681.36,324759.137,1.514,19.93,18.52,19.93,18.51
002902.SZ,20240801,20.26,20.57,19.6,19.65,19.93,-0.28,-1.4049,230057.55,458425.409,1.514,19.65,20.26,20.57,19.6
002902.SZ,20240802,19.39,19.79,19.02,19.08,19.65,-0.57,-2.9008,139149.0,269237.006,1.514,19.08,19.39,19.79,19.02
002902.SZ,20240805,18.63,19.07,18.18,18.18,19.08,-0.9,-4.717,111539.0,207345.698,1.514,18.18,18.63,19.07,18.18
002902.SZ,20240806,18.61,18.68,18.06,18.45,18.18,0.27,1.4851,83046.0,151992.573,1.514,18.45,18.61,18.68,18.06
002902.SZ,20240807,18.44,19.3,18.44,18.92,18.45,0.47,2.5474,156963.0,297583.134,1.514,18.92,18.44,19.3,18.44
002902.SZ,20240808,18.58,18.88,18.23,18.31,18.92,-0.61,-3.2241,107364.51,198068.508,1.514,18.31,18.58,18.88,18.23
002902.SZ,20240809,18.45,18.62,18.02,18.04,18.31,-0.27,-1.4746,65713.0,120001.748,1.514,18.04,18.45,18.62,18.02
002902.SZ,20240812,17.82,17.99,17.56,17.7,18.04,-0.34,-1.8847,59538.09,105666.938,1.514,17.7,17.82,17.99,17.56
002902.SZ,20240813,17.75,17.84,17.55,17.83,17.7,0.13,0.7345,45745.09,81010.105,1.514,17.83,17.75,17.84,17.55
002902.SZ,20240814,18.04,18.26,17.78,18.16,17.83,0.33,1.8508,78195.38,141398.606,1.514,18.16,18.04,18.26,17.78
002902.SZ,20240815,18.04,18.58,17.82,18.4,18.16,0.24,1.3216,89079.79,162550.734,1.514,18.4,18.04,18.58,17.82
002902.SZ,20240816,18.35,20.0,18.32,18.85,18.4,0.45,2.4457,180869.52,347652.592,1.514,18.85,18.35,20.0,18.32
002902.SZ,20240819,18.85,19.36,18.63,19.03,18.85,0.18,0.9549,136911.73,260947.573,1.514,19.03,18.85,19.36,18.63
002902.SZ,20240820,18.65,18.79,18.3,18.43,19.03,-0.6,-3.1529,96752.02,179265.675,1.514,18.43,18.65,18.79,18.3
002902.SZ,20240821,18.11,19.35,17.91,19.01,18.43,0.58,3.147,152366.59,283670.239,1.514,19.01,18.11,19.35,17.91
002902.SZ,20240822,19.07,19.8,18.7,18.7,19.01,-0.31,-1.6307,160965.8,310619.007,1.514,18.7,19.07,19.8,18.7
002902.SZ,20240823,18.71,19.96,18.71,19.63,18.7,0.93,4.9733,223244.16,433578.108,1.514,19.63,18.71,19.96,18.71
002902.SZ,20240826,19.23,20.25,19.23,19.77,19.63,0.14,0.7132,190949.33,376324.44,1.514,19.77,19.23,20.25,19.23
002902.SZ,20240827,19.6,19.6,18.79,18.87,19.77,-0.9,-4.5524,134674.4,257220.306,1.514,18.87,19.6,19.6,18.79
002902.SZ,20240828,18.78,19.49,18.24,19.09,18.87,0.22,1.1659,121184.0,227602.117,1.514,19.09,18.78,19.49,18.24
002902.SZ,20240829,18.76,19.14,18.34,19.0,19.09,-0.09,-0.4715,108807.56,205267.61,1.514,19.0,18.76,19.14,18.34
002902.SZ,20240830,19.11,19.88,19.11,19.51,19.0,0.51,2.6842,182224.61,356458.245,1.514,19.51,19.11,19.88,19.11
002902.SZ,20240902,19.76,19.86,19.15,19.21,19.51,-0.3,-1.5377,128512.74,250539.285,1.514,19.21,19.76,19.86,19.15
002902.SZ,20240903,19.22,19.5,18.92,19.5,19.21,0.29,1.5096,113700.37,219339.038,1.514,19.5,19.22,19.5,18.92
002902.SZ,20240904,19.5,20.68,19.4,20.06,19.5,0.56,2.8718,232129.46,466716.403,1.514,20.06,19.5,20.68,19.4
002902.SZ,20240905,19.77,19.89,19.52,19.73,20.06,-0.33,-1.6451,145922.84,287614.346,1.514,19.73,19.77,19.89,19.52
002902.SZ,20240906,19.5,19.51,18.52,18.54,19.73,-1.19,-6.0314,135082.5,256403.239,1.514,18.54,19.5,19.51,18.52
002902.SZ,20240909,18.33,18.48,18.0,18.18,18.54,-0.36,-1.9417,77390.0,141127.964,1.514,18.18,18.33,18.48,18.0
002902.SZ,20240910,18.33,18.92,17.86,18.81,18.18,0.63,3.4653,111351.0,205943.322,1.514,18.81,18.33,18.92,17.86
002902.SZ,20240911,18.69,19.13,18.27,18.68,18.81,-0.13,-0.6911,108657.0,203193.269,1.514,18.68,18.69,19.13,18.27
002902.SZ,20240912,18.68,18.96,18.2,18.2,18.68,-0.48,-2.5696,81282.0,150253.505,1.514,18.2,18.68,18.96,18.2
002902.SZ,20240913,18.02,18.38,17.69,17.7,18.2,-0.5,-2.7473,70739.0,127582.172,1.514,17.7,18.02,18.38,17.69
002902.SZ,20240918,17.7,18.04,17.42,17.8,17.7,0.1,0.565,54608.0,96954.198,1.514,17.8,17.7,18.04,17.42
002902.SZ,20240919,17.89,18.18,17.6,18.02,17.8,0.22,1.236,67490.0,120920.122,1.514,18.02,17.89,18.18,17.6
002902.SZ,20240920,18.03,18.15,17.84,17.86,18.02,-0.16,-0.8879,53941.0,96975.893,1.514,17.86,18.03,18.15,17.84
002902.SZ,20240923,17.51,17.58,16.97,17.05,17.86,-0.81,-4.5353,160140.03,275701.432,1.514,17.05,17.51,17.58,16.97
002902.SZ,20240924,17.12,17.62,16.65,17.61,17.05,0.56,3.2845,172565.57,297628.973,1.514,17.61,17.12,17.62,16.65
002902.SZ,20240925,17.61,18.47,17.61,17.94,17.61,0.33,1.8739,205176.67,371698.745,1.514,17.94,17.61,18.47,17.61
002902.SZ,20240926,17.95,18.28,17.7,18.25,17.94,0.31,1.728,166565.44,300570.518,1.514,18.25,17.95,18.28,17.7
002902.SZ,20240927,18.54,19.68,18.27,19.32,18.25,1.07,5.863,285270.69,539741.011,1.514,19.32,18.54,19.68,18.27
002902.SZ,20240930,20.35,21.23,19.57,21.16,19.32,1.84,9.5238,354530.83,730236.971,1.514,21.16,20.35,21.23,19.57
002902.SZ,20241008,23.28,23.28,20.53,22.91,21.16,1.75,8.2703,439433.43,982284.418,1.514,22.91,23.280000000000005,23.280000000000005,20.53
002902.SZ,20241009,22.34,22.34,20.62,20.62,22.91,-2.29,-9.9956,265216.19,559488.639,1.514,20.62,22.34,22.34,20.62
002902.SZ,20241010,20.08,20.65,19.12,19.71,20.62,-0.91,-4.4132,225232.29,447391.622,1.514,19.71,20.08,20.65,19.12
002902.SZ,20241011,19.6,19.67,18.2,18.6,19.71,-1.11,-5.6317,157012.73,296652.987,1.514,18.6,19.6,19.67,18.2
002902.SZ,20241014,18.6,19.42,18.34,19.41,18.6,0.81,4.3548,153525.51,291444.909,1.514,19.41,18.6,19.42,18.34
002902.SZ,20241015,19.26,20.57,19.06,19.73,19.41,0.32,1.6486,224453.42,449241.204,1.514,19.73,19.26,20.57,19.06
002902.SZ,20241016,19.1,19.53,19.0,19.23,19.73,-0.5,-2.5342,131055.0,252121.217,1.514,19.23,19.1,19.53,19.0
002902.SZ,20241017,19.3,21.15,19.3,20.7,19.23,1.47,7.6443,467049.46,959348.56,1.514,20.7,19.3,21.15,19.3
002902.SZ,20241018,20.71,21.64,20.5,21.17,20.7,0.47,2.2705,454774.42,963959.399,1.514,21.17,20.71,21.64,20.5
002902.SZ,20241021,21.25,21.91,20.75,21.5,21.17,0.33,1.5588,355848.46,764035.024,1.514,21.5,21.25,21.91,20.75
002902.SZ,20241022,23.65,23.65,23.05,23.65,21.5,2.15,10.0,197748.48,467488.518,1.514,23.65,23.65,23.65,23.05
002902.SZ,20241023,23.72,26.02,23.34,24.34,23.65,0.69,2.9175,822834.83,2035267.427,1.514,24.34,23.72,26.02,23.34
002902.SZ,20241024,23.0,25.5,22.39,24.92,24.34,0.58,2.3829,639653.75,1530314.154,1.514,24.92,23.0,25.5,22.39
002902.SZ,20241025,24.22,24.85,23.82,24.37,24.92,-0.55,-2.2071,419994.6,1023262.108,1.514,24.37,24.22,24.85,23.82
002902.SZ,20241028,23.78,25.68,23.6,25.4,24.37,1.03,4.2265,495498.74,1233995.86,1.514,25.4,23.78,25.68,23.6
002902.SZ,20241029,25.15,25.15,24.04,24.04,25.4,-1.36,-5.3543,358156.62,878867.034,1.514,24.04,25.15,25.15,24.04
002902.SZ,20241030,24.0,26.44,23.78,25.44,24.04,1.4,5.8236,498972.67,1267151.549,1.514,25.44,24.0,26.44,23.78
002902.SZ,20241031,25.08,27.5,24.5,26.44,25.44,1.0,3.9308,546732.12,1436355.945,1.514,26.44,25.08,27.5,24.500000000000004
002902.SZ,20241101,25.8,26.15,23.8,23.8,26.44,-2.64,-9.9849,419946.19,1039588.047,1.514,23.8,25.8,26.15,23.8
002902.SZ,20241104,23.1,24.77,23.05,24.17,23.8,0.37,1.5546,214377.57,514727.285,1.514,24.17,23.100000000000005,24.77,23.05
002902.SZ,20241105,23.97,24.87,23.6,24.66,24.17,0.49,2.0273,251942.51,617500.764,1.514,24.66,23.97,24.87,23.6
002902.SZ,20241106,24.4,25.04,23.83,24.11,24.66,-0.55,-2.2303,274217.87,669214.141,1.514,24.11,24.4,25.04,23.83
002902.SZ,20241107,24.03,26.52,23.66,26.52,24.11,2.41,9.9959,320807.37,826877.067,1.514,26.52,24.03,26.52,23.66
002902.SZ,20241108,26.79,27.69,26.08,26.18,26.52,-0.34,-1.2821,598581.4,1609648.524,1.514,26.18,26.79,27.69,26.079999999999995
002902.SZ,20241111,26.13,27.5,26.0,27.3,26.18,1.12,4.2781,480816.17,1291522.215,1.514,27.3,26.13,27.5,26.0
002902.SZ,20241112,27.31,27.32,26.08,26.39,27.3,-0.91,-3.3333,269719.79,717938.184,1.514,26.390000000000004,27.309999999999995,27.32,26.079999999999995
002902.SZ,20241113,26.31,26.31,25.12,25.89,26.39,-0.5,-1.8947,181994.5,467550.117,1.514,25.89,26.31,26.31,25.12
002902.SZ,20241114,25.91,26.78,25.31,25.52,25.89,-0.37,-1.4291,225542.34,592825.596,1.514,25.52,25.91,26.78,25.31
002902.SZ,20241115,25.05,25.66,24.05,24.14,25.52,-1.38,-5.4075,179152.49,446384.439,1.514,24.14,25.05,25.66,24.05
002902.SZ,20241118,24.12,24.15,22.0,22.39,24.14,-1.75,-7.2494,192309.15,437095.127,1.514,22.39,24.12,24.15,22.0
002902.SZ,20241119,22.3,23.7,22.3,23.45,22.39,1.06,4.7343,174405.07,404051.367,1.514,23.45,22.3,23.7,22.3
002902.SZ,20241120,23.43,23.75,23.2,23.71,23.45,0.26,1.1087,142604.43,336018.202,1.514,23.71,23.43,23.750000000000004,23.2
002902.SZ,20241121,23.55,23.86,23.21,23.72,23.71,0.01,0.0422,112443.92,265539.525,1.514,23.72,23.55,23.86,23.21
002902.SZ,20241122,23.69,24.38,22.89,23.08,23.72,-0.64,-2.6981,195523.73,465372.678,1.514,23.08,23.69,24.38,22.89
002902.SZ,20241125,22.81,22.98,22.07,22.68,23.08,-0.4,-1.7331,120994.49,272007.764,1.514,22.68,22.81,22.98,22.07
002902.SZ,20241126,22.68,23.42,22.68,22.84,22.68,0.16,0.7055,98390.0,226737.999,1.514,22.84,22.68,23.42,22.68
002902.SZ,20241127,22.7,23.07,21.88,23.05,22.84,0.21,0.9194,110262.87,247470.823,1.514,23.05,22.700000000000003,23.07,21.88
002902.SZ,20241128,22.98,23.88,22.9,23.38,23.05,0.33,1.4317,147199.92,344628.59,1.514,23.38,22.98,23.88,22.9
002902.SZ,20241129,23.3,23.58,22.81,23.39,23.38,0.01,0.0428,120714.25,280565.856,1.514,23.39,23.3,23.58,22.81
002902.SZ,20241202,23.3,23.8,23.21,23.68,23.39,0.29,1.2398,116589.98,274860.297,1.514,23.68,23.3,23.8,23.21
002902.SZ,20241203,23.67,23.86,23.15,23.46,23.68,-0.22,-0.9291,102752.54,241334.629,1.514,23.46,23.67,23.86,23.15
002902.SZ,20241204,23.49,23.58,22.7,22.83,23.46,-0.63,-2.6854,94787.97,219060.068,1.514,22.83,23.49,23.58,22.700000000000003
002902.SZ,20241205,22.76,23.25,22.65,23.23,22.83,0.4,1.7521,76512.5,177022.269,1.514,23.23,22.76,23.25,22.65
002902.SZ,20241206,23.23,23.38,22.9,23.26,23.23,0.03,0.1291,80606.0,186943.122,1.514,23.26,23.23,23.38,22.9
002902.SZ,20241209,23.15,23.25,22.6,22.92,23.26,-0.34,-1.4617,78402.17,179619.334,1.514,22.92,23.15,23.25,22.6
002902.SZ,20241210,23.45,23.6,22.93,23.0,22.92,0.08,0.349,97777.07,227509.948,1.514,23.0,23.45,23.6,22.93
002902.SZ,20241211,22.95,23.48,22.81,23.48,23.0,0.48,2.087,105380.05,245388.342,1.514,23.48,22.95,23.48,22.81
002902.SZ,20241212,23.45,25.17,23.37,24.24,23.48,0.76,3.2368,252356.16,613989.455,1.514,24.24,23.45,25.170000000000005,23.370000000000005
002902.SZ,20241213,24.03,24.48,23.74,23.79,24.24,-0.45,-1.8564,146568.0,351990.041,1.514,23.79,24.03,24.48,23.74
002902.SZ,20241216,23.93,25.0,23.93,24.62,23.79,0.83,3.4889,248272.53,610706.567,1.514,24.62,23.930000000000003,25.0,23.930000000000003
002902.SZ,20241217,25.19,25.52,24.28,24.86,24.62,0.24,0.9748,280158.99,697823.113,1.514,24.86,25.19,25.52,24.28
002902.SZ,20241218,24.52,24.8,23.12,24.3,24.86,-0.56,-2.2526,178399.76,426835.237,1.514,24.3,24.52,24.8,23.12
002902.SZ,20241219,23.5,25.21,23.5,25.15,24.3,0.85,3.4979,259796.43,646224.917,1.514,25.15,23.5,25.21,23.5
002902.SZ,20241220,25.12,25.58,24.58,24.91,25.15,-0.24,-0.9543,243485.02,611575.306,1.514,24.91,25.12,25.58,24.58
002902.SZ,20241223,24.76,25.38,23.45,23.47,24.91,-1.44,-5.7808,169392.43,410720.877,1.514,23.47,24.76,25.38,23.45
002902.SZ,20241224,23.33,23.88,22.5,23.48,23.47,0.01,0.0426,151144.93,350043.314,1.514,23.48,23.33,23.88,22.5
002902.SZ,20241225,23.13,23.32,22.24,22.24,23.48,-1.24,-5.2811,134023.09,301962.47,1.514,22.24,23.13,23.32,22.24
002902.SZ,20241226,22.26,24.46,22.21,24.46,22.24,2.22,9.982,141953.18,341243.513,1.514,24.46,22.26,24.46,22.21
002902.SZ,20241227,24.46,25.0,24.1,24.54,24.46,0.08,0.3271,298562.85,735370.566,1.514,24.54,24.46,25.0,24.1
002902.SZ,20241230,24.54,25.56,23.83,25.1,24.54,0.56,2.282,268644.19,667771.361,1.514,25.1,24.54,25.56,23.83
002902.SZ,20241231,24.86,24.99,23.35,23.38,25.1,-1.72,-6.8526,186287.0,448654.843,1.514,23.38,24.86,24.99,23.35
002902.SZ,20250102,23.39,25.72,22.53,25.0,23.38,1.62,6.929,470003.92,1175891.063,1.514,25.0,23.39,25.72,22.530000000000005
002902.SZ,20250103,24.28,24.8,22.5,22.5,25.0,-2.5,-10.0,311570.98,724090.253,1.514,22.5,24.28,24.8,22.5
002902.SZ,20250106,21.59,21.85,20.25,20.25,22.5,-2.25,-10.0,187508.92,383590.185,1.514,20.25,21.59,21.85,20.25
002902.SZ,20250107,19.61,20.84,19.51,20.79,20.25,0.54,2.6667,197623.54,399687.945,1.514,20.79,19.61,20.84,19.51
002902.SZ,20250108,20.3,20.55,19.22,20.1,20.79,-0.69,-3.3189,178806.98,356159.438,1.514,20.1,20.3,20.55,19.22
002902.SZ,20250109,19.85,20.59,19.7,19.99,20.1,-0.11,-0.5473,123193.73,248674.107,1.514,19.99,19.85,20.59,19.7
002902.SZ,20250110,19.78,20.2,19.01,19.02,19.99,-0.97,-4.8524,131096.35,256914.261,1.514,19.02,19.78,20.2,19.01
002902.SZ,20250113,18.8,19.0,18.2,18.78,19.02,-0.24,-1.2618,85777.0,159948.354,1.514,18.78,18.8,19.0,18.2
002902.SZ,20250114,19.03,19.98,18.93,19.97,18.78,1.19,6.3365,154201.93,302148.938,1.514,19.97,19.03,19.98,18.93
002902.SZ,20250115,20.27,20.48,19.91,20.13,19.97,0.16,0.8012,117557.38,237256.774,1.514,20.13,20.27,20.48,19.91
002902.SZ,20250116,20.26,21.0,20.01,20.74,20.13,0.61,3.0303,183440.42,376350.242,1.514,20.74,20.26,21.0,20.01
002902.SZ,20250117,20.59,20.82,20.14,20.46,20.74,-0.28,-1.35,122558.0,250206.378,1.514,20.46,20.59,20.82,20.14
002902.SZ,20250120,20.37,20.97,20.33,20.57,20.46,0.11,0.5376,119278.0,246309.595,1.514,20.57,20.37,20.97,20.33
002902.SZ,20250121,20.55,20.77,20.16,20.53,20.57,-0.04,-0.1945,85120.0,173724.365,1.514,20.53,20.55,20.77,20.16
002902.SZ,20250122,20.4,21.68,20.3,20.86,20.53,0.33,1.6074,185498.94,390622.97,1.514,20.86,20.4,21.68,20.3
002902.SZ,20250123,21.1,21.85,20.52,20.6,20.86,-0.26,-1.2464,158634.65,337100.857,1.514,20.6,21.1,21.85,20.52
002902.SZ,20250124,20.31,21.45,20.31,21.05,20.6,0.45,2.1845,123990.68,259848.945,1.514,21.05,20.31,21.45,20.31
002902.SZ,20250127,21.07,21.17,19.8,19.8,21.05,-1.25,-5.9382,117131.88,237660.067,1.514,19.8,21.07,21.17,19.8
002902.SZ,20250205,20.11,20.19,19.61,20.18,19.8,0.38,1.9192,84708.72,169211.766,1.514,20.18,20.11,20.19,19.61
002902.SZ,20250206,20.18,20.87,19.96,20.86,20.18,0.68,3.3697,104207.0,213858.617,1.514,20.86,20.18,20.87,19.96
002902.SZ,20250207,20.77,21.48,20.77,21.15,20.86,0.29,1.3902,143716.84,304383.799,1.514,21.15,20.77,21.480000000000004,20.77
002902.SZ,20250210,21.15,21.83,21.15,21.73,21.15,0.58,2.7423,131553.0,283062.093,1.514,21.73,21.15,21.83,21.15
002902.SZ,20250211,21.69,22.0,21.43,21.65,21.73,-0.08,-0.3682,118040.72,255992.655,1.514,21.649999999999995,21.69,22.0,21.43
002902.SZ,20250212,21.65,22.09,21.5,21.95,21.65,0.3,1.3857,98588.0,215096.168,1.514,21.950000000000003,21.649999999999995,22.09,21.5
002902.SZ,20250213,22.15,24.0,22.12,22.79,21.95,0.84,3.8269,359674.69,828984.025,1.514,22.79,22.15,24.0,22.12
002902.SZ,20250214,22.16,22.7,21.8,22.0,22.79,-0.79,-3.4664,229117.59,506629.079,1.514,22.0,22.16,22.700000000000003,21.8
002902.SZ,20250217,22.63,22.71,21.99,22.39,22.0,0.39,1.7727,168032.5,374781.741,1.514,22.39,22.63,22.710000000000004,21.99
002902.SZ,20250218,22.15,22.43,21.31,21.4,22.39,-0.99,-4.4216,136327.18,298028.651,1.514,21.4,22.15,22.43,21.31
002902.SZ,20250219,21.4,21.94,21.28,21.9,21.4,0.5,2.3364,92233.72,200369.376,1.514,21.9,21.4,21.94,21.28
002902.SZ,20250220,21.82,22.17,21.68,22.07,21.9,0.17,0.7763,98605.0,216969.494,1.514,22.07,21.82,22.17,21.68
002902.SZ,20250221,22.19,22.47,21.85,22.33,22.07,0.26,1.1781,133348.24,296328.736,1.514,22.33,22.19,22.47,21.85
002902.SZ,20250224,22.27,22.57,21.71,22.18,22.33,-0.15,-0.6717,125399.0,278166.558,1.514,22.18,22.27,22.57,21.71
002902.SZ,20250225,21.81,22.5,21.76,22.06,22.18,-0.12,-0.541,87230.0,192785.969,1.514,22.06,21.81,22.5,21.76
002902.SZ,20250226,22.07,22.15,21.72,21.95,22.06,-0.11,-0.4986,103122.02,225504.12,1.514,21.950000000000003,22.07,22.15,21.72
002902.SZ,20250227,21.95,22.0,21.0,21.47,21.95,-0.48,-2.1868,123202.5,264116.908,1.514,21.47,21.950000000000003,22.0,21.0
002902.SZ,20250228,21.21,21.38,19.85,19.95,21.47,-1.52,-7.0796,118326.63,242536.042,1.514,19.95,21.21,21.380000000000003,19.85
002902.SZ,20250303,20.14,20.4,19.68,19.91,19.95,-0.04,-0.2005,81399.24,163406.666,1.514,19.91,20.14,20.4,19.68
002902.SZ,20250304,19.75,20.43,19.7,20.41,19.91,0.5,2.5113,71888.9,144744.519,1.514,20.41,19.75,20.43,19.7
002902.SZ,20250305,20.4,20.62,20.16,20.47,20.41,0.06,0.294,67001.18,136299.218,1.514,20.47,20.4,20.62,20.16
002902.SZ,20250306,20.6,21.36,20.5,20.91,20.47,0.44,2.1495,107091.65,224082.988,1.514,20.91,20.6,21.36,20.5
002902.SZ,20250307,20.8,21.26,20.56,20.78,20.91,-0.13,-0.6217,92655.62,193400.278,1.514,20.78,20.8,21.26,20.56
002902.SZ,20250310,20.78,20.96,20.45,20.88,20.78,0.1,0.4812,65512.5,135754.635,1.514,20.88,20.78,20.96,20.45
002902.SZ,20250311,20.66,20.79,20.34,20.53,20.88,-0.35,-1.6762,67442.07,138334.082,1.514,20.53,20.66,20.79,20.34
002902.SZ,20250312,20.73,21.07,20.66,20.85,20.53,0.32,1.5587,81946.23,171083.718,1.514,20.85,20.73,21.07,20.66
002902.SZ,20250313,20.75,20.8,20.06,20.3,20.85,-0.55,-2.6379,72582.12,147745.929,1.514,20.3,20.75,20.8,20.06
002902.SZ,20250314,20.35,20.64,20.16,20.56,20.3,0.26,1.2808,58828.5,120544.178,1.514,20.56,20.35,20.64,20.16
002902.SZ,20250317,20.65,20.92,20.58,20.77,20.56,0.21,1.0214,57349.5,119146.737,1.514,20.77,20.65,20.92,20.58
002902.SZ,20250318,20.77,21.1,20.62,20.89,20.77,0.12,0.5778,80544.09,167850.147,1.514,20.89,20.77,21.1,20.62
002902.SZ,20250319,20.9,20.9,20.4,20.5,20.89,-0.39,-1.8669,63374.5,130050.395,1.514,20.5,20.9,20.9,20.4
002902.SZ,20250320,20.38,20.56,20.2,20.23,20.5,-0.27,-1.3171,44906.98,91547.258,1.514,20.23,20.38,20.56,20.2
002902.SZ,20250321,20.16,20.24,19.8,19.83,20.23,-0.4,-1.9773,62038.0,123733.676,1.514,19.83,20.16,20.24,19.8
002902.SZ,20250324,19.9,19.91,18.74,19.34,19.83,-0.49,-2.471,85522.19,164533.195,1.514,19.34,19.9,19.91,18.74
002902.SZ,20250325,19.19,19.39,18.92,19.12,19.34,-0.22,-1.1375,39830.59,76239.984,1.514,19.12,19.19,19.39,18.92
002902.SZ,20250326,19.21,19.99,19.05,19.55,19.12,0.43,2.249,70785.32,138427.21,1.514,19.55,19.21,19.99,19.05
002902.SZ,20250327,19.5,20.3,19.06,19.61,19.55,0.06,0.3069,83295.4,163192.448,1.514,19.61,19.5,20.3,19.06
002902.SZ,20250328,19.5,19.6,19.06,19.06,19.61,-0.55,-2.8047,49846.0,96036.126,1.514,19.06,19.5,19.6,19.06
002902.SZ,20250331,19.14,19.19,18.66,18.94,19.06,-0.12,-0.6296,46262.66,87357.619,1.514,18.94,19.14,19.19,18.66
002902.SZ,20250401,19.1,19.27,18.95,19.14,18.94,0.2,1.056,32183.5,61579.632,1.514,19.14,19.1,19.27,18.95
002902.SZ,20250402,19.42,19.55,18.96,18.98,19.14,-0.16,-0.8359,44369.0,85152.239,1.514,18.98,19.42,19.55,18.96
002902.SZ,20250403,18.77,19.0,18.61,18.72,18.98,-0.26,-1.3699,42502.44,79771.221,1.514,18.72,18.77,19.0,18.61
002902.SZ,20250407,17.99,17.99,16.85,16.85,18.72,-1.87,-9.9893,48495.93,82488.521,1.514,16.85,17.99,17.99,16.85
