ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002979.SZ,20240723,19.35,19.65,18.43,18.48,18.84,-0.36,-1.9108,99769.0,189445.652,1.5448,18.351699665723835,19.21565955258421,19.513576754949856,18.302046798662893
002979.SZ,20240724,18.26,18.54,17.89,17.92,18.48,-0.56,-3.0303,81154.0,147646.644,1.5448,17.795587554641298,18.13322705065569,18.411283106196965,17.76579583440473
002979.SZ,20240725,17.76,17.91,17.45,17.6,17.92,-0.32,-1.7857,63711.62,112518.08,1.5448,17.477809205451273,17.636698380046283,17.785656981229106,17.32885060426845
002979.SZ,20240726,17.69,18.1,17.61,18.03,17.6,0.43,2.4432,69123.0,123691.441,1.5448,17.904823862175366,17.567184366160966,17.974337876060684,17.487739778863457
002979.SZ,20240729,17.93,18.08,17.65,17.76,18.03,-0.27,-1.4975,58820.0,104516.291,1.5448,17.636698380046283,17.80551812805348,17.954476729236305,17.52746207251221
002979.SZ,20240730,17.7,18.45,17.34,18.07,17.76,0.31,1.7455,85214.31,152772.251,1.5448,17.944546155824117,17.577114939573153,18.32190794548727,17.219614296734377
002979.SZ,20240731,17.97,19.88,17.97,19.88,18.07,1.81,10.0166,169077.75,326060.25,1.5448,19.741979943430184,17.845240421702236,19.741979943430184,17.845240421702236
002979.SZ,20240801,20.7,21.81,20.55,21.2,19.88,1.32,6.6398,429343.48,901579.833,1.5448,21.052815633839028,20.55628696322962,21.65858061198251,20.4073283620468
002979.SZ,20240802,20.98,21.17,20.4,20.45,21.2,-0.75,-3.5377,238808.59,496231.89,1.5448,20.30802262792492,20.834343018770888,21.02302391360247,20.25836976086397
002979.SZ,20240805,20.65,21.49,20.11,20.21,20.45,-0.24,-1.1736,208468.11,433326.729,1.5448,20.0696888660324,20.50663409616868,21.340802262792486,19.97038313191052
002979.SZ,20240806,20.59,20.89,20.1,20.51,20.21,0.3,1.4844,151716.25,310476.016,1.5448,20.367606068398047,20.44705065569555,20.744967858061194,19.96045255849833
002979.SZ,20240807,20.57,21.0,20.2,20.3,20.51,-0.21,-1.0239,131948.21,270957.704,1.5448,20.15906402674209,20.427189508871173,20.854204165595263,20.05975829262021
002979.SZ,20240808,20.29,21.65,19.77,20.72,20.3,0.42,2.069,225564.4,465317.181,1.5448,20.576148110054,20.149133453329902,21.4996914373875,19.63274363589612
002979.SZ,20240809,20.73,21.32,20.71,20.8,20.72,0.08,0.3861,146535.59,306424.969,1.5448,20.6555926973515,20.586078683466187,21.17198251478529,20.56621753664181
002979.SZ,20240812,20.77,22.2,20.36,20.9,20.8,0.1,0.4808,242770.05,516854.387,1.5448,20.754898431473386,20.62580097711493,22.04587297505785,20.21864746721522
002979.SZ,20240813,20.99,21.8,20.55,21.23,20.9,0.33,1.5789,243241.55,513835.334,1.5448,21.082607354075595,20.844273592183075,21.648650038570324,20.4073283620468
002979.SZ,20240814,21.11,21.56,20.9,20.97,21.23,-0.26,-1.2247,158849.08,336233.131,1.5448,20.8244124453587,20.96344047312933,21.410316276677804,20.754898431473386
002979.SZ,20240815,20.78,21.58,20.6,21.19,20.97,0.22,1.0491,205762.9,435735.515,1.5448,21.042885060426844,20.63573155052713,21.43017742350218,20.45698122910774
002979.SZ,20240816,21.14,23.31,21.1,22.75,21.19,1.56,7.362,342326.12,770965.056,1.5448,22.592054512728204,20.993232193365905,23.148166623810745,20.95350989971715
002979.SZ,20240819,22.8,23.21,21.83,21.84,22.75,-0.91,-4.0,259036.83,580026.242,1.5448,21.688372332219075,22.64170737978915,23.048860889688864,21.678441758806887
002979.SZ,20240820,21.93,22.1,21.04,21.19,21.84,-0.65,-2.9762,184007.58,394236.846,1.5448,21.042885060426844,21.77774749292877,21.946567240935973,20.89392645924402
002979.SZ,20240821,21.23,22.1,20.72,20.85,21.19,-0.34,-1.6045,180305.5,381744.287,1.5448,20.705245564412444,21.082607354075595,21.946567240935973,20.576148110054
002979.SZ,20240822,20.8,20.9,19.9,20.03,20.85,-0.82,-3.9329,180765.47,366619.486,1.5448,19.89093854461301,20.6555926973515,20.754898431473386,19.76184109025456
002979.SZ,20240823,19.88,20.03,19.57,19.89,20.03,-0.14,-0.699,105972.0,209860.678,1.5448,19.75191051684237,19.741979943430184,19.89093854461301,19.43413216765235
002979.SZ,20240826,19.9,20.09,19.6,19.86,19.89,-0.03,-0.1508,88647.0,175271.139,1.5448,19.72211879660581,19.76184109025456,19.950521985086137,19.46392388788892
002979.SZ,20240827,19.6,19.97,19.1,19.17,19.86,-0.69,-3.4743,115354.25,223887.531,1.5448,19.036909231164824,19.46392388788892,19.83135510413988,18.967395217279503
002979.SZ,20240828,19.17,19.98,19.12,19.72,19.17,0.55,2.8691,120736.75,237231.338,1.5448,19.583090768835174,19.036909231164824,19.84128567755207,18.98725636410388
002979.SZ,20240829,19.65,20.56,19.48,20.41,19.72,0.69,3.499,166043.4,334498.05,1.5448,20.26830033427616,19.513576754949856,20.417258935458985,19.344757006942658
002979.SZ,20240830,20.19,21.06,20.06,20.79,20.41,0.38,1.8618,168289.99,347987.666,1.5448,20.64566212393932,20.04982771920802,20.9137876060684,19.92073026484957
002979.SZ,20240902,20.78,20.79,19.71,19.71,20.79,-1.08,-5.1948,128567.23,258875.228,1.5448,19.57316019542299,20.63573155052713,20.64566212393932,19.57316019542299
002979.SZ,20240903,19.75,21.2,19.72,20.58,19.71,0.87,4.414,146999.6,302173.898,1.5448,20.43712008228336,19.61288248907174,21.052815633839028,19.583090768835174
002979.SZ,20240904,20.38,21.05,20.26,20.69,20.58,0.11,0.5345,135572.05,280666.677,1.5448,20.54635638981744,20.2385086140396,20.90385703265621,20.11934173309334
002979.SZ,20240905,20.63,21.03,20.38,20.6,20.69,-0.09,-0.435,93931.96,194332.396,1.5448,20.45698122910774,20.486772949344303,20.88399588583184,20.2385086140396
002979.SZ,20240906,20.6,20.74,20.06,20.16,20.6,-0.44,-2.1359,84477.72,171777.98,1.5448,20.02003599897145,20.45698122910774,20.59600925687837,19.92073026484957
002979.SZ,20240909,19.98,20.33,19.71,19.98,20.16,-0.18,-0.8929,52004.45,104065.198,1.5448,19.84128567755207,19.84128567755207,20.188855746978653,19.57316019542299
002979.SZ,20240910,20.12,20.57,19.63,20.3,19.98,0.32,1.6016,76112.0,152978.647,1.5448,20.15906402674209,19.980313705322704,20.427189508871173,19.49371560812548
002979.SZ,20240911,20.2,20.4,19.91,20.25,20.3,-0.05,-0.2463,56180.25,113238.813,1.5448,20.10941115968115,20.05975829262021,20.25836976086397,19.77177166366675
002979.SZ,20240912,20.17,20.34,19.14,19.19,20.25,-1.06,-5.2346,128168.0,250394.993,1.5448,19.0567703779892,20.02996657238365,20.198786320390845,19.007117510928257
002979.SZ,20240913,19.05,19.28,18.75,18.78,19.19,-0.41,-2.1365,82723.1,156992.259,1.5448,18.64961686808948,18.917742350218564,19.146145538698896,18.61982514785292
002979.SZ,20240918,18.73,18.88,18.35,18.69,18.78,-0.09,-0.4792,52118.96,96933.899,1.5448,18.560241707379788,18.599964001028543,18.74892260221136,18.22260221136539
002979.SZ,20240919,18.85,19.22,18.57,18.92,18.69,0.23,1.2306,87762.67,166423.451,1.5448,18.78864489586012,18.7191308819748,19.08656209822576,18.44107482643353
002979.SZ,20240920,18.98,19.04,18.5,18.66,18.92,-0.26,-1.3742,64730.67,121003.814,1.5448,18.53044998714322,18.848228336333246,18.907811776806376,18.37156081254821
002979.SZ,20240923,18.49,18.79,18.32,18.49,18.66,-0.17,-0.911,50771.61,94010.252,1.5448,18.361630239136023,18.361630239136023,18.65954744150167,18.192810491128824
002979.SZ,20240924,18.64,19.45,18.34,19.39,18.49,0.9,4.8675,110337.8,209400.833,1.5448,19.255381846232964,18.51058884031885,19.31496528670609,18.2126716379532
002979.SZ,20240925,19.65,20.04,19.35,19.37,19.39,-0.02,-0.1031,118948.45,234338.782,1.5448,19.235520699408585,19.513576754949856,19.900869118025195,19.21565955258421
002979.SZ,20240926,19.29,20.58,19.29,20.58,19.37,1.21,6.2468,156598.7,312506.65,1.5448,20.43712008228336,19.15607611211108,20.43712008228336,19.15607611211108
002979.SZ,20240927,20.89,21.85,20.62,21.37,20.58,0.79,3.8387,190382.49,402443.605,1.5448,21.22163538184624,20.744967858061194,21.69830290563127,20.476842375932115
002979.SZ,20240930,22.14,23.51,21.8,23.51,21.37,2.14,10.014,227482.95,519817.369,1.5448,23.34677809205452,21.986289534584724,23.34677809205452,21.648650038570324
002979.SZ,20241008,25.86,25.86,24.35,25.86,23.51,2.35,9.9957,241150.82,613085.658,1.5448,25.68046284391874,25.68046284391874,25.68046284391874,24.180946258678325
002979.SZ,20241009,24.95,28.45,24.65,26.78,25.86,0.92,3.5576,407415.71,1103312.309,1.5448,26.594075597840057,24.77678066340961,28.25248135767549,24.478863461043964
002979.SZ,20241010,27.31,27.55,25.2,25.2,26.78,-1.58,-5.8999,259802.94,678254.602,1.5448,25.02504499871432,27.120395988686035,27.358729750578554,25.02504499871432
002979.SZ,20241011,24.94,25.36,23.68,23.92,25.2,-1.28,-5.0794,182249.26,443266.019,1.5448,23.75393160195423,24.76685008999743,25.18393417330933,23.51559784006171
002979.SZ,20241014,24.05,25.11,23.42,25.11,23.92,1.19,4.9749,167213.11,406171.754,1.5448,24.935669838004625,23.88302905631268,24.935669838004625,23.25740293134482
002979.SZ,20241015,25.0,26.0,24.6,25.26,25.11,0.15,0.5974,190981.73,486044.243,1.5448,25.08462843918745,24.82643353047056,25.81949087168938,24.429210593983026
002979.SZ,20241016,24.8,25.81,24.7,25.4,25.26,0.14,0.5542,118268.14,298796.921,1.5448,25.223656466958083,24.62782206222679,25.6308099768578,24.52851632810491
002979.SZ,20241017,25.44,26.03,25.12,25.26,25.4,-0.14,-0.5512,144546.78,369923.267,1.5448,25.08462843918745,25.26337876060684,25.84928259192594,24.945600411416816
002979.SZ,20241018,25.06,26.6,25.04,25.9,25.26,0.64,2.5337,202121.07,524161.529,1.5448,25.72018513756749,24.88601697094369,26.41532527642068,24.866155824119307
002979.SZ,20241021,25.93,27.03,25.7,26.55,25.9,0.65,2.5097,187364.44,495601.434,1.5448,26.36567240935973,25.74997685780406,26.842339933144764,25.521573669323733
002979.SZ,20241022,26.37,28.0,26.2,27.18,26.55,0.63,2.3729,194679.35,529199.957,1.5448,26.991298534327587,26.186922087940346,27.80560555412702,26.018102339933144
002979.SZ,20241023,26.8,27.05,26.34,26.51,27.18,-0.67,-2.465,158742.32,423549.616,1.5448,26.32595011571098,26.61393674466444,26.86220107996914,26.15713036770377
002979.SZ,20241024,26.2,26.66,25.95,26.1,26.51,-0.41,-1.5466,97326.48,254602.556,1.5448,25.91879660581126,26.018102339933144,26.4749087168938,25.76983800462844
002979.SZ,20241025,26.4,26.6,25.94,26.25,26.1,0.15,0.5747,103941.23,272537.841,1.5448,26.06775520699409,26.216713808176905,26.41532527642068,25.75990743121625
002979.SZ,20241028,25.67,25.67,24.56,25.27,26.25,-0.98,-3.7333,208826.8,522560.388,1.5448,25.09455901259964,25.49178194908717,25.49178194908717,24.38948830033427
002979.SZ,20241029,25.27,25.47,24.66,24.81,25.27,-0.46,-1.8203,141674.65,355117.437,1.5448,24.63775263563898,25.09455901259964,25.2931704808434,24.48879403445616
002979.SZ,20241030,24.62,25.22,24.14,24.49,24.81,-0.32,-1.2898,133450.65,328314.32,1.5448,24.31997428644896,24.4490717408074,25.044906145538693,23.97240421702237
002979.SZ,20241031,24.47,24.8,24.1,24.65,24.49,0.16,0.6533,120363.55,295223.302,1.5448,24.478863461043964,24.30011313962457,24.62782206222679,23.93268192337361
002979.SZ,20241101,24.53,27.12,23.69,27.12,24.65,2.47,10.0203,357777.97,923976.964,1.5448,26.93171509385446,24.359696580097708,26.93171509385446,23.525528413473896
002979.SZ,20241104,29.0,29.83,28.5,29.83,27.12,2.71,9.9926,222958.52,651640.06,1.5448,29.622900488557462,28.79866289534585,29.622900488557462,28.302134224736434
002979.SZ,20241105,32.0,32.0,29.4,30.6,29.83,0.77,2.5813,617922.34,1892550.301,1.5448,30.38755464129596,31.77783491900232,31.77783491900232,29.19588583183337
002979.SZ,20241106,30.17,32.98,29.89,30.78,30.6,0.18,0.5882,575937.89,1810305.957,1.5448,30.56630496271535,29.96053998457187,32.75103111339676,29.6824839290306
002979.SZ,20241107,30.0,31.31,29.1,29.52,30.78,-1.26,-4.0936,391954.01,1174478.092,1.5448,29.31505271277963,29.791720236564668,31.09262535356132,28.897968629467726
002979.SZ,20241108,29.87,30.89,29.5,29.53,29.52,0.01,0.0339,247771.99,745966.072,1.5448,29.324983286191824,29.66262278220622,30.67554127024942,29.295191565955253
002979.SZ,20241111,29.2,30.68,29.2,30.46,29.53,0.93,3.1493,242061.88,730887.006,1.5448,30.24852661352533,28.997274363589607,30.466999228593465,28.997274363589607
002979.SZ,20241112,30.49,30.88,29.21,29.58,30.46,-0.88,-2.889,171154.47,510962.79,1.5448,29.37463615325276,30.27831833376189,30.66561069683723,29.007204937001795
002979.SZ,20241113,29.32,31.2,29.0,31.17,29.58,1.59,5.3753,259051.08,778630.022,1.5448,30.95359732579069,29.116441244535867,30.98338904602725,28.79866289534585
002979.SZ,20241114,30.87,31.58,30.15,30.25,31.17,-0.92,-2.9516,214251.71,659911.417,1.5448,30.03998457186937,30.655680123425043,31.360750835690403,29.940678837747488
002979.SZ,20241115,29.82,30.15,27.9,27.9,30.25,-2.35,-7.7686,219721.08,636406.42,1.5448,27.70629982000514,29.61296991514528,29.940678837747488,27.70629982000514
002979.SZ,20241118,28.05,28.43,26.0,26.7,27.9,-1.2,-4.3011,172444.5,471827.532,1.5448,26.51463101054255,27.855258421187965,28.23262021085112,25.81949087168938
002979.SZ,20241119,26.8,28.56,26.8,28.45,26.7,1.75,6.5543,172360.69,480284.709,1.5448,28.25248135767549,26.61393674466444,28.36171766520956,26.61393674466444
002979.SZ,20241120,28.78,29.67,28.47,29.23,28.45,0.78,2.7417,191471.23,559325.852,1.5448,29.02706608382617,28.580190280277705,29.46401131396245,28.272342504499868
002979.SZ,20241121,28.98,29.68,28.41,28.83,29.23,-0.4,-1.3685,122560.28,353668.534,1.5448,28.629843147338644,28.77880174852147,29.473941887374643,28.21275906402674
002979.SZ,20241122,28.71,29.14,27.63,27.75,28.83,-1.08,-3.7461,126702.95,361245.179,1.5448,27.55734121882232,28.510676266392387,28.93769092311648,27.438174337876056
002979.SZ,20241125,28.0,28.67,26.69,28.67,27.75,0.92,3.3153,135306.15,375830.159,1.5448,28.47095397274364,27.80560555412702,28.47095397274364,26.504700437130367
002979.SZ,20241126,28.27,28.5,27.16,27.16,28.67,-1.51,-5.2668,103917.99,288069.088,1.5448,26.97143738750321,28.073731036256103,28.302134224736434,26.97143738750321
002979.SZ,20241127,26.89,27.86,26.5,27.86,27.16,0.7,2.5773,91430.49,248317.904,1.5448,27.666577526356388,26.70331190537413,27.666577526356388,26.31601954229879
002979.SZ,20241128,28.0,28.48,27.6,27.67,27.86,-0.19,-0.682,96624.5,270281.13,1.5448,27.47789663152481,27.80560555412702,28.28227307791205,27.408382617639493
002979.SZ,20241129,27.51,29.88,27.41,29.82,27.67,2.15,7.7701,256129.35,743198.453,1.5448,29.61296991514528,27.3190074569298,29.67255335561841,27.21970172280792
002979.SZ,20241202,30.06,31.76,29.55,30.34,29.82,0.52,1.7438,316607.78,965806.002,1.5448,30.129359732579065,29.851303677037794,31.5395011571098,29.3448444330162
002979.SZ,20241203,32.77,33.37,31.58,31.75,30.34,1.41,4.6473,566604.8,1847810.013,1.5448,31.529570583697605,32.54248907174081,33.138323476472095,31.360750835690403
002979.SZ,20241204,30.6,32.85,30.48,31.32,31.75,-0.43,-1.3543,437231.29,1382358.832,1.5448,31.102555926973512,30.38755464129596,32.62193365903831,30.268387760349704
002979.SZ,20241205,31.26,33.3,31.01,32.2,31.32,0.88,2.8097,321907.28,1036952.09,1.5448,31.97644638724608,31.042972486500386,33.06880946258678,30.79470815119568
002979.SZ,20241206,32.3,32.99,30.79,31.88,32.2,-0.32,-0.9938,291118.21,923544.242,1.5448,31.658668038056053,32.075752121367955,32.76096168680895,30.576235536127538
002979.SZ,20241209,31.25,35.07,31.23,34.69,31.88,2.81,8.8143,491778.61,1685106.643,1.5448,34.44915916688094,31.033041913088194,34.826520956544094,31.01318076626382
002979.SZ,20241210,34.73,37.99,34.61,36.4,34.69,1.71,4.9294,486599.79,1756729.19,1.5448,36.14728722036513,34.48888146052969,37.72624839290306,34.36971457958344
002979.SZ,20241211,35.5,35.54,33.99,34.99,36.4,-1.41,-3.8736,291163.21,1013261.652,1.5448,34.74707636924659,35.253535613268184,35.29325790691694,33.75401902802777
002979.SZ,20241212,34.6,35.2,33.01,33.83,34.99,-1.16,-3.3152,263802.45,893922.336,1.5448,33.59512985343275,34.35978400617125,34.955618410902545,32.78082283363332
002979.SZ,20241213,33.6,34.3,32.85,33.06,33.83,-0.77,-2.2761,192297.86,646255.464,1.5448,32.830475700694265,33.366726664952424,34.0618668038056,32.62193365903831
002979.SZ,20241216,33.13,34.55,32.71,33.45,33.06,0.39,1.1797,190958.36,643247.638,1.5448,33.217768063769604,32.89998971457958,34.310131139110304,32.48290563126768
002979.SZ,20241217,32.92,33.29,31.5,31.7,33.45,-1.75,-5.2317,198344.44,636521.023,1.5448,31.479917716636667,32.69144767292363,33.05887888917459,31.2813062483929
002979.SZ,20241218,31.89,32.0,31.27,31.64,31.7,-0.06,-0.1893,114342.72,361641.329,1.5448,31.420334276163533,31.66859861146824,31.77783491900232,31.05290305991257
002979.SZ,20241219,31.25,32.14,31.12,31.7,31.64,0.06,0.1896,122029.95,388305.471,1.5448,31.479917716636667,31.033041913088194,31.916862946772948,30.90394445872975
002979.SZ,20241220,31.64,33.33,31.62,33.02,31.7,1.32,4.164,171079.75,559692.213,1.5448,32.790753407045514,31.420334276163533,33.098601182823344,31.40047312933916
002979.SZ,20241223,33.15,34.15,32.31,32.78,33.02,-0.24,-0.7268,145317.9,479804.671,1.5448,32.552419645152995,32.91985086140396,33.91290820262278,32.08568269478015
002979.SZ,20241224,33.2,33.89,32.75,33.58,32.78,0.8,2.4405,162089.98,541785.205,1.5448,33.34686551812805,32.9695037284649,33.654713293905886,32.52262792491643
002979.SZ,20241225,33.58,34.44,32.98,34.19,33.58,0.61,1.8166,180703.26,612191.053,1.5448,33.95263049627153,33.34686551812805,34.200894831576235,32.75103111339676
002979.SZ,20241226,33.9,34.79,33.5,33.96,34.19,-0.23,-0.6727,172528.49,591205.01,1.5448,33.7242273077912,33.66464386731807,34.54846490100282,33.267420930830546
002979.SZ,20241227,33.73,34.37,32.34,32.38,33.96,-1.58,-4.6525,183782.42,610275.448,1.5448,32.15519670866547,33.495824119310875,34.13138081769092,32.11547441501671
002979.SZ,20241230,32.08,32.64,31.57,32.07,32.38,-0.31,-0.9574,105043.4,336932.193,1.5448,31.84734893288763,31.85727950629981,32.41339161738236,31.350820262278216
002979.SZ,20241231,32.07,32.17,30.73,30.79,32.07,-1.28,-3.9913,119905.76,376081.655,1.5448,30.576235536127538,31.84734893288763,31.94665466700951,30.51665209565441
002979.SZ,20250102,30.53,31.43,29.84,30.11,30.79,-0.68,-2.2085,126075.65,383916.4,1.5448,29.900956544098737,30.31804062741065,31.211792234507584,29.632831061969657
002979.SZ,20250103,30.27,30.42,27.7,27.89,30.11,-2.22,-7.373,157829.08,453044.22,1.5448,27.69636924659295,30.059845718693747,30.20880431987657,27.507688351761377
002979.SZ,20250106,27.68,28.0,27.03,27.49,27.89,-0.4,-1.4342,91896.8,252090.899,1.5448,27.29914631010542,27.487827204937,27.80560555412702,26.842339933144764
002979.SZ,20250107,27.61,28.23,27.57,28.23,27.49,0.74,2.6919,93667.15,261887.414,1.5448,28.03400874260735,27.41831319105168,28.03400874260735,27.37859089740293
002979.SZ,20250108,28.23,29.93,27.43,29.48,28.23,1.25,4.4279,153927.41,441522.246,1.5448,29.27533041913088,28.03400874260735,29.72220622267935,27.23956286963229
002979.SZ,20250109,29.07,30.25,29.03,30.08,29.48,0.6,2.0353,164942.03,491171.768,1.5448,29.87116482386217,28.868176909231163,30.03998457186937,28.82845461558241
002979.SZ,20250110,29.71,31.35,29.71,29.78,30.08,-0.3,-0.9973,173974.45,530477.522,1.5448,29.57324762149653,29.50373360761121,31.132347647210075,29.50373360761121
002979.SZ,20250113,28.98,30.56,28.9,29.35,29.78,-0.43,-1.4439,138203.85,411038.41,1.5448,29.14623296477244,28.77880174852147,30.34783234764721,28.69935716122396
002979.SZ,20250114,29.36,31.5,29.09,31.47,29.35,2.12,7.2232,191946.8,590519.122,1.5448,31.25151452815633,29.15616353818462,31.2813062483929,28.88803805605554
002979.SZ,20250115,33.1,33.88,32.48,32.58,31.47,1.11,3.5272,283278.45,937706.085,1.5448,32.353808176909226,32.870197994343016,33.6447827204937,32.25450244278734
002979.SZ,20250116,33.13,33.36,32.02,32.54,32.58,-0.04,-0.1228,144123.1,471151.429,1.5448,32.314085883260475,32.89998971457958,33.128392903059904,31.79769606582669
002979.SZ,20250117,32.39,33.36,32.1,32.38,32.54,-0.16,-0.4917,114861.05,375290.959,1.5448,32.15519670866547,32.16512728207765,33.128392903059904,31.8771406531242
002979.SZ,20250120,32.98,33.42,32.4,32.84,32.38,0.46,1.4206,125789.95,414040.547,1.5448,32.61200308562613,32.75103111339676,33.187976343533045,32.17505785548984
002979.SZ,20250121,32.86,34.91,32.68,34.74,32.84,1.9,5.7856,252933.87,861138.225,1.5448,34.49881203394189,32.631864232450496,34.66763178194908,32.45311391103111
002979.SZ,20250122,34.36,34.88,33.93,34.32,34.74,-0.42,-1.209,148569.11,509871.737,1.5448,34.08172795062998,34.12145024427873,34.637840061712524,33.69443558755464
002979.SZ,20250123,34.74,36.34,34.27,34.7,34.32,0.38,1.1072,241196.4,848559.841,1.5448,34.45908974029313,34.49881203394189,36.087703779892,34.03207508356904
002979.SZ,20250124,34.36,35.88,33.95,35.65,34.7,0.95,2.7378,221898.25,777308.04,1.5448,35.40249421445101,34.12145024427873,35.630897402931346,33.71429673437901
002979.SZ,20250127,35.58,36.26,33.98,34.21,35.65,-1.44,-4.0393,166159.05,578195.154,1.5448,33.97249164309591,35.33298020056569,36.008259192594494,33.74408845461557
002979.SZ,20250205,34.8,37.1,34.32,36.32,34.21,2.11,6.1678,235099.22,845227.521,1.5448,36.06784263306762,34.55839547441501,36.84242735921831,34.08172795062998
002979.SZ,20250206,35.93,39.95,35.8,39.95,36.32,3.63,9.9945,196920.63,761141.516,1.5448,39.67264078169195,35.68055026999228,39.67264078169195,35.55145281563383
002979.SZ,20250207,40.01,41.14,38.78,39.66,39.95,-0.29,-0.7259,322039.14,1289699.288,1.5448,39.38465415273848,39.73222422216507,40.854379017742346,38.51076369246593
002979.SZ,20250210,39.2,39.69,38.44,39.58,39.66,-0.08,-0.2017,209021.74,816447.568,1.5448,39.30520956544098,38.92784777577784,39.41444587297505,38.173124196451525
002979.SZ,20250211,39.26,40.94,39.0,39.2,39.58,-0.38,-0.9601,211182.35,839332.113,1.5448,38.92784777577784,38.98743121625096,40.65576754949858,38.72923630753407
002979.SZ,20250212,38.7,42.2,38.23,40.89,39.2,1.69,4.3112,235804.74,949941.779,1.5448,40.60611468243764,38.43131910516842,41.9070197994343,37.96458215479557
002979.SZ,20250213,40.5,41.68,39.47,39.5,40.89,-1.39,-3.3994,202161.25,815929.771,1.5448,39.22576497814348,40.2188223193623,41.39062998200051,39.195973257906914
002979.SZ,20250214,39.88,42.91,39.79,40.69,39.5,1.19,3.0127,288791.15,1201369.479,1.5448,40.40750321419387,39.60312676780664,42.612090511699655,39.513751607096935
002979.SZ,20250217,40.86,42.65,40.1,42.11,40.69,1.42,3.4898,254401.83,1059537.702,1.5448,41.8176446387246,40.57632296220108,42.35389560298277,39.82159938287477
002979.SZ,20250218,43.0,44.55,42.4,42.7,42.11,0.59,1.4011,301635.33,1307559.507,1.5448,42.40354847004371,42.70146567240936,44.24070455129853,42.105631267678056
002979.SZ,20250219,42.59,46.97,42.3,46.97,42.7,4.27,10.0,320946.75,1466272.089,1.5448,46.64390331704808,42.29431216250964,46.64390331704808,42.00632553355618
002979.SZ,20250220,47.54,51.67,46.98,48.96,46.97,1.99,4.2367,395366.93,1924340.424,1.5448,48.62008742607354,47.20994600154281,51.31127282077655,46.65383389046027
002979.SZ,20250221,49.25,53.86,49.01,53.86,48.96,4.9,10.0082,329530.68,1716187.076,1.5448,53.48606839804577,48.908074055027,53.48606839804577,48.66974029313448
002979.SZ,20250224,54.0,56.77,50.0,52.63,53.86,-1.23,-2.2837,386162.74,2042722.213,1.5448,52.264607868346616,53.6250964258164,56.37586526099254,49.65286706094111
002979.SZ,20250225,51.1,55.39,51.1,53.46,52.63,0.83,1.577,272214.46,1438560.738,1.5448,53.08884546155824,50.74523013628181,55.00544613011057,50.74523013628181
002979.SZ,20250226,53.03,57.4,51.32,51.78,53.46,-1.68,-3.1425,348256.89,1883807.962,1.5448,51.42050912831062,52.66183080483415,57.0014913859604,50.96370275134996
002979.SZ,20250227,51.79,52.78,49.98,51.19,51.78,-0.59,-1.1394,275756.57,1414524.403,1.5448,50.83460529699151,51.4304397017228,52.41356646952944,49.63300591411674
002979.SZ,20250228,51.83,52.6,48.51,48.71,51.19,-2.48,-4.8447,320451.66,1595684.968,1.5448,48.37182309076884,51.47016199537156,52.23481614811005,48.173211622525066
002979.SZ,20250303,48.71,49.15,46.8,47.31,48.71,-1.4,-2.8742,197286.93,940403.105,1.5448,46.98154281306248,48.37182309076884,48.80876832090511,46.47508356904088
002979.SZ,20250304,47.81,50.62,47.81,48.99,47.31,1.68,3.551,251978.3,1243316.82,1.5448,48.649879146310106,47.47807148367189,50.26856261249678,47.47807148367189
002979.SZ,20250305,49.77,51.78,49.05,50.3,48.99,1.31,2.674,220569.6,1105745.367,1.5448,49.95078426330675,49.424463872460784,51.42050912831062,48.709462586783225
002979.SZ,20250306,50.8,53.5,50.37,52.05,50.3,1.75,3.4791,275593.75,1442307.896,1.5448,51.68863461043969,50.447312933916166,53.12856775520699,50.02029827719207
002979.SZ,20250307,51.01,53.88,51.0,52.6,52.05,0.55,1.0567,220023.58,1161043.192,1.5448,52.23481614811005,50.65585497557212,53.50592954487014,50.645924402159935
002979.SZ,20250310,52.55,53.12,50.4,50.83,52.6,-1.77,-3.365,179684.65,920501.67,1.5448,50.47710465415273,52.18516328104911,52.75120596554384,50.05008999742864
002979.SZ,20250311,49.7,51.11,48.79,50.21,50.83,-0.62,-1.2198,171225.13,852198.343,1.5448,49.861409102597065,49.354949858575466,50.75516070969401,48.45126767806634
002979.SZ,20250312,50.52,51.1,49.58,50.05,50.21,-0.16,-0.3187,112584.8,565887.716,1.5448,49.70251992800205,50.1692568783749,50.74523013628181,49.235782977629206
002979.SZ,20250313,50.04,50.04,45.05,45.08,50.05,-4.97,-9.9301,296489.04,1371992.837,1.5448,44.76702494214451,49.69258935458986,49.69258935458986,44.73723322190794
002979.SZ,20250314,45.99,49.59,45.38,49.59,45.08,4.51,10.0044,279390.67,1336813.495,1.5448,49.2457135510414,45.67070712265363,49.2457135510414,45.06494214451016
002979.SZ,20250317,50.88,52.06,50.12,51.7,49.59,2.11,4.2549,297454.11,1525522.765,1.5448,51.34106454101312,50.52675752121368,51.69856518385188,49.77203394188737
002979.SZ,20250318,51.65,52.2,50.2,51.23,51.7,-0.47,-0.9091,183758.55,935598.983,1.5448,50.87432759064026,51.29141167395216,51.83759321162252,49.85147852918488
002979.SZ,20250319,51.0,51.6,49.67,51.04,51.23,-0.19,-0.3709,146159.5,741584.21,1.5448,50.685646695808686,50.645924402159935,51.24175880689123,49.3251581383389
