ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002349.SZ,20220805,12.13,12.39,12.04,12.33,12.15,0.18,1.4815,198119.49,241772.071,7.9268,11.949511443661972,11.755683196400629,12.007659917840376,11.66846048513302
002349.SZ,20220808,12.5,13.5,12.42,13.43,12.33,1.1,8.9213,537585.62,707174.77,7.9268,13.015566803599375,12.114265453834117,13.083406690140844,12.036734154929578
002349.SZ,20220809,13.15,13.15,12.72,12.77,13.43,-0.66,-4.9144,346928.95,445556.735,7.9268,12.375933587636933,12.74420725743349,12.74420725743349,12.327476525821597
002349.SZ,20220810,12.85,13.02,12.57,12.66,12.77,-0.11,-0.8614,197596.39,252021.048,7.9268,12.269328051643194,12.453464886541472,12.618218896713616,12.182105340375587
002349.SZ,20220811,12.72,12.78,12.55,12.75,12.66,0.09,0.7109,153800.0,195035.014,7.9268,12.356550762910798,12.327476525821597,12.385625,12.162722515649453
002349.SZ,20220812,12.7,12.85,12.52,12.8,12.75,0.05,0.3922,151158.1,192165.844,7.9268,12.405007824726136,12.308093701095462,12.453464886541472,12.13364827856025
002349.SZ,20220815,12.79,12.79,12.55,12.64,12.8,-0.16,-1.25,106852.0,134961.531,7.9268,12.24994522691706,12.395316412363067,12.395316412363067,12.162722515649453
002349.SZ,20220816,12.66,12.71,12.57,12.62,12.64,-0.02,-0.1582,107047.05,135038.466,7.9268,12.230562402190923,12.269328051643194,12.317785113458529,12.182105340375587
002349.SZ,20220817,12.6,12.7,12.36,12.54,12.62,-0.08,-0.6339,146821.0,183123.361,7.9268,12.153031103286384,12.211179577464788,12.308093701095462,11.978585680751172
002349.SZ,20220818,12.55,12.56,12.25,12.26,12.54,-0.28,-2.2329,132877.34,163509.768,7.9268,11.881671557120502,12.162722515649453,12.17241392801252,11.871980144757435
002349.SZ,20220819,12.22,12.47,12.17,12.21,12.26,-0.05,-0.4078,132588.04,163347.414,7.9268,11.833214495305166,11.842905907668232,12.085191216744915,11.794448845852894
002349.SZ,20220822,12.28,12.42,11.93,12.39,12.21,0.18,1.4742,148759.13,182075.754,7.9268,12.007659917840376,11.901054381846636,12.036734154929578,11.56185494913928
002349.SZ,20220823,12.3,12.38,12.16,12.22,12.39,-0.17,-1.3721,111270.02,136036.26,7.9268,11.842905907668232,11.92043720657277,11.99796850547731,11.784757433489828
002349.SZ,20220824,12.23,12.27,11.91,11.91,12.22,-0.31,-2.5368,128846.0,155239.58,7.9268,11.542472124413145,11.8525973200313,11.891362969483568,11.542472124413145
002349.SZ,20220825,11.91,11.99,11.33,11.68,11.91,-0.23,-1.9312,171187.04,198913.894,7.9268,11.319569640062598,11.542472124413145,11.620003423317684,10.980370207355245
002349.SZ,20220826,11.6,11.93,11.57,11.77,11.68,0.09,0.7705,114004.04,134406.563,7.9268,11.406792351330203,11.24203834115806,11.56185494913928,11.212964104068858
002349.SZ,20220829,11.55,11.95,11.43,11.95,11.77,0.18,1.5293,114589.72,134370.127,7.9268,11.581237773865414,11.193581279342723,11.581237773865414,11.077284330985917
002349.SZ,20220830,11.95,12.3,11.95,12.22,11.95,0.27,2.2594,224256.34,272801.451,7.9268,11.842905907668232,11.581237773865414,11.92043720657277,11.581237773865414
002349.SZ,20220831,12.22,12.22,11.71,11.76,12.22,-0.46,-3.7643,154379.5,183639.9,7.9268,11.397100938967135,11.842905907668232,11.842905907668232,11.3486438771518
002349.SZ,20220901,11.87,12.3,11.72,12.04,11.76,0.28,2.381,199973.71,241041.545,7.9268,11.66846048513302,11.503706474960875,11.92043720657277,11.358335289514867
002349.SZ,20220902,11.98,12.13,11.8,11.85,12.04,-0.19,-1.5781,140045.56,166704.322,7.9268,11.484323650234742,11.610312010954615,11.755683196400629,11.435866588419406
002349.SZ,20220905,11.77,11.93,11.62,11.69,11.85,-0.16,-1.3502,106833.32,125113.542,7.9268,11.329261052425666,11.406792351330203,11.56185494913928,11.261421165884194
002349.SZ,20220906,11.71,12.05,11.52,11.93,11.69,0.24,2.053,174580.45,206209.195,7.9268,11.56185494913928,11.3486438771518,11.67815189749609,11.16450704225352
002349.SZ,20220907,11.85,12.25,11.82,12.07,11.93,0.14,1.1735,179457.67,216498.131,7.9268,11.697534722222224,11.484323650234742,11.871980144757435,11.45524941314554
002349.SZ,20220908,12.09,12.27,11.83,11.85,12.07,-0.22,-1.8227,153422.0,184751.085,7.9268,11.484323650234742,11.716917546948356,11.891362969483568,11.464940825508608
002349.SZ,20220909,11.85,12.04,11.81,11.93,11.85,0.08,0.6751,106278.38,126957.185,7.9268,11.56185494913928,11.484323650234742,11.66846048513302,11.445558000782473
002349.SZ,20220913,11.92,12.78,11.76,12.31,11.93,0.38,3.1852,372301.65,460692.975,7.9268,11.930128618935838,11.552163536776211,12.385625,11.397100938967135
002349.SZ,20220914,12.0,12.3,11.8,12.08,12.31,-0.23,-1.8684,222620.88,267399.101,7.9268,11.70722613458529,11.629694835680752,11.92043720657277,11.435866588419406
002349.SZ,20220915,11.98,12.19,11.75,11.85,12.08,-0.23,-1.904,163716.77,195174.968,7.9268,11.484323650234742,11.610312010954615,11.81383167057903,11.387409526604069
002349.SZ,20220916,11.79,11.79,11.4,11.54,11.85,-0.31,-2.616,146313.28,169294.263,7.9268,11.183889866979657,11.426175176056338,11.426175176056338,11.048210093896714
002349.SZ,20220919,11.54,11.58,11.08,11.32,11.54,-0.22,-1.9064,101485.62,114766.238,7.9268,10.970678794992176,11.183889866979657,11.222655516431924,10.73808489827856
002349.SZ,20220920,11.39,11.49,11.32,11.4,11.32,0.08,0.7067,78680.03,89726.464,7.9268,11.048210093896714,11.038518681533647,11.13543280516432,10.970678794992176
002349.SZ,20220921,11.35,11.54,11.13,11.47,11.4,0.07,0.614,94868.42,107949.294,7.9268,11.116049980438186,10.999753032081376,11.183889866979657,10.786541960093896
002349.SZ,20220922,11.35,11.59,11.17,11.18,11.47,-0.29,-2.5283,105796.14,119719.634,7.9268,10.834999021909232,10.999753032081376,11.232346928794993,10.825307609546163
002349.SZ,20220923,11.15,11.19,10.8,10.9,11.18,-0.28,-2.5045,116690.59,127918.303,7.9268,10.563639475743347,10.805924784820032,10.8446904342723,10.466725352112675
002349.SZ,20220926,11.2,11.23,10.64,10.64,10.9,-0.26,-2.3853,142402.35,156730.383,7.9268,10.3116627543036,10.854381846635368,10.883456083724573,10.3116627543036
002349.SZ,20220927,10.42,11.37,10.38,10.94,10.64,0.3,2.8195,243889.92,264595.288,7.9268,10.602405125195617,10.09845168231612,11.01913585680751,10.059686032863851
002349.SZ,20220928,10.77,11.11,10.4,10.41,10.94,-0.53,-4.8446,192496.31,207130.469,7.9268,10.088760269953053,10.437651115023474,10.76715913536776,10.079068857589984
002349.SZ,20220929,10.41,10.7,10.25,10.3,10.41,-0.11,-1.0567,173652.47,181552.874,7.9268,9.982154733959312,10.088760269953053,10.369811228482003,9.933697672143976
002349.SZ,20220930,10.3,11.3,10.2,11.01,10.3,0.71,6.8932,471752.68,517262.543,7.9268,10.670245011737087,9.982154733959312,10.951295970266042,9.88524061032864
002349.SZ,20221010,11.01,11.28,10.74,10.86,11.01,-0.15,-1.3624,355199.73,391546.82,7.9268,10.52487382629108,10.670245011737087,10.931913145539909,10.408576877934273
002349.SZ,20221011,10.8,10.84,10.03,10.45,10.86,-0.41,-3.7753,274439.37,282354.396,7.9268,10.12752591940532,10.466725352112675,10.505491001564948,9.720486600156494
002349.SZ,20221012,10.45,10.99,10.24,10.97,10.45,0.52,4.9761,281006.04,298815.12,7.9268,10.63147936228482,10.12752591940532,10.650862187010954,9.924006259780908
002349.SZ,20221013,10.97,11.22,10.76,10.86,10.97,-0.11,-1.0027,231895.07,255295.322,7.9268,10.52487382629108,10.63147936228482,10.873764671361505,10.427959702660406
002349.SZ,20221014,10.92,11.6,10.9,11.41,10.86,0.55,5.0645,402021.1,457665.391,7.9268,11.057901506259782,10.583022300469484,11.24203834115806,10.563639475743347
002349.SZ,20221017,11.42,11.76,11.37,11.63,11.41,0.22,1.9281,366613.46,425602.492,7.9268,11.271112578247262,11.067592918622848,11.397100938967135,11.01913585680751
002349.SZ,20221018,11.62,12.79,11.34,12.79,11.63,1.16,9.9742,491872.28,599490.099,7.9268,12.395316412363067,11.261421165884194,12.395316412363067,10.99006161971831
002349.SZ,20221019,12.99,13.99,12.5,13.27,12.79,0.48,3.7529,1145394.12,1499077.516,7.9268,12.860504205790296,12.589144659624411,13.558285895931142,12.114265453834117
002349.SZ,20221020,12.9,13.61,12.74,12.76,13.27,-0.51,-3.8433,733801.73,968587.733,7.9268,12.366242175273864,12.501921948356808,13.190012226134586,12.346859350547732
002349.SZ,20221021,12.53,13.15,12.35,12.73,12.76,-0.03,-0.2351,543851.5,689529.436,7.9268,12.337167938184663,12.143339690923316,12.74420725743349,11.968894268388103
002349.SZ,20221024,12.55,12.86,12.0,12.18,12.73,-0.55,-4.3205,456724.42,564938.957,7.9268,11.804140258215964,12.162722515649453,12.463156298904538,11.629694835680752
002349.SZ,20221025,12.1,12.12,11.42,11.64,12.18,-0.54,-4.4335,362426.87,424378.325,7.9268,11.28080399061033,11.726608959311426,11.745991784037557,11.067592918622848
002349.SZ,20221026,11.66,12.56,11.66,12.19,11.64,0.55,4.7251,577794.3,706053.502,7.9268,11.81383167057903,11.300186815336463,12.17241392801252,11.300186815336463
002349.SZ,20221027,12.03,13.09,11.88,12.71,12.19,0.52,4.2658,751663.81,937915.371,7.9268,12.317785113458529,11.658769072769951,12.686058783255088,11.513397887323944
002349.SZ,20221028,12.5,12.99,12.22,12.53,12.71,-0.18,-1.4162,610508.36,769799.548,7.9268,12.143339690923316,12.114265453834117,12.589144659624411,11.842905907668232
002349.SZ,20221031,12.3,13.59,12.12,13.26,12.53,0.73,5.826,801405.19,1031654.05,7.9268,12.850812793427233,11.92043720657277,13.170629401408451,11.745991784037557
002349.SZ,20221101,13.27,13.76,12.86,13.6,13.26,0.34,2.5641,963066.48,1287234.21,7.9268,13.180320813771518,12.860504205790296,13.335383411580594,12.463156298904538
002349.SZ,20221102,13.2,14.3,13.16,13.31,13.6,-0.29,-2.1324,1167163.08,1615265.92,7.9268,12.899269855242569,12.792664319248829,13.858719679186228,12.753898669796556
002349.SZ,20221103,12.88,13.49,12.87,12.93,13.31,-0.38,-2.855,630370.65,822404.119,7.9268,12.530996185446009,12.482539123630676,13.07371527777778,12.472847711267606
002349.SZ,20221104,13.01,13.26,12.85,13.05,12.93,0.12,0.9281,473545.82,617735.397,7.9268,12.64729313380282,12.608527484350548,12.850812793427233,12.453464886541472
002349.SZ,20221107,13.06,13.71,13.0,13.54,13.05,0.49,3.7548,636609.51,851172.128,7.9268,13.122172339593114,12.656984546165884,13.286926349765258,12.59883607198748
002349.SZ,20221108,13.54,14.5,13.14,14.09,13.54,0.55,4.062,929264.17,1289138.271,7.9268,13.655200019561816,13.122172339593114,14.052547926447575,12.734515845070424
002349.SZ,20221109,13.82,15.3,13.79,14.78,14.09,0.69,4.8971,1137169.53,1669996.989,7.9268,14.323907472613458,13.393531885759,14.827860915492955,13.364457648669797
002349.SZ,20221110,14.78,16.26,14.37,16.26,14.78,1.48,10.0135,1394776.58,2127933.664,7.9268,15.75823650234742,14.323907472613458,15.75823650234742,13.9265595657277
002349.SZ,20221111,16.5,17.58,14.71,15.19,16.26,-1.07,-6.5806,1885922.27,3082300.878,7.9268,14.721255379499215,15.990830399061034,17.0375029342723,14.256067586071987
002349.SZ,20221114,14.4,16.5,14.2,16.06,15.19,0.87,5.7275,1317336.21,2035739.476,7.9268,15.564408255086072,13.955633802816902,15.990830399061034,13.761805555555556
002349.SZ,20221115,15.7,15.9,15.0,15.36,16.06,-0.7,-4.3587,1027748.23,1592284.06,7.9268,14.88600938967136,15.21551741001565,15.409345657276996,14.53711854460094
002349.SZ,20221116,15.35,15.55,14.8,14.81,15.36,-0.55,-3.5807,701048.03,1056526.729,7.9268,14.35298170970266,14.876317977308291,15.07014622456964,14.343290297339594
002349.SZ,20221117,14.6,15.27,14.51,14.86,14.81,0.05,0.3376,607685.56,909435.391,7.9268,14.401438771517997,14.149462050078249,14.798786678403756,14.062239338810642
002349.SZ,20221118,14.8,15.74,14.6,15.42,14.86,0.56,3.7685,930299.76,1420733.186,7.9268,14.944157863849766,14.343290297339594,15.25428305946792,14.149462050078249
002349.SZ,20221121,15.4,16.16,14.9,15.72,15.42,0.3,1.9455,900249.96,1409615.115,7.9268,15.234900234741785,14.924775039123633,15.661322378716749,14.440204420970266
002349.SZ,20221122,15.6,16.14,14.39,14.81,15.72,-0.91,-5.7888,787504.04,1200284.949,7.9268,14.35298170970266,15.118603286384976,15.64193955399061,13.945942390453837
002349.SZ,20221123,14.8,14.8,13.36,13.37,14.81,-1.44,-9.7232,676082.54,928819.155,7.9268,12.95741832942097,14.343290297339594,14.343290297339594,12.947726917057905
002349.SZ,20221124,13.38,14.31,13.31,14.13,13.37,0.76,5.6844,654284.86,906675.469,7.9268,13.693965669014084,12.96710974178404,13.868411091549296,12.899269855242569
002349.SZ,20221125,14.02,14.08,13.46,13.7,14.13,-0.43,-3.0432,409287.62,561679.122,7.9268,13.277234937402191,13.587360133020344,13.64550860719875,13.044641040688578
002349.SZ,20221128,13.5,13.94,13.38,13.51,13.7,-0.19,-1.3869,442685.46,605050.549,7.9268,13.093098102503912,13.083406690140844,13.509828834115805,12.96710974178404
002349.SZ,20221129,13.5,14.0,13.41,13.85,13.51,0.34,2.5167,477833.7,662563.245,7.9268,13.4226061228482,13.083406690140844,13.56797730829421,12.99618397887324
002349.SZ,20221130,13.79,13.97,13.45,13.61,13.85,-0.24,-1.7329,452917.15,620331.928,7.9268,13.190012226134586,13.364457648669797,13.53890307120501,13.034949628325508
002349.SZ,20221201,13.78,13.85,12.98,13.35,13.61,-0.26,-1.9104,474949.34,630975.09,7.9268,12.938035504694836,13.354766236306729,13.4226061228482,12.579453247261348
002349.SZ,20221202,13.3,13.55,13.23,13.33,13.35,-0.02,-0.1498,275535.33,367807.21,7.9268,12.918652679968702,12.8895784428795,13.131863751956182,12.82173855633803
002349.SZ,20221205,13.45,13.74,13.2,13.44,13.33,0.11,0.8252,404744.77,545016.029,7.9268,13.025258215962442,13.034949628325508,13.31600058685446,12.792664319248829
002349.SZ,20221206,13.44,13.8,13.21,13.34,13.44,-0.1,-0.744,448063.96,605446.077,7.9268,12.928344092331768,13.025258215962442,13.374149061032863,12.802355731611897
002349.SZ,20221207,13.26,13.81,12.74,13.75,13.34,0.41,3.0735,680335.86,911361.181,7.9268,13.325691999217527,12.850812793427233,13.383840473395932,12.346859350547732
002349.SZ,20221208,13.76,14.7,13.6,14.52,13.75,0.77,5.6,993669.2,1405498.2,7.9268,14.071930751173708,13.335383411580594,14.24637617370892,13.180320813771518
002349.SZ,20221209,14.64,14.64,14.05,14.09,14.52,-0.43,-2.9614,662579.15,948099.855,7.9268,13.655200019561816,14.188227699530518,14.188227699530518,13.616434370109548
002349.SZ,20221212,14.6,15.5,14.6,15.5,14.09,1.41,10.0071,372921.03,570558.172,7.9268,15.021689162754305,14.149462050078249,15.021689162754305,14.149462050078249
002349.SZ,20221213,16.83,17.05,16.01,16.56,15.5,1.06,6.8387,1761564.83,2919223.67,7.9268,16.048978873239438,16.310647007042252,16.523858079029733,15.515951193270736
002349.SZ,20221214,16.05,16.26,14.9,14.91,16.56,-1.65,-9.9638,1147420.12,1771996.894,7.9268,14.449895833333333,15.554716842723009,15.75823650234742,14.440204420970266
002349.SZ,20221215,14.73,15.28,14.67,15.07,14.91,0.16,1.0731,682603.3,1027318.384,7.9268,14.60495843114241,14.275450410798122,14.808478090766824,14.21730193661972
002349.SZ,20221216,14.82,16.31,14.82,16.0,15.07,0.93,6.1712,1107301.34,1751567.639,7.9268,15.50625978090767,14.362673122065727,15.806693564162751,14.362673122065727
002349.SZ,20221219,16.18,16.3,14.8,15.13,16.0,-0.87,-5.4375,810375.22,1240171.38,7.9268,14.663106905320817,15.680705203442882,15.797002151799688,14.343290297339594
002349.SZ,20221220,14.51,14.68,13.7,14.05,15.13,-1.08,-7.1381,602714.63,846266.493,7.9268,13.616434370109548,14.062239338810642,14.226993348982786,13.277234937402191
002349.SZ,20221221,14.02,14.43,13.8,14.17,14.05,0.12,0.8541,428883.3,606035.649,7.9268,13.732731318466351,13.587360133020344,13.984708039906105,13.374149061032863
002349.SZ,20221222,14.08,14.23,13.39,13.43,14.17,-0.74,-5.2223,433490.03,593463.228,7.9268,13.015566803599375,13.64550860719875,13.79087979264476,12.976801154147106
002349.SZ,20221223,13.43,14.1,13.4,13.7,13.43,0.27,2.0104,382641.78,525042.634,7.9268,13.277234937402191,13.015566803599375,13.664891431924884,12.986492566510172
002349.SZ,20221226,13.87,14.16,13.71,14.02,13.7,0.32,2.3358,375581.6,523933.856,7.9268,13.587360133020344,13.441988947574336,13.723039906103288,13.286926349765258
002349.SZ,20221227,13.82,13.88,12.62,12.81,14.02,-1.21,-8.6305,588407.04,763041.805,7.9268,12.414699237089202,13.393531885759,13.451680359937404,12.230562402190923
002349.SZ,20221228,12.69,12.85,12.4,12.58,12.81,-0.23,-1.7955,316238.77,399562.38,7.9268,12.191796752738654,12.298402288732396,12.453464886541472,12.017351330203445
002349.SZ,20221229,12.5,12.66,12.25,12.4,12.58,-0.18,-1.4308,264215.51,329593.342,7.9268,12.017351330203445,12.114265453834117,12.269328051643194,11.871980144757435
002349.SZ,20221230,12.41,12.52,12.08,12.08,12.4,-0.32,-2.5806,297884.94,363089.139,7.9268,11.70722613458529,12.027042742566511,12.13364827856025,11.70722613458529
002349.SZ,20230103,12.13,12.64,12.13,12.57,12.08,0.49,4.0563,317470.29,395081.872,7.9268,12.182105340375587,11.755683196400629,12.24994522691706,11.755683196400629
002349.SZ,20230104,12.5,12.53,12.17,12.25,12.57,-0.32,-2.5457,287543.3,353511.122,7.9268,11.871980144757435,12.114265453834117,12.143339690923316,11.794448845852894
002349.SZ,20230105,12.26,12.34,12.07,12.27,12.25,0.02,0.1633,192230.8,235128.212,7.9268,11.891362969483568,11.881671557120502,11.95920285602504,11.697534722222224
002349.SZ,20230106,12.28,12.3,12.12,12.17,12.27,-0.1,-0.815,159508.8,194510.79,7.9268,11.794448845852894,11.901054381846636,11.92043720657277,11.745991784037557
002349.SZ,20230109,12.18,12.34,12.17,12.26,12.17,0.09,0.7395,166843.96,204152.27,7.9268,11.881671557120502,11.804140258215964,11.95920285602504,11.794448845852894
002349.SZ,20230110,12.2,12.31,12.08,12.21,12.26,-0.05,-0.4078,142508.09,173738.501,7.9268,11.833214495305166,11.823523082942096,11.930128618935838,11.70722613458529
002349.SZ,20230111,12.21,12.5,12.12,12.28,12.21,0.07,0.5733,273047.32,335917.398,7.9268,11.901054381846636,11.833214495305166,12.114265453834117,11.745991784037557
002349.SZ,20230112,12.2,12.24,11.9,11.92,12.28,-0.36,-2.9316,261685.48,315031.349,7.9268,11.552163536776211,11.823523082942096,11.862288732394369,11.532780712050078
002349.SZ,20230113,11.91,12.0,11.8,11.93,11.92,0.01,0.0839,151364.97,180244.454,7.9268,11.56185494913928,11.542472124413145,11.629694835680752,11.435866588419406
002349.SZ,20230116,11.96,12.11,11.93,12.0,11.93,0.07,0.5868,156292.93,188178.079,7.9268,11.629694835680752,11.590929186228482,11.73630037167449,11.56185494913928
002349.SZ,20230117,12.08,12.09,11.81,11.83,12.0,-0.17,-1.4167,136124.67,161948.117,7.9268,11.464940825508608,11.70722613458529,11.716917546948356,11.445558000782473
002349.SZ,20230118,11.83,11.87,11.73,11.75,11.83,-0.08,-0.6762,111881.32,131915.635,7.9268,11.387409526604069,11.464940825508608,11.503706474960875,11.368026701877934
002349.SZ,20230119,11.7,11.84,11.67,11.72,11.75,-0.03,-0.2553,114299.03,134388.398,7.9268,11.358335289514867,11.338952464788733,11.474632237871676,11.309878227699532
002349.SZ,20230120,11.75,12.05,11.75,12.03,11.72,0.31,2.6451,173205.29,207045.827,7.9268,11.658769072769951,11.387409526604069,11.67815189749609,11.387409526604069
002349.SZ,20230130,12.13,12.17,11.98,12.0,12.03,-0.03,-0.2494,240081.83,289371.89,7.9268,11.629694835680752,11.755683196400629,11.794448845852894,11.610312010954615
002349.SZ,20230131,12.02,12.05,11.82,12.05,12.0,0.05,0.4167,143021.35,171371.697,7.9268,11.67815189749609,11.649077660406888,11.67815189749609,11.45524941314554
002349.SZ,20230201,12.06,12.23,12.05,12.22,12.05,0.17,1.4108,216522.58,263207.466,7.9268,11.842905907668232,11.687843309859156,11.8525973200313,11.67815189749609
002349.SZ,20230202,12.2,12.3,12.15,12.23,12.22,0.01,0.0818,174752.57,213669.231,7.9268,11.8525973200313,11.823523082942096,11.92043720657277,11.77506602112676
002349.SZ,20230203,12.23,12.26,11.9,12.08,12.23,-0.15,-1.2265,196382.61,236520.089,7.9268,11.70722613458529,11.8525973200313,11.881671557120502,11.532780712050078
002349.SZ,20230206,12.09,12.16,12.02,12.05,12.08,-0.03,-0.2483,123621.12,149312.643,7.9268,11.67815189749609,11.716917546948356,11.784757433489828,11.649077660406888
002349.SZ,20230207,12.04,12.08,11.91,11.96,12.05,-0.09,-0.7469,125625.02,150412.097,7.9268,11.590929186228482,11.66846048513302,11.70722613458529,11.542472124413145
002349.SZ,20230208,12.0,12.04,11.95,11.95,11.96,-0.01,-0.0836,90951.8,109017.204,7.9268,11.581237773865414,11.629694835680752,11.66846048513302,11.581237773865414
002349.SZ,20230209,11.97,12.04,11.76,12.04,11.95,0.09,0.7531,159310.16,190280.885,7.9268,11.66846048513302,11.60062059859155,11.66846048513302,11.397100938967135
002349.SZ,20230210,12.03,12.09,11.9,11.94,12.04,-0.1,-0.8306,123739.52,148382.906,7.9268,11.571546361502346,11.658769072769951,11.716917546948356,11.532780712050078
002349.SZ,20230213,11.93,12.06,11.91,12.03,11.94,0.09,0.7538,108160.2,129874.423,7.9268,11.658769072769951,11.56185494913928,11.687843309859156,11.542472124413145
002349.SZ,20230214,12.03,12.3,12.01,12.3,12.03,0.27,2.2444,344715.5,420523.251,7.9268,11.92043720657277,11.658769072769951,11.92043720657277,11.639386248043818
002349.SZ,20230215,12.3,12.4,12.18,12.21,12.3,-0.09,-0.7317,230192.57,282203.408,7.9268,11.833214495305166,11.92043720657277,12.017351330203445,11.804140258215964
002349.SZ,20230216,12.16,12.53,12.13,12.31,12.21,0.1,0.819,426432.67,527362.029,7.9268,11.930128618935838,11.784757433489828,12.143339690923316,11.755683196400629
002349.SZ,20230217,12.33,13.2,12.17,12.95,12.31,0.64,5.199,781597.7,995233.783,7.9268,12.550379010172144,11.949511443661972,12.792664319248829,11.794448845852894
002349.SZ,20230220,12.95,12.98,12.41,12.64,12.95,-0.31,-2.3938,439060.38,552210.068,7.9268,12.24994522691706,12.550379010172144,12.579453247261348,12.027042742566511
002349.SZ,20230221,12.61,12.62,12.4,12.5,12.64,-0.14,-1.1076,294452.26,367613.629,7.9268,12.114265453834117,12.220870989827857,12.230562402190923,12.017351330203445
002349.SZ,20230222,12.4,12.7,12.36,12.55,12.5,0.05,0.4,256793.83,322761.429,7.9268,12.162722515649453,12.017351330203445,12.308093701095462,11.978585680751172
002349.SZ,20230223,12.52,12.55,12.22,12.26,12.55,-0.29,-2.3108,258258.27,318412.393,7.9268,11.881671557120502,12.13364827856025,12.162722515649453,11.842905907668232
002349.SZ,20230224,12.27,12.35,12.22,12.3,12.26,0.04,0.3263,130658.95,160497.807,7.9268,11.92043720657277,11.891362969483568,11.968894268388103,11.842905907668232
002349.SZ,20230227,12.25,12.42,12.1,12.1,12.3,-0.2,-1.626,159991.05,196117.499,7.9268,11.726608959311426,11.871980144757435,12.036734154929578,11.726608959311426
002349.SZ,20230228,12.06,12.35,11.96,12.31,12.1,0.21,1.7355,255639.33,311082.655,7.9268,11.930128618935838,11.687843309859156,11.968894268388103,11.590929186228482
002349.SZ,20230301,12.46,12.49,12.3,12.36,12.31,0.05,0.4062,245015.54,302939.7,7.9268,11.978585680751172,12.075499804381847,12.10457404147105,11.92043720657277
002349.SZ,20230302,12.34,12.34,12.12,12.14,12.36,-0.22,-1.7799,188516.27,229833.072,7.9268,11.765374608763691,11.95920285602504,11.95920285602504,11.745991784037557
002349.SZ,20230303,12.11,12.21,12.04,12.14,12.14,0.0,0.0,136091.22,164931.373,7.9268,11.765374608763691,11.73630037167449,11.833214495305166,11.66846048513302
002349.SZ,20230306,12.14,12.2,12.01,12.06,12.14,-0.08,-0.659,129004.76,156151.511,7.9268,11.687843309859156,11.765374608763691,11.823523082942096,11.639386248043818
002349.SZ,20230307,12.06,12.11,11.77,11.79,12.06,-0.27,-2.2388,213506.0,254231.073,7.9268,11.426175176056338,11.687843309859156,11.73630037167449,11.406792351330203
002349.SZ,20230308,11.71,11.84,11.7,11.79,11.79,0.0,0.0,88420.81,104112.655,7.9268,11.426175176056338,11.3486438771518,11.474632237871676,11.338952464788733
002349.SZ,20230309,11.82,12.04,11.81,11.88,11.79,0.09,0.7634,122331.55,145690.148,7.9268,11.513397887323944,11.45524941314554,11.66846048513302,11.445558000782473
002349.SZ,20230310,11.88,11.89,11.55,11.56,11.88,-0.32,-2.6936,147738.97,171665.724,7.9268,11.203272691705791,11.513397887323944,11.523089299687012,11.193581279342723
002349.SZ,20230313,11.54,11.54,11.33,11.53,11.56,-0.03,-0.2595,130777.38,149435.043,7.9268,11.174198454616588,11.183889866979657,11.183889866979657,10.980370207355245
002349.SZ,20230314,11.52,11.59,11.06,11.19,11.53,-0.34,-2.9488,161597.79,182224.859,7.9268,10.8446904342723,11.16450704225352,11.232346928794993,10.718702073552429
002349.SZ,20230315,11.2,11.6,11.2,11.48,11.19,0.29,2.5916,198066.3,226875.986,7.9268,11.125741392801254,10.854381846635368,11.24203834115806,10.854381846635368
002349.SZ,20230316,11.38,11.6,11.3,11.36,11.48,-0.12,-1.0453,162786.96,186309.995,7.9268,11.009444444444444,11.02882726917058,11.24203834115806,10.951295970266042
002349.SZ,20230317,11.44,11.45,11.16,11.2,11.36,-0.16,-1.4085,156857.51,176322.47,7.9268,10.854381846635368,11.086975743348985,11.09666715571205,10.8156161971831
002349.SZ,20230320,11.17,11.17,10.73,10.88,11.2,-0.32,-2.8571,217138.42,236112.018,7.9268,10.544256651017216,10.825307609546163,10.825307609546163,10.398885465571205
002349.SZ,20230321,10.87,11.08,10.86,11.06,10.88,0.18,1.6544,140399.0,154608.731,7.9268,10.718702073552429,10.534565238654148,10.73808489827856,10.52487382629108
002349.SZ,20230322,11.06,11.27,11.06,11.14,11.06,0.08,0.7233,133114.11,148958.628,7.9268,10.796233372456964,10.718702073552429,10.92222173317684,10.718702073552429
002349.SZ,20230323,11.14,11.15,10.97,11.04,11.14,-0.1,-0.8977,119256.33,131669.446,7.9268,10.69931924882629,10.796233372456964,10.805924784820032,10.63147936228482
002349.SZ,20230324,11.05,11.15,10.83,10.86,11.04,-0.18,-1.6304,148675.22,162226.308,7.9268,10.52487382629108,10.70901066118936,10.805924784820032,10.495799589201878
002349.SZ,20230327,10.8,10.91,10.67,10.83,10.86,-0.03,-0.2762,118264.97,127787.131,7.9268,10.495799589201878,10.466725352112675,10.573330888106415,10.340736991392802
002349.SZ,20230328,10.79,10.92,10.69,10.87,10.83,0.04,0.3693,128553.01,139202.861,7.9268,10.534565238654148,10.457033939749609,10.583022300469484,10.360119816118935
002349.SZ,20230329,10.81,10.83,10.6,10.65,10.87,-0.22,-2.0239,140219.69,150029.681,7.9268,10.321354166666667,10.476416764475744,10.495799589201878,10.27289710485133
002349.SZ,20230330,10.63,10.66,10.39,10.46,10.65,-0.19,-1.784,148563.95,155534.945,7.9268,10.13721733176839,10.301971341940533,10.331045579029736,10.069377445226918
