ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300008.SZ,20220808,4.47,4.59,4.41,4.52,4.55,-0.03,-0.6593,802755.88,362838.698,11.498,4.52,4.47,4.59,4.41
300008.SZ,20220809,4.49,4.59,4.44,4.55,4.52,0.03,0.6637,866882.38,391650.893,11.498,4.55,4.49,4.59,4.44
300008.SZ,20220810,4.51,4.58,4.46,4.52,4.55,-0.03,-0.6593,663618.04,299829.184,11.498,4.52,4.51,4.58,4.46
300008.SZ,20220811,4.47,4.59,4.47,4.53,4.52,0.01,0.2212,810021.91,366820.655,11.498,4.53,4.47,4.59,4.47
300008.SZ,20220812,4.5,4.5,4.37,4.38,4.53,-0.15,-3.3113,895386.9,395532.686,11.498,4.38,4.5,4.5,4.37
300008.SZ,20220815,4.38,4.46,4.36,4.45,4.38,0.07,1.5982,455473.9,201469.0,11.498,4.45,4.38,4.46,4.36
300008.SZ,20220816,4.42,4.52,4.41,4.48,4.45,0.03,0.6742,491380.69,220004.708,11.498,4.48,4.42,4.52,4.41
300008.SZ,20220817,4.48,4.65,4.44,4.59,4.48,0.11,2.4554,900556.15,409908.7,11.498,4.59,4.48,4.65,4.44
300008.SZ,20220818,4.57,4.67,4.53,4.54,4.59,-0.05,-1.0893,736610.76,338465.89,11.498,4.54,4.57,4.67,4.53
300008.SZ,20220819,4.57,4.64,4.48,4.5,4.54,-0.04,-0.8811,548662.06,249813.612,11.498,4.5,4.57,4.64,4.48
300008.SZ,20220822,4.46,4.52,4.41,4.47,4.5,-0.03,-0.6667,413070.81,183878.814,11.498,4.47,4.46,4.52,4.41
300008.SZ,20220823,4.45,4.47,4.36,4.42,4.47,-0.05,-1.1186,481200.59,211726.839,11.498,4.42,4.45,4.47,4.36
300008.SZ,20220824,4.42,4.44,4.23,4.24,4.42,-0.18,-4.0724,465256.5,200343.954,11.498,4.24,4.42,4.44,4.23
300008.SZ,20220825,4.26,4.35,4.24,4.28,4.24,0.04,0.9434,331607.0,142141.23,11.498,4.28,4.26,4.35,4.24
300008.SZ,20220826,4.29,4.4,4.29,4.36,4.28,0.08,1.8692,446579.39,195008.82,11.498,4.36,4.29,4.4,4.29
300008.SZ,20220829,4.33,4.53,4.29,4.48,4.36,0.12,2.7523,530667.74,236837.15,11.498,4.48,4.33,4.53,4.29
300008.SZ,20220830,4.45,4.49,4.36,4.39,4.48,-0.09,-2.0089,340462.0,150132.425,11.498,4.39,4.45,4.49,4.36
300008.SZ,20220831,4.37,4.42,4.22,4.26,4.39,-0.13,-2.9613,346685.75,148571.013,11.498,4.26,4.37,4.42,4.22
300008.SZ,20220901,4.28,4.36,4.25,4.27,4.26,0.01,0.2347,300108.11,128803.975,11.498,4.27,4.28,4.36,4.25
300008.SZ,20220902,4.27,4.4,4.24,4.34,4.27,0.07,1.6393,374040.0,161867.613,11.498,4.34,4.27,4.4,4.24
300008.SZ,20220905,4.36,4.48,4.36,4.46,4.34,0.12,2.765,454202.84,201496.019,11.498,4.46,4.36,4.48,4.36
300008.SZ,20220906,4.48,4.66,4.47,4.63,4.46,0.17,3.8117,919934.28,423223.067,11.498,4.63,4.48,4.66,4.47
300008.SZ,20220907,4.58,4.61,4.53,4.55,4.63,-0.08,-1.7279,497305.0,226657.989,11.498,4.55,4.58,4.61,4.53
300008.SZ,20220908,4.57,4.65,4.56,4.59,4.55,0.04,0.8791,481856.08,221626.079,11.498,4.59,4.57,4.65,4.56
300008.SZ,20220909,4.6,4.62,4.49,4.52,4.59,-0.07,-1.5251,344073.67,155718.668,11.498,4.52,4.6,4.62,4.49
300008.SZ,20220913,4.53,4.56,4.45,4.48,4.52,-0.04,-0.885,329556.0,148007.638,11.498,4.48,4.53,4.56,4.45
300008.SZ,20220914,4.4,4.51,4.36,4.49,4.48,0.01,0.2232,377372.0,167982.615,11.498,4.49,4.4,4.51,4.36
300008.SZ,20220915,4.48,4.48,4.27,4.3,4.49,-0.19,-4.2316,475246.56,206370.535,11.498,4.3,4.48,4.48,4.27
300008.SZ,20220916,4.32,4.34,4.17,4.17,4.3,-0.13,-3.0233,316762.5,134951.463,11.498,4.17,4.32,4.34,4.17
300008.SZ,20220919,4.17,4.19,4.03,4.06,4.17,-0.11,-2.6379,274634.2,112688.193,11.498,4.06,4.17,4.19,4.03
300008.SZ,20220920,4.09,4.23,4.09,4.16,4.06,0.1,2.4631,233051.5,97119.996,11.498,4.16,4.09,4.23,4.09
300008.SZ,20220921,4.15,4.2,4.08,4.18,4.16,0.02,0.4808,219673.5,90942.772,11.498,4.18,4.15,4.2,4.08
300008.SZ,20220922,4.15,4.41,4.14,4.33,4.18,0.15,3.5885,518271.5,222957.19,11.498,4.33,4.15,4.41,4.14
300008.SZ,20220923,4.28,4.49,4.26,4.28,4.33,-0.05,-1.1547,471592.5,204937.796,11.498,4.28,4.28,4.49,4.26
300008.SZ,20220926,4.24,4.24,4.06,4.07,4.28,-0.21,-4.9065,375440.67,155022.277,11.498,4.07,4.24,4.24,4.06
300008.SZ,20220927,4.05,4.12,4.01,4.1,4.07,0.03,0.7371,276993.2,112479.664,11.498,4.1,4.05,4.12,4.01
300008.SZ,20220928,4.06,4.17,3.93,3.94,4.1,-0.16,-3.9024,331202.66,133471.493,11.498,3.94,4.06,4.17,3.93
300008.SZ,20220929,3.98,4.0,3.85,3.86,3.94,-0.08,-2.0305,275119.87,107663.57,11.498,3.86,3.98,4.0,3.85
300008.SZ,20220930,3.86,3.91,3.83,3.85,3.86,-0.01,-0.2591,187126.0,72352.494,11.498,3.85,3.86,3.91,3.83
300008.SZ,20221010,3.9,3.93,3.77,3.78,3.85,-0.07,-1.8182,211634.46,81521.593,11.498,3.78,3.9,3.93,3.77
300008.SZ,20221011,3.79,3.81,3.69,3.77,3.78,-0.01,-0.2646,189176.0,70952.647,11.498,3.77,3.79,3.81,3.69
300008.SZ,20221012,3.76,3.85,3.69,3.85,3.77,0.08,2.122,217664.5,82149.982,11.498,3.85,3.76,3.85,3.69
300008.SZ,20221013,3.85,3.89,3.79,3.87,3.85,0.02,0.5195,230223.18,88652.351,11.498,3.87,3.85,3.89,3.79
300008.SZ,20221014,3.87,3.95,3.86,3.93,3.87,0.06,1.5504,265816.3,104051.05,11.498,3.93,3.87,3.95,3.86
300008.SZ,20221017,3.92,4.08,3.9,4.07,3.93,0.14,3.5623,408013.45,164181.11,11.498,4.07,3.92,4.08,3.9
300008.SZ,20221018,4.06,4.08,4.0,4.01,4.07,-0.06,-1.4742,260737.66,105004.411,11.498,4.01,4.06,4.08,4.0
300008.SZ,20221019,4.0,4.08,3.98,4.01,4.01,0.0,0.0,239368.3,96497.678,11.498,4.01,4.0,4.08,3.98
300008.SZ,20221020,3.98,4.05,3.95,4.02,4.01,0.01,0.2494,227254.19,91131.855,11.498,4.02,3.98,4.05,3.95
300008.SZ,20221021,4.0,4.14,3.99,4.08,4.02,0.06,1.4925,325368.04,132497.258,11.498,4.08,4.0,4.14,3.99
300008.SZ,20221024,4.09,4.16,4.06,4.08,4.08,0.0,0.0,393446.82,162060.755,11.498,4.08,4.09,4.16,4.06
300008.SZ,20221025,4.06,4.3,4.02,4.18,4.08,0.1,2.451,615778.87,256559.105,11.498,4.18,4.06,4.3,4.02
300008.SZ,20221026,4.24,4.27,4.14,4.26,4.18,0.08,1.9139,505471.05,213028.883,11.498,4.26,4.24,4.27,4.14
300008.SZ,20221027,4.22,4.25,4.15,4.16,4.26,-0.1,-2.3474,340531.7,142823.09,11.498,4.16,4.22,4.25,4.15
300008.SZ,20221028,4.16,4.19,4.0,4.02,4.16,-0.14,-3.3654,345880.36,141138.987,11.498,4.02,4.16,4.19,4.0
300008.SZ,20221031,4.04,4.2,4.02,4.17,4.02,0.15,3.7313,387631.92,160540.714,11.498,4.17,4.04,4.2,4.02
300008.SZ,20221101,4.2,4.22,4.14,4.2,4.17,0.03,0.7194,283941.45,118579.697,11.498,4.2,4.2,4.22,4.14
300008.SZ,20221102,4.21,4.26,4.17,4.23,4.2,0.03,0.7143,297750.03,125831.299,11.498,4.23,4.21,4.26,4.17
300008.SZ,20221103,4.2,4.3,4.18,4.27,4.23,0.04,0.9456,377860.18,161015.932,11.498,4.27,4.2,4.3,4.18
300008.SZ,20221104,4.3,4.3,4.24,4.27,4.27,0.0,0.0,350793.0,149725.343,11.498,4.27,4.3,4.3,4.24
300008.SZ,20221107,4.27,4.31,4.25,4.28,4.27,0.01,0.2342,277400.0,118578.348,11.498,4.28,4.27,4.31,4.25
300008.SZ,20221108,4.28,4.32,4.22,4.27,4.28,-0.01,-0.2336,277927.02,118648.578,11.498,4.27,4.28,4.32,4.22
300008.SZ,20221109,4.39,4.43,4.29,4.3,4.27,0.03,0.7026,530428.55,231186.157,11.498,4.3,4.39,4.43,4.29
300008.SZ,20221110,4.23,4.28,4.2,4.21,4.3,-0.09,-2.093,319972.92,135579.333,11.498,4.21,4.23,4.28,4.2
300008.SZ,20221111,4.28,4.31,4.22,4.25,4.21,0.04,0.9501,318020.54,135686.399,11.498,4.25,4.28,4.31,4.22
300008.SZ,20221114,4.23,4.27,4.18,4.2,4.25,-0.05,-1.1765,242882.55,102640.96,11.498,4.2,4.23,4.27,4.18
300008.SZ,20221115,4.23,4.32,4.22,4.31,4.2,0.11,2.619,326700.2,140164.358,11.498,4.31,4.23,4.32,4.22
300008.SZ,20221116,4.3,4.41,4.3,4.36,4.31,0.05,1.1601,365850.36,159783.222,11.498,4.36,4.3,4.41,4.3
300008.SZ,20221117,4.34,4.36,4.3,4.35,4.36,-0.01,-0.2294,251497.0,108682.851,11.498,4.35,4.34,4.36,4.3
300008.SZ,20221118,4.37,4.38,4.27,4.27,4.35,-0.08,-1.8391,216660.3,93643.165,11.498,4.27,4.37,4.38,4.27
300008.SZ,20221121,4.26,4.37,4.23,4.33,4.27,0.06,1.4052,293534.68,127125.327,11.498,4.33,4.26,4.37,4.23
300008.SZ,20221122,4.35,4.43,4.31,4.34,4.33,0.01,0.2309,435902.92,191076.857,11.498,4.34,4.35,4.43,4.31
300008.SZ,20221123,4.31,4.34,4.21,4.25,4.34,-0.09,-2.0737,274873.16,117190.555,11.498,4.25,4.31,4.34,4.21
300008.SZ,20221124,4.25,4.28,4.17,4.18,4.25,-0.07,-1.6471,241629.0,101906.336,11.498,4.18,4.25,4.28,4.17
300008.SZ,20221125,4.18,4.2,4.14,4.16,4.18,-0.02,-0.4785,166892.06,69536.025,11.498,4.16,4.18,4.2,4.14
300008.SZ,20221128,4.18,4.21,4.07,4.2,4.16,0.04,0.9615,194109.68,80579.088,11.498,4.2,4.18,4.21,4.07
300008.SZ,20221129,4.18,4.25,4.17,4.24,4.2,0.04,0.9524,185604.72,78361.248,11.498,4.24,4.18,4.25,4.17
300008.SZ,20221130,4.25,4.25,4.2,4.22,4.24,-0.02,-0.4717,178611.92,75374.995,11.498,4.22,4.25,4.25,4.2
300008.SZ,20221201,4.25,4.32,4.23,4.28,4.22,0.06,1.4218,266758.0,114080.624,11.498,4.28,4.25,4.32,4.23
300008.SZ,20221202,4.27,4.31,4.25,4.29,4.28,0.01,0.2336,172483.26,73810.161,11.498,4.29,4.27,4.31,4.25
300008.SZ,20221205,4.31,4.35,4.28,4.34,4.29,0.05,1.1655,275195.63,118811.02,11.498,4.34,4.31,4.35,4.28
300008.SZ,20221206,4.35,4.37,4.3,4.33,4.34,-0.01,-0.2304,212339.41,91899.637,11.498,4.33,4.35,4.37,4.3
300008.SZ,20221207,4.31,4.34,4.28,4.29,4.33,-0.04,-0.9238,179484.0,77234.994,11.498,4.29,4.31,4.34,4.28
300008.SZ,20221208,4.29,4.3,4.22,4.23,4.29,-0.06,-1.3986,164523.29,69961.38,11.498,4.23,4.29,4.3,4.22
300008.SZ,20221209,4.24,4.26,4.18,4.2,4.23,-0.03,-0.7092,145496.8,61160.31,11.498,4.2,4.24,4.26,4.18
300008.SZ,20221212,4.2,4.22,4.15,4.22,4.2,0.02,0.4762,177090.44,74189.808,11.498,4.22,4.2,4.22,4.15
300008.SZ,20221213,4.22,4.22,4.13,4.13,4.22,-0.09,-2.1327,204540.9,85118.937,11.498,4.13,4.22,4.22,4.13
300008.SZ,20221214,4.14,4.17,4.11,4.12,4.13,-0.01,-0.2421,134687.0,55731.604,11.498,4.12,4.14,4.17,4.11
300008.SZ,20221215,4.13,4.15,4.1,4.14,4.12,0.02,0.4854,127160.0,52456.956,11.498,4.14,4.13,4.15,4.1
300008.SZ,20221216,4.13,4.13,4.04,4.05,4.14,-0.09,-2.1739,189449.13,77172.871,11.498,4.05,4.13,4.13,4.04
300008.SZ,20221219,4.05,4.09,3.93,3.95,4.05,-0.1,-2.4691,191504.13,76366.189,11.498,3.95,4.05,4.09,3.93
300008.SZ,20221220,3.97,4.08,3.95,4.05,3.95,0.1,2.5316,240866.27,97218.122,11.498,4.05,3.97,4.08,3.95
300008.SZ,20221221,4.05,4.07,3.95,3.95,4.05,-0.1,-2.4691,204347.72,81596.972,11.498,3.95,4.05,4.07,3.95
300008.SZ,20221222,3.97,4.01,3.86,3.89,3.95,-0.06,-1.519,189548.09,74320.496,11.498,3.89,3.97,4.01,3.86
300008.SZ,20221223,3.88,3.9,3.84,3.86,3.89,-0.03,-0.7712,125205.5,48397.605,11.498,3.86,3.88,3.9,3.84
300008.SZ,20221226,3.88,3.93,3.87,3.92,3.86,0.06,1.5544,116736.0,45598.678,11.498,3.92,3.88,3.93,3.87
300008.SZ,20221227,3.93,4.0,3.91,3.95,3.92,0.03,0.7653,158371.81,62594.674,11.498,3.95,3.93,4.0,3.91
300008.SZ,20221228,3.94,4.01,3.91,3.92,3.95,-0.03,-0.7595,166829.03,65986.066,11.498,3.92,3.94,4.01,3.91
300008.SZ,20221229,3.92,3.98,3.89,3.92,3.92,0.0,0.0,155427.99,60950.002,11.498,3.92,3.92,3.98,3.89
300008.SZ,20221230,3.94,3.95,3.92,3.93,3.92,0.01,0.2551,91612.3,35989.246,11.498,3.93,3.94,3.95,3.92
300008.SZ,20230103,3.92,4.04,3.92,4.02,3.93,0.09,2.2901,272951.92,109441.111,11.498,4.02,3.92,4.04,3.92
300008.SZ,20230104,4.03,4.05,4.0,4.04,4.02,0.02,0.4975,175258.72,70620.377,11.498,4.04,4.03,4.05,4.0
300008.SZ,20230105,4.05,4.05,4.0,4.02,4.04,-0.02,-0.495,138001.84,55483.827,11.498,4.02,4.05,4.05,4.0
300008.SZ,20230106,4.03,4.05,4.01,4.01,4.02,-0.01,-0.2488,138742.39,55845.196,11.498,4.01,4.03,4.05,4.01
300008.SZ,20230109,4.03,4.04,4.01,4.02,4.01,0.01,0.2494,124494.68,50041.286,11.498,4.02,4.03,4.04,4.01
300008.SZ,20230110,4.01,4.03,3.97,3.99,4.02,-0.03,-0.7463,131375.12,52394.128,11.498,3.99,4.01,4.03,3.97
300008.SZ,20230111,3.99,4.02,3.94,3.94,3.99,-0.05,-1.2531,140747.76,56006.903,11.498,3.94,3.99,4.02,3.94
300008.SZ,20230112,3.96,4.06,3.96,3.97,3.94,0.03,0.7614,169341.32,67641.317,11.498,3.97,3.96,4.06,3.96
300008.SZ,20230113,4.0,4.08,3.95,4.03,3.97,0.06,1.5113,254167.03,102447.883,11.498,4.03,4.0,4.08,3.95
300008.SZ,20230116,4.04,4.09,4.03,4.08,4.03,0.05,1.2407,246563.28,100428.755,11.498,4.08,4.04,4.09,4.03
300008.SZ,20230117,4.09,4.1,4.04,4.06,4.08,-0.02,-0.4902,150002.92,60931.846,11.498,4.06,4.09,4.1,4.04
300008.SZ,20230118,4.06,4.12,4.05,4.11,4.06,0.05,1.2315,210349.36,86180.734,11.498,4.11,4.06,4.12,4.05
300008.SZ,20230119,4.36,4.5,4.26,4.49,4.11,0.38,9.2457,1325875.2,582499.464,11.498,4.49,4.36,4.5,4.26
300008.SZ,20230120,4.44,4.47,4.33,4.37,4.49,-0.12,-2.6726,733440.03,321586.739,11.498,4.37,4.44,4.47,4.33
300008.SZ,20230130,4.42,4.55,4.39,4.51,4.37,0.14,3.2037,792746.01,355738.43,11.498,4.51,4.42,4.55,4.39
300008.SZ,20230131,4.48,4.58,4.46,4.54,4.51,0.03,0.6652,541709.89,244899.91,11.498,4.54,4.48,4.58,4.46
300008.SZ,20230201,4.54,4.75,4.53,4.72,4.54,0.18,3.9648,713435.79,334243.448,11.498,4.72,4.54,4.75,4.53
300008.SZ,20230202,4.74,4.74,4.63,4.65,4.72,-0.07,-1.4831,534261.77,249184.426,11.498,4.65,4.74,4.74,4.63
300008.SZ,20230203,4.64,4.73,4.61,4.71,4.65,0.06,1.2903,480742.27,225157.085,11.498,4.71,4.64,4.73,4.61
300008.SZ,20230206,4.73,4.8,4.66,4.69,4.71,-0.02,-0.4246,457884.47,215953.591,11.498,4.69,4.73,4.8,4.66
300008.SZ,20230207,4.68,4.73,4.65,4.7,4.69,0.01,0.2132,360014.19,168783.61,11.498,4.7,4.68,4.73,4.65
300008.SZ,20230208,4.71,4.72,4.62,4.66,4.7,-0.04,-0.8511,332164.56,154797.156,11.498,4.66,4.71,4.72,4.62
300008.SZ,20230209,4.63,5.13,4.61,4.9,4.66,0.24,5.1502,1107763.79,546420.292,11.498,4.9,4.63,5.13,4.61
300008.SZ,20230210,4.86,4.87,4.77,4.83,4.9,-0.07,-1.4286,617102.29,297132.682,11.498,4.83,4.86,4.87,4.77
300008.SZ,20230213,4.9,5.08,4.89,4.98,4.83,0.15,3.1056,874287.5,436832.815,11.498,4.98,4.9,5.08,4.89
300008.SZ,20230214,4.96,4.96,4.89,4.92,4.98,-0.06,-1.2048,473835.49,233316.359,11.498,4.92,4.96,4.96,4.89
300008.SZ,20230215,4.92,4.96,4.87,4.93,4.92,0.01,0.2033,384070.0,189011.701,11.498,4.93,4.92,4.96,4.87
300008.SZ,20230216,4.94,4.97,4.78,4.84,4.93,-0.09,-1.8256,543736.48,265669.694,11.498,4.84,4.94,4.97,4.78
300008.SZ,20230217,4.83,4.95,4.77,4.89,4.84,0.05,1.0331,498821.81,242304.339,11.498,4.89,4.83,4.95,4.77
300008.SZ,20230220,4.88,4.88,4.78,4.85,4.89,-0.04,-0.818,391142.06,188503.131,11.498,4.85,4.88,4.88,4.78
300008.SZ,20230221,4.83,4.94,4.83,4.91,4.85,0.06,1.2371,396515.6,194218.695,11.498,4.91,4.83,4.94,4.83
300008.SZ,20230222,4.86,4.94,4.85,4.92,4.91,0.01,0.2037,294240.54,144432.422,11.498,4.92,4.86,4.94,4.85
300008.SZ,20230223,4.93,4.97,4.87,4.89,4.92,-0.03,-0.6098,315390.43,154834.151,11.498,4.89,4.93,4.97,4.87
300008.SZ,20230224,4.92,5.12,4.9,4.97,4.89,0.08,1.636,1044452.72,525402.532,11.498,4.97,4.92,5.12,4.9
300008.SZ,20230227,4.94,5.09,4.91,4.93,4.97,-0.04,-0.8048,659674.42,329529.499,11.498,4.93,4.94,5.09,4.91
300008.SZ,20230228,4.9,4.99,4.88,4.95,4.93,0.02,0.4057,410035.74,201889.868,11.498,4.95,4.9,4.99,4.88
300008.SZ,20230301,4.95,4.95,4.88,4.9,4.95,-0.05,-1.0101,467451.91,229453.761,11.498,4.9,4.95,4.95,4.88
300008.SZ,20230302,4.91,4.97,4.9,4.91,4.9,0.01,0.2041,361086.96,177893.57,11.498,4.91,4.91,4.97,4.9
300008.SZ,20230303,4.89,5.02,4.82,4.94,4.91,0.03,0.611,580848.7,286548.758,11.498,4.94,4.89,5.02,4.82
300008.SZ,20230306,4.95,5.06,4.91,4.95,4.94,0.01,0.2024,677475.5,337990.885,11.498,4.95,4.95,5.06,4.91
300008.SZ,20230307,4.9,4.91,4.75,4.76,4.95,-0.19,-3.8384,757504.19,365125.297,11.498,4.76,4.9,4.91,4.75
300008.SZ,20230308,4.75,4.89,4.74,4.86,4.76,0.1,2.1008,509329.68,246367.604,11.498,4.86,4.75,4.89,4.74
300008.SZ,20230309,4.86,4.9,4.78,4.82,4.86,-0.04,-0.823,290963.5,140259.401,11.498,4.82,4.86,4.9,4.78
300008.SZ,20230310,4.78,4.81,4.71,4.71,4.82,-0.11,-2.2822,293504.96,139316.632,11.498,4.71,4.78,4.81,4.71
300008.SZ,20230313,4.87,4.87,4.65,4.75,4.71,0.04,0.8493,354053.5,167095.786,11.498,4.75,4.87,4.87,4.65
300008.SZ,20230314,4.7,4.77,4.61,4.67,4.75,-0.08,-1.6842,280192.23,131187.54,11.498,4.67,4.7,4.77,4.61
300008.SZ,20230315,4.66,4.74,4.64,4.7,4.67,0.03,0.6424,270304.76,126843.918,11.498,4.7,4.66,4.74,4.64
300008.SZ,20230316,4.66,4.69,4.55,4.57,4.7,-0.13,-2.766,287856.77,132566.118,11.498,4.57,4.66,4.69,4.55
300008.SZ,20230317,4.58,4.66,4.57,4.63,4.57,0.06,1.3129,264387.63,122335.345,11.498,4.63,4.58,4.66,4.57
300008.SZ,20230320,4.64,4.69,4.59,4.59,4.63,-0.04,-0.8639,285068.33,132144.175,11.498,4.59,4.64,4.69,4.59
300008.SZ,20230321,4.65,4.96,4.64,4.86,4.59,0.27,5.8824,914977.25,441280.365,11.498,4.86,4.65,4.96,4.64
300008.SZ,20230322,4.8,4.83,4.71,4.75,4.86,-0.11,-2.2634,676476.06,321798.563,11.498,4.75,4.8,4.83,4.71
300008.SZ,20230323,4.71,4.74,4.62,4.71,4.75,-0.04,-0.8421,632302.05,295289.121,11.498,4.71,4.71,4.74,4.62
300008.SZ,20230324,4.69,4.69,4.58,4.62,4.71,-0.09,-1.9108,527885.0,243299.948,11.498,4.62,4.69,4.69,4.58
300008.SZ,20230327,4.61,4.63,4.55,4.6,4.62,-0.02,-0.4329,352127.95,161744.082,11.498,4.6,4.61,4.63,4.55
300008.SZ,20230328,4.6,4.62,4.49,4.5,4.6,-0.1,-2.1739,358227.77,162784.665,11.498,4.5,4.6,4.62,4.49
300008.SZ,20230329,4.49,4.52,4.41,4.43,4.5,-0.07,-1.5556,332132.41,147643.077,11.498,4.43,4.49,4.52,4.41
300008.SZ,20230330,4.47,4.48,4.4,4.43,4.43,0.0,0.0,284377.69,126064.317,11.498,4.43,4.47,4.48,4.4
300008.SZ,20230331,4.44,4.51,4.41,4.49,4.43,0.06,1.3544,296679.73,132367.017,11.498,4.49,4.44,4.51,4.41
300008.SZ,20230403,4.45,4.58,4.44,4.56,4.49,0.07,1.559,337594.34,153479.615,11.498,4.56,4.45,4.58,4.44
300008.SZ,20230404,4.54,4.59,4.5,4.58,4.56,0.02,0.4386,327238.42,148583.245,11.498,4.58,4.54,4.59,4.5
300008.SZ,20230406,4.57,4.57,4.5,4.53,4.58,-0.05,-1.0917,252317.79,114239.04,11.498,4.53,4.57,4.57,4.5
300008.SZ,20230407,4.54,4.54,4.48,4.51,4.53,-0.02,-0.4415,256373.0,115557.823,11.498,4.51,4.54,4.54,4.48
300008.SZ,20230410,4.58,4.62,4.48,4.51,4.51,0.0,0.0,486850.97,222228.696,11.498,4.51,4.58,4.62,4.48
300008.SZ,20230411,4.45,4.46,4.38,4.43,4.51,-0.08,-1.7738,353987.86,156198.665,11.498,4.43,4.45,4.46,4.38
300008.SZ,20230412,4.44,4.45,4.4,4.44,4.43,0.01,0.2257,219829.63,97197.086,11.498,4.44,4.44,4.45,4.4
300008.SZ,20230413,4.43,4.46,4.39,4.39,4.44,-0.05,-1.1261,259964.5,114828.924,11.498,4.39,4.43,4.46,4.39
300008.SZ,20230414,4.4,4.43,4.34,4.39,4.39,0.0,0.0,218881.06,95991.901,11.498,4.39,4.4,4.43,4.34
300008.SZ,20230417,4.38,4.48,4.36,4.46,4.39,0.07,1.5945,273558.52,121377.11,11.498,4.46,4.38,4.48,4.36
300008.SZ,20230418,4.44,4.45,4.36,4.4,4.46,-0.06,-1.3453,266117.5,116846.154,11.498,4.4,4.44,4.45,4.36
300008.SZ,20230419,4.4,4.43,4.35,4.43,4.4,0.03,0.6818,237341.18,104191.276,11.498,4.43,4.4,4.43,4.35
300008.SZ,20230420,4.45,4.48,4.3,4.34,4.43,-0.09,-2.0316,566638.85,247011.035,11.498,4.34,4.45,4.48,4.3
300008.SZ,20230421,4.33,4.54,4.32,4.44,4.34,0.1,2.3041,1088011.22,486271.188,11.498,4.44,4.33,4.54,4.32
300008.SZ,20230424,4.35,4.49,4.12,4.48,4.44,0.04,0.9009,1084739.03,468920.634,11.498,4.48,4.35,4.49,4.12
300008.SZ,20230425,4.42,4.46,4.2,4.25,4.48,-0.23,-5.1339,830322.1,357613.784,11.498,4.25,4.42,4.46,4.2
300008.SZ,20230426,4.21,4.39,4.18,4.26,4.25,0.01,0.2353,679034.72,292140.628,11.498,4.26,4.21,4.39,4.18
300008.SZ,20230427,4.26,4.46,4.19,4.46,4.26,0.2,4.6948,1033601.76,452708.715,11.498,4.46,4.26,4.46,4.19
300008.SZ,20230428,4.4,4.58,4.33,4.54,4.46,0.08,1.7937,1080192.62,482815.237,11.498,4.54,4.4,4.58,4.33
300008.SZ,20230504,4.5,4.73,4.47,4.64,4.54,0.1,2.2026,1325981.74,616233.93,11.498,4.64,4.5,4.73,4.47
300008.SZ,20230505,4.6,4.71,4.56,4.6,4.64,-0.04,-0.8621,899971.35,415697.24,11.498,4.6,4.6,4.71,4.56
300008.SZ,20230508,4.59,4.86,4.57,4.86,4.6,0.26,5.6522,1651177.75,789332.549,11.498,4.86,4.59,4.86,4.57
300008.SZ,20230509,4.88,4.91,4.64,4.65,4.86,-0.21,-4.321,1288761.58,609970.313,11.498,4.65,4.88,4.91,4.64
300008.SZ,20230510,4.64,4.69,4.55,4.59,4.65,-0.06,-1.2903,647872.57,298894.351,11.498,4.59,4.64,4.69,4.55
300008.SZ,20230511,4.6,4.61,4.48,4.54,4.59,-0.05,-1.0893,514927.78,233047.898,11.498,4.54,4.6,4.61,4.48
300008.SZ,20230512,4.55,4.64,4.49,4.63,4.54,0.09,1.9824,670247.79,306633.539,11.498,4.63,4.55,4.64,4.49
300008.SZ,20230515,4.6,4.83,4.54,4.8,4.63,0.17,3.6717,942121.98,443083.262,11.498,4.8,4.6,4.83,4.54
300008.SZ,20230516,4.76,4.86,4.67,4.7,4.8,-0.1,-2.0833,847393.3,403451.654,11.498,4.7,4.76,4.86,4.67
300008.SZ,20230517,4.68,5.24,4.64,5.08,4.7,0.38,8.0851,2483236.44,1247293.034,11.498,5.08,4.68,5.24,4.64
300008.SZ,20230518,5.0,5.04,4.87,4.93,5.08,-0.15,-2.9528,1544085.33,763686.616,11.498,4.93,5.0,5.04,4.87
300008.SZ,20230519,4.89,4.93,4.79,4.81,4.93,-0.12,-2.4341,848383.32,409838.148,11.498,4.81,4.89,4.93,4.79
300008.SZ,20230522,4.77,4.83,4.76,4.78,4.81,-0.03,-0.6237,595644.49,285078.889,11.498,4.78,4.77,4.83,4.76
300008.SZ,20230523,4.72,4.73,4.38,4.44,4.78,-0.34,-7.113,1467033.89,659348.528,11.498,4.44,4.72,4.73,4.38
300008.SZ,20230524,4.37,4.47,4.36,4.38,4.44,-0.06,-1.3514,609370.35,268444.03,11.498,4.38,4.37,4.47,4.36
300008.SZ,20230525,4.35,4.45,4.32,4.44,4.38,0.06,1.3699,500598.27,220473.315,11.498,4.44,4.35,4.45,4.32
300008.SZ,20230526,4.41,4.42,4.34,4.39,4.44,-0.05,-1.1261,417717.88,182706.855,11.498,4.39,4.41,4.42,4.34
300008.SZ,20230529,4.42,4.51,4.4,4.45,4.39,0.06,1.3667,504606.74,225115.355,11.498,4.45,4.42,4.51,4.4
300008.SZ,20230530,4.43,4.48,4.37,4.43,4.45,-0.02,-0.4494,371178.08,164052.375,11.498,4.43,4.43,4.48,4.37
