ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002546.SZ,20220614,3.62,3.65,3.5,3.65,3.63,0.02,0.551,110338.35,39445.015,10.405,3.3758744522173525,3.348127538911457,3.3758744522173525,3.2371398856878724
002546.SZ,20220615,3.65,3.69,3.61,3.63,3.65,-0.02,-0.5479,135750.4,49527.568,10.405,3.3573765100134216,3.3758744522173525,3.412870336625214,3.338878567809492
002546.SZ,20220616,3.62,3.68,3.62,3.64,3.63,0.01,0.2755,90903.0,33122.491,10.405,3.366625481115388,3.348127538911457,3.403621365523249,3.348127538911457
002546.SZ,20220617,3.63,3.68,3.61,3.66,3.64,0.02,0.5495,89662.0,32678.187,10.405,3.385123423319318,3.3573765100134216,3.403621365523249,3.338878567809492
002546.SZ,20220620,3.68,3.76,3.65,3.75,3.66,0.09,2.459,127421.0,47488.078,10.405,3.4683641632370064,3.403621365523249,3.477613134338972,3.3758744522173525
002546.SZ,20220621,3.76,3.76,3.64,3.69,3.75,-0.06,-1.6,108580.0,40085.181,10.405,3.412870336625214,3.477613134338972,3.477613134338972,3.366625481115388
002546.SZ,20220622,3.7,3.74,3.64,3.65,3.69,-0.04,-1.084,73294.4,26929.053,10.405,3.3758744522173525,3.42211930772718,3.459115192135041,3.366625481115388
002546.SZ,20220623,3.65,3.77,3.64,3.77,3.65,0.12,3.2877,126893.63,47114.2,10.405,3.486862105440937,3.3758744522173525,3.486862105440937,3.366625481115388
002546.SZ,20220624,3.75,3.8,3.74,3.76,3.77,-0.01,-0.2653,103910.76,39130.866,10.405,3.477613134338972,3.4683641632370064,3.5146090187468326,3.459115192135041
002546.SZ,20220627,3.76,3.79,3.73,3.76,3.76,0.0,0.0,77081.4,28937.33,10.405,3.477613134338972,3.477613134338972,3.505360047644868,3.4498662210330755
002546.SZ,20220628,3.77,3.87,3.76,3.84,3.76,0.08,2.1277,155599.24,59669.856,10.405,3.5516049031546943,3.486862105440937,3.57935181646059,3.477613134338972
002546.SZ,20220629,3.84,3.87,3.75,3.76,3.84,-0.08,-2.0833,120862.4,46035.84,10.405,3.477613134338972,3.5516049031546943,3.57935181646059,3.4683641632370064
002546.SZ,20220630,3.76,3.81,3.73,3.75,3.76,-0.01,-0.266,112235.24,42237.987,10.405,3.4683641632370064,3.477613134338972,3.523857989848798,3.4498662210330755
002546.SZ,20220701,3.75,3.79,3.72,3.74,3.75,-0.01,-0.2667,80670.03,30237.221,10.405,3.459115192135041,3.4683641632370064,3.505360047644868,3.4406172499311105
002546.SZ,20220704,3.74,3.81,3.72,3.78,3.74,0.04,1.0695,90227.0,33992.414,10.405,3.4961110765429018,3.459115192135041,3.523857989848798,3.4406172499311105
002546.SZ,20220705,3.79,3.84,3.69,3.75,3.78,-0.03,-0.7937,102803.03,38570.843,10.405,3.4683641632370064,3.505360047644868,3.5516049031546943,3.412870336625214
002546.SZ,20220706,3.75,3.9,3.71,3.85,3.75,0.1,2.6667,197778.09,75280.997,10.405,3.56085387425666,3.4683641632370064,3.607098729766488,3.431368278829145
002546.SZ,20220707,3.86,3.94,3.79,3.93,3.85,0.08,2.0779,243766.09,94911.191,10.405,3.634845643072383,3.570102845358625,3.644094614174348,3.505360047644868
002546.SZ,20220708,3.9,4.03,3.89,4.0,3.93,0.07,1.7812,209555.22,83611.509,10.405,3.69958844078614,3.607098729766488,3.727335354092036,3.597849758664521
002546.SZ,20220711,4.02,4.08,3.96,4.02,4.0,0.02,0.5,166252.0,66778.511,10.405,3.7180863829900703,3.7180863829900703,3.773580209601863,3.662592556378278
002546.SZ,20220712,4.03,4.19,4.0,4.05,4.02,0.03,0.7463,229829.0,94066.466,10.405,3.745833296295967,3.727335354092036,3.8753188917234818,3.69958844078614
002546.SZ,20220713,4.07,4.17,4.01,4.16,4.05,0.11,2.716,248742.0,102281.216,10.405,3.8475719784175855,3.764331238499898,3.856820949519551,3.708837411888105
002546.SZ,20220714,4.09,4.1,3.98,4.02,4.16,-0.14,-3.3654,267546.4,107600.889,10.405,3.7180863829900703,3.782829180703828,3.792078151805793,3.681090498582209
002546.SZ,20220715,4.03,4.11,3.96,3.96,4.02,-0.06,-1.4925,206393.73,82895.893,10.405,3.662592556378278,3.727335354092036,3.801327122907759,3.662592556378278
002546.SZ,20220718,3.97,4.11,3.96,4.08,3.96,0.12,3.0303,179653.08,73099.948,10.405,3.773580209601863,3.671841527480245,3.801327122907759,3.662592556378278
002546.SZ,20220719,4.08,4.14,4.04,4.09,4.08,0.01,0.2451,146676.8,59940.769,10.405,3.782829180703828,3.773580209601863,3.829074036213655,3.7365843251940016
002546.SZ,20220720,4.1,4.16,4.06,4.11,4.09,0.02,0.489,140086.89,57425.47,10.405,3.801327122907759,3.792078151805793,3.8475719784175855,3.755082267397932
002546.SZ,20220721,4.1,4.22,4.08,4.16,4.11,0.05,1.2165,175860.0,73219.187,10.405,3.8475719784175855,3.792078151805793,3.9030658050293776,3.773580209601863
002546.SZ,20220722,4.17,4.27,4.12,4.17,4.16,0.01,0.2404,167257.0,70042.556,10.405,3.856820949519551,3.856820949519551,3.949310660539204,3.8105760940097246
002546.SZ,20220725,4.19,4.22,4.05,4.08,4.17,-0.09,-2.1583,148043.0,60854.69,10.405,3.773580209601863,3.8753188917234818,3.9030658050293776,3.745833296295967
002546.SZ,20220726,4.08,4.16,4.0,4.15,4.08,0.07,1.7157,128316.0,52278.051,10.405,3.838323007315621,3.773580209601863,3.8475719784175855,3.69958844078614
002546.SZ,20220727,4.15,4.19,4.1,4.15,4.15,0.0,0.0,96471.0,39949.758,10.405,3.838323007315621,3.838323007315621,3.8753188917234818,3.792078151805793
002546.SZ,20220728,4.17,4.21,4.12,4.13,4.15,-0.02,-0.4819,95519.6,39741.398,10.405,3.819825065111689,3.856820949519551,3.893816833927412,3.8105760940097246
002546.SZ,20220729,4.14,4.54,4.14,4.23,4.13,0.1,2.4213,431456.2,185787.463,10.405,3.912314776131344,3.829074036213655,4.199032880292268,3.829074036213655
002546.SZ,20220801,4.32,4.56,4.24,4.39,4.23,0.16,3.7825,605508.0,266727.04,10.405,4.060298313762789,3.995555516049031,4.217530822496199,3.921563747233309
002546.SZ,20220802,4.28,4.28,4.02,4.11,4.39,-0.28,-6.3781,408691.0,168823.003,10.405,3.801327122907759,3.95855963164117,3.95855963164117,3.7180863829900703
002546.SZ,20220803,4.08,4.52,4.08,4.3,4.11,0.19,4.6229,905501.3,400961.39,10.405,3.9770575738451,3.773580209601863,4.180534938088337,3.773580209601863
002546.SZ,20220804,4.3,4.47,4.23,4.32,4.3,0.02,0.4651,742326.67,322150.777,10.405,3.995555516049031,3.9770575738451,4.134290082578511,3.912314776131344
002546.SZ,20220805,4.32,4.39,4.15,4.24,4.32,-0.08,-1.8519,391791.53,165437.061,10.405,3.921563747233309,3.995555516049031,4.060298313762789,3.838323007315621
002546.SZ,20220808,4.23,4.66,4.15,4.66,4.24,0.42,9.9057,649525.8,293394.692,10.405,4.3100205335158535,3.912314776131344,4.3100205335158535,3.838323007315621
002546.SZ,20220809,4.65,4.66,4.42,4.52,4.66,-0.14,-3.0043,756929.35,341883.501,10.405,4.180534938088337,4.300771562413888,4.3100205335158535,4.088045227068685
002546.SZ,20220810,4.45,4.59,4.4,4.54,4.52,0.02,0.4425,545555.43,245134.161,10.405,4.199032880292268,4.115792140374581,4.245277735802095,4.069547284864755
002546.SZ,20220811,4.51,4.54,4.45,4.52,4.54,-0.02,-0.4405,409742.18,184173.097,10.405,4.180534938088337,4.171285966986372,4.199032880292268,4.115792140374581
002546.SZ,20220812,4.49,4.51,4.37,4.38,4.52,-0.14,-3.0973,370537.74,164025.659,10.405,4.051049342660823,4.152788024782442,4.171285966986372,4.041800371558859
002546.SZ,20220815,4.36,4.45,4.32,4.43,4.38,0.05,1.1416,252536.71,111124.038,10.405,4.097294198170649,4.032551400456893,4.115792140374581,3.995555516049031
002546.SZ,20220816,4.42,4.51,4.38,4.43,4.43,0.0,0.0,272107.95,120679.416,10.405,4.097294198170649,4.088045227068685,4.171285966986372,4.051049342660823
002546.SZ,20220817,4.42,4.6,4.4,4.53,4.43,0.1,2.2573,455128.56,205121.418,10.405,4.189783909190304,4.088045227068685,4.254526706904061,4.069547284864755
002546.SZ,20220818,4.49,4.68,4.48,4.59,4.53,0.06,1.3245,456912.41,209817.157,10.405,4.245277735802095,4.152788024782442,4.328518475719783,4.1435390536804775
002546.SZ,20220819,4.55,4.6,4.4,4.44,4.59,-0.15,-3.268,336279.69,151265.407,10.405,4.106543169272616,4.208281851394234,4.254526706904061,4.069547284864755
002546.SZ,20220822,4.43,4.88,4.43,4.88,4.44,0.44,9.9099,579323.69,280073.764,10.405,4.51349789775909,4.097294198170649,4.51349789775909,4.097294198170649
002546.SZ,20220823,4.88,4.88,4.67,4.71,4.88,-0.17,-3.4836,922929.0,437710.509,10.405,4.35626538902568,4.51349789775909,4.51349789775909,4.319269504617819
002546.SZ,20220824,4.66,4.72,4.5,4.62,4.71,-0.09,-1.9108,532255.0,244321.888,10.405,4.273024649107992,4.3100205335158535,4.365514360127645,4.162036995884408
002546.SZ,20220825,4.62,4.74,4.48,4.71,4.62,0.09,1.9481,628690.4,291825.607,10.405,4.35626538902568,4.273024649107992,4.384012302331576,4.1435390536804775
002546.SZ,20220826,4.65,4.69,4.51,4.55,4.71,-0.16,-3.397,396304.05,181410.396,10.405,4.208281851394234,4.300771562413888,4.33776744682175,4.171285966986372
002546.SZ,20220829,4.41,4.42,4.18,4.27,4.55,-0.28,-6.1538,513823.92,219201.45,10.405,3.949310660539204,4.07879625596672,4.088045227068685,3.866069920621516
002546.SZ,20220830,4.3,4.7,4.22,4.48,4.27,0.21,4.918,591075.79,266056.098,10.405,4.1435390536804775,3.9770575738451,4.347016417923715,3.9030658050293776
002546.SZ,20220831,4.48,4.48,4.16,4.21,4.48,-0.27,-6.0268,463667.6,198137.159,10.405,3.893816833927412,4.1435390536804775,4.1435390536804775,3.8475719784175855
002546.SZ,20220901,4.25,4.27,4.01,4.03,4.21,-0.18,-4.2755,295843.4,122010.545,10.405,3.727335354092036,3.930812718335274,3.949310660539204,3.708837411888105
002546.SZ,20220902,4.03,4.11,4.0,4.1,4.03,0.07,1.737,194259.6,78928.242,10.405,3.792078151805793,3.727335354092036,3.801327122907759,3.69958844078614
002546.SZ,20220905,4.08,4.15,4.06,4.11,4.1,0.01,0.2439,136553.0,56033.407,10.405,3.801327122907759,3.773580209601863,3.838323007315621,3.755082267397932
002546.SZ,20220906,4.14,4.27,4.09,4.21,4.11,0.1,2.4331,198276.25,82667.186,10.405,3.893816833927412,3.829074036213655,3.949310660539204,3.782829180703828
002546.SZ,20220907,4.16,4.27,4.14,4.23,4.21,0.02,0.4751,172835.27,73030.103,10.405,3.912314776131344,3.8475719784175855,3.949310660539204,3.829074036213655
002546.SZ,20220908,4.23,4.26,4.14,4.17,4.23,-0.06,-1.4184,136731.6,57246.972,10.405,3.856820949519551,3.912314776131344,3.9400616894372393,3.829074036213655
002546.SZ,20220909,4.15,4.18,4.07,4.11,4.17,-0.06,-1.4388,107044.0,44010.143,10.405,3.801327122907759,3.838323007315621,3.866069920621516,3.764331238499898
002546.SZ,20220913,4.1,4.18,4.1,4.14,4.11,0.03,0.7299,115006.05,47640.096,10.405,3.829074036213655,3.792078151805793,3.866069920621516,3.792078151805793
002546.SZ,20220914,4.22,4.55,4.18,4.42,4.14,0.28,6.7633,1007782.46,448697.678,10.405,4.088045227068685,3.9030658050293776,4.208281851394234,3.866069920621516
002546.SZ,20220915,4.35,4.36,4.03,4.06,4.42,-0.36,-8.1448,709846.0,297528.086,10.405,3.755082267397932,4.023302429354927,4.032551400456893,3.727335354092036
002546.SZ,20220916,4.04,4.07,3.92,3.97,4.06,-0.09,-2.2167,342916.39,136356.185,10.405,3.671841527480245,3.7365843251940016,3.764331238499898,3.625596671970418
002546.SZ,20220919,3.95,4.08,3.82,4.0,3.97,0.03,0.7557,363087.01,143497.109,10.405,3.69958844078614,3.6533435852763136,3.773580209601863,3.5331069609507635
002546.SZ,20220920,3.97,4.06,3.93,4.01,4.0,0.01,0.25,256939.0,102760.176,10.405,3.708837411888105,3.671841527480245,3.755082267397932,3.634845643072383
002546.SZ,20220921,3.98,4.0,3.88,3.98,4.01,-0.03,-0.7481,136457.0,53854.401,10.405,3.681090498582209,3.681090498582209,3.69958844078614,3.588600787562556
002546.SZ,20220922,4.06,4.16,4.0,4.0,3.98,0.02,0.5025,310565.76,126086.832,10.405,3.69958844078614,3.755082267397932,3.8475719784175855,3.69958844078614
002546.SZ,20220923,3.93,3.96,3.81,3.81,4.0,-0.19,-4.75,208124.0,80915.71,10.405,3.523857989848798,3.634845643072383,3.662592556378278,3.523857989848798
002546.SZ,20220926,3.8,3.81,3.71,3.74,3.81,-0.07,-1.8373,130318.51,48937.026,10.405,3.459115192135041,3.5146090187468326,3.523857989848798,3.431368278829145
002546.SZ,20220927,3.71,3.89,3.71,3.78,3.74,0.04,1.0695,188955.0,71671.976,10.405,3.4961110765429018,3.431368278829145,3.597849758664521,3.431368278829145
002546.SZ,20220928,3.75,3.78,3.62,3.62,3.78,-0.16,-4.2328,149159.39,54989.866,10.405,3.348127538911457,3.4683641632370064,3.4961110765429018,3.348127538911457
002546.SZ,20220929,3.65,3.7,3.53,3.57,3.62,-0.05,-1.3812,99204.0,35684.623,10.405,3.30188268340163,3.3758744522173525,3.42211930772718,3.264886798993768
002546.SZ,20220930,3.57,3.64,3.53,3.54,3.57,-0.03,-0.8403,103990.34,37273.051,10.405,3.274135770095734,3.30188268340163,3.366625481115388,3.264886798993768
002546.SZ,20221010,3.54,3.61,3.5,3.51,3.54,-0.03,-0.8475,67988.27,24142.129,10.405,3.246388856789838,3.274135770095734,3.338878567809492,3.2371398856878724
002546.SZ,20221011,3.53,3.6,3.5,3.59,3.51,0.08,2.2792,77184.0,27491.517,10.405,3.320380625605561,3.264886798993768,3.3296295967075262,3.2371398856878724
002546.SZ,20221012,3.57,3.73,3.56,3.72,3.59,0.13,3.6212,106674.4,38873.364,10.405,3.4406172499311105,3.30188268340163,3.4498662210330755,3.2926337122996645
002546.SZ,20221013,3.71,3.8,3.68,3.77,3.72,0.05,1.3441,108790.0,40757.501,10.405,3.486862105440937,3.431368278829145,3.5146090187468326,3.403621365523249
002546.SZ,20221014,3.78,3.89,3.76,3.89,3.77,0.12,3.183,102791.0,39246.292,10.405,3.597849758664521,3.4961110765429018,3.597849758664521,3.477613134338972
002546.SZ,20221017,3.88,3.95,3.85,3.94,3.89,0.05,1.2853,120051.21,46970.086,10.405,3.644094614174348,3.588600787562556,3.6533435852763136,3.56085387425666
002546.SZ,20221018,3.96,3.99,3.92,3.96,3.94,0.02,0.5076,100919.03,39946.496,10.405,3.662592556378278,3.662592556378278,3.690339469684176,3.625596671970418
002546.SZ,20221019,3.97,4.0,3.92,3.93,3.96,-0.03,-0.7576,108743.0,43079.813,10.405,3.634845643072383,3.671841527480245,3.69958844078614,3.625596671970418
002546.SZ,20221020,3.91,3.97,3.88,3.92,3.93,-0.01,-0.2545,93140.0,36604.274,10.405,3.625596671970418,3.616347700868452,3.671841527480245,3.588600787562556
002546.SZ,20221021,3.92,4.31,3.92,4.04,3.92,0.12,3.0612,475169.53,196571.388,10.405,3.7365843251940016,3.625596671970418,3.9863065449470656,3.625596671970418
002546.SZ,20221024,3.99,4.08,3.94,3.99,4.04,-0.05,-1.2376,212188.6,85077.378,10.405,3.690339469684176,3.690339469684176,3.773580209601863,3.644094614174348
002546.SZ,20221025,3.93,4.08,3.87,4.03,3.99,0.04,1.0025,186512.0,74558.803,10.405,3.727335354092036,3.634845643072383,3.773580209601863,3.57935181646059
002546.SZ,20221026,4.0,4.16,3.96,4.16,4.03,0.13,3.2258,229253.96,92797.594,10.405,3.8475719784175855,3.69958844078614,3.8475719784175855,3.662592556378278
002546.SZ,20221027,4.09,4.18,4.06,4.14,4.16,-0.02,-0.4808,157074.18,64579.591,10.405,3.829074036213655,3.782829180703828,3.866069920621516,3.755082267397932
002546.SZ,20221028,4.11,4.14,4.01,4.09,4.14,-0.05,-1.2077,156782.05,63784.666,10.405,3.782829180703828,3.801327122907759,3.829074036213655,3.708837411888105
002546.SZ,20221031,4.09,4.11,4.0,4.04,4.09,-0.05,-1.2225,131169.02,52948.827,10.405,3.7365843251940016,3.782829180703828,3.801327122907759,3.69958844078614
002546.SZ,20221101,4.06,4.09,4.02,4.09,4.04,0.05,1.2376,106565.02,43319.009,10.405,3.782829180703828,3.755082267397932,3.782829180703828,3.7180863829900703
002546.SZ,20221102,4.08,4.08,4.02,4.05,4.09,-0.04,-0.978,120724.0,48971.733,10.405,3.745833296295967,3.773580209601863,3.773580209601863,3.7180863829900703
002546.SZ,20221103,4.01,4.05,4.0,4.02,4.05,-0.03,-0.7407,85107.0,34243.166,10.405,3.7180863829900703,3.708837411888105,3.745833296295967,3.69958844078614
002546.SZ,20221104,4.03,4.08,4.02,4.07,4.02,0.05,1.2438,104519.0,42491.254,10.405,3.764331238499898,3.727335354092036,3.773580209601863,3.7180863829900703
002546.SZ,20221107,4.08,4.13,4.04,4.08,4.07,0.01,0.2457,110178.0,44893.56,10.405,3.773580209601863,3.773580209601863,3.819825065111689,3.7365843251940016
002546.SZ,20221108,4.06,4.22,4.03,4.14,4.08,0.06,1.4706,227679.09,93885.771,10.405,3.829074036213655,3.755082267397932,3.9030658050293776,3.727335354092036
002546.SZ,20221109,4.08,4.12,3.83,3.92,4.14,-0.22,-5.314,483742.44,190936.764,10.405,3.625596671970418,3.773580209601863,3.8105760940097246,3.542355932052729
002546.SZ,20221110,3.92,3.95,3.89,3.94,3.92,0.02,0.5102,162934.44,63873.638,10.405,3.644094614174348,3.625596671970418,3.6533435852763136,3.597849758664521
002546.SZ,20221111,3.97,4.04,3.94,3.95,3.94,0.01,0.2538,237358.5,94699.592,10.405,3.6533435852763136,3.671841527480245,3.7365843251940016,3.644094614174348
002546.SZ,20221114,3.93,3.96,3.85,3.86,3.95,-0.09,-2.2785,158712.0,61884.428,10.405,3.570102845358625,3.634845643072383,3.662592556378278,3.56085387425666
002546.SZ,20221115,3.83,3.93,3.83,3.93,3.86,0.07,1.8135,90732.71,35438.095,10.405,3.634845643072383,3.542355932052729,3.634845643072383,3.542355932052729
002546.SZ,20221116,3.93,3.99,3.89,3.91,3.93,-0.02,-0.5089,104930.0,41300.997,10.405,3.616347700868452,3.634845643072383,3.690339469684176,3.597849758664521
002546.SZ,20221117,3.9,3.94,3.88,3.92,3.91,0.01,0.2558,72049.0,28161.876,10.405,3.625596671970418,3.607098729766488,3.644094614174348,3.588600787562556
002546.SZ,20221118,3.94,3.96,3.88,3.88,3.92,-0.04,-1.0204,107399.57,42100.587,10.405,3.588600787562556,3.644094614174348,3.662592556378278,3.588600787562556
002546.SZ,20221121,3.86,3.97,3.84,3.95,3.88,0.07,1.8041,128881.92,50577.406,10.405,3.6533435852763136,3.570102845358625,3.671841527480245,3.5516049031546943
002546.SZ,20221122,3.94,4.02,3.93,3.95,3.95,0.0,0.0,165155.06,65851.084,10.405,3.6533435852763136,3.644094614174348,3.7180863829900703,3.634845643072383
002546.SZ,20221123,3.93,3.95,3.86,3.9,3.95,-0.05,-1.2658,102485.0,39933.705,10.405,3.607098729766488,3.634845643072383,3.6533435852763136,3.570102845358625
002546.SZ,20221124,3.91,3.93,3.88,3.89,3.9,-0.01,-0.2564,72431.0,28269.561,10.405,3.597849758664521,3.616347700868452,3.634845643072383,3.588600787562556
002546.SZ,20221125,3.9,3.9,3.83,3.83,3.89,-0.06,-1.5424,101229.8,38961.766,10.405,3.542355932052729,3.607098729766488,3.607098729766488,3.542355932052729
002546.SZ,20221128,3.78,3.83,3.75,3.81,3.83,-0.02,-0.5222,66708.72,25339.901,10.405,3.523857989848798,3.4961110765429018,3.542355932052729,3.4683641632370064
002546.SZ,20221129,3.81,3.9,3.8,3.9,3.81,0.09,2.3622,78454.0,30365.813,10.405,3.607098729766488,3.523857989848798,3.607098729766488,3.5146090187468326
002546.SZ,20221130,3.9,3.92,3.88,3.9,3.9,0.0,0.0,62316.07,24288.951,10.405,3.607098729766488,3.607098729766488,3.625596671970418,3.588600787562556
002546.SZ,20221201,3.92,3.94,3.88,3.9,3.9,0.0,0.0,59499.0,23228.651,10.405,3.607098729766488,3.625596671970418,3.644094614174348,3.588600787562556
002546.SZ,20221202,3.9,3.97,3.88,3.97,3.9,0.07,1.7949,106626.9,42042.351,10.405,3.671841527480245,3.607098729766488,3.671841527480245,3.588600787562556
002546.SZ,20221205,3.98,4.0,3.95,3.99,3.97,0.02,0.5038,78665.95,31273.744,10.405,3.690339469684176,3.681090498582209,3.69958844078614,3.6533435852763136
002546.SZ,20221206,3.99,4.02,3.95,3.97,3.99,-0.02,-0.5013,78636.0,31339.133,10.405,3.671841527480245,3.690339469684176,3.7180863829900703,3.6533435852763136
002546.SZ,20221207,3.97,3.98,3.93,3.95,3.97,-0.02,-0.5038,58376.06,23038.637,10.405,3.6533435852763136,3.671841527480245,3.681090498582209,3.634845643072383
002546.SZ,20221208,3.95,3.97,3.93,3.96,3.95,0.01,0.2532,58481.06,23121.703,10.405,3.662592556378278,3.6533435852763136,3.671841527480245,3.634845643072383
002546.SZ,20221209,3.95,3.98,3.89,3.91,3.96,-0.05,-1.2626,64828.72,25424.907,10.405,3.616347700868452,3.6533435852763136,3.681090498582209,3.597849758664521
002546.SZ,20221212,3.9,3.9,3.83,3.84,3.91,-0.07,-1.7903,63181.8,24357.399,10.405,3.5516049031546943,3.607098729766488,3.607098729766488,3.542355932052729
002546.SZ,20221213,3.84,3.87,3.82,3.82,3.84,-0.02,-0.5208,53306.54,20480.848,10.405,3.5331069609507635,3.5516049031546943,3.57935181646059,3.5331069609507635
002546.SZ,20221214,3.82,3.85,3.77,3.78,3.82,-0.04,-1.0471,68869.91,26239.635,10.405,3.4961110765429018,3.5331069609507635,3.56085387425666,3.486862105440937
002546.SZ,20221215,3.77,3.82,3.77,3.81,3.78,0.03,0.7937,48516.0,18436.242,10.405,3.523857989848798,3.486862105440937,3.5331069609507635,3.486862105440937
002546.SZ,20221216,3.81,3.82,3.76,3.77,3.81,-0.04,-1.0499,53987.0,20415.486,10.405,3.486862105440937,3.523857989848798,3.5331069609507635,3.477613134338972
002546.SZ,20221219,3.77,3.79,3.64,3.66,3.77,-0.11,-2.9178,72686.0,26803.278,10.405,3.385123423319318,3.486862105440937,3.505360047644868,3.366625481115388
002546.SZ,20221220,3.67,3.71,3.62,3.67,3.66,0.01,0.2732,50421.38,18481.116,10.405,3.394372394421284,3.394372394421284,3.431368278829145,3.348127538911457
002546.SZ,20221221,3.68,3.69,3.61,3.63,3.67,-0.04,-1.0899,40670.06,14834.308,10.405,3.3573765100134216,3.403621365523249,3.412870336625214,3.338878567809492
002546.SZ,20221222,3.66,3.66,3.57,3.58,3.63,-0.05,-1.3774,48330.0,17448.34,10.405,3.311131654503596,3.385123423319318,3.385123423319318,3.30188268340163
002546.SZ,20221223,3.58,3.64,3.55,3.63,3.58,0.05,1.3966,52136.06,18752.928,10.405,3.3573765100134216,3.311131654503596,3.366625481115388,3.283384741197699
002546.SZ,20221226,3.63,3.66,3.61,3.66,3.63,0.03,0.8264,46181.0,16801.46,10.405,3.385123423319318,3.3573765100134216,3.385123423319318,3.338878567809492
002546.SZ,20221227,3.66,3.68,3.64,3.68,3.66,0.02,0.5464,34037.0,12474.819,10.405,3.403621365523249,3.385123423319318,3.403621365523249,3.366625481115388
002546.SZ,20221228,3.67,3.68,3.59,3.6,3.68,-0.08,-2.1739,48285.0,17465.433,10.405,3.3296295967075262,3.394372394421284,3.403621365523249,3.320380625605561
002546.SZ,20221229,3.6,3.6,3.56,3.56,3.6,-0.04,-1.1111,49830.15,17818.493,10.405,3.2926337122996645,3.3296295967075262,3.3296295967075262,3.2926337122996645
002546.SZ,20221230,3.58,3.65,3.56,3.64,3.56,0.08,2.2472,46111.86,16692.881,10.405,3.366625481115388,3.311131654503596,3.3758744522173525,3.2926337122996645
002546.SZ,20230103,3.65,3.73,3.63,3.72,3.64,0.08,2.1978,73898.0,27339.264,10.405,3.4406172499311105,3.3758744522173525,3.4498662210330755,3.3573765100134216
002546.SZ,20230104,3.71,3.77,3.7,3.76,3.72,0.04,1.0753,58248.0,21802.27,10.405,3.477613134338972,3.431368278829145,3.486862105440937,3.42211930772718
002546.SZ,20230105,3.76,3.78,3.72,3.76,3.76,0.0,0.0,47803.0,17932.459,10.405,3.477613134338972,3.477613134338972,3.4961110765429018,3.4406172499311105
002546.SZ,20230106,3.78,3.81,3.74,3.74,3.76,-0.02,-0.5319,59402.0,22415.244,10.405,3.459115192135041,3.4961110765429018,3.523857989848798,3.459115192135041
002546.SZ,20230109,3.76,4.1,3.75,3.87,3.74,0.13,3.4759,263807.86,102870.093,10.405,3.57935181646059,3.477613134338972,3.792078151805793,3.4683641632370064
002546.SZ,20230110,3.82,3.87,3.79,3.82,3.87,-0.05,-1.292,142165.0,54291.416,10.405,3.5331069609507635,3.5331069609507635,3.57935181646059,3.505360047644868
002546.SZ,20230111,3.82,3.82,3.74,3.74,3.82,-0.08,-2.0942,88172.0,33348.402,10.405,3.459115192135041,3.5331069609507635,3.5331069609507635,3.459115192135041
002546.SZ,20230112,3.76,3.79,3.73,3.78,3.74,0.04,1.0695,55083.6,20764.97,10.405,3.4961110765429018,3.477613134338972,3.505360047644868,3.4498662210330755
002546.SZ,20230113,3.79,3.88,3.77,3.81,3.78,0.03,0.7937,98193.0,37576.869,10.405,3.523857989848798,3.505360047644868,3.588600787562556,3.486862105440937
002546.SZ,20230116,3.83,3.85,3.8,3.83,3.81,0.02,0.5249,78223.0,29906.179,10.405,3.542355932052729,3.542355932052729,3.56085387425666,3.5146090187468326
002546.SZ,20230117,3.84,3.92,3.8,3.9,3.83,0.07,1.8277,104623.0,40343.041,10.405,3.607098729766488,3.5516049031546943,3.625596671970418,3.5146090187468326
002546.SZ,20230118,3.92,4.29,3.88,4.12,3.9,0.22,5.641,527193.02,216173.789,10.405,3.8105760940097246,3.625596671970418,3.967808602743135,3.588600787562556
002546.SZ,20230119,4.07,4.12,3.99,4.04,4.12,-0.08,-1.9417,351922.95,142303.654,10.405,3.7365843251940016,3.764331238499898,3.8105760940097246,3.690339469684176
002546.SZ,20230120,4.04,4.08,3.99,4.04,4.04,0.0,0.0,128795.86,51844.887,10.405,3.7365843251940016,3.7365843251940016,3.773580209601863,3.690339469684176
002546.SZ,20230130,4.08,4.1,4.02,4.05,4.04,0.01,0.2475,159194.0,64561.528,10.405,3.745833296295967,3.773580209601863,3.792078151805793,3.7180863829900703
002546.SZ,20230131,4.04,4.07,4.02,4.06,4.05,0.01,0.2469,89608.03,36271.48,10.405,3.755082267397932,3.7365843251940016,3.764331238499898,3.7180863829900703
002546.SZ,20230201,4.06,4.12,4.06,4.12,4.06,0.06,1.4778,125412.8,51393.005,10.405,3.8105760940097246,3.755082267397932,3.8105760940097246,3.755082267397932
002546.SZ,20230202,4.11,4.15,4.07,4.11,4.12,-0.01,-0.2427,108956.06,44742.921,10.405,3.801327122907759,3.801327122907759,3.838323007315621,3.764331238499898
002546.SZ,20230203,4.11,4.17,4.08,4.15,4.11,0.04,0.9732,121251.39,50030.959,10.405,3.838323007315621,3.801327122907759,3.856820949519551,3.773580209601863
002546.SZ,20230206,4.16,4.44,4.15,4.27,4.15,0.12,2.8916,290079.45,124386.402,10.405,3.949310660539204,3.8475719784175855,4.106543169272616,3.838323007315621
002546.SZ,20230207,4.24,4.32,4.23,4.27,4.27,0.0,0.0,142244.0,60599.076,10.405,3.949310660539204,3.921563747233309,3.995555516049031,3.912314776131344
