ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002700.SZ,20220307,4.05,4.05,3.95,3.97,4.02,-0.05,-1.2438,18543.0,7386.546,5.974,3.853817780016575,3.931476576591216,3.931476576591216,3.834403080872914
002700.SZ,20220308,3.97,3.97,3.81,3.81,3.97,-0.16,-4.0302,23632.0,9130.101,5.974,3.698500186867292,3.853817780016575,3.853817780016575,3.698500186867292
002700.SZ,20220309,3.84,3.87,3.67,3.79,3.81,-0.02,-0.5249,20095.98,7619.107,5.974,3.679085487723632,3.7276222355827824,3.756744284298273,3.5625972928616694
002700.SZ,20220310,3.8,3.88,3.8,3.83,3.79,0.04,1.0554,15223.6,5846.734,5.974,3.717914886010953,3.6887928372954617,3.766451633870103,3.6887928372954617
002700.SZ,20220311,3.83,3.85,3.76,3.83,3.83,0.0,0.0,14984.75,5704.786,5.974,3.717914886010953,3.717914886010953,3.7373295851546127,3.649963439008141
002700.SZ,20220314,3.8,3.85,3.79,3.79,3.83,-0.04,-1.0444,7430.0,2835.142,5.974,3.679085487723632,3.6887928372954617,3.7373295851546127,3.679085487723632
002700.SZ,20220315,3.79,3.79,3.64,3.65,3.79,-0.14,-3.6939,19633.0,7262.176,5.974,3.5431825937180093,3.679085487723632,3.679085487723632,3.5334752441461794
002700.SZ,20220316,3.7,3.71,3.57,3.71,3.65,0.06,1.6438,11095.99,4057.057,5.974,3.6014266911489905,3.5917193415771607,3.6014266911489905,3.465523797143368
002700.SZ,20220317,3.71,3.77,3.71,3.72,3.71,0.01,0.2695,8168.0,3054.695,5.974,3.611134040720821,3.6014266911489905,3.6596707885799713,3.6014266911489905
002700.SZ,20220318,3.74,3.85,3.72,3.8,3.72,0.08,2.1505,14203.8,5368.047,5.974,3.6887928372954617,3.630548739864481,3.7373295851546127,3.611134040720821
002700.SZ,20220321,3.8,3.84,3.75,3.81,3.8,0.01,0.2632,8056.0,3061.575,5.974,3.698500186867292,3.6887928372954617,3.7276222355827824,3.640256089436311
002700.SZ,20220322,3.79,3.87,3.77,3.82,3.81,0.01,0.2625,9864.0,3764.454,5.974,3.708207536439122,3.679085487723632,3.756744284298273,3.6596707885799713
002700.SZ,20220323,3.8,3.87,3.8,3.84,3.82,0.02,0.5236,11497.0,4415.446,5.974,3.7276222355827824,3.6887928372954617,3.756744284298273,3.6887928372954617
002700.SZ,20220324,3.85,3.85,3.77,3.79,3.84,-0.05,-1.3021,8504.0,3245.861,5.974,3.679085487723632,3.7373295851546127,3.7373295851546127,3.6596707885799713
002700.SZ,20220325,3.77,3.83,3.77,3.81,3.79,0.02,0.5277,10385.76,3946.084,5.974,3.698500186867292,3.6596707885799713,3.717914886010953,3.6596707885799713
002700.SZ,20220328,3.82,3.82,3.76,3.78,3.81,-0.03,-0.7874,8147.76,3080.698,5.974,3.6693781381518016,3.708207536439122,3.708207536439122,3.649963439008141
002700.SZ,20220329,3.8,3.8,3.73,3.74,3.78,-0.04,-1.0582,10144.0,3801.816,5.974,3.630548739864481,3.6887928372954617,3.6887928372954617,3.6208413902926506
002700.SZ,20220330,3.74,3.75,3.71,3.74,3.74,0.0,0.0,6778.0,2528.021,5.974,3.630548739864481,3.630548739864481,3.640256089436311,3.6014266911489905
002700.SZ,20220331,3.72,3.76,3.71,3.73,3.74,-0.01,-0.2674,9162.0,3422.293,5.974,3.6208413902926506,3.611134040720821,3.649963439008141,3.6014266911489905
002700.SZ,20220401,3.72,3.74,3.71,3.73,3.73,0.0,0.0,8664.0,3223.939,5.974,3.6208413902926506,3.611134040720821,3.630548739864481,3.6014266911489905
002700.SZ,20220406,3.72,3.79,3.7,3.79,3.73,0.06,1.6086,14423.21,5413.046,5.974,3.679085487723632,3.611134040720821,3.679085487723632,3.5917193415771607
002700.SZ,20220407,3.79,3.84,3.75,3.78,3.79,-0.01,-0.2639,13044.0,4940.338,5.974,3.6693781381518016,3.679085487723632,3.7276222355827824,3.640256089436311
002700.SZ,20220408,3.76,3.77,3.7,3.77,3.78,-0.01,-0.2646,10752.6,4016.177,5.974,3.6596707885799713,3.649963439008141,3.6596707885799713,3.5917193415771607
002700.SZ,20220411,3.77,3.77,3.66,3.7,3.77,-0.07,-1.8568,13007.01,4831.754,5.974,3.5917193415771607,3.6596707885799713,3.6596707885799713,3.5528899432898395
002700.SZ,20220412,3.68,3.75,3.66,3.73,3.7,0.03,0.8108,9135.0,3381.054,5.974,3.6208413902926506,3.5723046424335,3.640256089436311,3.5528899432898395
002700.SZ,20220413,3.7,3.74,3.68,3.7,3.73,-0.03,-0.8043,8893.0,3299.186,5.974,3.5917193415771607,3.5917193415771607,3.630548739864481,3.5723046424335
002700.SZ,20220414,3.7,3.72,3.69,3.7,3.7,0.0,0.0,7950.0,2946.828,5.974,3.5917193415771607,3.5917193415771607,3.611134040720821,3.5820119920053304
002700.SZ,20220415,3.69,3.69,3.55,3.57,3.7,-0.13,-3.5135,18478.0,6677.02,5.974,3.465523797143368,3.5820119920053304,3.5820119920053304,3.446109097999708
002700.SZ,20220418,3.57,3.64,3.53,3.64,3.57,0.07,1.9608,12292.0,4423.687,5.974,3.5334752441461794,3.465523797143368,3.5334752441461794,3.426694398856047
002700.SZ,20220419,3.62,3.82,3.62,3.82,3.64,0.18,4.9451,34731.41,13142.996,5.974,3.708207536439122,3.51406054500252,3.708207536439122,3.51406054500252
002700.SZ,20220420,3.86,3.86,3.76,3.76,3.82,-0.06,-1.5707,15140.0,5745.816,5.974,3.649963439008141,3.747036934726443,3.747036934726443,3.649963439008141
002700.SZ,20220421,3.75,3.84,3.72,3.8,3.76,0.04,1.0638,19404.4,7333.058,5.974,3.6887928372954617,3.640256089436311,3.7276222355827824,3.611134040720821
002700.SZ,20220422,3.73,3.81,3.73,3.81,3.8,0.01,0.2632,11891.0,4480.819,5.974,3.698500186867292,3.6208413902926506,3.698500186867292,3.6208413902926506
002700.SZ,20220425,3.8,3.8,3.62,3.62,3.81,-0.19,-4.9869,22776.4,8386.063,5.974,3.51406054500252,3.6887928372954617,3.6887928372954617,3.51406054500252
002700.SZ,20220426,3.57,3.63,3.44,3.44,3.62,-0.18,-4.9724,17968.0,6235.91,5.974,3.339328252709576,3.465523797143368,3.523767894574349,3.339328252709576
002700.SZ,20220427,3.42,3.46,3.27,3.41,3.44,-0.03,-0.8721,25220.04,8336.406,5.974,3.3102062039940856,3.319913553565916,3.358742951853236,3.1743033099884634
002700.SZ,20220428,3.4,3.49,3.32,3.42,3.41,0.01,0.2933,12296.2,4198.42,5.974,3.319913553565916,3.300498854422255,3.387865000568727,3.222840057847614
002700.SZ,20220429,3.44,3.56,3.41,3.56,3.42,0.14,4.0936,11853.16,4139.508,5.974,3.455816447571538,3.339328252709576,3.455816447571538,3.3102062039940856
002700.SZ,20220505,3.5,3.54,3.47,3.49,3.56,-0.07,-1.9663,12571.0,4396.285,5.974,3.387865000568727,3.397572350140557,3.436401748427878,3.368450301425067
002700.SZ,20220506,3.47,3.47,3.37,3.39,3.49,-0.1,-2.8653,9702.01,3298.664,5.974,3.290791504850425,3.368450301425067,3.368450301425067,3.271376805706765
002700.SZ,20220509,3.36,3.51,3.36,3.43,3.39,0.04,1.1799,12535.05,4315.43,5.974,3.329620903137746,3.261669456134934,3.407279699712387,3.261669456134934
002700.SZ,20220510,3.39,3.45,3.32,3.43,3.43,0.0,0.0,10413.04,3555.604,5.974,3.329620903137746,3.290791504850425,3.3490356022814063,3.222840057847614
002700.SZ,20220511,3.41,3.46,3.41,3.45,3.43,0.02,0.5831,15586.46,5365.099,5.974,3.3490356022814063,3.3102062039940856,3.358742951853236,3.3102062039940856
002700.SZ,20220512,3.44,3.46,3.4,3.43,3.45,-0.02,-0.5797,13973.8,4781.054,5.974,3.329620903137746,3.339328252709576,3.358742951853236,3.300498854422255
002700.SZ,20220513,3.44,3.45,3.36,3.44,3.43,0.01,0.2915,13907.42,4740.641,5.974,3.339328252709576,3.339328252709576,3.3490356022814063,3.261669456134934
002700.SZ,20220516,3.45,3.48,3.43,3.48,3.44,0.04,1.1628,10641.21,3677.63,5.974,3.3781576509968967,3.3490356022814063,3.3781576509968967,3.329620903137746
002700.SZ,20220517,3.47,3.51,3.45,3.49,3.48,0.01,0.2874,8191.14,2844.87,5.974,3.387865000568727,3.368450301425067,3.407279699712387,3.3490356022814063
002700.SZ,20220518,3.53,3.6,3.52,3.56,3.49,0.07,2.0057,15536.14,5544.977,5.974,3.455816447571538,3.426694398856047,3.494645845858859,3.4169870492842174
002700.SZ,20220519,3.53,3.61,3.49,3.6,3.56,0.04,1.1236,12943.8,4605.245,5.974,3.494645845858859,3.426694398856047,3.504353195430689,3.387865000568727
002700.SZ,20220520,3.57,3.71,3.57,3.66,3.6,0.06,1.6667,16121.8,5865.598,5.974,3.5528899432898395,3.465523797143368,3.6014266911489905,3.465523797143368
002700.SZ,20220523,3.66,3.81,3.63,3.79,3.66,0.13,3.5519,23554.0,8800.23,5.974,3.679085487723632,3.5528899432898395,3.698500186867292,3.523767894574349
002700.SZ,20220524,3.77,3.8,3.71,3.72,3.79,-0.07,-1.847,25211.94,9443.993,5.974,3.611134040720821,3.6596707885799713,3.6887928372954617,3.6014266911489905
002700.SZ,20220525,3.73,3.83,3.73,3.79,3.72,0.07,1.8817,13633.0,5166.206,5.974,3.679085487723632,3.6208413902926506,3.717914886010953,3.6208413902926506
002700.SZ,20220526,3.82,3.87,3.76,3.86,3.79,0.07,1.847,18573.32,7080.285,5.974,3.747036934726443,3.708207536439122,3.756744284298273,3.649963439008141
002700.SZ,20220527,3.86,3.99,3.81,3.96,3.86,0.1,2.5907,29324.68,11515.544,5.974,3.844110430444745,3.747036934726443,3.8732324791602353,3.698500186867292
002700.SZ,20220530,3.95,4.05,3.91,3.95,3.96,-0.01,-0.2525,22546.94,8934.331,5.974,3.834403080872914,3.834403080872914,3.931476576591216,3.795573682585594
002700.SZ,20220531,3.95,3.97,3.88,3.9,3.95,-0.05,-1.2658,13908.0,5432.331,5.974,3.785866333013764,3.834403080872914,3.853817780016575,3.766451633870103
002700.SZ,20220601,3.88,3.93,3.83,3.9,3.9,0.0,0.0,11286.0,4372.63,5.974,3.785866333013764,3.766451633870103,3.814988381729254,3.717914886010953
002700.SZ,20220602,3.87,3.93,3.84,3.91,3.9,0.01,0.2564,8338.0,3243.51,5.974,3.795573682585594,3.756744284298273,3.814988381729254,3.7276222355827824
002700.SZ,20220606,3.89,3.92,3.79,3.83,3.91,-0.08,-2.046,18465.0,7113.201,5.974,3.717914886010953,3.776158983441934,3.805281032157424,3.679085487723632
002700.SZ,20220607,3.83,3.86,3.79,3.83,3.83,0.0,0.0,12395.36,4728.581,5.974,3.717914886010953,3.717914886010953,3.747036934726443,3.679085487723632
002700.SZ,20220608,3.79,3.85,3.77,3.85,3.83,0.02,0.5222,9550.0,3641.501,5.974,3.7373295851546127,3.679085487723632,3.7373295851546127,3.6596707885799713
002700.SZ,20220609,3.82,3.84,3.78,3.81,3.85,-0.04,-1.039,6717.0,2558.677,5.974,3.698500186867292,3.708207536439122,3.7276222355827824,3.6693781381518016
002700.SZ,20220610,3.99,3.99,3.88,3.93,3.81,0.12,3.1496,40635.18,16064.238,5.974,3.814988381729254,3.8732324791602353,3.8732324791602353,3.766451633870103
002700.SZ,20220613,3.93,3.95,3.84,3.87,3.93,-0.06,-1.5267,20084.0,7807.628,5.974,3.756744284298273,3.814988381729254,3.834403080872914,3.7276222355827824
002700.SZ,20220614,3.86,3.97,3.85,3.95,3.87,0.08,2.0672,18075.0,7067.063,5.974,3.834403080872914,3.747036934726443,3.853817780016575,3.7373295851546127
002700.SZ,20220615,3.94,3.96,3.89,3.93,3.95,-0.02,-0.5063,12043.96,4737.987,5.974,3.814988381729254,3.824695731301084,3.844110430444745,3.776158983441934
002700.SZ,20220616,3.93,3.95,3.91,3.94,3.93,0.01,0.2545,7468.0,2936.709,5.974,3.824695731301084,3.814988381729254,3.834403080872914,3.795573682585594
002700.SZ,20220617,3.92,4.0,3.91,3.99,3.94,0.05,1.269,15035.0,5962.054,5.974,3.8732324791602353,3.805281032157424,3.882939828732065,3.795573682585594
002700.SZ,20220620,4.0,4.14,3.95,4.12,3.99,0.13,3.2581,22723.8,9244.138,5.974,3.999428023594027,3.882939828732065,4.018842722737687,3.834403080872914
002700.SZ,20220621,4.13,4.22,4.09,4.14,4.12,0.02,0.4854,29948.27,12488.432,5.974,4.018842722737687,4.009135373165857,4.096501519312329,3.970305974878536
002700.SZ,20220622,4.15,4.16,4.09,4.12,4.14,-0.02,-0.4831,12763.0,5270.808,5.974,3.999428023594027,4.028550072309518,4.038257421881348,3.970305974878536
002700.SZ,20220623,4.13,4.18,4.11,4.12,4.12,0.0,0.0,13680.8,5646.976,5.974,3.999428023594027,4.009135373165857,4.057672121025008,3.989720674022197
002700.SZ,20220624,4.15,4.19,4.12,4.17,4.12,0.05,1.2136,14307.07,5929.181,5.974,4.047964771453178,4.028550072309518,4.067379470596839,3.999428023594027
002700.SZ,20220627,4.17,4.31,4.17,4.28,4.17,0.11,2.6379,35563.45,15120.681,5.974,4.15474561674331,4.047964771453178,4.1838676654588,4.047964771453178
002700.SZ,20220628,4.28,4.33,4.15,4.21,4.28,-0.07,-1.6355,58533.68,24849.5,5.974,4.086794169740498,4.15474561674331,4.203282364602461,4.028550072309518
002700.SZ,20220629,4.25,4.25,4.14,4.15,4.21,-0.06,-1.4252,21237.9,8851.631,5.974,4.028550072309518,4.12562356802782,4.12562356802782,4.018842722737687
002700.SZ,20220630,4.13,4.24,4.13,4.2,4.15,0.05,1.2048,24582.0,10341.087,5.974,4.0770868201686685,4.009135373165857,4.11591621845599,4.009135373165857
002700.SZ,20220701,4.22,4.25,4.2,4.22,4.2,0.02,0.4762,13026.3,5506.776,5.974,4.096501519312329,4.096501519312329,4.12562356802782,4.0770868201686685
002700.SZ,20220704,4.25,4.31,4.2,4.3,4.22,0.08,1.8957,15937.25,6770.003,5.974,4.17416031588697,4.12562356802782,4.1838676654588,4.0770868201686685
002700.SZ,20220705,4.3,4.44,4.21,4.26,4.3,-0.04,-0.9302,57517.42,25032.126,5.974,4.135330917599649,4.17416031588697,4.310063209892593,4.086794169740498
002700.SZ,20220706,4.21,4.27,4.2,4.25,4.26,-0.01,-0.2347,18012.93,7613.668,5.974,4.12562356802782,4.086794169740498,4.145038267171479,4.0770868201686685
002700.SZ,20220707,4.28,4.34,4.24,4.25,4.25,0.0,0.0,15331.8,6575.132,5.974,4.12562356802782,4.15474561674331,4.212989714174291,4.11591621845599
002700.SZ,20220708,4.25,4.28,4.19,4.28,4.25,0.03,0.7059,12785.0,5430.792,5.974,4.15474561674331,4.12562356802782,4.15474561674331,4.067379470596839
002700.SZ,20220711,4.3,4.3,4.21,4.25,4.28,-0.03,-0.7009,9666.0,4110.64,5.974,4.12562356802782,4.17416031588697,4.17416031588697,4.086794169740498
002700.SZ,20220712,4.25,4.28,4.2,4.21,4.25,-0.04,-0.9412,17941.0,7591.12,5.974,4.086794169740498,4.12562356802782,4.15474561674331,4.0770868201686685
002700.SZ,20220713,4.21,4.24,4.17,4.19,4.21,-0.02,-0.4751,14146.0,5947.113,5.974,4.067379470596839,4.086794169740498,4.11591621845599,4.047964771453178
002700.SZ,20220714,4.19,4.21,4.14,4.21,4.19,0.02,0.4773,14648.7,6100.607,5.974,4.086794169740498,4.067379470596839,4.086794169740498,4.018842722737687
002700.SZ,20220715,4.19,4.42,4.15,4.27,4.21,0.06,1.4252,27062.0,11649.96,5.974,4.145038267171479,4.067379470596839,4.290648510748932,4.028550072309518
002700.SZ,20220718,4.27,4.37,4.27,4.37,4.27,0.1,2.3419,18039.0,7830.57,5.974,4.242111762889781,4.145038267171479,4.242111762889781,4.145038267171479
002700.SZ,20220719,4.31,4.36,4.29,4.34,4.37,-0.03,-0.6865,17621.24,7619.821,5.974,4.212989714174291,4.1838676654588,4.232404413317951,4.16445296631514
002700.SZ,20220720,4.34,4.38,4.29,4.35,4.34,0.01,0.2304,13047.24,5647.103,5.974,4.2226970637461205,4.212989714174291,4.251819112461611,4.16445296631514
002700.SZ,20220721,4.31,4.33,4.26,4.29,4.35,-0.06,-1.3793,21174.76,9089.824,5.974,4.16445296631514,4.1838676654588,4.203282364602461,4.135330917599649
002700.SZ,20220722,4.3,4.35,4.27,4.33,4.29,0.04,0.9324,9200.0,3963.098,5.974,4.203282364602461,4.17416031588697,4.2226970637461205,4.145038267171479
002700.SZ,20220725,4.37,4.42,4.3,4.37,4.33,0.04,0.9238,16459.0,7184.412,5.974,4.242111762889781,4.242111762889781,4.290648510748932,4.17416031588697
002700.SZ,20220726,4.34,4.58,4.34,4.58,4.37,0.21,4.8055,63722.31,28801.0,5.974,4.445966103898215,4.212989714174291,4.445966103898215,4.212989714174291
002700.SZ,20220727,4.58,4.81,4.56,4.81,4.58,0.23,5.0218,86140.05,40757.605,5.974,4.669235144050308,4.445966103898215,4.669235144050308,4.426551404754553
002700.SZ,20220728,4.88,5.05,4.82,5.05,4.81,0.24,4.9896,101559.8,50318.902,5.974,4.902211533774232,4.73718659105312,4.902211533774232,4.678942493622139
002700.SZ,20220729,5.14,5.29,4.82,4.88,5.05,-0.17,-3.3663,118634.0,60211.473,5.974,4.73718659105312,4.989577679920704,5.135187923498156,4.678942493622139
002700.SZ,20220801,4.85,4.96,4.81,4.91,4.88,0.03,0.6148,57053.74,27968.306,5.974,4.76630863976861,4.708064542337629,4.814845387627761,4.669235144050308
002700.SZ,20220802,4.85,4.94,4.79,4.79,4.91,-0.12,-2.444,66633.0,32344.985,5.974,4.6498204449066485,4.708064542337629,4.7954306884841005,4.6498204449066485
002700.SZ,20220803,4.79,4.85,4.68,4.71,4.79,-0.08,-1.6701,33872.0,16152.717,5.974,4.572161648332007,4.6498204449066485,4.708064542337629,4.543039599616516
002700.SZ,20220804,4.67,4.76,4.64,4.7,4.71,-0.01,-0.2123,29037.8,13589.293,5.974,4.562454298760177,4.533332250044686,4.620698396191157,4.504210201329195
002700.SZ,20220805,4.7,4.73,4.62,4.65,4.7,-0.05,-1.0638,20634.62,9580.971,5.974,4.513917550901026,4.562454298760177,4.591576347475668,4.484795502185536
002700.SZ,20220808,4.65,4.87,4.64,4.83,4.65,0.18,3.871,33192.36,15903.641,5.974,4.688649843193969,4.513917550901026,4.72747924148129,4.504210201329195
002700.SZ,20220809,4.83,5.07,4.8,5.07,4.83,0.24,4.9689,31135.63,15558.678,5.974,4.921626232917893,4.688649843193969,4.921626232917893,4.659527794478478
002700.SZ,20220810,5.15,5.31,5.07,5.22,5.07,0.15,2.9586,66625.62,34711.739,5.974,5.067236476495345,4.999285029492534,5.154602622641816,4.921626232917893
002700.SZ,20220811,5.23,5.4,5.22,5.28,5.22,0.06,1.1494,40500.0,21520.107,5.974,5.125480573926327,5.076943826067176,5.241968768788289,5.067236476495345
002700.SZ,20220812,5.3,5.35,5.15,5.22,5.28,-0.06,-1.1364,40100.56,21098.648,5.974,5.067236476495345,5.144895273069986,5.193432020929137,4.999285029492534
002700.SZ,20220815,5.15,5.29,5.14,5.19,5.22,-0.03,-0.5747,23282.76,12150.696,5.974,5.038114427779855,4.999285029492534,5.135187923498156,4.989577679920704
002700.SZ,20220816,5.19,5.22,5.12,5.18,5.19,-0.01,-0.1927,26405.0,13634.029,5.974,5.028407078208024,5.038114427779855,5.067236476495345,4.970162980777043
002700.SZ,20220817,5.22,5.31,5.18,5.25,5.18,0.07,1.3514,14959.0,7819.032,5.974,5.096358525210835,5.067236476495345,5.154602622641816,5.028407078208024
002700.SZ,20220818,5.23,5.26,5.2,5.2,5.25,-0.05,-0.9524,14049.0,7326.605,5.974,5.047821777351685,5.076943826067176,5.106065874782665,5.047821777351685
002700.SZ,20220819,5.21,5.25,5.15,5.21,5.2,0.01,0.1923,21067.6,10941.083,5.974,5.057529126923515,5.057529126923515,5.096358525210835,4.999285029492534
002700.SZ,20220822,5.22,5.39,5.21,5.37,5.21,0.16,3.071,24879.84,13209.68,5.974,5.212846720072798,5.067236476495345,5.232261419216457,5.057529126923515
002700.SZ,20220823,5.4,5.54,5.27,5.33,5.37,-0.04,-0.7449,36205.58,19546.982,5.974,5.1740173217854775,5.241968768788289,5.377871662793909,5.115773224354495
002700.SZ,20220824,5.34,5.36,5.08,5.21,5.33,-0.12,-2.2514,35799.83,18590.829,5.974,5.057529126923515,5.183724671357307,5.203139370500967,4.931333582489723
002700.SZ,20220825,5.22,5.29,5.19,5.25,5.21,0.04,0.7678,15057.03,7885.966,5.974,5.096358525210835,5.067236476495345,5.135187923498156,5.038114427779855
002700.SZ,20220826,5.23,5.4,5.23,5.31,5.25,0.06,1.1429,25049.0,13322.814,5.974,5.154602622641816,5.076943826067176,5.241968768788289,5.076943826067176
002700.SZ,20220829,5.2,5.2,5.1,5.1,5.31,-0.21,-3.9548,38306.0,19724.859,5.974,4.950748281633382,5.047821777351685,5.047821777351685,4.950748281633382
002700.SZ,20220830,5.17,5.24,5.11,5.21,5.1,0.11,2.1569,24354.76,12594.296,5.974,5.057529126923515,5.018699728636194,5.086651175639005,4.960455631205214
002700.SZ,20220831,5.27,5.34,5.15,5.2,5.21,-0.01,-0.1919,15493.0,8097.736,5.974,5.047821777351685,5.115773224354495,5.183724671357307,4.999285029492534
002700.SZ,20220901,5.13,5.22,5.12,5.16,5.2,-0.04,-0.7692,10850.0,5609.533,5.974,5.008992379064364,4.979870330348873,5.067236476495345,4.970162980777043
002700.SZ,20220902,5.14,5.2,5.11,5.2,5.16,0.04,0.7752,12743.0,6574.315,5.974,5.047821777351685,4.989577679920704,5.047821777351685,4.960455631205214
002700.SZ,20220905,5.2,5.35,5.15,5.25,5.2,0.05,0.9615,29888.04,15695.178,5.974,5.096358525210835,5.047821777351685,5.193432020929137,4.999285029492534
002700.SZ,20220906,5.25,5.26,5.17,5.2,5.25,-0.05,-0.9524,20041.04,10421.516,5.974,5.047821777351685,5.096358525210835,5.106065874782665,5.018699728636194
002700.SZ,20220907,5.17,5.19,5.13,5.18,5.2,-0.02,-0.3846,12599.0,6508.749,5.974,5.028407078208024,5.018699728636194,5.038114427779855,4.979870330348873
002700.SZ,20220908,5.24,5.24,5.14,5.15,5.18,-0.03,-0.5792,14876.0,7675.972,5.974,4.999285029492534,5.086651175639005,5.086651175639005,4.989577679920704
002700.SZ,20220909,5.15,5.29,5.12,5.23,5.15,0.08,1.5534,23230.36,12109.473,5.974,5.076943826067176,4.999285029492534,5.135187923498156,4.970162980777043
002700.SZ,20220913,5.23,5.4,5.23,5.29,5.23,0.06,1.1472,35150.2,18722.955,5.974,5.135187923498156,5.076943826067176,5.241968768788289,5.076943826067176
002700.SZ,20220914,5.2,5.4,5.2,5.36,5.29,0.07,1.3233,38468.0,20611.034,5.974,5.203139370500967,5.047821777351685,5.241968768788289,5.047821777351685
002700.SZ,20220915,5.33,5.4,5.23,5.33,5.36,-0.03,-0.5597,38516.82,20492.044,5.974,5.1740173217854775,5.1740173217854775,5.241968768788289,5.076943826067176
002700.SZ,20220916,5.3,5.52,5.3,5.52,5.33,0.19,3.5647,64753.52,35326.229,5.974,5.358456963650249,5.144895273069986,5.358456963650249,5.144895273069986
002700.SZ,20220919,5.52,5.53,5.36,5.44,5.52,-0.08,-1.4493,42336.36,22991.813,5.974,5.280798167075609,5.358456963650249,5.36816431322208,5.203139370500967
002700.SZ,20220920,5.45,5.71,5.41,5.71,5.44,0.27,4.9632,39219.0,21940.532,5.974,5.542896605515023,5.290505516647439,5.542896605515023,5.251676118360119
002700.SZ,20220921,5.79,6.0,5.7,6.0,5.71,0.29,5.0788,95371.16,56515.672,5.974,5.824409743098098,5.620555402089664,5.824409743098098,5.533189255943193
002700.SZ,20220922,5.95,6.29,5.82,5.92,6.0,-0.08,-1.3333,109836.94,66503.997,5.974,5.7467509465234565,5.775872995238948,6.105922880681173,5.649677450805156
002700.SZ,20220923,5.84,6.19,5.8,6.13,5.92,0.21,3.5473,87770.2,53003.742,5.974,5.95060528753189,5.669092149948815,6.008849384962871,5.630262751661494
002700.SZ,20220926,6.0,6.06,5.82,5.82,6.13,-0.31,-5.0571,65682.0,38468.576,5.974,5.649677450805156,5.824409743098098,5.882653840529078,5.649677450805156
002700.SZ,20220927,5.56,5.6,5.53,5.53,5.82,-0.29,-4.9828,47556.0,26338.068,5.974,5.36816431322208,5.397286361937571,5.436115760224891,5.36816431322208
002700.SZ,20220928,5.41,5.68,5.25,5.37,5.53,-0.16,-2.8933,71720.0,38370.545,5.974,5.212846720072798,5.251676118360119,5.513774556799532,5.096358525210835
002700.SZ,20220929,5.26,5.31,5.1,5.1,5.37,-0.27,-5.0279,81978.93,42302.032,5.974,4.950748281633382,5.106065874782665,5.154602622641816,4.950748281633382
002700.SZ,20220930,4.85,4.95,4.85,4.85,5.1,-0.25,-4.902,37937.0,18401.925,5.974,4.708064542337629,4.708064542337629,4.80513803805593,4.708064542337629
002700.SZ,20221010,4.61,4.83,4.61,4.63,4.85,-0.22,-4.5361,96908.4,45110.616,5.974,4.494502851757365,4.475088152613706,4.688649843193969,4.475088152613706
002700.SZ,20221011,4.59,4.86,4.4,4.86,4.63,0.23,4.9676,104496.0,47792.237,5.974,4.717771891909459,4.455673453470045,4.717771891909459,4.271233811605272
002700.SZ,20221012,4.87,5.1,4.81,5.1,4.86,0.24,4.9383,120471.31,60769.608,5.974,4.950748281633382,4.72747924148129,4.950748281633382,4.669235144050308
002700.SZ,20221013,5.13,5.36,5.1,5.36,5.1,0.26,5.098,101599.38,53957.683,5.974,5.203139370500967,4.979870330348873,5.203139370500967,4.950748281633382
002700.SZ,20221014,5.48,5.63,5.45,5.63,5.36,0.27,5.0373,99055.02,55392.763,5.974,5.4652378089403815,5.3196275653629295,5.4652378089403815,5.290505516647439
002700.SZ,20221017,5.69,5.7,5.35,5.35,5.63,-0.28,-4.9734,112049.0,61765.608,5.974,5.193432020929137,5.523481906371363,5.533189255943193,5.193432020929137
002700.SZ,20221018,5.2,5.35,5.08,5.08,5.35,-0.27,-5.0467,59780.36,30626.719,5.974,4.931333582489723,5.047821777351685,5.193432020929137,4.931333582489723
002700.SZ,20221019,4.89,5.18,4.83,4.94,5.08,-0.14,-2.7559,127854.0,62948.858,5.974,4.7954306884841005,4.7468939406249495,5.028407078208024,4.688649843193969
002700.SZ,20221020,4.85,5.03,4.83,4.93,4.94,-0.01,-0.2024,62458.0,30795.002,5.974,4.78572333891227,4.708064542337629,4.882796834630572,4.688649843193969
002700.SZ,20221021,4.93,5.04,4.9,4.92,4.93,-0.01,-0.2028,45933.4,22735.083,5.974,4.77601598934044,4.78572333891227,4.8925041842024015,4.75660129019678
002700.SZ,20221024,4.87,5.17,4.87,5.15,4.92,0.23,4.6748,47597.0,23848.363,5.974,4.999285029492534,4.72747924148129,5.018699728636194,4.72747924148129
002700.SZ,20221025,5.12,5.35,4.89,4.92,5.15,-0.23,-4.466,78386.0,39913.954,5.974,4.77601598934044,4.970162980777043,5.193432020929137,4.7468939406249495
002700.SZ,20221026,5.17,5.17,4.98,5.13,4.92,0.21,4.2683,113817.31,58207.759,5.974,4.979870330348873,5.018699728636194,5.018699728636194,4.834260086771422
002700.SZ,20221027,4.87,4.87,4.87,4.87,5.13,-0.26,-5.0682,21122.0,10286.414,5.974,4.72747924148129,4.72747924148129,4.72747924148129,4.72747924148129
002700.SZ,20221028,4.69,4.79,4.63,4.66,4.87,-0.21,-4.3121,59836.0,28115.407,5.974,4.523624900472856,4.5527469491883465,4.6498204449066485,4.494502851757365
002700.SZ,20221031,4.64,4.75,4.6,4.68,4.66,0.02,0.4292,22177.0,10407.145,5.974,4.543039599616516,4.504210201329195,4.610991046619327,4.4653808030418745
