ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002788.SZ,20240624,7.92,7.92,7.63,7.69,7.93,-0.24,-3.0265,36028.86,27865.22,3.145,7.104473885200635,7.316961400622761,7.316961400622761,7.049042359438341
002788.SZ,20240625,7.68,7.83,7.66,7.76,7.69,0.07,0.9103,24931.11,19344.616,3.1446,7.168232183772987,7.094332882909348,7.232894072028671,7.075858057693438
002788.SZ,20240626,7.71,7.98,7.71,7.98,7.76,0.22,2.8351,28483.26,22392.331,3.145,7.3723929263850545,7.122951060454732,7.3723929263850545,7.122951060454732
002788.SZ,20240627,8.0,8.08,7.89,7.9,7.98,-0.08,-1.0025,26782.0,21391.513,3.145,7.298484225368663,7.390870101639152,7.464778802655544,7.289245637741613
002788.SZ,20240628,7.95,7.99,7.85,7.88,7.9,-0.02,-0.2532,27963.28,22186.56,3.145,7.280007050114564,7.344677163503908,7.381631514012103,7.252291287233418
002788.SZ,20240701,7.91,8.03,7.86,8.02,7.88,0.14,1.7766,38794.89,30861.946,3.145,7.409347276893249,7.307722812995712,7.418585864520298,7.261529874860466
002788.SZ,20240702,8.02,8.09,8.0,8.04,8.02,0.02,0.2494,28605.28,23001.039,3.145,7.427824452147347,7.409347276893249,7.474017390282592,7.390870101639152
002788.SZ,20240703,8.02,8.09,7.98,8.01,8.04,-0.03,-0.3731,40086.56,32216.386,3.145,7.400108689266201,7.409347276893249,7.474017390282592,7.3723929263850545
002788.SZ,20240704,7.74,7.81,7.53,7.58,7.71,-0.13,-1.6861,42454.06,32457.787,3.2674,7.275392750132189,7.428963045649492,7.4961500499383105,7.227402032783033
002788.SZ,20240705,7.54,7.76,7.51,7.75,7.58,0.17,2.2427,30161.01,22956.152,3.2674,7.438561189119324,7.237000176252864,7.448159332589154,7.20820574584337
002788.SZ,20240708,7.75,7.81,7.47,7.48,7.75,-0.27,-3.4839,34753.2,26334.974,3.2674,7.179411315433876,7.438561189119324,7.4961500499383105,7.169813171964044
002788.SZ,20240709,7.5,7.58,7.34,7.56,7.48,0.08,1.0695,25699.0,19223.116,3.2674,7.256196463192526,7.198607602373539,7.275392750132189,7.045037306856236
002788.SZ,20240710,7.54,7.61,7.41,7.44,7.56,-0.12,-1.5873,25173.15,18878.678,3.2674,7.141018741554551,7.237000176252864,7.304187180541684,7.112224311145057
002788.SZ,20240711,7.56,7.7,7.55,7.7,7.44,0.26,3.4946,32552.0,24895.102,3.2674,7.390570471770166,7.256196463192526,7.390570471770166,7.246598319722695
002788.SZ,20240712,7.71,7.78,7.66,7.73,7.7,0.03,0.3896,23702.28,18317.242,3.2674,7.419364902179661,7.400168615239997,7.467355619528818,7.352177897890841
002788.SZ,20240715,7.75,7.76,7.62,7.7,7.73,-0.03,-0.3881,24098.42,18546.409,3.2674,7.390570471770166,7.438561189119324,7.448159332589154,7.313785324011515
002788.SZ,20240716,7.66,7.73,7.61,7.67,7.7,-0.03,-0.3896,21852.59,16719.129,3.2674,7.361776041360672,7.352177897890841,7.419364902179661,7.304187180541684
002788.SZ,20240717,7.66,7.69,7.56,7.62,7.67,-0.05,-0.6519,21237.98,16174.705,3.2674,7.313785324011515,7.352177897890841,7.380972328300335,7.256196463192526
002788.SZ,20240718,7.57,7.62,7.45,7.61,7.62,-0.01,-0.1312,27458.32,20708.046,3.2674,7.304187180541684,7.265794606662358,7.313785324011515,7.150616885024382
002788.SZ,20240719,7.58,7.63,7.51,7.53,7.61,-0.08,-1.0512,18988.0,14331.671,3.2674,7.227402032783033,7.275392750132189,7.323383467481347,7.20820574584337
002788.SZ,20240722,7.51,7.55,7.44,7.47,7.53,-0.06,-0.7968,23455.54,17573.866,3.2674,7.169813171964044,7.20820574584337,7.246598319722695,7.141018741554551
002788.SZ,20240723,7.48,7.51,7.33,7.34,7.47,-0.13,-1.7403,30094.26,22354.97,3.2674,7.045037306856236,7.179411315433876,7.20820574584337,7.035439163386405
002788.SZ,20240724,7.29,7.37,7.23,7.24,7.34,-0.1,-1.3624,27446.62,20004.397,3.2674,6.949055872157922,6.99704658950708,7.07383173726573,6.939457728688091
002788.SZ,20240725,7.2,7.3,7.16,7.22,7.24,-0.02,-0.2762,22110.3,15963.766,3.2674,6.92985958521826,6.910663298278597,7.006644732976911,6.872270724399272
002788.SZ,20240726,7.23,7.37,7.23,7.36,7.22,0.14,1.9391,21638.26,15848.684,3.2674,7.064233593795899,6.939457728688091,7.07383173726573,6.939457728688091
002788.SZ,20240729,7.38,7.38,7.25,7.25,7.36,-0.11,-1.4946,22790.57,16621.82,3.2674,6.958654015627754,7.0834298807355625,7.0834298807355625,6.958654015627754
002788.SZ,20240730,7.25,7.29,7.2,7.26,7.25,0.01,0.1379,18227.19,13212.782,3.2674,6.968252159097585,6.958654015627754,6.99704658950708,6.910663298278597
002788.SZ,20240731,7.26,7.48,7.23,7.45,7.26,0.19,2.6171,44707.06,33105.881,3.2674,7.150616885024382,6.968252159097585,7.179411315433876,6.939457728688091
002788.SZ,20240801,7.41,7.54,7.41,7.5,7.45,0.05,0.6711,39477.9,29589.747,3.2674,7.198607602373539,7.112224311145057,7.237000176252864,7.112224311145057
002788.SZ,20240802,7.46,7.65,7.46,7.53,7.5,0.03,0.4,42152.54,31956.628,3.2674,7.227402032783033,7.160215028494212,7.342579754421009,7.160215028494212
002788.SZ,20240805,7.54,7.68,7.5,7.51,7.53,-0.02,-0.2656,36715.32,27852.612,3.2674,7.20820574584337,7.237000176252864,7.371374184830503,7.198607602373539
002788.SZ,20240806,7.56,7.69,7.55,7.69,7.51,0.18,2.3968,30129.86,22957.736,3.2674,7.380972328300335,7.256196463192526,7.380972328300335,7.246598319722695
002788.SZ,20240807,7.69,7.72,7.6,7.66,7.69,-0.03,-0.3901,32778.68,25119.485,3.2674,7.352177897890841,7.380972328300335,7.409766758709829,7.2945890370718525
002788.SZ,20240808,7.66,7.79,7.62,7.76,7.66,0.1,1.3055,29559.71,22838.209,3.2674,7.448159332589154,7.352177897890841,7.476953762998649,7.313785324011515
002788.SZ,20240809,7.76,7.8,7.71,7.74,7.76,-0.02,-0.2577,24520.0,19019.099,3.2674,7.428963045649492,7.448159332589154,7.486551906468479,7.400168615239997
002788.SZ,20240812,7.73,7.83,7.68,7.78,7.74,0.04,0.5168,29337.19,22807.46,3.2674,7.467355619528818,7.419364902179661,7.5153463368779745,7.371374184830503
002788.SZ,20240813,7.72,7.8,7.67,7.75,7.78,-0.03,-0.3856,25928.83,20072.826,3.2674,7.438561189119324,7.409766758709829,7.486551906468479,7.361776041360672
002788.SZ,20240814,7.79,7.79,7.65,7.68,7.75,-0.07,-0.9032,22619.0,17426.814,3.2674,7.371374184830503,7.476953762998649,7.476953762998649,7.342579754421009
002788.SZ,20240815,7.64,7.77,7.64,7.69,7.68,0.01,0.1302,22107.04,17024.254,3.2674,7.380972328300335,7.332981610951178,7.457757476058985,7.332981610951178
002788.SZ,20240816,7.64,7.67,7.55,7.61,7.69,-0.08,-1.0403,35336.17,26852.319,3.2674,7.304187180541684,7.332981610951178,7.361776041360672,7.246598319722695
002788.SZ,20240819,7.64,7.67,7.51,7.52,7.61,-0.09,-1.1827,32084.41,24329.761,3.2674,7.217803889313201,7.332981610951178,7.361776041360672,7.20820574584337
002788.SZ,20240820,7.52,7.55,7.31,7.33,7.52,-0.19,-2.5266,27760.25,20500.866,3.2674,7.035439163386405,7.217803889313201,7.246598319722695,7.016242876446741
002788.SZ,20240821,7.32,7.38,7.15,7.17,7.33,-0.16,-2.1828,40288.39,29071.484,3.2674,6.881868867869103,7.025841019916574,7.0834298807355625,6.86267258092944
002788.SZ,20240822,7.45,7.68,7.31,7.31,7.17,0.14,1.9526,92234.17,68715.78,3.2674,7.016242876446741,7.150616885024382,7.371374184830503,7.016242876446741
002788.SZ,20240823,7.36,7.36,7.15,7.22,7.31,-0.09,-1.2312,56751.58,41031.874,3.2674,6.92985958521826,7.064233593795899,7.064233593795899,6.86267258092944
002788.SZ,20240826,7.27,7.32,7.16,7.28,7.22,0.06,0.831,38803.91,28113.252,3.2674,6.987448446037249,6.977850302567417,7.025841019916574,6.872270724399272
002788.SZ,20240827,7.2,7.33,7.2,7.26,7.28,-0.02,-0.2747,32564.22,23645.827,3.2674,6.968252159097585,6.910663298278597,7.035439163386405,6.910663298278597
002788.SZ,20240828,7.24,7.39,7.22,7.32,7.26,0.06,0.8264,40172.76,29421.166,3.2674,7.025841019916574,6.949055872157922,7.093028024205393,6.92985958521826
002788.SZ,20240829,7.24,7.42,7.24,7.41,7.32,0.09,1.2295,33735.55,24816.93,3.2674,7.112224311145057,6.949055872157922,7.121822454614887,6.949055872157922
002788.SZ,20240830,7.38,7.56,7.32,7.46,7.41,0.05,0.6748,45817.73,34281.903,3.2674,7.160215028494212,7.0834298807355625,7.256196463192526,7.025841019916574
002788.SZ,20240902,7.48,7.48,7.27,7.28,7.46,-0.18,-2.4129,43431.0,32031.272,3.2674,6.987448446037249,7.179411315433876,7.179411315433876,6.977850302567417
002788.SZ,20240903,7.28,7.4,7.24,7.35,7.28,0.07,0.9615,29797.0,21833.97,3.2674,7.054635450326067,6.987448446037249,7.102626167675225,6.949055872157922
002788.SZ,20240904,7.29,7.45,7.26,7.35,7.35,0.0,0.0,34416.9,25454.027,3.2674,7.054635450326067,6.99704658950708,7.150616885024382,6.968252159097585
002788.SZ,20240905,7.38,7.55,7.38,7.54,7.35,0.19,2.585,45088.33,33775.129,3.2674,7.237000176252864,7.0834298807355625,7.246598319722695,7.0834298807355625
002788.SZ,20240906,7.54,7.56,7.34,7.36,7.54,-0.18,-2.3873,36926.1,27343.239,3.2674,7.064233593795899,7.237000176252864,7.256196463192526,7.045037306856236
002788.SZ,20240909,7.3,7.38,7.22,7.27,7.36,-0.09,-1.2228,35280.0,25718.953,3.2674,6.977850302567417,7.006644732976911,7.0834298807355625,6.92985958521826
002788.SZ,20240910,7.29,7.32,7.12,7.18,7.27,-0.09,-1.238,39471.0,28393.624,3.2674,6.891467011338934,6.99704658950708,7.025841019916574,6.833878150519945
002788.SZ,20240911,7.14,7.19,7.08,7.12,7.18,-0.06,-0.8357,35814.71,25540.553,3.2674,6.833878150519945,6.853074437459608,6.901065154808766,6.79548557664062
002788.SZ,20240912,7.13,7.21,7.11,7.13,7.12,0.01,0.1404,21532.75,15411.424,3.2674,6.843476293989777,6.843476293989777,6.920261441748428,6.824280007050115
002788.SZ,20240913,7.1,7.15,7.02,7.03,7.13,-0.1,-1.4025,26152.0,18489.4,3.2674,6.747494859291464,6.814681863580283,6.86267258092944,6.737896715821631
002788.SZ,20240918,7.02,7.04,6.88,6.99,7.03,-0.04,-0.569,32618.89,22692.627,3.2674,6.709102285412138,6.737896715821631,6.757093002761295,6.603522707243993
002788.SZ,20240919,7.01,7.18,6.93,7.16,6.99,0.17,2.432,34537.55,24494.816,3.2674,6.872270724399272,6.7282985723518,6.891467011338934,6.6515134245931495
002788.SZ,20240920,7.17,7.17,7.08,7.13,7.16,-0.03,-0.419,27173.0,19363.577,3.2674,6.843476293989777,6.881868867869103,6.881868867869103,6.79548557664062
002788.SZ,20240923,7.13,7.18,7.07,7.14,7.13,0.01,0.1403,24757.0,17640.4,3.2674,6.853074437459608,6.843476293989777,6.891467011338934,6.78588743317079
002788.SZ,20240924,7.16,7.4,7.12,7.4,7.14,0.26,3.6415,45928.25,33446.891,3.2674,7.102626167675225,6.872270724399272,7.102626167675225,6.833878150519945
002788.SZ,20240925,7.47,7.68,7.46,7.56,7.4,0.16,2.1622,58673.64,44496.866,3.2674,7.256196463192526,7.169813171964044,7.371374184830503,7.160215028494212
002788.SZ,20240926,7.57,7.82,7.51,7.81,7.56,0.25,3.3069,46569.28,35718.209,3.2674,7.4961500499383105,7.265794606662358,7.505748193408143,7.20820574584337
002788.SZ,20240927,7.9,8.12,7.84,8.03,7.81,0.22,2.8169,70356.09,56006.173,3.2674,7.7073092062746,7.582533341166795,7.793692497503083,7.524944480347805
002788.SZ,20240930,8.27,8.71,8.13,8.69,8.03,0.66,8.2192,131797.15,111283.401,3.2674,8.340786675283473,7.937664649550554,8.359982962223137,7.803290640972916
002788.SZ,20241008,9.55,9.56,8.86,9.33,8.69,0.64,7.3648,221563.04,204743.276,3.2674,8.955067857352683,9.166227013688973,9.175825157158805,8.503955114270607
002788.SZ,20241009,9.17,9.21,8.65,8.65,9.33,-0.68,-7.2883,126747.92,113537.96,3.2674,8.302394101404149,8.80149756183538,8.839890135714706,8.302394101404149
002788.SZ,20241010,8.73,9.08,8.57,8.75,8.65,0.1,1.1561,81585.09,71793.848,3.2674,8.398375536102462,8.3791792491628,8.715114270606897,8.225608953645498
002788.SZ,20241011,8.77,8.82,8.43,8.52,8.75,-0.23,-2.6286,84533.61,72372.46,3.2674,8.17761823629634,8.417571823042124,8.465562540391282,8.091234945067857
002788.SZ,20241014,8.54,8.68,8.3,8.61,8.52,0.09,1.0563,67767.09,57650.94,3.2674,8.264001527524822,8.196814523236002,8.331188531813641,7.96645907996005
002788.SZ,20241015,8.52,8.68,8.52,8.52,8.61,-0.09,-1.0453,61725.25,53009.527,3.2674,8.17761823629634,8.17761823629634,8.331188531813641,8.17761823629634
002788.SZ,20241016,8.45,8.57,8.32,8.4,8.52,-0.12,-1.4085,71276.36,60136.717,3.2674,8.062440514658363,8.11043123200752,8.225608953645498,7.985655366899712
002788.SZ,20241017,8.48,8.55,8.29,8.29,8.4,-0.11,-1.3095,49279.0,41498.237,3.2674,7.956860936490217,8.139225662417015,8.206412666705834,7.956860936490217
002788.SZ,20241018,8.25,8.6,8.25,8.48,8.29,0.19,2.2919,68100.54,57419.992,3.2674,8.139225662417015,7.918468362610892,8.25440338405499,7.918468362610892
002788.SZ,20241021,8.52,8.57,8.45,8.5,8.48,0.02,0.2358,62380.71,53080.873,3.2674,8.158421949356677,8.17761823629634,8.225608953645498,8.11043123200752
002788.SZ,20241022,8.42,8.49,8.33,8.48,8.5,-0.02,-0.2353,71579.22,60344.703,3.2674,8.139225662417015,8.081636801598027,8.148823805886845,7.995253510369543
002788.SZ,20241023,8.48,8.52,8.4,8.47,8.48,-0.01,-0.1179,57966.82,49068.875,3.2674,8.129627518947183,8.139225662417015,8.17761823629634,8.062440514658363
002788.SZ,20241024,8.43,8.52,8.37,8.4,8.47,-0.07,-0.8264,46394.21,39107.413,3.2674,8.062440514658363,8.091234945067857,8.17761823629634,8.033646084248868
002788.SZ,20241025,8.42,8.54,8.38,8.52,8.4,0.12,1.4286,58457.7,49586.026,3.2674,8.17761823629634,8.081636801598027,8.196814523236002,8.043244227718702
002788.SZ,20241028,8.52,8.68,8.49,8.67,8.52,0.15,1.7606,73067.52,62692.348,3.2674,8.321590388343811,8.17761823629634,8.331188531813641,8.148823805886845
002788.SZ,20241029,8.72,8.74,8.4,8.52,8.67,-0.15,-1.7301,80106.35,68372.315,3.2674,8.17761823629634,8.36958110569297,8.38877739263263,8.062440514658363
002788.SZ,20241030,8.48,8.54,8.34,8.51,8.52,-0.01,-0.1174,56625.04,47819.347,3.2674,8.168020092826508,8.139225662417015,8.196814523236002,8.004851653839374
002788.SZ,20241031,8.46,8.54,8.44,8.48,8.51,-0.03,-0.3525,49026.96,41603.827,3.2674,8.139225662417015,8.120029375477353,8.196814523236002,8.100833088537687
002788.SZ,20241101,8.43,8.56,8.29,8.38,8.48,-0.1,-1.1792,77338.08,65125.354,3.2674,8.043244227718702,8.091234945067857,8.216010810175666,7.956860936490217
002788.SZ,20241104,8.42,8.5,8.36,8.48,8.38,0.1,1.1933,66271.92,55845.194,3.2674,8.139225662417015,8.081636801598027,8.158421949356677,8.024047940779038
002788.SZ,20241105,8.46,8.59,8.44,8.58,8.48,0.1,1.1792,76293.74,65037.414,3.2674,8.235207097115328,8.120029375477353,8.244805240585158,8.100833088537687
002788.SZ,20241106,8.58,8.68,8.51,8.62,8.58,0.04,0.4662,85254.8,73317.862,3.2674,8.273599670994653,8.235207097115328,8.331188531813641,8.168020092826508
002788.SZ,20241107,8.59,8.89,8.54,8.88,8.62,0.26,3.0162,96687.97,84759.755,3.2674,8.52315140121027,8.244805240585158,8.532749544680101,8.196814523236002
002788.SZ,20241108,8.93,8.99,8.71,8.8,8.88,-0.08,-0.9009,79776.86,70356.057,3.2674,8.44636625345162,8.571142118559425,8.628730979378416,8.359982962223137
002788.SZ,20241111,8.7,8.97,8.69,8.97,8.8,0.17,1.9318,77106.43,68001.358,3.2674,8.609534692438753,8.350384818753305,8.609534692438753,8.340786675283473
002788.SZ,20241112,8.94,9.3,8.9,9.1,8.97,0.13,1.4493,193675.8,177380.905,3.2674,8.73431055754656,8.580740262029257,8.926273426943188,8.542347688149933
002788.SZ,20241113,9.04,9.15,8.81,8.98,9.1,-0.12,-1.3187,105596.45,94731.421,3.2674,8.619132835908584,8.67672169672757,8.782301274895717,8.45596439692145
002788.SZ,20241114,9.06,9.08,8.73,8.77,8.98,-0.21,-2.3385,58108.99,51400.665,3.2674,8.417571823042124,8.695917983667234,8.715114270606897,8.3791792491628
002788.SZ,20241115,8.73,8.87,8.66,8.77,8.77,0.0,0.0,64780.0,56826.015,3.2674,8.417571823042124,8.3791792491628,8.513553257740437,8.311992244873979
002788.SZ,20241118,8.78,8.85,8.61,8.66,8.77,-0.11,-1.2543,70314.76,61402.357,3.2674,8.311992244873979,8.427169966511954,8.494356970800775,8.264001527524822
002788.SZ,20241119,8.63,8.72,8.5,8.67,8.66,0.01,0.1155,55336.38,47684.707,3.2674,8.321590388343811,8.283197814464486,8.36958110569297,8.158421949356677
002788.SZ,20241120,8.64,8.81,8.64,8.8,8.67,0.13,1.4994,57014.69,49845.508,3.2674,8.44636625345162,8.292795957934317,8.45596439692145,8.292795957934317
002788.SZ,20241121,8.8,8.84,8.7,8.81,8.8,0.01,0.1136,54167.38,47520.837,3.2674,8.45596439692145,8.44636625345162,8.484758827330944,8.350384818753305
002788.SZ,20241122,8.83,8.88,8.51,8.54,8.81,-0.27,-3.0647,73124.21,63844.518,3.2674,8.196814523236002,8.475160683861112,8.52315140121027,8.168020092826508
002788.SZ,20241125,8.53,8.72,8.53,8.69,8.54,0.15,1.7564,52272.94,45180.381,3.2674,8.340786675283473,8.18721637976617,8.36958110569297,8.18721637976617
002788.SZ,20241126,8.68,8.79,8.62,8.66,8.69,-0.03,-0.3452,36689.43,31986.597,3.2674,8.311992244873979,8.331188531813641,8.436768109981786,8.273599670994653
002788.SZ,20241127,8.63,8.77,8.51,8.76,8.66,0.1,1.1547,48073.92,41383.648,3.2674,8.407973679572294,8.283197814464486,8.417571823042124,8.168020092826508
002788.SZ,20241128,8.73,8.87,8.73,8.82,8.76,0.06,0.6849,59448.38,52381.174,3.2674,8.465562540391282,8.3791792491628,8.513553257740437,8.3791792491628
002788.SZ,20241129,8.8,8.93,8.78,8.86,8.82,0.04,0.4535,61863.05,54797.398,3.2674,8.503955114270607,8.44636625345162,8.571142118559425,8.427169966511954
002788.SZ,20241202,8.85,8.98,8.85,8.98,8.86,0.12,1.3544,55662.11,49738.861,3.2674,8.619132835908584,8.494356970800775,8.619132835908584,8.494356970800775
002788.SZ,20241203,8.97,8.98,8.86,8.93,8.98,-0.05,-0.5568,44610.89,39811.329,3.2674,8.571142118559425,8.609534692438753,8.619132835908584,8.503955114270607
002788.SZ,20241204,8.87,8.89,8.71,8.73,8.93,-0.2,-2.2396,44599.2,39275.204,3.2674,8.3791792491628,8.513553257740437,8.532749544680101,8.359982962223137
002788.SZ,20241205,8.7,8.79,8.69,8.76,8.73,0.03,0.3436,31352.29,27398.174,3.2674,8.407973679572294,8.350384818753305,8.436768109981786,8.340786675283473
002788.SZ,20241206,8.76,8.9,8.72,8.88,8.76,0.12,1.3699,54964.48,48516.199,3.2674,8.52315140121027,8.407973679572294,8.542347688149933,8.36958110569297
002788.SZ,20241209,8.88,9.03,8.87,8.95,8.88,0.07,0.7883,63089.86,56533.12,3.2674,8.59033840549909,8.52315140121027,8.66712355325774,8.513553257740437
002788.SZ,20241210,9.09,9.15,8.9,8.9,8.95,-0.05,-0.5587,62832.28,56555.585,3.2674,8.542347688149933,8.724712414076729,8.782301274895717,8.542347688149933
002788.SZ,20241211,8.93,9.02,8.89,8.98,8.9,0.08,0.8989,55118.22,49522.46,3.2674,8.619132835908584,8.571142118559425,8.657525409787908,8.532749544680101
002788.SZ,20241212,8.98,9.21,8.97,9.15,8.98,0.17,1.8931,106713.23,97464.699,3.2674,8.782301274895717,8.619132835908584,8.839890135714706,8.609534692438753
002788.SZ,20241213,9.12,9.3,9.02,9.04,9.15,-0.11,-1.2022,109480.91,100221.002,3.2674,8.67672169672757,8.753506844486221,8.926273426943188,8.657525409787908
002788.SZ,20241216,9.06,9.31,9.02,9.08,9.04,0.04,0.4425,84043.42,76719.637,3.2674,8.715114270606897,8.695917983667234,8.935871570413019,8.657525409787908
002788.SZ,20241217,9.1,9.13,8.73,8.78,9.08,-0.3,-3.304,74303.99,65894.154,3.2674,8.427169966511954,8.73431055754656,8.763104987956055,8.3791792491628
002788.SZ,20241218,8.85,8.91,8.72,8.76,8.78,-0.02,-0.2278,49572.28,43706.389,3.2674,8.407973679572294,8.494356970800775,8.551945831619765,8.36958110569297
002788.SZ,20241219,8.71,8.78,8.56,8.75,8.76,-0.01,-0.1142,58107.63,50348.38,3.2674,8.398375536102462,8.359982962223137,8.427169966511954,8.216010810175666
002788.SZ,20241220,8.75,8.85,8.72,8.8,8.75,0.05,0.5714,42205.79,37065.561,3.2674,8.44636625345162,8.398375536102462,8.494356970800775,8.36958110569297
002788.SZ,20241223,8.79,8.82,8.45,8.47,8.8,-0.33,-3.75,71839.43,61621.714,3.2674,8.129627518947183,8.436768109981786,8.465562540391282,8.11043123200752
002788.SZ,20241224,8.54,8.61,8.43,8.52,8.47,0.05,0.5903,39386.06,33551.35,3.2674,8.17761823629634,8.196814523236002,8.264001527524822,8.091234945067857
002788.SZ,20241225,8.54,8.59,8.29,8.32,8.52,-0.2,-2.3474,65576.04,54934.754,3.2674,7.985655366899712,8.196814523236002,8.244805240585158,7.956860936490217
002788.SZ,20241226,8.31,8.38,8.29,8.33,8.32,0.01,0.1202,36285.84,30272.486,3.2674,7.995253510369543,7.976057223429882,8.043244227718702,7.956860936490217
002788.SZ,20241227,8.33,8.49,8.27,8.48,8.33,0.15,1.8007,50327.17,42361.426,3.2674,8.139225662417015,7.995253510369543,8.148823805886845,7.937664649550554
002788.SZ,20241230,8.42,8.49,8.37,8.38,8.48,-0.1,-1.1792,30570.78,25691.537,3.2674,8.043244227718702,8.081636801598027,8.148823805886845,8.033646084248868
002788.SZ,20241231,8.38,8.45,8.2,8.21,8.38,-0.17,-2.0286,48034.15,39925.065,3.2674,7.880075788731568,8.043244227718702,8.11043123200752,7.870477645261735
002788.SZ,20250102,8.21,8.3,8.05,8.12,8.21,-0.09,-1.0962,53705.53,44021.796,3.2674,7.793692497503083,7.880075788731568,7.96645907996005,7.726505493214265
002788.SZ,20250103,8.12,8.22,7.92,7.94,8.12,-0.18,-2.2167,50219.87,40584.902,3.2674,7.62092591504612,7.793692497503083,7.889673932201399,7.601729628106456
002788.SZ,20250106,7.98,8.19,7.86,8.12,7.94,0.18,2.267,50117.92,40444.167,3.2674,7.793692497503083,7.659318488925445,7.860879501791904,7.544140767287469
002788.SZ,20250107,8.15,8.16,7.93,8.09,8.12,-0.03,-0.3695,37905.11,30397.756,3.2674,7.764898067093591,7.822486927912579,7.83208507138241,7.611327771576287
002788.SZ,20250108,8.04,8.13,7.93,8.09,8.09,0.0,0.0,39418.69,31741.846,3.2674,7.764898067093591,7.716907349744432,7.803290640972916,7.611327771576287
002788.SZ,20250109,8.04,8.13,7.99,8.01,8.09,-0.08,-0.9889,28615.78,23022.9,3.2674,7.688112919334939,7.716907349744432,7.803290640972916,7.668916632395276
002788.SZ,20250110,8.0,8.04,7.83,7.84,8.01,-0.17,-2.1223,28816.33,22854.531,3.2674,7.524944480347805,7.678514775865108,7.716907349744432,7.5153463368779745
002788.SZ,20250113,7.75,7.88,7.7,7.85,7.84,0.01,0.1276,33944.31,26486.808,3.2674,7.534542623817637,7.438561189119324,7.563337054227131,7.390570471770166
002788.SZ,20250114,7.89,8.08,7.88,8.08,7.85,0.23,2.9299,41355.68,33124.503,3.2674,7.755299923623759,7.572935197696962,7.755299923623759,7.563337054227131
002788.SZ,20250115,8.07,8.13,8.01,8.07,8.08,-0.01,-0.1238,31683.56,25531.497,3.2674,7.745701780153928,7.745701780153928,7.803290640972916,7.688112919334939
002788.SZ,20250116,8.1,8.17,8.04,8.1,8.07,0.03,0.3717,33097.96,26858.08,3.2674,7.774496210563421,7.774496210563421,7.841683214852241,7.716907349744432
002788.SZ,20250117,8.08,8.15,8.04,8.13,8.1,0.03,0.3704,21306.76,17272.721,3.2674,7.803290640972916,7.755299923623759,7.822486927912579,7.716907349744432
002788.SZ,20250120,8.18,8.25,8.14,8.2,8.13,0.07,0.861,27158.98,22292.834,3.2674,7.870477645261735,7.851281358322072,7.918468362610892,7.812888784442747
002788.SZ,20250121,8.26,8.28,8.08,8.12,8.2,-0.08,-0.9756,26469.75,21531.578,3.2674,7.793692497503083,7.928066506080723,7.947262793020386,7.755299923623759
002788.SZ,20250122,8.1,8.14,8.04,8.09,8.12,-0.03,-0.3695,19371.54,15658.626,3.2674,7.764898067093591,7.774496210563421,7.812888784442747,7.716907349744432
002788.SZ,20250123,8.16,8.24,8.12,8.16,8.09,0.07,0.8653,29816.97,24392.33,3.2674,7.83208507138241,7.83208507138241,7.908870219141062,7.793692497503083
002788.SZ,20250124,8.14,8.19,8.06,8.16,8.16,0.0,0.0,26654.18,21688.8,3.2674,7.83208507138241,7.812888784442747,7.860879501791904,7.736103636684096
002788.SZ,20250127,8.19,8.33,8.16,8.28,8.16,0.12,1.4706,40203.73,33313.718,3.2674,7.947262793020386,7.860879501791904,7.995253510369543,7.83208507138241
002788.SZ,20250205,8.3,8.35,8.15,8.17,8.28,-0.11,-1.3285,41535.99,34173.092,3.2674,7.841683214852241,7.96645907996005,8.014449797309206,7.822486927912579
002788.SZ,20250206,8.17,8.23,8.08,8.23,8.17,0.06,0.7344,37300.27,30410.717,3.2674,7.89927207567123,7.841683214852241,7.89927207567123,7.755299923623759
002788.SZ,20250207,8.23,8.34,8.19,8.29,8.23,0.06,0.729,41326.93,34230.082,3.2674,7.956860936490217,7.89927207567123,8.004851653839374,7.860879501791904
002788.SZ,20250210,8.29,8.38,8.29,8.36,8.29,0.07,0.8444,38730.75,32329.943,3.2674,8.024047940779038,7.956860936490217,8.043244227718702,7.956860936490217
002788.SZ,20250211,8.36,8.39,8.28,8.39,8.36,0.03,0.3589,30054.48,25036.11,3.2674,8.052842371188532,8.024047940779038,8.052842371188532,7.947262793020386
002788.SZ,20250212,8.39,8.39,8.29,8.36,8.39,-0.03,-0.3576,31086.23,25933.298,3.2674,8.024047940779038,8.052842371188532,8.052842371188532,7.956860936490217
002788.SZ,20250213,8.36,8.36,8.28,8.29,8.36,-0.07,-0.8373,30541.53,25413.939,3.2674,7.956860936490217,8.024047940779038,8.024047940779038,7.947262793020386
002788.SZ,20250214,8.3,8.43,8.28,8.36,8.29,0.07,0.8444,42781.54,35717.547,3.2674,8.024047940779038,7.96645907996005,8.091234945067857,7.947262793020386
002788.SZ,20250217,8.38,8.48,8.35,8.41,8.36,0.05,0.5981,54616.56,45961.079,3.2674,8.072038658128195,8.043244227718702,8.139225662417015,8.014449797309206
002788.SZ,20250218,8.36,8.4,8.2,8.22,8.41,-0.19,-2.2592,43117.28,35776.599,3.2674,7.889673932201399,8.024047940779038,8.062440514658363,7.870477645261735
