ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300376.SZ,20220822,8.88,9.14,8.66,8.73,8.77,-0.04,-0.4561,602740.18,532572.151,23.25,8.486856134570436,8.63267840492388,8.88543700686985,8.41880574173883
300376.SZ,20220823,8.65,9.0,8.61,8.96,8.73,0.23,2.6346,617051.59,548779.613,23.25,8.710450282445718,8.4090842570486,8.749336221206635,8.37019831828768
300376.SZ,20220824,8.98,9.01,8.4,8.4,8.96,-0.56,-6.25,622474.96,536256.47,23.25,8.166047139792859,8.729893251826175,8.759057705896863,8.166047139792859
300376.SZ,20220825,8.45,8.5,8.02,8.21,8.4,-0.19,-2.2619,426510.62,350127.069,23.25,7.981338930678498,8.214654563244006,8.263261986695156,7.796630721564135
300376.SZ,20220826,8.32,8.54,8.18,8.21,8.21,0.0,0.0,362841.98,303120.837,23.25,7.981338930678498,8.088275262271022,8.302147925456072,7.952174476607808
300376.SZ,20220829,8.05,8.37,7.98,8.36,8.21,0.15,1.827,297050.4,244491.813,23.25,8.12716120103194,7.825795175634824,8.13688268572217,7.757744782803216
300376.SZ,20220830,8.35,8.35,8.07,8.13,8.36,-0.23,-2.7512,261157.98,213125.378,23.25,7.90356705315666,8.11743971634171,8.11743971634171,7.845238145015283
300376.SZ,20220831,8.09,8.11,7.7,7.7,8.13,-0.43,-5.2891,359544.39,280901.677,23.25,7.485543211476788,7.864681114395742,7.8841240837762,7.485543211476788
300376.SZ,20220901,7.73,7.8,7.47,7.5,7.7,-0.2,-2.5974,268002.87,203776.643,23.25,7.291113517672196,7.514707665547476,7.582758058379083,7.261949063601506
300376.SZ,20220902,7.47,7.6,7.39,7.58,7.5,0.08,1.0667,179228.32,134878.787,23.25,7.368885395194033,7.261949063601506,7.388328364574491,7.18417718607967
300376.SZ,20220905,7.5,7.62,7.49,7.55,7.58,-0.03,-0.3958,141326.75,106725.091,23.25,7.339720941123343,7.291113517672196,7.40777133395495,7.281392032981967
300376.SZ,20220906,7.59,7.77,7.52,7.76,7.55,0.21,2.7815,207327.54,159011.399,23.25,7.543872119618165,7.378606879884262,7.553593604308395,7.310556487052655
300376.SZ,20220907,7.69,7.84,7.68,7.74,7.76,-0.02,-0.2577,192477.26,149400.615,23.25,7.524429150237706,7.475821726786559,7.621643997140002,7.466100242096329
300376.SZ,20220908,7.79,7.81,7.56,7.58,7.74,-0.16,-2.0672,177456.87,136111.348,23.25,7.368885395194033,7.573036573688854,7.592479543069312,7.349442425813573
300376.SZ,20220909,7.63,7.65,7.47,7.58,7.58,0.0,0.0,123253.77,93012.432,23.25,7.368885395194033,7.417492818645181,7.43693578802564,7.261949063601506
300376.SZ,20220913,7.67,7.67,7.51,7.52,7.58,-0.06,-0.7916,111598.14,84289.482,23.25,7.310556487052655,7.456378757406098,7.456378757406098,7.300835002362425
300376.SZ,20220914,7.35,7.4,7.17,7.22,7.52,-0.3,-3.9894,241282.12,175271.516,23.25,7.018911946345766,7.145291247318752,7.1938986707699,6.970304522894619
300376.SZ,20220915,7.27,7.29,6.8,6.92,7.22,-0.3,-4.1551,304996.01,213233.445,23.25,6.727267405638878,7.067519369796915,7.086962339177375,6.610609589356124
300376.SZ,20220916,6.9,6.96,6.68,6.69,6.92,-0.23,-3.3237,181318.62,123649.098,23.25,6.503673257763599,6.70782443625842,6.766153344399798,6.493951773073369
300376.SZ,20220919,6.7,6.79,6.66,6.78,6.69,0.09,1.3453,148186.76,99784.945,23.25,6.591166619975666,6.513394742453828,6.600888104665895,6.47450880369291
300376.SZ,20220920,6.81,6.94,6.81,6.88,6.78,0.1,1.4749,140592.58,96878.144,23.25,6.688381466877961,6.620331074046353,6.746710375019339,6.620331074046353
300376.SZ,20220921,6.88,6.95,6.74,6.91,6.88,0.03,0.436,133033.8,91374.666,23.25,6.717545920948649,6.688381466877961,6.7564318597095685,6.552280681214747
300376.SZ,20220922,6.84,7.0,6.82,6.91,6.91,0.0,0.0,117967.24,81788.543,23.25,6.717545920948649,6.6494955281170425,6.805039283160716,6.630052558736583
300376.SZ,20220923,6.89,6.97,6.69,6.82,6.91,-0.09,-1.3025,133570.27,91156.6,23.25,6.630052558736583,6.69810295156819,6.775874829090027,6.503673257763599
300376.SZ,20220926,6.72,6.92,6.72,6.76,6.82,-0.06,-0.8798,134852.71,92230.688,23.25,6.571723650595205,6.532837711834286,6.727267405638878,6.532837711834286
300376.SZ,20220927,6.72,6.88,6.72,6.88,6.76,0.12,1.7751,123071.0,84002.362,23.25,6.688381466877961,6.532837711834286,6.688381466877961,6.532837711834286
300376.SZ,20220928,6.85,6.9,6.64,6.64,6.88,-0.24,-3.4884,137619.01,92802.684,23.25,6.4550658343124505,6.659217012807272,6.70782443625842,6.4550658343124505
300376.SZ,20220929,6.75,6.76,6.55,6.6,6.64,-0.04,-0.6024,115237.58,76682.19,23.25,6.416179895551532,6.5620021659049765,6.571723650595205,6.367572472100384
300376.SZ,20220930,6.64,6.66,6.5,6.5,6.6,-0.1,-1.5152,93554.64,61492.571,23.25,6.318965048649236,6.4550658343124505,6.47450880369291,6.318965048649236
300376.SZ,20221010,6.55,6.6,6.38,6.42,6.5,-0.08,-1.2308,105129.0,68246.858,23.25,6.241193171127399,6.367572472100384,6.416179895551532,6.202307232366482
300376.SZ,20221011,6.44,6.59,6.42,6.54,6.42,0.12,1.8692,139349.86,90597.358,23.25,6.3578509874101545,6.260636140507859,6.406458410861303,6.241193171127399
300376.SZ,20221012,6.69,6.95,6.57,6.93,6.54,0.39,5.9633,242730.18,163644.565,23.25,6.736988890329109,6.503673257763599,6.7564318597095685,6.387015441480843
300376.SZ,20221013,6.85,7.03,6.81,6.95,6.93,0.02,0.2886,201752.58,140165.189,23.25,6.7564318597095685,6.659217012807272,6.834203737231405,6.620331074046353
300376.SZ,20221014,7.03,7.13,6.96,7.06,6.95,0.11,1.5827,193662.99,136564.62,23.25,6.863368191302093,6.834203737231405,6.931418584133701,6.766153344399798
300376.SZ,20221017,7.02,7.12,6.98,7.11,7.06,0.05,0.7082,160604.12,113391.07,23.25,6.911975614753242,6.824482252541175,6.92169709944347,6.785596313780257
300376.SZ,20221018,7.15,7.37,7.11,7.25,7.11,0.14,1.9691,279993.42,202723.598,23.25,7.048076400416456,6.9508615535141605,7.164734216699211,6.911975614753242
300376.SZ,20221019,7.21,7.44,7.18,7.22,7.25,-0.03,-0.4138,256419.85,187757.592,23.25,7.018911946345766,7.009190461655537,7.232784609530819,6.980026007584849
300376.SZ,20221020,7.17,7.33,7.04,7.19,7.22,-0.03,-0.4155,218483.95,156476.02,23.25,6.989747492275079,6.970304522894619,7.125848277938293,6.843925221921634
300376.SZ,20221021,7.25,7.32,7.16,7.17,7.19,-0.02,-0.2782,150478.31,108902.406,23.25,6.970304522894619,7.048076400416456,7.116126793248063,6.96058303820439
300376.SZ,20221024,7.21,7.29,7.06,7.12,7.17,-0.05,-0.6974,187993.83,135224.893,23.25,6.92169709944347,7.009190461655537,7.086962339177375,6.863368191302093
300376.SZ,20221025,7.04,7.23,6.94,7.15,7.12,0.03,0.4213,179202.36,127233.399,23.25,6.9508615535141605,6.843925221921634,7.028633431035996,6.746710375019339
300376.SZ,20221026,7.05,7.3,7.02,7.23,7.15,0.08,1.1189,279118.64,200577.929,23.25,7.028633431035996,6.853646706611864,7.096683823867604,6.824482252541175
300376.SZ,20221027,7.16,7.43,7.09,7.09,7.23,-0.14,-1.9364,319671.44,231777.681,23.25,6.892532645372782,6.96058303820439,7.223063124840588,6.892532645372782
300376.SZ,20221028,7.1,7.11,6.75,6.8,7.09,-0.29,-4.0903,230966.63,160271.436,23.25,6.610609589356124,6.902254130063011,6.911975614753242,6.5620021659049765
300376.SZ,20221031,6.79,7.04,6.71,6.95,6.8,0.15,2.2059,175546.29,121298.274,23.25,6.7564318597095685,6.600888104665895,6.843925221921634,6.523116227144057
300376.SZ,20221101,7.12,7.53,7.12,7.47,6.95,0.52,7.482,542639.0,402193.577,23.25,7.261949063601506,6.92169709944347,7.320277971742885,6.92169709944347
300376.SZ,20221102,7.35,7.46,7.3,7.39,7.47,-0.08,-1.071,362996.31,267990.728,23.25,7.18417718607967,7.145291247318752,7.252227578911277,7.096683823867604
300376.SZ,20221103,7.32,7.67,7.3,7.6,7.39,0.21,2.8417,479006.29,361922.684,23.25,7.388328364574491,7.116126793248063,7.456378757406098,7.096683823867604
300376.SZ,20221104,7.69,7.75,7.56,7.62,7.6,0.02,0.2632,365603.06,278530.783,23.25,7.40777133395495,7.475821726786559,7.534150634927935,7.349442425813573
300376.SZ,20221107,7.64,7.75,7.56,7.59,7.62,-0.03,-0.3937,283308.96,216067.008,23.25,7.378606879884262,7.427214303335409,7.534150634927935,7.349442425813573
300376.SZ,20221108,7.66,7.66,7.44,7.49,7.59,-0.1,-1.3175,208658.65,156174.133,23.25,7.281392032981967,7.446657272715869,7.446657272715869,7.232784609530819
300376.SZ,20221109,7.48,7.53,7.4,7.46,7.49,-0.03,-0.4005,141905.21,105823.468,23.25,7.252227578911277,7.271670548291737,7.320277971742885,7.1938986707699
300376.SZ,20221110,7.41,7.59,7.41,7.46,7.46,0.0,0.0,223746.86,167529.55,23.25,7.252227578911277,7.203620155460129,7.378606879884262,7.203620155460129
300376.SZ,20221111,7.67,7.69,7.46,7.47,7.46,0.01,0.134,237952.54,179332.089,23.25,7.261949063601506,7.456378757406098,7.475821726786559,7.252227578911277
300376.SZ,20221114,7.46,7.49,7.32,7.36,7.47,-0.11,-1.4726,172201.16,127677.354,23.25,7.155012732008982,7.252227578911277,7.281392032981967,7.116126793248063
300376.SZ,20221115,7.37,7.57,7.37,7.56,7.36,0.2,2.7174,213266.0,159833.752,23.25,7.349442425813573,7.164734216699211,7.359163910503803,7.164734216699211
300376.SZ,20221116,7.58,7.6,7.41,7.45,7.56,-0.11,-1.455,191412.0,143200.346,23.25,7.242506094221047,7.368885395194033,7.388328364574491,7.203620155460129
300376.SZ,20221117,7.41,7.43,7.29,7.42,7.45,-0.03,-0.4027,175199.84,128970.171,23.25,7.213341640150358,7.203620155460129,7.223063124840588,7.086962339177375
300376.SZ,20221118,7.43,7.49,7.35,7.35,7.42,-0.07,-0.9434,181645.27,134988.739,23.25,7.145291247318752,7.223063124840588,7.281392032981967,7.145291247318752
300376.SZ,20221121,7.4,7.71,7.36,7.66,7.35,0.31,4.2177,505038.97,384964.774,23.25,7.446657272715869,7.1938986707699,7.495264696167017,7.155012732008982
300376.SZ,20221122,7.61,7.63,7.4,7.45,7.66,-0.21,-2.7415,327225.57,244989.784,23.25,7.242506094221047,7.398049849264721,7.417492818645181,7.1938986707699
300376.SZ,20221123,7.45,7.47,7.17,7.41,7.45,-0.04,-0.5369,223090.57,163500.239,23.25,7.203620155460129,7.242506094221047,7.261949063601506,6.970304522894619
300376.SZ,20221124,7.4,7.5,7.37,7.39,7.41,-0.02,-0.2699,151594.65,112709.411,23.25,7.18417718607967,7.1938986707699,7.291113517672196,7.164734216699211
300376.SZ,20221125,7.35,7.37,7.19,7.22,7.39,-0.17,-2.3004,164179.75,119116.238,23.25,7.018911946345766,7.145291247318752,7.164734216699211,6.989747492275079
300376.SZ,20221128,7.2,7.58,7.12,7.51,7.22,0.29,4.0166,447675.25,333792.594,23.25,7.300835002362425,6.999468976965308,7.368885395194033,6.92169709944347
300376.SZ,20221129,7.54,7.61,7.46,7.53,7.51,0.02,0.2663,220956.44,166182.422,23.25,7.320277971742885,7.329999456433114,7.398049849264721,7.252227578911277
300376.SZ,20221130,7.53,7.57,7.48,7.53,7.53,0.0,0.0,141374.15,106360.137,23.25,7.320277971742885,7.320277971742885,7.359163910503803,7.271670548291737
300376.SZ,20221201,7.56,7.64,7.55,7.61,7.53,0.08,1.0624,204987.3,155910.573,23.25,7.398049849264721,7.349442425813573,7.427214303335409,7.339720941123343
300376.SZ,20221202,7.61,7.82,7.57,7.78,7.61,0.17,2.2339,362690.58,280838.763,23.25,7.563315088998625,7.398049849264721,7.602201027759542,7.359163910503803
300376.SZ,20221205,7.77,7.8,7.62,7.68,7.78,-0.1,-1.2853,281201.14,215588.363,23.25,7.466100242096329,7.553593604308395,7.582758058379083,7.40777133395495
300376.SZ,20221206,7.66,7.67,7.53,7.65,7.68,-0.03,-0.3906,178272.87,135499.807,23.25,7.43693578802564,7.446657272715869,7.456378757406098,7.320277971742885
300376.SZ,20221207,7.61,7.71,7.56,7.58,7.65,-0.07,-0.915,168455.0,128496.422,23.25,7.368885395194033,7.398049849264721,7.495264696167017,7.349442425813573
300376.SZ,20221208,7.59,7.67,7.51,7.54,7.58,-0.04,-0.5277,171498.42,130007.944,23.25,7.329999456433114,7.378606879884262,7.456378757406098,7.300835002362425
300376.SZ,20221209,7.52,7.62,7.51,7.53,7.54,-0.01,-0.1326,336336.84,254836.558,23.25,7.320277971742885,7.310556487052655,7.40777133395495,7.300835002362425
300376.SZ,20221212,7.95,7.95,7.56,7.59,7.53,0.06,0.7968,445494.87,344499.922,23.25,7.378606879884262,7.728580328732527,7.728580328732527,7.349442425813573
300376.SZ,20221213,7.59,7.65,7.36,7.44,7.59,-0.15,-1.9763,273033.0,203940.952,23.25,7.232784609530819,7.378606879884262,7.43693578802564,7.155012732008982
300376.SZ,20221214,7.49,7.51,7.36,7.38,7.44,-0.06,-0.8065,142017.0,105351.179,23.25,7.174455701389441,7.281392032981967,7.300835002362425,7.155012732008982
300376.SZ,20221215,7.44,7.48,7.38,7.42,7.38,0.04,0.542,116071.0,86240.819,23.25,7.213341640150358,7.232784609530819,7.271670548291737,7.174455701389441
300376.SZ,20221216,7.38,7.4,7.22,7.32,7.42,-0.1,-1.3477,155025.81,112964.223,23.25,7.116126793248063,7.174455701389441,7.1938986707699,7.018911946345766
300376.SZ,20221219,7.28,7.35,7.14,7.16,7.32,-0.16,-2.1858,116329.26,84137.277,23.25,6.96058303820439,7.077240854487146,7.145291247318752,6.94114006882393
300376.SZ,20221220,7.14,7.27,7.09,7.23,7.16,0.07,0.9777,77809.97,55955.338,23.25,7.028633431035996,6.94114006882393,7.067519369796915,6.892532645372782
300376.SZ,20221221,7.2,7.25,6.9,6.98,7.23,-0.25,-3.4578,194857.46,136759.673,23.25,6.785596313780257,6.999468976965308,7.048076400416456,6.70782443625842
300376.SZ,20221222,7.02,7.04,6.78,6.79,6.98,-0.19,-2.7221,140237.0,96478.238,23.25,6.600888104665895,6.824482252541175,6.843925221921634,6.591166619975666
300376.SZ,20221223,6.75,6.82,6.67,6.69,6.79,-0.1,-1.4728,123612.02,83124.972,23.25,6.503673257763599,6.5620021659049765,6.630052558736583,6.484230288383139
300376.SZ,20221226,6.68,6.89,6.68,6.87,6.69,0.18,2.6906,118395.0,80930.626,23.25,6.678659982187731,6.493951773073369,6.69810295156819,6.493951773073369
300376.SZ,20221227,6.9,6.97,6.8,6.87,6.87,0.0,0.0,115007.02,79114.012,23.25,6.678659982187731,6.70782443625842,6.775874829090027,6.610609589356124
300376.SZ,20221228,6.86,6.94,6.79,6.87,6.87,0.0,0.0,96534.76,66285.937,23.25,6.678659982187731,6.668938497497502,6.746710375019339,6.600888104665895
300376.SZ,20221229,6.83,6.88,6.74,6.75,6.87,-0.12,-1.7467,104631.54,71186.305,23.25,6.5620021659049765,6.639774043426813,6.688381466877961,6.552280681214747
300376.SZ,20221230,6.85,6.87,6.76,6.83,6.75,0.08,1.1852,86076.0,58591.918,23.25,6.639774043426813,6.659217012807272,6.678659982187731,6.571723650595205
300376.SZ,20230103,6.83,7.02,6.8,6.99,6.83,0.16,2.3426,137069.71,94999.164,23.25,6.795317798470487,6.639774043426813,6.824482252541175,6.610609589356124
300376.SZ,20230104,6.98,7.01,6.89,6.96,6.99,-0.03,-0.4292,107075.24,74481.475,23.25,6.766153344399798,6.785596313780257,6.814760767850945,6.69810295156819
300376.SZ,20230105,6.98,7.03,6.92,6.99,6.96,0.03,0.431,113977.24,79609.255,23.25,6.795317798470487,6.785596313780257,6.834203737231405,6.727267405638878
300376.SZ,20230106,7.01,7.17,6.99,7.06,6.99,0.07,1.0014,189981.24,134863.131,23.25,6.863368191302093,6.814760767850945,6.970304522894619,6.795317798470487
300376.SZ,20230109,7.14,7.24,7.06,7.09,7.06,0.03,0.4249,156774.0,112010.041,23.25,6.892532645372782,6.94114006882393,7.038354915726226,6.863368191302093
300376.SZ,20230110,7.23,7.77,7.23,7.41,7.09,0.32,4.5134,561500.47,422581.996,23.25,7.203620155460129,7.028633431035996,7.553593604308395,7.028633431035996
300376.SZ,20230111,7.32,7.39,7.23,7.24,7.41,-0.17,-2.2942,304649.35,222159.134,23.25,7.038354915726226,7.116126793248063,7.18417718607967,7.028633431035996
300376.SZ,20230112,7.23,7.33,7.16,7.17,7.24,-0.07,-0.9669,191429.45,138391.127,23.25,6.970304522894619,7.028633431035996,7.125848277938293,6.96058303820439
300376.SZ,20230113,7.18,7.23,7.08,7.15,7.17,-0.02,-0.2789,144370.1,103154.258,23.25,6.9508615535141605,6.980026007584849,7.028633431035996,6.882811160682554
300376.SZ,20230116,7.12,7.26,7.12,7.2,7.15,0.05,0.6993,153879.76,110931.821,23.25,6.999468976965308,6.92169709944347,7.057797885106685,6.92169709944347
300376.SZ,20230117,7.2,7.27,7.14,7.17,7.2,-0.03,-0.4167,117905.7,84794.123,23.25,6.970304522894619,6.999468976965308,7.067519369796915,6.94114006882393
300376.SZ,20230118,7.19,7.24,7.15,7.19,7.17,0.02,0.2789,98969.25,71302.981,23.25,6.989747492275079,6.989747492275079,7.038354915726226,6.9508615535141605
300376.SZ,20230119,7.25,7.27,7.16,7.23,7.19,0.04,0.5563,97645.0,70412.185,23.25,7.028633431035996,7.048076400416456,7.067519369796915,6.96058303820439
300376.SZ,20230120,7.23,7.3,7.23,7.28,7.23,0.05,0.6916,136935.86,99609.54,23.25,7.077240854487146,7.028633431035996,7.096683823867604,7.028633431035996
300376.SZ,20230130,7.39,7.47,7.33,7.34,7.28,0.06,0.8242,209517.51,154898.173,23.25,7.135569762628522,7.18417718607967,7.261949063601506,7.125848277938293
300376.SZ,20230131,7.3,7.43,7.29,7.42,7.34,0.08,1.0899,157472.26,116548.946,23.25,7.213341640150358,7.096683823867604,7.223063124840588,7.086962339177375
300376.SZ,20230201,7.46,7.54,7.4,7.53,7.42,0.11,1.4825,225324.87,168361.659,23.25,7.320277971742885,7.252227578911277,7.329999456433114,7.1938986707699
300376.SZ,20230202,7.55,7.58,7.46,7.48,7.53,-0.05,-0.664,176939.41,132770.557,23.25,7.271670548291737,7.339720941123343,7.368885395194033,7.252227578911277
300376.SZ,20230203,7.47,7.51,7.35,7.45,7.48,-0.03,-0.4011,166932.24,123752.574,23.25,7.242506094221047,7.261949063601506,7.300835002362425,7.145291247318752
300376.SZ,20230206,7.65,7.69,7.52,7.57,7.45,0.12,1.6107,364665.02,277253.5,23.25,7.359163910503803,7.43693578802564,7.475821726786559,7.310556487052655
300376.SZ,20230207,7.53,7.64,7.52,7.61,7.57,0.04,0.5284,219063.12,165877.722,23.25,7.398049849264721,7.320277971742885,7.427214303335409,7.310556487052655
300376.SZ,20230208,7.56,7.81,7.55,7.72,7.61,0.11,1.4455,383524.71,295652.661,23.25,7.504986180857246,7.349442425813573,7.592479543069312,7.339720941123343
300376.SZ,20230209,7.73,7.77,7.63,7.75,7.72,0.03,0.3886,287086.24,221482.65,23.25,7.534150634927935,7.514707665547476,7.553593604308395,7.417492818645181
300376.SZ,20230210,7.74,7.81,7.66,7.72,7.75,-0.03,-0.3871,224643.38,173523.271,23.25,7.504986180857246,7.524429150237706,7.592479543069312,7.446657272715869
300376.SZ,20230213,7.68,7.75,7.66,7.7,7.72,-0.02,-0.2591,209053.51,160939.22,23.25,7.485543211476788,7.466100242096329,7.534150634927935,7.446657272715869
300376.SZ,20230214,7.72,7.87,7.68,7.78,7.7,0.08,1.039,289195.28,225272.371,23.25,7.563315088998625,7.504986180857246,7.650808451210691,7.466100242096329
300376.SZ,20230215,7.84,8.22,7.78,8.0,7.78,0.22,2.8278,550106.07,441274.709,23.25,7.777187752183675,7.621643997140002,7.991060415368727,7.563315088998625
300376.SZ,20230216,7.85,7.9,7.55,7.65,8.0,-0.35,-4.375,504410.0,391503.224,23.25,7.43693578802564,7.631365481830231,7.67997290528138,7.339720941123343
300376.SZ,20230217,7.62,7.7,7.52,7.53,7.65,-0.12,-1.5686,197126.26,149560.504,23.25,7.320277971742885,7.40777133395495,7.485543211476788,7.310556487052655
300376.SZ,20230220,7.53,7.57,7.43,7.57,7.53,0.04,0.5312,193169.3,144928.166,23.25,7.359163910503803,7.320277971742885,7.359163910503803,7.223063124840588
300376.SZ,20230221,7.58,7.72,7.52,7.67,7.57,0.1,1.321,189184.26,144094.471,23.25,7.456378757406098,7.368885395194033,7.504986180857246,7.310556487052655
300376.SZ,20230222,7.6,7.74,7.58,7.66,7.67,-0.01,-0.1304,141789.99,108682.953,23.25,7.446657272715869,7.388328364574491,7.524429150237706,7.368885395194033
300376.SZ,20230223,7.63,7.69,7.54,7.57,7.66,-0.09,-1.1749,137004.0,104086.268,23.25,7.359163910503803,7.417492818645181,7.475821726786559,7.329999456433114
300376.SZ,20230224,7.61,7.63,7.5,7.56,7.57,-0.01,-0.1321,98626.0,74471.145,23.25,7.349442425813573,7.398049849264721,7.417492818645181,7.291113517672196
300376.SZ,20230227,7.56,7.65,7.49,7.6,7.56,0.04,0.5291,146108.0,110986.313,23.25,7.388328364574491,7.349442425813573,7.43693578802564,7.281392032981967
300376.SZ,20230228,7.67,7.68,7.57,7.65,7.6,0.05,0.6579,122290.0,93128.647,23.25,7.43693578802564,7.456378757406098,7.466100242096329,7.359163910503803
300376.SZ,20230301,7.62,7.85,7.6,7.83,7.65,0.18,2.3529,342248.68,265610.195,23.25,7.611922512449773,7.40777133395495,7.631365481830231,7.388328364574491
300376.SZ,20230302,7.8,7.83,7.73,7.79,7.83,-0.04,-0.5109,179012.0,139138.871,23.25,7.573036573688854,7.582758058379083,7.611922512449773,7.514707665547476
300376.SZ,20230303,7.76,7.86,7.71,7.78,7.79,-0.01,-0.1284,163533.09,127157.535,23.25,7.563315088998625,7.543872119618165,7.641086966520461,7.495264696167017
300376.SZ,20230306,7.78,7.8,7.67,7.7,7.78,-0.08,-1.0283,147664.84,113910.167,23.25,7.485543211476788,7.563315088998625,7.582758058379083,7.456378757406098
300376.SZ,20230307,7.71,7.79,7.55,7.58,7.7,-0.12,-1.5584,230667.36,176659.858,23.25,7.368885395194033,7.495264696167017,7.573036573688854,7.339720941123343
300376.SZ,20230308,7.62,7.75,7.58,7.65,7.58,0.07,0.9235,130662.62,99956.805,23.25,7.43693578802564,7.40777133395495,7.534150634927935,7.368885395194033
300376.SZ,20230309,7.7,7.79,7.62,7.74,7.65,0.09,1.1765,183224.97,141377.471,23.25,7.524429150237706,7.485543211476788,7.573036573688854,7.40777133395495
300376.SZ,20230310,7.79,7.94,7.61,7.61,7.74,-0.13,-1.6796,324959.3,252285.612,23.25,7.398049849264721,7.573036573688854,7.718858844042298,7.398049849264721
300376.SZ,20230313,7.5,7.57,7.38,7.47,7.61,-0.14,-1.8397,234832.5,175148.494,23.25,7.261949063601506,7.291113517672196,7.359163910503803,7.174455701389441
300376.SZ,20230314,7.38,7.42,7.16,7.22,7.47,-0.25,-3.3467,227180.73,165092.461,23.25,7.018911946345766,7.174455701389441,7.213341640150358,6.96058303820439
300376.SZ,20230315,7.3,7.52,7.3,7.46,7.22,0.24,3.3241,251637.71,187533.598,23.25,7.252227578911277,7.096683823867604,7.310556487052655,7.096683823867604
300376.SZ,20230316,7.39,7.43,7.24,7.26,7.46,-0.2,-2.681,162261.71,118863.558,23.25,7.057797885106685,7.18417718607967,7.223063124840588,7.038354915726226
300376.SZ,20230317,7.34,7.38,7.3,7.31,7.26,0.05,0.6887,111683.04,81983.698,23.25,7.106405308557832,7.135569762628522,7.174455701389441,7.096683823867604
300376.SZ,20230320,7.33,7.47,7.29,7.42,7.31,0.11,1.5048,147170.37,109045.71,23.25,7.213341640150358,7.125848277938293,7.261949063601506,7.086962339177375
300376.SZ,20230321,7.44,7.55,7.39,7.55,7.42,0.13,1.752,158396.99,118747.529,23.25,7.339720941123343,7.232784609530819,7.339720941123343,7.18417718607967
300376.SZ,20230322,7.59,7.7,7.54,7.67,7.55,0.12,1.5894,218845.07,166574.992,23.25,7.456378757406098,7.378606879884262,7.485543211476788,7.329999456433114
300376.SZ,20230323,7.63,7.8,7.61,7.74,7.67,0.07,0.9126,241248.56,186203.892,23.25,7.524429150237706,7.417492818645181,7.582758058379083,7.398049849264721
300376.SZ,20230324,7.78,7.85,7.72,7.81,7.74,0.07,0.9044,255555.99,199365.059,23.25,7.592479543069312,7.563315088998625,7.631365481830231,7.504986180857246
300376.SZ,20230327,7.79,7.89,7.76,7.83,7.81,0.02,0.2561,254893.5,199589.966,23.25,7.611922512449773,7.573036573688854,7.67025142059115,7.543872119618165
300376.SZ,20230328,7.82,7.88,7.72,7.74,7.83,-0.09,-1.1494,233131.94,181919.661,23.25,7.524429150237706,7.602201027759542,7.660529935900921,7.504986180857246
300376.SZ,20230329,7.76,7.81,7.66,7.7,7.74,-0.04,-0.5168,183289.2,141648.447,23.25,7.485543211476788,7.543872119618165,7.592479543069312,7.446657272715869
300376.SZ,20230330,7.75,7.76,7.61,7.69,7.7,-0.01,-0.1299,148963.0,114351.351,23.25,7.475821726786559,7.534150634927935,7.543872119618165,7.398049849264721
300376.SZ,20230331,7.73,7.81,7.68,7.78,7.69,0.09,1.1704,150881.0,116765.752,23.25,7.563315088998625,7.514707665547476,7.592479543069312,7.466100242096329
300376.SZ,20230403,7.86,7.99,7.78,7.89,7.78,0.11,1.4139,266734.73,209974.72,23.25,7.67025142059115,7.641086966520461,7.767466267493447,7.563315088998625
300376.SZ,20230404,7.86,7.88,7.68,7.73,7.89,-0.16,-2.0279,209436.13,162300.485,23.25,7.514707665547476,7.641086966520461,7.660529935900921,7.466100242096329
300376.SZ,20230406,7.7,7.84,7.67,7.82,7.73,0.09,1.1643,209942.0,163313.179,23.25,7.602201027759542,7.485543211476788,7.621643997140002,7.456378757406098
300376.SZ,20230407,7.83,7.92,7.73,7.75,7.82,-0.07,-0.8951,197061.0,154015.545,23.25,7.534150634927935,7.611922512449773,7.699415874661838,7.514707665547476
300376.SZ,20230410,7.98,9.2,7.95,8.93,7.75,1.18,15.2258,1681465.08,1444752.941,23.25,8.681285828375028,7.757744782803216,8.943765915011225,7.728580328732527
300376.SZ,20230411,8.66,8.79,8.48,8.58,8.93,-0.35,-3.9194,1199019.73,1028575.965,23.25,8.341033864216993,8.41880574173883,8.545185042711813,8.243819017314696
300376.SZ,20230412,8.51,8.77,8.44,8.59,8.58,0.01,0.1166,787345.69,676702.231,23.25,8.35075534890722,8.272983471385384,8.525742073331354,8.204933078553777
300376.SZ,20230413,8.6,8.95,8.46,8.53,8.59,-0.06,-0.6985,843466.4,732991.54,23.25,8.292426440765844,8.36047683359745,8.700728797755486,8.224376047934237
300376.SZ,20230414,8.4,8.73,8.22,8.64,8.53,0.11,1.2896,784813.54,664203.413,23.25,8.399362772358371,8.166047139792859,8.486856134570436,7.991060415368727
300376.SZ,20230417,8.5,8.58,8.36,8.39,8.64,-0.25,-2.8935,485058.37,409694.326,23.25,8.15632565510263,8.263261986695156,8.341033864216993,8.12716120103194
300376.SZ,20230418,8.5,9.05,8.46,8.77,8.39,0.38,4.5292,1039956.99,915890.347,23.25,8.525742073331354,8.263261986695156,8.797943644657783,8.224376047934237
300376.SZ,20230419,8.73,8.96,8.6,8.74,8.77,-0.03,-0.3421,778360.8,682129.107,23.25,8.496577619260666,8.486856134570436,8.710450282445718,8.36047683359745
