ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002313.SZ,20240416,8.2,8.5,7.76,7.76,8.62,-0.86,-9.9768,120213.5,94893.569,2.686,7.760000000000001,8.2,8.5,7.760000000000001
002313.SZ,20240417,7.54,8.16,7.5,8.08,7.76,0.32,4.1237,184757.0,147950.829,2.686,8.08,7.54,8.16,7.5
002313.SZ,20240418,8.05,8.38,7.71,8.1,8.08,0.02,0.2475,168203.6,135341.136,2.686,8.1,8.05,8.38,7.710000000000001
002313.SZ,20240419,8.06,8.06,7.8,7.85,8.1,-0.25,-3.0864,112778.91,88852.494,2.686,7.849999999999999,8.06,8.06,7.799999999999999
002313.SZ,20240422,7.81,7.82,7.43,7.56,7.85,-0.29,-3.6943,102151.0,77884.465,2.686,7.56,7.81,7.82,7.43
002313.SZ,20240423,7.93,8.32,7.93,8.0,7.56,0.44,5.8201,229117.0,185510.401,2.686,8.0,7.93,8.32,7.93
002313.SZ,20240424,7.96,8.38,7.96,8.3,8.0,0.3,3.75,215754.57,177773.08,2.686,8.3,7.96,8.38,7.96
002313.SZ,20240425,8.18,8.46,8.13,8.3,8.3,0.0,0.0,136961.04,114171.932,2.686,8.3,8.18,8.46,8.13
002313.SZ,20240426,8.3,9.04,8.27,8.85,8.3,0.55,6.6265,204558.0,178825.059,2.686,8.85,8.3,9.04,8.27
002313.SZ,20240429,9.1,9.35,8.88,9.18,8.85,0.33,3.7288,211510.3,192420.044,2.686,9.18,9.1,9.35,8.88
002313.SZ,20240430,9.11,9.22,8.82,8.91,9.18,-0.27,-2.9412,163329.0,147179.845,2.686,8.91,9.11,9.22,8.82
002313.SZ,20240506,8.99,9.12,8.84,8.91,8.91,0.0,0.0,122121.01,109482.876,2.686,8.91,8.99,9.12,8.84
002313.SZ,20240507,8.9,9.0,8.71,8.99,8.91,0.08,0.8979,121676.49,108089.95,2.686,8.99,8.9,9.0,8.71
002313.SZ,20240508,9.0,9.01,8.67,8.7,8.99,-0.29,-3.2258,91931.0,80583.057,2.686,8.7,9.0,9.01,8.67
002313.SZ,20240509,8.65,8.82,8.57,8.62,8.7,-0.08,-0.9195,97779.0,84727.538,2.686,8.62,8.65,8.82,8.57
002313.SZ,20240510,8.68,9.48,8.45,9.11,8.62,0.49,5.6845,311675.0,281427.968,2.686,9.11,8.68,9.48,8.45
002313.SZ,20240513,8.93,8.93,8.2,8.2,9.11,-0.91,-9.989,243391.0,204727.379,2.686,8.2,8.93,8.93,8.2
002313.SZ,20240514,8.14,8.57,8.14,8.22,8.2,0.02,0.2439,159021.25,132151.459,2.686,8.22,8.14,8.57,8.14
002313.SZ,20240515,8.2,8.26,7.96,8.07,8.22,-0.15,-1.8248,110828.25,89950.429,2.686,8.07,8.2,8.26,7.96
002313.SZ,20240516,8.07,8.32,8.07,8.24,8.07,0.17,2.1066,102524.25,84407.538,2.686,8.24,8.07,8.32,8.07
002313.SZ,20240517,8.4,8.4,8.1,8.27,8.24,0.03,0.3641,82443.0,67838.379,2.686,8.27,8.4,8.4,8.1
002313.SZ,20240520,8.2,8.26,8.1,8.2,8.27,-0.07,-0.8464,81849.0,66908.949,2.686,8.2,8.2,8.26,8.1
002313.SZ,20240521,8.2,8.2,8.07,8.1,8.2,-0.1,-1.2195,68778.8,55762.446,2.686,8.1,8.2,8.2,8.07
002313.SZ,20240522,8.1,8.19,8.04,8.13,8.1,0.03,0.3704,52157.0,42345.478,2.686,8.13,8.1,8.19,8.04
002313.SZ,20240523,8.18,8.24,7.89,7.93,8.13,-0.2,-2.46,74202.0,59452.328,2.686,7.93,8.18,8.24,7.889999999999999
002313.SZ,20240524,7.87,8.01,7.71,7.74,7.93,-0.19,-2.396,75536.0,59197.348,2.686,7.739999999999999,7.87,8.01,7.710000000000001
002313.SZ,20240527,7.74,7.86,7.52,7.69,7.74,-0.05,-0.646,64588.2,49265.011,2.686,7.689999999999999,7.739999999999999,7.86,7.52
002313.SZ,20240528,7.71,7.71,7.52,7.54,7.69,-0.15,-1.9506,49381.0,37390.728,2.686,7.54,7.710000000000001,7.710000000000001,7.52
002313.SZ,20240529,7.54,7.69,7.45,7.54,7.54,0.0,0.0,89357.0,67441.997,2.686,7.54,7.54,7.689999999999999,7.45
002313.SZ,20240530,7.58,7.58,7.36,7.43,7.54,-0.11,-1.4589,50359.0,37539.294,2.686,7.43,7.58,7.58,7.36
002313.SZ,20240531,7.45,7.69,7.4,7.62,7.43,0.19,2.5572,63593.0,48192.361,2.686,7.62,7.45,7.689999999999999,7.4
002313.SZ,20240603,7.68,7.72,7.3,7.38,7.62,-0.24,-3.1496,64093.0,47702.335,2.686,7.38,7.68,7.720000000000001,7.299999999999999
002313.SZ,20240604,7.36,7.36,6.93,7.05,7.38,-0.33,-4.4715,112212.0,79184.262,2.686,7.05,7.36,7.36,6.93
002313.SZ,20240605,6.97,7.03,6.78,6.79,7.05,-0.26,-3.6879,67737.0,46623.922,2.686,6.789999999999999,6.97,7.03,6.779999999999999
002313.SZ,20240606,6.76,6.86,6.21,6.37,6.79,-0.42,-6.1856,127102.0,81746.143,2.686,6.37,6.760000000000001,6.86,6.210000000000001
002313.SZ,20240607,6.46,6.79,6.46,6.64,6.37,0.27,4.2386,96797.0,64029.492,2.686,6.64,6.46,6.789999999999999,6.46
002313.SZ,20240611,6.65,6.83,6.36,6.83,6.64,0.19,2.8614,76535.01,50988.385,2.686,6.83,6.650000000000001,6.83,6.36
002313.SZ,20240612,6.83,7.15,6.8,7.12,6.83,0.29,4.246,80508.01,56823.823,2.686,7.12,6.83,7.150000000000001,6.799999999999999
002313.SZ,20240613,7.13,7.18,6.99,7.03,7.12,-0.09,-1.264,58480.0,41323.26,2.686,7.03,7.13,7.18,6.99
002313.SZ,20240614,6.96,7.12,6.87,7.12,7.03,0.09,1.2802,50506.0,35612.827,2.686,7.12,6.96,7.12,6.87
002313.SZ,20240617,7.12,7.3,7.01,7.15,7.12,0.03,0.4213,57644.0,41199.955,2.686,7.150000000000001,7.12,7.299999999999999,7.01
002313.SZ,20240618,7.15,7.68,7.09,7.55,7.15,0.4,5.5944,134885.07,100452.844,2.686,7.55,7.150000000000001,7.68,7.09
002313.SZ,20240619,7.56,7.69,7.46,7.54,7.55,-0.01,-0.1325,98212.0,74141.668,2.686,7.54,7.56,7.689999999999999,7.46
002313.SZ,20240620,7.64,8.29,7.47,7.6,7.54,0.06,0.7958,288444.0,226286.474,2.686,7.6,7.64,8.29,7.47
002313.SZ,20240621,7.3,7.39,6.89,7.31,7.6,-0.29,-3.8158,175080.44,126912.101,2.686,7.31,7.299999999999999,7.389999999999999,6.889999999999999
002313.SZ,20240624,7.14,7.2,6.78,6.81,7.31,-0.5,-6.8399,132076.01,91738.937,2.686,6.8100000000000005,7.14,7.200000000000001,6.779999999999999
002313.SZ,20240625,6.78,7.1,6.56,6.66,6.81,-0.15,-2.2026,93817.0,63587.421,2.686,6.660000000000001,6.779999999999999,7.1,6.56
002313.SZ,20240626,6.64,7.04,6.54,6.95,6.66,0.29,4.3544,81049.0,55005.171,2.686,6.95,6.64,7.04,6.54
002313.SZ,20240627,6.97,7.08,6.78,6.82,6.95,-0.13,-1.8705,87301.0,60695.546,2.686,6.82,6.97,7.08,6.779999999999999
002313.SZ,20240628,6.89,7.04,6.77,6.84,6.82,0.02,0.2933,71089.0,49183.328,2.686,6.839999999999999,6.889999999999999,7.04,6.7700000000000005
002313.SZ,20240701,6.85,6.98,6.64,6.81,6.84,-0.03,-0.4386,58171.0,39300.362,2.686,6.8100000000000005,6.849999999999999,6.98,6.64
002313.SZ,20240702,6.82,7.0,6.75,6.94,6.81,0.13,1.909,67239.0,46572.006,2.686,6.94,6.82,7.0,6.749999999999999
002313.SZ,20240703,6.99,7.05,6.79,6.8,6.94,-0.14,-2.0173,52517.0,35935.825,2.686,6.799999999999999,6.99,7.05,6.789999999999999
002313.SZ,20240704,6.85,6.89,6.61,6.61,6.8,-0.19,-2.7941,50752.0,34037.129,2.686,6.610000000000001,6.849999999999999,6.889999999999999,6.610000000000001
002313.SZ,20240705,6.61,6.73,6.51,6.68,6.61,0.07,1.059,47217.0,31283.883,2.686,6.68,6.610000000000001,6.73,6.51
002313.SZ,20240708,6.62,6.71,6.38,6.4,6.68,-0.28,-4.1916,55687.0,36081.089,2.686,6.4,6.62,6.710000000000001,6.38
002313.SZ,20240709,6.47,6.62,6.23,6.59,6.4,0.19,2.9688,63270.08,40881.631,2.686,6.59,6.47,6.62,6.23
002313.SZ,20240710,6.44,6.65,6.44,6.51,6.59,-0.08,-1.214,52466.0,34400.534,2.686,6.51,6.44,6.650000000000001,6.44
002313.SZ,20240711,6.61,6.87,6.52,6.87,6.51,0.36,5.53,82498.2,55524.092,2.686,6.87,6.610000000000001,6.87,6.52
002313.SZ,20240712,6.89,7.26,6.81,7.08,6.87,0.21,3.0568,119461.0,84376.947,2.686,7.08,6.889999999999999,7.260000000000001,6.8100000000000005
002313.SZ,20240715,7.02,7.07,6.78,6.8,7.08,-0.28,-3.9548,63778.2,43754.27,2.686,6.799999999999999,7.02,7.07,6.779999999999999
002313.SZ,20240716,6.86,6.98,6.73,6.98,6.8,0.18,2.6471,56693.0,39024.301,2.686,6.98,6.86,6.98,6.73
002313.SZ,20240717,6.91,6.95,6.63,6.66,6.98,-0.32,-4.5845,66068.0,44487.847,2.686,6.660000000000001,6.91,6.95,6.63
002313.SZ,20240718,6.56,6.65,6.35,6.57,6.66,-0.09,-1.3514,49165.93,31736.357,2.686,6.57,6.56,6.650000000000001,6.349999999999999
002313.SZ,20240719,6.55,6.74,6.47,6.64,6.57,0.07,1.0654,44517.0,29491.868,2.686,6.64,6.55,6.739999999999999,6.47
002313.SZ,20240722,6.64,6.78,6.56,6.76,6.64,0.12,1.8072,40003.08,26766.089,2.686,6.760000000000001,6.64,6.779999999999999,6.56
002313.SZ,20240723,6.76,6.81,6.6,6.61,6.76,-0.15,-2.2189,39656.0,26610.727,2.686,6.610000000000001,6.760000000000001,6.8100000000000005,6.6
002313.SZ,20240724,6.68,6.7,6.4,6.42,6.61,-0.19,-2.8744,46227.0,30093.045,2.686,6.42,6.68,6.700000000000001,6.4
002313.SZ,20240725,6.36,6.44,6.18,6.36,6.42,-0.06,-0.9346,45263.0,28573.413,2.686,6.36,6.36,6.44,6.18
002313.SZ,20240726,6.38,6.57,6.37,6.56,6.36,0.2,3.1447,46697.0,30360.252,2.686,6.56,6.38,6.57,6.37
002313.SZ,20240729,6.6,6.83,6.5,6.76,6.56,0.2,3.0488,50247.09,33604.646,2.686,6.760000000000001,6.6,6.83,6.5
002313.SZ,20240730,6.79,6.95,6.65,6.89,6.76,0.13,1.9231,61410.08,41878.817,2.686,6.889999999999999,6.789999999999999,6.95,6.650000000000001
002313.SZ,20240731,7.02,7.58,7.02,7.58,6.89,0.69,10.0145,73487.49,55027.425,2.686,7.58,7.02,7.58,7.02
002313.SZ,20240801,7.99,8.18,7.28,7.31,7.58,-0.27,-3.562,348921.0,264269.708,2.686,7.31,7.99,8.18,7.279999999999999
002313.SZ,20240802,7.27,7.32,7.08,7.1,7.31,-0.21,-2.8728,191198.17,137536.191,2.686,7.1,7.27,7.32,7.08
002313.SZ,20240805,6.39,6.39,6.39,6.39,7.1,-0.71,-10.0,30732.0,19637.748,2.686,6.389999999999999,6.389999999999999,6.389999999999999,6.389999999999999
002313.SZ,20240806,6.17,6.46,6.04,6.45,6.39,0.06,0.939,356445.49,220947.927,2.686,6.45,6.17,6.46,6.04
002313.SZ,20240807,6.2,6.33,6.06,6.13,6.45,-0.32,-4.9612,235056.72,145440.869,2.686,6.13,6.200000000000001,6.33,6.06
002313.SZ,20240808,6.05,6.21,6.04,6.1,6.13,-0.03,-0.4894,127423.0,77984.279,2.686,6.1,6.05,6.210000000000001,6.04
002313.SZ,20240809,6.09,6.22,6.09,6.1,6.1,0.0,0.0,88163.0,54199.723,2.686,6.1,6.09,6.220000000000001,6.09
002313.SZ,20240812,6.06,6.06,5.73,5.75,6.1,-0.35,-5.7377,139713.0,81351.694,2.686,5.75,6.06,6.06,5.73
002313.SZ,20240813,5.71,5.89,5.56,5.88,5.75,0.13,2.2609,110344.0,63784.286,2.686,5.88,5.71,5.89,5.56
002313.SZ,20240814,5.89,6.26,5.88,6.15,5.88,0.27,4.5918,134954.26,82256.614,2.686,6.150000000000001,5.89,6.260000000000001,5.88
002313.SZ,20240815,6.15,6.18,6.0,6.15,6.15,0.0,0.0,90569.32,55309.788,2.686,6.150000000000001,6.150000000000001,6.18,6.0
002313.SZ,20240816,6.15,6.5,6.15,6.18,6.15,0.03,0.4878,105076.0,66192.552,2.686,6.18,6.150000000000001,6.5,6.150000000000001
002313.SZ,20240819,6.07,6.2,5.99,6.09,6.18,-0.09,-1.4563,77090.01,47058.292,2.686,6.09,6.07,6.200000000000001,5.99
002313.SZ,20240820,6.06,6.14,5.98,6.0,6.09,-0.09,-1.4778,42379.0,25537.536,2.686,6.0,6.06,6.14,5.98
002313.SZ,20240821,5.95,6.09,5.9,6.01,6.0,0.01,0.1667,48453.0,29077.885,2.686,6.01,5.95,6.09,5.9
002313.SZ,20240822,5.97,6.05,5.86,5.87,6.01,-0.14,-2.3295,45186.0,26864.793,2.686,5.87,5.97,6.05,5.86
002313.SZ,20240823,5.83,5.89,5.68,5.77,5.87,-0.1,-1.7036,63541.0,36744.776,2.686,5.77,5.83,5.89,5.68
002313.SZ,20240826,5.82,5.92,5.75,5.82,5.77,0.05,0.8666,42675.2,24914.631,2.686,5.82,5.82,5.92,5.75
002313.SZ,20240827,5.83,5.83,5.6,5.62,5.82,-0.2,-3.4364,52558.0,29784.501,2.686,5.62,5.83,5.83,5.6
002313.SZ,20240828,5.56,5.74,5.54,5.68,5.62,0.06,1.0676,40849.0,23110.291,2.686,5.68,5.56,5.74,5.54
002313.SZ,20240829,5.53,5.89,5.53,5.85,5.68,0.17,2.993,56605.0,32624.286,2.686,5.85,5.53,5.89,5.53
002313.SZ,20240830,5.86,6.25,5.83,6.14,5.85,0.29,4.9573,100240.01,60981.131,2.686,6.14,5.86,6.250000000000001,5.83
002313.SZ,20240902,6.09,6.2,6.02,6.04,6.14,-0.1,-1.6287,59051.0,36124.9,2.686,6.04,6.09,6.200000000000001,6.02
002313.SZ,20240903,6.04,6.1,5.98,6.1,6.04,0.06,0.9934,48012.0,29052.143,2.686,6.1,6.04,6.1,5.98
002313.SZ,20240904,6.05,6.1,5.91,5.98,6.1,-0.12,-1.9672,45311.0,27108.834,2.686,5.98,6.05,6.1,5.91
002313.SZ,20240905,5.97,6.09,5.91,6.05,5.98,0.07,1.1706,36414.0,21911.1,2.686,6.05,5.97,6.09,5.91
002313.SZ,20240906,6.04,6.12,5.85,5.85,6.05,-0.2,-3.3058,42825.0,25453.458,2.686,5.85,6.04,6.12,5.85
002313.SZ,20240909,5.82,5.94,5.76,5.87,5.85,0.02,0.3419,40272.29,23624.361,2.686,5.87,5.82,5.94,5.76
002313.SZ,20240910,5.88,6.1,5.8,6.1,5.87,0.23,3.9182,57559.0,34323.894,2.686,6.1,5.88,6.1,5.8
002313.SZ,20240911,6.14,6.14,5.95,5.97,6.1,-0.13,-2.1311,51715.0,30944.725,2.686,5.97,6.14,6.14,5.95
002313.SZ,20240912,6.14,6.19,5.99,5.99,5.97,0.02,0.335,60971.0,36943.324,2.686,5.99,6.14,6.19,5.99
002313.SZ,20240913,5.93,6.05,5.88,5.89,5.99,-0.1,-1.6694,47318.0,28161.896,2.686,5.89,5.93,6.05,5.88
002313.SZ,20240918,5.87,5.96,5.67,5.74,5.89,-0.15,-2.5467,48665.0,27985.186,2.686,5.74,5.87,5.96,5.67
002313.SZ,20240919,5.78,5.99,5.74,5.95,5.74,0.21,3.6585,56109.0,33136.518,2.686,5.95,5.78,5.99,5.74
002313.SZ,20240920,6.1,6.55,6.0,6.55,5.95,0.6,10.084,131202.01,84078.216,2.686,6.55,6.1,6.55,6.0
002313.SZ,20240923,6.78,6.85,6.45,6.54,6.55,-0.01,-0.1527,416681.0,276449.016,2.686,6.54,6.779999999999999,6.849999999999999,6.45
002313.SZ,20240924,6.51,6.68,6.46,6.58,6.54,0.04,0.6116,281801.26,185001.336,2.686,6.58,6.51,6.68,6.46
002313.SZ,20240925,6.58,6.7,6.52,6.67,6.58,0.09,1.3678,278533.27,184518.332,2.686,6.67,6.58,6.700000000000001,6.52
002313.SZ,20240926,6.67,6.78,6.55,6.77,6.67,0.1,1.4993,236023.27,157921.328,2.686,6.7700000000000005,6.67,6.779999999999999,6.55
002313.SZ,20240927,6.8,7.31,6.7,7.05,6.77,0.28,4.1359,267254.49,185827.814,2.686,7.05,6.799999999999999,7.31,6.700000000000001
002313.SZ,20240930,7.25,7.74,7.1,7.65,7.05,0.6,8.5106,318381.01,237646.801,2.686,7.650000000000001,7.250000000000001,7.739999999999999,7.1
002313.SZ,20241008,8.41,8.42,7.51,8.13,7.65,0.48,6.2745,355838.84,284791.561,2.686,8.13,8.41,8.42,7.51
002313.SZ,20241009,7.9,7.95,7.32,7.32,8.13,-0.81,-9.9631,188235.01,141554.783,2.686,7.32,7.9,7.95,7.32
002313.SZ,20241010,7.2,7.49,7.02,7.17,7.32,-0.15,-2.0492,163837.89,118558.985,2.686,7.17,7.200000000000001,7.49,7.02
002313.SZ,20241011,7.15,7.25,6.84,6.93,7.17,-0.24,-3.3473,107716.0,75514.588,2.686,6.93,7.150000000000001,7.250000000000001,6.839999999999999
002313.SZ,20241014,7.06,7.23,6.9,7.23,6.93,0.3,4.329,120268.01,85481.766,2.686,7.229999999999999,7.06,7.229999999999999,6.9
002313.SZ,20241015,7.23,7.59,7.1,7.21,7.23,-0.02,-0.2766,153926.01,112677.367,2.686,7.210000000000001,7.229999999999999,7.59,7.1
002313.SZ,20241016,7.01,7.23,7.0,7.14,7.21,-0.07,-0.9709,92526.81,65970.561,2.686,7.14,7.01,7.229999999999999,7.0
002313.SZ,20241017,7.15,7.5,7.15,7.26,7.14,0.12,1.6807,115376.21,84744.053,2.686,7.260000000000001,7.150000000000001,7.5,7.150000000000001
002313.SZ,20241018,7.21,7.57,7.12,7.46,7.26,0.2,2.7548,169375.82,126796.583,2.686,7.46,7.210000000000001,7.57,7.12
002313.SZ,20241021,7.45,7.78,7.45,7.65,7.46,0.19,2.5469,164138.97,125344.9,2.686,7.650000000000001,7.45,7.779999999999999,7.45
002313.SZ,20241022,7.72,7.79,7.55,7.65,7.65,0.0,0.0,128525.82,98489.087,2.686,7.650000000000001,7.720000000000001,7.789999999999999,7.55
002313.SZ,20241023,7.57,7.74,7.54,7.57,7.65,-0.08,-1.0458,103251.01,78974.431,2.686,7.57,7.57,7.739999999999999,7.54
002313.SZ,20241024,7.54,7.72,7.45,7.69,7.57,0.12,1.5852,102529.2,78155.004,2.686,7.689999999999999,7.54,7.720000000000001,7.45
002313.SZ,20241025,7.8,8.46,7.7,8.46,7.69,0.77,10.013,262124.43,215454.257,2.686,8.46,7.799999999999999,8.46,7.700000000000001
002313.SZ,20241028,9.1,9.31,8.88,9.31,8.46,0.85,10.0473,464885.6,425136.405,2.686,9.31,9.1,9.31,8.88
002313.SZ,20241029,10.03,10.24,9.1,9.13,9.31,-0.18,-1.9334,766575.46,749744.913,2.686,9.13,10.03,10.24,9.1
002313.SZ,20241030,8.9,9.84,8.8,9.6,9.13,0.47,5.1479,489839.47,452927.03,2.686,9.6,8.9,9.84,8.8
002313.SZ,20241031,9.38,9.55,9.06,9.39,9.6,-0.21,-2.1875,430686.2,400328.936,2.686,9.39,9.38,9.55,9.06
002313.SZ,20241101,9.14,9.2,8.45,8.45,9.39,-0.94,-10.0106,292361.13,254841.766,2.686,8.45,9.14,9.2,8.45
002313.SZ,20241104,8.11,8.67,8.05,8.52,8.45,0.07,0.8284,158181.66,133563.758,2.686,8.52,8.11,8.67,8.05
002313.SZ,20241105,8.53,8.82,8.4,8.76,8.52,0.24,2.8169,207619.74,179150.457,2.686,8.76,8.53,8.82,8.4
002313.SZ,20241106,8.76,8.85,8.51,8.59,8.76,-0.17,-1.9406,186140.03,161848.021,2.686,8.59,8.76,8.85,8.51
002313.SZ,20241107,8.5,8.76,8.42,8.75,8.59,0.16,1.8626,151717.1,131748.604,2.686,8.75,8.5,8.76,8.42
002313.SZ,20241108,8.97,8.97,8.71,8.78,8.75,0.03,0.3429,156298.0,137804.819,2.686,8.78,8.97,8.97,8.71
002313.SZ,20241111,8.8,9.2,8.8,9.19,8.78,0.41,4.6697,229054.44,208113.338,2.686,9.19,8.8,9.2,8.8
002313.SZ,20241112,9.15,9.26,8.9,9.04,9.19,-0.15,-1.6322,191634.0,173476.318,2.686,9.04,9.15,9.26,8.9
002313.SZ,20241113,9.0,9.05,8.68,8.98,9.04,-0.06,-0.6637,115825.0,102841.907,2.686,8.98,9.0,9.05,8.68
002313.SZ,20241114,8.98,8.98,8.64,8.67,8.98,-0.31,-3.4521,86988.0,76656.453,2.686,8.67,8.98,8.98,8.64
002313.SZ,20241115,8.67,8.82,8.33,8.36,8.67,-0.31,-3.5755,108963.44,93723.186,2.686,8.36,8.67,8.82,8.33
002313.SZ,20241118,8.49,8.6,7.86,7.96,8.36,-0.4,-4.7847,120006.07,96815.669,2.686,7.96,8.49,8.6,7.86
002313.SZ,20241119,8.0,8.24,7.92,8.24,7.96,0.28,3.5176,82242.99,66360.423,2.686,8.24,8.0,8.24,7.92
002313.SZ,20241120,8.2,8.42,8.1,8.35,8.24,0.11,1.335,77798.72,64769.545,2.686,8.35,8.2,8.42,8.1
002313.SZ,20241121,8.32,8.56,8.3,8.51,8.35,0.16,1.9162,89260.2,75392.748,2.686,8.51,8.32,8.56,8.3
002313.SZ,20241122,8.5,8.65,8.13,8.15,8.51,-0.36,-4.2303,99610.35,84234.348,2.686,8.15,8.5,8.65,8.13
002313.SZ,20241125,8.17,8.44,8.01,8.36,8.15,0.21,2.5767,92544.61,76167.715,2.686,8.36,8.17,8.44,8.01
002313.SZ,20241126,8.44,8.66,8.36,8.36,8.36,0.0,0.0,83595.03,70727.401,2.686,8.36,8.44,8.66,8.36
002313.SZ,20241127,8.21,8.4,7.94,8.37,8.36,0.01,0.1196,91051.0,74245.03,2.686,8.37,8.21,8.4,7.94
002313.SZ,20241128,8.37,8.66,8.37,8.51,8.37,0.14,1.6726,103546.0,88281.257,2.686,8.51,8.37,8.66,8.37
002313.SZ,20241129,8.45,8.88,8.27,8.64,8.51,0.13,1.5276,143960.57,122954.054,2.686,8.64,8.45,8.88,8.27
002313.SZ,20241202,8.69,9.1,8.6,9.0,8.64,0.36,4.1667,242319.07,217005.222,2.686,9.0,8.69,9.1,8.6
002313.SZ,20241203,8.92,8.93,8.72,8.85,9.0,-0.15,-1.6667,144106.0,126888.917,2.686,8.85,8.92,8.93,8.72
002313.SZ,20241204,8.8,9.15,8.67,8.74,8.85,-0.11,-1.2429,140869.23,125068.847,2.686,8.74,8.8,9.15,8.67
002313.SZ,20241205,8.74,9.61,8.67,9.61,8.74,0.87,9.9542,166094.44,157735.095,2.686,9.61,8.74,9.61,8.67
002313.SZ,20241206,10.43,10.43,9.32,9.64,9.61,0.03,0.3122,657415.78,652369.715,2.686,9.64,10.43,10.43,9.32
002313.SZ,20241209,9.29,9.65,9.17,9.33,9.64,-0.31,-3.2158,333916.0,311795.401,2.686,9.33,9.29,9.65,9.17
002313.SZ,20241210,9.55,9.55,9.16,9.23,9.33,-0.1,-1.0718,318946.69,296824.255,2.686,9.23,9.55,9.55,9.16
002313.SZ,20241211,9.25,10.15,9.22,10.15,9.23,0.92,9.9675,158295.5,158920.789,2.686,10.15,9.25,10.15,9.22
002313.SZ,20241212,10.58,11.17,10.47,11.17,10.15,1.02,10.0493,565120.98,607495.077,2.686,11.17,10.58,11.17,10.47
002313.SZ,20241213,12.2,12.28,10.9,10.92,11.17,-0.25,-2.2381,866941.2,1010062.277,2.686,10.92,12.2,12.28,10.9
002313.SZ,20241216,10.5,12.01,10.47,12.01,10.92,1.09,9.9817,340516.69,395819.137,2.686,12.01,10.5,12.01,10.47
002313.SZ,20241217,12.09,12.3,10.81,10.81,12.01,-1.2,-9.9917,493280.21,553891.806,2.686,10.81,12.09,12.300000000000002,10.81
002313.SZ,20241218,9.79,10.39,9.73,10.03,10.81,-0.78,-7.2155,508871.59,511793.731,2.686,10.03,9.79,10.39,9.73
002313.SZ,20241219,10.13,10.44,9.6,9.81,10.03,-0.22,-2.1934,342020.51,337084.772,2.686,9.81,10.13,10.44,9.6
002313.SZ,20241220,9.62,9.9,9.56,9.68,9.81,-0.13,-1.3252,259859.44,252849.353,2.686,9.68,9.62,9.9,9.56
002313.SZ,20241223,9.52,9.66,8.83,8.86,9.68,-0.82,-8.4711,292327.06,266411.116,2.686,8.86,9.52,9.66,8.83
002313.SZ,20241224,8.88,9.02,8.4,8.59,8.86,-0.27,-3.0474,204910.08,176872.252,2.686,8.59,8.88,9.02,8.4
002313.SZ,20241225,8.52,8.55,7.98,8.16,8.59,-0.43,-5.0058,187662.0,153288.047,2.686,8.16,8.52,8.55,7.98
002313.SZ,20241226,8.18,8.45,8.03,8.31,8.16,0.15,1.8382,122569.9,101687.67,2.686,8.31,8.18,8.45,8.03
002313.SZ,20241227,8.36,8.57,8.22,8.4,8.31,0.09,1.083,121882.47,102876.181,2.686,8.4,8.36,8.57,8.22
002313.SZ,20241230,8.36,8.45,8.01,8.17,8.4,-0.23,-2.7381,121779.45,99031.833,2.686,8.17,8.36,8.45,8.01
002313.SZ,20241231,8.17,8.29,7.82,7.84,8.17,-0.33,-4.0392,115371.9,92342.276,2.686,7.839999999999999,8.17,8.29,7.82
002313.SZ,20250102,7.82,7.97,7.6,7.7,7.84,-0.14,-1.7857,105110.9,81877.542,2.686,7.700000000000001,7.82,7.97,7.6
002313.SZ,20250103,8.47,8.47,8.47,8.47,7.7,0.77,10.0,65483.0,55464.101,2.686,8.47,8.47,8.47,8.47
002313.SZ,20250106,8.47,8.47,7.65,7.91,8.47,-0.56,-6.6116,332791.72,264300.434,2.686,7.91,8.47,8.47,7.650000000000001
002313.SZ,20250107,7.72,7.85,7.51,7.83,7.91,-0.08,-1.0114,260951.08,200813.129,2.686,7.83,7.720000000000001,7.849999999999999,7.51
002313.SZ,20250108,7.75,8.61,7.62,8.61,7.83,0.78,9.9617,161646.08,136406.402,2.686,8.61,7.749999999999999,8.61,7.62
002313.SZ,20250109,8.7,9.47,8.61,9.47,8.61,0.86,9.9884,539944.51,486657.693,2.686,9.47,8.7,9.47,8.61
002313.SZ,20250110,9.47,10.3,8.56,8.58,9.47,-0.89,-9.3981,572941.39,538698.663,2.686,8.58,9.47,10.3,8.56
002313.SZ,20250113,8.46,9.44,7.97,9.44,8.58,0.86,10.0233,457978.34,389687.232,2.686,9.44,8.46,9.44,7.97
002313.SZ,20250114,9.53,10.29,9.52,9.74,9.44,0.3,3.178,636641.6,625460.365,2.686,9.74,9.53,10.29,9.52
002313.SZ,20250115,9.58,10.71,9.37,9.99,9.74,0.25,2.5667,573540.8,574485.413,2.686,9.99,9.58,10.71,9.37
002313.SZ,20250116,9.64,9.97,9.4,9.7,9.99,-0.29,-2.9029,415326.8,401873.122,2.686,9.7,9.64,9.97,9.4
002313.SZ,20250117,9.48,9.48,9.06,9.21,9.7,-0.49,-5.0515,314122.56,289317.712,2.686,9.21,9.48,9.48,9.06
002313.SZ,20250120,9.3,9.31,9.0,9.08,9.21,-0.13,-1.4115,218900.43,200087.248,2.686,9.08,9.3,9.31,9.0
002313.SZ,20250121,9.12,9.39,8.8,9.16,9.08,0.08,0.8811,269946.15,245159.115,2.686,9.16,9.12,9.39,8.8
