ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002671.SZ,20220715,4.8,4.81,4.5,4.51,4.84,-0.33,-6.8182,116752.99,53964.39,4.073,4.51,4.8,4.81,4.5
002671.SZ,20220718,4.53,4.96,4.53,4.96,4.51,0.45,9.9778,206477.16,101838.066,4.073,4.96,4.53,4.96,4.53
002671.SZ,20220719,4.84,5.04,4.8,4.9,4.96,-0.06,-1.2097,275420.54,135097.361,4.073,4.9,4.84,5.04,4.8
002671.SZ,20220720,4.93,4.94,4.79,4.87,4.9,-0.03,-0.6122,98123.38,47535.333,4.073,4.87,4.93,4.94,4.79
002671.SZ,20220721,4.84,4.9,4.79,4.85,4.87,-0.02,-0.4107,76020.0,36768.777,4.073,4.85,4.84,4.9,4.79
002671.SZ,20220722,4.85,4.87,4.76,4.83,4.85,-0.02,-0.4124,62500.0,30125.478,4.073,4.83,4.85,4.87,4.76
002671.SZ,20220725,4.85,4.94,4.84,4.86,4.83,0.03,0.6211,84584.0,41429.152,4.073,4.86,4.85,4.94,4.84
002671.SZ,20220726,4.85,4.9,4.79,4.9,4.86,0.04,0.823,52383.02,25430.06,4.073,4.9,4.85,4.9,4.79
002671.SZ,20220727,4.88,5.34,4.83,5.17,4.9,0.27,5.5102,310687.0,159168.344,4.073,5.17,4.88,5.34,4.83
002671.SZ,20220728,5.27,5.69,5.1,5.69,5.17,0.52,10.058,587085.89,324803.951,4.073,5.69,5.27,5.69,5.1
002671.SZ,20220729,5.96,6.26,5.39,5.42,5.69,-0.27,-4.7452,876345.4,505054.353,4.073,5.42,5.96,6.26,5.39
002671.SZ,20220801,5.21,5.24,4.98,5.09,5.42,-0.33,-6.0886,528094.93,268014.453,4.073,5.09,5.21,5.24,4.98
002671.SZ,20220802,5.0,5.08,4.76,4.76,5.09,-0.33,-6.4833,317372.54,154381.402,4.073,4.76,5.0,5.08,4.76
002671.SZ,20220803,4.72,4.86,4.65,4.67,4.76,-0.09,-1.8908,205869.54,97802.062,4.073,4.67,4.72,4.86,4.65
002671.SZ,20220804,4.72,4.76,4.61,4.75,4.67,0.08,1.7131,125039.7,58661.569,4.073,4.75,4.72,4.76,4.61
002671.SZ,20220805,4.71,4.74,4.66,4.72,4.75,-0.03,-0.6316,83185.54,39086.302,4.073,4.72,4.71,4.74,4.66
002671.SZ,20220808,4.73,4.74,4.66,4.73,4.72,0.01,0.2119,92230.0,43358.523,4.073,4.73,4.73,4.74,4.66
002671.SZ,20220809,4.7,4.72,4.67,4.7,4.73,-0.03,-0.6342,66136.69,31044.149,4.073,4.7,4.7,4.72,4.67
002671.SZ,20220810,4.7,4.71,4.62,4.64,4.7,-0.06,-1.2766,97534.0,45333.451,4.073,4.64,4.7,4.71,4.62
002671.SZ,20220811,4.64,4.74,4.63,4.68,4.64,0.04,0.8621,80701.0,37914.841,4.073,4.68,4.64,4.74,4.63
002671.SZ,20220812,4.67,4.73,4.65,4.7,4.68,0.02,0.4274,64241.0,30209.407,4.073,4.7,4.67,4.73,4.65
002671.SZ,20220815,4.71,4.8,4.65,4.76,4.7,0.06,1.2766,111954.0,52771.247,4.073,4.76,4.71,4.8,4.65
002671.SZ,20220816,4.74,4.88,4.74,4.86,4.76,0.1,2.1008,126251.23,60787.792,4.073,4.86,4.74,4.88,4.74
002671.SZ,20220817,4.84,4.92,4.8,4.87,4.86,0.01,0.2058,93919.0,45645.272,4.073,4.87,4.84,4.92,4.8
002671.SZ,20220818,4.86,4.89,4.76,4.79,4.87,-0.08,-1.6427,84171.5,40404.598,4.073,4.79,4.86,4.89,4.76
002671.SZ,20220819,4.79,4.85,4.72,4.74,4.79,-0.05,-1.0438,80243.0,38402.823,4.073,4.74,4.79,4.85,4.72
002671.SZ,20220822,4.72,4.75,4.69,4.71,4.74,-0.03,-0.6329,61288.0,28853.043,4.073,4.71,4.72,4.75,4.69
002671.SZ,20220823,4.74,4.74,4.68,4.71,4.71,0.0,0.0,41762.01,19617.754,4.073,4.71,4.74,4.74,4.68
002671.SZ,20220824,4.74,4.84,4.66,4.66,4.71,-0.05,-1.0616,118613.0,56193.187,4.073,4.66,4.74,4.84,4.66
002671.SZ,20220825,4.67,4.71,4.62,4.69,4.66,0.03,0.6438,68817.0,32073.207,4.073,4.69,4.67,4.71,4.62
002671.SZ,20220826,4.67,4.68,4.55,4.55,4.69,-0.14,-2.9851,97464.5,44853.461,4.073,4.55,4.67,4.68,4.55
002671.SZ,20220829,4.55,4.74,4.55,4.73,4.55,0.18,3.956,89872.0,41902.313,4.073,4.73,4.55,4.74,4.55
002671.SZ,20220830,4.73,4.8,4.67,4.7,4.73,-0.03,-0.6342,45775.58,21608.405,4.073,4.7,4.73,4.8,4.67
002671.SZ,20220831,4.68,4.74,4.58,4.61,4.7,-0.09,-1.9149,48023.4,22225.357,4.073,4.61,4.68,4.74,4.58
002671.SZ,20220901,4.62,4.69,4.59,4.6,4.61,-0.01,-0.2169,37864.0,17553.244,4.073,4.6,4.62,4.69,4.59
002671.SZ,20220902,4.61,4.68,4.6,4.66,4.6,0.06,1.3043,35938.5,16691.197,4.073,4.66,4.61,4.68,4.6
002671.SZ,20220905,4.7,4.78,4.68,4.78,4.66,0.12,2.5751,88348.0,41871.5,4.073,4.78,4.7,4.78,4.68
002671.SZ,20220906,4.78,4.82,4.74,4.82,4.78,0.04,0.8368,55413.93,26573.243,4.073,4.82,4.78,4.82,4.74
002671.SZ,20220907,4.81,4.83,4.75,4.8,4.82,-0.02,-0.4149,48272.0,23115.056,4.073,4.8,4.81,4.83,4.75
002671.SZ,20220908,4.79,4.98,4.77,4.87,4.8,0.07,1.4583,108912.51,53178.102,4.073,4.87,4.79,4.98,4.77
002671.SZ,20220909,4.87,4.95,4.83,4.92,4.87,0.05,1.0267,104080.0,51003.883,4.073,4.92,4.87,4.95,4.83
002671.SZ,20220913,4.92,5.0,4.9,4.96,4.92,0.04,0.813,104053.0,51538.524,4.073,4.96,4.92,5.0,4.9
002671.SZ,20220914,4.88,4.97,4.86,4.9,4.96,-0.06,-1.2097,82144.0,40323.348,4.073,4.9,4.88,4.97,4.86
002671.SZ,20220915,5.0,5.06,4.81,4.91,4.9,0.01,0.2041,118384.23,58231.854,4.073,4.91,5.0,5.06,4.81
002671.SZ,20220916,4.88,4.91,4.71,4.71,4.91,-0.2,-4.0733,81744.0,39060.413,4.073,4.71,4.88,4.91,4.71
002671.SZ,20220919,4.7,4.71,4.55,4.56,4.71,-0.15,-3.1847,65862.0,30320.444,4.073,4.56,4.7,4.71,4.55
002671.SZ,20220920,4.64,4.64,4.55,4.57,4.56,0.01,0.2193,46999.0,21546.884,4.073,4.57,4.64,4.64,4.55
002671.SZ,20220921,4.57,4.62,4.48,4.6,4.57,0.03,0.6565,49612.15,22523.733,4.073,4.6,4.57,4.62,4.48
002671.SZ,20220922,4.58,4.66,4.57,4.57,4.6,-0.03,-0.6522,45966.0,21180.136,4.073,4.57,4.58,4.66,4.57
002671.SZ,20220923,4.56,4.62,4.5,4.52,4.57,-0.05,-1.0941,36931.0,16788.631,4.073,4.52,4.56,4.62,4.5
002671.SZ,20220926,4.49,4.51,4.34,4.34,4.52,-0.18,-3.9823,58414.0,25752.864,4.073,4.34,4.49,4.51,4.34
002671.SZ,20220927,4.33,4.45,4.31,4.44,4.34,0.1,2.3041,38728.92,16954.344,4.073,4.44,4.33,4.45,4.31
002671.SZ,20220928,4.46,4.46,4.34,4.35,4.44,-0.09,-2.027,35816.0,15699.915,4.073,4.35,4.46,4.46,4.34
002671.SZ,20220929,4.42,4.42,4.27,4.31,4.35,-0.04,-0.9195,38304.0,16579.365,4.073,4.31,4.42,4.42,4.27
002671.SZ,20220930,4.3,4.32,4.19,4.28,4.31,-0.03,-0.6961,35270.5,15032.716,4.073,4.28,4.3,4.32,4.19
002671.SZ,20221010,4.28,4.33,4.14,4.15,4.28,-0.13,-3.0374,46108.0,19499.904,4.073,4.15,4.28,4.33,4.14
002671.SZ,20221011,4.15,4.21,4.09,4.21,4.15,0.06,1.4458,47367.0,19688.851,4.073,4.21,4.15,4.21,4.09
002671.SZ,20221012,4.21,4.25,4.13,4.24,4.21,0.03,0.7126,42566.02,17866.646,4.073,4.24,4.21,4.25,4.13
002671.SZ,20221013,4.24,4.4,4.21,4.35,4.24,0.11,2.5943,49995.0,21596.777,4.073,4.35,4.24,4.4,4.21
002671.SZ,20221014,4.36,4.42,4.35,4.39,4.35,0.04,0.9195,38276.0,16790.734,4.073,4.39,4.36,4.42,4.35
002671.SZ,20221017,4.36,4.45,4.36,4.45,4.39,0.06,1.3667,31339.0,13844.628,4.073,4.45,4.36,4.45,4.36
002671.SZ,20221018,4.45,4.48,4.4,4.41,4.45,-0.04,-0.8989,27568.0,12202.668,4.073,4.41,4.45,4.48,4.4
002671.SZ,20221019,4.39,4.43,4.36,4.39,4.41,-0.02,-0.4535,22844.61,10044.63,4.073,4.39,4.39,4.43,4.36
002671.SZ,20221020,4.36,4.5,4.34,4.39,4.39,0.0,0.0,43289.33,19132.966,4.073,4.39,4.36,4.5,4.34
002671.SZ,20221021,4.39,4.44,4.36,4.38,4.39,-0.01,-0.2278,26299.0,11579.702,4.073,4.38,4.39,4.44,4.36
002671.SZ,20221024,4.38,4.42,4.25,4.29,4.38,-0.09,-2.0548,39535.0,17110.482,4.073,4.29,4.38,4.42,4.25
002671.SZ,20221025,4.26,4.36,4.25,4.34,4.29,0.05,1.1655,32192.0,13892.019,4.073,4.34,4.26,4.36,4.25
002671.SZ,20221026,4.38,4.39,4.32,4.34,4.34,0.0,0.0,34588.0,15058.579,4.073,4.34,4.38,4.39,4.32
002671.SZ,20221027,4.35,4.39,4.27,4.31,4.34,-0.03,-0.6912,28151.0,12182.998,4.073,4.31,4.35,4.39,4.27
002671.SZ,20221028,4.33,4.33,4.13,4.13,4.31,-0.18,-4.1763,47503.0,19949.335,4.073,4.13,4.33,4.33,4.13
002671.SZ,20221031,4.07,4.17,4.01,4.17,4.13,0.04,0.9685,40510.01,16647.756,4.073,4.17,4.07,4.17,4.01
002671.SZ,20221101,4.2,4.21,4.11,4.2,4.17,0.03,0.7194,34767.0,14538.116,4.073,4.2,4.2,4.21,4.11
002671.SZ,20221102,4.2,4.24,4.18,4.21,4.2,0.01,0.2381,31802.0,13375.411,4.073,4.21,4.2,4.24,4.18
002671.SZ,20221103,4.21,4.22,4.16,4.21,4.21,0.0,0.0,25607.0,10727.965,4.073,4.21,4.21,4.22,4.16
002671.SZ,20221104,4.21,4.28,4.2,4.25,4.21,0.04,0.9501,28799.0,12202.487,4.073,4.25,4.21,4.28,4.2
002671.SZ,20221107,4.27,4.31,4.21,4.3,4.25,0.05,1.1765,31007.08,13262.087,4.073,4.3,4.27,4.31,4.21
002671.SZ,20221108,4.28,4.42,4.28,4.37,4.3,0.07,1.6279,50160.0,21841.325,4.073,4.37,4.28,4.42,4.28
002671.SZ,20221109,4.36,4.44,4.35,4.36,4.37,-0.01,-0.2288,35039.01,15363.539,4.073,4.36,4.36,4.44,4.35
002671.SZ,20221110,4.34,4.4,4.33,4.38,4.36,0.02,0.4587,40890.87,17857.232,4.073,4.38,4.34,4.4,4.33
002671.SZ,20221111,4.45,4.51,4.41,4.44,4.38,0.06,1.3699,74648.0,33258.943,4.073,4.44,4.45,4.51,4.41
002671.SZ,20221114,4.47,4.5,4.43,4.46,4.44,0.02,0.4505,42699.0,19071.601,4.073,4.46,4.47,4.5,4.43
002671.SZ,20221115,4.48,4.49,4.43,4.49,4.46,0.03,0.6726,34833.0,15556.891,4.073,4.49,4.48,4.49,4.43
002671.SZ,20221116,4.48,4.5,4.46,4.47,4.49,-0.02,-0.4454,25334.0,11341.97,4.073,4.47,4.48,4.5,4.46
002671.SZ,20221117,4.48,4.52,4.42,4.5,4.47,0.03,0.6711,33653.0,15083.624,4.073,4.5,4.48,4.52,4.42
002671.SZ,20221118,4.53,4.55,4.42,4.44,4.5,-0.06,-1.3333,28848.0,12852.308,4.073,4.44,4.53,4.55,4.42
002671.SZ,20221121,4.45,4.46,4.32,4.42,4.44,-0.02,-0.4505,31504.0,13902.548,4.073,4.42,4.45,4.46,4.32
002671.SZ,20221122,4.42,4.5,4.42,4.43,4.42,0.01,0.2262,31535.0,14056.156,4.073,4.43,4.42,4.5,4.42
002671.SZ,20221123,4.47,4.47,4.36,4.42,4.43,-0.01,-0.2257,32353.0,14252.405,4.073,4.42,4.47,4.47,4.36
002671.SZ,20221124,4.42,4.54,4.4,4.51,4.42,0.09,2.0362,57739.21,25971.886,4.073,4.51,4.42,4.54,4.4
002671.SZ,20221125,4.5,4.58,4.47,4.52,4.51,0.01,0.2217,46547.0,21104.736,4.073,4.52,4.5,4.58,4.47
002671.SZ,20221128,4.52,4.55,4.44,4.49,4.52,-0.03,-0.6637,38679.0,17387.435,4.073,4.49,4.52,4.55,4.44
002671.SZ,20221129,4.52,4.59,4.51,4.58,4.49,0.09,2.0045,50113.01,22842.503,4.073,4.58,4.52,4.59,4.51
002671.SZ,20221130,4.6,4.64,4.54,4.55,4.58,-0.03,-0.655,45033.01,20642.913,4.073,4.55,4.6,4.64,4.54
002671.SZ,20221201,4.57,4.63,4.49,4.51,4.55,-0.04,-0.8791,45234.0,20527.817,4.073,4.51,4.57,4.63,4.49
002671.SZ,20221202,4.49,4.57,4.49,4.54,4.51,0.03,0.6652,28608.0,12953.614,4.073,4.54,4.49,4.57,4.49
002671.SZ,20221205,4.57,4.62,4.52,4.61,4.54,0.07,1.5419,46861.62,21497.791,4.073,4.61,4.57,4.62,4.52
002671.SZ,20221206,4.61,4.61,4.53,4.56,4.61,-0.05,-1.0846,40873.38,18646.667,4.073,4.56,4.61,4.61,4.53
002671.SZ,20221207,4.56,4.59,4.5,4.53,4.56,-0.03,-0.6579,28646.38,12948.497,4.073,4.53,4.56,4.59,4.5
002671.SZ,20221208,4.55,4.58,4.47,4.54,4.53,0.01,0.2208,30164.0,13638.561,4.073,4.54,4.55,4.58,4.47
002671.SZ,20221209,4.55,4.58,4.49,4.58,4.54,0.04,0.8811,34332.0,15600.196,4.073,4.58,4.55,4.58,4.49
002671.SZ,20221212,4.57,4.57,4.45,4.49,4.58,-0.09,-1.9651,45688.0,20521.136,4.073,4.49,4.57,4.57,4.45
002671.SZ,20221213,4.49,4.59,4.46,4.57,4.49,0.08,1.7817,54233.0,24675.633,4.073,4.57,4.49,4.59,4.46
002671.SZ,20221214,4.55,4.58,4.51,4.55,4.57,-0.02,-0.4376,40364.0,18318.933,4.073,4.55,4.55,4.58,4.51
002671.SZ,20221215,4.63,4.63,4.48,4.55,4.55,0.0,0.0,46033.0,20836.694,4.073,4.55,4.63,4.63,4.48
002671.SZ,20221216,4.55,5.01,4.49,5.01,4.55,0.46,10.1099,224913.97,109541.686,4.073,5.01,4.55,5.01,4.49
002671.SZ,20221219,4.9,5.0,4.71,4.76,5.01,-0.25,-4.99,417786.0,201673.123,4.073,4.76,4.9,5.0,4.71
002671.SZ,20221220,4.72,4.73,4.57,4.68,4.76,-0.08,-1.6807,202826.38,94148.0,4.073,4.68,4.72,4.73,4.57
002671.SZ,20221221,4.65,4.75,4.62,4.73,4.68,0.05,1.0684,197673.0,92733.576,4.073,4.73,4.65,4.75,4.62
002671.SZ,20221222,4.72,4.73,4.41,4.44,4.73,-0.29,-6.1311,240195.45,109047.423,4.073,4.44,4.72,4.73,4.41
002671.SZ,20221223,4.39,4.44,4.19,4.26,4.44,-0.18,-4.0541,169776.33,72214.351,4.073,4.26,4.39,4.44,4.19
002671.SZ,20221226,4.26,4.39,4.18,4.37,4.26,0.11,2.5822,137019.19,58895.391,4.073,4.37,4.26,4.39,4.18
002671.SZ,20221227,4.38,4.41,4.28,4.32,4.37,-0.05,-1.1442,88016.25,38126.812,4.073,4.32,4.38,4.41,4.28
002671.SZ,20221228,4.33,4.35,4.24,4.29,4.32,-0.03,-0.6944,71458.0,30648.5,4.073,4.29,4.33,4.35,4.24
002671.SZ,20221229,4.29,4.3,4.21,4.23,4.29,-0.06,-1.3986,50678.59,21521.752,4.073,4.23,4.29,4.3,4.21
002671.SZ,20221230,4.23,4.33,4.21,4.32,4.23,0.09,2.1277,50274.55,21525.258,4.073,4.32,4.23,4.33,4.21
002671.SZ,20230103,4.33,4.39,4.32,4.37,4.32,0.05,1.1574,54012.0,23517.944,4.073,4.37,4.33,4.39,4.32
002671.SZ,20230104,4.38,4.51,4.35,4.46,4.37,0.09,2.0595,78125.0,34788.117,4.073,4.46,4.38,4.51,4.35
002671.SZ,20230105,4.44,4.51,4.42,4.44,4.46,-0.02,-0.4484,50817.0,22619.845,4.073,4.44,4.44,4.51,4.42
002671.SZ,20230106,4.47,4.49,4.43,4.45,4.44,0.01,0.2252,43124.0,19229.574,4.073,4.45,4.47,4.49,4.43
002671.SZ,20230109,4.45,4.51,4.42,4.49,4.45,0.04,0.8989,46713.0,20886.253,4.073,4.49,4.45,4.51,4.42
002671.SZ,20230110,4.49,4.53,4.43,4.48,4.49,-0.01,-0.2227,32820.0,14705.946,4.073,4.48,4.49,4.53,4.43
002671.SZ,20230111,4.45,4.51,4.38,4.39,4.48,-0.09,-2.0089,38961.08,17284.143,4.073,4.39,4.45,4.51,4.38
002671.SZ,20230112,4.39,4.43,4.33,4.36,4.39,-0.03,-0.6834,30472.0,13321.289,4.073,4.36,4.39,4.43,4.33
002671.SZ,20230113,4.4,4.41,4.34,4.37,4.36,0.01,0.2294,28430.0,12420.979,4.073,4.37,4.4,4.41,4.34
002671.SZ,20230116,4.37,4.44,4.34,4.41,4.37,0.04,0.9153,46330.0,20381.897,4.073,4.41,4.37,4.44,4.34
002671.SZ,20230117,4.43,4.46,4.4,4.42,4.41,0.01,0.2268,30435.0,13455.904,4.073,4.42,4.43,4.46,4.4
002671.SZ,20230118,4.42,4.48,4.4,4.47,4.42,0.05,1.1312,41934.0,18636.611,4.073,4.47,4.42,4.48,4.4
002671.SZ,20230119,4.46,4.49,4.42,4.44,4.47,-0.03,-0.6711,34248.0,15199.302,4.073,4.44,4.46,4.49,4.42
002671.SZ,20230120,4.44,4.5,4.43,4.5,4.44,0.06,1.3514,32122.0,14368.086,4.073,4.5,4.44,4.5,4.43
002671.SZ,20230130,4.54,4.58,4.5,4.56,4.5,0.06,1.3333,50639.0,23039.009,4.073,4.56,4.54,4.58,4.5
002671.SZ,20230131,4.44,4.61,4.44,4.6,4.56,0.04,0.8772,86237.28,39124.739,4.073,4.6,4.44,4.61,4.44
002671.SZ,20230201,4.6,4.71,4.57,4.68,4.6,0.08,1.7391,83518.0,38874.452,4.073,4.68,4.6,4.71,4.57
002671.SZ,20230202,4.72,4.74,4.67,4.7,4.68,0.02,0.4274,70063.0,32918.705,4.073,4.7,4.72,4.74,4.67
002671.SZ,20230203,4.7,4.85,4.69,4.77,4.7,0.07,1.4894,103494.62,49162.862,4.073,4.77,4.7,4.85,4.69
002671.SZ,20230206,4.7,4.8,4.69,4.74,4.77,-0.03,-0.6289,68844.0,32687.223,4.073,4.74,4.7,4.8,4.69
002671.SZ,20230207,4.75,4.81,4.71,4.73,4.74,-0.01,-0.211,34577.0,16407.314,4.073,4.73,4.75,4.81,4.71
002671.SZ,20230208,4.76,4.77,4.68,4.69,4.73,-0.04,-0.8457,41244.0,19430.123,4.073,4.69,4.76,4.77,4.68
002671.SZ,20230209,4.72,4.72,4.66,4.69,4.69,0.0,0.0,38501.0,18040.08,4.073,4.69,4.72,4.72,4.66
002671.SZ,20230210,4.69,4.73,4.67,4.71,4.69,0.02,0.4264,33770.67,15867.371,4.073,4.71,4.69,4.73,4.67
002671.SZ,20230213,4.72,4.88,4.68,4.81,4.71,0.1,2.1231,66236.0,31650.814,4.073,4.81,4.72,4.88,4.68
002671.SZ,20230214,4.85,4.86,4.78,4.78,4.81,-0.03,-0.6237,55892.0,26902.709,4.073,4.78,4.85,4.86,4.78
002671.SZ,20230215,4.78,4.83,4.77,4.81,4.78,0.03,0.6276,45702.0,21966.43,4.073,4.81,4.78,4.83,4.77
002671.SZ,20230216,4.83,4.85,4.68,4.73,4.81,-0.08,-1.6632,67707.0,32372.901,4.073,4.73,4.83,4.85,4.68
002671.SZ,20230217,4.73,4.79,4.7,4.73,4.73,0.0,0.0,42287.0,20030.217,4.073,4.73,4.73,4.79,4.7
002671.SZ,20230220,4.73,4.78,4.71,4.74,4.73,0.01,0.2114,38057.0,18073.813,4.073,4.74,4.73,4.78,4.71
002671.SZ,20230221,4.77,4.83,4.73,4.79,4.74,0.05,1.0549,51501.0,24633.81,4.073,4.79,4.77,4.83,4.73
002671.SZ,20230222,4.79,4.8,4.74,4.78,4.79,-0.01,-0.2088,31090.0,14843.855,4.073,4.78,4.79,4.8,4.74
002671.SZ,20230223,4.8,4.81,4.74,4.76,4.78,-0.02,-0.4184,32620.0,15564.139,4.073,4.76,4.8,4.81,4.74
002671.SZ,20230224,4.77,4.78,4.69,4.78,4.76,0.02,0.4202,35922.0,17031.478,4.073,4.78,4.77,4.78,4.69
002671.SZ,20230227,4.77,4.77,4.66,4.66,4.78,-0.12,-2.5105,50545.0,23750.937,4.073,4.66,4.77,4.77,4.66
002671.SZ,20230228,4.66,4.73,4.64,4.7,4.66,0.04,0.8584,40968.81,19217.474,4.073,4.7,4.66,4.73,4.64
002671.SZ,20230301,4.68,4.81,4.68,4.75,4.7,0.05,1.0638,50756.0,24188.703,4.073,4.75,4.68,4.81,4.68
002671.SZ,20230302,4.76,4.84,4.73,4.8,4.75,0.05,1.0526,49457.0,23745.643,4.073,4.8,4.76,4.84,4.73
002671.SZ,20230303,4.8,4.94,4.76,4.87,4.8,0.07,1.4583,128928.0,62851.567,4.073,4.87,4.8,4.94,4.76
002671.SZ,20230306,4.88,4.9,4.76,4.76,4.87,-0.11,-2.2587,57554.0,27653.52,4.073,4.76,4.88,4.9,4.76
002671.SZ,20230307,4.8,4.84,4.71,4.71,4.76,-0.05,-1.0504,48788.0,23320.971,4.073,4.71,4.8,4.84,4.71
002671.SZ,20230308,4.72,4.75,4.66,4.73,4.71,0.02,0.4246,32129.0,15132.28,4.073,4.73,4.72,4.75,4.66
002671.SZ,20230309,4.73,4.75,4.69,4.73,4.73,0.0,0.0,37166.21,17520.027,4.073,4.73,4.73,4.75,4.69
002671.SZ,20230310,4.7,4.72,4.6,4.6,4.73,-0.13,-2.7484,41006.0,19057.559,4.073,4.6,4.7,4.72,4.6
002671.SZ,20230313,4.61,4.68,4.57,4.63,4.6,0.03,0.6522,39265.0,18130.387,4.073,4.63,4.61,4.68,4.57
002671.SZ,20230314,4.61,4.62,4.47,4.52,4.63,-0.11,-2.3758,64890.5,29404.723,4.073,4.52,4.61,4.62,4.47
002671.SZ,20230315,4.52,4.65,4.52,4.62,4.52,0.1,2.2124,60086.0,27491.248,4.073,4.62,4.52,4.65,4.52
002671.SZ,20230316,4.56,4.68,4.56,4.6,4.62,-0.02,-0.4329,51168.0,23674.633,4.073,4.6,4.56,4.68,4.56
002671.SZ,20230317,4.67,4.68,4.59,4.59,4.6,-0.01,-0.2174,52429.0,24221.644,4.073,4.59,4.67,4.68,4.59
002671.SZ,20230320,4.64,4.69,4.57,4.58,4.59,-0.01,-0.2179,47874.0,22147.501,4.073,4.58,4.64,4.69,4.57
002671.SZ,20230321,4.58,4.62,4.55,4.6,4.58,0.02,0.4367,37670.0,17257.032,4.073,4.6,4.58,4.62,4.55
002671.SZ,20230322,4.63,4.68,4.62,4.65,4.6,0.05,1.087,40980.0,19037.82,4.073,4.65,4.63,4.68,4.62
002671.SZ,20230323,4.64,4.64,4.54,4.6,4.65,-0.05,-1.0753,40023.0,18363.891,4.073,4.6,4.64,4.64,4.54
002671.SZ,20230324,4.6,4.61,4.54,4.57,4.6,-0.03,-0.6522,34874.0,15930.682,4.073,4.57,4.6,4.61,4.54
002671.SZ,20230327,4.58,4.6,4.46,4.5,4.57,-0.07,-1.5317,50791.0,22805.575,4.073,4.5,4.58,4.6,4.46
002671.SZ,20230328,4.53,4.53,4.41,4.42,4.5,-0.08,-1.7778,42479.81,18872.262,4.073,4.42,4.53,4.53,4.41
002671.SZ,20230329,4.41,4.43,4.37,4.38,4.42,-0.04,-0.905,34158.0,14998.9,4.073,4.38,4.41,4.43,4.37
002671.SZ,20230330,4.41,4.43,4.33,4.36,4.38,-0.02,-0.4566,35050.0,15285.347,4.073,4.36,4.41,4.43,4.33
002671.SZ,20230331,4.39,4.4,4.34,4.36,4.36,0.0,0.0,25961.0,11343.07,4.073,4.36,4.39,4.4,4.34
002671.SZ,20230403,4.38,4.38,4.32,4.35,4.36,-0.01,-0.2294,63867.0,27776.263,4.073,4.35,4.38,4.38,4.32
002671.SZ,20230404,4.37,4.39,4.29,4.31,4.35,-0.04,-0.9195,39727.04,17148.919,4.073,4.31,4.37,4.39,4.29
002671.SZ,20230406,4.31,4.34,4.24,4.33,4.31,0.02,0.464,65602.0,28126.428,4.073,4.33,4.31,4.34,4.24
002671.SZ,20230407,4.34,4.42,4.28,4.41,4.33,0.08,1.8476,55671.0,24393.875,4.073,4.41,4.34,4.42,4.28
002671.SZ,20230410,4.41,4.42,4.19,4.22,4.41,-0.19,-4.3084,116202.14,49553.547,4.073,4.22,4.41,4.42,4.19
002671.SZ,20230411,4.25,4.26,4.14,4.21,4.22,-0.01,-0.237,50973.0,21289.151,4.073,4.21,4.25,4.26,4.14
002671.SZ,20230412,4.22,4.37,4.16,4.26,4.21,0.05,1.1876,52062.0,22257.023,4.073,4.26,4.22,4.37,4.16
002671.SZ,20230413,4.29,4.29,4.23,4.29,4.26,0.03,0.7042,22809.0,9737.178,4.073,4.29,4.29,4.29,4.23
002671.SZ,20230414,4.29,4.31,4.25,4.28,4.29,-0.01,-0.2331,23115.0,9886.56,4.073,4.28,4.29,4.31,4.25
002671.SZ,20230417,4.29,4.29,4.25,4.28,4.28,0.0,0.0,19939.69,8515.149,4.073,4.28,4.29,4.29,4.25
002671.SZ,20230418,4.28,4.29,4.2,4.21,4.28,-0.07,-1.6355,28637.0,12093.464,4.073,4.21,4.28,4.29,4.2
002671.SZ,20230419,4.24,4.25,4.15,4.16,4.21,-0.05,-1.1876,27497.0,11487.233,4.073,4.16,4.24,4.25,4.15
002671.SZ,20230420,4.18,4.18,4.09,4.16,4.16,0.0,0.0,28583.0,11797.852,4.073,4.16,4.18,4.18,4.09
002671.SZ,20230421,4.15,4.16,4.02,4.04,4.16,-0.12,-2.8846,47551.0,19380.324,4.073,4.04,4.15,4.16,4.02
002671.SZ,20230424,4.04,4.07,3.92,4.03,4.04,-0.01,-0.2475,47811.0,19161.135,4.073,4.03,4.04,4.07,3.92
002671.SZ,20230425,4.03,4.04,3.87,3.93,4.03,-0.1,-2.4814,47537.0,18667.845,4.073,3.93,4.03,4.04,3.87
002671.SZ,20230426,3.93,4.02,3.89,4.01,3.93,0.08,2.0356,48287.0,19152.509,4.073,4.01,3.93,4.02,3.89
002671.SZ,20230427,4.03,4.11,3.96,4.03,4.01,0.02,0.4988,43293.12,17466.101,4.073,4.03,4.03,4.11,3.96
002671.SZ,20230428,4.04,4.17,4.03,4.16,4.03,0.13,3.2258,39880.0,16441.883,4.073,4.16,4.04,4.17,4.03
002671.SZ,20230504,4.13,4.24,4.12,4.24,4.16,0.08,1.9231,53948.0,22739.478,4.073,4.24,4.13,4.24,4.12
002671.SZ,20230505,4.27,4.35,4.24,4.3,4.24,0.06,1.4151,68135.04,29204.909,4.073,4.3,4.27,4.35,4.24
002671.SZ,20230508,4.33,4.36,4.28,4.29,4.3,-0.01,-0.2326,47634.0,20500.925,4.073,4.29,4.33,4.36,4.28
