ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300298.SZ,20220609,19.64,19.64,18.67,18.76,19.64,-0.88,-4.4807,47512.53,90023.344,6.281,18.31502735637901,19.17415443919423,19.17415443919423,18.22716208654564
300298.SZ,20220610,18.75,19.67,18.56,19.34,18.76,0.58,3.0917,65718.44,126347.302,6.281,18.88127020641631,18.305264548619743,19.203442862472023,18.11977120119373
300298.SZ,20220613,19.34,21.6,19.22,21.19,19.34,1.85,9.5657,72185.3,150270.022,6.281,20.68738964188013,18.88127020641631,21.087664760009947,18.764116513305147
300298.SZ,20220614,21.44,22.18,20.72,21.62,21.19,0.43,2.0293,62561.84,135446.776,6.281,21.107190375528475,20.931459835861723,21.65390761004725,20.228537677194723
300298.SZ,20220615,21.71,22.85,21.71,22.4,21.62,0.78,3.6078,59841.35,134242.191,6.281,21.868689380751054,21.19505564536185,22.30801572991793,21.19505564536185
300298.SZ,20220616,22.6,23.1,22.04,22.58,22.4,0.18,0.8036,44957.44,101429.798,6.281,22.0444199204178,22.06394553593633,22.55208592389953,21.51722830141756
300298.SZ,20220617,22.79,24.3,22.34,24.0,22.58,1.42,6.2888,62434.8,146963.926,6.281,23.430738622233275,22.249438883362345,23.72362285501119,21.81011253419547
300298.SZ,20220620,24.1,26.8,24.1,26.26,24.0,2.26,9.4167,105305.45,274068.576,6.281,25.63713317582691,23.52836669982592,26.164324794827152,23.52836669982592
300298.SZ,20220621,26.45,26.72,25.66,26.13,26.26,-0.13,-0.495,41612.07,108468.104,6.281,25.510216674956474,25.82262652325292,26.08622233275305,25.05136471027108
300298.SZ,20220622,25.95,26.39,25.85,26.04,26.13,-0.09,-0.3444,27798.87,72692.101,6.281,25.4223514051231,25.334486135289723,25.764049676697336,25.23685805769709
300298.SZ,20220623,25.89,26.65,25.3,26.58,26.04,0.54,2.0737,47493.12,123681.951,6.281,25.949543024123347,25.275909288734148,26.017882678438195,24.699903630937577
300298.SZ,20220624,26.35,29.12,26.35,27.03,26.58,0.45,1.693,69550.63,193290.271,6.281,26.388869373290227,25.72499844566028,28.42929619497637,25.72499844566028
300298.SZ,20220627,27.43,27.88,26.6,27.25,27.03,0.22,0.8139,50847.92,137702.447,6.281,26.603651143994032,26.779381683660777,27.21870803282765,25.96906863964188
300298.SZ,20220628,27.0,28.15,26.41,27.98,27.25,0.73,2.6789,43876.76,120692.635,6.281,27.31633611042029,26.35958095001244,27.482303842327777,25.783575292215865
300298.SZ,20220629,28.0,28.0,26.8,27.15,27.98,-0.83,-2.9664,36851.25,100403.303,6.281,26.50602306640139,27.33586172593882,27.33586172593882,26.164324794827152
300298.SZ,20220630,27.1,29.49,26.71,28.1,27.15,0.95,3.4991,53973.21,152022.846,6.281,27.43348980353146,26.457209027605074,28.790520082069136,26.076459524993783
300298.SZ,20220701,28.1,28.5,26.97,27.64,28.1,-0.46,-1.637,41872.23,114589.55,6.281,26.984400646605323,27.43348980353146,27.82400211390201,26.33029252673464
300298.SZ,20220704,27.41,29.9,27.21,29.41,27.64,1.77,6.4038,57133.65,167005.414,6.281,28.712417619995023,26.75985606814225,29.190795200198952,26.56459991295697
300298.SZ,20220705,29.77,29.77,28.7,29.6,29.41,0.19,0.646,32341.0,94169.254,6.281,28.89791096742104,29.063878699328523,29.063878699328523,28.01925826908729
300298.SZ,20220706,29.36,29.6,27.92,28.63,29.6,-0.97,-3.277,33755.91,96405.958,6.281,27.950918614772444,28.663603581198704,28.89791096742104,27.25775926386471
300298.SZ,20220707,28.92,29.06,28.05,28.8,28.63,0.17,0.5938,22357.0,64028.628,6.281,28.11688634667993,28.234040039791097,28.37071934842079,27.38467576473514
300298.SZ,20220708,29.2,29.67,28.53,28.9,28.8,0.1,0.3472,21186.69,61867.0,6.281,28.214514424272565,28.50739865705048,28.966250621735885,27.85329053717981
300298.SZ,20220711,28.9,29.47,28.25,28.74,28.9,-0.16,-0.5536,17282.15,49544.323,6.281,28.05830950012434,28.214514424272565,28.770994466550608,27.579931919920416
300298.SZ,20220712,28.78,29.37,27.93,28.76,28.74,0.02,0.0696,28617.24,82105.367,6.281,28.07783511564288,28.0973607311614,28.67336638895797,27.26752207162397
300298.SZ,20220713,28.7,29.2,28.09,28.47,28.76,-0.29,-1.0083,18511.89,52794.541,6.281,27.79471369062422,28.01925826908729,28.50739865705048,27.4237269957722
300298.SZ,20220714,28.35,30.17,28.3,29.47,28.47,1.0,3.5125,25674.3,75788.577,6.281,28.770994466550608,27.67755999751305,29.45439100969908,27.62874595871673
300298.SZ,20220715,29.46,29.88,29.07,29.1,29.47,-0.37,-1.2555,11133.37,32731.083,6.281,28.409770579457845,28.761231658791345,29.171269584680424,28.38048215618005
300298.SZ,20220718,29.1,29.78,28.7,29.32,29.1,0.22,0.756,11541.31,33780.285,6.281,28.62455235016165,28.409770579457845,29.07364150708779,28.01925826908729
300298.SZ,20220719,29.49,30.26,28.91,29.62,29.32,0.3,1.0232,18963.81,55964.581,6.281,28.917436582939565,28.790520082069136,29.542256279532456,28.22427723203183
300298.SZ,20220720,29.94,30.53,29.21,30.5,29.62,0.88,2.971,23461.96,70812.956,6.281,29.776563665754782,29.22984643123601,29.805852089032577,28.517161464809742
300298.SZ,20220721,30.4,30.45,29.6,29.67,30.5,-0.83,-2.7213,13921.82,41708.839,6.281,28.966250621735885,29.678935588162147,29.727749626958463,28.89791096742104
300298.SZ,20220722,29.81,30.27,28.66,28.88,29.67,-0.79,-2.6626,16903.08,49414.753,6.281,28.19498880875404,29.102929930365576,29.552019087291715,27.98020703805023
300298.SZ,20220725,29.11,29.8,28.36,28.88,28.88,0.0,0.0,16829.44,48570.552,6.281,28.19498880875404,28.419533387217104,29.09316712260632,27.68732280527232
300298.SZ,20220726,29.1,30.19,28.48,29.97,28.88,1.09,3.7742,20069.17,59278.594,6.281,29.2591348545138,28.409770579457845,29.47391662521761,27.804476498383487
300298.SZ,20220727,30.14,31.2,29.64,30.63,29.97,0.66,2.2022,30261.36,92515.83,6.281,29.90348016662521,29.42510258642129,30.45996020890325,28.93696219845809
300298.SZ,20220728,30.81,30.99,30.06,30.35,30.63,-0.28,-0.9141,16333.15,49715.155,6.281,29.630121549365832,30.079210706291963,30.25494124595871,29.34700012434717
300298.SZ,20220729,30.5,32.8,30.5,32.0,30.35,1.65,5.4366,84711.55,269032.623,6.281,31.240984829644365,29.776563665754782,32.02200945038547,29.776563665754782
300298.SZ,20220801,32.01,32.84,30.89,32.24,32.0,0.24,0.75,42831.26,136473.905,6.281,31.4752922158667,31.250747637403627,32.06106068142253,30.15731316836608
300298.SZ,20220802,32.24,33.2,31.41,33.06,32.24,0.82,2.5434,42138.83,136378.019,6.281,32.27584245212634,31.4752922158667,32.41252176075603,30.6649791718478
300298.SZ,20220803,33.0,33.5,32.14,32.56,33.06,-0.5,-1.5124,33072.72,108919.567,6.281,31.787702064163145,32.21726560557075,32.705405993533944,31.37766413827406
300298.SZ,20220804,32.5,32.57,28.66,29.47,32.56,-3.09,-9.4902,86198.39,258977.662,6.281,28.770994466550608,31.72912521760756,31.797464871922408,27.98020703805023
300298.SZ,20220805,29.35,31.31,29.27,29.75,29.47,0.28,0.9501,46074.0,138850.873,6.281,29.044353083809995,28.65384077343944,30.56735109425516,28.575738311365328
300298.SZ,20220808,29.74,29.96,28.5,29.39,29.75,-0.36,-1.2101,34987.46,102304.944,6.281,28.69289200447649,29.03459027605073,29.249372046754534,27.82400211390201
300298.SZ,20220809,29.4,29.97,28.84,29.83,29.39,0.44,1.4971,31842.72,94615.967,6.281,29.122455545884105,28.70265481223576,29.2591348545138,28.155937577716983
300298.SZ,20220810,29.6,30.36,29.34,29.5,29.83,-0.33,-1.1063,22165.0,65796.777,6.281,28.8002828898284,28.89791096742104,29.63988435712509,28.64407796568018
300298.SZ,20220811,29.63,29.9,28.48,28.95,29.5,-0.55,-1.8644,35479.36,102403.238,6.281,28.263328463068888,28.927199390698828,29.190795200198952,27.804476498383487
300298.SZ,20220812,28.95,28.95,27.02,27.55,28.95,-1.4,-4.8359,49370.94,136681.944,6.281,26.896535376771947,28.263328463068888,28.263328463068888,26.37910656553096
300298.SZ,20220815,27.55,28.18,27.11,27.7,27.55,0.15,0.5445,30301.2,84090.208,6.281,27.042977493160905,26.896535376771947,27.511592265605564,26.466971835364333
300298.SZ,20220816,27.83,28.32,27.39,27.61,27.7,-0.09,-0.3249,25633.0,71102.505,6.281,26.95511222332753,27.16989399403133,27.648271574235263,26.740330452623724
300298.SZ,20220817,27.61,27.9,27.46,27.85,27.61,0.24,0.8693,15055.58,41801.692,6.281,27.189419609549866,26.95511222332753,27.238233648346178,26.80867010693857
300298.SZ,20220818,27.68,27.85,27.28,27.66,27.85,-0.19,-0.6822,20817.0,57372.85,6.281,27.003926262123848,27.023451877642376,27.189419609549866,26.63293956727182
300298.SZ,20220819,27.63,27.96,26.88,27.06,27.66,-0.6,-2.1692,15914.95,43441.326,6.281,26.41815779656801,26.974637838846057,27.296810494901766,26.242427256901266
300298.SZ,20220822,26.73,29.25,26.32,28.9,27.06,1.84,6.7997,53798.1,153276.154,6.281,28.214514424272565,26.09598514051231,28.556212695846803,25.69571002238249
300298.SZ,20220823,28.95,28.95,26.54,26.88,28.9,-2.02,-6.9896,39838.2,109029.576,6.281,26.242427256901266,28.263328463068888,28.263328463068888,25.91049179308629
300298.SZ,20220824,26.83,27.42,26.11,26.73,26.88,-0.15,-0.558,27210.09,72725.592,6.281,26.09598514051231,26.193613218104947,26.76961887590152,25.490691059437943
300298.SZ,20220825,26.48,28.13,26.48,28.1,26.73,1.37,5.1253,34183.31,94418.216,6.281,27.43348980353146,25.851914946530712,27.46277822680925,25.851914946530712
300298.SZ,20220826,28.23,28.24,26.43,26.5,28.1,-1.6,-5.694,35849.44,97156.08,6.281,25.87144056204924,27.560406304401887,27.57016911216115,25.80310090773439
300298.SZ,20220829,26.29,27.92,26.07,27.7,26.5,1.2,4.5283,28881.0,78504.974,6.281,27.042977493160905,25.66642159910469,27.25775926386471,25.451639828400893
300298.SZ,20220830,27.81,27.83,26.51,26.9,27.7,-0.8,-2.8881,20550.82,55329.647,6.281,26.26195287241979,27.1503683785128,27.16989399403133,25.881203369808503
300298.SZ,20220831,26.63,27.59,26.35,26.86,26.9,-0.04,-0.1487,25172.95,68215.14,6.281,26.222901641382737,25.99835706291967,26.935586607809,25.72499844566028
300298.SZ,20220901,26.9,28.68,26.7,27.93,26.86,1.07,3.9836,40585.44,114218.206,6.281,27.26752207162397,26.26195287241979,27.99973265356876,26.06669671723452
300298.SZ,20220902,28.5,28.5,27.05,27.46,27.93,-0.47,-1.6828,25745.5,70965.416,6.281,26.80867010693857,27.82400211390201,27.82400211390201,26.40839498880875
300298.SZ,20220905,27.32,28.44,27.3,27.93,27.46,0.47,1.7116,23569.4,65750.492,6.281,27.26752207162397,26.67199079830888,27.76542526734643,26.652465182790348
300298.SZ,20220906,28.06,28.22,27.1,27.78,27.93,-0.15,-0.5371,17628.93,48758.538,6.281,27.12107995523501,27.3944385724944,27.55064349664262,26.457209027605074
300298.SZ,20220907,27.77,28.13,27.01,27.19,27.78,-0.59,-2.1238,16610.28,45473.448,6.281,26.54507429743845,27.11131714747575,27.46277822680925,26.3693437577717
300298.SZ,20220908,27.18,27.95,26.92,27.75,27.19,0.56,2.0596,18184.22,50238.816,6.281,27.09179153195722,26.535311489679184,27.2870476871425,26.281478487938323
300298.SZ,20220909,27.73,28.3,27.26,27.74,27.75,-0.01,-0.036,14346.19,39758.541,6.281,27.08202872419796,27.07226591643869,27.62874595871673,26.61341395175329
300298.SZ,20220913,27.8,27.99,26.93,27.02,27.74,-0.72,-2.5955,19892.0,54527.858,6.281,26.37910656553096,27.14060557075354,27.32609891817956,26.291241295697585
300298.SZ,20220914,26.97,27.62,26.3,26.85,27.02,-0.17,-0.6292,25396.07,67967.939,6.281,26.213138833623475,26.33029252673464,26.964875031086795,25.676184406863964
300298.SZ,20220915,26.85,27.33,26.23,26.5,26.85,-0.35,-1.3035,20695.96,55214.156,6.281,25.87144056204924,26.213138833623475,26.68175360606813,25.60784475254912
300298.SZ,20220916,26.51,27.19,26.17,26.42,26.5,-0.08,-0.3019,24419.53,65108.354,6.281,25.793338099975127,25.881203369808503,26.54507429743845,25.54926790599353
300298.SZ,20220919,25.74,26.64,25.74,26.14,26.42,-0.28,-1.0598,18803.13,49326.908,6.281,25.51997948271574,25.129467172345183,26.008119870678936,25.129467172345183
300298.SZ,20220920,26.44,26.81,25.81,25.87,26.14,-0.27,-1.0329,10519.0,27355.772,6.281,25.25638367321562,25.812863715493656,26.17408760258641,25.19780682666003
300298.SZ,20220921,25.97,26.3,25.51,26.06,25.87,0.19,0.7344,19850.05,51557.334,6.281,25.441877020641627,25.35401175080825,25.676184406863964,24.90492259388212
300298.SZ,20220922,26.0,26.01,25.1,25.36,26.06,-0.7,-2.6861,15755.38,40147.497,6.281,24.75848047749316,25.383300174086045,25.39306298184531,24.5046474757523
300298.SZ,20220923,25.29,25.5,24.62,25.03,25.36,-0.33,-1.3013,16483.38,41249.218,6.281,24.436307821437453,24.69014082317831,24.89515978612285,24.03603270330764
300298.SZ,20220926,25.0,25.69,24.75,25.46,25.03,0.43,1.7179,14318.61,36202.307,6.281,24.8561085550858,24.40701939815966,25.080653133548868,24.162949204178062
300298.SZ,20220927,25.2,26.39,24.97,26.23,25.46,0.77,3.0244,21660.14,55874.812,6.281,25.60784475254912,24.60227555334493,25.764049676697336,24.377730974881867
300298.SZ,20220928,26.33,28.14,26.08,27.31,26.23,1.08,4.1174,34983.03,96365.905,6.281,26.66222799054961,25.705472830141755,27.472541034568515,25.461402636160155
300298.SZ,20220929,27.0,28.59,27.0,27.39,27.31,0.08,0.2929,43652.45,121095.264,6.281,26.740330452623724,26.35958095001244,27.911867383735387,26.35958095001244
300298.SZ,20220930,27.43,28.1,27.0,27.17,27.39,-0.22,-0.8032,18239.0,49915.158,6.281,26.52554868191992,26.779381683660777,27.43348980353146,26.35958095001244
300298.SZ,20221010,27.25,28.4,26.62,26.89,27.17,-0.28,-1.0305,37681.57,103931.012,6.281,26.252190064660528,26.603651143994032,27.726374036309373,25.988594255160407
300298.SZ,20221011,26.14,27.45,25.42,25.85,26.89,-1.04,-3.8676,24280.81,62980.058,6.281,25.23685805769709,25.51997948271574,26.798907299179305,24.81705732404874
300298.SZ,20221012,25.65,25.89,24.72,25.56,25.85,-0.29,-1.1219,19571.0,49286.115,6.281,24.95373663267843,25.041601902511808,25.275909288734148,24.133660780900268
300298.SZ,20221013,25.45,29.1,25.32,28.94,25.56,3.38,13.2238,61071.76,171969.541,6.281,28.253565655309625,24.84634574732653,28.409770579457845,24.719429246456105
300298.SZ,20221014,29.55,31.64,29.21,31.23,28.94,2.29,7.9129,85015.37,261323.937,6.281,30.48924863218105,28.84909692862472,30.889523750310868,28.517161464809742
300298.SZ,20221017,31.23,32.85,30.74,32.52,31.23,1.29,4.1306,78463.45,250765.026,6.281,31.74865083312609,30.48924863218105,32.07082348918179,30.01087105197712
300298.SZ,20221018,32.5,33.24,31.74,32.72,32.52,0.2,0.615,60543.62,197672.222,6.281,31.94390698831136,31.72912521760756,32.451572991793086,30.987151827903503
300298.SZ,20221019,32.58,33.15,31.93,32.35,32.72,-0.37,-1.1308,51230.35,165968.884,6.281,31.5826831012186,31.807227679681667,32.363707721959706,31.17264517532952
300298.SZ,20221020,31.7,32.63,31.7,32.11,32.35,-0.24,-0.7419,35452.75,114247.006,6.281,31.34837571499627,30.94810059686645,31.85604171847799,30.94810059686645
300298.SZ,20221021,31.9,32.54,31.32,32.37,32.11,0.26,0.8097,37007.96,118890.395,6.281,31.602208716737124,31.143356752051723,31.768176448644613,30.57711390201442
300298.SZ,20221024,32.28,33.1,31.3,32.01,32.37,-0.36,-1.1121,35856.12,115376.548,6.281,31.250747637403627,31.51434344690375,32.31489368316339,30.557588286495896
300298.SZ,20221025,32.01,32.68,31.01,31.16,32.01,-0.85,-2.6554,29689.88,93700.311,6.281,30.4209089778662,31.250747637403627,31.90485575727431,30.274466861477244
300298.SZ,20221026,33.01,37.39,33.01,37.39,31.16,6.23,19.9936,121181.04,441612.344,6.281,36.50313821188759,32.22702841333001,36.50313821188759,32.22702841333001
300298.SZ,20221027,37.5,38.2,35.62,35.81,37.39,-1.58,-4.2257,123678.49,453750.539,6.281,34.9606145859239,36.61052909723949,37.29392564038796,34.77512123849788
300298.SZ,20221028,35.55,36.1,35.16,35.49,35.81,-0.32,-0.8936,60507.43,215449.783,6.281,34.64820473762745,34.706781584183034,35.24373601094255,34.32603208157174
300298.SZ,20221031,35.79,38.43,35.49,37.65,35.49,2.16,6.0862,81799.84,303577.23,6.281,36.75697121362845,34.94108897040537,37.51847021885103,34.64820473762745
300298.SZ,20221101,36.94,38.58,35.65,36.36,37.65,-1.29,-3.4263,80084.62,291786.741,6.281,35.49756901268341,36.06381186272071,37.66491233523999,34.80440966177567
300298.SZ,20221102,36.6,37.11,35.66,36.46,36.36,0.1,0.275,58048.0,212641.606,6.281,35.595197090276045,35.73187639890575,36.2297795946282,34.81417246953494
300298.SZ,20221103,36.21,37.43,35.94,37.0,36.46,0.54,1.4811,39098.91,144212.093,6.281,36.12238870927629,35.35112689629445,36.542189442924645,35.08753108679432
300298.SZ,20221104,37.6,37.6,36.28,36.83,37.0,-0.17,-0.4595,38068.12,140816.872,6.281,35.95642097736881,36.70815717483213,36.70815717483213,35.4194665506093
300298.SZ,20221107,37.01,37.76,36.24,37.28,36.83,0.45,1.2218,32798.6,121370.453,6.281,36.39574732653568,36.13215151703556,36.86436209898034,35.38041531957224
300298.SZ,20221108,37.17,37.45,36.3,37.26,37.28,-0.02,-0.0536,23097.84,85165.023,6.281,36.37622171101715,36.28835644118378,36.56171505844318,35.438992166127825
300298.SZ,20221109,36.94,38.72,36.78,37.94,37.26,0.68,1.825,39717.25,150319.494,6.281,37.040092638647096,36.06381186272071,37.80159164386968,35.90760693857249
300298.SZ,20221110,37.61,39.21,36.52,36.9,37.94,-1.04,-2.7412,43859.6,164729.192,6.281,36.024760631683655,36.7179199825914,38.27996922407361,35.653773936831634
300298.SZ,20221111,38.03,38.56,35.7,36.7,36.9,-0.2,-0.542,52825.18,196606.514,6.281,35.82950447649838,37.12795790848048,37.64538671972146,34.853223700572
300298.SZ,20221114,36.0,37.7,35.7,36.84,36.7,0.14,0.3815,43539.0,160554.681,6.281,35.96618378512808,35.14610793334991,36.80578525242477,34.853223700572
300298.SZ,20221115,36.72,37.45,35.7,36.29,36.84,-0.55,-1.4929,43246.42,156691.163,6.281,35.429229358368566,35.84903009201691,36.56171505844318,34.853223700572
300298.SZ,20221116,36.1,36.66,35.8,36.13,36.29,-0.16,-0.4409,23244.78,84280.842,6.281,35.273024434220346,35.24373601094255,35.79045324546132,34.95085177816463
300298.SZ,20221117,35.84,36.86,35.5,36.16,36.13,0.03,0.083,27834.02,100444.022,6.281,35.30231285749813,34.98990300920169,35.9857094006466,34.65796754538672
300298.SZ,20221118,36.28,37.2,35.0,35.96,36.16,-0.2,-0.5531,37363.36,134092.656,6.281,35.10705670231285,35.4194665506093,36.31764486446158,34.16982715742352
300298.SZ,20221121,35.56,35.9,34.65,35.52,35.96,-0.44,-1.2236,46827.46,164630.427,6.281,34.67749316090525,34.7165443919423,35.04847985575727,33.82812888584929
300298.SZ,20221122,35.53,35.66,34.1,34.57,35.52,-0.95,-2.6745,40927.36,141989.836,6.281,33.750026423775175,34.68725596866451,34.81417246953494,33.291174459089774
300298.SZ,20221123,34.14,34.88,33.55,34.48,34.57,-0.09,-0.2603,28046.8,95706.949,6.281,33.6621611539418,33.33022569012683,34.05267346431236,32.75422003233026
300298.SZ,20221124,34.4,35.47,34.04,35.14,34.48,0.66,1.9142,26172.5,91379.077,6.281,34.30650646605322,33.58405869186769,34.62867912210892,33.23259761253419
300298.SZ,20221125,35.11,35.46,34.14,34.35,35.14,-0.79,-2.2482,19948.18,68900.521,6.281,33.53524465307137,34.277218042775424,34.61891631434966,33.33022569012683
300298.SZ,20221128,33.88,34.94,33.59,34.1,34.35,-0.25,-0.7278,21495.35,73479.951,6.281,33.291174459089774,33.07639268838597,34.11125031086794,32.79327126336732
300298.SZ,20221129,33.88,34.58,33.7,33.98,34.1,-0.12,-0.3519,22642.17,77117.952,6.281,33.17402076597861,33.07639268838597,33.75978923153444,32.90066214871922
300298.SZ,20221130,34.01,34.96,33.38,33.96,33.98,-0.02,-0.0589,26933.76,91061.578,6.281,33.154495150460086,33.2033091892564,34.13077592638647,32.58825230042278
300298.SZ,20221201,33.94,34.31,33.09,33.29,33.96,-0.67,-1.9729,38838.53,129948.512,6.281,32.5003870305894,33.134969534941554,33.496193422034324,32.305130875404124
300298.SZ,20221202,33.33,33.79,33.21,33.43,33.29,0.14,0.4205,27758.89,92947.533,6.281,32.637066339219096,32.53943826162646,32.98852741855259,32.422284568515295
300298.SZ,20221205,33.79,33.79,32.8,33.12,33.43,-0.31,-0.9273,20984.69,69486.748,6.281,32.334419298681915,32.98852741855259,32.98852741855259,32.02200945038547
300298.SZ,20221206,32.72,33.19,31.95,32.63,33.12,-0.49,-1.4795,32178.1,104867.132,6.281,31.85604171847799,31.94390698831136,32.40275895299676,31.19217079084804
300298.SZ,20221207,32.62,33.99,32.09,33.87,32.63,1.24,3.8002,35532.11,118472.951,6.281,33.06662988062671,31.846278910718723,33.18378357373788,31.328850099477744
300298.SZ,20221208,33.77,34.28,32.51,32.98,33.87,-0.89,-2.6277,31704.77,104730.875,6.281,32.19773999005222,32.969001803034075,33.466904998756526,31.73888802536682
300298.SZ,20221209,33.0,35.21,32.76,34.91,32.98,1.93,5.852,69032.14,235550.349,6.281,34.08196188759015,32.21726560557075,34.37484612036807,31.98295821934841
300298.SZ,20221212,34.8,35.2,32.77,32.77,34.91,-2.14,-6.13,57469.07,191068.64,6.281,31.992721027107685,33.97457100223824,34.3650833126088,31.992721027107685
300298.SZ,20221213,32.7,33.14,31.8,32.57,32.77,-0.2,-0.6103,34133.37,110838.027,6.281,31.797464871922408,31.92438137279284,32.35394491420045,31.045728674459085
300298.SZ,20221214,32.57,32.79,31.6,31.9,32.57,-0.67,-2.0571,27373.94,87615.794,6.281,31.143356752051723,31.797464871922408,32.01224664262621,30.85047251927381
300298.SZ,20221215,31.31,32.05,31.31,31.7,31.9,-0.2,-0.627,18102.35,57432.999,6.281,30.94810059686645,30.56735109425516,31.28979886844068,30.56735109425516
300298.SZ,20221216,31.71,31.98,31.15,31.81,31.7,0.11,0.347,17359.14,54907.992,6.281,31.055491482218347,30.95786340462572,31.22145921412584,30.41114617010693
300298.SZ,20221219,31.53,32.02,30.62,30.85,31.81,-0.96,-3.0179,37163.75,114987.305,6.281,30.11826193732902,30.782132864958964,31.260510445162897,29.89371735886596
300298.SZ,20221220,30.73,31.3,29.99,30.9,30.85,0.05,0.1621,20099.79,61893.831,6.281,30.16707597612534,30.001108244217857,30.557588286495896,29.278660470032328
300298.SZ,20221221,30.59,31.74,30.35,31.15,30.9,0.25,0.8091,24717.55,76955.41,6.281,30.41114617010693,29.86442893558816,30.987151827903503,29.630121549365832
300298.SZ,20221222,31.3,31.33,30.39,30.62,31.15,-0.53,-1.7014,15960.98,49236.899,6.281,29.89371735886596,30.557588286495896,30.586876709773687,29.669172780402885
300298.SZ,20221223,30.3,31.59,30.04,31.13,30.62,0.51,1.6656,17919.3,55354.696,6.281,30.391620554588407,29.58130751056951,30.840709711514545,29.327474508828644
300298.SZ,20221226,31.0,31.68,30.57,30.63,31.13,-0.5,-1.6062,18975.0,58771.931,6.281,29.90348016662521,30.264704053717978,30.92857498134792,29.84490332006963
300298.SZ,20221227,30.25,33.36,30.25,32.9,30.63,2.27,7.411,40070.28,128271.382,6.281,32.119637527978114,29.53249347177319,32.56872668490425,29.53249347177319
300298.SZ,20221228,32.63,33.4,31.86,32.92,32.9,0.02,0.0608,28883.67,94594.639,6.281,32.139163143496646,31.85604171847799,32.607777915941305,31.10430552101467
300298.SZ,20221229,32.5,34.41,32.46,33.86,32.92,0.94,2.8554,33277.13,112258.045,6.281,33.05686707286744,31.72912521760756,33.593821499626955,31.690073986570503
300298.SZ,20221230,34.31,34.52,33.16,33.73,33.86,-0.13,-0.3839,22689.0,76594.286,6.281,32.92995057199701,33.496193422034324,33.70121238497886,32.37347052971897
300298.SZ,20230103,33.88,36.92,33.78,36.08,33.73,2.35,6.9671,51924.14,185211.661,6.281,35.224210395424016,33.07639268838597,36.04428624720219,32.978764610793334
300298.SZ,20230104,36.56,36.7,35.57,36.01,36.08,-0.07,-0.194,24261.7,87347.491,6.281,35.15587074110917,35.69282516786869,35.82950447649838,34.726307199701566
300298.SZ,20230105,36.5,36.65,35.81,36.18,36.01,0.17,0.4721,19819.81,71749.078,6.281,35.32183847301666,35.6342483213131,35.78069043770206,34.9606145859239
300298.SZ,20230106,36.14,36.48,35.54,35.85,36.18,-0.33,-0.9121,19536.04,69938.526,6.281,34.99966581696095,35.282787241979605,35.61472270579457,34.69701877642377
300298.SZ,20230109,35.9,36.6,35.23,36.0,35.85,0.15,0.4184,28082.81,100585.022,6.281,35.14610793334991,35.04847985575727,35.73187639890575,34.39437173588659
300298.SZ,20230110,35.75,36.2,35.5,35.85,36.0,-0.15,-0.4167,24549.27,87961.779,6.281,34.99966581696095,34.90203773936832,35.341364088535194,34.65796754538672
300298.SZ,20230111,35.91,36.28,35.5,35.84,35.85,-0.01,-0.0279,23033.5,82454.843,6.281,34.98990300920169,35.05824266351654,35.4194665506093,34.65796754538672
300298.SZ,20230112,35.5,35.66,34.88,35.1,35.84,-0.74,-2.0647,28929.0,101686.121,6.281,34.267455235016165,34.65796754538672,34.81417246953494,34.05267346431236
300298.SZ,20230113,34.96,36.35,34.77,36.16,35.1,1.06,3.0199,42486.0,151674.003,6.281,35.30231285749813,34.13077592638647,35.48780620492415,33.94528257896046
300298.SZ,20230116,36.15,38.0,35.89,36.57,36.16,0.41,1.1338,35833.27,132628.861,6.281,35.70258797562795,35.292550049738864,37.09866948520269,35.038717047998006
300298.SZ,20230117,36.35,36.96,36.16,36.68,36.57,0.11,0.3008,18253.43,66748.009,6.281,35.809978860979854,35.48780620492415,36.08333747823925,35.30231285749813
300298.SZ,20230118,36.49,36.79,36.01,36.2,36.68,-0.48,-1.3086,18396.08,66725.504,6.281,35.341364088535194,35.62448551355384,35.91736974633175,35.15587074110917
300298.SZ,20230119,36.65,36.65,35.0,36.4,36.2,0.2,0.5525,20860.85,75602.148,6.281,35.53662024372046,35.78069043770206,35.78069043770206,34.16982715742352
300298.SZ,20230120,36.0,37.43,36.0,37.06,36.4,0.66,1.8132,27624.53,102601.464,6.281,36.18096555583188,35.14610793334991,36.542189442924645,35.14610793334991
300298.SZ,20230130,37.84,38.1,36.04,36.63,37.06,-0.43,-1.1603,35858.4,131328.522,6.281,35.76116482218354,36.942464561054464,37.19629756279532,35.18515916438697
300298.SZ,20230131,36.26,37.48,36.01,36.39,36.63,-0.24,-0.6552,30354.78,111403.746,6.281,35.5268574359612,35.39994093509077,36.59100348172096,35.15587074110917
300298.SZ,20230201,36.29,36.41,33.5,35.17,36.39,-1.22,-3.3526,79217.99,274463.095,6.281,34.33579488933101,35.429229358368566,35.54638305147972,32.705405993533944
300298.SZ,20230202,34.86,36.33,34.77,35.15,35.17,-0.02,-0.0569,35286.62,124964.772,6.281,34.31626927381248,34.03314784879383,35.468280589405616,33.94528257896046
300298.SZ,20230203,35.09,35.47,34.34,35.12,35.15,-0.03,-0.0853,30330.28,106010.52,6.281,34.28698085053469,34.2576924272569,34.62867912210892,33.525481845312115
