ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002377.SZ,20230331,2.63,2.66,2.62,2.63,2.62,0.01,0.3817,150008.0,39603.111,4.335,2.63,2.63,2.66,2.62
002377.SZ,20230403,2.65,2.68,2.64,2.66,2.63,0.03,1.1407,199554.58,53110.961,4.335,2.66,2.65,2.68,2.64
002377.SZ,20230404,2.66,2.66,2.61,2.63,2.66,-0.03,-1.1278,215893.42,56769.305,4.335,2.63,2.66,2.66,2.61
002377.SZ,20230406,2.64,2.68,2.62,2.63,2.63,0.0,0.0,155325.0,40997.129,4.335,2.63,2.64,2.68,2.62
002377.SZ,20230407,2.62,2.89,2.61,2.89,2.63,0.26,9.8859,832539.29,234909.082,4.335,2.89,2.62,2.89,2.61
002377.SZ,20230410,2.82,2.86,2.72,2.76,2.89,-0.13,-4.4983,864905.03,240148.245,4.335,2.76,2.82,2.86,2.72
002377.SZ,20230411,2.78,2.81,2.73,2.77,2.76,0.01,0.3623,396409.0,109671.505,4.335,2.77,2.78,2.81,2.73
002377.SZ,20230412,2.77,2.88,2.76,2.86,2.77,0.09,3.2491,447694.97,126328.86,4.335,2.86,2.77,2.88,2.76
002377.SZ,20230413,2.9,2.92,2.84,2.85,2.86,-0.01,-0.3497,354888.97,102013.598,4.335,2.85,2.9,2.92,2.84
002377.SZ,20230414,2.86,2.88,2.83,2.84,2.85,-0.01,-0.3509,232028.0,66260.102,4.335,2.84,2.86,2.88,2.83
002377.SZ,20230417,2.84,2.9,2.83,2.88,2.84,0.04,1.4085,371294.0,106460.224,4.335,2.88,2.84,2.9,2.83
002377.SZ,20230418,2.89,2.9,2.84,2.85,2.88,-0.03,-1.0417,221360.04,63335.303,4.335,2.85,2.89,2.9,2.84
002377.SZ,20230419,2.83,2.86,2.79,2.84,2.85,-0.01,-0.3509,215423.04,60787.671,4.335,2.84,2.83,2.86,2.79
002377.SZ,20230420,2.8,2.81,2.74,2.76,2.84,-0.08,-2.8169,201469.0,55655.613,4.335,2.76,2.8,2.81,2.74
002377.SZ,20230421,2.76,2.77,2.66,2.66,2.76,-0.1,-3.6232,168236.0,45406.105,4.335,2.66,2.76,2.77,2.66
002377.SZ,20230424,2.66,2.7,2.62,2.7,2.66,0.04,1.5038,181932.36,48491.177,4.335,2.7,2.66,2.7,2.62
002377.SZ,20230425,2.68,2.69,2.58,2.6,2.7,-0.1,-3.7037,207205.04,54226.565,4.335,2.6,2.68,2.69,2.58
002377.SZ,20230426,2.58,2.63,2.57,2.6,2.6,0.0,0.0,119911.0,31207.46,4.335,2.6,2.58,2.63,2.57
002377.SZ,20230427,2.6,2.6,2.52,2.52,2.6,-0.08,-3.0769,197704.0,50376.486,4.335,2.52,2.6,2.6,2.52
002377.SZ,20230428,2.53,2.57,2.52,2.55,2.52,0.03,1.1905,129454.0,32901.465,4.335,2.55,2.53,2.57,2.52
002377.SZ,20230504,2.55,2.66,2.55,2.59,2.55,0.04,1.5686,149685.04,38955.392,4.335,2.59,2.55,2.66,2.55
002377.SZ,20230505,2.59,2.64,2.55,2.62,2.59,0.03,1.1583,130058.4,33773.09,4.335,2.62,2.59,2.64,2.55
002377.SZ,20230508,2.61,2.64,2.58,2.61,2.62,-0.01,-0.3817,145012.04,37813.579,4.335,2.61,2.61,2.64,2.58
002377.SZ,20230509,2.59,2.61,2.54,2.54,2.61,-0.07,-2.682,129614.04,33301.098,4.335,2.54,2.59,2.61,2.54
002377.SZ,20230510,2.54,2.56,2.51,2.51,2.54,-0.03,-1.1811,97611.0,24620.133,4.335,2.51,2.54,2.56,2.51
002377.SZ,20230511,2.52,2.57,2.51,2.55,2.51,0.04,1.5936,81400.0,20738.546,4.335,2.55,2.52,2.57,2.51
002377.SZ,20230512,2.55,2.56,2.5,2.51,2.55,-0.04,-1.5686,100442.3,25300.117,4.335,2.51,2.55,2.56,2.5
002377.SZ,20230515,2.51,2.51,2.45,2.51,2.51,0.0,0.0,104024.0,25815.006,4.335,2.51,2.51,2.51,2.45
002377.SZ,20230516,2.51,2.54,2.46,2.48,2.51,-0.03,-1.1952,97635.0,24376.059,4.335,2.48,2.51,2.54,2.46
002377.SZ,20230517,2.48,2.53,2.45,2.53,2.48,0.05,2.0161,92389.0,23199.284,4.335,2.53,2.48,2.53,2.45
002377.SZ,20230518,2.52,2.61,2.5,2.6,2.53,0.07,2.7668,111038.3,28531.764,4.335,2.6,2.52,2.61,2.5
002377.SZ,20230519,2.6,2.6,2.51,2.53,2.6,-0.07,-2.6923,121980.0,31037.29,4.335,2.53,2.6,2.6,2.51
002377.SZ,20230522,2.54,2.54,2.48,2.51,2.53,-0.02,-0.7905,87313.0,21817.731,4.335,2.51,2.54,2.54,2.48
002377.SZ,20230523,2.52,2.52,2.47,2.48,2.51,-0.03,-1.1952,71482.0,17785.8,4.335,2.48,2.52,2.52,2.47
002377.SZ,20230524,2.48,2.48,2.42,2.43,2.48,-0.05,-2.0161,94533.15,23078.915,4.335,2.43,2.48,2.48,2.42
002377.SZ,20230525,2.43,2.45,2.4,2.43,2.43,0.0,0.0,86962.7,21063.729,4.335,2.43,2.43,2.45,2.4
002377.SZ,20230526,2.43,2.43,2.37,2.39,2.43,-0.04,-1.6461,81666.0,19529.229,4.335,2.39,2.43,2.43,2.37
002377.SZ,20230529,2.4,2.41,2.3,2.31,2.39,-0.08,-3.3473,129813.85,30385.805,4.335,2.31,2.4,2.41,2.3
002377.SZ,20230530,2.32,2.38,2.32,2.38,2.31,0.07,3.0303,91854.85,21618.257,4.335,2.38,2.32,2.38,2.32
002377.SZ,20230531,2.38,2.39,2.35,2.36,2.38,-0.02,-0.8403,49051.0,11595.571,4.335,2.36,2.38,2.39,2.35
002377.SZ,20230601,2.35,2.38,2.3,2.33,2.36,-0.03,-1.2712,114176.0,26516.821,4.335,2.33,2.35,2.38,2.3
002377.SZ,20230602,2.31,2.41,2.31,2.4,2.33,0.07,3.0043,151728.01,35906.78,4.335,2.4,2.31,2.41,2.31
002377.SZ,20230605,2.4,2.46,2.36,2.45,2.4,0.05,2.0833,113456.0,27364.637,4.335,2.45,2.4,2.46,2.36
002377.SZ,20230606,2.46,2.49,2.41,2.42,2.45,-0.03,-1.2245,100473.0,24617.021,4.335,2.42,2.46,2.49,2.41
002377.SZ,20230607,2.42,2.47,2.4,2.42,2.42,0.0,0.0,77050.11,18767.289,4.335,2.42,2.42,2.47,2.4
002377.SZ,20230608,2.41,2.46,2.39,2.45,2.42,0.03,1.2397,77556.03,18885.502,4.335,2.45,2.41,2.46,2.39
002377.SZ,20230609,2.42,2.44,2.4,2.42,2.45,-0.03,-1.2245,68416.0,16572.373,4.335,2.42,2.42,2.44,2.4
002377.SZ,20230612,2.42,2.45,2.37,2.43,2.42,0.01,0.4132,81207.02,19606.48,4.335,2.43,2.42,2.45,2.37
002377.SZ,20230613,2.43,2.46,2.42,2.44,2.43,0.01,0.4115,65095.0,15919.402,4.335,2.44,2.43,2.46,2.42
002377.SZ,20230614,2.45,2.48,2.44,2.46,2.44,0.02,0.8197,77022.0,18913.364,4.335,2.46,2.45,2.48,2.44
002377.SZ,20230615,2.47,2.48,2.44,2.47,2.46,0.01,0.4065,78185.0,19242.283,4.335,2.47,2.47,2.48,2.44
002377.SZ,20230616,2.47,2.51,2.46,2.51,2.47,0.04,1.6194,100470.0,25035.967,4.335,2.51,2.47,2.51,2.46
002377.SZ,20230619,2.5,2.51,2.4,2.42,2.51,-0.09,-3.5857,103184.72,25159.508,4.335,2.42,2.5,2.51,2.4
002377.SZ,20230620,2.41,2.43,2.36,2.36,2.42,-0.06,-2.4793,75593.13,17981.812,4.335,2.36,2.41,2.43,2.36
002377.SZ,20230621,2.35,2.4,2.34,2.36,2.36,0.0,0.0,72837.0,17257.95,4.335,2.36,2.35,2.4,2.34
002377.SZ,20230626,2.35,2.35,2.3,2.32,2.36,-0.04,-1.6949,74484.0,17294.725,4.335,2.32,2.35,2.35,2.3
002377.SZ,20230627,2.32,2.39,2.3,2.38,2.32,0.06,2.5862,69408.0,16414.915,4.335,2.38,2.32,2.39,2.3
002377.SZ,20230628,2.39,2.39,2.32,2.39,2.38,0.01,0.4202,67992.85,16020.763,4.335,2.39,2.39,2.39,2.32
002377.SZ,20230629,2.38,2.39,2.33,2.34,2.39,-0.05,-2.0921,71774.0,16914.711,4.335,2.34,2.38,2.39,2.33
002377.SZ,20230630,2.35,2.43,2.35,2.4,2.34,0.06,2.5641,99933.99,23983.517,4.335,2.4,2.35,2.43,2.35
002377.SZ,20230703,2.39,2.42,2.38,2.42,2.4,0.02,0.8333,75392.0,18095.229,4.335,2.42,2.39,2.42,2.38
002377.SZ,20230704,2.42,2.44,2.38,2.41,2.42,-0.01,-0.4132,77362.64,18646.161,4.335,2.41,2.42,2.44,2.38
002377.SZ,20230705,2.41,2.42,2.39,2.4,2.41,-0.01,-0.4149,71480.01,17182.82,4.335,2.4,2.41,2.42,2.39
002377.SZ,20230706,2.4,2.41,2.37,2.41,2.4,0.01,0.4167,71436.7,17113.473,4.335,2.41,2.4,2.41,2.37
002377.SZ,20230707,2.4,2.41,2.38,2.39,2.41,-0.02,-0.8299,61118.61,14630.515,4.335,2.39,2.4,2.41,2.38
002377.SZ,20230710,2.39,2.4,2.36,2.37,2.39,-0.02,-0.8368,62372.0,14807.289,4.335,2.37,2.39,2.4,2.36
002377.SZ,20230711,2.39,2.41,2.36,2.37,2.37,0.0,0.0,70626.79,16802.7,4.335,2.37,2.39,2.41,2.36
002377.SZ,20230712,2.37,2.38,2.33,2.34,2.37,-0.03,-1.2658,71342.0,16775.834,4.335,2.34,2.37,2.38,2.33
002377.SZ,20230713,2.34,2.38,2.33,2.36,2.34,0.02,0.8547,73572.71,17379.561,4.335,2.36,2.34,2.38,2.33
002377.SZ,20230714,2.36,2.37,2.33,2.35,2.36,-0.01,-0.4237,71899.84,16893.601,4.335,2.35,2.36,2.37,2.33
002377.SZ,20230717,2.37,2.37,2.32,2.35,2.35,0.0,0.0,86640.94,20313.026,4.335,2.35,2.37,2.37,2.32
002377.SZ,20230718,2.35,2.37,2.31,2.37,2.35,0.02,0.8511,76057.8,17850.311,4.335,2.37,2.35,2.37,2.31
002377.SZ,20230719,2.36,2.42,2.35,2.4,2.37,0.03,1.2658,98296.01,23513.03,4.335,2.4,2.36,2.42,2.35
002377.SZ,20230720,2.39,2.42,2.38,2.4,2.4,0.0,0.0,78476.98,18833.99,4.335,2.4,2.39,2.42,2.38
002377.SZ,20230721,2.4,2.46,2.38,2.44,2.4,0.04,1.6667,203685.49,49589.754,4.335,2.44,2.4,2.46,2.38
002377.SZ,20230724,2.46,2.47,2.39,2.44,2.44,0.0,0.0,156155.66,37978.476,4.335,2.44,2.46,2.47,2.39
002377.SZ,20230725,2.46,2.53,2.45,2.53,2.44,0.09,3.6885,219423.51,55081.675,4.335,2.53,2.46,2.53,2.45
002377.SZ,20230726,2.53,2.78,2.52,2.78,2.53,0.25,9.8814,682493.04,185482.167,4.335,2.78,2.53,2.78,2.52
002377.SZ,20230727,2.78,3.06,2.67,3.06,2.78,0.28,10.0719,1003518.06,290703.933,4.335,3.06,2.78,3.06,2.67
002377.SZ,20230728,3.2,3.37,3.19,3.37,3.06,0.31,10.1307,607161.2,201000.855,4.335,3.37,3.2,3.37,3.19
002377.SZ,20230731,3.71,3.71,3.71,3.71,3.37,0.34,10.089,123219.0,45714.249,4.335,3.71,3.71,3.71,3.71
002377.SZ,20230801,4.08,4.08,4.08,4.08,3.71,0.37,9.973,141921.2,57903.85,4.335,4.08,4.08,4.08,4.08
002377.SZ,20230802,4.06,4.49,3.91,3.98,4.08,-0.1,-2.451,3991788.7,1671007.844,4.335,3.98,4.06,4.49,3.91
002377.SZ,20230803,3.71,3.81,3.62,3.75,3.98,-0.23,-5.7789,2428894.21,896597.565,4.335,3.75,3.71,3.81,3.62
002377.SZ,20230804,3.8,3.86,3.38,3.38,3.75,-0.37,-9.8667,2967571.8,1041371.465,4.335,3.38,3.8,3.86,3.38
002377.SZ,20230807,3.22,3.29,3.12,3.12,3.38,-0.26,-7.6923,1853187.97,587786.266,4.335,3.12,3.22,3.29,3.12
002377.SZ,20230808,3.13,3.16,3.05,3.07,3.12,-0.05,-1.6026,1029141.96,317984.667,4.335,3.07,3.13,3.16,3.05
002377.SZ,20230809,3.04,3.1,3.03,3.05,3.07,-0.02,-0.6515,769728.96,235395.394,4.335,3.05,3.04,3.1,3.03
002377.SZ,20230810,3.03,3.07,3.01,3.04,3.05,-0.01,-0.3279,561423.04,170256.218,4.335,3.04,3.03,3.07,3.01
002377.SZ,20230811,3.05,3.18,3.01,3.11,3.04,0.07,2.3026,1195124.04,369383.791,4.335,3.11,3.05,3.18,3.01
002377.SZ,20230814,3.0,3.03,2.91,3.02,3.11,-0.09,-2.8939,903000.0,267627.505,4.335,3.02,3.0,3.03,2.91
002377.SZ,20230815,3.01,3.09,2.98,3.08,3.02,0.06,1.9868,680702.04,207227.677,4.335,3.08,3.01,3.09,2.98
002377.SZ,20230816,3.04,3.15,2.99,3.08,3.08,0.0,0.0,814350.07,249960.257,4.335,3.08,3.04,3.15,2.99
002377.SZ,20230817,3.09,3.1,3.01,3.08,3.08,0.0,0.0,634931.09,194136.898,4.335,3.08,3.09,3.1,3.01
002377.SZ,20230818,3.13,3.24,3.08,3.08,3.08,0.0,0.0,1365897.83,432690.579,4.335,3.08,3.13,3.24,3.08
002377.SZ,20230821,3.03,3.24,2.97,3.13,3.08,0.05,1.6234,1042543.17,326368.079,4.335,3.13,3.03,3.24,2.97
002377.SZ,20230822,3.1,3.11,3.01,3.06,3.13,-0.07,-2.2364,615485.08,187820.959,4.335,3.06,3.1,3.11,3.01
002377.SZ,20230823,3.09,3.12,3.0,3.03,3.06,-0.03,-0.9804,530641.08,161065.83,4.335,3.03,3.09,3.12,3.0
002377.SZ,20230824,3.01,3.03,2.9,2.97,3.03,-0.06,-1.9802,560759.0,166643.024,4.335,2.97,3.01,3.03,2.9
002377.SZ,20230825,2.96,2.99,2.91,2.94,2.97,-0.03,-1.0101,422563.45,124248.593,4.335,2.94,2.96,2.99,2.91
002377.SZ,20230828,3.1,3.18,3.01,3.04,2.94,0.1,3.4014,893784.33,276956.805,4.335,3.04,3.1,3.18,3.01
002377.SZ,20230829,2.94,3.11,2.92,3.11,3.04,0.07,2.3026,822762.0,250830.07,4.335,3.11,2.94,3.11,2.92
002377.SZ,20230830,3.09,3.09,2.98,3.0,3.11,-0.11,-3.537,572081.42,172508.798,4.335,3.0,3.09,3.09,2.98
002377.SZ,20230831,3.01,3.02,2.91,2.92,3.0,-0.08,-2.6667,431042.0,127088.821,4.335,2.92,3.01,3.02,2.91
002377.SZ,20230901,2.97,2.98,2.85,2.87,2.92,-0.05,-1.7123,366845.0,106424.039,4.335,2.87,2.97,2.98,2.85
002377.SZ,20230904,2.9,3.03,2.89,2.95,2.87,0.08,2.7875,608469.13,180378.764,4.335,2.95,2.9,3.03,2.89
002377.SZ,20230905,2.99,3.0,2.85,2.87,2.95,-0.08,-2.7119,395697.14,113957.246,4.335,2.87,2.99,3.0,2.85
002377.SZ,20230906,2.86,2.89,2.81,2.88,2.87,0.01,0.3484,284821.13,81243.775,4.335,2.88,2.86,2.89,2.81
002377.SZ,20230907,2.88,2.91,2.81,2.81,2.88,-0.07,-2.4306,319638.0,91127.253,4.335,2.81,2.88,2.91,2.81
002377.SZ,20230908,2.8,2.82,2.76,2.79,2.81,-0.02,-0.7117,283417.8,78879.203,4.335,2.79,2.8,2.82,2.76
002377.SZ,20230911,2.8,2.8,2.72,2.78,2.79,-0.01,-0.3584,239887.02,66225.101,4.335,2.78,2.8,2.8,2.72
002377.SZ,20230912,2.77,2.79,2.74,2.77,2.78,-0.01,-0.3597,174184.0,48150.471,4.335,2.77,2.77,2.79,2.74
002377.SZ,20230913,2.76,2.8,2.73,2.75,2.77,-0.02,-0.722,184337.0,50875.741,4.335,2.75,2.76,2.8,2.73
002377.SZ,20230914,2.77,2.77,2.72,2.73,2.75,-0.02,-0.7273,157141.0,43013.126,4.335,2.73,2.77,2.77,2.72
002377.SZ,20230915,2.75,2.79,2.73,2.77,2.73,0.04,1.4652,252490.0,69833.404,4.335,2.77,2.75,2.79,2.73
002377.SZ,20230918,2.75,2.77,2.73,2.76,2.77,-0.01,-0.361,159216.0,43785.4,4.335,2.76,2.75,2.77,2.73
002377.SZ,20230919,2.75,2.77,2.7,2.72,2.76,-0.04,-1.4493,209140.0,56982.826,4.335,2.72,2.75,2.77,2.7
002377.SZ,20230920,2.72,2.76,2.67,2.73,2.72,0.01,0.3676,212211.0,58131.867,4.335,2.73,2.72,2.76,2.67
002377.SZ,20230921,2.72,2.82,2.7,2.72,2.73,-0.01,-0.3663,201624.0,55211.847,4.335,2.72,2.72,2.82,2.7
002377.SZ,20230922,2.73,2.82,2.69,2.78,2.72,0.06,2.2059,300714.78,83288.795,4.335,2.78,2.73,2.82,2.69
002377.SZ,20230925,2.78,2.79,2.67,2.68,2.78,-0.1,-3.5971,252923.0,68572.285,4.335,2.68,2.78,2.79,2.67
002377.SZ,20230926,2.67,2.75,2.65,2.71,2.68,0.03,1.1194,243923.0,66111.752,4.335,2.71,2.67,2.75,2.65
002377.SZ,20230927,2.7,2.77,2.7,2.71,2.71,0.0,0.0,197744.0,53922.955,4.335,2.71,2.7,2.77,2.7
002377.SZ,20230928,2.72,2.8,2.71,2.76,2.71,0.05,1.845,225533.0,62232.275,4.335,2.76,2.72,2.8,2.71
002377.SZ,20231009,2.77,2.77,2.62,2.63,2.76,-0.13,-4.7101,319752.0,85235.22,4.335,2.63,2.77,2.77,2.62
002377.SZ,20231010,2.67,2.82,2.64,2.66,2.63,0.03,1.1407,411796.0,111631.407,4.335,2.66,2.67,2.82,2.64
002377.SZ,20231011,2.67,2.68,2.59,2.6,2.66,-0.06,-2.2556,324477.0,84855.928,4.335,2.6,2.67,2.68,2.59
002377.SZ,20231012,2.62,2.64,2.6,2.61,2.6,0.01,0.3846,188794.0,49413.498,4.335,2.61,2.62,2.64,2.6
002377.SZ,20231013,2.61,2.62,2.56,2.57,2.61,-0.04,-1.5326,176076.0,45433.5,4.335,2.57,2.61,2.62,2.56
002377.SZ,20231016,2.56,2.62,2.56,2.6,2.57,0.03,1.1673,214461.0,55557.985,4.335,2.6,2.56,2.62,2.56
002377.SZ,20231017,2.6,2.6,2.55,2.58,2.6,-0.02,-0.7692,170342.0,43813.459,4.335,2.58,2.6,2.6,2.55
002377.SZ,20231018,2.57,2.59,2.54,2.54,2.58,-0.04,-1.5504,165835.0,42446.127,4.335,2.54,2.57,2.59,2.54
002377.SZ,20231019,2.55,2.6,2.53,2.55,2.54,0.01,0.3937,181116.0,46511.065,4.335,2.55,2.55,2.6,2.53
002377.SZ,20231020,2.54,2.6,2.51,2.57,2.55,0.02,0.7843,216715.15,55754.857,4.335,2.57,2.54,2.6,2.51
002377.SZ,20231023,2.56,2.57,2.49,2.51,2.57,-0.06,-2.3346,195427.0,49242.37,4.335,2.51,2.56,2.57,2.49
002377.SZ,20231024,2.51,2.61,2.51,2.61,2.51,0.1,3.9841,260521.0,67124.476,4.335,2.61,2.51,2.61,2.51
002377.SZ,20231025,2.66,2.68,2.57,2.59,2.61,-0.02,-0.7663,293905.0,76698.905,4.335,2.59,2.66,2.68,2.57
002377.SZ,20231026,2.59,2.6,2.5,2.52,2.59,-0.07,-2.7027,321920.0,81533.365,4.335,2.52,2.59,2.6,2.5
002377.SZ,20231027,2.52,2.54,2.45,2.53,2.52,0.01,0.3968,304749.04,76319.789,4.335,2.53,2.52,2.54,2.45
002377.SZ,20231030,2.54,2.58,2.5,2.55,2.53,0.02,0.7905,241681.0,61500.249,4.335,2.55,2.54,2.58,2.5
002377.SZ,20231031,2.54,2.64,2.53,2.6,2.55,0.05,1.9608,307277.05,79688.194,4.335,2.6,2.54,2.64,2.53
002377.SZ,20231101,2.62,2.69,2.59,2.65,2.6,0.05,1.9231,307047.0,81478.568,4.335,2.65,2.62,2.69,2.59
002377.SZ,20231102,2.67,2.68,2.6,2.63,2.65,-0.02,-0.7547,199850.0,52544.736,4.335,2.63,2.67,2.68,2.6
002377.SZ,20231103,2.64,2.65,2.59,2.6,2.63,-0.03,-1.1407,190643.0,49710.692,4.335,2.6,2.64,2.65,2.59
002377.SZ,20231106,2.6,2.68,2.59,2.68,2.6,0.08,3.0769,234357.85,62114.833,4.335,2.68,2.6,2.68,2.59
002377.SZ,20231107,2.68,2.75,2.66,2.73,2.68,0.05,1.8657,222247.0,60138.674,4.335,2.73,2.68,2.75,2.66
002377.SZ,20231108,2.73,2.76,2.69,2.72,2.73,-0.01,-0.3663,167614.01,45588.26,4.335,2.72,2.73,2.76,2.69
002377.SZ,20231109,2.72,2.75,2.69,2.7,2.72,-0.02,-0.7353,148123.96,40125.626,4.335,2.7,2.72,2.75,2.69
002377.SZ,20231110,2.69,2.69,2.65,2.68,2.7,-0.02,-0.7407,123883.19,33087.363,4.335,2.68,2.69,2.69,2.65
002377.SZ,20231113,2.67,2.74,2.67,2.73,2.68,0.05,1.8657,145875.15,39593.19,4.335,2.73,2.67,2.74,2.67
002377.SZ,20231114,2.73,2.75,2.71,2.74,2.73,0.01,0.3663,135526.0,37005.208,4.335,2.74,2.73,2.75,2.71
002377.SZ,20231115,2.74,2.8,2.74,2.75,2.74,0.01,0.365,167605.34,46315.384,4.335,2.75,2.74,2.8,2.74
002377.SZ,20231116,2.75,2.77,2.71,2.75,2.75,0.0,0.0,173140.0,47416.393,4.335,2.75,2.75,2.77,2.71
002377.SZ,20231117,2.76,2.77,2.72,2.75,2.75,0.0,0.0,156847.01,43053.244,4.335,2.75,2.76,2.77,2.72
002377.SZ,20231120,2.76,2.77,2.72,2.75,2.75,0.0,0.0,157818.01,43231.821,4.335,2.75,2.76,2.77,2.72
002377.SZ,20231121,2.76,2.88,2.75,2.79,2.75,0.04,1.4545,318485.0,89675.741,4.335,2.79,2.76,2.88,2.75
002377.SZ,20231122,2.8,2.87,2.79,2.8,2.79,0.01,0.3584,218445.05,61765.923,4.335,2.8,2.8,2.87,2.79
002377.SZ,20231123,2.77,2.85,2.76,2.83,2.8,0.03,1.0714,205002.0,57799.075,4.335,2.83,2.77,2.85,2.76
002377.SZ,20231124,2.83,2.87,2.79,2.8,2.83,-0.03,-1.0601,182976.0,51771.242,4.335,2.8,2.83,2.87,2.79
002377.SZ,20231127,2.8,2.83,2.75,2.76,2.8,-0.04,-1.4286,193499.0,53681.977,4.335,2.76,2.8,2.83,2.75
002377.SZ,20231128,2.77,2.79,2.75,2.76,2.76,0.0,0.0,141732.53,39234.346,4.335,2.76,2.77,2.79,2.75
002377.SZ,20231129,2.76,2.77,2.69,2.72,2.76,-0.04,-1.4493,175214.29,47574.724,4.335,2.72,2.76,2.77,2.69
002377.SZ,20231130,2.72,2.74,2.68,2.71,2.72,-0.01,-0.3676,145601.0,39312.304,4.335,2.71,2.72,2.74,2.68
002377.SZ,20231201,2.71,2.79,2.69,2.75,2.71,0.04,1.476,186190.66,51180.769,4.335,2.75,2.71,2.79,2.69
002377.SZ,20231204,2.75,2.81,2.73,2.75,2.75,0.0,0.0,147348.0,40583.678,4.335,2.75,2.75,2.81,2.73
002377.SZ,20231205,2.73,2.75,2.69,2.7,2.75,-0.05,-1.8182,127522.0,34693.268,4.335,2.7,2.73,2.75,2.69
002377.SZ,20231206,2.69,2.75,2.68,2.74,2.7,0.04,1.4815,135533.66,36940.173,4.335,2.74,2.69,2.75,2.68
002377.SZ,20231207,2.74,2.76,2.71,2.71,2.74,-0.03,-1.0949,148759.0,40565.617,4.335,2.71,2.74,2.76,2.71
002377.SZ,20231208,2.72,2.72,2.61,2.62,2.71,-0.09,-3.321,300048.01,79604.807,4.335,2.62,2.72,2.72,2.61
002377.SZ,20231211,2.61,2.65,2.59,2.63,2.62,0.01,0.3817,198367.0,52101.385,4.335,2.63,2.61,2.65,2.59
002377.SZ,20231212,2.64,2.71,2.63,2.7,2.63,0.07,2.6616,167363.0,44765.181,4.335,2.7,2.64,2.71,2.63
002377.SZ,20231213,2.69,2.71,2.66,2.67,2.7,-0.03,-1.1111,102251.0,27480.148,4.335,2.67,2.69,2.71,2.66
002377.SZ,20231214,2.68,2.74,2.68,2.7,2.67,0.03,1.1236,164657.0,44644.243,4.335,2.7,2.68,2.74,2.68
002377.SZ,20231215,2.73,2.75,2.7,2.73,2.7,0.03,1.1111,123619.0,33718.967,4.335,2.73,2.73,2.75,2.7
002377.SZ,20231218,2.73,2.74,2.65,2.66,2.73,-0.07,-2.5641,131284.0,35338.02,4.335,2.66,2.73,2.74,2.65
002377.SZ,20231219,2.66,2.68,2.62,2.64,2.66,-0.02,-0.7519,122188.0,32323.236,4.335,2.64,2.66,2.68,2.62
002377.SZ,20231220,2.65,2.66,2.61,2.62,2.64,-0.02,-0.7576,114045.0,30050.874,4.335,2.62,2.65,2.66,2.61
002377.SZ,20231221,2.62,2.66,2.58,2.64,2.62,0.02,0.7634,130153.0,34147.527,4.335,2.64,2.62,2.66,2.58
002377.SZ,20231222,2.64,2.65,2.56,2.58,2.64,-0.06,-2.2727,132906.0,34421.971,4.335,2.58,2.64,2.65,2.56
002377.SZ,20231225,2.55,2.58,2.48,2.51,2.58,-0.07,-2.7132,148399.13,37311.289,4.335,2.51,2.55,2.58,2.48
002377.SZ,20231226,2.51,2.54,2.48,2.5,2.51,-0.01,-0.3984,160704.55,40294.778,4.335,2.5,2.51,2.54,2.48
002377.SZ,20231227,2.51,2.55,2.46,2.5,2.5,0.0,0.0,170246.88,42439.618,4.335,2.5,2.51,2.55,2.46
002377.SZ,20231228,2.49,2.57,2.47,2.54,2.5,0.04,1.6,162931.0,41181.7,4.335,2.54,2.49,2.57,2.47
002377.SZ,20231229,2.55,2.57,2.52,2.53,2.54,-0.01,-0.3937,149677.0,38019.606,4.335,2.53,2.55,2.57,2.52
002377.SZ,20240102,2.56,2.62,2.55,2.6,2.53,0.07,2.7668,190255.0,49291.841,4.335,2.6,2.56,2.62,2.55
002377.SZ,20240103,2.62,2.66,2.59,2.62,2.6,0.02,0.7692,147977.0,38854.517,4.335,2.62,2.62,2.66,2.59
002377.SZ,20240104,2.61,2.64,2.61,2.63,2.62,0.01,0.3817,98309.15,25816.221,4.335,2.63,2.61,2.64,2.61
002377.SZ,20240105,2.65,2.67,2.59,2.61,2.63,-0.02,-0.7605,123308.0,32458.067,4.335,2.61,2.65,2.67,2.59
002377.SZ,20240108,2.6,2.62,2.54,2.54,2.61,-0.07,-2.682,121000.0,31111.245,4.335,2.54,2.6,2.62,2.54
002377.SZ,20240109,2.56,2.6,2.53,2.57,2.54,0.03,1.1811,108128.0,27720.434,4.335,2.57,2.56,2.6,2.53
002377.SZ,20240110,2.55,2.6,2.52,2.56,2.57,-0.01,-0.3891,115653.0,29657.793,4.335,2.56,2.55,2.6,2.52
002377.SZ,20240111,2.57,2.61,2.53,2.61,2.56,0.05,1.9531,168005.0,43146.384,4.335,2.61,2.57,2.61,2.53
002377.SZ,20240112,2.6,2.66,2.58,2.59,2.61,-0.02,-0.7663,160360.0,41930.822,4.335,2.59,2.6,2.66,2.58
002377.SZ,20240115,2.56,2.63,2.55,2.61,2.59,0.02,0.7722,143492.0,37314.082,4.335,2.61,2.56,2.63,2.55
002377.SZ,20240116,2.62,2.64,2.52,2.56,2.61,-0.05,-1.9157,140050.0,35887.927,4.335,2.56,2.62,2.64,2.52
002377.SZ,20240117,2.56,2.58,2.49,2.49,2.56,-0.07,-2.7344,139393.0,35167.923,4.335,2.49,2.56,2.58,2.49
