ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300125.SZ,20240521,2.75,2.83,2.7,2.75,2.77,-0.02,-0.722,113204.92,31096.52,4.575,2.75,2.75,2.83,2.7
300125.SZ,20240522,2.79,2.93,2.76,2.89,2.75,0.14,5.0909,180693.72,51561.495,4.575,2.89,2.79,2.93,2.76
300125.SZ,20240523,2.87,2.97,2.75,2.76,2.89,-0.13,-4.4983,164719.56,46645.679,4.575,2.76,2.87,2.97,2.75
300125.SZ,20240524,2.7,2.84,2.64,2.79,2.76,0.03,1.087,150814.85,41485.224,4.575,2.79,2.7,2.84,2.64
300125.SZ,20240527,2.77,2.79,2.66,2.66,2.79,-0.13,-4.6595,118443.31,31970.413,4.575,2.66,2.77,2.79,2.66
300125.SZ,20240528,2.68,2.68,2.43,2.47,2.66,-0.19,-7.1429,163386.0,41460.039,4.575,2.47,2.68,2.68,2.43
300125.SZ,20240529,2.43,2.58,2.36,2.4,2.47,-0.07,-2.834,155862.75,38358.041,4.575,2.4,2.43,2.58,2.36
300125.SZ,20240530,2.37,2.37,2.17,2.23,2.4,-0.17,-7.0833,199633.2,45003.893,4.575,2.23,2.37,2.37,2.17
300125.SZ,20240531,2.22,2.28,2.1,2.1,2.23,-0.13,-5.8296,159838.79,35173.562,4.575,2.1,2.22,2.28,2.1
300125.SZ,20240603,2.0,2.03,1.68,1.68,2.1,-0.42,-20.0,323232.51,58436.161,4.575,1.68,2.0,2.03,1.68
300125.SZ,20240604,1.7,1.78,1.68,1.72,1.68,0.04,2.381,187572.24,32436.722,4.575,1.72,1.7,1.7800000000000002,1.68
300125.SZ,20240605,1.68,1.97,1.68,1.83,1.72,0.11,6.3953,252975.98,46042.521,4.575,1.83,1.68,1.97,1.68
300125.SZ,20240606,1.8,1.81,1.5,1.57,1.83,-0.26,-14.2077,262889.23,43622.075,4.575,1.57,1.8000000000000005,1.8100000000000005,1.5
300125.SZ,20240607,1.7,1.88,1.7,1.88,1.57,0.31,19.7452,295051.68,52716.649,4.575,1.88,1.7,1.88,1.7
300125.SZ,20240611,1.92,2.26,1.87,2.26,1.88,0.38,20.2128,376983.77,78703.047,4.575,2.26,1.92,2.26,1.87
300125.SZ,20240612,2.39,2.64,2.21,2.25,2.26,-0.01,-0.4425,566954.56,135817.52,4.575,2.25,2.39,2.64,2.21
300125.SZ,20240613,2.22,2.35,2.15,2.21,2.25,-0.04,-1.7778,385199.95,86017.497,4.575,2.21,2.22,2.35,2.15
300125.SZ,20240614,2.15,2.19,2.05,2.07,2.21,-0.14,-6.3348,309166.76,65252.994,4.575,2.07,2.15,2.19,2.05
300125.SZ,20240617,2.14,2.48,2.1,2.48,2.07,0.41,19.8068,477335.58,108681.649,4.575,2.48,2.14,2.48,2.1
300125.SZ,20240618,2.35,2.42,2.27,2.28,2.48,-0.2,-8.0645,433713.36,101230.982,4.575,2.28,2.35,2.42,2.27
300125.SZ,20240619,2.26,2.29,2.17,2.19,2.28,-0.09,-3.9474,288002.0,63939.28,4.575,2.19,2.26,2.29,2.17
300125.SZ,20240620,2.16,2.16,2.02,2.03,2.19,-0.16,-7.3059,251042.0,51909.276,4.575,2.03,2.16,2.16,2.02
300125.SZ,20240621,2.01,2.16,2.0,2.06,2.03,0.03,1.4778,192806.5,40461.22,4.575,2.06,2.01,2.16,2.0
300125.SZ,20240624,1.87,1.93,1.75,1.8,2.06,-0.26,-12.6214,253779.97,46345.327,4.575,1.8000000000000005,1.87,1.93,1.7499999999999998
300125.SZ,20240625,1.75,1.93,1.75,1.8,1.8,0.0,0.0,208062.23,38490.856,4.5754,1.8001573770491803,1.7501530054644807,1.9301687431693988,1.7501530054644807
300125.SZ,20240626,1.76,1.87,1.7,1.83,1.8,0.03,1.6667,191192.0,33919.471,4.575,1.83,1.7599999999999998,1.87,1.7
300125.SZ,20240627,1.81,1.99,1.79,1.83,1.83,0.0,0.0,198230.9,37503.874,4.575,1.83,1.8100000000000005,1.99,1.7900000000000005
300125.SZ,20240628,1.85,1.92,1.8,1.82,1.83,-0.01,-0.5464,175986.9,32857.639,4.575,1.8200000000000005,1.85,1.92,1.8000000000000005
300125.SZ,20240701,1.81,1.87,1.76,1.83,1.82,0.01,0.5495,135327.0,24568.708,4.575,1.83,1.8100000000000005,1.87,1.7599999999999998
300125.SZ,20240702,1.82,1.92,1.79,1.9,1.83,0.07,3.8251,163050.9,30424.166,4.575,1.9,1.8200000000000005,1.92,1.7900000000000005
300125.SZ,20240703,1.9,2.23,1.88,2.08,1.9,0.18,9.4737,339027.78,70302.168,4.575,2.08,1.9,2.23,1.88
300125.SZ,20240704,2.01,2.04,1.9,1.91,2.08,-0.17,-8.1731,226854.33,44292.453,4.575,1.91,2.01,2.04,1.9
300125.SZ,20240705,1.92,2.04,1.9,1.98,1.91,0.07,3.6649,166654.71,32917.938,4.575,1.98,1.92,2.04,1.9
300125.SZ,20240708,1.95,1.95,1.84,1.86,1.98,-0.12,-6.0606,144362.4,27275.14,4.575,1.86,1.95,1.95,1.84
300125.SZ,20240709,1.87,1.91,1.75,1.83,1.86,-0.03,-1.6129,148691.0,27227.532,4.575,1.83,1.87,1.91,1.7499999999999998
300125.SZ,20240710,1.82,1.84,1.71,1.73,1.83,-0.1,-5.4645,157343.5,27599.297,4.575,1.73,1.8200000000000005,1.84,1.71
300125.SZ,20240711,1.76,1.84,1.75,1.81,1.73,0.08,4.6243,143901.05,25811.61,4.575,1.8100000000000005,1.7599999999999998,1.84,1.7499999999999998
300125.SZ,20240712,1.8,1.89,1.8,1.84,1.81,0.03,1.6575,149384.0,27628.307,4.575,1.84,1.8000000000000005,1.89,1.8000000000000005
300125.SZ,20240715,1.84,1.86,1.75,1.77,1.84,-0.07,-3.8043,110014.0,19593.915,4.575,1.7699999999999998,1.84,1.86,1.7499999999999998
300125.SZ,20240716,1.77,1.91,1.75,1.86,1.77,0.09,5.0847,173528.05,32112.138,4.575,1.86,1.7699999999999998,1.91,1.7499999999999998
300125.SZ,20240717,1.88,2.03,1.87,1.88,1.86,0.02,1.0753,227450.34,44080.721,4.575,1.88,1.88,2.03,1.87
300125.SZ,20240718,1.89,1.95,1.78,1.95,1.88,0.07,3.7234,223440.06,41810.422,4.575,1.95,1.89,1.95,1.7800000000000002
300125.SZ,20240719,1.93,1.98,1.9,1.93,1.95,-0.02,-1.0256,173105.53,33485.486,4.575,1.93,1.93,1.98,1.9
300125.SZ,20240722,1.88,2.08,1.86,2.04,1.93,0.11,5.6995,237531.06,47272.624,4.575,2.04,1.88,2.08,1.86
300125.SZ,20240723,2.04,2.34,2.03,2.09,2.04,0.05,2.451,364619.79,79110.858,4.575,2.09,2.04,2.34,2.03
300125.SZ,20240724,2.04,2.32,2.02,2.28,2.09,0.19,9.0909,365007.99,79910.993,4.575,2.28,2.04,2.32,2.02
300125.SZ,20240725,2.25,2.37,2.16,2.35,2.28,0.07,3.0702,332767.29,75563.485,4.575,2.35,2.25,2.37,2.16
300125.SZ,20240726,2.3,2.38,2.1,2.12,2.35,-0.23,-9.7872,300857.11,68376.432,4.575,2.12,2.3,2.38,2.1
300125.SZ,20240729,2.11,2.23,2.08,2.13,2.12,0.01,0.4717,238723.39,51422.994,4.575,2.13,2.11,2.23,2.08
300125.SZ,20240730,2.12,2.22,2.08,2.19,2.13,0.06,2.8169,183135.02,39718.549,4.575,2.19,2.12,2.22,2.08
300125.SZ,20240731,2.27,2.63,2.25,2.63,2.19,0.44,20.0913,359339.0,87175.786,4.575,2.63,2.27,2.63,2.25
300125.SZ,20240801,2.88,3.08,2.72,2.76,2.63,0.13,4.943,650159.15,188030.957,4.575,2.76,2.88,3.08,2.72
300125.SZ,20240802,2.98,3.31,2.9,3.31,2.76,0.55,19.9275,571752.54,175809.835,4.575,3.31,2.98,3.31,2.9
300125.SZ,20240805,3.28,3.97,3.15,3.97,3.31,0.66,19.9396,679512.54,252825.581,4.575,3.97,3.28,3.97,3.15
300125.SZ,20240806,3.9,4.44,3.71,3.89,3.97,-0.08,-2.0151,674472.18,271218.644,4.575,3.890000000000001,3.9,4.44,3.71
300125.SZ,20240807,3.84,4.65,3.56,4.61,3.89,0.72,18.509,683866.9,272052.436,4.575,4.61,3.84,4.65,3.5600000000000005
300125.SZ,20240808,4.3,5.38,4.23,4.69,4.61,0.08,1.7354,698154.21,334764.815,4.575,4.69,4.3,5.38,4.23
300125.SZ,20240809,4.65,5.1,4.1,4.1,4.69,-0.59,-12.58,600425.9,278580.879,4.575,4.1,4.65,5.1,4.1
300125.SZ,20240812,3.99,4.07,3.61,3.66,4.1,-0.44,-10.7317,521722.31,198868.202,4.575,3.66,3.99,4.07,3.61
300125.SZ,20240813,3.64,3.84,3.42,3.68,3.66,0.02,0.5464,480918.84,175085.916,4.575,3.68,3.640000000000001,3.84,3.42
300125.SZ,20240814,3.51,3.83,3.5,3.6,3.68,-0.08,-2.1739,360510.85,130933.85,4.575,3.6000000000000005,3.51,3.83,3.5
300125.SZ,20240815,3.56,3.63,3.25,3.32,3.6,-0.28,-7.7778,471674.13,159947.253,4.575,3.32,3.5600000000000005,3.63,3.25
300125.SZ,20240816,3.3,3.79,3.15,3.56,3.32,0.24,7.2289,605381.15,204967.426,4.575,3.5600000000000005,3.3,3.79,3.15
300125.SZ,20240819,3.44,3.58,3.3,3.36,3.56,-0.2,-5.618,359355.15,123207.763,4.575,3.36,3.44,3.5800000000000005,3.3
300125.SZ,20240820,3.4,3.69,3.32,3.6,3.36,0.24,7.1429,407019.84,143649.274,4.575,3.6000000000000005,3.4,3.69,3.32
300125.SZ,20240821,3.52,4.31,3.43,4.17,3.6,0.57,15.8333,555837.6,213309.268,4.575,4.17,3.52,4.31,3.43
300125.SZ,20240822,4.09,4.57,4.09,4.14,4.17,-0.03,-0.7194,603351.46,260809.204,4.575,4.14,4.09,4.57,4.09
300125.SZ,20240823,4.12,4.33,3.91,4.0,4.14,-0.14,-3.3816,436493.76,178972.708,4.575,4.0,4.12,4.33,3.9100000000000006
300125.SZ,20240826,3.88,4.11,3.76,3.89,4.0,-0.11,-2.75,350007.11,137649.107,4.575,3.890000000000001,3.88,4.11,3.7599999999999993
300125.SZ,20240827,3.87,4.67,3.75,4.67,3.89,0.78,20.0514,580137.65,241815.515,4.575,4.67,3.87,4.67,3.75
300125.SZ,20240828,4.76,5.32,4.37,4.54,4.67,-0.13,-2.7837,709332.46,345193.914,4.575,4.54,4.76,5.32,4.37
300125.SZ,20240829,4.3,4.97,4.11,4.7,4.54,0.16,3.5242,566807.47,259131.057,4.575,4.7,4.3,4.97,4.11
300125.SZ,20240830,4.66,4.9,4.53,4.67,4.7,-0.03,-0.6383,448770.58,211287.291,4.575,4.67,4.66,4.9,4.53
300125.SZ,20240902,4.6,5.39,4.59,5.21,4.67,0.54,11.5632,578986.84,289658.478,4.575,5.21,4.6,5.39,4.59
300125.SZ,20240903,5.31,5.5,4.95,4.95,5.21,-0.26,-4.9904,580040.77,303869.935,4.575,4.95,5.31,5.5,4.95
300125.SZ,20240904,4.76,4.97,4.2,4.29,4.95,-0.66,-13.3333,587384.24,268802.29,4.575,4.29,4.76,4.97,4.2
300125.SZ,20240905,4.25,4.5,4.16,4.36,4.29,0.07,1.6317,332341.67,145208.273,4.575,4.36,4.25,4.5,4.16
300125.SZ,20240906,4.5,5.14,4.41,4.98,4.36,0.62,14.2202,529803.35,250302.734,4.575,4.98,4.5,5.14,4.41
300125.SZ,20240909,4.9,5.08,4.62,4.89,4.98,-0.09,-1.8072,416408.61,200940.955,4.575,4.89,4.9,5.08,4.62
300125.SZ,20240910,4.88,5.36,4.8,4.94,4.89,0.05,1.0225,538903.28,273572.4,4.575,4.94,4.88,5.36,4.8
300125.SZ,20240911,4.88,5.05,4.73,4.74,4.94,-0.2,-4.0486,335502.67,162955.135,4.575,4.74,4.88,5.05,4.73
300125.SZ,20240912,4.74,5.19,4.6,4.99,4.74,0.25,5.2743,433829.15,214955.462,4.575,4.99,4.74,5.19,4.6
300125.SZ,20240913,4.91,5.04,4.63,4.71,4.99,-0.28,-5.6112,390236.12,188283.301,4.575,4.71,4.91,5.04,4.63
300125.SZ,20240918,4.59,4.59,3.83,3.88,4.71,-0.83,-17.6221,436552.17,185219.186,4.575,3.88,4.59,4.59,3.83
300125.SZ,20240919,3.95,4.3,3.9,4.18,3.88,0.3,7.732,320531.76,132820.685,4.575,4.18,3.9500000000000006,4.3,3.9
300125.SZ,20240920,4.28,4.39,3.92,4.08,4.18,-0.1,-2.3923,294981.88,122218.004,4.575,4.08,4.28,4.39,3.92
300125.SZ,20240923,4.5,4.9,4.41,4.9,4.08,0.82,20.098,493614.95,229744.763,4.575,4.9,4.5,4.9,4.41
300125.SZ,20240924,4.93,4.98,4.66,4.9,4.9,0.0,0.0,447522.03,216375.958,4.575,4.9,4.93,4.98,4.66
300125.SZ,20240925,4.82,5.2,4.81,5.03,4.9,0.13,2.6531,509895.04,254481.232,4.575,5.03,4.82,5.2,4.81
300125.SZ,20240926,5.05,5.13,4.86,4.91,5.03,-0.12,-2.3857,373667.1,185407.955,4.575,4.91,5.05,5.13,4.86
300125.SZ,20240927,4.91,5.32,4.83,5.14,4.91,0.23,4.6843,473335.43,239796.166,4.575,5.14,4.91,5.32,4.83
300125.SZ,20240930,5.16,5.96,5.12,5.56,5.14,0.42,8.1712,645840.51,352884.429,4.575,5.56,5.16,5.96,5.12
300125.SZ,20241008,6.3,6.67,5.76,6.67,5.56,1.11,19.964,652996.52,404962.179,4.575,6.67,6.3,6.67,5.76
300125.SZ,20241009,6.03,7.2,5.76,6.43,6.67,-0.24,-3.5982,602583.61,385930.156,4.575,6.43,6.03,7.200000000000001,5.76
300125.SZ,20241010,6.53,6.84,6.1,6.21,6.43,-0.22,-3.4215,453052.65,297540.151,4.575,6.21,6.53,6.84,6.1
300125.SZ,20241011,6.1,6.39,5.3,5.95,6.21,-0.26,-4.1868,410494.34,244755.604,4.575,5.95,6.1,6.39,5.3
300125.SZ,20241014,5.69,6.09,5.69,5.95,5.95,0.0,0.0,288298.53,170515.156,4.575,5.95,5.69,6.09,5.69
300125.SZ,20241015,6.03,6.15,5.71,5.76,5.95,-0.19,-3.1933,302244.75,178699.676,4.575,5.76,6.03,6.15,5.71
300125.SZ,20241016,5.57,5.69,5.32,5.44,5.76,-0.32,-5.5556,323516.17,177395.699,4.575,5.44,5.57,5.69,5.32
300125.SZ,20241017,5.85,6.32,5.56,6.13,5.44,0.69,12.6838,451183.49,263075.453,4.575,6.13,5.85,6.32,5.56
300125.SZ,20241018,6.03,6.36,6.01,6.12,6.13,-0.01,-0.1631,349764.81,215142.477,4.575,6.12,6.03,6.36,6.01
300125.SZ,20241021,5.89,6.05,5.71,5.81,6.12,-0.31,-5.0654,343914.21,202523.594,4.575,5.81,5.89,6.05,5.71
300125.SZ,20241022,5.64,6.28,5.52,6.11,5.81,0.3,5.1635,434894.54,256412.231,4.575,6.11,5.64,6.28,5.52
300125.SZ,20241023,5.89,6.26,5.83,5.84,6.11,-0.27,-4.419,364929.32,217834.54,4.575,5.84,5.89,6.26,5.83
300125.SZ,20241024,5.56,6.1,5.56,5.66,5.84,-0.18,-3.0822,312495.32,182064.114,4.575,5.66,5.56,6.1,5.56
300125.SZ,20241025,5.66,6.07,5.61,5.87,5.66,0.21,3.7102,303552.59,176893.191,4.575,5.87,5.66,6.07,5.61
300125.SZ,20241028,5.82,6.04,5.76,5.9,5.87,0.03,0.5111,247952.93,146634.905,4.575,5.9,5.82,6.04,5.76
300125.SZ,20241029,5.85,6.03,5.51,5.57,5.9,-0.33,-5.5932,295261.19,169669.866,4.575,5.57,5.85,6.03,5.51
300125.SZ,20241030,5.5,5.7,5.2,5.41,5.57,-0.16,-2.8725,274632.0,149401.772,4.575,5.41,5.5,5.7,5.2
300125.SZ,20241031,5.41,5.6,5.31,5.4,5.41,-0.01,-0.1848,241041.61,132186.913,4.575,5.4,5.41,5.6,5.31
300125.SZ,20241101,5.49,5.85,4.87,5.65,5.4,0.25,4.6296,363470.32,195887.374,4.575,5.65,5.49,5.85,4.87
300125.SZ,20241104,5.31,5.47,5.3,5.3,5.65,-0.35,-6.1947,221285.67,118811.344,4.575,5.3,5.31,5.47,5.3
300125.SZ,20241105,5.18,5.47,5.11,5.27,5.3,-0.03,-0.566,277921.0,145897.976,4.575,5.27,5.18,5.47,5.11
300125.SZ,20241106,5.33,5.54,5.3,5.48,5.27,0.21,3.9848,285191.2,154572.106,4.575,5.48,5.33,5.54,5.3
300125.SZ,20241107,5.49,5.66,5.35,5.5,5.48,0.02,0.365,255266.46,141095.1,4.575,5.5,5.49,5.66,5.35
300125.SZ,20241108,5.41,5.7,5.41,5.55,5.5,0.05,0.9091,254513.32,140721.78,4.575,5.55,5.41,5.7,5.41
300125.SZ,20241111,5.53,6.6,5.51,6.29,5.55,0.74,13.3333,421744.88,253758.418,4.575,6.29,5.53,6.6,5.51
300125.SZ,20241112,6.27,6.59,6.13,6.25,6.29,-0.04,-0.6359,296642.36,187532.017,4.575,6.25,6.27,6.59,6.13
300125.SZ,20241113,6.19,6.35,5.98,6.28,6.25,0.03,0.48,222049.93,136948.556,4.575,6.28,6.19,6.35,5.98
300125.SZ,20241114,6.26,6.88,6.2,6.53,6.28,0.25,3.9809,355967.6,234806.664,4.575,6.53,6.26,6.88,6.2
300125.SZ,20241115,6.41,6.6,6.03,6.04,6.53,-0.49,-7.5038,254216.81,158759.015,4.575,6.04,6.41,6.6,6.03
300125.SZ,20241118,5.93,5.97,5.36,5.45,6.04,-0.59,-9.7682,236725.59,133969.664,4.575,5.45,5.93,5.97,5.36
300125.SZ,20241119,5.52,5.68,5.43,5.65,5.45,0.2,3.6697,161784.98,89714.723,4.575,5.65,5.52,5.68,5.43
300125.SZ,20241120,5.57,5.81,5.48,5.73,5.65,0.08,1.4159,147804.41,83908.645,4.575,5.73,5.57,5.81,5.48
300125.SZ,20241121,5.9,6.27,5.73,6.07,5.73,0.34,5.9337,251718.61,152446.988,4.575,6.07,5.9,6.27,5.73
300125.SZ,20241122,6.02,6.08,5.65,5.72,6.07,-0.35,-5.7661,189025.91,110899.683,4.575,5.72,6.02,6.08,5.65
300125.SZ,20241125,5.79,6.1,5.74,6.02,5.72,0.3,5.2448,169755.66,100726.908,4.575,6.02,5.79,6.1,5.74
300125.SZ,20241126,6.12,6.45,5.93,6.18,6.02,0.16,2.6578,198954.91,122463.929,4.575,6.18,6.12,6.45,5.93
300125.SZ,20241127,6.19,6.79,6.19,6.56,6.18,0.38,6.1489,248011.66,160796.039,4.575,6.56,6.19,6.79,6.19
300125.SZ,20241128,6.33,6.61,6.25,6.48,6.56,-0.08,-1.2195,193949.32,124388.944,4.575,6.48,6.33,6.61,6.25
300125.SZ,20241129,6.52,6.79,6.29,6.39,6.48,-0.09,-1.3889,169662.52,109731.648,4.575,6.39,6.52,6.79,6.29
300125.SZ,20241202,7.67,7.67,7.04,7.67,6.39,1.28,20.0313,326923.63,242656.683,4.575,7.669999999999999,7.669999999999999,7.669999999999999,7.039999999999999
300125.SZ,20241203,7.7,9.2,7.7,8.05,7.67,0.38,4.9544,537381.6,463998.579,4.575,8.05,7.699999999999999,9.2,7.699999999999999
300125.SZ,20241204,8.2,8.88,7.95,8.1,8.05,0.05,0.6211,375606.96,313849.2,4.575,8.1,8.2,8.88,7.95
300125.SZ,20241205,8.02,8.33,7.86,8.03,8.1,-0.07,-0.8642,246338.75,199109.104,4.575,8.03,8.02,8.33,7.860000000000001
300125.SZ,20241206,8.0,8.07,7.43,7.49,8.03,-0.54,-6.7248,281575.17,215189.115,4.575,7.49,8.0,8.07,7.43
300125.SZ,20241209,7.43,7.69,7.38,7.69,7.49,0.2,2.6702,192783.0,145498.713,4.575,7.689999999999999,7.43,7.689999999999999,7.38
300125.SZ,20241210,7.88,7.99,7.43,7.7,7.69,0.01,0.13,180579.97,137613.462,4.575,7.699999999999999,7.88,7.99,7.43
300125.SZ,20241211,7.66,7.66,7.22,7.26,7.7,-0.44,-5.7143,188467.67,140162.369,4.575,7.26,7.659999999999999,7.659999999999999,7.22
300125.SZ,20241212,7.27,7.4,7.15,7.29,7.26,0.03,0.4132,129800.18,94607.051,4.575,7.29,7.27,7.4,7.15
300125.SZ,20241213,7.29,7.78,7.21,7.61,7.29,0.32,4.3896,193705.0,145831.321,4.575,7.61,7.29,7.780000000000001,7.21
300125.SZ,20241216,7.51,7.68,7.2,7.34,7.61,-0.27,-3.548,135792.0,101691.267,4.575,7.34,7.509999999999999,7.680000000000001,7.200000000000001
300125.SZ,20241217,7.38,7.38,6.86,7.04,7.34,-0.3,-4.0872,144913.45,102134.778,4.575,7.039999999999999,7.38,7.38,6.86
300125.SZ,20241218,7.04,7.24,6.85,7.02,7.04,-0.02,-0.2841,96653.0,68244.333,4.575,7.0200000000000005,7.039999999999999,7.240000000000001,6.85
300125.SZ,20241219,6.91,7.12,6.87,7.0,7.02,-0.02,-0.2849,77990.0,54474.205,4.575,6.999999999999999,6.91,7.120000000000001,6.87
300125.SZ,20241220,7.06,7.66,7.0,7.49,7.0,0.49,7.0,150287.14,110438.375,4.575,7.49,7.0600000000000005,7.659999999999999,6.999999999999999
300125.SZ,20241223,7.23,7.23,6.5,6.77,7.49,-0.72,-9.6128,184257.81,127567.701,4.575,6.77,7.230000000000001,7.230000000000001,6.5
300125.SZ,20241224,6.85,6.93,6.52,6.83,6.77,0.06,0.8863,108142.97,72904.413,4.575,6.83,6.85,6.93,6.52
300125.SZ,20241225,6.77,6.97,6.66,6.9,6.83,0.07,1.0249,104206.0,71322.495,4.575,6.9,6.77,6.97,6.66
300125.SZ,20241226,6.82,7.25,6.82,7.17,6.9,0.27,3.913,110113.26,77749.286,4.575,7.170000000000001,6.82,7.25,6.82
300125.SZ,20241227,7.19,7.39,7.05,7.09,7.17,-0.08,-1.1158,106022.92,76650.471,4.575,7.090000000000001,7.19,7.39,7.050000000000001
300125.SZ,20241230,6.75,6.91,6.7,6.81,7.09,-0.28,-3.9492,80142.01,54612.711,4.575,6.81,6.75,6.91,6.7
300125.SZ,20241231,6.9,7.03,6.45,6.58,6.81,-0.23,-3.3774,106541.37,71357.133,4.575,6.58,6.9,7.029999999999999,6.45
300125.SZ,20250102,5.5,5.77,5.3,5.52,6.58,-1.06,-16.1094,267388.65,148867.378,4.575,5.52,5.5,5.77,5.3
300125.SZ,20250103,5.44,5.47,4.73,4.9,5.52,-0.62,-11.2319,249253.18,126114.275,4.575,4.9,5.44,5.47,4.73
300125.SZ,20250106,4.92,4.99,4.4,4.49,4.9,-0.41,-8.3673,190611.33,87626.751,4.575,4.49,4.92,4.99,4.4
300125.SZ,20250107,4.5,4.67,4.36,4.65,4.49,0.16,3.5635,162395.0,73271.71,4.575,4.65,4.5,4.67,4.36
300125.SZ,20250108,4.63,4.99,4.54,4.89,4.65,0.24,5.1613,186920.0,90150.308,4.575,4.89,4.63,4.99,4.54
300125.SZ,20250109,4.85,4.88,4.67,4.71,4.89,-0.18,-3.681,128400.0,60866.211,4.575,4.71,4.85,4.88,4.67
300125.SZ,20250110,4.7,4.84,4.36,4.51,4.71,-0.2,-4.2463,128445.0,58641.872,4.575,4.51,4.7,4.84,4.36
300125.SZ,20250113,4.47,4.47,4.18,4.3,4.51,-0.21,-4.6563,91107.0,39133.079,4.575,4.3,4.47,4.47,4.18
300125.SZ,20250114,4.39,4.66,4.35,4.6,4.3,0.3,6.9767,128478.01,58049.651,4.575,4.6,4.39,4.66,4.35
300125.SZ,20250115,4.57,4.65,4.43,4.47,4.6,-0.13,-2.8261,103335.0,46540.272,4.575,4.47,4.57,4.65,4.43
300125.SZ,20250116,4.48,4.6,4.43,4.47,4.47,0.0,0.0,87808.0,39609.753,4.575,4.47,4.48,4.6,4.43
300125.SZ,20250117,4.46,4.57,4.4,4.52,4.47,0.05,1.1186,82124.0,36945.758,4.575,4.52,4.46,4.57,4.4
300125.SZ,20250120,4.52,4.59,4.41,4.45,4.52,-0.07,-1.5487,73001.0,32694.458,4.575,4.45,4.52,4.59,4.41
300125.SZ,20250121,4.38,4.47,4.18,4.37,4.45,-0.08,-1.7978,91128.79,39460.291,4.575,4.37,4.38,4.47,4.18
300125.SZ,20250122,4.43,5.24,4.25,4.91,4.37,0.54,12.357,268947.39,130003.407,4.575,4.91,4.43,5.24,4.25
300125.SZ,20250123,5.04,5.32,4.84,5.14,4.91,0.23,4.6843,214240.39,109693.667,4.575,5.14,5.04,5.32,4.84
300125.SZ,20250124,5.19,5.26,5.05,5.1,5.14,-0.04,-0.7782,128614.39,65969.464,4.575,5.1,5.19,5.26,5.05
300125.SZ,20250127,5.19,5.65,5.15,5.5,5.1,0.4,7.8431,157627.9,85371.763,4.575,5.5,5.19,5.65,5.15
300125.SZ,20250205,5.71,5.98,5.65,5.72,5.5,0.22,4.0,168941.68,97628.076,4.575,5.72,5.71,5.98,5.65
300125.SZ,20250206,5.68,5.84,5.55,5.84,5.72,0.12,2.0979,125807.58,72093.444,4.575,5.84,5.68,5.84,5.55
300125.SZ,20250207,5.88,6.08,5.84,5.95,5.84,0.11,1.8836,137692.55,82025.623,4.575,5.95,5.88,6.08,5.84
300125.SZ,20250210,6.01,6.07,5.85,5.9,5.95,-0.05,-0.8403,149821.26,88960.807,4.575,5.9,6.01,6.07,5.85
300125.SZ,20250211,5.81,6.06,5.74,6.06,5.9,0.16,2.7119,168050.96,99288.013,4.575,6.06,5.81,6.06,5.74
300125.SZ,20250212,6.03,6.61,6.03,6.5,6.06,0.44,7.2607,197344.47,125024.014,4.575,6.5,6.03,6.61,6.03
300125.SZ,20250213,6.45,6.6,6.17,6.19,6.5,-0.31,-4.7692,170476.0,109147.78,4.575,6.19,6.45,6.6,6.17
300125.SZ,20250214,6.32,6.52,6.2,6.35,6.19,0.16,2.5848,140080.58,88884.969,4.575,6.35,6.32,6.52,6.2
300125.SZ,20250217,6.26,6.28,5.95,5.98,6.35,-0.37,-5.8268,144134.0,87698.188,4.575,5.98,6.26,6.28,5.95
300125.SZ,20250218,5.97,6.1,5.63,5.8,5.98,-0.18,-3.01,134668.0,79510.581,4.575,5.8,5.97,6.1,5.63
300125.SZ,20250219,5.82,6.06,5.71,6.04,5.8,0.24,4.1379,136208.73,79659.478,4.575,6.04,5.82,6.06,5.71
300125.SZ,20250220,6.01,6.03,5.82,5.85,6.04,-0.19,-3.1457,83298.75,49145.506,4.575,5.85,6.01,6.03,5.82
300125.SZ,20250221,5.82,5.9,5.71,5.75,5.85,-0.1,-1.7094,96194.29,55788.751,4.575,5.75,5.82,5.9,5.71
300125.SZ,20250224,5.65,5.89,5.59,5.82,5.75,0.07,1.2174,91980.51,52953.321,4.575,5.82,5.65,5.89,5.59
300125.SZ,20250225,5.88,6.27,5.87,6.0,5.82,0.18,3.0928,150911.01,91292.829,4.575,6.0,5.88,6.27,5.87
300125.SZ,20250226,5.88,6.0,5.5,5.58,6.0,-0.42,-7.0,183372.29,104491.946,4.575,5.58,5.88,6.0,5.5
300125.SZ,20250227,5.56,5.58,5.22,5.5,5.58,-0.08,-1.4337,156539.0,84415.019,4.575,5.5,5.56,5.58,5.22
300125.SZ,20250228,5.4,5.6,5.32,5.37,5.5,-0.13,-2.3636,127331.0,69389.119,4.575,5.37,5.4,5.6,5.32
300125.SZ,20250303,5.45,5.53,5.31,5.52,5.37,0.15,2.7933,125779.02,68580.219,4.575,5.52,5.45,5.53,5.31
300125.SZ,20250304,5.52,5.7,5.42,5.58,5.52,0.06,1.087,123214.29,68621.643,4.575,5.58,5.52,5.7,5.42
300125.SZ,20250305,5.51,5.65,5.39,5.53,5.58,-0.05,-0.8961,98583.19,54286.238,4.575,5.53,5.51,5.65,5.39
