ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002947.SZ,20241024,39.5,39.67,38.08,38.47,38.22,0.25,0.6541,98511.42,382054.066,1.802,37.78022780532999,38.79175976892474,38.95871164641125,37.39722055697858
002947.SZ,20241025,38.53,39.0,36.93,37.39,38.47,-1.08,-2.8074,147219.15,550750.089,1.802,36.719592348356855,37.83915199738406,38.30072483514088,36.26784020927571
002947.SZ,20241028,37.58,37.92,36.2,37.16,37.39,-0.23,-0.6151,108408.0,399102.606,1.802,36.49371627881628,36.90618562319472,37.24008937816775,35.550929205951284
002947.SZ,20241029,37.1,37.83,36.53,37.07,37.16,-0.09,-0.2422,117214.6,436941.815,1.802,36.40532999073519,36.43479208676222,37.15170309008665,35.875012262248624
002947.SZ,20241030,36.9,37.49,36.3,37.14,37.07,0.07,0.1888,94459.65,348807.251,1.802,36.47407488146494,36.23837811324867,36.817799335113634,35.64913619270805
002947.SZ,20241031,37.13,37.57,35.86,37.3,37.14,0.16,0.4308,87044.62,321004.857,1.802,36.63120606027576,36.46425418278926,36.89636492451905,35.217025450978255
002947.SZ,20241101,37.12,38.1,36.15,36.56,37.3,-0.74,-1.9839,97469.75,362130.548,1.802,35.904474358275664,36.45443348411357,37.41686195432994,35.501825712572895
002947.SZ,20241104,36.46,38.04,36.33,37.5,36.56,0.94,2.5711,107953.31,404930.823,1.802,36.82762003378931,35.806267371518885,37.357937762275874,35.67859828873508
002947.SZ,20241105,37.49,38.41,37.16,38.02,37.5,0.52,1.3867,104537.4,395268.841,1.802,37.33829636492453,36.817799335113634,37.72130361327592,36.49371627881628
002947.SZ,20241106,37.97,38.16,36.5,36.83,38.02,-1.19,-3.1299,110611.79,410046.583,1.802,36.16963322251894,37.289192871546135,37.475786146384,35.84555016622159
002947.SZ,20241107,36.13,36.59,35.31,36.33,36.83,-0.5,-1.3576,72343.99,260873.689,1.802,35.67859828873508,35.482184315221545,35.93393645430269,34.676887023816015
002947.SZ,20241108,36.35,37.3,35.81,35.83,36.33,-0.5,-1.3763,75995.56,276971.476,1.802,35.18756335495122,35.69823968608644,36.63120606027576,35.16792195759987
002947.SZ,20241111,35.68,38.08,35.66,37.94,35.83,2.11,5.8889,137618.04,510960.712,1.802,37.2597307755191,35.04025287481607,37.39722055697858,35.02061147746471
002947.SZ,20241112,38.17,39.18,37.39,38.1,37.94,0.16,0.4217,144211.66,550004.385,1.802,37.41686195432994,37.48560684505968,38.47749741130307,36.719592348356855
002947.SZ,20241113,37.8,37.81,36.4,37.27,38.1,-0.83,-2.1785,75708.8,280002.272,1.802,36.60174396424874,37.12224099405962,37.132061692735306,35.74734317946482
002947.SZ,20241114,37.0,37.23,35.7,35.77,37.27,-1.5,-4.0247,60901.88,221211.798,1.802,35.128639162897166,36.33658510000545,36.562461169546026,35.05989427216742
002947.SZ,20241115,35.5,36.38,34.6,34.85,35.77,-0.92,-2.572,64522.48,229225.042,1.802,34.225134884734864,34.86348029865388,35.72770178211347,33.97961741784294
002947.SZ,20241118,34.73,35.0,32.5,32.66,34.85,-2.19,-6.2841,64023.05,214491.926,1.802,32.07440187476156,34.107286500626735,34.37244536487002,31.917270695950737
002947.SZ,20241119,33.0,34.39,33.0,34.37,32.66,1.71,5.2358,59304.91,200515.986,1.802,33.75374134830236,32.40830562973459,33.77338274565372,32.40830562973459
002947.SZ,20241120,34.04,34.3,33.63,34.17,34.37,-0.2,-0.5819,40244.69,136814.088,1.802,33.55732737478882,33.429658292005016,33.684996457572616,33.027009646302254
002947.SZ,20241121,33.92,33.99,33.2,33.51,34.17,-0.66,-1.9315,38429.45,129122.401,1.802,32.909161262194125,33.31180990789689,33.38055479862663,32.604719603248135
002947.SZ,20241122,33.61,34.58,32.48,32.6,33.51,-0.91,-2.7156,45399.45,152201.711,1.802,32.015477682707505,33.0073682489509,33.95997602049158,31.897629298599377
002947.SZ,20241125,32.86,32.88,31.72,32.46,32.6,-0.14,-0.4294,34924.3,112834.981,1.802,31.877987901248027,32.27081584827511,32.29045724562647,31.151256199247914
002947.SZ,20241126,32.46,32.85,31.7,32.07,32.46,-0.39,-1.2015,34957.8,113099.71,1.802,31.49498065289661,31.877987901248027,32.26099514959944,31.131614801896564
002947.SZ,20241127,31.94,33.92,31.62,33.92,32.07,1.85,5.7686,71778.63,237056.153,1.802,33.31180990789689,31.36731157011281,33.31180990789689,31.053049212491143
002947.SZ,20241128,33.7,34.6,33.31,33.79,33.92,-0.13,-0.3833,51840.53,175777.64,1.802,33.18414082511309,33.09575453703199,33.97961741784294,32.71274728868059
002947.SZ,20241129,33.78,35.15,33.47,34.4,33.79,0.61,1.8053,61758.07,212156.164,1.802,33.78320344432939,33.17432012643741,34.51975584500518,32.86987846749142
002947.SZ,20241202,34.56,35.62,34.38,34.56,34.4,0.16,0.4651,59984.69,210437.97,1.802,33.94033462314023,33.94033462314023,34.981328682762005,33.76356204697804
002947.SZ,20241203,34.73,34.89,34.04,34.24,34.56,-0.32,-0.9259,24572.13,84463.43,1.802,33.62607226551856,34.107286500626735,34.26441767943757,33.429658292005016
002947.SZ,20241204,34.25,34.47,33.5,33.68,34.24,-0.56,-1.6355,25666.44,86945.818,1.802,33.07611313968064,33.635892964194234,33.85194833505913,32.89934056351845
002947.SZ,20241205,33.52,34.2,33.5,33.9,33.68,0.22,0.6532,26046.27,88250.18,1.802,33.29216851054554,32.91898196086981,33.58678947081585,32.89934056351845
002947.SZ,20241206,33.7,34.66,33.7,34.29,33.9,0.39,1.1504,34394.49,118073.137,1.802,33.67517575889694,33.09575453703199,34.038541609897,33.09575453703199
002947.SZ,20241209,34.24,34.37,33.4,33.84,34.29,-0.45,-1.3123,24096.55,81432.835,1.802,33.23324431849148,33.62607226551856,33.75374134830236,32.80113357676168
002947.SZ,20241210,34.85,35.86,34.24,34.84,33.84,1.0,2.9551,61722.14,216767.66,1.802,34.21531418605919,34.225134884734864,35.217025450978255,33.62607226551856
002947.SZ,20241211,34.67,36.6,34.43,36.07,34.84,1.23,3.5304,69233.24,246925.65,1.802,35.42326012316748,34.04836230857268,35.94375715297837,33.81266554035643
002947.SZ,20241212,36.11,37.06,35.44,35.98,36.07,-0.09,-0.2495,42655.2,153494.135,1.802,35.334873835086384,35.46254291787019,36.39550929205952,34.80455610659981
002947.SZ,20241213,35.68,35.88,35.01,35.15,35.98,-0.83,-2.3068,34316.92,121643.727,1.802,34.51975584500518,35.04025287481607,35.23666684832961,34.3822660635457
002947.SZ,20241216,34.8,35.45,34.02,34.45,35.15,-0.7,-1.9915,31500.58,109425.801,1.802,33.83230693770778,34.176031391356474,34.814376805275494,33.410016894653666
002947.SZ,20241217,34.3,34.62,33.08,33.28,34.45,-1.17,-3.3962,36460.24,123113.95,1.802,32.68328519265356,33.684996457572616,33.99925881519429,32.486871219140006
002947.SZ,20241218,33.4,34.55,32.79,34.06,33.28,0.78,2.3438,48375.56,164266.339,1.802,33.44929968935637,32.80113357676168,33.93051392446455,32.202070957545374
002947.SZ,20241219,33.6,35.1,33.55,34.6,34.06,0.54,1.5854,32522.27,111981.253,1.802,33.97961741784294,32.99754755027522,34.4706523516268,32.94844405689683
002947.SZ,20241220,34.57,35.7,34.2,34.72,34.6,0.12,0.3468,47515.95,166110.412,1.802,34.09746580195106,33.950155321815906,35.05989427216742,33.58678947081585
002947.SZ,20241223,34.72,34.99,33.14,33.42,34.72,-1.3,-3.7442,46902.92,159332.074,1.802,32.82077497411304,34.09746580195106,34.36262466619435,32.54579541119407
002947.SZ,20241224,33.67,34.55,33.44,34.28,33.42,0.86,2.5733,42927.37,146259.949,1.802,33.665355060221266,33.06629244100496,33.93051392446455,32.840416371464386
002947.SZ,20241225,34.3,34.5,33.69,34.02,34.28,-0.26,-0.7585,25411.67,86428.37,1.802,33.410016894653666,33.684996457572616,33.88141043108617,33.08593383835631
002947.SZ,20241226,33.7,35.48,33.69,35.37,34.02,1.35,3.9683,48653.66,169862.071,1.802,34.73581121587007,33.09575453703199,34.84383890130252,33.08593383835631
002947.SZ,20241227,35.24,35.24,34.32,34.36,35.37,-1.01,-2.8555,48018.99,166906.939,1.802,33.74392064962668,34.608142133086275,34.608142133086275,33.70463785492398
002947.SZ,20241230,34.11,35.45,33.8,34.73,34.36,0.37,1.0768,57357.07,199851.898,1.802,34.107286500626735,33.498403182734755,34.814376805275494,33.19396152378876
002947.SZ,20241231,34.81,34.81,33.12,33.33,34.73,-1.4,-4.0311,59720.98,201015.483,1.802,32.73238868603194,34.18585209003216,34.18585209003216,32.526154013842714
002947.SZ,20250102,33.0,33.49,31.81,32.45,33.33,-0.88,-2.6403,47991.38,156780.156,1.802,31.86816720257235,32.40830562973459,32.889519864842775,31.239642487329007
002947.SZ,20250103,32.43,33.33,31.45,31.9,32.45,-0.55,-1.6949,55515.42,179828.415,1.802,31.328028775410107,31.84852580522099,32.73238868603194,30.88609733500463
002947.SZ,20250106,31.85,32.93,31.44,32.19,31.9,0.29,0.9091,36683.0,118177.889,1.802,31.61282903700474,31.27892528203172,32.33956073900485,30.87627663632896
002947.SZ,20250107,32.02,33.23,32.02,32.77,32.19,0.58,1.8018,34939.73,114054.075,1.802,32.182429560194024,31.44587715951824,32.63418169927517,31.44587715951824
002947.SZ,20250108,32.6,32.66,31.09,32.28,32.77,-0.49,-1.4953,40702.97,130400.58,1.802,31.70121532508584,32.015477682707505,32.07440187476156,30.532552182680256
002947.SZ,20250109,31.9,32.66,31.76,31.91,32.28,-0.37,-1.1462,30471.58,98122.239,1.802,31.337849474085782,31.328028775410107,32.07440187476156,31.190538993950625
002947.SZ,20250110,31.69,31.81,30.88,30.97,31.91,-0.94,-2.9458,47802.04,149460.778,1.802,30.41470379857213,31.12179410322089,31.239642487329007,30.32631751049104
002947.SZ,20250113,30.81,30.95,29.85,30.0,30.97,-0.97,-3.1321,48291.31,146177.557,1.802,29.462096027031446,30.25757261976129,30.395062401220777,29.31478554689629
002947.SZ,20250114,30.18,32.08,29.86,31.86,30.0,1.86,6.2,70861.93,219681.301,1.802,31.2887459807074,29.63886860319364,31.504801351572294,29.324606245571967
002947.SZ,20250115,31.76,32.88,31.76,32.34,31.86,0.48,1.5066,62205.51,202205.876,1.802,31.7601395171399,31.190538993950625,32.29045724562647,31.190538993950625
002947.SZ,20250116,32.62,32.79,31.68,32.31,32.34,-0.03,-0.0928,51659.33,166041.263,1.802,31.73067742111288,32.035119080058855,32.202070957545374,31.11197340454521
002947.SZ,20250117,33.45,33.86,32.21,32.59,32.31,0.28,0.8666,90803.03,298803.791,1.802,32.00565698403183,32.85023707014007,33.25288571584283,31.632470434356097
002947.SZ,20250120,32.99,34.98,32.94,34.18,32.59,1.59,4.8788,108975.03,370470.069,1.802,33.567148073464494,32.39848493105892,34.35280396751866,32.34938143768053
002947.SZ,20250121,34.18,34.95,33.85,34.73,34.18,0.55,1.6091,68804.34,236670.253,1.802,34.107286500626735,33.567148073464494,34.32334187149164,33.24306501716715
002947.SZ,20250122,34.35,34.76,33.77,34.1,34.73,-0.63,-1.814,51052.71,174607.5,1.802,33.48858248405908,33.734099950951006,34.13674859665377,33.16449942776174
002947.SZ,20250123,34.44,34.53,33.22,33.34,34.1,-0.76,-2.2287,51719.91,175087.652,1.802,32.742209384707614,33.8224862390321,33.9108725271132,32.624361000599485
002947.SZ,20250124,33.35,36.13,33.28,35.5,33.34,2.16,6.4787,118058.24,413800.335,1.802,34.86348029865388,32.752030083383296,35.482184315221545,32.68328519265356
002947.SZ,20250127,35.54,35.76,34.8,35.03,35.5,-0.47,-1.3239,57138.03,201360.436,1.802,34.40190746089706,34.90276309335659,35.118818464221484,34.176031391356474
002947.SZ,20250205,35.28,35.95,34.83,35.65,35.03,0.62,1.7699,63298.65,224930.246,1.802,35.01079077878903,34.64742492778898,35.30541173905935,34.20549348738351
002947.SZ,20250206,35.35,36.09,35.31,35.85,35.65,0.2,0.561,71105.97,254302.351,1.802,35.20720475230258,34.71616981851872,35.44290152051883,34.676887023816015
002947.SZ,20250207,35.85,36.33,34.89,35.38,35.85,-0.47,-1.311,101377.24,360985.477,1.802,34.745631914545754,35.20720475230258,35.67859828873508,34.26441767943757
002947.SZ,20250210,35.38,35.38,34.48,34.82,35.38,-0.56,-1.5828,66314.17,230579.846,1.802,34.19567278870783,34.745631914545754,34.745631914545754,33.86176903373481
002947.SZ,20250211,34.8,34.99,34.38,34.65,34.82,-0.17,-0.4882,48606.29,168460.415,1.802,34.02872091122132,34.176031391356474,34.36262466619435,33.76356204697804
002947.SZ,20250212,34.6,36.5,34.57,36.18,34.65,1.53,4.4156,104230.74,372367.558,1.802,35.53128780859992,33.97961741784294,35.84555016622159,33.950155321815906
002947.SZ,20250213,36.0,36.0,34.62,34.63,36.18,-1.55,-4.2841,66581.85,234063.516,1.802,34.00907951386997,35.354515232437734,35.354515232437734,33.99925881519429
002947.SZ,20250214,34.58,34.66,33.91,34.42,34.63,-0.21,-0.6064,47019.16,161487.372,1.802,33.802844841680745,33.95997602049158,34.038541609897,33.30198920922121
002947.SZ,20250217,34.32,35.12,34.29,34.79,34.42,0.37,1.075,43400.45,151020.304,1.802,34.1662106926808,33.70463785492398,34.49029374897815,33.67517575889694
002947.SZ,20250218,34.47,35.58,33.7,33.92,34.79,-0.87,-2.5007,66500.73,230670.593,1.802,33.31180990789689,33.85194833505913,34.9420458880593,33.09575453703199
002947.SZ,20250219,33.95,34.74,33.71,34.68,33.92,0.76,2.2406,60494.13,207615.932,1.802,34.05818300724835,33.341272003923926,34.11710719930242,33.10557523570767
002947.SZ,20250220,34.68,36.74,34.5,36.29,34.68,1.61,4.6424,144593.69,519689.52,1.802,35.639315494032374,34.05818300724835,36.08124693443785,33.88141043108617
002947.SZ,20250221,36.05,37.81,36.05,36.68,36.29,0.39,1.0747,174491.58,645607.277,1.802,36.02232274238378,35.40361872581612,37.132061692735306,35.40361872581612
002947.SZ,20250224,36.72,38.0,36.33,37.3,36.68,0.62,1.6903,120955.91,450932.45,1.802,36.63120606027576,36.061605537086486,37.31865496757317,35.67859828873508
002947.SZ,20250225,36.67,38.83,36.36,38.01,37.3,0.71,1.9035,145206.96,549758.282,1.802,37.32847566624884,36.0125020437081,38.133772957654365,35.70806038476211
002947.SZ,20250226,38.1,38.48,37.2,38.02,38.01,0.01,0.0263,85322.28,323296.745,1.802,37.33829636492453,37.41686195432994,37.79004850400567,36.532999073518994
002947.SZ,20250227,37.88,38.24,36.71,37.8,38.02,-0.22,-0.5786,106874.14,399834.62,1.802,37.12224099405962,37.20080658346504,37.55435173578943,36.05178483841081
002947.SZ,20250228,37.47,37.56,35.5,35.58,37.8,-2.22,-5.873,85042.45,308650.624,1.802,34.9420458880593,36.79815793776228,36.88654422584337,34.86348029865388
002947.SZ,20250303,35.78,36.53,34.93,35.77,35.58,0.19,0.534,92454.4,330827.114,1.802,35.128639162897166,35.13845986157284,35.875012262248624,34.30370047414028
002947.SZ,20250304,35.51,36.45,35.25,36.2,35.77,0.43,1.2021,68721.72,247420.665,1.802,35.550929205951284,34.87330099732955,35.79644667284321,34.61796283176195
002947.SZ,20250305,36.22,37.49,36.02,36.62,36.2,0.42,1.1602,68451.66,250819.297,1.802,35.963398550329714,35.570570603302635,36.817799335113634,35.3741566297891
002947.SZ,20250306,36.8,38.54,36.8,37.85,36.62,1.23,3.3588,132784.5,503744.79,1.802,37.17134448743801,36.14017112649191,37.848972696059725,36.14017112649191
002947.SZ,20250307,37.66,38.56,37.34,37.7,37.85,-0.15,-0.3963,88028.8,334147.652,1.802,37.02403400730285,36.98475121260015,37.86861409341109,36.67048885497847
002947.SZ,20250310,37.88,39.35,37.26,39.2,37.7,1.5,3.9788,127838.97,492869.096,1.802,38.49713880865443,37.20080658346504,38.64444928878959,36.59192326557306
002947.SZ,20250311,38.74,38.85,37.52,38.16,39.2,-1.04,-2.6531,95586.4,364394.632,1.802,37.475786146384,38.04538666957328,38.15341435500572,36.847261431140666
002947.SZ,20250312,38.28,38.63,37.65,38.05,38.16,-0.11,-0.2883,75356.43,287134.929,1.802,37.36775846095155,37.593634530492125,37.93735898414083,36.97493051392446
002947.SZ,20250313,37.9,38.2,37.06,37.49,38.05,-0.56,-1.4717,72339.87,272081.52,1.802,36.817799335113634,37.2204479808164,37.51506894108672,36.39550929205952
002947.SZ,20250314,37.47,39.2,37.41,39.2,37.49,1.71,4.5612,123361.61,477855.596,1.802,38.49713880865443,36.79815793776228,38.49713880865443,36.73923374570821
002947.SZ,20250317,39.48,40.47,38.88,40.3,39.2,1.1,2.8061,137842.5,549169.594,1.802,39.57741566297891,38.77211837157338,39.74436754046542,38.18287645103276
002947.SZ,20250318,40.5,42.42,40.3,41.01,40.3,0.71,1.7618,148539.31,611633.713,1.802,40.274685268951984,39.77382963649246,41.65940378222247,39.57741566297891
002947.SZ,20250319,41.0,41.3,40.1,40.44,41.01,-0.57,-1.3899,68091.88,276077.303,1.802,39.71490544443839,40.26486457027631,40.559485530546624,39.38100168946536
002947.SZ,20250320,40.3,40.8,39.67,39.92,40.44,-0.52,-1.2859,63927.56,256410.211,1.802,39.20422911330318,39.57741566297891,40.068450596762766,38.95871164641125
002947.SZ,20250321,39.6,40.98,39.17,40.31,39.92,0.39,0.977,95964.29,383347.955,1.802,39.58723636165459,38.88996675568151,40.24522317292495,38.4676767126274
002947.SZ,20250324,40.1,41.66,39.5,40.2,40.31,-0.11,-0.2729,94177.85,382160.566,1.802,39.47920867622214,39.38100168946536,40.913030682871,38.79175976892474
002947.SZ,20250325,40.15,40.17,38.42,38.58,40.2,-1.62,-4.0299,80093.16,312024.577,1.802,37.88825549076244,39.43010518284376,39.44974658019511,37.73112431195161
002947.SZ,20250326,38.46,39.05,38.23,38.54,38.58,-0.04,-0.1037,40695.86,157440.689,1.802,37.848972696059725,37.77040710665432,38.34982832851927,37.544531037113735
002947.SZ,20250327,38.5,39.34,38.25,38.88,38.54,0.34,0.8822,55068.97,214377.181,1.802,38.18287645103276,37.80968990135702,38.63462859011391,37.5641724344651
002947.SZ,20250328,38.88,39.5,37.71,38.03,38.88,-0.85,-2.1862,81622.11,315202.57,1.802,37.3481170636002,38.18287645103276,38.79175976892474,37.03385470597853
002947.SZ,20250331,37.8,38.89,36.78,38.59,38.03,0.56,1.4725,79007.89,298004.034,1.802,37.89807618943812,37.12224099405962,38.19269714970843,36.12052972914056
002947.SZ,20250401,38.5,39.03,38.03,38.36,38.59,-0.23,-0.596,55534.94,214312.883,1.802,37.67220011989754,37.80968990135702,38.33018693116791,37.3481170636002
002947.SZ,20250402,38.33,38.74,37.92,38.1,38.36,-0.26,-0.6778,38534.59,147322.465,1.802,37.41686195432994,37.642738023870514,38.04538666957328,37.24008937816775
002947.SZ,20250403,36.99,37.29,34.29,34.29,38.1,-3.81,-10.0,160817.25,567618.71,1.802,33.67517575889694,36.326764401329775,36.62138536160008,33.67517575889694
002947.SZ,20250407,30.86,30.86,30.86,30.86,34.29,-3.43,-10.0029,13824.0,42660.864,1.802,30.306676113139684,30.306676113139684,30.306676113139684,30.306676113139684
002947.SZ,20250408,27.77,28.77,27.77,27.77,30.86,-3.09,-10.013,68479.11,191260.341,1.802,27.27208022235544,27.27208022235544,28.254150089923154,27.27208022235544
002947.SZ,20250409,26.19,27.19,24.99,27.03,27.77,-0.74,-2.6647,212005.64,550725.113,1.802,26.545348520355336,25.72040983159845,26.70247969916617,24.5419259905172
002947.SZ,20250410,29.72,29.72,28.23,29.34,27.03,2.31,8.5461,201207.39,584393.117,1.802,28.81392991443676,29.187116464112485,29.187116464112485,27.723832361436592
002947.SZ,20250411,28.47,30.56,28.28,30.1,29.34,0.76,2.5903,138765.12,409460.097,1.802,29.56030301378821,27.959529129652843,30.012055152869365,27.77293585481498
002947.SZ,20250414,31.5,31.69,30.0,30.53,30.1,0.43,1.4286,142431.93,439744.456,1.802,29.982593056842337,30.935200828383017,31.12179410322089,29.462096027031446
002947.SZ,20250415,30.48,30.6,29.51,29.72,30.53,-0.81,-2.6531,86733.29,258839.181,1.802,29.187116464112485,29.933489563463947,30.05133794757208,28.98088179192327
002947.SZ,20250416,29.54,29.55,28.08,28.59,29.72,-1.13,-3.8022,84393.43,242337.887,1.802,28.07737751376097,29.01034388795029,29.020164586625977,27.57652188130143
002947.SZ,20250417,28.5,28.93,28.3,28.57,28.59,-0.02,-0.07,50209.0,143969.029,1.802,28.05773611640961,27.988991225679875,28.411281268734,27.79257725216633
002947.SZ,20250418,28.57,29.38,28.39,29.11,28.57,0.54,1.8901,58736.67,170416.287,1.802,28.58805384489618,28.05773611640961,28.853212709139463,27.880963540247425
002947.SZ,20250421,29.22,30.75,28.86,30.67,29.11,1.56,5.359,93089.1,279216.686,1.802,30.12008283830182,28.69608153032863,30.19864842770724,28.34253637800425
002947.SZ,20250422,30.56,30.67,30.13,30.29,30.67,-0.38,-1.239,50850.98,154419.716,1.802,29.746896288626083,30.012055152869365,30.12008283830182,29.58976510981525
002947.SZ,20250423,31.5,32.04,30.92,31.64,30.29,1.35,4.4569,85405.4,268758.427,1.802,31.0726906098425,30.935200828383017,31.465518556869583,30.365600305193745
002947.SZ,20250424,31.58,31.9,30.93,31.14,31.64,-0.5,-1.5803,57953.42,181621.635,1.802,30.58165567605864,31.013766417788435,31.328028775410107,30.375421003869423
002947.SZ,20250425,31.05,32.24,31.05,31.71,31.14,0.57,1.8304,58320.61,185221.555,1.802,31.14143550057224,30.49326938797755,31.66193253038313,30.49326938797755
002947.SZ,20250428,31.81,32.54,30.99,31.18,31.71,-0.53,-1.6714,56205.01,177252.243,1.802,30.62093847076135,31.239642487329007,31.95655349065344,30.434345195923484
002947.SZ,20250429,31.02,31.73,30.81,31.13,31.18,-0.05,-0.1604,44326.08,138647.003,1.802,30.571834977382963,30.46380729195052,31.1610768979236,30.25757261976129
002947.SZ,20250430,31.38,32.2,30.95,31.99,31.13,0.86,2.7626,54427.71,172992.095,1.802,31.4164150634912,30.81735244427489,31.622649735680422,30.395062401220777
002947.SZ,20250506,32.2,32.84,32.11,32.75,31.99,0.76,2.3757,69958.21,227281.054,1.802,32.162788162842666,31.622649735680422,32.25117445092376,31.53426344759933
002947.SZ,20250507,33.5,33.63,32.4,32.88,32.75,0.13,0.3969,73590.32,242948.366,1.802,32.29045724562647,32.89934056351845,33.027009646302254,31.81906370919396
002947.SZ,20250508,31.9,32.75,31.83,32.71,32.29,0.42,1.3007,54817.93,178301.445,1.8349,32.71,31.899999999999995,32.75,31.83
002947.SZ,20250509,32.5,33.11,32.03,32.35,32.71,-0.36,-1.1006,52217.0,169437.37,1.8349,32.35,32.5,33.11,32.03
002947.SZ,20250512,33.17,33.68,32.67,33.48,32.35,1.13,3.493,90234.97,299228.739,1.8349,33.48,33.17,33.68,32.67
002947.SZ,20250513,34.27,34.55,33.72,33.89,33.48,0.41,1.2246,113319.78,386612.461,1.8349,33.89,34.27,34.55,33.72
002947.SZ,20250514,33.99,34.5,33.53,33.65,33.89,-0.24,-0.7082,72699.47,246672.733,1.8349,33.65,33.99,34.5,33.53
002947.SZ,20250515,33.55,33.58,32.78,32.87,33.65,-0.78,-2.318,49770.93,164570.773,1.8349,32.87,33.55,33.58,32.78
002947.SZ,20250516,32.76,33.44,32.61,32.93,32.87,0.06,0.1825,42112.07,139383.144,1.8349,32.93,32.76,33.44,32.61
002947.SZ,20250519,32.72,32.95,31.84,32.75,32.93,-0.18,-0.5466,52756.02,170365.62,1.8349,32.75,32.72,32.95,31.84
002947.SZ,20250520,32.62,33.29,32.42,33.09,32.75,0.34,1.0382,39549.25,130267.617,1.8349,33.09,32.62,33.29,32.42
002947.SZ,20250521,32.8,32.89,32.4,32.57,33.09,-0.52,-1.5715,38571.61,125759.006,1.8349,32.57,32.8,32.89,32.4
002947.SZ,20250522,32.4,32.86,31.82,31.96,32.57,-0.61,-1.8729,36862.0,118764.172,1.8349,31.96,32.4,32.86,31.82
002947.SZ,20250523,31.96,32.36,31.49,31.51,31.96,-0.45,-1.408,31174.33,99459.623,1.8349,31.51,31.96,32.36,31.49
002947.SZ,20250526,30.5,31.2,30.5,31.2,31.51,-0.31,-0.9838,43781.8,135156.53,1.8349,31.2,30.5,31.2,30.5
002947.SZ,20250527,31.1,31.1,30.31,30.55,31.2,-0.65,-2.0833,31961.45,97703.39,1.8349,30.55,31.1,31.1,30.31
002947.SZ,20250528,30.78,31.0,30.48,30.74,30.55,0.19,0.6219,28400.87,87226.055,1.8349,30.74,30.78,31.0,30.48
002947.SZ,20250529,31.35,31.98,31.35,31.58,30.74,0.84,2.7326,48457.25,153263.152,1.8349,31.58,31.35,31.98,31.35
002947.SZ,20250530,31.03,31.19,30.59,30.88,31.58,-0.7,-2.2166,31778.82,98126.782,1.8349,30.88,31.03,31.19,30.59
002947.SZ,20250603,30.88,31.31,30.6,30.75,30.88,-0.13,-0.421,33529.0,103597.11,1.8349,30.75,30.88,31.31,30.6
002947.SZ,20250604,30.77,31.75,30.72,31.74,30.75,0.99,3.2195,39803.1,124787.695,1.8349,31.74,30.770000000000003,31.75,30.72
002947.SZ,20250605,31.75,33.27,31.62,33.12,31.74,1.38,4.3478,70636.64,231774.738,1.8349,33.12,31.75,33.27,31.62
002947.SZ,20250606,33.12,33.39,32.67,33.14,33.12,0.02,0.0604,44273.41,146127.113,1.8349,33.14,33.12,33.39,32.67
002947.SZ,20250609,33.19,33.87,33.1,33.43,33.14,0.29,0.8751,51738.75,173193.667,1.8349,33.43,33.19,33.87,33.1
002947.SZ,20250610,33.53,34.23,33.13,34.07,33.43,0.64,1.9144,64666.2,217838.605,1.8349,34.07,33.53,34.23,33.13
002947.SZ,20250611,34.2,34.99,33.8,34.87,34.07,0.8,2.3481,76891.41,266468.756,1.8349,34.87,34.2,34.99,33.8
002947.SZ,20250612,34.67,35.57,34.67,35.39,34.87,0.52,1.4913,72599.57,255910.33,1.8349,35.39,34.67,35.57,34.67
002947.SZ,20250613,35.21,35.69,34.37,34.63,35.39,-0.76,-2.1475,90465.63,315543.876,1.8349,34.63,35.21,35.69,34.37
002947.SZ,20250616,34.39,34.96,33.9,34.21,34.63,-0.42,-1.2128,56473.9,194001.317,1.8349,34.21,34.39,34.96,33.9
002947.SZ,20250617,34.22,35.38,34.07,34.98,34.21,0.77,2.2508,60884.23,212081.494,1.8349,34.98,34.22,35.38,34.07
002947.SZ,20250618,34.8,35.45,34.7,35.06,34.98,0.08,0.2287,43509.74,152565.621,1.8349,35.06,34.8,35.45,34.7
002947.SZ,20250619,35.14,35.25,34.2,34.6,35.06,-0.46,-1.312,54112.07,187537.247,1.8349,34.6,35.14,35.25,34.2
002947.SZ,20250620,34.6,35.0,34.06,34.13,34.6,-0.47,-1.3584,38832.64,133449.737,1.8349,34.13,34.6,35.00000000000001,34.06
002947.SZ,20250623,34.0,34.44,33.55,33.73,34.13,-0.4,-1.172,45468.8,154017.523,1.8349,33.73,34.0,34.44,33.55
002947.SZ,20250624,33.82,35.06,33.68,34.67,33.73,0.94,2.7868,55170.02,189916.767,1.8349,34.67,33.82,35.06,33.68
002947.SZ,20250625,34.8,34.8,34.21,34.53,34.67,-0.14,-0.4038,48143.35,165949.064,1.8349,34.53,34.8,34.8,34.21
002947.SZ,20250626,34.53,34.78,33.9,34.03,34.53,-0.5,-1.448,63646.74,217865.152,1.8349,34.03,34.53,34.78,33.9
002947.SZ,20250627,32.99,33.56,31.9,33.1,34.03,-0.93,-2.7329,150826.8,497070.249,1.8349,33.1,32.99,33.56,31.899999999999995
002947.SZ,20250630,33.23,33.98,33.05,33.19,33.1,0.09,0.2719,79146.0,264502.93,1.8349,33.19,33.23,33.98,33.05
