ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000571.SZ,20220920,2.38,2.42,2.38,2.41,2.38,0.03,1.2605,81108.0,19482.498,7.613,2.41,2.3799999999999994,2.42,2.3799999999999994
000571.SZ,20220921,2.45,2.53,2.45,2.53,2.41,0.12,4.9793,246653.07,62039.887,7.613,2.53,2.45,2.53,2.45
000571.SZ,20220922,2.5,2.53,2.43,2.5,2.53,-0.03,-1.1858,153381.37,38229.262,7.613,2.5,2.5,2.53,2.43
000571.SZ,20220923,2.5,2.57,2.46,2.51,2.5,0.01,0.4,138156.17,34700.988,7.613,2.51,2.5,2.57,2.46
000571.SZ,20220926,2.48,2.5,2.38,2.39,2.51,-0.12,-4.7809,162342.0,39433.397,7.613,2.39,2.48,2.5,2.3799999999999994
000571.SZ,20220927,2.4,2.4,2.3,2.38,2.39,-0.01,-0.4184,136972.51,32290.723,7.613,2.3799999999999994,2.4,2.4,2.3
000571.SZ,20220928,2.36,2.4,2.29,2.33,2.38,-0.05,-2.1008,112146.63,26359.293,7.613,2.33,2.36,2.4,2.29
000571.SZ,20220929,2.36,2.38,2.33,2.35,2.33,0.02,0.8584,98864.24,23351.313,7.613,2.35,2.36,2.3799999999999994,2.33
000571.SZ,20220930,2.37,2.45,2.34,2.43,2.35,0.08,3.4043,129458.73,30996.046,7.613,2.43,2.37,2.45,2.34
000571.SZ,20221010,2.45,2.5,2.4,2.42,2.43,-0.01,-0.4115,156910.54,38532.772,7.613,2.42,2.45,2.5,2.4
000571.SZ,20221011,2.42,2.42,2.35,2.39,2.42,-0.03,-1.2397,106845.54,25469.257,7.613,2.39,2.42,2.42,2.35
000571.SZ,20221012,2.38,2.46,2.37,2.46,2.39,0.07,2.9289,107179.82,25961.067,7.613,2.46,2.3799999999999994,2.46,2.37
000571.SZ,20221013,2.45,2.51,2.41,2.47,2.46,0.01,0.4065,113424.1,27878.695,7.613,2.47,2.45,2.51,2.41
000571.SZ,20221014,2.48,2.54,2.47,2.52,2.47,0.05,2.0243,127388.0,31917.887,7.613,2.52,2.48,2.54,2.47
000571.SZ,20221017,2.51,2.65,2.5,2.63,2.52,0.11,4.3651,231393.92,60368.953,7.613,2.63,2.51,2.65,2.5
000571.SZ,20221018,2.62,2.74,2.58,2.61,2.63,-0.02,-0.7605,253851.82,67352.771,7.613,2.61,2.62,2.74,2.58
000571.SZ,20221019,2.6,2.68,2.57,2.62,2.61,0.01,0.3831,143701.25,37784.349,7.613,2.62,2.6,2.68,2.57
000571.SZ,20221020,2.61,2.71,2.6,2.64,2.62,0.02,0.7634,158093.15,42022.677,7.613,2.64,2.61,2.71,2.6
000571.SZ,20221021,2.63,2.68,2.55,2.6,2.64,-0.04,-1.5152,167347.25,43898.841,7.613,2.6,2.63,2.68,2.55
000571.SZ,20221024,2.61,2.65,2.56,2.6,2.6,0.0,0.0,157202.12,40833.741,7.613,2.6,2.61,2.65,2.56
000571.SZ,20221025,2.59,2.6,2.48,2.53,2.6,-0.07,-2.6923,143824.06,36543.067,7.613,2.53,2.5900000000000003,2.6,2.48
000571.SZ,20221026,2.55,2.64,2.54,2.63,2.53,0.1,3.9526,135660.66,35349.228,7.613,2.63,2.55,2.64,2.54
000571.SZ,20221027,2.52,2.56,2.5,2.5,2.63,-0.13,-4.943,253287.58,63875.91,7.613,2.5,2.52,2.56,2.5
000571.SZ,20221028,2.45,2.49,2.38,2.39,2.5,-0.11,-4.4,216050.21,52393.622,7.613,2.39,2.45,2.49,2.3799999999999994
000571.SZ,20221031,2.36,2.41,2.36,2.39,2.39,0.0,0.0,113654.15,27149.345,7.613,2.39,2.36,2.41,2.36
000571.SZ,20221101,2.38,2.42,2.38,2.41,2.39,0.02,0.8368,93972.6,22523.927,7.613,2.41,2.3799999999999994,2.42,2.3799999999999994
000571.SZ,20221102,2.4,2.41,2.37,2.4,2.41,-0.01,-0.4149,124667.92,29815.867,7.613,2.4,2.4,2.41,2.37
000571.SZ,20221103,2.38,2.39,2.34,2.37,2.4,-0.03,-1.25,102280.49,24206.733,7.613,2.37,2.3799999999999994,2.39,2.34
000571.SZ,20221104,2.36,2.42,2.36,2.41,2.37,0.04,1.6878,97553.38,23379.363,7.613,2.41,2.36,2.42,2.36
000571.SZ,20221107,2.41,2.44,2.39,2.43,2.41,0.02,0.8299,127592.04,30812.116,7.613,2.43,2.41,2.44,2.39
000571.SZ,20221108,2.43,2.44,2.38,2.43,2.43,0.0,0.0,105084.64,25321.923,7.613,2.43,2.43,2.44,2.3799999999999994
000571.SZ,20221109,2.43,2.49,2.43,2.46,2.43,0.03,1.2346,123894.5,30528.664,7.613,2.46,2.43,2.49,2.43
000571.SZ,20221110,2.45,2.47,2.43,2.46,2.46,0.0,0.0,100652.28,24682.696,7.613,2.46,2.45,2.47,2.43
000571.SZ,20221111,2.49,2.51,2.45,2.46,2.46,0.0,0.0,112847.63,27876.086,7.613,2.46,2.49,2.51,2.45
000571.SZ,20221114,2.46,2.46,2.39,2.4,2.46,-0.06,-2.439,146893.0,35675.529,7.613,2.4,2.46,2.46,2.39
000571.SZ,20221115,2.4,2.43,2.39,2.43,2.4,0.03,1.25,101898.06,24622.015,7.613,2.43,2.4,2.43,2.39
000571.SZ,20221116,2.43,2.46,2.41,2.44,2.43,0.01,0.4115,123253.22,30001.211,7.613,2.44,2.43,2.46,2.41
000571.SZ,20221117,2.43,2.46,2.43,2.46,2.44,0.02,0.8197,111032.34,27186.958,7.613,2.46,2.43,2.46,2.43
000571.SZ,20221118,2.46,2.47,2.43,2.44,2.46,-0.02,-0.813,105575.76,25867.398,7.613,2.44,2.46,2.47,2.43
000571.SZ,20221121,2.42,2.44,2.4,2.43,2.44,-0.01,-0.4098,87332.82,21104.945,7.613,2.43,2.42,2.44,2.4
000571.SZ,20221122,2.43,2.48,2.42,2.44,2.43,0.01,0.4115,126210.52,30882.478,7.613,2.44,2.43,2.48,2.42
000571.SZ,20221123,2.44,2.46,2.39,2.42,2.44,-0.02,-0.8197,103021.86,24943.869,7.613,2.42,2.44,2.46,2.39
000571.SZ,20221124,2.42,2.43,2.41,2.41,2.42,-0.01,-0.4132,77236.59,18684.195,7.613,2.41,2.42,2.43,2.41
000571.SZ,20221125,2.41,2.47,2.41,2.43,2.41,0.02,0.8299,104567.4,25440.431,7.613,2.43,2.41,2.47,2.41
000571.SZ,20221128,2.41,2.42,2.36,2.4,2.43,-0.03,-1.2346,115391.11,27573.015,7.613,2.4,2.41,2.42,2.36
000571.SZ,20221129,2.4,2.44,2.4,2.43,2.4,0.03,1.25,95805.62,23208.115,7.613,2.43,2.4,2.44,2.4
000571.SZ,20221130,2.44,2.49,2.43,2.47,2.43,0.04,1.6461,128098.62,31599.345,7.613,2.47,2.44,2.49,2.43
000571.SZ,20221201,2.49,2.52,2.45,2.45,2.47,-0.02,-0.8097,131960.0,32681.39,7.613,2.45,2.49,2.52,2.45
000571.SZ,20221202,2.45,2.48,2.43,2.48,2.45,0.03,1.2245,95530.27,23534.402,7.613,2.48,2.45,2.48,2.43
000571.SZ,20221205,2.49,2.53,2.47,2.51,2.48,0.03,1.2097,129729.43,32373.28,7.613,2.51,2.49,2.53,2.47
000571.SZ,20221206,2.5,2.51,2.47,2.5,2.51,-0.01,-0.3984,101545.0,25314.379,7.613,2.5,2.5,2.51,2.47
000571.SZ,20221207,2.49,2.51,2.48,2.5,2.5,0.0,0.0,92286.01,22963.895,7.613,2.5,2.49,2.51,2.48
000571.SZ,20221208,2.49,2.49,2.43,2.44,2.5,-0.06,-2.4,120573.36,29679.176,7.613,2.44,2.49,2.49,2.43
000571.SZ,20221209,2.45,2.48,2.42,2.45,2.44,0.01,0.4098,100097.59,24482.028,7.613,2.45,2.45,2.48,2.42
000571.SZ,20221212,2.44,2.44,2.34,2.35,2.45,-0.1,-4.0816,167454.69,39922.99,7.613,2.35,2.44,2.44,2.34
000571.SZ,20221213,2.35,2.38,2.34,2.36,2.35,0.01,0.4255,67019.84,15833.454,7.613,2.36,2.35,2.3799999999999994,2.34
000571.SZ,20221214,2.37,2.41,2.36,2.39,2.36,0.03,1.2712,91759.63,21912.753,7.613,2.39,2.37,2.41,2.36
000571.SZ,20221215,2.39,2.4,2.36,2.38,2.39,-0.01,-0.4184,84446.9,20100.033,7.613,2.3799999999999994,2.39,2.4,2.36
000571.SZ,20221216,2.39,2.39,2.33,2.34,2.38,-0.04,-1.6807,89150.85,21031.406,7.613,2.34,2.39,2.39,2.33
000571.SZ,20221219,2.34,2.35,2.24,2.31,2.34,-0.03,-1.2821,114567.01,26107.098,7.613,2.31,2.34,2.35,2.24
000571.SZ,20221220,2.3,2.39,2.29,2.37,2.31,0.06,2.5974,99513.92,23440.408,7.613,2.37,2.3,2.39,2.29
000571.SZ,20221221,2.37,2.39,2.35,2.37,2.37,0.0,0.0,35178.87,8320.894,7.613,2.37,2.37,2.39,2.35
000571.SZ,20221222,2.38,2.41,2.35,2.37,2.37,0.0,0.0,52755.33,12551.718,7.613,2.37,2.3799999999999994,2.41,2.35
000571.SZ,20221223,2.35,2.36,2.32,2.35,2.37,-0.02,-0.8439,34251.17,8037.176,7.613,2.35,2.35,2.36,2.32
000571.SZ,20221226,2.35,2.39,2.34,2.38,2.35,0.03,1.2766,32617.81,7739.164,7.613,2.3799999999999994,2.35,2.39,2.34
000571.SZ,20221227,2.39,2.43,2.38,2.41,2.38,0.03,1.2605,61515.9,14851.668,7.613,2.41,2.39,2.43,2.3799999999999994
000571.SZ,20221228,2.41,2.41,2.32,2.33,2.41,-0.08,-3.3195,64461.0,15159.468,7.613,2.33,2.41,2.41,2.32
000571.SZ,20221229,2.32,2.35,2.3,2.32,2.33,-0.01,-0.4292,36364.2,8450.405,7.613,2.32,2.32,2.35,2.3
000571.SZ,20221230,2.33,2.37,2.32,2.34,2.32,0.02,0.8621,50610.99,11873.643,7.613,2.34,2.33,2.37,2.32
000571.SZ,20230103,2.32,2.36,2.32,2.34,2.34,0.0,0.0,99995.82,23382.938,7.613,2.34,2.32,2.36,2.32
000571.SZ,20230104,2.34,2.37,2.33,2.34,2.34,0.0,0.0,54175.0,12733.238,7.613,2.34,2.34,2.37,2.33
000571.SZ,20230105,2.35,2.36,2.32,2.33,2.34,-0.01,-0.4274,94486.11,22030.084,7.613,2.33,2.35,2.36,2.32
000571.SZ,20230106,2.33,2.38,2.32,2.36,2.33,0.03,1.2876,98175.15,23032.511,7.613,2.36,2.33,2.3799999999999994,2.32
000571.SZ,20230109,2.35,2.43,2.35,2.41,2.36,0.05,2.1186,107157.89,25626.444,7.613,2.41,2.35,2.43,2.35
000571.SZ,20230110,2.42,2.43,2.38,2.39,2.41,-0.02,-0.8299,59498.08,14257.013,7.613,2.39,2.42,2.43,2.3799999999999994
000571.SZ,20230111,2.39,2.4,2.37,2.39,2.39,0.0,0.0,64726.0,15450.306,7.613,2.39,2.39,2.4,2.37
000571.SZ,20230112,2.39,2.39,2.34,2.36,2.39,-0.03,-1.2552,64313.82,15171.354,7.613,2.36,2.39,2.39,2.34
000571.SZ,20230113,2.36,2.38,2.35,2.37,2.36,0.01,0.4237,47534.38,11236.436,7.613,2.37,2.36,2.3799999999999994,2.35
000571.SZ,20230116,2.36,2.38,2.35,2.38,2.37,0.01,0.4219,45699.0,10820.884,7.613,2.3799999999999994,2.36,2.3799999999999994,2.35
000571.SZ,20230117,2.37,2.38,2.35,2.37,2.38,-0.01,-0.4202,49523.08,11693.312,7.613,2.37,2.37,2.3799999999999994,2.35
000571.SZ,20230118,2.36,2.4,2.36,2.37,2.37,0.0,0.0,39787.67,9462.728,7.613,2.37,2.36,2.4,2.36
000571.SZ,20230119,2.35,2.41,2.35,2.4,2.37,0.03,1.2658,65826.0,15654.725,7.613,2.4,2.35,2.41,2.35
000571.SZ,20230120,2.4,2.44,2.39,2.44,2.4,0.04,1.6667,92234.92,22304.119,7.613,2.44,2.4,2.44,2.39
000571.SZ,20230130,2.45,2.52,2.45,2.49,2.44,0.05,2.0492,132966.06,32984.96,7.613,2.49,2.45,2.52,2.45
000571.SZ,20230131,2.44,2.5,2.42,2.45,2.49,-0.04,-1.6064,151749.42,37380.56,7.613,2.45,2.44,2.5,2.42
000571.SZ,20230201,2.44,2.47,2.41,2.47,2.45,0.02,0.8163,220937.55,53692.143,7.613,2.47,2.44,2.47,2.41
000571.SZ,20230202,2.45,2.46,2.4,2.4,2.47,-0.07,-2.834,183093.0,44215.605,7.613,2.4,2.45,2.46,2.4
000571.SZ,20230203,2.39,2.42,2.38,2.41,2.4,0.01,0.4167,97059.01,23287.726,7.613,2.41,2.39,2.42,2.3799999999999994
000571.SZ,20230206,2.4,2.41,2.39,2.4,2.41,-0.01,-0.4149,70614.42,16945.053,7.613,2.4,2.4,2.41,2.39
000571.SZ,20230207,2.41,2.41,2.38,2.39,2.4,-0.01,-0.4167,84297.9,20196.795,7.613,2.39,2.41,2.41,2.3799999999999994
000571.SZ,20230208,2.4,2.4,2.35,2.36,2.39,-0.03,-1.2552,115087.33,27308.006,7.613,2.36,2.4,2.4,2.35
000571.SZ,20230209,2.35,2.37,2.34,2.36,2.36,0.0,0.0,78387.1,18506.031,7.613,2.36,2.35,2.37,2.34
000571.SZ,20230210,2.34,2.36,2.34,2.35,2.36,-0.01,-0.4237,96192.32,22588.251,7.613,2.35,2.34,2.36,2.34
000571.SZ,20230213,2.35,2.36,2.32,2.34,2.35,-0.01,-0.4255,119121.66,27865.896,7.613,2.34,2.35,2.36,2.32
000571.SZ,20230214,2.35,2.36,2.34,2.36,2.34,0.02,0.8547,80842.25,18980.441,7.613,2.36,2.35,2.36,2.34
000571.SZ,20230215,2.35,2.36,2.34,2.35,2.36,-0.01,-0.4237,56642.0,13307.169,7.613,2.35,2.35,2.36,2.34
000571.SZ,20230216,2.35,2.37,2.29,2.31,2.35,-0.04,-1.7021,137293.54,32136.061,7.613,2.31,2.35,2.37,2.29
000571.SZ,20230217,2.29,2.32,2.29,2.3,2.31,-0.01,-0.4329,81071.55,18671.267,7.613,2.3,2.29,2.32,2.29
000571.SZ,20230220,2.3,2.31,2.25,2.28,2.3,-0.02,-0.8696,104891.0,23842.952,7.613,2.28,2.3,2.31,2.25
000571.SZ,20230221,2.28,2.3,2.27,2.28,2.28,0.0,0.0,67341.0,15406.188,7.613,2.28,2.28,2.3,2.27
000571.SZ,20230222,2.28,2.3,2.27,2.3,2.28,0.02,0.8772,57256.35,13097.333,7.613,2.3,2.28,2.3,2.27
000571.SZ,20230223,2.3,2.32,2.29,2.31,2.3,0.01,0.4348,55819.06,12857.438,7.613,2.31,2.3,2.32,2.29
000571.SZ,20230224,2.3,2.31,2.26,2.28,2.31,-0.03,-1.2987,47303.39,10793.325,7.613,2.28,2.3,2.31,2.26
000571.SZ,20230227,2.27,2.3,2.26,2.27,2.28,-0.01,-0.4386,36908.98,8408.609,7.613,2.27,2.27,2.3,2.26
000571.SZ,20230228,2.27,2.28,2.26,2.28,2.27,0.01,0.4405,52656.4,11970.123,7.613,2.28,2.27,2.28,2.26
000571.SZ,20230301,2.28,2.32,2.27,2.31,2.28,0.03,1.3158,72402.68,16661.353,7.613,2.31,2.28,2.32,2.27
000571.SZ,20230302,2.3,2.32,2.27,2.29,2.31,-0.02,-0.8658,77209.0,17711.875,7.613,2.29,2.3,2.32,2.27
000571.SZ,20230303,2.29,2.3,2.27,2.3,2.29,0.01,0.4367,45893.3,10489.694,7.613,2.3,2.29,2.3,2.27
000571.SZ,20230306,2.29,2.3,2.28,2.29,2.3,-0.01,-0.4348,39957.5,9150.56,7.613,2.29,2.29,2.3,2.28
000571.SZ,20230307,2.29,2.32,2.27,2.28,2.29,-0.01,-0.4367,83647.91,19222.183,7.613,2.28,2.29,2.32,2.27
000571.SZ,20230308,2.28,2.31,2.26,2.31,2.28,0.03,1.3158,85639.21,19658.019,7.613,2.31,2.28,2.31,2.26
000571.SZ,20230309,2.31,2.31,2.28,2.29,2.31,-0.02,-0.8658,66453.75,15230.143,7.613,2.29,2.31,2.31,2.28
000571.SZ,20230310,2.28,2.29,2.25,2.26,2.29,-0.03,-1.31,64571.79,14639.082,7.613,2.26,2.28,2.29,2.25
000571.SZ,20230313,2.26,2.26,2.2,2.22,2.26,-0.04,-1.7699,78621.8,17507.335,7.613,2.22,2.26,2.26,2.2
000571.SZ,20230314,2.22,2.22,2.11,2.15,2.22,-0.07,-3.1532,127590.59,27457.918,7.613,2.15,2.22,2.22,2.11
000571.SZ,20230315,2.15,2.19,2.14,2.17,2.15,0.02,0.9302,68289.36,14846.434,7.613,2.17,2.15,2.19,2.14
000571.SZ,20230316,2.17,2.17,2.09,2.1,2.17,-0.07,-3.2258,131098.79,27864.035,7.613,2.1,2.17,2.17,2.09
000571.SZ,20230317,2.11,2.13,2.1,2.12,2.1,0.02,0.9524,68083.0,14392.245,7.613,2.12,2.11,2.13,2.1
000571.SZ,20230320,2.12,2.12,2.07,2.08,2.12,-0.04,-1.8868,79109.69,16536.948,7.613,2.08,2.12,2.12,2.07
000571.SZ,20230321,2.08,2.11,2.07,2.11,2.08,0.03,1.4423,52006.7,10875.283,7.613,2.11,2.08,2.11,2.07
000571.SZ,20230322,2.11,2.16,2.1,2.13,2.11,0.02,0.9479,69378.0,14782.453,7.613,2.13,2.11,2.16,2.1
000571.SZ,20230323,2.12,2.15,2.1,2.13,2.13,0.0,0.0,80288.8,17014.291,7.613,2.13,2.12,2.15,2.1
000571.SZ,20230324,2.12,2.13,2.11,2.12,2.13,-0.01,-0.4695,39724.0,8414.2,7.613,2.12,2.12,2.13,2.11
000571.SZ,20230327,2.12,2.13,2.1,2.12,2.12,0.0,0.0,53913.53,11365.209,7.613,2.12,2.12,2.13,2.1
000571.SZ,20230328,2.11,2.13,2.11,2.12,2.12,0.0,0.0,52193.74,11061.848,7.613,2.12,2.11,2.13,2.11
000571.SZ,20230329,2.12,2.13,2.09,2.1,2.12,-0.02,-0.9434,51629.0,10873.702,7.613,2.1,2.12,2.13,2.09
000571.SZ,20230330,2.09,2.09,2.01,2.04,2.1,-0.06,-2.8571,109696.15,22393.169,7.613,2.04,2.09,2.09,2.01
000571.SZ,20230331,2.06,2.14,2.06,2.14,2.04,0.1,4.902,58771.64,12424.106,7.613,2.14,2.06,2.14,2.06
000571.SZ,20230403,2.22,2.25,2.18,2.22,2.14,0.08,3.7383,250417.28,55620.286,7.613,2.22,2.22,2.25,2.18
000571.SZ,20230404,2.18,2.21,2.15,2.18,2.22,-0.04,-1.8018,134306.93,29243.484,7.613,2.18,2.18,2.2100000000000004,2.15
000571.SZ,20230406,2.18,2.25,2.15,2.22,2.18,0.04,1.8349,121376.2,26871.212,7.613,2.22,2.18,2.25,2.15
000571.SZ,20230407,2.19,2.22,2.17,2.18,2.22,-0.04,-1.8018,92389.0,20216.618,7.613,2.18,2.19,2.22,2.17
000571.SZ,20230410,2.18,2.18,2.14,2.14,2.18,-0.04,-1.8349,68058.0,14635.7,7.613,2.14,2.18,2.18,2.14
000571.SZ,20230411,2.13,2.14,2.08,2.13,2.14,-0.01,-0.4673,61286.99,12912.857,7.613,2.13,2.13,2.14,2.08
000571.SZ,20230412,2.12,2.16,2.11,2.14,2.13,0.01,0.4695,45154.99,9659.692,7.613,2.14,2.12,2.16,2.11
000571.SZ,20230413,2.13,2.18,2.12,2.18,2.14,0.04,1.8692,73470.18,15829.305,7.613,2.18,2.13,2.18,2.12
000571.SZ,20230414,2.18,2.21,2.16,2.21,2.18,0.03,1.3761,84114.34,18392.677,7.613,2.2100000000000004,2.18,2.2100000000000004,2.16
000571.SZ,20230417,2.2,2.21,2.18,2.19,2.21,-0.02,-0.905,63107.72,13823.395,7.613,2.19,2.2,2.2100000000000004,2.18
000571.SZ,20230418,2.17,2.3,2.17,2.3,2.19,0.11,5.0228,257029.32,58686.667,7.613,2.3,2.17,2.3,2.17
000571.SZ,20230419,2.27,2.31,2.24,2.27,2.3,-0.03,-1.3043,160364.81,36404.208,7.613,2.27,2.27,2.31,2.24
000571.SZ,20230420,2.27,2.28,2.2,2.23,2.27,-0.04,-1.7621,107352.6,23905.508,7.613,2.23,2.27,2.28,2.2
000571.SZ,20230421,2.23,2.27,2.2,2.21,2.23,-0.02,-0.8969,83395.29,18597.01,7.613,2.2100000000000004,2.23,2.27,2.2
000571.SZ,20230424,2.21,2.25,2.15,2.21,2.21,0.0,0.0,93414.37,20563.42,7.613,2.2100000000000004,2.2100000000000004,2.25,2.15
000571.SZ,20230425,2.21,2.21,2.13,2.15,2.21,-0.06,-2.7149,82732.94,17880.685,7.613,2.15,2.2100000000000004,2.2100000000000004,2.13
000571.SZ,20230426,2.26,2.26,2.26,2.26,2.15,0.11,5.1163,31723.65,7169.545,7.613,2.26,2.26,2.26,2.26
000571.SZ,20230427,2.2,2.22,2.15,2.15,2.26,-0.11,-4.8673,222920.8,48245.319,7.613,2.15,2.2,2.22,2.15
000571.SZ,20230428,2.16,2.19,2.13,2.19,2.15,0.04,1.8605,91780.39,19882.756,7.613,2.19,2.16,2.19,2.13
000571.SZ,20230504,2.3,2.3,2.26,2.3,2.19,0.11,5.0228,318078.82,73018.797,7.613,2.3,2.3,2.3,2.26
000571.SZ,20230505,2.33,2.38,2.29,2.37,2.3,0.07,3.0435,241943.72,56424.596,7.613,2.37,2.33,2.3799999999999994,2.29
000571.SZ,20230508,2.35,2.37,2.3,2.33,2.37,-0.04,-1.6878,130185.27,30384.519,7.613,2.33,2.35,2.37,2.3
000571.SZ,20230509,2.35,2.36,2.26,2.28,2.33,-0.05,-2.1459,133749.11,30936.894,7.613,2.28,2.35,2.36,2.26
000571.SZ,20230510,2.26,2.33,2.24,2.29,2.28,0.01,0.4386,137111.32,31182.211,7.613,2.29,2.26,2.33,2.24
000571.SZ,20230511,2.28,2.34,2.27,2.33,2.29,0.04,1.7467,112403.59,25880.893,7.613,2.33,2.28,2.34,2.27
000571.SZ,20230512,2.31,2.33,2.28,2.29,2.33,-0.04,-1.7167,71035.95,16336.694,7.613,2.29,2.31,2.33,2.28
000571.SZ,20230515,2.29,2.3,2.21,2.27,2.29,-0.02,-0.8734,114787.0,25803.389,7.613,2.27,2.29,2.3,2.2100000000000004
000571.SZ,20230516,2.25,2.26,2.2,2.24,2.27,-0.03,-1.3216,78273.1,17430.815,7.613,2.24,2.25,2.26,2.2
000571.SZ,20230517,2.17,2.23,2.15,2.23,2.24,-0.01,-0.4464,106136.54,23214.729,7.613,2.23,2.17,2.23,2.15
000571.SZ,20230518,2.23,2.26,2.22,2.23,2.23,0.0,0.0,48644.96,10886.418,7.613,2.23,2.23,2.26,2.22
000571.SZ,20230519,2.24,2.33,2.2,2.29,2.23,0.06,2.6906,94301.18,21469.235,7.613,2.29,2.24,2.33,2.2
000571.SZ,20230522,2.27,2.32,2.27,2.29,2.29,0.0,0.0,65829.96,15052.377,7.613,2.29,2.27,2.32,2.27
000571.SZ,20230523,2.29,2.34,2.28,2.32,2.29,0.03,1.31,76585.32,17710.989,7.613,2.32,2.29,2.34,2.28
000571.SZ,20230524,2.31,2.35,2.29,2.33,2.32,0.01,0.431,80561.77,18734.732,7.613,2.33,2.31,2.35,2.29
000571.SZ,20230525,2.33,2.35,2.26,2.31,2.33,-0.02,-0.8584,84483.71,19446.665,7.613,2.31,2.33,2.35,2.26
000571.SZ,20230526,2.28,2.34,2.27,2.32,2.31,0.01,0.4329,116456.81,26966.108,7.613,2.32,2.28,2.34,2.27
000571.SZ,20230529,2.35,2.42,2.33,2.37,2.32,0.05,2.1552,171045.93,40673.172,7.613,2.37,2.35,2.42,2.33
000571.SZ,20230530,2.37,2.48,2.35,2.45,2.37,0.08,3.3755,214790.54,52209.554,7.613,2.45,2.37,2.48,2.35
000571.SZ,20230531,2.45,2.52,2.42,2.49,2.45,0.04,1.6327,199702.65,49411.695,7.613,2.49,2.45,2.52,2.42
000571.SZ,20230601,2.46,2.51,2.41,2.44,2.49,-0.05,-2.008,162103.92,39792.105,7.613,2.44,2.46,2.51,2.41
000571.SZ,20230602,2.36,2.4,2.32,2.38,2.44,-0.06,-2.459,255109.11,60320.265,7.613,2.3799999999999994,2.36,2.4,2.32
000571.SZ,20230605,2.36,2.39,2.35,2.37,2.38,-0.01,-0.4202,145652.41,34457.971,7.613,2.37,2.36,2.39,2.35
000571.SZ,20230606,2.36,2.42,2.35,2.36,2.37,-0.01,-0.4219,144789.0,34520.648,7.613,2.36,2.36,2.42,2.35
000571.SZ,20230607,2.38,2.38,2.31,2.36,2.36,0.0,0.0,127784.38,30057.351,7.613,2.36,2.3799999999999994,2.3799999999999994,2.31
000571.SZ,20230608,2.36,2.39,2.34,2.38,2.36,0.02,0.8475,82088.6,19384.054,7.613,2.3799999999999994,2.36,2.39,2.34
000571.SZ,20230609,2.38,2.43,2.38,2.4,2.38,0.02,0.8403,93041.0,22392.771,7.613,2.4,2.3799999999999994,2.43,2.3799999999999994
000571.SZ,20230612,2.38,2.47,2.38,2.44,2.4,0.04,1.6667,123161.31,30006.758,7.613,2.44,2.3799999999999994,2.47,2.3799999999999994
000571.SZ,20230613,2.45,2.51,2.42,2.46,2.44,0.02,0.8197,158873.07,39245.688,7.613,2.46,2.45,2.51,2.42
000571.SZ,20230614,2.46,2.55,2.46,2.55,2.46,0.09,3.6585,228323.43,57048.282,7.613,2.55,2.46,2.55,2.46
000571.SZ,20230615,2.51,2.63,2.49,2.52,2.55,-0.03,-1.1765,341578.25,87053.996,7.613,2.52,2.51,2.63,2.49
000571.SZ,20230616,2.58,2.65,2.53,2.64,2.52,0.12,4.7619,385973.04,100773.607,7.613,2.64,2.58,2.65,2.53
000571.SZ,20230619,2.6,2.66,2.59,2.6,2.64,-0.04,-1.5152,205503.0,53836.919,7.613,2.6,2.6,2.66,2.5900000000000003
000571.SZ,20230620,2.61,2.66,2.57,2.66,2.6,0.06,2.3077,220885.37,57771.503,7.613,2.66,2.61,2.66,2.57
000571.SZ,20230621,2.65,2.66,2.55,2.59,2.66,-0.07,-2.6316,245720.48,63616.026,7.613,2.5900000000000003,2.65,2.66,2.55
000571.SZ,20230626,2.5,2.63,2.49,2.6,2.59,0.01,0.3861,231748.83,59059.348,7.613,2.6,2.5,2.63,2.49
000571.SZ,20230628,2.56,2.72,2.46,2.59,2.6,-0.01,-0.3846,806731.07,207303.224,7.613,2.5900000000000003,2.56,2.72,2.46
000571.SZ,20230629,2.57,2.61,2.45,2.49,2.59,-0.1,-3.861,467052.58,116729.828,7.613,2.49,2.57,2.61,2.45
000571.SZ,20230630,2.51,2.69,2.49,2.5,2.49,0.01,0.4016,406893.97,103748.658,7.613,2.5,2.51,2.69,2.49
000571.SZ,20230703,2.47,2.75,2.47,2.75,2.5,0.25,10.0,484863.89,128392.198,7.613,2.75,2.47,2.75,2.47
000571.SZ,20230704,2.7,2.74,2.65,2.67,2.75,-0.08,-2.9091,609576.48,163651.921,7.613,2.67,2.7,2.74,2.65
000571.SZ,20230705,2.7,2.88,2.69,2.78,2.67,0.11,4.1199,683720.16,189678.256,7.613,2.78,2.7,2.88,2.69
000571.SZ,20230706,2.8,2.93,2.74,2.76,2.78,-0.02,-0.7194,499779.3,139945.664,7.613,2.76,2.8000000000000003,2.93,2.74
000571.SZ,20230707,2.8,2.85,2.63,2.66,2.76,-0.1,-3.6232,468589.1,126322.476,7.613,2.66,2.8000000000000003,2.85,2.63
000571.SZ,20230710,2.66,2.71,2.6,2.64,2.66,-0.02,-0.7519,279716.25,73652.742,7.613,2.64,2.66,2.71,2.6
000571.SZ,20230711,2.64,2.7,2.6,2.61,2.64,-0.03,-1.1364,258587.69,68084.494,7.613,2.61,2.64,2.7,2.6
