ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002521.SZ,20230726,6.8,7.0,6.73,6.89,6.8,0.09,1.3235,109384.43,75467.504,3.553,6.507741180849084,6.422734401999096,6.611638354999069,6.3566180184491055
002521.SZ,20230727,6.88,6.95,6.79,6.82,6.89,-0.07,-1.016,72673.0,49941.495,3.553,6.441624797299094,6.498295983199085,6.564412366749076,6.413289204349098
002521.SZ,20230728,6.83,7.09,6.75,6.99,6.82,0.17,2.4927,155597.16,108184.883,3.553,6.602193157349071,6.451069994949092,6.696645133849058,6.375508413749103
002521.SZ,20230731,6.97,7.04,6.78,6.83,6.99,-0.16,-2.289,187696.0,129246.178,3.553,6.451069994949092,6.583302762049073,6.649419145599064,6.403844006699099
002521.SZ,20230801,6.85,6.88,6.67,6.79,6.83,-0.04,-0.5857,143134.0,96674.425,3.553,6.413289204349098,6.469960390249089,6.498295983199085,6.2999468325491135
002521.SZ,20230802,6.77,6.88,6.76,6.8,6.79,0.01,0.1473,61109.0,41558.175,3.553,6.422734401999096,6.3943988090491,6.498295983199085,6.384953611399101
002521.SZ,20230803,6.8,6.87,6.73,6.77,6.8,-0.03,-0.4412,42305.0,28668.068,3.553,6.3943988090491,6.422734401999096,6.488850785549087,6.3566180184491055
002521.SZ,20230804,6.77,6.99,6.68,6.96,6.77,0.19,2.8065,109461.42,74798.368,3.553,6.573857564399075,6.3943988090491,6.602193157349071,6.309392030199112
002521.SZ,20230807,6.92,7.01,6.65,6.74,6.96,-0.22,-3.1609,147379.0,99441.723,3.553,6.366063216099104,6.53607677379908,6.621083552649068,6.281056437249116
002521.SZ,20230808,6.73,6.8,6.69,6.73,6.74,-0.01,-0.1484,45992.66,30945.073,3.553,6.3566180184491055,6.3566180184491055,6.422734401999096,6.318837227849111
002521.SZ,20230809,6.7,6.8,6.65,6.7,6.73,-0.03,-0.4458,46886.0,31486.477,3.553,6.3282824254991095,6.3282824254991095,6.422734401999096,6.281056437249116
002521.SZ,20230810,6.7,6.72,6.6,6.69,6.7,-0.01,-0.1493,32666.0,21821.349,3.553,6.318837227849111,6.3282824254991095,6.3471728207991065,6.2338304489991225
002521.SZ,20230811,6.7,6.74,6.62,6.65,6.69,-0.04,-0.5979,46525.0,30955.957,3.553,6.281056437249116,6.3282824254991095,6.366063216099104,6.2527208442991205
002521.SZ,20230814,6.6,6.79,6.45,6.74,6.65,0.09,1.3534,72038.0,48351.729,3.553,6.366063216099104,6.2338304489991225,6.413289204349098,6.092152484249143
002521.SZ,20230815,6.77,6.91,6.75,6.8,6.74,0.06,0.8902,66851.1,45655.582,3.553,6.422734401999096,6.3943988090491,6.526631576149082,6.375508413749103
002521.SZ,20230816,6.8,6.81,6.66,6.67,6.8,-0.13,-1.9118,55404.4,37073.611,3.553,6.2999468325491135,6.422734401999096,6.432179599649095,6.290501634899115
002521.SZ,20230817,6.7,6.78,6.61,6.77,6.67,0.1,1.4993,40738.0,27232.596,3.553,6.3943988090491,6.3282824254991095,6.403844006699099,6.243275646649122
002521.SZ,20230818,6.76,6.8,6.64,6.64,6.77,-0.13,-1.9202,43841.0,29376.742,3.553,6.2716112395991175,6.384953611399101,6.422734401999096,6.2716112395991175
002521.SZ,20230821,6.68,6.75,6.58,6.6,6.64,-0.04,-0.6024,44530.0,29657.847,3.553,6.2338304489991225,6.309392030199112,6.375508413749103,6.2149400536991255
002521.SZ,20230822,6.67,6.67,6.49,6.58,6.6,-0.02,-0.303,44908.75,29406.126,3.553,6.2149400536991255,6.2999468325491135,6.2999468325491135,6.1299332748491375
002521.SZ,20230823,6.58,6.61,6.45,6.48,6.58,-0.1,-1.5198,44715.3,29051.513,3.553,6.12048807719914,6.2149400536991255,6.243275646649122,6.092152484249143
002521.SZ,20230824,6.48,6.54,6.37,6.45,6.48,-0.03,-0.463,53115.0,34232.365,3.553,6.092152484249143,6.12048807719914,6.1771592630991305,6.016590903049154
002521.SZ,20230825,6.48,6.5,6.29,6.32,6.45,-0.13,-2.0155,46843.0,29872.935,3.553,5.9693649147991605,6.12048807719914,6.1393784724991365,5.941029321849164
002521.SZ,20230828,6.63,6.65,6.47,6.48,6.32,0.16,2.5316,61046.14,40010.192,3.553,6.12048807719914,6.262166041949119,6.281056437249116,6.1110428795491405
002521.SZ,20230829,6.48,6.62,6.39,6.59,6.48,0.11,1.6975,70580.0,46055.538,3.553,6.224385251349124,6.12048807719914,6.2527208442991205,6.035481298349151
002521.SZ,20230830,6.65,6.82,6.62,6.78,6.59,0.19,2.8832,87210.25,58863.181,3.553,6.403844006699099,6.281056437249116,6.441624797299094,6.2527208442991205
002521.SZ,20230831,6.76,6.86,6.71,6.75,6.78,-0.03,-0.4425,45763.0,30980.866,3.553,6.375508413749103,6.384953611399101,6.479405587899088,6.337727623149108
002521.SZ,20230901,6.76,6.92,6.7,6.85,6.75,0.1,1.4815,70310.73,48157.573,3.553,6.469960390249089,6.384953611399101,6.53607677379908,6.3282824254991095
002521.SZ,20230904,6.95,7.05,6.85,6.96,6.85,0.11,1.6058,74623.0,52016.329,3.553,6.573857564399075,6.564412366749076,6.658864343249063,6.469960390249089
002521.SZ,20230905,6.98,7.0,6.9,6.95,6.96,-0.01,-0.1437,41431.0,28777.312,3.553,6.564412366749076,6.592747959699072,6.611638354999069,6.517186378499084
002521.SZ,20230906,6.99,7.06,6.93,7.03,6.95,0.08,1.1511,78073.0,54679.987,3.553,6.639973947949065,6.602193157349071,6.668309540899062,6.545521971449079
002521.SZ,20230907,7.03,7.13,6.94,6.94,7.03,-0.09,-1.2802,55001.6,38532.277,3.553,6.554967169099078,6.639973947949065,6.734425924449052,6.554967169099078
002521.SZ,20230908,6.95,6.98,6.8,6.82,6.94,-0.12,-1.7291,81683.34,55995.946,3.553,6.441624797299094,6.564412366749076,6.592747959699072,6.422734401999096
002521.SZ,20230911,6.82,7.41,6.81,7.16,6.82,0.34,4.9853,265414.79,189674.881,3.553,6.762761517399048,6.441624797299094,6.998891458649015,6.432179599649095
002521.SZ,20230912,7.17,7.25,7.08,7.16,7.16,0.0,0.0,134478.72,96433.706,3.553,6.762761517399048,6.772206715049047,6.847768296249036,6.687199936199059
002521.SZ,20230913,7.2,7.23,7.09,7.13,7.16,-0.03,-0.419,99565.0,71160.073,3.553,6.734425924449052,6.800542307999044,6.82887790094904,6.696645133849058
002521.SZ,20230914,7.11,7.18,7.05,7.16,7.13,0.03,0.4208,79730.23,56774.59,3.553,6.762761517399048,6.715535529149055,6.781651912699045,6.658864343249063
002521.SZ,20230915,7.16,7.32,7.07,7.21,7.16,0.05,0.6983,101441.67,72938.403,3.553,6.809987505649042,6.762761517399048,6.913884679799027,6.677754738549061
002521.SZ,20230918,7.25,7.25,7.09,7.18,7.21,-0.03,-0.4161,68881.0,49285.85,3.553,6.781651912699045,6.847768296249036,6.847768296249036,6.696645133849058
002521.SZ,20230919,7.18,7.37,7.18,7.24,7.18,0.06,0.8357,73729.0,53366.721,3.553,6.838323098599038,6.781651912699045,6.961110668049021,6.781651912699045
002521.SZ,20230920,7.18,7.31,7.16,7.22,7.24,-0.02,-0.2762,61801.76,44811.405,3.553,6.81943270329904,6.781651912699045,6.904439482149028,6.762761517399048
002521.SZ,20230921,7.19,7.26,7.14,7.2,7.22,-0.02,-0.277,58232.38,41900.37,3.553,6.800542307999044,6.791097110349044,6.857213493899035,6.74387112209905
002521.SZ,20230922,7.21,7.24,7.0,7.18,7.2,-0.02,-0.2778,55702.36,39975.281,3.553,6.781651912699045,6.809987505649042,6.838323098599038,6.611638354999069
002521.SZ,20230925,7.18,7.29,7.09,7.14,7.18,-0.04,-0.5571,40885.0,29233.564,3.553,6.74387112209905,6.781651912699045,6.885549086849031,6.696645133849058
002521.SZ,20230926,7.2,7.2,7.06,7.17,7.14,0.03,0.4202,51587.0,36782.19,3.553,6.772206715049047,6.800542307999044,6.800542307999044,6.668309540899062
002521.SZ,20230927,7.14,7.45,6.98,7.35,7.17,0.18,2.5105,106843.02,77673.714,3.553,6.942220272749023,6.74387112209905,7.03667224924901,6.592747959699072
002521.SZ,20230928,7.35,7.59,7.3,7.57,7.35,0.22,2.9932,154303.58,115717.134,3.553,7.150014621048994,6.942220272749023,7.168905016348991,6.894994284499029
002521.SZ,20231009,7.54,7.54,6.85,7.03,7.57,-0.54,-7.1334,238460.59,168057.038,3.553,6.639973947949065,7.121679028098998,7.121679028098998,6.469960390249089
002521.SZ,20231010,7.5,7.65,7.08,7.18,7.03,0.15,2.1337,289969.01,209492.584,3.553,6.781651912699045,7.083898237499004,7.225576202248984,6.687199936199059
002521.SZ,20231011,7.02,7.23,7.02,7.07,7.18,-0.11,-1.532,153321.23,109321.929,3.553,6.677754738549061,6.630528750299066,6.82887790094904,6.630528750299066
002521.SZ,20231012,7.08,7.36,7.06,7.26,7.07,0.19,2.6874,130969.78,94980.802,3.553,6.857213493899035,6.687199936199059,6.951665470399022,6.668309540899062
002521.SZ,20231013,7.2,7.26,7.14,7.25,7.26,-0.01,-0.1377,77368.41,55663.218,3.553,6.847768296249036,6.800542307999044,6.857213493899035,6.74387112209905
002521.SZ,20231016,7.28,7.36,7.15,7.33,7.25,0.08,1.1034,112076.8,81354.543,3.553,6.923329877449025,6.876103889199033,6.951665470399022,6.75331631974905
002521.SZ,20231017,7.3,7.53,7.3,7.49,7.33,0.16,2.1828,117592.37,87281.905,3.553,7.074453039849004,6.894994284499029,7.112233830449,6.894994284499029
002521.SZ,20231018,7.56,7.61,7.38,7.4,7.49,-0.09,-1.2016,138430.2,103318.622,3.553,6.989446260999017,7.140569423398995,7.187795411648989,6.970555865699019
002521.SZ,20231019,7.41,7.46,7.25,7.27,7.4,-0.13,-1.7568,104603.57,76622.658,3.553,6.866658691549033,6.998891458649015,7.046117446899008,6.847768296249036
002521.SZ,20231020,7.27,7.4,7.21,7.35,7.27,0.08,1.1004,98967.62,72486.339,3.553,6.942220272749023,6.866658691549033,6.989446260999017,6.809987505649042
002521.SZ,20231023,7.3,7.47,7.24,7.31,7.35,-0.04,-0.5442,104097.22,76719.344,3.553,6.904439482149028,6.894994284499029,7.055562644549007,6.838323098599038
002521.SZ,20231024,7.28,7.39,7.19,7.2,7.31,-0.11,-1.5048,99411.31,72292.268,3.553,6.800542307999044,6.876103889199033,6.980001063349018,6.791097110349044
002521.SZ,20231025,7.28,7.45,7.19,7.25,7.2,0.05,0.6944,83170.62,60615.252,3.553,6.847768296249036,6.876103889199033,7.03667224924901,6.791097110349044
002521.SZ,20231026,7.2,7.33,7.13,7.33,7.25,0.08,1.1034,81864.07,59265.034,3.553,6.923329877449025,6.800542307999044,6.923329877449025,6.734425924449052
002521.SZ,20231027,7.32,7.79,7.3,7.53,7.33,0.2,2.7285,112942.51,84842.348,3.553,7.112233830449,6.913884679799027,7.357808969348964,6.894994284499029
002521.SZ,20231030,7.51,8.21,7.49,8.08,7.53,0.55,7.3041,187979.19,148708.847,3.553,7.631719701198926,7.093343435149002,7.75450727064891,7.074453039849004
002521.SZ,20231031,7.92,8.18,7.75,8.18,8.08,0.1,1.2376,204384.02,164876.946,3.553,7.726171677698913,7.480596538798947,7.726171677698913,7.32002817874897
002521.SZ,20231101,8.05,8.07,7.81,7.93,8.18,-0.25,-3.0562,168239.42,133133.072,3.553,7.490041736448945,7.603384108248931,7.622274503548928,7.376699364648962
002521.SZ,20231102,7.88,7.99,7.82,7.87,7.93,-0.06,-0.7566,79378.28,62528.284,3.553,7.433370550548954,7.442815748198953,7.546712922348939,7.386144562298961
002521.SZ,20231103,7.85,8.0,7.82,7.87,7.87,0.0,0.0,80076.27,63222.037,3.553,7.433370550548954,7.414480155248957,7.556158119998937,7.386144562298961
002521.SZ,20231106,7.88,7.93,7.73,7.91,7.87,0.04,0.5083,73306.0,57343.84,3.553,7.471151341148949,7.442815748198953,7.490041736448945,7.301137783448973
002521.SZ,20231107,7.87,8.03,7.8,8.03,7.91,0.12,1.5171,84208.32,66481.426,3.553,7.584493712948932,7.433370550548954,7.584493712948932,7.367254166998964
002521.SZ,20231108,8.05,8.18,7.95,8.05,8.03,0.02,0.2491,98620.48,79209.659,3.553,7.603384108248931,7.603384108248931,7.726171677698913,7.508932131748944
002521.SZ,20231109,8.05,8.11,7.92,7.96,8.05,-0.09,-1.118,65817.65,52536.455,3.553,7.518377329398943,7.603384108248931,7.660055294148922,7.480596538798947
002521.SZ,20231110,7.95,7.97,7.84,7.92,7.96,-0.04,-0.5025,51484.0,40750.012,3.553,7.480596538798947,7.508932131748944,7.527822527048941,7.405034957598958
002521.SZ,20231113,7.9,8.0,7.83,7.95,7.92,0.03,0.3788,56424.0,44614.757,3.553,7.508932131748944,7.46170614349895,7.556158119998937,7.39558975994896
002521.SZ,20231114,7.95,8.02,7.91,7.95,7.95,0.0,0.0,53174.41,42301.6,3.553,7.508932131748944,7.508932131748944,7.575048515298934,7.471151341148949
002521.SZ,20231115,7.98,8.21,7.92,8.12,7.95,0.17,2.1384,118527.0,95496.606,3.553,7.669500491798921,7.53726772469894,7.75450727064891,7.480596538798947
002521.SZ,20231116,8.12,8.37,8.07,8.25,8.12,0.13,1.601,111109.29,91688.5,3.553,7.792288061248904,7.669500491798921,7.905630433048887,7.622274503548928
002521.SZ,20231117,8.26,8.33,8.05,8.2,8.25,-0.05,-0.6061,95685.2,78362.384,3.553,7.745062072998909,7.801733258898903,7.867849642448893,7.603384108248931
002521.SZ,20231120,8.21,8.38,8.16,8.34,8.2,0.14,1.7073,84318.0,69783.652,3.553,7.877294840098892,7.75450727064891,7.915075630698888,7.707281282398916
002521.SZ,20231121,8.35,8.54,8.28,8.47,8.34,0.13,1.5588,107509.34,90547.162,3.553,8.000082409548876,7.88674003774889,8.066198793098865,7.820623654198899
002521.SZ,20231122,8.62,8.62,8.22,8.35,8.47,-0.12,-1.4168,140916.27,117494.408,3.553,7.88674003774889,8.141760374298855,8.141760374298855,7.763952468298908
002521.SZ,20231123,8.37,8.37,8.17,8.25,8.35,-0.1,-1.1976,69071.0,56825.639,3.553,7.792288061248904,7.905630433048887,7.905630433048887,7.716726480048914
002521.SZ,20231124,8.27,8.29,8.14,8.26,8.25,0.01,0.1212,61906.0,50859.077,3.553,7.801733258898903,7.811178456548901,7.830068851848898,7.688390887098919
002521.SZ,20231127,8.18,8.5,8.18,8.37,8.26,0.11,1.3317,102249.65,85522.24,3.553,7.905630433048887,7.726171677698913,8.02841800249887,7.726171677698913
002521.SZ,20231128,8.35,8.38,8.26,8.37,8.37,0.0,0.0,64922.87,54010.548,3.553,7.905630433048887,7.88674003774889,7.915075630698888,7.801733258898903
002521.SZ,20231129,8.36,8.41,8.28,8.33,8.37,-0.04,-0.4779,38182.28,31790.37,3.553,7.867849642448893,7.896185235398888,7.943411223648883,7.820623654198899
002521.SZ,20231130,8.3,8.33,8.16,8.23,8.33,-0.1,-1.2005,59102.97,48704.149,3.553,7.773397665948906,7.839514049498898,7.867849642448893,7.707281282398916
002521.SZ,20231201,8.24,8.34,8.05,8.17,8.23,-0.06,-0.729,112499.0,91982.378,3.553,7.716726480048914,7.782842863598906,7.877294840098892,7.603384108248931
002521.SZ,20231204,8.1,8.17,7.87,8.05,8.17,-0.12,-1.4688,125562.2,100460.172,3.553,7.603384108248931,7.650610096498924,7.716726480048914,7.433370550548954
002521.SZ,20231205,8.05,8.11,7.97,8.01,8.05,-0.04,-0.4969,86050.0,69229.167,3.553,7.565603317648935,7.603384108248931,7.660055294148922,7.527822527048941
002521.SZ,20231206,8.02,8.15,7.87,7.98,8.01,-0.03,-0.3745,74507.68,59557.202,3.553,7.53726772469894,7.575048515298934,7.697836084748917,7.433370550548954
002521.SZ,20231207,7.97,8.0,7.84,7.92,7.98,-0.06,-0.7519,64100.52,50714.263,3.553,7.480596538798947,7.527822527048941,7.556158119998937,7.405034957598958
002521.SZ,20231208,7.93,7.98,7.8,7.86,7.92,-0.06,-0.7576,56175.38,44327.305,3.553,7.423925352898956,7.490041736448945,7.53726772469894,7.367254166998964
002521.SZ,20231211,7.85,8.05,7.69,7.99,7.86,0.13,1.6539,76624.0,60723.674,3.553,7.546712922348939,7.414480155248957,7.603384108248931,7.263356992848979
002521.SZ,20231212,8.01,8.23,7.95,8.16,7.99,0.17,2.1277,69396.41,56203.494,3.553,7.707281282398916,7.565603317648935,7.773397665948906,7.508932131748944
002521.SZ,20231213,8.15,8.19,8.05,8.09,8.16,-0.07,-0.8578,42528.1,34549.384,3.553,7.641164898848925,7.697836084748917,7.735616875348911,7.603384108248931
002521.SZ,20231214,8.11,8.16,8.0,8.04,8.09,-0.05,-0.618,34605.0,27970.171,3.553,7.593938910598931,7.660055294148922,7.707281282398916,7.556158119998937
002521.SZ,20231215,8.04,8.09,7.91,7.97,8.04,-0.07,-0.8706,38806.0,30978.197,3.553,7.527822527048941,7.593938910598931,7.641164898848925,7.471151341148949
002521.SZ,20231218,7.93,7.94,7.79,7.87,7.97,-0.1,-1.2547,55382.67,43497.695,3.553,7.433370550548954,7.490041736448945,7.499486934098946,7.357808969348964
002521.SZ,20231219,7.88,7.9,7.79,7.86,7.87,-0.01,-0.1271,33095.0,25968.911,3.553,7.423925352898956,7.442815748198953,7.46170614349895,7.357808969348964
002521.SZ,20231220,7.86,7.94,7.7,7.94,7.86,0.08,1.0178,54368.42,42462.198,3.553,7.499486934098946,7.423925352898956,7.499486934098946,7.272802190498977
002521.SZ,20231221,7.85,7.85,7.15,7.5,7.94,-0.44,-5.5416,228867.91,166380.876,3.553,7.083898237499004,7.414480155248957,7.414480155248957,6.75331631974905
002521.SZ,20231222,7.4,7.63,7.2,7.63,7.5,0.13,1.7333,132127.19,97916.104,3.553,7.206685806948985,6.989446260999017,7.206685806948985,6.800542307999044
002521.SZ,20231225,7.5,7.51,7.13,7.38,7.63,-0.25,-3.2765,117275.0,85909.371,3.553,6.970555865699019,7.083898237499004,7.093343435149002,6.734425924449052
002521.SZ,20231226,7.38,7.42,7.29,7.3,7.38,-0.08,-1.084,68110.0,50026.017,3.553,6.894994284499029,6.970555865699019,7.008336656299014,6.885549086849031
002521.SZ,20231227,7.3,7.53,7.28,7.45,7.3,0.15,2.0548,74894.8,55627.859,3.553,7.03667224924901,6.894994284499029,7.112233830449,6.876103889199033
002521.SZ,20231228,7.42,7.61,7.33,7.57,7.45,0.12,1.6107,70283.0,52675.546,3.553,7.150014621048994,7.008336656299014,7.187795411648989,6.923329877449025
002521.SZ,20231229,7.57,8.33,7.57,8.27,7.57,0.7,9.247,302723.03,248520.199,3.553,7.811178456548901,7.150014621048994,7.867849642448893,7.150014621048994
002521.SZ,20240102,8.31,8.56,8.26,8.43,8.27,0.16,1.9347,266674.45,224269.675,3.553,7.96230161894888,7.848959247148896,8.085089188398863,7.801733258898903
002521.SZ,20240103,8.49,8.58,8.31,8.43,8.43,0.0,0.0,100655.4,84544.594,3.553,7.96230161894888,8.018972804848872,8.103979583698859,7.848959247148896
002521.SZ,20240104,8.4,8.45,8.29,8.34,8.43,-0.09,-1.0676,75313.01,62819.235,3.553,7.877294840098892,7.933966025998885,7.981192014248877,7.830068851848898
002521.SZ,20240105,8.34,8.43,8.17,8.21,8.34,-0.13,-1.5588,96674.01,80159.247,3.553,7.75450727064891,7.877294840098892,7.96230161894888,7.716726480048914
002521.SZ,20240108,8.32,8.35,7.99,8.06,8.21,-0.15,-1.827,88717.0,71574.207,3.553,7.612829305898929,7.858404444798895,7.88674003774889,7.546712922348939
002521.SZ,20240109,8.05,8.14,7.98,8.04,8.06,-0.02,-0.2481,56128.0,45238.368,3.553,7.593938910598931,7.603384108248931,7.688390887098919,7.53726772469894
002521.SZ,20240110,8.05,8.08,7.95,7.95,8.04,-0.09,-1.1194,59064.0,47215.771,3.553,7.508932131748944,7.603384108248931,7.631719701198926,7.508932131748944
002521.SZ,20240111,8.08,8.23,7.95,8.19,7.95,0.24,3.0189,69635.0,56613.903,3.553,7.735616875348911,7.631719701198926,7.773397665948906,7.508932131748944
002521.SZ,20240112,8.15,8.23,7.98,8.16,8.19,-0.03,-0.3663,90606.0,73550.551,3.553,7.707281282398916,7.697836084748917,7.773397665948906,7.53726772469894
002521.SZ,20240115,8.18,8.27,8.1,8.15,8.16,-0.01,-0.1225,55353.0,45301.776,3.553,7.697836084748917,7.726171677698913,7.811178456548901,7.650610096498924
002521.SZ,20240116,8.14,8.22,8.04,8.21,8.15,0.06,0.7362,51273.4,41676.087,3.553,7.75450727064891,7.688390887098919,7.763952468298908,7.593938910598931
002521.SZ,20240117,8.2,8.26,8.06,8.06,8.21,-0.15,-1.827,51731.0,42259.137,3.553,7.612829305898929,7.745062072998909,7.801733258898903,7.612829305898929
002521.SZ,20240118,8.48,8.48,8.09,8.3,8.06,0.24,2.9777,300219.8,247490.501,3.553,7.839514049498898,8.009527607198875,8.009527607198875,7.641164898848925
002521.SZ,20240119,8.31,8.32,7.8,7.85,8.3,-0.45,-5.4217,262577.98,209229.129,3.553,7.414480155248957,7.848959247148896,7.858404444798895,7.367254166998964
002521.SZ,20240122,7.74,8.19,7.54,7.66,7.85,-0.19,-2.4204,187695.41,148059.919,3.553,7.235021399898982,7.310582981098971,7.735616875348911,7.121679028098998
002521.SZ,20240123,7.48,7.86,7.41,7.64,7.66,-0.02,-0.2611,146235.8,111295.029,3.553,7.216131004598984,7.065007842199006,7.423925352898956,6.998891458649015
002521.SZ,20240124,7.64,7.83,7.45,7.75,7.64,0.11,1.4398,94696.86,72453.875,3.553,7.32002817874897,7.216131004598984,7.39558975994896,7.03667224924901
002521.SZ,20240125,7.73,7.86,7.72,7.85,7.75,0.1,1.2903,91713.01,71576.733,3.553,7.414480155248957,7.301137783448973,7.423925352898956,7.291692585798974
002521.SZ,20240126,7.91,8.08,7.89,7.9,7.85,0.05,0.6369,99251.48,79384.489,3.553,7.46170614349895,7.471151341148949,7.631719701198926,7.452260945848951
002521.SZ,20240129,8.08,8.19,7.71,7.74,7.9,-0.16,-2.0253,104476.12,82954.646,3.553,7.310582981098971,7.631719701198926,7.735616875348911,7.282247388148975
002521.SZ,20240130,7.68,7.73,7.48,7.52,7.74,-0.22,-2.8424,69524.3,52754.779,3.553,7.102788632799,7.253911795198979,7.301137783448973,7.065007842199006
002521.SZ,20240131,7.58,7.58,7.06,7.1,7.52,-0.42,-5.5851,114672.01,83283.349,3.553,6.706090331499056,7.159459818698993,7.159459818698993,6.668309540899062
002521.SZ,20240201,7.11,7.47,6.93,7.42,7.1,0.32,4.507,117503.26,84615.898,3.553,7.008336656299014,6.715535529149055,7.055562644549007,6.545521971449079
002521.SZ,20240202,7.38,7.44,6.98,7.26,7.42,-0.16,-2.1563,94900.22,68182.629,3.553,6.857213493899035,6.970555865699019,7.027227051599011,6.592747959699072
002521.SZ,20240205,7.16,7.16,6.7,6.9,7.26,-0.36,-4.9587,104001.62,71744.899,3.553,6.517186378499084,6.762761517399048,6.762761517399048,6.3282824254991095
002521.SZ,20240206,6.35,7.56,6.35,7.34,6.9,0.44,6.3768,125114.13,87478.03,3.553,6.932775075099024,5.997700507749156,7.140569423398995,5.997700507749156
002521.SZ,20240207,7.4,7.4,7.0,7.02,7.34,-0.32,-4.3597,92794.47,66355.006,3.553,6.630528750299066,6.989446260999017,6.989446260999017,6.611638354999069
002521.SZ,20240208,7.06,7.31,7.01,7.27,7.02,0.25,3.5613,82025.6,58911.615,3.553,6.866658691549033,6.668309540899062,6.904439482149028,6.621083552649068
002521.SZ,20240219,7.31,7.63,7.31,7.54,7.27,0.27,3.7139,83693.04,62605.126,3.553,7.121679028098998,6.904439482149028,7.206685806948985,6.904439482149028
002521.SZ,20240220,7.52,7.61,7.4,7.54,7.54,0.0,0.0,48973.44,36845.238,3.553,7.121679028098998,7.102788632799,7.187795411648989,6.989446260999017
002521.SZ,20240221,7.47,7.8,7.44,7.65,7.54,0.11,1.4589,57649.72,44056.529,3.553,7.225576202248984,7.055562644549007,7.367254166998964,7.027227051599011
002521.SZ,20240222,7.65,7.77,7.58,7.68,7.65,0.03,0.3922,37461.59,28776.26,3.553,7.253911795198979,7.225576202248984,7.338918574048967,7.159459818698993
002521.SZ,20240223,7.73,7.96,7.67,7.91,7.68,0.23,2.9948,60858.08,47475.727,3.553,7.471151341148949,7.301137783448973,7.518377329398943,7.244466597548981
002521.SZ,20240226,7.97,8.07,7.85,7.96,7.91,0.05,0.6321,68771.4,54768.566,3.553,7.518377329398943,7.527822527048941,7.622274503548928,7.414480155248957
002521.SZ,20240227,7.95,8.08,7.88,8.08,7.96,0.12,1.5075,70817.0,56710.422,3.553,7.631719701198926,7.508932131748944,7.631719701198926,7.442815748198953
002521.SZ,20240228,8.05,8.14,7.68,7.7,8.08,-0.38,-4.703,104054.74,82316.203,3.553,7.272802190498977,7.603384108248931,7.688390887098919,7.253911795198979
002521.SZ,20240229,7.67,7.93,7.61,7.88,7.7,0.18,2.3377,53967.53,42098.722,3.553,7.442815748198953,7.244466597548981,7.490041736448945,7.187795411648989
002521.SZ,20240301,7.85,8.03,7.82,8.0,7.88,0.12,1.5228,54149.0,43045.702,3.553,7.556158119998937,7.414480155248957,7.584493712948932,7.386144562298961
002521.SZ,20240304,7.99,8.1,7.94,8.05,8.0,0.05,0.625,53202.0,42625.542,3.553,7.603384108248931,7.546712922348939,7.650610096498924,7.499486934098946
002521.SZ,20240305,8.02,8.05,7.82,7.86,8.05,-0.19,-2.3602,63840.81,50480.694,3.553,7.423925352898956,7.575048515298934,7.603384108248931,7.386144562298961
002521.SZ,20240306,7.85,8.01,7.84,7.92,7.86,0.06,0.7634,41239.0,32742.738,3.553,7.480596538798947,7.414480155248957,7.565603317648935,7.405034957598958
002521.SZ,20240307,7.92,7.95,7.83,7.83,7.92,-0.09,-1.1364,37284.0,29420.162,3.553,7.39558975994896,7.480596538798947,7.508932131748944,7.39558975994896
002521.SZ,20240308,7.84,8.02,7.82,7.97,7.83,0.14,1.788,46784.4,37074.848,3.553,7.527822527048941,7.405034957598958,7.575048515298934,7.386144562298961
002521.SZ,20240311,8.0,8.03,7.9,7.98,7.97,0.01,0.1255,40279.58,32098.7,3.553,7.53726772469894,7.556158119998937,7.584493712948932,7.46170614349895
002521.SZ,20240312,7.98,8.01,7.87,7.98,7.98,0.0,0.0,33449.0,26566.797,3.553,7.53726772469894,7.53726772469894,7.565603317648935,7.433370550548954
002521.SZ,20240313,8.0,8.19,7.95,8.1,7.98,0.12,1.5038,73162.73,58954.768,3.553,7.650610096498924,7.556158119998937,7.735616875348911,7.508932131748944
002521.SZ,20240314,8.08,8.18,7.97,8.07,8.1,-0.03,-0.3704,44844.0,36271.162,3.553,7.622274503548928,7.631719701198926,7.726171677698913,7.527822527048941
002521.SZ,20240315,8.05,8.17,8.04,8.13,8.07,0.06,0.7435,62662.48,50738.59,3.553,7.678945689448921,7.603384108248931,7.716726480048914,7.593938910598931
002521.SZ,20240318,8.14,8.49,8.14,8.48,8.13,0.35,4.305,118224.52,98874.104,3.553,8.009527607198875,7.688390887098919,8.018972804848872,7.688390887098919
002521.SZ,20240319,8.48,9.33,8.42,9.33,8.48,0.85,10.0236,221175.99,202037.656,3.553,8.81236940744876,8.009527607198875,8.81236940744876,7.952856421298881
002521.SZ,20240320,9.18,9.97,9.18,9.53,9.33,0.2,2.1436,406926.75,391656.373,3.553,9.001273360448733,8.67069144269878,9.416862057048675,8.67069144269878
002521.SZ,20240321,9.54,9.83,9.48,9.75,9.53,0.22,2.3085,235309.13,227439.69,3.553,9.209067708748703,9.01071855809873,9.284629289948692,8.95404737219874
002521.SZ,20240322,9.71,9.89,9.55,9.75,9.75,0.0,0.0,179028.81,173998.793,3.553,9.209067708748703,9.171286918148713,9.341300475848684,9.020163755748731
