ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300311.SZ,20220301,8.93,9.15,8.86,9.05,9.04,0.01,0.1106,491131.86,441521.854,7.347,9.05,8.93,9.15,8.86
300311.SZ,20220302,8.93,9.5,8.86,9.35,9.05,0.3,3.3149,776348.2,713497.637,7.347,9.35,8.93,9.5,8.86
300311.SZ,20220303,9.35,9.99,9.2,9.61,9.35,0.26,2.7807,1037817.36,999413.552,7.347,9.61,9.35,9.990000000000002,9.2
300311.SZ,20220304,9.55,9.95,9.43,9.57,9.61,-0.04,-0.4162,815628.86,787582.757,7.347,9.57,9.55,9.95,9.43
300311.SZ,20220307,9.36,9.48,8.96,9.21,9.57,-0.36,-3.7618,567000.66,524063.366,7.347,9.21,9.36,9.48,8.959999999999999
300311.SZ,20220308,9.18,9.7,9.15,9.3,9.21,0.09,0.9772,835683.54,792183.9,7.347,9.300000000000002,9.18,9.7,9.15
300311.SZ,20220309,9.05,10.27,8.98,10.08,9.3,0.78,8.3871,1235095.06,1195042.101,7.347,10.08,9.05,10.269999999999998,8.98
300311.SZ,20220310,10.0,10.17,9.69,9.79,10.08,-0.29,-2.877,1041292.23,1029586.396,7.347,9.789999999999996,10.0,10.17,9.69
300311.SZ,20220311,9.56,10.12,9.43,9.95,9.79,0.16,1.6343,859811.85,841620.894,7.347,9.95,9.56,10.12,9.43
300311.SZ,20220314,9.85,10.68,9.75,10.01,9.95,0.06,0.603,1025048.45,1048631.652,7.347,10.01,9.85,10.679999999999998,9.75
300311.SZ,20220315,9.82,10.58,9.51,9.6,10.01,-0.41,-4.0959,1098223.12,1113614.086,7.347,9.6,9.82,10.58,9.510000000000002
300311.SZ,20220316,9.66,10.61,9.3,10.4,9.6,0.8,8.3333,1316746.58,1324102.765,7.347,10.400000000000002,9.66,10.61,9.300000000000002
300311.SZ,20220317,10.25,10.6,10.1,10.48,10.4,0.08,0.7692,1241644.65,1286516.322,7.347,10.48,10.25,10.6,10.1
300311.SZ,20220318,10.25,10.36,9.91,10.24,10.48,-0.24,-2.2901,800565.28,813191.43,7.347,10.24,10.25,10.36,9.91
300311.SZ,20220321,10.19,10.38,9.99,10.25,10.24,0.01,0.0977,671364.51,681726.949,7.347,10.25,10.19,10.38,9.990000000000002
300311.SZ,20220322,10.1,10.67,9.7,10.5,10.25,0.25,2.439,1197572.82,1218120.999,7.347,10.5,10.1,10.67,9.7
300311.SZ,20220323,10.23,10.27,9.85,9.88,10.5,-0.62,-5.9048,706284.45,712611.794,7.347,9.88,10.23,10.269999999999998,9.85
300311.SZ,20220324,9.78,10.19,9.73,9.82,9.88,-0.06,-0.6073,509858.1,507686.53,7.347,9.82,9.78,10.19,9.73
300311.SZ,20220325,9.94,10.08,8.87,8.89,9.82,-0.93,-9.4705,884974.96,831533.597,7.347,8.890000000000002,9.94,10.08,8.87
300311.SZ,20220328,8.5,8.93,8.49,8.53,8.89,-0.36,-4.0495,487957.65,422493.995,7.347,8.53,8.5,8.93,8.49
300311.SZ,20220329,8.56,8.74,8.36,8.53,8.53,0.0,0.0,380740.9,326086.191,7.347,8.53,8.56,8.74,8.36
300311.SZ,20220330,8.6,8.71,8.44,8.69,8.53,0.16,1.8757,348722.9,299495.784,7.347,8.69,8.6,8.71,8.44
300311.SZ,20220331,8.68,8.88,8.47,8.75,8.69,0.06,0.6904,502179.19,436506.949,7.347,8.75,8.68,8.88,8.47
300311.SZ,20220401,8.65,8.69,8.35,8.36,8.75,-0.39,-4.4571,397281.84,337818.717,7.347,8.36,8.65,8.69,8.35
300311.SZ,20220406,8.36,8.56,8.36,8.4,8.36,0.04,0.4785,287043.56,242573.908,7.347,8.4,8.36,8.56,8.36
300311.SZ,20220407,8.35,8.49,8.02,8.04,8.4,-0.36,-4.2857,377045.68,310125.846,7.347,8.04,8.35,8.49,8.02
300311.SZ,20220408,8.05,8.23,7.84,8.06,8.04,0.02,0.2488,309922.96,248739.857,7.347,8.06,8.05,8.23,7.84
300311.SZ,20220411,7.91,7.97,7.41,7.49,8.06,-0.57,-7.072,395251.19,303043.15,7.347,7.49,7.91,7.97,7.41
300311.SZ,20220412,7.5,7.61,7.4,7.57,7.49,0.08,1.0681,237334.16,178516.791,7.347,7.569999999999999,7.5,7.61,7.4
300311.SZ,20220413,7.56,7.56,7.23,7.24,7.57,-0.33,-4.3593,292889.65,214623.995,7.347,7.24,7.56,7.56,7.23
300311.SZ,20220414,7.36,7.39,7.23,7.3,7.24,0.06,0.8287,211840.87,154712.308,7.347,7.3,7.36,7.39,7.23
300311.SZ,20220415,7.23,7.24,6.98,7.1,7.3,-0.2,-2.7397,266132.02,189084.345,7.347,7.1,7.23,7.24,6.98
300311.SZ,20220418,7.08,7.15,6.84,7.12,7.1,0.02,0.2817,177433.64,124935.293,7.347,7.12,7.08,7.15,6.84
300311.SZ,20220419,7.1,7.38,7.08,7.25,7.12,0.13,1.8258,366935.17,264399.729,7.347,7.25,7.1,7.38,7.08
300311.SZ,20220420,7.27,7.42,7.08,7.08,7.25,-0.17,-2.3448,261426.86,189401.016,7.347,7.08,7.27,7.42,7.08
300311.SZ,20220421,6.95,7.07,6.59,6.65,7.08,-0.43,-6.0734,300004.54,204147.568,7.347,6.65,6.95,7.07,6.59
300311.SZ,20220422,6.56,6.68,6.27,6.31,6.65,-0.34,-5.1128,295630.2,189919.158,7.347,6.31,6.56,6.679999999999999,6.27
300311.SZ,20220425,6.16,6.17,5.61,5.61,6.31,-0.7,-11.0935,373249.87,220309.273,7.347,5.61,6.16,6.17,5.61
300311.SZ,20220426,5.63,5.8,5.43,5.48,5.61,-0.13,-2.3173,317253.79,179073.906,7.347,5.48,5.63,5.8,5.43
300311.SZ,20220427,5.4,5.73,5.28,5.73,5.48,0.25,4.562,350450.27,193127.457,7.347,5.73,5.4,5.73,5.28
300311.SZ,20220428,5.62,5.69,5.4,5.46,5.73,-0.27,-4.712,232893.6,128814.385,7.347,5.46,5.62,5.69,5.4
300311.SZ,20220429,5.59,5.83,5.55,5.8,5.46,0.34,6.2271,302376.4,173160.7,7.347,5.8,5.59,5.83,5.55
300311.SZ,20220505,5.79,5.95,5.69,5.88,5.8,0.08,1.3793,223986.98,131425.226,7.347,5.88,5.79,5.95,5.69
300311.SZ,20220506,5.74,6.18,5.67,5.91,5.88,0.03,0.5102,453177.66,270287.057,7.347,5.91,5.74,6.18,5.67
300311.SZ,20220509,5.92,6.18,5.92,6.04,5.91,0.13,2.1997,342480.86,207501.75,7.347,6.04,5.92,6.18,5.92
300311.SZ,20220510,5.9,6.14,5.88,6.11,6.04,0.07,1.1589,262773.48,159411.231,7.347,6.11,5.9,6.14,5.88
300311.SZ,20220511,6.12,6.45,6.05,6.05,6.11,-0.06,-0.982,421832.68,262327.524,7.347,6.05,6.12,6.45,6.05
300311.SZ,20220512,6.0,6.23,5.97,6.12,6.05,0.07,1.157,254544.98,155924.891,7.347,6.12,6.0,6.230000000000001,5.97
300311.SZ,20220513,6.13,6.19,6.03,6.09,6.12,-0.03,-0.4902,163615.86,99633.986,7.347,6.09,6.129999999999999,6.19,6.03
300311.SZ,20220516,6.12,6.19,6.04,6.08,6.09,-0.01,-0.1642,198496.75,121188.436,7.347,6.08,6.12,6.19,6.04
300311.SZ,20220517,6.09,6.1,5.89,6.07,6.08,-0.01,-0.1645,218434.49,131095.577,7.347,6.07,6.09,6.1,5.889999999999999
300311.SZ,20220518,6.2,6.36,6.16,6.2,6.07,0.13,2.1417,393083.68,246199.551,7.347,6.2,6.2,6.36,6.16
300311.SZ,20220519,6.09,6.2,6.05,6.15,6.2,-0.05,-0.8065,220560.53,134880.867,7.347,6.15,6.09,6.2,6.05
300311.SZ,20220520,6.16,6.24,6.13,6.18,6.15,0.03,0.4878,199027.19,123000.378,7.347,6.18,6.16,6.24,6.129999999999999
300311.SZ,20220523,6.26,6.33,6.22,6.32,6.18,0.14,2.2654,236600.09,148449.326,7.347,6.32,6.26,6.33,6.22
300311.SZ,20220524,6.3,6.32,5.85,5.86,6.32,-0.46,-7.2785,298661.16,181317.964,7.347,5.86,6.300000000000001,6.32,5.85
300311.SZ,20220525,5.88,6.14,5.88,6.13,5.86,0.27,4.6075,254267.52,154076.355,7.347,6.129999999999999,5.88,6.14,5.88
300311.SZ,20220526,6.13,6.19,5.97,6.16,6.13,0.03,0.4894,211374.02,128940.313,7.347,6.16,6.129999999999999,6.19,5.97
300311.SZ,20220527,6.19,6.23,6.05,6.13,6.16,-0.03,-0.487,209715.2,128973.484,7.347,6.129999999999999,6.19,6.230000000000001,6.05
300311.SZ,20220530,6.18,6.18,6.04,6.1,6.13,-0.03,-0.4894,152215.26,92704.323,7.347,6.1,6.18,6.18,6.04
300311.SZ,20220531,6.13,6.18,5.96,6.16,6.1,0.06,0.9836,206500.46,125728.877,7.347,6.16,6.129999999999999,6.18,5.96
300311.SZ,20220601,6.16,6.39,6.14,6.26,6.16,0.1,1.6234,332557.97,208680.717,7.347,6.26,6.16,6.39,6.14
300311.SZ,20220602,6.33,6.34,6.12,6.27,6.26,0.01,0.1597,227014.57,141276.411,7.347,6.27,6.33,6.34,6.12
300311.SZ,20220606,6.34,6.52,6.29,6.42,6.27,0.15,2.3923,330781.23,211649.424,7.347,6.42,6.34,6.52,6.29
300311.SZ,20220607,6.69,6.88,6.39,6.58,6.42,0.16,2.4922,536122.1,350468.22,7.347,6.58,6.69,6.88,6.39
300311.SZ,20220608,6.45,6.62,6.35,6.44,6.58,-0.14,-2.1277,307711.99,199343.023,7.347,6.44,6.45,6.62,6.35
300311.SZ,20220609,6.44,6.59,6.25,6.36,6.44,-0.08,-1.2422,282527.28,180362.652,7.347,6.36,6.44,6.59,6.25
300311.SZ,20220610,6.25,6.43,6.22,6.39,6.36,0.03,0.4717,179461.39,114444.314,7.347,6.39,6.25,6.43,6.22
300311.SZ,20220613,6.34,6.45,6.31,6.43,6.39,0.04,0.626,205390.62,131266.093,7.347,6.43,6.34,6.45,6.31
300311.SZ,20220614,6.32,6.42,6.11,6.4,6.43,-0.03,-0.4666,256023.56,160966.718,7.347,6.4,6.32,6.42,6.11
300311.SZ,20220615,6.38,6.56,6.37,6.43,6.4,0.03,0.4688,318502.19,206765.917,7.347,6.43,6.38,6.56,6.369999999999999
300311.SZ,20220616,6.46,6.62,6.43,6.61,6.43,0.18,2.7994,370931.38,243502.251,7.347,6.61,6.46,6.62,6.43
300311.SZ,20220617,6.53,6.58,6.38,6.47,6.61,-0.14,-2.118,226786.94,147040.898,7.347,6.47,6.53,6.58,6.38
300311.SZ,20220620,6.52,6.58,6.41,6.49,6.47,0.02,0.3091,212908.12,138389.514,7.347,6.49,6.52,6.58,6.41
300311.SZ,20220621,6.53,6.67,6.43,6.57,6.49,0.08,1.2327,295440.27,194170.667,7.347,6.57,6.53,6.67,6.43
300311.SZ,20220622,6.57,6.58,6.34,6.35,6.57,-0.22,-3.3486,244501.14,156894.312,7.347,6.35,6.57,6.58,6.34
300311.SZ,20220623,6.44,6.56,6.4,6.52,6.35,0.17,2.6772,250516.88,162468.141,7.347,6.52,6.44,6.56,6.4
300311.SZ,20220624,6.58,6.71,6.5,6.51,6.52,-0.01,-0.1534,289915.74,190770.677,7.347,6.51,6.58,6.71,6.5
300311.SZ,20220627,6.48,6.55,6.42,6.46,6.51,-0.05,-0.768,225395.96,146091.339,7.347,6.46,6.48,6.55,6.42
300311.SZ,20220628,6.46,6.66,6.36,6.64,6.46,0.18,2.7864,353477.36,231450.767,7.347,6.64,6.46,6.66,6.36
300311.SZ,20220629,6.61,7.45,6.57,7.07,6.64,0.43,6.4759,915802.28,645850.579,7.347,7.07,6.61,7.45,6.57
300311.SZ,20220630,7.21,7.28,7.03,7.18,7.07,0.11,1.5559,588662.56,420093.784,7.347,7.18,7.21,7.28,7.03
300311.SZ,20220701,7.03,7.32,7.0,7.01,7.18,-0.17,-2.3677,385154.28,273497.156,7.347,7.01,7.03,7.32,7.0
300311.SZ,20220704,7.32,7.58,7.16,7.25,7.01,0.24,3.4237,514894.82,377554.879,7.347,7.25,7.32,7.58,7.16
300311.SZ,20220705,7.05,7.17,6.89,6.96,7.25,-0.29,-4.0,365165.58,255693.783,7.347,6.96,7.05,7.17,6.89
300311.SZ,20220706,6.97,7.08,6.82,7.02,6.96,0.06,0.8621,282214.77,196399.563,7.347,7.02,6.97,7.08,6.82
300311.SZ,20220707,7.11,7.19,6.89,6.94,7.02,-0.08,-1.1396,251001.29,175771.13,7.347,6.94,7.11,7.19,6.89
300311.SZ,20220708,6.85,7.06,6.82,6.88,6.94,-0.06,-0.8646,209405.05,145402.721,7.347,6.88,6.8500000000000005,7.06,6.82
300311.SZ,20220711,6.84,6.93,6.62,6.72,6.88,-0.16,-2.3256,198306.81,133442.876,7.347,6.72,6.84,6.93,6.62
300311.SZ,20220712,6.67,6.7,6.41,6.42,6.72,-0.3,-4.4643,203801.39,133261.265,7.347,6.42,6.67,6.7,6.41
300311.SZ,20220713,6.45,6.62,6.4,6.55,6.42,0.13,2.0249,140458.01,91823.27,7.347,6.55,6.45,6.62,6.4
300311.SZ,20220714,6.55,6.57,6.45,6.47,6.55,-0.08,-1.2214,145093.57,94238.97,7.347,6.47,6.55,6.57,6.45
300311.SZ,20220715,6.44,6.48,6.22,6.23,6.47,-0.24,-3.7094,190114.8,120000.808,7.347,6.230000000000001,6.44,6.48,6.22
300311.SZ,20220718,6.21,6.38,6.21,6.38,6.23,0.15,2.4077,140079.67,88933.243,7.347,6.38,6.21,6.38,6.21
300311.SZ,20220719,6.39,6.84,6.37,6.77,6.38,0.39,6.1129,410643.21,272714.484,7.347,6.77,6.39,6.84,6.369999999999999
300311.SZ,20220720,6.74,6.84,6.69,6.79,6.77,0.02,0.2954,273699.56,185402.879,7.347,6.79,6.74,6.84,6.69
300311.SZ,20220721,6.75,7.18,6.72,7.06,6.79,0.27,3.9764,468966.68,327390.634,7.347,7.06,6.75,7.18,6.72
300311.SZ,20220722,6.98,7.01,6.78,6.93,7.06,-0.13,-1.8414,312692.33,215675.966,7.347,6.93,6.98,7.01,6.780000000000001
300311.SZ,20220725,6.96,7.1,6.8,6.87,6.93,-0.06,-0.8658,241261.37,167564.609,7.347,6.87,6.96,7.1,6.8
300311.SZ,20220726,6.89,7.12,6.81,7.11,6.87,0.24,3.4934,256065.2,178215.561,7.347,7.11,6.89,7.12,6.81
300311.SZ,20220727,7.15,7.15,6.91,6.96,7.11,-0.15,-2.1097,243186.54,170230.688,7.347,6.96,7.15,7.15,6.91
300311.SZ,20220728,6.97,7.02,6.88,6.89,6.96,-0.07,-1.0057,215513.88,149525.504,7.347,6.89,6.97,7.02,6.88
300311.SZ,20220729,6.87,6.96,6.81,6.81,6.89,-0.08,-1.1611,174746.92,120284.766,7.347,6.81,6.87,6.96,6.81
300311.SZ,20220801,6.81,6.93,6.73,6.86,6.81,0.05,0.7342,136021.54,93220.471,7.347,6.86,6.81,6.93,6.73
300311.SZ,20220802,6.88,6.88,6.32,6.4,6.86,-0.46,-6.7055,271974.51,175951.586,7.347,6.4,6.88,6.88,6.32
300311.SZ,20220803,6.34,6.69,6.34,6.46,6.4,0.06,0.9375,233464.72,152928.883,7.347,6.46,6.34,6.69,6.34
300311.SZ,20220804,6.51,6.62,6.47,6.62,6.46,0.16,2.4768,150792.58,98844.6,7.347,6.62,6.51,6.62,6.47
300311.SZ,20220805,6.62,6.87,6.62,6.85,6.62,0.23,3.4743,246566.62,166827.481,7.347,6.8500000000000005,6.62,6.87,6.62
300311.SZ,20220808,6.9,6.95,6.82,6.93,6.85,0.08,1.1679,200334.62,138013.39,7.347,6.93,6.9,6.95,6.82
300311.SZ,20220809,6.93,6.99,6.84,6.9,6.93,-0.03,-0.4329,148163.0,102020.316,7.347,6.9,6.93,6.99,6.84
300311.SZ,20220810,6.88,6.91,6.8,6.85,6.9,-0.05,-0.7246,128442.79,88072.839,7.347,6.8500000000000005,6.88,6.91,6.8
300311.SZ,20220811,6.86,6.97,6.86,6.9,6.85,0.05,0.7299,147201.54,101777.051,7.347,6.9,6.86,6.97,6.86
300311.SZ,20220812,6.9,7.03,6.86,6.95,6.9,0.05,0.7246,196997.22,137089.592,7.347,6.95,6.9,7.03,6.86
300311.SZ,20220815,6.92,6.94,6.82,6.86,6.95,-0.09,-1.295,138954.27,95297.907,7.347,6.86,6.919999999999999,6.94,6.82
300311.SZ,20220816,6.88,6.93,6.71,6.76,6.86,-0.1,-1.4577,181979.17,123321.847,7.347,6.76,6.88,6.93,6.71
300311.SZ,20220817,6.76,6.85,6.68,6.75,6.76,-0.01,-0.1479,134304.27,90466.513,7.347,6.75,6.76,6.8500000000000005,6.679999999999999
300311.SZ,20220818,6.74,6.83,6.58,6.78,6.75,0.03,0.4444,227601.11,152348.099,7.347,6.780000000000001,6.74,6.83,6.58
300311.SZ,20220819,6.8,6.88,6.61,6.63,6.78,-0.15,-2.2124,226016.52,152624.436,7.347,6.63,6.8,6.88,6.61
300311.SZ,20220822,6.6,6.65,6.46,6.58,6.63,-0.05,-0.7541,132003.45,86847.77,7.347,6.58,6.6,6.65,6.46
300311.SZ,20220823,6.56,6.62,6.52,6.57,6.58,-0.01,-0.152,106544.36,69971.555,7.347,6.57,6.56,6.62,6.52
300311.SZ,20220824,6.58,6.6,6.33,6.33,6.57,-0.24,-3.653,170748.93,109894.851,7.347,6.33,6.58,6.6,6.33
300311.SZ,20220825,6.35,6.39,6.24,6.33,6.33,0.0,0.0,114731.41,72374.712,7.347,6.33,6.35,6.39,6.24
300311.SZ,20220826,6.32,6.37,6.2,6.22,6.33,-0.11,-1.7378,105540.66,66403.504,7.347,6.22,6.32,6.369999999999999,6.2
300311.SZ,20220829,6.15,6.21,6.03,6.19,6.22,-0.03,-0.4823,81064.52,49886.516,7.347,6.19,6.15,6.21,6.03
300311.SZ,20220830,6.27,6.31,6.19,6.28,6.19,0.09,1.454,86683.1,54228.088,7.347,6.28,6.27,6.31,6.19
300311.SZ,20220831,6.28,6.31,6.12,6.15,6.28,-0.13,-2.0701,80963.72,50111.794,7.347,6.15,6.28,6.31,6.12
300311.SZ,20220901,6.18,6.36,6.16,6.26,6.15,0.11,1.7886,128000.72,80089.068,7.347,6.26,6.18,6.36,6.16
300311.SZ,20220902,6.26,6.36,6.22,6.34,6.26,0.08,1.278,111941.92,70735.575,7.347,6.34,6.26,6.36,6.22
300311.SZ,20220905,6.36,6.75,6.26,6.68,6.34,0.34,5.3628,384748.1,253636.857,7.347,6.679999999999999,6.36,6.75,6.26
300311.SZ,20220906,6.6,6.62,6.45,6.53,6.68,-0.15,-2.2455,243161.88,158547.565,7.347,6.53,6.6,6.62,6.45
300311.SZ,20220907,6.47,6.53,6.39,6.48,6.53,-0.05,-0.7657,159293.27,102893.697,7.347,6.48,6.47,6.53,6.39
300311.SZ,20220908,6.48,6.49,6.34,6.35,6.48,-0.13,-2.0062,102522.72,65594.914,7.347,6.35,6.48,6.49,6.34
300311.SZ,20220909,6.3,6.4,6.3,6.33,6.35,-0.02,-0.315,80963.66,51450.403,7.347,6.33,6.300000000000001,6.4,6.300000000000001
300311.SZ,20220913,6.35,6.44,6.33,6.35,6.33,0.02,0.316,76013.14,48549.843,7.347,6.35,6.35,6.44,6.33
300311.SZ,20220914,6.27,6.32,6.19,6.3,6.35,-0.05,-0.7874,79895.97,50058.819,7.347,6.300000000000001,6.27,6.32,6.19
300311.SZ,20220915,6.31,6.38,6.12,6.19,6.3,-0.11,-1.746,98153.91,61213.174,7.347,6.19,6.31,6.38,6.12
300311.SZ,20220916,6.18,6.4,6.15,6.19,6.19,0.0,0.0,148873.48,93478.876,7.347,6.19,6.18,6.4,6.15
300311.SZ,20220919,6.15,6.2,5.88,5.95,6.19,-0.24,-3.8772,134804.27,80653.017,7.347,5.95,6.15,6.2,5.88
300311.SZ,20220920,5.96,6.08,5.95,5.97,5.95,0.02,0.3361,76516.87,45837.648,7.347,5.97,5.96,6.08,5.95
300311.SZ,20220921,5.95,6.07,5.82,6.04,5.97,0.07,1.1725,96293.84,57530.663,7.347,6.04,5.95,6.07,5.819999999999999
300311.SZ,20220922,6.01,6.13,5.99,6.02,6.04,-0.02,-0.3311,96589.98,58682.575,7.347,6.02,6.01,6.129999999999999,5.990000000000001
300311.SZ,20220923,6.04,6.09,5.77,5.78,6.02,-0.24,-3.9867,113869.23,66953.33,7.347,5.78,6.04,6.09,5.77
300311.SZ,20220926,5.74,5.76,5.53,5.55,5.78,-0.23,-3.9792,97789.35,55004.427,7.347,5.55,5.74,5.76,5.53
300311.SZ,20220927,5.56,5.78,5.56,5.78,5.55,0.23,4.1441,114820.94,65513.688,7.347,5.78,5.56,5.78,5.56
300311.SZ,20220928,5.79,5.79,5.57,5.58,5.78,-0.2,-3.4602,79966.65,45392.151,7.347,5.579999999999999,5.79,5.79,5.57
300311.SZ,20220929,5.62,5.68,5.43,5.45,5.58,-0.13,-2.3297,94539.06,52378.329,7.347,5.45,5.62,5.68,5.43
300311.SZ,20220930,5.43,5.56,5.43,5.44,5.45,-0.01,-0.1835,74663.18,40921.407,7.347,5.440000000000001,5.43,5.56,5.43
300311.SZ,20221010,5.49,5.52,5.33,5.36,5.44,-0.08,-1.4706,58590.75,31765.93,7.347,5.36,5.49,5.52,5.33
300311.SZ,20221011,5.33,5.45,5.3,5.43,5.36,0.07,1.306,59104.59,31860.163,7.347,5.43,5.33,5.45,5.3
300311.SZ,20221012,5.44,5.73,5.38,5.68,5.43,0.25,4.6041,113669.6,63141.059,7.347,5.68,5.440000000000001,5.73,5.38
300311.SZ,20221013,5.68,5.99,5.66,5.88,5.68,0.2,3.5211,221467.74,129850.697,7.347,5.88,5.68,5.990000000000001,5.66
300311.SZ,20221014,5.85,6.09,5.82,6.04,5.88,0.16,2.7211,192891.65,115727.835,7.347,6.04,5.85,6.09,5.819999999999999
300311.SZ,20221017,5.99,6.39,5.93,6.27,6.04,0.23,3.8079,249107.53,155527.63,7.347,6.27,5.990000000000001,6.39,5.93
300311.SZ,20221018,6.23,6.34,6.14,6.27,6.27,0.0,0.0,209888.55,131306.494,7.347,6.27,6.230000000000001,6.34,6.14
300311.SZ,20221019,6.25,6.33,6.17,6.27,6.27,0.0,0.0,167097.23,104546.849,7.347,6.27,6.25,6.33,6.17
300311.SZ,20221020,6.27,6.43,6.2,6.29,6.27,0.02,0.319,166719.84,105192.723,7.347,6.29,6.27,6.43,6.2
300311.SZ,20221021,6.29,6.37,6.23,6.31,6.29,0.02,0.318,122025.81,76994.273,7.347,6.31,6.29,6.369999999999999,6.230000000000001
300311.SZ,20221024,6.32,6.46,6.18,6.23,6.31,-0.08,-1.2678,158151.64,100180.87,7.347,6.230000000000001,6.32,6.46,6.18
300311.SZ,20221025,6.22,6.28,6.02,6.12,6.23,-0.11,-1.7657,142363.96,87194.822,7.347,6.12,6.22,6.28,6.02
300311.SZ,20221026,6.14,6.44,6.13,6.4,6.12,0.28,4.5752,203770.63,129127.89,7.347,6.4,6.14,6.44,6.129999999999999
300311.SZ,20221027,6.41,6.67,6.36,6.49,6.4,0.09,1.4063,285185.81,186481.04,7.347,6.49,6.41,6.67,6.36
300311.SZ,20221028,6.35,6.58,6.32,6.37,6.49,-0.12,-1.849,214904.45,138769.396,7.347,6.369999999999999,6.35,6.58,6.32
300311.SZ,20221031,6.49,6.8,6.48,6.71,6.37,0.34,5.3375,414521.71,276945.558,7.347,6.71,6.49,6.8,6.48
300311.SZ,20221101,6.65,6.7,6.52,6.65,6.71,-0.06,-0.8942,320621.51,211418.711,7.347,6.65,6.65,6.7,6.52
300311.SZ,20221102,6.61,6.7,6.54,6.65,6.65,0.0,0.0,263535.1,174471.697,7.347,6.65,6.61,6.7,6.540000000000001
300311.SZ,20221103,6.57,6.63,6.44,6.55,6.65,-0.1,-1.5038,199820.96,130590.829,7.347,6.55,6.57,6.63,6.44
300311.SZ,20221104,6.55,6.62,6.48,6.58,6.55,0.03,0.458,151602.94,99483.009,7.347,6.58,6.55,6.62,6.48
300311.SZ,20221107,6.58,7.15,6.58,6.79,6.58,0.21,3.1915,532455.5,368190.972,7.347,6.79,6.58,7.15,6.58
300311.SZ,20221108,6.83,6.91,6.53,6.77,6.79,-0.02,-0.2946,334105.55,224473.151,7.347,6.77,6.83,6.91,6.53
300311.SZ,20221109,6.74,6.84,6.62,6.7,6.77,-0.07,-1.034,227535.58,153467.253,7.347,6.7,6.74,6.84,6.62
300311.SZ,20221110,6.66,6.88,6.64,6.74,6.7,0.04,0.597,214724.57,145692.815,7.347,6.74,6.66,6.88,6.64
300311.SZ,20221111,6.86,6.96,6.67,6.67,6.74,-0.07,-1.0386,231971.29,157728.408,7.347,6.67,6.86,6.96,6.67
300311.SZ,20221114,6.62,6.76,6.59,6.72,6.67,0.05,0.7496,175562.74,117380.006,7.347,6.72,6.62,6.76,6.59
300311.SZ,20221115,6.71,6.87,6.69,6.79,6.72,0.07,1.0417,223587.36,152133.461,7.347,6.79,6.71,6.87,6.69
300311.SZ,20221116,6.76,6.97,6.76,6.84,6.79,0.05,0.7364,214435.7,147453.106,7.347,6.84,6.76,6.97,6.76
300311.SZ,20221117,6.94,6.98,6.74,6.98,6.84,0.14,2.0468,285524.75,196941.774,7.347,6.98,6.94,6.98,6.74
300311.SZ,20221118,7.06,7.13,6.85,6.86,6.98,-0.12,-1.7192,372088.27,260681.868,7.347,6.86,7.06,7.13,6.8500000000000005
300311.SZ,20221121,6.76,6.98,6.7,6.81,6.86,-0.05,-0.7289,213736.32,145129.747,7.347,6.81,6.76,6.98,6.7
300311.SZ,20221122,6.76,7.3,6.7,6.99,6.81,0.18,2.6432,452528.14,315225.541,7.347,6.99,6.76,7.3,6.7
300311.SZ,20221123,6.88,6.88,6.4,6.56,6.99,-0.43,-6.1516,447717.42,294792.299,7.347,6.56,6.88,6.88,6.4
300311.SZ,20221124,6.52,6.75,6.49,6.51,6.56,-0.05,-0.7622,240966.63,158976.254,7.347,6.51,6.52,6.75,6.49
300311.SZ,20221125,6.5,6.61,6.41,6.46,6.51,-0.05,-0.768,156119.68,101527.793,7.347,6.46,6.5,6.61,6.41
300311.SZ,20221128,6.32,6.53,6.32,6.39,6.46,-0.07,-1.0836,149828.69,96498.256,7.347,6.39,6.32,6.53,6.32
300311.SZ,20221129,6.39,6.5,6.33,6.48,6.39,0.09,1.4085,171508.35,110160.012,7.347,6.48,6.39,6.5,6.33
300311.SZ,20221130,6.46,6.5,6.36,6.42,6.48,-0.06,-0.9259,128635.1,82591.433,7.347,6.42,6.46,6.5,6.36
300311.SZ,20221201,6.45,6.62,6.43,6.62,6.42,0.2,3.1153,228330.66,149540.762,7.347,6.62,6.45,6.62,6.43
300311.SZ,20221202,6.59,6.82,6.55,6.74,6.62,0.12,1.8127,264188.21,178307.794,7.347,6.74,6.59,6.82,6.55
300311.SZ,20221205,6.75,6.9,6.75,6.81,6.74,0.07,1.0386,178784.52,121885.162,7.347,6.81,6.75,6.9,6.75
300311.SZ,20221206,6.8,6.82,6.69,6.73,6.81,-0.08,-1.1747,144096.02,97021.053,7.347,6.73,6.8,6.82,6.69
300311.SZ,20221207,6.78,6.78,6.6,6.62,6.73,-0.11,-1.6345,115612.98,76990.323,7.347,6.62,6.780000000000001,6.780000000000001,6.6
300311.SZ,20221208,6.6,6.64,6.4,6.4,6.62,-0.22,-3.3233,147095.02,94973.044,7.347,6.4,6.6,6.64,6.4
300311.SZ,20221209,6.44,6.44,6.26,6.34,6.4,-0.06,-0.9375,156957.43,99335.513,7.347,6.34,6.44,6.44,6.26
300311.SZ,20221212,6.3,6.49,6.3,6.46,6.34,0.12,1.8927,141367.33,90806.873,7.347,6.46,6.300000000000001,6.49,6.300000000000001
