ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002242.SZ,20090121,42.9,43.4,40.35,41.03,43.1,-2.07,-4.8028,33628.55,138651.3908,1.0,7.328094302554027,7.662082514734774,7.751384175745668,7.20664404357921
002242.SZ,20090122,41.0,41.38,39.8,40.7,41.03,-0.33,-0.8043,21311.09,86740.5529,1.0,7.269155206286837,7.322736202893373,7.390605465261654,7.108412216467226
002242.SZ,20090123,40.64,41.05,39.98,41.0,40.7,0.3,0.7371,11152.15,45178.3575,1.0,7.322736202893373,7.25843900696553,7.331666368994463,7.140560814431147
002242.SZ,20090202,41.01,42.18,40.62,42.12,41.0,1.12,2.7317,8780.36,36324.0587,1.0,7.5227719235577775,7.324522236113591,7.533488122879085,7.254866940525093
002242.SZ,20090203,42.05,42.3,41.52,41.89,42.12,-0.23,-0.5461,7243.14,30314.1244,1.0,7.4816931594927665,7.510269691016252,7.5549205215217,7.415609930344704
002242.SZ,20090204,42.11,42.7,41.51,42.29,41.89,0.4,0.9549,12527.9,52592.1441,1.0,7.553134488301482,7.52098589033756,7.626361850330416,7.413823897124486
002242.SZ,20090205,42.18,42.18,40.55,40.79,42.29,-1.5,-3.5469,17193.64,71361.9687,1.0,7.285229505268798,7.533488122879085,7.533488122879085,7.242364707983568
002242.SZ,20090206,40.31,42.1,40.2,41.79,40.79,1.0,2.4516,14769.73,61133.4496,1.0,7.463832827290587,7.199499910698339,7.519199857117342,7.179853545275942
002242.SZ,20090209,42.47,44.86,42.03,44.15,41.79,2.36,5.6473,38533.38,167635.986,1.0,7.885336667262011,7.585283086265404,8.012145025897482,7.506697624575817
002242.SZ,20090210,43.9,44.8,43.56,44.75,44.15,0.6,1.359,18916.48,83735.4921,1.0,7.992498660475085,7.840685836756563,8.001428826576173,7.779960707269155
002242.SZ,20090211,44.35,46.45,44.01,45.0,44.75,0.25,0.5587,25815.37,116212.5265,1.0,8.037149490980532,7.921057331666369,8.296124307912127,7.86033220217896
002242.SZ,20090212,45.38,46.58,44.82,46.08,45.0,1.08,2.4,25597.26,116853.7284,1.0,8.230041078764064,8.105018753348812,8.319342739774958,8.005000893016609
002242.SZ,20090213,45.71,49.47,45.71,47.6,46.08,1.52,3.2986,22534.43,107369.8439,1.0,8.501518128237185,8.163957849616002,8.83550634041793,8.163957849616002
002242.SZ,20090216,47.68,47.7,45.55,46.33,47.6,-1.27,-2.6681,36054.44,168018.9805,1.0,8.274691909269512,8.515806393998927,8.519378460439365,8.135381318092517
002242.SZ,20090217,46.4,46.62,44.75,45.02,46.33,-1.31,-2.8275,20785.4,94464.1714,1.0,8.040721557420968,8.287194141811037,8.326486872655831,7.992498660475085
002242.SZ,20090218,44.43,46.0,44.4,45.13,45.02,0.11,0.2443,15838.95,71799.5871,1.0,8.060367922843366,7.935345597428112,8.215752813002322,7.929987497767458
002242.SZ,20090219,45.15,45.61,44.02,45.3,45.13,0.17,0.3767,12189.17,54954.2701,1.0,8.090730487587068,8.0639399892838,8.146097517413823,7.862118235399179
002242.SZ,20090220,45.5,46.88,45.5,46.2,45.3,0.9,1.9868,26071.56,120434.8662,1.0,8.25147347740668,8.126451151991427,8.372923736381496,8.126451151991427
002242.SZ,20090223,46.18,48.68,45.8,48.28,46.2,2.08,4.5022,20885.79,98907.688,1.0,8.622968387212001,8.247901410966243,8.694409716020717,8.180032148597963
002242.SZ,20090224,47.47,47.98,45.28,45.67,48.28,-2.61,-5.406,22465.34,104114.3425,1.0,8.156813716735131,8.478299696374352,8.569387390605465,8.087158421146633
002242.SZ,20090225,46.2,47.5,44.6,45.28,45.67,-0.39,-0.854,15001.73,68647.2566,1.0,8.087158421146633,8.25147347740668,8.483657796035006,7.965708162171817
002242.SZ,20090226,45.0,45.96,41.7,41.82,45.28,-3.46,-7.6413,25708.48,112494.9137,1.0,7.469190926951241,8.037149490980532,8.20860868012145,7.447758528308626
002242.SZ,20090227,42.11,43.36,40.66,42.48,41.82,0.66,1.5782,15873.79,67001.3271,1.0,7.587069119485622,7.52098589033756,7.744240042864797,7.262011073405964
002242.SZ,20090302,42.38,42.76,42.0,42.18,42.48,-0.3,-0.7062,6369.67,26981.0993,1.0,7.533488122879085,7.5692087872834435,7.637078049651722,7.5013395249151635
002242.SZ,20090303,41.1,43.29,41.0,42.45,42.18,0.27,0.6401,8432.22,35919.5465,1.0,7.581711019824969,7.340596535095552,7.731737810323271,7.322736202893373
002242.SZ,20090304,42.48,45.14,42.48,44.79,42.45,2.34,5.5124,16250.47,71446.9069,1.0,7.999642793355956,7.587069119485622,8.062153956063582,7.587069119485622
002242.SZ,20090305,45.2,45.6,43.93,44.51,44.79,-0.28,-0.6251,10975.44,49273.4114,1.0,7.949633863189855,8.07287015538489,8.144311484193606,7.846043936417217
002242.SZ,20090306,44.05,44.34,43.6,43.85,44.51,-0.66,-1.4828,5112.67,22480.0973,1.0,7.831755670655474,7.867476335059831,7.919271298446151,7.787104840150027
002242.SZ,20090309,44.33,46.85,44.13,46.3,43.85,2.45,5.5872,20888.98,95913.7681,1.0,8.269333809608858,7.917485265225933,8.367565636720842,7.881764600821575
002242.SZ,20090310,46.3,46.66,45.11,46.6,46.3,0.3,0.6479,12765.78,58478.4989,1.0,8.322914806215396,8.269333809608858,8.333631005536702,8.056795856402928
002242.SZ,20090311,46.98,47.99,46.19,47.25,46.6,0.65,1.3948,16849.41,79337.3542,1.0,8.43900696552956,8.390784068583676,8.571173423825684,8.249687444186462
002242.SZ,20090312,47.15,47.25,44.58,46.33,47.25,-0.92,-1.9471,15144.71,69822.4487,1.0,8.274691909269512,8.42114663332738,8.43900696552956,7.96213609573138
002242.SZ,20090313,46.9,47.2,45.1,45.2,46.33,-1.13,-2.439,12008.57,55861.7416,1.0,8.07287015538489,8.376495802821932,8.43007679942847,8.055009823182711
002242.SZ,20090316,45.01,49.72,44.7,48.89,45.2,3.69,8.1637,41042.15,201328.8924,1.0,8.731916413645294,8.038935524200749,8.880157170923379,7.983568494373996
002242.SZ,20090317,48.3,50.48,48.3,49.78,48.89,0.89,1.8204,32228.97,158733.5571,1.0,8.890873370244686,8.626540453652437,9.01589569565994,8.626540453652437
002242.SZ,20090318,50.0,50.0,48.6,49.2,49.78,-0.58,-1.1651,23511.37,115735.0464,1.0,8.787283443472049,8.93016610108948,8.93016610108948,8.680121450258975
002242.SZ,20090319,49.25,51.5,48.9,49.28,49.2,0.08,0.1626,25853.23,129579.4681,1.0,8.80157170923379,8.796213609573138,9.198071084122164,8.733702446865511
002242.SZ,20090320,48.98,48.98,47.19,47.51,49.28,-1.77,-3.5917,27266.43,130634.9726,1.0,8.485443829255223,8.747990712627255,8.747990712627255,8.428290766208251
002242.SZ,20090323,47.51,49.4,47.51,48.8,47.51,1.29,2.7152,16762.87,81408.6851,1.0,8.715842114663332,8.485443829255223,8.823004107876406,8.485443829255223
002242.SZ,20090324,49.47,49.5,47.6,48.6,48.8,-0.2,-0.4098,25442.1,122880.3832,1.0,8.680121450258975,8.83550634041793,8.840864440078585,8.501518128237185
002242.SZ,20090325,50.0,51.0,49.02,50.0,48.6,1.4,2.8807,52266.22,262138.8269,1.0,8.93016610108948,8.93016610108948,9.10876942311127,8.755134845508127
002242.SZ,20090326,49.58,50.19,47.63,49.55,50.0,-0.45,-0.9,25007.3,122347.3225,1.0,8.849794606179675,8.855152705840329,8.96410073227362,8.50687622789784
002242.SZ,20090327,49.88,49.88,48.18,48.6,49.55,-0.95,-1.9173,22010.34,107204.7046,1.0,8.680121450258975,8.908733702446865,8.908733702446865,8.605108055009822
002242.SZ,20090330,48.5,49.66,48.3,48.6,48.6,0.0,0.0,15353.5,75260.6433,1.0,8.680121450258975,8.662261118056795,8.86944097160207,8.626540453652437
002242.SZ,20090331,48.01,48.2,47.3,48.01,48.6,-0.59,-1.214,17810.87,85119.8774,1.0,8.574745490266118,8.574745490266118,8.60868012145026,8.447937131630647
002242.SZ,20090401,48.3,48.93,47.7,48.57,48.01,0.56,1.1664,22910.38,110518.6025,1.0,8.67476335059832,8.626540453652437,8.739060546526165,8.519378460439365
002242.SZ,20090402,48.73,53.39,48.56,51.42,48.57,2.85,5.8678,42112.92,214063.4947,1.0,9.183782818360422,8.703339882121806,9.535631362743349,8.672977317378104
002242.SZ,20090403,51.93,54.0,50.88,51.85,51.42,0.43,0.8363,33357.38,174379.2639,1.0,9.260582246829792,9.274870512591534,9.644579389176638,9.087337024468654
002242.SZ,20090407,52.24,53.85,51.9,53.0,51.85,1.15,2.2179,25817.15,136698.0216,1.0,9.465976067154848,9.330237542418288,9.61778889087337,9.26951241293088
002242.SZ,20090408,52.64,53.0,50.4,50.6,53.0,-2.4,-4.5283,23208.25,119946.2873,1.0,9.037328094302554,9.401678871227004,9.465976067154848,9.001607429898195
002242.SZ,20090409,50.58,51.5,49.52,51.45,50.6,0.85,1.6798,23348.04,118053.5943,1.0,9.189140918021076,9.033756027862118,9.198071084122164,8.844436506519022
002242.SZ,20090410,51.98,52.5,51.1,52.3,51.45,0.85,1.6521,25421.43,132432.6056,1.0,9.340953741739597,9.283800678692623,9.376674406143954,9.126629755313449
002242.SZ,20090413,52.85,53.39,51.9,52.67,52.3,0.37,0.7075,43784.23,230898.6238,1.0,9.407036970887658,9.43918556885158,9.535631362743349,9.26951241293088
002242.SZ,20090414,53.0,57.94,52.7,57.94,52.67,5.27,10.0057,72352.63,403705.1986,1.0,10.34827647794249,9.465976067154848,10.34827647794249,9.412395070548312
002242.SZ,20090415,57.48,59.49,56.5,57.95,57.94,0.01,0.0173,52454.22,304194.7522,1.0,10.350062511162708,10.266118949812466,10.625111627076263,10.091087694231112
002242.SZ,20090417,57.93,58.6,54.5,57.0,57.95,-0.95,-1.6393,41934.26,237049.0064,1.0,10.180389355242006,10.34649044472227,10.46615467047687,9.733881050187533
002242.SZ,20090420,56.15,57.55,56.01,56.9,57.0,-0.1,-0.1754,23625.31,133970.774,1.0,10.162529023039829,10.028576531523486,10.27862118235399,10.003572066440436
002242.SZ,20090421,56.5,56.58,54.38,55.01,56.9,-1.89,-3.3216,26361.85,146081.3424,1.0,9.824968744418646,10.091087694231112,10.105375959992855,9.71244865154492
002242.SZ,20090422,55.5,56.5,51.0,51.55,55.01,-3.46,-6.2898,39912.95,213193.5374,1.0,9.207001250223254,9.912484372209322,10.091087694231112,9.10876942311127
002242.SZ,20090423,51.38,53.48,50.53,53.18,51.55,1.63,3.162,20930.57,109431.9542,1.0,9.498124665118771,9.17663868547955,9.551705661725308,9.024825861761029
002242.SZ,20090424,54.2,58.5,53.81,58.15,53.18,4.97,9.3456,52377.68,294820.6764,1.0,10.385783175567065,9.680300053580996,10.44829433827469,9.610644757992498
002242.SZ,20090427,58.7,58.76,55.8,57.81,58.15,-0.34,-0.5847,36015.13,207150.3558,1.0,10.325058046079658,10.48401500267905,10.494731202000356,9.966065368815858
002242.SZ,20090428,56.7,57.51,54.42,55.91,57.81,-1.9,-3.2866,34105.35,190513.9062,1.0,9.985711734238256,10.12680835863547,10.27147704947312,9.71959278442579
002242.SZ,20090429,56.0,57.0,54.21,55.6,55.91,-0.31,-0.5545,39845.49,221414.3313,1.0,9.9303447044115,10.001786033220217,10.180389355242006,9.682086086801217
002242.SZ,20090430,28.6,28.84,27.4,27.9,28.84,-0.94,-3.2594,51837.03,145139.2239,1.928,9.607287015538487,9.848330058939096,9.930973388105018,9.435113413109484
002242.SZ,20090504,27.8,28.58,27.68,28.27,27.9,0.37,1.3262,74944.89,211022.1781,1.928,9.734695481335953,9.572852295052687,9.841443114841937,9.531530630469726
002242.SZ,20090505,28.5,28.57,27.8,27.95,28.27,-0.32,-1.1319,50124.58,140873.1943,1.928,9.624504375781388,9.813895338453294,9.837999642793356,9.572852295052687
002242.SZ,20090506,28.0,29.98,27.95,29.8,27.95,1.85,6.619,92005.47,269097.1155,1.928,10.261546704768708,9.641721736024287,10.32352920164315,9.624504375781388
002242.SZ,20090507,29.79,29.82,28.15,28.69,29.8,-1.11,-3.7248,75708.09,218181.9362,1.928,9.879321307376316,10.258103232720128,10.268433648865868,9.69337381675299
002242.SZ,20090508,28.67,28.67,27.48,27.88,28.69,-0.81,-2.8233,54965.13,153441.0627,1.928,9.600400071441328,9.872434363279156,9.872434363279156,9.462661189498125
002242.SZ,20090511,27.87,27.87,26.82,26.83,27.88,-1.05,-3.7661,65263.7,176792.8858,1.928,9.238835506340417,9.596956599392747,9.596956599392747,9.235392034291838
002242.SZ,20090512,26.5,27.87,26.19,27.8,26.83,0.97,3.6154,38490.66,104654.8626,1.928,9.572852295052687,9.125200928737272,9.596956599392747,9.018453295231293
002242.SZ,20090513,27.82,27.9,27.1,27.7,27.8,-0.1,-0.3597,38090.65,104367.0212,1.928,9.538417574566887,9.579739239149848,9.607287015538487,9.33180925165208
002242.SZ,20090514,27.15,27.41,27.05,27.07,27.7,-0.63,-2.2744,28301.24,76928.9013,1.928,9.32147883550634,9.34902661189498,9.438556885158064,9.31459189140918
002242.SZ,20090515,27.1,27.66,27.05,27.13,27.07,0.06,0.2216,23687.34,64550.2617,1.928,9.34213966779782,9.33180925165208,9.524643686372563,9.31459189140918
002242.SZ,20090518,27.1,27.1,26.32,26.84,27.13,-0.29,-1.0689,25290.64,67308.9944,1.928,9.242278978388995,9.33180925165208,9.33180925165208,9.063218431862833
002242.SZ,20090519,26.89,27.2,26.68,27.0,26.84,0.16,0.5961,27360.16,73768.9262,1.928,9.29737453116628,9.259496338631898,9.36624397213788,9.187183425611716
002242.SZ,20090520,27.07,27.58,27.0,27.0,27.0,0.0,0.0,26550.75,72239.2078,1.928,9.29737453116628,9.32147883550634,9.497095909983924,9.29737453116628
002242.SZ,20090521,27.01,27.01,26.16,26.33,27.0,-0.67,-2.4815,32841.58,86620.889,1.928,9.066661903911411,9.30081800321486,9.30081800321486,9.00812287908555
002242.SZ,20090522,26.2,26.6,26.0,26.12,26.33,-0.21,-0.7976,23298.99,61034.7559,1.928,8.99434899089123,9.02189676727987,9.159635649223077,8.95302732630827
002242.SZ,20090525,25.79,26.05,24.81,25.8,26.12,-0.32,-1.2251,41083.99,104600.6022,1.928,8.884157885336666,8.880714413288086,8.97024468655117,8.543254152527236
002242.SZ,20090526,25.94,26.97,25.75,26.65,25.8,0.85,3.2946,42620.31,112570.3754,1.928,9.176853009465974,8.932366494016788,9.28704411502054,8.866940525093767
002242.SZ,20090527,26.7,26.92,26.46,26.6,26.65,-0.05,-0.1876,26044.83,69436.21,1.928,9.159635649223077,9.194070369708877,9.26982675477764,9.111427040542951
002242.SZ,20090601,26.6,27.0,26.26,26.61,26.6,0.01,0.0376,29690.64,78882.8808,1.928,9.163079121271656,9.159635649223077,9.29737453116628,9.042557599571351
002242.SZ,20090602,26.62,26.72,26.08,26.12,26.61,-0.49,-1.8414,31976.89,84030.6896,1.928,8.99434899089123,9.166522593320236,9.200957313806036,8.980575102696909
002242.SZ,20090603,26.1,26.11,25.65,25.91,26.12,-0.21,-0.804,32954.99,85019.5943,1.928,8.922036077871047,8.98746204679407,8.99090551884265,8.832505804607965
002242.SZ,20090604,25.94,26.36,25.53,25.83,25.91,-0.08,-0.3088,26732.21,69208.86,1.928,8.894488301482406,8.932366494016788,9.076992320057151,8.791184140025004
002242.SZ,20090605,25.83,26.0,25.31,25.32,25.83,-0.51,-1.9744,26764.5,68218.0591,1.928,8.718871227004822,8.894488301482406,8.95302732630827,8.71542775495624
002242.SZ,20090608,25.32,26.0,25.01,25.48,25.32,0.16,0.6319,24277.27,62236.5274,1.928,8.773966779782103,8.718871227004822,8.95302732630827,8.61212359349884
002242.SZ,20090609,25.45,26.5,25.35,26.45,25.48,0.97,3.8069,36780.12,95711.852,1.928,9.107983568494372,8.763636363636364,9.125200928737272,8.729201643150562
002242.SZ,20090610,26.45,26.47,25.97,26.18,26.45,-0.27,-1.0208,22249.01,58301.6736,1.928,9.01500982318271,9.107983568494372,9.114870512591532,8.942696910162528
002242.SZ,20090611,26.08,26.62,26.0,26.2,26.18,0.02,0.0764,21570.63,56801.2617,1.928,9.02189676727987,8.980575102696909,9.166522593320236,8.95302732630827
002242.SZ,20090612,26.1,26.2,25.03,25.38,26.2,-0.82,-3.1298,30024.33,76718.9946,1.928,8.739532059296302,8.98746204679407,9.02189676727987,8.619010537595999
002242.SZ,20090615,25.37,25.75,25.3,25.73,25.38,0.35,1.379,15514.88,39591.4699,1.928,8.860053580996606,8.736088587247721,8.866940525093767,8.711984282907661
002242.SZ,20090616,25.5,25.68,25.2,25.63,25.73,-0.1,-0.3887,23839.78,60670.8776,1.928,8.825618860510804,8.780853723879265,8.842836220753705,8.677549562421861
002242.SZ,20090617,25.52,26.15,25.33,25.97,25.63,0.34,1.3266,27602.69,71124.611,1.928,8.942696910162528,8.787740667976424,9.004679407036969,8.7223146990534
002242.SZ,20090618,25.97,26.2,25.77,26.11,25.97,0.14,0.5391,34122.96,88814.6968,1.928,8.99090551884265,8.942696910162528,9.02189676727987,8.873827469190926
002242.SZ,20090619,26.16,26.48,26.02,26.22,26.11,0.11,0.4213,24755.16,64993.1687,1.928,9.02878371137703,9.00812287908555,9.118313984640114,8.959914270405429
002242.SZ,20090622,26.31,26.48,25.86,25.87,26.22,-0.35,-1.3349,22328.99,58340.7308,1.928,8.908262189676728,9.059774959814252,9.118313984640114,8.904818717628146
002242.SZ,20090623,25.6,26.01,25.4,25.57,25.87,-0.3,-1.1596,22980.79,59003.9368,1.928,8.804958028219325,8.815288444365065,8.95647079835685,8.746419003393463
002242.SZ,20090624,25.62,25.88,25.55,25.72,25.57,0.15,0.5866,20149.48,51669.0247,1.928,8.856610108948026,8.822175388462226,8.911705661725307,8.798071084122164
002242.SZ,20090625,25.8,27.08,25.7,26.76,25.72,1.04,4.0435,60162.54,160796.9439,1.928,9.214731202000356,8.884157885336666,9.32492230755492,8.849723164850866
002242.SZ,20090626,26.51,27.0,26.36,26.57,26.76,-0.19,-0.71,31478.97,83801.5749,1.928,9.149305233077335,9.128644400785854,9.29737453116628,9.076992320057151
002242.SZ,20090629,26.51,27.5,26.41,26.78,26.57,0.21,0.7904,41426.9,111834.4224,1.928,9.221618146097518,9.128644400785854,9.469548133595284,9.094209680300052
002242.SZ,20090630,26.95,26.96,26.08,26.1,26.78,-0.68,-2.5392,37327.98,98241.98,1.928,8.98746204679407,9.280157170923378,9.283600642971958,8.980575102696909
002242.SZ,20090701,26.1,26.47,26.05,26.16,26.1,0.06,0.2299,26933.85,70676.9066,1.928,9.00812287908555,8.98746204679407,9.114870512591532,8.97024468655117
002242.SZ,20090702,26.44,26.45,25.98,26.15,26.16,-0.01,-0.0382,29505.96,77055.0911,1.928,9.004679407036969,9.104540096445794,9.107983568494372,8.946140382211109
002242.SZ,20090703,26.13,26.62,25.9,26.12,26.15,-0.03,-0.1147,33945.1,89037.3295,1.928,8.99434899089123,8.99779246293981,9.166522593320236,8.918592605822466
002242.SZ,20090706,26.03,26.49,26.01,26.45,26.12,0.33,1.2634,34433.69,90455.1797,1.928,9.107983568494372,8.96335774245401,9.121757456688693,8.95647079835685
002242.SZ,20090707,26.55,28.28,26.3,27.65,26.45,1.2,4.5369,83597.16,231088.9808,1.928,9.521200214323986,9.142418288980174,9.738138953384532,9.056331487765672
002242.SZ,20090708,27.95,28.49,27.6,28.0,27.65,0.35,1.2658,66522.27,186089.0551,1.928,9.641721736024287,9.624504375781388,9.810451866404714,9.503982854081086
002242.SZ,20090709,28.25,29.97,27.99,29.84,28.0,1.84,6.5714,85485.13,247325.2195,1.928,10.275320592963029,9.727808537238792,10.32008572959457,9.638278263975709
002242.SZ,20090710,29.8,29.89,29.2,29.36,29.84,-0.48,-1.6086,71860.18,211649.2594,1.928,10.110033934631184,10.261546704768708,10.292537953205928,10.0549383818539
002242.SZ,20090713,29.33,29.8,28.91,29.2,29.36,-0.16,-0.545,59544.86,174959.2759,1.928,10.0549383818539,10.099703518485445,10.261546704768708,9.955077692445078
002242.SZ,20090714,29.47,29.49,29.02,29.37,29.2,0.17,0.5822,47798.22,139679.9278,1.928,10.113477406679763,10.147912127165563,10.154799071262724,9.99295588497946
002242.SZ,20090715,29.42,29.65,29.03,29.15,29.37,-0.22,-0.7491,66563.05,194998.8065,1.928,10.037721021611,10.130694766922664,10.209894624040006,9.99639935702804
002242.SZ,20090716,29.18,30.48,29.07,29.6,29.15,0.45,1.5437,100302.63,299950.9781,1.928,10.192677263797108,10.048051437756742,10.495702804072154,10.01017324522236
002242.SZ,20090717,29.58,30.58,29.12,30.13,29.6,0.53,1.7905,79310.81,236428.3183,1.928,10.37518128237185,10.185790319699944,10.530137524557956,10.027390605465262
002242.SZ,20090720,30.3,30.53,29.88,30.14,30.13,0.01,0.0332,65589.21,197473.9217,1.928,10.378624754420432,10.433720307197714,10.512920164315055,10.289094481157347
002242.SZ,20090721,30.15,30.33,28.8,28.93,30.14,-1.21,-4.0146,69251.17,204331.3446,1.928,9.96196463654224,10.382068226469013,10.444050723343452,9.917199499910698
002242.SZ,20090722,28.5,29.1,28.45,28.79,28.93,-0.14,-0.4839,61298.53,175942.0126,1.928,9.913756027862116,9.813895338453294,10.0205036613681,9.796677978210392
002242.SZ,20090723,28.8,29.07,28.3,28.56,28.79,-0.23,-0.7989,41107.1,117360.9995,1.928,9.834556170744776,9.917199499910698,10.01017324522236,9.745025897481693
002242.SZ,20090724,28.61,29.06,27.81,28.21,28.56,-0.35,-1.2255,44872.11,127663.5643,1.928,9.714034649044471,9.851773530987677,10.00672977317378,9.576295767101266
002242.SZ,20090727,28.2,28.93,28.0,28.64,28.21,0.43,1.5243,45151.2,128924.066,1.928,9.862103947133416,9.71059117699589,9.96196463654224,9.641721736024287
002242.SZ,20090728,28.67,28.97,28.35,28.95,28.64,0.31,1.0824,49086.64,141030.2826,1.928,9.9688515806394,9.872434363279156,9.975738524736558,9.762243257724592
002242.SZ,20090729,28.9,29.39,26.5,27.5,28.95,-1.45,-5.0086,66446.35,188924.1493,1.928,9.469548133595284,9.951634220396498,10.120364350776924,9.125200928737272
002242.SZ,20090730,27.5,27.9,26.62,27.5,27.5,0.0,0.0,40303.21,109451.8096,1.928,9.469548133595284,9.469548133595284,9.607287015538487,9.166522593320236
002242.SZ,20090731,27.7,28.99,27.6,28.82,27.5,1.32,4.8,48210.31,136822.4672,1.928,9.92408644400786,9.538417574566887,9.98262546883372,9.503982854081086
002242.SZ,20090803,28.87,29.5,28.85,29.01,28.82,0.19,0.6593,45547.88,132502.9172,1.928,9.98951241293088,9.94130380425076,10.158242543311305,9.9344168601536
002242.SZ,20090804,29.1,29.49,28.61,29.4,29.01,0.39,1.3444,49989.22,145462.9725,1.928,10.123807822825505,10.0205036613681,10.154799071262724,9.851773530987677
002242.SZ,20090805,29.8,31.77,29.8,30.69,29.4,1.29,4.3878,140142.28,430952.198,1.928,10.568015717092338,10.261546704768708,10.939910698338988,10.261546704768708
002242.SZ,20090806,30.4,30.99,29.5,30.23,30.69,-0.46,-1.4989,71139.96,213829.5581,1.928,10.409616002857652,10.468155027683514,10.671319878549738,10.158242543311305
