ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002230.SZ,20221017,33.06,35.3,33.06,33.97,33.0,0.97,2.9394,344412.97,1181705.436,13.5488,33.76267136150235,32.85822535211268,35.084553990610324,32.85822535211268
002230.SZ,20221018,34.0,34.0,33.13,33.2,33.97,-0.77,-2.2667,182006.26,608017.635,13.5488,32.997370892018786,33.7924882629108,33.7924882629108,32.92779812206573
002230.SZ,20221019,33.33,33.44,32.61,32.7,33.2,-0.5,-1.506,117445.97,386520.432,13.5488,32.50042253521127,33.12657746478873,33.23590610328638,32.410971830985915
002230.SZ,20221020,32.58,33.4,32.21,32.95,32.7,0.25,0.7645,173054.5,568799.404,13.5488,32.748896713615025,32.38115492957746,33.196150234741786,32.01341314553991
002230.SZ,20221021,33.02,34.5,32.42,33.8,32.95,0.85,2.5797,240404.93,808494.551,13.5488,33.593708920187794,32.81846948356808,34.28943661971831,32.22213145539906
002230.SZ,20221024,33.81,36.1,33.8,34.39,33.8,0.59,1.7456,438006.26,1524905.299,13.5488,34.18010798122066,33.603647887323945,35.87967136150235,33.593708920187794
002230.SZ,20221025,34.1,34.33,32.5,33.86,34.39,-0.53,-1.5411,236825.95,793164.745,13.5488,33.65334272300469,33.8918779342723,34.120474178403754,32.301643192488264
002230.SZ,20221026,33.77,35.25,33.61,35.04,33.86,1.18,3.4849,268912.34,935008.173,13.5488,34.82614084507043,33.56389201877935,35.03485915492958,33.40486854460094
002230.SZ,20221027,34.99,36.25,34.61,35.19,35.04,0.15,0.4281,293421.68,1042836.67,13.5488,34.97522535211267,34.77644600938967,36.0287558685446,34.39876525821597
002230.SZ,20221028,34.81,35.19,33.66,33.95,35.19,-1.24,-3.5237,228547.93,787729.466,13.5488,33.742793427230055,34.59754460093897,34.97522535211267,33.45456338028169
002230.SZ,20221031,32.55,35.5,32.36,35.03,33.95,1.08,3.1811,300767.77,1041175.307,13.5488,34.81620187793428,32.35133802816901,35.28333333333333,32.16249765258216
002230.SZ,20221101,35.06,35.86,34.7,35.45,35.03,0.42,1.199,233740.59,822729.247,13.5488,35.233638497652585,34.84601877934273,35.64113615023474,34.48821596244132
002230.SZ,20221102,35.96,36.2,35.53,35.78,35.45,0.33,0.9309,238849.06,856926.177,13.5488,35.561624413145545,35.74052582159624,35.979061032863854,35.313150234741784
002230.SZ,20221103,35.29,35.97,34.89,35.42,35.78,-0.36,-1.0061,159971.65,565889.918,13.5488,35.20382159624413,35.07461502347418,35.750464788732394,34.677056338028166
002230.SZ,20221104,35.42,35.85,34.9,35.7,35.42,0.28,0.7905,249782.68,884643.606,13.5488,35.482112676056346,35.20382159624413,35.63119718309859,34.68699530516432
002230.SZ,20221107,35.3,35.84,34.84,34.99,35.7,-0.71,-1.9888,223761.66,785651.709,13.5488,34.77644600938967,35.084553990610324,35.62125821596244,34.62736150234742
002230.SZ,20221108,35.09,35.35,34.37,35.3,34.99,0.31,0.886,244647.39,856202.7,13.5488,35.084553990610324,34.87583568075118,35.134248826291085,34.16023004694836
002230.SZ,20221109,35.24,35.26,34.51,34.53,35.3,-0.77,-2.1813,209685.15,730296.153,13.5488,34.31925352112676,35.02492018779343,35.04479812206573,34.29937558685446
002230.SZ,20221110,34.33,34.77,33.58,33.89,34.53,-0.64,-1.8535,171159.16,582858.12,13.5488,33.68315962441315,34.120474178403754,34.55778873239437,33.37505164319249
002230.SZ,20221111,34.9,35.19,34.15,34.46,33.89,0.57,1.6819,216697.74,751033.153,13.5488,34.24968075117371,34.68699530516432,34.97522535211267,33.94157276995305
002230.SZ,20221114,34.53,35.04,33.95,34.23,34.46,-0.23,-0.6674,183087.2,628897.234,13.5488,34.02108450704225,34.31925352112676,34.82614084507043,33.742793427230055
002230.SZ,20221115,34.1,35.25,33.98,35.05,34.23,0.82,2.3956,254580.86,889154.682,13.5488,34.83607981220657,33.8918779342723,35.03485915492958,33.7726103286385
002230.SZ,20221116,35.32,35.62,34.8,34.87,35.05,-0.18,-0.5136,246372.73,866436.559,13.5488,34.657178403755864,35.104431924882626,35.40260093896713,34.587605633802816
002230.SZ,20221117,35.08,35.75,34.29,35.75,34.87,0.88,2.5237,293124.36,1027011.677,13.5488,35.53180751173709,34.86589671361502,35.53180751173709,34.08071830985916
002230.SZ,20221118,35.75,36.08,34.79,34.85,35.75,-0.9,-2.5175,304564.68,1081090.581,13.5488,34.63730046948357,35.53180751173709,35.859793427230045,34.577666666666666
002230.SZ,20221121,34.6,34.75,33.68,34.07,34.85,-0.78,-2.2382,226445.3,771005.009,13.5488,33.86206103286385,34.38882629107981,34.53791079812207,33.47444131455399
002230.SZ,20221122,33.76,34.28,33.12,33.33,34.07,-0.74,-2.172,184058.69,618960.176,13.5488,33.12657746478873,33.55395305164319,34.07077934272301,32.91785915492957
002230.SZ,20221123,33.13,33.51,32.7,33.18,33.33,-0.15,-0.45,145356.83,480225.798,13.5488,32.97749295774648,32.92779812206573,33.30547887323944,32.50042253521127
002230.SZ,20221124,33.32,33.46,32.5,32.56,33.18,-0.62,-1.8686,162752.31,533434.356,13.5488,32.36127699530517,33.11663849765258,33.25578403755868,32.301643192488264
002230.SZ,20221125,32.45,32.71,32.12,32.27,32.56,-0.29,-0.8907,109741.81,354867.26,13.5488,32.07304694835681,32.25194835680752,32.510361502347415,31.92396244131455
002230.SZ,20221128,31.9,31.9,31.09,31.41,32.27,-0.86,-2.665,185898.93,583378.075,13.5488,31.21829577464789,31.705305164319245,31.705305164319245,30.90024882629108
002230.SZ,20221129,31.72,32.39,31.48,32.39,31.41,0.98,3.12,186071.69,596186.84,13.5488,32.19231455399061,31.526403755868543,32.19231455399061,31.28786854460094
002230.SZ,20221130,32.39,32.54,32.06,32.25,32.39,-0.14,-0.4322,121969.8,394236.893,13.5488,32.05316901408451,32.19231455399061,32.34139906103287,31.864328638497657
002230.SZ,20221201,32.66,33.28,32.66,32.97,32.25,0.72,2.2326,190609.16,628497.4,13.5488,32.76877464788733,32.46066666666666,33.076882629107985,32.46066666666666
002230.SZ,20221202,32.84,33.36,32.72,32.97,32.97,0.0,0.0,126424.68,418501.284,13.5488,32.76877464788733,32.639568075117374,33.15639436619718,32.520300469483566
002230.SZ,20221205,33.3,33.58,33.05,33.43,32.97,0.46,1.3952,155960.34,520075.988,13.5488,33.22596713615023,33.09676056338028,33.37505164319249,32.848286384976525
002230.SZ,20221206,33.33,33.65,33.15,33.43,33.43,0.0,0.0,155781.07,520219.532,13.5488,33.22596713615023,33.12657746478873,33.44462441314554,32.947676056338025
002230.SZ,20221207,33.5,34.31,33.31,33.9,33.43,0.47,1.4059,220466.03,746761.635,13.5488,33.693098591549294,33.295539906103286,34.10059624413146,33.10669953051644
002230.SZ,20221208,33.85,34.09,33.43,33.72,33.9,-0.18,-0.531,151020.12,509580.515,13.5488,33.51419718309859,33.64340375586855,33.88193896713615,33.22596713615023
002230.SZ,20221209,33.83,34.19,33.58,34.0,33.72,0.28,0.8304,166001.21,563330.172,13.5488,33.7924882629108,33.62352582159624,33.98132863849765,33.37505164319249
002230.SZ,20221212,33.9,34.76,33.76,34.4,34.0,0.4,1.1765,173475.01,596648.326,13.5488,34.19004694835681,33.693098591549294,34.54784976525821,33.55395305164319
002230.SZ,20221213,34.18,34.3,33.13,33.16,34.4,-1.24,-3.6047,167651.51,562890.139,13.5488,32.957615023474176,33.9713896713615,34.0906572769953,32.92779812206573
002230.SZ,20221214,33.2,34.29,33.18,33.83,33.16,0.67,2.0205,145893.71,493993.986,13.5488,33.62352582159624,32.997370892018786,34.08071830985916,32.97749295774648
002230.SZ,20221215,33.83,34.34,33.61,34.04,33.83,0.21,0.6208,120706.19,411010.918,13.5488,33.8322441314554,33.62352582159624,34.13041314553991,33.40486854460094
002230.SZ,20221216,33.9,33.96,33.49,33.9,34.04,-0.14,-0.4113,90751.13,306098.261,13.5488,33.693098591549294,33.693098591549294,33.7527323943662,33.28560093896714
002230.SZ,20221219,33.85,34.05,33.08,33.28,33.9,-0.62,-1.8289,92633.01,310123.14,13.5488,33.076882629107985,33.64340375586855,33.84218309859155,32.87810328638498
002230.SZ,20221220,33.27,33.53,32.03,32.13,33.28,-1.15,-3.4555,139482.95,452709.809,13.5488,31.933901408450705,33.066943661971834,33.32535680751174,31.834511737089205
002230.SZ,20221221,32.2,32.41,31.8,31.88,32.13,-0.25,-0.7781,78017.49,250012.716,13.5488,31.685427230046947,32.00347417840376,32.21219248826291,31.605915492957745
002230.SZ,20221222,32.19,33.79,31.9,32.96,31.88,1.08,3.3877,232790.76,770501.608,13.5488,32.758835680751176,31.9935352112676,33.58376995305164,31.705305164319245
002230.SZ,20221223,32.75,34.27,32.67,33.36,32.96,0.4,1.2136,185390.4,622924.061,13.5488,33.15639436619718,32.55011737089202,34.06084037558686,32.47060563380282
002230.SZ,20221226,33.43,33.58,32.66,32.8,33.36,-0.56,-1.6787,144985.31,478331.135,13.5488,32.599812206572764,33.22596713615023,33.37505164319249,32.46066666666666
002230.SZ,20221227,33.0,33.22,32.7,33.13,32.8,0.33,1.0061,91107.78,300458.945,13.5488,32.92779812206573,32.79859154929578,33.01724882629108,32.50042253521127
002230.SZ,20221228,32.92,33.11,32.41,32.63,33.13,-0.5,-1.5092,95525.92,312794.616,13.5488,32.430849765258216,32.71907981220657,32.90792018779343,32.21219248826291
002230.SZ,20221229,32.54,33.59,32.52,33.1,32.63,0.47,1.4404,124697.52,413195.004,13.5488,32.89798122065728,32.34139906103287,33.38499061032864,32.321521126760565
002230.SZ,20221230,33.11,33.33,32.71,32.83,33.1,-0.27,-0.8157,82974.14,273380.474,13.5488,32.62962910798122,32.90792018779343,33.12657746478873,32.510361502347415
002230.SZ,20230103,32.9,34.49,32.83,34.37,32.83,1.54,4.6908,284970.37,967599.421,13.5488,34.16023004694836,32.69920187793427,34.27949765258216,32.62962910798122
002230.SZ,20230104,34.37,34.51,33.84,34.15,34.37,-0.22,-0.6401,146745.18,500429.941,13.5488,33.94157276995305,34.16023004694836,34.29937558685446,33.6334647887324
002230.SZ,20230105,34.25,34.49,34.08,34.42,34.15,0.27,0.7906,157610.58,540764.147,13.5488,34.20992488262911,34.040962441314555,34.27949765258216,33.872
002230.SZ,20230106,34.37,34.37,33.81,33.94,34.42,-0.48,-1.3945,155738.2,529433.685,13.5488,33.73285446009389,34.16023004694836,34.16023004694836,33.603647887323945
002230.SZ,20230109,34.04,34.38,33.9,34.04,33.94,0.1,0.2946,122571.1,418202.617,13.5488,33.8322441314554,33.8322441314554,34.17016901408451,33.693098591549294
002230.SZ,20230110,34.2,34.28,33.7,34.12,34.04,0.08,0.235,129146.33,440422.382,13.5488,33.9117558685446,33.9912676056338,34.07077934272301,33.494319248826294
002230.SZ,20230111,34.12,34.25,33.0,33.2,34.12,-0.92,-2.6964,214168.8,718011.117,13.5488,32.997370892018786,33.9117558685446,34.040962441314555,32.79859154929578
002230.SZ,20230112,33.15,33.54,32.9,33.31,33.2,0.11,0.3313,118804.51,394752.617,13.5488,33.10669953051644,32.947676056338025,33.33529577464788,32.69920187793427
002230.SZ,20230113,33.31,33.35,33.06,33.26,33.31,-0.05,-0.1501,90080.49,298942.657,13.5488,33.05700469483568,33.10669953051644,33.14645539906103,32.85822535211268
002230.SZ,20230116,33.2,35.66,33.2,35.18,33.26,1.92,5.7727,479831.22,1675921.394,13.5488,34.96528638497652,32.997370892018786,35.442356807511736,32.997370892018786
002230.SZ,20230117,35.33,35.75,35.01,35.5,35.18,0.32,0.9096,222303.79,788330.72,13.5488,35.28333333333333,35.11437089201878,35.53180751173709,34.796323943661974
002230.SZ,20230118,35.47,35.7,35.09,35.38,35.5,-0.12,-0.338,151455.96,536064.215,13.5488,35.16406572769954,35.25351643192488,35.482112676056346,34.87583568075118
002230.SZ,20230119,35.63,38.79,35.63,38.61,35.38,3.23,9.1295,646356.1,2431133.196,13.5488,38.37435211267605,35.41253990610329,38.55325352112676,35.41253990610329
002230.SZ,20230120,38.61,38.73,37.66,37.88,38.61,-0.73,-1.8907,312801.92,1190605.327,13.5488,37.6488075117371,38.37435211267605,38.49361971830986,37.43015023474178
002230.SZ,20230130,41.0,41.67,40.53,41.67,37.88,3.79,10.0053,931296.13,3848555.443,13.5488,41.41567605633803,40.749765258215966,41.41567605633803,40.2826338028169
002230.SZ,20230131,41.67,41.67,39.69,40.58,41.67,-1.09,-2.6158,863881.84,3497085.812,13.5488,40.33232863849765,41.41567605633803,41.41567605633803,39.44776056338028
002230.SZ,20230201,40.95,43.5,40.88,42.99,40.58,2.41,5.9389,906788.63,3839809.73,13.5488,42.72761971830987,40.70007042253522,43.23450704225352,40.63049765258216
002230.SZ,20230202,43.01,45.69,42.86,42.88,42.99,-0.11,-0.2559,1266102.98,5580098.685,13.5488,42.61829107981222,42.74749765258216,45.41114084507042,42.5984131455399
002230.SZ,20230203,43.27,44.25,42.85,43.86,42.88,0.98,2.2854,769872.71,3359957.33,13.5488,43.59230985915493,43.00591079812207,43.97992957746479,42.58847417840376
002230.SZ,20230206,44.76,47.9,44.1,47.9,43.86,4.04,9.2111,1198468.02,5544881.216,13.5488,47.60765258215962,44.486816901408446,47.60765258215962,43.83084507042253
002230.SZ,20230207,46.1,49.05,45.53,46.69,47.9,-1.21,-2.5261,1032449.71,4862361.51,13.5488,46.40503755868545,45.818638497652586,48.7506338028169,45.25211737089202
002230.SZ,20230208,46.67,48.56,45.81,46.33,46.69,-0.36,-0.771,873651.18,4099749.453,13.5488,46.04723474178404,46.38515962441315,48.26362441314554,45.53040845070423
002230.SZ,20230209,45.38,46.4,44.83,46.4,46.33,0.07,0.1511,882438.47,4013462.03,13.5488,46.116807511737086,45.10303286384977,46.116807511737086,44.5563896713615
002230.SZ,20230210,46.58,50.07,46.2,47.91,46.4,1.51,3.2543,1344871.4,6498223.491,13.5488,47.61759154929577,46.2957089201878,49.764408450704224,45.918028169014086
002230.SZ,20230213,47.5,48.85,46.97,48.5,47.91,0.59,1.2315,951458.03,4558858.14,13.5488,48.20399061032864,47.210093896713616,48.5518544600939,46.68332863849765
002230.SZ,20230214,47.93,47.93,46.48,47.38,48.5,-1.12,-2.3093,728394.21,3431462.444,13.5488,47.09082629107981,47.63746948356808,47.63746948356808,46.196319248826285
002230.SZ,20230215,47.77,51.88,47.07,50.79,47.38,3.41,7.1971,1369550.43,6766950.516,13.5488,50.48001408450704,47.47844600938967,51.56336150234742,46.78271830985916
002230.SZ,20230216,49.99,50.45,48.0,48.5,50.79,-2.29,-4.5088,1029774.73,5081412.114,13.5488,48.20399061032864,49.68489671361503,50.14208920187794,47.70704225352113
002230.SZ,20230217,48.02,48.29,46.35,46.7,48.5,-1.8,-3.7113,811140.78,3825270.99,13.5488,46.4149765258216,47.72692018779343,47.99527230046949,46.06711267605634
002230.SZ,20230220,47.39,51.0,47.11,50.94,46.7,4.24,9.0792,1299092.3,6462270.463,13.5488,50.629098591549294,47.100765258215965,50.6887323943662,46.82247417840375
002230.SZ,20230221,50.94,51.95,49.93,50.66,50.94,-0.28,-0.5497,784129.74,3970888.777,13.5488,50.35080751173709,50.629098591549294,51.63293427230048,49.62526291079812
002230.SZ,20230222,50.05,51.18,48.82,50.38,50.66,-0.28,-0.5527,667475.45,3333979.755,13.5488,50.07251643192489,49.74453051643192,50.8676338028169,48.52203755868545
002230.SZ,20230223,50.2,50.24,47.95,48.45,50.38,-1.93,-3.8309,706496.43,3452827.922,13.5488,48.15429577464789,49.89361502347418,49.93337089201879,47.657347417840384
002230.SZ,20230224,48.88,49.9,48.09,49.15,48.45,0.7,1.4448,655869.25,3213742.602,13.5488,48.8500234741784,48.58167136150235,49.59544600938967,47.79649295774649
002230.SZ,20230227,48.4,49.1,47.55,47.79,49.15,-1.36,-2.767,467214.02,2254505.921,13.5488,47.49832394366197,48.10460093896714,48.80032863849765,47.25978873239436
002230.SZ,20230228,48.47,48.57,47.17,48.34,47.79,0.55,1.1509,546379.05,2619790.07,13.5488,48.04496713615024,48.174173708920186,48.273563380281686,46.882107981220656
002230.SZ,20230301,48.15,50.73,48.01,49.88,48.34,1.54,3.1858,816244.66,4063329.192,13.5488,49.575568075117374,47.85612676056338,50.420380281690136,47.71698122065728
002230.SZ,20230302,49.55,52.52,49.38,50.9,49.88,1.02,2.0449,844032.75,4336915.318,13.5488,50.5893427230047,49.247582159624415,52.19945539906104,49.07861971830987
002230.SZ,20230303,50.3,52.2,49.61,50.71,50.9,-0.19,-0.3733,742818.59,3770907.173,13.5488,50.40050234741784,49.99300469483568,51.88140845070424,49.30721596244132
002230.SZ,20230306,50.56,51.18,49.58,50.32,50.71,-0.39,-0.7691,456260.69,2290634.127,13.5488,50.01288262910799,50.25141784037559,50.8676338028169,49.27739906103287
002230.SZ,20230307,50.29,50.58,48.3,48.83,50.32,-1.49,-2.961,452531.89,2231404.675,13.5488,48.5319765258216,49.98306572769953,50.27129577464789,48.00521126760563
002230.SZ,20230308,48.73,48.88,47.56,48.62,48.83,-0.21,-0.4301,475867.09,2292046.19,13.5488,48.32325821596244,48.4325868544601,48.58167136150235,47.26972769953052
002230.SZ,20230309,48.71,49.16,47.72,48.28,48.62,-0.34,-0.6993,364651.97,1763326.356,13.5488,47.98533333333334,48.4127089201878,48.85996244131455,47.42875117370892
002230.SZ,20230310,47.6,48.87,47.0,47.63,48.28,-0.65,-1.3463,492932.88,2349189.985,13.5488,47.33930046948357,47.30948356807512,48.5717323943662,46.7131455399061
002230.SZ,20230313,47.5,49.35,47.1,49.2,47.63,1.57,3.2962,610955.73,2968069.195,13.5488,48.89971830985915,47.210093896713616,49.04880281690141,46.81253521126761
002230.SZ,20230314,48.8,49.15,47.39,48.15,49.2,-1.05,-2.1341,457980.5,2207796.88,13.5488,47.85612676056338,48.502159624413146,48.8500234741784,47.100765258215965
002230.SZ,20230315,49.2,50.38,47.95,48.18,48.15,0.03,0.0623,584760.89,2867222.806,13.5488,47.88594366197183,48.89971830985915,50.07251643192489,47.657347417840384
002230.SZ,20230316,47.4,50.08,47.11,48.87,48.18,0.69,1.4321,706337.47,3460875.358,13.5488,48.5717323943662,47.11070422535212,49.77434741784037,46.82247417840375
002230.SZ,20230317,49.98,53.59,49.94,52.28,48.87,3.41,6.9777,1167500.69,6080935.514,13.5488,51.96092018779344,49.67495774647887,53.26292488262911,49.63520187793427
002230.SZ,20230320,52.5,53.29,50.95,51.08,52.28,-1.2,-2.2953,759322.52,3970446.495,13.5488,50.7682441314554,52.179577464788736,52.9647558685446,50.63903755868545
002230.SZ,20230321,51.1,51.86,49.8,50.82,51.08,-0.26,-0.509,557689.8,2834318.008,13.5488,50.5098309859155,50.788122065727705,51.54348356807512,49.49605633802817
002230.SZ,20230322,50.0,51.55,49.58,51.55,50.82,0.73,1.4364,682512.22,3462691.751,13.5488,51.23537558685445,49.694835680751176,51.23537558685445,49.27739906103287
002230.SZ,20230323,52.0,56.71,51.42,56.71,51.55,5.16,10.0097,1506765.65,8290109.496,13.5488,56.363882629107984,51.68262910798122,56.363882629107984,51.10616901408451
002230.SZ,20230324,57.0,60.83,56.5,60.02,56.71,3.31,5.8367,1414824.03,8249835.539,13.5488,59.65368075117371,56.65211267605634,60.45873708920188,56.155164319248826
002230.SZ,20230327,59.19,62.05,58.5,60.46,60.02,0.44,0.7331,1234582.07,7443330.22,13.5488,60.09099530516432,58.82874647887324,61.67129107981221,58.14295774647887
002230.SZ,20230328,59.21,60.35,57.93,58.24,60.46,-2.22,-3.6718,807815.08,4771641.727,13.5488,57.88454460093897,58.84862441314554,59.98166666666667,57.57643661971831
002230.SZ,20230329,57.78,60.8,56.78,59.25,58.24,1.01,1.7342,1038267.91,6106902.149,13.5488,58.88838028169014,57.42735211267605,60.42892018779342,56.43345539906104
002230.SZ,20230330,59.0,60.19,57.45,58.77,59.25,-0.48,-0.8101,644755.92,3790552.542,13.5488,58.41130985915494,58.63990610328639,59.82264319248826,57.0993661971831
002230.SZ,20230331,58.68,64.16,57.49,63.68,58.77,4.91,8.3546,1102129.99,6759843.411,13.5488,63.291342723004696,58.32185915492958,63.7684131455399,57.139122065727705
002230.SZ,20230403,66.0,69.4,65.34,69.3,63.68,5.62,8.8254,1368904.88,9229453.695,13.5488,68.87704225352113,65.59718309859156,68.97643192488263,64.94121126760564
002230.SZ,20230404,68.55,70.1,64.43,65.9,69.3,-3.4,-4.9062,1202142.52,8110502.761,13.5488,65.49779342723005,68.13161971830986,69.67215962441314,64.03676525821596
002230.SZ,20230406,64.17,65.71,63.2,63.98,65.9,-1.92,-2.9135,847707.45,5455377.206,13.5488,63.5895117370892,63.77835211267606,65.30895305164319,62.81427230046949
002230.SZ,20230407,64.79,66.63,63.1,65.5,63.98,1.52,2.3757,692240.3,4501211.597,13.5488,65.10023474178404,64.39456807511738,66.22333802816901,62.71488262910799
002230.SZ,20230410,64.65,64.78,58.95,58.95,65.5,-6.55,-10.0,1112350.28,6778609.826,13.5488,58.59021126760564,64.25542253521127,64.38462910798123,58.59021126760564
002230.SZ,20230411,59.0,61.53,58.58,59.85,58.95,0.9,1.5267,897883.09,5383179.071,13.5488,59.484718309859154,58.63990610328639,61.1544647887324,58.22246948356808
002230.SZ,20230412,59.5,62.2,59.2,61.74,59.85,1.89,3.1579,784092.11,4798331.732,13.5488,61.36318309859156,59.1368544600939,61.82037558685446,58.83868544600939
002230.SZ,20230413,60.87,61.18,58.91,59.09,61.74,-2.65,-4.2922,721013.94,4307269.088,13.5488,58.72935680751174,60.49849295774648,60.80660093896714,58.55045539906104
002230.SZ,20230414,59.3,60.4,57.3,59.18,59.09,0.09,0.1523,686781.67,4034569.416,13.5488,58.81880751173709,58.938075117370886,60.03136150234742,56.95028169014084
002230.SZ,20230417,58.97,59.13,57.2,58.23,59.18,-0.95,-1.6053,584408.74,3384933.657,13.5488,57.874605633802815,58.61008920187793,58.76911267605634,56.85089201877934
002230.SZ,20230418,58.6,60.73,57.56,59.76,58.23,1.53,2.6275,704589.94,4175228.554,13.5488,59.395267605633805,58.24234741784038,60.359347417840375,57.20869483568075
002230.SZ,20230419,59.14,60.78,58.12,58.51,59.76,-1.25,-2.0917,784714.79,4659004.624,13.5488,58.15289671361502,58.77905164319249,60.40904225352113,57.765276995305165
002230.SZ,20230420,58.25,64.2,57.86,63.95,58.51,5.44,9.2976,1241568.28,7614780.419,13.5488,63.55969483568076,57.89448356807512,63.80816901408451,57.50686384976526
002230.SZ,20230421,65.0,66.9,57.85,58.04,63.95,-5.91,-9.2416,1591046.26,9852330.812,13.5488,57.68576525821596,64.60328638497653,66.49169014084508,57.49692488262911
002230.SZ,20230424,58.3,61.0,58.03,58.76,58.04,0.72,1.2405,954283.51,5673986.454,13.5488,58.401370892018775,57.94417840375587,60.62769953051644,57.67582629107981
002230.SZ,20230425,58.6,62.26,58.58,61.17,58.76,2.41,4.1014,1058689.55,6421291.815,13.5488,60.79666197183099,58.24234741784038,61.88000938967136,58.22246948356808
002230.SZ,20230426,62.0,62.6,55.98,56.98,61.17,-4.19,-6.8498,1165523.98,6845948.273,13.5488,56.63223474178404,61.62159624413145,62.21793427230048,55.63833802816902
002230.SZ,20230427,55.95,57.8,54.25,55.36,56.98,-1.62,-2.8431,874245.65,4855002.717,13.5488,55.0221220657277,55.60852112676057,57.44723004694836,53.91889671361502
002230.SZ,20230428,55.36,60.9,55.0,60.6,55.36,5.24,9.4653,1064697.23,6231632.534,13.5488,60.23014084507042,55.0221220657277,60.52830985915492,54.66431924882629
002230.SZ,20230504,60.48,61.59,57.58,59.99,60.6,-0.61,-1.0066,830369.4,4919842.117,13.5488,59.62386384976526,60.11087323943662,61.214098591549295,57.228572769953054
002230.SZ,20230505,59.25,61.6,57.3,58.05,59.99,-1.94,-3.2339,762132.34,4509181.23,13.5488,57.69570422535212,58.88838028169014,61.224037558685446,56.95028169014084
002230.SZ,20230508,60.46,63.86,59.3,63.86,58.05,5.81,10.0086,1389179.1,8706685.333,13.5488,63.4702441314554,60.09099530516432,63.4702441314554,58.938075117370886
002230.SZ,20230509,65.3,66.77,62.94,64.28,63.86,0.42,0.6577,1382397.87,8987452.843,13.5488,63.88768075117371,64.90145539906104,66.36248356807512,62.55585915492957
002230.SZ,20230510,64.41,66.86,62.79,65.45,64.28,1.17,1.8202,1088354.36,7067612.229,13.5488,65.05053990610328,64.01688732394366,66.45193427230046,62.406774647887325
002230.SZ,20230511,65.5,66.6,60.03,62.27,65.45,-3.18,-4.8587,1089768.7,6817791.135,13.5488,61.88994835680752,65.10023474178404,66.19352112676056,59.66361971830986
002230.SZ,20230512,62.25,65.1,61.61,63.24,62.27,0.97,1.5577,828362.66,5264846.962,13.5488,62.85402816901409,61.87007042253521,64.70267605633802,61.2339765258216
002230.SZ,20230515,64.5,64.9,61.21,63.9,63.24,0.66,1.0436,756057.52,4736662.278,13.5488,63.510000000000005,64.10633802816902,64.50389671361503,60.83641784037559
002230.SZ,20230516,63.1,63.5,58.9,59.12,63.9,-4.78,-7.4804,970695.42,5922784.182,13.5488,58.75917370892019,62.71488262910799,63.11244131455399,58.540516431924885
002230.SZ,20230517,59.08,59.6,57.02,58.33,59.12,-0.79,-1.3363,725867.82,4228517.854,13.5488,57.97399530516432,58.719417840375584,59.2362441314554,56.67199061032864
002230.SZ,20230518,58.53,62.24,57.65,61.19,58.33,2.86,4.9031,852179.74,5164542.574,13.5488,60.81653990610329,58.17277464788732,61.86013145539906,57.2981455399061
002230.SZ,20230519,60.82,61.8,59.63,59.92,61.19,-1.27,-2.0755,484274.66,2934743.885,13.5488,59.55429107981221,60.448798122065725,61.42281690140845,59.26606103286385
002230.SZ,20230522,60.03,60.46,58.0,58.86,59.92,-1.06,-1.769,450890.16,2659317.823,13.5488,58.50076056338028,59.66361971830986,60.09099530516432,57.64600938967137
002230.SZ,20230523,58.83,60.17,57.48,59.09,58.86,0.23,0.3908,450975.59,2659514.622,13.5488,58.72935680751174,58.47094366197182,59.80276525821597,57.12918309859155
002230.SZ,20230524,59.08,59.56,53.5,56.57,59.09,-2.52,-4.2647,1104719.3,6232977.896,13.5488,56.224737089201874,58.719417840375584,59.196488262910805,53.17347417840376
002230.SZ,20230525,55.7,56.65,54.4,55.61,56.57,-0.96,-1.697,739034.11,4098201.323,13.5488,55.270596244131454,55.36004694835681,56.30424882629107,54.06798122065727
002230.SZ,20230526,55.72,57.06,54.68,56.63,55.61,1.02,1.8342,563092.56,3166622.3,13.5488,56.28437089201879,55.37992488262911,56.711746478873245,54.34627230046949
002230.SZ,20230529,57.3,57.9,55.1,55.84,56.63,-0.79,-1.395,517358.64,2910531.932,13.5488,55.49919248826292,56.95028169014084,57.546619718309856,54.7637089201878
002230.SZ,20230530,56.03,60.58,55.78,60.2,55.84,4.36,7.808,1023389.59,5991606.799,13.5488,59.83258215962442,55.68803286384977,60.21026291079812,55.43955868544601
002230.SZ,20230531,59.89,60.44,59.1,59.75,60.2,-0.45,-0.7475,598367.43,3576003.156,13.5488,59.38532863849765,59.52447417840376,60.07111737089202,58.73929577464789
002230.SZ,20230601,60.6,65.73,60.19,65.73,59.75,5.98,10.0084,981169.16,6260871.922,13.549,65.32979533450704,60.23102992957747,65.32979533450704,59.823526261737086
002230.SZ,20230602,66.38,67.28,65.58,66.8,65.73,1.07,1.6279,1118590.53,7430883.272,13.549,66.39328051643191,65.97583773474177,66.87035798122066,65.18070862676056
002230.SZ,20230605,66.1,67.16,65.16,66.88,66.8,0.08,0.1198,782702.05,5188852.933,13.549,66.47279342723004,65.69754254694834,66.75108861502348,64.76326584507042
002230.SZ,20230606,66.59,66.8,63.0,63.6,66.88,-3.28,-4.9043,920393.7,5944949.892,13.549,63.21276408450704,66.18455912558686,66.39328051643191,62.61641725352113
