ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300343.SZ,20210928,22.81,23.28,20.71,20.95,22.67,-1.72,-7.5871,1332488.97,2888670.278,13.801,20.95,22.81,23.28,20.71
300343.SZ,20210929,20.7,21.16,18.37,18.7,20.95,-2.25,-10.7399,1519874.42,2953200.518,13.801,18.7,20.7,21.16,18.37
300343.SZ,20210930,19.49,20.93,19.19,20.56,18.7,1.86,9.9465,1467917.22,2934452.373,13.801,20.56,19.49,20.930000000000003,19.19
300343.SZ,20211008,21.01,22.07,18.71,19.98,20.56,-0.58,-2.821,1300908.03,2645936.865,13.801,19.98,21.01,22.07,18.71
300343.SZ,20211011,19.42,19.8,18.27,18.45,19.98,-1.53,-7.6577,1076407.05,2022290.955,13.801,18.45,19.42,19.800000000000004,18.27
300343.SZ,20211012,18.18,19.24,17.35,18.0,18.45,-0.45,-2.439,1358046.63,2471297.181,13.801,18.0,18.18,19.24,17.35
300343.SZ,20211013,17.97,18.1,16.58,17.66,18.0,-0.34,-1.8889,1236076.87,2144354.165,13.801,17.66,17.97,18.1,16.58
300343.SZ,20211014,17.43,19.28,16.92,18.28,17.66,0.62,3.5108,1493028.23,2710730.146,13.801,18.28,17.43,19.28,16.92
300343.SZ,20211015,17.9,18.34,17.08,18.03,18.28,-0.25,-1.3676,1050372.78,1866107.647,13.801,18.03,17.9,18.34,17.08
300343.SZ,20211018,18.15,19.5,17.5,19.26,18.03,1.23,6.822,1471671.42,2750253.957,13.801,19.26,18.15,19.5,17.5
300343.SZ,20211019,18.6,22.28,18.38,21.8,19.26,2.54,13.188,1933857.69,3979958.928,13.801,21.8,18.6,22.28,18.38
300343.SZ,20211020,21.02,26.0,20.92,25.12,21.8,3.32,15.2294,1825408.31,4276118.768,13.801,25.12,21.02,26.0,20.92
300343.SZ,20211021,24.84,26.77,24.8,25.08,25.12,-0.04,-0.1592,1475289.13,3766748.97,13.801,25.08,24.84,26.77,24.8
300343.SZ,20211022,25.31,26.26,23.8,23.8,25.08,-1.28,-5.1037,1503911.49,3754419.025,13.801,23.8,25.31,26.26,23.8
300343.SZ,20211025,24.38,25.96,23.78,25.65,23.8,1.85,7.7731,1296203.12,3230181.067,13.801,25.65,24.38,25.96,23.78
300343.SZ,20211026,25.55,25.88,23.81,24.31,25.65,-1.34,-5.2242,1330030.88,3300816.88,13.801,24.31,25.550000000000004,25.88,23.81
300343.SZ,20211027,25.06,27.77,25.0,26.8,24.31,2.49,10.2427,1698858.17,4510860.655,13.801,26.8,25.06,27.77,25.0
300343.SZ,20211028,26.5,28.66,25.95,27.36,26.8,0.56,2.0896,1528451.34,4150695.886,13.801,27.36,26.5,28.66,25.95
300343.SZ,20211029,27.0,28.26,26.28,27.97,27.36,0.61,2.2295,1234018.53,3379226.007,13.801,27.97,27.0,28.26,26.28
300343.SZ,20211101,27.18,28.06,25.81,27.11,27.97,-0.86,-3.0747,1088767.21,2940401.424,13.801,27.11,27.18,28.06,25.81
300343.SZ,20211102,27.1,27.37,23.7,23.76,27.11,-3.35,-12.3571,1526973.79,3835502.026,13.801,23.76,27.1,27.37,23.700000000000003
300343.SZ,20211103,24.23,24.95,23.7,24.18,23.76,0.42,1.7677,986902.3,2400993.167,13.801,24.180000000000003,24.23,24.95,23.700000000000003
300343.SZ,20211104,24.65,25.32,22.75,23.07,24.18,-1.11,-4.5906,1338151.2,3200575.377,13.801,23.07,24.65,25.32,22.75
300343.SZ,20211105,22.92,23.48,21.0,21.1,23.07,-1.97,-8.5392,1468741.17,3231697.228,13.801,21.1,22.92,23.48,21.0
300343.SZ,20211108,21.11,22.48,20.5,21.86,21.1,0.76,3.6019,1037871.85,2252398.061,13.801,21.86,21.11,22.48,20.5
300343.SZ,20211109,22.34,24.6,22.09,24.6,21.86,2.74,12.5343,1414394.31,3326135.638,13.801,24.6,22.34,24.6,22.09
300343.SZ,20211110,24.6,24.9,23.21,24.39,24.6,-0.21,-0.8537,1216617.82,2925143.392,13.801,24.39,24.6,24.9,23.21
300343.SZ,20211111,24.2,24.88,22.9,22.9,24.39,-1.49,-6.1091,1109870.92,2630944.979,13.801,22.9,24.2,24.88,22.9
300343.SZ,20211112,22.2,22.75,21.58,21.7,22.9,-1.2,-5.2402,1037245.45,2283781.275,13.801,21.7,22.2,22.75,21.58
300343.SZ,20211115,22.0,22.05,19.44,20.2,21.7,-1.5,-6.9124,1235421.91,2494175.225,13.801,20.2,22.0,22.05,19.44
300343.SZ,20211116,20.05,20.33,18.96,19.12,20.2,-1.08,-5.3465,1010647.59,1972480.606,13.801,19.12,20.05,20.33,18.96
300343.SZ,20211117,19.8,20.68,19.55,20.53,19.12,1.41,7.3745,1057147.26,2133866.913,13.801,20.53,19.800000000000004,20.68,19.55
300343.SZ,20211118,20.48,21.49,19.28,20.66,20.53,0.13,0.6332,1248932.76,2545119.722,13.801,20.66,20.48,21.49,19.28
300343.SZ,20211119,20.8,23.25,20.08,22.46,20.66,1.8,8.7125,1429928.47,3121045.283,13.801,22.46,20.8,23.25,20.08
300343.SZ,20211122,22.53,23.28,21.98,22.27,22.46,-0.19,-0.8459,1109274.67,2507665.882,13.801,22.27,22.53,23.28,21.98
300343.SZ,20211123,22.3,23.13,21.49,21.49,22.27,-0.78,-3.5025,1003086.05,2233199.783,13.801,21.49,22.300000000000004,23.13,21.49
300343.SZ,20211124,21.05,21.4,20.26,20.35,21.49,-1.14,-5.3048,955604.07,1978669.584,13.801,20.350000000000005,21.05,21.4,20.26
300343.SZ,20211125,20.4,21.98,20.01,21.41,20.35,1.06,5.2088,1063109.07,2220592.248,13.801,21.410000000000004,20.4,21.98,20.01
300343.SZ,20211126,20.91,22.78,20.9,21.41,21.41,0.0,0.0,1052784.84,2302568.363,13.801,21.410000000000004,20.91,22.780000000000005,20.9
300343.SZ,20211129,21.06,23.4,21.03,23.4,21.41,1.99,9.2947,1452696.31,3234443.678,13.801,23.4,21.06,23.4,21.03
300343.SZ,20211130,24.47,24.7,22.51,22.63,23.4,-0.77,-3.2906,1465302.45,3473739.272,13.801,22.63,24.47,24.7,22.51
300343.SZ,20211201,22.22,22.75,21.0,21.63,22.63,-1.0,-4.4189,1025747.42,2223110.977,13.801,21.63,22.22,22.75,21.0
300343.SZ,20211202,21.28,22.44,21.21,21.77,21.63,0.14,0.6472,720153.0,1575630.306,13.801,21.77,21.28,22.44,21.21
300343.SZ,20211203,21.77,22.06,20.51,20.9,21.77,-0.87,-3.9963,720897.53,1525495.396,13.801,20.9,21.77,22.06,20.51
300343.SZ,20211206,20.32,21.68,20.32,20.94,20.9,0.04,0.1914,580151.53,1231082.67,13.801,20.94,20.32,21.68,20.32
300343.SZ,20211207,21.11,21.36,19.55,20.09,20.94,-0.85,-4.0592,680162.76,1368210.846,13.801,20.09,21.11,21.36,19.55
300343.SZ,20211208,20.06,21.04,19.98,20.51,20.09,0.42,2.0906,504589.33,1033180.534,13.801,20.51,20.06,21.04,19.98
300343.SZ,20211209,20.54,20.83,19.8,19.92,20.51,-0.59,-2.8766,520943.88,1049648.481,13.801,19.92,20.54,20.83,19.800000000000004
300343.SZ,20211210,19.54,20.3,18.79,19.9,19.92,-0.02,-0.1004,715594.29,1401678.534,13.801,19.9,19.54,20.3,18.79
300343.SZ,20211213,22.0,22.86,20.63,20.75,19.9,0.85,4.2714,1360936.59,2939957.576,13.801,20.75,22.0,22.86,20.63
300343.SZ,20211214,21.19,21.5,20.53,20.91,20.75,0.16,0.7711,713882.74,1497391.446,13.801,20.91,21.19,21.5,20.53
300343.SZ,20211215,20.76,20.85,19.98,20.04,20.91,-0.87,-4.1607,643875.89,1306343.174,13.801,20.04,20.760000000000005,20.85,19.98
300343.SZ,20211216,20.33,20.35,19.26,19.35,20.04,-0.69,-3.4431,717038.41,1405129.69,13.801,19.35,20.33,20.350000000000005,19.26
300343.SZ,20211217,19.0,19.3,18.54,18.73,19.35,-0.62,-3.2041,662611.65,1249341.833,13.801,18.73,19.0,19.3,18.54
300343.SZ,20211220,18.43,18.75,17.78,17.84,18.73,-0.89,-4.7517,548323.98,996166.018,13.801,17.84,18.43,18.75,17.78
300343.SZ,20211221,17.9,18.28,17.78,18.15,17.84,0.31,1.7377,426480.61,770404.213,13.801,18.15,17.9,18.28,17.78
300343.SZ,20211222,18.1,18.3,17.19,17.28,18.15,-0.87,-4.7934,686316.87,1213052.839,13.801,17.28,18.1,18.3,17.19
300343.SZ,20211223,17.33,17.39,16.6,16.61,17.28,-0.67,-3.8773,705803.42,1193526.33,13.801,16.61,17.33,17.39,16.6
300343.SZ,20211224,16.75,16.78,15.38,15.48,16.61,-1.13,-6.8031,917906.3,1453992.133,13.801,15.48,16.75,16.78,15.38
300343.SZ,20211227,15.35,15.74,14.92,15.48,15.48,0.0,0.0,589655.29,906521.879,13.801,15.48,15.35,15.74,14.92
300343.SZ,20211228,15.47,17.61,15.25,17.43,15.48,1.95,12.5969,1199050.81,1994946.825,13.801,17.43,15.47,17.61,15.25
300343.SZ,20211229,17.02,17.9,16.68,16.74,17.43,-0.69,-3.9587,1042672.15,1792569.378,13.801,16.74,17.02,17.9,16.68
300343.SZ,20211230,16.95,17.01,16.35,16.42,16.74,-0.32,-1.9116,571441.99,950036.462,13.801,16.42,16.95,17.01,16.35
300343.SZ,20211231,16.54,17.2,16.27,17.02,16.42,0.6,3.6541,672976.49,1133248.241,13.801,17.02,16.54,17.2,16.27
300343.SZ,20220104,17.38,17.45,15.94,16.28,17.02,-0.74,-4.3478,625754.04,1039691.379,13.801,16.28,17.38,17.45,15.94
300343.SZ,20220105,16.06,16.12,15.5,15.63,16.28,-0.65,-3.9926,457769.07,721463.211,13.801,15.63,16.06,16.12,15.5
300343.SZ,20220106,15.72,16.89,15.54,16.57,15.63,0.94,6.0141,650337.66,1061200.46,13.801,16.57,15.72,16.89,15.54
300343.SZ,20220107,16.37,16.65,15.91,16.01,16.57,-0.56,-3.3796,447114.52,723029.745,13.801,16.01,16.37,16.65,15.91
300343.SZ,20220110,16.0,16.86,15.75,16.35,16.01,0.34,2.1237,534190.32,872307.007,13.801,16.35,16.0,16.86,15.75
300343.SZ,20220111,16.27,16.98,16.18,16.69,16.35,0.34,2.0795,705932.71,1173304.845,13.801,16.69,16.27,16.98,16.18
300343.SZ,20220112,16.88,18.18,16.46,17.48,16.69,0.79,4.7334,1058364.98,1835019.37,13.801,17.48,16.88,18.18,16.46
300343.SZ,20220113,17.1,17.25,16.2,16.34,17.48,-1.14,-6.5217,749012.65,1240937.339,13.801,16.34,17.1,17.25,16.2
300343.SZ,20220114,16.15,16.85,15.9,16.51,16.34,0.17,1.0404,469359.49,772002.848,13.801,16.51,16.15,16.85,15.9
300343.SZ,20220117,16.51,17.18,16.41,16.94,16.51,0.43,2.6045,570440.94,960219.16,13.801,16.94,16.51,17.18,16.41
300343.SZ,20220118,16.72,16.74,16.05,16.17,16.94,-0.77,-4.5455,470955.8,768566.031,13.801,16.17,16.72,16.74,16.05
300343.SZ,20220119,16.0,16.38,15.85,16.1,16.17,-0.07,-0.4329,306149.52,491257.366,13.801,16.1,16.0,16.38,15.85
300343.SZ,20220120,15.98,16.14,13.78,13.85,16.1,-2.25,-13.9752,913483.7,1338561.829,13.801,13.85,15.98,16.14,13.78
300343.SZ,20220121,13.81,14.65,13.59,14.0,13.85,0.15,1.083,576088.77,816435.634,13.801,14.0,13.81,14.65,13.59
300343.SZ,20220124,13.9,14.95,13.59,14.49,14.0,0.49,3.5,698043.85,997022.311,13.801,14.49,13.9,14.95,13.59
300343.SZ,20220125,14.22,14.74,13.7,13.71,14.49,-0.78,-5.383,540871.67,765106.184,13.801,13.71,14.22,14.74,13.7
300343.SZ,20220126,13.71,14.2,13.7,13.78,13.71,0.07,0.5106,380247.8,529063.596,13.801,13.78,13.71,14.2,13.7
300343.SZ,20220127,13.92,14.07,13.02,13.04,13.78,-0.74,-5.3701,499425.38,668591.949,13.801,13.04,13.919999999999998,14.07,13.02
300343.SZ,20220128,13.17,13.34,12.7,12.73,13.04,-0.31,-2.3773,417020.09,540531.392,13.801,12.73,13.17,13.340000000000002,12.7
300343.SZ,20220207,13.06,13.69,13.01,13.26,12.73,0.53,4.1634,542850.14,723853.119,13.801,13.26,13.06,13.69,13.01
300343.SZ,20220208,13.26,13.34,12.65,13.3,13.26,0.04,0.3017,387602.39,502339.7,13.801,13.3,13.26,13.340000000000002,12.65
300343.SZ,20220209,13.2,13.78,13.13,13.59,13.3,0.29,2.1805,474946.38,641778.186,13.801,13.59,13.2,13.78,13.13
300343.SZ,20220210,13.59,13.75,13.08,13.22,13.59,-0.37,-2.7226,481403.75,645069.681,13.801,13.22,13.59,13.750000000000002,13.08
300343.SZ,20220211,13.29,14.17,12.96,13.58,13.22,0.36,2.7231,912726.54,1251624.765,13.801,13.58,13.29,14.17,12.96
300343.SZ,20220214,13.3,13.85,13.12,13.43,13.58,-0.15,-1.1046,541164.63,724325.908,13.801,13.43,13.3,13.85,13.12
300343.SZ,20220215,13.36,13.43,12.76,13.38,13.43,-0.05,-0.3723,464976.75,611693.736,13.801,13.38,13.36,13.43,12.76
300343.SZ,20220216,13.48,14.25,13.45,13.88,13.38,0.5,3.7369,755564.58,1046704.356,13.801,13.88,13.48,14.25,13.45
300343.SZ,20220217,13.68,16.18,13.62,15.12,13.88,1.24,8.9337,1456063.82,2167724.031,13.801,15.12,13.679999999999998,16.18,13.62
300343.SZ,20220218,14.74,14.92,14.25,14.4,15.12,-0.72,-4.7619,821005.31,1193120.712,13.801,14.4,14.74,14.92,14.25
300343.SZ,20220221,14.4,14.98,14.4,14.59,14.4,0.19,1.3194,676107.91,991118.504,13.801,14.59,14.4,14.98,14.4
300343.SZ,20220222,14.42,15.88,14.32,15.0,14.59,0.41,2.8101,1011970.02,1532488.448,13.801,15.000000000000002,14.42,15.88,14.32
300343.SZ,20220223,14.95,17.29,14.87,16.86,15.0,1.86,12.4,1632739.01,2649026.937,13.801,16.86,14.95,17.29,14.87
300343.SZ,20220224,16.38,17.88,16.26,17.02,16.86,0.16,0.949,1760671.13,3002704.056,13.801,17.02,16.38,17.88,16.26
300343.SZ,20220225,17.62,17.82,16.68,16.97,17.02,-0.05,-0.2938,1085860.5,1867879.286,13.801,16.97,17.62,17.82,16.68
300343.SZ,20220228,16.5,17.1,16.16,16.8,16.97,-0.17,-1.0018,836778.06,1392733.162,13.801,16.8,16.5,17.1,16.16
300343.SZ,20220301,16.77,17.25,16.31,17.19,16.8,0.39,2.3214,862818.56,1449924.878,13.801,17.19,16.77,17.25,16.31
300343.SZ,20220302,16.9,17.01,16.18,16.39,17.19,-0.8,-4.6539,731321.51,1208335.562,13.801,16.39,16.9,17.01,16.18
300343.SZ,20220303,17.08,17.52,16.35,16.39,16.39,0.0,0.0,1107580.76,1863716.145,13.801,16.39,17.08,17.52,16.35
300343.SZ,20220304,15.75,16.14,14.99,15.17,16.39,-1.22,-7.4436,955239.23,1477910.135,13.801,15.170000000000002,15.75,16.14,14.99
300343.SZ,20220307,14.85,15.47,14.73,15.21,15.17,0.04,0.2637,470580.61,712743.119,13.801,15.21,14.85,15.47,14.73
300343.SZ,20220308,15.11,15.33,14.09,14.16,15.21,-1.05,-6.9034,622451.87,905474.74,13.801,14.159999999999998,15.11,15.33,14.09
300343.SZ,20220309,14.18,14.35,13.33,14.1,14.16,-0.06,-0.4237,531511.44,742867.895,13.801,14.1,14.18,14.35,13.33
300343.SZ,20220310,14.7,15.49,14.16,15.02,14.1,0.92,6.5248,913725.72,1366748.191,13.801,15.02,14.7,15.49,14.159999999999998
300343.SZ,20220311,14.82,15.12,14.19,14.91,15.02,-0.11,-0.7324,718264.88,1055574.017,13.801,14.91,14.82,15.12,14.19
300343.SZ,20220314,14.62,15.29,14.41,14.82,14.91,-0.09,-0.6036,644666.47,956009.303,13.801,14.82,14.62,15.29,14.41
300343.SZ,20220315,14.48,15.33,14.41,14.63,14.82,-0.19,-1.2821,694605.88,1038182.937,13.801,14.63,14.48,15.33,14.41
300343.SZ,20220316,15.0,15.65,14.35,15.63,14.63,1.0,6.8353,986958.93,1492381.445,13.801,15.63,15.000000000000002,15.650000000000002,14.35
300343.SZ,20220317,16.0,16.18,15.18,15.26,15.63,-0.37,-2.3672,1065707.32,1674727.239,13.801,15.26,16.0,16.18,15.18
300343.SZ,20220318,15.0,15.1,14.71,14.9,15.26,-0.36,-2.3591,563907.99,839524.248,13.801,14.9,15.000000000000002,15.099999999999998,14.710000000000004
300343.SZ,20220321,14.85,16.08,14.78,15.62,14.9,0.72,4.8322,785906.27,1223432.371,13.801,15.62,14.85,16.08,14.78
300343.SZ,20220322,15.61,16.15,15.43,15.61,15.62,-0.01,-0.064,631454.32,992938.561,13.801,15.61,15.61,16.15,15.43
300343.SZ,20220323,15.75,15.84,14.75,14.8,15.61,-0.81,-5.189,745399.17,1126635.708,13.801,14.8,15.75,15.84,14.75
300343.SZ,20220324,14.58,14.97,14.18,14.66,14.8,-0.14,-0.9459,556264.09,808333.707,13.801,14.66,14.58,14.97,14.18
300343.SZ,20220325,14.48,14.68,14.1,14.13,14.66,-0.53,-3.6153,418791.78,600912.518,13.801,14.13,14.48,14.68,14.1
300343.SZ,20220328,13.89,14.26,13.71,13.92,14.13,-0.21,-1.4862,319434.12,444770.086,13.801,13.919999999999998,13.89,14.26,13.71
300343.SZ,20220329,13.92,14.25,13.88,14.02,13.92,0.1,0.7184,340687.58,479678.033,13.801,14.02,13.919999999999998,14.25,13.88
300343.SZ,20220330,14.06,14.45,14.06,14.3,14.02,0.28,1.9971,377285.49,538750.482,13.801,14.3,14.06,14.449999999999998,14.06
300343.SZ,20220331,14.17,14.17,13.39,13.43,14.3,-0.87,-6.0839,551779.2,755054.165,13.801,13.43,14.17,14.17,13.39
300343.SZ,20220401,13.33,13.93,13.14,13.73,13.43,0.3,2.2338,426231.49,579246.014,13.801,13.73,13.33,13.93,13.14
300343.SZ,20220406,13.8,14.09,13.6,13.92,13.73,0.19,1.3838,344879.32,478808.616,13.801,13.919999999999998,13.8,14.09,13.6
300343.SZ,20220407,13.72,14.28,13.72,13.96,13.92,0.04,0.2874,431798.58,605527.838,13.801,13.96,13.72,14.28,13.72
300343.SZ,20220408,13.95,14.19,13.4,13.7,13.96,-0.26,-1.8625,485479.86,670962.22,13.801,13.7,13.95,14.19,13.4
300343.SZ,20220411,13.41,13.46,12.33,12.46,13.7,-1.24,-9.0511,520860.02,667579.03,13.801,12.46,13.41,13.460000000000004,12.330000000000002
300343.SZ,20220412,12.51,12.51,11.86,12.48,12.46,0.02,0.1605,464121.23,566640.055,13.801,12.48,12.51,12.51,11.86
300343.SZ,20220413,12.29,12.63,12.02,12.02,12.48,-0.46,-3.6859,336887.21,413211.927,13.801,12.019999999999998,12.29,12.63,12.019999999999998
300343.SZ,20220414,12.12,12.38,12.01,12.05,12.02,0.03,0.2496,280764.01,341319.771,13.801,12.05,12.12,12.38,12.01
300343.SZ,20220415,11.9,12.05,11.65,11.74,12.05,-0.31,-2.5726,345993.17,408649.121,13.801,11.74,11.9,12.05,11.65
300343.SZ,20220418,11.66,12.1,11.32,12.07,11.74,0.33,2.8109,351775.2,414768.899,13.801,12.07,11.66,12.1,11.32
300343.SZ,20220419,12.1,12.51,11.97,12.28,12.07,0.21,1.7399,435543.63,533597.789,13.801,12.28,12.1,12.51,11.97
300343.SZ,20220420,12.92,13.18,12.29,12.3,12.28,0.02,0.1629,863234.64,1097726.409,13.801,12.3,12.92,13.18,12.29
300343.SZ,20220421,12.05,12.33,11.22,11.41,12.3,-0.89,-7.2358,605951.66,711040.191,13.801,11.41,12.05,12.330000000000002,11.22
300343.SZ,20220422,11.35,11.47,10.75,10.86,11.41,-0.55,-4.8203,509326.2,565562.094,13.801,10.86,11.35,11.47,10.75
300343.SZ,20220425,10.5,10.78,10.03,10.14,10.86,-0.72,-6.6298,584626.27,607950.658,13.801,10.140000000000002,10.5,10.78,10.03
300343.SZ,20220426,10.3,10.36,9.58,9.68,10.14,-0.46,-4.5365,521704.0,522084.073,13.801,9.68,10.3,10.359999999999998,9.58
300343.SZ,20220427,9.5,11.62,9.5,11.53,9.68,1.85,19.1116,1153558.78,1223019.519,13.801,11.53,9.5,11.62,9.5
300343.SZ,20220428,11.11,11.55,10.87,10.99,11.53,-0.54,-4.6834,936470.76,1047551.409,13.801,10.99,11.11,11.55,10.87
300343.SZ,20220429,11.34,11.86,10.86,11.5,10.99,0.51,4.6406,791806.9,895440.112,13.801,11.5,11.34,11.86,10.86
300343.SZ,20220505,11.46,11.86,11.3,11.56,11.5,0.06,0.5217,666468.99,774264.999,13.801,11.56,11.46,11.86,11.3
300343.SZ,20220506,11.1,11.77,11.03,11.36,11.56,-0.2,-1.7301,558370.43,639513.376,13.801,11.36,11.1,11.77,11.03
300343.SZ,20220509,11.28,11.55,11.18,11.34,11.36,-0.02,-0.1761,451768.24,512198.869,13.801,11.34,11.28,11.55,11.18
300343.SZ,20220510,11.08,12.11,11.02,11.98,11.34,0.64,5.6437,820436.12,966836.807,13.801,11.98,11.079999999999998,12.11,11.02
300343.SZ,20220511,11.84,12.85,11.82,12.13,11.98,0.15,1.2521,1122650.89,1384130.003,13.801,12.13,11.84,12.85,11.82
300343.SZ,20220512,12.01,12.48,11.86,11.95,12.13,-0.18,-1.4839,657884.38,798876.384,13.801,11.95,12.01,12.48,11.86
300343.SZ,20220513,12.12,12.2,11.71,11.81,11.95,-0.14,-1.1715,483211.45,575337.467,13.801,11.81,12.12,12.2,11.71
300343.SZ,20220516,11.93,12.18,11.41,11.55,11.81,-0.26,-2.2015,528437.69,620850.516,13.801,11.55,11.93,12.18,11.41
300343.SZ,20220517,11.65,12.06,11.45,11.95,11.55,0.4,3.4632,691310.31,816213.172,13.801,11.95,11.65,12.06,11.45
300343.SZ,20220518,11.96,12.37,11.77,11.95,11.95,0.0,0.0,676746.6,811562.732,13.801,11.95,11.96,12.37,11.77
300343.SZ,20220519,11.8,12.77,11.73,12.47,11.95,0.52,4.3515,1082224.03,1330632.934,13.801,12.47,11.800000000000002,12.77,11.73
300343.SZ,20220520,12.47,12.79,12.15,12.72,12.47,0.25,2.0048,927464.89,1155669.928,13.801,12.72,12.47,12.789999999999996,12.15
300343.SZ,20220523,12.65,12.85,12.55,12.77,12.72,0.05,0.3931,666220.21,846838.647,13.801,12.77,12.65,12.85,12.55
300343.SZ,20220524,12.7,13.28,12.02,12.02,12.77,-0.75,-5.8731,1093371.1,1392084.368,13.801,12.019999999999998,12.7,13.28,12.019999999999998
300343.SZ,20220525,12.11,12.23,11.85,12.14,12.02,0.12,0.9983,578596.81,696508.851,13.801,12.14,12.11,12.23,11.85
300343.SZ,20220526,12.14,12.18,11.5,11.96,12.14,-0.18,-1.4827,660404.39,782982.755,13.801,11.96,12.14,12.18,11.5
300343.SZ,20220527,12.26,12.47,11.81,12.0,11.96,0.04,0.3344,558768.48,679750.194,13.801,12.0,12.259999999999998,12.47,11.81
300343.SZ,20220530,12.13,12.15,11.61,11.75,12.0,-0.25,-2.0833,479845.61,567634.176,13.801,11.75,12.13,12.15,11.61
300343.SZ,20220531,11.7,11.83,11.28,11.77,11.75,0.02,0.1702,565104.27,652321.271,13.801,11.77,11.7,11.83,11.28
300343.SZ,20220601,11.69,12.2,11.61,11.85,11.77,0.08,0.6797,610934.01,728852.349,13.801,11.85,11.69,12.2,11.61
300343.SZ,20220602,11.9,12.44,11.74,12.28,11.85,0.43,3.6287,776699.68,943391.951,13.801,12.28,11.9,12.44,11.74
300343.SZ,20220606,12.28,14.04,12.26,13.45,12.28,1.17,9.5277,1423623.33,1883018.444,13.801,13.45,12.28,14.04,12.259999999999998
300343.SZ,20220607,13.49,13.62,13.11,13.24,13.45,-0.21,-1.5613,891502.57,1189907.416,13.801,13.24,13.49,13.62,13.11
300343.SZ,20220608,13.36,13.59,12.9,13.36,13.24,0.12,0.9063,830696.41,1103444.234,13.801,13.36,13.36,13.59,12.9
300343.SZ,20220609,13.37,14.07,13.23,13.71,13.36,0.35,2.6198,1176020.0,1604703.301,13.801,13.71,13.37,14.07,13.23
300343.SZ,20220610,13.5,14.45,13.43,14.44,13.71,0.73,5.3246,1161896.27,1626306.998,13.801,14.44,13.5,14.449999999999998,13.43
300343.SZ,20220613,14.33,15.69,14.31,15.12,14.44,0.68,4.7091,1437396.48,2164627.954,13.801,15.12,14.33,15.69,14.31
300343.SZ,20220614,14.8,16.71,14.69,16.42,15.12,1.3,8.5979,1571579.13,2474897.732,13.801,16.42,14.8,16.71,14.689999999999998
300343.SZ,20220615,16.54,16.69,15.6,15.8,16.42,-0.62,-3.7759,1444411.46,2315637.023,13.801,15.8,16.54,16.69,15.6
300343.SZ,20220616,15.82,16.15,15.6,15.83,15.8,0.03,0.1899,805086.86,1276008.375,13.801,15.83,15.82,16.15,15.6
300343.SZ,20220617,15.6,16.39,15.43,16.12,15.83,0.29,1.832,1003986.99,1611974.116,13.801,16.12,15.6,16.39,15.43
300343.SZ,20220620,16.33,17.0,15.4,15.51,16.12,-0.61,-3.7841,1390601.01,2255824.309,13.801,15.51,16.33,17.0,15.4
300343.SZ,20220621,15.73,15.85,15.1,15.4,15.51,-0.11,-0.7092,1005728.83,1557290.997,13.801,15.4,15.73,15.85,15.099999999999998
300343.SZ,20220622,15.58,15.85,15.22,15.38,15.4,-0.02,-0.1299,737975.77,1148795.222,13.801,15.38,15.579999999999998,15.85,15.22
300343.SZ,20220623,15.19,15.35,14.36,15.19,15.38,-0.19,-1.2354,1119116.21,1667407.065,13.801,15.19,15.19,15.35,14.36
300343.SZ,20220624,15.44,16.18,15.19,16.05,15.19,0.86,5.6616,1177626.92,1850736.42,13.801,16.05,15.44,16.18,15.19
300343.SZ,20220627,16.3,16.36,15.25,15.48,16.05,-0.57,-3.5514,1130085.96,1763425.975,13.801,15.48,16.3,16.36,15.25
300343.SZ,20220628,15.17,15.9,14.89,15.78,15.48,0.3,1.938,925943.4,1432906.141,13.801,15.78,15.170000000000002,15.9,14.89
300343.SZ,20220629,15.57,15.76,14.75,14.77,15.78,-1.01,-6.4005,862099.73,1308616.803,13.801,14.77,15.57,15.76,14.75
300343.SZ,20220630,14.93,15.51,14.8,15.19,14.77,0.42,2.8436,684448.6,1045745.49,13.801,15.19,14.929999999999998,15.51,14.8
300343.SZ,20220701,15.5,16.11,15.5,15.77,15.19,0.58,3.8183,1020238.48,1614114.164,13.801,15.77,15.5,16.11,15.5
300343.SZ,20220704,15.72,16.61,15.6,16.46,15.77,0.69,4.3754,1133512.26,1845675.024,13.801,16.46,15.72,16.61,15.6
300343.SZ,20220705,16.72,18.46,16.68,17.77,16.46,1.31,7.9587,1609717.42,2824206.499,13.801,17.77,16.72,18.46,16.68
300343.SZ,20220706,17.81,17.98,16.77,17.08,17.77,-0.69,-3.8829,1143837.62,1982468.996,13.801,17.08,17.81,17.98,16.77
300343.SZ,20220707,16.93,17.31,16.46,17.09,17.08,0.01,0.0585,919891.95,1555628.217,13.801,17.09,16.93,17.31,16.46
300343.SZ,20220708,17.3,17.38,16.35,16.4,17.09,-0.69,-4.0374,791258.95,1316799.974,13.801,16.4,17.3,17.38,16.35
300343.SZ,20220711,16.36,16.66,15.61,15.86,16.4,-0.54,-3.2927,672475.05,1076807.959,13.801,15.86,16.36,16.66,15.61
300343.SZ,20220712,15.87,15.99,15.16,15.19,15.86,-0.67,-4.2245,555630.38,858772.677,13.801,15.19,15.869999999999996,15.99,15.16
300343.SZ,20220713,15.2,15.85,15.08,15.66,15.19,0.47,3.0941,532332.54,825799.209,13.801,15.66,15.2,15.85,15.08
