ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300296.SZ,20220823,7.06,7.08,6.9,6.94,7.01,-0.07,-0.9986,414427.11,288367.954,19.111,6.714168413166076,6.830263544229465,6.849612732740031,6.6754700361449455
300296.SZ,20220824,7.01,7.03,6.64,6.66,6.94,-0.28,-4.0346,630623.66,426383.324,19.111,6.443279774018165,6.781890572953053,6.801239761463618,6.423930585507599
300296.SZ,20220825,6.71,6.73,6.47,6.63,6.66,-0.03,-0.4505,402450.33,264738.35,19.111,6.414255991252317,6.491652745294577,6.511001933805142,6.259462483167796
300296.SZ,20220826,6.65,6.7,6.5,6.52,6.63,-0.11,-1.6591,280902.42,185418.786,19.111,6.307835454444208,6.433605179762882,6.481978151039295,6.288486265933644
300296.SZ,20220829,6.4,6.56,6.38,6.47,6.52,-0.05,-0.7669,253894.98,164641.693,19.111,6.259462483167796,6.191740323380819,6.346533831465339,6.172391134870253
300296.SZ,20220830,6.49,6.56,6.41,6.44,6.47,-0.03,-0.4637,220860.66,142910.961,19.111,6.230438700401949,6.278811671678362,6.346533831465339,6.201414917636101
300296.SZ,20220831,6.42,6.48,6.26,6.27,6.44,-0.17,-2.6398,326729.75,207103.463,19.111,6.065970598062146,6.211089511891384,6.269137077423079,6.056296003806863
300296.SZ,20220901,6.28,6.32,6.21,6.24,6.27,-0.03,-0.4785,248221.59,155339.778,19.111,6.036946815296298,6.075645192317428,6.114343569338559,6.00792303253045
300296.SZ,20220902,6.25,6.35,6.25,6.33,6.24,0.09,1.4423,210483.23,132802.254,19.111,6.124018163593841,6.046621409551581,6.143367352104406,6.046621409551581
300296.SZ,20220905,6.33,6.34,6.26,6.3,6.33,-0.03,-0.4739,138258.47,86967.693,19.111,6.094994380827993,6.124018163593841,6.133692757849124,6.056296003806863
300296.SZ,20220906,6.31,6.38,6.27,6.37,6.3,0.07,1.1111,166198.88,105307.225,19.111,6.162716540614971,6.104668975083276,6.172391134870253,6.065970598062146
300296.SZ,20220907,6.35,6.49,6.33,6.41,6.37,0.04,0.6279,206193.18,132297.654,19.111,6.201414917636101,6.143367352104406,6.278811671678362,6.124018163593841
300296.SZ,20220908,6.41,6.41,6.26,6.27,6.41,-0.14,-2.1841,225490.73,142315.062,19.111,6.065970598062146,6.201414917636101,6.201414917636101,6.056296003806863
300296.SZ,20220909,6.28,6.32,6.23,6.31,6.27,0.04,0.638,146526.38,91915.997,19.111,6.104668975083276,6.075645192317428,6.114343569338559,6.027272221041017
300296.SZ,20220913,6.34,6.37,6.27,6.27,6.31,-0.04,-0.6339,141283.77,89191.944,19.111,6.065970598062146,6.133692757849124,6.162716540614971,6.065970598062146
300296.SZ,20220914,6.2,6.2,6.11,6.16,6.27,-0.11,-1.7544,215506.89,132763.598,19.111,5.959550061254038,5.998248438275168,5.998248438275168,5.911177089977626
300296.SZ,20220915,6.17,6.18,5.96,6.03,6.16,-0.13,-2.1104,256354.0,155148.741,19.111,5.833780335935366,5.96922465550932,5.978899249764603,5.766058176148388
300296.SZ,20220916,6.01,6.05,5.83,5.83,6.03,-0.2,-3.3167,201724.65,119810.127,19.111,5.640288450829714,5.8144311474248,5.85312952444593,5.640288450829714
300296.SZ,20220919,5.83,5.86,5.75,5.84,5.83,0.01,0.1715,149266.27,86589.729,19.111,5.649963045084997,5.640288450829714,5.669312233595562,5.562891696787454
300296.SZ,20220920,5.93,5.94,5.8,5.84,5.84,0.0,0.0,132212.15,77507.665,19.111,5.649963045084997,5.737034393382539,5.746708987637823,5.611264668063867
300296.SZ,20220921,5.84,5.88,5.68,5.85,5.84,0.01,0.1712,144890.03,83770.955,19.111,5.659637639340279,5.649963045084997,5.688661422106127,5.495169537000476
300296.SZ,20220922,5.79,5.89,5.76,5.81,5.85,-0.04,-0.6838,118366.73,69142.279,19.111,5.620939262319149,5.601590073808585,5.698336016361409,5.572566291042737
300296.SZ,20220923,5.81,5.84,5.65,5.69,5.81,-0.12,-2.0654,188939.0,108337.078,19.111,5.504844131255759,5.620939262319149,5.649963045084997,5.4661457542346295
300296.SZ,20220926,5.65,5.73,5.59,5.6,5.69,-0.09,-1.5817,137343.2,77508.444,19.111,5.417772782958216,5.4661457542346295,5.543542508276889,5.408098188702933
300296.SZ,20220927,5.61,5.72,5.59,5.7,5.6,0.1,1.7857,136697.02,77261.111,19.111,5.514518725511042,5.4274473772135,5.533867914021607,5.408098188702933
300296.SZ,20220928,5.68,5.68,5.55,5.55,5.7,-0.15,-2.6316,136416.5,76471.1,19.111,5.369399811681804,5.495169537000476,5.495169537000476,5.369399811681804
300296.SZ,20220929,5.61,5.63,5.51,5.55,5.55,0.0,0.0,120702.25,67293.354,19.111,5.369399811681804,5.4274473772135,5.446796565724064,5.330701434660673
300296.SZ,20220930,5.56,5.6,5.51,5.51,5.55,-0.04,-0.7207,95810.33,53170.385,19.111,5.330701434660673,5.379074405937086,5.417772782958216,5.330701434660673
300296.SZ,20221010,5.52,5.56,5.36,5.36,5.51,-0.15,-2.7223,128044.19,69581.755,19.111,5.185582520831436,5.340376028915956,5.379074405937086,5.185582520831436
300296.SZ,20221011,5.36,5.45,5.33,5.42,5.36,0.06,1.1194,99990.2,54022.774,19.111,5.24363008636313,5.185582520831436,5.272653869128979,5.156558738065588
300296.SZ,20221012,5.45,5.65,5.39,5.65,5.42,0.23,4.2435,209929.31,116273.742,19.111,5.4661457542346295,5.272653869128979,5.4661457542346295,5.214606303597283
300296.SZ,20221013,5.6,5.74,5.59,5.69,5.65,0.04,0.708,163113.79,92718.636,19.111,5.504844131255759,5.417772782958216,5.553217102532172,5.408098188702933
300296.SZ,20221014,5.75,5.8,5.71,5.79,5.69,0.1,1.7575,178790.24,103238.799,19.111,5.601590073808585,5.562891696787454,5.611264668063867,5.524193319766324
300296.SZ,20221017,5.76,5.89,5.73,5.87,5.79,0.08,1.3817,177296.88,103547.646,19.111,5.678986827850845,5.572566291042737,5.698336016361409,5.543542508276889
300296.SZ,20221018,5.88,5.9,5.77,5.81,5.87,-0.06,-1.0221,175970.9,102379.559,19.111,5.620939262319149,5.688661422106127,5.708010610616692,5.5822408852980185
300296.SZ,20221019,5.82,5.83,5.73,5.74,5.81,-0.07,-1.2048,145939.58,84339.371,19.111,5.553217102532172,5.630613856574432,5.640288450829714,5.543542508276889
300296.SZ,20221020,5.75,5.88,5.67,5.79,5.74,0.05,0.8711,225897.63,130555.597,19.111,5.601590073808585,5.562891696787454,5.688661422106127,5.485494942745194
300296.SZ,20221021,5.78,5.81,5.71,5.72,5.79,-0.07,-1.209,146399.45,84125.366,19.111,5.533867914021607,5.591915479553302,5.620939262319149,5.524193319766324
300296.SZ,20221024,5.74,5.86,5.6,5.65,5.72,-0.07,-1.2238,252528.47,144592.409,19.111,5.4661457542346295,5.553217102532172,5.669312233595562,5.417772782958216
300296.SZ,20221025,5.64,5.72,5.55,5.62,5.65,-0.03,-0.531,170752.75,95997.395,19.111,5.437121971468781,5.456471159979346,5.533867914021607,5.369399811681804
300296.SZ,20221026,5.62,5.79,5.6,5.73,5.62,0.11,1.9573,227875.75,130351.606,19.111,5.543542508276889,5.437121971468781,5.601590073808585,5.417772782958216
300296.SZ,20221027,5.74,5.82,5.72,5.75,5.73,0.02,0.349,190832.59,110205.845,19.111,5.562891696787454,5.553217102532172,5.630613856574432,5.533867914021607
300296.SZ,20221028,5.69,5.77,5.47,5.51,5.75,-0.24,-4.1739,234539.14,131796.067,19.111,5.330701434660673,5.504844131255759,5.5822408852980185,5.292003057639543
300296.SZ,20221031,5.51,5.72,5.51,5.63,5.51,0.12,2.1779,217042.52,122442.664,19.111,5.446796565724064,5.330701434660673,5.533867914021607,5.330701434660673
300296.SZ,20221101,5.64,5.83,5.63,5.83,5.63,0.2,3.5524,254949.48,146910.364,19.111,5.640288450829714,5.456471159979346,5.640288450829714,5.446796565724064
300296.SZ,20221102,6.1,6.24,5.96,5.97,5.83,0.14,2.4014,638740.01,389349.95,19.111,5.775732770403669,5.901502495722343,6.036946815296298,5.766058176148388
300296.SZ,20221103,5.92,5.99,5.84,5.91,5.97,-0.06,-1.005,299150.71,176797.461,19.111,5.717685204871975,5.727359799127257,5.795081958914235,5.649963045084997
300296.SZ,20221104,5.91,6.01,5.89,6.01,5.91,0.1,1.692,267213.12,159401.895,19.111,5.8144311474248,5.717685204871975,5.8144311474248,5.698336016361409
300296.SZ,20221107,5.99,6.16,5.99,6.1,6.01,0.09,1.4975,308064.45,187430.606,19.111,5.901502495722343,5.795081958914235,5.959550061254038,5.795081958914235
300296.SZ,20221108,6.1,6.11,6.01,6.05,6.1,-0.05,-0.8197,152978.28,92380.428,19.111,5.85312952444593,5.901502495722343,5.911177089977626,5.8144311474248
300296.SZ,20221109,6.01,6.03,5.94,5.97,6.05,-0.08,-1.3223,163247.8,97691.943,19.111,5.775732770403669,5.8144311474248,5.833780335935366,5.746708987637823
300296.SZ,20221110,5.93,6.05,5.93,6.01,5.97,0.04,0.67,207455.86,124492.878,19.111,5.8144311474248,5.737034393382539,5.85312952444593,5.737034393382539
300296.SZ,20221111,6.13,6.16,6.01,6.05,6.01,0.04,0.6656,288332.52,174762.344,19.111,5.85312952444593,5.93052627848819,5.959550061254038,5.8144311474248
300296.SZ,20221114,6.05,6.1,6.0,6.01,6.05,-0.04,-0.6612,177454.45,107265.109,19.111,5.8144311474248,5.85312952444593,5.901502495722343,5.804756553169517
300296.SZ,20221115,5.99,6.15,5.98,6.14,6.01,0.13,2.1631,320677.84,195734.008,19.111,5.940200872743472,5.795081958914235,5.949875466998756,5.785407364658953
300296.SZ,20221116,6.15,6.17,6.07,6.09,6.14,-0.05,-0.8143,203641.0,124517.387,19.111,5.89182790146706,5.949875466998756,5.96922465550932,5.872478712956495
300296.SZ,20221117,6.08,6.15,6.03,6.14,6.09,0.05,0.821,227183.21,138230.307,19.111,5.940200872743472,5.882153307211778,5.949875466998756,5.833780335935366
300296.SZ,20221118,6.15,6.19,6.08,6.09,6.14,-0.05,-0.8143,219420.18,134619.158,19.111,5.89182790146706,5.949875466998756,5.988573844019886,5.882153307211778
300296.SZ,20221121,6.07,6.1,6.0,6.06,6.09,-0.03,-0.4926,158163.05,95444.456,19.111,5.862804118701212,5.872478712956495,5.901502495722343,5.804756553169517
300296.SZ,20221122,6.03,6.08,5.97,5.99,6.06,-0.07,-1.1551,164607.95,99102.773,19.111,5.795081958914235,5.833780335935366,5.882153307211778,5.775732770403669
300296.SZ,20221123,5.98,5.99,5.84,5.92,5.99,-0.07,-1.1686,211905.92,125393.453,19.111,5.727359799127257,5.785407364658953,5.795081958914235,5.649963045084997
300296.SZ,20221124,5.96,5.97,5.84,5.87,5.92,-0.05,-0.8446,133750.0,78782.157,19.111,5.678986827850845,5.766058176148388,5.775732770403669,5.649963045084997
300296.SZ,20221125,5.88,5.91,5.82,5.84,5.87,-0.03,-0.5111,107469.0,62867.006,19.111,5.649963045084997,5.688661422106127,5.717685204871975,5.630613856574432
300296.SZ,20221128,5.78,5.79,5.65,5.77,5.84,-0.07,-1.1986,130195.13,74714.33,19.111,5.5822408852980185,5.591915479553302,5.601590073808585,5.4661457542346295
300296.SZ,20221129,5.79,5.94,5.78,5.91,5.77,0.14,2.4263,160116.66,94204.074,19.111,5.717685204871975,5.601590073808585,5.746708987637823,5.591915479553302
300296.SZ,20221130,5.94,5.94,5.85,5.86,5.91,-0.05,-0.846,121950.0,71741.724,19.111,5.669312233595562,5.746708987637823,5.746708987637823,5.659637639340279
300296.SZ,20221201,5.94,5.97,5.9,5.9,5.86,0.04,0.6826,158262.66,93951.971,19.111,5.708010610616692,5.746708987637823,5.775732770403669,5.708010610616692
300296.SZ,20221202,5.91,5.99,5.89,5.93,5.9,0.03,0.5085,120350.84,71611.872,19.111,5.737034393382539,5.717685204871975,5.795081958914235,5.698336016361409
300296.SZ,20221205,6.0,6.01,5.94,6.0,5.93,0.07,1.1804,163265.08,97583.525,19.111,5.804756553169517,5.804756553169517,5.8144311474248,5.746708987637823
300296.SZ,20221206,5.99,6.06,5.96,6.02,6.0,0.02,0.3333,174297.19,104910.936,19.111,5.824105741680082,5.795081958914235,5.862804118701212,5.766058176148388
300296.SZ,20221207,6.06,6.07,5.99,6.0,6.02,-0.02,-0.3322,144874.0,87183.737,19.111,5.804756553169517,5.862804118701212,5.872478712956495,5.795081958914235
300296.SZ,20221208,5.98,6.01,5.92,5.93,6.0,-0.07,-1.1667,144375.61,85899.992,19.111,5.737034393382539,5.785407364658953,5.8144311474248,5.727359799127257
300296.SZ,20221209,5.94,5.98,5.9,5.94,5.93,0.01,0.1686,153501.83,91187.58,19.111,5.746708987637823,5.746708987637823,5.785407364658953,5.708010610616692
300296.SZ,20221212,5.94,6.0,5.86,5.99,5.94,0.05,0.8418,174978.61,103836.863,19.111,5.795081958914235,5.746708987637823,5.804756553169517,5.669312233595562
300296.SZ,20221213,5.97,6.0,5.89,5.89,5.99,-0.1,-1.6694,117686.0,69732.226,19.111,5.698336016361409,5.775732770403669,5.804756553169517,5.698336016361409
300296.SZ,20221214,5.95,6.03,5.9,5.91,5.89,0.02,0.3396,193799.0,115835.078,19.111,5.717685204871975,5.756383581893105,5.833780335935366,5.708010610616692
300296.SZ,20221215,5.91,6.02,5.83,5.99,5.91,0.08,1.3536,186416.91,111514.331,19.111,5.795081958914235,5.717685204871975,5.824105741680082,5.640288450829714
300296.SZ,20221216,5.95,5.97,5.91,5.94,5.99,-0.05,-0.8347,121847.17,72264.259,19.111,5.746708987637823,5.756383581893105,5.775732770403669,5.717685204871975
300296.SZ,20221219,5.94,5.95,5.74,5.78,5.94,-0.16,-2.6936,177568.13,103313.071,19.111,5.591915479553302,5.746708987637823,5.756383581893105,5.553217102532172
300296.SZ,20221220,5.71,5.81,5.7,5.74,5.78,-0.04,-0.692,107225.5,61580.565,19.111,5.553217102532172,5.524193319766324,5.620939262319149,5.514518725511042
300296.SZ,20221221,5.7,5.75,5.62,5.69,5.74,-0.05,-0.8711,119460.19,67824.037,19.111,5.504844131255759,5.514518725511042,5.562891696787454,5.437121971468781
300296.SZ,20221222,5.72,5.74,5.59,5.62,5.69,-0.07,-1.2302,120387.0,68223.66,19.111,5.437121971468781,5.533867914021607,5.553217102532172,5.408098188702933
300296.SZ,20221223,5.61,5.66,5.58,5.61,5.62,-0.01,-0.1779,91444.95,51313.634,19.111,5.4274473772135,5.4274473772135,5.475820348489911,5.398423594447651
300296.SZ,20221226,5.6,5.7,5.6,5.69,5.61,0.08,1.426,104661.58,59348.018,19.111,5.504844131255759,5.417772782958216,5.514518725511042,5.417772782958216
300296.SZ,20221227,5.71,5.72,5.66,5.7,5.69,0.01,0.1757,96659.22,55012.238,19.111,5.514518725511042,5.524193319766324,5.533867914021607,5.475820348489911
300296.SZ,20221228,5.69,5.7,5.64,5.69,5.7,-0.01,-0.1754,82771.71,47040.326,19.111,5.504844131255759,5.504844131255759,5.514518725511042,5.456471159979346
300296.SZ,20221229,5.69,5.73,5.66,5.68,5.69,-0.01,-0.1757,90316.69,51432.035,19.111,5.495169537000476,5.504844131255759,5.543542508276889,5.475820348489911
300296.SZ,20221230,5.72,5.72,5.66,5.66,5.68,-0.02,-0.3521,79209.0,44995.889,19.111,5.475820348489911,5.533867914021607,5.533867914021607,5.475820348489911
300296.SZ,20230103,5.67,5.78,5.63,5.76,5.66,0.1,1.7668,132174.5,75715.607,19.111,5.572566291042737,5.485494942745194,5.591915479553302,5.446796565724064
300296.SZ,20230104,5.77,5.81,5.71,5.75,5.76,-0.01,-0.1736,113253.13,65237.853,19.111,5.562891696787454,5.5822408852980185,5.620939262319149,5.524193319766324
300296.SZ,20230105,5.76,5.78,5.74,5.77,5.75,0.02,0.3478,122260.34,70417.141,19.111,5.5822408852980185,5.572566291042737,5.591915479553302,5.553217102532172
300296.SZ,20230106,5.76,5.87,5.75,5.8,5.77,0.03,0.5199,181271.7,105396.678,19.111,5.611264668063867,5.572566291042737,5.678986827850845,5.562891696787454
300296.SZ,20230109,5.79,5.86,5.78,5.8,5.8,0.0,0.0,116307.5,67680.153,19.111,5.611264668063867,5.601590073808585,5.669312233595562,5.591915479553302
300296.SZ,20230110,5.8,5.85,5.78,5.82,5.8,0.02,0.3448,106066.78,61690.574,19.111,5.630613856574432,5.611264668063867,5.659637639340279,5.591915479553302
300296.SZ,20230111,5.84,5.88,5.78,5.8,5.82,-0.02,-0.3436,137686.41,80350.296,19.111,5.611264668063867,5.649963045084997,5.688661422106127,5.591915479553302
300296.SZ,20230112,5.8,5.84,5.76,5.82,5.8,0.02,0.3448,127875.0,74240.452,19.111,5.630613856574432,5.611264668063867,5.649963045084997,5.572566291042737
300296.SZ,20230113,5.85,5.85,5.76,5.8,5.82,-0.02,-0.3436,104573.5,60542.476,19.111,5.611264668063867,5.659637639340279,5.659637639340279,5.572566291042737
300296.SZ,20230116,5.82,5.93,5.8,5.9,5.8,0.1,1.7241,194181.44,114270.262,19.111,5.708010610616692,5.630613856574432,5.737034393382539,5.611264668063867
300296.SZ,20230117,5.95,6.03,5.91,5.97,5.9,0.07,1.1864,216229.5,128973.766,19.111,5.775732770403669,5.756383581893105,5.833780335935366,5.717685204871975
300296.SZ,20230118,5.95,6.0,5.94,5.97,5.97,0.0,0.0,127960.85,76432.611,19.111,5.775732770403669,5.756383581893105,5.804756553169517,5.746708987637823
300296.SZ,20230119,5.97,6.05,5.94,6.04,5.97,0.07,1.1725,164744.05,99036.772,19.111,5.843454930190648,5.775732770403669,5.85312952444593,5.746708987637823
300296.SZ,20230120,6.03,6.08,6.03,6.07,6.04,0.03,0.4967,164329.99,99507.248,19.111,5.872478712956495,5.833780335935366,5.882153307211778,5.833780335935366
300296.SZ,20230130,6.12,6.16,6.08,6.1,6.07,0.03,0.4942,241458.28,147774.228,19.111,5.901502495722343,5.920851684232908,5.959550061254038,5.882153307211778
300296.SZ,20230131,6.09,6.11,6.04,6.1,6.1,0.0,0.0,147260.65,89455.027,19.111,5.901502495722343,5.89182790146706,5.911177089977626,5.843454930190648
300296.SZ,20230201,6.1,6.19,6.09,6.17,6.1,0.07,1.1475,275208.73,169535.73,19.111,5.96922465550932,5.901502495722343,5.988573844019886,5.89182790146706
300296.SZ,20230202,6.18,6.22,6.14,6.16,6.17,-0.01,-0.1621,204497.12,126375.182,19.111,5.959550061254038,5.978899249764603,6.017597626785733,5.940200872743472
300296.SZ,20230203,6.18,6.23,6.12,6.22,6.16,0.06,0.974,266741.97,164947.584,19.111,6.017597626785733,5.978899249764603,6.027272221041017,5.920851684232908
300296.SZ,20230206,6.18,6.22,6.14,6.17,6.22,-0.05,-0.8039,177839.5,109703.729,19.111,5.96922465550932,5.978899249764603,6.017597626785733,5.940200872743472
300296.SZ,20230207,6.18,6.27,6.15,6.26,6.17,0.09,1.4587,261436.17,162611.81,19.111,6.056296003806863,5.978899249764603,6.065970598062146,5.949875466998756
300296.SZ,20230208,6.25,6.27,6.14,6.17,6.26,-0.09,-1.4377,194401.12,120260.308,19.111,5.96922465550932,6.046621409551581,6.065970598062146,5.940200872743472
300296.SZ,20230209,6.15,6.29,6.13,6.28,6.17,0.11,1.7828,253115.35,157831.617,19.111,6.075645192317428,5.949875466998756,6.085319786572711,5.93052627848819
300296.SZ,20230210,6.28,6.42,6.25,6.32,6.28,0.04,0.6369,326040.65,206670.989,19.111,6.114343569338559,6.075645192317428,6.211089511891384,6.046621409551581
300296.SZ,20230213,6.32,6.34,6.26,6.29,6.32,-0.03,-0.4747,213381.98,134166.457,19.111,6.085319786572711,6.114343569338559,6.133692757849124,6.056296003806863
300296.SZ,20230214,6.32,6.36,6.27,6.3,6.29,0.01,0.159,169583.01,107042.847,19.111,6.094994380827993,6.114343569338559,6.153041946359688,6.065970598062146
300296.SZ,20230215,6.3,6.44,6.3,6.4,6.3,0.1,1.5873,308268.92,197331.956,19.111,6.191740323380819,6.094994380827993,6.230438700401949,6.094994380827993
300296.SZ,20230216,6.44,6.47,6.22,6.28,6.4,-0.12,-1.875,367658.21,233979.263,19.111,6.075645192317428,6.230438700401949,6.259462483167796,6.017597626785733
300296.SZ,20230217,6.26,6.32,6.17,6.17,6.28,-0.11,-1.7516,225225.56,140192.725,19.111,5.96922465550932,6.056296003806863,6.114343569338559,5.96922465550932
300296.SZ,20230220,6.2,6.28,6.16,6.26,6.17,0.09,1.4587,205887.96,128172.951,19.111,6.056296003806863,5.998248438275168,6.075645192317428,5.959550061254038
300296.SZ,20230221,6.27,6.32,6.21,6.25,6.26,-0.01,-0.1597,149747.0,93782.969,19.111,6.046621409551581,6.065970598062146,6.114343569338559,6.00792303253045
300296.SZ,20230222,6.22,6.35,6.18,6.35,6.25,0.1,1.6,302283.57,189950.467,19.111,6.143367352104406,6.017597626785733,6.143367352104406,5.978899249764603
300296.SZ,20230223,6.36,6.38,6.23,6.29,6.35,-0.06,-0.9449,193987.8,121982.53,19.111,6.085319786572711,6.153041946359688,6.172391134870253,6.027272221041017
300296.SZ,20230224,6.25,6.32,6.2,6.24,6.29,-0.05,-0.7949,157286.85,98398.205,19.111,6.036946815296298,6.046621409551581,6.114343569338559,5.998248438275168
300296.SZ,20230227,6.2,6.28,6.14,6.17,6.24,-0.07,-1.1218,188628.75,116858.157,19.111,5.96922465550932,5.998248438275168,6.075645192317428,5.940200872743472
300296.SZ,20230228,6.2,6.42,6.19,6.29,6.17,0.12,1.9449,296311.14,187058.409,19.111,6.085319786572711,5.998248438275168,6.211089511891384,5.988573844019886
300296.SZ,20230301,6.29,6.57,6.27,6.52,6.29,0.23,3.6566,552407.85,358214.026,19.111,6.307835454444208,6.085319786572711,6.356208425720622,6.065970598062146
300296.SZ,20230302,6.53,6.68,6.52,6.57,6.52,0.05,0.7669,395074.62,259964.834,19.111,6.356208425720622,6.317510048699492,6.462628962528729,6.307835454444208
300296.SZ,20230303,6.62,6.64,6.44,6.5,6.57,-0.07,-1.0654,281111.94,182772.986,19.111,6.288486265933644,6.404581396997034,6.423930585507599,6.230438700401949
300296.SZ,20230306,6.51,6.6,6.51,6.54,6.5,0.04,0.6154,247085.4,161763.707,19.111,6.327184642954774,6.298160860188927,6.385232208486469,6.298160860188927
300296.SZ,20230307,6.57,6.63,6.35,6.38,6.54,-0.16,-2.4465,281543.0,182417.263,19.111,6.172391134870253,6.356208425720622,6.414255991252317,6.143367352104406
300296.SZ,20230308,6.37,6.54,6.37,6.53,6.38,0.15,2.3511,296061.01,191930.89,19.111,6.317510048699492,6.162716540614971,6.327184642954774,6.162716540614971
300296.SZ,20230309,6.55,6.58,6.46,6.53,6.53,0.0,0.0,213798.95,139222.953,19.111,6.317510048699492,6.336859237210056,6.365883019975905,6.249787888912514
300296.SZ,20230310,6.5,6.62,6.46,6.56,6.53,0.03,0.4594,316601.89,207401.518,19.111,6.346533831465339,6.288486265933644,6.404581396997034,6.249787888912514
300296.SZ,20230313,6.52,6.63,6.48,6.59,6.56,0.03,0.4573,394904.66,258914.095,19.111,6.3755576142311865,6.307835454444208,6.414255991252317,6.269137077423079
300296.SZ,20230314,6.57,6.57,6.4,6.47,6.59,-0.12,-1.8209,318188.28,205590.204,19.111,6.259462483167796,6.356208425720622,6.356208425720622,6.191740323380819
300296.SZ,20230315,6.48,6.56,6.45,6.46,6.47,-0.01,-0.1546,180397.45,117302.042,19.111,6.249787888912514,6.269137077423079,6.346533831465339,6.240113294657231
300296.SZ,20230316,6.42,6.49,6.33,6.38,6.46,-0.08,-1.2384,288664.44,184735.938,19.111,6.172391134870253,6.211089511891384,6.278811671678362,6.124018163593841
300296.SZ,20230317,6.45,6.63,6.44,6.6,6.38,0.22,3.4483,447216.94,294120.212,19.111,6.385232208486469,6.240113294657231,6.414255991252317,6.230438700401949
300296.SZ,20230320,6.64,6.76,6.59,6.69,6.6,0.09,1.3636,416299.3,278331.203,19.111,6.472303556784012,6.423930585507599,6.540025716570989,6.3755576142311865
300296.SZ,20230321,6.66,6.74,6.61,6.67,6.69,-0.02,-0.299,229048.45,152993.708,19.111,6.452954368273447,6.443279774018165,6.520676528060425,6.394906802741752
300296.SZ,20230322,6.69,6.89,6.64,6.83,6.67,0.16,2.3988,436300.07,295456.43,19.111,6.607747876357967,6.472303556784012,6.665795441889663,6.423930585507599
300296.SZ,20230323,6.8,6.88,6.77,6.86,6.83,0.03,0.4392,269019.67,183630.176,19.111,6.636771659123815,6.57872409359212,6.656120847634379,6.549700310826272
300296.SZ,20230324,6.83,6.88,6.76,6.86,6.86,0.0,0.0,268219.3,183112.221,19.111,6.636771659123815,6.607747876357967,6.656120847634379,6.540025716570989
300296.SZ,20230327,6.9,7.08,6.79,6.96,6.86,0.1,1.4577,523973.84,362904.196,19.111,6.73351760167664,6.6754700361449455,6.849612732740031,6.5690494993368365
300296.SZ,20230328,6.86,6.9,6.67,6.68,6.96,-0.28,-4.023,432607.32,292626.629,19.111,6.462628962528729,6.636771659123815,6.6754700361449455,6.452954368273447
300296.SZ,20230329,6.68,6.8,6.64,6.74,6.68,0.06,0.8982,244877.67,164647.833,19.111,6.520676528060425,6.462628962528729,6.57872409359212,6.423930585507599
300296.SZ,20230330,6.78,6.83,6.65,6.72,6.74,-0.02,-0.2967,197567.0,132715.274,19.111,6.501327339549859,6.559374905081556,6.607747876357967,6.433605179762882
300296.SZ,20230331,6.72,6.81,6.62,6.81,6.72,0.09,1.3393,266558.0,179199.81,19.111,6.588398687847401,6.501327339549859,6.588398687847401,6.404581396997034
300296.SZ,20230403,6.84,7.02,6.81,6.98,6.81,0.17,2.4963,406073.32,281868.216,19.111,6.752866790187206,6.61742247061325,6.791565167208336,6.588398687847401
300296.SZ,20230404,6.96,7.02,6.87,6.96,6.98,-0.02,-0.2865,406432.18,282253.858,19.111,6.73351760167664,6.73351760167664,6.791565167208336,6.646446253379098
300296.SZ,20230406,6.9,7.13,6.89,7.08,6.96,0.12,1.7241,526981.0,370631.533,19.111,6.849612732740031,6.6754700361449455,6.897985704016443,6.665795441889663
300296.SZ,20230407,7.03,7.07,6.94,7.02,7.08,-0.06,-0.8475,362684.0,253886.314,19.111,6.791565167208336,6.801239761463618,6.839938138484749,6.714168413166076
300296.SZ,20230410,7.04,7.11,6.95,6.96,7.02,-0.06,-0.8547,340287.61,238728.274,19.111,6.73351760167664,6.8109143557189,6.878636515505878,6.723843007421357
300296.SZ,20230411,6.94,6.99,6.85,6.91,6.96,-0.05,-0.7184,381120.56,263802.411,19.111,6.685144630400228,6.714168413166076,6.762541384442488,6.627097064868532
300296.SZ,20230412,6.91,6.97,6.84,6.93,6.91,0.02,0.2894,258752.45,179385.882,19.111,6.704493818910793,6.685144630400228,6.743192195931922,6.61742247061325
300296.SZ,20230413,6.93,6.93,6.72,6.73,6.93,-0.2,-2.886,373744.19,254555.311,19.111,6.511001933805142,6.704493818910793,6.704493818910793,6.501327339549859
300296.SZ,20230414,6.77,6.79,6.6,6.77,6.73,0.04,0.5944,326630.32,219005.25,19.111,6.549700310826272,6.549700310826272,6.5690494993368365,6.385232208486469
300296.SZ,20230417,6.77,7.01,6.73,6.94,6.77,0.17,2.5111,514645.37,355150.821,19.111,6.714168413166076,6.549700310826272,6.781890572953053,6.511001933805142
300296.SZ,20230418,6.91,6.93,6.76,6.81,6.94,-0.13,-1.8732,338220.76,230788.898,19.111,6.588398687847401,6.685144630400228,6.704493818910793,6.540025716570989
300296.SZ,20230419,6.82,7.1,6.81,6.96,6.81,0.15,2.2026,492783.88,343599.929,19.111,6.73351760167664,6.5980732821026855,6.868961921250595,6.588398687847401
300296.SZ,20230420,6.94,7.05,6.91,6.93,6.96,-0.03,-0.431,269436.87,187379.666,19.111,6.704493818910793,6.714168413166076,6.820588949974183,6.685144630400228
