ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000910.SZ,20011107,10.65,10.85,10.06,10.1,10.85,-0.75,-6.91,4529.86,4710.6694,1.006,3.741153945285173,3.944880150226445,4.018962406568725,3.726337494016717
000910.SZ,20011108,9.9,10.29,9.75,10.11,10.1,0.01,0.1,4102.61,4096.6355,1.006,3.7448580581022863,3.667071688942892,3.811532088810339,3.611509996686181
000910.SZ,20011109,10.1,10.3,9.86,10.24,10.11,0.13,1.29,2858.5,2890.4526,1.006,3.793011524724769,3.741153945285173,3.8152362016274535,3.652255237674436
000910.SZ,20011112,10.24,10.4,10.0,10.15,10.24,-0.09,-0.88,806.9,822.4476,1.006,3.759674509370743,3.793011524724769,3.8522773297985937,3.704112817114032
000910.SZ,20011113,10.08,10.18,9.93,10.07,10.15,-0.08,-0.79,1499.03,1502.753,1.006,3.730041606833831,3.733745719650945,3.7707868478220847,3.678184027394234
000910.SZ,20011114,10.18,10.18,9.98,10.02,10.07,-0.05,-0.5,1579.0,1588.271,1.006,3.71152104274826,3.7707868478220847,3.7707868478220847,3.696704591479804
000910.SZ,20011115,9.98,10.19,9.98,10.06,10.02,0.04,0.4,1271.0,1275.931,1.006,3.726337494016717,3.696704591479804,3.7744909606392,3.696704591479804
000910.SZ,20011116,11.07,11.07,10.39,10.45,10.06,0.39,3.88,10992.48,11835.9594,1.006,3.870797893884163,4.1004528885452345,4.1004528885452345,3.84857321698148
000910.SZ,20011119,10.38,10.7,10.36,10.68,10.45,0.23,2.2,2607.99,2742.4874,1.006,3.9559924886777855,3.8448691041643657,3.963400714312014,3.837460878530137
000910.SZ,20011120,10.72,11.05,10.56,11.0,10.68,0.32,3.0,7467.2,8156.871,1.006,4.074524098825436,3.970808939946243,4.093044662911006,3.911543134872418
000910.SZ,20011121,10.9,11.12,10.81,11.12,11.0,0.12,1.09,5455.59,5994.36,1.006,4.118973452630804,4.037482970654295,4.118973452630804,4.0041459553002685
000910.SZ,20011122,11.12,11.16,10.95,11.09,11.12,-0.03,-0.27,4844.35,5350.573,1.006,4.107861114179461,4.118973452630804,4.13378990389926,4.056003534739865
000910.SZ,20011123,11.08,11.26,11.0,11.12,11.09,0.03,0.27,4688.77,5233.7296,1.006,4.118973452630804,4.104157001362347,4.1708310320704,4.074524098825436
000910.SZ,20011126,11.12,11.13,10.89,10.94,11.12,-0.18,-1.62,2331.37,2555.6553,1.006,4.052299421922752,4.118973452630804,4.122677565447918,4.033778857837182
000910.SZ,20011127,10.91,11.08,10.9,11.07,10.94,0.13,1.19,1944.04,2133.7724,1.006,4.1004528885452345,4.041187083471409,4.104157001362347,4.037482970654295
000910.SZ,20011128,11.09,11.35,11.01,11.25,11.07,0.18,1.63,6102.65,6855.5704,1.006,4.167126919253287,4.107861114179461,4.204168047424426,4.07822821164255
000910.SZ,20011129,11.35,11.35,11.15,11.22,11.25,-0.03,-0.27,2168.0,2435.816,1.006,4.156014580801944,4.204168047424426,4.204168047424426,4.130085791082146
000910.SZ,20011130,11.2,11.4,11.17,11.39,11.22,0.17,1.52,3747.23,4234.0817,1.006,4.218984498692882,4.148606355167716,4.222688611509997,4.137494016716373
000910.SZ,20011203,11.45,11.8,11.4,11.79,11.39,0.4,3.51,9859.17,11446.1714,1.006,4.367149011377444,4.241209175595566,4.370853124194558,4.222688611509997
000910.SZ,20011204,11.75,11.79,11.6,11.78,11.79,-0.01,-0.08,4416.05,5156.6433,1.006,4.36344489856033,4.352332560108988,4.367149011377444,4.296770867852277
000910.SZ,20011205,11.68,11.77,11.35,11.36,11.78,-0.42,-3.57,7831.0,9035.9121,1.006,4.207872160241541,4.32640377038919,4.359740785743216,4.204168047424426
000910.SZ,20011206,11.36,11.89,11.35,11.85,11.36,0.49,4.31,9568.14,11167.4226,1.006,4.389373688280128,4.207872160241541,4.404190139548584,4.204168047424426
000910.SZ,20011210,11.75,11.75,11.5,11.74,11.85,-0.11,-0.93,4141.96,4817.1495,1.006,4.3486284472918735,4.352332560108988,4.352332560108988,4.259729739681138
000910.SZ,20011211,11.6,11.7,11.4,11.45,11.74,-0.29,-2.47,3765.65,4344.1984,1.006,4.241209175595566,4.296770867852277,4.333811996023417,4.222688611509997
000910.SZ,20011212,11.36,11.5,11.27,11.31,11.45,-0.14,-1.22,2985.0,3395.295,1.006,4.18935159615597,4.207872160241541,4.259729739681138,4.174535144887514
000910.SZ,20011213,11.33,11.39,10.9,10.92,11.31,-0.39,-3.45,4953.0,5505.4167,1.006,4.044891196288523,4.196759821790199,4.218984498692882,4.037482970654295
000910.SZ,20011214,10.9,11.08,10.81,10.9,10.92,-0.02,-0.18,2815.93,3082.5697,1.006,4.037482970654295,4.037482970654295,4.104157001362347,4.0041459553002685
000910.SZ,20011217,10.83,10.98,10.78,10.84,10.9,-0.06,-0.55,1898.9,2059.6535,1.006,4.015258293751611,4.011554180934497,4.067115873191208,3.993033616848926
000910.SZ,20011218,10.9,11.0,10.67,11.0,10.84,0.16,1.48,1976.02,2147.2691,1.006,4.074524098825436,4.037482970654295,4.074524098825436,3.952288375860672
000910.SZ,20011219,11.0,11.1,10.85,10.85,11.0,-0.15,-1.36,1815.0,1988.7062,1.006,4.018962406568725,4.074524098825436,4.111565226996575,4.018962406568725
000910.SZ,20011220,10.8,10.8,10.36,10.37,10.85,-0.48,-4.42,3820.49,4016.9975,1.006,3.841164991347251,4.000441842483155,4.000441842483155,3.837460878530137
000910.SZ,20011221,10.28,10.57,10.28,10.49,10.37,0.12,1.16,1486.69,1547.0348,1.006,3.88561434515262,3.807827975993225,3.915247247689533,3.807827975993225
000910.SZ,20011224,10.4,10.4,10.11,10.18,10.49,-0.31,-2.96,1541.18,1581.3635,1.006,3.7707868478220847,3.8522773297985937,3.8522773297985937,3.7448580581022863
000910.SZ,20011225,10.21,10.3,10.05,10.13,10.18,-0.05,-0.49,1758.75,1793.5652,1.006,3.752266283736515,3.781899186273428,3.8152362016274535,3.722633381199602
000910.SZ,20011226,10.15,10.28,10.08,10.24,10.13,0.11,1.09,3601.5,3663.732,1.006,3.793011524724769,3.759674509370743,3.807827975993225,3.733745719650945
000910.SZ,20011227,10.24,10.4,10.22,10.22,10.24,-0.02,-0.2,1147.0,1182.538,1.006,3.785603299090541,3.793011524724769,3.8522773297985937,3.785603299090541
000910.SZ,20011228,10.23,10.38,10.18,10.27,10.22,0.05,0.49,2172.38,2222.831,1.006,3.804123863176111,3.789307411907655,3.8448691041643657,3.7707868478220847
000910.SZ,20011231,10.32,10.5,10.28,10.39,10.27,0.12,1.17,1400.5,1455.6965,1.006,3.84857321698148,3.8226444272616815,3.889318457969734,3.807827975993225
000910.SZ,20020104,10.4,10.4,10.14,10.17,10.39,-0.22,-2.12,1099.62,1125.8917,1.006,3.7670827350049705,3.8522773297985937,3.8522773297985937,3.755970396553629
000910.SZ,20020107,10.1,10.1,9.66,9.74,10.17,-0.43,-4.23,3828.0,3756.6225,1.006,3.607805883869068,3.741153945285173,3.741153945285173,3.578172981332155
000910.SZ,20020108,9.75,9.89,9.6,9.6,9.74,-0.14,-1.44,1984.0,1930.227,1.006,3.555948304429471,3.611509996686181,3.663367576125778,3.555948304429471
000910.SZ,20020109,9.6,9.6,8.98,9.28,9.6,-0.32,-3.33,5041.9,4666.4069,1.006,3.437416694281822,3.555948304429471,3.555948304429471,3.326293309768401
000910.SZ,20020110,9.19,9.49,8.98,9.38,9.28,0.1,1.08,5220.02,4750.5132,1.006,3.4744578224529623,3.404079678927795,3.515203063441217,3.326293309768401
000910.SZ,20020111,9.3,9.4,9.1,9.15,9.38,-0.23,-2.45,2212.0,2053.254,1.006,3.3892632276593395,3.44482491991605,3.4818660480871904,3.3707426635737696
000910.SZ,20020114,9.13,9.13,8.86,8.88,9.15,-0.27,-2.95,3593.19,3226.31,1.006,3.289252181597261,3.381855002025112,3.381855002025112,3.281843955963033
000910.SZ,20020115,8.88,9.1,8.6,8.63,8.88,-0.25,-2.82,6952.0,6154.557,1.006,3.1966493611694102,3.289252181597261,3.3707426635737696,3.185537022718068
000910.SZ,20020116,8.63,8.8,8.0,8.28,8.63,-0.35,-4.06,9613.01,7987.5369,1.006,3.0670054125704187,3.1966493611694102,3.2596192790603484,2.9632902536912256
000910.SZ,20020117,8.1,8.25,7.6,7.7,8.28,-0.58,-7.0,6137.98,4865.1746,1.006,2.852166869177805,3.0003313818623663,3.0558930741190764,2.815125741006665
000910.SZ,20020118,7.5,8.04,7.36,7.79,7.7,0.09,1.17,6063.0,4697.4466,1.006,2.885503884531831,2.7780846128355243,2.9781067049596817,2.7262270333959275
000910.SZ,20020121,7.7,7.78,7.51,7.55,7.79,-0.24,-3.08,4371.94,3338.8403,1.006,2.7966051769210942,2.852166869177805,2.881799771714717,2.781788725652638
000910.SZ,20020122,7.4,7.88,7.4,7.59,7.55,0.04,0.53,2543.0,1940.82,1.006,2.8114216281895503,2.741043484664384,2.9188408998858573,2.741043484664384
000910.SZ,20020123,7.5,8.3,7.5,8.29,7.59,0.7,9.22,4434.78,3511.962,1.006,3.0707095253875325,2.7780846128355243,3.0744136382046467,2.7780846128355243
000910.SZ,20020124,8.28,8.6,7.95,8.36,8.29,0.07,0.84,8264.6,6931.3988,1.006,3.096638315107331,3.0670054125704187,3.185537022718068,2.944769689605656
000910.SZ,20020125,8.32,8.48,8.26,8.39,8.36,0.03,0.36,5006.27,4196.0479,1.006,3.107750653558673,3.081821863838875,3.141087668912699,3.05959718693619
000910.SZ,20020128,8.41,8.41,7.55,7.55,8.39,-0.84,-10.01,7551.76,5993.0633,1.006,2.7966051769210942,3.115158879192901,3.115158879192901,2.7966051769210942
000910.SZ,20020129,7.42,7.98,7.42,7.95,7.55,0.4,5.3,5761.52,4487.7715,1.006,2.944769689605656,2.748451710298612,2.955882028056997,2.748451710298612
000910.SZ,20020130,7.93,8.07,7.79,8.01,7.95,0.06,0.75,3664.47,2914.7652,1.006,2.96699436650834,2.937361463971428,2.989219043411024,2.885503884531831
000910.SZ,20020131,8.18,8.79,8.18,8.76,8.01,0.75,9.36,11204.34,9628.1693,1.006,3.244802827791892,3.0299642843992785,3.255915166243234,3.0299642843992785
000910.SZ,20020201,8.72,8.98,8.68,8.85,8.76,0.09,1.03,10215.47,9042.2514,1.006,3.2781398431459188,3.229986376523436,3.326293309768401,3.21516992525498
000910.SZ,20020204,8.76,9.02,8.76,9.02,8.85,0.17,1.92,4156.01,3722.762,1.006,3.3411097610368565,3.244802827791892,3.3411097610368565,3.244802827791892
000910.SZ,20020205,9.1,9.1,8.75,8.86,8.92,-0.06,-0.67,4206.94,3743.2898,1.017,3.3177289296365844,3.4075996907102613,3.4075996907102613,3.2765381641444824
000910.SZ,20020206,8.87,8.91,8.62,8.64,8.86,-0.22,-2.48,4619.36,4024.4458,1.017,3.2353473986523804,3.3214735446813206,3.336452004860268,3.227858168562907
000910.SZ,20020207,8.59,8.98,8.5,8.86,8.64,0.22,2.55,4368.26,3863.5645,1.017,3.3177289296365844,3.216624323428697,3.362664310173423,3.1829227880260684
000910.SZ,20020208,9.05,9.05,8.72,8.75,8.86,-0.11,-1.24,3518.2,3126.8409,1.017,3.2765381641444824,3.388876615486579,3.388876615486579,3.265304319010273
000910.SZ,20020225,8.95,9.05,8.86,8.92,8.75,0.17,1.94,3315.6,2969.5676,1.017,3.3401966199050035,3.351430465039213,3.388876615486579,3.3177289296365844
000910.SZ,20020226,8.9,8.92,8.73,8.88,8.92,-0.04,-0.45,2655.48,2338.3473,1.017,3.3252181597260577,3.3327073898155306,3.3401966199050035,3.269048934055009
000910.SZ,20020227,8.98,9.1,8.89,9.03,8.88,0.15,1.69,3418.28,3080.912,1.017,3.381387385397105,3.362664310173423,3.4075996907102613,3.328962774770794
000910.SZ,20020228,9.03,9.11,8.8,8.85,9.03,-0.18,-1.99,1753.0,1569.709,1.017,3.313984314591848,3.381387385397105,3.411344305754998,3.2952612393681653
000910.SZ,20020301,8.84,9.0,8.68,8.68,8.85,-0.17,-1.92,2657.7,2322.1833,1.017,3.250325858831326,3.310239699547111,3.370153540262896,3.250325858831326
000910.SZ,20020304,8.6,8.87,8.6,8.8,8.68,0.12,1.38,1736.99,1520.905,1.017,3.2952612393681653,3.2203689384734338,3.3214735446813206,3.2203689384734338
000910.SZ,20020305,8.8,9.13,8.8,9.03,8.8,0.23,2.61,5544.43,5002.6378,1.017,3.381387385397105,3.2952612393681653,3.4188335358444712,3.2952612393681653
000910.SZ,20020306,9.08,9.37,9.08,9.18,9.03,0.15,1.66,10259.37,9476.9141,1.017,3.4375566110681537,3.4001104606207884,3.508704296918148,3.4001104606207884
000910.SZ,20020307,9.25,9.5,9.2,9.47,9.18,0.29,3.16,8389.01,7842.5192,1.017,3.5461504473655143,3.46376891638131,3.5573842924997234,3.445045841157627
000910.SZ,20020308,9.58,9.88,9.3,9.73,9.47,0.26,2.75,20632.23,19878.3263,1.017,3.643510438528665,3.587341212857616,3.6996796641997127,3.482491991604993
000910.SZ,20020311,9.89,10.19,9.8,10.14,9.73,0.41,4.21,16912.17,16972.4026,1.017,3.797039655362863,3.7034242792444494,3.815762730586546,3.66972274384182
000910.SZ,20020312,10.11,10.16,9.72,9.78,10.14,-0.36,-3.55,13773.87,13724.8463,1.017,3.662233513752347,3.785805810228653,3.804528885452336,3.639765823483928
000910.SZ,20020313,9.75,9.85,9.48,9.5,9.78,-0.28,-2.86,8004.62,7700.8953,1.017,3.5573842924997234,3.6509996686181374,3.688445819065503,3.5498950624102505
000910.SZ,20020314,9.45,9.9,9.43,9.87,9.5,0.37,3.89,6077.36,5868.3329,1.017,3.695935049154975,3.5386612172760405,3.7071688942891856,3.531171987186568
000910.SZ,20020315,9.9,9.98,9.5,9.5,9.87,-0.37,-3.75,7521.51,7340.6715,1.017,3.5573842924997234,3.7071688942891856,3.737125814647078,3.5573842924997234
000910.SZ,20020318,9.7,9.9,9.42,9.52,9.5,0.02,0.21,3766.58,3604.3352,1.017,3.5648735225891968,3.632276593394456,3.7071688942891856,3.527427372141831
000910.SZ,20020319,9.48,9.9,9.48,9.88,9.52,0.36,3.78,7613.77,7442.3151,1.017,3.6996796641997127,3.5498950624102505,3.7071688942891856,3.5498950624102505
000910.SZ,20020320,9.96,10.2,9.9,10.1,9.88,0.22,2.23,12740.65,12837.4298,1.017,3.7820611951839167,3.729636584557605,3.819507345631282,3.7071688942891856
000910.SZ,20020321,10.18,10.2,9.99,10.05,10.1,-0.05,-0.5,7354.2,7423.5972,1.017,3.763338119960234,3.812018115541809,3.819507345631282,3.740870429691815
000910.SZ,20020322,10.05,10.05,9.78,9.92,10.05,-0.13,-1.29,6148.65,6062.9633,1.017,3.714658124378659,3.763338119960234,3.763338119960234,3.662233513752347
000910.SZ,20020325,9.85,9.99,9.79,9.98,9.92,0.06,0.6,3801.74,3751.1998,1.017,3.737125814647078,3.688445819065503,3.740870429691815,3.6659781287970814
000910.SZ,20020326,9.98,9.98,9.61,9.72,9.98,-0.26,-2.61,5257.59,5111.7495,1.017,3.639765823483928,3.737125814647078,3.737125814647078,3.5985750579918254
000910.SZ,20020327,9.68,10.02,9.63,10.02,9.72,0.3,3.09,7146.25,7042.4485,1.017,3.752104274826024,3.6247873633049816,3.752104274826024,3.6060642880812974
000910.SZ,20020328,10.0,10.39,9.85,10.33,10.02,0.31,3.09,15162.63,15510.7869,1.017,3.868187341212857,3.744615044736551,3.890655031481277,3.688445819065503
000910.SZ,20020329,10.48,10.49,9.85,10.07,10.33,-0.26,-2.52,19101.44,19431.723,1.017,3.770827350049707,3.9243565668839056,3.928101181928642,3.688445819065503
000910.SZ,20020401,10.05,10.58,10.0,10.58,10.07,0.51,5.06,24428.83,25239.1258,1.017,3.9618027173312713,3.763338119960234,3.9618027173312713,3.744615044736551
000910.SZ,20020402,10.6,10.6,10.2,10.34,10.58,-0.24,-2.27,12654.3,13064.3013,1.017,3.871931956257594,3.969291947420744,3.969291947420744,3.819507345631282
000910.SZ,20020403,10.34,10.38,10.08,10.17,10.34,-0.17,-1.64,7131.97,7268.3182,1.017,3.808273500497073,3.871931956257594,3.88691041643654,3.7745719650944434
000910.SZ,20020404,10.1,10.5,10.01,10.45,10.17,0.28,2.75,7890.57,8111.8236,1.017,3.913122721749696,3.7820611951839167,3.931845796973379,3.748359659781288
000910.SZ,20020405,10.45,10.5,10.22,10.26,10.45,-0.19,-1.82,6450.08,6667.2801,1.017,3.8419750358997016,3.913122721749696,3.931845796973379,3.8269965757207554
000910.SZ,20020408,10.25,10.33,10.12,10.3,10.26,0.04,0.39,5142.08,5262.3577,1.017,3.856953496078648,3.838230420854965,3.868187341212857,3.7895504252733896
000910.SZ,20020409,10.3,10.51,10.2,10.44,10.3,0.14,1.36,7625.35,7936.1224,1.017,3.9093781067049593,3.856953496078648,3.935590412018115,3.819507345631282
000910.SZ,20020410,10.48,10.66,10.32,10.58,10.44,0.14,1.34,7871.0,8289.9902,1.017,3.9618027173312713,3.9243565668839056,3.991759637689164,3.8644427261681207
000910.SZ,20020411,10.61,10.65,10.2,10.3,10.58,-0.28,-2.65,4879.5,5103.387,1.017,3.856953496078648,3.97303656246548,3.988015022644427,3.819507345631282
000910.SZ,20020412,10.23,10.4,10.23,10.3,10.3,0.0,0.0,4342.95,4482.3693,1.017,3.856953496078648,3.830741190765492,3.894399646526013,3.830741190765492
000910.SZ,20020415,10.3,10.3,10.06,10.11,10.3,-0.19,-1.84,5376.71,5447.7342,1.017,3.785805810228653,3.856953496078648,3.856953496078648,3.7670827350049705
000910.SZ,20020416,10.19,10.4,10.19,10.25,10.11,0.14,1.38,3053.83,3146.4497,1.017,3.838230420854965,3.815762730586546,3.894399646526013,3.815762730586546
000910.SZ,20020417,10.1,10.3,10.1,10.2,10.25,-0.05,-0.49,2390.82,2438.4064,1.017,3.819507345631282,3.7820611951839167,3.856953496078648,3.7820611951839167
000910.SZ,20020418,10.18,10.19,9.92,9.94,10.2,-0.26,-2.55,6187.51,6223.0477,1.017,3.722147354468132,3.812018115541809,3.815762730586546,3.714658124378659
000910.SZ,20020419,9.93,10.0,9.6,9.99,9.94,0.05,0.5,6289.66,6152.087,1.017,3.740870429691815,3.718402739423395,3.744615044736551,3.594830442947089
000910.SZ,20020422,9.95,9.95,9.73,9.79,9.99,-0.2,-2.0,2198.0,2169.665,1.017,3.6659781287970814,3.725891969512868,3.725891969512868,3.643510438528665
000910.SZ,20020423,9.76,9.97,9.7,9.78,9.79,-0.01,-0.1,2029.3,1992.3492,1.017,3.662233513752347,3.654744283662874,3.733381199602342,3.632276593394456
000910.SZ,20020424,9.82,9.82,9.6,9.62,9.78,-0.16,-1.64,3049.0,2958.735,1.017,3.602319673036562,3.677211973931293,3.677211973931293,3.594830442947089
000910.SZ,20020425,9.66,9.8,9.52,9.8,9.62,0.18,1.87,2528.5,2440.981,1.017,3.66972274384182,3.617298133215508,3.66972274384182,3.5648735225891968
000910.SZ,20020426,9.79,10.01,9.72,9.98,9.8,0.18,1.84,3517.88,3501.5189,1.017,3.737125814647078,3.6659781287970814,3.748359659781288,3.639765823483928
000910.SZ,20020429,10.0,10.2,9.91,10.16,9.98,0.18,1.8,6240.88,6303.9315,1.017,3.804528885452336,3.744615044736551,3.819507345631282,3.7109135093339214
000910.SZ,20020430,10.2,10.21,10.04,10.07,10.16,-0.09,-0.89,6128.47,6185.9823,1.017,3.770827350049707,3.819507345631282,3.823251960676019,3.759593504915497
000910.SZ,20020508,10.14,10.15,9.98,10.0,10.07,-0.07,-0.7,2804.81,2809.2812,1.017,3.744615044736551,3.797039655362863,3.8007842704076,3.737125814647078
000910.SZ,20020509,10.0,10.1,9.95,9.96,10.0,-0.04,-0.4,3162.6,3164.6752,1.017,3.729636584557605,3.744615044736551,3.7820611951839167,3.725891969512868
000910.SZ,20020510,10.0,10.03,9.87,9.88,9.96,-0.08,-0.8,2183.0,2167.8899,1.017,3.6996796641997127,3.744615044736551,3.755848889870761,3.695935049154975
000910.SZ,20020513,9.82,9.86,9.71,9.75,9.88,-0.13,-1.32,2962.7,2893.9192,1.017,3.6509996686181374,3.677211973931293,3.69219043411024,3.636021208439191
000910.SZ,20020514,9.78,9.85,9.71,9.77,9.75,0.02,0.21,1808.0,1768.0331,1.017,3.6584888987076094,3.662233513752347,3.688445819065503,3.636021208439191
000910.SZ,20020515,9.78,9.82,9.6,9.62,9.77,-0.15,-1.54,2459.79,2392.337,1.017,3.602319673036562,3.662233513752347,3.677211973931293,3.594830442947089
000910.SZ,20020516,9.6,9.64,9.18,9.19,9.62,-0.43,-4.47,5396.45,5063.2011,1.017,3.4413012261128904,3.594830442947089,3.6098089031260354,3.4375566110681537
000910.SZ,20020517,9.18,9.37,9.1,9.28,9.19,0.09,0.98,3597.95,3315.1319,1.017,3.4750027615155195,3.4375566110681537,3.508704296918148,3.4075996907102613
000910.SZ,20020520,9.28,9.28,8.99,9.09,9.28,-0.19,-2.05,3062.66,2780.0873,1.017,3.403855075665525,3.4750027615155195,3.4750027615155195,3.36640892521816
000910.SZ,20020521,9.38,9.68,9.28,9.62,9.09,0.53,5.83,10720.2,10185.4256,1.017,3.602319673036562,3.512448911962885,3.6247873633049816,3.4750027615155195
000910.SZ,20020523,9.37,9.88,9.37,9.69,9.62,0.07,0.73,6432.06,6236.2672,1.017,3.628531978349718,3.508704296918148,3.6996796641997127,3.508704296918148
000910.SZ,20020524,9.7,9.72,9.35,9.5,9.69,-0.19,-1.96,2367.4,2240.2335,1.017,3.5573842924997234,3.632276593394456,3.639765823483928,3.5012150668286752
000910.SZ,20020527,9.52,9.65,9.41,9.51,9.5,0.01,0.11,1255.55,1189.0178,1.017,3.56112890754446,3.5648735225891968,3.613553518170772,3.5236827570970948
000910.SZ,20020528,9.65,9.78,9.45,9.45,9.51,-0.06,-0.63,2333.0,2225.393,1.017,3.5386612172760405,3.613553518170772,3.662233513752347,3.5386612172760405
000910.SZ,20020529,9.36,9.38,9.0,9.05,9.45,-0.4,-4.23,4450.0,4063.2285,1.017,3.388876615486579,3.504959681873412,3.512448911962885,3.370153540262896
000910.SZ,20020530,9.1,9.15,8.9,9.07,9.05,0.02,0.22,3173.95,2865.6847,1.017,3.396365845576052,3.4075996907102613,3.4263227659339446,3.3327073898155306
000910.SZ,20020531,9.08,9.15,8.9,8.9,9.07,-0.17,-1.87,1828.99,1643.5351,1.017,3.3327073898155306,3.4001104606207884,3.4263227659339446,3.3327073898155306
000910.SZ,20020603,8.93,8.93,8.61,8.68,8.9,-0.22,-2.47,2142.0,1873.767,1.017,3.250325858831326,3.34394123494974,3.34394123494974,3.2241135535181704
000910.SZ,20020604,8.87,8.88,8.61,8.79,8.68,0.11,1.27,1636.8,1433.1034,1.017,3.291516624323428,3.3214735446813206,3.3252181597260577,3.2241135535181704
000910.SZ,20020605,8.79,8.79,8.5,8.52,8.79,-0.27,-3.07,2578.75,2217.6335,1.017,3.1904120181155413,3.291516624323428,3.291516624323428,3.1829227880260684
000910.SZ,20020606,8.51,9.1,8.5,8.93,8.52,0.41,4.81,3682.07,3241.3768,1.017,3.34394123494974,3.186667403070805,3.4075996907102613,3.1829227880260684
000910.SZ,20020607,9.0,9.23,8.85,9.1,8.93,0.17,1.9,6040.41,5492.0411,1.017,3.4075996907102613,3.370153540262896,3.456279686291837,3.313984314591848
000910.SZ,20020610,9.1,9.1,8.86,8.91,9.1,-0.19,-2.09,3274.6,2924.5009,1.017,3.336452004860268,3.4075996907102613,3.4075996907102613,3.3177289296365844
000910.SZ,20020611,9.03,9.12,8.92,9.09,8.91,0.18,2.02,1933.2,1749.058,1.017,3.403855075665525,3.381387385397105,3.4150889207997346,3.3401966199050035
000910.SZ,20020612,9.05,9.09,8.88,9.04,9.09,-0.05,-0.55,1199.0,1075.716,1.017,3.385132000441842,3.388876615486579,3.403855075665525,3.3252181597260577
000910.SZ,20020613,9.09,9.1,8.88,8.94,9.04,-0.1,-1.11,1375.34,1231.6877,1.017,3.347685849994477,3.403855075665525,3.4075996907102613,3.3252181597260577
000910.SZ,20020614,8.73,9.0,8.73,8.8,8.94,-0.14,-1.57,1607.0,1422.6783,1.017,3.2952612393681653,3.269048934055009,3.370153540262896,3.269048934055009
000910.SZ,20020617,8.51,8.88,8.51,8.86,8.8,0.06,0.68,1063.26,928.7019,1.017,3.3177289296365844,3.186667403070805,3.3252181597260577,3.186667403070805
000910.SZ,20020618,8.86,9.15,8.86,9.06,8.86,0.2,2.26,3485.62,3144.9422,1.017,3.3926212305313155,3.3177289296365844,3.4263227659339446,3.3177289296365844
000910.SZ,20020619,9.07,9.07,8.85,8.88,9.06,-0.18,-1.99,1658.0,1483.834,1.017,3.3252181597260577,3.396365845576052,3.396365845576052,3.313984314591848
000910.SZ,20020620,8.88,9.07,8.88,8.96,8.88,0.08,0.9,1152.95,1037.5844,1.017,3.35517508008395,3.3252181597260577,3.396365845576052,3.3252181597260577
000910.SZ,20020621,9.0,9.38,9.0,9.35,8.96,0.39,4.35,7883.97,7321.7688,1.017,3.5012150668286752,3.370153540262896,3.512448911962885,3.370153540262896
000910.SZ,20020624,10.29,10.29,9.86,10.29,9.35,0.94,10.05,35357.91,36065.5282,1.017,3.853208881033911,3.853208881033911,3.853208881033911,3.69219043411024
000910.SZ,20020625,10.38,10.64,10.1,10.2,10.29,-0.09,-0.87,20413.9,21256.5098,1.017,3.819507345631282,3.88691041643654,3.9842704075996895,3.7820611951839167
