ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300384.SZ,20240422,13.16,13.44,12.71,13.23,13.16,0.07,0.5319,21699.39,28510.909,5.757,12.401307455590471,12.33569207222756,12.598153605679208,11.91387889346598
300384.SZ,20240423,13.1,13.63,13.1,13.54,13.23,0.31,2.3432,21009.11,28278.422,5.757,12.691889867626225,12.279450315059346,12.776252503378544,12.279450315059346
300384.SZ,20240424,13.51,13.74,13.32,13.74,13.54,0.2,1.4771,23676.11,32167.519,5.757,12.879362391520262,12.66376898904212,12.879362391520262,12.485670091342786
300384.SZ,20240425,14.3,14.59,14.1,14.2,13.74,0.46,3.3479,61618.15,88304.213,5.757,13.310549196476543,13.404285458423564,13.676120618069914,13.216812934529528
300384.SZ,20240426,14.15,14.38,13.92,14.26,14.2,0.06,0.4225,59815.83,85003.89,5.757,13.366790953644756,13.263681065503036,13.479274467981176,13.048087663024894
300384.SZ,20240429,14.26,14.72,14.15,14.6,14.26,0.34,2.3843,49918.8,72131.24,5.757,13.685494244264616,13.366790953644756,13.797977758601036,13.263681065503036
300384.SZ,20240430,14.56,14.77,14.42,14.68,14.6,0.08,0.5479,29182.5,42702.884,5.757,13.760483253822231,13.647999739485808,13.844845889574549,13.516768972759984
300384.SZ,20240506,14.99,15.17,14.7,15.11,14.68,0.43,2.9292,30552.0,45846.725,5.757,14.163549180194408,14.051065665857983,14.219790937362616,13.779230506211634
300384.SZ,20240507,15.02,15.33,14.97,15.23,15.11,0.12,0.7942,28955.0,43822.316,5.757,14.276032694530828,14.07918654444209,14.369768956477849,14.032318413468582
300384.SZ,20240508,15.14,15.39,15.08,15.3,15.23,0.07,0.4596,23189.32,35328.971,5.757,14.341648077893742,14.191670058778511,14.426010713646058,14.135428301610302
300384.SZ,20240509,15.3,15.4,15.15,15.24,15.3,-0.06,-0.3922,23861.0,36450.705,5.757,14.28540632072553,14.341648077893742,14.43538433984076,14.201043684973214
300384.SZ,20240510,15.31,15.35,15.03,15.14,15.24,-0.1,-0.6562,20702.9,31489.603,5.757,14.191670058778511,14.351021704088444,14.38851620886725,14.088560170636791
300384.SZ,20240513,15.0,15.37,14.86,15.26,15.14,0.12,0.7926,29081.07,44201.78,5.757,14.304153573114933,14.060439292052688,14.407263461256653,13.929208525326864
300384.SZ,20240514,15.27,15.45,15.15,15.4,15.26,0.14,0.9174,22595.41,34650.357,5.757,14.43538433984076,14.313527199309634,14.482252470814268,14.201043684973214
300384.SZ,20240515,15.35,15.46,15.25,15.26,15.4,-0.14,-0.9091,15133.0,23251.48,5.757,14.304153573114933,14.38851620886725,14.491626097008972,14.294779946920231
300384.SZ,20240516,15.3,15.51,15.05,15.12,15.26,-0.14,-0.9174,24052.96,36702.352,5.757,14.172922806389108,14.341648077893742,14.53849422798248,14.107307423026198
300384.SZ,20240517,15.12,15.25,15.01,15.24,15.12,0.12,0.7937,14739.0,22342.838,5.757,14.28540632072553,14.172922806389108,14.294779946920231,14.069812918247388
300384.SZ,20240520,15.24,15.56,15.23,15.42,15.24,0.18,1.1811,22457.67,34539.492,5.757,14.454131592230162,14.28540632072553,14.585362358955988,14.276032694530828
300384.SZ,20240521,15.39,15.54,15.23,15.35,15.42,-0.07,-0.454,16620.6,25536.085,5.757,14.38851620886725,14.426010713646058,14.566615106566584,14.276032694530828
300384.SZ,20240522,15.3,15.55,15.28,15.51,15.35,0.16,1.0423,19914.89,30753.009,5.757,14.53849422798248,14.341648077893742,14.575988732761289,14.322900825504336
300384.SZ,20240523,15.4,15.48,15.08,15.19,15.51,-0.32,-2.0632,18753.9,28534.358,5.757,14.23853818975202,14.43538433984076,14.510373349398376,14.135428301610302
300384.SZ,20240524,15.18,15.35,15.04,15.09,15.19,-0.1,-0.6583,15352.85,23308.333,5.757,14.144801927805004,14.22916456355732,14.38851620886725,14.097933796831493
300384.SZ,20240527,15.05,15.28,14.83,15.18,15.09,0.09,0.5964,17280.0,25968.881,5.757,14.22916456355732,14.107307423026198,14.322900825504336,13.901087646742756
300384.SZ,20240528,15.2,15.36,15.14,15.22,15.18,0.04,0.2635,15749.99,24018.675,5.757,14.266659068336129,14.247911815946722,14.397889835061951,14.191670058778511
300384.SZ,20240529,15.06,15.3,15.06,15.25,15.22,0.03,0.1971,12340.36,18802.744,5.757,14.294779946920231,14.1166810492209,14.341648077893742,14.1166810492209
300384.SZ,20240530,15.29,15.36,15.06,15.13,15.25,-0.12,-0.7869,16404.0,24973.537,5.757,14.182296432583811,14.332274451699035,14.397889835061951,14.1166810492209
300384.SZ,20240531,15.27,15.75,15.1,15.59,15.13,0.46,3.0403,32463.62,50309.568,5.757,14.613483237540091,14.313527199309634,14.763461256655322,14.154175553999703
300384.SZ,20240603,15.59,16.08,15.31,15.48,15.59,-0.11,-0.7056,40337.03,63377.43,5.757,14.510373349398376,14.613483237540091,15.07279092108048,14.351021704088444
300384.SZ,20240604,15.3,15.58,15.13,15.26,15.48,-0.22,-1.4212,37136.0,56728.066,5.757,14.304153573114933,14.341648077893742,14.604109611345391,14.182296432583811
300384.SZ,20240605,15.2,15.25,14.25,14.35,15.26,-0.91,-5.9633,84993.84,124313.666,5.757,13.451153589397071,14.247911815946722,14.294779946920231,13.357417327450056
300384.SZ,20240606,14.36,14.46,13.75,13.99,14.35,-0.36,-2.5087,49949.57,70186.658,5.757,13.113703046387808,13.460527215591773,13.554263477538791,12.888736017714963
300384.SZ,20240607,14.23,14.33,14.02,14.18,13.99,0.19,1.3581,25257.0,35801.819,5.757,13.29180194408714,13.338670075060651,13.432406337007668,13.141823924971913
300384.SZ,20240611,14.25,14.3,13.93,14.22,14.18,0.04,0.2821,19147.67,27037.37,5.757,13.32929644886595,13.357417327450056,13.404285458423564,13.057461289219596
300384.SZ,20240612,13.81,14.07,13.67,13.95,13.74,0.21,1.5284,18129.87,25271.82,5.9581,13.532978654118564,13.397163814579024,13.649391373723889,13.261348975039484
300384.SZ,20240613,14.07,14.08,13.82,13.91,13.95,-0.04,-0.2867,14963.9,20823.276,5.9581,13.494174414250129,13.649391373723889,13.659092433690995,13.406864874546136
300384.SZ,20240614,13.97,14.06,13.75,13.85,13.91,-0.06,-0.4313,14096.68,19565.503,5.9581,13.435968054447464,13.552380774052786,13.63969031375678,13.338957454776365
300384.SZ,20240617,13.79,13.87,13.6,13.69,13.85,-0.16,-1.1552,16887.9,23152.311,5.9581,13.280751094973704,13.377761694644803,13.455370174381684,13.193441555269713
300384.SZ,20240618,13.79,13.99,13.68,13.94,13.69,0.25,1.8262,17823.09,24711.568,5.9581,13.523277594151455,13.377761694644803,13.571782893987006,13.271050035006592
300384.SZ,20240619,13.95,13.98,13.81,13.81,13.94,-0.13,-0.9326,13338.0,18539.272,5.9581,13.397163814579024,13.532978654118564,13.562081834019898,13.397163814579024
300384.SZ,20240620,13.68,13.86,13.32,13.34,13.81,-0.47,-3.4033,17175.05,23223.734,5.9581,12.941213996124851,13.271050035006592,13.445669114414574,12.921811876190633
300384.SZ,20240621,13.58,13.75,13.17,13.57,13.34,0.23,1.7241,20614.0,27878.309,5.9581,13.164338375368382,13.174039435335494,13.338957454776365,12.77629597668398
300384.SZ,20240624,13.51,13.51,12.87,12.96,13.57,-0.61,-4.4952,28307.51,37039.624,5.9581,12.572573717374668,13.106132015565723,13.106132015565723,12.485264177670675
300384.SZ,20240625,12.96,13.25,12.88,13.04,12.96,0.08,0.6173,17730.0,23164.227,5.9585,12.651031473370564,12.573417783349887,12.854767409674846,12.495804093329207
300384.SZ,20240626,13.05,13.44,12.87,13.41,13.04,0.37,2.8374,14678.0,19342.831,5.958,13.008903072439228,12.659670775192536,13.03800576387645,12.48505462656919
300384.SZ,20240627,13.34,13.47,13.08,13.09,13.41,-0.32,-2.3863,14046.58,18594.483,5.958,12.698474363775505,12.940996792419035,13.067108455313676,12.68877346662976
300384.SZ,20240628,13.02,13.32,13.02,13.12,13.09,0.03,0.2292,15450.5,20362.142,5.958,12.727577055212723,12.630568083755312,12.921594998127556,12.630568083755312
300384.SZ,20240701,13.1,13.29,13.0,13.23,13.12,0.11,0.8384,23205.56,30548.766,5.958,12.834286923815885,12.708175260921244,12.89249230669033,12.61116628946383
300384.SZ,20240702,13.23,13.29,12.8,12.86,13.23,-0.37,-2.7967,29001.11,37737.295,5.958,12.475353729423448,12.834286923815885,12.89249230669033,12.417148346549
300384.SZ,20240703,13.0,13.05,12.61,12.71,12.86,-0.15,-1.1664,23850.99,30391.459,5.958,12.32984027223733,12.61116628946383,12.659670775192536,12.232831300779914
300384.SZ,20240704,12.65,12.71,12.03,12.1,12.71,-0.61,-4.7994,30634.66,37622.987,5.958,11.738085546347104,12.27163488936288,12.32984027223733,11.670179266326912
300384.SZ,20240705,12.11,12.48,11.94,12.4,12.1,0.3,2.4793,23021.2,28207.978,5.958,12.029112460719343,11.747786443492844,12.106719637885275,11.58287119201524
300384.SZ,20240708,12.42,12.47,12.0,12.06,12.4,-0.34,-2.7419,17745.91,21553.534,5.958,11.699281957764136,12.048514255010828,12.097018740739536,11.64107657488969
300384.SZ,20240709,12.06,12.23,11.8,12.21,12.06,0.15,1.2438,19817.96,23849.563,5.958,11.84479541495026,11.699281957764136,11.86419720924174,11.44705863197486
300384.SZ,20240710,12.21,12.36,12.13,12.16,12.21,-0.05,-0.4095,13400.69,16394.788,5.958,11.79629092922155,11.84479541495026,11.990308872136378,11.767188237784328
300384.SZ,20240711,12.37,12.69,12.22,12.61,12.16,0.45,3.7007,19726.36,24745.578,5.958,12.232831300779914,12.00000976928212,12.310438477945846,11.854496312096002
300384.SZ,20240712,12.64,12.74,12.5,12.56,12.61,-0.05,-0.3965,14897.47,18786.736,5.958,12.184326815051207,12.26193399221714,12.358942963674552,12.12612143217676
300384.SZ,20240715,12.49,12.69,12.32,12.41,12.56,-0.15,-1.1943,16316.0,20299.622,5.958,12.038813357865088,12.116420535031017,12.310438477945846,11.951505283553416
300384.SZ,20240716,12.37,12.43,12.14,12.23,12.41,-0.18,-1.4504,13841.28,16930.927,5.958,11.86419720924174,12.00000976928212,12.058215152156569,11.77688913493007
300384.SZ,20240717,12.19,12.32,11.9,12.14,12.23,-0.09,-0.7359,22117.3,26796.889,5.958,11.77688913493007,11.825393620658774,11.951505283553416,11.544067603432271
300384.SZ,20240718,12.04,12.2,11.93,12.11,12.14,-0.03,-0.2471,16796.0,20217.513,5.958,11.747786443492844,11.679880163472651,11.835094517804515,11.5731702948695
300384.SZ,20240719,12.1,12.32,12.03,12.16,12.11,0.05,0.4129,13091.0,15923.124,5.958,11.79629092922155,11.738085546347104,11.951505283553416,11.670179266326912
300384.SZ,20240722,12.15,12.17,11.86,11.93,12.16,-0.23,-1.8914,20110.07,24103.279,5.958,11.5731702948695,11.78659003207581,11.805991826367292,11.505264014849308
300384.SZ,20240723,11.91,11.98,11.57,11.58,11.93,-0.35,-2.9338,22533.97,26450.586,5.958,11.233638894768548,11.553768500578016,11.621674780598203,11.223937997622809
300384.SZ,20240724,11.6,11.67,11.41,11.44,11.58,-0.14,-1.209,14594.0,16800.7,5.958,11.09782633472817,11.253040689060033,11.320946969080222,11.068723643290946
300384.SZ,20240725,11.44,11.66,11.33,11.5,11.44,0.06,0.5245,13684.26,15738.093,5.958,11.156031717602618,11.09782633472817,11.31124607193448,10.991116466125016
300384.SZ,20240726,11.5,11.83,11.5,11.74,11.5,0.24,2.087,17388.99,20374.211,5.958,11.388853249100412,11.156031717602618,11.476161323412086,11.156031717602618
300384.SZ,20240729,11.75,11.76,11.58,11.61,11.74,-0.13,-1.1073,14628.0,17036.935,5.958,11.262741586205774,11.398554146246154,11.408255043391897,11.233638894768548
300384.SZ,20240730,11.71,11.85,11.49,11.7,11.61,0.09,0.7752,21320.97,24915.449,5.958,11.350049660517447,11.359750557663189,11.495563117703568,11.146330820456877
300384.SZ,20240731,11.7,12.25,11.61,12.19,11.7,0.49,4.188,24693.56,29653.552,5.958,11.825393620658774,11.350049660517447,11.883599003533224,11.262741586205774
300384.SZ,20240801,12.2,12.3,12.13,12.16,12.19,-0.03,-0.2461,15823.9,19330.929,5.958,11.79629092922155,11.835094517804515,11.93210348926193,11.767188237784328
300384.SZ,20240802,12.11,12.26,12.0,12.03,12.16,-0.13,-1.0691,18327.21,22234.811,5.958,11.670179266326912,11.747786443492844,11.893299900678963,11.64107657488969
300384.SZ,20240805,12.02,12.17,11.61,11.61,12.03,-0.42,-3.4913,24206.0,28748.649,5.958,11.262741586205774,11.660478369181172,11.805991826367292,11.262741586205774
300384.SZ,20240806,11.71,11.91,11.65,11.78,11.61,0.17,1.4643,16664.0,19624.963,5.958,11.427656837683376,11.359750557663189,11.553768500578016,11.30154517478874
300384.SZ,20240807,11.79,11.9,11.71,11.83,11.78,0.05,0.4244,11987.0,14154.846,5.958,11.476161323412086,11.437357734829115,11.544067603432271,11.359750557663189
300384.SZ,20240808,11.79,12.0,11.63,11.85,11.83,0.02,0.1691,13911.0,16461.552,5.958,11.495563117703568,11.437357734829115,11.64107657488969,11.282143380497258
300384.SZ,20240809,11.94,12.02,11.71,11.72,11.85,-0.13,-1.097,12841.19,15220.831,5.958,11.369451454808932,11.58287119201524,11.660478369181172,11.359750557663189
300384.SZ,20240812,11.83,12.03,11.74,11.82,11.72,0.1,0.8532,18445.04,21931.32,5.958,11.466460426266345,11.476161323412086,11.670179266326912,11.388853249100412
300384.SZ,20240813,11.8,11.93,11.75,11.92,11.82,0.1,0.846,12118.7,14358.834,5.958,11.563469397723756,11.44705863197486,11.5731702948695,11.398554146246154
300384.SZ,20240814,11.89,11.97,11.6,11.67,11.92,-0.25,-2.0973,20167.61,23665.839,5.958,11.320946969080222,11.534366706286534,11.611973883452464,11.253040689060033
300384.SZ,20240815,11.62,11.84,11.55,11.84,11.67,0.17,1.4567,21550.9,25297.842,5.958,11.485862220557824,11.272442483351517,11.485862220557824,11.204536203331326
300384.SZ,20240816,11.77,11.91,11.6,11.67,11.84,-0.17,-1.4358,20586.0,24141.209,5.958,11.320946969080222,11.417955940537636,11.553768500578016,11.253040689060033
300384.SZ,20240819,11.66,12.25,11.6,11.98,11.67,0.31,2.6564,34463.56,41369.939,5.958,11.621674780598203,11.31124607193448,11.883599003533224,11.253040689060033
300384.SZ,20240820,11.96,11.97,11.52,11.62,11.98,-0.36,-3.005,26486.9,31103.695,5.958,11.272442483351517,11.602272986306724,11.611973883452464,11.175433511894102
300384.SZ,20240821,11.62,11.69,11.51,11.57,11.62,-0.05,-0.4303,11975.24,13890.629,5.958,11.223937997622809,11.272442483351517,11.340348763371704,11.16573261474836
300384.SZ,20240822,11.59,11.65,11.44,11.45,11.57,-0.12,-1.0372,14437.24,16675.176,5.958,11.10752723187391,11.24333979191429,11.30154517478874,11.09782633472817
300384.SZ,20240823,11.45,11.61,11.34,11.47,11.45,0.02,0.1747,11415.28,13063.52,5.958,11.126929026165394,11.10752723187391,11.262741586205774,11.000817363270755
300384.SZ,20240826,11.39,11.69,11.39,11.55,11.47,0.08,0.6975,15926.67,18420.634,5.958,11.204536203331326,11.049321848999464,11.340348763371704,11.049321848999464
300384.SZ,20240827,11.77,11.77,11.46,11.63,11.55,0.08,0.6926,16586.47,19191.47,5.958,11.282143380497258,11.417955940537636,11.417955940537636,11.117228129019654
300384.SZ,20240828,11.55,11.65,11.42,11.54,11.63,-0.09,-0.7739,13845.8,15957.764,5.958,11.194835306185585,11.204536203331326,11.30154517478874,11.078424540436687
300384.SZ,20240829,11.52,11.88,11.44,11.88,11.54,0.34,2.9463,24401.75,28707.199,5.958,11.524665809140792,11.175433511894102,11.524665809140792,11.09782633472817
300384.SZ,20240830,12.74,13.52,12.71,13.16,11.88,1.28,10.7744,113105.22,148936.205,5.958,12.766380643795692,12.358942963674552,13.115612941042382,12.32984027223733
300384.SZ,20240902,12.92,13.36,12.77,12.8,13.16,-0.36,-2.7356,82935.32,108381.375,5.958,12.417148346549,12.533559112297898,12.960398586710518,12.388045655111776
300384.SZ,20240903,12.9,13.24,12.73,13.17,12.8,0.37,2.8906,47728.87,62150.437,5.958,12.776081540941432,12.514157318006417,12.843987820961624,12.349242066528811
300384.SZ,20240904,13.01,13.17,12.94,13.08,13.17,-0.09,-0.6834,28578.0,37331.979,5.958,12.68877346662976,12.620867186609573,12.776081540941432,12.55296090658938
300384.SZ,20240905,13.08,13.35,13.01,13.31,13.08,0.23,1.7584,37003.0,48946.078,5.958,12.911894100981812,12.68877346662976,12.95069768956478,12.620867186609573
300384.SZ,20240906,13.38,13.38,13.09,13.13,13.31,-0.18,-1.3524,34372.67,45518.879,5.958,12.737277952358468,12.979800381002002,12.979800381002002,12.698474363775505
300384.SZ,20240909,13.13,13.33,12.98,13.03,13.13,-0.1,-0.7616,31306.9,41147.644,5.958,12.640268980901054,12.737277952358468,12.931295895273296,12.591764495172344
300384.SZ,20240910,12.84,13.13,12.8,13.03,13.03,0.0,0.0,20195.83,26112.429,5.958,12.640268980901054,12.455951935131967,12.737277952358468,12.417148346549
300384.SZ,20240911,12.92,13.24,12.91,13.06,13.03,0.03,0.2302,25530.71,33423.205,5.958,12.669371672338276,12.533559112297898,12.843987820961624,12.523858215152158
300384.SZ,20240912,13.05,13.36,12.96,13.19,13.06,0.13,0.9954,23851.31,31561.41,5.958,12.795483335232916,12.659670775192536,12.960398586710518,12.572362700880864
300384.SZ,20240913,13.21,13.29,13.05,13.12,13.19,-0.07,-0.5307,17415.23,22887.12,5.958,12.727577055212723,12.8148851295244,12.89249230669033,12.659670775192536
300384.SZ,20240918,13.11,13.13,12.77,13.0,13.12,-0.12,-0.9146,17147.05,22168.195,5.958,12.61116628946383,12.717876158066984,12.737277952358468,12.388045655111776
300384.SZ,20240919,13.05,13.36,13.0,13.2,13.0,0.2,1.5385,24167.0,31883.792,5.958,12.805184232378656,12.659670775192536,12.960398586710518,12.61116628946383
300384.SZ,20240920,13.2,13.42,13.13,13.26,13.2,0.06,0.4545,22285.0,29513.616,5.958,12.863389615253103,12.805184232378656,13.01860396958497,12.737277952358468
300384.SZ,20240923,13.27,13.35,13.13,13.3,13.26,0.04,0.3017,16752.0,22208.338,5.958,12.902193203836074,12.873090512398846,12.95069768956478,12.737277952358468
300384.SZ,20240924,13.39,13.64,13.23,13.6,13.3,0.3,2.2556,32823.13,44268.931,5.958,13.193220118208314,12.989501278147744,13.23202370679128,12.834286923815885
300384.SZ,20240925,13.81,13.97,13.59,13.63,13.6,0.03,0.2206,37406.77,51451.422,5.958,13.222322809645538,13.396938958268883,13.552153312600746,13.183519221062571
300384.SZ,20240926,13.49,13.85,13.45,13.82,13.63,0.19,1.394,33169.7,45329.065,5.958,13.406639855414625,13.08651024960516,13.435742546851849,13.047706661022191
300384.SZ,20240927,14.01,15.0,13.97,14.65,13.82,0.83,6.0058,73397.3,106532.583,5.958,14.21181431851116,13.590956901183713,14.551345718612112,13.552153312600746
300384.SZ,20240930,15.2,16.95,15.11,16.86,14.65,2.21,15.0853,115647.35,186258.088,5.958,16.355712587720014,14.745363661526936,16.443020662031685,14.658055587215266
300384.SZ,20241008,20.0,20.0,17.6,19.8,16.86,2.94,17.4377,144881.64,273369.665,5.958,19.207776348567982,19.40179429148281,19.40179429148281,17.073578976504876
300384.SZ,20241009,18.78,18.78,17.01,17.35,19.8,-2.45,-12.3737,131368.08,233618.667,5.958,16.83105654786134,18.218284839702363,18.218284839702363,16.501226044906137
300384.SZ,20241010,17.78,17.8,16.68,16.87,17.35,-0.48,-2.7666,78006.98,134095.111,5.958,16.365413484865755,17.248195125128223,17.267596919419706,16.181096439096667
300384.SZ,20241011,16.7,16.8,15.51,15.72,16.87,-1.15,-6.8168,88747.83,141942.525,5.958,15.249810313105492,16.20049823338815,16.297507204845566,15.046091473044925
300384.SZ,20241014,15.75,15.88,15.15,15.8,15.44,0.36,2.3316,72328.02,112810.44,6.066,15.605255873780877,15.555872152661316,15.68426982757217,14.963267499226598
300384.SZ,20241015,15.75,16.08,15.28,15.31,15.8,-0.49,-3.1013,94175.34,148333.992,6.066,15.121295406809187,15.555872152661316,15.881804712050409,15.091665174137454
300384.SZ,20241016,15.07,15.7,14.9,15.43,15.31,0.12,0.7838,57372.26,88480.504,6.066,15.239816337496132,14.884253545435302,15.506488431541754,14.7163488936288
300384.SZ,20241017,15.5,15.79,15.36,15.38,15.43,-0.05,-0.324,51547.0,80381.235,6.066,15.190432616376572,15.308953547063515,15.595379129556962,15.170679127928748
300384.SZ,20241018,15.31,16.28,15.12,15.98,15.38,0.6,3.9012,81189.1,127647.035,6.066,15.78303726981129,15.121295406809187,16.079339596528648,14.93363726655486
300384.SZ,20241021,16.0,16.6,16.0,16.28,15.98,0.3,1.8773,78559.11,127929.197,6.066,16.079339596528648,15.802790758259112,16.39539541169383,15.802790758259112
300384.SZ,20241022,16.4,16.66,16.16,16.52,16.28,0.24,1.4742,66848.14,109652.303,6.066,16.316381457902533,16.19786052721559,16.454655877037304,15.960818665841703
300384.SZ,20241023,16.4,16.8,16.21,16.26,16.52,-0.26,-1.5738,64296.04,105955.583,6.066,16.059586108080826,16.19786052721559,16.59293029617207,16.010202386961264
300384.SZ,20241024,16.26,16.3,16.06,16.18,16.26,-0.08,-0.492,35183.81,56938.351,6.066,15.98057215428953,16.059586108080826,16.09909308497647,15.862051223602585
300384.SZ,20241025,16.19,16.73,16.19,16.62,16.18,0.44,2.7194,43013.9,70955.645,6.066,16.415148900141656,15.99044889851344,16.523793086604684,15.99044889851344
300384.SZ,20241028,16.6,17.08,16.53,17.01,16.62,0.39,2.3466,59140.23,99455.775,6.066,16.80034192487422,16.39539541169383,16.8694791344416,16.326258202126446
300384.SZ,20241029,17.32,17.59,16.94,16.96,17.01,-0.05,-0.2939,80040.6,138102.429,6.066,16.75095820375466,17.10652099581549,17.373193089861115,16.731204715306838
300384.SZ,20241030,17.37,17.37,16.5,16.72,16.96,-0.24,-1.4151,67736.07,113603.087,6.066,16.513916342380774,17.15590471693505,17.15590471693505,16.29662796945471
300384.SZ,20241031,16.65,16.95,16.5,16.74,16.72,0.02,0.1196,54598.65,91303.97,6.066,16.533669830828597,16.444779132813387,16.741081459530747,16.29662796945471
300384.SZ,20241101,16.77,16.8,15.87,15.91,16.74,-0.83,-4.9582,64604.25,104693.967,6.066,15.713900060243905,16.563300063500332,16.59293029617207,15.674393083348257
300384.SZ,20241104,16.09,17.1,15.94,16.56,15.91,0.65,4.0855,78442.89,129509.275,6.066,16.35588843479818,15.891681456274322,16.889232622889427,15.74353029291564
300384.SZ,20241105,16.64,17.15,16.36,16.99,16.56,0.43,2.5966,96360.34,162060.684,6.066,16.780588436426395,16.434902388589478,16.938616344008985,16.15835355031994
300384.SZ,20241106,16.9,17.46,16.6,16.71,16.99,-0.28,-1.648,96984.15,164783.27,6.066,16.50403959815686,16.691697738411186,17.244795414950257,16.39539541169383
300384.SZ,20241107,16.56,17.06,16.4,17.04,16.71,0.33,1.9749,80485.88,135055.561,6.066,16.829972157545956,16.35588843479818,16.84972564599378,16.19786052721559
300384.SZ,20241108,17.29,17.37,16.66,16.85,17.04,-0.19,-1.115,94754.86,160706.622,6.066,16.64231401729163,17.07689076314375,17.15590471693505,16.454655877037304
300384.SZ,20241111,16.71,17.2,16.7,17.2,16.85,0.35,2.0772,82069.13,139406.407,6.066,16.988000065128546,16.50403959815686,16.988000065128546,16.49416285393295
300384.SZ,20241112,17.35,17.77,16.9,17.13,17.2,-0.07,-0.407,132067.62,229255.03,6.066,16.918862855561162,17.13615122848723,17.550974485891526,16.691697738411186
300384.SZ,20241113,17.1,17.37,16.72,17.19,17.13,0.06,0.3503,71184.08,121534.488,6.066,16.978123320904636,16.889232622889427,17.15590471693505,16.513916342380774
300384.SZ,20241114,17.19,18.19,17.07,17.5,17.19,0.31,1.8034,225183.0,398828.902,6.066,17.284302391845905,16.978123320904636,17.96579774329583,16.85960239021769
300384.SZ,20241115,18.01,19.0,17.66,17.82,17.5,0.32,1.8286,310803.77,568539.423,6.066,17.600358207011087,17.788016347265415,18.765814025432697,17.442330299428495
300384.SZ,20241118,17.51,17.98,15.69,15.96,17.82,-1.86,-10.4377,267113.82,436147.326,6.066,15.763283781363466,17.29417913606982,17.75838611459368,15.496611687317843
300384.SZ,20241119,15.9,16.55,15.78,16.52,15.96,0.56,3.5088,157943.16,256487.098,6.066,16.316381457902533,15.704023316019994,16.346011690574272,15.58550238533305
300384.SZ,20241120,16.51,17.15,16.45,17.1,16.52,0.58,3.5109,124695.15,211134.342,6.066,16.889232622889427,16.306504713678624,16.938616344008985,16.24724424833515
300384.SZ,20241121,17.09,17.09,16.39,16.64,17.1,-0.46,-2.6901,95772.0,160002.094,6.066,16.434902388589478,16.879355878665518,16.879355878665518,16.18798378299168
300384.SZ,20241122,16.55,16.98,15.8,15.83,16.64,-0.81,-4.8678,102988.9,168644.17,6.066,15.63488610645261,16.346011690574272,16.770711692202486,15.605255873780877
300384.SZ,20241125,15.93,16.29,15.55,16.03,15.83,0.2,1.2634,83276.69,132425.801,6.066,15.832420990930853,15.733653548691729,16.089216340752557,15.358337268183076
300384.SZ,20241126,16.0,16.1,15.55,15.58,16.03,-0.45,-2.8072,52069.0,82173.618,6.066,15.387967500854812,15.802790758259112,15.901558200498236,15.358337268183076
300384.SZ,20241127,15.55,16.8,15.27,16.51,15.58,0.93,5.9692,98239.1,155757.828,6.066,16.306504713678624,15.358337268183076,16.59293029617207,15.08178842991354
300384.SZ,20241128,16.4,17.96,16.4,16.93,16.51,0.42,2.5439,194707.6,335903.859,6.066,16.721327971082925,16.19786052721559,17.738632626145858,16.19786052721559
300384.SZ,20241129,16.8,17.28,16.26,17.07,16.93,0.14,0.8269,148500.5,249215.067,6.066,16.85960239021769,16.59293029617207,17.067014018919842,16.059586108080826
300384.SZ,20241202,17.05,17.4,16.77,17.23,17.07,0.16,0.9373,102137.9,175546.132,6.066,17.01763029780028,16.83984890176987,17.185534949606783,16.563300063500332
300384.SZ,20241203,17.21,17.26,16.85,17.07,17.23,-0.16,-0.9286,78924.86,134391.906,6.066,16.85960239021769,16.99787680935246,17.04726053047202,16.64231401729163
300384.SZ,20241204,17.04,17.04,16.59,16.7,17.07,-0.37,-2.1675,61333.86,103142.633,6.066,16.49416285393295,16.829972157545956,16.829972157545956,16.385518667469917
300384.SZ,20241205,16.62,17.0,16.62,16.79,16.7,0.09,0.5389,56151.9,94366.841,6.066,16.583053551948154,16.415148900141656,16.79046518065031,16.415148900141656
300384.SZ,20241206,16.98,17.4,16.73,17.3,16.79,0.51,3.0375,100528.18,171512.735,6.066,17.086767507367668,16.770711692202486,17.185534949606783,16.523793086604684
300384.SZ,20241209,17.3,17.66,17.1,17.34,17.3,0.04,0.2312,96261.96,167182.592,6.066,17.126274484263313,17.086767507367668,17.442330299428495,16.889232622889427
300384.SZ,20241210,18.01,18.18,17.31,17.36,17.34,0.02,0.1153,124009.68,220089.575,6.066,17.14602797271114,17.788016347265415,17.955920999071918,17.096644251591577
300384.SZ,20241211,17.36,18.49,17.26,18.22,17.36,0.86,4.9539,172407.14,310570.619,6.066,17.995427975967562,17.14602797271114,18.262100070013187,17.04726053047202
300384.SZ,20241212,18.22,18.55,17.82,18.33,18.22,0.11,0.6037,131095.99,238696.199,6.066,18.1040721624306,17.995427975967562,18.32136053535666,17.600358207011087
300384.SZ,20241213,18.21,18.4,17.67,17.72,18.33,-0.61,-3.3279,101301.04,182084.674,6.066,17.501590764771965,17.985551231743653,18.173209371997977,17.45220704365241
300384.SZ,20241216,17.66,18.25,17.58,17.8,17.72,0.08,0.4515,101550.8,181865.22,6.066,17.580604718563265,17.442330299428495,18.0250582086393,17.363316345637198
