ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000582.SZ,20220524,7.92,8.03,7.6,7.62,7.92,-0.3,-3.7879,476062.36,372528.558,5.1061,7.033221019142821,7.310119484463405,7.411648921747618,7.014761121454782
000582.SZ,20220525,7.75,8.38,7.71,8.38,7.62,0.76,9.9738,991656.43,816152.218,5.1061,7.7346971312883,7.153210354115074,7.7346971312883,7.116290558738996
000582.SZ,20220526,8.46,8.46,8.13,8.17,8.38,-0.21,-2.506,1012303.44,838757.771,5.1061,7.540868205563891,7.808536722040455,7.808536722040455,7.503948410187814
000582.SZ,20220527,8.34,8.36,8.12,8.22,8.17,0.05,0.612,577632.34,475275.72,5.1061,7.587017949783988,7.697777335912222,7.71623723360026,7.494718461343792
000582.SZ,20220530,8.16,8.27,8.08,8.2,8.22,-0.02,-0.2433,395642.2,322931.138,5.106,7.56840982628658,7.531490753963233,7.633018202852443,7.457652609316534
000582.SZ,20220531,8.16,8.35,8.12,8.26,8.2,0.06,0.7317,484913.66,400588.775,5.106,7.623788434771606,7.531490753963233,7.706856347499141,7.494571681639883
000582.SZ,20220601,8.25,8.57,8.16,8.21,8.26,-0.05,-0.6053,551922.91,460604.071,5.106,7.577639594367421,7.614558666690768,7.909911245277562,7.531490753963233
000582.SZ,20220602,8.17,8.22,8.06,8.08,8.21,-0.13,-1.5834,372890.94,302506.105,5.106,7.457652609316534,7.5407205220440705,7.586869362448258,7.439193073154861
000582.SZ,20220606,8.11,8.14,7.97,8.14,8.08,0.06,0.7426,324820.06,262119.713,5.106,7.513031217801559,7.485341913559045,7.513031217801559,7.356125160427324
000582.SZ,20220607,8.12,8.86,8.11,8.63,8.14,0.49,6.0197,937294.23,790372.817,5.106,7.965289853762587,7.494571681639883,8.177574519621844,7.485341913559045
000582.SZ,20220608,8.56,8.56,8.16,8.33,8.63,-0.3,-3.4762,595328.5,496635.134,5.106,7.688396811337467,7.900681477196725,7.900681477196725,7.531490753963233
000582.SZ,20220609,8.33,8.33,8.11,8.22,8.33,-0.11,-1.3205,336982.51,276712.656,5.106,7.586869362448258,7.688396811337467,7.688396811337467,7.485341913559045
000582.SZ,20220610,8.28,8.42,8.15,8.31,8.22,0.09,1.0949,349933.88,290564.88,5.106,7.669937275175793,7.64224797093328,7.771464724065002,7.522260985882396
000582.SZ,20220613,8.2,8.38,8.08,8.22,8.31,-0.09,-1.083,326219.86,266984.818,5.106,7.586869362448258,7.56840982628658,7.734545651741653,7.457652609316534
000582.SZ,20220614,8.25,8.43,8.2,8.41,8.22,0.19,2.3114,447430.6,372898.067,5.106,7.762234955984165,7.614558666690768,7.78069449214584,7.56840982628658
000582.SZ,20220615,8.45,8.53,8.3,8.31,8.41,-0.1,-1.1891,418358.46,350560.184,5.106,7.669937275175793,7.799154028307514,7.872992172954212,7.660707507094956
000582.SZ,20220616,8.3,8.31,8.18,8.23,8.31,-0.08,-0.9627,256123.85,210585.507,5.106,7.596099130529094,7.660707507094956,7.669937275175793,7.549950290124908
000582.SZ,20220617,8.18,8.21,8.09,8.16,8.23,-0.07,-0.8505,243983.85,198677.593,5.106,7.531490753963233,7.549950290124908,7.577639594367421,7.466882377397371
000582.SZ,20220620,8.13,8.19,8.09,8.17,8.16,0.01,0.1225,171875.22,139940.128,5.106,7.5407205220440705,7.503801449720721,7.559180058205745,7.466882377397371
000582.SZ,20220621,8.18,8.19,8.01,8.04,8.17,-0.13,-1.5912,250665.05,202820.805,5.106,7.420733536993185,7.549950290124908,7.559180058205745,7.393044232750674
000582.SZ,20220622,8.02,8.06,7.79,7.8,8.04,-0.24,-2.9851,281224.18,222967.272,5.106,7.19921910305309,7.40227400083151,7.439193073154861,7.189989334972253
000582.SZ,20220623,7.76,7.88,7.7,7.85,7.8,0.05,0.641,209788.55,163460.373,5.106,7.245367943457277,7.1623000307297415,7.273057247699788,7.106921422244718
000582.SZ,20220624,7.85,7.87,7.76,7.79,7.85,-0.06,-0.7643,186823.05,145718.895,5.106,7.189989334972253,7.245367943457277,7.263827479618951,7.1623000307297415
000582.SZ,20220627,7.8,7.9,7.78,7.83,7.79,0.04,0.5135,163933.53,128451.01,5.106,7.226908407295602,7.19921910305309,7.291516783861463,7.180759566891416
000582.SZ,20220628,7.83,7.91,7.8,7.9,7.83,0.07,0.894,182413.73,143492.489,5.106,7.291516783861463,7.226908407295602,7.300746551942301,7.19921910305309
000582.SZ,20220629,7.87,7.94,7.73,7.73,7.9,-0.17,-2.1519,194106.32,151656.151,5.106,7.13461072648723,7.263827479618951,7.328435856184813,7.13461072648723
000582.SZ,20220630,7.74,7.81,7.73,7.76,7.73,0.03,0.3881,118287.29,91827.19,5.106,7.1623000307297415,7.1438404945680665,7.208448871133927,7.13461072648723
000582.SZ,20220701,7.76,7.77,7.66,7.68,7.76,-0.08,-1.0309,138563.96,106587.572,5.106,7.088461886083042,7.1623000307297415,7.171529798810578,7.070002349921368
000582.SZ,20220704,7.73,7.97,7.69,7.9,7.68,0.22,2.8646,231420.66,181645.274,5.106,7.291516783861463,7.13461072648723,7.356125160427324,7.097691654163881
000582.SZ,20220705,7.9,8.07,7.85,7.98,7.9,0.08,1.0127,250410.74,199571.924,5.106,7.365354928508162,7.291516783861463,7.448422841235698,7.245367943457277
000582.SZ,20220706,7.95,7.96,7.74,7.75,7.98,-0.23,-2.8822,189681.32,148199.499,5.106,7.153070262648904,7.33766562426565,7.346895392346487,7.1438404945680665
000582.SZ,20220707,7.77,7.81,7.71,7.76,7.75,0.01,0.129,115207.47,89526.52,5.106,7.1623000307297415,7.171529798810578,7.208448871133927,7.116151190325555
000582.SZ,20220708,7.76,7.84,7.72,7.78,7.76,0.02,0.2577,107328.25,83509.605,5.106,7.180759566891416,7.1623000307297415,7.236138175376439,7.125380958406391
000582.SZ,20220711,7.8,7.86,7.69,7.77,7.78,-0.01,-0.1285,115547.23,89449.715,5.106,7.171529798810578,7.19921910305309,7.254597711538115,7.097691654163881
000582.SZ,20220712,7.75,7.95,7.72,7.84,7.77,0.07,0.9009,155732.78,122234.129,5.106,7.236138175376439,7.153070262648904,7.33766562426565,7.125380958406391
000582.SZ,20220713,7.85,8.04,7.84,8.02,7.84,0.18,2.2959,253966.95,202364.659,5.106,7.40227400083151,7.245367943457277,7.420733536993185,7.236138175376439
000582.SZ,20220714,8.0,8.01,7.89,7.93,8.02,-0.09,-1.1222,153937.9,122118.277,5.106,7.319206088103974,7.383814464669836,7.393044232750674,7.282287015780625
000582.SZ,20220715,7.91,7.92,7.68,7.68,7.93,-0.25,-3.1526,176177.48,137041.445,5.106,7.088461886083042,7.300746551942301,7.309976320023138,7.088461886083042
000582.SZ,20220718,7.66,7.83,7.66,7.8,7.68,0.12,1.5625,117401.06,91258.598,5.106,7.19921910305309,7.070002349921368,7.226908407295602,7.070002349921368
000582.SZ,20220719,7.79,7.85,7.74,7.82,7.8,0.02,0.2564,122148.73,95252.31,5.106,7.217678639214765,7.189989334972253,7.245367943457277,7.1438404945680665
000582.SZ,20220720,7.83,7.93,7.8,7.9,7.82,0.08,1.023,157755.9,124006.428,5.106,7.291516783861463,7.226908407295602,7.319206088103974,7.19921910305309
000582.SZ,20220721,7.93,7.95,7.83,7.83,7.9,-0.07,-0.8861,124347.73,98040.125,5.106,7.226908407295602,7.319206088103974,7.33766562426565,7.226908407295602
000582.SZ,20220722,7.81,7.94,7.78,7.84,7.83,0.01,0.1277,145154.41,114178.793,5.106,7.236138175376439,7.208448871133927,7.328435856184813,7.180759566891416
000582.SZ,20220725,7.88,8.11,7.85,8.0,7.84,0.16,2.0408,271028.22,217131.369,5.106,7.383814464669836,7.273057247699788,7.485341913559045,7.245367943457277
000582.SZ,20220726,8.0,8.07,7.92,8.03,8.0,0.03,0.375,166240.64,132699.367,5.106,7.411503768912348,7.383814464669836,7.448422841235698,7.309976320023138
000582.SZ,20220727,7.98,8.02,7.92,7.96,8.03,-0.07,-0.8717,112313.28,89321.183,5.106,7.346895392346487,7.365354928508162,7.40227400083151,7.309976320023138
000582.SZ,20220728,7.98,8.01,7.94,7.96,7.96,0.0,0.0,119181.25,95038.079,5.106,7.346895392346487,7.365354928508162,7.393044232750674,7.328435856184813
000582.SZ,20220729,7.97,7.98,7.83,7.85,7.96,-0.11,-1.3819,125361.6,98931.735,5.106,7.245367943457277,7.356125160427324,7.365354928508162,7.226908407295602
000582.SZ,20220801,7.82,7.89,7.8,7.85,7.85,0.0,0.0,97609.09,76505.024,5.106,7.245367943457277,7.217678639214765,7.282287015780625,7.19921910305309
000582.SZ,20220802,7.75,7.75,7.36,7.41,7.85,-0.44,-5.6051,265100.45,198089.744,5.106,6.839258147900435,7.153070262648904,7.153070262648904,6.793109307496249
000582.SZ,20220803,7.37,7.52,7.3,7.33,7.41,-0.08,-1.0796,135077.97,100076.522,5.106,6.7654200032537375,6.802339075577087,6.940785596789645,6.737730699011226
000582.SZ,20220804,7.35,7.41,7.28,7.4,7.33,0.07,0.955,94624.49,69478.907,5.106,6.830028379819598,6.783879539415412,6.839258147900435,6.719271162849552
000582.SZ,20220805,7.4,7.46,7.35,7.46,7.4,0.06,0.8108,84670.78,62684.677,5.106,6.885406988304622,6.830028379819598,6.885406988304622,6.783879539415412
000582.SZ,20220808,7.43,7.5,7.42,7.49,7.46,0.03,0.4021,61347.0,45789.392,5.106,6.913096292547134,6.85771768406211,6.922326060627972,6.848487915981273
000582.SZ,20220809,7.45,7.47,7.41,7.43,7.49,-0.06,-0.8011,63939.3,47530.659,5.106,6.85771768406211,6.876177220223786,6.8946367563854585,6.839258147900435
000582.SZ,20220810,7.4,7.41,7.33,7.36,7.43,-0.07,-0.9421,66242.38,48797.808,5.106,6.793109307496249,6.830028379819598,6.839258147900435,6.7654200032537375
000582.SZ,20220811,7.4,7.5,7.39,7.49,7.36,0.13,1.7663,97430.88,72703.18,5.106,6.913096292547134,6.830028379819598,6.922326060627972,6.820798611738761
000582.SZ,20220812,7.49,7.6,7.46,7.54,7.49,0.05,0.6676,88056.21,66422.053,5.106,6.959245132951321,6.913096292547134,7.014623741436345,6.885406988304622
000582.SZ,20220815,7.55,7.58,7.47,7.5,7.54,-0.04,-0.5305,73769.96,55375.712,5.106,6.922326060627972,6.968474901032158,6.9961642052746695,6.8946367563854585
000582.SZ,20220816,7.51,7.58,7.5,7.54,7.5,0.04,0.5333,55163.0,41565.112,5.106,6.959245132951321,6.9315558287088095,6.9961642052746695,6.922326060627972
000582.SZ,20220817,7.55,7.57,7.5,7.57,7.54,0.03,0.3979,64662.5,48737.763,5.106,6.986934437193833,6.968474901032158,6.986934437193833,6.922326060627972
000582.SZ,20220818,7.57,7.57,7.46,7.47,7.57,-0.1,-1.321,68277.45,51143.412,5.106,6.8946367563854585,6.986934437193833,6.986934437193833,6.885406988304622
000582.SZ,20220819,7.48,7.51,7.44,7.45,7.47,-0.02,-0.2677,65357.96,48862.301,5.106,6.876177220223786,6.903866524466298,6.9315558287088095,6.8669474521429485
000582.SZ,20220822,7.46,7.64,7.44,7.59,7.45,0.14,1.8792,125740.6,95138.161,5.106,7.005393973355507,6.885406988304622,7.051542813759693,6.8669474521429485
000582.SZ,20220823,7.6,7.75,7.55,7.68,7.59,0.09,1.1858,146952.43,112699.573,5.106,7.088461886083042,7.014623741436345,7.153070262648904,6.968474901032158
000582.SZ,20220824,7.69,7.75,7.54,7.57,7.68,-0.11,-1.4323,133510.6,101914.355,5.106,6.986934437193833,7.097691654163881,7.153070262648904,6.959245132951321
000582.SZ,20220825,7.58,7.92,7.53,7.92,7.57,0.35,4.6235,359403.83,280475.678,5.106,7.309976320023138,6.9961642052746695,7.309976320023138,6.950015364870484
000582.SZ,20220826,7.98,8.02,7.77,7.8,7.92,-0.12,-1.5152,202129.71,158526.583,5.106,7.19921910305309,7.365354928508162,7.40227400083151,7.171529798810578
000582.SZ,20220829,7.74,7.8,7.65,7.8,7.8,0.0,0.0,108713.1,83907.422,5.106,7.19921910305309,7.1438404945680665,7.19921910305309,7.060772581840531
000582.SZ,20220830,7.77,7.95,7.75,7.88,7.8,0.08,1.0256,166627.01,131216.723,5.106,7.273057247699788,7.171529798810578,7.33766562426565,7.153070262648904
000582.SZ,20220831,7.83,7.83,7.64,7.69,7.88,-0.19,-2.4112,158790.16,122657.31,5.106,7.097691654163881,7.226908407295602,7.226908407295602,7.051542813759693
000582.SZ,20220901,7.73,7.77,7.66,7.67,7.69,-0.02,-0.2601,100369.09,77448.7,5.106,7.079232118002205,7.13461072648723,7.171529798810578,7.070002349921368
000582.SZ,20220902,7.69,7.81,7.66,7.71,7.67,0.04,0.5215,106513.57,82287.015,5.106,7.116151190325555,7.097691654163881,7.208448871133927,7.070002349921368
000582.SZ,20220905,7.73,7.92,7.71,7.89,7.71,0.18,2.3346,193541.58,151680.723,5.106,7.282287015780625,7.13461072648723,7.309976320023138,7.116151190325555
000582.SZ,20220906,8.0,8.06,7.82,7.91,7.89,0.02,0.2535,179820.09,142298.588,5.106,7.300746551942301,7.383814464669836,7.439193073154861,7.217678639214765
000582.SZ,20220907,7.89,7.9,7.79,7.82,7.91,-0.09,-1.1378,128480.27,100568.129,5.106,7.217678639214765,7.282287015780625,7.291516783861463,7.189989334972253
000582.SZ,20220908,7.84,7.92,7.79,7.88,7.82,0.06,0.7673,136178.04,107132.995,5.106,7.273057247699788,7.236138175376439,7.309976320023138,7.189989334972253
000582.SZ,20220909,7.88,7.97,7.84,7.84,7.88,-0.04,-0.5076,120645.53,95151.94,5.106,7.236138175376439,7.273057247699788,7.356125160427324,7.236138175376439
000582.SZ,20220913,7.84,7.95,7.8,7.81,7.84,-0.03,-0.3827,123131.08,96741.12,5.106,7.208448871133927,7.236138175376439,7.33766562426565,7.19921910305309
000582.SZ,20220914,7.7,7.98,7.67,7.82,7.81,0.01,0.128,176962.51,138730.785,5.106,7.217678639214765,7.106921422244718,7.365354928508162,7.079232118002205
000582.SZ,20220915,7.85,7.92,7.6,7.71,7.82,-0.11,-1.4066,177349.64,137733.884,5.106,7.116151190325555,7.245367943457277,7.309976320023138,7.014623741436345
000582.SZ,20220916,7.77,7.77,7.46,7.47,7.71,-0.24,-3.1128,176311.29,133302.834,5.106,6.8946367563854585,7.171529798810578,7.171529798810578,6.885406988304622
000582.SZ,20220919,7.49,7.54,7.36,7.4,7.47,-0.07,-0.9371,95860.2,71228.755,5.106,6.830028379819598,6.913096292547134,6.959245132951321,6.793109307496249
000582.SZ,20220920,7.43,7.54,7.41,7.43,7.4,0.03,0.4054,73458.83,54756.603,5.106,6.85771768406211,6.85771768406211,6.959245132951321,6.839258147900435
000582.SZ,20220921,7.42,7.63,7.32,7.59,7.43,0.16,2.1534,142698.49,107452.72,5.106,7.005393973355507,6.848487915981273,7.042313045678856,6.7561902351729
000582.SZ,20220922,7.57,7.68,7.54,7.55,7.59,-0.04,-0.527,96052.23,72960.036,5.106,6.968474901032158,6.986934437193833,7.088461886083042,6.959245132951321
000582.SZ,20220923,7.53,7.61,7.41,7.46,7.55,-0.09,-1.1921,86861.26,64966.926,5.106,6.885406988304622,6.950015364870484,7.023853509517181,6.839258147900435
000582.SZ,20220926,7.39,7.4,7.09,7.1,7.46,-0.36,-4.8257,160532.3,115965.774,5.106,6.553135337394479,6.820798611738761,6.830028379819598,6.543905569313643
000582.SZ,20220927,7.14,7.23,7.01,7.21,7.1,0.11,1.5493,86905.44,61987.587,5.106,6.65466278628369,6.590054409717829,6.673122322445365,6.470067424666944
000582.SZ,20220928,7.23,7.24,7.09,7.11,7.21,-0.1,-1.387,64757.24,46332.314,5.106,6.562365105475317,6.673122322445365,6.682352090526202,6.543905569313643
000582.SZ,20220929,7.15,7.19,6.95,7.0,7.11,-0.11,-1.5471,77767.96,54879.868,5.106,6.460837656586106,6.599284177798666,6.636203250122015,6.41468881618192
000582.SZ,20220930,7.02,7.07,6.98,7.03,7.0,0.03,0.4286,56086.08,39425.329,5.106,6.48852696082862,6.479297192747781,6.525446033151968,6.442378120424432
000582.SZ,20221010,7.03,7.08,6.92,6.95,7.03,-0.08,-1.138,69475.79,48680.329,5.106,6.41468881618192,6.48852696082862,6.534675801232805,6.3869995119394085
000582.SZ,20221011,6.99,7.0,6.81,6.93,6.95,-0.02,-0.2878,62577.86,43210.446,5.106,6.396229280020246,6.4516078885052695,6.460837656586106,6.2854720630501975
000582.SZ,20221012,6.94,7.02,6.8,7.02,6.93,0.09,1.2987,80896.4,55807.543,5.106,6.479297192747781,6.405459048101083,6.479297192747781,6.27624229496936
000582.SZ,20221013,7.0,7.06,6.93,7.01,7.02,-0.01,-0.1425,76376.23,53427.463,5.106,6.470067424666944,6.460837656586106,6.5162162650711295,6.396229280020246
000582.SZ,20221014,7.03,7.18,7.03,7.17,7.01,0.16,2.2825,91743.11,65455.976,5.106,6.617743713960341,6.48852696082862,6.626973482041178,6.48852696082862
000582.SZ,20221017,7.15,7.35,7.11,7.28,7.17,0.11,1.5342,99653.9,72278.074,5.106,6.719271162849552,6.599284177798666,6.783879539415412,6.562365105475317
000582.SZ,20221018,7.26,7.32,7.22,7.27,7.28,-0.01,-0.1374,62934.12,45704.399,5.106,6.710041394768713,6.700811626687876,6.7561902351729,6.663892554364526
000582.SZ,20221019,7.25,7.93,7.24,7.57,7.27,0.3,4.1265,351536.13,267118.944,5.106,6.986934437193833,6.691581858607038,7.319206088103974,6.682352090526202
000582.SZ,20221020,7.43,7.55,7.18,7.19,7.57,-0.38,-5.0198,217463.41,159624.06,5.106,6.636203250122015,6.85771768406211,6.968474901032158,6.626973482041178
000582.SZ,20221021,7.23,7.24,7.16,7.17,7.19,-0.02,-0.2782,100254.63,72215.806,5.106,6.617743713960341,6.673122322445365,6.682352090526202,6.608513945879503
000582.SZ,20221024,7.23,7.35,7.02,7.08,7.17,-0.09,-1.2552,106991.33,76697.813,5.106,6.534675801232805,6.673122322445365,6.783879539415412,6.479297192747781
000582.SZ,20221025,7.11,7.36,7.01,7.27,7.08,0.19,2.6836,148961.24,107726.138,5.106,6.710041394768713,6.562365105475317,6.793109307496249,6.470067424666944
000582.SZ,20221026,7.26,7.36,7.22,7.34,7.27,0.07,0.9629,123333.57,90002.084,5.106,6.774649771334575,6.700811626687876,6.793109307496249,6.663892554364526
000582.SZ,20221027,7.3,7.39,7.26,7.29,7.34,-0.05,-0.6812,102201.13,74822.52,5.106,6.728500930930388,6.737730699011226,6.820798611738761,6.700811626687876
000582.SZ,20221028,7.27,7.28,7.07,7.13,7.29,-0.16,-2.1948,100156.45,71892.001,5.106,6.580824641636991,6.710041394768713,6.719271162849552,6.525446033151968
000582.SZ,20221031,7.13,7.17,7.07,7.1,7.13,-0.03,-0.4208,75915.18,54040.82,5.106,6.553135337394479,6.580824641636991,6.617743713960341,6.525446033151968
000582.SZ,20221101,7.1,7.2,7.07,7.19,7.1,0.09,1.2676,104884.8,74912.904,5.106,6.636203250122015,6.553135337394479,6.645433018202852,6.525446033151968
000582.SZ,20221102,7.23,7.35,7.19,7.3,7.19,0.11,1.5299,134976.92,98176.268,5.106,6.737730699011226,6.673122322445365,6.783879539415412,6.636203250122015
000582.SZ,20221103,7.29,7.56,7.25,7.45,7.3,0.15,2.0548,218500.46,163112.323,5.106,6.876177220223786,6.728500930930388,6.977704669112995,6.691581858607038
000582.SZ,20221104,7.37,7.59,7.37,7.57,7.45,0.12,1.6107,168909.59,126833.811,5.106,6.986934437193833,6.802339075577087,7.005393973355507,6.802339075577087
000582.SZ,20221107,7.5,7.63,7.5,7.57,7.57,0.0,0.0,112918.25,85458.109,5.106,6.986934437193833,6.922326060627972,7.042313045678856,6.922326060627972
000582.SZ,20221108,7.58,7.73,7.53,7.55,7.57,-0.02,-0.2642,108140.66,82195.977,5.106,6.968474901032158,6.9961642052746695,7.13461072648723,6.950015364870484
000582.SZ,20221109,7.57,7.58,7.51,7.52,7.55,-0.03,-0.3974,62590.6,47209.642,5.106,6.940785596789645,6.986934437193833,6.9961642052746695,6.9315558287088095
000582.SZ,20221110,7.51,7.6,7.45,7.56,7.52,0.04,0.5319,76111.31,57246.806,5.106,6.977704669112995,6.9315558287088095,7.014623741436345,6.876177220223786
000582.SZ,20221111,7.67,7.73,7.57,7.69,7.56,0.13,1.7196,137834.7,105523.01,5.106,7.097691654163881,7.079232118002205,7.13461072648723,6.986934437193833
000582.SZ,20221114,7.75,7.75,7.58,7.62,7.69,-0.07,-0.9103,95317.37,72975.294,5.106,7.033083277598019,7.153070262648904,7.153070262648904,6.9961642052746695
000582.SZ,20221115,7.59,7.65,7.56,7.64,7.62,0.02,0.2625,84697.27,64499.743,5.106,7.051542813759693,7.005393973355507,7.060772581840531,6.977704669112995
000582.SZ,20221116,7.63,7.69,7.57,7.58,7.64,-0.06,-0.7853,79061.44,60279.896,5.106,6.9961642052746695,7.042313045678856,7.097691654163881,6.986934437193833
000582.SZ,20221117,7.58,7.69,7.53,7.63,7.58,0.05,0.6596,86601.51,65821.777,5.106,7.042313045678856,6.9961642052746695,7.097691654163881,6.950015364870484
000582.SZ,20221118,7.66,7.66,7.52,7.53,7.63,-0.1,-1.3106,80795.26,61214.672,5.106,6.950015364870484,7.070002349921368,7.070002349921368,6.940785596789645
000582.SZ,20221121,7.5,7.5,7.38,7.44,7.53,-0.09,-1.1952,87734.98,65167.669,5.106,6.8669474521429485,6.922326060627972,6.922326060627972,6.811568843657923
000582.SZ,20221122,7.47,7.62,7.44,7.52,7.44,0.08,1.0753,109131.62,82162.272,5.106,6.940785596789645,6.8946367563854585,7.033083277598019,6.8669474521429485
000582.SZ,20221123,7.51,7.61,7.49,7.53,7.52,0.01,0.133,90769.53,68455.314,5.106,6.950015364870484,6.9315558287088095,7.023853509517181,6.913096292547134
000582.SZ,20221124,7.56,7.57,7.44,7.48,7.53,-0.05,-0.664,60179.52,45101.243,5.106,6.903866524466298,6.977704669112995,6.986934437193833,6.8669474521429485
000582.SZ,20221125,7.46,7.57,7.45,7.55,7.48,0.07,0.9358,90672.58,68309.673,5.106,6.968474901032158,6.885406988304622,6.986934437193833,6.876177220223786
000582.SZ,20221128,7.46,7.52,7.34,7.5,7.55,-0.05,-0.6623,93044.11,69239.766,5.106,6.922326060627972,6.885406988304622,6.940785596789645,6.774649771334575
000582.SZ,20221129,7.51,7.64,7.51,7.63,7.5,0.13,1.7333,126952.58,96419.533,5.106,7.042313045678856,6.9315558287088095,7.051542813759693,6.9315558287088095
000582.SZ,20221130,7.6,7.67,7.59,7.61,7.63,-0.02,-0.2621,76446.16,58283.323,5.106,7.023853509517181,7.014623741436345,7.079232118002205,7.005393973355507
000582.SZ,20221201,7.65,7.69,7.59,7.64,7.61,0.03,0.3942,90199.38,68831.337,5.106,7.051542813759693,7.060772581840531,7.097691654163881,7.005393973355507
000582.SZ,20221202,7.64,7.66,7.54,7.57,7.64,-0.07,-0.9162,90490.03,68591.879,5.106,6.986934437193833,7.051542813759693,7.070002349921368,6.959245132951321
000582.SZ,20221205,7.6,7.81,7.6,7.79,7.57,0.22,2.9062,191369.36,148105.703,5.106,7.189989334972253,7.014623741436345,7.208448871133927,7.014623741436345
000582.SZ,20221206,7.77,7.82,7.71,7.75,7.79,-0.04,-0.5135,91397.03,70901.553,5.106,7.153070262648904,7.171529798810578,7.217678639214765,7.116151190325555
000582.SZ,20221207,7.76,7.9,7.71,7.77,7.75,0.02,0.2581,126908.65,98794.64,5.106,7.171529798810578,7.1623000307297415,7.291516783861463,7.116151190325555
000582.SZ,20221208,7.79,7.98,7.75,7.85,7.77,0.08,1.0296,215846.2,169895.734,5.106,7.245367943457277,7.189989334972253,7.365354928508162,7.153070262648904
000582.SZ,20221209,7.84,7.87,7.67,7.72,7.85,-0.13,-1.6561,138926.81,107525.24,5.106,7.125380958406391,7.236138175376439,7.263827479618951,7.079232118002205
000582.SZ,20221212,7.7,7.78,7.63,7.64,7.72,-0.08,-1.0363,94656.58,72746.061,5.106,7.051542813759693,7.106921422244718,7.180759566891416,7.042313045678856
000582.SZ,20221213,7.65,7.78,7.65,7.72,7.64,0.08,1.0471,84302.95,65176.874,5.106,7.125380958406391,7.060772581840531,7.180759566891416,7.060772581840531
000582.SZ,20221214,7.72,7.76,7.66,7.67,7.72,-0.05,-0.6477,59104.22,45479.321,5.106,7.079232118002205,7.125380958406391,7.1623000307297415,7.070002349921368
000582.SZ,20221215,7.67,7.7,7.55,7.55,7.67,-0.12,-1.5645,75507.23,57373.459,5.106,6.968474901032158,7.079232118002205,7.106921422244718,6.968474901032158
000582.SZ,20221216,7.5,7.6,7.47,7.58,7.55,0.03,0.3974,62927.39,47460.254,5.106,6.9961642052746695,6.922326060627972,7.014623741436345,6.8946367563854585
000582.SZ,20221219,7.6,7.62,7.33,7.37,7.58,-0.21,-2.7704,87017.25,64710.686,5.106,6.802339075577087,7.014623741436345,7.033083277598019,6.7654200032537375
000582.SZ,20221220,7.32,7.4,7.28,7.33,7.37,-0.04,-0.5427,53735.72,39453.888,5.106,6.7654200032537375,6.7561902351729,6.830028379819598,6.719271162849552
000582.SZ,20221221,7.36,7.39,7.29,7.33,7.33,0.0,0.0,47715.78,34993.327,5.106,6.7654200032537375,6.793109307496249,6.820798611738761,6.728500930930388
000582.SZ,20221222,7.35,7.38,7.19,7.23,7.33,-0.1,-1.3643,59086.2,43044.861,5.106,6.673122322445365,6.783879539415412,6.811568843657923,6.636203250122015
000582.SZ,20221223,7.21,7.3,7.19,7.26,7.23,0.03,0.4149,48044.23,34911.209,5.106,6.700811626687876,6.65466278628369,6.737730699011226,6.636203250122015
000582.SZ,20221226,7.29,7.33,7.23,7.29,7.26,0.03,0.4132,43079.06,31431.812,5.106,6.728500930930388,6.728500930930388,6.7654200032537375,6.673122322445365
000582.SZ,20221227,7.33,7.53,7.31,7.47,7.29,0.18,2.4691,106950.18,79814.179,5.106,6.8946367563854585,6.7654200032537375,6.950015364870484,6.7469604670920615
000582.SZ,20221228,7.48,7.48,7.37,7.39,7.47,-0.08,-1.071,56271.64,41725.238,5.106,6.820798611738761,6.903866524466298,6.903866524466298,6.802339075577087
000582.SZ,20221229,7.36,7.4,7.25,7.26,7.39,-0.13,-1.7591,66385.77,48437.727,5.106,6.700811626687876,6.793109307496249,6.830028379819598,6.691581858607038
000582.SZ,20221230,7.26,7.39,7.26,7.39,7.26,0.13,1.7906,53533.75,39227.972,5.106,6.820798611738761,6.700811626687876,6.820798611738761,6.700811626687876
000582.SZ,20230103,7.35,7.38,7.24,7.36,7.39,-0.03,-0.406,103512.32,75585.883,5.106,6.793109307496249,6.783879539415412,6.811568843657923,6.682352090526202
000582.SZ,20230104,7.33,7.37,7.29,7.33,7.36,-0.03,-0.4076,69639.89,51055.894,5.106,6.7654200032537375,6.7654200032537375,6.802339075577087,6.728500930930388
000582.SZ,20230105,7.37,7.49,7.33,7.4,7.33,0.07,0.955,115522.15,85453.335,5.106,6.830028379819598,6.802339075577087,6.913096292547134,6.7654200032537375
000582.SZ,20230106,7.38,7.38,7.28,7.3,7.4,-0.1,-1.3514,85580.83,62682.769,5.106,6.737730699011226,6.811568843657923,6.811568843657923,6.719271162849552
000582.SZ,20230109,7.31,7.34,7.3,7.3,7.3,0.0,0.0,59584.07,43572.301,5.106,6.737730699011226,6.7469604670920615,6.774649771334575,6.737730699011226
000582.SZ,20230110,7.3,7.31,7.23,7.25,7.3,-0.05,-0.6849,54457.7,39498.303,5.106,6.691581858607038,6.737730699011226,6.7469604670920615,6.673122322445365
000582.SZ,20230111,7.25,7.27,7.22,7.23,7.25,-0.02,-0.2759,42411.33,30738.175,5.106,6.673122322445365,6.691581858607038,6.710041394768713,6.663892554364526
