ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000963.SZ,20010822,21.71,21.98,21.67,21.77,21.86,-0.09,-0.41,5688.98,12386.3672,1.012,1.6338074544294974,1.629304539993771,1.6495676549545408,1.6263025970366196
000963.SZ,20010823,21.72,21.88,21.25,21.81,21.77,0.04,0.18,1634.7,3534.1508,1.012,1.6368093973866484,1.6300550257330582,1.6420627975616628,1.5947821959865327
000963.SZ,20010824,21.8,22.01,21.46,21.49,21.81,-0.32,-1.47,7904.93,17145.5403,1.012,1.6127938537294393,1.6360589116473607,1.6518191121724042,1.6105423965115762
000963.SZ,20010827,21.45,21.45,20.91,20.91,21.49,-0.58,-2.7,4726.15,9991.5702,1.012,1.5692656808507484,1.6097919107722882,1.6097919107722882,1.5692656808507484
000963.SZ,20010828,20.8,21.2,20.66,21.05,20.91,0.14,0.67,2316.19,4833.3402,1.012,1.5797724812007772,1.5610103377185829,1.5910297672900937,1.5505035373685538
000963.SZ,20010829,21.07,21.45,21.07,21.19,21.05,0.14,0.67,1067.29,2268.4682,1.012,1.5902792815508062,1.5812734526793526,1.6097919107722882,1.5812734526793526
000963.SZ,20010830,21.4,21.4,20.71,20.95,21.19,-0.24,-1.13,1355.4,2854.2461,1.012,1.5722676238078994,1.6060394820758497,1.6060394820758497,1.5542559660649926
000963.SZ,20010831,21.0,21.3,20.92,21.1,20.95,0.15,0.72,630.5,1330.807,1.012,1.5835249098972162,1.5760200525043382,1.5985346246829717,1.570016166590036
000963.SZ,20010903,21.0,21.45,20.61,20.86,21.1,-0.24,-1.14,1143.5,2384.348,1.012,1.5655132521543091,1.5760200525043382,1.6097919107722882,1.5467511086721148
000963.SZ,20010904,21.0,21.52,20.75,21.45,20.86,0.59,2.83,2900.17,6133.853,1.012,1.6097919107722882,1.5760200525043382,1.6150453109473029,1.5572579090221437
000963.SZ,20010905,21.5,21.88,21.07,21.45,21.45,0.0,0.0,4868.19,10447.3406,1.012,1.6097919107722882,1.6135443394687272,1.6420627975616628,1.5812734526793526
000963.SZ,20010906,21.5,21.95,21.3,21.82,21.45,0.37,1.72,6362.19,13801.5264,1.012,1.637559883125936,1.6135443394687272,1.6473161977366773,1.5985346246829717
000963.SZ,20010907,21.84,21.99,21.6,21.7,21.82,-0.12,-0.55,12731.73,27764.119,1.012,1.6285540542544827,1.6390608546045118,1.6503181406938283,1.6210491968616052
000963.SZ,20010910,21.9,22.4,21.4,22.29,21.7,0.59,2.72,9158.39,20230.1826,1.012,1.6728327128724618,1.6435637690402385,1.6810880560046273,1.6060394820758497
000963.SZ,20010911,22.43,22.5,22.08,22.24,22.29,-0.05,-0.22,4541.72,10133.5521,1.012,1.6690802841760228,1.6833395132224906,1.6885929133975053,1.657072512347418
000963.SZ,20010912,22.0,22.24,21.61,22.09,22.24,-0.15,-0.67,5912.48,13022.7296,1.012,1.6578229980867063,1.6510686264331162,1.6690802841760228,1.6217996826008927
000963.SZ,20010913,22.08,22.3,22.0,22.05,22.09,-0.04,-0.18,1368.2,3029.8474,1.012,1.6548210551295552,1.657072512347418,1.6735831986117498,1.6510686264331162
000963.SZ,20010914,22.05,22.14,21.83,22.11,22.05,0.06,0.27,2063.26,4542.5227,1.012,1.6593239695652815,1.6548210551295552,1.6615754267831453,1.638310368865224
000963.SZ,20010917,22.16,22.53,21.98,22.15,22.11,0.04,0.18,9338.4,20858.6788,1.012,1.6623259125224328,1.663076398261721,1.6908443706153686,1.6495676549545408
000963.SZ,20010918,21.57,22.5,21.57,22.02,22.15,-0.13,-0.59,3270.77,7225.2394,1.012,1.652569597911692,1.6187977396437416,1.6885929133975053,1.6187977396437416
000963.SZ,20010919,21.99,22.18,21.85,21.99,22.02,-0.03,-0.14,946.0,2076.749,1.012,1.6503181406938283,1.6503181406938283,1.664577369740296,1.6398113403437995
000963.SZ,20010920,22.04,22.3,21.95,22.05,21.99,0.06,0.27,1737.14,3828.0045,1.012,1.6548210551295552,1.6540705693902673,1.6735831986117498,1.6473161977366773
000963.SZ,20010921,22.2,22.2,21.75,21.81,22.05,-0.24,-1.09,839.6,1840.05,1.012,1.6368093973866484,1.6660783412188718,1.6660783412188718,1.6323064829509215
000963.SZ,20010924,21.9,21.98,21.7,21.76,21.81,-0.05,-0.23,1846.0,4023.0455,1.012,1.63305696869021,1.6435637690402385,1.6495676549545408,1.6285540542544827
000963.SZ,20010925,21.7,21.97,21.7,21.82,21.76,0.06,0.28,2663.58,5822.7397,1.012,1.637559883125936,1.6285540542544827,1.648817169215253,1.6285540542544827
000963.SZ,20010926,21.97,21.97,21.4,21.51,21.82,-0.31,-1.42,3552.92,7682.2994,1.012,1.6142948252080154,1.648817169215253,1.648817169215253,1.6060394820758497
000963.SZ,20010927,21.4,21.9,21.4,21.8,21.51,0.29,1.35,1942.32,4194.7002,1.012,1.6360589116473607,1.6060394820758497,1.6435637690402385,1.6060394820758497
000963.SZ,20010928,22.0,22.0,21.81,21.92,21.8,0.12,0.55,1448.31,3170.7147,1.012,1.645064740518814,1.6510686264331162,1.6510686264331162,1.6368093973866484
000963.SZ,20011008,21.96,22.3,21.59,21.65,21.92,-0.27,-1.23,2407.0,5252.6489,1.012,1.6248016255580435,1.6480666834759652,1.6735831986117498,1.6202987111223173
000963.SZ,20011009,21.75,21.94,21.6,21.76,21.65,0.11,0.51,2189.9,4751.0407,1.012,1.63305696869021,1.6323064829509215,1.6465657119973898,1.6210491968616052
000963.SZ,20011010,21.88,21.88,20.95,20.95,21.76,-0.81,-3.72,6523.0,13850.2548,1.012,1.5722676238078994,1.6420627975616628,1.6420627975616628,1.5722676238078994
000963.SZ,20011011,20.85,21.2,20.61,20.74,20.95,-0.21,-1.0,4876.64,10127.2092,1.012,1.5565074232828555,1.5647627664150217,1.5910297672900937,1.5467511086721148
000963.SZ,20011012,20.55,20.95,19.91,20.53,20.74,-0.21,-1.01,8834.18,17995.2664,1.012,1.5407472227578125,1.542248194236388,1.5722676238078994,1.4942171069219703
000963.SZ,20011015,20.53,20.98,20.45,20.63,20.53,0.1,0.49,2312.41,4757.3125,1.012,1.5482520801506905,1.5407472227578125,1.5745190810257628,1.5347433368435104
000963.SZ,20011016,20.85,20.85,19.8,20.04,20.63,-0.59,-2.86,4376.73,8790.0507,1.012,1.5039734215327114,1.5647627664150217,1.5647627664150217,1.4859617637898048
000963.SZ,20011017,20.04,20.2,19.53,19.97,20.04,-0.07,-0.35,4008.9,7956.1928,1.012,1.498720021357697,1.5039734215327114,1.515981193361316,1.465698648829035
000963.SZ,20011018,20.15,20.2,19.0,19.11,19.97,-0.86,-4.31,6175.1,12244.8271,1.012,1.4341782477789478,1.5122287646648769,1.515981193361316,1.4259229046467825
000963.SZ,20011019,19.13,19.14,18.22,18.4,19.11,-0.71,-3.72,7057.62,13123.8559,1.012,1.3808937602895153,1.4356792192575232,1.436429704996811,1.3673850169823354
000963.SZ,20011022,18.4,18.4,17.19,17.36,18.4,-1.04,-5.65,6771.67,11939.5613,1.012,1.3028432434035864,1.3808937602895153,1.3808937602895153,1.290084985835694
000963.SZ,20011023,18.36,19.1,18.36,19.1,17.36,1.74,10.02,4027.64,7684.6994,1.012,1.43342776203966,1.3778918173323642,1.43342776203966,1.3778918173323642
000963.SZ,20011024,19.7,21.01,19.68,20.63,19.1,1.53,8.01,18342.48,38018.5213,1.012,1.5482520801506905,1.4784569063969268,1.5767705382436263,1.4769559349183514
000963.SZ,20011025,21.2,21.2,20.02,20.2,20.63,-0.43,-2.08,3238.7,6635.7175,1.012,1.515981193361316,1.5910297672900937,1.5910297672900937,1.5024724500541358
000963.SZ,20011026,20.22,20.46,20.21,20.38,20.2,0.18,0.89,1033.5,2098.3256,1.012,1.5294899366684958,1.5174821648398915,1.535493822582798,1.5167316791006036
000963.SZ,20011029,20.39,21.08,20.15,20.6,20.38,0.22,1.08,3545.9,7363.9358,1.012,1.5460006229328271,1.5302404224077837,1.5820239384186403,1.5122287646648769
000963.SZ,20011030,20.72,20.72,20.3,20.33,20.6,-0.27,-1.31,1485.0,3034.711,1.012,1.525737507972057,1.5550064518042803,1.5550064518042803,1.5234860507541936
000963.SZ,20011031,20.33,20.34,19.1,20.09,20.33,-0.24,-1.18,1360.2,2718.41,1.012,1.5077258502291502,1.525737507972057,1.5264879937113447,1.43342776203966
000963.SZ,20011101,20.09,20.55,20.0,20.36,20.09,0.27,1.34,2465.0,5009.811,1.012,1.5279889651899203,1.5077258502291502,1.542248194236388,1.5009714785755603
000963.SZ,20011102,20.36,20.81,20.2,20.26,20.36,-0.1,-0.49,3173.0,6501.092,1.012,1.5204841077970428,1.5279889651899203,1.5617608234578704,1.515981193361316
000963.SZ,20011105,20.3,20.3,19.9,19.92,20.26,-0.34,-1.68,1883.0,3769.7968,1.012,1.494967592661258,1.5234860507541936,1.5234860507541936,1.4934666211826824
000963.SZ,20011106,19.97,20.5,19.6,20.05,19.92,0.13,0.65,5780.34,11614.983,1.012,1.5047239072719991,1.498720021357697,1.5384957655399492,1.470952049004049
000963.SZ,20011107,20.25,20.25,19.64,19.67,20.05,-0.38,-1.9,6124.12,12177.8393,1.012,1.4762054491790635,1.5197336220577546,1.5197336220577546,1.4739539919612
000963.SZ,20011108,19.6,20.1,19.16,19.99,19.67,0.32,1.63,7261.12,14363.2769,1.012,1.5002209928362722,1.470952049004049,1.508476335968438,1.4379306764753867
000963.SZ,20011109,20.01,20.32,19.55,20.08,19.99,0.09,0.45,10747.8,21496.7186,1.012,1.5069753644898625,1.5017219643148485,1.524987022232769,1.4671996203076103
000963.SZ,20011112,20.08,20.41,19.81,20.12,20.08,0.04,0.2,3818.0,7701.68,1.012,1.5099773074470138,1.5069753644898625,1.531741393886359,1.4867122495290923
000963.SZ,20011113,20.4,21.0,20.0,20.23,20.12,0.11,0.55,10246.31,20769.4501,1.012,1.5182326505791792,1.5309909081470714,1.5760200525043382,1.5009714785755603
000963.SZ,20011114,20.3,20.53,20.21,20.28,20.23,0.05,0.25,11518.93,23432.9132,1.012,1.521985079275618,1.5234860507541936,1.5407472227578125,1.5167316791006036
000963.SZ,20011115,20.58,20.58,20.13,20.33,20.28,0.05,0.25,12470.5,25396.9894,1.012,1.525737507972057,1.5444996514542515,1.5444996514542515,1.5107277931863012
000963.SZ,20011116,20.55,20.95,20.35,20.59,20.33,0.26,1.28,8341.93,17157.1304,1.012,1.5452501371935392,1.542248194236388,1.5722676238078994,1.5272384794506326
000963.SZ,20011119,20.6,20.8,20.26,20.73,20.59,0.14,0.68,3592.7,7387.0881,1.012,1.5557569375435685,1.5460006229328271,1.5610103377185829,1.5204841077970428
000963.SZ,20011120,20.9,22.08,20.8,21.96,20.73,1.23,5.93,16868.85,36438.9949,1.012,1.6480666834759652,1.5685151951114604,1.657072512347418,1.5610103377185829
000963.SZ,20011121,22.0,22.78,21.9,22.6,21.96,0.64,2.91,16871.24,37841.34,1.012,1.6960977707903833,1.6510686264331162,1.7096065140975631,1.6435637690402385
000963.SZ,20011122,22.95,23.3,22.41,22.98,22.6,0.38,1.68,17358.78,39841.5019,1.012,1.724616228883319,1.722364771665455,1.7486317725405276,1.6818385417439154
000963.SZ,20011123,22.98,23.61,22.72,23.35,22.98,0.37,1.61,10146.07,23613.7028,1.012,1.7523842012369668,1.724616228883319,1.7718968304584488,1.7051035996618362
000963.SZ,20011126,23.68,23.75,23.2,23.55,23.35,0.2,0.86,9999.43,23542.3745,1.012,1.767393916022722,1.7771502306334632,1.782403630808478,1.7411269151476498
000963.SZ,20011127,23.6,23.71,23.0,23.38,23.55,-0.17,-0.72,9535.96,22340.1065,1.012,1.75463565845483,1.771146344719161,1.7794016878513268,1.7261172003618943
000963.SZ,20011128,23.43,23.85,23.3,23.8,23.38,0.42,1.8,6908.68,16320.0466,1.012,1.7861560595049166,1.7583880871512687,1.7899084882013558,1.7486317725405276
000963.SZ,20011129,23.9,24.0,23.29,23.43,23.8,-0.37,-1.55,4967.35,11710.8117,1.012,1.7583880871512687,1.7936609168977944,1.8011657742906724,1.74788128680124
000963.SZ,20011130,23.43,23.76,23.1,23.51,23.43,0.08,0.34,5626.04,13171.3832,1.012,1.764391973065571,1.7583880871512687,1.7831541165477656,1.7336220577547723
000963.SZ,20011203,23.51,24.0,23.51,23.99,23.51,0.48,2.04,6325.57,15072.1329,1.012,1.8004152885513844,1.764391973065571,1.8011657742906724,1.764391973065571
000963.SZ,20011204,24.0,24.99,24.0,24.65,23.99,0.66,2.75,19306.55,47632.5819,1.012,1.849947347344378,1.8011657742906724,1.8754638624801625,1.8011657742906724
000963.SZ,20011205,24.81,24.88,23.31,23.32,24.65,-1.33,-5.4,35108.81,83954.7254,1.012,1.7501327440191032,1.8619551191729824,1.867208519347997,1.7493822582798155
000963.SZ,20011206,23.29,24.0,23.14,23.29,23.32,-0.03,-0.13,23856.37,56078.2383,1.012,1.74788128680124,1.74788128680124,1.8011657742906724,1.7366240007119231
000963.SZ,20011207,23.79,23.8,22.8,22.82,23.29,-0.47,-2.02,34689.88,81060.7081,1.012,1.7126084570547142,1.785405573765629,1.7861560595049166,1.7111074855761388
000963.SZ,20011210,22.82,23.2,22.52,22.57,22.82,-0.25,-1.1,10519.44,23944.3486,1.012,1.6938463135725197,1.7126084570547142,1.7411269151476498,1.690093884876081
000963.SZ,20011211,22.72,22.96,22.57,22.76,22.57,0.19,0.84,7631.2,17318.8075,1.012,1.7081055426189875,1.7051035996618362,1.7231152574047433,1.6938463135725197
000963.SZ,20011212,22.77,22.94,22.7,22.92,22.76,0.16,0.7,4448.3,10135.431,1.012,1.7201133144475922,1.7088560283582754,1.7216142859261676,1.7036026281832608
000963.SZ,20011213,23.17,23.18,22.51,22.63,22.92,-0.29,-1.27,5943.55,13476.1249,1.012,1.6983492280082464,1.7388754579297867,1.7396259436690742,1.689343399136793
000963.SZ,20011214,22.5,22.81,22.5,22.64,22.63,0.01,0.04,3544.0,8026.9034,1.012,1.6990997137475343,1.6885929133975053,1.7118579713154265,1.6885929133975053
000963.SZ,20011218,22.53,22.84,22.2,22.66,22.64,0.02,0.09,6310.15,14221.1328,1.012,1.70060068522611,1.6908443706153686,1.7141094285332898,1.6660783412188718
000963.SZ,20011219,23.07,23.09,22.39,22.62,22.66,-0.04,-0.18,2944.6,6657.6959,1.012,1.697598742268959,1.7313706005369087,1.7328715720154844,1.6803375702653398
000963.SZ,20011220,22.51,22.77,21.4,21.51,22.62,-1.11,-4.91,9042.6,20118.8407,1.012,1.6142948252080154,1.689343399136793,1.7088560283582754,1.6060394820758497
000963.SZ,20011221,21.6,21.96,21.51,21.9,21.51,0.39,1.81,2944.0,6413.6549,1.012,1.6435637690402385,1.6210491968616052,1.6480666834759652,1.6142948252080154
000963.SZ,20011224,21.9,21.98,20.89,20.95,21.9,-0.95,-4.34,7998.0,17023.1363,1.012,1.5722676238078994,1.6435637690402385,1.6495676549545408,1.5677647093721727
000963.SZ,20011225,21.0,21.01,20.5,20.71,20.95,-0.24,-1.15,6013.66,12442.8789,1.012,1.5542559660649926,1.5760200525043382,1.5767705382436263,1.5384957655399492
000963.SZ,20011226,20.81,21.35,20.6,20.92,20.71,0.21,1.01,4271.88,8982.9453,1.012,1.570016166590036,1.5617608234578704,1.602287053379411,1.5460006229328271
000963.SZ,20011227,21.27,21.62,20.79,21.03,20.92,0.11,0.53,7083.23,15021.3797,1.012,1.5782715097222015,1.5962831674651083,1.6225501683401808,1.560259851979295
000963.SZ,20011228,21.1,21.6,21.1,21.33,21.03,0.3,1.43,3758.09,8024.302,1.012,1.600786081900835,1.5835249098972162,1.6210491968616052,1.5835249098972162
000963.SZ,20011231,21.35,21.9,21.35,21.88,21.33,0.55,2.58,3552.75,7723.3062,1.012,1.6420627975616628,1.602287053379411,1.6435637690402385,1.602287053379411
000963.SZ,20020104,22.0,22.0,21.76,21.88,21.88,0.0,0.0,2726.81,5964.1776,1.012,1.6420627975616628,1.6510686264331162,1.6510686264331162,1.63305696869021
000963.SZ,20020107,21.82,22.0,21.52,21.86,21.88,-0.02,-0.09,1697.86,3686.2718,1.012,1.6405618260830872,1.637559883125936,1.6510686264331162,1.6150453109473029
000963.SZ,20020108,21.72,22.22,21.72,22.0,21.86,0.14,0.64,4505.8,9915.4344,1.012,1.6510686264331162,1.6300550257330582,1.6675793126974472,1.6300550257330582
000963.SZ,20020109,22.0,22.1,21.77,21.91,22.0,-0.09,-0.41,5421.5,11881.2353,1.012,1.6443142547795264,1.6510686264331162,1.6585734838259942,1.6338074544294974
000963.SZ,20020110,22.3,22.3,21.0,21.78,21.91,-0.13,-0.59,6940.14,14950.7628,1.012,1.634557940168785,1.6735831986117498,1.6735831986117498,1.5760200525043382
000963.SZ,20020111,21.95,22.08,21.6,21.83,21.78,0.05,0.23,3588.93,7860.6145,1.012,1.638310368865224,1.6473161977366773,1.657072512347418,1.6210491968616052
000963.SZ,20020114,21.8,21.8,21.2,21.36,21.83,-0.47,-2.15,4204.0,9032.5053,1.012,1.6030375391186982,1.6360589116473607,1.6360589116473607,1.5910297672900937
000963.SZ,20020115,21.35,22.05,21.35,21.96,21.36,0.6,2.81,4917.7,10752.9547,1.012,1.6480666834759652,1.602287053379411,1.6548210551295552,1.602287053379411
000963.SZ,20020116,21.95,22.6,21.79,22.1,21.96,0.14,0.64,6283.77,13911.2837,1.012,1.6585734838259942,1.6473161977366773,1.6960977707903833,1.6353084259080728
000963.SZ,20020117,22.25,22.27,21.85,21.92,22.1,-0.18,-0.81,5364.0,11809.1315,1.012,1.645064740518814,1.6698307699153108,1.6713317413938864,1.6398113403437995
000963.SZ,20020118,21.8,22.78,21.5,22.4,21.92,0.48,2.19,8022.29,17749.2506,1.012,1.6810880560046273,1.6360589116473607,1.7096065140975631,1.6135443394687272
000963.SZ,20020121,22.4,22.46,21.85,21.97,22.4,-0.43,-1.92,4358.0,9674.8097,1.012,1.648817169215253,1.6810880560046273,1.6855909704403542,1.6398113403437995
000963.SZ,20020122,21.85,22.36,21.53,21.79,21.97,-0.18,-0.82,2251.0,4930.6128,1.012,1.6353084259080728,1.6398113403437995,1.6780861130474762,1.6157957966865906
000963.SZ,20020123,21.79,22.29,21.5,21.85,21.79,0.06,0.28,6293.94,13788.0662,1.012,1.6398113403437995,1.6353084259080728,1.6728327128724618,1.6135443394687272
000963.SZ,20020124,21.95,23.28,21.7,22.76,21.85,0.91,4.16,9521.9,21618.1916,1.012,1.7081055426189875,1.6473161977366773,1.7471308010619522,1.6285540542544827
000963.SZ,20020125,22.65,23.45,22.65,22.87,22.76,0.11,0.48,7501.8,17242.7813,1.012,1.7163608857511534,1.6998501994868218,1.7598890586298443,1.6998501994868218
000963.SZ,20020128,22.87,23.0,22.38,22.39,22.87,-0.48,-2.1,6743.67,15274.7744,1.012,1.6803375702653398,1.7163608857511534,1.7261172003618943,1.679587084526052
000963.SZ,20020129,22.22,23.58,22.22,23.52,22.39,1.13,5.05,6946.44,15997.2209,1.012,1.765142458804859,1.6675793126974472,1.7696453732405852,1.6675793126974472
000963.SZ,20020130,23.79,23.79,23.17,23.7,23.52,0.18,0.77,7704.43,18070.0265,1.012,1.7786512021120389,1.785405573765629,1.785405573765629,1.7388754579297867
000963.SZ,20020131,23.71,25.46,23.71,25.4,23.7,1.7,7.17,16050.77,39920.3981,1.012,1.9062337777909613,1.7794016878513268,1.9107366922266884,1.7794016878513268
000963.SZ,20020201,25.37,25.6,24.9,25.08,25.4,-0.32,-1.26,12823.46,32355.8446,1.012,1.8822182341337523,1.903982320573098,1.9212434925767168,1.8687094908265725
000963.SZ,20020204,25.08,25.59,24.94,25.57,25.08,0.49,1.95,7709.59,19418.4191,1.012,1.9189920353588537,1.8822182341337523,1.9204930068374293,1.871711433783724
000963.SZ,20020205,25.57,26.0,25.17,25.44,25.57,-0.13,-0.51,5897.75,15056.3711,1.012,1.9092357207481128,1.9189920353588537,1.9512629221482285,1.8889726057873428
000963.SZ,20020206,25.44,25.57,24.82,24.99,25.44,-0.45,-1.77,7091.67,17721.2208,1.012,1.8754638624801625,1.9092357207481128,1.9189920353588537,1.8627056049122703
000963.SZ,20020207,24.83,25.38,24.73,25.01,24.99,0.02,0.08,3361.66,8440.093,1.012,1.876964833958738,1.8634560906515576,1.9047328063123856,1.8559512332586805
000963.SZ,20020208,25.01,25.48,25.0,25.02,25.01,0.01,0.04,1898.5,4763.3221,1.012,1.8777153196980256,1.876964833958738,1.912237663705264,1.8762143482194504
000963.SZ,20020225,25.5,25.8,25.31,25.52,25.02,0.5,2.0,4624.2,11810.7656,1.012,1.9152396066624149,1.91373863518384,1.9362532073624728,1.899479406137372
000963.SZ,20020226,25.5,25.6,24.95,25.08,25.52,-0.44,-1.72,4268.5,10748.1059,1.012,1.8822182341337523,1.91373863518384,1.9212434925767168,1.8724619195230112
000963.SZ,20020227,24.98,25.9,24.9,25.88,25.08,0.8,3.19,10416.94,26469.2976,1.012,1.9422570932767749,1.8747133767408748,1.9437580647553503,1.8687094908265725
000963.SZ,20020228,25.79,26.25,25.66,25.89,25.88,0.01,0.04,3957.45,10270.0661,1.012,1.9430075790160628,1.9355027216231848,1.9700250656304228,1.925746407012444
000963.SZ,20020301,25.7,26.14,25.61,26.09,25.89,0.2,0.77,2958.97,7659.4088,1.012,1.9580172938018183,1.9287483499695948,1.961769722498257,1.921993978316005
000963.SZ,20020304,26.07,27.0,26.07,26.86,26.09,0.77,2.95,7915.68,21165.698,1.012,2.015804695726977,1.956516322323243,2.0263114960770063,1.956516322323243
000963.SZ,20020305,27.0,27.5,26.66,27.41,26.86,0.55,2.05,5864.62,15959.156,1.012,2.0570814113878053,2.0263114960770063,2.063835783041396,2.000794980941222
000963.SZ,20020306,27.5,27.85,27.18,27.33,27.41,-0.08,-0.29,6082.35,16723.1066,1.012,2.051077525473503,2.063835783041396,2.090102783916468,2.0398202393841864
000963.SZ,20020307,27.2,27.56,26.76,27.52,27.33,0.19,0.7,6365.95,17241.0953,1.012,2.065336754519971,2.041321210862762,2.068338697477122,2.0082998383340995
000963.SZ,20020308,27.46,28.5,26.81,27.35,27.52,-0.17,-0.62,7944.1,21910.6363,1.012,2.0525784969520786,2.060833840084244,2.138884356970173,2.0120522670305383
000963.SZ,20020311,27.3,27.36,26.71,27.15,27.35,-0.2,-0.73,5231.11,14086.5048,1.012,2.037568782166323,2.04882606825564,2.0533289826913665,2.0045474096376608
000963.SZ,20020312,27.15,27.15,26.6,26.6,27.15,-0.55,-2.03,3791.83,10158.1989,1.012,1.996292066505495,2.037568782166323,2.037568782166323,1.996292066505495
000963.SZ,20020313,26.59,26.7,25.91,26.25,26.6,-0.35,-1.32,5025.0,13157.4547,1.012,1.9700250656304228,1.995541580766208,2.003796923898373,1.9445085504946384
000963.SZ,20020314,26.21,27.35,26.21,27.32,26.25,1.07,4.08,3824.94,10246.2414,1.012,2.050327039734216,1.967023122673272,2.0525784969520786,1.967023122673272
000963.SZ,20020315,27.52,27.78,27.19,27.19,27.32,-0.13,-0.48,4155.37,11405.5631,1.012,2.0405707251234744,2.065336754519971,2.084849383741453,2.0405707251234744
000963.SZ,20020318,27.78,28.15,27.4,28.11,27.19,0.92,3.38,7065.39,19634.7254,1.012,2.10961541313795,2.084849383741453,2.112617356095101,2.0563309256485174
000963.SZ,20020319,28.15,28.5,28.04,28.34,28.11,0.23,0.82,3429.52,9709.067,1.012,2.1268765851415687,2.112617356095101,2.138884356970173,2.104362012962936
000963.SZ,20020320,28.34,29.25,28.11,28.96,28.34,0.62,2.19,7901.56,22792.1645,1.012,2.173406700977411,2.1268765851415687,2.1951707874167568,2.10961541313795
000963.SZ,20020321,28.96,29.25,28.36,28.62,28.96,-0.34,-1.17,4487.61,12894.8522,1.012,2.147890185841627,2.173406700977411,2.1951707874167568,2.1283775566201446
000963.SZ,20020322,28.5,28.62,27.75,28.0,28.62,-0.62,-2.17,3536.59,9904.8765,1.012,2.1013600700057844,2.138884356970173,2.147890185841627,2.08259792652359
000963.SZ,20020325,28.0,29.0,27.91,28.65,28.0,0.65,2.32,3477.59,9976.4963,1.012,2.15014164305949,2.1013600700057844,2.1764086439345625,2.0946056983521943
000963.SZ,20020326,28.65,29.15,28.17,28.58,28.65,-0.07,-0.24,1791.69,5145.5884,1.012,2.1448882428844755,2.15014164305949,2.187665930023879,2.114118327573677
000963.SZ,20020327,28.58,28.7,27.61,28.06,28.58,-0.52,-1.82,4906.0,13747.9586,1.012,2.105862984441511,2.1448882428844755,2.153894071755929,2.072091126173561
000963.SZ,20020328,28.06,28.71,27.7,28.69,28.06,0.63,2.25,4795.36,13531.8551,1.012,2.153143586016641,2.105862984441511,2.154644557495217,2.078845497827151
000963.SZ,20020329,28.7,28.7,27.96,28.2,28.69,-0.49,-1.71,3169.07,8959.0997,1.012,2.11636978479154,2.153894071755929,2.153894071755929,2.098358127048633
000963.SZ,20020401,28.2,28.89,28.0,28.88,28.2,0.68,2.41,2811.5,8029.3695,1.012,2.167402815063109,2.11636978479154,2.1681533008023965,2.1013600700057844
000963.SZ,20020402,28.89,29.5,28.76,29.24,28.88,0.36,1.25,5127.76,14953.5886,1.012,2.194420301677469,2.1681533008023965,2.2139329308989515,2.158396986191656
000963.SZ,20020403,29.2,29.89,28.8,28.97,29.24,-0.27,-0.92,5284.0,15562.173,1.012,2.174157186716699,2.191418358720318,2.2432018747311746,2.161398929148807
000963.SZ,20020404,29.2,29.5,28.21,28.45,28.97,-0.52,-1.8,4681.02,13353.6043,1.012,2.135131928273734,2.191418358720318,2.2139329308989515,2.117120270530828
000963.SZ,20020405,28.58,28.58,27.28,28.11,28.45,-0.34,-1.2,8085.99,22554.1604,1.012,2.10961541313795,2.1448882428844755,2.1448882428844755,2.047325096777064
000963.SZ,20020408,28.16,28.8,28.15,28.64,28.11,0.53,1.89,4204.48,11970.9604,1.012,2.1493911573202023,2.1133678418343886,2.161398929148807,2.112617356095101
000963.SZ,20020409,28.64,29.3,28.64,29.2,28.64,0.56,1.96,4370.2,12727.5136,1.012,2.191418358720318,2.1493911573202023,2.198923216113196,2.1493911573202023
000963.SZ,20020410,29.2,29.25,28.21,29.06,29.2,-0.14,-0.48,3171.7,9185.196,1.012,2.1809115583702887,2.191418358720318,2.1951707874167568,2.117120270530828
000963.SZ,20020411,29.29,29.38,27.5,27.96,29.06,-1.1,-3.79,12976.89,36512.6849,1.012,2.098358127048633,2.198172730373908,2.204927102027498,2.063835783041396
000963.SZ,20020412,27.66,28.3,27.48,27.94,27.96,-0.02,-0.07,7619.51,21271.605,1.012,2.0968571555700577,2.07584355487,2.123874642184418,2.06233481156282
