ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001333.SZ,20250807,21.73,21.89,21.66,21.78,21.69,0.09,0.4149,17512.88,38113.06,1.0596,21.78,21.73,21.89,21.66
001333.SZ,20250808,21.78,22.88,21.61,22.28,21.78,0.5,2.2957,53416.88,119220.702,1.0596,22.28,21.78,22.88,21.61
001333.SZ,20250811,22.41,22.46,22.11,22.3,22.28,0.02,0.0898,30160.57,67180.466,1.0596,22.3,22.41,22.46,22.11
001333.SZ,20250812,22.37,22.63,22.26,22.48,22.3,0.18,0.8072,27975.05,62759.613,1.0596,22.48,22.37,22.63,22.26
001333.SZ,20250813,22.45,23.33,22.42,22.7,22.48,0.22,0.9786,43443.17,99290.39,1.0596,22.7,22.45,23.33,22.42
001333.SZ,20250814,22.99,22.99,21.99,22.02,22.7,-0.68,-2.9956,33796.0,75536.75,1.0596,22.02,22.99,22.99,21.99
001333.SZ,20250815,22.03,22.66,22.01,22.36,22.02,0.34,1.5441,25907.0,57943.145,1.0596,22.36,22.03,22.66,22.01
001333.SZ,20250818,22.41,22.76,22.3,22.59,22.36,0.23,1.0286,22680.0,51200.908,1.0596,22.59,22.41,22.76,22.3
001333.SZ,20250819,22.6,22.73,22.38,22.56,22.59,-0.03,-0.1328,21524.0,48568.179,1.0596,22.56,22.6,22.73,22.38
001333.SZ,20250820,22.5,22.77,22.41,22.75,22.56,0.19,0.8422,20570.98,46539.071,1.0596,22.75,22.5,22.77,22.41
001333.SZ,20250821,22.85,22.86,22.52,22.61,22.75,-0.14,-0.6154,15949.0,36143.005,1.0596,22.61,22.85,22.86,22.52
001333.SZ,20250822,22.61,22.7,22.32,22.43,22.61,-0.18,-0.7961,18270.98,41045.839,1.0596,22.43,22.61,22.7,22.32
001333.SZ,20250825,22.43,22.8,22.2,22.31,22.43,-0.12,-0.535,18005.98,40306.803,1.0596,22.31,22.43,22.8,22.2
001333.SZ,20250826,22.31,22.74,22.17,22.51,22.31,0.2,0.8965,20291.0,45696.72,1.0596,22.51,22.31,22.74,22.17
001333.SZ,20250827,22.52,22.57,21.8,21.8,22.51,-0.71,-3.1542,19360.0,42903.399,1.0596,21.8,22.52,22.57,21.8
001333.SZ,20250828,21.43,21.84,20.3,21.06,21.8,-0.74,-3.3945,42874.63,90378.978,1.0596,21.06,21.43,21.84,20.3
001333.SZ,20250829,21.1,21.4,20.87,21.12,21.06,0.06,0.2849,17070.84,36047.079,1.0596,21.12,21.1,21.4,20.87
001333.SZ,20250901,21.17,21.6,21.15,21.4,21.12,0.28,1.3258,16588.0,35511.818,1.0596,21.4,21.17,21.6,21.15
001333.SZ,20250902,21.38,21.38,20.72,21.02,21.4,-0.38,-1.7757,20407.0,42805.077,1.0596,21.02,21.38,21.38,20.72
001333.SZ,20250903,21.01,21.18,20.42,20.55,21.02,-0.47,-2.236,14334.86,29724.325,1.0596,20.55,21.01,21.18,20.42
001333.SZ,20250904,20.51,21.02,20.41,20.66,20.55,0.11,0.5353,15857.0,32934.458,1.0596,20.66,20.51,21.02,20.41
001333.SZ,20250905,20.77,21.17,20.66,21.09,20.66,0.43,2.0813,13881.98,29191.142,1.0596,21.09,20.77,21.17,20.66
001333.SZ,20250908,21.23,21.72,21.0,21.68,21.09,0.59,2.7975,17258.0,36895.543,1.0596,21.68,21.23,21.72,21.0
001333.SZ,20250909,21.58,21.72,21.34,21.52,21.68,-0.16,-0.738,14140.0,30447.811,1.0596,21.52,21.58,21.72,21.34
001333.SZ,20250910,21.5,21.61,21.21,21.44,21.52,-0.08,-0.3717,11448.59,24456.252,1.0596,21.44,21.5,21.61,21.21
001333.SZ,20250911,21.44,21.75,21.14,21.75,21.44,0.31,1.4459,16185.0,34769.953,1.0596,21.75,21.44,21.75,21.14
001333.SZ,20250912,21.79,21.95,21.41,21.71,21.75,-0.04,-0.1839,19419.0,42132.496,1.0596,21.71,21.79,21.95,21.41
001333.SZ,20250915,21.71,21.75,21.44,21.69,21.71,-0.02,-0.0921,14826.0,31959.881,1.0596,21.69,21.71,21.75,21.44
001333.SZ,20250916,21.99,22.0,21.47,21.89,21.69,0.2,0.9221,21160.33,45970.26,1.0596,21.89,21.99,22.0,21.47
001333.SZ,20250917,21.73,22.11,21.73,21.94,21.89,0.05,0.2284,16379.0,35901.94,1.0596,21.94,21.73,22.11,21.73
001333.SZ,20250918,21.87,22.51,21.49,21.72,21.94,-0.22,-1.0027,25896.0,56964.088,1.0596,21.72,21.87,22.51,21.49
001333.SZ,20250919,21.8,22.38,21.61,22.29,21.72,0.57,2.6243,25025.92,55295.424,1.0596,22.29,21.8,22.38,21.61
001333.SZ,20250922,22.22,22.86,22.13,22.76,22.29,0.47,2.1086,29140.0,65652.126,1.0596,22.76,22.22,22.86,22.13
001333.SZ,20250923,22.65,23.26,22.29,23.2,22.76,0.44,1.9332,43076.0,98448.812,1.0596,23.2,22.65,23.26,22.29
001333.SZ,20250924,23.02,23.96,23.02,23.6,23.2,0.4,1.7241,47393.96,111951.492,1.0596,23.6,23.02,23.96,23.02
001333.SZ,20250925,23.7,23.76,22.71,23.1,23.6,-0.5,-2.1186,42281.0,98070.408,1.0596,23.1,23.7,23.76,22.71
001333.SZ,20250926,23.01,24.35,22.78,23.82,23.1,0.72,3.1169,60597.01,144315.669,1.0596,23.82,23.01,24.35,22.78
001333.SZ,20250929,23.75,23.99,23.33,23.83,23.82,0.01,0.042,26839.98,63655.399,1.0596,23.83,23.75,23.99,23.33
001333.SZ,20250930,23.83,24.49,23.68,24.37,23.83,0.54,2.2661,36215.89,87681.467,1.0596,24.37,23.83,24.49,23.68
001333.SZ,20251009,24.38,24.39,23.74,24.13,24.37,-0.24,-0.9848,29091.6,69950.925,1.0596,24.13,24.38,24.39,23.74
001333.SZ,20251010,24.15,24.37,23.66,23.94,24.13,-0.19,-0.7874,25598.92,61123.366,1.0596,23.94,24.15,24.37,23.66
001333.SZ,20251013,23.91,24.23,23.29,23.96,23.94,0.02,0.0835,35866.0,85586.386,1.0596,23.96,23.91,24.23,23.29
001333.SZ,20251014,23.98,26.2,23.88,25.68,23.96,1.72,7.1786,70301.4,178455.707,1.0596,25.68,23.98,26.2,23.88
001333.SZ,20251015,25.63,25.75,25.12,25.65,25.68,-0.03,-0.1168,35433.39,90084.639,1.0596,25.65,25.63,25.75,25.12
001333.SZ,20251016,25.69,26.0,25.43,25.95,25.65,0.3,1.1696,29169.0,75164.278,1.0596,25.95,25.69,26.0,25.43
001333.SZ,20251017,25.84,25.96,24.96,25.19,25.95,-0.76,-2.9287,32041.08,81383.846,1.0596,25.19,25.84,25.96,24.96
001333.SZ,20251020,25.2,25.98,24.75,25.08,25.19,-0.11,-0.4367,40545.67,102766.256,1.0596,25.08,25.2,25.98,24.75
001333.SZ,20251021,25.51,25.52,24.35,24.74,25.08,-0.34,-1.3557,28612.08,70668.224,1.0596,24.74,25.51,25.52,24.35
001333.SZ,20251022,25.06,25.06,24.45,24.83,24.74,0.09,0.3638,22096.0,54666.598,1.0596,24.83,25.06,25.06,24.45
001333.SZ,20251023,24.96,25.08,24.42,24.94,24.83,0.11,0.443,22664.26,56096.4,1.0596,24.94,24.96,25.08,24.42
001333.SZ,20251024,24.9,25.95,24.83,25.69,24.94,0.75,3.0072,37015.0,95046.377,1.0596,25.69,24.9,25.95,24.83
001333.SZ,20251027,25.69,26.36,25.3,26.21,25.69,0.52,2.0241,31727.99,82159.711,1.0596,26.21,25.69,26.36,25.3
001333.SZ,20251028,26.28,26.75,25.96,26.21,26.21,0.0,0.0,32495.4,85826.332,1.0596,26.21,26.28,26.75,25.96
001333.SZ,20251029,26.2,26.23,25.8,26.19,26.21,-0.02,-0.0763,20635.4,53676.28,1.0596,26.19,26.2,26.23,25.8
001333.SZ,20251030,26.27,26.74,25.61,25.66,26.19,-0.53,-2.0237,24410.0,63744.274,1.0596,25.66,26.27,26.74,25.61
001333.SZ,20251031,26.09,26.12,25.32,25.68,25.66,0.02,0.0779,22910.5,58748.249,1.0596,25.68,26.09,26.12,25.32
001333.SZ,20251103,25.68,25.96,25.25,25.56,25.68,-0.12,-0.4673,32706.0,83335.991,1.0596,25.56,25.68,25.96,25.25
001333.SZ,20251104,25.38,25.59,23.1,23.65,25.56,-1.91,-7.4726,57114.0,136836.557,1.0596,23.65,25.38,25.59,23.1
001333.SZ,20251105,23.33,24.45,23.2,24.3,23.65,0.65,2.7484,34879.0,84167.115,1.0596,24.3,23.33,24.45,23.2
001333.SZ,20251106,24.3,24.9,23.88,24.75,24.3,0.45,1.8519,26568.18,65289.288,1.0596,24.75,24.3,24.9,23.88
001333.SZ,20251107,24.83,25.12,24.41,24.52,24.75,-0.23,-0.9293,21241.0,52568.581,1.0596,24.52,24.83,25.12,24.41
001333.SZ,20251110,24.64,25.15,24.63,24.79,24.52,0.27,1.1011,19793.0,49302.874,1.0596,24.79,24.64,25.15,24.63
001333.SZ,20251111,24.8,24.96,24.4,24.47,24.79,-0.32,-1.2908,18075.0,44528.788,1.0596,24.47,24.8,24.96,24.4
001333.SZ,20251112,24.36,24.73,24.16,24.16,24.47,-0.31,-1.2669,15352.0,37513.307,1.0596,24.16,24.36,24.73,24.16
001333.SZ,20251113,24.4,24.54,24.16,24.27,24.16,0.11,0.4553,12775.0,31135.41,1.0596,24.27,24.4,24.54,24.16
001333.SZ,20251114,24.27,24.83,23.95,24.44,24.27,0.17,0.7005,23143.26,56409.876,1.0596,24.44,24.27,24.83,23.95
001333.SZ,20251117,24.64,24.64,24.15,24.51,24.44,0.07,0.2864,12011.0,29309.221,1.0596,24.51,24.64,24.64,24.15
001333.SZ,20251118,24.59,25.09,24.26,24.33,24.51,-0.18,-0.7344,13618.0,33372.109,1.0596,24.33,24.59,25.09,24.26
001333.SZ,20251119,24.32,24.39,23.55,23.55,24.33,-0.78,-3.2059,12791.0,30465.969,1.0596,23.55,24.32,24.39,23.55
001333.SZ,20251120,23.67,24.09,23.43,23.53,23.55,-0.02,-0.0849,12841.0,30401.198,1.0596,23.53,23.67,24.09,23.43
001333.SZ,20251121,23.24,23.75,22.09,22.12,23.53,-1.41,-5.9924,19219.0,43425.456,1.0596,22.12,23.24,23.75,22.09
001333.SZ,20251124,22.37,22.74,22.01,22.52,22.12,0.4,1.8083,12923.0,28877.562,1.0596,22.52,22.37,22.74,22.01
001333.SZ,20251125,22.53,23.24,22.53,22.95,22.52,0.43,1.9094,11641.92,26795.03,1.0596,22.95,22.53,23.24,22.53
001333.SZ,20251126,23.0,23.49,22.79,22.82,22.95,-0.13,-0.5664,12072.92,27909.842,1.0596,22.82,23.0,23.49,22.79
001333.SZ,20251127,23.11,23.45,22.7,23.16,22.82,0.34,1.4899,8525.0,19762.549,1.0596,23.16,23.11,23.45,22.7
001333.SZ,20251128,23.16,23.33,22.88,23.32,23.16,0.16,0.6908,7954.42,18400.236,1.0596,23.32,23.16,23.33,22.88
001333.SZ,20251201,23.25,23.51,23.03,23.07,23.32,-0.25,-1.072,10412.5,24189.813,1.0596,23.07,23.25,23.51,23.03
001333.SZ,20251202,23.2,23.28,22.81,22.92,23.07,-0.15,-0.6502,10069.53,23201.998,1.0596,22.92,23.2,23.28,22.81
001333.SZ,20251203,22.91,23.14,22.68,22.78,22.92,-0.14,-0.6108,11448.92,26183.01,1.0596,22.78,22.91,23.14,22.68
001333.SZ,20251204,22.68,22.84,22.36,22.4,22.78,-0.38,-1.6681,10314.85,23284.233,1.0596,22.4,22.68,22.84,22.36
001333.SZ,20251205,22.1,23.01,22.1,22.88,22.4,0.48,2.1429,11361.3,25775.856,1.0596,22.88,22.1,23.01,22.1
001333.SZ,20251208,22.99,23.2,22.73,23.05,22.88,0.17,0.743,10932.0,25140.903,1.0596,23.05,22.99,23.2,22.73
001333.SZ,20251209,23.06,23.14,22.75,22.75,23.05,-0.3,-1.3015,8062.0,18473.274,1.0596,22.75,23.06,23.14,22.75
001333.SZ,20251210,22.83,22.83,22.3,22.34,22.75,-0.41,-1.8022,6740.98,15156.026,1.0596,22.34,22.83,22.83,22.3
001333.SZ,20251211,22.34,22.47,21.95,21.96,22.34,-0.38,-1.701,9701.0,21502.312,1.0596,21.96,22.34,22.47,21.95
001333.SZ,20251212,22.03,22.32,21.68,21.75,21.96,-0.21,-0.9563,13516.0,29668.589,1.0596,21.75,22.03,22.32,21.68
001333.SZ,20251215,21.6,22.1,21.6,21.78,21.75,0.03,0.1379,8103.96,17753.489,1.0596,21.78,21.6,22.1,21.6
001333.SZ,20251216,21.75,21.85,21.26,21.3,21.78,-0.48,-2.2039,10564.83,22665.902,1.0596,21.3,21.75,21.85,21.26
001333.SZ,20251217,21.32,21.45,20.92,21.25,21.3,-0.05,-0.2347,15673.03,33090.741,1.0596,21.25,21.32,21.45,20.92
001333.SZ,20251218,21.27,21.75,21.04,21.5,21.25,0.25,1.1765,11150.0,24042.954,1.0596,21.5,21.27,21.75,21.04
001333.SZ,20251219,21.71,21.9,21.51,21.89,21.5,0.39,1.814,8281.0,18008.69,1.0596,21.89,21.71,21.9,21.51
001333.SZ,20251222,21.98,22.4,21.91,22.08,21.89,0.19,0.868,10542.98,23362.162,1.0596,22.08,21.98,22.4,21.91
001333.SZ,20251223,22.19,22.28,21.8,21.89,22.08,-0.19,-0.8605,10380.0,22807.514,1.0596,21.89,22.19,22.28,21.8
001333.SZ,20251224,21.89,22.3,21.8,22.21,21.89,0.32,1.4619,11885.61,26326.759,1.0596,22.21,21.89,22.3,21.8
001333.SZ,20251225,22.22,22.45,22.1,22.4,22.21,0.19,0.8555,8962.0,19957.843,1.0596,22.4,22.22,22.45,22.1
001333.SZ,20251226,22.49,22.49,21.95,22.02,22.4,-0.38,-1.6964,10515.0,23332.495,1.0596,22.02,22.49,22.49,21.95
001333.SZ,20251229,22.19,22.19,21.61,21.88,22.02,-0.14,-0.6358,14420.0,31559.78,1.0596,21.88,22.19,22.19,21.61
001333.SZ,20251230,21.89,21.98,21.28,21.33,21.88,-0.55,-2.5137,23660.0,51062.55,1.0596,21.33,21.89,21.98,21.28
001333.SZ,20251231,21.58,21.58,21.21,21.5,21.33,0.17,0.797,12099.0,25899.117,1.0596,21.5,21.58,21.58,21.21
001333.SZ,20260105,21.45,23.65,21.45,23.65,21.5,2.15,10.0,47513.28,110235.087,1.0596,23.65,21.45,23.65,21.45
001333.SZ,20260106,23.65,24.0,22.6,22.79,23.65,-0.86,-3.6364,94323.51,217425.57,1.0596,22.79,23.65,24.0,22.6
001333.SZ,20260107,22.6,22.79,22.1,22.22,22.79,-0.57,-2.5011,60894.24,136025.057,1.0596,22.22,22.6,22.79,22.1
001333.SZ,20260108,22.24,22.43,22.13,22.35,22.22,0.13,0.5851,40279.09,89951.424,1.0596,22.35,22.24,22.43,22.13
001333.SZ,20260109,22.37,22.49,22.13,22.31,22.35,-0.04,-0.179,39030.35,86991.899,1.0596,22.31,22.37,22.49,22.13
001333.SZ,20260112,22.37,22.58,22.22,22.55,22.31,0.24,1.0758,38506.4,86242.483,1.0596,22.55,22.37,22.58,22.22
001333.SZ,20260113,22.53,22.65,22.29,22.41,22.55,-0.14,-0.6208,39432.96,88573.613,1.0596,22.41,22.53,22.65,22.29
001333.SZ,20260114,22.35,22.85,22.31,22.85,22.41,0.44,1.9634,53401.67,120617.564,1.0596,22.85,22.35,22.85,22.31
001333.SZ,20260115,22.7,23.58,22.51,23.26,22.85,0.41,1.7943,57158.05,132176.556,1.0596,23.26,22.7,23.58,22.51
001333.SZ,20260116,23.25,23.35,22.7,23.25,23.26,-0.01,-0.043,37174.39,85585.724,1.0596,23.25,23.25,23.35,22.7
001333.SZ,20260119,23.1,24.09,23.06,23.97,23.25,0.72,3.0968,41268.26,97903.627,1.0596,23.97,23.1,24.09,23.06
001333.SZ,20260120,24.02,24.28,23.54,23.88,23.97,-0.09,-0.3755,32228.42,76744.093,1.0596,23.88,24.02,24.28,23.54
001333.SZ,20260121,23.7,25.81,23.62,25.3,23.88,1.42,5.9464,92689.12,233285.356,1.0596,25.3,23.7,25.81,23.62
001333.SZ,20260122,25.3,25.7,25.01,25.4,25.3,0.1,0.3953,35202.53,89042.457,1.0596,25.4,25.3,25.7,25.01
001333.SZ,20260123,25.25,25.98,25.23,25.36,25.4,-0.04,-0.1575,43306.71,110738.028,1.0596,25.36,25.25,25.98,25.23
001333.SZ,20260126,25.57,26.28,25.24,26.25,25.36,0.89,3.5095,48242.69,125058.059,1.0596,26.25,25.57,26.28,25.24
001333.SZ,20260127,26.02,26.69,25.51,26.66,26.25,0.41,1.5619,42952.7,111681.663,1.0596,26.66,26.02,26.69,25.51
001333.SZ,20260128,26.65,26.98,26.12,26.41,26.66,-0.25,-0.9377,27745.66,73264.943,1.0596,26.41,26.65,26.98,26.12
001333.SZ,20260129,26.49,26.54,25.85,25.93,26.41,-0.48,-1.8175,28863.0,75424.238,1.0596,25.93,26.49,26.54,25.85
001333.SZ,20260130,25.84,26.69,25.84,26.52,25.93,0.59,2.2754,23085.0,60811.435,1.0596,26.52,25.84,26.69,25.84
001333.SZ,20260202,26.46,27.65,26.29,26.9,26.52,0.38,1.4329,33519.76,91287.964,1.0596,26.9,26.46,27.65,26.29
001333.SZ,20260203,27.16,27.75,26.67,27.65,26.9,0.75,2.7881,22470.59,61501.648,1.0596,27.65,27.16,27.75,26.67
001333.SZ,20260204,27.57,27.69,26.61,27.29,27.65,-0.36,-1.302,24150.38,65474.884,1.0596,27.29,27.57,27.69,26.61
001333.SZ,20260205,27.09,27.44,25.93,26.05,27.29,-1.24,-4.5438,35033.6,92716.069,1.0596,26.05,27.09,27.44,25.93
001333.SZ,20260206,26.05,26.36,25.5,25.69,26.05,-0.36,-1.382,46296.5,119995.328,1.0596,25.69,26.05,26.36,25.5
001333.SZ,20260209,25.96,26.19,25.3,25.67,25.69,-0.02,-0.0779,36796.53,94634.13,1.0596,25.67,25.96,26.19,25.3
001333.SZ,20260210,25.72,25.88,25.35,25.45,25.67,-0.22,-0.857,21433.0,54816.886,1.0596,25.45,25.72,25.88,25.35
001333.SZ,20260211,25.46,25.67,25.08,25.16,25.45,-0.29,-1.1395,15092.0,38278.841,1.0596,25.16,25.46,25.67,25.08
001333.SZ,20260212,25.16,25.22,24.78,24.9,25.16,-0.26,-1.0334,13013.99,32538.182,1.0596,24.9,25.16,25.22,24.78
001333.SZ,20260213,24.97,25.43,24.7,25.25,24.9,0.35,1.4056,17334.15,43672.435,1.0596,25.25,24.97,25.43,24.7
001333.SZ,20260224,25.38,25.96,25.33,25.72,25.25,0.47,1.8614,17753.0,45482.983,1.0596,25.72,25.38,25.96,25.33
001333.SZ,20260225,25.71,26.66,25.48,26.48,25.72,0.76,2.9549,22001.77,57701.94,1.0596,26.48,25.71,26.66,25.48
001333.SZ,20260226,26.48,26.73,26.14,26.57,26.48,0.09,0.3399,14215.0,37568.154,1.0596,26.57,26.48,26.73,26.14
001333.SZ,20260227,26.55,27.45,26.34,27.39,26.57,0.82,3.0862,27713.98,75061.699,1.0596,27.39,26.55,27.45,26.34
001333.SZ,20260302,27.12,27.22,26.23,27.03,27.39,-0.36,-1.3143,29459.47,78921.369,1.0596,27.03,27.12,27.22,26.23
001333.SZ,20260303,27.03,27.2,25.93,26.01,27.03,-1.02,-3.7736,21366.0,56476.929,1.0596,26.01,27.03,27.2,25.93
001333.SZ,20260304,25.9,26.36,25.8,25.97,26.01,-0.04,-0.1538,20642.0,53839.32,1.0596,25.97,25.9,26.36,25.8
001333.SZ,20260305,26.46,26.5,25.82,25.99,25.97,0.02,0.077,15242.0,39828.147,1.0596,25.99,26.46,26.5,25.82
001333.SZ,20260306,25.96,26.72,25.92,26.57,25.99,0.58,2.2316,16551.0,43734.499,1.0596,26.57,25.96,26.72,25.92
001333.SZ,20260309,26.48,26.49,25.72,26.22,26.57,-0.35,-1.3173,20265.0,52781.836,1.0596,26.22,26.48,26.49,25.72
001333.SZ,20260310,26.39,27.0,26.13,26.94,26.22,0.72,2.746,15129.27,40342.041,1.0596,26.94,26.39,27.0,26.13
001333.SZ,20260311,27.05,27.58,26.9,27.15,26.94,0.21,0.7795,19764.0,53724.406,1.0596,27.15,27.05,27.58,26.9
001333.SZ,20260312,27.15,27.64,26.48,26.6,27.15,-0.55,-2.0258,18140.96,48948.765,1.0596,26.6,27.15,27.64,26.48
001333.SZ,20260313,26.84,27.4,26.5,27.2,26.6,0.6,2.2556,31159.0,84142.81,1.0596,27.2,26.84,27.4,26.5
001333.SZ,20260316,27.06,27.25,25.48,26.03,27.2,-1.17,-4.3015,37673.55,98099.91,1.0596,26.03,27.06,27.25,25.48
001333.SZ,20260317,25.99,26.27,25.04,25.04,26.03,-0.99,-3.8033,18983.0,48500.415,1.0596,25.04,25.99,26.27,25.04
001333.SZ,20260318,25.34,25.78,24.95,25.63,25.04,0.59,2.3562,13481.26,34137.213,1.0596,25.63,25.34,25.78,24.95
001333.SZ,20260319,25.6,26.55,25.5,26.4,25.63,0.77,3.0043,30128.24,79126.126,1.0596,26.4,25.6,26.55,25.5
001333.SZ,20260320,26.61,26.87,26.11,26.35,26.4,-0.05,-0.1894,34778.4,91747.174,1.0596,26.35,26.61,26.87,26.11
001333.SZ,20260323,26.03,26.19,23.81,24.07,26.35,-2.28,-8.6528,26941.0,67695.099,1.0596,24.07,26.03,26.19,23.81
001333.SZ,20260324,24.75,24.75,24.08,24.47,24.07,0.4,1.6618,21773.0,52961.947,1.0596,24.47,24.75,24.75,24.08
001333.SZ,20260325,24.6,25.13,24.6,24.88,24.47,0.41,1.6755,25576.98,63650.303,1.0596,24.88,24.6,25.13,24.6
001333.SZ,20260326,25.01,25.01,24.16,24.47,24.88,-0.41,-1.6479,18147.0,44218.082,1.0596,24.47,25.01,25.01,24.16
001333.SZ,20260327,24.24,24.87,24.06,24.72,24.47,0.25,1.0217,16607.0,40768.999,1.0596,24.72,24.24,24.87,24.06
001333.SZ,20260330,24.52,24.76,24.3,24.71,24.72,-0.01,-0.0405,25571.0,62644.089,1.0596,24.71,24.52,24.76,24.3
001333.SZ,20260331,24.71,24.9,24.27,24.32,24.71,-0.39,-1.5783,27878.0,68293.015,1.0596,24.32,24.71,24.9,24.27
001333.SZ,20260401,24.6,25.55,24.53,25.47,24.32,1.15,4.7286,45285.4,113891.616,1.0596,25.47,24.6,25.55,24.53
001333.SZ,20260402,25.3,25.48,24.4,24.9,25.47,-0.57,-2.2379,40913.0,101835.516,1.0596,24.9,25.3,25.48,24.4
001333.SZ,20260403,24.89,25.0,24.25,24.72,24.9,-0.18,-0.7229,22810.0,55880.519,1.0596,24.72,24.89,25.0,24.25
001333.SZ,20260407,24.61,24.87,24.3,24.75,24.72,0.03,0.1214,29813.0,73321.019,1.0596,24.75,24.61,24.87,24.3
