ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000926.SZ,20240223,3.38,3.47,3.38,3.45,3.39,0.06,1.7699,207461.72,70900.95,3.528,2.453803197387255,2.404015886135919,2.468028143459065,2.404015886135919
000926.SZ,20240226,3.44,3.5,3.38,3.43,3.45,-0.02,-0.5797,212621.01,73086.769,3.528,2.439578251315445,2.4466907243513494,2.48936556256678,2.404015886135919
000926.SZ,20240227,3.41,3.52,3.38,3.52,3.43,0.09,2.6239,187970.0,65290.865,3.528,2.5035905086385903,2.4253533052436347,2.5035905086385903,2.404015886135919
000926.SZ,20240228,3.51,3.77,3.41,3.44,3.52,-0.08,-2.2727,503176.65,179310.17,3.528,2.4466907243513494,2.496478035602685,2.6814023345362177,2.4253533052436347
000926.SZ,20240229,3.38,3.49,3.34,3.49,3.44,0.05,1.4535,326134.39,112081.193,3.528,2.482253089530875,2.404015886135919,2.482253089530875,2.3755659939922986
000926.SZ,20240301,3.49,3.51,3.42,3.46,3.49,-0.03,-0.8596,193317.15,66827.922,3.528,2.46091567042316,2.482253089530875,2.496478035602685,2.432465778279539
000926.SZ,20240304,3.43,3.45,3.34,3.38,3.46,-0.08,-2.3121,181728.0,61459.138,3.528,2.404015886135919,2.439578251315445,2.453803197387255,2.3755659939922986
000926.SZ,20240305,3.35,3.37,3.26,3.32,3.38,-0.06,-1.7751,160756.65,53227.482,3.528,2.3613410479204884,2.382678467028204,2.396903413100014,2.318666209705058
000926.SZ,20240306,3.3,3.38,3.28,3.34,3.32,0.02,0.6024,140183.2,46730.147,3.528,2.3755659939922986,2.3471161018486786,2.404015886135919,2.3328911557768683
000926.SZ,20240307,3.35,3.39,3.31,3.32,3.34,-0.02,-0.5988,140525.69,47017.104,3.528,2.3613410479204884,2.382678467028204,2.4111283591718244,2.3542285748845835
000926.SZ,20240308,3.31,3.34,3.26,3.3,3.32,-0.02,-0.6024,102306.0,33729.72,3.528,2.3471161018486786,2.3542285748845835,2.3755659939922986,2.318666209705058
000926.SZ,20240311,3.29,3.38,3.29,3.38,3.3,0.08,2.4242,148925.44,49744.9,3.528,2.404015886135919,2.340003628812773,2.404015886135919,2.340003628812773
000926.SZ,20240312,3.38,3.52,3.36,3.48,3.38,0.1,2.9586,256883.62,88353.537,3.528,2.47514061649497,2.404015886135919,2.5035905086385903,2.389790940064109
000926.SZ,20240313,3.46,3.47,3.38,3.4,3.48,-0.08,-2.2989,165145.24,56458.055,3.528,2.4182408322077293,2.46091567042316,2.468028143459065,2.404015886135919
000926.SZ,20240314,3.4,3.47,3.39,3.42,3.4,0.02,0.5882,148105.41,50747.26,3.528,2.432465778279539,2.4182408322077293,2.468028143459065,2.4111283591718244
000926.SZ,20240315,3.42,3.46,3.4,3.45,3.42,0.03,0.8772,114807.53,39351.993,3.528,2.453803197387255,2.432465778279539,2.46091567042316,2.4182408322077293
000926.SZ,20240318,3.47,3.47,3.43,3.46,3.45,0.01,0.2899,118852.11,41029.07,3.528,2.46091567042316,2.468028143459065,2.468028143459065,2.439578251315445
000926.SZ,20240319,3.46,3.49,3.43,3.43,3.46,-0.03,-0.8671,117315.0,40621.184,3.528,2.439578251315445,2.46091567042316,2.482253089530875,2.439578251315445
000926.SZ,20240320,3.43,3.47,3.41,3.46,3.43,0.03,0.8746,92199.23,31760.778,3.528,2.46091567042316,2.439578251315445,2.468028143459065,2.4253533052436347
000926.SZ,20240321,3.47,3.52,3.46,3.5,3.46,0.04,1.1561,162580.63,56744.945,3.528,2.48936556256678,2.468028143459065,2.5035905086385903,2.46091567042316
000926.SZ,20240322,3.49,3.5,3.39,3.44,3.5,-0.06,-1.7143,149712.87,51460.927,3.528,2.4466907243513494,2.482253089530875,2.48936556256678,2.4111283591718244
000926.SZ,20240325,3.44,3.54,3.4,3.45,3.44,0.01,0.2907,183641.12,63764.912,3.528,2.453803197387255,2.4466907243513494,2.5178154547104006,2.4182408322077293
000926.SZ,20240326,3.44,3.54,3.42,3.53,3.45,0.08,2.3188,225764.23,78762.013,3.528,2.5107029816744952,2.4466907243513494,2.5178154547104006,2.432465778279539
000926.SZ,20240327,3.51,3.53,3.42,3.44,3.53,-0.09,-2.5496,191838.03,66353.624,3.528,2.4466907243513494,2.496478035602685,2.5107029816744952,2.432465778279539
000926.SZ,20240328,3.43,3.5,3.42,3.46,3.44,0.02,0.5814,145215.14,50287.695,3.528,2.46091567042316,2.439578251315445,2.48936556256678,2.432465778279539
000926.SZ,20240329,3.44,3.46,3.38,3.41,3.46,-0.05,-1.4451,132907.91,45231.233,3.528,2.4253533052436347,2.4466907243513494,2.46091567042316,2.404015886135919
000926.SZ,20240401,3.4,3.46,3.4,3.46,3.41,0.05,1.4663,139559.56,48012.341,3.528,2.46091567042316,2.4182408322077293,2.46091567042316,2.4182408322077293
000926.SZ,20240402,3.46,3.51,3.43,3.48,3.46,0.02,0.578,151456.73,52653.593,3.528,2.47514061649497,2.46091567042316,2.496478035602685,2.439578251315445
000926.SZ,20240403,3.47,3.5,3.44,3.46,3.48,-0.02,-0.5747,96050.11,33246.3,3.528,2.46091567042316,2.468028143459065,2.48936556256678,2.4466907243513494
000926.SZ,20240408,3.46,3.49,3.39,3.4,3.46,-0.06,-1.7341,147079.49,50504.732,3.528,2.4182408322077293,2.46091567042316,2.482253089530875,2.4111283591718244
000926.SZ,20240409,3.4,3.44,3.39,3.43,3.4,0.03,0.8824,78771.56,26935.521,3.528,2.439578251315445,2.4182408322077293,2.4466907243513494,2.4111283591718244
000926.SZ,20240410,3.42,3.43,3.3,3.32,3.43,-0.11,-3.207,144383.37,48410.505,3.528,2.3613410479204884,2.432465778279539,2.439578251315445,2.3471161018486786
000926.SZ,20240411,3.3,3.36,3.29,3.33,3.32,0.01,0.3012,82499.4,27497.819,3.528,2.3684535209563937,2.3471161018486786,2.389790940064109,2.340003628812773
000926.SZ,20240412,3.32,3.35,3.26,3.26,3.33,-0.07,-2.1021,101632.0,33410.074,3.528,2.318666209705058,2.3613410479204884,2.382678467028204,2.318666209705058
000926.SZ,20240415,3.27,3.29,3.11,3.16,3.26,-0.1,-3.0675,135829.9,43375.613,3.528,2.247541479346008,2.325778682740963,2.340003628812773,2.211979114166482
000926.SZ,20240416,3.15,3.15,3.04,3.04,3.16,-0.12,-3.7975,134192.45,41318.408,3.528,2.1621918029151463,2.240429006310102,2.240429006310102,2.1621918029151463
000926.SZ,20240417,3.1,3.2,3.1,3.18,3.04,0.14,4.6053,149935.37,47388.395,3.528,2.2617664254178176,2.2048666411305766,2.2759913714896274,2.2048666411305766
000926.SZ,20240418,3.18,3.2,3.13,3.13,3.18,-0.05,-1.5723,94090.63,29794.168,3.528,2.226204060238292,2.2617664254178176,2.2759913714896274,2.226204060238292
000926.SZ,20240419,3.14,3.18,3.1,3.11,3.13,-0.02,-0.639,81944.0,25680.844,3.528,2.211979114166482,2.233316533274197,2.2617664254178176,2.2048666411305766
000926.SZ,20240422,3.12,3.14,3.06,3.1,3.11,-0.01,-0.3215,69922.0,21651.232,3.528,2.2048666411305766,2.219091587202387,2.233316533274197,2.1764167489869566
000926.SZ,20240423,3.09,3.13,3.08,3.11,3.1,0.01,0.3226,82196.79,25518.634,3.528,2.211979114166482,2.197754168094672,2.226204060238292,2.1906416950587664
000926.SZ,20240424,3.11,3.14,3.08,3.14,3.11,0.03,0.9646,81491.3,25418.004,3.528,2.233316533274197,2.211979114166482,2.233316533274197,2.1906416950587664
000926.SZ,20240425,3.14,3.21,3.12,3.18,3.14,0.04,1.2739,76145.11,24212.586,3.528,2.2617664254178176,2.233316533274197,2.2831038445255327,2.219091587202387
000926.SZ,20240426,3.18,3.28,3.15,3.28,3.18,0.1,3.1447,138422.31,44628.71,3.528,2.3328911557768683,2.2617664254178176,2.3328911557768683,2.240429006310102
000926.SZ,20240429,3.45,3.61,3.42,3.61,3.28,0.33,10.061,296927.8,105839.047,3.528,2.567602765961736,2.453803197387255,2.567602765961736,2.432465778279539
000926.SZ,20240430,3.75,3.76,3.57,3.62,3.61,0.01,0.277,627900.12,230429.408,3.528,2.574715238997641,2.6671773884644074,2.6742898615003123,2.539152873818116
000926.SZ,20240506,3.7,3.75,3.62,3.64,3.62,0.02,0.5525,386513.71,141997.726,3.528,2.588940185069452,2.631615023284882,2.6671773884644074,2.574715238997641
000926.SZ,20240507,3.65,3.72,3.59,3.67,3.64,0.03,0.8242,249045.52,90962.069,3.528,2.610277604177167,2.5960526581053567,2.6458399693566923,2.553377819889925
000926.SZ,20240508,3.65,3.66,3.53,3.54,3.67,-0.13,-3.5422,194074.0,69419.813,3.528,2.5178154547104006,2.5960526581053567,2.6031651311412616,2.5107029816744952
000926.SZ,20240509,3.56,3.64,3.56,3.6,3.54,0.06,1.6949,166801.1,60064.141,3.528,2.560490292925832,2.532040400782211,2.588940185069452,2.532040400782211
000926.SZ,20240510,3.61,3.72,3.6,3.69,3.6,0.09,2.5,249485.94,91312.522,3.528,2.6245025502489767,2.567602765961736,2.6458399693566923,2.560490292925832
000926.SZ,20240513,3.64,3.69,3.62,3.63,3.69,-0.06,-1.626,167988.0,61256.818,3.528,2.5818277120335464,2.588940185069452,2.6245025502489767,2.574715238997641
000926.SZ,20240514,3.62,3.69,3.61,3.66,3.63,0.03,0.8264,142676.0,52086.182,3.528,2.6031651311412616,2.574715238997641,2.6245025502489767,2.567602765961736
000926.SZ,20240515,3.64,3.78,3.63,3.71,3.66,0.05,1.3661,257103.01,95476.498,3.528,2.638727496320787,2.588940185069452,2.6885148075721226,2.5818277120335464
000926.SZ,20240516,3.69,3.85,3.69,3.81,3.71,0.1,2.6954,401671.1,152976.188,3.528,2.7098522266798377,2.6245025502489767,2.738302118823458,2.6245025502489767
000926.SZ,20240517,3.84,4.05,3.77,4.05,3.81,0.24,6.2992,671008.0,261205.268,3.528,2.88055157954156,2.7311896457875533,2.88055157954156,2.6814023345362177
000926.SZ,20240520,3.96,3.99,3.86,3.89,4.05,-0.16,-3.9506,487521.5,190561.134,3.528,2.7667520109670782,2.816539322218414,2.83787674132613,2.745414591859363
000926.SZ,20240521,3.86,4.03,3.85,4.0,3.89,0.11,2.8278,467251.52,184956.081,3.528,2.8449892143620343,2.745414591859363,2.86632663346975,2.738302118823458
000926.SZ,20240522,4.02,4.15,4.0,4.02,4.0,0.02,0.5,575116.63,233405.401,3.528,2.859214160433845,2.859214160433845,2.951676309900611,2.8449892143620343
000926.SZ,20240523,3.92,4.01,3.87,3.92,4.02,-0.1,-2.4876,337005.07,132581.228,3.528,2.788089430074794,2.788089430074794,2.8521016873979392,2.7525270648952684
000926.SZ,20240524,3.89,3.91,3.8,3.83,3.92,-0.09,-2.2959,220065.63,84939.981,3.528,2.724077172751648,2.7667520109670782,2.780976957038889,2.702739753643933
000926.SZ,20240527,3.85,3.86,3.73,3.83,3.83,0.0,0.0,179112.01,67845.761,3.528,2.724077172751648,2.738302118823458,2.745414591859363,2.652952442392597
000926.SZ,20240528,3.85,3.85,3.69,3.7,3.83,-0.13,-3.3943,178619.0,66959.659,3.528,2.631615023284882,2.738302118823458,2.738302118823458,2.6245025502489767
000926.SZ,20240529,3.7,3.8,3.7,3.72,3.7,0.02,0.5405,150026.6,56142.761,3.528,2.6458399693566923,2.631615023284882,2.702739753643933,2.631615023284882
000926.SZ,20240530,3.7,3.71,3.61,3.64,3.72,-0.08,-2.1505,147154.1,53755.639,3.528,2.588940185069452,2.631615023284882,2.638727496320787,2.567602765961736
000926.SZ,20240531,3.65,3.66,3.6,3.62,3.64,-0.02,-0.5495,149081.62,54068.837,3.528,2.574715238997641,2.5960526581053567,2.6031651311412616,2.560490292925832
000926.SZ,20240603,3.64,3.65,3.48,3.54,3.62,-0.08,-2.2099,178154.0,63082.497,3.528,2.5178154547104006,2.588940185069452,2.5960526581053567,2.47514061649497
000926.SZ,20240604,3.52,3.57,3.45,3.55,3.54,0.01,0.2825,167074.0,58703.27,3.528,2.524927927746305,2.5035905086385903,2.539152873818116,2.453803197387255
000926.SZ,20240605,3.53,3.54,3.39,3.4,3.55,-0.15,-4.2254,168522.0,58155.59,3.528,2.4182408322077293,2.5107029816744952,2.5178154547104006,2.4111283591718244
000926.SZ,20240606,3.4,3.42,3.24,3.29,3.4,-0.11,-3.2353,175639.32,58251.954,3.528,2.340003628812773,2.4182408322077293,2.432465778279539,2.3044412636332483
000926.SZ,20240607,3.3,3.41,3.3,3.4,3.29,0.11,3.3435,192903.3,65091.071,3.528,2.4182408322077293,2.3471161018486786,2.4253533052436347,2.3471161018486786
000926.SZ,20240611,3.37,3.37,3.28,3.3,3.4,-0.1,-2.9412,177832.0,58914.035,3.528,2.3471161018486786,2.396903413100014,2.396903413100014,2.3328911557768683
000926.SZ,20240612,3.29,3.36,3.27,3.34,3.3,0.04,1.2121,129323.0,42936.262,3.528,2.3755659939922986,2.340003628812773,2.389790940064109,2.325778682740963
000926.SZ,20240613,3.37,3.39,3.29,3.3,3.34,-0.04,-1.1976,120055.0,39804.799,3.528,2.3471161018486786,2.396903413100014,2.4111283591718244,2.340003628812773
000926.SZ,20240614,3.3,3.39,3.27,3.37,3.3,0.07,2.1212,165850.0,55428.913,3.528,2.396903413100014,2.3471161018486786,2.4111283591718244,2.325778682740963
000926.SZ,20240617,3.34,3.35,3.3,3.31,3.37,-0.06,-1.7804,96134.0,31889.935,3.528,2.3542285748845835,2.3755659939922986,2.382678467028204,2.3471161018486786
000926.SZ,20240618,3.3,3.34,3.29,3.31,3.31,0.0,0.0,79828.0,26433.991,3.528,2.3542285748845835,2.3471161018486786,2.3755659939922986,2.340003628812773
000926.SZ,20240619,3.31,3.34,3.28,3.29,3.31,-0.02,-0.6042,98613.0,32624.262,3.528,2.340003628812773,2.3542285748845835,2.3755659939922986,2.3328911557768683
000926.SZ,20240620,3.29,3.3,3.19,3.19,3.29,-0.1,-3.0395,130226.99,42051.844,3.528,2.2688788984537225,2.340003628812773,2.3471161018486786,2.2688788984537225
000926.SZ,20240621,3.22,3.27,3.2,3.23,3.19,0.04,1.2539,80765.06,26125.597,3.528,2.297328790597343,2.290216317561438,2.325778682740963,2.2759913714896274
000926.SZ,20240624,3.21,3.21,3.1,3.11,3.23,-0.12,-3.7152,115268.32,36171.452,3.528,2.211979114166482,2.2831038445255327,2.2831038445255327,2.2048666411305766
000926.SZ,20240625,3.11,3.22,3.09,3.18,3.11,0.07,2.2508,136291.43,43020.303,3.5279,2.261702316392153,2.211916416345785,2.290151402132935,2.197691873475394
000926.SZ,20240626,3.16,3.22,3.13,3.21,3.18,0.03,0.9434,96724.01,30774.808,3.528,2.2831038445255327,2.247541479346008,2.290216317561438,2.226204060238292
000926.SZ,20240627,3.21,3.24,3.14,3.16,3.21,-0.05,-1.5576,77647.01,24783.776,3.528,2.247541479346008,2.2831038445255327,2.3044412636332483,2.233316533274197
000926.SZ,20240628,3.15,3.22,3.13,3.17,3.16,0.01,0.3165,94077.0,29907.519,3.528,2.254653952381912,2.240429006310102,2.290216317561438,2.226204060238292
000926.SZ,20240701,3.2,3.34,3.19,3.34,3.17,0.17,5.3628,209587.69,68770.872,3.528,2.3755659939922986,2.2759913714896274,2.3755659939922986,2.2688788984537225
000926.SZ,20240702,3.33,3.38,3.31,3.34,3.34,0.0,0.0,158550.0,53106.913,3.528,2.3755659939922986,2.3684535209563937,2.404015886135919,2.3542285748845835
000926.SZ,20240703,3.34,3.41,3.31,3.38,3.34,0.04,1.1976,135926.0,45869.661,3.528,2.404015886135919,2.3755659939922986,2.4253533052436347,2.3542285748845835
000926.SZ,20240704,3.38,3.39,3.26,3.27,3.38,-0.11,-3.2544,162119.0,53829.537,3.528,2.325778682740963,2.404015886135919,2.4111283591718244,2.318666209705058
000926.SZ,20240705,3.27,3.34,3.24,3.29,3.27,0.02,0.6116,137585.0,45394.886,3.528,2.340003628812773,2.325778682740963,2.3755659939922986,2.3044412636332483
000926.SZ,20240708,2.34,2.35,2.26,2.31,2.34,-0.03,-1.2821,178724.4,40966.788,4.9603,2.31,2.34,2.35,2.26
000926.SZ,20240709,2.27,2.3,2.22,2.3,2.31,-0.01,-0.4329,157476.76,35686.695,4.9603,2.3,2.27,2.3,2.22
000926.SZ,20240710,2.27,2.3,2.23,2.26,2.3,-0.04,-1.7391,136170.61,30888.322,4.9603,2.26,2.27,2.3,2.23
000926.SZ,20240711,2.29,2.34,2.27,2.33,2.26,0.07,3.0973,174042.2,40178.477,4.9603,2.33,2.29,2.34,2.27
000926.SZ,20240712,2.33,2.43,2.32,2.39,2.33,0.06,2.5751,260233.0,62165.151,4.9603,2.39,2.33,2.43,2.32
000926.SZ,20240715,2.37,2.38,2.3,2.3,2.39,-0.09,-3.7657,166846.6,38823.485,4.9603,2.3,2.37,2.38,2.3
000926.SZ,20240716,2.32,2.35,2.28,2.33,2.3,0.03,1.3043,128447.47,29676.315,4.9603,2.33,2.32,2.35,2.28
000926.SZ,20240717,2.33,2.37,2.31,2.34,2.33,0.01,0.4292,149008.0,34946.771,4.9603,2.34,2.33,2.37,2.31
000926.SZ,20240718,2.32,2.33,2.27,2.32,2.34,-0.02,-0.8547,111692.2,25653.037,4.9603,2.32,2.32,2.33,2.27
000926.SZ,20240719,2.31,2.32,2.24,2.27,2.32,-0.05,-2.1552,170709.57,38670.679,4.9603,2.27,2.31,2.32,2.24
000926.SZ,20240722,2.24,2.26,2.21,2.23,2.27,-0.04,-1.7621,153297.2,34270.223,4.9603,2.23,2.24,2.26,2.21
000926.SZ,20240723,2.25,2.3,2.22,2.22,2.23,-0.01,-0.4484,147597.94,33409.092,4.9603,2.22,2.25,2.3,2.22
000926.SZ,20240724,2.16,2.18,2.0,2.0,2.22,-0.22,-9.9099,1016126.4,204423.306,4.9603,2.0,2.16,2.18,2.0
000926.SZ,20240725,1.89,1.92,1.81,1.86,2.0,-0.14,-7.0,1405445.59,261466.221,4.9603,1.8600000000000003,1.89,1.92,1.8100000000000005
000926.SZ,20240726,1.84,1.92,1.83,1.88,1.86,0.02,1.0753,652334.8,122929.487,4.9603,1.88,1.84,1.92,1.83
000926.SZ,20240729,1.92,2.07,1.88,2.03,1.88,0.15,7.9787,1643366.06,327549.963,4.9603,2.03,1.92,2.07,1.88
000926.SZ,20240730,2.02,2.13,2.0,2.12,2.03,0.09,4.4335,1069792.83,219815.762,4.9603,2.12,2.02,2.13,2.0
000926.SZ,20240731,2.12,2.21,2.1,2.2,2.12,0.08,3.7736,974202.65,209623.118,4.9603,2.2,2.12,2.21,2.1
000926.SZ,20240801,2.22,2.22,2.14,2.18,2.2,-0.02,-0.9091,656141.02,142348.143,4.9603,2.18,2.22,2.22,2.14
000926.SZ,20240802,2.17,2.21,2.15,2.17,2.18,-0.01,-0.4587,495646.73,107996.655,4.9603,2.17,2.17,2.21,2.15
000926.SZ,20240805,2.15,2.21,2.12,2.13,2.17,-0.04,-1.8433,716603.15,155117.347,4.9603,2.13,2.15,2.21,2.12
000926.SZ,20240806,2.15,2.16,2.11,2.15,2.13,0.02,0.939,436711.11,93087.161,4.9603,2.15,2.15,2.16,2.11
000926.SZ,20240807,2.14,2.15,2.08,2.12,2.15,-0.03,-1.3953,469825.4,98994.742,4.9603,2.12,2.14,2.15,2.08
000926.SZ,20240808,2.12,2.17,2.09,2.15,2.12,0.03,1.4151,698597.17,149248.839,4.9603,2.15,2.12,2.17,2.09
000926.SZ,20240809,2.13,2.21,2.12,2.18,2.15,0.03,1.3953,865848.2,189002.926,4.9603,2.18,2.13,2.21,2.12
000926.SZ,20240812,2.16,2.16,2.05,2.08,2.18,-0.1,-4.5872,676885.6,141051.229,4.9603,2.08,2.16,2.16,2.05
000926.SZ,20240813,2.07,2.1,2.04,2.09,2.08,0.01,0.4808,371955.51,76960.734,4.9603,2.09,2.07,2.1,2.04
000926.SZ,20240814,2.08,2.1,2.06,2.09,2.09,0.0,0.0,242040.2,50296.95,4.9603,2.09,2.08,2.1,2.06
000926.SZ,20240815,2.08,2.1,2.04,2.09,2.09,0.0,0.0,512808.61,106566.3,4.9603,2.09,2.08,2.1,2.04
000926.SZ,20240816,2.09,2.1,2.07,2.08,2.09,-0.01,-0.4785,376490.94,78438.162,4.9603,2.08,2.09,2.1,2.07
000926.SZ,20240819,2.07,2.08,2.03,2.05,2.08,-0.03,-1.4423,325029.0,66927.722,4.9603,2.05,2.07,2.08,2.03
000926.SZ,20240820,2.04,2.06,1.96,1.99,2.05,-0.06,-2.9268,516128.69,103450.777,4.9603,1.99,2.04,2.06,1.96
000926.SZ,20240821,1.98,2.0,1.93,1.94,1.99,-0.05,-2.5126,352291.4,68945.812,4.9603,1.94,1.98,2.0,1.93
000926.SZ,20240822,1.95,1.99,1.93,1.94,1.94,0.0,0.0,348865.6,68041.918,4.9603,1.94,1.95,1.99,1.93
000926.SZ,20240823,1.94,1.96,1.92,1.95,1.94,0.01,0.5155,368205.46,71497.298,4.9603,1.95,1.94,1.96,1.92
000926.SZ,20240826,1.93,1.98,1.91,1.97,1.95,0.02,1.0256,469762.42,91801.363,4.9603,1.97,1.93,1.98,1.91
000926.SZ,20240827,1.96,1.98,1.94,1.97,1.97,0.0,0.0,337544.4,66168.174,4.9603,1.97,1.96,1.98,1.94
000926.SZ,20240828,1.96,1.99,1.95,1.98,1.97,0.01,0.5076,339267.45,66676.601,4.9603,1.98,1.96,1.99,1.95
000926.SZ,20240829,1.98,2.01,1.81,1.87,1.98,-0.11,-5.5556,1056099.49,200481.347,4.9603,1.87,1.98,2.01,1.8100000000000005
000926.SZ,20240830,1.92,2.05,1.86,1.96,1.87,0.09,4.8128,1052269.91,205659.745,4.9603,1.96,1.92,2.05,1.8600000000000003
000926.SZ,20240902,1.93,1.94,1.86,1.86,1.96,-0.1,-5.102,669551.2,126809.595,4.9603,1.8600000000000003,1.93,1.94,1.8600000000000003
000926.SZ,20240903,1.86,1.89,1.84,1.88,1.86,0.02,1.0753,398007.36,74370.32,4.9603,1.88,1.8600000000000003,1.89,1.84
000926.SZ,20240904,1.86,1.9,1.84,1.84,1.88,-0.04,-2.1277,415985.2,77799.168,4.9603,1.84,1.8600000000000003,1.9,1.84
000926.SZ,20240905,1.85,1.89,1.84,1.87,1.84,0.03,1.6304,390737.01,73133.717,4.9603,1.87,1.85,1.89,1.84
000926.SZ,20240906,1.86,1.88,1.82,1.83,1.87,-0.04,-2.139,335107.2,61896.984,4.9603,1.83,1.8600000000000003,1.88,1.82
000926.SZ,20240909,1.82,1.85,1.8,1.83,1.83,0.0,0.0,222687.86,40696.424,4.9603,1.83,1.82,1.85,1.7999999999999998
000926.SZ,20240910,1.83,1.85,1.79,1.82,1.83,-0.01,-0.5464,285069.41,51670.096,4.9603,1.82,1.83,1.85,1.79
000926.SZ,20240911,1.81,1.83,1.8,1.81,1.82,-0.01,-0.5495,223313.59,40489.898,4.9603,1.8100000000000005,1.8100000000000005,1.83,1.7999999999999998
000926.SZ,20240912,1.82,1.84,1.8,1.81,1.81,0.0,0.0,221828.68,40366.315,4.9603,1.8100000000000005,1.82,1.84,1.7999999999999998
000926.SZ,20240913,1.81,1.85,1.81,1.82,1.81,0.01,0.5525,287051.0,52486.732,4.9603,1.82,1.8100000000000005,1.85,1.8100000000000005
000926.SZ,20240918,1.83,1.86,1.78,1.84,1.82,0.02,1.0989,375280.2,68129.614,4.9603,1.84,1.83,1.8600000000000003,1.7800000000000002
000926.SZ,20240919,1.85,1.92,1.84,1.88,1.84,0.04,2.1739,482844.33,90675.565,4.9603,1.88,1.85,1.92,1.84
000926.SZ,20240920,1.87,1.93,1.87,1.92,1.88,0.04,2.1277,444535.4,84627.265,4.9603,1.92,1.87,1.93,1.87
000926.SZ,20240923,1.92,1.94,1.88,1.91,1.92,-0.01,-0.5208,332774.64,63675.188,4.9603,1.91,1.92,1.94,1.88
000926.SZ,20240924,1.94,1.97,1.91,1.97,1.91,0.06,3.1414,529016.3,102838.894,4.9603,1.97,1.94,1.97,1.91
000926.SZ,20240925,2.0,2.17,1.99,2.09,1.97,0.12,6.0914,1567122.23,333922.431,4.9603,2.09,2.0,2.17,1.99
000926.SZ,20240926,2.07,2.3,2.04,2.3,2.09,0.21,10.0478,1791308.48,391599.681,4.9603,2.3,2.07,2.3,2.04
000926.SZ,20240927,2.43,2.53,2.36,2.53,2.3,0.23,10.0,2441908.75,599973.769,4.9603,2.53,2.43,2.53,2.36
000926.SZ,20240930,2.68,2.78,2.58,2.76,2.53,0.23,9.0909,2111165.34,575969.349,4.9603,2.76,2.68,2.78,2.58
000926.SZ,20241008,3.0,3.03,2.62,2.76,2.76,0.0,0.0,2328481.39,660928.921,4.9603,2.76,3.0,3.03,2.62
000926.SZ,20241009,2.64,2.65,2.48,2.48,2.76,-0.28,-10.1449,1257068.15,318131.705,4.9603,2.48,2.64,2.65,2.48
000926.SZ,20241010,2.45,2.53,2.38,2.46,2.48,-0.02,-0.8065,682517.52,167406.756,4.9603,2.46,2.45,2.53,2.38
000926.SZ,20241011,2.45,2.51,2.39,2.44,2.46,-0.02,-0.813,513019.03,126434.275,4.9603,2.44,2.45,2.51,2.39
000926.SZ,20241014,2.51,2.55,2.45,2.5,2.44,0.06,2.459,500492.53,124756.81,4.9603,2.5,2.51,2.55,2.45
000926.SZ,20241015,2.47,2.51,2.41,2.42,2.5,-0.08,-3.2,489192.18,120465.389,4.9603,2.42,2.47,2.51,2.41
000926.SZ,20241016,2.45,2.59,2.42,2.57,2.42,0.15,6.1983,939640.8,237636.885,4.9603,2.57,2.45,2.59,2.42
000926.SZ,20241017,2.59,2.59,2.44,2.45,2.57,-0.12,-4.6693,688197.66,172371.458,4.9603,2.45,2.59,2.59,2.44
000926.SZ,20241018,2.45,2.51,2.4,2.48,2.45,0.03,1.2245,508808.51,124678.997,4.9603,2.48,2.45,2.51,2.4
000926.SZ,20241021,2.48,2.49,2.44,2.45,2.48,-0.03,-1.2097,430993.35,105920.249,4.9603,2.45,2.48,2.49,2.44
000926.SZ,20241022,2.44,2.49,2.44,2.48,2.45,0.03,1.2245,321082.8,79183.555,4.9603,2.48,2.44,2.49,2.44
000926.SZ,20241023,2.47,2.52,2.46,2.48,2.48,0.0,0.0,369509.2,92111.31,4.9603,2.48,2.47,2.52,2.46
000926.SZ,20241024,2.47,2.52,2.46,2.48,2.48,0.0,0.0,369207.02,92028.086,4.9603,2.48,2.47,2.52,2.46
000926.SZ,20241025,2.48,2.55,2.48,2.52,2.48,0.04,1.6129,406432.11,102446.609,4.9603,2.52,2.48,2.55,2.48
000926.SZ,20241028,2.52,2.63,2.52,2.62,2.52,0.1,3.9683,660488.43,170856.371,4.9603,2.62,2.52,2.63,2.52
000926.SZ,20241029,2.64,2.65,2.5,2.52,2.62,-0.1,-3.8168,570245.6,146363.29,4.9603,2.52,2.64,2.65,2.5
000926.SZ,20241030,2.5,2.61,2.5,2.56,2.52,0.04,1.5873,467431.43,119699.133,4.9603,2.56,2.5,2.61,2.5
000926.SZ,20241031,2.54,2.69,2.52,2.64,2.56,0.08,3.125,865376.31,227939.887,4.9603,2.64,2.54,2.69,2.52
000926.SZ,20241101,2.64,2.69,2.53,2.57,2.64,-0.07,-2.6515,662956.0,172350.778,4.9603,2.57,2.64,2.69,2.53
000926.SZ,20241104,2.59,2.6,2.47,2.55,2.57,-0.02,-0.7782,543319.15,136682.957,4.9603,2.55,2.59,2.6,2.47
000926.SZ,20241105,2.54,2.67,2.53,2.67,2.55,0.12,4.7059,792529.86,209065.824,4.9603,2.67,2.54,2.67,2.53
000926.SZ,20241106,2.69,2.8,2.6,2.77,2.67,0.1,3.7453,1000838.03,271439.174,4.9603,2.77,2.69,2.8,2.6
