ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300286.SZ,20231013,27.87,27.87,26.38,26.72,27.87,-1.15,-4.1263,26837.5,71628.772,6.918,25.72742278946124,26.834703336163344,26.834703336163344,25.40005288869713
300286.SZ,20231016,26.67,26.72,24.85,25.28,26.72,-1.44,-5.3892,35961.16,90961.367,6.918,24.34091497446033,25.67928015699592,25.72742278946124,23.92688833525867
300286.SZ,20231017,25.39,25.65,25.03,25.5,25.28,0.22,0.8703,17911.5,45456.585,6.918,24.552742557307685,24.446828765884007,24.697170454703613,24.100201812133783
300286.SZ,20231018,25.75,25.75,25.0,25.06,25.5,-0.44,-1.7255,10329.95,25970.531,6.918,24.129087391612966,24.79345571963423,24.79345571963423,24.0713162326546
300286.SZ,20231019,24.87,25.4,24.87,24.97,25.06,-0.09,-0.3591,13149.5,32991.255,6.918,24.04243065317541,23.9461453882448,24.456457292377067,23.9461453882448
300286.SZ,20231020,24.95,25.64,24.69,24.75,24.97,-0.22,-0.8811,19985.0,50118.026,6.918,23.830603070328053,24.023173600189285,24.68754192821056,23.77283191136968
300286.SZ,20231023,24.68,25.19,23.97,24.16,24.75,-0.59,-2.3838,20543.68,50028.937,6.918,23.2625200072374,23.76320338487662,24.25425823602277,23.079578003869223
300286.SZ,20231024,24.46,24.95,23.95,24.85,24.16,0.69,2.856,14129.0,34658.308,6.918,23.92688833525867,23.551375802029256,24.023173600189285,23.060320950883103
300286.SZ,20231025,24.85,25.84,24.8,25.7,24.85,0.85,3.4205,23270.0,59501.971,6.918,24.745313087168924,23.92688833525867,24.8801124580718,23.87874570279336
300286.SZ,20231026,27.55,27.55,26.01,26.76,25.7,1.06,4.1245,50372.5,134406.668,6.918,25.76593689543348,26.526590488385366,26.526590488385366,25.043797408453845
300286.SZ,20231027,26.49,28.6,26.3,28.27,26.76,1.51,5.6428,47636.67,131987.971,6.918,27.21984439588582,25.505966680120807,27.53758577015686,25.323024676752635
300286.SZ,20231030,27.91,28.35,27.61,28.09,28.27,-0.18,-0.6367,36261.64,101559.482,6.918,27.046530919010703,26.87321744213559,27.29687260783032,26.584361647343734
300286.SZ,20231031,27.9,28.35,27.67,27.84,28.09,-0.25,-0.89,19572.0,54770.261,6.918,26.80581775668416,26.86358891564253,27.29687260783032,26.642132806302108
300286.SZ,20231101,27.83,27.98,27.4,27.69,27.84,-0.15,-0.5388,17030.0,47096.419,6.918,26.66138985928823,26.796189230191096,26.940617127587025,26.38216259098944
300286.SZ,20231102,27.57,28.0,27.14,27.54,27.69,-0.15,-0.5417,17088.0,47002.152,6.918,26.5169619618923,26.54584754137149,26.95987418057315,26.13182090216983
300286.SZ,20231103,27.69,28.01,27.51,27.92,27.54,0.38,1.3798,13867.0,38581.311,6.918,26.88284596862865,26.66138985928823,26.96950270706621,26.48807638241312
300286.SZ,20231106,28.16,28.78,28.01,28.56,27.92,0.64,2.2923,24760.0,70541.274,6.918,27.49907166418461,27.113930604462137,27.71089924703197,26.96950270706621
300286.SZ,20231107,28.56,28.56,28.04,28.28,28.56,-0.28,-0.9804,13216.84,37330.456,6.918,27.22947292237888,27.49907166418461,27.49907166418461,26.998388286545392
300286.SZ,20231108,28.2,28.49,27.88,28.35,28.28,0.07,0.2475,13832.52,38932.115,6.918,27.29687260783032,27.152444710434384,27.431671978733178,26.844331862656404
300286.SZ,20231109,28.45,28.68,28.06,28.2,28.35,-0.15,-0.5291,11939.0,33736.309,6.918,27.152444710434384,27.39315787276093,27.61461398210136,27.01764533953152
300286.SZ,20231110,28.2,28.2,27.8,27.82,28.2,-0.38,-1.3475,10285.58,28728.345,6.918,26.78656070369804,27.152444710434384,27.152444710434384,26.76730365071192
300286.SZ,20231113,28.0,28.2,27.8,28.04,27.82,0.22,0.7908,12959.5,36326.514,6.918,26.998388286545392,26.95987418057315,27.152444710434384,26.76730365071192
300286.SZ,20231114,28.18,28.47,27.9,28.02,28.04,-0.02,-0.0713,9385.0,26395.697,6.918,26.979131233559272,27.13318765744826,27.41241492574705,26.86358891564253
300286.SZ,20231115,28.2,28.86,27.95,28.58,28.02,0.56,1.9986,16568.5,47169.439,6.918,27.518328717170736,27.152444710434384,27.787927458976466,26.91173154810784
300286.SZ,20231116,28.63,28.63,27.83,27.94,28.58,-0.64,-2.2393,10129.5,28424.544,6.918,26.90210302161477,27.566471349636043,27.566471349636043,26.796189230191096
300286.SZ,20231117,27.57,28.39,27.57,28.23,27.94,0.29,1.0379,10800.0,30402.314,6.918,27.18133028991357,26.54584754137149,27.335386713802563,26.54584754137149
300286.SZ,20231120,28.32,28.76,28.06,28.6,28.23,0.37,1.3107,11036.0,31355.089,6.918,27.53758577015686,27.26798702835113,27.691642194045848,27.01764533953152
300286.SZ,20231121,28.91,28.91,27.86,27.91,28.6,-0.69,-2.4126,13956.33,39173.135,6.918,26.87321744213559,27.836070091441776,27.836070091441776,26.82507480967028
300286.SZ,20231122,27.7,28.13,27.22,27.26,27.91,-0.65,-2.3289,12713.0,35054.663,6.918,26.247363220086573,26.67101838578129,27.08504502498295,26.20884911411433
300286.SZ,20231123,27.37,27.9,27.21,27.83,27.26,0.57,2.091,12190.51,33647.098,6.918,26.796189230191096,26.35327701151025,26.86358891564253,26.199220587621262
300286.SZ,20231124,27.86,27.86,27.25,27.49,27.83,-0.34,-1.2217,9539.67,26163.718,6.918,26.468819329426992,26.82507480967028,26.82507480967028,26.23773469359351
300286.SZ,20231127,27.67,28.36,27.56,27.95,27.49,0.46,1.6733,17738.0,49676.805,6.918,26.91173154810784,26.642132806302108,27.306501134323373,26.536219014878423
300286.SZ,20231128,27.96,27.96,27.22,27.31,27.95,-0.64,-2.2898,18922.4,52028.972,6.918,26.29550585255188,26.92136007460089,26.92136007460089,26.20884911411433
300286.SZ,20231129,27.31,27.9,27.02,27.19,27.31,-0.12,-0.4394,13966.0,38340.182,6.918,26.17996353463514,26.29550585255188,26.86358891564253,26.016278584253087
300286.SZ,20231130,27.32,27.47,26.82,27.04,27.19,-0.15,-0.5517,11814.0,32012.735,6.918,26.03553563723921,26.305134379044944,26.449562276440872,25.82370805439185
300286.SZ,20231201,27.16,27.46,26.85,27.28,27.04,0.24,0.8876,12018.0,32649.96,6.918,26.266620273072697,26.15107795515595,26.43993374994781,25.852593633871034
300286.SZ,20231204,27.39,27.39,26.93,27.03,27.28,-0.25,-0.9164,8774.0,23761.055,6.918,26.02590711074616,26.37253406449637,26.37253406449637,25.92962184581553
300286.SZ,20231205,26.86,27.17,26.59,26.6,27.03,-0.43,-1.5908,8737.6,23469.233,6.918,25.61188047154449,25.86222216036409,26.16070648164901,25.602251945051428
300286.SZ,20231206,26.71,27.15,26.3,26.5,26.6,-0.1,-0.3759,17263.1,46049.979,6.918,25.51559520661387,25.717794262968173,26.14144942866289,25.323024676752635
300286.SZ,20231207,26.63,26.63,25.86,26.07,26.5,-0.43,-1.6226,14576.53,38075.174,6.918,25.10156856741221,25.640766051023675,25.640766051023675,24.89936951105792
300286.SZ,20231208,26.19,26.29,25.84,25.96,26.07,-0.11,-0.4219,11771.5,30691.135,6.918,24.99565477598853,25.21711088532896,25.31339615025957,24.8801124580718
300286.SZ,20231211,25.76,26.78,25.55,26.63,25.96,0.67,2.5809,18311.0,48105.773,6.918,25.640766051023675,24.8030842461273,25.785193948419607,24.600885189773
300286.SZ,20231212,26.55,26.99,26.17,26.39,26.63,-0.24,-0.9012,16806.0,44501.667,6.918,25.409681415190192,25.56373783907918,25.9873930047739,25.19785383234283
300286.SZ,20231213,26.41,26.47,25.76,25.76,26.39,-0.63,-2.3873,11552.0,29928.307,6.918,24.8030842461273,25.42893846817632,25.486709627134687,24.8030842461273
300286.SZ,20231214,25.93,26.2,25.68,25.68,25.76,-0.08,-0.3106,17699.86,45852.416,6.918,24.726056034182804,24.966769196509343,25.226739411822017,24.726056034182804
300286.SZ,20231215,26.03,26.09,25.4,25.41,25.68,-0.27,-1.0514,11934.0,30712.127,6.918,24.46608581887013,25.063054461439968,25.12082562039833,24.456457292377067
300286.SZ,20231218,25.9,26.0,24.63,24.77,25.41,-0.64,-2.5187,18911.0,47282.395,6.918,23.849860123314173,24.93788361703016,25.034168881960777,23.715060752411308
300286.SZ,20231219,24.78,25.06,24.44,24.67,24.77,-0.1,-0.4037,16203.0,40044.669,6.918,23.75357485838356,23.85948864980724,24.129087391612966,23.532118749043136
300286.SZ,20231220,24.85,24.96,23.88,23.94,24.67,-0.73,-2.9591,26597.59,64714.766,6.918,23.050692424390043,23.92688833525867,24.03280212668235,22.99292126543167
300286.SZ,20231221,23.98,24.45,23.59,24.29,23.94,0.35,1.462,26649.35,63981.077,6.918,23.387690851647204,23.08920653036229,23.541747275536192,22.713693997132875
300286.SZ,20231222,24.32,24.95,24.03,24.36,24.29,0.07,0.2882,18078.1,44141.411,6.918,23.45509053709864,23.4165764311264,24.023173600189285,23.1373491628276
300286.SZ,20231225,24.37,24.7,23.9,24.04,24.36,-0.32,-1.3136,24735.03,59757.419,6.918,23.146977689320657,23.4647190635917,23.78246043786274,23.012178318417792
300286.SZ,20231226,24.06,24.14,23.4,23.56,24.04,-0.48,-1.9967,17173.02,40556.56,6.918,22.68480841765369,23.166234742306784,23.243262954251275,22.530751993764703
300286.SZ,20231227,23.62,23.85,23.52,23.72,23.56,0.16,0.6791,14479.0,34219.139,6.918,22.83886484154268,22.742579576612066,22.964035685952485,22.646294311681444
300286.SZ,20231228,23.25,25.52,23.25,25.37,23.72,1.65,6.9562,29630.0,73485.104,6.918,24.427571712897883,22.38632409636877,24.57199961029381,22.38632409636877
300286.SZ,20231229,25.33,26.02,25.13,25.93,25.37,0.56,2.2073,22322.35,57452.354,6.918,24.966769196509343,24.38905760692564,25.053425934946905,24.1964870770644
300286.SZ,20240102,25.75,25.97,25.45,25.81,25.93,-0.12,-0.4628,16267.9,41893.411,6.918,24.8512268785926,24.79345571963423,25.0052833024816,24.504599924842378
300286.SZ,20240103,25.66,25.8,25.18,25.47,25.81,-0.34,-1.3173,17520.5,44665.789,6.918,24.5238569778285,24.70679898119668,24.841598352099545,24.24462970952971
300286.SZ,20240104,25.36,25.55,24.88,25.18,25.47,-0.29,-1.1386,14856.69,37280.23,6.918,24.24462970952971,24.417943186404823,24.600885189773,23.95577391473785
300286.SZ,20240105,25.28,25.4,24.58,24.75,25.18,-0.43,-1.7077,14030.0,35059.315,6.918,23.830603070328053,24.34091497446033,24.456457292377067,23.666918119946
300286.SZ,20240108,24.5,24.75,23.93,24.08,24.75,-0.67,-2.7071,23839.21,58061.077,6.918,23.185491795292908,23.589889908001503,23.830603070328053,23.04106389789698
300286.SZ,20240109,24.1,24.32,22.4,22.97,24.08,-1.11,-4.6096,51686.24,120486.396,6.918,22.11672535456304,23.20474884827903,23.4165764311264,21.56789934445852
300286.SZ,20240110,23.0,24.27,22.63,23.29,22.97,0.32,1.3931,54963.2,129454.628,6.918,22.42483820234101,22.145610934042228,23.36843379866108,21.78935545379894
300286.SZ,20240111,23.28,24.03,23.01,23.8,23.29,0.51,2.1898,25260.0,59332.461,6.918,22.91589305348717,22.41520967584796,23.1373491628276,22.15523946053529
300286.SZ,20240112,24.06,26.85,23.87,25.47,23.8,1.67,7.0168,71131.94,181269.943,6.918,24.5238569778285,23.166234742306784,25.852593633871034,22.98329273893861
300286.SZ,20240115,25.31,25.54,24.39,25.38,25.47,-0.09,-0.3534,60518.69,151458.044,6.918,24.437200239390943,24.36980055393952,24.59125666327993,23.48397611657782
300286.SZ,20240116,25.55,26.0,24.7,25.72,25.38,0.34,1.3396,58321.48,148120.585,6.918,24.764570140155048,24.600885189773,25.034168881960777,23.78246043786274
300286.SZ,20240117,25.72,26.09,25.1,25.12,25.72,-0.6,-2.3328,48280.8,123335.992,6.918,24.18685855057134,24.764570140155048,25.12082562039833,24.167601497585217
300286.SZ,20240118,24.78,25.48,24.45,25.46,25.12,0.34,1.3535,44065.72,109469.768,6.918,24.51422845133544,23.85948864980724,24.533485504321565,23.541747275536192
300286.SZ,20240119,25.33,25.35,24.11,24.17,25.46,-1.29,-5.0668,38813.31,94910.297,6.918,23.272148533730466,24.38905760692564,24.408314659911763,23.21437737477209
300286.SZ,20240122,24.05,24.07,22.55,22.63,24.17,-1.54,-6.3715,35529.0,82672.313,6.918,21.78935545379894,23.156606215813724,23.175863268799848,21.71232724185445
300286.SZ,20240123,22.6,23.15,21.8,22.5,22.63,-0.13,-0.5745,49414.45,111097.366,6.918,21.66418460938913,21.76046987431976,22.29003883143816,20.990187754874807
300286.SZ,20240124,22.4,22.61,21.47,22.1,22.5,-0.4,-1.7778,50144.47,109641.529,6.918,21.279043549666667,21.56789934445852,21.770098400812817,20.67244638060377
300286.SZ,20240125,22.08,23.19,21.43,22.83,22.1,0.73,3.3032,37165.4,82736.005,6.918,21.981925983660176,21.259786496680537,22.328552937410404,20.63393227463152
300286.SZ,20240126,22.78,22.78,21.88,22.0,22.83,-0.83,-3.6356,35962.5,80038.899,6.918,21.18275828473604,21.93378335119487,21.93378335119487,21.0672159668193
300286.SZ,20240129,22.0,22.14,20.66,20.88,22.0,-1.12,-5.0909,49975.7,105639.229,6.918,20.10436331751312,21.18275828473604,21.31755765563891,19.89253573466576
300286.SZ,20240130,20.55,21.2,20.1,20.15,20.88,-0.73,-3.4962,29093.0,60042.446,6.918,19.401480883519604,19.78662194324208,20.412476165291096,19.353338251054296
300286.SZ,20240131,19.86,20.16,19.08,19.2,20.15,-0.95,-4.7146,40698.8,79164.006,6.918,18.48677086667873,19.12225361522081,19.411109410012667,18.371228548761987
300286.SZ,20240201,19.31,19.41,18.5,18.81,19.2,-0.39,-2.0313,47120.08,89088.942,6.918,18.11125833344932,18.59268465810241,18.688969923033028,17.8127740121644
300286.SZ,20240202,18.81,19.14,17.01,17.66,18.81,-1.15,-6.1138,39299.0,70363.652,6.918,17.003977786747207,18.11125833344932,18.42899970772036,16.37812356469819
300286.SZ,20240205,17.33,17.6,15.3,15.42,17.66,-2.24,-12.684,75500.98,121541.32,6.918,14.847187852301357,16.686236412476163,16.946206627788836,14.731645534384612
300286.SZ,20240206,14.91,16.23,14.3,15.4,15.42,-0.02,-0.1297,119118.31,181661.23,6.918,14.827930799315231,14.3561330011552,15.627098498239365,13.76879288507843
300286.SZ,20240207,15.55,16.06,14.62,14.98,15.4,-0.42,-2.7273,92252.15,142164.427,6.918,14.423532686606634,14.97235869671116,15.46341354785731,14.076905732856408
300286.SZ,20240208,15.1,17.78,14.56,17.7,14.98,2.72,18.1575,98784.07,160626.261,6.918,17.042491892719454,14.539075004523376,17.11952010466395,14.019134573898038
300286.SZ,20240219,18.2,18.3,17.57,18.2,17.7,0.5,2.8249,76393.07,137132.024,6.918,17.523918217372547,17.523918217372547,17.620203482303165,16.91732104830965
300286.SZ,20240220,18.01,18.43,17.6,18.38,18.2,0.18,0.989,40440.0,73075.845,6.918,17.69723169424766,17.340976214004375,17.745374326712966,16.946206627788836
300286.SZ,20240221,18.12,19.42,18.04,18.54,18.38,0.16,0.8705,37377.5,70057.591,6.918,17.851288118136647,17.446890005428052,18.69859844952609,17.369861793483555
300286.SZ,20240222,18.59,18.96,18.29,18.96,18.54,0.42,2.2654,36741.13,68774.56,6.918,18.25568623084525,17.899430750601955,18.25568623084525,17.6105749558101
300286.SZ,20240223,18.97,19.29,18.71,19.26,18.96,0.3,1.5823,36723.59,69751.676,6.918,18.544542025637103,18.265314757338302,18.573427605116287,18.014973068518703
300286.SZ,20240226,19.36,20.68,19.35,20.15,19.26,0.89,4.621,59459.79,118764.358,6.918,19.401480883519604,18.64082729056772,19.911792787651883,18.631198764074657
300286.SZ,20240227,19.99,20.9,19.85,20.75,20.15,0.6,2.9777,52682.69,108176.731,6.918,19.97919247310332,19.24742445963061,20.12362037049924,19.11262508872775
300286.SZ,20240228,20.66,21.46,18.91,18.91,20.75,-1.84,-8.8675,74964.21,151768.872,6.918,18.20754359837993,19.89253573466576,20.662817854110703,18.20754359837993
300286.SZ,20240229,18.88,20.3,18.53,20.23,18.91,1.32,6.9804,55195.55,107934.676,6.918,19.4785090954641,18.17865801890075,19.54590878091553,17.841659591643587
300286.SZ,20240301,20.35,21.51,20.35,21.33,20.23,1.1,5.4375,71042.17,149183.214,6.918,20.537647009700898,19.594051413380843,20.710960486576017,19.594051413380843
300286.SZ,20240304,21.38,21.59,20.52,21.03,21.33,-0.3,-1.4065,54503.73,114132.93,6.918,20.248791214909048,20.58578964216621,20.78798869852051,19.75773636376289
300286.SZ,20240305,21.06,22.12,20.62,20.75,21.03,-0.28,-1.3314,74747.53,159980.648,6.918,19.97919247310332,20.277676794388228,21.298300602652787,19.85402162869352
300286.SZ,20240306,20.74,21.89,20.65,21.58,20.75,0.83,4.0,57757.07,123449.33,6.918,20.778360172027444,19.96956394661025,21.076844493312365,19.882907208172693
300286.SZ,20240307,21.59,22.38,21.4,21.54,21.58,-0.04,-0.1854,58774.0,128503.343,6.918,20.7398460660552,20.78798869852051,21.5486422914724,20.60504669515233
300286.SZ,20240308,21.54,21.83,21.0,21.67,21.54,0.13,0.6035,35369.0,75993.512,6.918,20.865016910465005,20.7398460660552,21.01907333435399,20.21990563542986
300286.SZ,20240311,21.95,23.1,21.95,22.88,21.67,1.21,5.5838,63017.52,142906.232,6.918,22.030068616125487,21.13461565227073,22.24189619897285,21.13461565227073
300286.SZ,20240312,22.79,23.0,22.29,22.85,22.88,-0.03,-0.1311,46397.49,104880.487,6.918,22.0011830366463,21.94341187768793,22.145610934042228,21.46198555303484
300286.SZ,20240313,22.72,23.34,22.67,23.05,22.85,0.2,0.8753,27218.4,62624.966,6.918,22.19375356650754,21.87601219223649,22.47298083480633,21.827869559771187
300286.SZ,20240314,23.06,23.24,22.3,22.74,23.05,-0.31,-1.3449,24348.24,55436.268,6.918,21.89526924522261,22.2033820930006,22.37669556987571,21.4716140795279
300286.SZ,20240315,22.69,22.77,22.27,22.7,22.74,-0.04,-0.1759,21593.16,48653.53,6.918,21.85675513925037,21.847126612757314,21.924154824701805,21.44272850004872
300286.SZ,20240318,22.81,23.38,22.63,23.38,22.7,0.68,2.9956,28629.0,66001.896,6.918,22.51149494077858,21.96266893067405,22.51149494077858,21.78935545379894
300286.SZ,20240319,23.38,24.22,23.1,23.37,23.38,-0.01,-0.0428,38482.08,90665.467,6.918,22.50186641428552,22.51149494077858,23.32029116619577,22.24189619897285
300286.SZ,20240320,23.38,23.72,23.14,23.45,23.37,0.08,0.3423,23688.0,55233.837,6.918,22.57889462623001,22.51149494077858,22.83886484154268,22.280410304945097
300286.SZ,20240321,23.38,23.91,22.75,22.88,23.45,-0.57,-2.4307,31355.75,72783.657,6.918,22.030068616125487,22.51149494077858,23.021806844910856,21.90489777171568
300286.SZ,20240322,22.72,22.93,22.08,22.35,22.88,-0.53,-2.3164,43111.5,96642.33,6.918,21.519756711993207,21.87601219223649,22.0782112485908,21.259786496680537
300286.SZ,20240325,22.33,22.5,21.55,21.66,22.35,-0.69,-3.0872,29426.0,64940.342,6.918,20.855388383971945,21.500499659007083,21.66418460938913,20.74947459254826
300286.SZ,20240326,21.85,21.85,20.36,21.17,21.66,-0.49,-2.2622,62403.35,130989.157,6.918,20.38359058581192,21.03833038734012,21.03833038734012,19.603679939873903
300286.SZ,20240327,21.12,21.34,20.3,20.45,21.17,-0.72,-3.401,27258.5,56750.754,6.918,19.690336678311457,20.3354479533466,20.547275536193965,19.54590878091553
300286.SZ,20240328,20.4,21.15,20.31,20.72,20.45,0.27,1.3203,23686.5,49196.994,6.918,19.950306893624127,19.64219404584615,20.364333532825786,19.5555373074086
300286.SZ,20240329,20.72,21.97,20.59,21.95,20.72,1.23,5.9363,30754.0,65947.255,6.918,21.13461565227073,19.950306893624127,21.15387270525686,19.82513604921433
300286.SZ,20240401,21.75,21.75,20.5,21.63,21.95,-0.32,-1.4579,71332.24,150313.548,6.918,20.826502804492755,20.942045122409496,20.942045122409496,19.73847931077677
300286.SZ,20240402,21.66,21.72,20.7,21.09,21.63,-0.54,-2.4965,50090.27,105580.628,6.918,20.30656237386742,20.855388383971945,20.91315954293032,19.931049840638003
300286.SZ,20240403,21.0,21.3,20.7,20.78,21.09,-0.31,-1.4699,37254.0,78003.922,6.918,20.0080780525825,20.21990563542986,20.50876143022172,19.931049840638003
300286.SZ,20240408,20.8,20.94,20.05,20.1,20.78,-0.68,-3.2724,23943.59,48854.526,6.918,19.353338251054296,20.027335105568625,20.16213447647149,19.30519561858899
300286.SZ,20240409,20.11,20.38,19.74,20.05,20.1,-0.05,-0.2488,30197.0,60421.364,6.918,19.30519561858899,19.36296677754736,19.622936992860023,19.00671129730407
300286.SZ,20240410,20.0,20.03,19.0,19.24,20.05,-0.81,-4.0399,27979.05,54326.852,6.918,18.525284972650976,19.25705298612368,19.285938565602866,18.294200336817493
300286.SZ,20240411,19.2,20.09,18.9,19.69,19.24,0.45,2.3389,29769.0,58405.949,6.918,18.95856866483876,18.48677086667873,19.34370972456124,18.197915071886875
300286.SZ,20240412,19.6,19.84,19.08,19.15,19.69,-0.54,-2.7425,21709.09,42015.29,6.918,18.43862823421341,18.871911926401204,19.102996562234686,18.371228548761987
300286.SZ,20240415,19.02,19.35,18.1,18.43,19.15,-0.72,-3.7598,33389.51,62071.647,6.918,17.745374326712966,18.313457389803617,18.631198764074657,17.42763295244193
300286.SZ,20240416,18.23,18.32,17.12,17.16,18.43,-1.27,-6.8909,44638.5,78073.802,6.918,16.522551462094114,17.552803796851734,17.639460535289288,16.48403735612187
300286.SZ,20240417,17.42,18.34,17.42,18.17,17.16,1.01,5.8858,44689.03,80455.191,6.918,17.49503263789336,16.772893150913724,17.65871758827541,16.772893150913724
300286.SZ,20240418,18.06,18.48,17.8,18.07,18.17,-0.1,-0.5504,27944.0,50724.612,6.918,17.39874737296274,17.389118846469678,17.79351695917828,17.138777157650075
300286.SZ,20240419,17.89,18.35,17.61,17.91,18.07,-0.16,-0.8854,22640.0,40532.24,6.918,17.244690949073753,17.22543389608763,17.668346114768475,16.955835154281896
300286.SZ,20240422,17.66,18.09,17.25,17.8,17.91,-0.11,-0.6142,19836.5,35154.801,6.918,17.138777157650075,17.003977786747207,17.418004425948865,16.609208200531672
300286.SZ,20240423,17.91,18.3,17.84,18.15,17.8,0.35,1.9663,21815.5,39477.365,6.918,17.475775584907236,17.244690949073753,17.620203482303165,17.17729126362232
300286.SZ,20240424,18.28,18.7,18.02,18.7,18.15,0.55,3.0303,23986.0,44084.844,6.918,18.00534454202564,17.60094642931704,18.00534454202564,17.350604740497435
300286.SZ,20240425,18.5,20.3,18.31,18.97,18.7,0.27,1.4439,59778.32,114972.78,6.918,18.265314757338302,17.8127740121644,19.54590878091553,17.629832008796225
300286.SZ,20240426,18.8,20.46,18.36,20.33,18.97,1.36,7.1692,86667.39,169150.441,6.918,19.57479436039472,18.101629806956257,19.69996520480452,17.677974641261535
300286.SZ,20240429,19.79,22.33,19.73,21.93,20.33,1.6,7.8701,98809.2,208784.333,6.918,21.11535859928461,19.054853929769376,21.500499659007083,18.99708277081101
300286.SZ,20240430,21.7,22.19,21.3,22.0,21.93,0.07,0.3192,50253.39,109285.427,6.918,21.18275828473604,20.89390248994419,21.36570028810422,20.50876143022172
300286.SZ,20240506,22.18,23.01,21.58,22.58,22.0,0.58,2.6364,55811.38,124032.371,6.918,21.74121282133363,21.356071761611155,22.15523946053529,20.778360172027444
300286.SZ,20240507,21.91,22.05,21.7,21.9,22.28,-0.38,-1.7056,33464.47,73098.084,7.0112,21.370552130161865,21.38031037314368,21.516925774889003,21.17538727052568
300286.SZ,20240508,21.82,22.11,21.41,21.73,21.9,-0.17,-0.7763,29855.0,64667.225,7.0112,21.20466199947112,21.2924861863074,21.57547523277986,20.892398224053224
300286.SZ,20240509,21.73,22.24,21.53,21.81,21.73,0.08,0.3682,25915.36,56728.205,7.0112,21.282727943325582,21.20466199947112,21.70233239154337,21.00949713983493
300286.SZ,20240510,21.82,25.6,21.67,24.0,21.81,2.19,10.0413,101342.36,235946.641,7.0112,23.41978315634177,21.2924861863074,24.981102033431224,21.14611254158026
300286.SZ,20240513,23.6,25.36,23.5,24.8,24.0,0.8,3.3333,90958.87,222942.723,7.0112,24.200442594886496,23.029453437069414,24.746904201867803,22.93187100725132
300286.SZ,20240514,24.07,26.54,23.25,23.7,24.8,-1.1,-4.4355,135678.95,335972.198,7.0112,23.1270358668875,23.488090857214434,25.89837687372128,22.687914932706093
300286.SZ,20240515,23.4,23.87,22.32,22.45,23.7,-1.25,-5.2743,91762.86,209937.063,7.0112,21.907255494161365,22.834288577433227,23.29292599757825,21.780398335397848
300286.SZ,20240516,22.42,23.09,22.1,22.28,22.45,-0.17,-0.7572,53190.7,119953.392,7.0112,21.741365363470614,21.877980765215938,22.531783044997148,21.565716989798048
300286.SZ,20240517,22.33,22.49,21.94,22.28,22.28,0.0,0.0,42318.0,93816.957,7.0112,21.741365363470614,21.79015657837965,21.9462884660886,21.409585102089103
300286.SZ,20240520,22.15,23.08,22.08,22.81,22.28,0.53,2.3788,41798.54,94741.746,7.0112,22.258552241506493,21.61450820470709,22.52202480201533,21.546200503834427
300286.SZ,20240521,22.83,24.05,22.7,23.17,22.81,0.36,1.5783,47462.52,111076.494,7.0112,22.609848988851617,22.278068727470107,23.468574371250817,22.1512115687066
300286.SZ,20240522,23.46,24.18,23.0,23.44,23.17,0.27,1.1653,54165.35,127723.504,7.0112,22.873321549360465,22.892838035324083,23.59543153001433,22.443958858160865
300286.SZ,20240523,23.31,23.85,23.0,23.53,23.44,0.09,0.384,45446.48,106168.517,7.0112,22.961145736196745,22.746464390596945,23.273409511614634,22.443958858160865
300286.SZ,20240524,24.8,27.04,24.11,24.5,23.53,0.97,4.1224,121345.48,306620.9,7.0112,23.907695305432224,24.200442594886496,26.386289022811727,23.527123829141672
300286.SZ,20240527,25.46,26.58,24.44,26.2,24.5,1.7,6.9388,129516.02,332047.274,7.0112,25.566596612339765,24.8444866316859,25.93740984564851,23.84914584754137
300286.SZ,20240528,25.04,27.86,24.71,27.4,26.2,1.2,4.5802,123000.53,322414.63,7.0112,26.73758577015685,24.43464042644992,27.18646494732008,24.112618408050214
300286.SZ,20240529,25.9,28.5,25.37,27.15,27.4,-0.25,-0.9124,101365.6,272643.714,7.0112,26.493629695611627,25.273849322885493,27.81099249815585,24.756662444849617
300286.SZ,20240530,27.69,28.2,26.65,27.11,27.15,-0.04,-0.1473,74845.84,204443.19,7.0112,26.45459672368439,27.02057481662932,27.518245208701583,26.005717546521176
300286.SZ,20240531,26.55,26.58,25.58,25.67,27.11,-1.44,-5.3117,75972.95,197418.131,7.0112,25.04940973430389,25.90813511670309,25.93740984564851,24.961585547467603
300286.SZ,20240603,25.2,25.6,25.0,25.29,25.67,-0.38,-1.4803,38087.33,96194.43,7.0112,24.67859650099514,24.59077231415886,24.981102033431224,24.39560745452268
300286.SZ,20240604,25.14,26.41,24.5,26.19,25.29,0.9,3.5587,48872.0,125168.12,7.0112,25.55683836935796,24.532222856268003,25.77151971495776,23.907695305432224
300286.SZ,20240605,25.9,25.9,24.24,24.49,26.19,-1.7,-6.491,52953.94,131790.502,7.0112,23.897937062450417,25.273849322885493,25.273849322885493,23.65398098790519
300286.SZ,20240606,24.11,25.04,23.55,23.73,24.49,-0.76,-3.1033,48606.0,117204.379,7.0112,23.156310595832927,23.527123829141672,24.43464042644992,22.98066222216036
300286.SZ,20240607,23.81,24.13,23.01,23.37,23.73,-0.36,-1.5171,43595.11,101992.381,7.0112,22.8050138484878,23.2343765396874,23.54664031510529,22.453717101142672
