ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300542.SZ,20230331,14.11,14.36,13.81,14.28,14.13,0.15,1.0616,116696.5,164562.147,3.3948,14.246427647819443,14.076827318678736,14.326239567415069,13.777532620195132
300542.SZ,20230403,14.36,14.66,14.16,14.64,14.28,0.36,2.521,143681.21,208110.159,3.3948,14.605581285999763,14.326239567415069,14.625534265898672,14.126709768426002
300542.SZ,20230404,14.66,14.78,14.43,14.67,14.64,0.03,0.2049,149167.3,218460.369,3.3948,14.635510755848124,14.625534265898672,14.745252145292111,14.396074997061245
300542.SZ,20230406,14.4,14.55,14.23,14.36,14.67,-0.31,-2.1132,112820.06,161962.415,3.3948,14.326239567415069,14.366145527212884,14.515792876454684,14.196545198072176
300542.SZ,20230407,14.46,14.84,14.23,14.8,14.36,0.44,3.0641,144717.0,211107.474,3.3948,14.765205125191018,14.426004466909603,14.805111084988834,14.196545198072176
300542.SZ,20230410,14.7,14.78,14.0,14.09,14.8,-0.71,-4.7973,136316.18,196078.404,3.3948,14.056874338779828,14.665440225696484,14.745252145292111,13.967085929234749
300542.SZ,20230411,14.1,14.33,13.91,14.19,14.09,0.1,0.7097,71561.13,101190.5,3.3948,14.156639238274362,14.066850828729285,14.296310097566709,13.877297519689668
300542.SZ,20230412,14.3,14.8,14.22,14.75,14.19,0.56,3.9464,131903.8,192823.48,3.3948,14.715322675443751,14.266380627718352,14.765205125191018,14.186568708122724
300542.SZ,20230413,14.6,15.1,14.5,14.54,14.75,-0.21,-1.4237,127982.16,188905.792,3.3948,14.50581638650523,14.56567532620195,15.06449982367462,14.46591042670742
300542.SZ,20230414,14.63,14.77,14.2,14.46,14.54,-0.08,-0.5502,83328.48,120588.32,3.3948,14.426004466909603,14.595604796050312,14.73527565534266,14.166615728223814
300542.SZ,20230417,14.22,14.59,13.69,13.71,14.46,-0.75,-5.1867,121828.05,169696.27,3.3948,13.6777677207006,14.186568708122724,14.555698836252498,13.657814740801692
300542.SZ,20230418,13.68,13.85,13.3,13.44,13.71,-0.27,-1.9694,60740.97,82201.95,3.3948,13.408402492065358,13.64783825085224,13.817438579992947,13.268731632773012
300542.SZ,20230419,13.49,14.02,13.44,13.61,13.44,0.17,1.2649,76400.41,105239.41,3.3948,13.578002821206065,13.458284941812623,13.987038909133654,13.408402492065358
300542.SZ,20230420,13.56,13.92,13.56,13.71,13.61,0.1,0.7348,56293.64,77398.605,3.3948,13.6777677207006,13.5281203714588,13.88727400963912,13.5281203714588
300542.SZ,20230421,13.71,13.73,12.66,12.68,13.71,-1.03,-7.5128,92337.34,120400.197,3.3948,12.6501892559069,13.6777677207006,13.697720700599506,12.630236276007995
300542.SZ,20230424,12.77,13.2,12.75,12.94,12.68,0.26,2.0505,70498.0,91895.61,3.3948,12.909577994592688,12.73997766545198,13.168966733278475,12.720024685553074
300542.SZ,20230425,12.98,13.05,12.45,12.55,12.94,-0.39,-3.0139,52784.0,66767.62,3.3948,12.520494886564006,12.949483954390502,13.019319384036676,12.420729987069471
300542.SZ,20230426,12.52,12.75,12.3,12.35,12.55,-0.2,-1.5936,58802.34,73397.87,3.3948,12.320965087574937,12.490565416715643,12.720024685553074,12.271082637827671
300542.SZ,20230427,12.3,12.85,12.23,12.6,12.35,0.25,2.0243,69376.34,87333.171,3.3948,12.570377336311273,12.271082637827671,12.819789585047609,12.2012472081815
300542.SZ,20230428,12.57,13.04,12.49,12.99,12.6,0.39,3.0952,72989.0,93664.133,3.3948,12.959460444339957,12.540447866462914,13.009342894087222,12.460635946867283
300542.SZ,20230504,12.92,13.25,12.62,12.88,12.99,-0.11,-0.8468,61142.0,78470.004,3.3948,12.849719054895967,12.88962501469378,13.218849183025744,12.590330316210178
300542.SZ,20230505,12.79,13.25,12.72,13.16,12.88,0.28,2.1739,73322.0,95068.476,3.3948,13.129060773480662,12.759930645350886,13.218849183025744,12.690095215704714
300542.SZ,20230508,13.55,13.63,13.14,13.29,13.16,0.13,0.9878,100358.16,134002.39,3.3948,13.258755142823556,13.518143881509346,13.597955801104971,13.109107793581757
300542.SZ,20230509,13.25,13.38,12.71,12.75,13.29,-0.54,-4.0632,98566.93,128339.984,3.3948,12.720024685553074,13.218849183025744,13.34854355236864,12.68011872575526
300542.SZ,20230510,12.79,13.1,12.5,12.74,12.75,-0.01,-0.0784,67790.44,86790.483,3.3948,12.71004819560362,12.759930645350886,13.069201833783945,12.47061243681674
300542.SZ,20230511,12.78,12.98,12.7,12.71,12.74,-0.03,-0.2355,43984.89,56413.791,3.3948,12.68011872575526,12.749954155401433,12.949483954390502,12.670142235805807
300542.SZ,20230512,12.69,12.99,12.54,12.56,12.71,-0.15,-1.1802,56970.46,72474.159,3.3948,12.53047137651346,12.660165745856352,12.959460444339957,12.510518396614552
300542.SZ,20230515,12.52,12.75,12.07,12.3,12.56,-0.26,-2.0701,54178.25,66496.115,3.3948,12.271082637827671,12.490565416715643,12.720024685553074,12.041623368990244
300542.SZ,20230516,12.35,12.36,11.88,11.9,12.3,-0.4,-3.252,50640.95,60994.261,3.3948,11.872023039849536,12.320965087574937,12.33094157752439,11.852070059950629
300542.SZ,20230517,11.87,12.15,11.82,12.1,11.9,0.2,1.6807,33025.9,39813.734,3.3948,12.071552838838604,11.842093570001175,12.12143528858587,11.792211120253908
300542.SZ,20230518,12.1,12.36,12.06,12.3,12.1,0.2,1.6529,36081.94,44167.225,3.3948,12.271082637827671,12.071552838838604,12.33094157752439,12.03164687904079
300542.SZ,20230519,12.37,12.39,12.18,12.31,12.3,0.01,0.0813,25701.0,31531.032,3.3948,12.281059127777125,12.340918067473844,12.360871047372754,12.15136475843423
300542.SZ,20230522,12.32,12.36,12.15,12.27,12.31,-0.04,-0.3249,24421.8,29873.972,3.3948,12.241153167979313,12.291035617726578,12.33094157752439,12.12143528858587
300542.SZ,20230523,12.28,12.4,12.06,12.1,12.27,-0.17,-1.3855,22604.0,27534.626,3.3948,12.071552838838604,12.251129657928765,12.370847537322206,12.03164687904079
300542.SZ,20230524,12.1,12.25,12.0,12.18,12.1,0.08,0.6612,25446.06,30891.817,3.3948,12.15136475843423,12.071552838838604,12.221200188080404,11.97178793934407
300542.SZ,20230525,12.24,12.35,11.9,12.16,12.18,-0.02,-0.1642,31025.0,37583.835,3.3948,12.131411778535323,12.21122369813095,12.320965087574937,11.872023039849536
300542.SZ,20230526,12.17,12.42,12.14,12.38,12.16,0.22,1.8092,35121.95,43178.881,3.3948,12.3508945574233,12.141388268484777,12.39080051722111,12.111458798636418
300542.SZ,20230529,12.37,12.52,12.31,12.37,12.38,-0.01,-0.0808,27886.25,34631.847,3.3948,12.340918067473844,12.340918067473844,12.490565416715643,12.281059127777125
300542.SZ,20230530,12.37,12.69,12.19,12.67,12.37,0.3,2.4252,39050.66,48922.551,3.3948,12.640212765957449,12.340918067473844,12.660165745856352,12.161341248383684
300542.SZ,20230531,12.7,12.9,12.6,12.85,12.67,0.18,1.4207,38931.15,49797.533,3.3948,12.819789585047609,12.670142235805807,12.869672034794876,12.570377336311273
300542.SZ,20230601,12.85,13.08,12.71,13.0,12.85,0.15,1.1673,41280.05,53472.355,3.395,12.970201010932172,12.820544845421416,13.050017632537909,12.68086575761138
300542.SZ,20230602,12.99,13.1,12.87,13.03,13.0,0.03,0.2308,44149.26,57319.769,3.395,13.000132244034324,12.960223933231456,13.069971787939345,12.84049900082285
300542.SZ,20230605,12.95,13.12,12.9,13.05,13.03,0.02,0.1535,29838.8,38883.704,3.395,13.02008639943576,12.920315622428587,13.08992594334078,12.870430233925005
300542.SZ,20230606,13.07,13.13,12.71,12.73,13.05,-0.32,-2.4521,35517.23,45893.029,3.395,12.700819913012811,13.040040554837192,13.099903021041497,12.68086575761138
300542.SZ,20230607,12.85,13.03,12.66,12.86,12.73,0.13,1.0212,37638.05,48598.896,3.395,12.830521923122134,12.820544845421416,13.000132244034324,12.630980369107792
300542.SZ,20230608,13.09,13.1,12.71,12.88,12.86,0.02,0.1555,30491.73,39263.419,3.395,12.850476078523569,13.059994710238628,13.069971787939345,12.68086575761138
300542.SZ,20230609,12.93,13.1,12.85,13.0,12.88,0.12,0.9317,27617.43,35836.412,3.395,12.970201010932172,12.900361467027151,13.069971787939345,12.820544845421416
300542.SZ,20230612,13.02,13.19,12.91,13.04,13.0,0.04,0.3077,33366.9,43591.732,3.395,13.01010932173504,12.990155166333608,13.159765487245796,12.88040731162572
300542.SZ,20230613,12.98,13.17,12.88,13.14,13.04,0.1,0.7669,29015.89,37942.774,3.395,13.109880098742211,12.95024685553074,13.139811331844363,12.850476078523569
300542.SZ,20230614,13.05,13.18,13.01,13.04,13.12,-0.08,-0.6098,24785.89,32434.6,3.4,13.029270012930526,13.039261784412838,13.169154813682848,12.9992946984836
300542.SZ,20230615,13.0,13.08,12.84,12.87,13.04,-0.17,-1.3037,32450.3,41958.372,3.4,12.85940989773128,12.989302927001292,13.069237098859762,12.829434583284351
300542.SZ,20230616,12.83,13.2,12.77,13.16,12.87,0.29,2.2533,47949.33,62751.892,3.4,13.149171270718233,12.819442811802045,13.189138356647463,12.759492182908192
300542.SZ,20230619,13.16,13.3,13.1,13.23,13.16,0.07,0.5319,37585.0,49814.117,3.4,13.219113671094393,13.149171270718233,13.289056071470553,13.08922064182438
300542.SZ,20230620,13.23,13.24,13.07,13.15,13.23,-0.08,-0.6047,27796.58,36521.438,3.4,13.139179499235924,13.219113671094393,13.2291054425767,13.059245327377454
300542.SZ,20230621,13.08,13.09,12.73,12.74,13.15,-0.41,-3.1179,33519.0,43184.994,3.4,12.729516868461268,13.069237098859762,13.079228870342073,12.71952509697896
300542.SZ,20230626,12.67,12.75,12.02,12.06,12.74,-0.68,-5.3375,43546.0,53476.773,3.4,12.050076407664276,12.659574468085104,12.739508639943576,12.01010932173504
300542.SZ,20230627,12.1,12.28,12.06,12.17,12.06,0.11,0.9121,25394.9,30873.747,3.4,12.159985893969672,12.09004349359351,12.269895380275068,12.050076407664276
300542.SZ,20230628,12.17,12.17,11.5,11.86,12.17,-0.31,-2.5472,47949.9,56361.853,3.4,11.850240978018102,12.159985893969672,12.159985893969672,11.49053720465499
300542.SZ,20230629,11.84,11.99,11.77,11.87,11.86,0.01,0.0843,28293.59,33613.302,3.4,11.86023274950041,11.830257435053486,11.980134007288116,11.760315034677324
300542.SZ,20230630,11.93,11.99,11.76,11.92,11.87,0.05,0.4212,25543.45,30351.826,3.4,11.910191606911956,11.920183378394263,11.980134007288116,11.750323263195016
300542.SZ,20230703,11.93,11.99,11.72,11.88,11.92,-0.04,-0.3356,31233.0,37061.484,3.4,11.87022452098272,11.920183378394263,11.980134007288116,11.71035617726578
300542.SZ,20230704,11.92,12.06,11.82,12.05,11.88,0.17,1.431,27501.16,32935.873,3.4,12.040084636181968,11.910191606911956,12.050076407664276,11.810273892088867
300542.SZ,20230705,12.0,12.2,11.89,11.92,12.05,-0.13,-1.0788,30497.0,36648.12,3.4,11.910191606911956,11.990125778770423,12.189961208416596,11.880216292465027
300542.SZ,20230706,11.98,12.19,11.77,11.98,11.92,0.06,0.5034,27402.0,32991.954,3.4,11.970142235805806,11.970142235805806,12.17996943693429,11.760315034677324
300542.SZ,20230707,11.97,12.0,11.64,11.76,11.98,-0.22,-1.8364,31694.0,37286.93,3.4,11.750323263195016,11.960150464323496,11.990125778770423,11.630422005407311
300542.SZ,20230710,11.83,11.89,11.73,11.78,11.76,0.02,0.1701,18192.3,21456.771,3.4,11.770306806159631,11.820265663571178,11.880216292465027,11.720347948748088
300542.SZ,20230711,11.78,11.86,11.71,11.77,11.78,-0.01,-0.0849,20868.4,24573.766,3.4,11.760315034677324,11.770306806159631,11.850240978018102,11.700364405783471
300542.SZ,20230712,11.78,11.85,11.47,11.49,11.77,-0.28,-2.3789,33345.6,38819.77,3.4,11.48054543317268,11.770306806159631,11.840249206535791,11.460561890208066
300542.SZ,20230713,11.61,11.68,11.42,11.47,11.49,-0.02,-0.1741,41611.15,48102.047,3.4,11.460561890208066,11.600446690960384,11.670389091336546,11.41060303279652
300542.SZ,20230714,11.46,11.95,11.44,11.81,11.47,0.34,2.9643,43642.0,51334.545,3.4,11.80028212060656,11.450570118725755,11.94016692135888,11.430586575761138
300542.SZ,20230717,11.88,11.92,11.71,11.78,11.81,-0.03,-0.254,26531.0,31286.925,3.4,11.770306806159631,11.87022452098272,11.910191606911956,11.700364405783471
300542.SZ,20230718,11.82,11.85,11.65,11.67,11.78,-0.11,-0.9338,25086.5,29406.057,3.4,11.660397319854235,11.810273892088867,11.840249206535791,11.64041377688962
300542.SZ,20230719,11.68,11.79,11.65,11.7,11.67,0.03,0.2571,15590.0,18257.675,3.4,11.690372634301164,11.670389091336546,11.780298577641942,11.64041377688962
300542.SZ,20230720,11.7,11.77,11.46,11.48,11.7,-0.22,-1.8803,27588.0,31963.663,3.4,11.470553661690374,11.690372634301164,11.760315034677324,11.450570118725755
300542.SZ,20230721,11.49,11.54,11.32,11.34,11.48,-0.14,-1.2195,21557.07,24627.652,3.4,11.33066886093805,11.48054543317268,11.530504290584224,11.310685317973434
300542.SZ,20230724,11.31,11.48,11.27,11.35,11.34,0.01,0.0882,17334.3,19719.963,3.4,11.340660632420358,11.300693546491123,11.470553661690374,11.260726460561887
300542.SZ,20230725,11.47,11.69,11.44,11.67,11.35,0.32,2.8194,23255.5,26961.556,3.4,11.660397319854235,11.460561890208066,11.680380862818854,11.430586575761138
300542.SZ,20230726,11.62,11.69,11.48,11.55,11.67,-0.12,-1.0283,18422.0,21271.918,3.4,11.540496062066534,11.610438462442692,11.680380862818854,11.470553661690374
300542.SZ,20230727,11.54,11.7,11.4,11.43,11.55,-0.12,-1.039,19202.0,22081.472,3.4,11.420594804278828,11.530504290584224,11.690372634301164,11.390619489831902
300542.SZ,20230728,11.38,11.75,11.34,11.71,11.43,0.28,2.4497,30013.28,34772.177,3.4,11.700364405783471,11.370635946867283,11.740331491712706,11.33066886093805
300542.SZ,20230731,11.72,11.87,11.66,11.79,11.71,0.08,0.6832,27044.54,31878.283,3.4,11.780298577641942,11.71035617726578,11.86023274950041,11.650405548371928
300542.SZ,20230801,11.79,11.91,11.68,11.8,11.79,0.01,0.0848,23071.3,27181.797,3.4,11.790290349124252,11.780298577641942,11.900199835429646,11.670389091336546
300542.SZ,20230802,11.8,11.87,11.72,11.83,11.8,0.03,0.2542,15912.32,18792.304,3.4,11.820265663571178,11.790290349124252,11.86023274950041,11.71035617726578
300542.SZ,20230803,11.78,11.93,11.71,11.9,11.83,0.07,0.5917,19567.07,23214.278,3.4,11.890208063947338,11.770306806159631,11.920183378394263,11.700364405783471
300542.SZ,20230804,11.99,12.39,11.93,12.26,11.9,0.36,3.0252,76954.67,94216.728,3.4,12.24991183731045,11.980134007288116,12.379804866580464,11.920183378394263
300542.SZ,20230807,12.26,13.3,12.17,13.04,12.26,0.78,6.3622,192231.95,247264.052,3.4,13.029270012930526,12.24991183731045,13.289056071470553,12.159985893969672
300542.SZ,20230808,12.95,13.18,12.57,12.78,13.04,-0.26,-1.9939,144209.33,183952.909,3.4,12.769483954390502,12.939344069589747,13.169154813682848,12.559656753262018
300542.SZ,20230809,14.25,15.34,13.88,15.34,12.78,2.56,20.0313,265883.88,398443.616,3.4,15.327377453861525,14.238274362289877,15.327377453861525,13.868578817444458
300542.SZ,20230810,16.1,16.96,15.34,16.16,15.34,0.82,5.3455,758361.17,1213751.007,3.4,16.146702715410836,16.086752086516988,16.94604443399553,15.327377453861525
300542.SZ,20230811,15.51,15.74,14.45,14.93,16.16,-1.23,-7.6114,513873.05,778405.273,3.4,14.91771482308687,15.497237569060772,15.727048313153873,14.438109791936052
300542.SZ,20230814,14.4,15.34,14.02,15.32,14.93,0.39,2.6122,440735.24,648593.788,3.4,15.30739391089691,14.388150934524509,15.327377453861525,14.008463618196778
300542.SZ,20230815,14.79,15.15,13.87,14.3,15.32,-1.02,-6.658,432871.16,620115.024,3.4,14.288233219701423,14.777830022334546,15.13753379569766,13.858587045962146
300542.SZ,20230816,14.1,14.95,13.58,14.46,14.3,0.16,1.1189,459144.07,653319.353,3.4,14.448101563418362,14.088397790055248,14.937698366051489,13.568825672975196
300542.SZ,20230817,14.18,15.77,14.18,15.1,14.46,0.64,4.426,506720.82,763673.607,3.4,15.087574938286116,14.168331961913715,15.757023627600798,14.168331961913715
300542.SZ,20230818,14.75,17.82,14.75,15.71,15.1,0.61,4.0397,657184.66,1038884.825,3.4,15.697072998706949,14.737862936405312,17.80533678147408,14.737862936405312
300542.SZ,20230821,15.4,15.99,14.77,15.0,15.71,-0.71,-4.5194,491138.96,759402.473,3.4,14.98765722346303,15.387328082755378,15.97684260021159,14.75784647936993
300542.SZ,20230822,15.22,16.38,14.51,16.32,15.0,1.32,8.8,543919.29,849983.665,3.4,16.306571059127776,15.20747619607382,16.366521688021628,14.498060420829905
300542.SZ,20230823,15.71,17.37,15.42,15.61,16.32,-0.71,-4.3505,600952.64,982746.85,3.4,15.59715528388386,15.697072998706949,17.35570706477019,15.407311625719997
300542.SZ,20230824,15.2,16.29,14.42,14.57,15.61,-1.04,-6.6624,455016.6,693448.405,3.4,14.558011049723756,15.187492653109205,16.27659574468085,14.408134477489126
300542.SZ,20230825,14.41,17.48,14.41,15.75,14.57,1.18,8.0988,697976.02,1150222.033,3.4,15.73704008463618,14.398142706006816,17.465616551075584,14.398142706006816
300542.SZ,20230828,18.58,18.58,14.6,14.82,15.75,-0.93,-5.9048,685614.24,1119709.832,3.4,14.807805336781474,18.564711414129537,18.564711414129537,14.587986364170684
300542.SZ,20230829,14.2,15.58,14.2,15.42,14.82,0.6,4.0486,463649.86,698230.33,3.4,15.407311625719997,14.188315504878334,15.567179969436934,14.188315504878334
300542.SZ,20230830,15.11,15.78,14.3,15.61,15.42,0.19,1.2322,451535.31,682534.31,3.4,15.59715528388386,15.097566709768424,15.767015399083109,14.288233219701423
300542.SZ,20230831,15.31,15.35,14.62,14.83,15.61,-0.78,-4.9968,285880.06,426702.146,3.4,14.817797108263782,15.2974021394146,15.337369225343831,14.6079699071353
300542.SZ,20230901,14.93,14.97,13.77,13.79,14.83,-1.04,-7.0128,311596.98,444315.452,3.4,13.778652874103678,14.91771482308687,14.957681909016106,13.75866933113906
300542.SZ,20230904,13.86,14.38,13.65,14.38,13.79,0.59,4.2785,226151.16,319980.82,3.4,14.368167391559892,13.84859527447984,14.368167391559892,13.638768073351356
300542.SZ,20230905,14.3,14.32,13.99,14.14,14.38,-0.24,-1.669,146292.57,206655.88,3.4,14.128364875984484,14.288233219701423,14.30821676266604,13.978488303749854
300542.SZ,20230906,14.13,14.14,13.68,13.81,14.14,-0.33,-2.3338,146507.0,202552.036,3.4,13.798636417068296,14.118373104502174,14.128364875984484,13.668743387798283
300542.SZ,20230907,13.66,14.15,13.66,13.94,13.81,0.13,0.9413,168692.66,235531.618,3.4,13.928529446338308,13.648759844833666,14.138356647466791,13.648759844833666
300542.SZ,20230908,13.83,14.0,13.5,13.95,13.94,0.01,0.0717,156898.57,215360.183,3.4,13.938521217820618,13.818619960032914,13.988480075232165,13.488891501116727
300542.SZ,20230911,13.85,13.87,13.53,13.76,13.95,-0.19,-1.362,119986.9,164314.613,3.4,13.748677559656752,13.83860350299753,13.858587045962146,13.518866815563651
300542.SZ,20230912,13.67,13.78,13.3,13.4,13.76,-0.36,-2.6163,137411.25,184874.53,3.4,13.388973786293642,13.658751616315977,13.768661102621367,13.289056071470553
300542.SZ,20230913,13.38,13.43,12.91,13.01,13.4,-0.39,-2.9104,116697.65,152827.414,3.4,12.9992946984836,13.368990243329025,13.418949100740566,12.899376983660517
300542.SZ,20230914,12.95,13.13,12.64,12.69,13.01,-0.32,-2.4596,99220.0,127185.052,3.4,12.67955801104972,12.939344069589747,13.119195956271309,12.62959915363818
300542.SZ,20230915,12.69,12.8,12.49,12.57,12.69,-0.12,-0.9456,85775.95,108325.608,3.4,12.559656753262018,12.67955801104972,12.78946749735512,12.47972258140355
300542.SZ,20230918,12.46,12.63,12.32,12.47,12.57,-0.1,-0.7955,65920.0,82230.31,3.4,12.459739038438933,12.449747266956624,12.619607382155872,12.3098624662043
300542.SZ,20230919,12.48,12.49,12.14,12.23,12.47,-0.24,-1.9246,70142.9,86013.386,3.4,12.219936522863524,12.46973080992124,12.47972258140355,12.130010579522748
300542.SZ,20230920,12.17,12.35,12.14,12.16,12.23,-0.07,-0.5724,45410.73,55599.409,3.4,12.149994122487364,12.159985893969672,12.339837780651226,12.130010579522748
300542.SZ,20230921,12.19,12.33,12.13,12.23,12.16,0.07,0.5757,44822.19,54806.985,3.4,12.219936522863524,12.17996943693429,12.31985423768661,12.120018808040438
300542.SZ,20230922,12.09,12.65,12.09,12.62,12.23,0.39,3.1889,88932.49,110844.222,3.4,12.60961561067356,12.080051722111202,12.639590925120489,12.080051722111202
300542.SZ,20230925,12.62,12.7,12.48,12.63,12.62,0.01,0.0792,64829.05,81668.776,3.4,12.619607382155872,12.60961561067356,12.689549782532032,12.46973080992124
300542.SZ,20230926,12.52,13.13,12.52,12.93,12.63,0.3,2.3753,131020.9,169193.456,3.4,12.91936052662513,12.509697895850476,13.119195956271309,12.509697895850476
300542.SZ,20230927,12.75,13.32,12.71,13.16,12.93,0.23,1.7788,129962.2,170127.385,3.4,13.149171270718233,12.739508639943576,13.30903961443517,12.69954155401434
300542.SZ,20230928,13.21,13.3,13.03,13.28,13.16,0.12,0.9119,86251.0,113785.561,3.4,13.269072528505934,13.199130128129775,13.289056071470553,13.01927824144822
300542.SZ,20231009,13.3,13.3,13.01,13.2,13.28,-0.08,-0.6024,84298.0,110644.697,3.4,13.189138356647463,13.289056071470553,13.289056071470553,12.9992946984836
300542.SZ,20231010,13.25,13.52,13.17,13.46,13.2,0.26,1.9697,125533.2,168344.085,3.4,13.448924415187491,13.23909721405901,13.508875044081345,13.15916304220054
300542.SZ,20231011,13.47,13.47,13.21,13.33,13.46,-0.13,-0.9658,88621.2,118064.777,3.4,13.319031385917478,13.458916186669802,13.458916186669802,13.199130128129775
300542.SZ,20231012,13.44,13.49,13.2,13.21,13.33,-0.12,-0.9002,65674.25,87340.17,3.4,13.199130128129775,13.428940872222874,13.47889972963442,13.189138356647463
300542.SZ,20231013,13.12,13.23,12.98,13.03,13.21,-0.18,-1.3626,77564.0,101443.139,3.4,13.01927824144822,13.109204184788997,13.219113671094393,12.969319384036677
300542.SZ,20231016,13.04,13.37,12.92,13.17,13.03,0.14,1.0744,77480.79,101917.449,3.4,13.15916304220054,13.029270012930526,13.358998471846714,12.909368755142822
300542.SZ,20231017,13.99,14.25,13.28,13.64,13.17,0.47,3.5687,303306.15,414424.059,3.4,13.628776301869047,13.978488303749854,14.238274362289877,13.269072528505934
300542.SZ,20231018,13.32,13.5,13.01,13.34,13.64,-0.3,-2.1994,217178.65,288366.939,3.4,13.329023157399789,13.30903961443517,13.488891501116727,12.9992946984836
300542.SZ,20231019,13.31,13.49,12.98,13.01,13.34,-0.33,-2.4738,161563.12,213837.504,3.4,12.9992946984836,13.29904784295286,13.47889972963442,12.969319384036677
300542.SZ,20231020,12.71,13.04,12.5,12.56,13.01,-0.45,-3.4589,117361.43,149398.665,3.4,12.549664981779712,12.69954155401434,13.029270012930526,12.48971435288586
300542.SZ,20231023,12.51,12.58,12.08,12.18,12.56,-0.38,-3.0255,93122.6,114195.778,3.4,12.16997766545198,12.499706124368169,12.569648524744329,12.070059950628892
300542.SZ,20231024,12.29,12.69,11.86,12.55,12.18,0.37,3.0378,95921.16,118737.521,3.4,12.539673210297403,12.279887151757377,12.67955801104972,11.850240978018102
300542.SZ,20231025,12.53,13.0,12.48,12.82,12.55,0.27,2.1514,87514.08,112120.613,3.4,12.809451040319736,12.519689667332784,12.989302927001292,12.46973080992124
300542.SZ,20231026,12.61,12.82,12.55,12.71,12.82,-0.11,-0.858,71522.0,90623.127,3.4,12.69954155401434,12.599623839191253,12.809451040319736,12.539673210297403
300542.SZ,20231027,12.71,12.84,12.52,12.8,12.71,0.09,0.7081,74638.43,94703.909,3.4,12.78946749735512,12.69954155401434,12.829434583284351,12.509697895850476
300542.SZ,20231030,12.81,13.19,12.66,13.13,12.8,0.33,2.5781,81095.74,105618.47,3.4,13.119195956271309,12.799459268837428,13.179146585165157,12.649582696602796
300542.SZ,20231031,13.24,13.25,12.84,12.96,13.13,-0.17,-1.2947,65808.0,85859.486,3.4,12.949335841072058,13.2291054425767,13.23909721405901,12.829434583284351
300542.SZ,20231101,12.92,13.2,12.86,12.89,12.96,-0.07,-0.5401,65600.78,85410.442,3.4,12.879393440695898,12.909368755142822,13.189138356647463,12.84941812624897
300542.SZ,20231102,12.84,13.0,12.7,12.71,12.89,-0.18,-1.3964,41542.0,53295.685,3.4,12.69954155401434,12.829434583284351,12.989302927001292,12.689549782532032
300542.SZ,20231103,12.68,12.94,12.66,12.84,12.71,0.13,1.0228,48697.65,62445.64,3.4,12.829434583284351,12.669566239567413,12.92935229810744,12.649582696602796
300542.SZ,20231106,12.95,13.24,12.94,13.17,12.84,0.33,2.5701,65101.72,85467.62,3.4,13.15916304220054,12.939344069589747,13.2291054425767,12.92935229810744
300542.SZ,20231107,13.23,13.25,13.09,13.24,13.17,0.07,0.5315,62988.69,83072.009,3.4,13.2291054425767,13.219113671094393,13.23909721405901,13.079228870342073
300542.SZ,20231108,13.24,13.6,13.17,13.52,13.24,0.28,2.1148,117669.97,158017.718,3.4,13.508875044081345,13.2291054425767,13.588809215939811,13.15916304220054
300542.SZ,20231109,13.98,15.1,13.91,14.42,13.52,0.9,6.6568,378396.53,546901.815,3.4,14.408134477489126,13.968496532267546,15.087574938286116,13.898554131891382
300542.SZ,20231110,14.05,14.15,13.61,13.69,14.42,-0.73,-5.0624,249292.08,344391.55,3.4,13.678735159280592,14.038438932643706,14.138356647466791,13.598800987422122
300542.SZ,20231113,13.86,14.13,13.77,14.07,13.69,0.38,2.7757,191354.86,267481.242,3.4,14.058422475608324,13.84859527447984,14.118373104502174,13.75866933113906
300542.SZ,20231114,14.11,14.8,14.08,14.57,14.07,0.5,3.5537,252198.58,365000.833,3.4,14.558011049723756,14.098389561537555,14.787821793816857,14.068414247090631
300542.SZ,20231115,14.41,15.55,14.35,14.94,14.57,0.37,2.5395,379523.33,564827.28,3.4,14.927706594569178,14.398142706006816,15.53720465499001,14.338192077112966
300542.SZ,20231116,14.75,15.18,14.49,14.78,14.94,-0.16,-1.071,244705.85,361899.757,3.4,14.767838250852238,14.737862936405312,15.167509110144586,14.478076877865286
300542.SZ,20231117,14.75,14.97,14.56,14.67,14.78,-0.11,-0.7442,160136.8,235676.249,3.4,14.657928764546844,14.737862936405312,14.957681909016106,14.548019278241448
300542.SZ,20231120,14.56,14.69,14.31,14.53,14.67,-0.14,-0.9543,134756.88,195444.106,3.4,14.51804396379452,14.548019278241448,14.67791230751146,14.298224991183732
300542.SZ,20231121,14.95,15.13,14.3,14.68,14.53,0.15,1.0323,223998.12,329629.539,3.4,14.667920536029152,14.937698366051489,15.117550252733045,14.288233219701423
300542.SZ,20231122,14.31,14.74,14.21,14.22,14.68,-0.46,-3.1335,136839.68,197522.002,3.4,14.208299047842951,14.298224991183732,14.727871164923004,14.198307276360644
300542.SZ,20231123,14.2,14.34,14.0,14.25,14.22,0.03,0.211,92861.1,131868.321,3.4,14.238274362289877,14.188315504878334,14.328200305630656,13.988480075232165
300542.SZ,20231124,14.16,14.25,13.71,13.74,14.25,-0.51,-3.5789,85055.0,117891.115,3.4,13.728694016692137,14.1483484189491,14.238274362289877,13.69871870224521
