ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000700.SZ,20220117,4.97,5.09,4.96,5.08,4.99,0.09,1.8036,92969.62,47038.889,16.526,4.604605039435723,4.504899024802273,4.613669222584219,4.495834841653777
000700.SZ,20220118,5.07,5.12,5.0,5.02,5.08,-0.06,-1.1811,98462.0,49528.623,16.526,4.55021994054475,4.595540856287228,4.640861772029706,4.53209157424776
000700.SZ,20220119,5.0,5.06,4.96,5.0,5.02,-0.02,-0.3984,80842.9,40373.194,16.526,4.53209157424776,4.53209157424776,4.5864766731387325,4.495834841653777
000700.SZ,20220120,5.0,5.0,4.77,4.79,5.0,-0.21,-4.2,113568.72,55156.226,16.526,4.341743728129353,4.53209157424776,4.53209157424776,4.323615361832362
000700.SZ,20220121,4.8,4.82,4.74,4.79,4.79,0.0,0.0,49666.0,23731.617,16.526,4.341743728129353,4.350807911277849,4.36893627757484,4.296422812386877
000700.SZ,20220124,4.8,4.81,4.67,4.72,4.79,-0.07,-1.4614,65485.02,30925.395,16.526,4.278294446089885,4.350807911277849,4.359872094426344,4.232973530347407
000700.SZ,20220125,4.71,4.72,4.53,4.6,4.72,-0.12,-2.5424,83519.0,38308.838,16.526,4.169524248307939,4.269230262941389,4.278294446089885,4.10607496626847
000700.SZ,20220126,4.58,4.61,4.53,4.61,4.6,0.01,0.2174,47740.0,21838.072,16.526,4.1785884314564345,4.151395882010948,4.1785884314564345,4.10607496626847
000700.SZ,20220127,4.58,4.67,4.51,4.67,4.61,0.06,1.3015,69065.36,31757.575,16.526,4.232973530347407,4.151395882010948,4.232973530347407,4.087946599971479
000700.SZ,20220128,4.67,4.92,4.65,4.87,4.67,0.2,4.2827,134548.42,64894.583,16.526,4.414257193317319,4.232973530347407,4.459578109059796,4.214845164050416
000700.SZ,20220207,4.88,4.88,4.7,4.8,4.87,-0.07,-1.4374,73166.32,34955.294,16.526,4.350807911277849,4.423321376465814,4.423321376465814,4.260166079792894
000700.SZ,20220208,4.78,4.87,4.75,4.84,4.8,0.04,0.8333,42825.59,20631.135,16.526,4.387064643871831,4.332679544980858,4.414257193317319,4.305486995535372
000700.SZ,20220209,4.84,4.94,4.8,4.9,4.84,0.06,1.2397,76622.77,37477.236,16.526,4.441449742762805,4.387064643871831,4.477706475356786,4.350807911277849
000700.SZ,20220210,4.9,4.95,4.87,4.9,4.9,0.0,0.0,37935.0,18571.827,16.526,4.441449742762805,4.441449742762805,4.486770658505282,4.414257193317319
000700.SZ,20220211,4.9,4.9,4.8,4.81,4.9,-0.09,-1.8367,48671.0,23534.006,16.526,4.359872094426344,4.441449742762805,4.441449742762805,4.350807911277849
000700.SZ,20220214,4.81,4.83,4.77,4.8,4.81,-0.01,-0.2079,28665.13,13755.488,16.526,4.350807911277849,4.359872094426344,4.378000460723336,4.323615361832362
000700.SZ,20220215,4.8,4.81,4.76,4.78,4.8,-0.02,-0.4167,28861.65,13792.157,16.526,4.332679544980858,4.350807911277849,4.359872094426344,4.314551178683868
000700.SZ,20220216,4.78,4.82,4.78,4.79,4.78,0.01,0.2092,26556.43,12717.63,16.526,4.341743728129353,4.332679544980858,4.36893627757484,4.332679544980858
000700.SZ,20220217,4.77,4.8,4.75,4.78,4.79,-0.01,-0.2088,33187.43,15859.963,16.526,4.332679544980858,4.323615361832362,4.350807911277849,4.305486995535372
000700.SZ,20220218,4.77,4.8,4.75,4.8,4.78,0.02,0.4184,27445.43,13105.186,16.526,4.350807911277849,4.323615361832362,4.350807911277849,4.305486995535372
000700.SZ,20220221,4.81,4.89,4.79,4.89,4.8,0.09,1.875,54185.93,26264.789,16.526,4.432385559614309,4.359872094426344,4.432385559614309,4.341743728129353
000700.SZ,20220222,4.86,4.89,4.81,4.86,4.89,-0.03,-0.6135,52030.02,25274.89,16.526,4.405193010168823,4.405193010168823,4.432385559614309,4.359872094426344
000700.SZ,20220223,4.85,4.92,4.84,4.9,4.86,0.04,0.823,64054.76,31355.713,16.526,4.441449742762805,4.396128827020327,4.459578109059796,4.387064643871831
000700.SZ,20220224,4.92,4.94,4.73,4.79,4.9,-0.11,-2.2449,92820.77,45073.369,16.526,4.341743728129353,4.459578109059796,4.477706475356786,4.287358629238381
000700.SZ,20220225,4.81,4.89,4.79,4.81,4.79,0.02,0.4175,50462.48,24405.098,16.526,4.359872094426344,4.359872094426344,4.432385559614309,4.341743728129353
000700.SZ,20220228,4.78,4.78,4.68,4.74,4.81,-0.07,-1.4553,47417.33,22410.932,16.526,4.296422812386877,4.332679544980858,4.332679544980858,4.242037713495903
000700.SZ,20220301,4.77,4.81,4.74,4.79,4.74,0.05,1.0549,45082.84,21549.595,16.526,4.341743728129353,4.323615361832362,4.359872094426344,4.296422812386877
000700.SZ,20220302,4.78,4.85,4.75,4.84,4.79,0.05,1.0438,58587.44,28231.745,16.526,4.387064643871831,4.332679544980858,4.396128827020327,4.305486995535372
000700.SZ,20220303,4.84,4.86,4.81,4.83,4.84,-0.01,-0.2066,44948.0,21723.985,16.526,4.378000460723336,4.387064643871831,4.405193010168823,4.359872094426344
000700.SZ,20220304,4.83,4.84,4.77,4.8,4.83,-0.03,-0.6211,47836.02,22948.832,16.526,4.350807911277849,4.378000460723336,4.387064643871831,4.323615361832362
000700.SZ,20220307,4.8,4.82,4.73,4.76,4.8,-0.04,-0.8333,66711.0,31781.927,16.526,4.314551178683868,4.350807911277849,4.36893627757484,4.287358629238381
000700.SZ,20220308,4.77,4.81,4.6,4.74,4.76,-0.02,-0.4202,83237.44,39177.128,16.526,4.296422812386877,4.323615361832362,4.359872094426344,4.169524248307939
000700.SZ,20220309,4.73,4.74,4.48,4.63,4.74,-0.11,-2.3207,92445.0,42628.813,16.526,4.196716797753425,4.287358629238381,4.296422812386877,4.060754050525993
000700.SZ,20220310,4.67,4.72,4.63,4.65,4.63,0.02,0.432,42748.01,19964.651,16.526,4.214845164050416,4.232973530347407,4.278294446089885,4.196716797753425
000700.SZ,20220311,4.57,4.7,4.51,4.7,4.65,0.05,1.0753,52503.57,24317.767,16.526,4.260166079792894,4.142331698862453,4.260166079792894,4.087946599971479
000700.SZ,20220314,4.68,4.69,4.61,4.62,4.7,-0.08,-1.7021,39707.47,18494.006,16.526,4.18765261460493,4.242037713495903,4.251101896644399,4.1785884314564345
000700.SZ,20220315,4.65,4.65,4.37,4.45,4.62,-0.17,-3.6797,84882.57,38093.337,16.526,4.033561501080507,4.214845164050416,4.214845164050416,3.961048035892542
000700.SZ,20220316,4.49,4.53,4.23,4.48,4.45,0.03,0.6742,71949.86,31724.213,16.526,4.060754050525993,4.069818233674488,4.10607496626847,3.834149471813605
000700.SZ,20220317,4.5,4.57,4.49,4.5,4.48,0.02,0.4464,74438.0,33691.679,16.526,4.078882416822984,4.078882416822984,4.142331698862453,4.069818233674488
000700.SZ,20220318,4.5,4.54,4.44,4.53,4.5,0.03,0.6667,36059.0,16228.705,16.526,4.10607496626847,4.078882416822984,4.115139149416966,4.024497317932012
000700.SZ,20220321,4.52,4.55,4.51,4.54,4.53,0.01,0.2208,42927.37,19458.147,16.526,4.115139149416966,4.097010783119974,4.124203332565461,4.087946599971479
000700.SZ,20220322,4.53,4.69,4.5,4.6,4.54,0.06,1.3216,72078.92,33251.331,16.526,4.169524248307939,4.10607496626847,4.251101896644399,4.078882416822984
000700.SZ,20220323,4.6,4.62,4.56,4.61,4.6,0.01,0.2174,33434.02,15364.119,16.526,4.1785884314564345,4.169524248307939,4.18765261460493,4.133267515713957
000700.SZ,20220324,4.57,4.6,4.53,4.57,4.61,-0.04,-0.8677,32283.95,14770.071,16.526,4.142331698862453,4.142331698862453,4.169524248307939,4.10607496626847
000700.SZ,20220325,4.56,4.62,4.55,4.56,4.57,-0.01,-0.2188,43961.73,20168.926,16.526,4.133267515713957,4.133267515713957,4.18765261460493,4.124203332565461
000700.SZ,20220328,4.55,4.57,4.47,4.54,4.56,-0.02,-0.4386,38311.37,17370.893,16.526,4.115139149416966,4.124203332565461,4.142331698862453,4.051689867377497
000700.SZ,20220329,4.55,4.57,4.5,4.5,4.54,-0.04,-0.8811,30332.0,13718.917,16.526,4.078882416822984,4.124203332565461,4.142331698862453,4.078882416822984
000700.SZ,20220330,4.51,4.55,4.5,4.55,4.5,0.05,1.1111,29270.2,13258.306,16.526,4.124203332565461,4.087946599971479,4.124203332565461,4.078882416822984
000700.SZ,20220331,4.53,4.54,4.49,4.51,4.55,-0.04,-0.8791,30366.0,13713.029,16.526,4.087946599971479,4.10607496626847,4.115139149416966,4.069818233674488
000700.SZ,20220401,4.5,4.52,4.46,4.49,4.51,-0.02,-0.4435,24896.0,11170.333,16.526,4.069818233674488,4.078882416822984,4.097010783119974,4.042625684229002
000700.SZ,20220406,4.49,4.59,4.47,4.57,4.49,0.08,1.7817,46009.0,20932.511,16.526,4.142331698862453,4.069818233674488,4.160460065159443,4.051689867377497
000700.SZ,20220407,4.54,4.59,4.49,4.53,4.57,-0.04,-0.8753,33801.33,15330.213,16.526,4.10607496626847,4.115139149416966,4.160460065159443,4.069818233674488
000700.SZ,20220408,4.51,4.51,4.41,4.49,4.53,-0.04,-0.883,49948.0,22235.363,16.526,4.069818233674488,4.087946599971479,4.087946599971479,3.997304768486524
000700.SZ,20220411,4.45,4.45,4.34,4.42,4.49,-0.07,-1.559,44695.0,19624.619,16.526,4.00636895163502,4.033561501080507,4.033561501080507,3.933855486447055
000700.SZ,20220412,4.37,4.42,4.28,4.4,4.42,-0.02,-0.4525,49407.78,21464.869,16.526,3.988240585338029,3.961048035892542,4.00636895163502,3.8794703875560814
000700.SZ,20220413,4.39,4.39,4.32,4.32,4.4,-0.08,-1.8182,31749.8,13793.015,16.526,3.915727120150065,3.9791764021895326,3.9791764021895326,3.915727120150065
000700.SZ,20220414,4.35,4.37,4.29,4.31,4.32,-0.01,-0.2315,30352.0,13139.693,16.526,3.9066629370015686,3.942919669595551,3.961048035892542,3.8885345707045778
000700.SZ,20220415,4.35,4.35,4.21,4.29,4.31,-0.02,-0.464,43421.4,18486.334,16.526,3.8885345707045778,3.942919669595551,3.942919669595551,3.8160211055166138
000700.SZ,20220418,4.26,4.42,4.26,4.4,4.29,0.11,2.5641,52462.0,22828.63,16.526,3.988240585338029,3.861342021259091,4.00636895163502,3.861342021259091
000700.SZ,20220419,4.44,4.47,4.4,4.42,4.4,0.02,0.4545,45172.01,20009.126,16.526,4.00636895163502,4.024497317932012,4.051689867377497,3.988240585338029
000700.SZ,20220420,4.37,4.47,4.35,4.38,4.42,-0.04,-0.905,38155.0,16797.423,16.526,3.970112219041037,3.961048035892542,4.051689867377497,3.942919669595551
000700.SZ,20220421,4.37,4.37,4.22,4.24,4.38,-0.14,-3.1963,50485.62,21604.898,16.526,3.8432136549621,3.961048035892542,3.961048035892542,3.8250852886651088
000700.SZ,20220422,4.26,4.26,4.15,4.22,4.24,-0.02,-0.4717,32131.87,13455.23,16.526,3.8250852886651088,3.861342021259091,3.861342021259091,3.761636006625641
000700.SZ,20220425,4.16,4.18,3.86,3.96,4.22,-0.26,-6.1611,73905.0,29605.659,16.526,3.589416526804225,3.770700189774136,3.788828556071127,3.4987746953192707
000700.SZ,20220426,3.96,3.96,3.62,3.66,3.96,-0.3,-7.5758,82601.22,31389.926,16.526,3.31749103234936,3.589416526804225,3.589416526804225,3.2812342997553783
000700.SZ,20220427,3.6,3.7,3.47,3.69,3.66,0.03,0.8197,84468.2,30226.557,16.526,3.3446835817948464,3.263105933458387,3.3537477649433423,3.1452715525279453
000700.SZ,20220428,3.75,3.87,3.6,3.67,3.69,-0.02,-0.542,58787.0,21870.76,16.526,3.3265552154978555,3.3990686806858195,3.507838878467766,3.263105933458387
000700.SZ,20220429,3.61,3.99,3.61,3.93,3.67,0.26,7.0845,110486.95,42334.134,16.526,3.562223977358739,3.2721701166068824,3.616609076249712,3.2721701166068824
000700.SZ,20220505,4.1,4.32,4.1,4.32,3.93,0.39,9.9237,46940.78,20070.202,16.526,3.915727120150065,3.7163150908831626,3.915727120150065,3.7163150908831626
000700.SZ,20220506,4.4,4.5,4.27,4.31,4.32,-0.01,-0.2315,244481.94,107043.468,16.526,3.9066629370015686,3.988240585338029,4.078882416822984,3.8704062044075855
000700.SZ,20220509,4.16,4.32,4.16,4.23,4.31,-0.08,-1.8561,147207.63,62275.077,16.526,3.834149471813605,3.770700189774136,3.915727120150065,3.770700189774136
000700.SZ,20220510,4.17,4.2,4.08,4.18,4.23,-0.05,-1.182,83574.0,34733.493,16.526,3.788828556071127,3.779764372922632,3.806956922368118,3.698186724586172
000700.SZ,20220511,4.17,4.3,4.17,4.2,4.18,0.02,0.4785,103580.0,44007.622,16.526,3.806956922368118,3.779764372922632,3.8975987538530728,3.779764372922632
000700.SZ,20220512,4.18,4.35,4.15,4.28,4.2,0.08,1.9048,78812.69,33673.395,16.526,3.8794703875560814,3.788828556071127,3.942919669595551,3.761636006625641
000700.SZ,20220513,4.28,4.45,4.26,4.37,4.28,0.09,2.1028,134300.85,58405.015,16.526,3.961048035892542,3.8794703875560814,4.033561501080507,3.861342021259091
000700.SZ,20220516,4.38,4.52,4.38,4.41,4.37,0.04,0.9153,138407.18,61380.576,16.526,3.997304768486524,3.970112219041037,4.097010783119974,3.970112219041037
000700.SZ,20220517,4.42,4.47,4.34,4.44,4.41,0.03,0.6803,113412.65,49916.014,16.526,4.024497317932012,4.00636895163502,4.051689867377497,3.933855486447055
000700.SZ,20220518,4.44,4.69,4.4,4.53,4.44,0.09,2.027,183033.99,83456.65,16.526,4.10607496626847,4.024497317932012,4.251101896644399,3.988240585338029
000700.SZ,20220519,4.49,4.57,4.45,4.55,4.53,0.02,0.4415,122895.47,55490.478,16.526,4.124203332565461,4.069818233674488,4.142331698862453,4.033561501080507
000700.SZ,20220520,4.56,4.6,4.49,4.57,4.55,0.02,0.4396,113562.69,51568.297,16.526,4.142331698862453,4.133267515713957,4.169524248307939,4.069818233674488
000700.SZ,20220523,4.57,4.69,4.57,4.69,4.57,0.12,2.6258,123600.97,57460.279,16.526,4.251101896644399,4.142331698862453,4.251101896644399,4.142331698862453
000700.SZ,20220524,4.69,4.83,4.5,4.54,4.69,-0.15,-3.1983,189215.67,88897.888,16.526,4.115139149416966,4.251101896644399,4.378000460723336,4.078882416822984
000700.SZ,20220525,4.5,4.65,4.5,4.64,4.54,0.1,2.2026,98711.56,45374.188,16.526,4.20578098090192,4.078882416822984,4.214845164050416,4.078882416822984
000700.SZ,20220526,4.65,4.7,4.49,4.61,4.64,-0.03,-0.6466,84328.38,38654.772,16.526,4.1785884314564345,4.214845164050416,4.260166079792894,4.069818233674488
000700.SZ,20220527,4.61,4.64,4.52,4.56,4.61,-0.05,-1.0846,65257.0,29829.091,16.526,4.133267515713957,4.1785884314564345,4.20578098090192,4.097010783119974
000700.SZ,20220530,4.59,4.64,4.52,4.56,4.56,0.0,0.0,59057.0,26978.066,16.526,4.133267515713957,4.160460065159443,4.20578098090192,4.097010783119974
000700.SZ,20220531,4.57,4.73,4.5,4.6,4.56,0.04,0.8772,130391.84,59952.741,16.526,4.169524248307939,4.142331698862453,4.287358629238381,4.078882416822984
000700.SZ,20220601,4.58,4.73,4.54,4.65,4.6,0.05,1.087,163577.68,76125.165,16.526,4.214845164050416,4.151395882010948,4.287358629238381,4.115139149416966
000700.SZ,20220602,4.64,4.89,4.6,4.81,4.65,0.16,3.4409,196027.43,93181.702,16.526,4.359872094426344,4.20578098090192,4.432385559614309,4.169524248307939
000700.SZ,20220606,4.8,4.88,4.75,4.78,4.81,-0.03,-0.6237,153974.0,73735.072,16.526,4.332679544980858,4.350807911277849,4.423321376465814,4.305486995535372
000700.SZ,20220607,4.75,4.8,4.66,4.7,4.78,-0.08,-1.6736,90836.0,42752.031,16.526,4.260166079792894,4.305486995535372,4.350807911277849,4.223909347198912
000700.SZ,20220608,4.68,4.74,4.57,4.73,4.7,0.03,0.6383,97304.0,45404.167,16.526,4.287358629238381,4.242037713495903,4.296422812386877,4.142331698862453
000700.SZ,20220609,4.73,4.94,4.66,4.7,4.73,-0.03,-0.6342,291327.02,139823.32,16.526,4.260166079792894,4.287358629238381,4.477706475356786,4.223909347198912
000700.SZ,20220610,4.62,4.83,4.61,4.79,4.7,0.09,1.9149,212669.21,101156.562,16.526,4.341743728129353,4.18765261460493,4.378000460723336,4.1785884314564345
000700.SZ,20220613,4.8,4.87,4.71,4.78,4.79,-0.01,-0.2088,144908.4,69641.853,16.526,4.332679544980858,4.350807911277849,4.414257193317319,4.269230262941389
000700.SZ,20220614,4.77,4.92,4.67,4.9,4.78,0.12,2.5105,193840.0,93419.303,16.526,4.441449742762805,4.323615361832362,4.459578109059796,4.232973530347407
000700.SZ,20220615,4.92,5.39,4.9,5.39,4.9,0.49,10.0,270904.88,143157.153,16.526,4.885594717039084,4.459578109059796,4.885594717039084,4.441449742762805
000700.SZ,20220616,5.65,5.75,5.18,5.23,5.39,-0.16,-2.9685,946064.14,520071.463,16.526,4.740567786663157,5.121263478899969,5.211905310384924,4.695246870920679
000700.SZ,20220617,5.03,5.68,5.03,5.43,5.23,0.2,3.8241,792190.24,427808.603,16.526,4.921851449633067,4.559284123693247,5.148456028345454,4.559284123693247
000700.SZ,20220620,5.36,5.46,5.21,5.26,5.43,-0.17,-3.1308,549420.05,290515.524,16.526,4.767760336108643,4.858402167593599,4.949043999078554,4.7224394203661655
000700.SZ,20220621,5.22,5.31,5.13,5.2,5.26,-0.06,-1.1407,342244.01,178072.493,16.526,4.713375237217671,4.731503603514661,4.81308125185112,4.649925955178201
000700.SZ,20220622,5.2,5.72,5.18,5.72,5.2,0.52,10.0,744335.26,415587.753,16.526,5.184712760939437,4.713375237217671,5.184712760939437,4.695246870920679
000700.SZ,20220623,5.79,6.29,5.72,5.82,5.72,0.1,1.7483,1304599.03,776942.52,16.526,5.275354592424392,5.2481620429789055,5.701371200403681,5.184712760939437
000700.SZ,20220624,5.77,5.95,5.58,5.73,5.82,-0.09,-1.5464,763876.59,439253.718,16.526,5.193776944087933,5.230033676681915,5.393188973354834,5.0578141968605
000700.SZ,20220627,5.68,5.85,5.48,5.77,5.73,0.04,0.6981,664249.93,375553.877,16.526,5.230033676681915,5.148456028345454,5.302547141869879,4.9671723653755455
000700.SZ,20220628,5.66,5.73,5.56,5.68,5.77,-0.09,-1.5598,476785.43,269422.255,16.526,5.148456028345454,5.130327662048464,5.193776944087933,5.039685830563508
000700.SZ,20220629,5.69,5.7,5.19,5.2,5.68,-0.48,-8.4507,578039.36,309475.057,16.526,4.713375237217671,5.157520211493951,5.166584394642446,4.704311054069175
000700.SZ,20220630,5.16,5.3,5.11,5.21,5.2,0.01,0.1923,310134.93,161026.375,16.526,4.7224394203661655,4.677118504623688,4.804017068702626,4.631797588881211
000700.SZ,20220701,5.28,5.43,5.22,5.3,5.21,0.09,1.7274,406551.4,216940.584,16.526,4.804017068702626,4.785888702405635,4.921851449633067,4.731503603514661
000700.SZ,20220704,5.23,5.29,5.15,5.22,5.3,-0.08,-1.5094,302456.32,157629.652,16.526,4.731503603514661,4.740567786663157,4.79495288555413,4.668054321475193
000700.SZ,20220705,5.22,5.32,5.14,5.21,5.22,-0.01,-0.1916,209539.63,109226.005,16.526,4.7224394203661655,4.731503603514661,4.822145434999617,4.658990138326696
000700.SZ,20220706,5.17,5.29,5.15,5.21,5.21,0.0,0.0,157012.97,81816.183,16.526,4.7224394203661655,4.686182687772184,4.79495288555413,4.668054321475193
000700.SZ,20220707,5.23,5.32,5.18,5.28,5.21,0.07,1.3436,242867.44,127964.367,16.526,4.785888702405635,4.740567786663157,4.822145434999617,4.695246870920679
000700.SZ,20220708,5.26,5.41,5.22,5.3,5.28,0.02,0.3788,199708.18,106102.487,16.526,4.804017068702626,4.767760336108643,4.903723083336076,4.731503603514661
000700.SZ,20220711,5.31,5.31,5.13,5.16,5.3,-0.14,-2.6415,159521.94,82741.584,16.526,4.677118504623688,4.81308125185112,4.81308125185112,4.649925955178201
000700.SZ,20220712,5.16,5.2,5.03,5.04,5.16,-0.12,-2.3256,167086.43,84984.294,16.526,4.568348306841742,4.677118504623688,4.713375237217671,4.559284123693247
000700.SZ,20220713,5.04,5.17,5.02,5.14,5.04,0.1,1.9841,131346.59,67161.713,16.526,4.658990138326696,4.568348306841742,4.686182687772184,4.55021994054475
000700.SZ,20220714,5.14,5.27,5.1,5.23,5.14,0.09,1.751,141814.2,73896.977,16.526,4.740567786663157,4.658990138326696,4.776824519257138,4.622733405732714
000700.SZ,20220715,5.2,5.31,5.16,5.17,5.23,-0.06,-1.1472,143273.41,75093.763,16.526,4.686182687772184,4.713375237217671,4.81308125185112,4.677118504623688
000700.SZ,20220718,5.21,5.43,5.2,5.43,5.17,0.26,5.029,239834.84,128511.52,16.526,4.921851449633067,4.7224394203661655,4.921851449633067,4.713375237217671
000700.SZ,20220719,5.43,5.63,5.38,5.52,5.43,0.09,1.6575,333240.13,184479.536,16.526,5.003429097969526,4.921851449633067,5.103135112602978,4.876530533890589
000700.SZ,20220720,5.5,5.56,5.42,5.48,5.52,-0.04,-0.7246,167110.0,91358.244,16.526,4.9671723653755455,4.985300731672536,5.039685830563508,4.912787266484572
000700.SZ,20220721,5.45,5.57,5.35,5.48,5.48,0.0,0.0,213678.82,116871.602,16.526,4.9671723653755455,4.939979815930058,5.048750013712004,4.849337984445103
000700.SZ,20220722,5.56,5.64,5.44,5.52,5.48,0.04,0.7299,206730.7,114105.362,16.526,5.003429097969526,5.039685830563508,5.112199295751473,4.930915632781563
000700.SZ,20220725,5.61,5.65,5.47,5.53,5.52,0.01,0.1812,195833.0,108659.668,16.526,5.012493281118022,5.085006746305987,5.121263478899969,4.958108182227049
000700.SZ,20220726,5.47,5.61,5.37,5.59,5.53,0.06,1.085,193202.52,106477.16,16.526,5.066878380008995,4.958108182227049,5.085006746305987,4.867466350742093
000700.SZ,20220727,5.54,5.73,5.53,5.69,5.59,0.1,1.7889,229339.53,129739.821,16.526,5.157520211493951,5.021557464266518,5.193776944087933,5.012493281118022
000700.SZ,20220728,5.8,5.8,5.68,5.7,5.69,0.01,0.1757,190693.0,109336.34,16.526,5.166584394642446,5.2572262261274005,5.2572262261274005,5.148456028345454
000700.SZ,20220729,5.72,5.78,5.66,5.71,5.7,0.01,0.1754,169981.02,97164.043,16.526,5.175648577790942,5.184712760939437,5.2390978598304105,5.130327662048464
000700.SZ,20220801,5.69,5.79,5.59,5.72,5.71,0.01,0.1751,166729.0,94714.562,16.526,5.184712760939437,5.157520211493951,5.2481620429789055,5.066878380008995
000700.SZ,20220802,5.66,5.72,5.33,5.41,5.72,-0.31,-5.4196,222227.84,121607.822,16.526,4.903723083336076,5.130327662048464,5.184712760939437,4.831209618148112
000700.SZ,20220803,5.43,5.63,5.24,5.27,5.41,-0.14,-2.5878,197070.84,107114.446,16.526,4.776824519257138,4.921851449633067,5.103135112602978,4.749631969811652
000700.SZ,20220804,5.28,5.39,5.17,5.28,5.27,0.01,0.1898,141778.11,74544.683,16.526,4.785888702405635,4.785888702405635,4.885594717039084,4.686182687772184
000700.SZ,20220805,5.27,5.39,5.17,5.27,5.28,-0.01,-0.1894,133297.36,69772.939,16.526,4.776824519257138,4.776824519257138,4.885594717039084,4.686182687772184
000700.SZ,20220808,5.28,5.8,5.24,5.8,5.27,0.53,10.0569,276377.53,155554.146,16.526,5.2572262261274005,4.785888702405635,5.2572262261274005,4.749631969811652
000700.SZ,20220809,5.93,6.02,5.73,5.8,5.8,0.0,0.0,750644.82,438855.908,16.526,5.2572262261274005,5.375060607057843,5.456638255394303,5.193776944087933
000700.SZ,20220810,5.79,5.94,5.67,5.84,5.8,0.04,0.6897,498348.45,290037.04,16.526,5.293482958721383,5.2481620429789055,5.3841247902063385,5.139391845196959
000700.SZ,20220811,5.87,5.88,5.75,5.8,5.84,-0.04,-0.6849,299813.4,173782.616,16.526,5.2572262261274005,5.32067550816687,5.329739691315365,5.211905310384924
000700.SZ,20220812,5.81,5.85,5.67,5.69,5.8,-0.11,-1.8966,260476.1,149788.815,16.526,5.157520211493951,5.266290409275896,5.302547141869879,5.139391845196959
000700.SZ,20220815,5.69,5.73,5.63,5.7,5.69,0.01,0.1757,186317.2,106152.976,16.526,5.166584394642446,5.157520211493951,5.193776944087933,5.103135112602978
000700.SZ,20220816,5.69,5.85,5.68,5.83,5.7,0.13,2.2807,367277.32,213310.504,16.526,5.284418775572888,5.157520211493951,5.302547141869879,5.148456028345454
000700.SZ,20220817,5.83,5.97,5.76,5.84,5.83,0.01,0.1715,275206.31,160626.184,16.526,5.293482958721383,5.284418775572888,5.411317339651825,5.220969493533419
000700.SZ,20220818,5.83,5.94,5.78,5.88,5.84,0.04,0.6849,272483.89,160073.635,16.526,5.329739691315365,5.284418775572888,5.3841247902063385,5.2390978598304105
000700.SZ,20220819,5.89,5.89,5.69,5.71,5.88,-0.17,-2.8912,228240.04,131801.579,16.526,5.175648577790942,5.338803874463861,5.338803874463861,5.157520211493951
000700.SZ,20220822,5.71,5.77,5.62,5.74,5.71,0.03,0.5254,169741.81,96449.112,16.526,5.202841127236428,5.175648577790942,5.230033676681915,5.094070929454482
000700.SZ,20220823,5.94,6.31,5.88,6.31,5.74,0.57,9.9303,702738.62,440083.173,16.526,5.719499566700672,5.3841247902063385,5.719499566700672,5.329739691315365
000700.SZ,20220824,6.42,6.52,5.94,5.99,6.31,-0.32,-5.0713,989846.46,608264.827,16.526,5.429445705948816,5.819205581334123,5.909847412819079,5.3841247902063385
000700.SZ,20220825,6.09,6.1,5.61,5.82,5.99,-0.17,-2.8381,533193.33,309173.371,16.526,5.275354592424392,5.520087537433772,5.529151720582266,5.085006746305987
000700.SZ,20220826,5.95,5.98,5.7,5.73,5.82,-0.09,-1.5464,285830.82,165717.402,16.526,5.193776944087933,5.393188973354834,5.42038152280032,5.166584394642446
000700.SZ,20220829,5.56,5.71,5.5,5.66,5.73,-0.07,-1.2216,221018.35,124317.971,16.526,5.130327662048464,5.039685830563508,5.175648577790942,4.985300731672536
000700.SZ,20220830,5.66,5.79,5.59,5.68,5.66,0.02,0.3534,238122.36,135555.828,16.526,5.148456028345454,5.130327662048464,5.2481620429789055,5.066878380008995
000700.SZ,20220831,5.62,5.67,5.38,5.4,5.68,-0.28,-4.9296,262377.24,144047.597,16.526,4.894658900187581,5.094070929454482,5.139391845196959,4.876530533890589
000700.SZ,20220901,5.42,5.53,5.41,5.47,5.4,0.07,1.2963,153783.79,84143.649,16.526,4.958108182227049,4.912787266484572,5.012493281118022,4.903723083336076
000700.SZ,20220902,5.5,5.63,5.46,5.59,5.47,0.12,2.1938,159308.71,88579.168,16.526,5.066878380008995,4.985300731672536,5.103135112602978,4.949043999078554
000700.SZ,20220905,5.6,5.61,5.48,5.56,5.59,-0.03,-0.5367,121505.14,67511.838,16.526,5.039685830563508,5.075942563157491,5.085006746305987,4.9671723653755455
000700.SZ,20220906,5.56,5.64,5.49,5.63,5.56,0.07,1.259,135621.57,75520.488,16.526,5.103135112602978,5.039685830563508,5.112199295751473,4.97623654852404
000700.SZ,20220907,5.6,5.76,5.59,5.75,5.63,0.12,2.1314,195824.24,111570.326,16.526,5.211905310384924,5.075942563157491,5.220969493533419,5.066878380008995
000700.SZ,20220908,5.73,5.88,5.66,5.68,5.75,-0.07,-1.2174,184568.5,106619.538,16.526,5.148456028345454,5.193776944087933,5.329739691315365,5.130327662048464
000700.SZ,20220909,5.75,5.75,5.54,5.58,5.68,-0.1,-1.7606,139071.87,77611.258,16.526,5.0578141968605,5.211905310384924,5.211905310384924,5.021557464266518
