ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002868.SZ,20230818,29.9,30.37,29.45,29.45,29.95,-0.5,-1.6694,5219.7,15573.607,1.373,29.45,29.9,30.37,29.45
002868.SZ,20230821,29.3,29.5,28.8,28.9,29.45,-0.55,-1.8676,6110.8,17790.729,1.373,28.9,29.3,29.500000000000004,28.8
002868.SZ,20230822,29.07,29.25,28.33,28.98,28.9,0.08,0.2768,7507.0,21594.211,1.373,28.98,29.070000000000004,29.25,28.33
002868.SZ,20230823,29.03,29.03,28.2,28.25,28.98,-0.73,-2.519,6312.49,18000.917,1.373,28.25,29.03,29.03,28.200000000000003
002868.SZ,20230824,28.68,29.55,28.07,29.28,28.25,1.03,3.646,10854.9,31471.458,1.373,29.28,28.68,29.55,28.07
002868.SZ,20230825,29.21,29.34,28.03,28.35,29.28,-0.93,-3.1762,9557.93,27423.393,1.373,28.35,29.21,29.34,28.03
002868.SZ,20230828,29.84,29.95,27.62,27.76,28.35,-0.59,-2.0811,11940.4,33956.85,1.373,27.76,29.84,29.95,27.62
002868.SZ,20230829,27.67,28.96,27.67,28.85,27.76,1.09,3.9265,13520.0,38430.383,1.373,28.85,27.67,28.960000000000004,27.67
002868.SZ,20230830,28.8,29.68,28.8,29.12,28.85,0.27,0.9359,11037.3,32305.08,1.373,29.12,28.8,29.68,28.8
002868.SZ,20230831,28.99,29.39,28.58,28.77,29.12,-0.35,-1.2019,6866.1,19751.365,1.373,28.77,28.99,29.390000000000004,28.58
002868.SZ,20230901,28.68,29.48,28.6,28.77,28.77,0.0,0.0,6487.2,18705.445,1.373,28.77,28.68,29.48,28.6
002868.SZ,20230904,28.92,28.92,28.32,28.69,28.77,-0.08,-0.2781,6683.3,19078.262,1.373,28.69,28.92,28.92,28.320000000000004
002868.SZ,20230905,28.67,29.43,28.4,29.04,28.69,0.35,1.2199,10252.29,29583.953,1.373,29.04,28.67,29.43,28.399999999999995
002868.SZ,20230906,28.89,29.68,28.55,29.16,29.04,0.12,0.4132,11804.0,34254.299,1.373,29.16,28.89,29.68,28.55
002868.SZ,20230907,29.31,29.38,28.1,28.19,29.16,-0.97,-3.3265,11508.0,32781.017,1.373,28.19,29.31,29.380000000000003,28.1
002868.SZ,20230908,28.08,28.47,27.79,27.86,28.19,-0.33,-1.1706,5010.5,14023.59,1.373,27.86,28.08,28.47,27.79
002868.SZ,20230911,27.84,28.8,27.56,28.66,27.86,0.8,2.8715,9532.5,27132.749,1.373,28.66,27.84,28.8,27.56
002868.SZ,20230912,28.8,29.76,28.51,29.14,28.66,0.48,1.6748,11468.1,33482.765,1.373,29.14,28.8,29.76,28.51
002868.SZ,20230913,28.99,29.6,28.56,28.88,29.14,-0.26,-0.8922,9038.0,26060.825,1.373,28.88,28.99,29.6,28.56
002868.SZ,20230914,28.88,29.09,27.97,28.04,28.88,-0.84,-2.9086,9062.9,25724.823,1.373,28.04,28.88,29.09,27.969999999999995
002868.SZ,20230915,28.08,28.38,27.8,27.93,28.04,-0.11,-0.3923,6322.0,17739.251,1.373,27.93,28.08,28.38,27.8
002868.SZ,20230918,27.67,28.55,27.58,28.06,27.93,0.13,0.4654,7066.8,19906.686,1.373,28.06,27.67,28.55,27.58
002868.SZ,20230919,28.38,28.38,27.26,27.33,28.06,-0.73,-2.6016,7961.86,21907.988,1.373,27.33,28.38,28.38,27.260000000000005
002868.SZ,20230920,27.37,27.82,27.26,27.29,27.33,-0.04,-0.1464,7873.9,21651.05,1.373,27.29,27.370000000000005,27.82,27.260000000000005
002868.SZ,20230921,27.48,27.87,25.98,26.34,27.29,-0.95,-3.4811,13940.0,37006.077,1.373,26.34,27.48,27.87,25.98
002868.SZ,20230922,26.54,27.37,26.44,27.3,26.34,0.96,3.6446,13579.61,36550.728,1.373,27.3,26.54,27.370000000000005,26.44
002868.SZ,20230925,27.63,27.63,26.7,27.43,27.3,0.13,0.4762,8182.0,22159.685,1.373,27.43,27.63,27.63,26.700000000000003
002868.SZ,20230926,27.35,27.52,26.93,27.15,27.43,-0.28,-1.0208,6228.0,16930.517,1.373,27.15,27.35,27.52,26.930000000000003
002868.SZ,20230927,27.15,28.08,27.11,27.63,27.15,0.48,1.768,8994.0,24958.893,1.373,27.63,27.15,28.08,27.11
002868.SZ,20230928,27.73,27.82,26.97,27.11,27.63,-0.52,-1.882,7794.0,21185.56,1.373,27.11,27.73,27.82,26.97
002868.SZ,20231009,27.36,27.36,26.48,26.63,27.11,-0.48,-1.7706,7177.0,19162.111,1.373,26.63,27.36,27.36,26.48
002868.SZ,20231010,26.64,26.97,26.22,26.29,26.63,-0.34,-1.2768,6950.61,18440.909,1.373,26.29,26.64,26.97,26.22
002868.SZ,20231011,26.29,26.94,26.26,26.41,26.29,0.12,0.4564,9207.8,24522.058,1.373,26.41,26.29,26.940000000000005,26.26
002868.SZ,20231012,26.51,26.68,26.09,26.55,26.41,0.14,0.5301,7970.0,21060.387,1.373,26.55,26.510000000000005,26.68,26.09
002868.SZ,20231013,26.54,26.55,25.83,25.97,26.55,-0.58,-2.1846,6684.0,17409.409,1.373,25.97,26.54,26.55,25.829999999999995
002868.SZ,20231016,26.07,26.17,25.5,25.62,25.97,-0.35,-1.3477,6459.75,16589.062,1.373,25.62,26.070000000000004,26.17,25.5
002868.SZ,20231017,25.67,25.98,25.04,25.32,25.62,-0.3,-1.171,8385.3,21217.399,1.373,25.320000000000004,25.67,25.98,25.04
002868.SZ,20231018,25.32,25.32,24.53,24.62,25.32,-0.7,-2.7646,8783.59,21768.281,1.373,24.62,25.320000000000004,25.320000000000004,24.53
002868.SZ,20231019,24.8,24.9,24.2,24.39,24.62,-0.23,-0.9342,8152.99,19939.979,1.373,24.39,24.8,24.9,24.2
002868.SZ,20231020,24.12,24.91,23.52,23.93,24.39,-0.46,-1.886,15493.0,37668.093,1.373,23.930000000000003,24.12,24.91,23.52
002868.SZ,20231023,23.93,23.97,23.22,23.52,23.93,-0.41,-1.7133,14418.0,33918.361,1.373,23.52,23.930000000000003,23.97,23.22
002868.SZ,20231024,23.65,24.43,23.21,24.36,23.52,0.84,3.5714,14766.3,35440.086,1.373,24.36,23.65,24.43,23.21
002868.SZ,20231025,24.45,25.1,24.3,24.97,24.36,0.61,2.5041,10546.3,26272.707,1.373,24.969999999999995,24.450000000000003,25.1,24.3
002868.SZ,20231026,25.03,25.03,23.93,24.39,24.97,-0.58,-2.3228,12513.3,30406.185,1.373,24.39,25.03,25.03,23.930000000000003
002868.SZ,20231027,24.49,25.33,24.09,25.19,24.39,0.8,3.28,10164.1,25207.906,1.373,25.19,24.49,25.33,24.09
002868.SZ,20231030,25.08,25.58,24.92,25.34,25.19,0.15,0.5955,11212.9,28193.4,1.373,25.34,25.079999999999995,25.58,24.92
002868.SZ,20231031,25.33,25.53,24.99,25.2,25.34,-0.14,-0.5525,7972.98,20052.149,1.373,25.200000000000003,25.33,25.53,24.99
002868.SZ,20231101,25.49,25.56,25.15,25.3,25.2,0.1,0.3968,6062.5,15370.353,1.373,25.3,25.49,25.56,25.15
002868.SZ,20231102,25.31,25.5,24.62,24.66,25.3,-0.64,-2.5296,6994.0,17402.136,1.373,24.66,25.31,25.5,24.62
002868.SZ,20231103,24.82,25.39,24.58,25.1,24.66,0.44,1.7843,7665.69,19262.402,1.373,25.1,24.82,25.39,24.58
002868.SZ,20231106,25.1,25.66,24.7,25.1,25.1,0.0,0.0,16583.91,41508.762,1.373,25.1,25.1,25.66,24.7
002868.SZ,20231107,25.01,25.19,24.6,24.89,25.1,-0.21,-0.8367,12498.0,31031.999,1.373,24.890000000000004,25.010000000000005,25.19,24.6
002868.SZ,20231108,24.95,25.07,24.45,24.56,24.89,-0.33,-1.3258,10451.2,25778.934,1.373,24.56,24.95,25.07,24.450000000000003
002868.SZ,20231109,24.55,24.99,24.43,24.45,24.56,-0.11,-0.4479,17245.0,42578.481,1.373,24.450000000000003,24.55,24.99,24.43
002868.SZ,20231110,24.45,24.6,23.69,23.91,24.45,-0.54,-2.2086,14222.67,34101.722,1.373,23.91,24.450000000000003,24.6,23.69
002868.SZ,20231113,24.1,24.23,23.75,24.06,23.91,0.15,0.6274,11972.3,28711.048,1.373,24.06,24.1,24.23,23.75
002868.SZ,20231114,24.04,24.47,23.87,24.13,24.06,0.07,0.2909,8370.0,20174.32,1.373,24.130000000000003,24.04,24.47,23.87
002868.SZ,20231115,24.37,24.77,24.13,24.51,24.13,0.38,1.5748,12686.0,31045.173,1.373,24.51,24.370000000000005,24.77,24.130000000000003
002868.SZ,20231116,24.51,24.63,23.76,23.86,24.51,-0.65,-2.652,14518.0,34980.61,1.373,23.86,24.51,24.63,23.76
002868.SZ,20231117,23.86,24.25,23.4,24.23,23.86,0.37,1.5507,10064.3,24001.404,1.373,24.23,23.86,24.250000000000004,23.4
002868.SZ,20231120,24.37,25.18,24.23,24.98,24.23,0.75,3.0953,19965.9,49368.5,1.373,24.98,24.370000000000005,25.18,24.23
002868.SZ,20231121,24.98,25.22,24.76,24.99,24.98,0.01,0.04,12583.0,31458.236,1.373,24.99,24.98,25.22,24.76
002868.SZ,20231122,25.13,25.18,24.63,24.67,24.99,-0.32,-1.2805,9202.0,22833.02,1.373,24.67,25.13,25.18,24.63
002868.SZ,20231123,24.68,24.86,24.48,24.54,24.67,-0.13,-0.527,7603.0,18691.639,1.373,24.54,24.680000000000003,24.86,24.48
002868.SZ,20231124,24.71,24.71,23.97,24.17,24.54,-0.37,-1.5077,7249.75,17515.349,1.373,24.17,24.71,24.71,23.97
002868.SZ,20231127,24.18,24.36,23.78,23.95,24.17,-0.22,-0.9102,11665.4,28000.586,1.373,23.95,24.18,24.36,23.78
002868.SZ,20231128,23.71,23.98,23.49,23.62,23.95,-0.33,-1.3779,11802.8,28011.177,1.373,23.620000000000005,23.71,23.98,23.49
002868.SZ,20231129,23.56,23.69,23.01,23.09,23.62,-0.53,-2.2439,10728.6,24983.779,1.373,23.09,23.56,23.69,23.01
002868.SZ,20231130,23.27,23.35,22.32,22.53,23.09,-0.56,-2.4253,14690.7,33195.313,1.373,22.53,23.27,23.35,22.32
002868.SZ,20231201,22.57,22.71,22.18,22.32,22.53,-0.21,-0.9321,10359.0,23231.486,1.373,22.32,22.57,22.71,22.18
002868.SZ,20231204,22.39,22.47,22.08,22.15,22.32,-0.17,-0.7616,8616.0,19177.266,1.373,22.15,22.39,22.47,22.08
002868.SZ,20231205,22.48,22.48,21.7,21.7,22.15,-0.45,-2.0316,11490.0,25213.618,1.373,21.7,22.48,22.48,21.7
002868.SZ,20231206,21.7,22.27,21.61,22.02,21.7,0.32,1.4747,12570.6,27661.364,1.373,22.02,21.7,22.27,21.61
002868.SZ,20231207,22.02,22.16,21.61,21.8,22.02,-0.22,-0.9991,9276.0,20259.428,1.373,21.8,22.02,22.16,21.61
002868.SZ,20231208,21.89,21.92,21.33,21.38,21.8,-0.42,-1.9266,8911.0,19176.382,1.373,21.38,21.89,21.92,21.33
002868.SZ,20231211,21.31,21.4,20.98,21.36,21.38,-0.02,-0.0935,13211.0,27993.667,1.373,21.36,21.31,21.4,20.98
002868.SZ,20231212,21.4,21.6,21.26,21.5,21.36,0.14,0.6554,8770.09,18743.337,1.373,21.5,21.4,21.6,21.26
002868.SZ,20231213,21.54,21.56,21.1,21.11,21.5,-0.39,-1.814,9684.3,20617.256,1.373,21.11,21.54,21.56,21.1
002868.SZ,20231214,21.11,21.3,21.01,21.07,21.11,-0.04,-0.1895,6147.0,13000.011,1.373,21.07,21.11,21.3,21.01
002868.SZ,20231215,21.08,21.26,20.81,20.9,21.07,-0.17,-0.8068,6764.3,14231.841,1.373,20.9,21.08,21.26,20.81
002868.SZ,20231218,20.95,20.99,20.49,20.6,20.9,-0.3,-1.4354,9177.0,19029.465,1.373,20.6,20.95,20.99,20.49
002868.SZ,20231219,20.76,20.89,20.51,20.7,20.6,0.1,0.4854,8474.0,17532.947,1.373,20.7,20.76,20.89,20.51
002868.SZ,20231220,20.7,20.95,20.31,20.35,20.7,-0.35,-1.6908,8447.0,17386.584,1.373,20.35,20.7,20.95,20.31
002868.SZ,20231221,20.6,20.88,20.02,20.63,20.35,0.28,1.3759,12013.29,24575.487,1.373,20.63,20.6,20.88,20.02
002868.SZ,20231222,20.71,20.97,20.26,20.38,20.63,-0.25,-1.2118,9931.0,20367.902,1.373,20.38,20.71,20.97,20.26
002868.SZ,20231225,20.4,20.4,19.9,20.02,20.38,-0.36,-1.7664,9386.0,18806.3,1.373,20.02,20.4,20.4,19.9
002868.SZ,20231226,20.12,20.15,19.72,19.84,20.02,-0.18,-0.8991,9051.0,18000.618,1.373,19.84,20.12,20.15,19.72
002868.SZ,20231227,19.88,20.0,19.55,19.74,19.84,-0.1,-0.504,12047.6,23782.775,1.373,19.74,19.88,20.0,19.55
002868.SZ,20231228,19.83,21.26,19.61,20.92,19.74,1.18,5.9777,27492.61,56656.934,1.373,20.92,19.83,21.26,19.61
002868.SZ,20231229,21.0,21.26,20.7,21.26,20.92,0.34,1.6252,21881.3,45873.56,1.373,21.26,21.0,21.26,20.7
002868.SZ,20240102,21.25,21.3,20.71,21.04,21.26,-0.22,-1.0348,15567.31,32705.368,1.373,21.04,21.25,21.3,20.71
002868.SZ,20240103,21.04,21.28,20.71,20.98,21.04,-0.06,-0.2852,11999.09,25167.44,1.373,20.98,21.04,21.28,20.71
002868.SZ,20240104,20.85,21.08,20.7,20.81,20.98,-0.17,-0.8103,7942.0,16536.989,1.373,20.81,20.85,21.08,20.7
002868.SZ,20240105,20.81,20.81,19.92,20.02,20.81,-0.79,-3.7963,12854.0,26106.003,1.373,20.02,20.81,20.81,19.92
002868.SZ,20240108,19.95,20.4,19.7,19.7,20.02,-0.32,-1.5984,13201.0,26373.591,1.373,19.7,19.95,20.4,19.7
002868.SZ,20240109,19.76,20.59,19.62,19.99,19.7,0.29,1.4721,12481.01,25059.608,1.373,19.99,19.76,20.59,19.62
002868.SZ,20240110,19.92,21.72,19.6,20.54,19.99,0.55,2.7514,33435.39,69228.814,1.373,20.54,19.92,21.72,19.6
002868.SZ,20240111,20.43,22.59,20.43,22.59,20.54,2.05,9.9805,23071.0,50787.135,1.373,22.59,20.43,22.59,20.43
002868.SZ,20240112,22.8,24.85,22.8,24.85,22.59,2.26,10.0044,61039.62,144803.739,1.373,24.85,22.8,24.85,22.8
002868.SZ,20240115,27.34,27.34,27.34,27.34,24.85,2.49,10.0201,17562.68,48016.367,1.373,27.34,27.34,27.34,27.34
002868.SZ,20240116,29.57,30.07,28.0,30.07,27.34,2.73,9.9854,88770.22,260982.489,1.373,30.07,29.57,30.07,28.000000000000004
002868.SZ,20240117,31.41,33.0,27.06,28.44,30.07,-1.63,-5.4207,197392.31,575374.976,1.373,28.440000000000005,31.41,33.0,27.06
002868.SZ,20240118,25.6,26.88,25.6,25.6,28.44,-2.84,-9.9859,118006.71,306007.961,1.373,25.6,25.6,26.88,25.6
002868.SZ,20240119,24.11,24.63,23.04,23.04,25.6,-2.56,-10.0,95588.71,223280.344,1.373,23.04,24.11,24.63,23.04
002868.SZ,20240122,23.04,23.04,20.74,20.74,23.04,-2.3,-9.9826,89040.66,193406.797,1.373,20.74,23.04,23.04,20.74
002868.SZ,20240123,20.29,21.27,19.71,20.63,20.74,-0.11,-0.5304,75130.8,154007.658,1.373,20.63,20.29,21.27,19.71
002868.SZ,20240124,20.74,20.97,19.5,20.25,20.63,-0.38,-1.842,62094.63,125711.588,1.373,20.25,20.74,20.97,19.5
002868.SZ,20240125,20.2,20.57,19.7,20.45,20.25,0.2,0.9877,53234.29,107423.623,1.373,20.45,20.2,20.57,19.7
002868.SZ,20240126,20.38,21.0,19.85,19.98,20.45,-0.47,-2.2983,39970.61,81232.585,1.373,19.98,20.38,21.0,19.85
002868.SZ,20240129,19.98,20.02,18.54,18.65,19.98,-1.33,-6.6567,43219.25,82287.761,1.373,18.65,19.98,20.02,18.54
002868.SZ,20240130,18.0,18.62,17.75,17.82,18.65,-0.83,-4.4504,33312.71,60453.446,1.373,17.82,18.0,18.62,17.75
002868.SZ,20240131,17.88,18.1,16.68,16.73,17.82,-1.09,-6.1167,27675.0,47910.674,1.373,16.73,17.88,18.1,16.68
002868.SZ,20240201,16.67,18.4,16.54,18.4,16.73,1.67,9.9821,15388.0,27283.201,1.373,18.4,16.67,18.4,16.54
002868.SZ,20240202,19.8,19.8,16.66,17.33,18.4,-1.07,-5.8152,80921.89,149075.314,1.373,17.33,19.8,19.8,16.66
002868.SZ,20240205,17.24,17.55,15.6,15.6,17.33,-1.73,-9.9827,47020.0,75834.065,1.373,15.6,17.24,17.55,15.6
002868.SZ,20240206,14.05,15.95,14.04,15.05,15.6,-0.55,-3.5256,52470.23,77037.416,1.373,15.05,14.05,15.95,14.04
002868.SZ,20240207,14.9,15.5,13.57,13.9,15.05,-1.15,-7.6412,49535.47,72020.244,1.373,13.9,14.9,15.500000000000002,13.570000000000002
002868.SZ,20240208,13.9,15.29,13.52,15.29,13.9,1.39,10.0,35456.18,51899.371,1.373,15.29,13.9,15.29,13.52
002868.SZ,20240219,15.35,16.22,15.29,15.77,15.29,0.48,3.1393,32887.0,51761.73,1.373,15.77,15.35,16.22,15.29
002868.SZ,20240220,15.65,16.95,15.4,16.88,15.77,1.11,7.0387,35801.0,58672.602,1.373,16.88,15.65,16.95,15.4
002868.SZ,20240221,16.48,17.35,16.3,16.87,16.88,-0.01,-0.0592,41578.55,70384.284,1.373,16.87,16.48,17.35,16.3
002868.SZ,20240222,16.77,17.99,16.77,17.53,16.87,0.66,3.9123,46900.7,81253.263,1.373,17.53,16.77,17.99,16.77
002868.SZ,20240223,17.79,19.28,17.79,19.28,17.53,1.75,9.9829,20546.0,38979.88,1.373,19.28,17.79,19.28,17.79
002868.SZ,20240226,19.67,20.03,18.6,18.92,19.28,-0.36,-1.8672,75443.8,144401.989,1.373,18.92,19.67,20.03,18.6
002868.SZ,20240227,18.82,19.24,18.5,19.23,18.92,0.31,1.6385,44719.0,84641.495,1.373,19.23,18.82,19.24,18.5
002868.SZ,20240228,19.23,20.39,18.18,18.4,19.23,-0.83,-4.3162,66325.8,128944.717,1.373,18.4,19.23,20.39,18.18
002868.SZ,20240229,18.2,18.97,17.64,18.78,18.4,0.38,2.0652,38222.6,70720.041,1.373,18.78,18.2,18.97,17.64
002868.SZ,20240301,18.75,18.97,18.45,18.71,18.78,-0.07,-0.3727,26336.95,49203.601,1.373,18.71,18.75,18.97,18.45
002868.SZ,20240304,18.7,20.58,18.62,20.58,18.71,1.87,9.9947,38138.9,77243.601,1.373,20.58,18.7,20.58,18.62
002868.SZ,20240305,20.58,22.0,19.83,20.0,20.58,-0.58,-2.8183,85083.23,175408.579,1.373,20.0,20.58,22.0,19.83
002868.SZ,20240306,19.89,20.61,19.28,20.22,20.0,0.22,1.1,59433.18,118737.814,1.373,20.22,19.89,20.61,19.28
002868.SZ,20240307,19.9,20.43,19.36,19.37,20.22,-0.85,-4.2038,40082.58,78804.267,1.373,19.37,19.9,20.43,19.36
002868.SZ,20240308,19.37,21.31,19.18,20.1,19.37,0.73,3.7687,49936.19,101841.979,1.373,20.1,19.37,21.31,19.18
002868.SZ,20240311,19.9,21.0,19.86,20.85,20.1,0.75,3.7313,59155.07,120997.143,1.373,20.85,19.9,21.0,19.86
002868.SZ,20240312,20.8,21.05,20.15,20.3,20.85,-0.55,-2.6379,46419.77,94990.195,1.373,20.3,20.8,21.05,20.15
002868.SZ,20240313,20.3,20.5,19.95,20.22,20.3,-0.08,-0.3941,22358.67,45075.916,1.373,20.22,20.3,20.5,19.95
002868.SZ,20240314,20.22,20.38,19.49,19.74,20.22,-0.48,-2.3739,26371.0,52392.051,1.373,19.74,20.22,20.38,19.49
002868.SZ,20240315,19.58,19.87,19.5,19.77,19.74,0.03,0.152,14605.65,28803.806,1.373,19.77,19.58,19.87,19.5
002868.SZ,20240318,19.88,20.13,19.74,20.1,19.77,0.33,1.6692,21484.5,42857.605,1.373,20.1,19.88,20.13,19.74
002868.SZ,20240319,20.12,20.7,20.09,20.15,20.1,0.05,0.2488,21538.9,43583.8,1.373,20.15,20.12,20.7,20.09
002868.SZ,20240320,20.0,20.23,19.83,19.97,20.15,-0.18,-0.8933,18529.48,37057.899,1.373,19.97,20.0,20.23,19.83
002868.SZ,20240321,20.17,20.5,19.8,20.08,19.97,0.11,0.5508,23928.0,48091.138,1.373,20.08,20.17,20.5,19.8
002868.SZ,20240322,19.98,20.26,19.41,19.56,20.08,-0.52,-2.5896,22283.0,44061.888,1.373,19.56,19.98,20.26,19.41
002868.SZ,20240325,19.41,20.2,19.01,19.46,19.56,-0.1,-0.5112,26283.34,51260.155,1.373,19.46,19.41,20.2,19.01
002868.SZ,20240326,19.46,20.59,19.19,20.48,19.46,1.02,5.2415,55573.0,112074.092,1.373,20.48,19.46,20.59,19.19
002868.SZ,20240327,20.38,21.14,20.0,20.17,20.48,-0.31,-1.5137,56582.39,116231.243,1.373,20.17,20.38,21.14,20.0
002868.SZ,20240328,19.15,19.5,18.15,18.36,20.17,-1.81,-8.9737,66412.97,122423.184,1.373,18.36,19.15,19.5,18.15
002868.SZ,20240329,17.98,18.47,17.23,17.7,18.36,-0.66,-3.5948,43092.4,76544.455,1.373,17.7,17.98,18.47,17.23
002868.SZ,20240401,17.62,18.7,17.62,18.38,17.7,0.68,3.8418,33950.2,62119.324,1.373,18.38,17.62,18.7,17.62
002868.SZ,20240402,18.38,18.58,17.71,17.93,18.38,-0.45,-2.4483,27168.7,48894.132,1.373,17.93,18.38,18.58,17.71
002868.SZ,20240403,17.88,17.88,17.21,17.52,17.93,-0.41,-2.2867,21185.3,37084.368,1.373,17.52,17.88,17.88,17.21
002868.SZ,20240408,17.55,17.56,16.92,16.99,17.52,-0.53,-3.0251,17818.75,30508.9,1.373,16.99,17.55,17.56,16.92
002868.SZ,20240409,16.98,17.89,16.89,17.86,16.99,0.87,5.1207,21434.0,37648.822,1.373,17.86,16.98,17.89,16.89
002868.SZ,20240410,17.79,17.83,17.05,17.14,17.86,-0.72,-4.0314,16091.0,27866.253,1.373,17.14,17.79,17.83,17.05
002868.SZ,20240411,17.02,17.22,16.79,16.9,17.14,-0.24,-1.4002,11178.0,18968.464,1.373,16.9,17.02,17.22,16.79
002868.SZ,20240412,17.05,17.16,16.53,16.56,16.9,-0.34,-2.0118,12491.0,20883.104,1.373,16.56,17.05,17.16,16.53
002868.SZ,20240415,16.48,16.59,15.1,15.4,16.56,-1.16,-7.0048,21544.5,33546.186,1.373,15.4,16.48,16.59,15.1
002868.SZ,20240416,15.36,15.36,13.86,13.88,15.4,-1.52,-9.8701,23532.0,33131.953,1.373,13.88,15.36,15.36,13.86
002868.SZ,20240417,13.91,15.21,13.91,15.21,13.88,1.33,9.5821,21910.64,32550.633,1.373,15.21,13.91,15.21,13.91
002868.SZ,20240418,15.21,15.55,14.7,15.23,15.21,0.02,0.1315,16932.0,25674.89,1.373,15.230000000000002,15.21,15.55,14.7
002868.SZ,20240419,15.11,15.15,14.81,14.89,15.23,-0.34,-2.2324,10138.0,15139.252,1.373,14.89,15.109999999999998,15.15,14.81
002868.SZ,20240422,14.91,15.29,14.48,14.81,14.89,-0.08,-0.5373,11536.0,17176.868,1.373,14.81,14.910000000000002,15.29,14.480000000000002
002868.SZ,20240423,14.83,15.05,14.73,14.84,14.81,0.03,0.2026,11366.0,16921.771,1.373,14.839999999999998,14.83,15.05,14.73
002868.SZ,20240424,14.8,14.95,14.54,14.64,14.84,-0.2,-1.3477,13066.95,19167.827,1.373,14.64,14.8,14.95,14.54
002868.SZ,20240425,14.93,15.02,14.55,14.77,14.64,0.13,0.888,13176.0,19540.534,1.373,14.77,14.93,15.02,14.55
002868.SZ,20240426,14.78,15.1,14.52,14.98,14.77,0.21,1.4218,15886.59,23649.945,1.373,14.98,14.78,15.1,14.519999999999998
002868.SZ,20240429,14.99,15.55,14.99,15.46,14.98,0.48,3.2043,17482.95,26858.196,1.373,15.46,14.99,15.55,14.99
002868.SZ,20240430,15.45,15.73,15.29,15.53,15.46,0.07,0.4528,17618.0,27257.482,1.373,15.53,15.45,15.73,15.29
002868.SZ,20240506,15.75,16.53,15.69,16.0,15.53,0.47,3.0264,17911.0,28496.123,1.373,16.0,15.75,16.53,15.69
002868.SZ,20240507,16.4,16.79,15.85,16.62,16.0,0.62,3.875,30725.67,50412.949,1.373,16.62,16.4,16.79,15.85
002868.SZ,20240508,16.38,17.5,16.28,16.94,16.62,0.32,1.9254,38825.5,65326.3,1.373,16.94,16.38,17.5,16.28
002868.SZ,20240509,17.6,18.63,16.82,18.63,16.94,1.69,9.9764,36794.3,66616.619,1.373,18.63,17.6,18.63,16.82
002868.SZ,20240510,18.64,20.13,18.14,19.14,18.63,0.51,2.7375,99574.05,190414.45,1.373,19.14,18.64,20.13,18.14
002868.SZ,20240513,18.18,18.18,17.23,17.23,19.14,-1.91,-9.9791,47301.7,82226.228,1.373,17.23,18.18,18.18,17.23
002868.SZ,20240514,17.28,17.35,16.39,16.67,17.23,-0.56,-3.2501,48210.6,80991.358,1.373,16.67,17.28,17.35,16.39
002868.SZ,20240515,16.68,18.34,16.51,18.34,16.67,1.67,10.018,34887.8,63487.473,1.373,18.34,16.68,18.34,16.51
002868.SZ,20240516,18.62,19.48,17.45,17.87,18.34,-0.47,-2.5627,72162.4,130097.497,1.373,17.87,18.62,19.48,17.45
002868.SZ,20240517,17.74,17.77,17.04,17.5,17.87,-0.37,-2.0705,42557.25,73887.388,1.373,17.5,17.74,17.77,17.04
002868.SZ,20240520,17.41,18.86,17.36,17.52,17.5,0.02,0.1143,44045.42,78790.133,1.373,17.52,17.41,18.86,17.36
002868.SZ,20240521,17.29,17.57,17.05,17.36,17.52,-0.16,-0.9132,26768.92,46121.957,1.373,17.36,17.29,17.57,17.05
002868.SZ,20240522,17.33,18.28,17.18,17.86,17.36,0.5,2.8802,44240.0,78148.312,1.373,17.86,17.33,18.28,17.18
002868.SZ,20240523,17.69,17.69,16.87,17.05,17.86,-0.81,-4.5353,33180.0,56831.362,1.373,17.05,17.69,17.69,16.87
002868.SZ,20240524,17.49,17.49,16.68,16.71,17.05,-0.34,-1.9941,25481.0,43522.136,1.373,16.71,17.49,17.49,16.68
002868.SZ,20240527,16.78,16.91,16.24,16.51,16.71,-0.2,-1.1969,21561.0,35440.472,1.373,16.51,16.78,16.91,16.24
002868.SZ,20240528,16.62,16.82,16.25,16.51,16.51,0.0,0.0,15429.94,25478.363,1.373,16.51,16.62,16.82,16.25
002868.SZ,20240529,16.45,17.16,16.45,16.62,16.51,0.11,0.6663,19880.0,33428.518,1.373,16.62,16.45,17.16,16.45
002868.SZ,20240530,16.62,16.67,16.29,16.46,16.62,-0.16,-0.9627,13167.0,21721.293,1.373,16.46,16.62,16.67,16.29
002868.SZ,20240531,16.47,16.63,16.38,16.57,16.46,0.11,0.6683,11064.0,18253.859,1.373,16.57,16.47,16.63,16.38
002868.SZ,20240603,16.59,16.59,15.67,15.82,16.57,-0.75,-4.5263,17301.0,27564.765,1.373,15.820000000000002,16.59,16.59,15.67
002868.SZ,20240604,15.7,15.7,15.04,15.32,15.82,-0.5,-3.1606,15697.0,23972.275,1.373,15.32,15.7,15.7,15.04
002868.SZ,20240605,15.39,15.39,14.91,14.93,15.32,-0.39,-2.5457,9562.0,14428.115,1.373,14.93,15.390000000000002,15.390000000000002,14.910000000000002
002868.SZ,20240606,15.07,15.2,13.74,13.95,14.93,-0.98,-6.564,24839.73,35114.04,1.373,13.95,15.070000000000002,15.2,13.74
