ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000718.SZ,20240116,2.6,2.62,2.53,2.56,2.6,-0.04,-1.5385,102037.61,26155.578,8.588,2.3961374559959894,2.433577103745926,2.4522969276208952,2.368057720183536
000718.SZ,20240117,2.55,2.56,2.49,2.49,2.56,-0.07,-2.7344,75695.56,19160.404,8.588,2.330618072433599,2.3867775440585044,2.3961374559959894,2.330618072433599
000718.SZ,20240118,2.49,2.5,2.39,2.46,2.49,-0.03,-1.2048,163272.78,39796.804,8.588,2.302538336621146,2.330618072433599,2.339977984371083,2.2370189530587554
000718.SZ,20240119,2.46,2.49,2.43,2.45,2.46,-0.01,-0.4065,97300.8,23940.467,8.588,2.2931784246836617,2.302538336621146,2.330618072433599,2.2744586008086927
000718.SZ,20240122,2.45,2.45,2.29,2.31,2.45,-0.14,-5.7143,174876.34,41304.958,8.588,2.1621396575588805,2.2931784246836617,2.2931784246836617,2.143419833683912
000718.SZ,20240123,2.3,2.37,2.27,2.36,2.31,0.05,2.1645,124232.3,28847.262,8.588,2.2089392172463023,2.1527797456213964,2.218299129183787,2.124700009808944
000718.SZ,20240124,2.36,2.49,2.36,2.48,2.36,0.12,5.0847,179072.69,43566.572,8.588,2.321258160496114,2.2089392172463023,2.330618072433599,2.2089392172463023
000718.SZ,20240125,2.49,2.57,2.47,2.57,2.48,0.09,3.629,143171.11,36209.897,8.588,2.405497367933473,2.330618072433599,2.405497367933473,2.3118982485586304
000718.SZ,20240126,2.56,2.66,2.56,2.64,2.57,0.07,2.7237,229836.84,60439.7,8.588,2.471016751495864,2.3961374559959894,2.4897365753708325,2.3961374559959894
000718.SZ,20240129,2.65,2.67,2.56,2.57,2.64,-0.07,-2.6515,177062.81,46370.676,8.588,2.405497367933473,2.480376663433348,2.499096487308317,2.3961374559959894
000718.SZ,20240130,2.58,2.6,2.46,2.48,2.57,-0.09,-3.5019,162257.6,41212.437,8.588,2.321258160496114,2.4148572798709576,2.433577103745926,2.302538336621146
000718.SZ,20240131,2.48,2.51,2.37,2.38,2.48,-0.1,-4.0323,174497.2,42546.087,8.588,2.227659041121271,2.321258160496114,2.349337896308567,2.218299129183787
000718.SZ,20240201,2.37,2.39,2.28,2.34,2.38,-0.04,-1.6807,216765.21,50767.815,8.588,2.1902193933713336,2.218299129183787,2.2370189530587554,2.134059921746428
000718.SZ,20240202,2.34,2.42,2.2,2.27,2.34,-0.07,-2.9915,258662.23,59905.485,8.588,2.124700009808944,2.1902193933713336,2.265098688871208,2.0591806262465533
000718.SZ,20240205,2.24,2.25,2.04,2.04,2.27,-0.23,-10.1322,312166.54,65528.243,8.588,1.909422035246804,2.0966202739964905,2.105980185933974,1.909422035246804
000718.SZ,20240206,2.03,2.22,1.98,2.16,2.04,0.12,5.8824,305289.44,63627.738,8.588,2.021740978496616,1.90006212330932,2.077900450121522,1.8532625636218976
000718.SZ,20240207,2.17,2.23,2.12,2.22,2.16,0.06,2.7778,309147.95,67391.01,8.588,2.077900450121522,2.0311008904341,2.087260362059006,1.9843013307466784
000718.SZ,20240208,2.22,2.44,2.21,2.35,2.22,0.13,5.8559,378797.3,89432.668,8.588,2.199579305308818,2.077900450121522,2.283818512746177,2.0685405381840374
000718.SZ,20240219,2.36,2.38,2.3,2.33,2.35,-0.02,-0.8511,244530.25,57045.587,8.588,2.1808594814338496,2.2089392172463023,2.227659041121271,2.1527797456213964
000718.SZ,20240220,2.32,2.34,2.3,2.32,2.33,-0.01,-0.4292,113741.38,26339.147,8.588,2.171499569496365,2.171499569496365,2.1902193933713336,2.1527797456213964
000718.SZ,20240221,2.31,2.42,2.29,2.35,2.32,0.03,1.2931,209763.28,49580.87,8.588,2.199579305308818,2.1621396575588805,2.265098688871208,2.143419833683912
000718.SZ,20240222,2.34,2.38,2.33,2.37,2.35,0.02,0.8511,148083.64,34887.012,8.588,2.218299129183787,2.1902193933713336,2.227659041121271,2.1808594814338496
000718.SZ,20240223,2.38,2.4,2.35,2.39,2.37,0.02,0.8439,134721.24,31993.09,8.588,2.2370189530587554,2.227659041121271,2.2463788649962395,2.199579305308818
000718.SZ,20240226,2.39,2.43,2.35,2.39,2.39,0.0,0.0,174531.05,41734.549,8.588,2.2370189530587554,2.2370189530587554,2.2744586008086927,2.199579305308818
000718.SZ,20240227,2.38,2.43,2.36,2.43,2.39,0.04,1.6736,145130.53,34830.689,8.588,2.2744586008086927,2.227659041121271,2.2744586008086927,2.2089392172463023
000718.SZ,20240228,2.43,2.47,2.33,2.35,2.43,-0.08,-3.2922,222398.6,53528.102,8.588,2.199579305308818,2.2744586008086927,2.3118982485586304,2.1808594814338496
000718.SZ,20240229,2.33,2.38,2.32,2.37,2.35,0.02,0.8511,168224.9,39574.167,8.588,2.218299129183787,2.1808594814338496,2.227659041121271,2.171499569496365
000718.SZ,20240301,2.36,2.38,2.32,2.35,2.37,-0.02,-0.8439,171039.11,40157.501,8.588,2.199579305308818,2.2089392172463023,2.227659041121271,2.171499569496365
000718.SZ,20240304,2.34,2.35,2.29,2.31,2.35,-0.04,-1.7021,175569.3,40614.258,8.588,2.1621396575588805,2.1902193933713336,2.199579305308818,2.143419833683912
000718.SZ,20240305,2.3,2.3,2.24,2.26,2.31,-0.05,-2.1645,185290.87,42054.167,8.588,2.1153400978714587,2.1527797456213964,2.1527797456213964,2.0966202739964905
000718.SZ,20240306,2.25,2.28,2.22,2.25,2.26,-0.01,-0.4425,152866.39,34459.707,8.588,2.105980185933974,2.105980185933974,2.134059921746428,2.077900450121522
000718.SZ,20240307,2.25,2.27,2.21,2.22,2.25,-0.03,-1.3333,194982.78,43710.581,8.588,2.077900450121522,2.105980185933974,2.124700009808944,2.0685405381840374
000718.SZ,20240308,2.22,2.24,2.17,2.21,2.22,-0.01,-0.4505,220605.3,48369.64,8.588,2.0685405381840374,2.077900450121522,2.0966202739964905,2.0311008904341
000718.SZ,20240311,2.2,2.24,2.17,2.24,2.21,0.03,1.3575,234999.54,51776.78,8.588,2.0966202739964905,2.0591806262465533,2.0966202739964905,2.0311008904341
000718.SZ,20240312,2.23,2.32,2.22,2.31,2.24,0.07,3.125,374233.97,84787.95,8.588,2.1621396575588805,2.087260362059006,2.171499569496365,2.077900450121522
000718.SZ,20240313,2.31,2.32,2.23,2.25,2.31,-0.06,-2.5974,332762.6,75051.87,8.588,2.105980185933974,2.1621396575588805,2.171499569496365,2.087260362059006
000718.SZ,20240314,2.23,2.27,2.21,2.23,2.25,-0.02,-0.8889,255269.0,57193.426,8.588,2.087260362059006,2.087260362059006,2.124700009808944,2.0685405381840374
000718.SZ,20240315,2.22,2.24,2.19,2.23,2.23,0.0,0.0,246136.61,54508.731,8.588,2.087260362059006,2.077900450121522,2.0966202739964905,2.0498207143090683
000718.SZ,20240318,2.23,2.24,2.19,2.22,2.23,-0.01,-0.4484,271929.92,60128.085,8.588,2.077900450121522,2.087260362059006,2.0966202739964905,2.0498207143090683
000718.SZ,20240319,2.22,2.22,2.19,2.2,2.22,-0.02,-0.9009,225352.15,49705.864,8.588,2.0591806262465533,2.077900450121522,2.077900450121522,2.0498207143090683
000718.SZ,20240320,2.19,2.2,2.17,2.2,2.2,0.0,0.0,242893.73,53019.57,8.588,2.0591806262465533,2.0498207143090683,2.0591806262465533,2.0311008904341
000718.SZ,20240321,2.2,2.23,2.19,2.21,2.2,0.01,0.4545,292741.65,64807.667,8.588,2.0685405381840374,2.0591806262465533,2.087260362059006,2.0498207143090683
000718.SZ,20240322,2.2,2.21,2.13,2.14,2.21,-0.07,-3.1674,349393.0,75551.58,8.588,2.003021154621647,2.0591806262465533,2.0685405381840374,1.9936612426841624
000718.SZ,20240325,2.13,2.17,2.1,2.11,2.14,-0.03,-1.4019,354291.89,75675.921,8.588,1.9749414188091936,1.9936612426841624,2.0311008904341,1.96558150687171
000718.SZ,20240326,2.11,2.15,2.09,2.14,2.11,0.03,1.4218,325911.9,69090.854,8.588,2.003021154621647,1.9749414188091936,2.0123810665591315,1.9562215949342248
000718.SZ,20240327,2.15,2.15,2.1,2.11,2.14,-0.03,-1.4019,234630.88,49787.382,8.588,1.9749414188091936,2.0123810665591315,2.0123810665591315,1.96558150687171
000718.SZ,20240328,2.09,2.12,2.08,2.09,2.11,-0.02,-0.9479,302242.8,63444.122,8.588,1.9562215949342248,1.9562215949342248,1.9843013307466784,1.946861682996741
000718.SZ,20240329,2.08,2.09,2.05,2.07,2.09,-0.02,-0.9569,219402.82,45271.53,8.588,1.9375017710592568,1.946861682996741,1.9562215949342248,1.918781947184288
000718.SZ,20240401,2.07,2.11,2.06,2.11,2.07,0.04,1.9324,226520.8,47408.635,8.588,1.9749414188091936,1.9375017710592568,1.9749414188091936,1.9281418591217725
000718.SZ,20240402,2.11,2.13,2.09,2.11,2.11,0.0,0.0,247690.38,52272.662,8.588,1.9749414188091936,1.9749414188091936,1.9936612426841624,1.9562215949342248
000718.SZ,20240403,2.1,2.11,2.08,2.1,2.11,-0.01,-0.4739,170979.18,35807.704,8.588,1.96558150687171,1.96558150687171,1.9749414188091936,1.946861682996741
000718.SZ,20240408,2.1,2.1,2.05,2.05,2.1,-0.05,-2.381,214965.22,44658.18,8.588,1.918781947184288,1.96558150687171,1.96558150687171,1.918781947184288
000718.SZ,20240409,2.05,2.12,2.05,2.12,2.05,0.07,3.4146,238780.52,50006.984,8.588,1.9843013307466784,1.918781947184288,1.9843013307466784,1.918781947184288
000718.SZ,20240410,2.11,2.11,2.05,2.06,2.12,-0.06,-2.8302,205762.14,42624.853,8.588,1.9281418591217725,1.9749414188091936,1.9749414188091936,1.918781947184288
000718.SZ,20240411,2.05,2.08,2.04,2.06,2.06,0.0,0.0,178354.47,36819.142,8.588,1.9281418591217725,1.918781947184288,1.946861682996741,1.909422035246804
000718.SZ,20240412,2.06,2.08,2.0,2.01,2.06,-0.05,-2.4272,225617.83,45745.378,8.588,1.8813422994343507,1.9281418591217725,1.946861682996741,1.8719823874968664
000718.SZ,20240415,2.0,2.02,1.86,1.94,2.01,-0.07,-3.4826,379018.36,73656.563,8.588,1.8158229158719603,1.8719823874968664,1.890702211371835,1.7409436203720858
000718.SZ,20240416,1.93,1.93,1.87,1.89,1.94,-0.05,-2.5773,295365.35,55939.451,8.588,1.7690233561845383,1.806463003934476,1.806463003934476,1.7503035323095704
000718.SZ,20240417,1.87,1.94,1.87,1.94,1.89,0.05,2.6455,251030.5,48122.076,8.588,1.8158229158719603,1.7503035323095704,1.8158229158719603,1.7503035323095704
000718.SZ,20240418,1.92,1.93,1.89,1.91,1.94,-0.03,-1.5464,226265.61,43285.686,8.588,1.7877431800595076,1.7971030919969917,1.806463003934476,1.7690233561845383
000718.SZ,20240419,1.9,1.93,1.88,1.89,1.91,-0.02,-1.0471,180402.47,34284.293,8.588,1.7690233561845383,1.7783832681220229,1.806463003934476,1.7596634442470542
000718.SZ,20240422,1.89,1.91,1.87,1.89,1.89,0.0,0.0,156770.69,29680.56,8.588,1.7690233561845383,1.7690233561845383,1.7877431800595076,1.7503035323095704
000718.SZ,20240423,1.89,1.9,1.87,1.87,1.89,-0.02,-1.0582,195151.5,36769.158,8.588,1.7503035323095704,1.7690233561845383,1.7783832681220229,1.7503035323095704
000718.SZ,20240424,1.87,1.89,1.8,1.83,1.87,-0.04,-2.139,306114.42,56125.406,8.588,1.712863884559633,1.7503035323095704,1.7690233561845383,1.6847841487471795
000718.SZ,20240425,1.82,1.88,1.81,1.87,1.83,0.04,2.1858,229486.92,42590.324,8.588,1.7503035323095704,1.7035039726221484,1.7596634442470542,1.694144060684664
000718.SZ,20240426,1.87,1.94,1.84,1.93,1.87,0.06,3.2086,273769.25,52020.42,8.588,1.806463003934476,1.7503035323095704,1.8158229158719603,1.7222237964971172
000718.SZ,20240429,1.92,2.06,1.9,2.06,1.93,0.13,6.7358,418115.82,84222.443,8.588,1.9281418591217725,1.7971030919969917,1.9281418591217725,1.7783832681220229
000718.SZ,20240430,2.05,2.07,2.03,2.06,2.06,0.0,0.0,290816.0,59501.552,8.588,1.9281418591217725,1.918781947184288,1.9375017710592568,1.90006212330932
000718.SZ,20240506,2.1,2.13,2.06,2.06,2.06,0.0,0.0,357931.73,74920.04,8.588,1.9281418591217725,1.96558150687171,1.9936612426841624,1.9281418591217725
000718.SZ,20240507,2.05,2.09,2.03,2.08,2.06,0.02,0.9709,312554.72,64373.491,8.588,1.946861682996741,1.918781947184288,1.9562215949342248,1.90006212330932
000718.SZ,20240508,2.06,2.07,2.0,2.02,2.08,-0.06,-2.8846,291875.35,59310.694,8.588,1.890702211371835,1.9281418591217725,1.9375017710592568,1.8719823874968664
000718.SZ,20240509,2.03,2.08,2.02,2.05,2.02,0.03,1.4851,264340.03,54214.288,8.588,1.918781947184288,1.90006212330932,1.946861682996741,1.890702211371835
000718.SZ,20240510,2.05,2.11,2.02,2.09,2.05,0.04,1.9512,404389.76,83677.184,8.588,1.9562215949342248,1.918781947184288,1.9749414188091936,1.890702211371835
000718.SZ,20240513,2.07,2.09,2.03,2.05,2.09,-0.04,-1.9139,301535.5,62002.198,8.588,1.918781947184288,1.9375017710592568,1.9562215949342248,1.90006212330932
000718.SZ,20240514,2.04,2.09,2.04,2.06,2.05,0.01,0.4878,270980.0,55914.306,8.588,1.9281418591217725,1.909422035246804,1.9562215949342248,1.909422035246804
000718.SZ,20240515,2.06,2.12,2.04,2.08,2.06,0.02,0.9709,376321.96,78555.451,8.588,1.946861682996741,1.9281418591217725,1.9843013307466784,1.909422035246804
000718.SZ,20240516,2.09,2.18,2.09,2.15,2.08,0.07,3.3654,560097.32,120362.684,8.588,2.0123810665591315,1.9562215949342248,2.0404608023715847,1.9562215949342248
000718.SZ,20240517,2.17,2.3,2.14,2.29,2.15,0.14,6.5116,936770.67,207460.859,8.588,2.143419833683912,2.0311008904341,2.1527797456213964,2.003021154621647
000718.SZ,20240520,2.3,2.3,2.22,2.25,2.29,-0.04,-1.7467,841729.17,189392.003,8.588,2.105980185933974,2.1527797456213964,2.1527797456213964,2.077900450121522
000718.SZ,20240521,2.23,2.26,2.21,2.23,2.25,-0.02,-0.8889,399352.0,89285.342,8.588,2.087260362059006,2.087260362059006,2.1153400978714587,2.0685405381840374
000718.SZ,20240522,2.27,2.45,2.26,2.36,2.23,0.13,5.8296,1355835.11,323080.134,8.588,2.2089392172463023,2.124700009808944,2.2931784246836617,2.1153400978714587
000718.SZ,20240523,2.3,2.35,2.21,2.23,2.36,-0.13,-5.5085,1044739.76,237241.639,8.588,2.087260362059006,2.1527797456213964,2.199579305308818,2.0685405381840374
000718.SZ,20240524,2.21,2.24,2.14,2.15,2.23,-0.08,-3.5874,519043.3,112982.051,8.588,2.0123810665591315,2.0685405381840374,2.0966202739964905,2.003021154621647
000718.SZ,20240527,2.13,2.16,2.08,2.13,2.15,-0.02,-0.9302,390042.16,82346.401,8.588,1.9936612426841624,1.9936612426841624,2.021740978496616,1.946861682996741
000718.SZ,20240528,2.15,2.18,2.07,2.08,2.13,-0.05,-2.3474,342755.56,72172.876,8.588,1.946861682996741,2.0123810665591315,2.0404608023715847,1.9375017710592568
000718.SZ,20240529,2.08,2.15,2.08,2.09,2.08,0.01,0.4808,292848.8,61804.389,8.588,1.9562215949342248,1.946861682996741,2.0123810665591315,1.946861682996741
000718.SZ,20240530,2.09,2.09,2.05,2.06,2.09,-0.03,-1.4354,233135.0,48116.367,8.588,1.9281418591217725,1.9562215949342248,1.9562215949342248,1.918781947184288
000718.SZ,20240531,2.05,2.07,2.02,2.03,2.06,-0.03,-1.4563,248551.0,50643.625,8.588,1.90006212330932,1.918781947184288,1.9375017710592568,1.890702211371835
000718.SZ,20240603,2.02,2.03,1.93,1.95,2.03,-0.08,-3.9409,381626.19,74900.568,8.588,1.8251828278094449,1.890702211371835,1.90006212330932,1.806463003934476
000718.SZ,20240604,1.96,2.0,1.93,1.98,1.95,0.03,1.5385,272900.5,53710.675,8.588,1.8532625636218976,1.834542739746929,1.8719823874968664,1.806463003934476
000718.SZ,20240605,1.97,1.98,1.9,1.91,1.98,-0.07,-3.5354,216632.5,41811.25,8.588,1.7877431800595076,1.8439026516844133,1.8532625636218976,1.7783832681220229
000718.SZ,20240606,1.91,1.93,1.83,1.86,1.91,-0.05,-2.6178,262905.04,49117.833,8.588,1.7409436203720858,1.7877431800595076,1.806463003934476,1.712863884559633
000718.SZ,20240607,1.87,1.91,1.86,1.89,1.86,0.03,1.6129,210097.34,39584.407,8.588,1.7690233561845383,1.7503035323095704,1.7877431800595076,1.7409436203720858
000718.SZ,20240611,1.89,1.9,1.84,1.87,1.89,-0.02,-1.0582,185249.83,34668.557,8.588,1.7503035323095704,1.7690233561845383,1.7783832681220229,1.7222237964971172
000718.SZ,20240612,1.87,1.89,1.86,1.87,1.87,0.0,0.0,216979.19,40588.806,8.588,1.7503035323095704,1.7503035323095704,1.7690233561845383,1.7409436203720858
000718.SZ,20240613,1.87,1.88,1.8,1.82,1.87,-0.05,-2.6738,287645.63,52669.406,8.588,1.7035039726221484,1.7503035323095704,1.7596634442470542,1.6847841487471795
000718.SZ,20240614,1.8,1.85,1.79,1.85,1.82,0.03,1.6484,353528.76,64438.878,8.588,1.7315837084346015,1.6847841487471795,1.7315837084346015,1.6754242368096957
000718.SZ,20240617,1.84,1.84,1.81,1.81,1.85,-0.04,-2.1622,188024.9,34267.789,8.588,1.694144060684664,1.7222237964971172,1.7222237964971172,1.694144060684664
000718.SZ,20240618,1.81,1.85,1.8,1.82,1.81,0.01,0.5525,170662.02,31177.009,8.588,1.7035039726221484,1.694144060684664,1.7315837084346015,1.6847841487471795
000718.SZ,20240619,1.82,1.83,1.79,1.79,1.82,-0.03,-1.6484,197893.14,35686.616,8.588,1.6754242368096957,1.7035039726221484,1.712863884559633,1.6754242368096957
000718.SZ,20240620,1.79,1.79,1.72,1.73,1.79,-0.06,-3.352,251182.65,43796.871,8.588,1.6192647651847896,1.6754242368096957,1.6754242368096957,1.609904853247305
000718.SZ,20240621,1.73,1.77,1.73,1.74,1.73,0.01,0.578,147106.37,25738.206,8.588,1.628624677122274,1.6192647651847896,1.6567044129347268,1.6192647651847896
000718.SZ,20240624,1.74,1.74,1.66,1.67,1.74,-0.07,-4.023,230260.0,39001.609,8.588,1.5631052935598837,1.628624677122274,1.628624677122274,1.553745381622399
000718.SZ,20240625,1.66,1.73,1.66,1.7,1.67,0.03,1.7964,254157.86,43027.287,8.5877,1.5911294453587348,1.553691105467941,1.6192082002768302,1.553691105467941
000718.SZ,20240626,1.69,1.74,1.67,1.73,1.7,0.03,1.7647,178230.71,30351.594,8.588,1.6192647651847896,1.581825117434852,1.628624677122274,1.5631052935598837
000718.SZ,20240627,1.73,1.75,1.7,1.7,1.73,-0.03,-1.7341,152107.28,26148.375,8.588,1.5911850293723364,1.6192647651847896,1.637984589059758,1.5911850293723364
000718.SZ,20240628,1.7,1.73,1.67,1.68,1.7,-0.02,-1.1765,182071.0,31022.276,8.588,1.5724652054973678,1.5911850293723364,1.6192647651847896,1.5631052935598837
000718.SZ,20240701,1.66,1.76,1.66,1.75,1.68,0.07,4.1667,251114.06,43253.68,8.588,1.637984589059758,1.553745381622399,1.6473445009972425,1.553745381622399
000718.SZ,20240702,1.75,1.82,1.73,1.78,1.75,0.03,1.7143,234574.24,41918.064,8.588,1.6660643248722111,1.637984589059758,1.7035039726221484,1.6192647651847896
000718.SZ,20240703,1.79,1.83,1.77,1.8,1.78,0.02,1.1236,181449.23,32775.136,8.588,1.6847841487471795,1.6754242368096957,1.712863884559633,1.6567044129347268
000718.SZ,20240704,1.79,1.8,1.69,1.72,1.8,-0.08,-4.4444,247575.0,43006.756,8.588,1.609904853247305,1.6754242368096957,1.6847841487471795,1.581825117434852
000718.SZ,20240705,1.71,1.74,1.69,1.72,1.72,0.0,0.0,139437.99,24055.153,8.588,1.609904853247305,1.6005449413098207,1.628624677122274,1.581825117434852
000718.SZ,20240708,1.72,1.73,1.66,1.67,1.72,-0.05,-2.907,170227.8,28544.409,8.588,1.5631052935598837,1.609904853247305,1.6192647651847896,1.553745381622399
000718.SZ,20240709,1.67,1.69,1.62,1.67,1.67,0.0,0.0,215205.5,35566.1,8.588,1.5631052935598837,1.5631052935598837,1.581825117434852,1.516305733872462
000718.SZ,20240710,1.65,1.67,1.63,1.64,1.67,-0.03,-1.7964,120990.0,19929.712,8.588,1.5350255577474303,1.5443854696849146,1.5631052935598837,1.525665645809946
000718.SZ,20240711,1.67,1.71,1.66,1.7,1.64,0.06,3.6585,229859.09,38852.22,8.588,1.5911850293723364,1.5631052935598837,1.6005449413098207,1.553745381622399
000718.SZ,20240712,1.7,1.77,1.69,1.72,1.7,0.02,1.1765,257110.09,44551.788,8.588,1.609904853247305,1.5911850293723364,1.6567044129347268,1.581825117434852
000718.SZ,20240715,1.71,1.71,1.64,1.65,1.72,-0.07,-4.0698,250114.05,41710.25,8.588,1.5443854696849146,1.6005449413098207,1.6005449413098207,1.5350255577474303
000718.SZ,20240716,1.64,1.67,1.63,1.65,1.65,0.0,0.0,150738.7,24874.913,8.588,1.5443854696849146,1.5350255577474303,1.5631052935598837,1.525665645809946
000718.SZ,20240717,1.65,1.68,1.64,1.66,1.65,0.01,0.6061,163672.55,27287.482,8.588,1.553745381622399,1.5443854696849146,1.5724652054973678,1.5350255577474303
000718.SZ,20240718,1.66,1.66,1.62,1.66,1.66,0.0,0.0,154982.76,25424.407,8.588,1.553745381622399,1.553745381622399,1.553745381622399,1.516305733872462
000718.SZ,20240719,1.64,1.65,1.61,1.63,1.66,-0.03,-1.8072,188922.92,30744.201,8.588,1.525665645809946,1.5350255577474303,1.5443854696849146,1.5069458219349776
000718.SZ,20240722,1.63,1.66,1.62,1.63,1.63,0.0,0.0,176476.68,28862.602,8.588,1.525665645809946,1.525665645809946,1.553745381622399,1.516305733872462
000718.SZ,20240723,1.64,1.67,1.62,1.63,1.63,0.0,0.0,168880.87,27830.313,8.588,1.525665645809946,1.5350255577474303,1.5631052935598837,1.516305733872462
000718.SZ,20240724,1.62,1.63,1.57,1.59,1.63,-0.04,-2.454,243377.88,38836.45,8.588,1.4882259980600088,1.516305733872462,1.525665645809946,1.46950617418504
000718.SZ,20240725,1.57,1.61,1.56,1.6,1.59,0.01,0.6289,160249.4,25463.817,8.588,1.4975859099974933,1.46950617418504,1.5069458219349776,1.4601462622475558
000718.SZ,20240726,1.59,1.63,1.59,1.62,1.6,0.02,1.25,141771.1,22859.387,8.588,1.516305733872462,1.4882259980600088,1.525665645809946,1.4882259980600088
000718.SZ,20240729,1.62,1.64,1.59,1.62,1.62,0.0,0.0,138200.98,22341.738,8.588,1.516305733872462,1.516305733872462,1.5350255577474303,1.4882259980600088
000718.SZ,20240730,1.62,1.66,1.61,1.66,1.62,0.04,2.4691,168396.1,27581.818,8.588,1.553745381622399,1.516305733872462,1.553745381622399,1.5069458219349776
000718.SZ,20240731,1.66,1.73,1.65,1.72,1.66,0.06,3.6145,221864.3,37692.822,8.588,1.609904853247305,1.553745381622399,1.6192647651847896,1.5443854696849146
000718.SZ,20240801,1.73,1.74,1.69,1.7,1.72,-0.02,-1.1628,150819.48,25717.739,8.588,1.5911850293723364,1.6192647651847896,1.628624677122274,1.581825117434852
000718.SZ,20240802,1.7,1.72,1.68,1.69,1.7,-0.01,-0.5882,131444.0,22321.606,8.588,1.581825117434852,1.5911850293723364,1.609904853247305,1.5724652054973678
000718.SZ,20240805,1.68,1.73,1.66,1.67,1.69,-0.02,-1.1834,196314.43,33308.112,8.588,1.5631052935598837,1.5724652054973678,1.6192647651847896,1.553745381622399
000718.SZ,20240806,1.68,1.71,1.67,1.71,1.67,0.04,2.3952,165775.3,28097.902,8.588,1.6005449413098207,1.5724652054973678,1.6005449413098207,1.5631052935598837
000718.SZ,20240807,1.71,1.72,1.68,1.7,1.71,-0.01,-0.5848,139024.0,23632.493,8.588,1.5911850293723364,1.6005449413098207,1.609904853247305,1.5724652054973678
000718.SZ,20240808,1.71,1.76,1.69,1.75,1.7,0.05,2.9412,223275.99,38546.029,8.588,1.637984589059758,1.6005449413098207,1.6473445009972425,1.581825117434852
000718.SZ,20240809,1.72,1.79,1.71,1.75,1.73,0.02,1.1561,305127.76,53785.059,8.6873,1.656924024282585,1.6285196124377406,1.694796573409044,1.6190514751561256
000718.SZ,20240812,1.75,1.75,1.67,1.68,1.75,-0.07,-4.0,183961.0,31244.44,8.6873,1.5906470633112813,1.656924024282585,1.656924024282585,1.5811789260296667
000718.SZ,20240813,1.67,1.7,1.65,1.69,1.68,0.01,0.5952,138353.9,23210.493,8.6873,1.6001152005928962,1.5811789260296667,1.609583337874511,1.562242651466437
000718.SZ,20240814,1.69,1.71,1.68,1.69,1.69,0.0,0.0,127197.0,21541.994,8.6873,1.6001152005928962,1.6001152005928962,1.6190514751561256,1.5906470633112813
000718.SZ,20240815,1.68,1.73,1.66,1.72,1.69,0.03,1.7751,211197.0,35956.417,8.6873,1.6285196124377406,1.5906470633112813,1.6379877497193551,1.571710788748052
000718.SZ,20240816,1.72,1.74,1.68,1.68,1.72,-0.04,-2.3256,157106.0,26671.229,8.6873,1.5906470633112813,1.6285196124377406,1.64745588700097,1.5906470633112813
000718.SZ,20240819,1.67,1.69,1.67,1.67,1.68,-0.01,-0.5952,155534.0,26075.778,8.6873,1.5811789260296667,1.5811789260296667,1.6001152005928962,1.5811789260296667
000718.SZ,20240820,1.67,1.68,1.62,1.63,1.67,-0.04,-2.3952,136968.32,22494.355,8.6873,1.5433063769032076,1.5811789260296667,1.5906470633112813,1.5338382396215928
000718.SZ,20240821,1.63,1.64,1.61,1.63,1.63,0.0,0.0,84795.0,13806.389,8.6873,1.5433063769032076,1.5433063769032076,1.5527745141848222,1.5243701023399785
000718.SZ,20240822,1.63,1.66,1.61,1.62,1.63,-0.01,-0.6135,105617.56,17222.629,8.6873,1.5338382396215928,1.5433063769032076,1.571710788748052,1.5243701023399785
000718.SZ,20240823,1.61,1.62,1.59,1.6,1.62,-0.02,-1.2346,135639.06,21716.871,8.6873,1.5149019650583635,1.5243701023399785,1.5338382396215928,1.5054338277767485
000718.SZ,20240826,1.6,1.65,1.59,1.64,1.6,0.04,2.5,135858.85,22119.091,8.6873,1.5527745141848222,1.5149019650583635,1.562242651466437,1.5054338277767485
000718.SZ,20240827,1.65,1.67,1.61,1.61,1.64,-0.03,-1.8293,134352.0,21969.556,8.6873,1.5243701023399785,1.562242651466437,1.5811789260296667,1.5243701023399785
000718.SZ,20240828,1.62,1.63,1.6,1.61,1.61,0.0,0.0,107272.5,17354.143,8.6873,1.5243701023399785,1.5338382396215928,1.5433063769032076,1.5149019650583635
000718.SZ,20240829,1.64,1.74,1.64,1.71,1.61,0.1,6.2112,413745.39,70344.558,8.6873,1.6190514751561256,1.5527745141848222,1.64745588700097,1.5527745141848222
000718.SZ,20240830,1.69,1.8,1.68,1.77,1.71,0.06,3.5088,468594.08,82139.495,8.6873,1.6758602988458144,1.6001152005928962,1.7042647106906588,1.5906470633112813
000718.SZ,20240902,1.75,1.76,1.72,1.73,1.77,-0.04,-2.2599,271017.78,47100.817,8.6873,1.6379877497193551,1.656924024282585,1.6663921615641997,1.6285196124377406
000718.SZ,20240903,1.73,1.76,1.71,1.75,1.73,0.02,1.1561,189300.3,32863.557,8.6873,1.656924024282585,1.6379877497193551,1.6663921615641997,1.6190514751561256
000718.SZ,20240904,1.74,1.78,1.71,1.73,1.75,-0.02,-1.1429,215282.0,37448.458,8.6873,1.6379877497193551,1.64745588700097,1.6853284361274292,1.6190514751561256
