ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002559.SZ,20230130,7.81,7.92,7.8,7.85,7.7,0.15,1.9481,128687.5,101276.149,7.303,7.572724030434323,7.534136901616822,7.640251505864947,7.524490119412448
002559.SZ,20230131,7.62,7.79,7.55,7.76,7.85,-0.09,-1.1465,135763.8,104598.695,7.303,7.485902990594948,7.350848039733699,7.514843337208073,7.283320564303075
002559.SZ,20230201,7.77,8.07,7.74,8.01,7.76,0.25,3.2216,211152.4,167675.538,7.303,7.7270725457043214,7.495549772799324,7.784953238930572,7.466609426186199
002559.SZ,20230202,7.96,8.2,7.92,8.04,8.01,0.03,0.3745,166142.72,133919.963,7.303,7.756012892317446,7.678838634682448,7.910361407587445,7.640251505864947
002559.SZ,20230203,8.03,8.05,7.89,8.01,8.04,-0.03,-0.3731,107040.5,85199.37,7.303,7.7270725457043214,7.746366110113071,7.765659674521823,7.611311159251822
002559.SZ,20230206,8.09,8.15,7.91,7.93,8.01,-0.08,-0.9988,76925.93,61360.826,7.303,7.649898288069322,7.80424680333932,7.862127496565571,7.630604723660573
002559.SZ,20230207,7.98,8.17,7.92,8.15,7.93,0.22,2.7743,155614.43,126077.967,7.303,7.862127496565571,7.698132199091197,7.88142106097432,7.640251505864947
002559.SZ,20230208,8.08,8.15,8.01,8.07,8.15,-0.08,-0.9816,91372.14,73673.753,7.303,7.784953238930572,7.794600021134946,7.862127496565571,7.7270725457043214
002559.SZ,20230209,8.07,8.12,8.0,8.12,8.07,0.05,0.6196,81942.48,66186.332,7.303,7.833187149952445,7.784953238930572,7.833187149952445,7.717425763499947
002559.SZ,20230210,8.12,8.14,8.0,8.04,8.12,-0.08,-0.9852,76281.4,61464.33,7.303,7.756012892317446,7.833187149952445,7.852480714361197,7.717425763499947
002559.SZ,20230213,8.05,8.12,8.0,8.06,8.04,0.02,0.2488,75270.5,60660.763,7.303,7.775306456726197,7.765659674521823,7.833187149952445,7.717425763499947
002559.SZ,20230214,8.06,8.15,8.02,8.05,8.06,-0.01,-0.1241,87135.5,70281.383,7.303,7.765659674521823,7.775306456726197,7.862127496565571,7.736719327908696
002559.SZ,20230215,8.01,8.06,7.96,7.99,8.05,-0.06,-0.7453,84927.39,67953.328,7.303,7.707778981295572,7.7270725457043214,7.775306456726197,7.678838634682448
002559.SZ,20230216,8.0,8.02,7.67,7.74,7.99,-0.25,-3.1289,121200.0,95400.064,7.303,7.466609426186199,7.717425763499947,7.736719327908696,7.399081950755574
002559.SZ,20230217,7.76,7.8,7.56,7.56,7.74,-0.18,-2.3256,93701.53,71676.946,7.303,7.292967346507449,7.485902990594948,7.524490119412448,7.292967346507449
002559.SZ,20230220,7.56,7.63,7.48,7.62,7.56,0.06,0.7937,57103.5,43242.332,7.303,7.350848039733699,7.292967346507449,7.360494821938075,7.21579308887245
002559.SZ,20230221,7.64,7.76,7.58,7.69,7.62,0.07,0.9186,61681.38,47474.344,7.303,7.418375515164325,7.370141604142449,7.485902990594948,7.3122609109162
002559.SZ,20230222,7.67,7.78,7.59,7.68,7.69,-0.01,-0.13,63728.5,48971.325,7.303,7.408728732959949,7.399081950755574,7.505196555003699,7.321907693120575
002559.SZ,20230223,7.65,7.81,7.63,7.73,7.68,0.05,0.651,78619.0,60649.814,7.303,7.456962643981824,7.379788386346824,7.534136901616822,7.360494821938075
002559.SZ,20230224,7.69,7.79,7.63,7.66,7.73,-0.07,-0.9056,71589.88,55108.214,7.303,7.389435168551199,7.418375515164325,7.514843337208073,7.360494821938075
002559.SZ,20230227,7.61,7.63,7.51,7.54,7.66,-0.12,-1.5666,65151.89,49342.582,7.303,7.2736737820987,7.341201257529325,7.360494821938075,7.244733435485575
002559.SZ,20230228,7.59,7.6,7.47,7.58,7.54,0.04,0.5305,44412.5,33482.136,7.303,7.3122609109162,7.321907693120575,7.331554475324949,7.206146306668075
002559.SZ,20230301,7.58,7.67,7.54,7.65,7.58,0.07,0.9235,64905.0,49387.051,7.303,7.379788386346824,7.3122609109162,7.399081950755574,7.2736737820987
002559.SZ,20230302,8.3,8.3,7.92,7.95,7.65,0.3,3.9216,340765.52,274515.837,7.303,7.669191852478072,8.006829229631196,8.006829229631196,7.640251505864947
002559.SZ,20230303,8.08,8.24,7.95,8.05,7.95,0.1,1.2579,213401.5,171990.955,7.303,7.765659674521823,7.794600021134946,7.948948536404946,7.669191852478072
002559.SZ,20230306,8.11,8.29,8.01,8.05,8.05,0.0,0.0,196469.0,159697.142,7.303,7.765659674521823,7.823540367748071,7.99718244742682,7.7270725457043214
002559.SZ,20230307,8.1,8.1,7.68,7.71,8.05,-0.34,-4.2236,195213.0,153047.862,7.303,7.437669079573073,7.813893585543696,7.813893585543696,7.408728732959949
002559.SZ,20230308,7.65,8.06,7.63,7.98,7.71,0.27,3.5019,219968.0,172524.832,7.303,7.698132199091197,7.379788386346824,7.775306456726197,7.360494821938075
002559.SZ,20230309,7.97,8.19,7.88,8.05,7.98,0.07,0.8772,224300.14,180599.297,7.303,7.765659674521823,7.688485416886822,7.9007146253830705,7.601664377047448
002559.SZ,20230310,7.96,8.03,7.85,7.85,8.05,-0.2,-2.4845,133258.5,105543.151,7.303,7.572724030434323,7.678838634682448,7.746366110113071,7.572724030434323
002559.SZ,20230313,7.87,7.93,7.71,7.79,7.85,-0.06,-0.7643,96992.0,75535.874,7.303,7.514843337208073,7.592017594843073,7.649898288069322,7.437669079573073
002559.SZ,20230314,7.76,7.8,7.41,7.55,7.79,-0.24,-3.0809,139644.64,105759.268,7.303,7.283320564303075,7.485902990594948,7.524490119412448,7.1482656134418265
002559.SZ,20230315,7.5,7.83,7.5,7.67,7.55,0.12,1.5894,138264.5,106363.545,7.303,7.399081950755574,7.235086653281201,7.553430466025573,7.235086653281201
002559.SZ,20230316,7.63,7.7,7.33,7.4,7.67,-0.27,-3.5202,158589.03,118363.996,7.303,7.1386188312374514,7.360494821938075,7.428022297368699,7.071091355806827
002559.SZ,20230317,7.49,7.54,7.39,7.46,7.4,0.06,0.8108,80192.0,59851.003,7.303,7.1964995244637,7.225439871076825,7.2736737820987,7.128972049033076
002559.SZ,20230320,7.66,7.97,7.57,7.7,7.46,0.24,3.2172,180958.18,140382.96,7.303,7.428022297368699,7.389435168551199,7.688485416886822,7.302614128711824
002559.SZ,20230321,7.71,7.84,7.61,7.84,7.7,0.14,1.8182,120403.18,93228.585,7.303,7.5630772482299475,7.437669079573073,7.5630772482299475,7.341201257529325
002559.SZ,20230322,7.84,7.98,7.81,7.88,7.84,0.04,0.5102,109801.5,86485.604,7.303,7.601664377047448,7.5630772482299475,7.698132199091197,7.534136901616822
002559.SZ,20230323,7.89,7.95,7.82,7.88,7.88,0.0,0.0,87598.5,68987.104,7.303,7.601664377047448,7.611311159251822,7.669191852478072,7.543783683821198
002559.SZ,20230324,7.87,8.07,7.81,8.03,7.88,0.15,1.9036,171042.24,136726.294,7.303,7.746366110113071,7.592017594843073,7.784953238930572,7.534136901616822
002559.SZ,20230327,8.04,8.18,7.99,8.07,8.03,0.04,0.4981,169297.53,137278.196,7.303,7.784953238930572,7.756012892317446,7.891067843178695,7.707778981295572
002559.SZ,20230328,8.04,8.1,7.85,7.89,8.07,-0.18,-2.2305,117712.21,93781.088,7.303,7.611311159251822,7.756012892317446,7.813893585543696,7.572724030434323
002559.SZ,20230329,7.89,7.94,7.83,7.9,7.89,0.01,0.1267,65639.0,51775.208,7.303,7.620957941456197,7.611311159251822,7.659545070273698,7.553430466025573
002559.SZ,20230330,7.86,8.15,7.78,8.11,7.9,0.21,2.6582,198378.53,159238.838,7.303,7.823540367748071,7.582370812638699,7.862127496565571,7.505196555003699
002559.SZ,20230331,8.01,8.12,7.98,8.07,8.11,-0.04,-0.4932,127174.0,102376.894,7.303,7.784953238930572,7.7270725457043214,7.833187149952445,7.698132199091197
002559.SZ,20230403,8.15,8.3,8.09,8.12,8.07,0.05,0.6196,198046.7,161772.235,7.303,7.833187149952445,7.862127496565571,8.006829229631196,7.80424680333932
002559.SZ,20230404,8.17,8.18,7.91,7.95,8.12,-0.17,-2.0936,141121.0,113032.632,7.303,7.669191852478072,7.88142106097432,7.891067843178695,7.630604723660573
002559.SZ,20230406,7.9,8.29,7.89,8.18,7.95,0.23,2.8931,225981.5,184141.227,7.303,7.891067843178695,7.620957941456197,7.99718244742682,7.611311159251822
002559.SZ,20230407,8.17,8.32,8.13,8.21,8.18,0.03,0.3667,217537.5,178604.492,7.303,7.920008189791821,7.88142106097432,8.026122794039946,7.842833932156822
002559.SZ,20230410,8.26,8.96,8.26,8.77,8.21,0.56,6.821,580002.21,502687.645,7.303,8.460227993236817,7.968242100813694,8.643516855119941,7.968242100813694
002559.SZ,20230411,8.93,8.93,8.26,8.53,8.77,-0.24,-2.7366,491018.0,417872.086,7.303,8.228705220331817,8.614576508506815,8.614576508506815,7.968242100813694
002559.SZ,20230412,8.8,9.38,8.8,9.38,8.53,0.85,9.9648,684806.21,632825.898,7.303,9.04868170770369,8.489168339849941,9.04868170770369,8.489168339849941
002559.SZ,20230413,9.28,9.46,8.9,9.1,9.38,-0.28,-2.9851,745761.74,683419.059,7.303,8.77857180598119,8.952213885659939,9.125855965338689,8.585636161893692
002559.SZ,20230414,9.24,9.44,8.71,9.06,9.1,-0.04,-0.4396,527512.73,477258.236,7.303,8.73998467716369,8.913626756842438,9.106562400929937,8.402347300010568
002559.SZ,20230417,9.11,9.19,8.73,8.84,9.06,-0.22,-2.4283,323438.63,287238.826,7.303,8.527755468667442,8.788218588185563,8.865392845820564,8.421640864419318
002559.SZ,20230418,8.8,9.27,8.72,8.9,8.84,0.06,0.6787,362540.08,327798.966,7.303,8.585636161893692,8.489168339849941,8.942567103455563,8.411994082214942
002559.SZ,20230419,8.88,9.0,8.65,8.72,8.9,-0.18,-2.0225,288178.5,252686.414,7.303,8.411994082214942,8.56634259748494,8.682103983937441,8.344466606784318
002559.SZ,20230420,8.65,8.84,8.6,8.69,8.72,-0.03,-0.344,211669.5,183790.051,7.303,8.383053735601816,8.344466606784318,8.527755468667442,8.296232695762443
002559.SZ,20230421,8.69,9.37,8.65,8.78,8.69,0.09,1.0357,456390.5,411732.459,7.303,8.469874775441191,8.383053735601816,9.039034925499312,8.344466606784318
002559.SZ,20230424,8.86,9.19,8.6,8.69,8.78,-0.09,-1.0251,343770.52,303368.223,7.303,8.383053735601816,8.54704903307619,8.865392845820564,8.296232695762443
002559.SZ,20230425,8.69,8.79,8.25,8.41,8.69,-0.28,-3.2221,299453.0,253555.17,7.303,8.112943833879319,8.383053735601816,8.479521557645565,7.95859531860932
002559.SZ,20230426,8.4,8.48,7.92,7.96,8.41,-0.45,-5.3508,247565.0,201063.964,7.303,7.678838634682448,8.103297051674945,8.180471309309944,7.640251505864947
002559.SZ,20230427,7.94,8.28,7.76,7.79,7.96,-0.17,-2.1357,193190.5,153989.376,7.303,7.514843337208073,7.659545070273698,7.9875356652224445,7.485902990594948
002559.SZ,20230428,7.79,8.04,7.75,7.99,7.79,0.2,2.5674,112670.9,89370.477,7.303,7.707778981295572,7.514843337208073,7.756012892317446,7.476256208390573
002559.SZ,20230504,8.05,8.37,8.01,8.13,7.99,0.14,1.7522,171640.5,140834.59,7.303,7.842833932156822,7.765659674521823,8.074356705061819,7.7270725457043214
002559.SZ,20230505,8.13,8.19,7.93,8.07,8.13,-0.06,-0.738,156101.5,125796.46,7.303,7.784953238930572,7.842833932156822,7.9007146253830705,7.649898288069322
002559.SZ,20230508,8.14,8.28,8.1,8.18,8.07,0.11,1.3631,129825.43,106160.0,7.303,7.891067843178695,7.852480714361197,7.9875356652224445,7.813893585543696
002559.SZ,20230509,8.14,8.15,7.83,7.85,8.18,-0.33,-4.0342,173988.1,138464.183,7.303,7.572724030434323,7.852480714361197,7.862127496565571,7.553430466025573
002559.SZ,20230510,7.85,7.93,7.73,7.9,7.85,0.05,0.6369,107340.6,84153.307,7.303,7.620957941456197,7.572724030434323,7.649898288069322,7.456962643981824
002559.SZ,20230511,7.91,8.17,7.87,8.08,7.9,0.18,2.2785,142780.77,114713.81,7.303,7.794600021134946,7.630604723660573,7.88142106097432,7.592017594843073
002559.SZ,20230512,8.1,8.12,7.89,7.89,8.08,-0.19,-2.3515,96221.5,76563.657,7.303,7.611311159251822,7.813893585543696,7.833187149952445,7.611311159251822
002559.SZ,20230515,7.83,8.02,7.81,8.01,7.89,0.12,1.5209,86808.03,68645.665,7.303,7.7270725457043214,7.553430466025573,7.736719327908696,7.534136901616822
002559.SZ,20230516,7.97,8.05,7.9,8.02,8.01,0.01,0.1248,80950.0,64496.577,7.303,7.736719327908696,7.688485416886822,7.765659674521823,7.620957941456197
002559.SZ,20230517,8.0,8.21,7.95,8.21,8.02,0.19,2.3691,143063.03,116323.197,7.303,7.920008189791821,7.717425763499947,7.920008189791821,7.669191852478072
002559.SZ,20230518,8.23,8.52,8.18,8.4,8.21,0.19,2.3143,253671.5,213212.999,7.303,8.103297051674945,7.939301754200571,8.219058438127442,7.891067843178695
002559.SZ,20230519,8.4,8.51,8.34,8.45,8.4,0.05,0.5952,145807.0,123092.946,7.303,8.151530962696818,8.103297051674945,8.209411655923068,8.045416358448694
002559.SZ,20230522,8.45,8.58,8.4,8.53,8.45,0.08,0.9467,133821.0,113553.887,7.303,8.228705220331817,8.151530962696818,8.276939131353693,8.103297051674945
002559.SZ,20230523,8.53,8.57,8.37,8.4,8.53,-0.13,-1.524,106486.5,90102.422,7.303,8.103297051674945,8.228705220331817,8.267292349149319,8.074356705061819
002559.SZ,20230524,8.39,8.71,8.35,8.62,8.4,0.22,2.619,190726.5,163766.094,7.303,8.315526260171191,8.09365026947057,8.402347300010568,8.05506314065307
002559.SZ,20230525,8.54,8.69,8.46,8.61,8.62,-0.01,-0.116,143082.5,122572.611,7.303,8.305879477966817,8.238352002536192,8.383053735601816,8.161177744901195
002559.SZ,20230526,8.64,8.83,8.5,8.79,8.61,0.18,2.0906,154383.5,134387.931,7.303,8.479521557645565,8.334819824579943,8.518108686463066,8.199764873718694
002559.SZ,20230529,8.88,8.9,8.64,8.7,8.79,-0.09,-1.0239,116055.5,101265.129,7.303,8.392700517806192,8.56634259748494,8.585636161893692,8.334819824579943
002559.SZ,20230530,8.71,8.74,8.58,8.72,8.7,0.02,0.2299,104241.0,90246.644,7.303,8.411994082214942,8.402347300010568,8.431287646623693,8.276939131353693
002559.SZ,20230531,8.73,8.73,8.59,8.72,8.72,0.0,0.0,91144.08,78972.887,7.303,8.411994082214942,8.421640864419318,8.421640864419318,8.286585913558067
002559.SZ,20230601,8.6,8.8,8.6,8.72,8.72,0.0,0.0,105421.5,91842.024,7.303,8.411994082214942,8.296232695762443,8.489168339849941,8.296232695762443
002559.SZ,20230602,8.72,8.77,8.56,8.58,8.72,-0.14,-1.6055,80965.5,69832.227,7.303,8.276939131353693,8.411994082214942,8.460227993236817,8.257645566944943
002559.SZ,20230605,8.59,8.7,8.55,8.58,8.58,0.0,0.0,77942.0,67195.662,7.303,8.276939131353693,8.286585913558067,8.392700517806192,8.247998784740568
002559.SZ,20230606,8.52,8.55,8.3,8.3,8.43,-0.13,-1.5421,91076.03,76396.973,7.433,8.149358025995985,8.365365106203106,8.394820617140443,8.149358025995985
002559.SZ,20230607,8.31,8.41,8.19,8.36,8.3,0.06,0.7229,80276.96,66877.046,7.433,8.208269047870653,8.159176529641762,8.257361566099545,8.041354485892423
002559.SZ,20230608,8.4,8.44,8.21,8.35,8.36,-0.01,-0.1196,77354.0,64415.88,7.433,8.198450544224874,8.247543062453767,8.28681707703688,8.06099149318398
002559.SZ,20230609,7.88,7.89,7.52,7.54,8.35,-0.81,-9.7006,398448.03,301045.051,7.433,7.403151748916834,7.736980872873296,7.746799376519074,7.383514741625277
002559.SZ,20230612,7.45,7.7,7.4,7.66,7.54,0.12,1.5915,256769.86,194982.241,7.433,7.520973792666173,7.314785216104829,7.5602478072492865,7.265692697875938
002559.SZ,20230613,7.59,7.8,7.59,7.76,7.66,0.1,1.3055,144387.5,111468.302,7.433,7.619158829123956,7.4522442671457245,7.658432843707069,7.4522442671457245
002559.SZ,20230614,7.74,7.91,7.62,7.84,7.76,0.08,1.0309,135030.0,105014.878,7.433,7.697706858290182,7.5995218218324,7.76643638381063,7.48169977808306
002559.SZ,20230615,7.83,8.21,7.8,8.04,7.84,0.2,2.551,190227.0,153142.211,7.433,7.894076931205747,7.687888354644404,8.06099149318398,7.658432843707069
002559.SZ,20230616,8.03,8.26,8.01,8.26,8.04,0.22,2.7363,139802.5,114165.978,7.433,8.110084011412871,7.88425842755997,8.110084011412871,7.864621420268413
002559.SZ,20230619,8.22,8.56,8.18,8.52,8.26,0.26,3.1477,181219.0,152552.093,7.433,8.365365106203106,8.070809996829757,8.40463912078622,8.031535982246643
002559.SZ,20230620,8.48,8.82,8.41,8.69,8.52,0.17,1.9953,217520.5,187925.268,7.433,8.532279668181339,8.326091091619993,8.659920215576456,8.257361566099545
002559.SZ,20230621,8.76,8.85,8.56,8.62,8.69,-0.07,-0.8055,185417.88,160853.302,7.433,8.463550142660889,8.601009193701785,8.68937572651379,8.40463912078622
002559.SZ,20230626,8.63,8.82,8.42,8.45,8.62,-0.17,-1.9722,157502.5,135355.71,7.433,8.296635580682658,8.47336864630667,8.659920215576456,8.267180069745324
002559.SZ,20230627,8.44,8.69,8.36,8.65,8.45,0.2,2.3669,152162.5,130044.561,7.433,8.493005653598225,8.28681707703688,8.532279668181339,8.208269047870653
002559.SZ,20230628,8.64,8.71,8.38,8.67,8.65,0.02,0.2312,126771.5,108766.926,7.433,8.51264266088978,8.483187149952446,8.551916675472896,8.227906055162212
002559.SZ,20230629,8.68,8.91,8.62,8.83,8.67,0.16,1.8454,153491.76,135637.771,7.433,8.669738719222234,8.522461164535558,8.74828674838846,8.463550142660889
002559.SZ,20230630,8.76,8.93,8.75,8.88,8.83,0.05,0.5663,142945.0,126474.758,7.433,8.718831237451127,8.601009193701785,8.767923755680016,8.591190690056006
002559.SZ,20230703,8.85,8.92,8.64,8.67,8.88,-0.21,-2.3649,137462.0,120074.833,7.433,8.51264266088978,8.68937572651379,8.758105252034238,8.483187149952446
002559.SZ,20230704,8.67,8.82,8.62,8.77,8.67,0.1,1.1534,129229.0,113132.62,7.433,8.610827697347563,8.51264266088978,8.659920215576456,8.463550142660889
002559.SZ,20230705,8.71,8.78,8.54,8.59,8.77,-0.18,-2.0525,97593.5,84287.534,7.433,8.434094631723553,8.551916675472896,8.62064620099334,8.385002113494663
002559.SZ,20230706,8.57,8.7,8.51,8.56,8.59,-0.03,-0.3492,94885.6,81536.846,7.433,8.40463912078622,8.414457624431998,8.542098171827115,8.355546602557329
002559.SZ,20230707,8.52,8.6,8.39,8.41,8.56,-0.15,-1.7523,84759.16,71930.957,7.433,8.257361566099545,8.365365106203106,8.443913135369332,8.237724558807988
002559.SZ,20230710,8.5,8.52,8.27,8.3,8.41,-0.11,-1.308,84747.5,70713.834,7.433,8.149358025995985,8.345728098911549,8.365365106203106,8.119902515058648
002559.SZ,20230711,8.33,8.5,8.19,8.48,8.3,0.18,2.1687,85034.0,71269.651,7.433,8.326091091619993,8.178813536933319,8.345728098911549,8.041354485892423
002559.SZ,20230712,8.5,8.51,8.22,8.25,8.48,-0.23,-2.7123,87393.5,72877.308,7.433,8.100265507767093,8.345728098911549,8.355546602557329,8.070809996829757
002559.SZ,20230713,8.29,8.81,8.2,8.76,8.25,0.51,6.1818,342728.88,293647.233,7.433,8.601009193701785,8.139539522350205,8.650101711930677,8.0511729895382
002559.SZ,20230714,8.78,9.11,8.68,9.01,8.76,0.25,2.8539,577330.0,513760.323,7.433,8.846471784846242,8.62064620099334,8.944656821304026,8.522461164535558
002559.SZ,20230717,8.8,8.85,8.52,8.74,9.01,-0.27,-2.9967,434373.27,377229.008,7.433,8.58137218641023,8.6402832082849,8.68937572651379,8.365365106203106
002559.SZ,20230718,8.75,9.61,8.67,9.16,8.74,0.42,4.8055,1075576.72,997421.826,7.433,8.993749339532918,8.591190690056006,9.43558200359294,8.51264266088978
002559.SZ,20230719,8.98,9.1,8.66,8.75,9.16,-0.41,-4.476,779992.62,685579.265,7.433,8.591190690056006,8.817016273908909,8.934838317658247,8.502824157244003
002559.SZ,20230720,8.71,9.63,8.41,9.63,8.75,0.88,10.0571,1051455.71,982336.738,7.433,9.455219010884498,8.551916675472896,9.455219010884498,8.257361566099545
002559.SZ,20230721,9.65,9.74,9.13,9.15,9.63,-0.48,-4.9844,1371507.43,1291004.758,7.433,8.983930835887138,9.474856018176052,9.563222550988058,8.964293828595583
002559.SZ,20230724,9.04,10.07,8.81,10.07,9.15,0.92,10.0546,680794.41,657717.519,7.433,9.887233171298742,8.875927295783576,9.887233171298742,8.650101711930677
002559.SZ,20230725,9.78,9.95,9.52,9.53,10.07,-0.54,-5.3625,1387371.65,1347013.698,7.433,9.357033974426717,9.60249656557117,9.769411127549402,9.347215470780936
002559.SZ,20230726,9.38,9.8,9.07,9.4,9.53,-0.13,-1.3641,1115762.77,1052819.452,7.433,9.229393427031596,9.20975641974004,9.622133572862728,8.905382806720914
002559.SZ,20230727,9.12,9.3,8.71,8.85,9.4,-0.55,-5.8511,749607.7,675843.432,7.433,8.68937572651379,8.954475324949803,9.131208390573814,8.551916675472896
002559.SZ,20230728,8.7,8.78,8.38,8.42,8.85,-0.43,-4.8588,560359.94,476197.543,7.433,8.267180069745324,8.542098171827115,8.62064620099334,8.227906055162212
002559.SZ,20230731,8.31,8.57,8.24,8.44,8.42,0.02,0.2375,374608.53,315798.49,7.433,8.28681707703688,8.159176529641762,8.414457624431998,8.090447004121314
002559.SZ,20230801,8.39,8.42,8.21,8.24,8.44,-0.2,-2.3697,274760.62,227154.221,7.433,8.090447004121314,8.237724558807988,8.267180069745324,8.06099149318398
002559.SZ,20230802,8.21,8.31,8.17,8.24,8.24,0.0,0.0,178556.06,147213.411,7.433,8.090447004121314,8.06099149318398,8.159176529641762,8.021717478600866
002559.SZ,20230803,8.23,8.26,8.09,8.11,8.24,-0.13,-1.5777,218957.06,178459.169,7.433,7.962806456726195,8.080628500475537,8.110084011412871,7.94316944943464
002559.SZ,20230804,8.11,8.23,8.09,8.15,8.11,0.04,0.4932,210592.23,171909.698,7.433,8.00208047130931,7.962806456726195,8.080628500475537,7.94316944943464
002559.SZ,20230807,8.18,8.34,8.12,8.25,8.15,0.1,1.227,241315.12,199664.249,7.433,8.100265507767093,8.031535982246643,8.188632040579098,7.9726249603719745
002559.SZ,20230808,8.24,8.3,8.14,8.18,8.25,-0.07,-0.8485,174019.53,142921.564,7.433,8.031535982246643,8.090447004121314,8.149358025995985,7.992261967663532
002559.SZ,20230809,8.1,8.12,7.93,7.93,8.18,-0.25,-3.0562,198249.58,158246.237,7.433,7.786073391102187,7.9529879530804175,7.9726249603719745,7.786073391102187
002559.SZ,20230810,7.93,7.99,7.91,7.94,7.93,0.01,0.1261,83137.0,66056.34,7.433,7.795891894747966,7.786073391102187,7.844984412976857,7.76643638381063
002559.SZ,20230811,7.94,7.96,7.79,7.8,7.94,-0.14,-1.7632,126850.5,99880.067,7.433,7.658432843707069,7.795891894747966,7.815528902039522,7.648614340061291
002559.SZ,20230814,7.77,7.86,7.73,7.86,7.8,0.06,0.7692,83992.0,65649.3,7.433,7.717343865581739,7.628977332769733,7.717343865581739,7.589703318186621
002559.SZ,20230815,7.85,7.88,7.69,7.73,7.86,-0.13,-1.6539,99142.0,77063.853,7.433,7.589703318186621,7.707525361935961,7.736980872873296,7.550429303603509
002559.SZ,20230816,7.74,7.81,7.59,7.6,7.73,-0.13,-1.6818,116666.5,89631.057,7.433,7.462062770791502,7.5995218218324,7.668251347352847,7.4522442671457245
002559.SZ,20230817,7.59,7.88,7.56,7.83,7.6,0.23,3.0263,182223.0,141526.655,7.433,7.687888354644404,7.4522442671457245,7.736980872873296,7.42278875620839
002559.SZ,20230818,7.81,7.94,7.77,7.77,7.83,-0.06,-0.7663,121442.0,95430.237,7.433,7.628977332769733,7.668251347352847,7.795891894747966,7.628977332769733
002559.SZ,20230821,7.78,7.85,7.72,7.73,7.77,-0.04,-0.5148,90852.03,70748.696,7.433,7.589703318186621,7.638795836415513,7.707525361935961,7.579884814540843
002559.SZ,20230822,7.72,7.79,7.5,7.65,7.73,-0.08,-1.0349,145717.0,110912.674,7.433,7.511155289020396,7.579884814540843,7.648614340061291,7.36387773433372
002559.SZ,20230823,7.64,7.64,7.4,7.4,7.65,-0.25,-3.268,126642.0,94520.331,7.433,7.265692697875938,7.501336785374616,7.501336785374616,7.265692697875938
002559.SZ,20230824,7.43,7.51,7.33,7.47,7.4,0.07,0.9459,96286.44,71653.565,7.433,7.334422223396386,7.295148208813272,7.373696237979499,7.19696317235549
002559.SZ,20230825,7.41,7.45,7.23,7.27,7.47,-0.2,-2.6774,122659.5,89954.236,7.433,7.138052150480819,7.275511201521716,7.314785216104829,7.098778135897708
002559.SZ,20230828,7.61,7.67,7.3,7.32,7.27,0.05,0.6878,148890.0,111283.563,7.433,7.187144668709712,7.471881274437282,7.530792296311951,7.1675076614181545
002559.SZ,20230829,7.32,7.7,7.3,7.66,7.32,0.34,4.6448,204526.5,154937.768,7.433,7.520973792666173,7.187144668709712,7.5602478072492865,7.1675076614181545
002559.SZ,20230830,7.68,7.91,7.65,7.77,7.66,0.11,1.436,169751.5,132241.541,7.433,7.628977332769733,7.540610799957729,7.76643638381063,7.511155289020396
002559.SZ,20230831,7.76,7.88,7.7,7.81,7.77,0.04,0.5148,105388.44,82179.814,7.433,7.668251347352847,7.619158829123956,7.736980872873296,7.5602478072492865
002559.SZ,20230901,7.77,7.83,7.65,7.72,7.81,-0.09,-1.1524,88723.03,68428.23,7.433,7.579884814540843,7.628977332769733,7.687888354644404,7.511155289020396
002559.SZ,20230904,7.74,7.84,7.7,7.84,7.72,0.12,1.5544,91551.03,71191.25,7.433,7.697706858290182,7.5995218218324,7.697706858290182,7.5602478072492865
002559.SZ,20230905,7.79,7.99,7.78,7.95,7.84,0.11,1.4031,181371.03,143718.261,7.433,7.805710398393744,7.648614340061291,7.844984412976857,7.638795836415513
002559.SZ,20230906,7.98,8.26,7.93,8.24,7.95,0.29,3.6478,448548.76,364472.555,7.433,8.090447004121314,7.835165909331079,8.110084011412871,7.786073391102187
002559.SZ,20230907,8.09,8.13,7.86,7.86,8.24,-0.38,-4.6117,287224.11,228646.679,7.433,7.717343865581739,7.94316944943464,7.982443464017754,7.717343865581739
002559.SZ,20230908,7.9,8.65,7.89,8.18,7.86,0.32,4.0712,557566.21,464472.61,7.433,8.031535982246643,7.756617880164852,8.493005653598225,7.746799376519074
002559.SZ,20230911,8.19,8.28,8.05,8.25,8.18,0.07,0.8557,384965.0,314277.087,7.433,8.100265507767093,8.041354485892423,8.129721018704426,7.903895434851527
002559.SZ,20230912,8.13,8.17,8.0,8.07,8.25,-0.18,-2.1818,243570.42,196860.866,7.433,7.923532442143084,7.982443464017754,8.021717478600866,7.854802916622635
002559.SZ,20230913,8.02,8.27,7.92,8.26,8.07,0.19,2.3544,366006.5,297173.583,7.433,8.110084011412871,7.874439923914192,8.119902515058648,7.776254887456409
002559.SZ,20230914,8.21,8.8,8.13,8.48,8.26,0.22,2.6634,622137.72,523715.061,7.433,8.326091091619993,8.06099149318398,8.6402832082849,7.982443464017754
002559.SZ,20230915,8.52,8.66,8.16,8.28,8.48,-0.2,-2.3585,441708.11,367517.243,7.433,8.129721018704426,8.365365106203106,8.502824157244003,8.011898974955088
002559.SZ,20230918,8.1,8.19,7.96,8.13,8.28,-0.15,-1.8116,316295.53,255555.072,7.433,7.982443464017754,7.9529879530804175,8.041354485892423,7.815528902039522
