ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300458.SZ,20231228,21.58,22.38,21.35,22.29,21.65,0.64,2.9561,92771.5,203882.009,4.053,16.935937236375906,16.396479388110905,17.00431921714189,16.2217254372645
300458.SZ,20231229,22.25,22.78,22.19,22.69,22.29,0.4,1.7945,80368.22,181607.615,4.053,17.239857150891403,16.905545244924358,17.308239131657388,16.859957257747034
300458.SZ,20240102,22.69,22.69,22.13,22.18,22.69,-0.51,-2.2477,79597.67,177353.182,4.053,16.852359259884146,17.239857150891403,17.239857150891403,16.81436927056971
300458.SZ,20240103,22.06,22.2,21.35,21.42,22.18,-0.76,-3.4265,115047.96,248990.131,4.053,16.274911422304708,16.761183285529498,16.86755525560992,16.2217254372645
300458.SZ,20240104,21.4,21.46,20.81,20.9,21.42,-0.52,-2.4276,90310.38,189570.954,4.053,15.879815533434565,16.259715426578932,16.305303413756256,15.81143355266858
300458.SZ,20240105,20.89,21.12,20.5,20.56,20.9,-0.34,-1.6268,73057.65,152056.059,4.053,15.621483606096394,15.87221753557168,16.046971486418087,15.575895618919072
300458.SZ,20240108,20.58,20.58,19.88,19.88,20.56,-0.68,-3.3074,74413.88,149542.452,4.053,15.104819751420056,15.636679601822168,15.636679601822168,15.104819751420056
300458.SZ,20240109,20.12,20.34,19.77,19.98,19.88,0.1,0.503,74105.17,148690.275,4.053,15.180799730048928,15.287171700129353,15.454327653112871,15.021241774928294
300458.SZ,20240110,19.85,19.91,19.31,19.51,19.98,-0.47,-2.3524,83277.93,163160.456,4.053,14.823693830493225,15.082025757831394,15.127613745008716,14.671733873235477
300458.SZ,20240111,19.51,20.05,19.35,19.96,19.51,0.45,2.3065,76884.87,152248.181,4.053,15.165603734323154,14.823693830493225,15.233985715089142,14.702125864687028
300458.SZ,20240112,19.9,19.92,19.45,19.5,19.96,-0.46,-2.3046,66638.61,130900.582,4.053,14.816095832630335,15.120015747145828,15.135211742871604,14.7781058433159
300458.SZ,20240115,19.35,19.87,19.21,19.67,19.5,0.17,0.8718,77737.69,152459.169,4.053,14.94526179629942,14.702125864687028,15.09722175355717,14.595753894606604
300458.SZ,20240116,19.67,19.7,19.16,19.5,19.67,-0.17,-0.8643,64376.4,124884.526,4.053,14.816095832630335,14.94526179629942,14.968055789888083,14.557763905292166
300458.SZ,20240117,19.33,19.45,18.84,18.84,19.5,-0.66,-3.3846,60251.67,115380.321,4.053,14.314627973679771,14.68692986896125,14.7781058433159,14.314627973679771
300458.SZ,20240118,18.84,19.12,18.38,19.03,18.84,0.19,1.0085,95427.76,178405.351,4.053,14.458989933074632,14.314627973679771,14.527371913840618,13.965120071986954
300458.SZ,20240119,18.91,19.23,18.75,18.75,19.03,-0.28,-1.4714,57790.59,109532.054,4.053,14.246245992913789,14.367813958719982,14.610949890332376,14.246245992913789
300458.SZ,20240122,18.7,18.8,17.34,17.53,18.75,-1.22,-6.5067,108635.81,196245.206,4.053,13.31929025364153,14.208256003599349,14.28423598222822,13.17492829424667
300458.SZ,20240123,17.51,18.03,17.36,17.93,17.53,0.4,2.2818,88819.22,158189.849,4.053,13.62321016815702,13.304094257915754,13.699190146785895,13.190124289972442
300458.SZ,20240124,18.1,18.35,17.26,17.93,17.93,0.0,0.0,84942.82,150537.632,4.053,13.62321016815702,13.752376131826107,13.942326078398292,13.11414431134357
300458.SZ,20240125,17.9,18.52,17.75,18.44,17.93,0.51,2.8444,75443.74,137639.981,4.053,14.01070805916428,13.60041617456836,14.071492042067376,13.486446206625049
300458.SZ,20240126,18.31,18.45,17.86,17.86,18.44,-0.58,-3.1453,82929.7,149907.351,4.053,13.570024183116807,13.911934086946738,14.018306057027164,13.570024183116807
300458.SZ,20240129,18.15,18.66,17.41,17.41,17.86,-0.45,-2.5196,101408.51,181089.962,4.053,13.22811427928688,13.790366121140543,14.1778640121478,13.22811427928688
300458.SZ,20240130,17.54,17.69,16.8,16.83,17.41,-0.58,-3.3314,85925.47,147980.824,4.053,12.78743040323941,13.326888251504414,13.440858219447726,12.764636409650752
300458.SZ,20240131,16.84,16.99,15.9,15.98,16.83,-0.85,-5.0505,131323.18,214959.193,4.053,12.14160058489399,12.795028401102302,12.908998369045609,12.08081660199089
300458.SZ,20240201,15.9,16.41,15.68,15.96,15.98,-0.02,-0.1252,101455.99,162867.275,4.053,12.126404589168214,12.08081660199089,12.468314492998145,11.913660649007369
300458.SZ,20240202,16.0,16.26,14.47,15.1,15.96,-0.86,-5.3885,153133.84,234216.956,4.053,11.4729767729599,12.156796580619764,12.354344525054834,10.994302907597998
300458.SZ,20240205,14.9,15.19,13.17,13.69,15.1,-1.41,-9.3377,201225.38,281343.611,4.053,10.401659074292784,11.321016815702151,11.541358753725888,10.006563185422642
300458.SZ,20240206,13.2,15.13,13.2,14.9,13.69,1.21,8.8386,186104.92,266929.812,4.053,11.321016815702151,10.029357179011305,11.495770766548564,10.029357179011305
300458.SZ,20240207,15.01,16.76,14.99,15.98,14.9,1.08,7.2483,226123.36,364444.725,4.053,12.14160058489399,11.404594792193915,12.734244418199202,11.38939879646814
300458.SZ,20240208,16.35,17.27,16.01,16.75,15.98,0.77,4.8185,182010.67,307141.836,4.053,12.726646420336314,12.422726505820822,13.121742309206455,12.164394578482652
300458.SZ,20240219,17.7,17.96,17.0,17.49,16.75,0.74,4.4179,221841.77,387348.371,4.053,13.288898262189976,13.448456217310614,13.646004161745685,12.916596366908498
300458.SZ,20240220,17.16,17.79,16.83,17.61,17.49,0.12,0.6861,162168.65,279674.422,4.053,13.380074236544626,13.038164332714697,13.5168381980766,12.78743040323941
300458.SZ,20240221,17.4,17.99,17.19,17.36,17.61,-0.25,-1.4196,162400.31,286419.805,4.053,13.190124289972442,13.220516281423992,13.668798155334343,13.06095832630336
300458.SZ,20240222,17.38,18.15,17.38,18.0,17.36,0.64,3.6866,167479.59,299809.274,4.053,13.676396153197231,13.205320285698216,13.790366121140543,13.205320285698216
300458.SZ,20240223,18.18,18.37,17.8,18.28,18.0,0.28,1.5556,141106.74,255153.157,4.053,13.88914009335808,13.813160114729204,13.957522074124064,13.524436195939488
300458.SZ,20240226,18.55,19.12,18.39,18.76,18.28,0.48,2.6258,176609.73,331262.315,4.053,14.253843990776677,14.094286035656037,14.527371913840618,13.972718069849842
300458.SZ,20240227,18.67,19.39,18.4,19.37,18.76,0.61,3.2516,181909.29,344844.974,4.053,14.717321860412802,14.185462010010689,14.732517856138577,13.980316067712726
300458.SZ,20240228,19.34,19.82,17.9,17.95,19.37,-1.42,-7.3309,207185.58,392800.415,4.053,13.638406163882795,14.69452786682414,15.059231764242732,13.60041617456836
300458.SZ,20240229,17.95,19.48,17.95,19.29,17.95,1.34,7.4652,214587.62,408184.268,4.053,14.6565378775097,13.638406163882795,14.80089983690456,13.638406163882795
300458.SZ,20240301,19.49,19.93,19.27,19.9,19.29,0.61,3.1623,219194.02,431701.927,4.053,15.120015747145828,14.808497834767444,15.142809740734492,14.641341881783926
300458.SZ,20240304,20.1,21.3,19.39,21.25,19.9,1.35,6.7839,379547.68,774600.889,4.053,16.145745458635623,15.271975704403577,16.18373544795006,14.732517856138577
300458.SZ,20240305,20.73,20.93,20.05,20.22,21.25,-1.03,-4.8471,381975.57,782625.479,4.053,15.363151678758223,15.750649569765482,15.902609527023229,15.233985715089142
300458.SZ,20240306,19.88,20.34,19.53,19.83,20.22,-0.39,-1.9288,228770.89,454270.079,4.053,15.066829762105618,15.104819751420056,15.454327653112871,14.838889826219
300458.SZ,20240307,20.21,20.4,19.23,19.29,19.83,-0.54,-2.7231,201256.44,397720.441,4.053,14.6565378775097,15.35555368089534,15.499915640290196,14.610949890332376
300458.SZ,20240308,19.6,19.8,19.26,19.68,19.29,0.39,2.0218,144646.66,283304.722,4.053,14.95285979416231,14.89207581125921,15.044035768516958,14.633743883921042
300458.SZ,20240311,19.6,19.91,19.31,19.9,19.68,0.22,1.1179,137970.47,270678.979,4.053,15.120015747145828,14.89207581125921,15.127613745008716,14.671733873235477
300458.SZ,20240312,19.9,20.41,19.72,20.0,19.9,0.1,0.5025,151251.01,302641.512,4.053,15.195995725774704,15.120015747145828,15.507513638153084,14.983251785613856
300458.SZ,20240313,20.0,20.33,19.91,20.04,20.0,0.04,0.2,153916.72,309640.144,4.053,15.22638771722625,15.195995725774704,15.446729655249984,15.127613745008716
300458.SZ,20240314,19.72,20.04,19.51,19.82,20.04,-0.22,-1.0978,124492.1,246643.559,4.053,15.059231764242732,14.983251785613856,15.22638771722625,14.823693830493225
300458.SZ,20240315,20.17,20.17,19.5,20.09,19.82,0.27,1.3623,121888.49,241632.512,4.053,15.264377706540689,15.32516168944379,15.32516168944379,14.816095832630335
300458.SZ,20240318,20.31,20.61,20.1,20.51,20.09,0.42,2.0906,163466.17,332991.313,4.053,15.58349361678196,15.431533659524211,15.659473595410832,15.271975704403577
300458.SZ,20240319,20.35,20.8,20.31,20.44,20.51,-0.07,-0.3413,139955.81,288221.733,4.053,15.53030763174175,15.46192565097576,15.803835554805692,15.431533659524211
300458.SZ,20240320,20.4,20.76,20.33,20.6,20.44,0.16,0.7828,114312.43,234867.028,4.053,15.651875597547944,15.499915640290196,15.773443563354144,15.446729655249984
300458.SZ,20240321,20.65,21.03,20.51,20.71,20.6,0.11,0.534,131409.94,272674.089,4.053,15.735453574039706,15.68986558686238,15.9785895056521,15.58349361678196
300458.SZ,20240322,20.78,21.02,20.14,20.25,20.71,-0.46,-2.2211,153078.33,314529.544,4.053,15.385945672346889,15.788639559079916,15.970991507789211,15.302367695855128
300458.SZ,20240325,19.98,20.33,19.4,19.44,20.25,-0.81,-4.0,152601.85,304337.368,4.053,14.770507845453016,15.180799730048928,15.446729655249984,14.74011585400146
300458.SZ,20240326,19.41,19.79,19.07,19.25,19.44,-0.19,-0.9774,117107.36,227069.643,4.053,14.626145886058154,14.747713851864347,15.036437770654068,14.489381924526182
300458.SZ,20240327,19.0,19.17,17.96,17.98,19.25,-1.27,-6.5974,137614.3,253912.599,4.053,13.66120015747146,14.43619593948597,14.565361903155054,13.646004161745685
300458.SZ,20240328,18.1,19.0,17.93,18.71,17.98,0.73,4.0601,130476.65,241633.252,4.053,14.215854001462237,13.752376131826107,14.43619593948597,13.62321016815702
300458.SZ,20240329,18.75,19.97,18.2,19.41,18.71,0.7,3.7413,186258.48,355005.657,4.053,14.747713851864347,14.246245992913789,15.17320173218604,13.82835611045498
300458.SZ,20240401,19.55,19.94,19.26,19.88,19.41,0.47,2.4214,130624.81,256013.093,4.053,15.104819751420056,14.854085821944771,15.150407738597382,14.633743883921042
300458.SZ,20240402,19.74,19.88,19.21,19.34,19.88,-0.54,-2.7163,111555.52,217158.394,4.053,14.69452786682414,14.998447781339632,15.104819751420056,14.595753894606604
300458.SZ,20240403,19.25,19.8,18.79,19.35,19.34,0.01,0.0517,119777.41,231495.153,4.053,14.702125864687028,14.626145886058154,15.044035768516958,14.276637984365331
300458.SZ,20240408,19.3,19.34,18.69,18.7,19.35,-0.65,-3.3592,84937.0,160868.015,4.053,14.208256003599349,14.664135875372589,14.69452786682414,14.200658005736464
300458.SZ,20240409,18.62,19.1,18.44,18.96,18.7,0.26,1.3904,86881.53,163284.526,4.053,14.40580394803442,14.147472020696249,14.512175918114842,14.01070805916428
300458.SZ,20240410,18.89,18.91,18.12,18.3,18.96,-0.66,-3.481,84890.19,155884.189,4.053,13.904336089083854,14.35261796299421,14.367813958719982,13.76757212755188
300458.SZ,20240411,18.57,19.59,18.41,18.45,18.3,0.15,0.8197,188165.78,356538.493,4.053,14.018306057027164,14.109482031381814,14.88447781339632,13.987914065575614
300458.SZ,20240412,18.78,19.2,18.6,18.76,18.45,0.31,1.6802,143869.4,271400.684,4.053,14.253843990776677,14.269039986502449,14.588155896743716,14.132276024970476
300458.SZ,20240415,18.36,19.11,17.95,18.24,18.76,-0.52,-2.7719,148575.38,273438.974,4.053,13.858748101906528,13.949924076261176,14.519773915977728,13.638406163882795
300458.SZ,20240416,17.91,18.17,17.02,17.02,18.24,-1.22,-6.6886,161335.95,282161.645,4.053,12.931792362634274,13.608014172431249,13.80556211686632,12.931792362634274
300458.SZ,20240417,17.5,18.55,17.4,18.5,17.02,1.48,8.6957,173132.01,313620.145,4.053,14.0562960463416,13.296496260052866,14.094286035656037,13.220516281423992
300458.SZ,20240418,18.4,18.93,18.02,18.4,18.5,-0.1,-0.5405,145931.95,270131.89,4.053,13.980316067712726,13.980316067712726,14.383009954445756,13.691592148923007
300458.SZ,20240419,18.29,18.6,18.01,18.24,18.4,-0.16,-0.8696,134006.85,245234.357,4.053,13.858748101906528,13.896738091220966,14.132276024970476,13.683994151060125
300458.SZ,20240422,18.0,18.46,17.53,18.2,18.24,-0.04,-0.2193,92984.33,168649.292,4.053,13.82835611045498,13.676396153197231,14.025904054890052,13.31929025364153
300458.SZ,20240423,18.28,19.1,18.06,18.9,18.2,0.7,3.8462,181268.58,335638.181,4.053,14.360215960857094,13.88914009335808,14.512175918114842,13.721984140374555
300458.SZ,20240424,18.7,18.99,18.38,18.99,18.9,0.09,0.4762,220845.55,413670.234,4.053,14.428597941623078,14.208256003599349,14.428597941623078,13.965120071986954
300458.SZ,20240425,18.8,20.07,18.64,19.29,18.99,0.3,1.5798,243167.87,470524.635,4.053,14.6565378775097,14.28423598222822,15.249181710814916,14.162668016422025
300458.SZ,20240426,19.25,19.84,19.19,19.67,19.29,0.38,1.9699,224819.5,439784.904,4.053,14.94526179629942,14.626145886058154,15.074427759968506,14.58055789888083
300458.SZ,20240429,19.67,20.44,19.67,20.36,19.67,0.69,3.5079,214054.08,432805.725,4.053,15.46952364883865,14.94526179629942,15.53030763174175,14.94526179629942
300458.SZ,20240430,20.2,20.65,20.15,20.33,20.36,-0.03,-0.1473,161765.38,329159.038,4.053,15.446729655249984,15.34795568303245,15.68986558686238,15.309965693718013
300458.SZ,20240506,20.48,20.68,19.98,20.17,20.18,-0.01,-0.0496,165077.14,334709.951,4.0831,15.438975498190954,15.676262677389724,15.829351180098609,15.293541420617514
300458.SZ,20240507,20.09,20.45,20.01,20.21,20.17,0.04,0.1983,114562.86,231974.522,4.0831,15.469593198732731,15.3777400971074,15.65329940198339,15.316504696023848
300458.SZ,20240508,20.17,20.17,19.6,19.66,20.21,-0.55,-2.7214,112157.35,222406.517,4.0831,15.0485998162833,15.438975498190954,15.438975498190954,15.002673265470635
300458.SZ,20240509,19.84,20.23,19.79,20.06,19.66,0.4,2.0346,105180.32,210739.206,4.0831,15.354776821701066,15.186379468721292,15.48490204900362,15.148107343044073
300458.SZ,20240510,20.15,20.24,19.65,19.72,20.06,-0.34,-1.6949,94258.4,187436.28,4.0831,15.094526367095964,15.423666647920063,15.492556474139064,15.040945391147853
300458.SZ,20240513,19.49,19.98,19.16,19.67,19.72,-0.05,-0.2535,100845.26,198146.586,4.0831,15.056254241418744,14.918474588980748,15.293541420617514,14.66587855951109
300458.SZ,20240514,19.81,20.24,19.63,19.7,19.67,0.03,0.1525,114503.76,227801.295,4.0831,15.079217516825077,15.16341619331496,15.492556474139064,15.025636540876969
300458.SZ,20240515,19.54,19.88,19.35,19.36,19.7,-0.34,-1.7259,84159.21,164770.92,4.0831,14.818967062219974,14.956746714657967,15.21699716926307,14.81131263708453
300458.SZ,20240516,19.5,19.65,18.97,19.02,19.36,-0.34,-1.7562,130114.47,250235.886,4.0831,14.55871660761487,14.926129014116192,15.040945391147853,14.520444481937648
300458.SZ,20240517,19.02,19.39,18.7,19.36,19.02,0.34,1.7876,96790.18,184705.355,4.0831,14.818967062219974,14.55871660761487,14.841930337626309,14.313775003280654
300458.SZ,20240520,19.36,19.66,19.14,19.49,19.36,0.13,0.6715,90226.67,175375.417,4.0831,14.918474588980748,14.818967062219974,15.0485998162833,14.650569709240202
300458.SZ,20240521,19.27,19.48,19.21,19.26,19.49,-0.23,-1.1801,62437.24,120588.5,4.0831,14.74242281086553,14.750077236000974,14.910820163845305,14.70415068518831
300458.SZ,20240522,19.29,19.48,19.1,19.44,19.26,0.18,0.9346,80523.42,155317.393,4.0831,14.880202463303528,14.765386086271862,14.910820163845305,14.619952008698425
300458.SZ,20240523,19.26,19.44,18.9,18.92,19.44,-0.52,-2.6749,90512.3,172571.699,4.0831,14.482172356260431,14.74242281086553,14.880202463303528,14.466863505989538
300458.SZ,20240524,18.8,19.0,18.19,18.22,18.92,-0.7,-3.6998,100624.29,186422.64,4.0831,13.946362596779334,14.3903192546351,14.543407757343983,13.923399321373005
300458.SZ,20240527,18.14,18.9,17.68,18.85,18.22,0.63,3.4577,133748.1,243353.09,4.0831,14.42859138031232,13.885127195695782,14.466863505989538,13.533023639465346
300458.SZ,20240528,18.8,20.06,18.67,19.25,18.85,0.4,2.122,213911.01,416894.805,4.0831,14.734768385730089,14.3903192546351,15.354776821701066,14.290811727874326
300458.SZ,20240529,19.08,19.42,18.95,19.11,19.25,-0.14,-0.7273,124896.5,239233.857,4.0831,14.627606433833868,14.604643158427535,14.864893613032638,14.50513563166676
300458.SZ,20240530,18.91,20.05,18.71,19.97,19.11,0.86,4.5003,272088.0,535705.912,4.0831,15.28588699548207,14.474517931124984,15.347122396565624,14.3214294284161
300458.SZ,20240531,19.85,21.23,19.71,20.75,19.97,0.78,3.9059,465176.77,952876.35,4.0831,15.882932156046715,15.19403389385674,16.25034456254804,15.08687194196052
300458.SZ,20240603,20.66,21.88,20.48,21.46,20.75,0.71,3.4217,541876.4,1153563.298,4.0831,16.426396340663256,15.81404232982772,16.747882196351913,15.676262677389724
300458.SZ,20240604,21.1,21.31,20.6,20.86,21.46,-0.6,-2.7959,346085.18,721577.456,4.0831,15.967130832536602,16.150837035787266,16.31157996363159,15.768115779015057
300458.SZ,20240605,20.89,21.68,20.82,20.82,20.86,-0.04,-0.1918,328781.6,698353.633,4.0831,15.936513131994827,15.990094107942936,16.594793693643027,15.936513131994827
300458.SZ,20240606,21.05,21.56,20.48,21.0,20.82,0.18,0.8646,334412.83,702843.561,4.0831,16.07429278443282,16.112564910110045,16.502940592017694,15.676262677389724
300458.SZ,20240607,21.1,21.18,20.24,20.51,21.0,-0.49,-2.3333,268462.26,554400.359,4.0831,15.699225952796056,16.150837035787266,16.212072436870816,15.492556474139064
300458.SZ,20240611,20.4,21.42,20.1,21.35,20.51,0.84,4.0956,325170.67,683706.969,4.0831,16.34219766417337,15.615027276306169,16.395778640121478,15.385394522242844
300458.SZ,20240612,21.02,21.26,20.89,21.08,21.35,-0.27,-1.2646,251748.89,530036.246,4.0831,16.135528185516375,16.089601634703712,16.273307837954373,15.990094107942936
300458.SZ,20240613,21.08,21.34,20.64,20.65,21.08,-0.43,-2.0398,303275.9,635489.292,4.0831,15.806387904692274,16.135528185516375,16.334543239037924,15.79873347955683
300458.SZ,20240614,20.41,20.75,20.31,20.73,20.65,0.08,0.3874,263901.13,542977.051,4.0831,15.867623305775828,15.622681701441614,15.882932156046715,15.546137450087173
300458.SZ,20240617,20.61,21.41,20.52,21.4,20.73,0.67,3.232,317748.0,672456.699,4.0831,16.38046978985059,15.775770204150495,16.388124214986036,15.7068803779315
300458.SZ,20240618,21.45,21.49,20.91,21.26,21.4,-0.14,-0.6542,253804.41,536790.229,4.0831,16.273307837954373,16.41874191552781,16.449359616069586,16.005402958213825
300458.SZ,20240619,21.26,21.45,20.65,21.05,21.26,-0.21,-0.9878,250598.39,526240.43,4.0831,16.112564910110045,16.273307837954373,16.41874191552781,15.806387904692274
300458.SZ,20240620,20.93,21.65,20.76,21.07,21.05,0.02,0.095,386445.57,823863.675,4.0831,16.127873760380933,16.020711808484712,16.571830418236694,15.890586581182164
300458.SZ,20240621,20.6,22.25,20.0,22.22,21.07,1.15,5.458,478471.56,1016172.017,4.0831,17.008132650957013,15.768115779015057,17.031095926363346,15.308850270888405
300458.SZ,20240624,21.9,23.51,21.44,22.72,22.22,0.5,2.2502,600536.9,1340264.938,4.0831,17.390853907729223,16.7631910466228,17.99555349342932,16.411087490392365
300458.SZ,20240625,22.45,22.96,21.5,21.53,22.72,-1.19,-5.2377,429421.99,954653.514,4.083,16.479573702266467,17.18376356785333,17.57412968899387,16.4566109892582
300458.SZ,20240626,21.25,24.79,20.48,24.26,21.53,2.73,12.68,679775.0,1541116.314,4.083,18.56918058601879,16.265255047522636,18.97485518249817,15.675878746977112
300458.SZ,20240627,23.77,24.76,23.45,23.87,24.26,-0.39,-1.6076,580716.58,1398515.2,4.083,18.270665316911312,18.194122940217085,18.95189246948991,17.94918733479557
300458.SZ,20240628,23.72,24.5,23.26,23.51,23.87,-0.36,-1.5082,451684.06,1077701.985,4.083,17.995112760812106,18.15585175186997,18.752882290084923,17.803756819076547
300458.SZ,20240701,23.32,23.77,22.52,23.63,23.51,0.12,0.5104,330531.41,763270.09,4.083,18.08696361284517,17.849682245093078,18.194122940217085,17.237343231539285
300458.SZ,20240702,23.3,23.48,22.66,22.68,23.63,-0.95,-4.0203,260063.99,598148.909,4.083,17.359811034250043,17.834373769754233,17.972150047803837,17.3445025589112
300458.SZ,20240703,22.6,24.98,22.38,24.31,22.68,1.63,7.1869,576574.8,1380604.607,4.083,18.60745177436589,17.298577132894664,19.1202856982172,17.13018390416737
300458.SZ,20240704,23.88,24.28,23.69,23.92,24.31,-0.39,-1.6043,352126.43,843405.454,4.083,18.308936505258423,18.278319554580733,18.58448906135764,18.13288903886171
300458.SZ,20240705,23.72,24.75,22.56,22.79,23.92,-1.13,-4.7241,505955.62,1206747.165,4.083,17.444007648613688,18.15585175186997,18.944238231820485,17.267960182216974
300458.SZ,20240708,23.05,23.92,22.41,22.84,22.79,0.05,0.2194,338832.4,785591.278,4.083,17.482278836960802,17.643017828018674,18.308936505258423,17.15314661717564
300458.SZ,20240709,22.72,24.48,22.54,24.46,22.84,1.62,7.0928,499756.7,1192920.698,4.083,18.72226533940724,17.390427984927733,18.73757381474608,17.25265170687813
300458.SZ,20240710,23.99,25.75,23.81,25.2,24.46,0.74,3.0253,608619.52,1506468.25,4.083,19.28867892694449,18.36251616894438,19.709661998762726,18.22473989089477
300458.SZ,20240711,26.0,26.0,24.6,25.0,25.2,-0.2,-0.7937,477119.85,1198546.087,4.083,19.135594173556044,19.901017940498285,19.901017940498285,18.82942466677915
300458.SZ,20240712,24.5,26.84,24.5,26.51,25.0,1.51,6.04,577408.34,1487855.234,4.083,20.29138406163883,18.752882290084923,20.543973904729768,18.752882290084923
300458.SZ,20240715,25.9,27.49,25.7,26.06,26.51,-0.45,-1.6975,584704.95,1562291.259,4.083,19.94694336651482,19.82447556380406,21.041499353242227,19.671390810415613
300458.SZ,20240716,25.82,27.2,25.41,26.89,26.06,0.83,3.185,496389.46,1310242.273,4.083,20.58224509307688,19.76324166244868,20.81952646082898,19.449417918002364
300458.SZ,20240717,26.74,27.38,25.21,25.51,26.89,-1.38,-5.132,642185.06,1699584.173,4.083,19.52596029469659,20.467431528035544,20.95730273887857,19.29633316461392
300458.SZ,20240718,25.13,27.24,24.9,27.1,25.51,1.59,6.2328,603756.95,1572864.785,4.083,20.74298408413476,19.235099263258533,20.850143411506664,19.05905179686182
300458.SZ,20240719,26.7,28.27,26.5,26.61,27.1,-0.49,-1.8081,700847.55,1913839.707,4.083,20.36792643833305,20.436814577357858,21.63852989145717,20.28372982396941
300458.SZ,20240722,26.61,27.1,26.11,26.87,26.61,0.26,0.9771,432983.06,1151242.361,4.083,20.56693661773804,20.36792643833305,20.74298408413476,19.985214554861933
300458.SZ,20240723,26.63,26.63,25.34,25.37,26.87,-1.5,-5.5824,401970.56,1043108.907,4.083,19.418800967324675,20.38323491367189,20.38323491367189,19.39583825431641
300458.SZ,20240724,25.31,26.09,24.98,25.59,25.37,0.22,0.8672,331001.69,846160.359,4.083,19.587194196051968,19.372875541308137,19.96990607952309,19.1202856982172
300458.SZ,20240725,25.15,25.23,23.72,23.75,25.59,-1.84,-7.1903,454261.66,1101176.643,4.083,18.17881446487824,19.25040773859737,19.31164163995276,18.15585175186997
300458.SZ,20240726,23.6,24.12,23.34,23.42,23.75,-0.33,-1.3895,335191.02,791520.104,4.083,17.926224621787302,18.06400089983691,18.462021258646875,17.864990720431923
300458.SZ,20240729,23.48,24.15,23.25,23.56,23.42,0.14,0.5978,261210.47,621380.309,4.083,18.033383949159216,17.972150047803837,18.484983971655137,17.79610258140712
300458.SZ,20240730,23.3,24.1,22.91,24.06,23.56,0.5,2.1222,317352.98,752607.146,4.083,18.416095832630337,17.834373769754233,18.44671278330803,17.53585850064676
300458.SZ,20240731,23.89,24.97,23.69,24.65,24.06,0.59,2.4522,366420.53,900286.723,4.083,18.867695855126257,18.28597379225016,19.11263146054777,18.13288903886171
300458.SZ,20240801,24.63,26.66,24.61,26.11,24.65,1.46,5.9229,513882.98,1326862.357,4.083,19.985214554861933,18.85238737978741,20.406197626680168,18.83707890444857
300458.SZ,20240802,25.7,26.68,25.47,25.69,26.11,-0.42,-1.6086,359657.26,932882.51,4.083,19.663736572746192,19.671390810415613,20.421506102019013,19.4953433440189
300458.SZ,20240805,25.3,26.09,23.83,23.87,25.69,-1.82,-7.0845,373785.77,928643.434,4.083,18.270665316911312,19.36522130363872,19.96990607952309,18.24004836623362
300458.SZ,20240806,24.62,24.76,23.49,23.98,23.87,0.11,0.4608,256969.5,613494.778,4.083,18.35486193127496,18.844733142117995,18.95189246948991,17.979804285473257
300458.SZ,20240807,23.88,24.08,23.41,23.58,23.98,-0.4,-1.6681,194107.79,460617.45,4.083,18.04869242449806,18.278319554580733,18.43140430796918,17.91857038411788
300458.SZ,20240808,23.39,24.18,22.93,23.8,23.58,0.22,0.933,277689.72,655786.003,4.083,18.21708565322536,17.903261908779037,18.50794668466341,17.551166975985605
300458.SZ,20240809,24.3,24.84,24.04,24.25,23.8,0.45,1.8908,296943.94,726690.644,4.083,18.561526348349364,18.599797536696475,19.013126370845285,18.40078735729149
300458.SZ,20240812,23.81,24.18,23.43,23.68,24.25,-0.57,-2.3505,181229.1,430690.642,4.083,18.125234801192285,18.22473989089477,18.50794668466341,17.933878859456726
300458.SZ,20240813,23.59,24.35,23.46,24.19,23.68,0.51,2.1537,184410.74,441649.747,4.083,18.51560092233283,18.056346662167485,18.63806872504359,17.95684157246499
300458.SZ,20240814,24.11,24.3,23.61,23.61,24.19,-0.58,-2.3977,171250.95,410452.371,4.083,18.07165513750633,18.45436702097745,18.599797536696475,18.07165513750633
300458.SZ,20240815,23.38,25.63,23.27,25.13,23.61,1.52,6.438,428882.04,1065566.335,4.083,19.235099263258533,17.895607671109612,19.61781114672965,17.811411056745964
300458.SZ,20240816,24.99,25.23,24.22,24.27,25.13,-0.86,-3.4222,289119.45,715600.346,4.083,18.576834823688205,19.127939935886623,19.31164163995276,18.53856363534109
300458.SZ,20240819,24.08,24.66,23.88,24.04,24.27,-0.23,-0.9477,178063.5,431191.071,4.083,18.40078735729149,18.43140430796918,18.87535009279568,18.278319554580733
300458.SZ,20240820,24.22,24.48,23.98,24.28,24.04,0.24,0.9983,173351.32,419440.657,4.083,18.58448906135764,18.53856363534109,18.73757381474608,18.35486193127496
300458.SZ,20240821,24.05,24.37,22.11,22.41,24.28,-1.87,-7.7018,398266.41,917223.954,4.083,17.15314661717564,18.40844159496092,18.65337720038244,16.923519487092967
300458.SZ,20240822,22.43,22.52,21.6,21.69,22.41,-0.72,-3.2129,264203.61,578364.681,4.083,16.602041504977223,17.168455092514485,17.237343231539285,16.533153365952423
300458.SZ,20240823,21.55,21.69,21.16,21.54,21.69,-0.15,-0.6916,163445.97,350838.764,4.083,16.487227939935888,16.494882177605312,16.602041504977223,16.196366908497836
