ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002721.SZ,20230616,3.57,3.63,3.55,3.59,3.57,0.02,0.5602,40764.0,14660.174,3.046,3.59,3.57,3.63,3.5499999999999994
002721.SZ,20230619,3.59,3.66,3.57,3.58,3.59,-0.01,-0.2786,54660.0,19681.927,3.046,3.58,3.59,3.66,3.57
002721.SZ,20230620,3.59,3.59,3.51,3.54,3.58,-0.04,-1.1173,40356.09,14274.717,3.046,3.5400000000000005,3.59,3.59,3.51
002721.SZ,20230621,3.56,3.58,3.47,3.49,3.54,-0.05,-1.4124,32040.0,11233.561,3.046,3.49,3.56,3.58,3.47
002721.SZ,20230626,3.45,3.55,3.43,3.46,3.49,-0.03,-0.8596,47578.5,16494.948,3.046,3.46,3.45,3.5499999999999994,3.43
002721.SZ,20230627,3.53,3.53,3.43,3.45,3.46,-0.01,-0.289,45533.74,15706.462,3.046,3.45,3.53,3.53,3.43
002721.SZ,20230628,3.45,3.5,3.3,3.43,3.45,-0.02,-0.5797,54057.0,18245.065,3.046,3.43,3.45,3.5,3.3
002721.SZ,20230629,3.43,3.47,3.39,3.45,3.43,0.02,0.5831,40397.85,13850.316,3.046,3.45,3.43,3.47,3.39
002721.SZ,20230630,3.46,3.59,3.44,3.56,3.45,0.11,3.1884,67968.95,23889.448,3.046,3.56,3.46,3.59,3.44
002721.SZ,20230703,3.56,3.58,3.5,3.55,3.56,-0.01,-0.2809,38266.83,13536.255,3.046,3.5499999999999994,3.56,3.58,3.5
002721.SZ,20230704,3.58,3.58,3.5,3.5,3.55,-0.05,-1.4085,37121.0,13070.233,3.046,3.5,3.58,3.58,3.5
002721.SZ,20230705,3.53,3.53,3.47,3.48,3.5,-0.02,-0.5714,37019.03,12939.264,3.046,3.4800000000000004,3.53,3.53,3.47
002721.SZ,20230706,3.46,3.56,3.44,3.49,3.48,0.01,0.2874,29204.28,10223.22,3.046,3.49,3.46,3.56,3.44
002721.SZ,20230707,3.49,3.55,3.43,3.54,3.49,0.05,1.4327,40562.2,14176.623,3.046,3.5400000000000005,3.49,3.5499999999999994,3.43
002721.SZ,20230710,3.57,3.57,3.51,3.54,3.54,0.0,0.0,34048.23,12029.946,3.046,3.5400000000000005,3.57,3.57,3.51
002721.SZ,20230711,3.54,3.72,3.52,3.72,3.54,0.18,5.0847,128865.71,47054.79,3.046,3.72,3.5400000000000005,3.72,3.52
002721.SZ,20230712,3.83,3.9,3.72,3.78,3.72,0.06,1.6129,194860.61,74542.91,3.046,3.78,3.83,3.9,3.72
002721.SZ,20230713,3.81,3.93,3.81,3.84,3.78,0.06,1.5873,80660.43,31136.302,3.046,3.84,3.81,3.93,3.81
002721.SZ,20230714,3.91,3.91,3.76,3.81,3.84,-0.03,-0.7813,67946.66,25998.423,3.046,3.81,3.91,3.91,3.76
002721.SZ,20230717,3.81,3.88,3.75,3.83,3.81,0.02,0.5249,51991.0,19909.624,3.046,3.83,3.81,3.88,3.75
002721.SZ,20230718,3.83,3.86,3.77,3.8,3.83,-0.03,-0.7833,39917.0,15183.63,3.046,3.8,3.83,3.86,3.77
002721.SZ,20230719,3.79,3.85,3.78,3.81,3.8,0.01,0.2632,26274.0,10007.403,3.046,3.81,3.79,3.85,3.78
002721.SZ,20230720,3.81,3.81,3.76,3.8,3.81,-0.01,-0.2625,33492.0,12691.817,3.046,3.8,3.81,3.81,3.76
002721.SZ,20230721,3.88,3.95,3.61,3.73,3.8,-0.07,-1.8421,135614.9,50628.53,3.046,3.73,3.88,3.95,3.61
002721.SZ,20230724,3.68,3.72,3.61,3.61,3.73,-0.12,-3.2172,52067.0,19065.882,3.046,3.61,3.68,3.72,3.61
002721.SZ,20230725,3.61,3.65,3.56,3.58,3.61,-0.03,-0.831,43019.04,15484.15,3.046,3.58,3.61,3.65,3.56
002721.SZ,20230726,3.59,3.59,3.5,3.52,3.58,-0.06,-1.676,51899.0,18282.265,3.046,3.52,3.59,3.59,3.5
002721.SZ,20230727,3.52,3.54,3.43,3.48,3.52,-0.04,-1.1364,73905.53,25599.623,3.046,3.4800000000000004,3.52,3.5400000000000005,3.43
002721.SZ,20230728,3.47,3.53,3.42,3.49,3.48,0.01,0.2874,46068.03,16074.103,3.046,3.49,3.47,3.53,3.4199999999999995
002721.SZ,20230731,3.5,3.59,3.45,3.57,3.49,0.08,2.2923,42087.0,14824.976,3.046,3.57,3.5,3.59,3.45
002721.SZ,20230801,3.54,3.57,3.48,3.51,3.57,-0.06,-1.6807,47052.0,16480.922,3.046,3.51,3.5400000000000005,3.57,3.4800000000000004
002721.SZ,20230802,3.53,3.53,3.44,3.46,3.51,-0.05,-1.4245,33374.3,11545.328,3.046,3.46,3.53,3.53,3.44
002721.SZ,20230803,3.47,3.49,3.44,3.45,3.46,-0.01,-0.289,24633.0,8518.825,3.046,3.45,3.47,3.49,3.44
002721.SZ,20230804,3.44,3.5,3.44,3.48,3.45,0.03,0.8696,21847.5,7593.658,3.046,3.4800000000000004,3.44,3.5,3.44
002721.SZ,20230807,3.47,3.47,3.35,3.43,3.48,-0.05,-1.4368,62062.0,21045.445,3.046,3.43,3.47,3.47,3.3500000000000005
002721.SZ,20230808,3.4,3.41,3.33,3.41,3.43,-0.02,-0.5831,36997.0,12450.95,3.046,3.41,3.4,3.41,3.33
002721.SZ,20230809,3.37,3.43,3.37,3.41,3.41,0.0,0.0,19119.0,6513.133,3.046,3.41,3.37,3.43,3.37
002721.SZ,20230810,3.43,3.53,3.38,3.48,3.41,0.07,2.0528,57918.0,19956.142,3.046,3.4800000000000004,3.43,3.53,3.38
002721.SZ,20230811,3.48,3.49,3.36,3.41,3.48,-0.07,-2.0115,45986.0,15655.756,3.046,3.41,3.4800000000000004,3.49,3.3599999999999994
002721.SZ,20230814,3.38,3.39,3.3,3.38,3.41,-0.03,-0.8798,38738.0,12939.305,3.046,3.38,3.38,3.39,3.3
002721.SZ,20230815,3.38,3.42,3.34,3.38,3.38,0.0,0.0,29452.0,9964.751,3.046,3.38,3.38,3.4199999999999995,3.34
002721.SZ,20230816,3.43,3.44,3.36,3.39,3.38,0.01,0.2959,41675.14,14206.769,3.046,3.39,3.43,3.44,3.3599999999999994
002721.SZ,20230817,3.41,3.43,3.38,3.39,3.39,0.0,0.0,23821.0,8096.987,3.046,3.39,3.41,3.43,3.38
002721.SZ,20230818,3.41,3.44,3.35,3.38,3.39,-0.01,-0.295,43970.0,14935.423,3.046,3.38,3.41,3.44,3.3500000000000005
002721.SZ,20230821,3.4,3.4,3.33,3.37,3.38,-0.01,-0.2959,32440.0,10878.731,3.046,3.37,3.4,3.4,3.33
002721.SZ,20230822,3.37,3.4,3.33,3.37,3.37,0.0,0.0,24244.0,8139.965,3.046,3.37,3.37,3.4,3.33
002721.SZ,20230823,3.38,3.39,3.33,3.34,3.37,-0.03,-0.8902,20209.42,6766.099,3.046,3.34,3.38,3.39,3.33
002721.SZ,20230824,3.3,3.35,3.17,3.33,3.34,-0.01,-0.2994,109465.0,35334.23,3.046,3.33,3.3,3.3500000000000005,3.1699999999999995
002721.SZ,20230825,3.33,3.33,3.21,3.26,3.33,-0.07,-2.1021,39100.0,12773.47,3.046,3.26,3.33,3.33,3.21
002721.SZ,20230828,3.32,3.33,3.17,3.25,3.26,-0.01,-0.3067,53638.0,17350.944,3.046,3.25,3.32,3.33,3.1699999999999995
002721.SZ,20230829,3.25,3.25,3.2,3.24,3.25,-0.01,-0.3077,35026.0,11312.392,3.046,3.24,3.25,3.25,3.2
002721.SZ,20230830,3.23,3.27,3.21,3.26,3.24,0.02,0.6173,30504.03,9911.536,3.046,3.26,3.2299999999999995,3.27,3.21
002721.SZ,20230831,3.26,3.36,3.24,3.32,3.26,0.06,1.8405,57901.0,19153.687,3.046,3.32,3.26,3.3599999999999994,3.24
002721.SZ,20230901,3.37,3.49,3.37,3.44,3.32,0.12,3.6145,118033.0,40870.545,3.046,3.44,3.37,3.49,3.37
002721.SZ,20230904,3.39,3.47,3.39,3.47,3.44,0.03,0.8721,50580.0,17368.1,3.046,3.47,3.39,3.47,3.39
002721.SZ,20230905,3.47,3.58,3.42,3.55,3.47,0.08,2.3055,53519.51,18648.331,3.046,3.5499999999999994,3.47,3.58,3.4199999999999995
002721.SZ,20230906,3.59,3.73,3.54,3.59,3.55,0.04,1.1268,156036.03,56844.609,3.046,3.59,3.59,3.73,3.5400000000000005
002721.SZ,20230907,3.54,3.65,3.48,3.5,3.59,-0.09,-2.507,102556.0,36453.095,3.046,3.5,3.5400000000000005,3.65,3.4800000000000004
002721.SZ,20230908,3.47,3.68,3.47,3.61,3.5,0.11,3.1429,106713.1,38452.142,3.046,3.61,3.47,3.68,3.47
002721.SZ,20230911,3.6,3.6,3.48,3.51,3.61,-0.1,-2.7701,96575.76,34109.774,3.046,3.51,3.6,3.6,3.4800000000000004
002721.SZ,20230912,3.52,3.52,3.47,3.49,3.51,-0.02,-0.5698,48778.0,17033.725,3.046,3.49,3.52,3.52,3.47
002721.SZ,20230913,3.46,3.66,3.42,3.57,3.49,0.08,2.2923,119237.0,42248.088,3.046,3.57,3.46,3.66,3.4199999999999995
002721.SZ,20230914,3.48,3.56,3.39,3.44,3.57,-0.13,-3.6415,155717.84,53913.833,3.046,3.44,3.4800000000000004,3.56,3.39
002721.SZ,20230915,3.39,3.48,3.36,3.39,3.44,-0.05,-1.4535,77569.0,26417.644,3.046,3.39,3.39,3.4800000000000004,3.3599999999999994
002721.SZ,20230918,3.4,3.4,3.31,3.35,3.39,-0.04,-1.1799,65260.84,21859.912,3.046,3.3500000000000005,3.4,3.4,3.31
002721.SZ,20230919,3.32,3.36,3.31,3.34,3.35,-0.01,-0.2985,71650.0,23888.937,3.046,3.34,3.32,3.3599999999999994,3.31
002721.SZ,20230920,3.33,3.34,3.28,3.29,3.34,-0.05,-1.497,57499.0,19032.17,3.046,3.2900000000000005,3.33,3.34,3.28
002721.SZ,20230921,3.29,3.3,3.23,3.26,3.29,-0.03,-0.9119,31595.0,10337.727,3.046,3.26,3.2900000000000005,3.3,3.2299999999999995
002721.SZ,20230922,3.26,3.32,3.24,3.27,3.26,0.01,0.3067,73791.0,24160.981,3.046,3.27,3.26,3.32,3.24
002721.SZ,20230925,3.24,3.26,3.12,3.13,3.27,-0.14,-4.2813,96402.0,30468.77,3.046,3.13,3.24,3.26,3.12
002721.SZ,20230926,3.14,3.2,3.14,3.17,3.13,0.04,1.278,57559.03,18286.266,3.046,3.1699999999999995,3.14,3.2,3.14
002721.SZ,20230927,3.16,3.26,3.16,3.19,3.17,0.02,0.6309,57785.0,18530.337,3.046,3.19,3.1600000000000006,3.26,3.1600000000000006
002721.SZ,20230928,3.21,3.25,3.12,3.24,3.19,0.05,1.5674,35690.65,11456.021,3.046,3.24,3.21,3.25,3.12
002721.SZ,20231009,3.23,3.23,3.16,3.19,3.24,-0.05,-1.5432,33441.0,10660.214,3.046,3.19,3.2299999999999995,3.2299999999999995,3.1600000000000006
002721.SZ,20231010,3.2,3.2,3.14,3.15,3.19,-0.04,-1.2539,28422.03,8968.518,3.046,3.15,3.2,3.2,3.14
002721.SZ,20231011,3.15,3.16,3.09,3.12,3.15,-0.03,-0.9524,40559.0,12682.748,3.046,3.12,3.15,3.1600000000000006,3.09
002721.SZ,20231012,3.14,3.15,3.06,3.11,3.12,-0.01,-0.3205,40963.0,12742.774,3.046,3.11,3.14,3.15,3.06
002721.SZ,20231013,3.15,3.15,3.08,3.11,3.11,0.0,0.0,26129.0,8100.789,3.046,3.11,3.15,3.15,3.08
002721.SZ,20231016,3.15,3.27,3.12,3.14,3.11,0.03,0.9646,81059.03,25853.356,3.046,3.14,3.15,3.27,3.12
002721.SZ,20231017,3.13,3.15,3.09,3.14,3.14,0.0,0.0,32604.0,10160.827,3.046,3.14,3.13,3.15,3.09
002721.SZ,20231018,3.13,3.14,3.07,3.11,3.14,-0.03,-0.9554,31125.0,9639.487,3.046,3.11,3.13,3.14,3.0700000000000003
002721.SZ,20231019,3.11,3.11,3.03,3.07,3.11,-0.04,-1.2862,28386.0,8704.845,3.046,3.0700000000000003,3.11,3.11,3.03
002721.SZ,20231020,3.03,3.1,3.03,3.07,3.07,0.0,0.0,30955.0,9461.919,3.046,3.0700000000000003,3.03,3.1000000000000005,3.03
002721.SZ,20231023,3.02,3.06,2.92,2.92,3.07,-0.15,-4.886,65311.0,19394.036,3.046,2.92,3.02,3.06,2.92
002721.SZ,20231024,2.92,2.96,2.9,2.93,2.92,0.01,0.3425,37351.03,10925.573,3.046,2.93,2.92,2.96,2.9
002721.SZ,20231025,2.93,2.96,2.92,2.95,2.93,0.02,0.6826,34094.0,10044.347,3.046,2.95,2.93,2.96,2.92
002721.SZ,20231026,2.95,2.96,2.93,2.96,2.95,0.01,0.339,25266.04,7434.017,3.046,2.96,2.95,2.96,2.93
002721.SZ,20231027,2.96,3.0,2.94,2.99,2.96,0.03,1.0135,39207.3,11697.826,3.046,2.99,2.96,3.0,2.94
002721.SZ,20231030,2.92,3.12,2.92,3.12,2.99,0.13,4.3478,49783.93,15124.108,3.046,3.12,2.92,3.12,2.92
002721.SZ,20231031,3.1,3.27,3.08,3.15,3.12,0.03,0.9615,76433.3,24441.323,3.046,3.15,3.1000000000000005,3.27,3.08
002721.SZ,20231101,3.17,3.29,3.13,3.2,3.15,0.05,1.5873,48036.0,15480.659,3.046,3.2,3.1699999999999995,3.2900000000000005,3.13
002721.SZ,20231102,3.2,3.2,3.16,3.18,3.2,-0.02,-0.625,26833.0,8534.57,3.046,3.18,3.2,3.2,3.1600000000000006
002721.SZ,20231103,3.18,3.23,3.12,3.15,3.18,-0.03,-0.9434,42150.2,13364.663,3.046,3.15,3.18,3.2299999999999995,3.12
002721.SZ,20231106,3.15,3.16,3.1,3.13,3.15,-0.02,-0.6349,33885.0,10584.049,3.046,3.13,3.15,3.1600000000000006,3.1000000000000005
002721.SZ,20231107,3.12,3.15,3.1,3.14,3.13,0.01,0.3195,41488.0,12922.613,3.046,3.14,3.12,3.15,3.1000000000000005
002721.SZ,20231108,3.14,3.17,3.11,3.14,3.14,0.0,0.0,28100.0,8837.829,3.046,3.14,3.14,3.1699999999999995,3.11
002721.SZ,20231109,3.14,3.16,3.12,3.12,3.14,-0.02,-0.6369,24571.0,7697.857,3.046,3.12,3.14,3.1600000000000006,3.12
002721.SZ,20231110,3.12,3.12,3.07,3.08,3.12,-0.04,-1.2821,51644.0,15950.933,3.046,3.08,3.12,3.12,3.0700000000000003
002721.SZ,20231113,3.2,3.23,3.13,3.23,3.08,0.15,4.8701,126840.1,40502.735,3.046,3.2299999999999995,3.2,3.2299999999999995,3.13
002721.SZ,20231114,3.33,3.39,3.3,3.39,3.23,0.16,4.9536,135846.71,45829.819,3.046,3.39,3.33,3.39,3.3
002721.SZ,20231115,3.33,3.49,3.27,3.36,3.39,-0.03,-0.885,244071.01,82421.26,3.046,3.3599999999999994,3.33,3.49,3.27
002721.SZ,20231117,3.3,3.35,3.19,3.19,3.36,-0.17,-5.0595,115083.72,36850.486,3.046,3.19,3.3,3.3500000000000005,3.19
002721.SZ,20231120,3.08,3.15,3.03,3.07,3.19,-0.12,-3.7618,123627.0,37868.668,3.046,3.0700000000000003,3.08,3.15,3.03
002721.SZ,20231121,3.08,3.12,3.03,3.05,3.07,-0.02,-0.6515,87125.65,26742.809,3.046,3.05,3.08,3.12,3.03
002721.SZ,20231122,3.04,3.04,2.99,3.0,3.05,-0.05,-1.6393,73477.0,22110.341,3.046,3.0,3.04,3.04,2.99
002721.SZ,20231123,3.0,3.09,2.96,3.08,3.0,0.08,2.6667,76059.0,23036.562,3.046,3.08,3.0,3.09,2.96
002721.SZ,20231124,3.09,3.2,3.04,3.12,3.08,0.04,1.2987,75575.0,23567.428,3.046,3.12,3.09,3.2,3.04
002721.SZ,20231127,3.12,3.17,3.07,3.1,3.12,-0.02,-0.641,41711.0,12954.068,3.046,3.1000000000000005,3.12,3.1699999999999995,3.0700000000000003
002721.SZ,20231128,3.1,3.1,3.06,3.08,3.1,-0.02,-0.6452,35899.0,11033.721,3.046,3.08,3.1000000000000005,3.1000000000000005,3.06
002721.SZ,20231129,3.08,3.1,3.02,3.05,3.08,-0.03,-0.974,39236.0,11969.328,3.046,3.05,3.08,3.1000000000000005,3.02
002721.SZ,20231130,3.12,3.16,3.05,3.07,3.05,0.02,0.6557,51956.0,15983.47,3.046,3.0700000000000003,3.12,3.1600000000000006,3.05
002721.SZ,20231201,3.07,3.09,3.04,3.08,3.07,0.01,0.3257,45213.0,13820.843,3.046,3.08,3.0700000000000003,3.09,3.04
002721.SZ,20231204,3.11,3.13,3.07,3.07,3.08,-0.01,-0.3247,32157.0,9947.009,3.046,3.0700000000000003,3.11,3.13,3.0700000000000003
002721.SZ,20231205,3.07,3.08,3.02,3.02,3.07,-0.05,-1.6287,35531.0,10835.3,3.046,3.02,3.0700000000000003,3.08,3.02
002721.SZ,20231206,3.03,3.07,2.9,2.96,3.02,-0.06,-1.9868,110949.0,33070.812,3.046,2.96,3.03,3.0700000000000003,2.9
002721.SZ,20231207,2.97,2.99,2.92,2.98,2.96,0.02,0.6757,33138.0,9802.232,3.046,2.9799999999999995,2.9700000000000006,2.99,2.92
002721.SZ,20231208,3.0,3.0,2.91,2.91,2.98,-0.07,-2.349,43896.0,12971.769,3.046,2.9100000000000006,3.0,3.0,2.9100000000000006
002721.SZ,20231211,2.91,2.94,2.86,2.93,2.91,0.02,0.6873,26598.3,7728.317,3.046,2.93,2.9100000000000006,2.94,2.86
002721.SZ,20231212,2.94,2.94,2.88,2.9,2.93,-0.03,-1.0239,46213.0,13423.996,3.046,2.9,2.94,2.94,2.8800000000000003
002721.SZ,20231213,2.93,2.98,2.9,2.93,2.9,0.03,1.0345,69750.0,20525.311,3.046,2.93,2.93,2.9799999999999995,2.9
002721.SZ,20231214,2.92,2.93,2.89,2.91,2.93,-0.02,-0.6826,48446.3,14078.817,3.046,2.9100000000000006,2.92,2.93,2.89
002721.SZ,20231215,2.91,2.92,2.84,2.85,2.91,-0.06,-2.0619,66664.0,19129.966,3.046,2.85,2.9100000000000006,2.92,2.84
002721.SZ,20231218,2.86,2.86,2.73,2.77,2.85,-0.08,-2.807,60018.0,16760.758,3.046,2.77,2.86,2.86,2.73
002721.SZ,20231219,2.79,2.83,2.75,2.8,2.77,0.03,1.083,35614.0,9957.014,3.046,2.8,2.79,2.83,2.75
002721.SZ,20231220,2.8,2.84,2.73,2.75,2.8,-0.05,-1.7857,33642.0,9392.263,3.046,2.75,2.8,2.84,2.73
002721.SZ,20231221,2.73,2.77,2.66,2.77,2.75,0.02,0.7273,49737.0,13543.681,3.046,2.77,2.73,2.77,2.66
002721.SZ,20231222,2.76,2.78,2.66,2.67,2.77,-0.1,-3.6101,43504.0,11735.533,3.046,2.67,2.76,2.78,2.66
002721.SZ,20231225,2.71,2.75,2.67,2.73,2.67,0.06,2.2472,28764.0,7789.448,3.046,2.73,2.71,2.75,2.67
002721.SZ,20231226,2.73,2.76,2.68,2.7,2.73,-0.03,-1.0989,20796.01,5644.67,3.046,2.7,2.73,2.76,2.68
002721.SZ,20231227,2.71,2.84,2.68,2.82,2.7,0.12,4.4444,82997.0,23107.86,3.046,2.8200000000000003,2.71,2.84,2.68
002721.SZ,20231228,2.82,2.87,2.77,2.82,2.82,0.0,0.0,51882.39,14692.529,3.046,2.8200000000000003,2.8200000000000003,2.87,2.77
002721.SZ,20231229,2.83,2.87,2.82,2.85,2.82,0.03,1.0638,40648.73,11550.835,3.046,2.85,2.83,2.87,2.8200000000000003
002721.SZ,20240102,2.86,2.86,2.8,2.8,2.85,-0.05,-1.7544,47062.73,13273.905,3.046,2.8,2.86,2.86,2.8
002721.SZ,20240103,2.79,2.84,2.77,2.82,2.8,0.02,0.7143,30260.0,8498.287,3.046,2.8200000000000003,2.79,2.84,2.77
002721.SZ,20240104,2.82,2.83,2.77,2.8,2.82,-0.02,-0.7092,24961.0,6994.163,3.046,2.8,2.8200000000000003,2.83,2.77
002721.SZ,20240105,2.81,2.81,2.76,2.76,2.8,-0.04,-1.4286,25625.0,7134.708,3.046,2.76,2.81,2.81,2.76
002721.SZ,20240108,2.76,2.76,2.65,2.7,2.76,-0.06,-2.1739,35959.0,9733.468,3.046,2.7,2.76,2.76,2.65
002721.SZ,20240109,2.69,2.71,2.68,2.7,2.7,0.0,0.0,18837.0,5081.579,3.046,2.7,2.69,2.71,2.68
002721.SZ,20240110,2.7,2.72,2.67,2.71,2.7,0.01,0.3704,19684.0,5306.815,3.046,2.71,2.7,2.7200000000000006,2.67
002721.SZ,20240111,2.73,2.75,2.69,2.74,2.71,0.03,1.107,24996.0,6796.412,3.046,2.74,2.73,2.75,2.69
002721.SZ,20240112,2.72,2.76,2.72,2.74,2.74,0.0,0.0,23455.0,6430.054,3.046,2.74,2.7200000000000006,2.76,2.7200000000000006
002721.SZ,20240115,2.73,2.74,2.7,2.7,2.74,-0.04,-1.4599,19356.0,5268.11,3.046,2.7,2.73,2.74,2.7
002721.SZ,20240116,2.72,2.72,2.66,2.7,2.7,0.0,0.0,37708.4,10137.556,3.046,2.7,2.7200000000000006,2.7200000000000006,2.66
002721.SZ,20240117,2.7,2.7,2.66,2.66,2.7,-0.04,-1.4815,26821.0,7182.269,3.046,2.66,2.7,2.7,2.66
002721.SZ,20240118,2.66,2.73,2.59,2.71,2.66,0.05,1.8797,50990.0,13559.001,3.046,2.71,2.66,2.73,2.59
002721.SZ,20240119,2.71,2.79,2.7,2.74,2.71,0.03,1.107,25940.0,7118.976,3.046,2.74,2.71,2.79,2.7
002721.SZ,20240122,2.76,2.79,2.66,2.72,2.74,-0.02,-0.7299,35318.0,9558.275,3.046,2.7200000000000006,2.76,2.79,2.66
002721.SZ,20240123,2.72,2.78,2.68,2.77,2.72,0.05,1.8382,32907.0,8998.579,3.046,2.77,2.7200000000000006,2.78,2.68
002721.SZ,20240124,2.77,2.85,2.75,2.82,2.77,0.05,1.8051,42137.72,11768.215,3.046,2.8200000000000003,2.77,2.85,2.75
002721.SZ,20240125,2.84,2.88,2.8,2.84,2.82,0.02,0.7092,40086.0,11438.619,3.046,2.84,2.84,2.8800000000000003,2.8
002721.SZ,20240126,2.84,2.91,2.83,2.88,2.84,0.04,1.4085,36789.0,10583.347,3.046,2.8800000000000003,2.84,2.9100000000000006,2.83
002721.SZ,20240129,2.9,2.92,2.8,2.84,2.88,-0.04,-1.3889,44947.0,12798.114,3.046,2.84,2.9,2.92,2.8
002721.SZ,20240130,2.83,2.84,2.77,2.78,2.84,-0.06,-2.1127,37023.0,10397.684,3.046,2.78,2.83,2.84,2.77
002721.SZ,20240131,2.79,2.79,2.64,2.65,2.78,-0.13,-4.6763,108471.0,29061.975,3.046,2.65,2.79,2.79,2.64
002721.SZ,20240201,2.61,2.63,2.52,2.53,2.65,-0.12,-4.5283,56444.94,14453.396,3.046,2.53,2.61,2.6300000000000003,2.52
002721.SZ,20240202,2.55,2.58,2.4,2.4,2.53,-0.13,-5.1383,57541.0,14076.631,3.046,2.4,2.55,2.58,2.4
002721.SZ,20240205,2.33,2.39,2.28,2.28,2.4,-0.12,-5.0,48790.94,11190.331,3.046,2.28,2.33,2.39,2.28
002721.SZ,20240206,2.19,2.33,2.17,2.3,2.28,0.02,0.8772,40845.0,9279.614,3.046,2.3,2.19,2.33,2.17
002721.SZ,20240207,2.3,2.42,2.3,2.41,2.3,0.11,4.7826,55478.0,13323.554,3.046,2.41,2.3,2.42,2.3
002721.SZ,20240208,2.4,2.53,2.39,2.53,2.41,0.12,4.9793,28885.0,7223.718,3.046,2.53,2.4,2.53,2.39
002721.SZ,20240219,2.66,2.66,2.54,2.61,2.53,0.08,3.1621,56078.01,14757.577,3.046,2.61,2.66,2.66,2.54
002721.SZ,20240220,2.67,2.67,2.6,2.62,2.61,0.01,0.3831,29527.97,7740.706,3.046,2.62,2.67,2.67,2.6
002721.SZ,20240221,2.61,2.71,2.61,2.66,2.62,0.04,1.5267,39833.0,10641.568,3.046,2.66,2.61,2.71,2.61
002721.SZ,20240222,2.65,2.68,2.62,2.66,2.66,0.0,0.0,39661.0,10452.617,3.046,2.66,2.65,2.68,2.62
002721.SZ,20240223,2.64,2.64,2.55,2.6,2.66,-0.06,-2.2556,71221.0,18459.635,3.046,2.6,2.64,2.64,2.55
002721.SZ,20240226,2.61,2.64,2.56,2.59,2.6,-0.01,-0.3846,42234.03,10951.917,3.046,2.59,2.61,2.64,2.56
002721.SZ,20240227,2.57,2.62,2.56,2.62,2.59,0.03,1.1583,52582.0,13688.974,3.046,2.62,2.57,2.62,2.56
002721.SZ,20240228,2.63,2.63,2.49,2.49,2.62,-0.13,-4.9618,69036.0,17733.278,3.046,2.49,2.6300000000000003,2.6300000000000003,2.49
002721.SZ,20240229,2.42,2.52,2.4,2.49,2.49,0.0,0.0,47214.77,11721.376,3.046,2.49,2.42,2.52,2.4
002721.SZ,20240301,2.49,2.61,2.49,2.61,2.49,0.12,4.8193,59499.0,15471.355,3.046,2.61,2.49,2.61,2.49
002721.SZ,20240304,2.65,2.74,2.6,2.69,2.61,0.08,3.0651,122759.0,33084.636,3.046,2.69,2.65,2.74,2.6
002721.SZ,20240305,2.71,2.82,2.7,2.82,2.69,0.13,4.8327,124740.0,34387.12,3.046,2.8200000000000003,2.71,2.8200000000000003,2.7
002721.SZ,20240306,2.91,2.96,2.84,2.96,2.82,0.14,4.9645,94054.66,27726.968,3.046,2.96,2.9100000000000006,2.96,2.84
002721.SZ,20240307,2.96,3.07,2.83,2.86,2.96,-0.1,-3.3784,164080.66,48463.373,3.046,2.86,2.96,3.0700000000000003,2.83
002721.SZ,20240308,2.9,3.0,2.84,3.0,2.86,0.14,4.8951,93664.66,27519.433,3.046,3.0,2.9,3.0,2.84
002721.SZ,20240311,2.97,3.09,2.92,2.98,3.0,-0.02,-0.6667,89634.0,26793.209,3.046,2.9799999999999995,2.9700000000000006,3.09,2.92
002721.SZ,20240312,2.99,3.02,2.87,2.92,2.98,-0.06,-2.0134,69921.01,20476.154,3.046,2.92,2.99,3.02,2.87
002721.SZ,20240313,2.89,2.94,2.87,2.89,2.92,-0.03,-1.0274,51927.93,15050.031,3.046,2.89,2.89,2.94,2.87
002721.SZ,20240314,2.89,2.91,2.8,2.82,2.89,-0.07,-2.4221,74277.0,21135.606,3.046,2.8200000000000003,2.89,2.9100000000000006,2.8
002721.SZ,20240315,2.8,2.9,2.76,2.9,2.82,0.08,2.8369,107366.0,30231.0,3.046,2.9,2.8,2.9,2.76
002721.SZ,20240318,2.95,2.99,2.85,2.86,2.9,-0.04,-1.3793,79677.01,22944.95,3.046,2.86,2.95,2.99,2.85
002721.SZ,20240319,2.86,2.9,2.81,2.85,2.86,-0.01,-0.3497,50419.0,14406.083,3.046,2.85,2.86,2.9,2.81
002721.SZ,20240320,2.88,2.91,2.85,2.9,2.85,0.05,1.7544,79501.0,22962.348,3.046,2.9,2.8800000000000003,2.9100000000000006,2.85
002721.SZ,20240321,2.9,2.98,2.88,2.92,2.9,0.02,0.6897,60719.0,17761.438,3.046,2.92,2.9,2.9799999999999995,2.8800000000000003
002721.SZ,20240322,2.9,3.0,2.85,2.98,2.92,0.06,2.0548,73972.06,21638.323,3.046,2.9799999999999995,2.9,3.0,2.85
002721.SZ,20240325,2.99,3.05,2.95,2.98,2.98,0.0,0.0,63068.0,18893.117,3.046,2.9799999999999995,2.99,3.05,2.95
002721.SZ,20240326,2.98,2.99,2.87,2.91,2.98,-0.07,-2.349,58952.03,17184.721,3.046,2.9100000000000006,2.9799999999999995,2.99,2.87
