ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002332.SZ,20211018,10.65,10.67,10.29,10.33,10.67,-0.34,-3.1865,85759.6,89047.686,2.583,9.310625305324866,9.59904738641915,9.617073766487543,9.27457254518808
002332.SZ,20211019,10.33,10.39,10.28,10.33,10.33,0.0,0.0,40418.99,41739.982,2.583,9.310625305324866,9.310625305324866,9.364704445530045,9.265559355153885
002332.SZ,20211020,10.34,10.5,10.32,10.35,10.33,0.02,0.1936,39892.28,41424.394,2.583,9.328651685393258,9.319638495359062,9.463849535906204,9.30161211529067
002332.SZ,20211021,10.33,10.4,10.28,10.28,10.35,-0.07,-0.6763,42673.13,44100.96,2.583,9.265559355153885,9.310625305324866,9.37371763556424,9.265559355153885
002332.SZ,20211022,10.27,10.36,10.19,10.25,10.28,-0.03,-0.2918,39456.94,40498.498,2.583,9.238519785051295,9.256546165119689,9.337664875427452,9.184440644846116
002332.SZ,20211025,10.29,10.53,10.2,10.47,10.25,0.22,2.1463,65053.13,67733.207,2.583,9.436809965803617,9.27457254518808,9.490889106008794,9.193453834880312
002332.SZ,20211026,10.54,10.54,10.36,10.42,10.47,-0.05,-0.4776,32266.7,33550.794,2.583,9.391744015632632,9.49990229604299,9.49990229604299,9.337664875427452
002332.SZ,20211027,10.4,10.42,10.17,10.19,10.42,-0.23,-2.2073,36170.75,37082.888,2.583,9.184440644846116,9.37371763556424,9.391744015632632,9.166414264777725
002332.SZ,20211028,10.24,10.65,10.18,10.23,10.19,0.04,0.3925,58370.45,60430.154,2.583,9.220493404982902,9.2295065950171,9.59904738641915,9.17542745481192
002332.SZ,20211029,10.31,11.19,10.26,11.03,10.23,0.8,7.8201,182129.04,197527.68,2.583,9.941548607718612,9.292598925256474,10.085759648265755,9.247532975085493
002332.SZ,20211101,11.0,11.37,10.9,11.3,11.03,0.27,2.4479,182317.1,204423.849,2.583,10.184904738641915,9.914509037616025,10.24799706888129,9.82437713727406
002332.SZ,20211102,11.35,11.54,11.19,11.33,11.3,0.03,0.2655,138937.47,158288.367,2.583,10.211944308744505,10.229970688812896,10.401221299462629,10.085759648265755
002332.SZ,20211103,11.44,11.44,11.13,11.21,11.33,-0.12,-1.0591,67262.18,75586.136,2.583,10.103786028334149,10.311089399120664,10.311089399120664,10.031680508060576
002332.SZ,20211104,11.43,12.33,11.4,12.23,11.21,1.02,9.099,521176.05,627417.442,2.583,11.02313141182218,10.302076209086469,11.113263312164143,10.27503663898388
002332.SZ,20211105,12.18,12.5,12.1,12.23,12.23,0.0,0.0,268269.96,331002.718,2.583,11.02313141182218,10.978065461651196,11.266487542745482,10.905959941377626
002332.SZ,20211108,12.23,12.3,11.78,11.94,12.23,-0.29,-2.3712,179539.41,214822.037,2.583,10.761748900830485,11.02313141182218,11.086223742061554,10.617537860283342
002332.SZ,20211109,11.82,12.4,11.82,12.13,11.94,0.19,1.5913,111625.13,135648.043,2.583,10.932999511480215,10.653590620420127,11.176355642403518,10.653590620420127
002332.SZ,20211110,12.41,13.05,12.35,12.73,12.13,0.6,4.9464,224586.03,285607.504,2.583,11.473790913531998,11.185368832437714,11.762212994626283,11.131289692232537
002332.SZ,20211111,12.62,12.87,12.49,12.74,12.73,0.01,0.0786,122360.4,155253.434,2.583,11.482804103566195,11.374645823155836,11.599975574010744,11.257474352711284
002332.SZ,20211112,12.74,13.11,12.67,13.06,12.74,0.32,2.5118,132383.0,171847.375,2.583,11.77122618466048,11.482804103566195,11.81629213483146,11.41971177332682
002332.SZ,20211115,13.09,13.2,13.01,13.05,13.06,-0.01,-0.0766,101025.07,132177.156,2.583,11.762212994626283,11.798265754763069,11.897410845139229,11.726160234489496
002332.SZ,20211116,13.02,13.04,12.62,12.63,13.05,-0.42,-3.2184,111803.95,142749.21,2.583,11.383659013190035,11.735173424523692,11.753199804592084,11.374645823155836
002332.SZ,20211117,12.84,12.95,12.52,12.8,12.63,0.17,1.346,124611.13,158639.75,2.583,11.536883243771374,11.572936003908158,11.672081094284318,11.284513922813874
002332.SZ,20211118,12.77,12.85,12.57,12.6,12.8,-0.2,-1.5625,73337.95,93022.103,2.583,11.356619443087444,11.509843673668785,11.581949193942354,11.329579872984857
002332.SZ,20211119,12.52,12.62,12.12,12.53,12.6,-0.07,-0.5556,174659.5,215726.58,2.583,11.29352711284807,11.284513922813874,11.374645823155836,10.923986321446018
002332.SZ,20211122,12.63,12.85,12.21,12.32,12.53,-0.21,-1.676,95523.62,118066.792,2.583,11.104250122129947,11.383659013190035,11.581949193942354,11.005105031753788
002332.SZ,20211123,12.29,12.42,12.17,12.28,12.32,-0.04,-0.3247,57832.91,70956.36,2.583,11.06819736199316,11.077210552027356,11.19438202247191,10.969052271617
002332.SZ,20211124,12.29,12.39,12.09,12.28,12.28,0.0,0.0,103376.75,126587.923,2.583,11.06819736199316,11.077210552027356,11.167342452369322,10.89694675134343
002332.SZ,20211125,12.28,12.44,12.16,12.22,12.28,-0.06,-0.4886,98390.71,120707.617,2.583,11.014118221787983,11.06819736199316,11.2124084025403,10.960039081582805
002332.SZ,20211126,12.11,12.51,12.1,12.4,12.22,0.18,1.473,135847.49,168164.288,2.583,11.176355642403518,10.914973131411822,11.275500732779678,10.905959941377626
002332.SZ,20211129,12.45,12.6,11.92,12.1,12.4,-0.3,-2.4194,125293.29,152450.584,2.583,10.905959941377626,11.2214215925745,11.356619443087444,10.743722520762091
002332.SZ,20211130,12.04,12.13,11.97,12.03,12.1,-0.07,-0.5785,49990.42,60113.065,2.583,10.842867611138251,10.851880801172449,10.932999511480215,10.788788470933074
002332.SZ,20211201,12.02,12.09,11.9,11.92,12.03,-0.11,-0.9144,62263.58,74469.926,2.583,10.743722520762091,10.833854421104055,10.89694675134343,10.7256961406937
002332.SZ,20211202,11.94,12.17,11.79,11.86,11.92,-0.06,-0.5034,82973.86,99278.808,2.583,10.689643380556912,10.761748900830485,10.969052271617,10.626551050317538
002332.SZ,20211203,11.9,12.12,11.81,12.07,11.86,0.21,1.7707,87180.45,104678.323,2.583,10.878920371275036,10.7256961406937,10.923986321446018,10.644577430385931
002332.SZ,20211206,12.03,12.17,11.63,11.71,12.07,-0.36,-2.9826,103985.95,123128.773,2.583,10.554445530043967,10.842867611138251,10.969052271617,10.482340009770397
002332.SZ,20211207,11.79,11.85,11.46,11.78,11.71,0.07,0.5978,112066.34,130591.334,2.583,10.617537860283342,10.626551050317538,10.680630190522717,10.329115779189058
002332.SZ,20211208,11.77,12.08,11.73,12.01,11.78,0.23,1.9525,83357.69,99836.728,2.583,10.824841231069858,10.608524670249144,10.887933561309234,10.57247191011236
002332.SZ,20211209,12.01,12.14,11.94,12.12,12.01,0.11,0.9159,79883.79,96278.413,2.583,10.923986321446018,10.824841231069858,10.942012701514413,10.761748900830485
002332.SZ,20211210,12.13,12.15,11.8,11.86,12.12,-0.26,-2.1452,72098.19,86238.067,2.583,10.689643380556912,10.932999511480215,10.951025891548609,10.635564240351735
002332.SZ,20211213,11.82,11.99,11.74,11.84,11.86,-0.02,-0.1686,68436.93,81067.878,2.583,10.67161700048852,10.653590620420127,10.806814851001466,10.581485100146557
002332.SZ,20211214,11.89,11.99,11.72,11.81,11.84,-0.03,-0.2534,65679.4,77752.122,2.583,10.644577430385931,10.716682950659504,10.806814851001466,10.563458720078165
002332.SZ,20211215,11.8,11.84,11.64,11.64,11.81,-0.17,-1.4395,77087.88,90395.829,2.583,10.491353199804593,10.635564240351735,10.67161700048852,10.491353199804593
002332.SZ,20211216,11.65,11.98,11.61,11.85,11.64,0.21,1.8041,71156.86,84120.507,2.583,10.680630190522717,10.50036638983879,10.79780166096727,10.464313629702003
002332.SZ,20211217,11.79,11.89,11.74,11.83,11.85,-0.02,-0.1688,49648.0,58658.914,2.583,10.662603810454325,10.626551050317538,10.716682950659504,10.581485100146557
002332.SZ,20211220,11.81,11.86,11.62,11.69,11.83,-0.14,-1.1834,54328.52,63971.147,2.583,10.536419149975574,10.644577430385931,10.689643380556912,10.4733268197362
002332.SZ,20211221,11.7,11.76,11.61,11.71,11.69,0.02,0.1711,66616.69,77881.19,2.583,10.554445530043967,10.54543234000977,10.599511480214948,10.464313629702003
002332.SZ,20211222,11.78,12.39,11.66,12.35,11.71,0.64,5.4654,177844.17,215594.087,2.583,11.131289692232537,10.617537860283342,11.167342452369322,10.509379579872986
002332.SZ,20211223,12.34,12.56,12.28,12.5,12.35,0.15,1.2146,137889.32,171466.855,2.583,11.266487542745482,11.12227650219834,11.32056668295066,11.06819736199316
002332.SZ,20211224,12.41,12.92,12.35,12.63,12.5,0.13,1.04,143649.23,182163.41,2.583,11.383659013190035,11.185368832437714,11.645041524181728,11.131289692232537
002332.SZ,20211227,12.63,12.86,12.45,12.63,12.63,0.0,0.0,112982.8,141969.204,2.583,11.383659013190035,11.383659013190035,11.59096238397655,11.2214215925745
002332.SZ,20211228,12.59,12.68,12.39,12.44,12.63,-0.19,-1.5044,102004.92,127343.394,2.583,11.2124084025403,11.347606253053248,11.428724963361017,11.167342452369322
002332.SZ,20211229,12.58,12.6,12.31,12.33,12.44,-0.11,-0.8842,78266.52,97432.297,2.583,11.113263312164143,11.338593063019053,11.356619443087444,11.095236932095752
002332.SZ,20211230,12.45,12.75,12.26,12.69,12.33,0.36,2.9197,119305.93,149873.983,2.583,11.437738153395212,11.2214215925745,11.491817293600391,11.050170981924769
002332.SZ,20211231,12.63,13.37,12.6,13.2,12.69,0.51,4.0189,228921.71,301076.031,2.583,11.897410845139229,11.383659013190035,12.050635075720566,11.356619443087444
002332.SZ,20220104,13.3,13.47,13.07,13.3,13.2,0.1,0.7576,181353.51,240033.374,2.583,11.987542745481193,11.987542745481193,12.140766976062531,11.780239374694675
002332.SZ,20220105,13.14,13.28,12.93,13.1,13.3,-0.2,-1.5038,150380.39,196580.239,2.583,11.807278944797265,11.84333170493405,11.969516365412796,11.654054714215926
002332.SZ,20220106,13.0,13.36,12.86,13.25,13.1,0.15,1.145,147337.87,193697.138,2.583,11.94247679531021,11.7171470444553,12.04162188568637,11.59096238397655
002332.SZ,20220107,13.4,13.43,12.92,12.98,13.25,-0.27,-2.0377,122395.33,160593.567,2.583,11.699120664386909,12.077674645823157,12.104714215925744,11.645041524181728
002332.SZ,20220110,12.95,13.18,12.87,12.98,12.98,0.0,0.0,112917.96,146794.89,2.583,11.699120664386909,11.672081094284318,11.879384465070835,11.599975574010744
002332.SZ,20220111,13.01,13.38,12.89,12.91,12.98,-0.07,-0.5393,156645.57,204810.678,2.583,11.636028334147532,11.726160234489496,12.059648265754763,11.61800195407914
002332.SZ,20220112,12.99,13.31,12.92,13.08,12.91,0.17,1.3168,179723.22,236249.958,2.583,11.789252564728873,11.708133854421105,11.996555935515389,11.645041524181728
002332.SZ,20220113,13.1,13.24,12.81,12.88,13.08,-0.2,-1.5291,98456.99,127642.64,2.583,11.608988764044945,11.807278944797265,11.933463605276014,11.54589643380557
002332.SZ,20220114,12.9,13.55,12.8,13.28,12.88,0.4,3.1056,252620.07,336944.936,2.583,11.969516365412796,11.627015144113336,12.212872496336102,11.536883243771374
002332.SZ,20220117,13.45,13.53,12.76,12.8,13.28,-0.48,-3.6145,210887.88,274001.905,2.583,11.536883243771374,12.122740595994138,12.19484611626771,11.500830483634587
002332.SZ,20220118,12.98,13.15,12.43,12.48,12.8,-0.32,-2.5,165016.71,210575.333,2.583,11.248461162677089,11.699120664386909,11.852344894968246,11.203395212506106
002332.SZ,20220119,12.49,13.3,12.25,13.27,12.48,0.79,6.3301,438574.02,562317.785,2.583,11.960503175378602,11.257474352711284,11.987542745481193,11.041157791890573
002332.SZ,20220120,13.65,14.03,12.33,12.4,13.27,-0.87,-6.5561,1495177.7,2000237.956,2.583,11.176355642403518,12.303004396678066,12.645505617977529,11.113263312164143
002332.SZ,20220121,12.0,12.03,11.16,11.21,12.4,-1.19,-9.5968,801368.56,915300.376,2.583,10.103786028334149,10.815828041035662,10.842867611138251,10.058720078163166
002332.SZ,20220124,10.94,11.28,10.66,11.13,11.21,-0.08,-0.7136,310636.71,343341.637,2.583,10.031680508060576,9.860429897410846,10.166878358573522,9.608060576453346
002332.SZ,20220125,11.15,11.85,11.12,11.15,11.13,0.02,0.1797,362327.1,414435.627,2.583,10.04970688812897,10.04970688812897,10.680630190522717,10.02266731802638
002332.SZ,20220126,11.03,11.52,10.87,11.19,11.15,0.04,0.3587,231189.09,258790.601,2.583,10.085759648265755,9.941548607718612,10.383194919394237,9.79733756717147
002332.SZ,20220127,11.22,11.24,10.82,10.84,11.19,-0.35,-3.1278,189654.7,208697.367,2.583,9.77029799706888,10.112799218368345,10.130825598436738,9.752271617000488
002332.SZ,20220128,10.9,11.6,10.85,11.2,10.84,0.36,3.321,291468.29,328018.1,2.583,10.094772838299953,9.82437713727406,10.455300439667807,9.779311187103078
002332.SZ,20220207,11.35,11.42,10.97,11.14,11.2,-0.06,-0.5357,157189.01,175158.056,2.583,10.040693698094774,10.229970688812896,10.293063019052273,9.887469467513435
002332.SZ,20220208,11.02,11.12,10.88,11.1,11.14,-0.04,-0.3591,159778.27,175773.486,2.583,10.004640937957989,9.932535417684417,10.02266731802638,9.806350757205667
002332.SZ,20220209,11.06,11.33,10.9,11.14,11.1,0.04,0.3604,183878.61,204039.367,2.583,10.040693698094774,9.968588177821202,10.211944308744505,9.82437713727406
002332.SZ,20220210,11.14,11.64,11.13,11.4,11.14,0.26,2.3339,262695.44,300706.34,2.583,10.27503663898388,10.040693698094774,10.491353199804593,10.031680508060576
002332.SZ,20220211,11.39,11.39,11.08,11.17,11.4,-0.23,-2.0175,225822.76,251842.903,2.583,10.067733268197363,10.266023448949683,10.266023448949683,9.986614557889595
002332.SZ,20220214,11.12,11.21,10.83,10.94,11.17,-0.23,-2.0591,176708.07,193915.552,2.583,9.860429897410846,10.02266731802638,10.103786028334149,9.761284807034684
002332.SZ,20220215,10.94,11.11,10.75,11.01,10.94,0.07,0.6399,173046.87,189309.021,2.583,9.92352222765022,9.860429897410846,10.013654127992185,9.689179286761114
002332.SZ,20220216,11.04,11.11,10.88,10.93,11.01,-0.08,-0.7266,100848.43,110143.934,2.583,9.85141670737665,9.950561797752808,10.013654127992185,9.806350757205667
002332.SZ,20220217,10.87,10.94,10.78,10.79,10.93,-0.14,-1.2809,137124.7,148670.243,2.583,9.7252320468979,9.79733756717147,9.860429897410846,9.716218856863703
002332.SZ,20220218,10.81,10.92,10.73,10.9,10.79,0.11,1.0195,102466.32,110998.203,2.583,9.82437713727406,9.743258426966293,9.842403517342452,9.671152906692722
002332.SZ,20220221,10.92,11.4,10.84,11.22,10.9,0.32,2.9358,211810.66,235284.455,2.583,10.112799218368345,9.842403517342452,10.27503663898388,9.77029799706888
002332.SZ,20220222,11.1,11.23,10.86,10.96,11.22,-0.26,-2.3173,128539.13,141187.556,2.583,9.87845627747924,10.004640937957989,10.12181240840254,9.788324377137274
002332.SZ,20220223,10.97,11.1,10.95,11.03,10.96,0.07,0.6387,92355.26,102031.02,2.583,9.941548607718612,9.887469467513435,10.004640937957989,9.869443087445042
002332.SZ,20220224,11.02,11.22,10.81,10.93,11.03,-0.1,-0.9066,158915.82,174915.552,2.583,9.85141670737665,9.932535417684417,10.112799218368345,9.743258426966293
002332.SZ,20220225,10.96,11.22,10.95,11.02,10.93,0.09,0.8234,140147.41,154984.555,2.583,9.932535417684417,9.87845627747924,10.112799218368345,9.869443087445042
002332.SZ,20220228,11.05,11.15,10.88,11.13,11.02,0.11,0.9982,117066.11,129280.315,2.583,10.031680508060576,9.959574987787006,10.04970688812897,9.806350757205667
002332.SZ,20220301,11.15,11.16,10.85,10.93,11.13,-0.2,-1.7969,204733.08,223751.019,2.583,9.85141670737665,10.04970688812897,10.058720078163166,9.779311187103078
002332.SZ,20220302,10.85,10.88,10.68,10.84,10.93,-0.09,-0.8234,113034.7,121934.713,2.583,9.77029799706888,9.779311187103078,9.806350757205667,9.62608695652174
002332.SZ,20220303,10.94,11.05,10.8,10.94,10.84,0.1,0.9225,155092.7,169923.986,2.583,9.860429897410846,9.860429897410846,9.959574987787006,9.734245236932097
002332.SZ,20220304,10.91,11.47,10.9,11.2,10.94,0.26,2.3766,318821.31,359637.599,2.583,10.094772838299953,9.833390327308257,10.338128969223254,9.82437713727406
002332.SZ,20220307,11.2,11.43,10.8,10.86,11.2,-0.34,-3.0357,249655.72,275269.209,2.583,9.788324377137274,10.094772838299953,10.302076209086469,9.734245236932097
002332.SZ,20220308,10.85,10.89,10.35,10.45,10.86,-0.41,-3.7753,189846.7,200735.757,2.583,9.418783585735223,9.779311187103078,9.815363947239865,9.328651685393258
002332.SZ,20220309,10.44,10.5,9.77,10.39,10.45,-0.06,-0.5742,173503.28,176996.829,2.583,9.364704445530045,9.409770395701026,9.463849535906204,8.805886663409868
002332.SZ,20220310,10.51,10.68,10.43,10.62,10.39,0.23,2.2137,126334.56,133718.007,2.583,9.57200781631656,9.4728627259404,9.62608695652174,9.40075720566683
002332.SZ,20220311,10.5,10.91,10.44,10.89,10.62,0.27,2.5424,156797.19,167668.118,2.583,9.815363947239865,9.463849535906204,9.833390327308257,9.409770395701026
002332.SZ,20220314,10.89,11.08,10.67,10.7,10.89,-0.19,-1.7447,122700.32,133462.411,2.583,9.644113336590133,9.815363947239865,9.986614557889595,9.617073766487543
002332.SZ,20220315,10.68,10.68,9.98,9.99,10.7,-0.71,-6.6355,139953.79,144075.948,2.583,9.004176844162188,9.62608695652174,9.62608695652174,8.995163654127992
002332.SZ,20220316,10.09,10.2,9.56,10.12,9.99,0.13,1.3013,150618.16,149054.718,2.583,9.12134831460674,9.094308744504152,9.193453834880312,8.616609672691744
002332.SZ,20220317,10.22,10.56,10.12,10.32,10.12,0.2,1.9763,162684.39,168865.115,2.583,9.30161211529067,9.211480214948706,9.517928676111383,9.12134831460674
002332.SZ,20220318,10.26,10.38,9.94,10.08,10.32,-0.24,-2.3256,181302.83,182955.983,2.583,9.085295554469957,9.247532975085493,9.355691255495849,8.959110893991205
002332.SZ,20220321,10.1,10.36,10.09,10.24,10.08,0.16,1.5873,138759.66,141631.476,2.583,9.2295065950171,9.103321934538348,9.337664875427452,9.094308744504152
002332.SZ,20220322,10.22,10.22,9.87,9.99,10.24,-0.25,-2.4414,180587.96,180140.042,2.583,9.004176844162188,9.211480214948706,9.211480214948706,8.89601856375183
002332.SZ,20220323,9.98,10.05,9.89,9.99,9.99,0.0,0.0,84513.16,84342.145,2.583,9.004176844162188,8.995163654127992,9.058255984367367,8.914044943820226
002332.SZ,20220324,9.9,10.15,9.85,10.06,9.99,0.07,0.7007,117659.61,117867.83,2.583,9.067269174401565,8.923058133854422,9.148387884709331,8.877992183683439
002332.SZ,20220325,10.06,10.38,10.02,10.07,10.06,0.01,0.0994,152599.72,155426.795,2.583,9.07628236443576,9.067269174401565,9.355691255495849,9.031216414264778
002332.SZ,20220328,10.05,10.2,10.0,10.15,10.07,0.08,0.7944,123260.03,124711.709,2.583,9.148387884709331,9.058255984367367,9.193453834880312,9.013190034196386
002332.SZ,20220329,10.17,10.25,10.06,10.2,10.15,0.05,0.4926,84534.36,85994.084,2.583,9.193453834880312,9.166414264777725,9.238519785051295,9.067269174401565
002332.SZ,20220330,10.2,10.37,10.08,10.34,10.2,0.14,1.3725,113148.3,115971.179,2.583,9.319638495359062,9.193453834880312,9.34667806546165,9.085295554469957
002332.SZ,20220331,10.36,10.58,10.21,10.4,10.34,0.06,0.5803,136051.02,142245.283,2.583,9.37371763556424,9.337664875427452,9.535955056179777,9.20246702491451
002332.SZ,20220401,10.33,10.57,10.29,10.38,10.4,-0.02,-0.1923,138628.52,144693.901,2.583,9.355691255495849,9.310625305324866,9.52694186614558,9.27457254518808
002332.SZ,20220406,10.47,10.56,10.34,10.39,10.38,0.01,0.0963,115447.49,120542.877,2.583,9.364704445530045,9.436809965803617,9.517928676111383,9.319638495359062
002332.SZ,20220407,10.31,10.39,9.96,10.01,10.39,-0.38,-3.6574,204900.38,206449.141,2.583,9.022203224230582,9.292598925256474,9.364704445530045,8.9771372740596
002332.SZ,20220408,10.04,10.13,9.7,9.75,10.01,-0.26,-2.5974,128645.23,126119.024,2.583,8.787860283341475,9.04924279433317,9.13036150464094,8.742794333170492
002332.SZ,20220411,9.75,9.77,9.5,9.54,9.75,-0.21,-2.1538,93397.73,89720.383,2.583,8.598583292623351,8.787860283341475,8.805886663409868,8.562530532486566
002332.SZ,20220412,9.54,9.65,9.23,9.65,9.54,0.11,1.153,117139.93,110529.133,2.583,8.697728382999513,8.598583292623351,8.697728382999513,8.319174401563263
002332.SZ,20220413,9.59,9.72,9.37,9.56,9.65,-0.09,-0.9326,73405.93,70093.222,2.583,8.616609672691744,8.643649242794334,8.760820713238887,8.445359062042012
002332.SZ,20220414,9.58,9.75,9.52,9.58,9.56,0.02,0.2092,62415.64,60156.446,2.583,8.634636052760138,8.634636052760138,8.787860283341475,8.58055691255496
002332.SZ,20220415,9.65,9.65,9.38,9.39,9.58,-0.19,-1.9833,62619.77,59197.738,2.583,8.463385442110406,8.697728382999513,8.697728382999513,8.45437225207621
002332.SZ,20220418,9.35,9.42,9.18,9.31,9.39,-0.08,-0.852,54616.5,50821.019,2.583,8.391279921836835,8.42733268197362,8.490425012212995,8.274108451392282
002332.SZ,20220419,9.37,9.39,9.25,9.37,9.31,0.06,0.6445,36337.94,33975.524,2.583,8.445359062042012,8.445359062042012,8.463385442110406,8.337200781631656
002332.SZ,20220420,9.37,9.43,9.23,9.29,9.37,-0.08,-0.8538,44419.28,41508.959,2.583,8.373253541768442,8.445359062042012,8.499438202247191,8.319174401563263
002332.SZ,20220421,9.39,9.46,9.2,9.21,9.29,-0.08,-0.8611,87465.0,81565.686,2.583,8.301148021494871,8.463385442110406,8.52647777234978,8.292134831460674
002332.SZ,20220422,9.27,9.3,9.02,9.03,9.21,-0.18,-1.9544,85369.84,77581.673,2.583,8.138910600879335,8.355227161700048,8.382266731802638,8.129897410845139
002332.SZ,20220425,8.93,9.13,8.63,8.8,9.03,-0.23,-2.5471,103191.08,91780.303,2.583,7.931607230092819,8.048778700537373,8.2290425012213,7.778382999511481
002332.SZ,20220426,8.79,8.8,8.07,8.1,8.8,-0.7,-7.9545,171638.46,143340.401,2.583,7.300683927699072,7.922594040058622,7.931607230092819,7.273644357596483
002332.SZ,20220427,8.03,8.9,7.95,8.77,8.1,0.67,8.2716,258859.49,218973.044,2.583,7.90456765999023,7.237591597459696,8.021739130434783,7.165486077186126
002332.SZ,20220428,8.74,8.75,8.47,8.6,8.77,-0.17,-1.9384,113842.23,97997.008,2.583,7.75134342940889,7.87752808988764,7.886541279921836,7.634171958964339
002332.SZ,20220429,8.69,8.93,8.61,8.9,8.6,0.3,3.4884,127920.37,112368.748,2.583,8.021739130434783,7.832462139716659,8.048778700537373,7.760356619443088
002332.SZ,20220505,8.91,9.34,8.79,9.24,8.9,0.34,3.8202,108630.0,99415.599,2.583,8.32818759159746,8.030752320468979,8.418319491939425,7.922594040058622
002332.SZ,20220506,9.09,9.26,8.95,9.09,9.24,-0.15,-1.6234,95401.38,86751.588,2.583,8.192989741084515,8.192989741084515,8.346213971665852,8.066805080605764
002332.SZ,20220509,9.11,9.52,9.07,9.38,9.09,0.29,3.1903,136833.35,128234.422,2.583,8.45437225207621,8.211016121152907,8.58055691255496,8.174963361016122
002332.SZ,20220510,9.27,9.68,9.19,9.59,9.38,0.21,2.2388,131378.54,124350.978,2.583,8.643649242794334,8.355227161700048,8.7247679531021,8.283121641426478
002332.SZ,20220511,9.58,9.84,9.45,9.47,9.59,-0.12,-1.2513,146364.35,141081.465,2.583,8.535490962383976,8.634636052760138,8.868978993649243,8.517464582315583
002332.SZ,20220512,9.48,9.63,9.38,9.58,9.47,0.11,1.1616,105204.76,100323.931,2.583,8.634636052760138,8.544504152418174,8.679702002931121,8.45437225207621
002332.SZ,20220513,9.58,9.73,9.38,9.56,9.58,-0.02,-0.2088,92688.8,88125.086,2.583,8.616609672691744,8.634636052760138,8.769833903273083,8.45437225207621
002332.SZ,20220516,9.61,9.65,9.29,9.35,9.56,-0.21,-2.1967,109104.44,102614.874,2.583,8.42733268197362,8.661675622862726,8.697728382999513,8.373253541768442
002332.SZ,20220517,9.38,9.39,9.14,9.2,9.35,-0.15,-1.6043,83993.53,77435.104,2.583,8.292134831460674,8.45437225207621,8.463385442110406,8.238055691255497
002332.SZ,20220518,9.24,9.41,9.2,9.31,9.2,0.11,1.1957,93860.9,87385.791,2.583,8.391279921836835,8.32818759159746,8.4814118221788,8.292134831460674
002332.SZ,20220519,9.16,9.35,9.07,9.31,9.31,0.0,0.0,86759.75,80263.34,2.583,8.391279921836835,8.25608207132389,8.42733268197362,8.174963361016122
002332.SZ,20220520,9.4,9.46,9.27,9.32,9.31,0.01,0.1074,68812.69,64259.82,2.583,8.400293111871031,8.472398632144603,8.52647777234978,8.355227161700048
002332.SZ,20220523,9.3,9.61,9.28,9.57,9.32,0.25,2.6824,114323.53,108250.251,2.583,8.625622862725942,8.382266731802638,8.661675622862726,8.364240351734246
002332.SZ,20220524,9.57,9.58,9.19,9.2,9.57,-0.37,-3.8662,96277.31,90066.83,2.583,8.292134831460674,8.625622862725942,8.634636052760138,8.283121641426478
002332.SZ,20220525,9.17,9.51,9.15,9.45,9.2,0.25,2.7174,83822.93,78511.317,2.583,8.517464582315583,8.265095261358086,8.571543722520762,8.247068881289692
002332.SZ,20220526,9.5,9.5,9.27,9.47,9.45,0.02,0.2116,60916.35,57292.786,2.583,8.535490962383976,8.562530532486566,8.562530532486566,8.355227161700048
002332.SZ,20220527,9.4,9.5,9.28,9.33,9.47,-0.14,-1.4784,47854.5,44946.325,2.583,8.409306301905229,8.472398632144603,8.562530532486566,8.364240351734246
002332.SZ,20220530,9.34,9.42,9.23,9.35,9.33,0.02,0.2144,56438.76,52586.352,2.583,8.42733268197362,8.418319491939425,8.490425012212995,8.319174401563263
002332.SZ,20220531,9.33,9.36,9.16,9.35,9.35,0.0,0.0,84215.85,78085.218,2.583,8.42733268197362,8.409306301905229,8.436345872007816,8.25608207132389
002332.SZ,20220601,9.33,9.4,9.24,9.29,9.35,-0.06,-0.6417,61269.88,57161.045,2.583,8.373253541768442,8.409306301905229,8.472398632144603,8.32818759159746
002332.SZ,20220602,9.28,9.29,9.16,9.2,9.29,-0.09,-0.9688,64344.29,59196.183,2.583,8.292134831460674,8.364240351734246,8.373253541768442,8.25608207132389
002332.SZ,20220606,9.21,9.43,9.2,9.4,9.2,0.2,2.1739,84870.0,79275.597,2.583,8.472398632144603,8.301148021494871,8.499438202247191,8.292134831460674
002332.SZ,20220607,9.39,9.42,9.24,9.32,9.4,-0.08,-0.8511,99467.2,92600.494,2.583,8.400293111871031,8.463385442110406,8.490425012212995,8.32818759159746
002332.SZ,20220608,9.2,9.25,9.02,9.12,9.17,-0.05,-0.5453,88581.53,80938.554,2.6253,8.35464303161421,8.42792937399679,8.473733337985903,8.263035103635984
002332.SZ,20220609,9.13,9.15,8.77,8.78,9.12,-0.34,-3.7281,164721.92,146741.374,2.6253,8.04317607648824,8.363803824412033,8.382125410007676,8.034015283690417
002332.SZ,20220610,8.79,9.12,8.76,9.11,8.78,0.33,3.7585,124524.24,112044.606,2.6253,8.345482238816386,8.052336869286062,8.35464303161421,8.024854490892595
002332.SZ,20220613,9.11,9.3,8.97,9.26,9.11,0.15,1.6465,92433.75,84860.82,2.6253,8.482894130783725,8.345482238816386,8.519537301975015,8.21723113964687
002332.SZ,20220614,9.18,9.51,9.09,9.43,9.26,0.17,1.8359,142043.99,133048.129,2.6253,8.63862760834671,8.409607788401145,8.71191395072929,8.32716065322074
