ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300560.SZ,20240513,12.61,12.61,12.05,12.12,12.6,-0.48,-3.8095,44476.5,54265.377,2.772,12.108206292572168,12.597729484268566,12.597729484268566,12.038274408044112
300560.SZ,20240514,12.12,12.42,12.12,12.28,12.12,0.16,1.3201,29039.5,35600.492,2.772,12.26805060006487,12.108206292572168,12.407914369120984,12.108206292572168
300560.SZ,20240515,12.27,12.41,12.09,12.18,12.28,-0.1,-0.8143,25766.99,31574.549,2.772,12.168147907881933,12.258060330846575,12.397924099902692,12.078235484917286
300560.SZ,20240516,12.36,12.72,12.31,12.56,12.18,0.38,3.1199,50428.19,63152.096,2.772,12.5477781381771,12.34797275381122,12.7076224456698,12.298021407719752
300560.SZ,20240517,12.69,12.87,12.49,12.8,12.56,0.24,1.9108,42448.0,53981.045,2.772,12.787544599416153,12.677651638014918,12.857476483944208,12.47784625364904
300560.SZ,20240520,12.78,12.84,12.53,12.63,12.8,-0.17,-1.3281,41911.99,53084.402,2.772,12.617710022705156,12.767564060979565,12.827505676289324,12.517807330522215
300560.SZ,20240521,12.53,12.7,12.37,12.45,12.63,-0.18,-1.4252,31273.0,39079.345,2.772,12.437885176775865,12.517807330522215,12.68764190723321,12.357963023029516
300560.SZ,20240522,12.3,12.96,12.3,12.91,12.45,0.46,3.6948,64438.2,82265.691,2.772,12.897437560817384,12.288031138501458,12.947388906908854,12.288031138501458
300560.SZ,20240523,13.03,13.5,12.62,12.7,12.91,-0.21,-1.6266,101800.0,132551.906,2.772,12.68764190723321,13.017320791436909,13.486863444696722,12.607719753486862
300560.SZ,20240524,12.64,12.99,12.26,12.33,12.7,-0.37,-2.9134,70479.0,88595.141,2.772,12.31800194615634,12.627700291923452,12.977359714563736,12.24807006162828
300560.SZ,20240527,12.06,12.4,11.93,12.28,12.33,-0.05,-0.4055,47082.32,57010.244,2.772,12.26805060006487,12.048264677262406,12.387933830684396,11.918391177424583
300560.SZ,20240528,12.14,12.35,11.96,12.1,12.28,-0.18,-1.4658,28521.2,34630.901,2.772,12.08822575413558,12.128186831008756,12.337982484592926,11.948361985079467
300560.SZ,20240529,12.2,12.34,12.01,12.12,12.1,0.02,0.1653,39034.5,47448.362,2.772,12.108206292572168,12.18812844631852,12.327992215374634,11.998313331170936
300560.SZ,20240530,12.02,12.13,11.83,11.96,12.12,-0.16,-1.3201,33221.0,39812.91,2.772,11.948361985079467,12.008303600389228,12.118196561790464,11.818488485241648
300560.SZ,20240531,11.99,12.25,11.9,12.19,11.96,0.23,1.9231,40986.0,49828.484,2.772,12.178138177100225,11.97833279273435,12.238079792409987,11.888420369769705
300560.SZ,20240603,12.12,12.28,11.85,11.92,12.19,-0.27,-2.2149,40489.0,48725.55,2.772,11.908400908206293,12.108206292572168,12.26805060006487,11.838469023678234
300560.SZ,20240604,11.88,12.0,11.09,11.17,11.92,-0.75,-6.2919,75759.0,85615.521,2.772,11.159130716834252,11.868439831333117,11.988323061952642,11.0792085630879
300560.SZ,20240605,11.1,11.17,10.82,10.9,11.17,-0.27,-2.4172,54730.0,60147.603,2.772,10.889393447940318,11.089198832306192,11.159130716834252,10.809471294193964
300560.SZ,20240606,10.9,11.19,9.98,10.18,10.9,-0.72,-6.6055,100692.5,104677.416,2.772,10.170094064223155,10.889393447940318,11.179111255270838,9.97028867985728
300560.SZ,20240607,10.29,10.58,10.16,10.4,10.18,0.22,2.1611,63609.0,65950.688,2.772,10.389879987025624,10.27998702562439,10.569704832954912,10.150113525786573
300560.SZ,20240611,10.36,10.62,10.1,10.59,10.4,0.19,1.8269,54714.0,56958.35,2.772,10.579695102173206,10.349918910152446,10.609665909828088,10.090171910476808
300560.SZ,20240612,10.58,10.9,10.46,10.86,10.59,0.27,2.5496,47293.9,51133.518,2.772,10.84943237106714,10.569704832954912,10.889393447940318,10.449821602335389
300560.SZ,20240613,10.91,11.09,10.7,10.76,10.86,-0.1,-0.9208,42268.81,45840.391,2.772,10.749529678884205,10.89938371715861,11.0792085630879,10.68958806357444
300560.SZ,20240614,10.76,10.92,10.58,10.9,10.76,0.14,1.3011,37422.1,40371.984,2.772,10.889393447940318,10.749529678884205,10.909373986376904,10.569704832954912
300560.SZ,20240617,11.29,11.63,10.69,11.1,10.9,0.2,1.8349,127855.4,140984.815,2.772,11.089198832306192,11.279013947453777,11.618683100875767,10.679597794356145
300560.SZ,20240618,11.01,11.37,11.01,11.25,11.1,0.15,1.3514,97060.0,108943.837,2.772,11.239052870580602,10.999286409341549,11.358936101200127,10.999286409341549
300560.SZ,20240619,11.42,11.65,11.26,11.3,11.25,0.05,0.4444,90276.0,103339.451,2.772,11.28900421667207,11.408887447291598,11.638663639312355,11.249043139798896
300560.SZ,20240620,11.19,12.19,11.1,11.1,11.3,-0.2,-1.7699,168517.0,194288.936,2.772,11.089198832306192,11.179111255270838,12.178138177100225,11.089198832306192
300560.SZ,20240621,10.86,11.32,10.64,11.07,11.1,-0.03,-0.2703,103760.0,114356.703,2.772,11.059228024651311,10.84943237106714,11.30898475510866,10.629646448264676
300560.SZ,20240624,10.94,11.01,10.4,10.45,11.07,-0.62,-5.6007,80985.8,85838.715,2.772,10.439831333117093,10.92935452481349,10.999286409341549,10.389879987025624
300560.SZ,20240625,10.55,10.59,10.13,10.26,10.45,-0.19,-1.8182,53124.0,54689.418,2.7725,10.251865066493677,10.541635131725952,10.581603416585576,10.121968140699895
300560.SZ,20240626,10.27,10.93,10.12,10.9,10.26,0.64,6.2378,65776.9,69724.173,2.772,10.889393447940318,10.260006487187802,10.919364255595198,10.110152448913396
300560.SZ,20240627,10.9,11.32,10.75,10.84,10.9,-0.06,-0.5505,91142.5,100040.004,2.772,10.829451832630554,10.889393447940318,11.30898475510866,10.739539409665907
300560.SZ,20240628,10.85,11.09,10.7,10.82,10.84,-0.02,-0.1845,63383.0,69187.614,2.772,10.809471294193964,10.839442101848846,11.0792085630879,10.68958806357444
300560.SZ,20240701,10.6,10.81,10.39,10.72,10.82,-0.1,-0.9242,63659.4,67412.136,2.772,10.709568602011029,10.5896853713915,10.799481024975671,10.37988971780733
300560.SZ,20240702,10.73,11.15,10.71,11.01,10.72,0.29,2.7052,64438.0,70627.83,2.772,10.999286409341549,10.71955887122932,11.139150178397664,10.699578332792736
300560.SZ,20240703,11.01,11.03,10.66,10.68,11.01,-0.33,-2.9973,45237.5,48688.355,2.772,10.669607525137852,10.999286409341549,11.019266947778137,10.649626986701264
300560.SZ,20240704,10.74,10.83,10.26,10.29,10.68,-0.39,-3.6517,41093.1,42922.757,2.772,10.27998702562439,10.729549140447617,10.81946156341226,10.25001621796951
300560.SZ,20240705,10.3,10.67,10.15,10.6,10.29,0.31,3.0126,51994.0,54306.741,2.772,10.5896853713915,10.289977294842686,10.659617255919557,10.140123256568277
300560.SZ,20240708,10.5,10.55,10.08,10.12,10.6,-0.48,-4.5283,40141.0,41171.409,2.772,10.110152448913396,10.48978267920856,10.539734025300032,10.07019137204022
300560.SZ,20240709,10.1,10.48,9.96,10.45,10.12,0.33,3.2609,48822.9,50004.135,2.772,10.439831333117093,10.090171910476808,10.469802140771977,9.950308141420694
300560.SZ,20240710,10.49,10.5,10.22,10.24,10.45,-0.21,-2.0096,36934.0,38239.823,2.772,10.23003567953292,10.479792409990267,10.48978267920856,10.210055141096335
300560.SZ,20240711,10.42,10.69,10.42,10.64,10.24,0.4,3.9063,45533.0,48204.022,2.772,10.629646448264676,10.40986052546221,10.679597794356145,10.40986052546221
300560.SZ,20240712,10.6,10.75,10.46,10.46,10.64,-0.18,-1.6917,31531.0,33377.387,2.772,10.449821602335389,10.5896853713915,10.739539409665907,10.449821602335389
300560.SZ,20240715,10.35,10.47,10.03,10.07,10.46,-0.39,-3.7285,46184.0,46916.627,2.772,10.060201102821926,10.339928640934154,10.45981187155368,10.020240025948748
300560.SZ,20240716,10.02,10.17,9.9,10.1,10.07,0.03,0.2979,38290.6,38499.087,2.772,10.090171910476808,10.010249756730456,10.160103795004863,9.89036652611093
300560.SZ,20240717,10.1,10.13,9.69,9.72,10.1,-0.38,-3.7624,48577.0,47736.103,2.772,9.710541680181642,10.090171910476808,10.120142718131689,9.680570872526758
300560.SZ,20240718,9.53,9.7,9.23,9.45,9.72,-0.27,-2.7778,55489.2,52101.565,2.772,9.440804411287704,9.520726565034057,9.690561141745052,9.22101848848524
300560.SZ,20240719,9.42,9.91,9.37,9.88,9.45,0.43,4.5503,53829.92,52431.645,2.772,9.870385987674345,9.410833603632824,9.900356795329223,9.360882257541354
300560.SZ,20240722,10.06,10.98,10.02,10.42,9.88,0.54,5.4656,144716.0,151492.955,2.772,10.40986052546221,10.050210833603632,10.969315601686668,10.010249756730456
300560.SZ,20240723,12.49,12.5,11.06,11.88,10.42,1.46,14.0115,448730.4,543617.983,2.772,11.868439831333117,12.47784625364904,12.487836522867337,11.04923775543302
300560.SZ,20240724,11.12,11.47,10.48,10.54,11.88,-1.34,-11.2795,379587.31,411008.306,2.772,10.529743756081736,11.10917937074278,11.458838793383068,10.469802140771977
300560.SZ,20240725,10.54,10.65,10.1,10.3,10.54,-0.24,-2.277,211782.92,218056.2,2.772,10.289977294842686,10.529743756081736,10.63963671748297,10.090171910476808
300560.SZ,20240726,10.35,10.49,10.15,10.43,10.3,0.13,1.2621,167560.7,173233.579,2.772,10.419850794680505,10.339928640934154,10.479792409990267,10.140123256568277
300560.SZ,20240729,10.4,10.94,10.29,10.79,10.43,0.36,3.4516,203335.2,216251.928,2.772,10.779500486539083,10.389879987025624,10.92935452481349,10.27998702562439
300560.SZ,20240730,10.57,10.82,10.57,10.62,10.79,-0.17,-1.5755,132902.49,141892.16,2.772,10.609665909828088,10.55971456373662,10.809471294193964,10.55971456373662
300560.SZ,20240731,10.57,10.92,10.57,10.88,10.62,0.26,2.4482,141282.6,152639.174,2.772,10.86941290950373,10.55971456373662,10.909373986376904,10.55971456373662
300560.SZ,20240801,11.07,11.11,10.88,10.98,10.88,0.1,0.9191,116412.0,128015.044,2.772,10.969315601686668,11.059228024651311,11.099189101524487,10.86941290950373
300560.SZ,20240802,10.84,10.9,10.53,10.59,10.98,-0.39,-3.5519,97827.0,105045.691,2.772,10.579695102173206,10.829451832630554,10.889393447940318,10.519753486863443
300560.SZ,20240805,10.4,10.62,9.98,10.0,10.59,-0.59,-5.5713,96277.0,98860.327,2.772,9.990269218293868,10.389879987025624,10.609665909828088,9.97028867985728
300560.SZ,20240806,10.17,10.26,9.99,10.16,10.0,0.16,1.6,53361.0,53892.077,2.772,10.150113525786573,10.160103795004863,10.25001621796951,9.980278949075576
300560.SZ,20240807,10.17,10.88,10.14,10.82,10.16,0.66,6.4961,144419.0,153982.745,2.772,10.809471294193964,10.160103795004863,10.86941290950373,10.130132987349985
300560.SZ,20240808,10.68,10.76,10.31,10.4,10.82,-0.42,-3.8817,98972.0,103560.743,2.772,10.389879987025624,10.669607525137852,10.749529678884205,10.299967564060978
300560.SZ,20240809,10.47,10.65,10.25,10.25,10.4,-0.15,-1.4423,58633.49,61079.219,2.772,10.240025948751214,10.45981187155368,10.63963671748297,10.240025948751214
300560.SZ,20240812,10.26,10.29,9.99,10.05,10.25,-0.2,-1.9512,53883.0,54333.812,2.772,10.040220564385338,10.25001621796951,10.27998702562439,9.980278949075576
300560.SZ,20240813,10.12,10.19,9.92,10.18,10.05,0.13,1.2935,42122.0,42316.127,2.772,10.170094064223155,10.110152448913396,10.180084333441451,9.910347064547516
300560.SZ,20240814,10.25,10.57,10.11,10.46,10.18,0.28,2.7505,72621.0,75400.803,2.772,10.449821602335389,10.240025948751214,10.55971456373662,10.1001621796951
300560.SZ,20240815,10.35,11.19,10.31,10.96,10.46,0.5,4.7801,155324.0,167885.807,2.772,10.94933506325008,10.339928640934154,11.179111255270838,10.299967564060978
300560.SZ,20240816,11.1,11.92,11.1,11.68,10.96,0.72,6.5693,272489.54,316598.914,2.772,11.668634446967236,11.089198832306192,11.908400908206293,11.089198832306192
300560.SZ,20240819,11.26,11.45,11.05,11.21,11.68,-0.47,-4.024,167598.04,187799.731,2.772,11.199091793707428,11.249043139798896,11.438858254946478,11.039247486214723
300560.SZ,20240820,11.11,11.2,10.86,10.95,11.21,-0.26,-2.3194,95420.0,104830.465,2.772,10.939344794031786,11.099189101524487,11.189101524489132,10.84943237106714
300560.SZ,20240821,11.01,11.15,10.8,10.88,10.95,-0.07,-0.6393,79547.0,87121.058,2.772,10.86941290950373,10.999286409341549,11.139150178397664,10.78949075575738
300560.SZ,20240822,10.86,11.28,10.6,10.65,10.88,-0.23,-2.114,79170.0,86028.779,2.772,10.63963671748297,10.84943237106714,11.269023678235484,10.5896853713915
300560.SZ,20240823,10.84,11.06,10.46,11.01,10.65,0.36,3.3803,128487.05,139843.318,2.772,10.999286409341549,10.829451832630554,11.04923775543302,10.449821602335389
300560.SZ,20240826,11.07,11.09,10.59,10.87,11.01,-0.14,-1.2716,98132.0,106545.735,2.772,10.859422640285434,11.059228024651311,11.0792085630879,10.579695102173206
300560.SZ,20240827,10.8,10.84,10.37,10.43,10.87,-0.44,-4.0478,78924.0,83233.076,2.772,10.419850794680505,10.78949075575738,10.829451832630554,10.35990917937074
300560.SZ,20240828,10.43,10.62,10.2,10.52,10.42,0.1,0.9597,56244.55,58700.162,2.7747,10.52,10.43,10.62,10.2
300560.SZ,20240829,10.58,10.78,10.2,10.74,10.52,0.22,2.0913,60538.0,63902.02,2.7747,10.74,10.58,10.78,10.2
300560.SZ,20240830,10.66,12.59,10.57,11.73,10.74,0.99,9.2179,306498.94,359355.225,2.7747,11.73,10.66,12.59,10.57
300560.SZ,20240902,11.55,11.62,11.25,11.38,11.73,-0.35,-2.9838,215189.54,245406.043,2.7747,11.38,11.55,11.62,11.25
300560.SZ,20240903,11.3,11.58,11.2,11.45,11.38,0.07,0.6151,158168.0,180088.015,2.7747,11.45,11.3,11.580000000000002,11.2
300560.SZ,20240904,11.22,11.35,11.03,11.29,11.45,-0.16,-1.3974,104135.79,116888.016,2.7747,11.29,11.22,11.35,11.03
300560.SZ,20240905,11.28,11.84,11.2,11.83,11.29,0.54,4.783,219642.99,254312.359,2.7747,11.83,11.28,11.84,11.2
300560.SZ,20240906,11.61,11.63,11.22,11.26,11.83,-0.57,-4.8183,137741.5,156804.699,2.7747,11.26,11.61,11.63,11.22
300560.SZ,20240909,11.1,12.09,10.96,11.77,11.26,0.51,4.5293,195015.0,226660.995,2.7747,11.77,11.1,12.09,10.96
300560.SZ,20240910,11.7,12.32,11.44,12.24,11.77,0.47,3.9932,259385.5,309317.794,2.7747,12.239999999999998,11.7,12.32,11.44
300560.SZ,20240911,11.99,12.05,11.68,11.75,12.24,-0.49,-4.0033,152578.0,180407.091,2.7747,11.75,11.99,12.05,11.68
300560.SZ,20240912,11.73,11.93,11.47,11.69,11.75,-0.06,-0.5106,127993.0,149647.84,2.7747,11.689999999999998,11.73,11.929999999999998,11.47
300560.SZ,20240913,11.58,11.71,11.06,11.1,11.69,-0.59,-5.047,122222.5,138204.55,2.7747,11.1,11.580000000000002,11.710000000000004,11.06
300560.SZ,20240918,11.0,11.21,10.64,10.86,11.1,-0.24,-2.1622,94093.0,102020.571,2.7747,10.86,11.0,11.21,10.64
300560.SZ,20240919,10.99,11.28,10.8,11.17,10.86,0.31,2.8545,87722.0,97297.157,2.7747,11.17,10.99,11.28,10.8
300560.SZ,20240920,11.24,13.38,11.24,12.28,11.17,1.11,9.9373,395188.0,489432.952,2.7747,12.28,11.24,13.38,11.24
300560.SZ,20240923,12.12,12.41,11.92,12.13,12.28,-0.15,-1.2215,251821.1,306188.734,2.7747,12.130000000000004,12.12,12.41,11.92
300560.SZ,20240924,12.15,12.43,11.9,12.39,12.13,0.26,2.1434,261769.0,320022.079,2.7747,12.39,12.15,12.43,11.9
300560.SZ,20240925,12.5,13.3,12.35,13.17,12.39,0.78,6.2954,370541.4,474465.719,2.7747,13.17,12.5,13.3,12.349999999999998
300560.SZ,20240926,12.82,13.16,12.61,13.11,13.17,-0.06,-0.4556,243747.65,313952.094,2.7747,13.11,12.82,13.16,12.61
300560.SZ,20240927,13.11,14.0,12.88,13.7,13.11,0.59,4.5004,314186.42,422029.736,2.7747,13.7,13.11,14.0,12.88
300560.SZ,20240930,14.06,16.1,13.72,15.85,13.7,2.15,15.6934,358951.45,533527.435,2.7747,15.85,14.06,16.1,13.72
300560.SZ,20241008,18.99,18.99,16.29,18.5,15.85,2.65,16.7192,372378.05,659912.226,2.7747,18.5,18.99,18.99,16.29
300560.SZ,20241009,17.42,17.42,14.8,15.17,18.5,-3.33,-18.0,279099.94,457379.131,2.7747,15.17,17.42,17.42,14.8
300560.SZ,20241010,15.57,15.66,14.69,15.03,15.17,-0.14,-0.9229,162577.49,246903.157,2.7747,15.03,15.57,15.66,14.69
300560.SZ,20241011,14.84,14.93,13.81,14.04,15.03,-0.99,-6.5868,139278.0,199582.898,2.7747,14.04,14.84,14.93,13.810000000000002
300560.SZ,20241014,14.17,14.85,14.01,14.84,14.04,0.8,5.698,117951.59,170695.2,2.7747,14.84,14.170000000000002,14.85,14.01
300560.SZ,20241015,14.77,15.28,14.41,14.44,14.84,-0.4,-2.6954,143930.72,214461.551,2.7747,14.44,14.77,15.28,14.410000000000002
300560.SZ,20241016,13.99,14.6,13.91,14.34,14.44,-0.1,-0.6925,94421.3,135406.435,2.7747,14.339999999999998,13.990000000000002,14.6,13.91
300560.SZ,20241017,14.65,15.15,14.55,14.75,14.34,0.41,2.8591,160206.34,238831.312,2.7747,14.75,14.65,15.15,14.55
300560.SZ,20241018,14.75,15.79,14.65,15.36,14.75,0.61,4.1356,186450.7,283474.031,2.7747,15.359999999999998,14.75,15.79,14.65
300560.SZ,20241021,15.38,16.64,15.14,16.21,15.36,0.85,5.5339,220138.1,349464.698,2.7747,16.21,15.380000000000004,16.64,15.140000000000002
300560.SZ,20241022,16.0,16.01,15.35,15.56,16.21,-0.65,-4.0099,155311.8,243067.751,2.7747,15.560000000000002,16.0,16.01,15.35
300560.SZ,20241023,15.55,15.89,15.2,15.31,15.56,-0.25,-1.6067,121364.2,189163.625,2.7747,15.31,15.55,15.89,15.2
300560.SZ,20241024,15.02,15.6,15.0,15.44,15.31,0.13,0.8491,89552.8,137068.471,2.7747,15.44,15.02,15.599999999999998,14.999999999999998
300560.SZ,20241025,15.33,15.69,15.21,15.47,15.44,0.03,0.1943,98119.54,151557.492,2.7747,15.47,15.33,15.69,15.21
300560.SZ,20241028,15.5,15.72,15.35,15.71,15.47,0.24,1.5514,104115.34,162050.918,2.7747,15.71,15.5,15.72,15.35
300560.SZ,20241029,15.71,16.31,15.34,16.15,15.71,0.44,2.8008,198908.2,316079.538,2.7747,16.15,15.71,16.31,15.34
300560.SZ,20241030,15.71,16.53,15.42,16.39,16.15,0.24,1.4861,209812.63,336965.139,2.7747,16.39,15.71,16.53,15.419999999999998
300560.SZ,20241031,16.19,16.69,15.87,16.42,16.39,0.03,0.183,179710.46,291496.752,2.7747,16.42,16.19,16.69,15.87
300560.SZ,20241101,16.3,17.55,15.48,15.57,16.42,-0.85,-5.1766,262962.79,438839.64,2.7747,15.57,16.3,17.55,15.48
300560.SZ,20241104,15.06,15.33,14.64,15.3,15.57,-0.27,-1.7341,153449.94,230823.058,2.7747,15.3,15.06,15.33,14.64
300560.SZ,20241105,15.21,15.87,15.11,15.79,15.3,0.49,3.2026,134044.79,209024.709,2.7747,15.79,15.21,15.87,15.11
300560.SZ,20241106,15.81,16.04,15.41,15.54,15.79,-0.25,-1.5833,126530.0,198767.707,2.7747,15.539999999999996,15.81,16.04,15.41
300560.SZ,20241107,15.36,15.91,15.25,15.9,15.54,0.36,2.3166,117477.8,183370.583,2.7747,15.9,15.359999999999998,15.909999999999998,15.250000000000002
300560.SZ,20241108,16.02,16.49,15.91,16.17,15.9,0.27,1.6981,141642.89,229779.128,2.7747,16.17,16.02,16.49,15.909999999999998
300560.SZ,20241111,16.0,16.85,15.86,16.85,16.17,0.68,4.2053,167380.66,277444.874,2.7747,16.85,16.0,16.85,15.86
300560.SZ,20241112,16.79,17.15,16.34,16.53,16.85,-0.32,-1.8991,155694.39,260321.932,2.7747,16.53,16.79,17.15,16.34
300560.SZ,20241113,16.42,17.53,16.35,17.2,16.53,0.67,4.0532,193673.7,329520.354,2.7747,17.2,16.42,17.53,16.35
300560.SZ,20241114,16.95,17.09,16.1,16.17,17.2,-1.03,-5.9884,138838.8,230935.402,2.7747,16.17,16.95,17.09,16.1
300560.SZ,20241115,16.17,16.89,16.03,16.03,16.17,-0.14,-0.8658,115261.36,189915.773,2.7747,16.03,16.17,16.89,16.03
300560.SZ,20241118,16.1,16.29,14.51,14.75,16.03,-1.28,-7.985,124095.06,186818.428,2.7747,14.75,16.1,16.29,14.51
300560.SZ,20241119,14.99,15.2,14.55,15.2,14.75,0.45,3.0508,71128.3,105845.813,2.7747,15.2,14.99,15.2,14.55
300560.SZ,20241120,15.15,16.25,15.02,15.91,15.2,0.71,4.6711,109476.37,172279.756,2.7747,15.909999999999998,15.15,16.25,15.02
300560.SZ,20241121,15.86,16.16,15.51,15.76,15.91,-0.15,-0.9428,74956.3,118646.976,2.7747,15.76,15.86,16.16,15.51
300560.SZ,20241122,15.67,16.03,14.85,14.86,15.76,-0.9,-5.7107,86407.6,133778.258,2.7747,14.86,15.670000000000002,16.03,14.85
300560.SZ,20241125,14.96,15.26,14.62,15.26,14.86,0.4,2.6918,65383.0,97268.146,2.7747,15.26,14.960000000000004,15.26,14.62
300560.SZ,20241126,14.8,15.24,14.67,14.67,15.26,-0.59,-3.8663,72032.6,107144.052,2.7747,14.67,14.8,15.24,14.67
300560.SZ,20241127,14.53,15.11,14.14,15.11,14.67,0.44,2.9993,75149.0,109868.786,2.7747,15.11,14.53,15.11,14.14
300560.SZ,20241128,15.14,15.98,15.09,15.35,15.11,0.24,1.5884,106798.2,165656.214,2.7747,15.35,15.140000000000002,15.980000000000002,15.09
300560.SZ,20241129,15.31,15.52,14.89,15.38,15.35,0.03,0.1954,92501.0,140897.593,2.7747,15.380000000000004,15.31,15.52,14.89
300560.SZ,20241202,15.26,15.92,15.21,15.77,15.38,0.39,2.5358,87201.27,136131.667,2.7747,15.77,15.26,15.92,15.21
300560.SZ,20241203,15.71,16.05,15.42,15.96,15.77,0.19,1.2048,95390.5,150300.511,2.7747,15.96,15.71,16.05,15.419999999999998
300560.SZ,20241204,15.89,16.04,15.28,15.46,15.96,-0.5,-3.1328,72732.0,113704.91,2.7747,15.46,15.89,16.04,15.28
300560.SZ,20241205,15.46,15.78,15.34,15.68,15.46,0.22,1.423,53566.0,83910.494,2.7747,15.68,15.46,15.779999999999998,15.34
300560.SZ,20241206,15.67,16.07,15.66,15.9,15.68,0.22,1.4031,97631.19,155608.868,2.7747,15.9,15.670000000000002,16.07,15.66
300560.SZ,20241209,15.9,16.03,15.47,15.71,15.9,-0.19,-1.195,66735.0,105143.304,2.7747,15.71,15.9,16.03,15.47
300560.SZ,20241210,16.14,16.37,15.92,15.94,15.71,0.23,1.464,118958.4,191954.862,2.7747,15.94,16.14,16.37,15.92
300560.SZ,20241211,15.9,16.41,15.9,16.35,15.94,0.41,2.5721,100092.3,162108.414,2.7747,16.35,15.9,16.41,15.9
300560.SZ,20241212,16.5,17.09,16.46,16.63,16.35,0.28,1.7125,164007.0,274098.784,2.7747,16.63,16.5,17.09,16.46
300560.SZ,20241213,16.4,16.88,16.22,16.31,16.63,-0.32,-1.9242,141156.0,233357.612,2.7747,16.31,16.4,16.88,16.22
300560.SZ,20241216,16.32,16.6,15.91,16.04,16.31,-0.27,-1.6554,120552.79,195794.235,2.7747,16.04,16.32,16.6,15.909999999999998
300560.SZ,20241217,16.14,16.14,15.19,15.29,16.04,-0.75,-4.6758,87512.0,135745.778,2.7747,15.29,16.14,16.14,15.19
300560.SZ,20241218,15.28,15.95,14.87,15.74,15.29,0.45,2.9431,80346.79,124653.067,2.7747,15.740000000000002,15.28,15.95,14.869999999999996
300560.SZ,20241219,15.5,16.55,15.5,16.48,15.74,0.74,4.7014,164031.0,267025.343,2.7747,16.48,15.5,16.55,15.5
300560.SZ,20241220,16.35,16.88,16.11,16.6,16.48,0.12,0.7282,137217.0,227312.041,2.7747,16.6,16.35,16.88,16.11
300560.SZ,20241223,16.55,16.59,15.49,15.57,16.6,-1.03,-6.2048,116826.0,186170.032,2.7747,15.57,16.55,16.59,15.489999999999998
300560.SZ,20241224,15.8,16.1,15.3,15.86,15.57,0.29,1.8626,109356.2,172831.307,2.7747,15.86,15.800000000000002,16.1,15.3
300560.SZ,20241225,15.83,15.88,14.55,14.9,15.86,-0.96,-6.053,126280.57,188735.542,2.7747,14.900000000000002,15.83,15.88,14.55
300560.SZ,20241226,14.88,15.43,14.72,15.27,14.9,0.37,2.4832,80439.0,122622.634,2.7747,15.27,14.88,15.43,14.720000000000002
300560.SZ,20241227,15.28,15.52,14.92,14.95,15.27,-0.32,-2.0956,68745.5,104803.324,2.7747,14.95,15.28,15.52,14.92
300560.SZ,20241230,15.01,16.77,14.43,15.8,14.95,0.85,5.6856,177473.0,279397.543,2.7747,15.800000000000002,15.010000000000002,16.77,14.43
300560.SZ,20241231,15.8,16.6,15.45,15.48,15.8,-0.32,-2.0253,164823.57,261642.207,2.7747,15.48,15.800000000000002,16.6,15.45
300560.SZ,20250102,15.33,15.91,14.9,15.19,15.48,-0.29,-1.8734,127477.08,196981.571,2.7747,15.19,15.33,15.909999999999998,14.900000000000002
300560.SZ,20250103,15.77,16.0,14.0,14.27,15.19,-0.92,-6.0566,167463.68,252535.86,2.7747,14.27,15.77,16.0,14.0
300560.SZ,20250106,14.12,14.28,13.23,13.4,14.27,-0.87,-6.0967,126916.4,173613.18,2.7747,13.4,14.12,14.28,13.23
300560.SZ,20250107,13.3,13.74,13.07,13.59,13.4,0.19,1.4179,108251.5,145073.657,2.7747,13.59,13.3,13.739999999999998,13.07
300560.SZ,20250108,13.44,13.56,12.59,13.22,13.59,-0.37,-2.7226,130583.0,170648.226,2.7747,13.22,13.44,13.56,12.59
300560.SZ,20250109,13.18,13.57,13.06,13.21,13.22,-0.01,-0.0756,87050.4,115975.362,2.7747,13.21,13.18,13.570000000000002,13.06
300560.SZ,20250110,13.15,13.3,12.21,12.21,13.21,-1.0,-7.57,98708.0,125526.16,2.7747,12.21,13.150000000000002,13.3,12.21
300560.SZ,20250113,12.01,12.33,11.71,12.31,12.21,0.1,0.819,61035.0,73643.126,2.7747,12.310000000000002,12.01,12.33,11.710000000000004
300560.SZ,20250114,12.33,13.07,12.33,13.05,12.31,0.74,6.0114,77120.37,98794.389,2.7747,13.05,12.33,13.07,12.33
300560.SZ,20250115,13.08,13.17,12.74,12.78,13.05,-0.27,-2.069,52830.0,68219.637,2.7747,12.78,13.079999999999998,13.17,12.74
300560.SZ,20250116,12.98,13.25,12.84,12.97,12.78,0.19,1.4867,56870.0,74046.63,2.7747,12.970000000000002,12.98,13.25,12.839999999999998
300560.SZ,20250117,12.9,13.03,12.66,12.85,12.97,-0.12,-0.9252,56372.0,72403.022,2.7747,12.85,12.9,13.03,12.659999999999998
300560.SZ,20250120,12.95,13.35,12.82,13.18,12.85,0.33,2.5681,66607.0,87541.584,2.7747,13.18,12.949999999999998,13.35,12.82
300560.SZ,20250121,13.23,13.37,12.88,13.11,13.18,-0.07,-0.5311,50900.0,66569.024,2.7747,13.11,13.23,13.369999999999996,12.88
300560.SZ,20250122,13.02,13.24,12.88,12.98,13.11,-0.13,-0.9916,42334.0,55237.572,2.7747,12.98,13.02,13.24,12.88
