ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002728.SZ,20230801,16.12,16.13,15.6,15.63,16.24,-0.61,-3.7562,148717.34,234216.52,3.553,10.709980328627632,11.045737869320371,11.052590064028388,10.689423744503587
002728.SZ,20230802,15.55,15.55,15.18,15.22,15.63,-0.41,-2.6232,120176.91,183835.84,3.553,10.429040345599011,10.655162770963512,10.655162770963512,10.401631566766952
002728.SZ,20230803,15.16,15.74,15.16,15.58,15.22,0.36,2.3653,129224.0,201190.025,3.553,10.675719355087557,10.387927177350925,10.7853544704158,10.387927177350925
002728.SZ,20230804,15.5,15.65,15.33,15.51,15.58,-0.07,-0.4493,86301.8,133929.219,3.553,10.627753992131453,10.620901797423436,10.723684718043662,10.504414487387178
002728.SZ,20230807,15.45,15.45,15.19,15.3,15.51,-0.21,-1.354,66845.41,102046.753,3.553,10.483857903263134,10.58664082388336,10.58664082388336,10.408483761474969
002728.SZ,20230808,15.3,16.83,15.16,16.54,15.3,1.24,8.1046,389549.81,634183.345,3.553,11.333530047057009,10.483857903263134,11.532243693589445,10.387927177350925
002728.SZ,20230809,16.37,17.4,16.17,16.79,16.54,0.25,1.5115,477459.11,798851.054,3.553,11.504834914757383,11.217042737020751,11.922818791946307,11.07999884286045
002728.SZ,20230810,16.5,16.74,16.33,16.51,16.79,-0.28,-1.6677,235636.41,389296.676,3.553,11.312973462932964,11.306121268224947,11.47057394121731,11.18963395818869
002728.SZ,20230811,16.55,16.98,16.49,16.74,16.51,0.23,1.3931,322879.18,541792.14,3.553,11.47057394121731,11.340382241765024,11.635026614209671,11.299269073516932
002728.SZ,20230814,16.55,16.73,16.06,16.48,16.74,-0.26,-1.5532,208782.61,341150.987,3.553,11.292416878808918,11.340382241765024,11.463721746509297,11.00462470107228
002728.SZ,20230815,16.34,17.26,16.23,17.03,16.48,0.55,3.3374,325474.79,546457.151,3.553,11.66928758774975,11.196486152896703,11.826888066034098,11.12111201110854
002728.SZ,20230816,16.8,17.08,16.5,16.5,17.03,-0.53,-3.1122,220372.79,369090.594,3.553,11.306121268224947,11.511687109465402,11.703548561289823,11.306121268224947
002728.SZ,20230817,16.5,16.86,16.27,16.48,16.5,-0.02,-0.1212,158122.8,261141.24,3.553,11.292416878808918,11.306121268224947,11.552800277713493,11.1485207899406
002728.SZ,20230818,16.36,16.4,15.33,15.44,16.48,-1.04,-6.3107,233781.89,367935.142,3.553,10.579788629175344,11.210190542312736,11.237599321144796,10.504414487387178
002728.SZ,20230821,15.3,15.79,15.18,15.45,15.44,0.01,0.0648,128429.6,199617.805,3.553,10.58664082388336,10.483857903263134,10.819615443955874,10.401631566766952
002728.SZ,20230822,15.39,15.58,14.95,15.4,15.45,-0.05,-0.3236,146232.07,221878.69,3.553,10.552379850343284,10.545527655635269,10.675719355087557,10.244031088482604
002728.SZ,20230823,15.35,15.98,15.16,15.55,15.4,0.15,0.974,151899.67,237781.605,3.553,10.655162770963512,10.518118876803207,10.949807143408162,10.387927177350925
002728.SZ,20230824,15.42,15.77,15.18,15.62,15.55,0.07,0.4502,125797.0,194640.403,3.553,10.703128133919616,10.566084239759316,10.805911054539845,10.401631566766952
002728.SZ,20230825,15.7,15.99,15.41,15.67,15.62,0.05,0.3201,153027.35,240964.982,3.553,10.737389107459691,10.75794569158374,10.956659338116175,10.5592320450513
002728.SZ,20230828,16.42,16.5,15.5,15.55,15.67,-0.12,-0.7658,153599.4,243953.541,3.553,10.655162770963512,11.251303710560828,11.306121268224947,10.620901797423436
002728.SZ,20230829,15.26,15.8,15.21,15.76,15.55,0.21,1.3505,125393.52,196118.992,3.553,10.79905885983183,10.456449124431073,10.826467638663887,10.422188150890998
002728.SZ,20230830,15.69,15.86,15.54,15.68,15.76,-0.08,-0.5076,108759.68,170535.192,3.553,10.744241302167708,10.751093496875724,10.86758080691198,10.648310576255495
002728.SZ,20230831,15.55,16.5,15.37,16.28,15.68,0.6,3.8265,295903.24,474065.442,3.553,11.155372984648617,10.655162770963512,11.306121268224947,10.531823266219238
002728.SZ,20230901,16.0,16.07,15.73,15.84,16.28,-0.44,-2.7027,157443.85,250059.676,3.553,10.85387641749595,10.963511532824192,11.011476895780298,10.778502275707783
002728.SZ,20230904,15.84,15.97,15.75,15.91,15.84,0.07,0.4419,94132.53,149297.493,3.553,10.901841780452056,10.85387641749595,10.942954948700146,10.792206665123814
002728.SZ,20230905,15.8,16.03,15.62,15.66,15.91,-0.25,-1.5713,113593.82,179193.687,3.553,10.730536912751678,10.826467638663887,10.984068116948238,10.703128133919616
002728.SZ,20230906,15.45,15.6,15.34,15.39,15.66,-0.27,-1.7241,107196.6,165254.247,3.553,10.545527655635269,10.58664082388336,10.689423744503587,10.511266682095194
002728.SZ,20230907,15.41,15.44,15.13,15.13,15.39,-0.26,-1.6894,90733.6,138338.156,3.553,10.367370593226877,10.5592320450513,10.579788629175344,10.367370593226877
002728.SZ,20230908,15.14,15.29,15.12,15.26,15.13,0.13,0.8592,53248.17,80888.369,3.553,10.456449124431073,10.374222787934892,10.47700570855512,10.36051839851886
002728.SZ,20230911,15.19,15.47,15.19,15.38,15.26,0.12,0.7864,85021.84,130809.644,3.553,10.538675460927257,10.408483761474969,10.600345213299391,10.408483761474969
002728.SZ,20230912,15.3,15.57,15.29,15.33,15.38,-0.05,-0.3251,85714.99,132202.537,3.553,10.504414487387178,10.483857903263134,10.668867160379545,10.47700570855512
002728.SZ,20230913,15.3,15.3,14.92,15.09,15.33,-0.24,-1.5656,95265.4,143619.625,3.553,10.339961814394815,10.483857903263134,10.483857903263134,10.223474504358558
002728.SZ,20230914,15.03,15.25,14.98,15.06,15.09,-0.03,-0.1988,59338.31,89529.66,3.553,10.319405230270773,10.298848646146723,10.449596929723056,10.26458767260665
002728.SZ,20230915,15.03,15.17,14.92,15.09,15.06,0.03,0.1992,69593.92,104960.743,3.553,10.339961814394815,10.298848646146723,10.394779372058936,10.223474504358558
002728.SZ,20230918,15.04,15.22,15.0,15.21,15.09,0.12,0.7952,61973.2,93775.481,3.553,10.422188150890998,10.30570084085474,10.429040345599011,10.27829206202268
002728.SZ,20230919,15.18,15.41,15.03,15.07,15.21,-0.14,-0.9204,76847.6,116791.248,3.553,10.326257424978785,10.401631566766952,10.5592320450513,10.298848646146723
002728.SZ,20230920,15.03,15.37,14.94,15.14,15.07,0.07,0.4645,67704.4,102721.1,3.553,10.374222787934892,10.298848646146723,10.531823266219238,10.237178893774589
002728.SZ,20230921,15.08,15.09,14.62,14.63,15.14,-0.51,-3.3686,97345.79,144367.897,3.553,10.02476085782612,10.3331096196868,10.339961814394815,10.017908663118105
002728.SZ,20230922,14.57,14.99,14.32,14.92,14.63,0.29,1.9822,96184.38,141723.783,3.553,10.223474504358558,9.98364768957803,10.271439867314664,9.812342821877651
002728.SZ,20230925,14.9,15.35,14.83,15.12,14.92,0.2,1.3405,121674.0,184936.88,3.553,10.36051839851886,10.209770114942527,10.518118876803207,10.161804751986423
002728.SZ,20230926,15.06,15.2,14.93,14.93,15.12,-0.19,-1.2566,69792.6,104977.67,3.553,10.230326699066572,10.319405230270773,10.41533595618298,10.230326699066572
002728.SZ,20230927,15.0,15.5,14.95,15.4,14.93,0.47,3.148,154239.54,235894.101,3.553,10.552379850343284,10.27829206202268,10.620901797423436,10.244031088482604
002728.SZ,20230928,15.4,15.65,15.31,15.45,15.4,0.05,0.3247,120469.02,186614.256,3.553,10.58664082388336,10.552379850343284,10.723684718043662,10.49071009797115
002728.SZ,20231009,15.4,15.55,15.13,15.47,15.45,0.02,0.1294,82718.0,127125.233,3.553,10.600345213299391,10.552379850343284,10.655162770963512,10.367370593226877
002728.SZ,20231010,15.46,15.5,14.98,15.03,15.47,-0.44,-2.8442,90163.79,136514.395,3.553,10.298848646146723,10.593493018591376,10.620901797423436,10.26458767260665
002728.SZ,20231011,14.96,15.56,14.96,15.28,15.03,0.25,1.6633,123474.45,190120.321,3.553,10.470153513847103,10.25088328319062,10.662014965671528,10.25088328319062
002728.SZ,20231012,15.27,15.96,15.17,15.62,15.28,0.34,2.2251,165169.8,258708.268,3.553,10.703128133919616,10.463301319139088,10.936102753992133,10.394779372058936
002728.SZ,20231013,15.82,17.18,15.77,17.18,15.62,1.56,9.9872,725040.39,1234078.024,3.553,11.772070508369977,10.84017202807992,11.772070508369977,10.805911054539845
002728.SZ,20231016,17.21,17.98,17.2,17.26,17.18,0.08,0.4657,808666.3,1417522.927,3.553,11.826888066034098,11.792627092494024,12.320246085011185,11.785774897786006
002728.SZ,20231017,17.27,17.72,16.68,16.74,17.26,-0.52,-3.0127,416738.93,709905.996,3.553,11.47057394121731,11.833740260742111,12.142089022602793,11.42946077296922
002728.SZ,20231018,16.8,16.97,16.4,16.48,16.74,-0.26,-1.5532,298779.07,497890.364,3.553,11.292416878808918,11.511687109465402,11.628174419501656,11.237599321144796
002728.SZ,20231019,16.63,16.73,15.77,15.84,16.48,-0.64,-3.8835,257180.9,411594.41,3.553,10.85387641749595,11.395199799429143,11.463721746509297,10.805911054539845
002728.SZ,20231020,15.7,17.42,15.7,17.42,15.84,1.58,9.9747,279644.91,478341.245,3.553,11.93652318136234,10.75794569158374,11.93652318136234,10.75794569158374
002728.SZ,20231023,17.72,18.28,16.88,17.1,17.42,-0.32,-1.837,593520.62,1032855.438,3.553,11.717252950705856,12.142089022602793,12.52581192625164,11.566504667129522
002728.SZ,20231024,16.72,17.2,16.67,16.81,17.1,-0.29,-1.6959,336094.86,566452.839,3.553,11.518539304173414,11.45686955180128,11.785774897786006,11.422608578261206
002728.SZ,20231025,16.8,17.09,16.41,16.85,16.81,0.04,0.238,305447.75,513467.237,3.553,11.545948083005475,11.511687109465402,11.71040075599784,11.24445151585281
002728.SZ,20231026,16.58,17.39,16.31,17.38,16.85,0.53,3.1454,459853.24,782751.475,3.553,11.909114402530276,11.360938825889068,11.915966597238294,11.17592956877266
002728.SZ,20231027,16.99,17.29,16.56,17.14,17.38,-0.24,-1.3809,380445.56,644824.344,3.553,11.744661729537915,11.641878808917689,11.847444650158142,11.347234436473038
002728.SZ,20231030,16.9,17.37,16.81,17.15,17.14,0.01,0.0583,307812.2,528996.425,3.553,11.75151392424593,11.580209056545552,11.902262207822265,11.518539304173414
002728.SZ,20231031,17.02,18.22,17.02,17.5,17.15,0.35,2.0408,520756.02,917353.724,3.553,11.99134073902646,11.662435393041736,12.484698758003548,11.662435393041736
002728.SZ,20231101,17.3,17.48,17.03,17.16,17.5,-0.34,-1.9429,259844.8,446242.34,3.553,11.758366118953946,11.854296844866155,11.97763634961043,11.66928758774975
002728.SZ,20231102,17.11,17.13,16.71,16.81,17.16,-0.35,-2.0396,222863.68,375633.545,3.553,11.518539304173414,11.72410514541387,11.7378095348299,11.450017357093266
002728.SZ,20231103,16.82,16.94,16.65,16.91,16.81,0.1,0.5949,200346.39,336723.872,3.553,11.587061251253568,11.525391498881431,11.607617835377614,11.408904188845174
002728.SZ,20231106,17.05,17.33,17.05,17.26,16.91,0.35,2.0698,264280.96,454385.708,3.553,11.826888066034098,11.68299197716578,11.8748534289902,11.68299197716578
002728.SZ,20231107,17.18,17.75,17.12,17.36,17.26,0.1,0.5794,316963.83,552234.486,3.553,11.895410013114248,11.772070508369977,12.16264560672684,11.730957340121886
002728.SZ,20231108,17.18,18.14,17.09,18.01,17.36,0.65,3.7442,487682.08,870164.577,3.553,12.34080266913523,11.772070508369977,12.429881200339429,11.71040075599784
002728.SZ,20231109,17.85,18.18,17.45,17.47,18.01,-0.54,-2.9983,329243.63,583576.045,3.553,11.970784154902416,12.231167553806989,12.457289979171488,11.957079765486384
002728.SZ,20231110,17.32,17.84,17.12,17.7,17.47,0.23,1.3165,234287.67,412256.964,3.553,12.12838463318676,11.868001234282188,12.224315359098972,11.730957340121886
002728.SZ,20231113,17.69,17.75,17.37,17.63,17.7,-0.07,-0.3955,180599.23,316949.113,3.553,12.080419270230657,12.121532438478749,12.16264560672684,11.902262207822265
002728.SZ,20231114,17.59,17.6,17.25,17.34,17.63,-0.29,-1.6449,210995.83,366539.754,3.553,11.88170562369822,12.053010491398595,12.05986268610661,11.82003587132608
002728.SZ,20231115,17.38,17.41,16.78,17.25,17.34,-0.09,-0.519,226275.88,386735.892,3.553,11.82003587132608,11.909114402530276,11.929670986654322,11.497982720049372
002728.SZ,20231116,17.15,17.19,16.88,16.9,17.25,-0.35,-2.029,143609.41,244590.648,3.553,11.580209056545552,11.75151392424593,11.778922703077992,11.566504667129522
002728.SZ,20231117,16.85,17.15,16.78,17.13,16.9,0.23,1.3609,140870.95,239485.782,3.553,11.7378095348299,11.545948083005475,11.75151392424593,11.497982720049372
002728.SZ,20231120,17.1,17.34,17.02,17.14,17.13,0.01,0.0584,150159.86,257685.424,3.553,11.744661729537915,11.717252950705856,11.88170562369822,11.662435393041736
002728.SZ,20231121,17.14,17.58,16.95,17.44,17.14,0.3,1.7503,246161.81,426510.095,3.553,11.950227570778369,11.744661729537915,12.04615829669058,11.614470030085627
002728.SZ,20231122,17.38,19.18,17.1,18.4,17.44,0.96,5.5046,607434.93,1115724.445,3.553,12.60803826274782,11.909114402530276,13.142509449973,11.717252950705856
002728.SZ,20231123,19.18,20.24,18.62,18.8,18.4,0.4,2.1739,798482.95,1552355.137,3.553,12.882126051068427,13.142509449973,13.868842089022602,12.758786546324156
002728.SZ,20231124,18.9,20.68,18.9,20.68,18.8,1.88,10.0,847094.12,1696678.077,3.553,14.170338656175268,12.950647998148575,14.170338656175268,12.950647998148575
002728.SZ,20231127,21.2,22.75,20.98,21.94,20.68,1.26,6.0928,1067530.81,2361057.156,3.553,15.033715189385171,14.526652780992054,15.588742960734397,14.37590449741572
002728.SZ,20231128,20.5,23.07,19.75,21.38,21.94,-0.56,-2.5524,803784.29,1681451.732,3.553,14.649992285736326,14.046999151430995,15.80801319139088,13.533084548329862
002728.SZ,20231129,20.6,21.54,20.3,20.82,21.38,-0.56,-2.6193,503791.6,1050452.016,3.553,14.26626938208748,14.115521098511149,14.759627401064566,13.909955257270694
002728.SZ,20231130,20.64,22.9,19.6,22.9,20.82,2.08,9.9904,781461.42,1667598.225,3.553,15.691525881354623,14.142929877343208,15.691525881354623,13.430301627709635
002728.SZ,20231201,22.78,24.16,21.32,22.47,22.9,-0.43,-1.8777,947372.55,2161429.41,3.553,15.396881508909974,15.609299544858445,16.55490241456453,14.608879117488236
002728.SZ,20231204,21.34,23.55,21.03,22.32,22.47,-0.15,-0.6676,710204.04,1584604.13,3.553,15.294098588289748,14.622583506904268,16.13691853737561,14.410165470955796
002728.SZ,20231205,21.8,24.48,21.8,23.38,22.32,1.06,4.7491,844617.69,1931864.018,3.553,16.020431227339348,14.93778446347296,16.774172645221014,14.93778446347296
002728.SZ,20231206,22.8,23.58,22.2,22.2,23.38,-1.18,-5.047,621845.89,1416389.855,3.553,15.211872251793563,15.623003934274472,16.15747512149965,15.211872251793563
002728.SZ,20231207,21.84,21.97,20.04,20.25,22.2,-1.95,-8.7838,643503.02,1347530.708,3.553,13.87569428373062,14.965193242305023,15.054271773509218,13.731798194862298
002728.SZ,20231208,19.99,20.81,19.86,20.07,20.25,-0.18,-0.8889,458350.15,931479.914,3.553,13.752354778986346,13.697537221322223,14.259417187379464,13.608458690118027
002728.SZ,20231211,19.77,20.58,19.5,20.37,20.07,0.3,1.4948,368209.88,742291.514,3.553,13.9579206202268,13.546788937745893,14.101816709095116,13.361779680629484
002728.SZ,20231212,20.28,20.61,20.18,20.44,20.37,0.07,0.3436,330650.09,674664.726,3.553,14.005885983182909,13.896250867854665,14.12237329321916,13.827728920774511
002728.SZ,20231213,20.35,21.42,20.25,20.86,20.44,0.42,2.0548,549155.84,1156031.715,3.553,14.29367816091954,13.944216230810769,14.677401064568388,13.87569428373062
002728.SZ,20231214,20.42,20.73,19.61,19.64,20.86,-1.22,-5.8485,431376.12,865930.15,3.553,13.457710406541697,13.992181593766876,14.204599629715345,13.437153822417647
002728.SZ,20231215,19.55,19.64,18.77,18.95,19.64,-0.69,-3.5132,340139.6,645053.926,3.553,12.98490897168865,13.39604065416956,13.457710406541697,12.86156946694438
002728.SZ,20231218,18.87,19.21,18.64,18.68,18.95,-0.27,-1.4248,240516.36,454553.438,3.553,12.799899714572245,12.930091414024533,13.163066034097046,12.772490935740183
002728.SZ,20231219,18.58,18.63,17.98,18.18,18.68,-0.5,-2.6767,278033.51,506330.679,3.553,12.457289979171488,12.731377767492091,12.765638741032166,12.320246085011185
002728.SZ,20231220,18.19,19.13,18.13,18.68,18.18,0.5,2.7503,382797.78,712155.445,3.553,12.799899714572245,12.464142173879504,13.108248476432925,12.42302900563141
002728.SZ,20231221,18.3,18.46,17.76,18.18,18.68,-0.5,-2.6767,275481.37,497807.212,3.553,12.457289979171488,12.53951631566767,12.64915143099591,12.169497801434854
002728.SZ,20231222,18.17,18.33,17.55,17.63,18.18,-0.55,-3.0253,250282.27,447248.16,3.553,12.080419270230657,12.450437784463476,12.560072899791711,12.025601712566536
002728.SZ,20231225,17.51,17.9,17.51,17.76,17.63,0.13,0.7374,155290.1,275279.115,3.553,12.169497801434854,11.998192933734476,12.265428527347064,11.998192933734476
002728.SZ,20231226,17.65,17.71,17.22,17.28,17.76,-0.48,-2.7027,168208.88,293237.889,3.553,11.840592455450128,12.094123659646684,12.135236827894778,11.799479287202034
002728.SZ,20231227,17.26,17.4,17.18,17.31,17.28,0.03,0.1736,124109.49,214885.28,3.553,11.861149039574173,11.826888066034098,11.922818791946307,11.772070508369977
002728.SZ,20231228,17.3,17.53,16.97,17.53,17.31,0.22,1.2709,199755.92,346156.479,3.553,12.011897323150508,11.854296844866155,12.011897323150508,11.628174419501656
002728.SZ,20231229,17.52,17.93,17.51,17.92,17.53,0.39,2.2248,221390.44,393645.934,3.553,12.279132916763096,12.00504512844249,12.28598511147111,11.998192933734476
002728.SZ,20240102,17.8,18.21,17.75,17.99,17.92,0.07,0.3906,232779.96,418808.421,3.553,12.327098279719198,12.196906580266914,12.477846563295534,12.16264560672684
002728.SZ,20240103,17.88,18.6,17.81,18.18,17.99,0.19,1.0561,306755.64,560298.084,3.553,12.457289979171488,12.251724137931037,12.745082156908124,12.203758774974927
002728.SZ,20240104,17.97,18.27,17.75,18.0,18.18,-0.18,-0.9901,198912.96,356804.3,3.553,12.333950474427215,12.31339389030317,12.518959731543625,12.16264560672684
002728.SZ,20240105,18.0,18.0,17.42,17.47,18.0,-0.53,-2.9444,190603.14,337434.827,3.553,11.970784154902416,12.333950474427215,12.333950474427215,11.93652318136234
002728.SZ,20240108,17.47,17.56,17.0,17.05,17.47,-0.42,-2.4041,120872.74,208586.412,3.553,11.68299197716578,11.970784154902416,12.032453907274547,11.648731003625704
002728.SZ,20240109,17.05,17.21,16.78,17.1,17.05,0.05,0.2933,145967.31,248565.948,3.553,11.717252950705856,11.68299197716578,11.792627092494024,11.497982720049372
002728.SZ,20240110,16.96,17.02,16.5,16.55,17.1,-0.55,-3.2164,131988.84,221119.967,3.553,11.340382241765024,11.621322224793644,11.662435393041736,11.306121268224947
002728.SZ,20240111,16.4,16.76,16.35,16.71,16.55,0.16,0.9668,111356.39,184941.817,3.553,11.450017357093266,11.237599321144796,11.484278330633344,11.203338347604722
002728.SZ,20240112,16.58,16.86,16.51,16.52,16.71,-0.19,-1.137,129379.26,215329.988,3.553,11.319825657640978,11.360938825889068,11.552800277713493,11.312973462932964
002728.SZ,20240115,16.78,17.49,16.72,17.22,16.52,0.7,4.2373,322031.77,552465.587,3.553,11.799479287202034,11.497982720049372,11.984488544318443,11.45686955180128
002728.SZ,20240116,17.23,17.23,16.68,16.96,17.22,-0.26,-1.5099,182651.08,309029.081,3.553,11.621322224793644,11.806331481910052,11.806331481910052,11.42946077296922
002728.SZ,20240117,16.94,18.3,16.84,17.3,16.96,0.34,2.0047,363476.55,641559.607,3.553,11.854296844866155,11.607617835377614,12.53951631566767,11.539095888297462
002728.SZ,20240118,17.0,17.71,16.81,17.68,17.3,0.38,2.1965,344457.27,598660.77,3.553,12.114680243770731,11.648731003625704,12.135236827894778,11.518539304173414
002728.SZ,20240119,17.5,17.85,17.3,17.36,17.68,-0.32,-1.81,233460.12,409003.371,3.553,11.895410013114248,11.99134073902646,12.231167553806989,11.854296844866155
002728.SZ,20240122,17.19,17.2,15.62,15.84,17.36,-1.52,-8.7558,280448.58,457845.185,3.553,10.85387641749595,11.778922703077992,11.785774897786006,10.703128133919616
002728.SZ,20240123,15.62,15.99,15.05,15.58,15.84,-0.26,-1.6414,188945.09,292511.409,3.553,10.675719355087557,10.703128133919616,10.956659338116175,10.312553035562756
002728.SZ,20240124,15.58,16.0,15.28,15.84,15.58,0.26,1.6688,179283.93,281593.196,3.553,10.85387641749595,10.675719355087557,10.963511532824192,10.470153513847103
002728.SZ,20240125,15.85,16.36,15.69,16.33,15.84,0.49,3.0934,184365.38,296896.646,3.553,11.18963395818869,10.860728612203966,11.210190542312736,10.751093496875724
002728.SZ,20240126,16.3,16.54,16.05,16.13,16.33,-0.2,-1.2247,163360.84,266216.096,3.553,11.052590064028388,11.169077374064646,11.333530047057009,10.997772506364267
002728.SZ,20240129,16.08,16.26,15.61,15.63,16.13,-0.5,-3.0998,123305.53,195290.433,3.553,10.709980328627632,11.018329090488312,11.141668595232586,10.6962759392116
002728.SZ,20240130,15.6,15.6,14.85,14.87,15.63,-0.76,-4.8624,123165.76,186677.232,3.553,10.189213530818485,10.689423744503587,10.689423744503587,10.175509141402452
002728.SZ,20240131,14.78,14.97,14.04,14.05,14.87,-0.82,-5.5145,155717.5,224573.232,3.553,9.627333564761244,10.127543778446348,10.257735477898636,9.620481370053229
002728.SZ,20240201,14.05,14.29,13.76,14.01,14.05,-0.04,-0.2847,140912.64,197959.172,3.553,9.599924785929185,9.627333564761244,9.791786237753604,9.428619918228804
002728.SZ,20240202,14.07,14.22,12.69,13.18,14.01,-0.83,-5.9243,189800.18,254402.469,3.553,9.031192625163929,9.641037954177271,9.7438208747975,8.695435084471187
002728.SZ,20240205,13.05,13.06,11.88,12.06,13.18,-1.12,-8.4977,194285.99,239752.834,3.553,8.263746817866235,8.94211409395973,8.948966288667746,8.140407313121962
002728.SZ,20240206,11.99,13.18,11.55,12.9,12.06,0.84,6.9652,212464.0,263204.947,3.553,8.839331173339504,8.215781454910129,9.031192625163929,7.914284887757464
002728.SZ,20240207,13.0,13.2,12.46,12.59,12.9,-0.31,-2.4031,235300.39,303000.856,3.553,8.626913137391035,8.907853120419656,9.044897014579956,8.53783460618684
002728.SZ,20240208,12.77,13.6,12.32,13.52,12.59,0.93,7.3868,231732.24,304163.962,3.553,9.26416724523644,8.750252642135308,9.318984802900562,8.441903880274626
002728.SZ,20240219,13.57,14.11,13.53,13.83,13.52,0.31,2.2929,212042.75,292640.683,3.553,9.476585281184912,9.298428218776518,9.668446733009334,9.271019439944457
002728.SZ,20240220,13.86,14.76,13.77,14.46,13.83,0.63,4.5553,270251.09,388418.798,3.553,9.908273547789864,9.497141865308956,10.113839389030316,9.43547211293682
002728.SZ,20240221,14.11,14.71,14.05,14.35,14.46,-0.11,-0.7607,243753.25,351394.774,3.553,9.832899406001696,9.668446733009334,10.079578415490245,9.627333564761244
002728.SZ,20240222,14.34,15.35,14.3,14.96,14.35,0.61,4.2509,295281.43,435773.387,3.553,10.25088328319062,9.826047211293682,10.518118876803207,9.798638432461622
002728.SZ,20240223,14.87,15.02,14.66,15.02,14.96,0.06,0.4011,242003.03,360098.58,3.553,10.29199645143871,10.189213530818485,10.29199645143871,10.045317441950166
002728.SZ,20240226,14.97,15.33,14.82,15.15,15.02,0.13,0.8655,195433.69,294853.23,3.553,10.381074982642907,10.257735477898636,10.504414487387178,10.154952557278408
002728.SZ,20240227,15.0,15.91,14.96,15.59,15.15,0.44,2.9043,259817.58,401768.138,3.553,10.682571549795572,10.27829206202268,10.901841780452056,10.25088328319062
002728.SZ,20240228,15.52,16.09,14.65,14.67,15.59,-0.92,-5.9012,305171.81,472755.989,3.553,10.05216963665818,10.634606186839465,11.025181285196329,10.03846524724215
002728.SZ,20240229,14.52,15.15,14.46,15.14,14.67,0.47,3.2038,179301.45,267417.882,3.553,10.374222787934892,9.949386716037951,10.381074982642907,9.908273547789864
002728.SZ,20240301,15.14,15.35,14.95,15.29,15.14,0.15,0.9908,145275.47,220488.811,3.553,10.47700570855512,10.374222787934892,10.518118876803207,10.244031088482604
002728.SZ,20240304,15.21,15.91,15.2,15.86,15.29,0.57,3.7279,257046.56,403242.303,3.553,10.86758080691198,10.422188150890998,10.901841780452056,10.41533595618298
002728.SZ,20240305,15.7,15.75,15.35,15.38,15.86,-0.48,-3.0265,170722.54,264482.395,3.553,10.538675460927257,10.75794569158374,10.792206665123814,10.518118876803207
002728.SZ,20240306,15.36,15.59,15.22,15.5,15.38,0.12,0.7802,112373.4,173206.486,3.553,10.620901797423436,10.524971071511224,10.682571549795572,10.429040345599011
002728.SZ,20240307,15.49,15.52,15.1,15.18,15.5,-0.32,-2.0645,124230.74,190373.139,3.553,10.401631566766952,10.61404960271542,10.634606186839465,10.34681400910283
002728.SZ,20240308,15.62,15.79,15.4,15.53,15.18,0.35,2.3057,237969.25,371625.25,3.553,10.64145838154748,10.703128133919616,10.819615443955874,10.552379850343284
002728.SZ,20240311,15.65,16.0,15.64,15.8,15.53,0.27,1.7386,203770.28,321821.819,3.553,10.826467638663887,10.723684718043662,10.963511532824192,10.716832523335649
002728.SZ,20240312,15.98,16.87,15.96,16.64,15.8,0.84,5.3165,363180.22,597397.14,3.553,11.40205199413716,10.949807143408162,11.559652472421508,10.936102753992133
002728.SZ,20240313,16.35,16.4,16.03,16.21,16.64,-0.43,-2.5841,258165.16,418083.669,3.553,11.10740762169251,11.203338347604722,11.237599321144796,10.984068116948238
002728.SZ,20240314,16.5,16.73,15.9,16.15,16.21,-0.06,-0.3701,214910.46,350311.14,3.553,11.066294453444415,11.306121268224947,11.463721746509297,10.89498958574404
002728.SZ,20240315,16.16,16.22,15.9,16.15,16.15,0.0,0.0,146043.54,234568.596,3.553,11.066294453444415,11.073146648152434,11.114259816400525,10.89498958574404
002728.SZ,20240318,16.15,16.35,15.95,16.35,16.15,0.2,1.2384,192044.28,310996.954,3.553,11.203338347604722,11.066294453444415,11.203338347604722,10.929250559284116
002728.SZ,20240319,16.25,16.5,16.2,16.24,16.35,-0.11,-0.6728,133523.47,217797.003,3.553,11.127964205816554,11.134816400524567,11.306121268224947,11.100555426984494
002728.SZ,20240320,16.21,16.29,16.06,16.23,16.24,-0.01,-0.0616,116951.81,189272.083,3.553,11.12111201110854,11.10740762169251,11.16222517935663,11.00462470107228
002728.SZ,20240321,16.18,16.3,16.03,16.1,16.23,-0.13,-0.801,106805.05,172481.996,3.553,11.032033479904344,11.086851037568463,11.169077374064646,10.984068116948238
002728.SZ,20240322,16.03,16.03,15.63,15.73,16.1,-0.37,-2.2981,140211.91,221260.981,3.553,10.778502275707783,10.984068116948238,10.984068116948238,10.709980328627632
002728.SZ,20240325,15.73,15.8,15.21,15.23,15.73,-0.5,-3.1786,108260.19,168298.728,3.553,10.435892540307028,10.778502275707783,10.826467638663887,10.422188150890998
002728.SZ,20240326,15.3,15.49,15.2,15.45,15.23,0.22,1.4445,92327.86,141949.875,3.553,10.58664082388336,10.483857903263134,10.61404960271542,10.41533595618298
002728.SZ,20240327,15.4,16.55,15.3,16.18,15.45,0.73,4.7249,359913.11,578660.42,3.553,11.086851037568463,10.552379850343284,11.340382241765024,10.483857903263134
002728.SZ,20240328,15.86,16.2,15.58,16.14,16.18,-0.04,-0.2472,261983.27,415678.266,3.553,11.059442258736404,10.86758080691198,11.100555426984494,10.675719355087557
