ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002560.SZ,20220411,5.36,5.4,5.2,5.23,5.4,-0.17,-3.1481,47453.0,25088.311,4.231,5.142967043183192,5.270803700088319,5.310138056059127,5.113466276205085
002560.SZ,20220412,5.22,5.37,5.16,5.37,5.23,0.14,2.6769,42943.6,22582.365,4.231,5.280637289081021,5.133133454190489,5.280637289081021,5.074131920234277
002560.SZ,20220413,5.38,5.42,5.29,5.34,5.37,-0.03,-0.5587,39144.0,20900.561,4.231,5.251136522102914,5.290470878073723,5.329805234044531,5.201968577139404
002560.SZ,20220414,5.34,5.37,5.28,5.29,5.34,-0.05,-0.9363,37529.0,19975.065,4.231,5.201968577139404,5.251136522102914,5.280637289081021,5.192134988146703
002560.SZ,20220415,5.29,5.29,5.12,5.14,5.29,-0.15,-2.8355,44975.0,23270.393,4.231,5.054464742248872,5.201968577139404,5.201968577139404,5.034797564263469
002560.SZ,20220418,5.12,5.15,4.96,5.11,5.14,-0.03,-0.5837,36694.0,18610.898,4.231,5.024963975270767,5.034797564263469,5.064298331241576,4.877460140380235
002560.SZ,20220419,5.12,5.2,5.12,5.19,5.11,0.08,1.5656,34651.0,17893.407,4.231,5.103632687212383,5.034797564263469,5.113466276205085,5.034797564263469
002560.SZ,20220420,5.18,5.28,5.16,5.19,5.19,0.0,0.0,37792.0,19765.072,4.231,5.103632687212383,5.093799098219681,5.192134988146703,5.074131920234277
002560.SZ,20220421,5.19,5.2,4.97,5.0,5.19,-0.19,-3.6609,49969.39,25363.859,4.231,4.916794496351044,5.103632687212383,5.113466276205085,4.887293729372937
002560.SZ,20220422,4.98,5.05,4.94,5.03,5.0,0.03,0.6,43093.39,21516.02,4.231,4.94629526332915,4.89712731836564,4.965962441314554,4.857792962394831
002560.SZ,20220425,5.0,5.03,4.54,4.58,5.03,-0.45,-8.9463,79653.1,38162.291,4.231,4.503783758657556,4.916794496351044,4.94629526332915,4.464449402686747
002560.SZ,20220426,4.58,4.65,4.34,4.38,4.58,-0.2,-4.3668,53576.18,24125.94,4.231,4.307111978803514,4.503783758657556,4.572618881606471,4.267777622832706
002560.SZ,20220427,4.34,4.51,4.21,4.5,4.38,0.12,2.7397,69653.0,30456.05,4.231,4.42511504671594,4.267777622832706,4.434948635708641,4.139940965927579
002560.SZ,20220428,4.42,4.49,4.36,4.43,4.5,-0.07,-1.5556,43157.0,19065.458,4.231,4.356279923767024,4.346446334774322,4.415281457723237,4.28744480081811
002560.SZ,20220429,4.48,4.67,4.44,4.63,4.43,0.2,4.5147,51210.0,23509.584,4.231,4.5529517036210665,4.405447868730536,4.592286059591874,4.366113512759727
002560.SZ,20220505,4.6,4.69,4.59,4.64,4.63,0.01,0.216,47896.0,22250.801,4.231,4.562785292613768,4.52345093664296,4.611953237577279,4.513617347650258
002560.SZ,20220506,4.54,4.69,4.48,4.65,4.64,0.01,0.2155,48330.0,22283.183,4.231,4.572618881606471,4.464449402686747,4.611953237577279,4.405447868730536
002560.SZ,20220509,4.63,4.8,4.62,4.77,4.65,0.12,2.5806,36848.0,17519.169,4.231,4.690621949518895,4.5529517036210665,4.720122716497001,4.543118114628364
002560.SZ,20220510,4.73,4.82,4.68,4.81,4.77,0.04,0.8386,36987.0,17647.479,4.231,4.729956305489703,4.651287593548088,4.7397898944824055,4.602119648584576
002560.SZ,20220511,5.29,5.29,5.29,5.29,4.81,0.48,9.9792,72211.03,38199.634,4.231,5.201968577139404,5.201968577139404,5.201968577139404,5.201968577139404
002560.SZ,20220512,5.27,5.27,5.01,5.07,5.29,-0.22,-4.1588,216906.0,111063.441,4.231,4.985629619299958,5.182301399154,5.182301399154,4.926628085343745
002560.SZ,20220513,5.05,5.12,4.98,5.05,5.07,-0.02,-0.3945,84753.14,42648.297,4.231,4.965962441314554,4.965962441314554,5.034797564263469,4.89712731836564
002560.SZ,20220516,5.55,5.56,5.55,5.56,5.05,0.51,10.099,118352.18,65785.644,4.231,5.46747547994236,5.457641890949658,5.46747547994236,5.457641890949658
002560.SZ,20220517,5.44,5.44,5.25,5.35,5.56,-0.21,-3.777,264513.1,141215.819,4.231,5.260970111095616,5.349472412029936,5.349472412029936,5.162634221168596
002560.SZ,20220518,5.27,5.83,5.27,5.54,5.35,0.19,3.5514,259402.92,144516.725,4.231,5.4478083019569565,5.182301399154,5.732982382745317,5.182301399154
002560.SZ,20220519,5.45,5.58,5.41,5.55,5.54,0.01,0.1805,149627.39,82489.68,4.231,5.457641890949658,5.359306001022637,5.487142657927764,5.3199716450518295
002560.SZ,20220520,5.52,5.62,5.43,5.44,5.55,-0.11,-1.982,117709.32,64501.403,4.231,5.349472412029936,5.428141123971551,5.526477013898573,5.339638823037233
002560.SZ,20220523,5.5,5.68,5.46,5.66,5.44,0.22,4.0441,165918.93,92803.952,4.231,5.565811369869381,5.408473945986148,5.585478547854785,5.369139590015339
002560.SZ,20220524,5.63,5.7,5.38,5.39,5.66,-0.27,-4.7703,120442.03,66960.616,4.231,5.300304467066424,5.536310602891275,5.60514572584019,5.290470878073723
002560.SZ,20220525,5.39,5.52,5.38,5.49,5.39,0.1,1.8553,83936.68,45823.559,4.231,5.398640356993446,5.300304467066424,5.428141123971551,5.290470878073723
002560.SZ,20220526,5.5,5.72,5.42,5.62,5.49,0.13,2.3679,129304.43,72499.759,4.231,5.526477013898573,5.408473945986148,5.624812903825593,5.329805234044531
002560.SZ,20220527,5.61,5.66,5.51,5.57,5.62,-0.05,-0.8897,77971.75,43457.14,4.231,5.477309068935063,5.516643424905871,5.565811369869381,5.41830753497885
002560.SZ,20220530,5.51,5.55,5.44,5.53,5.57,-0.04,-0.7181,65838.75,36220.813,4.231,5.437974712964254,5.41830753497885,5.457641890949658,5.349472412029936
002560.SZ,20220531,5.56,5.6,5.47,5.56,5.53,0.03,0.5425,51069.0,28264.101,4.231,5.46747547994236,5.46747547994236,5.506809835913168,5.378973179008041
002560.SZ,20220601,5.52,5.76,5.52,5.75,5.56,0.19,3.4173,120872.0,68904.386,4.231,5.6543136708037,5.428141123971551,5.664147259796402,5.428141123971551
002560.SZ,20220602,5.69,5.79,5.66,5.74,5.75,-0.01,-0.1739,80481.18,46153.491,4.231,5.644480081810998,5.595312136847488,5.693648026774508,5.565811369869381
002560.SZ,20220606,5.75,5.78,5.69,5.74,5.74,0.0,0.0,62546.0,35855.226,4.231,5.644480081810998,5.6543136708037,5.683814437781806,5.595312136847488
002560.SZ,20220607,5.72,5.75,5.6,5.72,5.74,-0.02,-0.3484,80383.0,45561.777,4.231,5.624812903825593,5.624812903825593,5.6543136708037,5.506809835913168
002560.SZ,20220608,5.72,5.73,5.53,5.65,5.72,-0.07,-1.2238,60214.0,33935.378,4.231,5.555977780876679,5.624812903825593,5.634646492818296,5.437974712964254
002560.SZ,20220609,5.6,5.64,5.46,5.48,5.65,-0.17,-3.0088,59266.0,32768.254,4.231,5.388806768000744,5.506809835913168,5.546144191883977,5.369139590015339
002560.SZ,20220610,5.43,5.58,5.43,5.55,5.48,0.07,1.2774,43695.0,24221.47,4.231,5.457641890949658,5.339638823037233,5.487142657927764,5.339638823037233
002560.SZ,20220613,5.53,5.6,5.43,5.53,5.55,-0.02,-0.3604,53571.0,29591.171,4.231,5.437974712964254,5.437974712964254,5.506809835913168,5.339638823037233
002560.SZ,20220614,5.53,5.55,5.37,5.55,5.53,0.02,0.3617,55565.0,30310.235,4.231,5.457641890949658,5.437974712964254,5.457641890949658,5.280637289081021
002560.SZ,20220615,5.66,5.88,5.66,5.68,5.55,0.13,2.3423,116895.03,66974.077,4.231,5.585478547854785,5.565811369869381,5.782150327708827,5.565811369869381
002560.SZ,20220616,5.69,5.79,5.63,5.72,5.68,0.04,0.7042,69199.48,39472.273,4.231,5.624812903825593,5.595312136847488,5.693648026774508,5.536310602891275
002560.SZ,20220617,5.7,5.83,5.62,5.82,5.72,0.1,1.7483,94255.0,54345.867,4.231,5.723148793752615,5.60514572584019,5.732982382745317,5.526477013898573
002560.SZ,20220620,5.89,6.08,5.87,6.04,5.82,0.22,3.7801,163936.0,98112.6,4.231,5.93948775159206,5.791983916701529,5.978822107562869,5.772316738716125
002560.SZ,20220621,6.14,6.14,5.91,5.97,6.04,-0.07,-1.1589,121515.0,72945.361,4.231,5.870652628643145,6.037823641519082,6.037823641519082,5.811651094686933
002560.SZ,20220622,5.97,6.0,5.86,5.89,5.97,-0.08,-1.34,72884.03,43283.823,4.231,5.791983916701529,5.870652628643145,5.900153395621252,5.762483149723423
002560.SZ,20220623,5.86,6.12,5.86,6.1,5.89,0.21,3.5654,117482.0,70635.377,4.231,5.998489285548272,5.762483149723423,6.018156463533677,5.762483149723423
002560.SZ,20220624,6.12,6.2,6.08,6.16,6.1,0.06,0.9836,103727.99,63764.424,4.231,6.057490819504486,6.018156463533677,6.096825175475294,5.978822107562869
002560.SZ,20220627,6.18,6.21,6.07,6.11,6.16,-0.05,-0.8117,87034.0,53322.614,4.231,6.008322874540975,6.0771579974898895,6.106658764467996,5.968988518570167
002560.SZ,20220628,6.1,6.23,6.1,6.13,6.11,0.02,0.3273,88522.0,54577.651,4.231,6.027990052526379,5.998489285548272,6.1263259424534,5.998489285548272
002560.SZ,20220629,6.1,6.15,5.93,5.94,6.13,-0.19,-3.0995,84008.07,50610.228,4.231,5.84115186166504,5.998489285548272,6.047657230511784,5.831318272672338
002560.SZ,20220630,5.99,6.05,5.93,5.95,5.94,0.01,0.1684,55471.0,33212.498,4.231,5.850985450657742,5.89031980662855,5.9493213405847625,5.831318272672338
002560.SZ,20220701,5.95,6.0,5.87,5.89,5.95,-0.06,-1.0084,42397.6,25091.48,4.231,5.791983916701529,5.850985450657742,5.900153395621252,5.772316738716125
002560.SZ,20220704,5.9,6.08,5.83,6.08,5.89,0.19,3.2258,75400.48,45199.578,4.231,5.978822107562869,5.801817505694232,5.978822107562869,5.732982382745317
002560.SZ,20220705,6.05,6.3,5.91,6.19,6.08,0.11,1.8092,172156.48,105153.702,4.231,6.0869915864825925,5.9493213405847625,6.195161065402314,5.811651094686933
002560.SZ,20220706,6.11,6.29,6.03,6.11,6.19,-0.08,-1.2924,171407.21,105429.327,4.231,6.008322874540975,6.008322874540975,6.185327476409613,5.929654162599359
002560.SZ,20220707,6.18,6.47,6.09,6.44,6.11,0.33,5.401,219011.01,139144.22,4.231,6.332831311300144,6.0771579974898895,6.36233207827825,5.988655696555571
002560.SZ,20220708,6.42,6.46,6.31,6.34,6.44,-0.1,-1.5528,126068.32,80375.585,4.231,6.234495421373123,6.31316413331474,6.352498489285548,6.2049946543950165
002560.SZ,20220711,6.33,6.37,6.2,6.27,6.34,-0.07,-1.1041,95282.0,59714.018,4.231,6.165660298424209,6.224661832380421,6.263996188351229,6.096825175475294
002560.SZ,20220712,6.3,6.3,6.04,6.07,6.27,-0.2,-3.1898,83564.0,51374.355,4.231,5.968988518570167,6.195161065402314,6.195161065402314,5.93948775159206
002560.SZ,20220713,6.12,6.32,6.08,6.29,6.07,0.22,3.6244,106024.03,66115.095,4.231,6.185327476409613,6.018156463533677,6.21482824338772,5.978822107562869
002560.SZ,20220714,6.25,6.4,6.22,6.35,6.29,0.06,0.9539,86791.0,54846.783,4.231,6.244329010365825,6.145993120438804,6.293496955329336,6.116492353460698
002560.SZ,20220715,6.33,6.35,6.14,6.14,6.35,-0.21,-3.3071,89443.0,55585.189,4.231,6.037823641519082,6.224661832380421,6.244329010365825,6.037823641519082
002560.SZ,20220718,6.14,6.36,6.14,6.35,6.14,0.21,3.4202,101422.21,63997.703,4.231,6.244329010365825,6.037823641519082,6.254162599358527,6.037823641519082
002560.SZ,20220719,6.35,6.37,6.27,6.36,6.35,0.01,0.1575,75141.21,47534.991,4.231,6.254162599358527,6.244329010365825,6.263996188351229,6.165660298424209
002560.SZ,20220720,6.44,6.59,6.32,6.53,6.36,0.17,2.673,140856.34,90934.348,4.231,6.421333612234463,6.332831311300144,6.480335146190675,6.21482824338772
002560.SZ,20220721,6.53,6.54,6.36,6.38,6.53,-0.15,-2.2971,105630.0,68088.742,4.231,6.273829777343931,6.421333612234463,6.431167201227165,6.254162599358527
002560.SZ,20220722,6.4,6.45,6.24,6.34,6.38,-0.04,-0.627,79847.0,50591.235,4.231,6.234495421373123,6.293496955329336,6.342664900292847,6.136159531446102
002560.SZ,20220725,6.49,6.55,6.22,6.25,6.34,-0.09,-1.4196,97033.0,61561.136,4.231,6.145993120438804,6.381999256263654,6.441000790219867,6.116492353460698
002560.SZ,20220726,6.23,6.88,6.12,6.88,6.25,0.63,10.08,543823.92,364932.962,4.231,6.765509226979035,6.1263259424534,6.765509226979035,6.018156463533677
002560.SZ,20220727,7.06,7.57,6.69,6.99,6.88,0.11,1.5988,1123908.2,806551.802,4.231,6.873678705898759,6.942513828847673,7.44402686747548,6.578671036117696
002560.SZ,20220728,6.79,7.15,6.7,7.01,6.99,0.02,0.2861,794970.89,547687.028,4.231,6.893345883884162,6.677006926044718,7.031016129781992,6.588504625110399
002560.SZ,20220729,6.94,7.3,6.84,7.03,7.01,0.02,0.2853,638562.86,453050.646,4.231,6.913013061869567,6.824510760935249,7.178519964672523,6.726174871008228
002560.SZ,20220801,7.03,7.25,6.77,6.85,7.03,-0.18,-2.5605,419963.89,289540.142,4.231,6.736008460000929,6.913013061869567,7.129352019709013,6.657339748059312
002560.SZ,20220802,6.83,7.4,6.75,6.94,6.85,0.09,1.3139,677211.33,476874.617,4.231,6.824510760935249,6.7163412820155255,7.276855854599544,6.637672570073908
002560.SZ,20220803,6.8,7.34,6.72,7.15,6.94,0.21,3.0259,676064.12,482090.408,4.231,7.031016129781992,6.686840515037419,7.217854320643331,6.608171803095802
002560.SZ,20220804,7.28,7.6,6.98,7.3,7.15,0.15,2.0979,705079.76,515548.219,4.231,7.178519964672523,7.158852786687119,7.473527634453586,6.863845116906057
002560.SZ,20220805,7.17,7.25,6.78,6.91,7.3,-0.39,-5.3425,527533.75,366959.082,4.231,6.795009993957142,7.050683307767396,7.129352019709013,6.667173337052015
002560.SZ,20220808,6.82,7.04,6.66,7.02,6.91,0.11,1.5919,335976.72,231348.984,4.231,6.9031794728768645,6.706507693022823,6.922846650862269,6.54917026913959
002560.SZ,20220809,7.02,7.3,6.88,6.91,7.02,-0.11,-1.567,341094.45,240259.498,4.231,6.795009993957142,6.9031794728768645,7.178519964672523,6.765509226979035
002560.SZ,20220810,6.94,7.6,6.9,7.6,6.91,0.69,9.9855,478401.3,354316.107,4.231,7.473527634453586,6.824510760935249,7.473527634453586,6.78517640496444
002560.SZ,20220811,7.95,8.21,7.61,7.73,7.6,0.13,1.7105,1204702.01,954850.685,4.231,7.601364291358713,7.817703249198159,8.073376563008415,7.483361223446288
002560.SZ,20220812,7.57,7.87,7.41,7.43,7.73,-0.3,-3.881,626530.11,475022.105,4.231,7.306356621577651,7.44402686747548,7.739034537256543,7.2866894435922465
002560.SZ,20220815,7.43,7.62,7.41,7.49,7.43,0.06,0.8075,370783.44,279047.518,4.231,7.365358155533864,7.306356621577651,7.493194812438991,7.2866894435922465
002560.SZ,20220816,7.41,7.8,7.35,7.8,7.49,0.31,4.1389,517951.47,392301.846,4.231,7.670199414307627,7.2866894435922465,7.670199414307627,7.227687909636034
002560.SZ,20220817,7.68,7.78,7.53,7.64,7.8,-0.16,-2.0513,373561.03,284886.627,4.231,7.512861990424393,7.552196346395202,7.650532236322224,7.404692511504671
002560.SZ,20220818,7.52,7.77,7.51,7.52,7.64,-0.12,-1.5707,302105.66,230134.961,4.231,7.394858922511968,7.394858922511968,7.64069864732952,7.385025333519267
002560.SZ,20220819,7.6,7.83,7.47,7.64,7.52,0.12,1.5957,456899.1,350587.257,4.231,7.512861990424393,7.473527634453586,7.699700181285734,7.345690977548458
002560.SZ,20220822,7.55,7.72,7.36,7.39,7.64,-0.25,-3.2723,289635.0,215661.595,4.231,7.267022265606841,7.424359689490075,7.591530702366011,7.237521498628737
002560.SZ,20220823,7.34,7.47,7.29,7.42,7.39,0.03,0.406,195643.15,144384.128,4.231,7.296523032584948,7.217854320643331,7.345690977548458,7.168686375679821
002560.SZ,20220824,7.44,7.44,6.75,6.79,7.42,-0.63,-8.4906,408004.0,285746.968,4.231,6.677006926044718,7.316190210570354,7.316190210570354,6.637672570073908
002560.SZ,20220825,6.83,6.96,6.57,6.67,6.79,-0.12,-1.7673,237137.86,158865.681,4.231,6.559003858132292,6.7163412820155255,6.8441779389206525,6.460667968205272
002560.SZ,20220826,6.76,7.34,6.74,7.34,6.67,0.67,10.045,358109.1,254853.679,4.231,7.217854320643331,6.6475061590666105,7.217854320643331,6.627838981081207
002560.SZ,20220829,7.35,7.35,7.03,7.19,7.34,-0.15,-2.0436,377963.0,270303.114,4.231,7.070350485752801,7.227687909636034,7.227687909636034,6.913013061869567
002560.SZ,20220830,6.98,7.18,6.89,6.93,7.19,-0.26,-3.6161,284538.0,199267.014,4.231,6.814677171942546,6.863845116906057,7.060516896760099,6.7753428159717375
002560.SZ,20220831,6.92,6.95,6.34,6.34,6.93,-0.59,-8.5137,323272.86,211208.967,4.231,6.234495421373123,6.804843582949845,6.83434434992795,6.234495421373123
002560.SZ,20220901,6.4,6.58,6.39,6.41,6.34,0.07,1.1041,159282.97,103099.567,4.231,6.303330544322038,6.293496955329336,6.470501557197974,6.283663366336633
002560.SZ,20220902,6.44,6.66,6.29,6.64,6.41,0.23,3.5881,170260.97,111199.45,4.231,6.529503091154185,6.332831311300144,6.54917026913959,6.185327476409613
002560.SZ,20220905,6.6,6.75,6.55,6.71,6.64,0.07,1.0542,128443.03,85790.809,4.231,6.598338214103101,6.490168735183377,6.637672570073908,6.441000790219867
002560.SZ,20220906,6.71,6.86,6.59,6.86,6.71,0.15,2.2355,129964.62,87686.778,4.231,6.745842048993632,6.598338214103101,6.745842048993632,6.480335146190675
002560.SZ,20220907,6.81,7.25,6.76,7.23,6.86,0.37,5.3936,244342.62,172656.615,4.231,7.10968484172361,6.696674104030121,7.129352019709013,6.6475061590666105
002560.SZ,20220908,7.24,7.58,7.14,7.17,7.23,-0.06,-0.8299,297651.0,218096.619,4.231,7.050683307767396,7.119518430716311,7.453860456468182,7.021182540789289
002560.SZ,20220909,7.24,7.27,6.85,6.89,7.17,-0.28,-3.9052,214009.0,149022.586,4.231,6.7753428159717375,7.119518430716311,7.149019197694416,6.736008460000929
002560.SZ,20220913,7.0,7.58,6.91,7.58,6.89,0.69,10.0145,406454.0,297521.638,4.231,7.453860456468182,6.88351229489146,7.453860456468182,6.795009993957142
002560.SZ,20220914,7.54,7.88,7.35,7.5,7.58,-0.08,-1.0554,780032.48,590015.226,4.231,7.375191744526565,7.414526100497373,7.748868126249245,7.227687909636034
002560.SZ,20220915,7.39,7.47,7.07,7.19,7.5,-0.31,-4.1333,458409.19,329622.884,4.231,7.070350485752801,7.267022265606841,7.345690977548458,6.952347417840376
002560.SZ,20220916,7.17,7.91,7.17,7.91,7.19,0.72,10.0139,1103907.99,860461.071,4.231,7.778368893227351,7.050683307767396,7.778368893227351,7.050683307767396
002560.SZ,20220919,8.21,8.7,7.94,8.7,7.91,0.79,9.9874,1461715.21,1217831.941,4.231,8.555222423650816,8.073376563008415,8.555222423650816,7.807869660205458
002560.SZ,20220920,8.2,8.4,8.0,8.0,8.7,-0.7,-8.046,1278333.28,1050517.741,4.231,7.86687119416167,8.06354297401571,8.260214753869754,7.86687119416167
002560.SZ,20220921,7.96,7.99,7.46,7.66,8.0,-0.34,-4.25,914838.75,705311.062,4.231,7.532529168409799,7.827536838190861,7.857037605168967,7.335857388555757
002560.SZ,20220922,7.56,8.3,7.56,7.91,7.66,0.25,3.2637,1032418.93,829276.506,4.231,7.778368893227351,7.434193278482778,8.161878863942732,7.434193278482778
002560.SZ,20220923,7.78,7.9,7.34,7.4,7.91,-0.51,-6.4475,769932.02,583466.408,4.231,7.276855854599544,7.650532236322224,7.768535304234649,7.217854320643331
002560.SZ,20220926,7.22,7.37,6.98,7.09,7.4,-0.31,-4.1892,573198.99,407904.055,4.231,6.97201459582578,7.099851252730907,7.247355087621438,6.863845116906057
002560.SZ,20220927,7.06,7.13,6.63,6.87,7.09,-0.22,-3.103,500485.94,341985.011,4.231,6.755675637986334,6.942513828847673,7.011348951796587,6.519669502161483
002560.SZ,20220928,6.77,6.81,6.31,6.34,6.87,-0.53,-7.7147,433204.06,281363.803,4.231,6.234495421373123,6.657339748059312,6.696674104030121,6.2049946543950165
002560.SZ,20220929,6.49,6.83,6.34,6.59,6.34,0.25,3.9432,527092.98,346655.271,4.231,6.480335146190675,6.381999256263654,6.7163412820155255,6.234495421373123
002560.SZ,20220930,6.55,6.73,6.22,6.24,6.59,-0.35,-5.3111,433726.88,279624.903,4.231,6.136159531446102,6.441000790219867,6.618005392088505,6.116492353460698
002560.SZ,20221010,6.31,6.42,6.05,6.07,6.24,-0.17,-2.7244,316444.14,197866.867,4.231,5.968988518570167,6.2049946543950165,6.31316413331474,5.9493213405847625
002560.SZ,20221011,6.08,6.14,5.93,6.02,6.07,-0.05,-0.8237,216728.41,130442.359,4.231,5.919820573606656,5.978822107562869,6.037823641519082,5.831318272672338
002560.SZ,20221012,6.01,6.12,5.74,6.12,6.02,0.1,1.6611,314744.94,186176.871,4.231,6.018156463533677,5.909986984613954,6.018156463533677,5.644480081810998
002560.SZ,20221013,6.0,6.25,5.96,6.13,6.12,0.01,0.1634,275087.0,168129.849,4.231,6.027990052526379,5.900153395621252,6.145993120438804,5.860819039650444
002560.SZ,20221014,6.16,6.38,6.12,6.35,6.13,0.22,3.5889,298385.0,187146.603,4.231,6.244329010365825,6.057490819504486,6.273829777343931,6.018156463533677
002560.SZ,20221017,6.69,6.99,6.67,6.99,6.35,0.64,10.0787,379786.12,260253.462,4.231,6.873678705898759,6.578671036117696,6.873678705898759,6.559003858132292
002560.SZ,20221018,7.25,7.6,7.16,7.17,6.99,0.18,2.5751,876523.82,640649.276,4.231,7.050683307767396,7.129352019709013,7.473527634453586,7.040849718774694
002560.SZ,20221019,7.06,7.5,7.02,7.28,7.17,0.11,1.5342,591279.8,430944.056,4.231,7.158852786687119,6.942513828847673,7.375191744526565,6.9031794728768645
002560.SZ,20221020,7.17,7.33,7.0,7.17,7.28,-0.11,-1.511,382362.03,274585.087,4.231,7.050683307767396,7.050683307767396,7.20802073165063,6.88351229489146
002560.SZ,20221021,7.18,7.38,7.16,7.32,7.17,0.15,2.0921,333887.8,243262.897,4.231,7.198187142657928,7.060516896760099,7.25718867661414,7.040849718774694
002560.SZ,20221024,7.29,7.67,7.26,7.45,7.32,0.13,1.776,467632.03,350726.524,4.231,7.326023799563055,7.168686375679821,7.5423627574025,7.139185608701714
002560.SZ,20221025,7.33,7.48,7.25,7.37,7.45,-0.08,-1.0738,322592.09,237512.995,4.231,7.247355087621438,7.20802073165063,7.3555245665411615,7.129352019709013
002560.SZ,20221026,7.5,7.67,7.38,7.66,7.37,0.29,3.9349,357247.92,269934.729,4.231,7.532529168409799,7.375191744526565,7.5423627574025,7.25718867661414
002560.SZ,20221027,7.56,7.61,7.31,7.36,7.66,-0.3,-3.9164,333097.36,246983.114,4.231,7.237521498628737,7.434193278482778,7.483361223446288,7.188353553665226
002560.SZ,20221028,7.25,7.55,7.18,7.25,7.36,-0.11,-1.4946,327918.16,241788.008,4.231,7.129352019709013,7.129352019709013,7.424359689490075,7.060516896760099
002560.SZ,20221031,7.22,7.35,7.03,7.17,7.25,-0.08,-1.1034,282544.65,203485.289,4.231,7.050683307767396,7.099851252730907,7.227687909636034,6.913013061869567
002560.SZ,20221101,7.35,7.75,7.31,7.56,7.17,0.39,5.4393,408653.0,307944.734,4.231,7.434193278482778,7.227687909636034,7.621031469344118,7.188353553665226
002560.SZ,20221102,7.43,7.5,7.35,7.37,7.56,-0.19,-2.5132,299602.0,222023.104,4.231,7.247355087621438,7.306356621577651,7.375191744526565,7.227687909636034
002560.SZ,20221103,7.34,7.52,7.3,7.48,7.37,0.11,1.4925,235322.77,175285.595,4.231,7.3555245665411615,7.217854320643331,7.394858922511968,7.178519964672523
002560.SZ,20221104,7.5,7.68,7.42,7.61,7.48,0.13,1.738,284122.96,215095.815,4.231,7.483361223446288,7.375191744526565,7.552196346395202,7.296523032584948
002560.SZ,20221107,7.68,7.76,7.5,7.64,7.61,0.03,0.3942,229937.93,175103.342,4.231,7.512861990424393,7.552196346395202,7.63086505833682,7.375191744526565
002560.SZ,20221108,7.55,7.63,7.4,7.56,7.64,-0.08,-1.0471,175711.7,132157.891,4.231,7.434193278482778,7.424359689490075,7.503028401431693,7.276855854599544
002560.SZ,20221109,7.83,8.14,7.62,7.63,7.56,0.07,0.9259,472873.0,369865.43,4.231,7.503028401431693,7.699700181285734,8.004541440059498,7.493194812438991
002560.SZ,20221110,7.59,7.68,7.41,7.42,7.63,-0.21,-2.7523,304751.41,229227.585,4.231,7.296523032584948,7.463694045460884,7.552196346395202,7.2866894435922465
002560.SZ,20221111,7.51,7.64,7.31,7.31,7.42,-0.11,-1.4825,263506.77,196225.355,4.231,7.188353553665226,7.385025333519267,7.512861990424393,7.188353553665226
002560.SZ,20221114,7.25,7.42,7.19,7.24,7.31,-0.07,-0.9576,191279.15,139520.21,4.231,7.119518430716311,7.129352019709013,7.296523032584948,7.070350485752801
002560.SZ,20221115,7.24,7.49,7.22,7.43,7.24,0.19,2.6243,203272.92,150502.037,4.231,7.306356621577651,7.119518430716311,7.365358155533864,7.099851252730907
002560.SZ,20221116,7.42,7.58,7.39,7.47,7.43,0.04,0.5384,181957.06,136104.643,4.231,7.345690977548458,7.296523032584948,7.453860456468182,7.267022265606841
002560.SZ,20221117,7.48,7.49,7.27,7.42,7.47,-0.05,-0.6693,150165.78,110225.62,4.231,7.296523032584948,7.3555245665411615,7.365358155533864,7.149019197694416
002560.SZ,20221118,7.4,7.61,7.38,7.49,7.42,0.07,0.9434,191683.68,143986.86,4.231,7.365358155533864,7.276855854599544,7.483361223446288,7.25718867661414
002560.SZ,20221121,7.52,7.75,7.44,7.74,7.49,0.25,3.3378,333279.0,255476.345,4.231,7.611197880351415,7.394858922511968,7.621031469344118,7.316190210570354
002560.SZ,20221122,7.74,7.74,7.3,7.34,7.74,-0.4,-5.168,308423.62,230342.673,4.231,7.217854320643331,7.611197880351415,7.611197880351415,7.178519964672523
002560.SZ,20221123,7.31,7.5,7.22,7.46,7.34,0.12,1.6349,196641.65,144669.1,4.231,7.335857388555757,7.188353553665226,7.375191744526565,7.099851252730907
002560.SZ,20221124,7.36,7.45,7.33,7.4,7.46,-0.06,-0.8043,112766.27,83341.223,4.231,7.276855854599544,7.237521498628737,7.326023799563055,7.20802073165063
002560.SZ,20221125,7.4,7.41,7.1,7.11,7.4,-0.29,-3.9189,187228.0,134908.04,4.231,6.991681773811184,7.276855854599544,7.2866894435922465,6.981848184818482
002560.SZ,20221128,7.06,7.16,6.92,7.1,7.11,-0.01,-0.1406,144214.93,101959.952,4.231,6.981848184818482,6.942513828847673,7.040849718774694,6.804843582949845
002560.SZ,20221129,7.1,7.19,7.05,7.18,7.1,0.08,1.1268,130785.0,93267.736,4.231,7.060516896760099,6.981848184818482,7.070350485752801,6.932680239854972
002560.SZ,20221130,7.32,7.39,7.19,7.28,7.18,0.1,1.3928,167667.93,122307.743,4.231,7.158852786687119,7.198187142657928,7.267022265606841,7.070350485752801
002560.SZ,20221201,7.26,7.54,7.26,7.43,7.28,0.15,2.0604,196664.09,146211.761,4.231,7.306356621577651,7.139185608701714,7.414526100497373,7.139185608701714
002560.SZ,20221202,7.37,7.6,7.36,7.56,7.43,0.13,1.7497,212012.77,159587.1,4.231,7.434193278482778,7.247355087621438,7.473527634453586,7.237521498628737
