ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002022.SZ,20200616,17.72,18.05,17.16,17.84,17.82,0.02,0.1122,347792.05,613417.114,12.1509,16.556332085847398,16.44496662338654,16.751221645153898,15.925261131902545
002022.SZ,20200617,17.83,19.5,17.67,18.84,17.84,1.0,5.6054,596005.15,1118426.779,12.1509,17.484377606354542,16.547051630642326,18.09688764988925,16.398564347361187
002022.SZ,20200618,18.98,18.98,17.68,17.76,18.84,-1.08,-5.7325,466599.76,849868.992,12.1509,16.48208844420683,17.614303979225543,17.614303979225543,16.407844802566256
002022.SZ,20200619,17.6,17.67,17.27,17.4,17.76,-0.36,-2.027,227840.49,397321.245,12.1509,16.147992056824258,16.33360116092569,16.398564347361187,16.02734613915833
002022.SZ,20200622,17.52,17.74,17.31,17.58,17.4,0.18,1.0345,190151.89,332696.074,12.1509,16.31504025051554,16.259357519285114,16.463527533796686,16.064467959978614
002022.SZ,20200623,17.46,17.6,17.1,17.27,17.58,-0.31,-1.7634,158626.93,274735.358,12.1509,16.02734613915833,16.203674788054688,16.33360116092569,15.869578400672117
002022.SZ,20200624,17.3,17.48,17.05,17.36,17.27,0.09,0.5211,151413.16,261314.92,12.1509,16.11087023600397,16.055187504773546,16.22223569846483,15.823176124646755
002022.SZ,20200629,17.27,18.07,17.21,17.83,17.36,0.47,2.7074,233232.31,416491.22,12.1509,16.547051630642326,16.02734613915833,16.769782555564042,15.971663407927904
002022.SZ,20200630,17.9,18.18,17.53,17.95,17.83,0.12,0.673,209900.14,375195.689,12.1509,16.658417093103186,16.612014817077828,16.871867562819826,16.268637974490186
002022.SZ,20200701,17.95,17.96,17.15,17.34,17.95,-0.61,-3.3983,219613.76,384312.904,12.1509,16.092309325593828,16.658417093103186,16.667697548308258,15.915980676697467
002022.SZ,20200702,17.3,17.55,17.17,17.45,17.34,0.11,0.6344,143439.84,249931.25,12.1509,16.194394332849612,16.055187504773546,16.28719888490033,15.934541587107615
002022.SZ,20200703,17.49,18.87,17.4,18.54,17.45,1.09,6.2464,423848.92,776230.163,12.1509,17.2059639502024,16.2315161536699,17.512218971969755,16.147992056824258
002022.SZ,20200706,18.7,19.39,18.18,19.16,18.54,0.62,3.3441,399505.24,754995.284,12.1509,17.781352172916826,17.35445123348354,17.99480264263347,16.871867562819826
002022.SZ,20200707,19.0,21.08,18.86,21.08,19.16,1.92,10.0209,449165.98,919362.833,12.1509,19.563199572290536,17.632864889635684,19.563199572290536,17.502938516764683
002022.SZ,20200708,21.5,22.88,20.85,22.37,21.08,1.29,6.1195,631665.06,1385972.39,12.1509,20.760378293744747,19.95297869090353,21.23368150920339,19.34974910257389
002022.SZ,20200709,21.91,23.4,21.8,22.4,22.31,0.09,0.4034,555007.9,1242669.242,12.1836,20.844164057129763,20.38819796838005,21.774707095394483,20.28583823417093
002022.SZ,20200710,22.16,23.48,21.72,23.22,22.4,0.82,3.6607,501621.59,1140804.995,12.1836,21.607209348506835,20.62083372794624,21.849150538455667,20.21139479110976
002022.SZ,20200713,23.3,24.2,22.56,23.99,23.22,0.77,3.3161,508253.12,1186112.375,12.1836,22.32372748797067,21.681652791568013,22.519141526006266,20.99305094325212
002022.SZ,20200714,23.67,24.24,21.75,22.28,23.99,-1.71,-7.128,469903.25,1075111.002,12.1836,20.732498892538,22.025953715725965,22.55636324753685,20.239311082257693
002022.SZ,20200715,22.37,22.55,21.5,21.73,22.28,-0.55,-2.4686,298788.3,659284.957,12.1836,20.220700221492404,20.816247765981824,20.983745512869472,20.00667532269152
002022.SZ,20200716,21.8,21.93,19.81,20.06,21.73,-1.67,-7.6852,309379.48,646709.177,12.1836,18.666693347590314,20.28583823417093,20.406808829145344,18.43405758802413
002022.SZ,20200717,20.32,20.95,20.01,20.77,20.06,0.71,3.5394,240363.57,495115.13,12.1836,19.327378904758262,18.908634537539143,19.49487665164592,18.620166195677083
002022.SZ,20200720,21.11,21.2,20.15,21.2,20.77,0.43,2.0703,213271.99,443149.646,12.1836,19.7275124112121,19.643763537768272,19.7275124112121,18.75044222103414
002022.SZ,20200721,20.99,21.48,20.7,21.01,21.2,-0.19,-0.8962,188442.4,397248.307,12.1836,19.5507092339418,19.532098373176503,19.98806446192622,19.26224089207973
002022.SZ,20200722,21.0,21.39,20.81,21.04,21.01,0.03,0.1428,170576.77,360893.841,12.1836,19.57862552508974,19.54140380355916,19.9043155884824,19.36460062628885
002022.SZ,20200723,20.99,22.2,20.6,22.1,21.04,1.06,5.038,349255.1,748750.966,12.1836,20.56500114565035,19.532098373176503,20.65805544947682,19.169186588253268
002022.SZ,20200724,22.48,22.48,20.38,20.99,22.1,-1.11,-5.0226,295035.93,632989.014,12.1836,19.532098373176503,20.918607500190944,20.918607500190944,18.964467119835025
002022.SZ,20200727,21.26,22.29,21.12,22.16,20.99,1.17,5.5741,278948.02,607471.925,12.1836,20.62083372794624,19.783344993507985,20.741804322920647,19.65306896815092
002022.SZ,20200728,21.82,22.49,21.22,22.13,22.16,-0.03,-0.1354,279024.82,609969.977,12.1836,20.592917436798288,20.304449094936228,20.927912930573587,19.74612327197739
002022.SZ,20200729,21.87,23.1,21.72,22.65,22.13,0.52,2.3498,316271.38,713291.298,12.1836,21.076799816695942,20.350976246849463,21.495544183915072,20.21139479110976
002022.SZ,20200730,22.67,24.23,22.42,22.78,22.65,0.13,0.574,427427.11,995494.243,12.1836,21.19777041167036,21.09541067746124,22.547057817154208,20.86277491789506
002022.SZ,20200731,22.52,23.68,22.24,23.39,22.78,0.61,2.6778,323373.18,743412.255,12.1836,21.76540166501184,20.95582922172153,22.035259146108608,20.695277171007408
002022.SZ,20200803,23.6,24.2,23.09,23.86,23.39,0.47,2.0094,321803.77,761920.012,12.1836,22.202756892996256,21.96081570304743,22.519141526006266,21.486238753532422
002022.SZ,20200804,24.15,25.99,23.62,24.27,23.86,0.41,1.7184,456815.26,1125759.116,12.1836,22.5842795386848,22.472614374093023,24.184813564500114,21.979426563812726
002022.SZ,20200805,23.88,24.07,22.82,23.62,24.27,-0.65,-2.6782,318795.06,750005.069,12.1836,21.979426563812726,22.22136775376155,22.39817093103185,21.23499213320095
002022.SZ,20200806,23.62,24.14,22.42,22.71,23.62,-0.91,-3.8527,286032.0,658596.35,12.1836,21.13263239899183,21.979426563812726,22.463308943710377,20.86277491789506
002022.SZ,20200807,22.6,23.0,21.58,22.29,22.71,-0.42,-1.8494,213845.5,475918.675,12.1836,20.741804322920647,21.03027266478271,21.4024898800886,20.08111876575269
002022.SZ,20200810,22.01,22.8,21.63,22.6,22.29,0.31,1.3908,172057.55,383054.976,12.1836,21.03027266478271,20.481252272206525,21.21638127243565,20.12764591766593
002022.SZ,20200811,22.42,22.88,21.6,21.72,22.6,-0.88,-3.8938,154954.21,344828.915,12.1836,20.21139479110976,20.86277491789506,21.29082471549683,20.099729626517988
002022.SZ,20200812,21.63,21.81,20.06,20.94,21.72,-0.78,-3.5912,181508.46,377499.836,12.1836,19.48557122126327,20.12764591766593,20.29514366455357,18.666693347590314
002022.SZ,20200813,21.0,21.08,20.5,20.62,20.94,-0.32,-1.5282,91029.2,188948.682,12.1836,19.18779744901856,19.54140380355916,19.61584724662033,19.076132284426794
002022.SZ,20200814,20.71,21.07,20.31,21.06,20.62,0.44,2.1339,96151.73,199859.82,12.1836,19.59723638585504,19.271546322462385,19.606541816237687,18.899329107156497
002022.SZ,20200817,21.06,21.43,21.0,21.3,21.06,0.24,1.1396,101384.36,214974.618,12.1836,19.820566715038574,19.59723638585504,19.941537310012983,19.54140380355916
002022.SZ,20200818,21.25,21.51,20.9,21.05,21.3,-0.25,-1.1737,102855.26,217827.424,12.1836,19.58793095547239,19.77403956312533,20.015980753074164,19.44834949973268
002022.SZ,20200819,21.16,21.17,20.33,20.45,21.05,-0.6,-2.8504,111231.8,228696.068,12.1836,19.02960513251356,19.69029068968151,19.69959612006416,18.91793996792179
002022.SZ,20200820,20.41,20.85,20.08,20.46,20.45,0.01,0.0489,81220.22,167312.381,12.1836,19.03891056289621,18.99238341098297,19.401822347819447,18.685304208355607
002022.SZ,20200821,20.51,20.88,20.22,20.46,20.46,0.0,0.0,67407.15,138449.308,12.1836,19.03891056289621,19.085437714809444,19.429738638967383,18.81558023371267
002022.SZ,20200824,20.56,20.68,20.04,20.53,20.46,0.07,0.3421,65622.0,133649.32,12.1836,19.104048575574737,19.13196486672268,19.24363003131444,18.64808248682502
002022.SZ,20200825,20.61,20.93,20.33,20.5,20.53,-0.03,-0.1461,81919.88,169072.902,12.1836,19.076132284426794,19.17849201863591,19.476265790880625,18.91793996792179
002022.SZ,20200826,20.42,20.69,20.02,20.11,20.5,-0.39,-1.9024,82781.34,168370.823,12.1836,18.71322049950355,19.001688841365617,19.25293546169709,18.62947162605973
002022.SZ,20200827,20.11,20.45,19.68,20.43,20.11,0.32,1.5912,87383.77,175831.319,12.1836,19.010994271748263,18.71322049950355,19.02960513251356,18.313086993049723
002022.SZ,20200828,20.55,20.98,20.53,20.85,20.43,0.42,2.0558,123234.0,256504.622,12.1836,19.401822347819447,19.12265943634003,19.52279294279386,19.104048575574737
002022.SZ,20200831,20.95,21.05,20.47,20.47,20.85,-0.38,-1.8225,97007.84,201445.877,12.1836,19.04821599327885,19.49487665164592,19.58793095547239,19.04821599327885
002022.SZ,20200901,20.48,20.78,20.22,20.4,20.47,-0.07,-0.342,67768.9,138206.411,12.1836,18.98307798060032,19.0575214236615,19.33668433514092,18.81558023371267
002022.SZ,20200902,20.55,20.86,20.36,20.44,20.4,0.04,0.1961,79699.73,163712.481,12.1836,19.02029970213092,19.12265943634003,19.41112777820209,18.94585625906973
002022.SZ,20200903,20.41,20.84,20.32,20.33,20.44,-0.11,-0.5382,87935.96,181288.492,12.1836,18.91793996792179,18.99238341098297,19.3925169174368,18.908634537539143
002022.SZ,20200904,19.93,19.96,19.17,19.29,20.33,-1.04,-5.1156,149031.15,289442.305,12.1836,17.950175208126478,18.5457227526159,18.573639043763844,17.838510043534715
002022.SZ,20200907,19.28,19.46,18.58,18.62,19.29,-0.67,-3.4733,129242.36,245171.08,12.1836,17.326711372489118,17.940869777743835,18.108367524631483,17.289489650958526
002022.SZ,20200908,18.63,18.89,18.36,18.86,18.62,0.24,1.2889,76727.86,143266.584,12.1836,17.550041701672647,17.336016802871764,17.577957992820593,17.08477018254029
002022.SZ,20200909,18.6,18.67,17.79,17.79,18.86,-1.07,-5.6734,127300.84,230779.215,12.1836,16.554360650729397,17.308100511723826,17.373238524402357,16.554360650729397
002022.SZ,20200910,18.12,18.22,17.34,17.4,17.79,-0.39,-2.1922,91466.94,163038.418,12.1836,16.191448865806155,16.861439853356757,16.954494157183227,16.135616283510274
002022.SZ,20200911,17.37,18.14,17.28,18.06,17.4,0.66,3.7931,92379.91,165151.165,12.1836,16.80560727106087,16.163532574658216,16.88005071412205,16.07978370121439
002022.SZ,20200914,18.1,18.3,17.83,17.97,18.06,-0.09,-0.4983,61861.21,111785.125,12.1836,16.721858397617048,16.842828992591464,17.028937600244404,16.591582372259985
002022.SZ,20200915,17.97,18.19,17.84,18.09,17.97,0.12,0.6678,53786.32,96919.269,12.1836,16.833523562208814,16.721858397617048,16.926577866035288,16.600887802642635
002022.SZ,20200916,18.09,18.17,17.61,17.78,18.09,-0.31,-1.7137,61577.81,109687.779,12.1836,16.54505522034675,16.833523562208814,16.907967005269995,16.386862903841745
002022.SZ,20200917,17.69,17.97,17.36,17.65,17.78,-0.13,-0.7312,58775.91,103395.997,12.1836,16.424084625372338,16.461306346902926,16.721858397617048,16.154227144275566
002022.SZ,20200918,17.7,18.09,17.48,18.0,17.65,0.35,1.983,71423.24,127853.464,12.1836,16.74977468876499,16.470611777285573,16.833523562208814,16.265892308867336
002022.SZ,20200921,18.04,18.41,17.93,18.02,18.0,0.02,0.1111,77196.93,140009.282,12.1836,16.768385549530283,16.78699641029558,17.131297334453528,16.68463667608646
002022.SZ,20200922,17.95,18.66,17.9,18.21,18.02,0.19,1.0544,128822.5,236235.869,12.1836,16.94518872680058,16.70324753685175,17.363933094019707,16.656720384938517
002022.SZ,20200923,18.24,18.85,17.88,18.66,18.21,0.45,2.4712,132252.8,244633.256,12.1836,17.363933094019707,16.97310501794852,17.540736271290005,16.63810952417322
002022.SZ,20200924,18.51,18.72,18.21,18.25,18.66,-0.41,-2.1972,78011.43,143788.311,12.1836,16.98241044833117,17.224351638279998,17.41976567631559,16.94518872680058
002022.SZ,20200925,18.22,18.63,17.98,18.0,18.25,-0.25,-1.3699,76175.6,139260.125,12.1836,16.74977468876499,16.954494157183227,17.336016802871764,16.731163827999694
002022.SZ,20200928,18.04,18.23,17.5,17.51,18.0,-0.49,-2.7222,71697.37,127120.277,12.1836,16.29380860001528,16.78699641029558,16.963799587565877,16.28450316963263
002022.SZ,20200929,17.61,17.95,17.32,17.86,17.51,0.35,1.9989,83501.43,148154.153,12.1836,16.619498663407928,16.386862903841745,16.70324753685175,16.11700542274498
002022.SZ,20200930,17.95,18.44,17.85,18.12,17.86,0.26,1.4558,76711.32,139487.338,12.1836,16.861439853356757,16.70324753685175,17.159213625601467,16.61019323302528
002022.SZ,20201009,18.39,18.88,18.38,18.65,18.12,0.53,2.9249,86904.66,162556.318,12.1836,17.354627663637057,17.112686473688232,17.568652562437943,17.103381043305582
002022.SZ,20201012,18.93,19.17,18.74,19.1,18.65,0.45,2.4129,110720.68,209901.095,12.1836,17.773372030856184,17.61517971435118,17.838510043534715,17.43837653708088
002022.SZ,20201013,19.15,19.39,18.96,19.25,19.1,0.15,0.7853,112349.05,215750.186,12.1836,17.912953486595892,17.81989918276942,18.04322951195295,17.64309600549912
002022.SZ,20201014,19.8,21.18,19.78,21.18,19.25,1.93,10.026,320416.93,666610.416,12.1836,19.708901550446804,18.42475215764149,19.708901550446804,18.4061412968762
002022.SZ,20201015,21.68,21.68,20.28,20.53,21.18,-0.65,-3.0689,335601.88,692799.794,12.1836,19.104048575574737,20.174173069579165,20.174173069579165,18.871412816008554
002022.SZ,20201016,20.39,20.73,20.25,20.65,20.53,0.12,0.5845,179236.48,368010.015,12.1836,19.2157137401665,18.973772550217674,19.29015718322768,18.84349652486061
002022.SZ,20201019,20.68,20.68,19.84,19.85,20.65,-0.8,-3.8741,151774.08,305444.851,12.1836,18.471279309554728,19.24363003131444,19.24363003131444,18.46197387917208
002022.SZ,20201020,19.92,20.21,19.71,20.19,19.85,0.34,1.7128,93658.36,187766.612,12.1836,18.78766394256473,18.53641732223325,18.806274803330023,18.34100328419766
002022.SZ,20201021,20.12,20.48,19.86,19.93,20.19,-0.26,-1.2878,100555.1,202667.081,12.1836,18.5457227526159,18.7225259298862,19.0575214236615,18.48058473993737
002022.SZ,20201022,19.9,20.0,19.4,19.73,19.93,-0.2,-1.0035,72428.26,142356.901,12.1836,18.35961414496296,18.51780646146796,18.61086076529444,18.0525349423356
002022.SZ,20201023,19.73,19.95,19.13,19.32,19.73,-0.41,-2.0781,70140.36,136668.159,12.1836,17.978091499274424,18.35961414496296,18.564333613381194,17.801288322004122
002022.SZ,20201026,19.42,19.81,19.4,19.65,19.32,0.33,1.7081,78049.5,153314.354,12.1836,18.28517070190178,18.071145803100897,18.43405758802413,18.0525349423356
002022.SZ,20201027,19.54,19.76,19.36,19.6,19.65,-0.05,-0.2545,57903.25,113207.276,12.1836,18.238643549988545,18.18281096769266,18.3875304361109,18.01531322080501
002022.SZ,20201028,19.55,19.7,19.14,19.51,19.6,-0.09,-0.4592,61395.95,119074.075,12.1836,18.15489467654472,18.192116398075303,18.33169785381501,17.810593752386772
002022.SZ,20201029,19.6,20.78,19.59,20.47,19.51,0.96,4.9206,232893.98,473608.379,12.1836,19.04821599327885,18.238643549988545,19.33668433514092,18.22933811960589
002022.SZ,20201030,20.45,20.58,19.76,19.94,20.47,-0.53,-2.5892,125295.98,252475.758,12.1836,18.55502818299855,19.02960513251356,19.15057572748797,18.3875304361109
002022.SZ,20201102,19.95,20.25,19.42,19.9,19.94,-0.04,-0.2006,92566.05,183522.914,12.1836,18.51780646146796,18.564333613381194,18.84349652486061,18.071145803100897
002022.SZ,20201103,19.87,20.21,19.61,20.13,19.9,0.23,1.1558,80211.91,160455.088,12.1836,18.73183136026885,18.48989017032002,18.806274803330023,18.24794898037119
002022.SZ,20201104,20.21,20.29,19.72,19.78,20.13,-0.35,-1.7387,67853.24,135160.157,12.1836,18.4061412968762,18.806274803330023,18.8807182463912,18.35030871458031
002022.SZ,20201105,19.85,19.99,19.64,19.81,19.78,0.03,0.1517,71631.84,141665.881,12.1836,18.43405758802413,18.471279309554728,18.601555334911783,18.27586527151913
002022.SZ,20201106,19.85,19.85,18.66,18.71,19.81,-1.1,-5.5528,147517.08,281179.398,12.1836,17.410460245932942,18.471279309554728,18.471279309554728,17.363933094019707
002022.SZ,20201109,18.8,19.39,18.8,19.28,18.71,0.57,3.0465,104073.18,199955.248,12.1836,17.940869777743835,17.494209119376766,18.04322951195295,17.494209119376766
002022.SZ,20201110,19.3,19.54,18.75,18.84,19.28,-0.44,-2.2822,91730.62,174129.626,12.1836,17.531430840907355,17.959480638509127,18.18281096769266,17.44768196746353
002022.SZ,20201111,18.7,18.98,18.18,18.3,18.84,-0.54,-2.8662,75805.67,139559.197,12.1836,17.028937600244404,17.401154815550292,17.661706866264417,16.917272435652638
002022.SZ,20201112,18.3,18.69,18.3,18.41,18.3,0.11,0.6011,50314.47,92717.512,12.1836,17.131297334453528,17.028937600244404,17.39184938516765,17.028937600244404
002022.SZ,20201113,18.4,18.59,18.22,18.41,18.41,0.0,0.0,37492.44,68877.418,12.1836,17.131297334453528,17.121991904070878,17.298795081341176,16.954494157183227
002022.SZ,20201116,18.45,18.7,18.38,18.55,18.41,0.14,0.7605,42223.19,78258.378,12.1836,17.261573359810587,17.168519055984113,17.401154815550292,17.103381043305582
002022.SZ,20201117,18.48,18.95,18.29,18.93,18.55,0.38,2.0485,81543.57,151390.456,12.1836,17.61517971435118,17.196435347132056,17.633790575116475,17.019632169861758
002022.SZ,20201118,18.8,18.99,18.62,18.75,18.93,-0.18,-0.9509,51765.85,96970.346,12.1836,17.44768196746353,17.494209119376766,17.671012296647064,17.326711372489118
002022.SZ,20201119,18.7,18.81,18.41,18.53,18.75,-0.22,-1.1733,44566.77,82828.675,12.1836,17.24296249904529,17.401154815550292,17.503514549759412,17.131297334453528
002022.SZ,20201120,18.53,18.77,18.52,18.62,18.53,0.09,0.4857,39199.15,72930.228,12.1836,17.326711372489118,17.24296249904529,17.466292828228823,17.233657068662644
002022.SZ,20201123,18.85,19.09,18.74,18.94,18.62,0.32,1.7186,58628.68,110762.062,12.1836,17.62448514473383,17.540736271290005,17.764066600473537,17.43837653708088
002022.SZ,20201124,18.87,18.93,18.61,18.63,18.94,-0.31,-1.6367,48959.81,91544.644,12.1836,17.336016802871764,17.559347132055297,17.61517971435118,17.31740594210647
002022.SZ,20201125,18.65,18.8,18.12,18.25,18.63,-0.38,-2.0397,68183.4,125115.208,12.1836,16.98241044833117,17.354627663637057,17.494209119376766,16.861439853356757
002022.SZ,20201126,18.2,18.41,18.05,18.22,18.25,-0.03,-0.1644,37641.65,68528.318,12.1836,16.954494157183227,16.935883296417934,17.131297334453528,16.796301840678225
002022.SZ,20201127,18.16,18.26,17.82,18.0,18.22,-0.22,-1.2075,45526.68,81834.795,12.1836,16.74977468876499,16.898661574887345,16.99171587871382,16.58227694187734
002022.SZ,20201130,17.92,18.08,17.72,17.83,18.0,-0.17,-0.9444,40259.34,72228.544,12.1836,16.591582372259985,16.675331245703813,16.824218131826164,16.489222638050865
002022.SZ,20201201,18.02,18.42,17.93,18.22,17.83,0.39,2.1873,70206.28,128309.268,12.1836,16.954494157183227,16.768385549530283,17.140602764836174,16.68463667608646
002022.SZ,20201202,18.22,18.41,18.11,18.32,18.22,0.1,0.5488,38953.52,71161.918,12.1836,17.0475484610097,16.954494157183227,17.131297334453528,16.852134422974107
002022.SZ,20201203,18.3,18.58,18.23,18.34,18.32,0.02,0.1092,56164.63,103413.883,12.1836,17.066159321774993,17.028937600244404,17.289489650958526,16.963799587565877
002022.SZ,20201204,18.27,18.45,18.1,18.18,18.34,-0.16,-0.8724,52750.19,95902.21,12.1836,16.917272435652638,17.001021309096462,17.168519055984113,16.842828992591464
002022.SZ,20201207,18.11,18.24,17.8,17.88,18.18,-0.3,-1.6502,58356.3,104884.597,12.1836,16.63810952417322,16.852134422974107,16.97310501794852,16.563666081112046
002022.SZ,20201208,17.88,18.06,17.82,17.91,17.88,0.03,0.1678,35906.34,64346.205,12.1836,16.666025815321166,16.63810952417322,16.80560727106087,16.58227694187734
002022.SZ,20201209,17.89,17.96,17.37,17.41,17.91,-0.5,-2.7917,65221.17,114748.621,12.1836,16.200754296188805,16.64741495455587,16.7125529672344,16.163532574658216
002022.SZ,20201210,17.42,17.63,17.18,17.37,17.41,-0.04,-0.2298,51425.21,89517.336,12.1836,16.163532574658216,16.210059726571455,16.40547376460704,15.986729397387917
002022.SZ,20201211,17.4,17.54,16.6,16.77,17.37,-0.6,-3.4542,74244.31,126117.554,12.1836,15.60520675169938,16.191448865806155,16.321724891163218,15.44701443519438
002022.SZ,20201214,16.8,17.3,16.74,17.2,16.77,0.43,2.5641,54069.46,92431.024,12.1836,16.00534025815321,15.633123042847323,16.098394561979685,15.57729046055144
002022.SZ,20201215,17.14,17.41,17.06,17.2,17.2,0.0,0.0,45844.08,79070.006,12.1836,16.00534025815321,15.94950767585733,16.200754296188805,15.87506423279615
002022.SZ,20201216,17.28,17.43,17.12,17.39,17.2,0.19,1.1047,51455.01,89087.347,12.1836,16.18214343542351,16.07978370121439,16.219365156954098,15.930896815092035
002022.SZ,20201217,17.42,17.75,17.3,17.71,17.39,0.32,1.8401,59278.95,104601.721,12.1836,16.47991720766822,16.210059726571455,16.517138929198808,16.098394561979685
002022.SZ,20201218,17.72,17.75,17.35,17.42,17.71,-0.29,-1.6375,44981.82,78737.486,12.1836,16.210059726571455,16.489222638050865,16.517138929198808,16.14492171389292
002022.SZ,20201221,17.42,17.58,17.24,17.52,17.42,0.1,0.5741,49060.12,85589.63,12.1836,16.30311403039792,16.210059726571455,16.358946612693803,16.0425619796838
002022.SZ,20201222,17.45,18.48,17.44,17.99,17.52,0.47,2.6826,141234.05,255771.732,12.1836,16.74046925838234,16.23797601771939,17.196435347132056,16.228670587336747
002022.SZ,20201223,17.88,18.0,17.18,17.49,17.99,-0.5,-2.7793,104622.41,182810.189,12.1836,16.27519773924998,16.63810952417322,16.74977468876499,15.986729397387917
002022.SZ,20201224,17.35,17.6,16.98,17.04,17.49,-0.45,-2.5729,68917.75,118143.109,12.1836,15.856453372030856,16.14492171389292,16.377557473459103,15.800620789734976
002022.SZ,20201225,17.01,17.3,16.8,16.94,17.04,-0.1,-0.5869,60618.23,102711.178,12.1836,15.763399068204384,15.828537080882915,16.098394561979685,15.633123042847323
002022.SZ,20201228,17.08,17.24,16.71,16.73,16.94,-0.21,-1.2397,64538.56,109484.546,12.1836,15.567985030168792,15.893675093561445,16.0425619796838,15.5493741694035
002022.SZ,20201229,16.68,17.0,16.61,16.76,16.73,0.03,0.1793,52299.08,87783.113,12.1836,15.595901321316736,15.521457878255555,15.819231650500267,15.456319865577026
002022.SZ,20201230,16.76,16.95,16.58,16.76,16.76,0.0,0.0,60352.39,101262.273,12.1836,15.595901321316736,15.595901321316736,15.772704498587032,15.428403574429083
002022.SZ,20201231,16.5,16.76,15.08,15.42,16.76,-1.34,-7.9952,285204.2,440283.75,12.1836,14.348973650042009,15.353960131367907,15.595901321316736,14.032589017032002
002022.SZ,20210104,15.4,16.19,15.29,15.81,15.42,0.39,2.5292,184799.13,292150.777,12.1836,14.711885434965248,14.330362789276712,15.065491789505844,14.228003055067592
002022.SZ,20210105,15.76,16.22,15.71,15.93,15.81,0.12,0.759,112100.19,178561.859,12.1836,14.823550599557016,14.665358283052012,15.093408080653784,14.618831131138776
002022.SZ,20210106,15.98,16.39,15.91,16.21,15.93,0.28,1.7577,128438.96,207607.143,12.1836,15.084102650271138,14.870077751470252,15.25160039715879,14.804939738791722
002022.SZ,20210107,16.2,16.3,15.6,15.71,16.21,-0.5,-3.0845,112647.73,179040.116,12.184,14.619311082257695,15.075292140838616,15.16834949973268,14.516947987474222
002022.SZ,20210108,15.78,16.08,15.67,16.02,15.71,0.31,1.9733,80124.19,127635.818,12.184,14.907788894829295,14.68445123348354,14.963623310165737,14.582088138700067
002022.SZ,20210111,16.0,16.2,15.83,16.02,16.02,0.0,0.0,94645.44,151700.995,12.184,14.907788894829295,14.889177423050484,15.075292140838616,14.730979912930572
002022.SZ,20210112,16.99,17.59,16.86,17.28,16.02,1.26,7.8652,293494.27,506762.165,12.184,16.080311616894523,15.810445276101731,16.368789429466126,15.689470709539448
002022.SZ,20210113,17.21,17.42,16.95,17.39,17.28,0.11,0.6366,187039.26,320258.846,12.184,16.182674711677997,16.01517146566868,16.210591919346218,15.773222332544105
002022.SZ,20210114,17.12,17.38,16.98,17.0,17.39,-0.39,-2.2427,147288.31,251991.723,12.184,15.81975101199114,15.93141984266402,16.173368975788588,15.801139540212327
002022.SZ,20210115,17.02,17.31,16.91,17.23,17.0,0.23,1.3529,120340.98,206412.959,12.184,16.03378293744749,15.83836248376995,16.108228824562744,15.735999388986482
002022.SZ,20210118,17.24,17.49,17.02,17.24,17.23,0.01,0.058,129539.25,222750.373,12.184,16.043088673336893,16.043088673336893,16.275732070572058,15.83836248376995
002022.SZ,20210119,17.3,17.38,17.03,17.07,17.24,-0.17,-0.9861,91099.38,155877.584,12.184,15.884891163216984,16.098923088673338,16.173368975788588,15.84766821965936
002022.SZ,20210120,17.07,17.28,16.94,17.09,17.07,0.02,0.1172,70935.0,121097.504,12.184,15.9035026349958,15.884891163216984,16.080311616894523,15.7639165966547
002022.SZ,20210121,17.75,18.22,17.51,17.97,17.09,0.88,5.1492,281769.81,505538.275,12.184,16.722407393263573,16.517681203696633,16.95505079049874,16.294343542350877
002022.SZ,20210122,17.97,18.91,17.85,18.83,17.97,0.86,4.7858,359039.43,663980.781,12.184,17.52270067975254,16.722407393263573,17.597146566867792,16.610738562590697
002022.SZ,20210125,19.12,19.25,18.18,18.22,18.83,-0.61,-3.2395,267117.49,494179.351,12.184,16.95505079049874,17.79256702054533,17.913541587107613,16.917827846941112
002022.SZ,20210126,18.09,18.13,17.11,17.2,18.22,-1.02,-5.5982,178376.25,311114.288,12.184,16.00586572977927,16.834076223936453,16.87129916749408,15.922114106774613
002022.SZ,20210127,17.16,17.55,17.08,17.27,17.2,0.07,0.407,95062.16,164611.608,12.184,16.071005881005117,15.968642786221643,16.3315664859085,15.89419689910639
002022.SZ,20210128,17.21,17.21,16.32,16.35,17.27,-0.92,-5.3272,154853.77,258045.992,12.184,15.214878179179715,16.01517146566868,16.01517146566868,15.186960971511493
002022.SZ,20210129,16.49,16.53,15.55,15.87,16.35,-0.48,-2.9358,124862.64,199953.585,12.184,14.768202856488198,15.345158481631405,15.382381425189031,14.47041930802719
002022.SZ,20210201,15.88,16.33,15.87,15.99,15.87,0.12,0.7561,99086.33,159057.421,12.184,14.879871687161078,14.777508592377606,15.196266707400898,14.768202856488198
002022.SZ,20210202,16.02,16.2,15.64,15.74,15.99,-0.25,-1.5635,101872.15,161248.829,12.184,14.647228289925916,14.907788894829295,15.075292140838616,14.55417093103185
002022.SZ,20210203,15.76,15.84,15.17,15.37,15.74,-0.37,-2.3507,98063.9,150915.033,12.184,14.30291606201787,14.665839761704726,14.74028564881998,14.11680134422974
