ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002077.SZ,20230516,15.77,17.0,15.38,16.69,15.9,0.79,4.9686,628672.4,1020122.861,1.47,16.69,15.77,17.0,15.38
002077.SZ,20230517,16.38,17.66,16.29,16.47,16.69,-0.22,-1.3182,644144.86,1093479.241,1.47,16.47,16.38,17.66,16.29
002077.SZ,20230518,16.2,16.34,15.82,15.86,16.47,-0.61,-3.7037,469219.87,750555.2,1.47,15.86,16.2,16.34,15.820000000000002
002077.SZ,20230519,15.8,16.8,15.75,16.59,15.86,0.73,4.6028,557607.46,912862.087,1.47,16.59,15.8,16.8,15.75
002077.SZ,20230522,16.39,16.53,15.93,16.14,16.59,-0.45,-2.7125,381729.03,616884.332,1.47,16.14,16.39,16.53,15.929999999999998
002077.SZ,20230523,16.14,16.14,15.61,15.65,16.14,-0.49,-3.0359,256933.58,406657.971,1.47,15.65,16.14,16.14,15.61
002077.SZ,20230524,15.52,15.98,15.51,15.59,15.65,-0.06,-0.3834,235858.47,370677.493,1.47,15.590000000000002,15.52,15.98,15.509999999999998
002077.SZ,20230525,15.48,15.75,15.11,15.39,15.59,-0.2,-1.2829,245301.15,376260.807,1.47,15.39,15.48,15.75,15.11
002077.SZ,20230526,15.53,15.75,15.42,15.49,15.39,0.1,0.6498,209901.97,326795.526,1.47,15.49,15.53,15.75,15.42
002077.SZ,20230529,15.5,16.23,15.5,16.05,15.49,0.56,3.6152,338974.67,539677.571,1.47,16.05,15.5,16.23,15.5
002077.SZ,20230530,15.87,15.88,15.5,15.78,16.05,-0.27,-1.6822,253014.89,395626.29,1.47,15.78,15.87,15.880000000000004,15.5
002077.SZ,20230531,15.71,15.93,15.55,15.74,15.78,-0.04,-0.2535,173371.46,272986.944,1.47,15.74,15.71,15.929999999999998,15.55
002077.SZ,20230601,15.58,15.7,15.21,15.45,15.74,-0.29,-1.8424,241781.47,372780.601,1.47,15.45,15.58,15.699999999999998,15.210000000000004
002077.SZ,20230602,15.39,15.59,15.23,15.38,15.45,-0.07,-0.4531,186260.45,286772.746,1.47,15.38,15.39,15.590000000000002,15.23
002077.SZ,20230605,15.4,16.2,15.4,15.68,15.38,0.3,1.9506,338885.58,537805.16,1.47,15.68,15.400000000000002,16.2,15.400000000000002
002077.SZ,20230606,15.53,15.58,14.92,14.95,15.68,-0.73,-4.6556,275516.88,419538.23,1.47,14.95,15.53,15.58,14.920000000000002
002077.SZ,20230607,14.86,15.6,14.86,15.18,14.95,0.23,1.5385,176557.19,269044.294,1.47,15.18,14.859999999999998,15.6,14.859999999999998
002077.SZ,20230608,15.09,15.09,14.71,14.88,15.18,-0.3,-1.9763,158178.25,235498.868,1.47,14.88,15.089999999999998,15.089999999999998,14.71
002077.SZ,20230609,14.9,15.5,14.8,15.34,14.88,0.46,3.0914,305244.05,466028.522,1.47,15.339999999999998,14.9,15.5,14.8
002077.SZ,20230612,15.37,15.6,15.31,15.33,15.34,-0.01,-0.0652,195948.58,302101.572,1.47,15.33,15.37,15.6,15.31
002077.SZ,20230613,15.4,15.64,15.21,15.59,15.33,0.26,1.696,216142.61,334248.842,1.47,15.590000000000002,15.400000000000002,15.64,15.210000000000004
002077.SZ,20230614,15.52,15.52,15.15,15.35,15.59,-0.24,-1.5394,209742.95,321120.706,1.47,15.35,15.52,15.52,15.15
002077.SZ,20230615,15.35,15.51,15.26,15.33,15.35,-0.02,-0.1303,145450.02,223266.891,1.47,15.33,15.35,15.509999999999998,15.26
002077.SZ,20230616,15.26,15.6,15.2,15.53,15.33,0.2,1.3046,195237.74,301613.846,1.47,15.53,15.26,15.6,15.2
002077.SZ,20230619,15.46,16.23,15.46,15.97,15.53,0.44,2.8332,379251.34,602537.585,1.47,15.97,15.460000000000004,16.23,15.460000000000004
002077.SZ,20230620,15.85,16.06,15.62,15.63,15.97,-0.34,-2.129,228150.38,358626.702,1.47,15.630000000000004,15.85,16.06,15.62
002077.SZ,20230621,15.56,15.61,15.1,15.12,15.63,-0.51,-3.263,197722.29,302724.853,1.47,15.12,15.56,15.61,15.1
002077.SZ,20230626,15.01,15.1,14.56,14.75,15.12,-0.37,-2.4471,179236.56,265353.508,1.47,14.750000000000002,15.01,15.1,14.560000000000002
002077.SZ,20230627,14.86,14.96,14.75,14.9,14.75,0.15,1.0169,95844.49,142340.542,1.47,14.9,14.859999999999998,14.96,14.750000000000002
002077.SZ,20230628,14.96,15.0,14.24,14.68,14.9,-0.22,-1.4765,170245.38,248494.262,1.47,14.68,14.96,15.0,14.24
002077.SZ,20230629,14.65,15.16,14.51,14.73,14.68,0.05,0.3406,130708.87,194598.908,1.47,14.73,14.65,15.16,14.51
002077.SZ,20230630,14.61,15.05,14.58,14.95,14.73,0.22,1.4936,143715.99,214049.845,1.47,14.95,14.609999999999998,15.05,14.58
002077.SZ,20230703,14.9,15.23,14.87,14.99,14.95,0.04,0.2676,122865.32,184545.684,1.47,14.99,14.9,15.23,14.87
002077.SZ,20230704,15.01,15.5,14.98,15.3,14.99,0.31,2.068,218283.6,333306.274,1.47,15.3,15.01,15.5,14.980000000000002
002077.SZ,20230705,15.3,15.34,15.01,15.03,15.3,-0.27,-1.7647,151391.72,229041.026,1.47,15.03,15.3,15.339999999999998,15.01
002077.SZ,20230706,14.98,15.18,14.85,14.98,15.03,-0.05,-0.3327,91954.0,138198.784,1.47,14.980000000000002,14.980000000000002,15.18,14.85
002077.SZ,20230707,14.89,14.96,14.65,14.79,14.98,-0.19,-1.2684,104274.92,154215.815,1.47,14.79,14.89,14.96,14.65
002077.SZ,20230710,14.79,14.97,14.76,14.83,14.79,0.04,0.2705,73437.68,109007.159,1.47,14.83,14.79,14.97,14.76
002077.SZ,20230711,14.89,15.25,14.8,15.15,14.83,0.32,2.1578,160936.42,243336.436,1.47,15.15,14.89,15.25,14.8
002077.SZ,20230712,15.03,15.25,14.77,14.78,15.15,-0.37,-2.4422,146824.41,219385.217,1.47,14.78,15.03,15.25,14.77
002077.SZ,20230713,15.0,16.26,14.95,16.26,14.78,1.48,10.0135,412330.59,656699.28,1.47,16.26,15.0,16.26,14.95
002077.SZ,20230714,16.95,17.19,16.6,16.61,16.26,0.35,2.1525,945898.34,1591980.47,1.47,16.61,16.95,17.19,16.6
002077.SZ,20230717,16.62,16.77,16.34,16.58,16.61,-0.03,-0.1806,430644.84,712220.013,1.47,16.58,16.62,16.77,16.34
002077.SZ,20230718,16.64,18.24,16.6,17.14,16.58,0.56,3.3776,978868.51,1696312.822,1.47,17.14,16.64,18.24,16.6
002077.SZ,20230719,16.71,17.51,16.49,17.43,17.14,0.29,1.6919,659002.56,1129040.443,1.47,17.43,16.71,17.51,16.49
002077.SZ,20230720,17.15,17.3,16.55,16.68,17.43,-0.75,-4.3029,530836.99,895014.343,1.47,16.68,17.15,17.3,16.55
002077.SZ,20230721,16.68,17.54,16.58,16.74,16.68,0.06,0.3597,464726.35,791727.091,1.47,16.74,16.68,17.54,16.58
002077.SZ,20230724,16.32,17.17,15.89,16.98,16.74,0.24,1.4337,434946.89,726049.38,1.47,16.98,16.32,17.17,15.89
002077.SZ,20230725,16.82,17.0,16.6,16.98,16.98,0.0,0.0,381599.96,643160.951,1.47,16.98,16.82,17.0,16.6
002077.SZ,20230726,16.99,17.98,16.57,17.18,16.98,0.2,1.1779,556744.95,967318.128,1.47,17.18,16.99,17.98,16.57
002077.SZ,20230727,17.0,17.4,16.64,16.71,17.18,-0.47,-2.7357,380329.48,646162.496,1.47,16.71,17.0,17.4,16.64
002077.SZ,20230728,16.6,16.86,16.26,16.35,16.71,-0.36,-2.1544,318841.41,524125.322,1.47,16.35,16.6,16.86,16.26
002077.SZ,20230731,16.28,16.63,16.02,16.57,16.35,0.22,1.3456,284441.56,467122.666,1.47,16.57,16.28,16.63,16.02
002077.SZ,20230801,16.41,16.74,16.3,16.58,16.57,0.01,0.0604,242622.5,401430.734,1.47,16.58,16.41,16.74,16.3
002077.SZ,20230802,16.6,16.6,15.98,16.09,16.58,-0.49,-2.9554,256851.56,417713.372,1.47,16.09,16.6,16.6,15.98
002077.SZ,20230803,15.92,16.08,15.54,15.65,16.09,-0.44,-2.7346,271194.08,426613.363,1.47,15.65,15.92,16.08,15.54
002077.SZ,20230804,15.71,15.93,15.61,15.8,15.65,0.15,0.9585,176922.28,279016.194,1.47,15.8,15.71,15.929999999999998,15.61
002077.SZ,20230807,15.81,15.87,15.62,15.7,15.8,-0.1,-0.6329,143784.55,226066.77,1.47,15.699999999999998,15.81,15.87,15.62
002077.SZ,20230808,15.69,15.78,15.5,15.52,15.7,-0.18,-1.1465,130344.64,203240.419,1.47,15.52,15.69,15.78,15.5
002077.SZ,20230809,15.52,15.57,15.26,15.32,15.52,-0.2,-1.2887,121895.77,187343.563,1.47,15.32,15.52,15.57,15.26
002077.SZ,20230810,15.29,15.48,15.25,15.41,15.32,0.09,0.5875,90508.63,139066.699,1.47,15.41,15.29,15.48,15.25
002077.SZ,20230811,15.41,15.45,14.95,14.97,15.41,-0.44,-2.8553,125268.67,189576.854,1.47,14.97,15.41,15.45,14.95
002077.SZ,20230814,14.88,15.1,14.74,15.09,14.97,0.12,0.8016,95000.14,141639.129,1.47,15.089999999999998,14.88,15.1,14.74
002077.SZ,20230815,15.19,15.25,14.72,14.86,15.09,-0.23,-1.5242,102869.79,153722.45,1.47,14.859999999999998,15.19,15.25,14.72
002077.SZ,20230816,14.7,14.93,14.42,14.44,14.86,-0.42,-2.8264,113243.66,165647.987,1.47,14.439999999999998,14.7,14.93,14.42
002077.SZ,20230817,14.4,14.77,14.3,14.69,14.44,0.25,1.7313,122158.01,178135.198,1.47,14.69,14.4,14.77,14.3
002077.SZ,20230818,14.74,14.94,14.46,14.47,14.69,-0.22,-1.4976,115188.32,169492.721,1.47,14.47,14.74,14.94,14.46
002077.SZ,20230821,14.3,14.59,14.3,14.46,14.47,-0.01,-0.0691,68793.67,99750.434,1.47,14.46,14.3,14.59,14.3
002077.SZ,20230822,14.48,14.7,14.18,14.56,14.46,0.1,0.6916,116874.92,168889.761,1.47,14.560000000000002,14.48,14.7,14.18
002077.SZ,20230823,14.47,14.49,14.13,14.13,14.56,-0.43,-2.9533,81560.91,116496.199,1.47,14.13,14.47,14.49,14.13
002077.SZ,20230824,14.19,14.58,14.03,14.38,14.13,0.25,1.7693,123457.19,177114.423,1.47,14.38,14.189999999999998,14.58,14.03
002077.SZ,20230825,14.33,14.33,13.62,13.75,14.38,-0.63,-4.3811,149226.49,207360.788,1.47,13.75,14.330000000000002,14.330000000000002,13.62
002077.SZ,20230828,14.58,14.68,13.83,13.95,13.75,0.2,1.4545,144419.84,205050.982,1.47,13.95,14.58,14.68,13.829999999999998
002077.SZ,20230829,13.95,14.45,13.88,14.44,13.95,0.49,3.5125,178229.42,254660.283,1.47,14.439999999999998,13.95,14.45,13.88
002077.SZ,20230830,14.74,15.88,14.74,15.88,14.44,1.44,9.9723,528084.39,826516.854,1.47,15.880000000000004,14.74,15.880000000000004,14.74
002077.SZ,20230831,15.72,17.19,15.5,16.4,15.88,0.52,3.2746,849864.62,1363275.539,1.47,16.4,15.72,17.19,15.5
002077.SZ,20230901,15.89,16.3,15.75,15.91,16.4,-0.49,-2.9878,484580.59,772696.835,1.47,15.91,15.89,16.3,15.75
002077.SZ,20230904,15.91,17.17,15.85,16.59,15.91,0.68,4.274,716642.74,1181347.211,1.47,16.59,15.91,17.17,15.85
002077.SZ,20230905,16.3,17.11,16.3,16.39,16.59,-0.2,-1.2055,667821.0,1113855.294,1.47,16.39,16.3,17.11,16.3
002077.SZ,20230906,16.21,17.86,16.16,17.19,16.39,0.8,4.881,951772.31,1609837.752,1.47,17.19,16.21,17.86,16.16
002077.SZ,20230907,16.75,16.77,16.25,16.25,17.19,-0.94,-5.4683,580485.03,954062.613,1.47,16.25,16.75,16.77,16.25
002077.SZ,20230908,16.21,16.53,16.1,16.1,16.25,-0.15,-0.9231,363891.71,592646.042,1.47,16.1,16.21,16.53,16.1
002077.SZ,20230911,16.05,16.34,15.86,15.92,16.1,-0.18,-1.118,344306.57,551155.406,1.47,15.92,16.05,16.34,15.86
002077.SZ,20230912,16.02,16.17,15.73,15.78,15.92,-0.14,-0.8794,251694.3,399057.982,1.47,15.78,16.02,16.17,15.73
002077.SZ,20230913,15.63,15.83,15.23,15.42,15.78,-0.36,-2.2814,261701.22,404739.69,1.47,15.42,15.630000000000004,15.83,15.23
002077.SZ,20230914,15.35,15.38,14.9,15.03,15.42,-0.39,-2.5292,227182.4,342963.487,1.47,15.03,15.35,15.38,14.9
002077.SZ,20230915,15.12,15.82,14.91,15.44,15.03,0.41,2.7279,386818.56,594188.159,1.47,15.44,15.12,15.820000000000002,14.91
002077.SZ,20230918,15.26,15.32,15.01,15.17,15.44,-0.27,-1.7487,227591.62,345431.554,1.47,15.170000000000002,15.26,15.32,15.01
002077.SZ,20230919,15.11,15.26,14.76,14.99,15.17,-0.18,-1.1866,186983.69,280071.464,1.47,14.99,15.11,15.26,14.76
002077.SZ,20230920,14.82,15.44,14.82,15.01,14.99,0.02,0.1334,233586.5,352857.3,1.47,15.01,14.82,15.44,14.82
002077.SZ,20230921,14.83,15.17,14.83,14.99,15.01,-0.02,-0.1332,163968.97,245464.956,1.47,14.99,14.83,15.170000000000002,14.83
002077.SZ,20230922,14.9,15.25,14.75,15.21,14.99,0.22,1.4676,239337.94,361085.463,1.47,15.210000000000004,14.9,15.25,14.750000000000002
002077.SZ,20230925,15.16,15.22,14.92,14.97,15.21,-0.24,-1.5779,185242.34,279419.288,1.47,14.97,15.16,15.22,14.920000000000002
002077.SZ,20230926,14.95,14.98,14.69,14.74,14.97,-0.23,-1.5364,172152.14,255129.18,1.47,14.74,14.95,14.980000000000002,14.69
002077.SZ,20230927,14.68,15.0,14.65,14.8,14.74,0.06,0.4071,146183.35,217055.752,1.47,14.8,14.68,15.0,14.65
002077.SZ,20230928,14.87,15.07,14.74,14.91,14.8,0.11,0.7432,157339.12,234674.935,1.47,14.91,14.87,15.07,14.74
002077.SZ,20231009,14.91,15.1,14.83,15.05,14.91,0.14,0.939,159969.17,239834.39,1.47,15.05,14.91,15.1,14.83
002077.SZ,20231010,15.05,16.14,15.0,15.82,15.05,0.77,5.1163,467434.8,730719.604,1.47,15.820000000000002,15.05,16.14,15.0
002077.SZ,20231011,15.6,16.02,15.56,15.96,15.82,0.14,0.885,382808.38,605344.905,1.47,15.96,15.6,16.02,15.56
002077.SZ,20231012,15.85,15.88,15.51,15.77,15.96,-0.19,-1.1905,243222.05,381670.509,1.47,15.77,15.85,15.880000000000004,15.509999999999998
002077.SZ,20231013,15.65,16.2,15.6,15.96,15.77,0.19,1.2048,345325.71,549705.503,1.47,15.96,15.65,16.2,15.6
002077.SZ,20231016,15.83,15.89,15.25,15.28,15.96,-0.68,-4.2607,265258.99,409349.627,1.47,15.279999999999998,15.83,15.89,15.25
002077.SZ,20231017,15.35,15.75,15.28,15.54,15.28,0.26,1.7016,223687.54,347059.779,1.47,15.54,15.35,15.75,15.279999999999998
002077.SZ,20231018,15.43,15.85,15.0,15.01,15.54,-0.53,-3.4106,254715.46,393020.059,1.47,15.01,15.43,15.85,15.0
002077.SZ,20231019,14.82,16.51,14.76,16.51,15.01,1.5,9.9933,389658.75,630428.909,1.47,16.51,14.82,16.51,14.76
002077.SZ,20231020,16.92,17.36,16.36,16.38,16.51,-0.13,-0.7874,995506.11,1675412.589,1.47,16.38,16.92,17.36,16.36
002077.SZ,20231023,16.0,16.7,16.0,16.55,16.38,0.17,1.0379,621313.42,1022422.32,1.47,16.55,16.0,16.7,16.0
002077.SZ,20231024,16.33,16.39,15.23,16.02,16.55,-0.53,-3.2024,626463.37,991412.132,1.47,16.02,16.33,16.39,15.23
002077.SZ,20231025,15.81,16.34,15.74,16.1,16.02,0.08,0.4994,433476.41,698131.893,1.47,16.1,15.81,16.34,15.74
002077.SZ,20231026,15.93,16.29,15.56,15.87,16.1,-0.23,-1.4286,388525.04,617150.805,1.47,15.87,15.929999999999998,16.29,15.56
002077.SZ,20231027,15.75,16.51,15.58,16.3,15.87,0.43,2.7095,521017.61,839276.112,1.47,16.3,15.75,16.51,15.58
002077.SZ,20231030,16.0,16.65,16.0,16.37,16.3,0.07,0.4294,465839.31,764505.481,1.47,16.37,16.0,16.65,16.0
002077.SZ,20231031,16.31,16.75,16.1,16.57,16.37,0.2,1.2217,419420.03,690746.107,1.47,16.57,16.31,16.75,16.1
002077.SZ,20231101,16.45,16.95,16.31,16.48,16.57,-0.09,-0.5432,397109.89,659891.583,1.47,16.48,16.45,16.95,16.31
002077.SZ,20231102,16.5,16.62,15.86,15.9,16.48,-0.58,-3.5194,321306.1,516719.413,1.47,15.9,16.5,16.62,15.86
002077.SZ,20231103,15.87,16.5,15.68,16.27,15.9,0.37,2.327,357563.31,577096.195,1.47,16.27,15.87,16.5,15.68
002077.SZ,20231106,16.27,16.58,16.18,16.54,16.27,0.27,1.6595,382358.9,627756.272,1.47,16.54,16.27,16.58,16.18
002077.SZ,20231107,16.4,17.17,16.38,16.91,16.54,0.37,2.237,575982.98,968208.083,1.47,16.91,16.4,17.17,16.38
002077.SZ,20231108,16.69,16.98,16.57,16.78,16.91,-0.13,-0.7688,404918.23,677898.069,1.47,16.78,16.69,16.98,16.57
002077.SZ,20231109,16.85,17.28,16.5,16.55,16.78,-0.23,-1.3707,399176.51,672126.509,1.47,16.55,16.85,17.28,16.5
002077.SZ,20231110,16.41,17.99,16.35,16.91,16.55,0.36,2.1752,765277.44,1315475.331,1.47,16.91,16.41,17.99,16.35
002077.SZ,20231113,16.93,17.14,16.54,16.82,16.91,-0.09,-0.5322,432214.38,723850.536,1.47,16.82,16.93,17.14,16.54
002077.SZ,20231114,16.66,17.11,16.63,17.02,16.82,0.2,1.1891,409567.42,692545.535,1.47,17.02,16.66,17.11,16.63
002077.SZ,20231115,17.05,17.77,16.86,17.41,17.02,0.39,2.2914,635309.18,1092875.885,1.47,17.41,17.05,17.77,16.86
002077.SZ,20231116,17.25,18.5,17.11,17.85,17.41,0.44,2.5273,841947.62,1503586.286,1.47,17.85,17.25,18.5,17.11
002077.SZ,20231117,17.54,18.08,17.4,18.02,17.85,0.17,0.9524,578967.94,1024854.229,1.47,18.02,17.54,18.08,17.4
002077.SZ,20231120,18.1,18.28,17.82,17.89,18.02,-0.13,-0.7214,486380.76,876142.7,1.47,17.89,18.1,18.28,17.82
002077.SZ,20231121,17.81,17.87,17.16,17.17,17.89,-0.72,-4.0246,469327.25,819496.675,1.47,17.17,17.81,17.87,17.16
002077.SZ,20231122,17.0,17.69,16.94,17.49,17.17,0.32,1.8637,475275.71,825091.635,1.47,17.49,17.0,17.69,16.94
002077.SZ,20231123,17.35,17.6,17.07,17.35,17.49,-0.14,-0.8005,287275.89,496557.719,1.47,17.35,17.35,17.6,17.07
002077.SZ,20231124,17.3,17.32,16.22,16.25,17.35,-1.1,-6.3401,359430.77,600367.153,1.47,16.25,17.3,17.32,16.22
002077.SZ,20231127,16.04,16.52,16.04,16.2,16.25,-0.05,-0.3077,193530.39,315703.215,1.47,16.2,16.04,16.52,16.04
002077.SZ,20231128,16.22,16.48,16.05,16.33,16.2,0.13,0.8025,177113.82,288405.882,1.47,16.33,16.22,16.48,16.05
002077.SZ,20231129,16.26,16.68,16.21,16.37,16.33,0.04,0.2449,184771.45,304336.206,1.47,16.37,16.26,16.68,16.21
002077.SZ,20231130,16.28,16.31,15.57,15.7,16.37,-0.67,-4.0929,238824.72,378777.896,1.47,15.699999999999998,16.28,16.31,15.57
002077.SZ,20231201,15.72,15.99,15.6,15.91,15.7,0.21,1.3376,136811.9,216314.089,1.47,15.91,15.72,15.989999999999998,15.6
002077.SZ,20231204,15.9,16.3,15.9,16.13,15.91,0.22,1.3828,165663.78,267430.399,1.47,16.13,15.9,16.3,15.9
002077.SZ,20231205,16.05,16.05,15.55,15.6,16.13,-0.53,-3.2858,149748.85,236350.991,1.47,15.6,16.05,16.05,15.55
002077.SZ,20231206,15.6,15.76,15.45,15.5,15.6,-0.1,-0.641,126962.5,197895.513,1.47,15.5,15.6,15.759999999999998,15.45
002077.SZ,20231207,15.42,15.7,15.37,15.63,15.5,0.13,0.8387,116035.81,180905.194,1.47,15.630000000000004,15.42,15.699999999999998,15.37
002077.SZ,20231208,15.63,15.94,15.61,15.94,15.63,0.31,1.9834,171718.74,271490.107,1.47,15.94,15.630000000000004,15.94,15.61
002077.SZ,20231211,15.8,16.1,15.6,16.05,15.94,0.11,0.6901,138271.79,220037.752,1.47,16.05,15.8,16.1,15.6
002077.SZ,20231212,16.08,16.15,15.91,16.02,16.05,-0.03,-0.1869,109983.39,176218.379,1.47,16.02,16.08,16.15,15.91
002077.SZ,20231213,15.96,15.97,15.67,15.67,16.02,-0.35,-2.1848,112692.32,178111.942,1.47,15.67,15.96,15.97,15.67
002077.SZ,20231214,15.75,15.87,15.6,15.63,15.67,-0.04,-0.2553,95408.99,149954.455,1.47,15.630000000000004,15.75,15.87,15.6
002077.SZ,20231215,15.63,15.7,15.38,15.44,15.63,-0.19,-1.2156,89725.2,139215.632,1.47,15.44,15.630000000000004,15.699999999999998,15.38
002077.SZ,20231218,15.42,15.42,15.05,15.12,15.44,-0.32,-2.0725,92462.31,140365.623,1.47,15.12,15.42,15.42,15.05
002077.SZ,20231219,15.0,15.34,14.99,15.2,15.12,0.08,0.5291,72835.19,110589.643,1.47,15.2,15.0,15.339999999999998,14.99
002077.SZ,20231220,15.21,15.28,14.89,14.9,15.2,-0.3,-1.9737,83543.06,126028.331,1.47,14.9,15.210000000000004,15.279999999999998,14.89
002077.SZ,20231221,14.77,15.07,14.61,15.0,14.9,0.1,0.6711,98545.31,146289.983,1.47,15.0,14.77,15.07,14.609999999999998
002077.SZ,20231222,15.13,15.17,14.8,14.85,15.0,-0.15,-1.0,87480.01,130771.272,1.47,14.85,15.13,15.170000000000002,14.8
002077.SZ,20231225,14.83,14.99,14.8,14.87,14.85,0.02,0.1347,60490.75,90037.475,1.47,14.87,14.83,14.99,14.8
002077.SZ,20231226,14.89,14.91,14.43,14.47,14.87,-0.4,-2.69,92758.84,135296.149,1.47,14.47,14.89,14.91,14.43
002077.SZ,20231227,14.47,14.86,14.47,14.72,14.47,0.25,1.7277,107425.0,158136.213,1.47,14.72,14.47,14.859999999999998,14.47
002077.SZ,20231228,14.75,15.14,14.55,15.06,14.72,0.34,2.3098,132420.03,197538.008,1.47,15.06,14.750000000000002,15.14,14.55
002077.SZ,20231229,15.07,15.28,15.0,15.25,15.06,0.19,1.2616,107357.23,163311.108,1.47,15.25,15.07,15.279999999999998,15.0
002077.SZ,20240102,15.26,15.27,15.07,15.08,15.25,-0.17,-1.1148,71470.4,108170.256,1.47,15.08,15.26,15.27,15.07
002077.SZ,20240103,15.04,15.13,14.86,15.06,15.08,-0.02,-0.1326,74671.98,112094.966,1.47,15.06,15.04,15.13,14.859999999999998
002077.SZ,20240104,15.07,15.08,14.8,14.86,15.06,-0.2,-1.328,61182.01,91139.659,1.47,14.859999999999998,15.07,15.08,14.8
002077.SZ,20240105,14.87,14.96,14.4,14.5,14.86,-0.36,-2.4226,85105.1,124500.505,1.47,14.500000000000002,14.87,14.96,14.4
002077.SZ,20240108,14.53,14.53,14.12,14.13,14.5,-0.37,-2.5517,65836.37,93672.946,1.47,14.13,14.53,14.53,14.12
002077.SZ,20240109,14.17,14.37,13.99,14.2,14.13,0.07,0.4954,67770.0,96275.706,1.47,14.2,14.17,14.37,13.99
002077.SZ,20240110,14.18,14.26,13.81,13.98,14.2,-0.22,-1.5493,65191.17,91318.18,1.47,13.98,14.18,14.26,13.81
002077.SZ,20240111,13.97,14.19,13.88,14.13,13.98,0.15,1.073,71261.78,100505.24,1.47,14.13,13.97,14.189999999999998,13.88
002077.SZ,20240112,14.1,14.18,13.93,13.94,14.13,-0.19,-1.3447,63952.52,89833.32,1.47,13.94,14.1,14.18,13.93
002077.SZ,20240115,13.85,15.33,13.81,15.15,13.94,1.21,8.6801,504430.24,768052.169,1.47,15.15,13.85,15.33,13.81
002077.SZ,20240116,14.72,14.77,14.23,14.51,15.15,-0.64,-4.2244,373119.28,540455.255,1.47,14.51,14.72,14.77,14.23
002077.SZ,20240117,14.51,14.97,14.4,14.4,14.51,-0.11,-0.7581,241502.6,354776.523,1.47,14.4,14.51,14.97,14.4
002077.SZ,20240118,14.12,14.86,14.02,14.85,14.4,0.45,3.125,261383.7,379987.272,1.47,14.85,14.12,14.859999999999998,14.019999999999998
002077.SZ,20240119,15.28,15.65,14.75,14.75,14.85,-0.1,-0.6734,328947.48,500105.263,1.47,14.750000000000002,15.279999999999998,15.65,14.750000000000002
002077.SZ,20240122,14.58,14.92,13.82,14.19,14.75,-0.56,-3.7966,204774.41,296028.42,1.47,14.189999999999998,14.58,14.920000000000002,13.82
002077.SZ,20240123,14.0,14.9,13.54,14.58,14.19,0.39,2.7484,233659.54,334352.94,1.47,14.58,13.999999999999998,14.9,13.539999999999996
002077.SZ,20240124,14.48,14.65,13.99,14.56,14.58,-0.02,-0.1372,178300.27,256474.591,1.47,14.560000000000002,14.48,14.65,13.99
002077.SZ,20240125,14.56,15.28,14.35,15.0,14.56,0.44,3.022,274656.85,409670.609,1.47,15.0,14.560000000000002,15.279999999999998,14.35
002077.SZ,20240126,14.84,15.76,14.78,15.29,15.0,0.29,1.9333,384298.49,588086.303,1.47,15.29,14.84,15.759999999999998,14.78
002077.SZ,20240129,15.06,15.39,14.8,14.8,15.29,-0.49,-3.2047,209715.39,315099.856,1.47,14.8,15.06,15.39,14.8
002077.SZ,20240130,14.51,14.84,14.1,14.1,14.8,-0.7,-4.7297,153504.39,221290.482,1.47,14.1,14.51,14.84,14.1
002077.SZ,20240131,14.15,14.63,13.9,14.17,14.1,0.07,0.4965,187350.04,266929.559,1.47,14.17,14.15,14.63,13.9
002077.SZ,20240201,14.05,14.88,13.9,14.68,14.17,0.51,3.5992,252898.49,366648.637,1.47,14.68,14.05,14.88,13.9
002077.SZ,20240202,14.56,14.85,13.25,14.23,14.68,-0.45,-3.0654,253241.43,363386.831,1.47,14.23,14.560000000000002,14.85,13.25
002077.SZ,20240205,13.93,14.0,12.81,12.81,14.23,-1.42,-9.9789,222839.54,294265.626,1.47,12.81,13.93,13.999999999999998,12.81
002077.SZ,20240206,12.34,13.56,11.64,13.28,12.81,0.47,3.669,231041.79,292936.062,1.47,13.28,12.340000000000002,13.56,11.64
002077.SZ,20240207,13.09,14.0,13.08,13.47,13.28,0.19,1.4307,227572.42,310183.708,1.47,13.470000000000002,13.09,13.999999999999998,13.08
002077.SZ,20240208,13.68,14.15,13.68,13.9,13.47,0.43,3.1923,225558.39,314177.564,1.47,13.9,13.68,14.15,13.68
002077.SZ,20240219,14.1,14.33,13.97,14.2,13.9,0.3,2.1583,209732.86,296713.562,1.47,14.2,14.1,14.330000000000002,13.97
002077.SZ,20240220,14.0,14.27,13.82,14.2,14.2,0.0,0.0,189240.46,265427.313,1.47,14.2,13.999999999999998,14.27,13.82
002077.SZ,20240221,14.0,14.54,13.92,14.2,14.2,0.0,0.0,244248.2,349257.77,1.47,14.2,13.999999999999998,14.54,13.92
002077.SZ,20240222,14.09,14.92,14.06,14.59,14.2,0.39,2.7465,291938.39,423844.377,1.47,14.59,14.09,14.920000000000002,14.06
002077.SZ,20240223,14.61,14.75,14.38,14.62,14.59,0.03,0.2056,238250.51,346875.29,1.47,14.62,14.609999999999998,14.750000000000002,14.38
002077.SZ,20240226,14.51,14.9,14.51,14.67,14.62,0.05,0.342,240573.66,353569.632,1.47,14.669999999999998,14.51,14.9,14.51
