ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000880.SZ,20010405,16.9,17.08,16.8,17.0,16.85,0.15,0.89,37000.16,62754.144,,,,,
000880.SZ,20010406,16.86,17.2,16.74,16.78,17.0,-0.22,-1.29,30825.5,52111.8313,,,,,
000880.SZ,20010409,16.8,17.0,16.75,16.86,16.78,0.08,0.48,17331.88,29204.5292,,,,,
000880.SZ,20010410,16.98,17.0,16.8,16.91,16.86,0.05,0.3,12074.42,20385.4519,,,,,
000880.SZ,20010411,17.0,17.08,16.88,17.06,16.91,0.15,0.89,19323.31,32725.8296,,,,,
000880.SZ,20010412,17.08,17.32,17.0,17.06,17.06,0.0,0.0,27873.37,47914.9931,,,,,
000880.SZ,20010413,17.1,17.2,16.86,16.88,17.06,-0.18,-1.06,15279.67,25913.0676,,,,,
000880.SZ,20010416,16.9,17.2,16.88,17.15,16.88,0.27,1.6,19920.08,33839.305,,,,,
000880.SZ,20010417,17.22,17.35,17.08,17.15,17.15,0.0,0.0,17295.92,29743.435,,,,,
000880.SZ,20010418,17.14,17.15,16.76,16.78,17.15,-0.37,-2.16,15367.16,25935.9387,,,,,
000880.SZ,20010419,16.9,16.96,16.62,16.82,16.78,0.04,0.24,11073.65,18578.1085,,,,,
000880.SZ,20010420,16.85,16.9,16.61,16.66,16.82,-0.16,-0.95,8797.92,14716.7655,,,,,
000880.SZ,20010423,16.66,16.79,16.45,16.61,16.66,-0.05,-0.3,10067.81,16689.5016,,,,,
000880.SZ,20010424,16.63,16.85,16.63,16.82,16.61,0.21,1.26,4204.0,7051.0,,,,,
000880.SZ,20010425,16.82,16.88,16.49,16.49,16.82,-0.33,-1.96,5616.75,9341.6889,,,,,
000880.SZ,20010426,16.48,16.58,16.37,16.42,16.49,-0.07,-0.42,4704.71,7751.0647,,,,,
000880.SZ,20010427,16.46,16.5,16.26,16.49,16.42,0.07,0.43,8796.01,14416.0144,,,,,
000880.SZ,20010430,16.5,16.65,16.28,16.54,16.49,0.05,0.3,5416.3,8923.0,,,,,
000880.SZ,20010509,16.75,16.94,16.6,16.88,16.54,0.34,2.06,8045.46,13522.9012,,,,,
000880.SZ,20010510,16.87,16.94,16.66,16.69,16.88,-0.19,-1.13,6093.0,10245.0,,,,,
000880.SZ,20010511,16.71,16.88,16.67,16.82,16.69,0.13,0.78,8760.15,14698.3494,,,,,
000880.SZ,20010514,16.9,16.95,16.6,16.7,16.82,-0.12,-0.71,7131.16,11904.7035,,,,,
000880.SZ,20010515,16.71,16.74,16.45,16.52,16.7,-0.18,-1.08,8389.4,13860.0798,,,,,
000880.SZ,20010516,16.55,16.68,16.44,16.55,16.52,0.03,0.18,5332.26,8817.5912,,,,,
000880.SZ,20010517,16.55,16.64,16.51,16.53,16.55,-0.02,-0.12,7948.55,13181.3016,,,,,
000880.SZ,20010518,16.5,16.5,16.28,16.49,16.53,-0.04,-0.24,16405.76,26876.5619,,,,,
000880.SZ,20010521,16.5,16.59,16.4,16.49,16.49,0.0,0.0,10181.07,16810.7403,,,,,
000880.SZ,20010522,16.49,16.6,16.47,16.54,16.49,0.05,0.3,9343.32,15446.6688,,,,,
000880.SZ,20010523,16.54,16.95,16.54,16.95,16.54,0.41,2.48,31091.82,52247.2409,,,,,
000880.SZ,20010524,16.95,17.08,16.85,16.87,16.95,-0.08,-0.47,18511.76,31438.727,,,,,
000880.SZ,20010525,16.87,16.91,16.65,16.68,16.87,-0.19,-1.13,8235.17,13820.7881,,,,,
000880.SZ,20010528,16.68,16.71,16.2,16.3,16.68,-0.38,-2.28,12537.67,20508.4637,,,,,
000880.SZ,20010529,16.6,16.6,16.3,16.44,16.3,0.14,0.86,8546.47,14030.0218,,,,,
000880.SZ,20010530,16.44,16.52,16.41,16.5,16.44,0.06,0.37,11040.86,18189.0929,,,,,
000880.SZ,20010531,16.5,16.83,16.5,16.61,16.5,0.11,0.67,11308.11,18855.3837,,,,,
000880.SZ,20010601,16.6,16.66,16.4,16.59,16.61,-0.02,-0.12,15062.4,24930.7365,,,,,
000880.SZ,20010604,11.0,11.2,10.92,11.13,11.04,0.09,0.82,12503.15,13913.6449,,,,,
000880.SZ,20010605,11.13,11.15,10.85,11.14,11.13,0.01,0.09,21665.67,23767.512,,,,,
000880.SZ,20010606,11.18,11.31,11.15,11.26,11.14,0.12,1.08,23331.6,26234.021,,,,,
000880.SZ,20010607,11.28,11.4,11.19,11.28,11.26,0.02,0.18,25717.03,29072.8677,3.056,6.017680329585923,6.017680329585923,6.081698205432581,5.969666922700929
000880.SZ,20010608,11.28,11.36,11.17,11.24,11.28,-0.04,-0.35,16159.41,18200.3801,3.056,5.996341037637037,6.017680329585923,6.060358913483696,5.958997276726485
000880.SZ,20010611,11.23,11.28,10.9,10.95,11.24,-0.29,-2.58,13369.06,14736.1473,3.056,5.841631171007611,5.991006214649815,6.017680329585923,5.814957056071504
000880.SZ,20010612,10.91,11.2,10.91,10.99,10.95,0.04,0.37,13274.0,14683.2953,3.056,5.862970462956498,5.8202918790587255,5.97500174568815,5.8202918790587255
000880.SZ,20010613,11.0,11.11,10.85,10.93,10.99,-0.06,-0.55,11337.72,12433.1758,3.056,5.830961525033168,5.868305285943719,5.926988338803157,5.788282941135396
000880.SZ,20010614,10.93,10.93,10.65,10.65,10.93,-0.28,-2.56,14344.56,15497.6866,3.056,5.681586481390965,5.830961525033168,5.830961525033168,5.681586481390965
000880.SZ,20010615,10.65,10.76,10.53,10.69,10.65,0.04,0.38,7169.19,7609.953,3.056,5.70292577333985,5.681586481390965,5.740269534250402,5.617568605544306
000880.SZ,20010618,10.68,10.7,10.26,10.29,10.69,-0.4,-3.74,10315.25,10744.1578,3.056,5.489532853850989,5.697590950352629,5.708260596327072,5.473528384889324
000880.SZ,20010619,10.26,10.35,10.2,10.25,10.29,-0.04,-0.39,6161.09,6314.2805,3.056,5.468193561902102,5.473528384889324,5.521541791774318,5.441519446965994
000880.SZ,20010620,10.25,10.42,10.23,10.4,10.25,0.15,1.46,7557.29,7812.8326,3.056,5.548215906710426,5.468193561902102,5.558885552684869,5.457523915927659
000880.SZ,20010621,10.38,10.62,10.36,10.6,10.4,0.2,1.92,6366.18,6686.9767,3.056,5.654912366454857,5.537546260735983,5.665582012429299,5.526876614761539
000880.SZ,20010622,10.58,10.68,10.38,10.6,10.6,0.0,0.0,6071.57,6406.2616,3.056,5.654912366454857,5.644242720480414,5.697590950352629,5.537546260735983
000880.SZ,20010625,10.58,10.85,10.4,10.83,10.6,0.23,2.17,11783.0,12474.1966,3.056,5.777613295160953,5.644242720480414,5.788282941135396,5.548215906710426
000880.SZ,20010626,10.8,10.81,10.64,10.7,10.83,-0.13,-1.2,5313.07,5682.5729,3.056,5.708260596327072,5.761608826199288,5.76694364918651,5.676251658403744
000880.SZ,20010627,10.67,10.76,10.48,10.5,10.7,-0.2,-1.87,7573.34,7982.3781,3.056,5.601564136582641,5.692256127365408,5.740269534250402,5.590894490608198
000880.SZ,20010628,10.5,10.57,10.39,10.41,10.5,-0.09,-0.86,6561.32,6872.3635,3.056,5.553550729697647,5.601564136582641,5.638907897493192,5.542881083723204
000880.SZ,20010629,10.3,10.5,10.28,10.5,10.41,0.09,0.86,6309.99,6565.8108,3.056,5.601564136582641,5.4948676768382105,5.601564136582641,5.484198030863767
000880.SZ,20010702,10.5,10.5,10.3,10.34,10.5,-0.16,-1.52,5644.15,5832.3194,3.056,5.516206968787096,5.601564136582641,5.601564136582641,5.4948676768382105
000880.SZ,20010703,10.3,10.34,10.25,10.3,10.34,-0.04,-0.39,5655.69,5818.732,3.056,5.4948676768382105,5.4948676768382105,5.516206968787096,5.468193561902102
000880.SZ,20010704,10.3,10.38,10.3,10.36,10.3,0.06,0.58,2517.03,2606.3738,3.056,5.526876614761539,5.4948676768382105,5.537546260735983,5.4948676768382105
000880.SZ,20010705,10.5,10.52,10.3,10.47,10.36,0.11,1.06,2662.44,2768.5544,3.056,5.585559667620976,5.601564136582641,5.612233782557084,5.4948676768382105
000880.SZ,20010706,10.42,10.43,10.35,10.36,10.47,-0.11,-1.05,2231.37,2320.2088,3.056,5.526876614761539,5.558885552684869,5.5642203756720905,5.521541791774318
000880.SZ,20010709,10.32,10.36,10.2,10.23,10.36,-0.13,-1.25,4168.98,4273.9762,3.056,5.457523915927659,5.505537322812653,5.526876614761539,5.441519446965994
000880.SZ,20010710,10.28,10.35,10.2,10.27,10.23,0.04,0.39,4274.74,4376.6267,3.056,5.478863207876545,5.484198030863767,5.521541791774318,5.441519446965994
000880.SZ,20010711,10.26,10.26,10.2,10.21,10.27,-0.06,-0.58,4216.11,4304.493,3.056,5.446854269953216,5.473528384889324,5.473528384889324,5.441519446965994
000880.SZ,20010712,10.21,10.22,9.95,10.11,10.21,-0.1,-0.98,10359.25,10392.5441,3.056,5.393506040081,5.446854269953216,5.452189092940437,5.308148872285456
000880.SZ,20010713,10.2,10.2,10.0,10.1,10.11,-0.01,-0.1,3714.06,3728.4331,3.056,5.388171217093778,5.441519446965994,5.441519446965994,5.334822987221563
000880.SZ,20010716,10.1,10.12,9.9,9.91,10.1,-0.19,-1.88,3500.73,3491.9189,3.056,5.286809580336569,5.388171217093778,5.398840863068222,5.281474757349347
000880.SZ,20010717,9.88,9.91,9.57,9.64,9.91,-0.27,-2.72,5397.82,5219.6028,3.056,5.142769359681587,5.270805111374904,5.286809580336569,5.105425598771036
000880.SZ,20010718,9.68,9.79,9.68,9.75,9.64,0.11,1.14,1919.48,1865.146,3.056,5.201452412541024,5.164108651630473,5.22279170448991,5.164108651630473
000880.SZ,20010719,9.79,9.8,9.65,9.7,9.75,-0.05,-0.51,2630.95,2553.0112,3.056,5.174778297604916,5.22279170448991,5.228126527477132,5.148104182668808
000880.SZ,20010720,9.72,9.96,9.71,9.89,9.7,0.19,1.96,2264.15,2231.0511,3.056,5.276139934362126,5.18544794357936,5.313483695272677,5.180113120592138
000880.SZ,20010723,9.91,9.95,9.85,9.91,9.89,0.02,0.2,3253.64,3219.0868,3.056,5.286809580336569,5.286809580336569,5.308148872285456,5.254800642413239
000880.SZ,20010724,9.61,9.87,9.58,9.76,9.91,-0.15,-1.51,1881.29,1840.569,3.056,5.206787235528245,5.126764890719922,5.265470288387682,5.110760421758258
000880.SZ,20010725,9.7,9.75,9.56,9.59,9.76,-0.17,-1.74,3783.86,3645.3284,3.056,5.116095244745479,5.174778297604916,5.201452412541024,5.100090775783814
000880.SZ,20010726,9.59,9.65,9.4,9.47,9.59,-0.12,-1.25,3761.39,3570.8899,3.056,5.0520773688988205,5.116095244745479,5.148104182668808,5.014733607988269
000880.SZ,20010727,9.45,9.45,9.3,9.34,9.47,-0.13,-1.37,4001.96,3747.472,3.056,4.98272467006494,5.041407722924377,5.041407722924377,4.961385378116054
000880.SZ,20010730,9.3,9.3,8.66,8.66,9.34,-0.68,-7.28,7544.37,6690.0515,3.056,4.619956706933873,4.961385378116054,4.961385378116054,4.619956706933873
000880.SZ,20010731,8.9,8.9,8.68,8.73,8.66,0.07,0.81,2711.93,2365.5853,3.056,4.657300467844425,4.747992458627191,4.747992458627191,4.630626352908317
000880.SZ,20010801,8.75,9.09,8.75,9.09,8.73,0.36,4.12,4880.25,4378.8684,3.056,4.849354095384401,4.667970113818868,4.849354095384401,4.667970113818868
000880.SZ,20010802,9.1,9.15,8.75,8.99,9.09,-0.1,-1.1,2619.88,2336.8095,3.056,4.7960058655121856,4.854688918371623,4.88136303330773,4.667970113818868
000880.SZ,20010803,9.0,9.08,8.6,8.93,8.99,-0.06,-0.67,6202.31,5442.9382,3.056,4.763996927588856,4.801340688499407,4.844019272397179,4.587947769010545
000880.SZ,20010806,8.9,8.9,8.54,8.6,8.93,-0.33,-3.7,4227.75,3650.6152,3.056,4.587947769010545,4.747992458627191,4.747992458627191,4.555938831087214
000880.SZ,20010807,8.61,8.68,8.5,8.65,8.6,0.05,0.58,2820.86,2429.4113,3.056,4.614621883946652,4.593282591997766,4.630626352908317,4.534599539138329
000880.SZ,20010808,8.65,8.65,8.53,8.56,8.65,-0.09,-1.04,2268.79,1943.8695,3.056,4.566608477061658,4.614621883946652,4.614621883946652,4.550604008099993
000880.SZ,20010809,8.58,8.75,8.51,8.73,8.56,0.17,1.99,2142.3,1851.3398,3.056,4.657300467844425,4.577278123036101,4.667970113818868,4.539934362125551
000880.SZ,20010810,8.8,8.97,8.8,8.93,8.73,0.2,2.29,4577.53,4081.961,3.056,4.763996927588856,4.694644228754975,4.785336219537742,4.694644228754975
000880.SZ,20010813,8.95,9.0,8.88,8.99,8.93,0.06,0.67,2341.98,2097.6746,3.056,4.7960058655121856,4.774666573563299,4.801340688499407,4.7373228126527485
000880.SZ,20010814,8.99,9.0,8.7,8.8,8.99,-0.19,-2.11,2336.62,2070.5301,3.056,4.694644228754975,4.7960058655121856,4.801340688499407,4.64129599888276
000880.SZ,20010815,8.88,9.23,8.85,9.11,8.8,0.31,3.52,9158.03,8326.9345,3.056,4.860023741358844,4.7373228126527485,4.924041617205503,4.721318343691084
000880.SZ,20010816,9.1,9.18,8.96,9.16,9.11,0.05,0.55,6667.0,6047.4714,3.056,4.886697856294952,4.854688918371623,4.897367502269395,4.780001396550521
000880.SZ,20010817,9.1,9.22,9.0,9.05,9.16,-0.11,-1.2,4623.6,4214.4746,3.056,4.828014803435515,4.854688918371623,4.918706794218282,4.801340688499407
000880.SZ,20010821,9.07,9.2,9.05,9.15,9.05,0.1,1.11,4480.83,4085.4854,3.056,4.88136303330773,4.838684449409958,4.908037148243838,4.828014803435515
000880.SZ,20010822,9.16,9.16,8.92,8.97,9.15,-0.18,-1.97,2209.15,1985.25,3.056,4.785336219537742,4.886697856294952,4.886697856294952,4.758662104601634
000880.SZ,20010823,8.7,8.9,8.7,8.87,8.97,-0.1,-1.11,1500.59,1328.3508,3.056,4.731987989665527,4.64129599888276,4.747992458627191,4.64129599888276
000880.SZ,20010824,8.89,9.08,8.8,8.8,8.87,-0.07,-0.79,1642.89,1461.9962,3.056,4.694644228754975,4.7426576356399694,4.844019272397179,4.694644228754975
000880.SZ,20010827,8.78,8.78,8.58,8.58,8.8,-0.22,-2.5,2731.0,2360.1165,3.056,4.577278123036101,4.683974582780532,4.683974582780532,4.577278123036101
000880.SZ,20010828,8.58,8.7,8.5,8.69,8.58,0.11,1.28,2284.88,1965.5624,3.056,4.635961175895538,4.577278123036101,4.64129599888276,4.534599539138329
000880.SZ,20010829,8.71,8.82,8.7,8.75,8.69,0.06,0.69,2948.83,2579.5217,3.056,4.667970113818868,4.646630821869982,4.705313874729419,4.64129599888276
000880.SZ,20010830,8.7,8.79,8.7,8.73,8.75,-0.02,-0.23,930.94,811.4557,3.056,4.657300467844425,4.64129599888276,4.689309405767753,4.64129599888276
000880.SZ,20010831,8.7,8.75,8.61,8.65,8.73,-0.08,-0.92,901.77,783.667,3.056,4.614621883946652,4.64129599888276,4.667970113818868,4.593282591997766
000880.SZ,20010903,8.6,8.66,8.45,8.47,8.65,-0.18,-2.08,1938.95,1652.8848,3.056,4.518595070176664,4.587947769010545,4.619956706933873,4.507925424202221
000880.SZ,20010904,8.48,8.65,8.47,8.6,8.47,0.13,1.53,2191.51,1873.7419,3.056,4.587947769010545,4.523929893163886,4.614621883946652,4.518595070176664
000880.SZ,20010905,8.65,8.88,8.65,8.72,8.6,0.12,1.4,1973.3,1725.582,3.056,4.651965644857203,4.614621883946652,4.7373228126527485,4.614621883946652
000880.SZ,20010906,8.72,8.75,8.6,8.64,8.72,-0.08,-0.92,1135.05,984.6766,3.056,4.609287060959431,4.651965644857203,4.667970113818868,4.587947769010545
000880.SZ,20010907,8.65,8.65,8.4,8.41,8.64,-0.23,-2.66,3008.75,2547.5853,3.056,4.486586132253335,4.614621883946652,4.614621883946652,4.4812513092661135
000880.SZ,20010910,8.34,8.72,8.18,8.71,8.41,0.3,3.57,2945.22,2515.6011,3.056,4.646630821869982,4.449242371342784,4.651965644857203,4.363885203547238
000880.SZ,20010911,9.0,9.2,8.95,9.04,8.71,0.33,3.79,28896.3,26286.8298,3.056,4.822679980448293,4.801340688499407,4.908037148243838,4.774666573563299
000880.SZ,20010912,8.88,9.04,8.58,8.95,9.04,-0.09,-1.0,9855.97,8755.9254,3.056,4.774666573563299,4.7373228126527485,4.822679980448293,4.577278123036101
000880.SZ,20010913,8.94,8.98,8.8,8.81,8.95,-0.14,-1.56,2367.77,2106.224,3.056,4.699979051742197,4.769331750576077,4.790671042524964,4.694644228754975
000880.SZ,20010914,8.7,8.71,8.52,8.59,8.81,-0.22,-2.5,2447.3,2108.8785,3.056,4.582612946023323,4.64129599888276,4.646630821869982,4.545269185112772
000880.SZ,20010917,8.59,8.6,8.45,8.45,8.59,-0.14,-1.63,4192.32,3570.1513,3.056,4.507925424202221,4.582612946023323,4.587947769010545,4.507925424202221
000880.SZ,20010918,8.4,8.68,8.39,8.45,8.45,0.0,0.0,3031.62,2566.8747,3.056,4.507925424202221,4.4812513092661135,4.630626352908317,4.475916486278892
000880.SZ,20010919,8.5,8.58,8.35,8.5,8.45,0.05,0.59,3940.82,3317.8125,3.056,4.534599539138329,4.534599539138329,4.577278123036101,4.454577194330005
000880.SZ,20010920,8.52,8.66,8.49,8.52,8.5,0.02,0.24,3314.98,2841.7222,3.056,4.545269185112772,4.545269185112772,4.619956706933873,4.529264716151107
000880.SZ,20010921,8.5,8.58,8.39,8.4,8.52,-0.12,-1.41,2168.4,1832.4348,3.056,4.4812513092661135,4.534599539138329,4.577278123036101,4.475916486278892
000880.SZ,20010924,8.4,8.61,8.4,8.4,8.4,0.0,0.0,2335.67,1988.3143,3.056,4.4812513092661135,4.4812513092661135,4.593282591997766,4.4812513092661135
000880.SZ,20010925,8.42,8.59,8.3,8.35,8.4,-0.05,-0.6,1943.62,1628.9404,3.056,4.454577194330005,4.491920955240556,4.582612946023323,4.427903079393897
000880.SZ,20010926,8.35,8.36,8.2,8.21,8.35,-0.14,-1.68,3015.67,2487.357,3.056,4.379889672508903,4.454577194330005,4.459912017317227,4.374554849521681
000880.SZ,20010927,8.2,8.26,8.16,8.19,8.21,-0.02,-0.24,2761.1,2264.725,3.056,4.36922002653446,4.374554849521681,4.406563787445012,4.353215557572796
000880.SZ,20010928,8.19,8.23,8.08,8.09,8.19,-0.1,-1.22,3033.0,2466.8248,3.056,4.315871796662245,4.36922002653446,4.390559318483347,4.310536973675023
000880.SZ,20011008,8.16,8.16,7.75,7.82,8.09,-0.27,-3.34,2452.65,1931.489,3.056,4.171831576007262,4.353215557572796,4.353215557572796,4.134487815096712
000880.SZ,20011009,7.82,7.92,7.77,7.89,7.82,0.07,0.9,2056.9,1612.396,3.056,4.209175336917814,4.171831576007262,4.225179805879479,4.145157461071155
000880.SZ,20011010,7.9,7.9,7.55,7.57,7.89,-0.32,-4.06,1911.29,1461.1203,3.056,4.038461001326724,4.214510159905035,4.214510159905035,4.027791355352281
000880.SZ,20011011,7.54,7.55,7.2,7.23,7.57,-0.34,-4.49,3419.22,2502.263,3.056,3.857077019761191,4.022456532365059,4.027791355352281,3.841072550799525
000880.SZ,20011012,7.17,7.6,6.8,7.39,7.23,0.16,2.21,5985.3,4281.1415,3.056,3.942434187556735,3.825068081837861,4.054465470288388,3.627679631310664
000880.SZ,20011015,7.38,7.5,7.18,7.31,7.39,-0.08,-1.08,1844.5,1356.1419,3.056,3.899755603658962,3.9370993645695136,4.001117240416172,3.8304029048250814
000880.SZ,20011016,7.4,7.4,7.15,7.16,7.31,-0.15,-2.05,1533.0,1106.351,3.056,3.81973325885064,3.947769010543957,3.947769010543957,3.8143984358634175
000880.SZ,20011017,7.15,7.25,7.07,7.12,7.16,-0.04,-0.56,917.65,653.4023,3.056,3.798393966901753,3.8143984358634175,3.8677466657356327,3.771719851965645
000880.SZ,20011018,7.18,7.18,6.9,7.03,7.12,-0.09,-1.26,1757.81,1235.4585,3.056,3.750380560016759,3.8304029048250814,3.8304029048250814,3.681027861182879
000880.SZ,20011019,7.0,7.0,6.7,6.8,7.03,-0.23,-3.27,3100.24,2111.0768,3.056,3.627679631310664,3.734376091055094,3.734376091055094,3.574331401438448
000880.SZ,20011022,6.75,6.75,6.45,6.54,6.8,-0.26,-3.82,3342.32,2207.4471,3.056,3.488974233642902,3.601005516374555,3.601005516374555,3.4409608267579084
000880.SZ,20011023,7.08,7.19,6.9,7.19,6.54,0.65,9.94,53292.95,38111.8997,3.056,3.835737727812304,3.7770546749528666,3.835737727812304,3.681027861182879
000880.SZ,20011024,7.38,7.39,6.91,7.16,7.19,-0.03,-0.42,50491.28,36160.6564,3.056,3.81973325885064,3.9370993645695136,3.942434187556735,3.686362684170101
000880.SZ,20011025,7.15,7.15,6.75,6.82,7.16,-0.34,-4.75,19834.92,13768.2153,3.056,3.638349277285106,3.8143984358634175,3.8143984358634175,3.601005516374555
000880.SZ,20011026,6.8,6.8,6.58,6.72,6.82,-0.1,-1.47,13682.61,9122.8764,3.056,3.58500104741289,3.627679631310664,3.627679631310664,3.5103135255917883
000880.SZ,20011029,6.69,7.03,6.68,7.01,6.72,0.29,4.32,17056.41,11787.692,3.056,3.739710914042316,3.5689965784512263,3.750380560016759,3.563661755464004
000880.SZ,20011030,7.05,7.14,6.98,7.03,7.01,0.02,0.29,16174.23,11402.7071,3.056,3.750380560016759,3.761050205991202,3.809063612876196,3.723706445080651
000880.SZ,20011031,7.01,7.05,6.85,7.04,7.03,0.01,0.14,8077.32,5586.5946,3.056,3.755715383003981,3.739710914042316,3.761050205991202,3.6543537462467706
000880.SZ,20011101,7.09,7.18,6.98,7.12,7.04,0.08,1.14,12461.09,8842.4377,3.056,3.798393966901753,3.782389497940088,3.8304029048250814,3.723706445080651
000880.SZ,20011102,7.08,7.08,6.96,7.0,7.12,-0.12,-1.69,11319.51,7940.7357,3.056,3.734376091055094,3.7770546749528666,3.7770546749528666,3.713036799106208
000880.SZ,20011105,6.98,6.98,6.84,6.93,7.0,-0.07,-1.0,6528.28,4494.9746,3.056,3.697032330144543,3.723706445080651,3.723706445080651,3.649018923259549
000880.SZ,20011106,6.88,6.93,6.8,6.8,6.93,-0.13,-1.88,4981.24,3405.3234,3.056,3.627679631310664,3.6703582152084353,3.697032330144543,3.627679631310664
000880.SZ,20011107,6.78,6.8,6.48,6.48,6.8,-0.32,-4.71,11706.88,7755.3244,3.056,3.456965295719573,3.61700998533622,3.627679631310664,3.456965295719573
000880.SZ,20011108,6.35,6.58,6.21,6.4,6.48,-0.08,-1.23,16869.91,10779.2402,3.056,3.4142867118218008,3.3876125968856923,3.5103135255917883,3.3129250750645904
000880.SZ,20011109,6.48,6.5,6.25,6.39,6.4,-0.01,-0.16,15131.48,9610.8703,3.056,3.4089518888345784,3.456965295719573,3.467634941694016,3.334264367013477
000880.SZ,20011112,6.39,6.4,6.27,6.29,6.39,-0.1,-1.56,9891.04,6254.0245,3.056,3.3556036589623632,3.4089518888345784,3.4142867118218008,3.34493401298792
000880.SZ,20011113,6.28,6.35,6.2,6.33,6.29,0.04,0.64,9802.64,6134.134,3.056,3.3769429509112494,3.350268835975142,3.3876125968856923,3.307590252077369
000880.SZ,20011114,6.35,6.39,6.25,6.29,6.33,-0.04,-0.63,8419.34,5321.3465,3.056,3.3556036589623632,3.3876125968856923,3.4089518888345784,3.334264367013477
000880.SZ,20011115,6.28,6.31,6.21,6.25,6.29,-0.04,-0.64,5169.21,3236.0756,3.056,3.334264367013477,3.350268835975142,3.366273304936806,3.3129250750645904
000880.SZ,20011116,6.8,6.81,6.25,6.25,6.25,0.0,0.0,29256.02,18817.302,3.056,3.334264367013477,3.627679631310664,3.633014454297885,3.334264367013477
000880.SZ,20011119,6.25,6.48,6.24,6.47,6.25,0.22,3.52,20974.88,13277.2917,3.056,3.4516304727323512,3.334264367013477,3.456965295719573,3.328929544026255
000880.SZ,20011120,6.49,6.98,6.42,6.96,6.47,0.49,7.57,55401.82,37291.2236,3.056,3.713036799106208,3.462300118706794,3.723706445080651,3.424956357796244
000880.SZ,20011121,6.96,7.04,6.85,7.02,6.96,0.06,0.86,40222.86,27893.35,3.056,3.745045737029537,3.713036799106208,3.755715383003981,3.6543537462467706
000880.SZ,20011122,7.03,7.18,6.94,7.15,7.02,0.13,1.85,33766.87,23772.0727,3.056,3.8143984358634175,3.750380560016759,3.8304029048250814,3.702367153131765
000880.SZ,20011123,7.12,7.25,7.08,7.17,7.15,0.02,0.28,32050.8,22988.2547,3.056,3.825068081837861,3.798393966901753,3.8677466657356327,3.7770546749528666
000880.SZ,20011126,7.15,7.38,7.12,7.31,7.17,0.14,1.95,35836.05,26114.873,3.056,3.899755603658962,3.8143984358634175,3.9370993645695136,3.798393966901753
000880.SZ,20011127,7.32,7.37,7.25,7.34,7.31,0.03,0.41,25243.76,18450.21,3.056,3.915760072620627,3.905090426646184,3.931764541582292,3.8677466657356327
000880.SZ,20011128,7.35,7.65,7.35,7.62,7.34,0.28,3.81,45242.53,34022.7011,3.056,4.065135116262831,3.921094895607849,4.081139585224496,3.921094895607849
000880.SZ,20011129,7.7,7.89,7.55,7.56,7.62,-0.06,-0.79,77278.96,59690.1922,3.056,4.033126178339502,4.107813700160603,4.209175336917814,4.027791355352281
000880.SZ,20011130,7.55,7.98,7.48,7.97,7.56,0.41,5.42,63753.64,49005.4542,3.056,4.251853920815586,4.027791355352281,4.257188743802807,3.9904475944417297
000880.SZ,20011203,7.98,8.11,7.95,8.02,7.97,0.05,0.63,56019.03,44950.0592,3.056,4.278528035751694,4.257188743802807,4.326541442636688,4.241184274841143
000880.SZ,20011204,8.05,8.13,7.92,8.11,8.02,0.09,1.12,29240.59,23434.2679,3.056,4.326541442636688,4.294532504713359,4.337211088611131,4.225179805879479
000880.SZ,20011205,8.1,8.21,8.0,8.07,8.11,-0.04,-0.49,32424.37,26234.4106,3.056,4.305202150687801,4.321206619649466,4.379889672508903,4.267858389777251
000880.SZ,20011206,7.99,8.1,7.85,8.02,8.07,-0.05,-0.62,30099.66,23965.6423,3.056,4.278528035751694,4.262523566790029,4.321206619649466,4.187836044968927
000880.SZ,20011207,8.03,8.1,7.87,7.9,8.02,-0.12,-1.5,21150.49,16850.7961,3.056,4.214510159905035,4.283862858738915,4.321206619649466,4.19850569094337
000880.SZ,20011210,7.9,7.96,7.71,7.95,7.9,0.05,0.63,18542.18,14462.7088,3.056,4.241184274841143,4.214510159905035,4.246519097828364,4.113148523147825
000880.SZ,20011211,7.95,7.95,7.78,7.79,7.95,-0.16,-2.01,10009.46,7845.1402,3.056,4.155827107045598,4.241184274841143,4.241184274841143,4.150492284058377
000880.SZ,20011212,7.74,7.79,7.67,7.67,7.79,-0.12,-1.54,14511.62,11193.8286,3.056,4.091809231198939,4.12915299210949,4.155827107045598,4.091809231198939
000880.SZ,20011213,7.61,7.69,7.38,7.4,7.67,-0.27,-3.52,22692.96,17114.9543,3.056,3.947769010543957,4.05980029327561,4.102478877173382,3.9370993645695136
000880.SZ,20011214,7.36,7.59,7.31,7.46,7.4,0.06,0.81,17673.2,13171.8292,3.056,3.979777948467286,3.926429718595071,4.049130647301166,3.899755603658962
000880.SZ,20011217,7.44,7.7,7.4,7.66,7.46,0.2,2.68,13675.16,10352.5675,3.056,4.086474408211718,3.969108302492843,4.107813700160603,3.947769010543957
000880.SZ,20011218,7.69,7.98,7.62,7.95,7.66,0.29,3.79,23249.49,18254.1562,3.056,4.241184274841143,4.102478877173382,4.257188743802807,4.065135116262831
000880.SZ,20011219,8.0,8.05,7.76,7.77,7.95,-0.18,-2.26,19734.26,15604.6943,3.056,4.145157461071155,4.267858389777251,4.294532504713359,4.139822638083933
