ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300345.SZ,20230914,8.84,8.88,8.7,8.7,8.81,-0.11,-1.2486,15716.56,13786.688,4.308,8.7,8.84,8.88,8.7
300345.SZ,20230915,8.78,8.88,8.67,8.78,8.7,0.08,0.9195,19083.0,16756.702,4.308,8.78,8.78,8.88,8.67
300345.SZ,20230918,8.82,8.9,8.69,8.72,8.78,-0.06,-0.6834,16137.88,14112.025,4.308,8.72,8.82,8.9,8.69
300345.SZ,20230919,8.69,8.78,8.57,8.57,8.72,-0.15,-1.7202,16590.0,14290.003,4.308,8.57,8.69,8.78,8.57
300345.SZ,20230920,8.57,8.61,8.29,8.31,8.57,-0.26,-3.0338,33442.2,28107.024,4.308,8.31,8.57,8.61,8.29
300345.SZ,20230921,8.31,8.37,8.06,8.19,8.31,-0.12,-1.444,50972.8,41738.342,4.308,8.19,8.31,8.37,8.06
300345.SZ,20230922,8.11,8.42,8.11,8.4,8.19,0.21,2.5641,44926.51,37152.771,4.308,8.4,8.11,8.42,8.11
300345.SZ,20230925,8.42,8.43,8.13,8.19,8.4,-0.21,-2.5,28167.25,23168.664,4.308,8.19,8.42,8.43,8.13
300345.SZ,20230926,8.21,8.38,8.11,8.27,8.19,0.08,0.9768,19177.0,15806.748,4.308,8.27,8.21,8.38,8.11
300345.SZ,20230927,8.23,8.52,8.22,8.4,8.27,0.13,1.5719,26609.0,22350.016,4.308,8.4,8.23,8.52,8.22
300345.SZ,20230928,8.41,8.9,8.41,8.75,8.4,0.35,4.1667,45494.66,39464.876,4.308,8.75,8.41,8.9,8.41
300345.SZ,20231009,8.87,8.93,8.62,8.73,8.75,-0.02,-0.2286,32595.66,28497.287,4.308,8.73,8.87,8.93,8.62
300345.SZ,20231010,8.71,8.89,8.63,8.77,8.73,0.04,0.4582,32494.93,28560.53,4.308,8.77,8.71,8.89,8.63
300345.SZ,20231011,8.77,8.84,8.56,8.59,8.77,-0.18,-2.0525,26877.2,23286.577,4.308,8.59,8.77,8.84,8.56
300345.SZ,20231012,8.59,8.7,8.45,8.54,8.59,-0.05,-0.5821,25206.0,21491.862,4.308,8.54,8.59,8.7,8.45
300345.SZ,20231013,8.66,8.66,8.37,8.41,8.54,-0.13,-1.5222,22831.3,19235.082,4.308,8.41,8.66,8.66,8.37
300345.SZ,20231016,8.41,8.43,8.22,8.29,8.41,-0.12,-1.4269,32374.0,26890.341,4.308,8.29,8.41,8.43,8.22
300345.SZ,20231017,8.31,8.32,8.18,8.23,8.29,-0.06,-0.7238,19158.2,15765.749,4.308,8.23,8.31,8.32,8.18
300345.SZ,20231018,8.21,8.25,8.05,8.06,8.23,-0.17,-2.0656,18892.0,15309.759,4.308,8.06,8.21,8.25,8.05
300345.SZ,20231019,8.06,8.15,7.97,8.0,8.06,-0.06,-0.7444,19517.0,15757.216,4.308,8.0,8.06,8.15,7.97
300345.SZ,20231020,8.25,8.25,7.95,8.14,8.0,0.14,1.75,35169.0,28407.667,4.308,8.14,8.25,8.25,7.949999999999999
300345.SZ,20231023,8.11,8.14,7.78,7.81,8.14,-0.33,-4.0541,35880.0,28395.509,4.308,7.81,8.11,8.14,7.779999999999999
300345.SZ,20231024,7.6,8.04,7.6,8.0,7.81,0.19,2.4328,40399.2,32006.296,4.308,8.0,7.6,8.04,7.6
300345.SZ,20231025,8.0,8.13,8.0,8.03,8.0,0.03,0.375,27865.0,22443.08,4.308,8.03,8.0,8.13,8.0
300345.SZ,20231026,8.03,8.05,7.8,8.05,8.03,0.02,0.2491,22310.0,17689.916,4.308,8.05,8.03,8.05,7.799999999999999
300345.SZ,20231027,8.02,8.27,7.9,8.25,8.05,0.2,2.4845,34726.0,28261.068,4.308,8.25,8.02,8.27,7.9
300345.SZ,20231030,8.25,8.31,8.02,8.06,8.25,-0.19,-2.303,30953.0,25070.825,4.308,8.06,8.25,8.31,8.02
300345.SZ,20231031,8.1,8.15,7.88,7.92,8.06,-0.14,-1.737,25900.0,20589.595,4.308,7.920000000000001,8.1,8.15,7.880000000000001
300345.SZ,20231101,7.9,8.08,7.9,8.01,7.92,0.09,1.1364,22551.0,18074.0,4.308,8.01,7.9,8.08,7.9
300345.SZ,20231102,8.0,8.08,7.91,7.93,8.01,-0.08,-0.9988,17125.0,13696.678,4.308,7.93,8.0,8.08,7.909999999999999
300345.SZ,20231103,7.92,8.16,7.9,8.1,7.93,0.17,2.1438,27240.0,22039.15,4.308,8.1,7.920000000000001,8.16,7.9
300345.SZ,20231106,8.08,8.24,8.08,8.23,8.1,0.13,1.6049,32454.0,26594.906,4.308,8.23,8.08,8.24,8.08
300345.SZ,20231107,8.26,8.27,8.08,8.19,8.23,-0.04,-0.486,22017.01,17933.019,4.308,8.19,8.26,8.27,8.08
300345.SZ,20231108,8.24,8.25,8.13,8.19,8.19,0.0,0.0,25558.0,20917.005,4.308,8.19,8.24,8.25,8.13
300345.SZ,20231109,8.15,8.28,8.0,8.08,8.19,-0.11,-1.3431,52629.0,42792.097,4.308,8.08,8.15,8.28,8.0
300345.SZ,20231110,8.09,8.14,7.98,8.08,8.08,0.0,0.0,20908.0,16839.827,4.308,8.08,8.09,8.14,7.98
300345.SZ,20231113,8.07,8.26,8.07,8.26,8.08,0.18,2.2277,27871.03,22837.034,4.308,8.26,8.07,8.26,8.07
300345.SZ,20231114,8.25,8.38,8.23,8.29,8.26,0.03,0.3632,20690.03,17195.311,4.308,8.29,8.25,8.38,8.23
300345.SZ,20231115,8.3,8.59,8.29,8.53,8.29,0.24,2.8951,40935.0,34640.726,4.308,8.53,8.3,8.59,8.29
300345.SZ,20231116,8.54,8.55,8.33,8.34,8.53,-0.19,-2.2274,22469.0,18886.031,4.308,8.34,8.54,8.55,8.33
300345.SZ,20231117,8.34,8.49,8.28,8.43,8.34,0.09,1.0791,24351.0,20408.069,4.308,8.43,8.34,8.49,8.28
300345.SZ,20231120,8.48,8.67,8.44,8.64,8.43,0.21,2.4911,43811.0,37451.698,4.308,8.64,8.48,8.67,8.44
300345.SZ,20231121,8.64,8.7,8.32,8.36,8.64,-0.28,-3.2407,49747.0,41859.193,4.308,8.36,8.64,8.7,8.32
300345.SZ,20231122,8.33,8.43,8.26,8.28,8.36,-0.08,-0.9569,36060.0,30011.848,4.308,8.28,8.33,8.43,8.26
300345.SZ,20231123,8.24,8.36,8.07,8.25,8.28,-0.03,-0.3623,44141.0,36034.687,4.308,8.25,8.24,8.36,8.07
300345.SZ,20231124,8.35,8.35,8.0,8.04,8.25,-0.21,-2.5455,49775.0,40133.958,4.308,8.04,8.35,8.35,8.0
300345.SZ,20231127,8.07,8.12,7.98,8.06,8.04,0.02,0.2488,29731.6,23902.119,4.308,8.06,8.07,8.12,7.98
300345.SZ,20231128,8.08,8.2,8.01,8.19,8.06,0.13,1.6129,25322.8,20578.171,4.308,8.19,8.08,8.2,8.01
300345.SZ,20231129,8.18,8.25,8.09,8.13,8.19,-0.06,-0.7326,21143.0,17275.01,4.308,8.13,8.18,8.25,8.09
300345.SZ,20231130,8.14,8.14,7.93,8.02,8.13,-0.11,-1.353,29202.0,23365.017,4.308,8.02,8.14,8.14,7.93
300345.SZ,20231201,8.06,8.13,7.93,8.07,8.02,0.05,0.6234,18975.89,15251.957,4.308,8.07,8.06,8.13,7.93
300345.SZ,20231204,8.19,8.19,8.02,8.04,8.07,-0.03,-0.3717,23450.0,18973.848,4.308,8.04,8.19,8.19,8.02
300345.SZ,20231205,8.13,8.13,7.84,7.86,8.04,-0.18,-2.2388,25059.0,19884.79,4.308,7.86,8.13,8.13,7.839999999999999
300345.SZ,20231206,7.95,7.95,7.78,7.84,7.86,-0.02,-0.2545,22808.0,17955.59,4.308,7.839999999999999,7.949999999999999,7.949999999999999,7.779999999999999
300345.SZ,20231207,7.9,7.9,7.7,7.76,7.84,-0.08,-1.0204,20829.0,16156.538,4.308,7.76,7.9,7.9,7.7
300345.SZ,20231208,7.84,7.88,7.68,7.7,7.76,-0.06,-0.7732,22034.21,17003.846,4.308,7.7,7.839999999999999,7.880000000000001,7.68
300345.SZ,20231211,7.79,7.81,7.58,7.73,7.7,0.03,0.3896,33333.0,25556.8,4.308,7.73,7.79,7.81,7.58
300345.SZ,20231212,7.77,7.83,7.65,7.66,7.73,-0.07,-0.9056,21253.0,16327.392,4.308,7.66,7.77,7.83,7.650000000000001
300345.SZ,20231213,7.69,7.69,7.49,7.5,7.66,-0.16,-2.0888,23560.0,17863.428,4.308,7.500000000000001,7.69,7.69,7.49
300345.SZ,20231214,7.53,7.59,7.41,7.42,7.5,-0.08,-1.0667,22473.01,16818.904,4.308,7.42,7.53,7.59,7.41
300345.SZ,20231215,7.44,7.48,7.3,7.33,7.42,-0.09,-1.2129,28416.0,20930.744,4.308,7.33,7.440000000000001,7.480000000000001,7.3
300345.SZ,20231218,7.35,7.42,7.2,7.39,7.33,0.06,0.8186,58767.0,42839.251,4.308,7.39,7.35,7.42,7.2
300345.SZ,20231219,7.34,8.09,7.32,7.7,7.39,0.31,4.1949,117987.42,91435.991,4.308,7.7,7.34,8.09,7.32
300345.SZ,20231220,7.68,7.72,7.45,7.55,7.7,-0.15,-1.9481,64464.0,48779.188,4.308,7.55,7.68,7.72,7.45
300345.SZ,20231221,7.46,7.72,7.4,7.64,7.55,0.09,1.1921,40104.0,30278.354,4.308,7.640000000000001,7.459999999999999,7.72,7.4
300345.SZ,20231222,7.63,7.78,7.53,7.57,7.64,-0.07,-0.9162,33192.28,25221.333,4.308,7.569999999999999,7.629999999999999,7.779999999999999,7.53
300345.SZ,20231225,7.54,7.71,7.44,7.69,7.57,0.12,1.5852,40228.0,30633.469,4.308,7.69,7.540000000000001,7.710000000000001,7.440000000000001
300345.SZ,20231226,7.69,7.69,7.32,7.36,7.69,-0.33,-4.2913,30896.28,23083.631,4.308,7.36,7.69,7.69,7.32
300345.SZ,20231227,7.35,7.38,7.17,7.19,7.36,-0.17,-2.3098,29493.16,21334.813,4.308,7.19,7.35,7.38,7.17
300345.SZ,20231228,7.19,7.82,7.04,7.71,7.19,0.52,7.2323,81164.0,61498.376,4.308,7.710000000000001,7.19,7.820000000000001,7.04
300345.SZ,20231229,7.79,7.79,7.63,7.7,7.71,-0.01,-0.1297,37091.0,28570.728,4.308,7.7,7.79,7.79,7.629999999999999
300345.SZ,20240102,7.8,7.86,7.67,7.83,7.7,0.13,1.6883,29697.0,23088.058,4.308,7.83,7.799999999999999,7.86,7.669999999999999
300345.SZ,20240103,7.83,7.89,7.67,7.71,7.83,-0.12,-1.5326,38232.0,29766.827,4.308,7.710000000000001,7.83,7.89,7.669999999999999
300345.SZ,20240104,7.68,7.73,7.38,7.44,7.71,-0.27,-3.5019,46241.33,34625.503,4.308,7.440000000000001,7.68,7.73,7.38
300345.SZ,20240105,7.48,7.49,7.19,7.27,7.44,-0.17,-2.2849,34728.0,25261.193,4.308,7.27,7.480000000000001,7.49,7.19
300345.SZ,20240108,7.22,7.4,7.19,7.27,7.27,0.0,0.0,32282.0,23530.979,4.308,7.27,7.22,7.4,7.19
300345.SZ,20240109,7.28,7.51,7.23,7.32,7.27,0.05,0.6878,37466.0,27639.483,4.308,7.32,7.28,7.51,7.23
300345.SZ,20240110,7.32,7.39,7.13,7.32,7.32,0.0,0.0,28146.0,20493.411,4.308,7.32,7.32,7.39,7.13
300345.SZ,20240111,7.41,7.51,7.25,7.51,7.32,0.19,2.5956,40735.0,30039.149,4.308,7.51,7.41,7.51,7.25
300345.SZ,20240112,7.48,7.78,7.44,7.52,7.51,0.01,0.1332,41435.0,31531.046,4.308,7.519999999999999,7.480000000000001,7.779999999999999,7.440000000000001
300345.SZ,20240115,7.6,7.6,7.4,7.54,7.52,0.02,0.266,21565.0,16243.306,4.308,7.540000000000001,7.6,7.6,7.4
300345.SZ,20240116,7.61,7.7,7.34,7.53,7.54,-0.01,-0.1326,39961.0,29986.007,4.308,7.53,7.610000000000001,7.7,7.34
300345.SZ,20240117,7.48,7.52,7.28,7.29,7.53,-0.24,-3.1873,23780.0,17610.891,4.308,7.29,7.480000000000001,7.519999999999999,7.28
300345.SZ,20240118,7.27,7.4,7.06,7.26,7.29,-0.03,-0.4115,48560.0,34999.833,4.308,7.26,7.27,7.4,7.06
300345.SZ,20240119,7.37,7.44,7.06,7.06,7.26,-0.2,-2.7548,32187.0,23235.346,4.308,7.06,7.37,7.440000000000001,7.06
300345.SZ,20240122,7.05,7.3,6.31,6.49,7.06,-0.57,-8.0737,74008.0,49121.906,4.308,6.49,7.05,7.3,6.31
300345.SZ,20240123,6.59,7.35,6.34,7.35,6.49,0.86,13.2512,50641.0,33167.48,4.308,7.35,6.59,7.35,6.34
300345.SZ,20240124,7.1,7.12,6.68,6.93,7.35,-0.42,-5.7143,116447.0,80530.846,4.308,6.93,7.1,7.12,6.68
300345.SZ,20240125,6.83,7.01,6.59,6.91,6.93,-0.02,-0.2886,59992.36,40877.59,4.308,6.91,6.83,7.01,6.59
300345.SZ,20240126,6.89,7.11,6.84,6.91,6.91,0.0,0.0,46503.0,32674.872,4.308,6.91,6.89,7.11,6.84
300345.SZ,20240129,6.88,6.98,6.6,6.62,6.91,-0.29,-4.1968,39354.0,26351.296,4.308,6.62,6.88,6.98,6.6
300345.SZ,20240130,6.59,6.63,6.2,6.2,6.62,-0.42,-6.3444,46343.36,29511.546,4.308,6.2,6.59,6.63,6.2
300345.SZ,20240131,6.04,6.77,6.04,6.33,6.2,0.13,2.0968,120847.96,77961.106,4.308,6.33,6.04,6.77,6.04
300345.SZ,20240201,6.33,6.88,6.1,6.72,6.33,0.39,6.1611,99582.8,65901.024,4.308,6.72,6.33,6.88,6.1
300345.SZ,20240202,6.67,6.85,6.3,6.58,6.72,-0.14,-2.0833,70726.8,46632.052,4.308,6.58,6.67,6.85,6.3
300345.SZ,20240205,6.5,6.6,5.83,6.22,6.58,-0.36,-5.4711,58736.0,36418.821,4.308,6.22,6.5,6.6,5.83
300345.SZ,20240206,5.89,6.67,5.73,6.67,6.22,0.45,7.2347,51177.0,31389.508,4.308,6.67,5.89,6.67,5.73
300345.SZ,20240207,6.59,6.62,6.23,6.29,6.67,-0.38,-5.6972,43871.91,28024.515,4.308,6.29,6.59,6.62,6.23
300345.SZ,20240208,6.29,6.66,6.25,6.49,6.29,0.2,3.1797,47131.13,30277.575,4.308,6.49,6.29,6.66,6.25
300345.SZ,20240219,6.52,6.78,6.52,6.7,6.49,0.21,3.2357,40852.86,27202.606,4.308,6.7,6.52,6.78,6.52
300345.SZ,20240220,6.63,6.78,6.55,6.73,6.7,0.03,0.4478,27921.39,18645.575,4.308,6.73,6.63,6.78,6.55
300345.SZ,20240221,6.58,7.18,6.58,6.91,6.73,0.18,2.6746,56983.0,39844.495,4.308,6.91,6.58,7.18,6.58
300345.SZ,20240222,6.88,7.02,6.77,6.85,6.91,-0.06,-0.8683,37661.0,25809.198,4.308,6.85,6.88,7.02,6.77
300345.SZ,20240223,6.86,7.01,6.79,6.92,6.85,0.07,1.0219,35007.0,24162.387,4.308,6.92,6.86,7.01,6.79
300345.SZ,20240226,7.0,7.19,6.91,7.06,6.92,0.14,2.0231,40954.0,28753.3,4.308,7.06,7.0,7.19,6.91
300345.SZ,20240227,7.01,7.09,6.95,7.08,7.06,0.02,0.2833,31230.0,21913.55,4.308,7.08,7.01,7.09,6.95
300345.SZ,20240228,7.07,7.26,6.61,6.7,7.08,-0.38,-5.3672,59588.7,41915.11,4.308,6.7,7.07,7.26,6.61
300345.SZ,20240229,6.7,6.93,6.64,6.93,6.7,0.23,3.4328,36835.0,25162.7,4.308,6.93,6.7,6.93,6.64
300345.SZ,20240301,6.93,7.08,6.81,6.93,6.93,0.0,0.0,35925.0,24885.091,4.308,6.93,6.93,7.08,6.81
300345.SZ,20240304,6.93,8.0,6.93,7.8,6.93,0.87,12.5541,193419.0,148360.866,4.308,7.799999999999999,6.93,8.0,6.93
300345.SZ,20240305,7.76,7.82,7.5,7.61,7.8,-0.19,-2.4359,101802.01,77846.82,4.308,7.610000000000001,7.76,7.820000000000001,7.500000000000001
300345.SZ,20240306,7.49,7.68,7.38,7.54,7.61,-0.07,-0.9198,67284.8,50577.791,4.308,7.540000000000001,7.49,7.68,7.38
300345.SZ,20240307,7.5,7.84,7.5,7.55,7.54,0.01,0.1326,59207.42,45464.356,4.308,7.55,7.500000000000001,7.839999999999999,7.500000000000001
300345.SZ,20240308,7.52,7.75,7.46,7.65,7.55,0.1,1.3245,40942.0,31164.696,4.308,7.650000000000001,7.519999999999999,7.75,7.459999999999999
300345.SZ,20240311,7.7,7.75,7.5,7.6,7.65,-0.05,-0.6536,39493.0,29879.048,4.308,7.6,7.7,7.75,7.500000000000001
300345.SZ,20240312,7.6,7.76,7.52,7.75,7.6,0.15,1.9737,41705.6,31870.751,4.308,7.75,7.6,7.76,7.519999999999999
300345.SZ,20240313,7.73,7.79,7.62,7.75,7.75,0.0,0.0,25501.29,19682.079,4.308,7.75,7.73,7.79,7.62
300345.SZ,20240314,7.75,7.93,7.61,7.69,7.75,-0.06,-0.7742,46249.6,35762.359,4.308,7.69,7.75,7.93,7.610000000000001
300345.SZ,20240315,7.71,8.2,7.61,8.2,7.69,0.51,6.632,90630.02,72659.887,4.308,8.2,7.710000000000001,8.2,7.610000000000001
300345.SZ,20240318,8.25,8.58,8.17,8.49,8.2,0.29,3.5366,90156.29,75839.646,4.308,8.49,8.25,8.58,8.17
300345.SZ,20240319,8.44,8.64,8.41,8.48,8.49,-0.01,-0.1178,55386.0,47128.841,4.308,8.48,8.44,8.64,8.41
300345.SZ,20240320,8.47,8.62,8.28,8.37,8.48,-0.11,-1.2972,43136.8,36109.567,4.308,8.37,8.47,8.62,8.28
300345.SZ,20240321,8.46,8.51,8.35,8.38,8.37,0.01,0.1195,22884.0,19221.821,4.308,8.38,8.46,8.51,8.35
300345.SZ,20240322,8.39,8.45,8.1,8.16,8.38,-0.22,-2.6253,41908.0,34414.171,4.308,8.16,8.39,8.45,8.1
300345.SZ,20240325,8.13,8.28,7.98,7.98,8.16,-0.18,-2.2059,32223.0,26199.169,4.308,7.98,8.13,8.28,7.98
300345.SZ,20240326,7.99,8.1,7.8,7.93,7.98,-0.05,-0.6266,34016.32,27007.689,4.308,7.93,7.990000000000001,8.1,7.799999999999999
300345.SZ,20240327,7.93,7.93,7.57,7.6,7.93,-0.33,-4.1614,32970.52,25553.368,4.308,7.6,7.93,7.93,7.569999999999999
300345.SZ,20240328,7.54,7.85,7.54,7.72,7.6,0.12,1.5789,23978.54,18571.871,4.308,7.72,7.540000000000001,7.85,7.540000000000001
300345.SZ,20240329,7.72,7.85,7.67,7.77,7.72,0.05,0.6477,14037.0,10871.533,4.308,7.77,7.72,7.85,7.669999999999999
300345.SZ,20240401,7.8,8.06,7.79,8.05,7.77,0.28,3.6036,26667.0,21249.591,4.308,8.05,7.799999999999999,8.06,7.79
300345.SZ,20240402,8.09,8.1,7.72,7.8,8.05,-0.25,-3.1056,27885.36,21952.963,4.308,7.799999999999999,8.09,8.1,7.72
300345.SZ,20240403,7.88,7.95,7.62,7.68,7.8,-0.12,-1.5385,23424.0,18066.349,4.308,7.68,7.880000000000001,7.949999999999999,7.62
300345.SZ,20240408,7.65,7.68,7.46,7.47,7.68,-0.21,-2.7344,20578.75,15539.7,4.308,7.47,7.650000000000001,7.68,7.459999999999999
300345.SZ,20240409,7.48,7.64,7.42,7.46,7.47,-0.01,-0.1339,25149.0,18834.204,4.308,7.459999999999999,7.480000000000001,7.640000000000001,7.42
300345.SZ,20240410,7.57,7.57,7.15,7.27,7.46,-0.19,-2.5469,33866.0,24657.961,4.308,7.27,7.569999999999999,7.569999999999999,7.15
300345.SZ,20240411,7.4,7.53,7.24,7.32,7.27,0.05,0.6878,20096.0,14840.584,4.308,7.32,7.4,7.53,7.24
300345.SZ,20240412,7.35,7.49,7.29,7.35,7.32,0.03,0.4098,24751.03,18230.199,4.308,7.35,7.35,7.49,7.29
300345.SZ,20240415,7.33,7.37,7.03,7.16,7.35,-0.19,-2.585,33060.55,23670.347,4.308,7.16,7.33,7.37,7.03
300345.SZ,20240416,7.12,7.12,6.59,6.75,7.16,-0.41,-5.7263,53878.01,36178.104,4.308,6.75,7.12,7.12,6.59
300345.SZ,20240417,6.75,7.0,6.75,7.0,6.75,0.25,3.7037,33212.64,22856.426,4.308,7.0,6.75,7.0,6.75
300345.SZ,20240418,7.17,7.18,6.8,6.95,7.0,-0.05,-0.7143,36775.07,25352.463,4.308,6.95,7.17,7.18,6.8
300345.SZ,20240419,6.89,7.49,6.7,7.33,6.95,0.38,5.4676,69980.0,49665.579,4.308,7.33,6.89,7.49,6.7
300345.SZ,20240422,7.33,7.34,6.9,6.95,7.33,-0.38,-5.1842,40778.0,28816.197,4.308,6.95,7.33,7.34,6.9
300345.SZ,20240423,6.98,6.98,6.66,6.81,6.95,-0.14,-2.0144,32662.6,22057.83,4.308,6.81,6.98,6.98,6.66
300345.SZ,20240424,6.83,7.11,6.78,7.01,6.81,0.2,2.9369,24655.07,17232.529,4.308,7.01,6.83,7.11,6.78
300345.SZ,20240425,7.02,7.1,6.95,6.99,7.01,-0.02,-0.2853,19349.37,13604.929,4.308,6.99,7.02,7.1,6.95
300345.SZ,20240426,7.01,7.3,6.89,7.3,6.99,0.31,4.4349,55267.46,39540.706,4.308,7.3,7.01,7.3,6.89
300345.SZ,20240429,7.3,7.45,7.2,7.33,7.3,0.03,0.411,27478.89,20117.899,4.308,7.33,7.3,7.45,7.2
300345.SZ,20240430,7.4,7.4,7.25,7.27,7.33,-0.06,-0.8186,17780.0,12960.93,4.308,7.27,7.4,7.4,7.25
300345.SZ,20240506,7.27,7.38,7.02,7.15,7.27,-0.12,-1.6506,34911.07,24844.474,4.308,7.15,7.27,7.38,7.02
300345.SZ,20240507,7.17,7.35,7.13,7.31,7.15,0.16,2.2378,30713.0,22237.527,4.308,7.31,7.17,7.35,7.13
300345.SZ,20240508,7.34,7.46,7.22,7.24,7.31,-0.07,-0.9576,32084.0,23535.358,4.308,7.24,7.34,7.459999999999999,7.22
300345.SZ,20240509,7.27,7.68,7.15,7.54,7.24,0.3,4.1436,61141.57,45845.368,4.308,7.540000000000001,7.27,7.68,7.15
300345.SZ,20240510,7.54,7.58,7.22,7.45,7.54,-0.09,-1.1936,51440.0,37958.948,4.308,7.45,7.540000000000001,7.58,7.22
300345.SZ,20240513,7.4,7.4,7.2,7.26,7.45,-0.19,-2.5503,23609.0,17112.853,4.308,7.26,7.4,7.4,7.2
300345.SZ,20240514,7.34,7.45,7.21,7.28,7.26,0.02,0.2755,24096.0,17541.917,4.308,7.28,7.34,7.45,7.21
300345.SZ,20240515,7.3,7.31,7.08,7.12,7.28,-0.16,-2.1978,20859.0,14915.712,4.308,7.12,7.3,7.31,7.08
300345.SZ,20240516,7.12,7.65,7.03,7.31,7.12,0.19,2.6685,71784.0,52558.019,4.308,7.31,7.12,7.650000000000001,7.03
300345.SZ,20240517,7.28,7.28,6.91,7.02,7.31,-0.29,-3.9672,44605.0,31465.148,4.308,7.02,7.28,7.28,6.91
300345.SZ,20240520,6.96,7.09,6.9,6.93,7.02,-0.09,-1.2821,28754.0,20027.013,4.308,6.93,6.96,7.09,6.9
300345.SZ,20240521,6.97,7.0,6.72,6.82,6.93,-0.11,-1.5873,24519.0,16677.296,4.308,6.82,6.97,7.0,6.72
300345.SZ,20240522,6.78,7.2,6.78,7.17,6.82,0.35,5.132,69961.0,49301.798,4.308,7.17,6.78,7.2,6.78
300345.SZ,20240523,7.23,7.23,6.87,7.03,7.17,-0.14,-1.9526,40008.2,27943.857,4.308,7.03,7.23,7.23,6.87
300345.SZ,20240524,6.97,7.07,6.87,7.0,7.03,-0.03,-0.4267,29366.2,20519.834,4.308,7.0,6.97,7.07,6.87
300345.SZ,20240527,6.97,6.98,6.82,6.92,7.0,-0.08,-1.1429,21026.0,14479.293,4.308,6.92,6.97,6.98,6.82
300345.SZ,20240528,6.92,6.94,6.79,6.79,6.92,-0.13,-1.8786,19484.0,13358.403,4.308,6.79,6.92,6.94,6.79
300345.SZ,20240529,6.85,6.95,6.77,6.89,6.79,0.1,1.4728,24022.0,16519.713,4.308,6.89,6.85,6.95,6.77
300345.SZ,20240530,6.96,6.96,6.77,6.82,6.89,-0.07,-1.016,15511.0,10608.416,4.308,6.82,6.96,6.96,6.77
300345.SZ,20240531,6.8,6.85,6.71,6.73,6.82,-0.09,-1.3196,17316.0,11704.852,4.308,6.73,6.8,6.85,6.71
300345.SZ,20240603,6.78,6.79,6.56,6.63,6.73,-0.1,-1.4859,39069.06,26086.656,4.308,6.63,6.78,6.79,6.56
300345.SZ,20240604,6.6,6.6,5.85,6.48,6.63,-0.15,-2.2624,67848.06,42235.61,4.308,6.48,6.6,6.6,5.85
300345.SZ,20240605,6.31,6.48,6.18,6.25,6.48,-0.23,-3.5494,32620.48,20593.563,4.308,6.25,6.31,6.48,6.18
300345.SZ,20240606,6.33,6.55,6.1,6.17,6.25,-0.08,-1.28,42631.0,27009.963,4.308,6.17,6.33,6.55,6.1
300345.SZ,20240607,6.31,6.44,6.18,6.27,6.17,0.1,1.6207,29981.16,18865.062,4.308,6.27,6.31,6.44,6.18
300345.SZ,20240611,6.21,6.51,6.14,6.36,6.27,0.09,1.4354,29701.12,18789.481,4.308,6.36,6.21,6.51,6.14
300345.SZ,20240612,6.29,6.39,6.25,6.3,6.36,-0.06,-0.9434,15612.0,9853.676,4.308,6.3,6.29,6.39,6.25
300345.SZ,20240613,6.35,6.35,6.17,6.19,6.3,-0.11,-1.746,20250.0,12645.163,4.308,6.19,6.35,6.35,6.17
300345.SZ,20240614,6.22,6.23,6.09,6.15,6.19,-0.04,-0.6462,17595.0,10838.208,4.308,6.15,6.22,6.23,6.09
300345.SZ,20240617,6.1,6.16,6.04,6.08,6.15,-0.07,-1.1382,21310.0,12992.07,4.308,6.08,6.1,6.16,6.04
300345.SZ,20240618,6.08,6.22,6.01,6.14,6.08,0.06,0.9868,21472.0,13192.143,4.308,6.14,6.08,6.22,6.01
300345.SZ,20240619,6.14,6.22,6.11,6.15,6.14,0.01,0.1629,24212.0,14878.99,4.308,6.15,6.14,6.22,6.11
300345.SZ,20240620,6.15,6.85,6.09,6.6,6.15,0.45,7.3171,95648.0,62611.47,4.308,6.6,6.15,6.85,6.09
300345.SZ,20240621,6.43,6.74,6.4,6.43,6.6,-0.17,-2.5758,61448.6,40155.147,4.308,6.43,6.43,6.74,6.4
300345.SZ,20240624,6.33,6.58,6.1,6.41,6.43,-0.02,-0.311,56614.14,35850.347,4.308,6.41,6.33,6.58,6.1
300345.SZ,20240625,6.35,6.41,6.1,6.3,6.41,-0.11,-1.7161,42189.0,26288.947,4.3082,6.300292479108636,6.350294800371402,6.410297585886723,6.100283194057568
300345.SZ,20240626,6.24,6.34,6.2,6.34,6.3,0.04,0.6349,19667.0,12340.675,4.308,6.34,6.24,6.34,6.2
300345.SZ,20240627,6.34,6.34,6.16,6.2,6.34,-0.14,-2.2082,15492.0,9641.333,4.308,6.2,6.34,6.34,6.16
300345.SZ,20240628,6.2,6.28,6.13,6.13,6.2,-0.07,-1.129,14506.0,8979.603,4.308,6.13,6.2,6.28,6.13
300345.SZ,20240701,6.13,6.22,6.05,6.19,6.13,0.06,0.9788,13094.0,8080.802,4.308,6.19,6.13,6.22,6.05
300345.SZ,20240702,6.18,6.31,6.15,6.28,6.19,0.09,1.454,13058.0,8148.687,4.308,6.28,6.18,6.31,6.15
300345.SZ,20240703,6.28,6.3,6.15,6.16,6.28,-0.12,-1.9108,13149.0,8153.63,4.308,6.16,6.28,6.3,6.15
