ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002758.SZ,20230919,11.27,11.32,11.2,11.3,11.32,-0.02,-0.1767,16213.02,18271.997,4.133,10.58470638895814,10.556605398544976,10.603440382566916,10.491036420914265
002758.SZ,20230920,11.28,11.28,11.17,11.18,11.3,-0.12,-1.0619,15061.44,16873.089,4.133,10.472302427305486,10.565972395349364,10.565972395349364,10.4629354305011
002758.SZ,20230921,11.18,11.22,11.0,11.02,11.18,-0.16,-1.4311,22702.86,25123.649,4.133,10.322430478435283,10.472302427305486,10.509770414523038,10.303696484826508
002758.SZ,20230922,10.99,11.24,10.96,11.22,11.02,0.2,1.8149,22571.5,25160.934,4.133,10.509770414523038,10.29432948802212,10.528504408131813,10.266228497608958
002758.SZ,20230925,11.19,11.25,11.19,11.24,11.22,0.02,0.1783,15234.17,17106.351,4.133,10.528504408131813,10.481669424109874,10.5378714049362,10.481669424109874
002758.SZ,20230926,11.15,11.31,11.15,11.16,11.24,-0.08,-0.7117,11496.21,12890.736,4.133,10.453568433696711,10.444201436892325,10.594073385762528,10.444201436892325
002758.SZ,20230927,11.16,11.35,11.15,11.25,11.16,0.09,0.8065,22541.16,25372.11,4.133,10.5378714049362,10.453568433696711,10.631541372980076,10.444201436892325
002758.SZ,20230928,11.26,11.33,11.23,11.33,11.25,0.08,0.7111,15617.01,17619.304,4.133,10.612807379371302,10.547238401740588,10.612807379371302,10.519137411327424
002758.SZ,20231009,11.32,11.32,11.16,11.22,11.33,-0.11,-0.9709,15683.04,17587.663,4.133,10.509770414523038,10.603440382566916,10.603440382566916,10.453568433696711
002758.SZ,20231010,11.22,11.3,11.15,11.17,11.22,-0.05,-0.4456,17500.82,19629.624,4.133,10.4629354305011,10.509770414523038,10.58470638895814,10.444201436892325
002758.SZ,20231011,11.25,11.33,11.17,11.22,11.17,0.05,0.4476,25841.72,29067.248,4.133,10.509770414523038,10.5378714049362,10.612807379371302,10.4629354305011
002758.SZ,20231012,11.22,11.34,11.21,11.32,11.22,0.1,0.8913,22448.03,25351.818,4.133,10.603440382566916,10.509770414523038,10.62217437617569,10.500403417718651
002758.SZ,20231013,11.3,11.3,11.15,11.16,11.32,-0.16,-1.4134,20439.0,22887.886,4.133,10.453568433696711,10.58470638895814,10.58470638895814,10.444201436892325
002758.SZ,20231016,11.17,11.35,11.13,11.19,11.16,0.03,0.2688,18699.91,20941.975,4.133,10.481669424109874,10.4629354305011,10.631541372980076,10.42546744328355
002758.SZ,20231017,11.18,11.2,11.04,11.12,11.19,-0.07,-0.6256,18952.1,21046.583,4.133,10.41610044647916,10.472302427305486,10.491036420914265,10.341164472044058
002758.SZ,20231018,11.12,11.14,10.88,10.9,11.12,-0.22,-1.9784,24572.74,27011.43,4.133,10.21002651678263,10.41610044647916,10.434834440087936,10.191292523173855
002758.SZ,20231019,10.91,10.99,10.55,10.56,10.9,-0.34,-3.1193,40262.5,43041.37,4.133,9.891548625433447,10.219393513587018,10.29432948802212,9.88218162862906
002758.SZ,20231020,10.6,10.77,10.48,10.63,10.56,0.07,0.6629,26747.0,28397.563,4.133,9.957117603064162,9.929016612650996,10.088255558325589,9.816612650998344
002758.SZ,20231023,10.7,10.7,10.28,10.33,10.63,-0.3,-2.8222,23581.0,24493.786,4.133,9.67610769893253,10.022686580694874,10.022686580694874,9.629272714910591
002758.SZ,20231024,10.31,10.69,10.31,10.61,10.33,0.28,2.7106,29606.06,31335.678,4.133,9.938383609455386,9.657373705323751,10.013319583890487,9.657373705323751
002758.SZ,20231025,10.68,10.78,10.61,10.61,10.61,0.0,0.0,17770.76,19006.141,4.133,9.938383609455386,10.0039525870861,10.097622555129975,9.938383609455386
002758.SZ,20231026,10.61,10.66,10.42,10.65,10.61,0.04,0.377,19850.47,20900.2,4.133,9.975851596672936,9.938383609455386,9.985218593477324,9.76041067017202
002758.SZ,20231027,10.65,10.82,10.51,10.76,10.65,0.11,1.0329,22358.56,23994.812,4.133,10.078888561521202,9.975851596672936,10.135090542347529,9.844713641411508
002758.SZ,20231030,10.76,10.9,10.68,10.84,10.76,0.08,0.7435,23488.11,25451.906,4.133,10.153824535956304,10.078888561521202,10.21002651678263,10.0039525870861
002758.SZ,20231031,10.87,10.92,10.77,10.84,10.84,0.0,0.0,16146.53,17484.283,4.133,10.153824535956304,10.181925526369463,10.228760510391403,10.088255558325589
002758.SZ,20231101,10.84,10.92,10.77,10.88,10.84,0.04,0.369,20093.07,21838.738,4.133,10.191292523173855,10.153824535956304,10.228760510391403,10.088255558325589
002758.SZ,20231102,10.9,10.94,10.8,10.83,10.88,-0.05,-0.4596,13070.21,14195.082,4.133,10.144457539151915,10.21002651678263,10.24749450400018,10.116356548738754
002758.SZ,20231103,10.9,10.9,10.78,10.86,10.83,0.03,0.277,12065.11,13097.757,4.133,10.172558529565078,10.21002651678263,10.21002651678263,10.097622555129975
002758.SZ,20231106,10.87,10.97,10.84,10.97,10.86,0.11,1.0129,22883.09,24965.037,4.133,10.275595494413343,10.181925526369463,10.275595494413343,10.153824535956304
002758.SZ,20231107,10.93,10.98,10.89,10.93,10.97,-0.04,-0.3646,19649.37,21489.612,4.133,10.238127507195792,10.238127507195792,10.284962491217732,10.200659519978242
002758.SZ,20231108,10.91,10.97,10.83,10.85,10.93,-0.08,-0.7319,17915.7,19515.542,4.133,10.163191532760692,10.219393513587018,10.275595494413343,10.144457539151915
002758.SZ,20231109,10.87,10.91,10.76,10.79,10.85,-0.06,-0.553,20979.95,22701.49,4.133,10.106989551934364,10.181925526369463,10.219393513587018,10.078888561521202
002758.SZ,20231110,10.75,10.84,10.69,10.83,10.79,0.04,0.3707,15976.33,17218.189,4.133,10.144457539151915,10.069521564716814,10.153824535956304,10.013319583890487
002758.SZ,20231113,10.81,10.88,10.71,10.87,10.83,0.04,0.3693,23305.71,25134.851,4.133,10.181925526369463,10.125723545543142,10.191292523173855,10.032053577499264
002758.SZ,20231114,10.86,10.92,10.77,10.81,10.87,-0.06,-0.552,19484.95,21101.782,4.133,10.125723545543142,10.172558529565078,10.228760510391403,10.088255558325589
002758.SZ,20231115,10.85,10.93,10.83,10.88,10.81,0.07,0.6475,23114.55,25156.791,4.133,10.191292523173855,10.163191532760692,10.238127507195792,10.144457539151915
002758.SZ,20231116,10.88,10.89,10.76,10.77,10.88,-0.11,-1.011,17704.02,19123.336,4.133,10.088255558325589,10.191292523173855,10.200659519978242,10.078888561521202
002758.SZ,20231117,10.75,10.88,10.72,10.87,10.77,0.1,0.9285,17298.66,18739.444,4.133,10.181925526369463,10.069521564716814,10.191292523173855,10.04142057430365
002758.SZ,20231120,10.94,10.95,10.78,10.9,10.87,0.03,0.276,24709.72,26871.379,4.133,10.21002651678263,10.24749450400018,10.256861500804568,10.097622555129975
002758.SZ,20231121,10.88,11.06,10.87,10.99,10.9,0.09,0.8257,39126.64,42929.657,4.133,10.29432948802212,10.191292523173855,10.359898465652831,10.181925526369463
002758.SZ,20231122,10.99,11.12,10.93,11.04,10.99,0.05,0.455,39836.56,43941.13,4.133,10.341164472044058,10.29432948802212,10.41610044647916,10.238127507195792
002758.SZ,20231123,10.98,11.48,10.9,11.16,11.04,0.12,1.087,78872.22,88242.969,4.133,10.453568433696711,10.284962491217732,10.75331233143712,10.21002651678263
002758.SZ,20231124,11.12,11.26,11.07,11.16,11.16,0.0,0.0,58912.63,65737.219,4.133,10.453568433696711,10.41610044647916,10.547238401740588,10.36926546245722
002758.SZ,20231127,11.07,11.1,10.83,10.84,11.16,-0.32,-2.8674,39823.56,43534.518,4.133,10.153824535956304,10.36926546245722,10.397366452870385,10.144457539151915
002758.SZ,20231128,10.84,11.43,10.67,11.26,10.84,0.42,3.8745,106558.53,119402.781,4.133,10.547238401740588,10.153824535956304,10.70647734741518,9.994585590281712
002758.SZ,20231129,11.23,11.24,11.02,11.02,11.26,-0.24,-2.1314,52723.26,58512.731,4.133,10.322430478435283,10.519137411327424,10.528504408131813,10.322430478435283
002758.SZ,20231130,11.0,11.1,10.92,11.06,11.02,0.04,0.363,31061.05,34217.214,4.133,10.359898465652831,10.303696484826508,10.397366452870385,10.228760510391403
002758.SZ,20231201,11.03,11.28,10.95,11.13,11.06,0.07,0.6329,41001.15,45597.873,4.133,10.42546744328355,10.331797475239672,10.565972395349364,10.256861500804568
002758.SZ,20231204,11.2,11.25,10.97,11.01,11.13,-0.12,-1.0782,35028.0,38630.053,4.133,10.313063481630897,10.491036420914265,10.5378714049362,10.275595494413343
002758.SZ,20231205,11.06,11.06,10.82,10.82,11.01,-0.19,-1.7257,26630.0,29069.435,4.133,10.135090542347529,10.359898465652831,10.359898465652831,10.135090542347529
002758.SZ,20231206,10.76,11.04,10.74,10.96,10.82,0.14,1.2939,27876.08,30511.055,4.133,10.266228497608958,10.078888561521202,10.341164472044058,10.060154567912427
002758.SZ,20231207,10.95,10.95,10.73,10.85,10.96,-0.11,-1.0036,25540.67,27620.556,4.133,10.163191532760692,10.256861500804568,10.256861500804568,10.05078757110804
002758.SZ,20231208,10.85,10.85,10.58,10.58,10.85,-0.27,-2.4885,32996.01,35193.304,4.133,9.910282619042222,10.163191532760692,10.163191532760692,9.910282619042222
002758.SZ,20231211,10.52,10.67,10.43,10.65,10.58,0.07,0.6616,24686.5,26095.145,4.133,9.975851596672936,9.854080638215896,9.994585590281712,9.769777666976406
002758.SZ,20231212,10.69,10.74,10.62,10.73,10.65,0.08,0.7512,16719.83,17847.024,4.133,10.05078757110804,10.013319583890487,10.060154567912427,9.947750606259774
002758.SZ,20231213,10.71,10.88,10.71,10.74,10.73,0.01,0.0932,21554.53,23320.709,4.133,10.060154567912427,10.032053577499264,10.191292523173855,10.032053577499264
002758.SZ,20231214,10.76,10.93,10.76,10.83,10.74,0.09,0.838,24260.38,26320.699,4.133,10.144457539151915,10.078888561521202,10.238127507195792,10.078888561521202
002758.SZ,20231215,10.84,11.2,10.76,10.97,10.83,0.14,1.2927,73963.35,81193.85,4.133,10.275595494413343,10.153824535956304,10.491036420914265,10.078888561521202
002758.SZ,20231218,10.86,10.91,10.56,10.62,10.97,-0.35,-3.1905,55446.83,59422.45,4.133,9.947750606259774,10.172558529565078,10.219393513587018,9.891548625433447
002758.SZ,20231219,10.62,10.65,10.47,10.59,10.62,-0.03,-0.2825,24924.05,26318.757,4.133,9.91964961584661,9.947750606259774,9.975851596672936,9.807245654193958
002758.SZ,20231220,10.59,11.47,10.58,11.05,10.59,0.46,4.3437,103980.24,114272.548,4.133,10.350531468848446,9.91964961584661,10.74394533463273,9.910282619042222
002758.SZ,20231221,11.05,11.23,10.86,11.15,11.05,0.1,0.905,99333.35,109811.829,4.133,10.444201436892325,10.350531468848446,10.519137411327424,10.172558529565078
002758.SZ,20231222,11.0,11.02,10.56,10.61,11.15,-0.54,-4.843,81710.09,88152.65,4.133,9.938383609455386,10.303696484826508,10.322430478435283,9.891548625433447
002758.SZ,20231225,10.54,10.6,10.28,10.33,10.61,-0.28,-2.639,48534.05,50317.506,4.133,9.67610769893253,9.87281463182467,9.929016612650996,9.629272714910591
002758.SZ,20231226,10.32,10.4,10.22,10.3,10.33,-0.03,-0.2904,22144.87,22813.97,4.133,9.648006708519366,9.66674070212814,9.741676676563245,9.573070734084263
002758.SZ,20231227,10.3,10.31,10.0,10.2,10.3,-0.1,-0.9709,28516.72,28882.511,4.133,9.554336740475488,9.648006708519366,9.657373705323751,9.366996804387734
002758.SZ,20231228,10.14,10.42,10.06,10.33,10.2,0.13,1.2745,32009.35,32999.151,4.133,9.67610769893253,9.498134759649162,9.76041067017202,9.423198785214062
002758.SZ,20231229,10.32,10.42,10.3,10.41,10.33,0.08,0.7744,21822.39,22613.125,4.133,9.751043673367631,9.66674070212814,9.76041067017202,9.648006708519366
002758.SZ,20240102,10.41,10.53,10.38,10.45,10.41,0.04,0.3842,20010.89,20923.231,4.133,9.788511660585185,9.751043673367631,9.863447635020282,9.72294268295447
002758.SZ,20240103,10.44,10.49,10.35,10.41,10.45,-0.04,-0.3828,25314.38,26334.282,4.133,9.751043673367631,9.779144663780794,9.825979647802733,9.694841692541305
002758.SZ,20240104,10.48,11.45,10.48,11.45,10.41,1.04,9.9904,239070.45,270530.925,4.133,10.725211341023954,9.816612650998344,10.725211341023954,9.816612650998344
002758.SZ,20240105,11.36,11.36,10.88,10.89,11.45,-0.56,-4.8908,248004.36,274920.836,4.133,10.200659519978242,10.640908369784466,10.640908369784466,10.191292523173855
002758.SZ,20240108,10.88,11.16,10.81,10.86,10.89,-0.03,-0.2755,123066.38,134824.992,4.133,10.172558529565078,10.191292523173855,10.453568433696711,10.125723545543142
002758.SZ,20240109,10.86,11.15,10.72,11.02,10.86,0.16,1.4733,113050.53,123541.505,4.133,10.322430478435283,10.172558529565078,10.444201436892325,10.04142057430365
002758.SZ,20240110,10.9,11.88,10.85,11.15,11.02,0.13,1.1797,178643.52,201339.585,4.133,10.444201436892325,10.21002651678263,11.127992203612628,10.163191532760692
002758.SZ,20240111,10.96,11.08,10.85,11.08,11.15,-0.07,-0.6278,119278.75,130658.846,4.133,10.37863245926161,10.266228497608958,10.37863245926161,10.163191532760692
002758.SZ,20240112,10.98,11.04,10.86,10.91,11.08,-0.17,-1.5343,72137.02,78939.021,4.133,10.219393513587018,10.284962491217732,10.341164472044058,10.172558529565078
002758.SZ,20240115,10.81,10.93,10.75,10.85,10.91,-0.06,-0.55,53121.1,57585.684,4.133,10.163191532760692,10.125723545543142,10.238127507195792,10.069521564716814
002758.SZ,20240116,10.78,10.94,10.4,10.54,10.85,-0.31,-2.8571,97673.5,103673.042,4.133,9.87281463182467,10.097622555129975,10.24749450400018,9.741676676563245
002758.SZ,20240117,10.68,10.68,10.3,10.31,10.54,-0.23,-2.1822,51191.36,53678.055,4.133,9.657373705323751,10.0039525870861,10.0039525870861,9.648006708519366
002758.SZ,20240118,10.2,10.35,9.98,10.35,10.31,0.04,0.388,63188.54,63783.596,4.133,9.694841692541305,9.554336740475488,9.694841692541305,9.34826281077896
002758.SZ,20240119,10.16,10.42,10.16,10.25,10.35,-0.1,-0.9662,25796.4,26517.847,4.133,9.601171724497428,9.516868753257938,9.76041067017202,9.516868753257938
002758.SZ,20240122,10.26,10.27,9.45,9.6,10.25,-0.65,-6.3415,55625.0,54932.989,4.133,8.992316932212225,9.610538721301817,9.619905718106205,8.851811980146408
002758.SZ,20240123,9.5,9.67,9.36,9.57,9.6,-0.03,-0.3125,29913.26,28567.774,4.133,8.964215941799061,8.898646964168348,9.05788590984294,8.767509008906918
002758.SZ,20240124,9.7,10.2,9.37,9.91,9.57,0.34,3.5528,63607.28,62402.562,4.133,9.282693833148244,9.085986900256104,9.554336740475488,8.776876005711305
002758.SZ,20240125,9.94,10.47,9.87,10.27,9.91,0.36,3.6327,69999.65,71143.892,4.133,9.619905718106205,9.310794823561409,9.807245654193958,9.245225845930694
002758.SZ,20240126,10.16,10.42,10.0,10.11,10.27,-0.16,-1.5579,50027.61,50826.698,4.133,9.470033769235998,9.516868753257938,9.76041067017202,9.366996804387734
002758.SZ,20240129,10.17,10.17,9.84,9.84,10.11,-0.27,-2.6706,36170.0,36084.899,4.133,9.21712485551753,9.526235750062323,9.526235750062323,9.21712485551753
002758.SZ,20240130,9.79,9.9,9.64,9.7,9.84,-0.14,-1.4228,26819.68,26216.955,4.133,9.085986900256104,9.17028987149559,9.273326836343855,9.029784919429776
002758.SZ,20240131,9.65,9.72,9.43,9.49,9.7,-0.21,-2.1649,33400.68,31904.044,4.133,8.88927996736396,9.039151916234164,9.104720893864878,8.833077986537633
002758.SZ,20240201,9.49,9.88,9.31,9.79,9.49,0.3,3.1612,44183.4,42646.738,4.133,9.17028987149559,8.88927996736396,9.254592842735082,8.720674024884982
002758.SZ,20240202,9.63,10.11,9.53,9.92,9.79,0.13,1.3279,78177.4,77058.52,4.133,9.292060829952632,9.02041792262539,9.470033769235998,8.92674795458151
002758.SZ,20240205,9.72,9.8,9.02,9.04,9.92,-0.88,-8.871,80295.58,75073.173,4.133,8.46776511116651,9.104720893864878,9.17965686829998,8.449031117557736
002758.SZ,20240206,8.8,9.44,8.5,9.22,9.04,0.18,1.9912,57086.0,50926.228,4.133,8.636371053645492,8.242957187861206,8.84244498334202,7.961947283729573
002758.SZ,20240207,9.3,9.58,9.03,9.16,9.22,-0.06,-0.6508,46847.89,43444.109,4.133,8.580169072819164,8.711307028080594,8.97358293860345,8.458398114362122
002758.SZ,20240208,9.15,9.54,9.15,9.53,9.16,0.37,4.0393,49893.5,46875.422,4.133,8.92674795458151,8.570802076014777,8.936114951385898,8.570802076014777
002758.SZ,20240219,9.6,9.7,9.44,9.61,9.53,0.08,0.8395,39472.63,37792.84,4.133,9.001683929016611,8.992316932212225,9.085986900256104,8.84244498334202
002758.SZ,20240220,9.57,9.6,9.45,9.59,9.61,-0.02,-0.2081,27250.5,25948.654,4.133,8.982949935407836,8.964215941799061,8.992316932212225,8.851811980146408
002758.SZ,20240221,9.51,9.8,9.46,9.67,9.59,0.08,0.8342,50667.22,49095.045,4.133,9.05788590984294,8.908013960972736,9.17965686829998,8.861178976950798
002758.SZ,20240222,9.62,10.03,9.54,9.84,9.67,0.17,1.758,62632.86,61441.176,4.133,9.21712485551753,9.011050925821,9.395097794800895,8.936114951385898
002758.SZ,20240223,9.8,10.0,9.7,9.9,9.84,0.06,0.6098,53406.95,52584.926,4.133,9.273326836343855,9.17965686829998,9.366996804387734,9.085986900256104
002758.SZ,20240226,9.95,10.02,9.83,9.89,9.9,-0.01,-0.101,55434.16,55044.576,4.133,9.26395983953947,9.320161820365794,9.385730797996509,9.207757858713142
002758.SZ,20240227,9.91,10.02,9.87,10.0,9.89,0.11,1.1122,42864.62,42702.463,4.133,9.366996804387734,9.282693833148244,9.385730797996509,9.245225845930694
002758.SZ,20240228,10.01,10.19,9.58,9.6,10.0,-0.4,-4.0,83243.38,82586.133,4.133,8.992316932212225,9.376363801192122,9.5449697436711,8.97358293860345
002758.SZ,20240229,9.62,9.76,9.53,9.7,9.6,0.1,1.0417,51078.02,49375.409,4.133,9.085986900256104,9.011050925821,9.142188881082427,8.92674795458151
002758.SZ,20240301,9.77,9.92,9.63,9.86,9.7,0.16,1.6495,53347.39,52011.581,4.133,9.235858849126306,9.151555877886816,9.292060829952632,9.02041792262539
002758.SZ,20240304,9.82,10.14,9.8,9.97,9.86,0.11,1.1156,64563.87,64492.128,4.133,9.338895813974572,9.198390861908756,9.498134759649162,9.17965686829998
002758.SZ,20240305,9.84,9.9,9.73,9.75,9.97,-0.22,-2.2066,39420.0,38621.701,4.133,9.13282188427804,9.21712485551753,9.273326836343855,9.114087890669264
002758.SZ,20240306,9.74,9.79,9.62,9.7,9.75,-0.05,-0.5128,37098.85,35980.381,4.133,9.085986900256104,9.123454887473653,9.17028987149559,9.011050925821
002758.SZ,20240307,9.74,9.88,9.61,9.61,9.7,-0.09,-0.9278,41988.42,40905.482,4.133,9.001683929016611,9.123454887473653,9.254592842735082,9.001683929016611
002758.SZ,20240308,9.64,9.66,9.46,9.52,9.61,-0.09,-0.9365,36551.02,34837.233,4.133,8.917380957777123,9.029784919429776,9.048518913038553,8.861178976950798
002758.SZ,20240311,9.56,9.65,9.48,9.65,9.52,0.13,1.3655,27565.27,26382.593,4.133,9.039151916234164,8.954848944994673,9.039151916234164,8.879912970559573
002758.SZ,20240312,9.69,9.74,9.61,9.74,9.65,0.09,0.9326,40293.21,39017.799,4.133,9.123454887473653,9.076619903451714,9.123454887473653,9.001683929016611
002758.SZ,20240313,9.78,9.82,9.62,9.75,9.74,0.01,0.1027,36315.5,35274.813,4.133,9.13282188427804,9.160922874691202,9.198390861908756,9.011050925821
002758.SZ,20240314,9.76,9.86,9.61,9.67,9.75,-0.08,-0.8205,42145.25,41066.546,4.133,9.05788590984294,9.142188881082427,9.235858849126306,9.001683929016611
002758.SZ,20240315,9.66,9.74,9.57,9.74,9.67,0.07,0.7239,31771.0,30678.452,4.133,9.123454887473653,9.048518913038553,9.123454887473653,8.964215941799061
002758.SZ,20240318,9.75,10.24,9.72,10.0,9.74,0.26,2.6694,115755.94,115534.893,4.133,9.366996804387734,9.13282188427804,9.59180472769304,9.104720893864878
002758.SZ,20240319,9.9,10.08,9.85,9.95,10.0,-0.05,-0.5,70704.71,70419.908,4.133,9.320161820365794,9.273326836343855,9.441932778822837,9.226491852321915
002758.SZ,20240320,9.86,9.99,9.83,9.95,9.95,0.0,0.0,49821.15,49317.633,4.133,9.320161820365794,9.235858849126306,9.357629807583349,9.207757858713142
002758.SZ,20240321,9.95,10.01,9.81,9.99,9.95,0.04,0.402,55853.83,55441.8,4.133,9.357629807583349,9.320161820365794,9.376363801192122,9.189023865104367
002758.SZ,20240322,9.97,9.98,9.72,9.78,9.99,-0.21,-2.1021,46754.52,45885.801,4.133,9.160922874691202,9.338895813974572,9.34826281077896,9.104720893864878
002758.SZ,20240325,9.75,10.08,9.71,9.8,9.78,0.02,0.2045,74667.15,74107.68,4.133,9.17965686829998,9.13282188427804,9.441932778822837,9.095353897060493
002758.SZ,20240326,9.81,9.91,9.59,9.7,9.8,-0.1,-1.0204,53767.3,52134.299,4.133,9.085986900256104,9.189023865104367,9.282693833148244,8.982949935407836
002758.SZ,20240327,9.66,9.67,9.48,9.48,9.7,-0.22,-2.268,33703.0,32264.867,4.133,8.879912970559573,9.048518913038553,9.05788590984294,8.879912970559573
002758.SZ,20240328,9.47,9.87,9.43,9.58,9.48,0.1,1.0549,40992.56,39378.125,4.133,8.97358293860345,8.870545973755185,9.245225845930694,8.833077986537633
002758.SZ,20240329,9.55,9.98,9.51,9.82,9.58,0.24,2.5052,60801.76,59699.61,4.133,9.198390861908756,8.945481948190286,9.34826281077896,8.908013960972736
002758.SZ,20240401,9.9,10.23,9.9,10.12,9.82,0.3,3.055,127424.75,128315.636,4.133,9.479400766040383,9.273326836343855,9.582437730888651,9.273326836343855
002758.SZ,20240402,10.0,10.34,9.87,10.07,10.12,-0.05,-0.4941,108650.01,109497.675,4.133,9.432565782018449,9.366996804387734,9.685474695736916,9.245225845930694
002758.SZ,20240403,9.75,9.93,9.67,9.84,10.07,-0.23,-2.284,74017.42,72710.174,4.133,9.21712485551753,9.13282188427804,9.30142782675702,9.05788590984294
002758.SZ,20240408,9.8,9.83,9.57,9.63,9.84,-0.21,-2.1341,56679.73,55001.743,4.133,9.02041792262539,9.17965686829998,9.207757858713142,8.964215941799061
002758.SZ,20240409,9.63,9.79,9.59,9.78,9.63,0.15,1.5576,36056.82,35049.222,4.133,9.160922874691202,9.02041792262539,9.17028987149559,8.982949935407836
002758.SZ,20240410,9.78,9.84,9.49,9.56,9.78,-0.22,-2.2495,38964.0,37538.915,4.133,8.954848944994673,9.160922874691202,9.21712485551753,8.88927996736396
002758.SZ,20240411,9.54,9.63,9.45,9.62,9.56,0.06,0.6276,28967.0,27756.321,4.133,9.011050925821,8.936114951385898,9.02041792262539,8.851811980146408
002758.SZ,20240412,9.64,9.69,9.44,9.44,9.62,-0.18,-1.8711,32923.0,31398.266,4.133,8.84244498334202,9.029784919429776,9.076619903451714,8.84244498334202
002758.SZ,20240415,9.42,9.44,9.0,9.14,9.44,-0.3,-3.178,50028.11,46071.775,4.133,8.56143507921039,8.823710989733245,8.84244498334202,8.43029712394896
002758.SZ,20240416,9.12,9.16,8.82,8.83,9.14,-0.31,-3.3917,38861.07,34740.074,4.133,8.27105817827437,8.542701085601614,8.580169072819164,8.261691181469981
002758.SZ,20240417,8.91,9.17,8.91,9.15,8.83,0.32,3.624,33240.52,30301.168,4.133,8.570802076014777,8.345994152709471,8.589536069623552,8.345994152709471
002758.SZ,20240418,9.13,9.2,9.08,9.08,9.15,-0.07,-0.765,29477.0,26949.748,4.133,8.505233098384062,8.552068082406002,8.617637060036714,8.505233098384062
002758.SZ,20240419,9.05,9.15,8.96,9.08,9.08,0.0,0.0,25995.0,23576.339,4.133,8.505233098384062,8.4771321079709,8.570802076014777,8.39282913673141
002758.SZ,20240422,9.07,9.12,8.98,9.03,9.08,-0.05,-0.5507,21509.73,19451.004,4.133,8.458398114362122,8.495866101579676,8.542701085601614,8.411563130340184
002758.SZ,20240423,9.03,9.09,8.97,9.0,9.03,-0.03,-0.3322,21448.23,19355.638,4.133,8.43029712394896,8.458398114362122,8.51460009518845,8.402196133535798
002758.SZ,20240424,9.03,9.06,8.98,9.01,9.0,0.01,0.1111,24979.0,22502.31,4.133,8.439664120753347,8.458398114362122,8.486499104775287,8.411563130340184
002758.SZ,20240425,9.03,9.17,8.96,9.16,9.01,0.15,1.6648,32763.0,29829.353,4.133,8.580169072819164,8.458398114362122,8.589536069623552,8.39282913673141
002758.SZ,20240426,9.2,9.28,9.15,9.27,9.16,0.11,1.2009,32434.81,29913.05,4.133,8.683206037667428,8.617637060036714,8.692573034471817,8.570802076014777
002758.SZ,20240429,9.28,9.39,9.18,9.39,9.27,0.12,1.2945,42442.7,39460.298,4.133,8.795609999320082,8.692573034471817,8.795609999320082,8.598903066427939
002758.SZ,20240430,9.4,9.41,9.29,9.32,9.39,-0.07,-0.7455,27167.0,25366.014,4.133,8.730041021689368,8.80497699612447,8.814343992928858,8.701940031276205
002758.SZ,20240506,9.37,9.49,9.37,9.46,9.32,0.14,1.5021,31871.25,30069.203,4.133,8.861178976950798,8.776876005711305,8.88927996736396,8.776876005711305
002758.SZ,20240507,9.48,9.48,9.39,9.46,9.46,0.0,0.0,24396.0,23014.516,4.133,8.861178976950798,8.879912970559573,8.879912970559573,8.795609999320082
002758.SZ,20240508,9.43,9.5,9.4,9.43,9.46,-0.03,-0.3171,23991.5,22678.133,4.133,8.833077986537633,8.833077986537633,8.898646964168348,8.80497699612447
002758.SZ,20240509,9.4,9.51,9.4,9.49,9.43,0.06,0.6363,26733.0,25344.438,4.133,8.88927996736396,8.80497699612447,8.908013960972736,8.80497699612447
002758.SZ,20240510,9.48,9.53,9.4,9.46,9.49,-0.03,-0.3161,24846.11,23475.315,4.133,8.861178976950798,8.879912970559573,8.92674795458151,8.80497699612447
002758.SZ,20240513,9.44,9.44,9.2,9.25,9.46,-0.21,-2.2199,34726.0,32266.195,4.133,8.664472044058654,8.84244498334202,8.84244498334202,8.617637060036714
002758.SZ,20240514,9.23,9.35,9.21,9.29,9.25,0.04,0.4324,29186.91,27125.086,4.133,8.701940031276205,8.645738050449879,8.75814201210253,8.627004056841104
002758.SZ,20240515,9.29,9.37,9.14,9.33,9.29,0.04,0.4306,33603.02,31204.36,4.133,8.739408018493757,8.701940031276205,8.776876005711305,8.56143507921039
002758.SZ,20240516,9.28,9.39,9.28,9.34,9.33,0.01,0.1072,33934.75,31691.19,4.133,8.748775015298143,8.692573034471817,8.795609999320082,8.692573034471817
002758.SZ,20240517,9.3,9.37,9.27,9.37,9.34,0.03,0.3212,25782.26,24050.263,4.133,8.776876005711305,8.711307028080594,8.776876005711305,8.683206037667428
002758.SZ,20240520,9.37,9.43,9.32,9.34,9.37,-0.03,-0.3202,30621.75,28686.517,4.133,8.748775015298143,8.776876005711305,8.833077986537633,8.730041021689368
002758.SZ,20240521,9.3,9.34,9.23,9.25,9.34,-0.09,-0.9636,24623.0,22830.569,4.133,8.664472044058654,8.711307028080594,8.748775015298143,8.645738050449879
002758.SZ,20240522,9.27,9.53,9.23,9.38,9.25,0.13,1.4054,46496.0,43678.607,4.133,8.786243002515695,8.683206037667428,8.92674795458151,8.645738050449879
002758.SZ,20240523,9.4,9.53,9.3,9.3,9.38,-0.08,-0.8529,46816.13,44023.96,4.133,8.711307028080594,8.80497699612447,8.92674795458151,8.711307028080594
