ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002291.SZ,20230421,17.44,18.55,17.01,17.56,17.37,0.19,1.0938,1048455.38,1863001.221,1.726,17.56,17.44,18.55,17.01
002291.SZ,20230424,17.36,18.93,17.36,18.44,17.56,0.88,5.0114,974590.96,1791723.356,1.726,18.44,17.36,18.93,17.36
002291.SZ,20230425,18.02,20.28,17.91,19.83,18.44,1.39,7.538,1379611.41,2679314.255,1.726,19.83,18.02,20.28,17.91
002291.SZ,20230426,19.44,20.35,18.87,19.55,19.83,-0.28,-1.412,901430.29,1761489.957,1.726,19.55,19.44,20.35,18.87
002291.SZ,20230427,19.15,19.47,17.6,18.09,19.55,-1.46,-7.468,866661.44,1592742.033,1.726,18.09,19.149999999999995,19.47,17.6
002291.SZ,20230428,17.8,19.9,17.8,19.9,18.09,1.81,10.0055,833204.11,1603330.525,1.726,19.9,17.8,19.9,17.8
002291.SZ,20230504,21.8,21.89,21.0,21.89,19.9,1.99,10.0,1066072.59,2304309.741,1.726,21.89,21.8,21.89,21.0
002291.SZ,20230505,22.57,23.4,20.81,21.45,21.89,-0.44,-2.0101,1140574.85,2505243.92,1.726,21.45,22.57,23.4,20.81
002291.SZ,20230508,21.0,21.4,19.31,19.31,21.45,-2.14,-9.9767,934196.83,1836634.662,1.726,19.31,21.0,21.4,19.31
002291.SZ,20230509,18.96,20.17,18.51,19.14,19.31,-0.17,-0.8804,876754.77,1695906.533,1.726,19.14,18.96,20.17,18.51
002291.SZ,20230510,18.75,20.09,18.49,18.9,19.14,-0.24,-1.2539,747232.01,1435345.513,1.726,18.9,18.75,20.09,18.49
002291.SZ,20230511,18.99,20.79,18.93,20.79,18.9,1.89,10.0,643110.23,1280932.615,1.726,20.79,18.99,20.79,18.93
002291.SZ,20230512,22.0,22.0,19.97,20.08,20.79,-0.71,-3.4151,1199345.91,2515890.818,1.726,20.08,22.0,22.0,19.97
002291.SZ,20230515,21.4,22.09,19.6,20.45,20.08,0.37,1.8426,1445530.27,3042064.937,1.726,20.45,21.4,22.09,19.6
002291.SZ,20230516,19.7,20.22,18.41,18.41,20.45,-2.04,-9.9756,1061867.65,2041923.563,1.726,18.41,19.7,20.22,18.41
002291.SZ,20230517,17.9,18.99,17.5,17.99,18.41,-0.42,-2.2814,714194.92,1297033.232,1.726,17.99,17.9,18.99,17.5
002291.SZ,20230518,17.97,19.5,17.97,19.33,17.99,1.34,7.4486,685533.79,1304214.299,1.726,19.33,17.97,19.5,17.97
002291.SZ,20230519,18.9,20.16,18.86,19.35,19.33,0.02,0.1035,633153.62,1236409.383,1.726,19.35,18.9,20.16,18.86
002291.SZ,20230522,19.17,19.48,17.42,17.52,19.35,-1.83,-9.4574,889181.65,1601547.612,1.726,17.52,19.17,19.48,17.42
002291.SZ,20230523,17.56,17.8,17.15,17.28,17.52,-0.24,-1.3699,412446.43,719860.042,1.726,17.28,17.56,17.8,17.15
002291.SZ,20230524,17.26,17.36,16.48,16.93,17.28,-0.35,-2.0255,482807.14,815843.355,1.726,16.93,17.26,17.36,16.48
002291.SZ,20230525,16.89,17.12,15.64,16.23,16.93,-0.7,-4.1347,628917.65,1014405.886,1.726,16.23,16.89,17.12,15.64
002291.SZ,20230526,16.2,16.98,15.78,16.77,16.23,0.54,3.3272,514716.02,849049.201,1.726,16.77,16.2,16.98,15.78
002291.SZ,20230529,16.58,17.3,16.25,16.72,16.77,-0.05,-0.2982,561249.88,938358.274,1.726,16.72,16.58,17.3,16.25
002291.SZ,20230530,16.51,17.25,16.13,17.25,16.72,0.53,3.1699,537099.68,903673.733,1.726,17.25,16.51,17.25,16.13
002291.SZ,20230531,17.28,17.6,16.85,17.13,17.25,-0.12,-0.6957,543431.36,931370.3,1.726,17.13,17.28,17.6,16.85
002291.SZ,20230601,17.18,18.31,16.8,17.76,17.13,0.63,3.6778,828978.41,1464068.193,1.726,17.76,17.18,18.31,16.8
002291.SZ,20230602,18.34,18.8,17.47,18.11,17.76,0.35,1.9707,990940.39,1797913.808,1.726,18.11,18.34,18.8,17.47
002291.SZ,20230605,18.01,19.37,17.63,19.02,18.11,0.91,5.0248,1072887.3,2013126.787,1.726,19.02,18.01,19.37,17.63
002291.SZ,20230606,18.62,19.28,17.7,17.91,19.02,-1.11,-5.836,904484.15,1672134.202,1.726,17.91,18.62,19.280000000000005,17.7
002291.SZ,20230607,16.96,17.52,16.21,17.41,17.91,-0.5,-2.7917,1035121.41,1741730.995,1.726,17.41,16.96,17.52,16.21
002291.SZ,20230608,17.35,17.41,16.51,16.54,17.41,-0.87,-4.9971,702966.17,1189353.656,1.726,16.54,17.35,17.41,16.51
002291.SZ,20230609,16.26,16.36,14.89,15.6,16.54,-0.94,-5.6832,1167467.11,1796824.499,1.726,15.6,16.26,16.36,14.89
002291.SZ,20230612,15.22,16.72,14.85,16.4,15.6,0.8,5.1282,1072653.58,1689420.617,1.726,16.4,15.22,16.72,14.85
002291.SZ,20230613,15.81,15.97,15.38,15.68,16.4,-0.72,-4.3902,790291.65,1240592.005,1.726,15.68,15.81,15.970000000000002,15.38
002291.SZ,20230614,15.6,16.19,15.45,15.68,15.68,0.0,0.0,596018.32,940376.697,1.726,15.68,15.6,16.19,15.45
002291.SZ,20230615,15.3,15.54,14.88,15.0,15.68,-0.68,-4.3367,683599.78,1031799.775,1.726,15.0,15.3,15.54,14.88
002291.SZ,20230616,14.9,15.52,14.66,15.45,15.0,0.45,3.0,581440.55,889008.598,1.726,15.45,14.9,15.52,14.659999999999998
002291.SZ,20230619,15.41,15.88,14.9,15.83,15.45,0.38,2.4595,721470.9,1104998.182,1.726,15.83,15.41,15.88,14.9
002291.SZ,20230620,15.55,15.82,15.36,15.43,15.83,-0.4,-2.5268,567891.51,884215.974,1.726,15.43,15.55,15.820000000000002,15.36
002291.SZ,20230621,15.3,15.5,14.13,14.17,15.43,-1.26,-8.1659,756061.93,1107228.174,1.726,14.17,15.3,15.5,14.13
002291.SZ,20230626,14.35,14.65,13.61,13.74,14.17,-0.43,-3.0346,568759.62,802105.983,1.726,13.74,14.35,14.65,13.61
002291.SZ,20230627,13.8,13.94,13.67,13.81,13.74,0.07,0.5095,311645.83,430882.626,1.726,13.81,13.8,13.94,13.67
002291.SZ,20230628,13.77,13.77,13.01,13.29,13.81,-0.52,-3.7654,499151.56,664351.766,1.726,13.29,13.77,13.77,13.01
002291.SZ,20230629,13.31,13.46,12.91,12.97,13.29,-0.32,-2.4078,477418.98,625107.748,1.726,12.97,13.31,13.46,12.91
002291.SZ,20230630,12.9,13.27,12.74,13.1,12.97,0.13,1.0023,424253.3,554822.296,1.726,13.1,12.9,13.27,12.74
002291.SZ,20230703,13.2,13.28,12.92,13.19,13.1,0.09,0.687,296348.74,389259.393,1.726,13.19,13.2,13.28,12.92
002291.SZ,20230704,13.2,13.37,13.05,13.23,13.19,0.04,0.3033,284039.25,375295.373,1.726,13.23,13.2,13.37,13.05
002291.SZ,20230705,13.22,13.56,13.11,13.26,13.23,0.03,0.2268,361875.32,483557.622,1.726,13.26,13.22,13.56,13.11
002291.SZ,20230706,13.23,13.48,13.06,13.11,13.26,-0.15,-1.1312,300640.78,397547.158,1.726,13.11,13.23,13.48,13.06
002291.SZ,20230707,13.03,13.39,12.77,13.28,13.11,0.17,1.2967,352435.05,462193.456,1.726,13.28,13.03,13.390000000000002,12.77
002291.SZ,20230710,13.28,13.28,12.83,12.88,13.28,-0.4,-3.012,349384.27,454048.775,1.726,12.880000000000004,13.28,13.28,12.83
002291.SZ,20230711,12.85,12.92,12.69,12.72,12.88,-0.16,-1.2422,298308.45,381047.022,1.726,12.72,12.85,12.92,12.69
002291.SZ,20230712,12.73,12.74,12.16,12.2,12.72,-0.52,-4.0881,513255.2,636355.219,1.726,12.2,12.730000000000002,12.74,12.16
002291.SZ,20230713,12.22,12.48,12.15,12.39,12.2,0.19,1.5574,370283.76,456585.594,1.726,12.39,12.22,12.48,12.15
002291.SZ,20230714,12.4,12.46,12.15,12.2,12.39,-0.19,-1.5335,366720.18,450537.024,1.726,12.2,12.4,12.46,12.15
002291.SZ,20230717,11.82,12.14,11.8,12.0,12.2,-0.2,-1.6393,297930.64,356594.23,1.726,12.0,11.820000000000002,12.14,11.8
002291.SZ,20230718,12.01,12.12,11.78,11.82,12.0,-0.18,-1.5,277981.8,331784.427,1.726,11.820000000000002,12.01,12.12,11.78
002291.SZ,20230719,11.87,11.93,11.66,11.78,11.82,-0.04,-0.3384,261260.21,307770.118,1.726,11.78,11.87,11.93,11.66
002291.SZ,20230720,11.79,12.0,11.64,11.65,11.78,-0.13,-1.1036,312923.11,370031.193,1.726,11.65,11.79,12.0,11.64
002291.SZ,20230721,11.65,11.92,11.59,11.78,11.65,0.13,1.1159,270302.01,318552.314,1.726,11.78,11.65,11.92,11.59
002291.SZ,20230724,11.7,12.09,11.66,11.87,11.78,0.09,0.764,291448.26,347123.752,1.726,11.87,11.7,12.09,11.66
002291.SZ,20230725,11.96,12.1,11.83,12.07,11.87,0.2,1.6849,279423.82,336016.829,1.726,12.07,11.96,12.1,11.83
002291.SZ,20230726,12.12,12.14,11.65,11.68,12.07,-0.39,-3.2312,336629.4,398136.218,1.726,11.68,12.12,12.14,11.65
002291.SZ,20230727,11.69,11.73,11.46,11.52,11.68,-0.16,-1.3699,255316.45,295206.362,1.726,11.52,11.69,11.73,11.46
002291.SZ,20230728,11.55,11.87,11.4,11.79,11.52,0.27,2.3438,270179.77,315147.752,1.726,11.79,11.55,11.87,11.4
002291.SZ,20230731,11.81,12.2,11.7,12.1,11.79,0.31,2.6293,319927.56,384965.296,1.726,12.1,11.81,12.2,11.7
002291.SZ,20230801,12.05,12.1,11.85,11.99,12.1,-0.11,-0.9091,205406.31,245325.652,1.726,11.99,12.05,12.1,11.85
002291.SZ,20230802,11.99,12.03,11.86,11.96,11.99,-0.03,-0.2502,168972.06,201405.052,1.726,11.96,11.99,12.029999999999998,11.86
002291.SZ,20230803,11.95,11.99,11.81,11.91,11.96,-0.05,-0.4181,180763.75,215160.765,1.726,11.91,11.95,11.99,11.81
002291.SZ,20230804,11.98,12.14,11.94,12.09,11.91,0.18,1.5113,251418.31,303487.335,1.726,12.09,11.98,12.14,11.94
002291.SZ,20230807,12.18,12.18,11.97,12.06,12.09,-0.03,-0.2481,206159.2,249187.077,1.726,12.06,12.179999999999998,12.179999999999998,11.970000000000002
002291.SZ,20230808,12.05,12.07,11.91,11.95,12.06,-0.11,-0.9121,145901.51,174756.638,1.726,11.95,12.05,12.07,11.91
002291.SZ,20230809,11.95,11.98,11.8,11.81,11.95,-0.14,-1.1715,140304.91,166507.689,1.726,11.81,11.95,11.98,11.8
002291.SZ,20230810,11.81,12.02,11.75,11.83,11.81,0.02,0.1693,135142.2,160499.896,1.726,11.83,11.81,12.02,11.75
002291.SZ,20230811,11.84,11.88,11.53,11.53,11.83,-0.3,-2.5359,158446.15,184796.404,1.726,11.53,11.84,11.88,11.53
002291.SZ,20230814,11.51,11.78,11.33,11.78,11.53,0.25,2.1683,179055.02,207519.225,1.726,11.78,11.51,11.78,11.33
002291.SZ,20230815,11.75,11.88,11.28,11.46,11.78,-0.32,-2.7165,235699.39,270536.75,1.726,11.46,11.75,11.88,11.28
002291.SZ,20230816,11.41,11.47,11.24,11.3,11.46,-0.16,-1.3962,159992.35,181650.851,1.726,11.3,11.41,11.47,11.24
002291.SZ,20230817,11.32,11.42,11.14,11.28,11.3,-0.02,-0.177,155757.46,175643.884,1.726,11.28,11.32,11.419999999999998,11.14
002291.SZ,20230818,11.28,11.33,10.89,10.9,11.28,-0.38,-3.3688,240827.57,266388.562,1.726,10.9,11.28,11.33,10.89
002291.SZ,20230821,10.91,11.06,10.8,10.85,10.9,-0.05,-0.4587,152999.14,167251.787,1.726,10.85,10.910000000000002,11.060000000000002,10.8
002291.SZ,20230822,10.88,10.96,10.58,10.91,10.85,0.06,0.553,207242.78,222909.966,1.726,10.910000000000002,10.88,10.96,10.58
002291.SZ,20230823,10.84,10.85,10.6,10.61,10.91,-0.3,-2.7498,138413.52,147966.539,1.726,10.609999999999998,10.84,10.85,10.6
002291.SZ,20230824,10.62,10.9,10.6,10.75,10.61,0.14,1.3195,185337.13,199185.915,1.726,10.75,10.62,10.9,10.6
002291.SZ,20230825,10.68,10.68,10.33,10.4,10.75,-0.35,-3.2558,185906.68,194585.826,1.726,10.4,10.68,10.68,10.33
002291.SZ,20230828,11.01,11.05,10.29,10.34,10.4,-0.06,-0.5769,294405.22,311852.459,1.726,10.34,11.01,11.05,10.29
002291.SZ,20230829,10.29,10.71,10.2,10.63,10.34,0.29,2.8046,257942.87,272226.882,1.726,10.63,10.29,10.71,10.2
002291.SZ,20230830,10.65,10.83,10.57,10.7,10.63,0.07,0.6585,242469.48,259170.884,1.726,10.7,10.65,10.83,10.57
002291.SZ,20230831,10.62,10.77,10.46,10.48,10.7,-0.22,-2.0561,235752.93,248520.229,1.726,10.48,10.62,10.77,10.46
002291.SZ,20230901,10.48,10.55,10.33,10.4,10.48,-0.08,-0.7634,180390.04,187860.947,1.726,10.4,10.48,10.55,10.33
002291.SZ,20230904,10.44,10.59,10.4,10.58,10.4,0.18,1.7308,217534.0,229087.374,1.726,10.58,10.44,10.59,10.4
002291.SZ,20230905,10.58,10.62,10.36,10.42,10.58,-0.16,-1.5123,201012.0,210083.86,1.726,10.42,10.58,10.62,10.359999999999998
002291.SZ,20230906,10.39,10.42,10.23,10.36,10.42,-0.06,-0.5758,175016.83,180372.312,1.726,10.359999999999998,10.39,10.42,10.23
002291.SZ,20230907,10.31,10.48,10.03,10.05,10.36,-0.31,-2.9923,231861.79,236142.633,1.726,10.05,10.31,10.48,10.03
002291.SZ,20230908,10.03,10.1,9.86,9.89,10.05,-0.16,-1.592,207867.96,206606.522,1.726,9.89,10.03,10.1,9.86
002291.SZ,20230911,9.89,10.23,9.88,10.14,9.89,0.25,2.5278,296489.04,299050.805,1.726,10.14,9.89,10.23,9.88
002291.SZ,20230912,10.13,10.13,9.93,9.94,10.14,-0.2,-1.9724,186789.43,186731.469,1.726,9.94,10.13,10.13,9.93
002291.SZ,20230913,9.95,10.0,9.57,9.68,9.94,-0.26,-2.6157,239338.38,232700.245,1.726,9.68,9.95,9.999999999999998,9.57
002291.SZ,20230914,9.74,9.74,9.46,9.53,9.68,-0.15,-1.5496,178760.98,170351.679,1.726,9.53,9.74,9.74,9.46
002291.SZ,20230915,9.68,9.68,9.39,9.49,9.53,-0.04,-0.4197,176053.8,166771.517,1.726,9.490000000000002,9.68,9.68,9.390000000000002
002291.SZ,20230918,9.49,9.74,9.41,9.64,9.49,0.15,1.5806,234565.66,225144.869,1.726,9.640000000000002,9.490000000000002,9.74,9.41
002291.SZ,20230919,9.65,9.75,9.37,9.45,9.64,-0.19,-1.971,184572.73,175568.519,1.726,9.45,9.65,9.749999999999998,9.37
002291.SZ,20230920,9.41,9.46,9.24,9.26,9.45,-0.19,-2.0106,183107.0,170770.344,1.726,9.26,9.41,9.46,9.24
002291.SZ,20230921,9.26,9.32,9.1,9.16,9.26,-0.1,-1.0799,194960.48,179214.69,1.726,9.16,9.26,9.32,9.1
002291.SZ,20230922,9.15,9.54,9.12,9.47,9.16,0.31,3.3843,283979.0,266632.272,1.726,9.47,9.15,9.54,9.12
002291.SZ,20230925,9.53,9.55,9.36,9.4,9.47,-0.07,-0.7392,154790.02,145953.056,1.726,9.4,9.53,9.55,9.36
002291.SZ,20230926,9.44,9.53,9.36,9.37,9.4,-0.03,-0.3191,175398.95,165512.637,1.726,9.37,9.44,9.53,9.36
002291.SZ,20230927,9.37,9.7,9.35,9.53,9.37,0.16,1.7076,225474.57,215196.289,1.726,9.53,9.37,9.699999999999998,9.35
002291.SZ,20230928,9.61,9.77,9.58,9.73,9.53,0.2,2.0986,198198.81,192105.616,1.726,9.73,9.61,9.77,9.58
002291.SZ,20231009,9.66,9.66,9.41,9.47,9.73,-0.26,-2.6721,173837.0,165095.13,1.726,9.47,9.66,9.66,9.41
002291.SZ,20231010,9.5,9.75,9.47,9.59,9.47,0.12,1.2672,171287.36,164794.529,1.726,9.59,9.5,9.749999999999998,9.47
002291.SZ,20231011,9.66,9.83,9.55,9.58,9.59,-0.01,-0.1043,226566.56,219175.346,1.726,9.58,9.66,9.83,9.55
002291.SZ,20231012,9.58,9.65,9.37,9.51,9.58,-0.07,-0.7307,195892.15,185754.06,1.726,9.51,9.58,9.65,9.37
002291.SZ,20231013,9.48,9.59,9.35,9.41,9.51,-0.1,-1.0515,151514.0,142746.077,1.726,9.41,9.48,9.59,9.35
002291.SZ,20231016,9.45,9.46,9.2,9.27,9.41,-0.14,-1.4878,157953.0,146744.931,1.726,9.27,9.45,9.46,9.2
002291.SZ,20231017,9.26,9.33,9.11,9.22,9.27,-0.05,-0.5394,129761.94,119541.799,1.726,9.22,9.26,9.33,9.11
002291.SZ,20231018,9.22,9.22,8.86,8.91,9.22,-0.31,-3.3623,183165.23,164006.778,1.726,8.91,9.22,9.22,8.86
002291.SZ,20231019,8.88,8.94,8.78,8.79,8.91,-0.12,-1.3468,159235.23,140982.119,1.726,8.79,8.88,8.94,8.78
002291.SZ,20231020,8.78,8.82,8.61,8.66,8.79,-0.13,-1.479,163507.76,142078.878,1.726,8.66,8.78,8.82,8.61
002291.SZ,20231023,8.66,8.68,8.24,8.31,8.66,-0.35,-4.0416,183767.32,154118.735,1.726,8.31,8.66,8.68,8.24
002291.SZ,20231024,8.43,8.61,8.31,8.58,8.31,0.27,3.2491,225792.76,192197.606,1.726,8.58,8.43,8.61,8.31
002291.SZ,20231025,8.69,8.73,8.54,8.62,8.58,0.04,0.4662,157727.16,136307.384,1.726,8.62,8.69,8.73,8.54
002291.SZ,20231026,8.61,8.63,8.39,8.49,8.62,-0.13,-1.5081,153925.66,130414.585,1.726,8.49,8.61,8.63,8.39
002291.SZ,20231027,8.44,8.63,8.31,8.6,8.49,0.11,1.2956,173187.41,147310.742,1.726,8.6,8.44,8.63,8.31
002291.SZ,20231030,8.53,8.67,8.5,8.59,8.6,-0.01,-0.1163,219854.33,188970.186,1.726,8.59,8.53,8.67,8.5
002291.SZ,20231031,8.56,8.74,8.33,8.44,8.59,-0.15,-1.7462,277161.48,235287.132,1.726,8.44,8.56,8.74,8.33
002291.SZ,20231101,8.44,8.73,8.4,8.58,8.44,0.14,1.6588,327769.0,282112.387,1.726,8.58,8.44,8.73,8.4
002291.SZ,20231102,8.64,9.07,8.61,8.72,8.58,0.14,1.6317,517565.01,456886.478,1.726,8.72,8.64,9.07,8.61
002291.SZ,20231103,8.72,9.12,8.57,8.92,8.72,0.2,2.2936,548673.37,487057.206,1.726,8.92,8.72,9.12,8.57
002291.SZ,20231106,9.1,9.81,9.08,9.81,8.92,0.89,9.9776,723327.19,689621.038,1.726,9.81,9.1,9.81,9.08
002291.SZ,20231107,10.0,10.25,9.81,10.08,9.81,0.27,2.7523,1351636.52,1353155.997,1.726,10.08,9.999999999999998,10.250000000000002,9.81
002291.SZ,20231108,10.0,10.98,9.95,10.68,10.08,0.6,5.9524,1256051.24,1319050.552,1.726,10.68,9.999999999999998,10.98,9.95
002291.SZ,20231109,10.56,10.56,10.01,10.07,10.68,-0.61,-5.7116,818851.86,834293.719,1.726,10.07,10.56,10.56,10.01
002291.SZ,20231110,10.08,10.25,9.86,9.97,10.07,-0.1,-0.993,513596.32,513488.575,1.726,9.97,10.08,10.250000000000002,9.86
002291.SZ,20231113,9.97,10.15,9.85,9.91,9.97,-0.06,-0.6018,467152.03,465567.403,1.726,9.91,9.97,10.150000000000002,9.849999999999998
002291.SZ,20231114,9.85,9.94,9.75,9.88,9.91,-0.03,-0.3027,422969.16,416170.05,1.726,9.88,9.849999999999998,9.94,9.749999999999998
002291.SZ,20231115,9.93,9.95,9.55,9.6,9.88,-0.28,-2.834,521577.01,505666.565,1.726,9.6,9.93,9.95,9.55
002291.SZ,20231116,9.56,10.56,9.39,10.56,9.6,0.96,10.0,1153268.15,1152134.584,1.726,10.56,9.56,10.56,9.390000000000002
002291.SZ,20231117,10.87,11.59,10.83,10.9,10.56,0.34,3.2197,2085089.83,2313078.456,1.726,10.9,10.87,11.59,10.83
002291.SZ,20231120,10.7,11.44,10.7,11.33,10.9,0.43,3.945,1599751.18,1785462.423,1.726,11.33,10.7,11.44,10.7
002291.SZ,20231121,11.17,11.75,11.1,11.25,11.33,-0.08,-0.7061,1442222.42,1646950.398,1.726,11.25,11.17,11.75,11.1
002291.SZ,20231122,11.12,11.7,10.99,11.55,11.25,0.3,2.6667,1384693.15,1580608.23,1.726,11.55,11.119999999999996,11.7,10.99
002291.SZ,20231123,11.33,11.37,10.72,11.02,11.55,-0.53,-4.5887,977494.89,1078770.875,1.726,11.02,11.33,11.37,10.72
002291.SZ,20231124,11.01,11.16,10.47,10.58,11.02,-0.44,-3.9927,822494.2,888442.593,1.726,10.58,11.01,11.16,10.47
002291.SZ,20231127,10.35,10.46,9.91,10.13,10.58,-0.45,-4.2533,719463.52,727652.273,1.726,10.13,10.35,10.46,9.91
002291.SZ,20231128,10.1,10.27,9.96,10.17,10.13,0.04,0.3949,436670.4,442979.791,1.726,10.17,10.1,10.27,9.96
002291.SZ,20231129,10.17,10.26,9.98,10.18,10.17,0.01,0.0983,386953.05,393088.289,1.726,10.18,10.17,10.26,9.98
002291.SZ,20231130,10.12,10.21,9.9,9.98,10.18,-0.2,-1.9646,432280.02,433054.531,1.726,9.98,10.12,10.21,9.9
002291.SZ,20231201,10.03,10.59,9.99,10.54,9.98,0.56,5.6112,777090.42,806773.758,1.726,10.54,10.03,10.59,9.99
002291.SZ,20231204,10.46,10.7,10.42,10.5,10.54,-0.04,-0.3795,564314.08,594992.184,1.726,10.5,10.46,10.7,10.42
002291.SZ,20231205,10.4,10.49,10.01,10.01,10.5,-0.49,-4.6667,438465.05,446689.067,1.726,10.01,10.4,10.49,10.01
002291.SZ,20231206,10.02,10.38,9.75,10.27,10.01,0.26,2.5974,446441.75,452384.432,1.726,10.27,10.02,10.38,9.749999999999998
002291.SZ,20231207,10.17,11.14,10.14,10.78,10.27,0.51,4.9659,896023.12,955404.125,1.726,10.78,10.17,11.14,10.14
002291.SZ,20231208,10.64,10.75,10.47,10.49,10.78,-0.29,-2.6902,557141.63,589982.414,1.726,10.49,10.64,10.75,10.47
002291.SZ,20231211,10.4,10.61,10.31,10.59,10.49,0.1,0.9533,400893.25,420782.815,1.726,10.59,10.4,10.609999999999998,10.31
002291.SZ,20231212,10.17,10.44,9.85,10.37,10.59,-0.22,-2.0774,540179.33,553814.889,1.726,10.37,10.17,10.44,9.849999999999998
002291.SZ,20231213,10.28,10.4,9.93,9.94,10.37,-0.43,-4.1466,494197.6,498765.276,1.726,9.94,10.28,10.4,9.93
002291.SZ,20231214,9.93,10.93,9.9,10.93,9.94,0.99,9.9598,815704.15,873262.563,1.726,10.93,9.93,10.93,9.9
002291.SZ,20231215,10.93,11.0,10.63,10.71,10.93,-0.22,-2.0128,991082.59,1069199.517,1.726,10.71,10.93,11.0,10.63
002291.SZ,20231218,11.0,11.18,10.67,10.86,10.71,0.15,1.4006,917046.4,1000316.132,1.726,10.86,11.0,11.18,10.67
002291.SZ,20231219,10.73,11.4,10.73,11.16,10.86,0.3,2.7624,1011211.51,1120337.381,1.726,11.16,10.73,11.4,10.73
002291.SZ,20231220,11.13,11.15,10.37,10.55,11.16,-0.61,-5.4659,776821.38,836428.385,1.726,10.55,11.13,11.15,10.37
002291.SZ,20231221,10.22,11.5,10.22,11.08,10.55,0.53,5.0237,906252.57,986048.933,1.726,11.08,10.22,11.5,10.22
002291.SZ,20231222,11.05,11.25,10.21,10.55,11.08,-0.53,-4.7834,945291.09,1022364.745,1.726,10.55,11.05,11.25,10.21
002291.SZ,20231225,10.26,10.35,9.5,9.55,10.55,-1.0,-9.4787,811848.06,791767.79,1.726,9.55,10.26,10.35,9.5
002291.SZ,20231226,9.52,9.77,9.04,9.05,9.55,-0.5,-5.2356,547106.38,506380.11,1.726,9.05,9.52,9.77,9.04
002291.SZ,20231227,9.13,9.42,9.01,9.09,9.05,0.04,0.442,344733.0,314547.792,1.726,9.09,9.13,9.42,9.01
002291.SZ,20231228,9.02,9.21,8.7,9.1,9.09,0.01,0.11,429872.64,387048.623,1.726,9.1,9.02,9.21,8.7
002291.SZ,20231229,9.15,9.5,9.11,9.38,9.1,0.28,3.0769,453982.2,425231.637,1.726,9.38,9.15,9.5,9.11
002291.SZ,20240102,9.37,9.52,9.07,9.1,9.38,-0.28,-2.9851,363718.48,335381.99,1.726,9.1,9.37,9.52,9.07
002291.SZ,20240103,9.01,9.25,8.93,9.22,9.1,0.12,1.3187,278705.54,254264.309,1.726,9.22,9.01,9.25,8.93
002291.SZ,20240104,9.11,9.2,8.97,9.09,9.22,-0.13,-1.41,229969.0,208100.216,1.726,9.09,9.11,9.2,8.97
002291.SZ,20240105,9.08,9.08,8.74,8.76,9.09,-0.33,-3.6304,310520.33,275252.68,1.726,8.76,9.08,9.08,8.74
002291.SZ,20240108,8.71,8.73,8.48,8.49,8.76,-0.27,-3.0822,238852.87,205362.921,1.726,8.49,8.71,8.73,8.48
002291.SZ,20240109,8.55,8.62,8.4,8.49,8.49,0.0,0.0,167704.04,142845.15,1.726,8.49,8.55,8.62,8.4
002291.SZ,20240110,8.41,8.45,8.25,8.28,8.49,-0.21,-2.4735,194031.56,161720.733,1.726,8.28,8.41,8.45,8.25
002291.SZ,20240111,8.23,8.6,8.2,8.49,8.28,0.21,2.5362,256453.21,216262.613,1.726,8.49,8.23,8.6,8.2
002291.SZ,20240112,8.47,8.52,8.28,8.28,8.49,-0.21,-2.4735,196785.75,164443.496,1.726,8.28,8.47,8.52,8.28
002291.SZ,20240115,8.25,8.29,8.0,8.04,8.28,-0.24,-2.8986,234489.16,190382.185,1.726,8.04,8.25,8.29,8.0
002291.SZ,20240116,8.04,8.07,7.67,7.84,8.04,-0.2,-2.4876,348425.26,272066.19,1.726,7.84,8.04,8.07,7.67
002291.SZ,20240117,7.78,7.83,7.45,7.48,7.84,-0.36,-4.5918,265572.0,201590.386,1.726,7.479999999999999,7.78,7.83,7.45
002291.SZ,20240118,7.35,7.44,7.1,7.32,7.48,-0.16,-2.139,389815.68,281717.241,1.726,7.32,7.35,7.44,7.1
002291.SZ,20240119,7.28,7.52,7.28,7.28,7.32,-0.04,-0.5464,278586.08,205876.252,1.726,7.28,7.28,7.52,7.28
002291.SZ,20240122,7.28,7.37,6.7,6.8,7.28,-0.48,-6.5934,316945.49,222762.061,1.726,6.8,7.28,7.37,6.7
002291.SZ,20240123,6.82,6.99,6.76,6.96,6.8,0.16,2.3529,252668.86,174618.79,1.726,6.96,6.820000000000001,6.99,6.76
002291.SZ,20240124,7.0,7.13,6.82,7.11,6.96,0.15,2.1552,233230.09,163198.044,1.726,7.11,7.000000000000001,7.13,6.820000000000001
002291.SZ,20240125,7.11,7.43,6.97,7.38,7.11,0.27,3.7975,290278.35,210249.097,1.726,7.380000000000001,7.11,7.430000000000001,6.97
002291.SZ,20240126,7.38,7.5,7.28,7.31,7.38,-0.07,-0.9485,256793.53,189481.003,1.726,7.31,7.380000000000001,7.5,7.28
002291.SZ,20240129,7.31,7.39,7.05,7.06,7.31,-0.25,-3.42,191639.18,137194.966,1.726,7.06,7.31,7.39,7.050000000000001
002291.SZ,20240130,7.11,7.11,6.81,6.83,7.06,-0.23,-3.2578,151272.0,105173.101,1.726,6.83,7.11,7.11,6.81
002291.SZ,20240131,6.47,6.77,6.31,6.34,6.83,-0.49,-7.1742,337893.01,220501.796,1.726,6.34,6.469999999999999,6.77,6.31
