ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001234.SZ,20240103,24.37,24.4,23.56,23.86,24.47,-0.61,-2.4928,34943.0,83530.044,1.044,22.54284162895928,23.02468778280543,23.053031674208142,22.25940271493213
001234.SZ,20240104,23.8,24.24,23.5,24.16,23.86,0.3,1.2573,30346.0,72863.501,1.044,22.826280542986428,22.486153846153847,22.901864253393665,22.2027149321267
001234.SZ,20240105,24.16,24.23,23.37,23.47,24.16,-0.69,-2.856,27400.0,65078.304,1.044,22.17437104072398,22.826280542986428,22.892416289592763,22.07989140271493
001234.SZ,20240108,23.7,23.94,23.24,23.3,23.47,-0.17,-0.7243,22790.0,53783.362,1.044,22.0137556561086,22.3916742081448,22.61842533936652,21.957067873303167
001234.SZ,20240109,23.3,23.93,23.3,23.69,23.3,0.39,1.6738,26070.0,61681.642,1.044,22.382226244343894,22.0137556561086,22.60897737556561,22.0137556561086
001234.SZ,20240110,23.73,23.88,23.3,23.34,23.69,-0.35,-1.4774,28618.67,67443.501,1.044,22.05154751131222,22.420018099547512,22.561737556561088,22.0137556561086
001234.SZ,20240111,23.13,23.7,22.97,23.56,23.34,0.22,0.9426,27014.65,63100.473,1.044,22.25940271493213,21.853140271493213,22.3916742081448,21.70197285067873
001234.SZ,20240112,23.42,23.78,23.16,23.16,23.56,-0.4,-1.6978,21278.0,49786.546,1.044,21.88148416289593,22.12713122171946,22.46725791855204,21.88148416289593
001234.SZ,20240115,23.36,23.45,23.09,23.16,23.16,0.0,0.0,15128.0,35209.928,1.044,21.88148416289593,22.07044343891403,22.15547511312217,21.81534841628959
001234.SZ,20240116,23.19,23.3,22.6,23.03,23.16,-0.13,-0.5613,26110.12,59723.143,1.044,21.758660633484165,21.909828054298643,22.0137556561086,21.352398190045253
001234.SZ,20240117,22.96,23.55,22.8,22.8,23.03,-0.23,-0.9987,25334.0,58712.617,1.044,21.54135746606335,21.69252488687783,22.249954751131224,21.54135746606335
001234.SZ,20240118,22.6,22.95,21.72,22.4,22.8,-0.4,-1.7544,33447.0,74275.834,1.044,21.16343891402715,21.352398190045253,21.683076923076925,20.52097737556561
001234.SZ,20240119,22.35,22.9,22.25,22.31,22.4,-0.09,-0.4018,20861.0,47026.816,1.044,21.078407239819004,21.116199095022623,21.6358371040724,21.02171945701357
001234.SZ,20240122,22.2,22.43,20.5,20.63,22.31,-1.68,-7.5303,29165.0,62268.491,1.044,19.49114932126697,20.97447963800905,21.191782805429867,19.36832579185521
001234.SZ,20240123,20.63,20.72,20.0,20.48,20.63,-0.15,-0.7271,21715.33,44092.162,1.044,19.349429864253395,19.49114932126697,19.57618099547512,18.89592760180996
001234.SZ,20240124,20.43,21.12,20.16,20.95,20.48,0.47,2.2949,23350.0,48365.923,1.044,19.79348416289593,19.30219004524887,19.95409954751132,19.04709502262444
001234.SZ,20240125,20.81,21.61,20.81,21.55,20.95,0.6,2.864,19892.33,42170.758,1.044,20.360361990950228,19.66121266968325,20.417049773755654,19.66121266968325
001234.SZ,20240126,21.58,21.92,21.38,21.48,21.55,-0.07,-0.3248,14610.66,31651.976,1.044,20.294226244343893,20.38870588235294,20.70993665158372,20.199746606334845
001234.SZ,20240129,21.4,21.6,20.72,20.8,21.48,-0.68,-3.1657,15943.33,33546.508,1.044,19.65176470588236,20.21864253393665,20.407601809954755,19.57618099547512
001234.SZ,20240130,20.6,20.76,20.01,20.05,20.8,-0.75,-3.6058,13116.0,26691.078,1.044,18.943167420814483,19.462805429864257,19.61397285067873,18.90537556561086
001234.SZ,20240131,19.98,19.99,18.55,18.67,20.05,-1.38,-6.8828,23166.9,44330.134,1.044,17.639348416289597,18.877031674208144,18.88647963800905,17.525972850678738
001234.SZ,20240201,18.45,18.69,17.67,18.25,18.67,-0.42,-2.2496,22456.0,40772.106,1.044,17.242533936651586,17.431493212669686,17.658244343891404,16.6945520361991
001234.SZ,20240202,18.01,18.76,16.65,17.25,18.25,-1.0,-5.4795,24264.0,42855.617,1.044,16.297737556561085,17.015782805429865,17.72438009049774,15.730859728506788
001234.SZ,20240205,17.2,17.2,15.53,15.53,17.25,-1.72,-9.971,22661.45,35783.567,1.044,14.67268778280543,16.25049773755656,16.25049773755656,14.67268778280543
001234.SZ,20240206,14.2,15.18,13.98,14.29,15.53,-1.24,-7.9845,41878.62,59619.822,1.044,13.501140271493211,13.416108597285069,14.342009049773756,13.20825339366516
001234.SZ,20240207,14.4,14.5,12.86,12.86,14.29,-1.43,-10.007,49403.23,65817.073,1.044,12.1500814479638,13.605067873303168,13.699547511312216,12.1500814479638
001234.SZ,20240208,12.53,13.87,11.8,13.82,12.86,0.96,7.465,60096.82,77245.004,1.044,13.05708597285068,11.838298642533935,13.104325791855205,11.148597285067874
001234.SZ,20240219,13.86,15.06,13.86,15.0,13.82,1.18,8.5384,47430.46,69294.151,1.044,14.171945701357467,13.0948778280543,14.2286334841629,13.0948778280543
001234.SZ,20240220,15.0,15.29,14.4,15.24,15.0,0.24,1.6,30461.72,45667.848,1.044,14.398696832579184,14.171945701357467,14.44593665158371,13.605067873303168
001234.SZ,20240221,15.02,16.43,14.92,15.68,15.24,0.44,2.8871,31929.67,50600.253,1.044,14.814407239819005,14.190841628959276,15.52300452488688,14.096361990950228
001234.SZ,20240222,15.62,16.33,15.52,16.33,15.68,0.65,4.1454,25974.66,41854.046,1.044,15.428524886877828,14.757719457013572,15.428524886877828,14.663239819004524
001234.SZ,20240223,16.34,17.1,16.2,16.97,16.33,0.64,3.9192,23823.67,39719.081,1.044,16.03319457013575,15.437972850678731,16.156018099547513,15.305701357466065
001234.SZ,20240226,16.94,18.14,16.94,17.91,16.97,0.94,5.5392,29627.64,52176.339,1.044,16.921303167420817,16.004850678733035,17.13860633484163,16.004850678733035
001234.SZ,20240227,17.94,18.38,17.58,18.38,17.91,0.47,2.6242,23560.0,42663.945,1.044,17.365357466063347,16.949647058823533,17.365357466063347,16.60952036199095
001234.SZ,20240228,18.31,18.73,16.54,16.54,18.38,-1.84,-10.0109,45518.0,79560.024,1.044,15.626932126696833,17.299221719457012,17.696036199095023,15.626932126696833
001234.SZ,20240229,15.78,17.03,15.61,16.82,16.54,0.28,1.6929,38303.9,63564.449,1.044,15.891475113122173,14.908886877828053,16.089882352941178,14.74827149321267
001234.SZ,20240301,16.83,17.06,16.54,16.86,16.82,0.04,0.2378,20878.0,35117.176,1.044,15.929266968325791,15.900923076923076,16.11822624434389,15.626932126696833
001234.SZ,20240304,16.84,17.58,16.2,16.92,16.86,0.06,0.3559,30221.27,50778.226,1.044,15.985954751131224,15.910371040723984,16.60952036199095,15.305701357466065
001234.SZ,20240305,16.8,16.86,16.28,16.32,16.92,-0.6,-3.5461,23635.14,39001.093,1.044,15.419076923076924,15.872579185520364,15.929266968325791,15.381285067873304
001234.SZ,20240306,16.34,16.93,16.32,16.8,16.32,0.48,2.9412,23901.0,39837.917,1.044,15.872579185520364,15.437972850678731,15.995402714932126,15.419076923076924
001234.SZ,20240307,16.8,17.17,16.5,16.63,16.8,-0.17,-1.0119,22047.0,37145.305,1.044,15.711963800904975,15.872579185520364,16.22215384615385,15.589140271493212
001234.SZ,20240308,16.65,16.79,16.3,16.54,16.63,-0.09,-0.5412,13876.0,22927.77,1.044,15.626932126696833,15.730859728506788,15.863131221719456,15.400180995475116
001234.SZ,20240311,16.54,16.91,16.49,16.88,16.54,0.34,2.0556,18747.0,31334.317,1.044,15.948162895927602,15.626932126696833,15.97650678733032,15.579692307692309
001234.SZ,20240312,16.84,17.46,16.84,17.41,16.88,0.53,3.1398,23411.0,40157.205,1.044,16.448904977375566,15.910371040723984,16.496144796380094,15.910371040723984
001234.SZ,20240313,17.4,17.65,17.07,17.31,17.41,-0.1,-0.5744,18553.0,32105.644,1.044,16.354425339366514,16.43945701357466,16.675656108597284,16.1276742081448
001234.SZ,20240314,17.31,17.77,17.23,17.54,17.31,0.23,1.3287,28691.0,50080.091,1.044,16.57172850678733,16.354425339366514,16.789031674208147,16.278841628959277
001234.SZ,20240315,17.49,17.8,17.3,17.77,17.54,0.23,1.3113,24944.33,44049.126,1.044,16.789031674208147,16.524488687782807,16.81737556561086,16.344977375565612
001234.SZ,20240318,17.76,18.0,17.66,17.95,17.77,0.18,1.0129,21079.99,37653.106,1.044,16.959095022624435,16.77958371040724,17.00633484162896,16.68510407239819
001234.SZ,20240319,18.0,18.19,17.83,18.01,17.95,0.06,0.3343,21675.0,39101.595,1.044,17.015782805429865,17.00633484162896,17.185846153846157,16.845719457013573
001234.SZ,20240320,18.14,18.66,17.99,18.65,18.01,0.64,3.5536,28361.8,52196.12,1.044,17.620452488687786,17.13860633484163,17.629900452488688,16.996886877828054
001234.SZ,20240321,18.64,18.89,18.15,18.51,18.65,-0.14,-0.7507,25495.74,47202.103,1.044,17.488180995475116,17.61100452488688,17.847203619909504,17.148054298642535
001234.SZ,20240322,18.48,18.63,17.93,18.3,18.51,-0.21,-1.1345,23491.33,42989.617,1.044,17.28977375565611,17.4598371040724,17.60155656108597,16.940199095022624
001234.SZ,20240325,18.39,18.46,17.75,17.77,18.3,-0.53,-2.8962,17795.33,32229.291,1.044,16.789031674208147,17.374805429864256,17.440941176470588,16.770135746606336
001234.SZ,20240326,17.82,18.0,17.5,17.95,17.77,0.18,1.0129,17114.0,30375.422,1.044,16.959095022624435,16.83627149321267,17.00633484162896,16.533936651583712
001234.SZ,20240327,18.1,18.1,17.31,17.4,17.95,-0.55,-3.0641,15055.0,26730.697,1.044,16.43945701357466,17.10081447963801,17.10081447963801,16.354425339366514
001234.SZ,20240328,17.58,17.82,17.32,17.71,17.4,0.31,1.7816,17712.0,31229.276,1.044,16.732343891402717,16.60952036199095,16.83627149321267,16.363873303167424
001234.SZ,20240329,17.89,18.45,17.77,18.08,17.71,0.37,2.0892,23215.33,41916.173,1.044,17.081918552036196,16.902407239819006,17.431493212669686,16.789031674208147
001234.SZ,20240401,18.0,18.56,17.88,18.56,18.08,0.48,2.6549,23320.33,42583.052,1.044,17.535420814479636,17.00633484162896,17.535420814479636,16.892959276018097
001234.SZ,20240402,18.5,19.45,18.5,19.0,18.56,0.44,2.3707,41563.0,78922.849,1.044,17.95113122171946,17.47873303167421,18.376289592760184,17.47873303167421
001234.SZ,20240403,18.89,18.93,18.45,18.66,19.0,-0.34,-1.7895,21545.0,40226.691,1.044,17.629900452488688,17.847203619909504,17.884995475113122,17.431493212669686
001234.SZ,20240408,18.8,18.8,18.01,18.1,18.66,-0.56,-3.0011,19993.0,36524.127,1.044,17.10081447963801,17.76217194570136,17.76217194570136,17.015782805429865
001234.SZ,20240409,18.03,18.5,18.03,18.3,18.1,0.2,1.105,15649.0,28623.399,1.044,17.28977375565611,17.034678733031676,17.47873303167421,17.034678733031676
001234.SZ,20240410,18.3,18.31,17.57,17.8,18.3,-0.5,-2.7322,16255.0,29106.323,1.044,16.81737556561086,17.28977375565611,17.299221719457012,16.600072398190047
001234.SZ,20240411,17.82,18.26,17.52,17.77,17.8,-0.03,-0.1685,13522.0,24234.266,1.044,16.789031674208147,16.83627149321267,17.251981900452492,16.552832579185523
001234.SZ,20240412,17.77,18.27,17.66,17.92,17.77,0.15,0.8441,16883.0,30373.486,1.044,16.930751131221722,16.789031674208147,17.261429864253394,16.68510407239819
001234.SZ,20240415,17.75,17.83,16.13,16.13,17.92,-1.79,-9.9888,37089.0,61031.31,1.044,15.239565610859728,16.770135746606336,16.845719457013573,15.239565610859728
001234.SZ,20240416,15.88,15.88,14.52,14.52,16.13,-1.61,-9.9814,27998.33,41281.849,1.044,13.718443438914028,15.003366515837104,15.003366515837104,13.718443438914028
001234.SZ,20240417,14.18,15.55,14.1,15.5,14.52,0.98,6.7493,32538.33,49206.17,1.044,14.644343891402718,13.397212669683258,14.691583710407242,13.321628959276016
001234.SZ,20240418,15.38,16.28,15.24,15.8,15.5,0.3,1.9355,32754.66,51764.812,1.044,14.927782805429866,14.530968325791855,15.381285067873304,14.398696832579184
001234.SZ,20240419,15.71,16.06,15.46,15.52,15.8,-0.28,-1.7722,20351.83,31895.273,1.044,14.663239819004524,14.84275113122172,15.173429864253391,14.606552036199098
001234.SZ,20240422,15.4,15.67,14.77,15.29,15.52,-0.23,-1.482,18542.79,28260.118,1.044,14.44593665158371,14.549864253393666,14.8049592760181,13.954642533936653
001234.SZ,20240423,15.29,15.99,15.29,15.86,15.29,0.57,3.7279,18123.0,28475.844,1.044,14.984470588235292,14.44593665158371,15.10729411764706,14.44593665158371
001234.SZ,20240424,15.87,16.27,15.72,16.16,15.86,0.3,1.8916,14343.33,23102.491,1.044,15.267909502262444,14.9939185520362,15.3718371040724,14.852199095022623
001234.SZ,20240425,16.17,16.85,16.17,16.75,16.16,0.59,3.651,16919.0,28087.082,1.044,15.82533936651584,15.277357466063352,15.919819004524893,15.277357466063352
001234.SZ,20240426,17.53,18.18,17.07,17.77,16.75,1.02,6.0896,40876.66,72687.628,1.044,16.789031674208147,16.562280542986425,17.176398190045248,16.1276742081448
001234.SZ,20240429,17.77,18.29,17.74,18.03,17.77,0.26,1.4631,26202.6,47286.662,1.044,17.034678733031676,16.789031674208147,17.280325791855205,16.76068778280543
001234.SZ,20240430,18.3,18.57,17.79,18.17,18.03,0.14,0.7765,27605.0,50287.784,1.044,17.166950226244346,17.28977375565611,17.544868778280545,16.807927601809954
001234.SZ,20240506,18.39,19.09,18.34,19.01,18.17,0.84,4.623,28386.33,53565.068,1.044,17.960579185520363,17.374805429864256,18.036162895927603,17.32756561085973
001234.SZ,20240507,18.93,19.35,18.53,18.91,19.01,-0.1,-0.526,27909.0,52589.464,1.044,17.86609954751131,17.884995475113122,18.281809954751136,17.507076923076923
001234.SZ,20240508,18.8,18.95,18.48,18.53,18.91,-0.38,-2.0095,17560.33,32846.671,1.044,17.507076923076923,17.76217194570136,17.903891402714933,17.4598371040724
001234.SZ,20240509,18.53,19.09,18.52,18.89,18.53,0.36,1.9428,17782.0,33623.456,1.044,17.847203619909504,17.507076923076923,18.036162895927603,17.49762895927602
001234.SZ,20240510,18.9,19.68,18.69,19.1,18.89,0.21,1.1117,27248.27,51852.771,1.044,18.045610859728512,17.85665158371041,18.593592760181,17.658244343891404
001234.SZ,20240513,18.78,19.84,18.53,18.91,19.1,-0.19,-0.9948,29074.0,55303.189,1.044,17.86609954751131,17.743276018099547,18.74476018099548,17.507076923076923
001234.SZ,20240514,18.9,19.46,18.78,19.23,18.91,0.32,1.6922,21300.0,40834.875,1.044,18.16843438914027,17.85665158371041,18.38573755656109,17.743276018099547
001234.SZ,20240515,19.12,19.37,18.87,18.95,19.23,-0.28,-1.4561,19876.0,37906.415,1.044,17.903891402714933,18.06450678733032,18.300705882352943,17.828307692307696
001234.SZ,20240516,18.86,19.34,18.86,18.98,18.95,0.03,0.1583,16746.0,32033.259,1.044,17.932235294117646,17.818859728506787,18.272361990950227,17.818859728506787
001234.SZ,20240517,19.31,19.31,18.77,19.08,18.98,0.1,0.5269,12864.0,24416.971,1.044,18.02671493212669,18.24401809954751,18.24401809954751,17.733828054298645
001234.SZ,20240520,18.88,19.3,18.88,18.93,19.08,-0.15,-0.7862,12084.0,23012.343,1.044,17.884995475113122,17.837755656108595,18.23457013574661,17.837755656108595
001234.SZ,20240521,18.92,19.02,18.71,18.86,18.93,-0.07,-0.3698,11682.0,22034.692,1.044,17.818859728506787,17.87554751131222,17.970027149321268,17.677140271493215
001234.SZ,20240522,18.87,19.15,18.7,18.81,18.86,-0.05,-0.2651,11245.0,21230.947,1.044,17.771619909502263,17.828307692307696,18.09285067873304,17.66769230769231
001234.SZ,20240523,18.81,18.88,18.29,18.4,18.81,-0.41,-2.1797,12141.0,22434.293,1.044,17.38425339366516,17.771619909502263,17.837755656108595,17.280325791855205
001234.SZ,20240524,18.48,18.59,18.22,18.31,18.4,-0.09,-0.4891,9667.0,17821.87,1.044,17.299221719457012,17.4598371040724,17.563764705882353,17.21419004524887
001234.SZ,20240527,18.31,18.53,18.15,18.47,18.31,0.16,0.8738,9980.0,18308.242,1.044,17.450389140271493,17.299221719457012,17.507076923076923,17.148054298642535
001234.SZ,20240528,18.4,18.5,18.05,18.11,18.47,-0.36,-1.9491,10541.33,19200.039,1.044,17.110262443438913,17.38425339366516,17.47873303167421,17.053574660633487
001234.SZ,20240529,18.05,18.39,18.0,18.3,18.11,0.19,1.0491,9956.0,18178.07,1.044,17.28977375565611,17.053574660633487,17.374805429864256,17.00633484162896
001234.SZ,20240530,18.27,18.45,18.05,18.2,18.3,-0.1,-0.5464,13175.0,24082.858,1.044,17.195294117647062,17.261429864253394,17.431493212669686,17.053574660633487
001234.SZ,20240531,18.3,18.5,18.1,18.48,18.2,0.28,1.5385,13488.0,24738.043,1.044,17.4598371040724,17.28977375565611,17.47873303167421,17.10081447963801
001234.SZ,20240603,18.31,18.41,17.7,17.98,18.48,-0.5,-2.7056,16883.0,30314.712,1.044,16.98743891402715,17.299221719457012,17.393701357466064,16.72289592760181
001234.SZ,20240604,17.92,17.92,17.29,17.58,17.98,-0.4,-2.2247,14582.0,25504.805,1.044,16.60952036199095,16.930751131221722,16.930751131221722,16.335529411764707
001234.SZ,20240605,17.4,17.49,16.82,16.92,17.58,-0.66,-3.7543,17197.0,29382.788,1.044,15.985954751131224,16.43945701357466,16.524488687782807,15.891475113122173
001234.SZ,20240606,17.0,17.17,15.79,16.04,16.92,-0.88,-5.2009,22027.0,35871.118,1.044,15.154533936651584,16.06153846153846,16.22215384615385,14.91833484162896
001234.SZ,20240607,16.24,17.02,16.16,16.96,16.04,0.92,5.7357,24927.0,41633.94,1.044,16.023746606334843,15.343493212669683,16.080434389140272,15.267909502262444
001234.SZ,20240611,16.47,16.98,16.12,16.83,16.96,-0.13,-0.7665,16116.08,26681.826,1.044,15.900923076923076,15.560796380090496,16.042642533936654,15.230117647058824
001234.SZ,20240612,16.82,17.3,16.71,17.27,16.83,0.44,2.6144,12169.08,20877.553,1.044,16.316633484162896,15.891475113122173,16.344977375565612,15.78754751131222
001234.SZ,20240613,17.25,17.6,17.06,17.3,17.27,0.03,0.1737,11501.0,19885.351,1.044,16.344977375565612,16.297737556561085,16.62841628959276,16.11822624434389
001234.SZ,20240614,17.09,17.34,16.94,17.29,17.3,-0.01,-0.0578,10658.0,18315.323,1.044,16.335529411764707,16.146570135746607,16.38276923076923,16.004850678733035
001234.SZ,20240617,17.29,17.34,16.77,16.84,17.29,-0.45,-2.6027,11252.33,19104.183,1.044,15.910371040723984,16.335529411764707,16.38276923076923,15.844235294117649
001234.SZ,20240618,16.95,17.24,16.72,17.19,16.84,0.35,2.0784,11469.0,19539.27,1.044,16.24104977375566,16.014298642533934,16.28828959276018,15.796995475113125
001234.SZ,20240619,17.3,17.58,17.19,17.4,17.19,0.21,1.2216,10623.0,18446.634,1.044,16.43945701357466,16.344977375565612,16.60952036199095,16.24104977375566
001234.SZ,20240620,17.5,17.56,16.88,17.05,17.4,-0.35,-2.0115,11607.0,19818.047,1.044,16.108778280542985,16.533936651583712,16.590624434389138,15.948162895927602
001234.SZ,20240621,16.43,16.53,15.93,16.29,16.55,-0.26,-1.571,11510.89,18741.685,1.0755,15.855108597285067,15.99137104072398,16.088701357466064,15.504719457013572
001234.SZ,20240624,16.28,16.29,15.5,15.7,16.29,-0.59,-3.6219,15774.0,24989.521,1.0755,15.280859728506789,15.845375565610858,15.855108597285067,15.086199095022623
001234.SZ,20240625,16.0,16.47,15.79,16.19,15.7,0.49,3.121,13325.0,21514.65,1.0751,15.751917647058823,15.567058823529411,16.024341176470585,15.362741176470584
001234.SZ,20240626,15.96,16.88,15.93,16.83,16.19,0.64,3.9531,13023.22,21490.927,1.075,16.37307692307692,15.526696832579184,16.421719457013573,15.497511312217194
001234.SZ,20240627,16.83,17.3,16.66,16.9,16.83,0.07,0.4159,18717.0,31979.756,1.075,16.441176470588232,16.37307692307692,16.830316742081447,16.207692307692305
001234.SZ,20240628,16.83,17.43,16.78,16.99,16.9,0.09,0.5325,17473.82,29827.031,1.075,16.528733031674207,16.37307692307692,16.956787330316743,16.324434389140272
001234.SZ,20240701,17.05,17.25,16.33,16.63,16.99,-0.36,-2.1189,18015.0,30021.887,1.075,16.178506787330313,16.58710407239819,16.781674208144796,15.886651583710409
001234.SZ,20240702,16.62,16.91,16.61,16.7,16.63,0.07,0.4209,10717.0,17969.222,1.075,16.246606334841626,16.168778280542988,16.450904977375565,16.159049773755655
001234.SZ,20240703,16.72,16.79,16.48,16.52,16.7,-0.18,-1.0778,7900.33,13098.507,1.075,16.071493212669683,16.266063348416285,16.334162895927598,16.032579185520362
001234.SZ,20240704,16.5,16.69,15.8,15.93,16.52,-0.59,-3.5714,11897.0,19146.728,1.075,15.497511312217194,16.052036199095024,16.236877828054297,15.3710407239819
001234.SZ,20240705,15.95,16.06,15.55,15.98,15.93,0.05,0.3139,10227.0,16228.237,1.075,15.546153846153846,15.516968325791854,15.623981900452486,15.12782805429864
001234.SZ,20240708,15.96,16.28,15.52,15.55,15.98,-0.43,-2.6909,10927.0,17204.935,1.075,15.12782805429864,15.526696832579184,15.838009049773756,15.09864253393665
001234.SZ,20240709,15.4,15.85,15.09,15.61,15.55,0.06,0.3859,17707.9,27445.485,1.075,15.186199095022625,14.981900452488688,15.419683257918551,14.680316742081448
001234.SZ,20240710,15.4,15.78,15.27,15.5,15.61,-0.11,-0.7047,10356.0,16155.574,1.075,15.079185520361987,14.981900452488688,15.35158371040724,14.855429864253397
001234.SZ,20240711,15.67,16.4,15.67,16.38,15.5,0.88,5.6774,14003.0,22566.755,1.075,15.93529411764706,15.244570135746606,15.95475113122172,15.244570135746606
001234.SZ,20240712,16.98,17.3,16.81,17.04,16.38,0.66,4.0293,28084.0,47817.15,1.075,16.577375565610858,16.519004524886878,16.830316742081447,16.35361990950226
001234.SZ,20240715,17.0,17.04,16.03,16.28,17.04,-0.76,-4.4601,26263.78,42810.428,1.075,15.838009049773756,16.538461538461537,16.577375565610858,15.594796380090498
001234.SZ,20240716,16.28,16.61,16.08,16.17,16.28,-0.11,-0.6757,18681.0,30389.607,1.075,15.730995475113124,15.838009049773756,16.159049773755655,15.643438914027149
001234.SZ,20240717,16.03,16.23,15.7,15.92,16.17,-0.25,-1.5461,12247.0,19492.217,1.075,15.487782805429866,15.594796380090498,15.789366515837104,15.273755656108596
001234.SZ,20240718,15.72,15.88,15.4,15.77,15.92,-0.15,-0.9422,13068.0,20439.88,1.075,15.341855203619907,15.29321266968326,15.448868778280543,14.981900452488688
001234.SZ,20240719,15.73,16.03,15.59,15.89,15.77,0.12,0.7609,11032.0,17475.293,1.075,15.458597285067873,15.302941176470588,15.594796380090498,15.166742081447962
001234.SZ,20240722,15.86,15.98,15.75,15.85,15.89,-0.04,-0.2517,10576.33,16781.899,1.075,15.419683257918551,15.42941176470588,15.546153846153846,15.322398190045249
001234.SZ,20240723,15.96,15.96,15.52,15.53,15.85,-0.32,-2.0189,9436.0,14839.984,1.075,15.10837104072398,15.526696832579184,15.526696832579184,15.09864253393665
001234.SZ,20240724,15.75,15.75,15.23,15.28,15.53,-0.25,-1.6098,10613.0,16289.228,1.075,14.865158371040724,15.322398190045249,15.322398190045249,14.816515837104074
001234.SZ,20240725,15.26,15.78,14.96,15.55,15.28,0.27,1.767,11931.0,18335.614,1.075,15.12782805429864,14.845701357466062,15.35158371040724,14.553846153846155
001234.SZ,20240726,15.33,15.96,15.33,15.91,15.55,0.36,2.3151,13192.0,20866.504,1.075,15.478054298642531,14.913800904977377,15.526696832579184,14.913800904977377
001234.SZ,20240729,16.07,16.07,15.62,15.67,15.91,-0.24,-1.5085,9453.0,14872.46,1.075,15.244570135746606,15.63371040723982,15.63371040723982,15.195927601809954
001234.SZ,20240730,15.75,15.75,15.43,15.7,15.67,0.03,0.1914,9978.33,15572.95,1.075,15.273755656108596,15.322398190045249,15.322398190045249,15.011085972850676
001234.SZ,20240731,15.75,16.19,15.62,16.18,15.7,0.48,3.0573,13286.0,21255.186,1.075,15.740723981900452,15.322398190045249,15.750452488687785,15.195927601809954
001234.SZ,20240801,16.06,16.33,16.06,16.11,16.18,-0.07,-0.4326,10450.0,16921.062,1.075,15.67262443438914,15.623981900452486,15.886651583710409,15.623981900452486
001234.SZ,20240802,15.99,16.19,15.84,15.89,16.11,-0.22,-1.3656,9178.0,14704.654,1.075,15.458597285067873,15.555882352941175,15.750452488687785,15.40995475113122
001234.SZ,20240805,15.77,16.12,15.53,15.53,15.89,-0.36,-2.2656,10296.0,16281.254,1.075,15.10837104072398,15.341855203619907,15.682352941176472,15.10837104072398
001234.SZ,20240806,15.74,16.05,15.61,16.03,15.53,0.5,3.2196,10796.0,17153.224,1.075,15.594796380090498,15.31266968325792,15.61425339366516,15.186199095022625
001234.SZ,20240807,16.08,16.2,15.81,15.98,16.03,-0.05,-0.3119,8562.0,13639.404,1.075,15.546153846153846,15.643438914027149,15.760180995475112,15.380769230769232
001234.SZ,20240808,15.87,16.9,15.78,16.19,15.98,0.21,1.3141,26044.83,42487.646,1.075,15.750452488687785,15.439140271493212,16.441176470588232,15.35158371040724
001234.SZ,20240809,16.32,16.51,15.81,15.95,16.19,-0.24,-1.4824,20673.5,33003.132,1.075,15.516968325791854,15.876923076923076,16.061764705882354,15.380769230769232
001234.SZ,20240812,15.89,16.02,15.68,15.76,15.95,-0.19,-1.1912,11759.0,18655.429,1.075,15.33212669683258,15.458597285067873,15.585067873303167,15.254298642533936
001234.SZ,20240813,15.7,15.9,15.61,15.9,15.76,0.14,0.8883,7605.0,11997.715,1.075,15.468325791855206,15.273755656108596,15.468325791855206,15.186199095022625
001234.SZ,20240814,15.85,16.05,15.85,15.96,15.9,0.06,0.3774,8081.0,12894.626,1.075,15.526696832579184,15.419683257918551,15.61425339366516,15.419683257918551
001234.SZ,20240815,16.0,16.01,15.68,15.9,15.96,-0.06,-0.3759,10364.33,16448.694,1.075,15.468325791855206,15.565610859728508,15.575339366515838,15.254298642533936
001234.SZ,20240816,15.94,16.14,15.68,15.74,15.9,-0.16,-1.0063,7875.0,12446.604,1.075,15.31266968325792,15.507239819004525,15.701809954751132,15.254298642533936
001234.SZ,20240819,15.79,15.89,15.66,15.67,15.74,-0.07,-0.4447,6683.0,10521.458,1.075,15.244570135746606,15.361312217194568,15.458597285067873,15.234841628959275
001234.SZ,20240820,15.7,15.79,15.4,15.49,15.67,-0.18,-1.1487,7231.0,11217.628,1.075,15.06945701357466,15.273755656108596,15.361312217194568,14.981900452488688
001234.SZ,20240821,15.52,15.52,15.31,15.39,15.49,-0.1,-0.6456,8014.0,12330.041,1.075,14.972171945701358,15.09864253393665,15.09864253393665,14.894343891402714
001234.SZ,20240822,15.39,15.79,15.34,15.43,15.39,0.04,0.2599,11117.0,17286.232,1.075,15.011085972850676,14.972171945701358,15.361312217194568,14.923529411764706
001234.SZ,20240823,15.68,15.68,15.01,15.38,15.43,-0.05,-0.324,12522.5,19078.22,1.075,14.962443438914027,15.254298642533936,15.254298642533936,14.602488687782804
001234.SZ,20240826,15.15,15.19,14.67,15.1,15.38,-0.28,-1.8205,14618.2,21886.417,1.075,14.690045248868778,14.73868778280543,14.77760180995475,14.271719457013576
001234.SZ,20240827,15.25,15.25,14.73,14.76,15.1,-0.34,-2.2517,11261.0,16796.262,1.075,14.359276018099546,14.835972850678736,14.835972850678736,14.330090497737556
001234.SZ,20240828,14.75,15.19,14.63,15.03,14.76,0.27,1.8293,12215.0,18270.132,1.075,14.621945701357465,14.349547511312217,14.77760180995475,14.232805429864252
001234.SZ,20240829,15.02,15.32,14.84,15.26,15.03,0.23,1.5303,8784.0,13287.285,1.075,14.845701357466062,14.612217194570135,14.904072398190047,14.43710407239819
