ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300032.SZ,20230815,6.5,6.55,6.38,6.41,6.48,-0.07,-1.0802,104790.02,67473.902,4.231,6.41,6.5,6.55,6.38
300032.SZ,20230816,6.44,6.57,6.36,6.45,6.41,0.04,0.624,177490.0,115016.697,4.231,6.45,6.44,6.57,6.36
300032.SZ,20230817,6.44,6.49,6.31,6.44,6.45,-0.01,-0.155,147933.0,94705.112,4.231,6.44,6.44,6.49,6.31
300032.SZ,20230818,6.4,6.43,6.17,6.18,6.44,-0.26,-4.0373,202608.0,127117.251,4.231,6.18,6.4,6.43,6.17
300032.SZ,20230821,6.18,6.26,6.17,6.21,6.18,0.03,0.4854,93956.0,58434.82,4.231,6.21,6.18,6.26,6.17
300032.SZ,20230822,6.19,6.36,6.19,6.35,6.21,0.14,2.2544,116556.0,73320.846,4.231,6.35,6.19,6.36,6.19
300032.SZ,20230823,6.31,6.34,6.12,6.12,6.35,-0.23,-3.622,114668.0,70979.587,4.231,6.12,6.31,6.34,6.12
300032.SZ,20230824,6.15,6.24,6.07,6.2,6.12,0.08,1.3072,100267.95,62012.275,4.231,6.2,6.15,6.24,6.07
300032.SZ,20230825,6.26,6.4,6.17,6.26,6.2,0.06,0.9677,190243.02,119950.949,4.231,6.26,6.26,6.4,6.17
300032.SZ,20230828,6.65,6.71,6.41,6.58,6.26,0.32,5.1118,440111.36,287175.432,4.231,6.58,6.65,6.71,6.41
300032.SZ,20230829,6.48,6.82,6.46,6.82,6.58,0.24,3.6474,353308.3,234654.853,4.231,6.82,6.48,6.82,6.46
300032.SZ,20230830,6.62,6.64,6.5,6.55,6.82,-0.27,-3.9589,412449.36,270384.227,4.231,6.55,6.62,6.64,6.5
300032.SZ,20230831,6.5,6.5,6.27,6.32,6.55,-0.23,-3.5115,240048.14,152711.94,4.231,6.32,6.5,6.5,6.27
300032.SZ,20230901,6.32,6.34,6.19,6.23,6.32,-0.09,-1.4241,130739.0,81444.515,4.231,6.23,6.32,6.34,6.19
300032.SZ,20230904,6.28,6.3,6.2,6.3,6.23,0.07,1.1236,99516.68,62155.689,4.231,6.3,6.28,6.3,6.2
300032.SZ,20230905,6.25,6.78,6.25,6.66,6.3,0.36,5.7143,514262.41,338822.543,4.231,6.66,6.25,6.78,6.25
300032.SZ,20230906,6.56,6.95,6.54,6.8,6.66,0.14,2.1021,625717.02,425498.946,4.231,6.8,6.56,6.95,6.54
300032.SZ,20230907,6.74,6.83,6.63,6.75,6.8,-0.05,-0.7353,333431.17,224283.364,4.231,6.75,6.74,6.83,6.63
300032.SZ,20230908,6.75,6.88,6.68,6.86,6.75,0.11,1.6296,416226.93,283381.535,4.231,6.86,6.75,6.88,6.68
300032.SZ,20230911,6.89,6.93,6.61,6.74,6.86,-0.12,-1.7493,319448.04,214552.65,4.231,6.74,6.89,6.93,6.61
300032.SZ,20230912,6.64,6.72,6.61,6.65,6.74,-0.09,-1.3353,187600.0,124987.949,4.231,6.65,6.64,6.72,6.61
300032.SZ,20230913,6.63,6.77,6.37,6.39,6.65,-0.26,-3.9098,334652.11,218747.436,4.231,6.39,6.63,6.77,6.37
300032.SZ,20230914,6.42,6.45,6.13,6.2,6.39,-0.19,-2.9734,226316.0,141282.364,4.231,6.2,6.42,6.45,6.13
300032.SZ,20230915,6.23,6.25,6.09,6.15,6.2,-0.05,-0.8065,121269.04,74643.142,4.231,6.15,6.23,6.25,6.09
300032.SZ,20230918,6.1,6.22,6.04,6.2,6.15,0.05,0.813,105698.0,65187.337,4.231,6.2,6.1,6.22,6.04
300032.SZ,20230919,6.17,6.18,6.08,6.09,6.2,-0.11,-1.7742,102111.55,62426.697,4.231,6.09,6.17,6.18,6.08
300032.SZ,20230920,6.04,6.16,6.04,6.06,6.09,-0.03,-0.4926,63107.0,38382.087,4.231,6.06,6.04,6.16,6.04
300032.SZ,20230921,6.05,6.12,5.94,5.94,6.06,-0.12,-1.9802,104194.0,62536.138,4.231,5.94,6.05,6.12,5.94
300032.SZ,20230922,5.9,6.06,5.89,6.05,5.94,0.11,1.8519,83150.0,49840.553,4.231,6.05,5.9,6.06,5.89
300032.SZ,20230925,6.05,6.07,5.96,5.99,6.05,-0.06,-0.9917,81878.0,49106.194,4.231,5.99,6.05,6.07,5.96
300032.SZ,20230926,6.02,6.02,5.9,5.92,5.99,-0.07,-1.1686,85777.0,51080.829,4.231,5.92,6.02,6.02,5.9
300032.SZ,20230927,5.92,5.96,5.88,5.89,5.92,-0.03,-0.5068,83980.0,49709.756,4.231,5.89,5.92,5.96,5.88
300032.SZ,20230928,5.92,6.1,5.92,6.07,5.89,0.18,3.056,110891.56,66990.512,4.231,6.07,5.92,6.1,5.92
300032.SZ,20231009,6.07,6.15,6.0,6.06,6.07,-0.01,-0.1647,163305.0,99212.321,4.231,6.06,6.07,6.15,6.0
300032.SZ,20231010,6.06,6.18,6.05,6.16,6.06,0.1,1.6502,143616.0,87929.441,4.231,6.16,6.06,6.18,6.05
300032.SZ,20231011,6.17,6.34,6.07,6.24,6.16,0.08,1.2987,182181.0,113077.038,4.231,6.24,6.17,6.34,6.07
300032.SZ,20231012,6.22,6.24,6.14,6.23,6.24,-0.01,-0.1603,116725.0,72210.402,4.231,6.23,6.22,6.24,6.14
300032.SZ,20231013,6.19,6.69,6.16,6.58,6.23,0.35,5.618,470365.04,306814.131,4.231,6.58,6.19,6.69,6.16
300032.SZ,20231016,6.54,6.58,6.39,6.46,6.58,-0.12,-1.8237,256138.0,165132.902,4.231,6.46,6.54,6.58,6.39
300032.SZ,20231017,6.46,6.48,6.25,6.3,6.46,-0.16,-2.4768,170848.0,107889.746,4.231,6.3,6.46,6.48,6.25
300032.SZ,20231018,6.26,6.53,6.24,6.43,6.3,0.13,2.0635,261614.12,167280.361,4.231,6.43,6.26,6.53,6.24
300032.SZ,20231019,6.36,6.62,6.32,6.53,6.43,0.1,1.5552,330188.08,214740.844,4.231,6.53,6.36,6.62,6.32
300032.SZ,20231020,6.41,6.88,6.39,6.57,6.53,0.04,0.6126,438912.0,291050.611,4.231,6.57,6.41,6.88,6.39
300032.SZ,20231023,6.54,6.75,6.51,6.72,6.57,0.15,2.2831,592906.04,394848.331,4.231,6.72,6.54,6.75,6.51
300032.SZ,20231024,6.68,6.68,6.18,6.56,6.72,-0.16,-2.381,485965.04,314863.212,4.231,6.56,6.68,6.68,6.18
300032.SZ,20231025,6.49,6.8,6.46,6.71,6.56,0.15,2.2866,617367.04,410706.991,4.231,6.71,6.49,6.8,6.46
300032.SZ,20231026,6.58,6.65,6.4,6.49,6.71,-0.22,-3.2787,421245.0,274523.855,4.231,6.49,6.58,6.65,6.4
300032.SZ,20231027,6.43,6.89,6.25,6.7,6.49,0.21,3.2357,709566.0,467116.839,4.231,6.7,6.43,6.89,6.25
300032.SZ,20231030,6.51,6.84,6.46,6.81,6.7,0.11,1.6418,740391.2,498542.302,4.231,6.81,6.51,6.84,6.46
300032.SZ,20231031,6.77,7.34,6.74,7.04,6.81,0.23,3.3774,1083612.62,763130.495,4.231,7.04,6.77,7.34,6.74
300032.SZ,20231101,6.89,7.43,6.85,7.09,7.04,0.05,0.7102,974636.04,700003.721,4.231,7.09,6.89,7.43,6.85
300032.SZ,20231102,7.19,7.58,6.94,7.38,7.09,0.29,4.0903,1159522.63,840187.632,4.231,7.38,7.19,7.58,6.94
300032.SZ,20231103,7.88,8.15,6.97,7.02,7.38,-0.36,-4.878,1619340.0,1209171.147,4.231,7.02,7.88,8.15,6.97
300032.SZ,20231106,6.96,7.38,6.96,7.27,7.02,0.25,3.5613,1183935.42,851838.394,4.231,7.27,6.96,7.38,6.96
300032.SZ,20231107,7.18,7.85,7.18,7.74,7.27,0.47,6.4649,1602422.26,1213952.85,4.231,7.74,7.18,7.85,7.18
300032.SZ,20231108,7.52,7.63,7.4,7.56,7.74,-0.18,-2.3256,1132415.31,848968.769,4.231,7.56,7.52,7.630000000000001,7.4
300032.SZ,20231109,7.42,7.44,6.7,6.72,7.56,-0.84,-11.1111,1123071.32,787620.591,4.231,6.72,7.42,7.44,6.7
300032.SZ,20231110,6.63,6.92,6.58,6.64,6.72,-0.08,-1.1905,575363.0,387265.846,4.231,6.64,6.63,6.92,6.58
300032.SZ,20231113,6.62,6.75,6.53,6.69,6.64,0.05,0.753,444122.01,294845.136,4.231,6.69,6.62,6.75,6.53
300032.SZ,20231114,6.66,6.74,6.6,6.73,6.69,0.04,0.5979,382088.0,255496.517,4.231,6.73,6.66,6.74,6.6
300032.SZ,20231115,6.8,6.82,6.66,6.71,6.73,-0.02,-0.2972,350556.0,235759.152,4.231,6.71,6.8,6.82,6.66
300032.SZ,20231116,6.67,6.87,6.58,6.74,6.71,0.03,0.4471,438570.88,296414.676,4.231,6.74,6.67,6.87,6.58
300032.SZ,20231117,6.68,6.78,6.6,6.7,6.74,-0.04,-0.5935,343181.0,229633.752,4.231,6.7,6.68,6.78,6.6
300032.SZ,20231120,6.67,6.76,6.65,6.67,6.7,-0.03,-0.4478,368548.88,246598.975,4.231,6.67,6.67,6.76,6.65
300032.SZ,20231121,6.64,6.72,6.6,6.63,6.67,-0.04,-0.5997,374630.0,249440.184,4.231,6.63,6.64,6.72,6.6
300032.SZ,20231122,6.6,6.62,6.33,6.33,6.63,-0.3,-4.5249,535557.36,345442.113,4.231,6.33,6.6,6.62,6.33
300032.SZ,20231123,6.31,6.44,6.29,6.36,6.33,0.03,0.4739,253320.0,161163.104,4.231,6.36,6.31,6.44,6.29
300032.SZ,20231124,6.32,6.34,6.17,6.18,6.36,-0.18,-2.8302,320132.0,199235.798,4.231,6.18,6.32,6.34,6.17
300032.SZ,20231127,6.16,6.23,6.1,6.17,6.18,-0.01,-0.1618,184602.0,113674.391,4.231,6.17,6.16,6.23,6.1
300032.SZ,20231128,6.16,6.27,6.15,6.22,6.17,0.05,0.8104,161023.01,100134.712,4.231,6.22,6.16,6.27,6.15
300032.SZ,20231129,6.19,6.27,6.18,6.19,6.22,-0.03,-0.4823,158869.0,98855.04,4.231,6.19,6.19,6.27,6.18
300032.SZ,20231130,6.17,6.19,6.08,6.16,6.19,-0.03,-0.4847,186134.0,114237.057,4.231,6.16,6.17,6.19,6.08
300032.SZ,20231201,6.15,6.28,6.14,6.28,6.16,0.12,1.9481,180615.0,112585.304,4.231,6.28,6.15,6.28,6.14
300032.SZ,20231204,6.29,6.32,6.24,6.25,6.28,-0.03,-0.4777,157587.0,98703.832,4.231,6.25,6.29,6.32,6.24
300032.SZ,20231205,6.25,6.25,6.08,6.08,6.25,-0.17,-2.72,191511.0,117679.519,4.231,6.08,6.25,6.25,6.08
300032.SZ,20231206,6.09,6.17,6.08,6.15,6.08,0.07,1.1513,128616.96,78937.063,4.231,6.15,6.09,6.17,6.08
300032.SZ,20231207,6.15,6.17,6.1,6.11,6.15,-0.04,-0.6504,124827.0,76493.555,4.231,6.11,6.15,6.17,6.1
300032.SZ,20231208,6.11,6.15,5.98,5.98,6.11,-0.13,-2.1277,221620.0,133803.523,4.231,5.98,6.11,6.15,5.98
300032.SZ,20231211,5.97,6.09,5.94,6.08,5.98,0.1,1.6722,142405.0,86005.101,4.231,6.08,5.97,6.09,5.94
300032.SZ,20231212,6.08,6.12,6.05,6.08,6.08,0.0,0.0,98140.0,59687.352,4.231,6.08,6.08,6.12,6.05
300032.SZ,20231213,6.08,6.11,6.01,6.02,6.08,-0.06,-0.9868,119684.0,72464.245,4.231,6.02,6.08,6.11,6.01
300032.SZ,20231214,6.03,6.07,5.97,5.97,6.02,-0.05,-0.8306,105021.0,63224.234,4.231,5.97,6.03,6.07,5.97
300032.SZ,20231215,6.0,6.02,5.95,5.96,5.97,-0.01,-0.1675,88803.0,53087.048,4.231,5.96,6.0,6.02,5.95
300032.SZ,20231218,5.98,6.02,5.9,5.91,5.96,-0.05,-0.8389,109763.0,65311.506,4.231,5.91,5.98,6.02,5.9
300032.SZ,20231219,5.91,5.96,5.86,5.92,5.91,0.01,0.1692,107581.04,63681.357,4.231,5.92,5.91,5.96,5.86
300032.SZ,20231220,5.95,6.08,5.95,5.98,5.92,0.06,1.0135,223046.04,134228.594,4.231,5.98,5.95,6.08,5.95
300032.SZ,20231221,5.94,6.22,5.86,6.22,5.98,0.24,4.0134,366874.02,223884.772,4.231,6.22,5.94,6.22,5.86
300032.SZ,20231222,6.18,6.27,6.08,6.12,6.22,-0.1,-1.6077,243063.0,150273.811,4.231,6.12,6.18,6.27,6.08
300032.SZ,20231225,6.12,6.27,6.08,6.26,6.12,0.14,2.2876,230832.0,142915.735,4.231,6.26,6.12,6.27,6.08
300032.SZ,20231226,6.26,6.36,6.16,6.3,6.26,0.04,0.639,318411.32,199133.254,4.231,6.3,6.26,6.36,6.16
300032.SZ,20231227,6.3,6.31,6.13,6.18,6.3,-0.12,-1.9048,227386.32,140692.824,4.231,6.18,6.3,6.31,6.13
300032.SZ,20231228,6.16,6.26,6.11,6.19,6.18,0.01,0.1618,230268.11,142695.489,4.231,6.19,6.16,6.26,6.11
300032.SZ,20231229,6.18,6.36,6.14,6.31,6.19,0.12,1.9386,307790.31,193685.253,4.231,6.31,6.18,6.36,6.14
300032.SZ,20240102,6.3,6.39,6.26,6.29,6.31,-0.02,-0.317,228883.0,144915.53,4.231,6.29,6.3,6.39,6.26
300032.SZ,20240103,6.27,6.27,6.1,6.12,6.29,-0.17,-2.7027,235553.01,145380.564,4.231,6.12,6.27,6.27,6.1
300032.SZ,20240104,6.13,6.13,5.94,5.95,6.12,-0.17,-2.7778,181986.0,109074.49,4.231,5.95,6.13,6.13,5.94
300032.SZ,20240105,5.95,6.05,5.68,5.73,5.95,-0.22,-3.6975,197464.2,115475.016,4.231,5.73,5.95,6.05,5.68
300032.SZ,20240108,5.7,5.71,5.52,5.53,5.73,-0.2,-3.4904,156880.0,87673.679,4.231,5.53,5.7,5.71,5.52
300032.SZ,20240109,5.53,5.63,5.5,5.56,5.53,0.03,0.5425,118502.0,65845.378,4.231,5.56,5.53,5.63,5.5
300032.SZ,20240110,5.56,5.58,5.42,5.48,5.56,-0.08,-1.4388,95449.0,52489.747,4.231,5.48,5.56,5.58,5.42
300032.SZ,20240111,5.46,5.57,5.46,5.55,5.48,0.07,1.2774,96501.91,53319.766,4.231,5.55,5.46,5.57,5.46
300032.SZ,20240112,5.51,5.56,5.44,5.44,5.55,-0.11,-1.982,93705.0,51506.522,4.231,5.44,5.51,5.56,5.44
300032.SZ,20240115,5.38,5.44,5.36,5.41,5.44,-0.03,-0.5515,65797.0,35521.426,4.231,5.41,5.38,5.44,5.36
300032.SZ,20240116,5.41,5.41,5.22,5.27,5.41,-0.14,-2.5878,147712.02,78162.12,4.231,5.27,5.41,5.41,5.22
300032.SZ,20240117,5.28,5.28,5.03,5.06,5.27,-0.21,-3.9848,140667.0,72274.479,4.231,5.06,5.28,5.28,5.03
300032.SZ,20240118,5.01,5.1,4.9,5.08,5.06,0.02,0.3953,155496.0,77516.144,4.231,5.08,5.01,5.1,4.9
300032.SZ,20240119,5.05,5.13,4.94,4.94,5.08,-0.14,-2.7559,94342.0,47397.373,4.231,4.94,5.05,5.13,4.94
300032.SZ,20240122,4.94,4.95,4.56,4.6,4.94,-0.34,-6.8826,192820.02,91379.57,4.231,4.6,4.94,4.95,4.56
300032.SZ,20240123,4.58,4.66,4.5,4.6,4.6,0.0,0.0,136258.0,62384.865,4.231,4.6,4.58,4.66,4.5
300032.SZ,20240124,4.62,4.71,4.5,4.68,4.6,0.08,1.7391,142408.0,65841.72,4.231,4.68,4.62,4.71,4.5
300032.SZ,20240125,4.7,4.85,4.64,4.82,4.68,0.14,2.9915,133022.0,63395.744,4.231,4.82,4.7,4.85,4.64
300032.SZ,20240126,4.82,4.91,4.77,4.78,4.82,-0.04,-0.8299,133691.48,64700.841,4.231,4.78,4.82,4.91,4.77
300032.SZ,20240129,4.83,4.89,4.62,4.62,4.78,-0.16,-3.3473,103831.0,48903.473,4.231,4.62,4.83,4.89,4.62
300032.SZ,20240130,4.58,4.66,4.42,4.46,4.62,-0.16,-3.4632,99981.0,45382.602,4.231,4.46,4.58,4.66,4.42
300032.SZ,20240131,4.09,4.19,3.8,3.93,4.46,-0.53,-11.8834,324068.47,131029.63,4.231,3.93,4.09,4.19,3.8
300032.SZ,20240201,3.96,4.01,3.84,3.89,3.93,-0.04,-1.0178,204597.0,80456.193,4.231,3.89,3.96,4.01,3.84
300032.SZ,20240202,3.92,4.01,3.58,3.72,3.89,-0.17,-4.3702,233904.0,89163.208,4.231,3.72,3.92,4.01,3.58
300032.SZ,20240205,3.65,3.68,3.08,3.13,3.72,-0.59,-15.8602,362038.77,119153.222,4.231,3.13,3.65,3.68,3.08
300032.SZ,20240206,3.0,3.27,2.81,3.13,3.13,0.0,0.0,374983.0,112517.608,4.231,3.13,3.0,3.27,2.81
300032.SZ,20240207,3.19,3.22,2.9,2.96,3.13,-0.17,-5.4313,294771.02,89373.969,4.231,2.96,3.19,3.22,2.9
300032.SZ,20240208,2.98,3.27,2.86,3.25,2.96,0.29,9.7973,348309.31,106620.129,4.231,3.25,2.98,3.27,2.86
300032.SZ,20240219,3.25,3.54,3.25,3.46,3.25,0.21,6.4615,287265.17,98545.767,4.231,3.46,3.25,3.54,3.25
300032.SZ,20240220,3.52,3.67,3.42,3.64,3.46,0.18,5.2023,294948.64,105461.971,4.231,3.64,3.52,3.67,3.42
300032.SZ,20240221,3.61,4.37,3.58,4.37,3.64,0.73,20.0549,239725.01,100528.053,4.231,4.37,3.61,4.37,3.58
300032.SZ,20240222,4.6,4.88,4.23,4.44,4.37,0.07,1.6018,858638.18,381794.703,4.231,4.44,4.6,4.88,4.23
300032.SZ,20240223,4.45,4.89,4.31,4.67,4.44,0.23,5.1802,757933.17,340175.1,4.231,4.67,4.45,4.89,4.31
300032.SZ,20240226,4.55,5.18,4.51,4.81,4.67,0.14,2.9979,782825.22,373056.131,4.231,4.81,4.55,5.18,4.51
300032.SZ,20240227,4.67,4.86,4.61,4.84,4.81,0.03,0.6237,534866.26,255278.07,4.231,4.84,4.67,4.86,4.61
300032.SZ,20240228,4.85,4.9,4.27,4.29,4.84,-0.55,-11.3636,679170.66,313570.651,4.231,4.29,4.85,4.9,4.27
300032.SZ,20240229,4.23,4.49,4.2,4.48,4.29,0.19,4.4289,358839.66,157867.133,4.231,4.48,4.23,4.49,4.2
300032.SZ,20240301,4.52,4.59,4.44,4.52,4.48,0.04,0.8929,302748.42,136642.408,4.231,4.52,4.52,4.59,4.44
300032.SZ,20240304,4.55,4.6,4.35,4.44,4.52,-0.08,-1.7699,234198.0,104114.378,4.231,4.44,4.55,4.6,4.35
300032.SZ,20240305,4.44,4.48,4.27,4.3,4.44,-0.14,-3.1532,228181.0,99087.288,4.231,4.3,4.44,4.48,4.27
300032.SZ,20240306,4.31,4.41,4.24,4.4,4.3,0.1,2.3256,235168.0,102202.441,4.231,4.4,4.31,4.41,4.24
300032.SZ,20240307,4.43,4.5,4.31,4.33,4.4,-0.07,-1.5909,251868.0,110950.675,4.231,4.33,4.43,4.5,4.31
300032.SZ,20240308,4.31,4.38,4.26,4.34,4.33,0.01,0.2309,161555.0,69734.318,4.231,4.34,4.31,4.38,4.26
300032.SZ,20240311,4.31,4.43,4.31,4.43,4.34,0.09,2.0737,163143.0,71380.007,4.231,4.43,4.31,4.43,4.31
300032.SZ,20240312,4.47,4.57,4.43,4.53,4.43,0.1,2.2573,237041.0,106528.552,4.231,4.53,4.47,4.57,4.43
300032.SZ,20240313,4.53,4.55,4.45,4.49,4.53,-0.04,-0.883,172974.0,77740.043,4.231,4.49,4.53,4.55,4.45
300032.SZ,20240314,4.48,4.51,4.34,4.42,4.49,-0.07,-1.559,160318.0,70998.025,4.231,4.42,4.48,4.51,4.34
300032.SZ,20240315,4.39,4.47,4.35,4.47,4.42,0.05,1.1312,136697.12,60446.287,4.231,4.47,4.39,4.47,4.35
300032.SZ,20240318,4.49,4.81,4.46,4.67,4.47,0.2,4.4743,450385.95,209041.581,4.231,4.67,4.49,4.81,4.46
300032.SZ,20240319,4.65,4.69,4.6,4.6,4.67,-0.07,-1.4989,255690.01,118499.969,4.231,4.6,4.65,4.69,4.6
300032.SZ,20240320,4.61,4.7,4.59,4.68,4.6,0.08,1.7391,217728.01,101567.645,4.231,4.68,4.61,4.7,4.59
300032.SZ,20240321,4.7,4.73,4.59,4.67,4.68,-0.01,-0.2137,209032.4,97573.921,4.231,4.67,4.7,4.73,4.59
300032.SZ,20240322,4.66,4.68,4.52,4.54,4.67,-0.13,-2.7837,180414.0,82580.519,4.231,4.54,4.66,4.68,4.52
300032.SZ,20240325,4.49,4.58,4.29,4.3,4.54,-0.24,-5.2863,251429.08,110723.292,4.231,4.3,4.49,4.58,4.29
300032.SZ,20240326,4.29,4.39,4.2,4.26,4.3,-0.04,-0.9302,184020.72,78858.306,4.231,4.26,4.29,4.39,4.2
300032.SZ,20240327,4.27,4.27,3.98,3.99,4.26,-0.27,-6.338,180924.0,74280.755,4.231,3.99,4.27,4.27,3.98
300032.SZ,20240328,4.0,4.24,3.98,4.15,3.99,0.16,4.01,183794.0,76088.635,4.231,4.15,4.0,4.24,3.98
300032.SZ,20240329,4.15,4.26,4.13,4.24,4.15,0.09,2.1687,136774.71,57410.142,4.231,4.24,4.15,4.26,4.13
300032.SZ,20240401,4.26,4.36,4.23,4.35,4.24,0.11,2.5943,148234.0,63691.963,4.231,4.35,4.26,4.36,4.23
300032.SZ,20240402,4.37,4.38,4.26,4.32,4.35,-0.03,-0.6897,123438.0,53273.962,4.231,4.32,4.37,4.38,4.26
300032.SZ,20240403,4.31,4.31,4.18,4.23,4.32,-0.09,-2.0833,110272.0,46682.363,4.231,4.23,4.31,4.31,4.18
300032.SZ,20240408,4.2,4.22,4.06,4.06,4.23,-0.17,-4.0189,122663.23,50522.407,4.231,4.06,4.2,4.22,4.06
300032.SZ,20240409,4.08,4.15,4.04,4.12,4.06,0.06,1.4778,103200.0,42248.049,4.231,4.12,4.08,4.15,4.04
300032.SZ,20240410,4.15,4.15,3.93,3.97,4.12,-0.15,-3.6408,142969.0,57343.413,4.231,3.9700000000000006,4.15,4.15,3.93
300032.SZ,20240411,3.93,4.04,3.9,3.95,3.97,-0.02,-0.5038,94870.76,37699.063,4.231,3.95,3.93,4.04,3.9
300032.SZ,20240412,3.95,4.03,3.88,3.9,3.95,-0.05,-1.2658,83843.0,33036.207,4.231,3.9,3.95,4.03,3.88
300032.SZ,20240415,3.85,3.91,3.57,3.65,3.9,-0.25,-6.4103,212824.98,78282.918,4.231,3.65,3.85,3.91,3.57
300032.SZ,20240416,3.6,3.62,3.2,3.21,3.65,-0.44,-12.0548,245798.8,81610.0,4.231,3.21,3.6,3.62,3.2
300032.SZ,20240417,3.22,3.61,3.22,3.61,3.21,0.4,12.4611,230300.26,80613.206,4.231,3.61,3.22,3.61,3.22
300032.SZ,20240418,3.62,3.65,3.47,3.61,3.61,0.0,0.0,194678.13,69507.582,4.231,3.61,3.62,3.65,3.47
300032.SZ,20240419,3.58,3.72,3.45,3.48,3.61,-0.13,-3.6011,210451.13,74939.421,4.231,3.48,3.58,3.72,3.45
300032.SZ,20240422,3.42,3.48,3.29,3.39,3.48,-0.09,-2.5862,164856.13,55960.808,4.231,3.39,3.42,3.48,3.29
300032.SZ,20240423,3.42,3.5,3.4,3.44,3.39,0.05,1.4749,121021.0,41778.099,4.231,3.44,3.42,3.5,3.4
300032.SZ,20240424,3.44,3.55,3.43,3.54,3.44,0.1,2.907,127394.0,44639.19,4.231,3.54,3.44,3.55,3.43
300032.SZ,20240425,3.54,3.64,3.49,3.59,3.54,0.05,1.4124,128129.0,46021.745,4.231,3.59,3.54,3.64,3.49
300032.SZ,20240426,3.57,3.68,3.52,3.64,3.59,0.05,1.3928,147311.99,53189.722,4.231,3.64,3.57,3.68,3.52
300032.SZ,20240429,3.6,3.79,3.6,3.79,3.64,0.15,4.1209,154633.0,57759.798,4.231,3.79,3.6,3.79,3.6
300032.SZ,20240430,3.8,3.84,3.68,3.75,3.79,-0.04,-1.0554,138042.0,51681.862,4.231,3.75,3.8,3.84,3.68
300032.SZ,20240506,3.8,3.88,3.8,3.81,3.75,0.06,1.6,110358.0,42224.187,4.231,3.81,3.8,3.88,3.8
300032.SZ,20240507,3.83,3.83,3.76,3.82,3.81,0.01,0.2625,101044.0,38377.472,4.231,3.82,3.830000000000001,3.830000000000001,3.76
300032.SZ,20240508,3.85,3.85,3.7,3.72,3.82,-0.1,-2.6178,96851.0,36338.776,4.231,3.72,3.85,3.85,3.7
300032.SZ,20240509,3.74,3.83,3.72,3.77,3.72,0.05,1.3441,88990.0,33707.239,4.231,3.77,3.74,3.830000000000001,3.72
300032.SZ,20240510,3.77,3.81,3.63,3.64,3.77,-0.13,-3.4483,115967.85,42675.688,4.231,3.64,3.77,3.81,3.63
300032.SZ,20240513,3.62,3.64,3.46,3.49,3.64,-0.15,-4.1209,125862.0,44236.115,4.231,3.49,3.62,3.64,3.46
300032.SZ,20240514,3.51,3.63,3.5,3.56,3.49,0.07,2.0057,94169.0,33415.861,4.231,3.56,3.51,3.63,3.5
300032.SZ,20240515,3.55,3.61,3.5,3.52,3.56,-0.04,-1.1236,81491.64,28993.298,4.231,3.52,3.55,3.61,3.5
300032.SZ,20240516,3.52,3.65,3.52,3.59,3.52,0.07,1.9886,95714.0,34443.133,4.231,3.59,3.52,3.65,3.52
300032.SZ,20240517,3.59,3.96,3.58,3.82,3.59,0.23,6.4067,322513.98,121052.082,4.231,3.82,3.59,3.96,3.58
300032.SZ,20240520,3.99,4.39,3.99,4.07,3.82,0.25,6.5445,688943.18,284287.83,4.231,4.07,3.99,4.39,3.99
300032.SZ,20240521,3.97,4.2,3.87,4.09,4.07,0.02,0.4914,636887.64,258918.268,4.231,4.09,3.9700000000000006,4.2,3.87
300032.SZ,20240522,4.03,4.06,3.91,4.01,4.09,-0.08,-1.956,425414.0,169298.395,4.231,4.01,4.03,4.06,3.91
300032.SZ,20240523,3.97,3.98,3.82,3.85,4.01,-0.16,-3.99,295805.0,114465.081,4.231,3.85,3.9700000000000006,3.98,3.82
300032.SZ,20240524,3.84,3.86,3.66,3.69,3.85,-0.16,-4.1558,263324.0,98594.723,4.231,3.69,3.84,3.86,3.66
300032.SZ,20240527,3.68,3.73,3.5,3.61,3.69,-0.08,-2.168,217031.84,77424.348,4.231,3.61,3.68,3.73,3.5
300032.SZ,20240528,3.6,3.63,3.51,3.54,3.61,-0.07,-1.9391,167405.0,59626.502,4.231,3.54,3.6,3.63,3.51
300032.SZ,20240529,3.54,3.64,3.53,3.59,3.54,0.05,1.4124,145883.0,52449.792,4.231,3.59,3.54,3.64,3.53
300032.SZ,20240530,3.58,3.58,3.47,3.48,3.59,-0.11,-3.0641,140535.0,49307.031,4.231,3.48,3.58,3.58,3.47
300032.SZ,20240531,3.48,3.71,3.47,3.59,3.48,0.11,3.1609,176436.84,63553.765,4.231,3.59,3.48,3.71,3.47
300032.SZ,20240603,3.58,3.6,3.41,3.46,3.59,-0.13,-3.6212,170887.0,59717.612,4.231,3.46,3.58,3.6,3.41
300032.SZ,20240604,3.5,3.5,3.27,3.33,3.46,-0.13,-3.7572,200686.0,66671.573,4.231,3.33,3.5,3.5,3.27
300032.SZ,20240605,3.35,3.35,3.22,3.22,3.33,-0.11,-3.3033,144177.0,47092.28,4.231,3.22,3.35,3.35,3.22
300032.SZ,20240606,3.27,3.3,2.97,3.04,3.22,-0.18,-5.5901,261021.0,80437.018,4.231,3.04,3.27,3.3,2.97
