ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000881.SZ,20201118,9.05,9.19,9.02,9.04,9.12,-0.08,-0.8772,45141.63,41023.513,4.9508,8.938532454563612,8.948420211703617,9.086848811663671,8.918756940283604
000881.SZ,20201119,9.08,9.09,8.91,9.06,9.04,0.02,0.2212,34934.0,31413.139,4.9508,8.95830796884362,8.978083483123628,8.987971240263631,8.80999161174356
000881.SZ,20201120,9.06,9.13,8.99,9.1,9.06,0.04,0.4415,26804.72,24315.294,4.9508,8.997858997403634,8.95830796884362,9.027522268823647,8.889093668863591
000881.SZ,20201123,9.14,9.28,9.09,9.16,9.1,0.06,0.6593,43762.0,40149.516,4.9508,9.05718554024366,9.037410025963652,9.175838625923708,8.987971240263631
000881.SZ,20201124,9.16,9.18,9.01,9.07,9.16,-0.09,-0.9825,34119.25,31053.68,4.9508,8.968195725983623,9.05718554024366,9.076961054523668,8.908869183143599
000881.SZ,20201125,9.15,9.29,8.95,8.97,9.07,-0.1,-1.1025,53707.57,48921.91,4.9508,8.869318154583585,9.047297783103655,9.185726383063711,8.849542640303575
000881.SZ,20201126,8.97,9.01,8.8,8.86,8.97,-0.11,-1.2263,47066.92,41764.743,4.9508,8.760552826043538,8.869318154583585,8.908869183143599,8.701226283203518
000881.SZ,20201127,9.2,9.49,9.06,9.19,8.86,0.33,3.7246,96024.05,88301.702,4.9508,9.086848811663671,9.096736568803674,9.383481525863791,8.95830796884362
000881.SZ,20201130,9.1,9.17,8.97,8.99,9.19,-0.2,-2.1763,56011.0,50806.337,4.9508,8.889093668863591,8.997858997403634,9.067073297383663,8.869318154583585
000881.SZ,20201201,8.97,9.12,8.95,9.1,8.99,0.11,1.2236,43837.0,39629.081,4.9508,8.997858997403634,8.869318154583585,9.017634511683642,8.849542640303575
000881.SZ,20201202,9.09,9.14,9.01,9.08,9.1,-0.02,-0.2198,30131.78,27278.542,4.9508,8.978083483123628,8.987971240263631,9.037410025963652,8.908869183143599
000881.SZ,20201203,9.08,9.08,8.91,8.91,9.08,-0.17,-1.8722,44920.51,40244.191,4.9508,8.80999161174356,8.978083483123628,8.978083483123628,8.80999161174356
000881.SZ,20201204,8.94,9.02,8.83,8.99,8.91,0.08,0.8979,29448.0,26295.942,4.9508,8.889093668863591,8.839654883163572,8.918756940283604,8.730889554623527
000881.SZ,20201207,8.99,9.39,8.88,9.19,8.99,0.2,2.2247,92974.01,85556.618,4.9508,9.086848811663671,8.889093668863591,9.284603954463751,8.780328340323548
000881.SZ,20201208,9.12,9.43,9.01,9.33,9.19,0.14,1.5234,104209.65,96566.845,4.9508,9.225277411623727,9.017634511683642,9.324154983023767,8.908869183143599
000881.SZ,20201209,9.33,9.36,9.03,9.06,9.33,-0.27,-2.8939,55197.9,50728.262,4.9508,8.95830796884362,9.225277411623727,9.254940683043738,8.928644697423607
000881.SZ,20201210,9.02,9.06,8.93,8.99,9.06,-0.07,-0.7726,31871.64,28638.595,4.9508,8.889093668863591,8.918756940283604,8.95830796884362,8.829767126023569
000881.SZ,20201211,8.93,9.09,8.8,9.04,8.99,0.05,0.5562,47595.55,42550.662,4.9508,8.938532454563612,8.829767126023569,8.987971240263631,8.701226283203518
000881.SZ,20201214,9.05,9.1,8.84,8.88,9.04,-0.16,-1.7699,38101.04,33978.927,4.9508,8.780328340323548,8.948420211703617,8.997858997403634,8.740777311763532
000881.SZ,20201215,8.87,8.88,8.61,8.73,8.88,-0.15,-1.6892,41433.0,36149.167,4.9508,8.632011983223489,8.770440583183543,8.780328340323548,8.513358897543439
000881.SZ,20201216,8.69,8.7,8.55,8.56,8.73,-0.17,-1.9473,36016.21,31036.53,4.9508,8.463920111843422,8.592460954663473,8.602348711803476,8.454032354703417
000881.SZ,20201217,8.53,8.74,8.33,8.7,8.56,0.14,1.6355,47282.41,40415.84,4.9508,8.602348711803476,8.434256840423407,8.641899740363492,8.236501697623329
000881.SZ,20201218,8.73,9.17,8.65,8.91,8.7,0.21,2.4138,75530.67,67620.762,4.9508,8.80999161174356,8.632011983223489,9.067073297383663,8.552909926103457
000881.SZ,20201221,8.87,9.1,8.87,8.94,8.91,0.03,0.3367,51246.12,45905.888,4.9508,8.839654883163572,8.770440583183543,8.997858997403634,8.770440583183543
000881.SZ,20201222,8.88,9.15,8.78,8.79,8.94,-0.15,-1.6779,52419.4,46932.488,4.9508,8.691338526063511,8.780328340323548,9.047297783103655,8.681450768923508
000881.SZ,20201223,8.8,8.94,8.7,8.85,8.79,0.06,0.6826,53018.28,46783.659,4.9508,8.750665068903535,8.701226283203518,8.839654883163572,8.602348711803476
000881.SZ,20201224,8.85,8.85,8.49,8.51,8.85,-0.34,-3.8418,53753.92,46406.586,4.9508,8.414481326143399,8.750665068903535,8.750665068903535,8.394705811863393
000881.SZ,20201225,8.58,8.89,8.48,8.86,8.51,0.35,4.1128,44143.41,38529.18,4.9508,8.760552826043538,8.483695626123428,8.790216097463553,8.384818054723388
000881.SZ,20201228,8.89,9.75,8.89,9.75,8.86,0.89,10.0451,189901.73,181106.628,4.9508,9.640563211503896,8.790216097463553,9.640563211503896,8.790216097463553
000881.SZ,20201229,10.01,10.73,9.9,10.73,9.75,0.98,10.0513,445697.95,462146.321,4.9508,10.609563411224286,9.897644897144,10.609563411224286,9.788879568603956
000881.SZ,20201230,11.13,11.8,10.39,10.45,10.73,-0.28,-2.6095,642926.22,724052.355,4.9508,10.332706211304174,11.005073696824448,11.667553425204714,10.273379668464152
000881.SZ,20201231,10.99,11.5,10.81,11.0,10.45,0.55,5.2632,660427.87,745863.009,4.9508,10.876532854004395,10.86664509686439,11.370920711004596,10.68866546834432
000881.SZ,20210104,10.34,11.36,10.02,11.15,11.0,0.15,1.3636,548910.15,588463.594,4.9508,11.024849211104456,10.223940882764133,11.232492111044538,9.907532654284005
000881.SZ,20210105,10.8,11.4,10.44,10.89,11.15,-0.26,-2.3318,421911.45,456670.038,4.9508,10.767767525464352,10.678777711204315,11.272043139604556,10.322818454164173
000881.SZ,20210106,10.8,11.0,10.2,10.52,10.89,-0.37,-3.3976,274354.69,287581.538,4.9508,10.401920511284205,10.678777711204315,10.876532854004395,10.085512282804077
000881.SZ,20210107,10.43,10.5,9.89,10.03,10.52,-0.49,-4.6578,252478.97,256411.555,4.951,9.917821050529255,10.313347313760737,10.382564409826244,9.779386858398244
000881.SZ,20210108,10.0,10.35,9.78,10.02,10.03,-0.01,-0.0997,197294.97,198628.094,4.951,9.907932893948471,9.888156580786898,10.23424206111444,9.670617136009586
000881.SZ,20210111,10.11,10.48,10.03,10.29,10.02,0.27,2.6946,207063.44,211840.541,4.951,10.174913121629718,9.996926303175554,10.36278809666467,9.917821050529255
000881.SZ,20210112,10.05,10.54,10.01,10.25,10.29,-0.04,-0.3887,162738.35,166921.209,4.951,10.135360495306571,9.937597363690834,10.422117036149393,9.898044737367686
000881.SZ,20210113,10.1,11.08,9.8,10.87,10.25,0.62,6.0488,360195.18,379369.109,4.951,10.748426203315358,9.987038146594768,10.956077491511884,9.69039344917116
000881.SZ,20210114,10.65,11.36,10.6,10.72,10.87,-0.15,-1.3799,272444.06,298103.468,4.951,10.600103854603557,10.530886758538047,11.232945875773916,10.481445975634111
000881.SZ,20210115,10.62,11.55,10.45,11.22,10.72,0.5,4.6642,298881.74,331109.058,4.951,11.0945116836429,10.501222288795685,11.420820850808868,10.333123626922308
000881.SZ,20210118,11.15,11.46,11.0,11.22,11.22,0.0,0.0,242059.61,272153.923,4.951,11.0945116836429,11.025294587577392,11.331827441581789,10.876972238865587
000881.SZ,20210119,11.07,11.27,10.61,10.82,11.22,-0.4,-3.5651,220834.78,239517.357,4.951,10.698985420411423,10.946189334931097,11.143952466546834,10.4913341322149
000881.SZ,20210120,10.83,11.9,10.7,11.9,10.82,1.08,9.9815,152149.57,176866.076,4.951,11.76690633113641,10.708873576992213,11.76690633113641,10.58032754144198
000881.SZ,20210121,12.3,12.8,11.58,11.9,11.9,0.0,0.0,458985.7,556382.371,4.951,11.76690633113641,12.162432594367884,12.65684042340723,11.450485320551229
000881.SZ,20210122,11.6,11.74,10.71,11.04,11.9,-0.86,-7.2269,302958.21,336795.478,4.951,10.916524865188734,11.470261633712802,11.60869582584382,10.590215698022767
000881.SZ,20210125,10.8,11.06,10.43,10.44,11.04,-0.6,-5.4348,239424.46,255670.869,4.951,10.32323547034152,10.67920910724985,10.93630117835031,10.313347313760737
000881.SZ,20210126,10.31,10.72,10.12,10.54,10.44,0.1,0.9579,146721.95,153658.385,4.951,10.422117036149393,10.194689434791291,10.600103854603557,10.00681445975634
000881.SZ,20210127,10.38,11.07,10.24,10.85,10.54,0.31,2.9412,175448.36,186314.341,4.951,10.728649890153784,10.2639065308568,10.946189334931097,10.125472338725784
000881.SZ,20210128,10.56,10.74,10.32,10.32,10.85,-0.53,-4.8848,117582.18,123999.336,4.951,10.20457759137208,10.441893349310964,10.619880167765128,10.20457759137208
000881.SZ,20210129,10.36,10.5,9.92,10.05,10.32,-0.27,-2.6163,127334.84,129109.724,4.951,9.937597363690834,10.244130217695226,10.382564409826244,9.809051328140605
000881.SZ,20210201,10.15,10.81,10.06,10.64,10.05,0.59,5.8706,160689.93,168981.195,4.951,10.52099860195726,10.0364789294987,10.689097263830638,9.94748552027162
000881.SZ,20210202,10.63,11.5,10.45,11.05,10.64,0.41,3.8534,232827.04,256490.256,4.951,10.926413021769523,10.511110445376472,11.371380067904932,10.333123626922308
000881.SZ,20210203,11.08,11.25,10.84,11.0,11.05,-0.05,-0.4525,175282.13,193242.867,4.951,10.876972238865587,10.956077491511884,11.12417615338526,10.718761733573
000881.SZ,20210204,10.84,11.38,10.69,11.28,11.0,0.28,2.5455,215516.94,239635.573,4.951,11.15384062312762,10.718761733573,11.252722188935492,10.570439384861194
000881.SZ,20210205,11.16,11.2,10.15,10.15,11.28,-1.13,-10.0177,253352.32,262643.0,4.951,10.0364789294987,11.035182744158178,11.074735370481326,10.0364789294987
000881.SZ,20210208,9.58,9.68,9.14,9.15,10.15,-1.0,-9.8522,188767.68,174495.018,4.951,9.047663271420012,9.472854004393849,9.571735570201716,9.037775114839224
000881.SZ,20210209,9.17,9.55,9.17,9.32,9.15,0.17,1.8579,93550.35,87423.83,4.951,9.21576193329339,9.067439584581583,9.443189534651488,9.067439584581583
000881.SZ,20210210,9.35,9.45,9.22,9.35,9.32,0.03,0.3219,60431.85,56360.068,4.951,9.24542640303575,9.24542640303575,9.344307968843616,9.11688036748552
000881.SZ,20210218,9.52,9.87,9.49,9.85,9.35,0.5,5.3476,102149.1,99402.467,4.951,9.739834232075092,9.413525064909129,9.759610545236669,9.383860595166766
000881.SZ,20210219,9.8,10.25,9.71,10.15,9.85,0.3,3.0457,92404.32,92612.67,4.951,10.0364789294987,9.69039344917116,10.135360495306571,9.601400039944078
000881.SZ,20210222,10.24,10.54,10.08,10.1,10.15,-0.05,-0.4926,137156.37,141234.236,4.951,9.987038146594768,10.125472338725784,10.422117036149393,9.967261833433191
000881.SZ,20210223,10.22,10.25,9.91,10.01,10.1,-0.09,-0.8911,99845.97,100611.239,4.951,9.898044737367686,10.105696025564212,10.135360495306571,9.799163171559815
000881.SZ,20210224,10.01,10.3,9.91,10.05,10.01,0.04,0.3996,96233.1,97025.93,4.951,9.937597363690834,9.898044737367686,10.184801278210506,9.799163171559815
000881.SZ,20210225,10.03,10.19,9.7,9.8,10.05,-0.25,-2.4876,90517.25,89446.309,4.951,9.69039344917116,9.917821050529255,10.07603155582185,9.59151188336329
000881.SZ,20210226,9.61,9.75,9.48,9.62,9.8,-0.18,-1.8367,62241.37,59802.562,4.951,9.512406630716995,9.502518474136208,9.640952666267228,9.37397243858598
000881.SZ,20210301,9.67,10.1,9.67,10.06,9.62,0.44,4.5738,75609.06,75068.813,4.951,9.94748552027162,9.56184741362093,9.987038146594768,9.56184741362093
000881.SZ,20210302,10.17,10.42,9.99,10.22,10.06,0.16,1.5905,121435.93,123999.841,4.951,10.105696025564212,10.056255242660276,10.303459157179947,9.878268424206112
000881.SZ,20210303,10.24,10.4,10.16,10.37,10.22,0.15,1.4677,98014.48,100924.013,4.951,10.254018374276011,10.125472338725784,10.283682844018376,10.046367086079488
000881.SZ,20210304,10.21,10.31,10.08,10.14,10.37,-0.23,-2.2179,76455.31,77772.378,4.951,10.026590772917915,10.095807868983425,10.194689434791291,9.967261833433191
000881.SZ,20210305,10.09,10.58,10.02,10.54,10.14,0.4,3.9448,138561.7,144407.265,4.951,10.422117036149393,9.97714999001398,10.46166966247254,9.907932893948471
000881.SZ,20210308,11.27,11.5,10.72,10.75,10.54,0.21,1.9924,235319.71,260239.699,4.951,10.629768324345916,11.143952466546834,11.371380067904932,10.600103854603557
000881.SZ,20210309,10.71,11.25,10.66,10.78,10.75,0.03,0.2791,221408.77,242457.862,4.951,10.659432794088277,10.590215698022767,11.12417615338526,10.540774915118831
000881.SZ,20210310,10.7,11.04,10.3,11.01,10.78,0.23,2.1336,150649.33,161717.21,4.951,10.886860395446377,10.58032754144198,10.916524865188734,10.184801278210506
000881.SZ,20210311,11.0,11.38,10.77,11.21,11.01,0.2,1.8165,175373.84,195444.957,4.951,11.084623527062114,10.876972238865587,11.252722188935492,10.64954463750749
000881.SZ,20210312,11.1,12.2,10.98,11.77,11.21,0.56,4.9955,259772.01,304021.817,4.951,11.63836029558618,10.975853804673456,12.063551028560015,10.857195925704014
000881.SZ,20210315,12.01,12.9,12.01,12.08,11.77,0.31,2.6338,330084.2,407939.027,4.951,11.944893149590571,11.875676053525066,12.7557219892151,11.875676053525066
000881.SZ,20210316,12.08,12.87,11.72,12.6,12.08,0.52,4.3046,373768.67,461429.9,4.951,12.459077291791491,11.944893149590571,12.726057519472738,11.588919512682246
000881.SZ,20210317,12.38,12.38,11.72,11.75,12.6,-0.85,-6.746,273357.89,327981.885,4.951,11.618583982424605,12.24153784701418,12.24153784701418,11.588919512682246
000881.SZ,20210318,11.82,11.94,11.59,11.76,11.75,0.01,0.0851,157016.31,184532.782,4.951,11.62847213900539,11.687801078490114,11.806458957459556,11.460373477132016
000881.SZ,20210319,11.49,12.07,11.36,11.9,11.76,0.14,1.1905,192110.44,226717.775,4.951,11.76690633113641,11.361491911324146,11.935004993009787,11.232945875773916
000881.SZ,20210322,11.88,12.84,11.83,12.58,11.9,0.68,5.7143,294135.64,364234.516,4.951,12.439300978629918,11.747130017974836,12.69639304973038,11.697689235070902
000881.SZ,20210323,12.57,12.57,11.57,11.68,12.58,-0.9,-7.1542,268661.09,321745.122,4.951,11.549366886359095,12.429412822049132,12.429412822049132,11.44059716397044
000881.SZ,20210324,11.37,12.18,11.29,12.03,11.68,0.35,2.9966,213707.69,252129.259,4.951,11.895452366686635,11.242834032354702,12.043774715398442,11.163728779708409
000881.SZ,20210325,11.81,12.03,10.99,11.15,12.03,-0.88,-7.315,208149.33,236335.429,4.951,11.025294587577392,11.677912921909329,11.895452366686635,10.8670840822848
000881.SZ,20210326,11.36,12.13,11.26,11.95,11.15,0.8,7.1749,232846.47,272391.005,4.951,11.816347114040344,11.232945875773916,11.99433393249451,11.134064309966048
000881.SZ,20210329,12.09,12.4,11.88,11.96,11.95,0.01,0.0837,180589.95,218690.47,4.951,11.826235270621131,11.95478130617136,12.261314160175754,11.747130017974836
000881.SZ,20210330,12.0,12.11,11.42,11.71,11.96,-0.25,-2.0903,148534.02,173052.52,4.951,11.57903135610146,11.865787896944278,11.974557619332932,11.292274815258638
000881.SZ,20210331,11.79,12.67,11.61,12.31,11.71,0.6,5.1238,280532.21,343777.598,4.951,12.172320750948671,11.658136608747752,12.528294387857,11.480149790293588
000881.SZ,20210401,12.22,12.83,11.95,12.83,12.31,0.52,4.2242,301648.55,376076.871,4.951,12.686504893149593,12.08332734172159,12.686504893149593,11.816347114040344
000881.SZ,20210402,12.81,12.81,12.14,12.63,12.83,-0.2,-1.5588,239959.45,299269.231,4.951,12.488741761533852,12.666728579988018,12.666728579988018,12.004222089075297
000881.SZ,20210406,12.67,13.89,12.5,13.89,12.63,1.26,9.9762,263905.78,352437.184,4.951,13.734649490713004,12.528294387857,13.734649490713004,12.360195725983624
000881.SZ,20210407,13.95,14.58,13.56,14.04,13.89,0.15,1.0799,433768.64,612142.092,4.951,13.882971839424805,13.793978430197722,14.4169322947873,13.408340323547035
000881.SZ,20210408,13.83,14.18,13.45,13.56,14.04,-0.48,-3.4188,244111.82,334949.278,4.951,13.408340323547035,13.675320551228282,14.021406031555822,13.299570601158376
000881.SZ,20210409,13.46,14.14,13.39,13.98,13.56,0.42,3.0973,238501.82,328849.804,4.951,13.823642899940085,13.309458757739169,13.981853405232672,13.24024166167366
000881.SZ,20210412,14.52,14.89,13.2,13.66,13.98,-0.32,-2.289,394130.1,556084.718,4.951,13.507221889354902,14.357603355302574,14.723465148791693,13.052366686638704
000881.SZ,20210413,13.4,13.64,12.89,13.13,13.66,-0.53,-3.8799,247635.64,327622.2,4.951,12.983149590573198,13.250129818254443,13.487445576193329,12.745833832634313
000881.SZ,20210414,13.24,13.45,12.81,13.39,13.13,0.26,1.9802,216456.78,285404.329,4.951,13.24024166167366,13.091919312961853,13.299570601158376,12.666728579988018
000881.SZ,20210415,13.0,13.1,12.05,12.05,13.39,-1.34,-10.0075,338324.09,416945.424,4.951,11.915228679848212,12.854603555022967,12.953485120830836,11.915228679848212
000881.SZ,20210416,11.78,12.22,11.65,12.01,12.05,-0.04,-0.332,175056.35,209737.577,4.951,11.875676053525066,11.648248452166966,12.08332734172159,11.519702416616738
000881.SZ,20210419,11.86,12.11,11.74,12.01,12.01,0.0,0.0,131147.43,157167.049,4.951,11.875676053525066,11.72735370481326,11.974557619332932,11.60869582584382
000881.SZ,20210420,11.94,12.06,11.76,11.77,12.01,-0.24,-1.9983,126717.43,150529.562,4.951,11.63836029558618,11.806458957459556,11.925116836429,11.62847213900539
000881.SZ,20210421,11.78,12.02,11.52,11.81,11.77,0.04,0.3398,114110.36,134330.511,4.951,11.677912921909329,11.648248452166966,11.885564210105851,11.391156381066503
000881.SZ,20210422,11.82,12.1,11.82,11.88,11.81,0.07,0.5927,87384.0,104433.071,4.951,11.747130017974836,11.687801078490114,11.964669462752148,11.687801078490114
000881.SZ,20210423,11.93,12.07,11.7,11.95,11.88,0.07,0.5892,89123.02,105613.427,4.951,11.816347114040344,11.796570800878769,11.935004993009787,11.56914319952067
000881.SZ,20210426,11.92,12.33,11.81,12.18,11.95,0.23,1.9247,150338.79,181765.39,4.951,12.043774715398442,11.786682644297985,12.192097064110245,11.677912921909329
000881.SZ,20210427,12.1,12.13,11.8,11.87,12.18,-0.31,-2.5452,77719.8,92431.526,4.951,11.737241861394049,11.964669462752148,11.99433393249451,11.66802476532854
000881.SZ,20210428,11.89,11.89,11.3,11.41,11.87,-0.46,-3.8753,118976.28,137030.19,4.951,11.282386658677853,11.757018174555624,11.757018174555624,11.173616936289196
000881.SZ,20210429,11.42,11.86,11.42,11.56,11.41,0.15,1.3146,73304.25,85181.022,4.951,11.430709007389655,11.292274815258638,11.72735370481326,11.292274815258638
000881.SZ,20210430,11.55,11.55,11.09,11.15,11.56,-0.41,-3.5467,106960.55,120167.275,4.951,11.025294587577392,11.420820850808868,11.420820850808868,10.96596564809267
000881.SZ,20210506,11.15,11.37,11.13,11.15,11.15,0.0,0.0,61833.38,69526.341,4.951,11.025294587577392,11.025294587577392,11.242834032354702,11.005518274415818
000881.SZ,20210507,11.18,11.33,10.93,11.21,11.15,0.06,0.5381,73799.86,82325.174,4.951,11.084623527062114,11.054959057319753,11.203281406031556,10.80775514280008
000881.SZ,20210510,11.13,11.2,10.95,11.01,11.21,-0.2,-1.7841,70882.12,78192.476,4.951,10.886860395446377,11.005518274415818,11.074735370481326,10.827531455961651
000881.SZ,20210511,11.0,11.05,10.79,11.0,11.01,-0.01,-0.0908,57220.37,62539.408,4.951,10.876972238865587,10.876972238865587,10.926413021769523,10.669320950669062
000881.SZ,20210512,10.99,11.19,10.85,11.05,11.0,0.05,0.4545,71268.07,78807.933,4.951,10.926413021769523,10.8670840822848,11.064847213900538,10.728649890153784
000881.SZ,20210513,10.96,11.11,10.9,10.92,11.05,-0.13,-1.1765,63490.69,69770.519,4.951,10.797866986219292,10.83741961254244,10.985741961254243,10.77809067305772
000881.SZ,20210514,10.96,11.25,10.95,11.16,10.92,0.24,2.1978,76983.49,85592.804,4.951,11.035182744158178,10.83741961254244,11.12417615338526,10.827531455961651
000881.SZ,20210517,11.2,11.24,11.0,11.04,11.16,-0.12,-1.0753,69966.0,77660.389,4.951,10.916524865188734,11.074735370481326,11.114287996804476,10.876972238865587
000881.SZ,20210518,11.03,11.38,10.99,11.38,11.04,0.34,3.0797,110152.36,123477.364,4.951,11.252722188935492,10.906636708607948,11.252722188935492,10.8670840822848
000881.SZ,20210519,11.39,11.48,11.28,11.46,11.38,0.08,0.703,84997.78,96659.778,4.951,11.331827441581789,11.262610345516276,11.35160375474336,11.15384062312762
000881.SZ,20210520,11.55,11.94,11.5,11.52,11.46,0.06,0.5236,131004.29,153281.838,4.951,11.391156381066503,11.420820850808868,11.806458957459556,11.371380067904932
000881.SZ,20210521,11.42,11.43,11.11,11.15,11.52,-0.37,-3.2118,98841.75,111193.433,4.951,11.025294587577392,11.292274815258638,11.302162971839424,10.985741961254243
000881.SZ,20210524,11.14,11.29,10.99,11.05,11.15,-0.1,-0.8969,60944.63,67730.753,4.951,10.926413021769523,11.015406430996606,11.163728779708409,10.8670840822848
000881.SZ,20210525,11.07,11.1,10.8,11.02,11.05,-0.03,-0.2715,72537.74,79332.665,4.951,10.896748552027162,10.946189334931097,10.975853804673456,10.67920910724985
000881.SZ,20210526,11.09,11.28,10.93,11.24,11.02,0.22,1.9964,85549.61,95019.967,4.951,11.114287996804476,10.96596564809267,11.15384062312762,10.80775514280008
000881.SZ,20210527,11.26,11.38,11.1,11.14,11.24,-0.1,-0.8897,75519.6,84603.923,4.951,11.015406430996606,11.134064309966048,11.252722188935492,10.975853804673456
000881.SZ,20210528,11.08,11.12,10.89,10.93,11.14,-0.21,-1.8851,80182.8,87927.791,4.951,10.80775514280008,10.956077491511884,10.99563011783503,10.768202516476933
000881.SZ,20210531,10.9,11.05,10.81,10.96,10.93,0.03,0.2745,56657.43,61929.013,4.951,10.83741961254244,10.77809067305772,10.926413021769523,10.689097263830638
000881.SZ,20210601,10.98,10.99,10.84,10.85,10.96,-0.11,-1.0036,61696.12,67148.391,4.951,10.728649890153784,10.857195925704014,10.8670840822848,10.718761733573
000881.SZ,20210602,10.86,10.98,10.51,10.51,10.85,-0.34,-3.1336,86285.0,92210.784,4.951,10.39245256640703,10.73853804673457,10.857195925704014,10.39245256640703
000881.SZ,20210603,10.52,10.74,10.38,10.61,10.51,0.1,0.9515,74441.89,78705.528,4.951,10.4913341322149,10.402340722987816,10.619880167765128,10.2639065308568
000881.SZ,20210604,10.6,10.6,10.49,10.56,10.61,-0.05,-0.4713,47791.6,50355.812,4.951,10.441893349310964,10.481445975634111,10.481445975634111,10.372676253245457
000881.SZ,20210607,10.55,10.65,10.49,10.63,10.56,0.07,0.6629,40626.39,42997.52,4.951,10.511110445376472,10.43200519273018,10.530886758538047,10.372676253245457
000881.SZ,20210608,10.65,10.65,10.32,10.33,10.63,-0.3,-2.8222,60477.54,63074.13,4.951,10.214465747952865,10.530886758538047,10.530886758538047,10.20457759137208
000881.SZ,20210609,10.32,10.62,10.19,10.52,10.33,0.19,1.8393,68461.64,71425.745,4.951,10.402340722987816,10.20457759137208,10.501222288795685,10.07603155582185
000881.SZ,20210610,10.41,10.5,10.37,10.44,10.52,-0.08,-0.7605,40521.4,42233.232,4.951,10.32323547034152,10.293571000599162,10.382564409826244,10.254018374276011
000881.SZ,20210611,10.44,10.46,10.2,10.21,10.44,-0.23,-2.2031,56140.41,57697.766,4.951,10.095807868983425,10.32323547034152,10.343011783503098,10.085919712402635
000881.SZ,20210615,10.28,10.36,10.0,10.04,10.21,-0.17,-1.665,47458.43,47987.011,4.951,9.927709207110045,10.16502496504893,10.244130217695226,9.888156580786898
000881.SZ,20210616,10.07,10.13,9.75,9.88,10.04,-0.16,-1.5936,54558.73,54104.12,4.951,9.769498701817456,9.957373676852407,10.01670261633713,9.640952666267228
000881.SZ,20210617,9.88,9.99,9.83,9.96,9.88,0.08,0.8097,36670.48,36329.171,4.951,9.848603954463751,9.769498701817456,9.878268424206112,9.720057918913522
000881.SZ,20210618,9.99,10.24,9.85,10.17,9.96,0.21,2.1084,55675.87,56224.727,4.951,10.056255242660276,9.878268424206112,10.125472338725784,9.739834232075092
000881.SZ,20210621,10.18,10.38,10.12,10.27,10.17,0.1,0.9833,41877.9,42949.384,4.951,10.155136808468145,10.066143399241062,10.2639065308568,10.00681445975634
000881.SZ,20210622,10.22,10.36,10.22,10.3,10.27,0.03,0.2921,42298.89,43481.165,4.951,10.184801278210506,10.105696025564212,10.244130217695226,10.105696025564212
000881.SZ,20210623,10.32,10.34,10.21,10.26,10.3,-0.04,-0.3883,33837.83,34680.661,4.951,10.145248651887355,10.20457759137208,10.224353904533652,10.095807868983425
000881.SZ,20210624,10.2,10.89,9.99,10.85,10.26,0.59,5.7505,144334.47,150632.847,4.951,10.728649890153784,10.085919712402635,10.768202516476933,9.878268424206112
000881.SZ,20210625,10.69,10.78,10.41,10.44,10.85,-0.41,-3.7788,135676.91,143103.303,4.951,10.32323547034152,10.570439384861194,10.659432794088277,10.293571000599162
000881.SZ,20210628,10.44,10.58,10.3,10.46,10.44,0.02,0.1916,54556.69,56922.58,4.951,10.343011783503098,10.32323547034152,10.46166966247254,10.184801278210506
000881.SZ,20210629,10.47,10.51,10.28,10.28,10.46,-0.18,-1.7208,37302.16,38631.605,4.951,10.16502496504893,10.352899940083883,10.39245256640703,10.16502496504893
000881.SZ,20210630,10.29,10.37,10.23,10.32,10.28,0.04,0.3891,26798.3,27567.15,4.951,10.20457759137208,10.174913121629718,10.254018374276011,10.115584182144998
000881.SZ,20210701,10.34,10.37,9.93,9.99,10.29,-0.3,-2.9155,43163.02,43810.905,4.965,9.906201318154585,10.25326542840024,10.28301378070701,9.846704613541045
000881.SZ,20210702,10.0,10.08,9.88,9.93,9.99,-0.06,-0.6006,40007.78,39720.464,4.965,9.846704613541045,9.916117435590174,9.995446375074897,9.797124026363091
000881.SZ,20210705,9.93,9.98,9.86,9.94,9.93,0.01,0.1007,27621.21,27375.954,4.965,9.856620730976632,9.846704613541045,9.896285200718994,9.77729179149191
000881.SZ,20210706,9.99,10.18,9.94,10.14,9.94,0.2,2.0121,35215.13,35510.37,4.965,10.054943079688435,9.906201318154585,10.094607549430796,9.856620730976632
000881.SZ,20210707,10.16,10.22,10.02,10.19,10.14,0.05,0.4931,37129.52,37567.635,4.965,10.104523666866386,10.074775314559618,10.134272019173158,9.935949670461357
000881.SZ,20210708,10.18,10.47,10.12,10.36,10.19,0.17,1.6683,62386.88,64263.826,4.965,10.27309766327142,10.094607549430796,10.382174955062911,10.035110844817256
000881.SZ,20210709,10.3,10.49,10.2,10.42,10.36,0.06,0.5792,66397.41,68942.456,4.965,10.33259436788496,10.213600958657882,10.402007189934093,10.114439784301975
000881.SZ,20210712,10.43,10.49,10.35,10.37,10.42,-0.05,-0.4798,55826.8,58178.059,4.965,10.28301378070701,10.34251048532055,10.402007189934093,10.26318154583583
000881.SZ,20210713,10.38,10.46,10.21,10.46,10.37,0.09,0.8679,65588.1,68061.457,4.965,10.372258837627324,10.2929298981426,10.372258837627324,10.124355901737568
000881.SZ,20210714,10.47,10.5,10.18,10.18,10.46,-0.28,-2.6769,54630.3,56262.47,4.965,10.094607549430796,10.382174955062911,10.411923307369683,10.094607549430796
