ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002487.SZ,20240506,21.42,21.67,21.21,21.6,21.03,0.57,2.7104,170543.52,365675.355,4.626,21.34529607792874,21.167418610612668,21.414470648551656,20.959894898743915
002487.SZ,20240507,21.45,22.05,21.45,21.99,21.6,0.39,1.8056,131243.0,286410.865,4.626,21.73069725711356,21.197064855165344,21.78998974621892,21.197064855165344
002487.SZ,20240508,21.92,22.06,21.61,21.68,21.99,-0.31,-1.4097,89324.0,194674.977,4.626,21.424352730069216,21.66152268649065,21.79987182773648,21.355178159446297
002487.SZ,20240509,21.7,22.2,21.7,21.85,21.68,0.17,0.7841,85916.81,188490.982,4.626,21.592348115867733,21.444116893104336,21.93822096898232,21.444116893104336
002487.SZ,20240510,21.78,22.42,21.77,22.24,21.85,0.39,1.7849,145079.07,321115.792,4.626,21.97774929505255,21.523173545244813,22.15562676236863,21.513291463727253
002487.SZ,20240513,22.25,23.77,22.25,23.01,22.24,0.77,3.4622,269800.98,624666.525,4.626,22.738669571904644,21.98763137657012,23.48970776723917,21.98763137657012
002487.SZ,20240514,23.05,23.55,22.7,23.32,23.01,0.31,1.3472,197010.04,458570.817,4.626,23.04501409894899,22.778197897974884,23.272301973852866,22.43232504486029
002487.SZ,20240515,23.59,23.91,22.88,22.94,23.32,-0.38,-1.6295,120215.61,278733.433,4.626,22.669495001281728,23.3118302999231,23.628056908485007,22.610202512176368
002487.SZ,20240516,22.91,23.5,22.91,23.02,22.94,0.08,0.3487,119466.29,277487.801,4.626,22.7485516534222,22.639848756729048,23.222891566265066,22.639848756729048
002487.SZ,20240517,22.9,23.3,22.7,23.29,23.02,0.27,1.1729,139043.7,320002.1,4.626,23.01536785439632,22.629966675211488,23.02524993591388,22.43232504486029
002487.SZ,20240520,23.17,25.06,23.17,24.76,23.29,1.47,6.3117,285355.22,695805.391,4.626,24.468033837477574,22.8967828761856,24.76449628300436,22.8967828761856
002487.SZ,20240521,24.71,24.79,24.25,24.39,24.76,-0.37,-1.4943,128907.63,314802.176,4.626,24.10239682132787,24.418623429889777,24.49768008203025,23.96404768008204
002487.SZ,20240522,24.39,25.04,24.08,24.51,24.39,0.12,0.492,113883.09,278737.534,4.626,24.22098179953859,24.10239682132787,24.74473211996924,23.79605229428352
002487.SZ,20240523,24.35,24.54,23.79,23.82,24.51,-0.69,-2.8152,123611.07,297481.786,4.626,23.53911817482697,24.062868495257632,24.25062804409126,23.50947193027429
002487.SZ,20240524,23.63,24.06,23.4,23.56,23.82,-0.26,-1.0915,102999.72,244124.923,4.626,23.282184055370426,23.35135862599334,23.776288131248403,23.124070751089462
002487.SZ,20240527,23.5,24.12,23.25,23.98,23.56,0.42,1.7827,123225.04,292646.233,4.626,23.697231479107923,23.222891566265066,23.83558062035376,22.97583952832608
002487.SZ,20240528,24.4,25.44,24.38,24.99,23.98,1.01,4.2118,286454.57,716644.67,4.626,24.695321712381443,24.11227890284543,25.140015380671628,24.09251473981031
002487.SZ,20240529,24.75,25.37,24.61,25.16,24.99,0.17,0.6803,175946.63,440885.625,4.626,24.86331709817996,24.458151755960014,25.07084081004871,24.319802614714177
002487.SZ,20240530,25.25,25.5,24.67,24.74,25.16,-0.42,-1.6693,102385.08,255587.673,4.626,24.448269674442454,24.952255831837995,25.199307869776984,24.379095103819537
002487.SZ,20240531,24.71,24.84,24.47,24.47,24.74,-0.27,-1.0914,63790.46,156831.703,4.626,24.181453473468345,24.418623429889777,24.54709048961805,24.181453473468345
002487.SZ,20240603,24.47,24.57,24.06,24.31,24.47,-0.16,-0.6539,74531.56,181134.208,4.626,24.023340169187392,24.181453473468345,24.28027428864394,23.776288131248403
002487.SZ,20240604,24.31,24.91,24.12,24.82,24.31,0.51,2.0979,74999.13,184038.624,4.626,24.52732632658293,24.023340169187392,24.61626506024097,23.83558062035376
002487.SZ,20240605,24.83,24.88,24.0,24.02,24.82,-0.8,-3.2232,102193.61,248873.581,4.626,23.736759805178163,24.53720840810049,24.586618815688286,23.716995642143043
002487.SZ,20240606,24.01,24.37,23.73,23.82,24.02,-0.2,-0.8326,93551.08,223876.51,4.626,23.53911817482697,23.726877723660607,24.08263265829275,23.45017944116893
002487.SZ,20240607,24.0,24.19,23.26,23.45,23.82,-0.37,-1.5533,84971.02,200166.478,4.626,23.173481158677266,23.716995642143043,23.90475519097668,22.98572160984364
002487.SZ,20240611,23.26,23.87,23.11,23.76,23.45,0.31,1.322,77333.25,182539.004,4.626,23.47982568572161,22.98572160984364,23.58852858241477,22.83749038708024
002487.SZ,20240612,23.58,23.94,23.33,23.59,23.58,0.01,0.0424,51188.84,121317.408,4.6613,23.489717807399813,23.47976031786721,23.83822994104076,23.23082307955225
002487.SZ,20240613,23.59,23.82,23.47,23.67,23.59,0.08,0.3391,42846.09,101338.182,4.6613,23.5693777236606,23.489717807399813,23.718740066649577,23.37022793300863
002487.SZ,20240614,23.51,23.8,23.38,23.62,23.67,-0.05,-0.2112,43605.96,102946.431,4.6613,23.51959027599761,23.410057891139022,23.698825087584385,23.280610527215245
002487.SZ,20240617,23.47,24.58,23.47,24.15,23.62,0.53,2.2439,87245.23,211152.404,4.6613,24.047337221225327,23.37022793300863,24.47550927112706,23.37022793300863
002487.SZ,20240618,24.11,24.45,23.97,24.2,24.15,0.05,0.207,64394.39,155952.281,4.6613,24.09712466888832,24.007507263094933,24.34606190720328,23.86810240963856
002487.SZ,20240619,24.16,24.16,23.4,23.41,24.2,-0.79,-3.2645,67165.15,158655.653,4.6613,23.31048299581304,24.05729471075793,24.05729471075793,23.30052550628044
002487.SZ,20240620,23.4,23.5,22.64,22.69,23.41,-0.72,-3.0756,90680.34,208003.388,4.6613,22.59354374946595,23.30052550628044,23.400100401606423,22.54375630180296
002487.SZ,20240621,22.76,23.74,22.59,23.55,22.69,0.86,3.7902,84378.01,196542.401,4.6613,23.44988784926942,22.66324617619414,23.63908015038879,22.493968854139965
002487.SZ,20240624,23.36,24.21,23.35,23.57,23.55,0.02,0.0849,89101.78,212526.074,4.6613,23.46980282833461,23.260695548150046,24.10708215842092,23.25073805861745
002487.SZ,20240625,23.55,23.67,22.84,22.98,23.57,-0.59,-2.5032,69341.79,160642.693,4.6609,22.88034734683415,23.44787554473212,23.56735516534222,22.740954456122363
002487.SZ,20240626,22.9,23.59,22.7,23.5,22.98,0.52,2.2628,57091.0,132017.785,4.661,23.39859437751004,22.801183457233183,23.488206015551565,22.60204648380757
002487.SZ,20240627,23.39,23.39,22.82,22.89,23.5,-0.61,-2.5957,40843.96,94085.512,4.661,22.791226608561907,23.289069042125952,23.289069042125952,22.72152866786294
002487.SZ,20240628,22.82,23.44,22.77,22.88,22.89,-0.01,-0.0437,69131.0,160014.599,4.661,22.781269759890627,22.72152866786294,23.33885328548236,22.67174442450653
002487.SZ,20240701,22.88,23.15,22.26,22.43,22.88,-0.45,-1.9668,59792.0,134405.557,4.661,22.333211569682987,22.781269759890627,23.05010467401521,22.163945142271213
002487.SZ,20240702,22.43,22.52,21.5,21.62,22.43,-0.81,-3.6112,131817.59,286961.596,4.661,21.52670682730924,22.333211569682987,22.42282320772452,21.407224643253866
002487.SZ,20240703,21.71,21.71,20.74,20.74,21.62,-0.88,-4.0703,127098.99,266481.714,4.661,20.65050414423652,21.61631846535077,21.61631846535077,20.65050414423652
002487.SZ,20240704,20.88,22.3,20.8,21.63,20.74,0.89,4.2912,169402.39,367111.722,4.661,21.53666367598052,20.78990002563445,22.203772536956336,20.710245236264207
002487.SZ,20240705,21.55,21.68,21.1,21.21,21.63,-0.42,-1.9417,61679.78,131255.37,4.661,21.118476031786724,21.45700888661027,21.586447919336923,21.008950696402632
002487.SZ,20240708,21.21,21.23,20.7,20.79,21.21,-0.42,-1.9802,60867.6,126834.95,4.661,20.700288387592924,21.118476031786724,21.138389729129283,20.6106767495514
002487.SZ,20240709,20.94,21.76,20.7,21.6,20.79,0.81,3.8961,91603.99,195236.436,4.661,21.50679312996668,20.84964111766213,21.66610270870717,20.6106767495514
002487.SZ,20240710,21.44,21.58,20.25,20.44,21.6,-1.16,-5.3704,122587.13,253764.3,4.661,20.351798684098096,21.347483551226183,21.48687943262411,20.162618559343755
002487.SZ,20240711,20.73,20.96,20.3,20.63,20.44,0.19,0.9295,93101.5,192150.285,4.661,20.54097880885243,20.64054729556524,20.8695548150047,20.21240280270016
002487.SZ,20240712,20.63,20.7,20.17,20.41,20.63,-0.22,-1.0664,76088.0,155528.832,4.661,20.321928138084253,20.54097880885243,20.6106767495514,20.08296376997352
002487.SZ,20240715,20.41,20.54,20.16,20.23,20.41,-0.18,-0.8819,52202.7,106001.072,4.661,20.1427048620012,20.321928138084253,20.451367170810904,20.07300692130223
002487.SZ,20240716,20.34,20.38,19.83,20.15,20.23,-0.08,-0.3955,63367.26,127299.019,4.661,20.063050072630947,20.252230197385288,20.292057592070407,19.74443091514996
002487.SZ,20240717,20.12,20.33,19.68,19.85,20.15,-0.3,-1.4888,62702.66,124782.986,4.661,19.764344612492525,20.033179526617108,20.242273348714,19.595078185080748
002487.SZ,20240718,19.7,20.24,19.55,20.06,19.85,0.21,1.0579,67960.7,135428.726,4.661,19.973438434589426,19.61499188242331,20.15266171067248,19.465639152354097
002487.SZ,20240719,19.8,20.45,19.8,20.16,20.06,0.1,0.4985,87612.18,177092.126,4.661,20.07300692130223,19.71456036913612,20.361755532769376,19.71456036913612
002487.SZ,20240722,20.16,22.18,20.15,21.61,20.16,1.45,7.1925,330363.42,710895.711,4.661,21.51674997863796,20.07300692130223,22.084290352900965,20.063050072630947
002487.SZ,20240723,21.6,21.75,21.12,21.21,21.61,-0.4,-1.851,200657.22,429684.84,4.661,21.118476031786724,21.50679312996668,21.65614586003589,21.028864393745195
002487.SZ,20240724,20.92,22.55,20.91,21.74,21.21,0.53,2.4988,244335.59,531166.945,4.661,21.646189011364605,20.82972742031958,22.45269375373836,20.81977057164829
002487.SZ,20240725,21.56,22.46,21.55,22.12,21.74,0.38,1.7479,196508.28,432899.395,4.661,22.02454926087328,21.466965735281548,22.36308211569683,21.45700888661027
002487.SZ,20240726,22.0,23.15,21.8,22.47,22.12,0.35,1.5823,212557.83,480466.205,4.661,22.37303896436811,21.905067076817907,23.05010467401521,21.70593010339229
002487.SZ,20240729,22.31,22.57,21.8,21.96,22.47,-0.51,-2.2697,137189.91,303325.74,4.661,21.86523968213279,22.213729385627616,22.47260745108092,21.70593010339229
002487.SZ,20240730,21.8,22.17,21.37,21.58,21.96,-0.38,-1.7304,98817.24,213401.765,4.661,21.48687943262411,21.70593010339229,22.074333504229685,21.27778561052721
002487.SZ,20240731,21.55,22.24,21.28,22.08,21.58,0.5,2.317,126817.59,276887.097,4.661,21.98472186618816,21.45700888661027,22.14403144492865,21.18817397248569
002487.SZ,20240801,22.16,22.39,21.76,21.86,22.08,-0.22,-0.9964,75693.02,166680.062,4.661,21.765671195419976,22.064376655558405,22.293384174997865,21.66610270870717
002487.SZ,20240802,21.77,21.99,21.5,21.57,21.86,-0.29,-1.3266,61277.24,133243.961,4.661,21.476922583952835,21.67605955737845,21.895110228146628,21.407224643253866
002487.SZ,20240805,21.4,21.79,20.72,20.75,21.57,-0.82,-3.8016,86638.0,183525.94,4.661,20.6604609929078,21.307656156541057,21.69597325472101,20.63059044689396
002487.SZ,20240806,21.03,21.64,20.96,21.19,20.75,0.44,2.1205,66735.68,141521.281,4.661,21.09856233444416,20.93925275570367,21.5466205246518,20.8695548150047
002487.SZ,20240807,21.15,21.38,20.89,20.91,21.19,-0.28,-1.3214,69958.0,147351.277,4.661,20.81977057164829,21.058734939759034,21.28774245919849,20.79985687430573
002487.SZ,20240808,20.82,20.98,20.43,20.77,20.91,-0.14,-0.6695,62395.0,128973.664,4.661,20.680374690250364,20.730158933606766,20.889468512347264,20.341841835426813
002487.SZ,20240809,20.9,21.28,20.71,20.75,20.77,-0.02,-0.0963,43524.0,91113.393,4.661,20.6604609929078,20.80981372297701,21.18817397248569,20.62063359822268
002487.SZ,20240812,21.34,21.5,20.41,20.68,20.75,-0.07,-0.3373,67565.02,140411.117,4.661,20.590763052208835,21.24791506451337,21.407224643253866,20.321928138084253
002487.SZ,20240813,20.69,21.07,20.33,20.85,20.68,0.17,0.8221,62100.38,128739.49,4.661,20.760029479620613,20.600719900880115,20.97908015038879,20.242273348714
002487.SZ,20240814,20.75,20.83,20.1,20.22,20.85,-0.63,-3.0216,67464.33,137197.53,4.661,20.13274801332992,20.6604609929078,20.74011578227805,20.013265829274545
002487.SZ,20240815,20.17,20.29,19.68,20.06,20.22,-0.16,-0.7913,80932.8,161917.397,4.661,19.973438434589426,20.08296376997352,20.20244595402888,19.595078185080748
002487.SZ,20240816,20.0,20.1,19.78,19.82,20.06,-0.24,-1.1964,68661.98,136665.774,4.661,19.73447406647868,19.913697342561736,20.013265829274545,19.69464667179356
002487.SZ,20240819,19.88,19.98,19.39,19.46,19.82,-0.36,-1.8163,82700.68,161824.221,4.661,19.376027514312568,19.794215158506365,19.893783645219177,19.306329573613606
002487.SZ,20240820,19.48,19.59,18.85,19.03,19.46,-0.43,-2.2097,66203.7,126153.741,4.661,18.94788302144749,19.39594121165513,19.505466547039223,18.76865974536444
002487.SZ,20240821,18.88,19.4,18.85,19.27,19.03,0.24,1.2612,58071.77,111473.907,4.661,19.18684738955823,18.79853029137828,19.31628642228488,18.76865974536444
002487.SZ,20240822,19.64,19.69,19.06,19.14,19.27,-0.13,-0.6746,50648.0,97547.824,4.661,19.057408356831584,19.555250790395625,19.605035033752028,18.97775356746133
002487.SZ,20240823,18.94,19.13,18.82,18.84,19.14,-0.3,-1.5674,48839.0,92472.308,4.661,18.758702896693155,18.858271383405967,19.0474515081603,18.738789199350595
002487.SZ,20240826,18.96,19.38,18.93,19.18,18.84,0.34,1.8047,54606.15,104792.808,4.661,19.097235751516703,18.878185080748526,19.29637272494232,18.848314534734683
002487.SZ,20240827,19.08,19.17,18.66,18.72,19.18,-0.46,-2.3983,50517.55,94902.575,4.661,18.639220712637787,18.99766726480389,19.087278902845423,18.579479620610098
002487.SZ,20240828,18.65,18.99,18.54,18.91,18.72,0.19,1.015,35909.23,67511.017,4.661,18.82840083739212,18.56952277193881,18.90805562676237,18.45999743655473
002487.SZ,20240829,18.81,20.0,18.81,19.57,18.91,0.66,3.4902,105997.34,207722.389,4.661,19.48555284969666,18.728832350679312,19.913697342561736,18.728832350679312
002487.SZ,20240830,19.45,20.71,19.14,20.37,19.57,0.8,4.0879,143216.96,287976.409,4.661,20.28210074339913,19.36607066564129,20.62063359822268,19.057408356831584
002487.SZ,20240902,20.19,20.6,19.7,19.74,20.37,-0.63,-3.0928,88668.11,177989.523,4.661,19.65481927710843,20.10287746731608,20.51110826283859,19.61499188242331
002487.SZ,20240903,19.78,20.4,19.7,20.17,19.74,0.43,2.1783,75240.98,151688.973,4.661,20.08296376997352,19.69464667179356,20.31197128941297,19.61499188242331
002487.SZ,20240904,20.05,20.31,19.95,20.04,20.17,-0.13,-0.6445,49532.1,99638.152,4.661,19.95352473724686,19.96348158591814,20.222359651371445,19.86391309920533
002487.SZ,20240905,20.0,20.25,19.86,19.91,20.04,-0.13,-0.6487,43000.32,86083.581,4.661,19.824085704520208,19.913697342561736,20.162618559343755,19.7743014611638
002487.SZ,20240906,19.85,19.94,19.45,19.51,19.91,-0.4,-2.009,50062.97,98084.237,4.661,19.42581175766897,19.764344612492525,19.85395625053405,19.36607066564129
002487.SZ,20240909,19.38,19.53,18.72,18.79,19.51,-0.72,-3.6904,72581.64,138121.904,4.661,18.70891865333675,19.29637272494232,19.445725455011537,18.639220712637787
002487.SZ,20240910,18.81,19.33,18.61,19.16,18.79,0.37,1.9691,84716.3,160925.599,4.661,19.077322054174143,18.728832350679312,19.24658848158592,18.52969537725369
002487.SZ,20240911,19.08,19.85,19.0,19.61,19.16,0.45,2.3486,94031.0,183093.615,4.661,19.52538024438178,18.99766726480389,19.764344612492525,18.91801247543365
002487.SZ,20240912,19.53,19.94,19.46,19.48,19.61,-0.13,-0.6629,50287.99,99110.65,4.661,19.39594121165513,19.445725455011537,19.85395625053405,19.376027514312568
002487.SZ,20240913,19.71,20.09,18.8,18.82,19.48,-0.66,-3.3881,88095.32,168667.831,4.661,18.738789199350595,19.62494873109459,20.003308980603265,18.718875502008032
002487.SZ,20240918,18.82,19.26,18.54,19.18,18.82,0.36,1.9129,58630.0,110862.358,4.661,19.097235751516703,18.738789199350595,19.176890540886955,18.45999743655473
002487.SZ,20240919,19.28,19.49,18.94,19.13,19.18,-0.05,-0.2607,65498.99,125610.988,4.661,19.0474515081603,19.196804238229515,19.40589806032641,18.858271383405967
002487.SZ,20240920,18.97,19.08,18.06,18.15,19.13,-0.98,-5.1228,127882.44,235144.706,4.661,18.07168033837477,18.888141929419803,18.99766726480389,17.982068700333247
002487.SZ,20240923,18.09,18.13,17.26,17.35,18.15,-0.8,-4.4077,164074.05,288694.353,4.661,17.275132444672305,18.01193924634709,18.051766641032213,17.18552080663078
002487.SZ,20240924,17.48,18.57,17.48,18.57,17.35,1.22,7.0317,178199.79,322730.249,4.661,18.489867982568573,17.404571477398957,18.489867982568573,17.404571477398957
002487.SZ,20240925,18.66,19.28,18.31,18.37,18.57,-0.2,-1.077,156601.97,294492.085,4.661,18.29073100914296,18.579479620610098,19.196804238229515,18.23098991711527
002487.SZ,20240926,18.36,19.02,17.94,19.0,18.37,0.63,3.4295,135466.76,250507.814,4.661,18.91801247543365,18.28077416047168,18.93792617277621,17.86258651627788
002487.SZ,20240927,19.19,20.9,19.19,20.9,19.0,1.9,10.0,318139.42,648578.065,4.661,20.80981372297701,19.10719260018799,20.80981372297701,19.10719260018799
002487.SZ,20240930,21.8,22.98,21.33,22.98,20.9,2.08,9.9522,346513.58,773495.921,4.661,22.880838246603435,21.70593010339229,22.880838246603435,21.237958215842088
002487.SZ,20241008,25.28,25.28,22.99,23.93,22.98,0.95,4.134,402835.59,970705.584,4.661,23.82673887037512,25.170913440998035,25.170913440998035,22.890795095274715
002487.SZ,20241009,23.02,23.25,21.62,21.68,23.93,-2.25,-9.4024,321749.68,720541.113,4.661,21.586447919336923,22.92066564128856,23.149673160728018,21.52670682730924
002487.SZ,20241010,21.68,23.0,21.68,22.36,21.68,0.68,3.1365,348861.09,784066.443,4.661,22.263513628984025,21.586447919336923,22.900751943945995,21.586447919336923
002487.SZ,20241011,21.79,21.86,20.5,20.76,22.36,-1.6,-7.1556,226512.51,476789.674,4.661,20.670417841579084,21.69597325472101,21.765671195419976,20.41153977612577
002487.SZ,20241014,20.84,21.18,20.15,21.08,20.76,0.32,1.5414,175999.44,364671.332,4.661,20.98903699906007,20.75007263094933,21.08860548577288,20.063050072630947
002487.SZ,20241015,20.88,21.21,20.5,20.5,21.08,-0.58,-2.7514,132537.86,275562.422,4.661,20.41153977612577,20.78990002563445,21.118476031786724,20.41153977612577
002487.SZ,20241016,20.02,20.52,19.91,20.2,20.5,-0.3,-1.4634,117370.39,237192.481,4.661,20.11283431598736,19.933611039904296,20.43145347346834,19.824085704520208
002487.SZ,20241017,20.33,20.58,20.1,20.12,20.2,-0.08,-0.396,114633.86,232535.161,4.661,20.033179526617108,20.242273348714,20.491194565496023,20.013265829274545
002487.SZ,20241018,20.0,21.06,19.95,20.59,20.12,0.47,2.336,207016.31,425591.576,4.661,20.501151414167307,19.913697342561736,20.969123301717502,19.86391309920533
002487.SZ,20241021,20.61,21.35,20.5,20.88,20.59,0.29,1.4085,259114.29,543857.682,4.661,20.78990002563445,20.521065111509863,21.25787191318465,20.41153977612577
002487.SZ,20241022,20.9,22.65,20.52,22.55,20.88,1.67,7.9981,490668.05,1081040.51,4.661,22.45269375373836,20.80981372297701,22.552262240451167,20.43145347346834
002487.SZ,20241023,22.95,24.68,22.65,23.47,22.55,0.92,4.0798,610038.41,1455042.914,4.661,23.3687238314962,22.850967700589592,24.57350252072118,22.552262240451167
002487.SZ,20241024,23.09,23.6,22.8,23.1,23.47,-0.37,-1.5765,246039.95,567810.505,4.661,23.000320430658807,22.990363581987523,23.49816286422285,22.70161497052038
002487.SZ,20241025,23.01,24.67,23.01,24.48,23.1,1.38,5.974,350179.76,845889.096,4.661,24.374365547295564,22.91070879261728,24.5635456720499,22.91070879261728
002487.SZ,20241028,24.48,24.48,23.7,23.9,24.48,-0.58,-2.3693,218514.94,522393.065,4.661,23.79686832436128,24.374365547295564,24.374365547295564,23.597731350935657
002487.SZ,20241029,23.52,24.23,23.0,23.34,23.9,-0.56,-2.3431,230098.98,538207.338,4.661,23.239284798769543,23.418508074852603,24.12544433051354,22.900751943945995
002487.SZ,20241030,23.01,23.96,23.01,23.55,23.34,0.21,0.8997,168903.37,397696.826,4.661,23.44837862086645,22.91070879261728,23.856609416388963,22.91070879261728
002487.SZ,20241031,23.93,24.28,23.45,23.63,23.55,0.08,0.3397,170282.86,404622.069,4.661,23.52803341023669,23.82673887037512,24.175228573869948,23.348810134153634
002487.SZ,20241101,23.36,23.65,22.92,23.17,23.63,-0.46,-1.9467,140908.61,328268.578,4.661,23.07001837135777,23.259198496112106,23.54794710757925,22.82109715457575
002487.SZ,20241104,23.17,23.88,23.07,23.32,23.17,0.15,0.6474,117943.3,275503.928,4.661,23.219371101426987,23.07001837135777,23.77695462701872,22.970449884644964
002487.SZ,20241105,23.32,24.05,23.03,23.88,23.32,0.56,2.4014,188956.93,447074.124,4.661,23.77695462701872,23.219371101426987,23.946221054430488,22.93062248995984
002487.SZ,20241106,23.82,25.08,23.82,24.11,23.88,0.23,0.9631,253251.71,620483.658,4.661,24.00596214645817,23.71721353499103,24.97177646757242,23.71721353499103
002487.SZ,20241107,24.07,24.07,23.45,23.68,24.11,-0.43,-1.7835,163258.54,386036.771,4.661,23.577817653593097,23.96613475177305,23.96613475177305,23.348810134153634
002487.SZ,20241108,23.88,24.04,23.05,23.28,23.68,-0.4,-1.6892,204691.8,480399.719,4.661,23.17954370674186,23.77695462701872,23.936264205759205,22.9505361873024
002487.SZ,20241111,23.28,23.72,22.99,23.57,23.28,0.29,1.2457,202824.94,474424.645,4.661,23.46829231820901,23.17954370674186,23.61764504827822,22.890795095274715
002487.SZ,20241112,23.6,24.12,22.78,23.13,23.57,-0.44,-1.8668,231044.77,542018.156,4.661,23.03019097667265,23.49816286422285,24.015918995129454,22.68170127317782
002487.SZ,20241113,23.0,23.33,22.78,23.17,23.13,0.04,0.1729,117390.09,270436.995,4.661,23.07001837135777,22.900751943945995,23.229327950098263,22.68170127317782
002487.SZ,20241114,23.32,23.32,22.45,22.5,23.17,-0.67,-2.8917,111466.42,253772.962,4.661,22.40290951038196,23.219371101426987,23.219371101426987,22.353125267025547
002487.SZ,20241115,22.5,22.59,21.81,21.85,22.5,-0.65,-2.8889,115978.51,257810.551,4.661,21.7557143467487,22.40290951038196,22.49252114842348,21.71588695206357
002487.SZ,20241118,21.9,23.01,21.77,22.14,21.85,0.29,1.3272,182790.72,409632.813,4.661,22.04446295821584,21.805498590105103,22.91070879261728,21.67605955737845
002487.SZ,20241119,22.16,22.74,21.95,22.72,22.14,0.58,2.6197,126182.99,281126.475,4.661,22.621960181150133,22.064376655558405,22.64187387849269,21.855282833461505
002487.SZ,20241120,22.5,22.95,22.3,22.76,22.72,0.04,0.1761,107577.89,243358.386,4.661,22.66178757583526,22.40290951038196,22.850967700589592,22.203772536956336
002487.SZ,20241121,22.7,23.02,22.4,22.62,22.76,-0.14,-0.6151,88253.03,200322.825,4.661,22.522391694437328,22.60204648380757,22.92066564128856,22.303341023669145
002487.SZ,20241122,22.5,22.71,21.55,21.57,22.62,-1.05,-4.6419,119894.75,264531.992,4.661,21.476922583952835,22.40290951038196,22.612003332478853,21.45700888661027
002487.SZ,20241125,21.58,22.65,21.58,22.29,21.57,0.72,3.338,140786.02,313092.96,4.661,22.193815688285056,21.48687943262411,22.552262240451167,21.48687943262411
002487.SZ,20241126,22.2,22.48,21.93,22.02,22.29,-0.27,-1.2113,56986.5,126525.36,4.661,21.92498077416047,22.104204050243524,22.38299581303939,21.835369136118945
002487.SZ,20241127,21.9,22.99,21.7,22.99,22.02,0.97,4.4051,155647.8,349576.152,4.661,22.890795095274715,21.805498590105103,22.890795095274715,21.60636161667948
002487.SZ,20241128,23.39,24.38,23.01,23.3,22.99,0.31,1.3484,254362.59,604393.855,4.661,23.199457404084423,23.289069042125952,24.27479706058276,22.91070879261728
002487.SZ,20241129,23.07,23.9,23.05,23.46,23.3,0.16,0.6867,153296.0,361571.482,4.661,23.35876698282492,22.970449884644964,23.79686832436128,22.9505361873024
002487.SZ,20241202,23.33,23.88,23.14,23.48,23.46,0.02,0.0853,151771.45,356687.037,4.661,23.37868068016748,23.229327950098263,23.77695462701872,23.04014782534393
002487.SZ,20241203,23.48,24.05,23.21,23.33,23.48,-0.15,-0.6388,120453.68,283735.881,4.661,23.229327950098263,23.37868068016748,23.946221054430488,23.1098457660429
002487.SZ,20241204,23.18,23.37,22.49,22.68,23.33,-0.65,-2.7861,100847.0,230242.589,4.661,22.58213278646501,23.07997522002905,23.26915534478339,22.39295266171068
002487.SZ,20241205,22.53,22.69,22.32,22.58,22.68,-0.1,-0.4409,75669.5,169954.901,4.661,22.4825642997522,22.4327800563958,22.59208963513629,22.2236862342989
002487.SZ,20241206,22.57,22.8,22.26,22.65,22.58,0.07,0.31,73127.39,165032.15,4.661,22.552262240451167,22.47260745108092,22.70161497052038,22.163945142271213
002487.SZ,20241209,22.45,22.84,22.32,22.48,22.65,-0.17,-0.7506,72324.53,163063.28,4.661,22.38299581303939,22.353125267025547,22.7414423652055,22.2236862342989
002487.SZ,20241210,23.08,23.4,22.44,22.74,22.48,0.26,1.1566,166421.92,379384.794,4.661,22.64187387849269,22.980406733316244,23.29902589079723,22.34316841835427
002487.SZ,20241211,22.7,23.0,22.54,22.96,22.74,0.22,0.9675,79123.97,180771.168,4.661,22.86092454926088,22.60204648380757,22.900751943945995,22.44273690506708
002487.SZ,20241212,22.97,23.45,22.77,23.05,22.96,0.09,0.392,91287.44,210507.05,4.661,22.9505361873024,22.870881397932152,23.348810134153634,22.67174442450653
002487.SZ,20241213,22.89,23.36,22.77,23.11,23.05,0.06,0.2603,119078.87,275914.163,4.661,23.010277279330086,22.791226608561907,23.259198496112106,22.67174442450653
002487.SZ,20241216,23.16,23.5,22.19,22.58,23.11,-0.53,-2.2934,133857.55,303916.813,4.661,22.4825642997522,23.06006152268649,23.39859437751004,22.094247201572248
002487.SZ,20241217,22.5,22.7,21.96,22.08,22.58,-0.5,-2.2143,92567.49,206172.916,4.661,21.98472186618816,22.40290951038196,22.60204648380757,21.86523968213279
002487.SZ,20241218,22.2,22.29,22.0,22.15,22.08,0.07,0.317,53149.03,117714.747,4.661,22.05441980688712,22.104204050243524,22.193815688285056,21.905067076817907
002487.SZ,20241219,21.9,22.35,21.69,22.22,22.15,0.07,0.316,81996.78,180024.248,4.661,22.124117747586087,21.805498590105103,22.253556780312746,21.596404768008203
002487.SZ,20241220,22.39,23.3,21.58,21.61,22.22,-0.61,-2.7453,131267.0,289153.974,4.661,21.51674997863796,22.293384174997865,23.199457404084423,21.48687943262411
002487.SZ,20241223,21.5,21.84,21.2,21.27,21.61,-0.34,-1.5733,79389.68,170560.846,4.661,21.17821712381441,21.407224643253866,21.745757498077417,21.10851918311544
002487.SZ,20241224,21.3,21.85,21.3,21.52,21.27,0.25,1.1754,60569.4,130673.344,4.661,21.42713834059643,21.20808766982825,21.7557143467487,21.20808766982825
002487.SZ,20241225,21.59,21.59,20.53,20.76,21.52,-0.76,-3.5316,123258.0,256675.927,4.661,20.670417841579084,21.4968362812954,21.4968362812954,20.441410322139625
