ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002896.SZ,20241022,30.59,31.7,30.18,31.39,30.44,0.95,3.1209,100906.77,313950.323,1.7783,24.062779981032847,23.44952021726011,24.300418139494784,23.135224588326583
002896.SZ,20241023,31.29,31.98,30.58,31.03,31.39,-0.36,-1.1469,86376.21,270891.479,1.7783,23.78681308733512,23.98612251056125,24.515059056815247,23.44185447021295
002896.SZ,20241024,30.8,31.29,30.55,30.91,31.03,-0.12,-0.3867,45404.1,140186.869,1.7783,23.694824122769205,23.61050090525045,23.98612251056125,23.41885722907147
002896.SZ,20241025,30.9,31.23,30.6,30.71,30.91,-0.2,-0.647,56035.75,172692.983,1.7783,23.541509181826022,23.68715837572205,23.940128028278306,23.45718596430727
002896.SZ,20241028,30.42,30.61,29.85,30.4,30.71,-0.31,-1.0094,68120.89,205544.719,1.7783,23.303871023364085,23.319202517458404,23.464851711354427,22.882254935770327
002896.SZ,20241029,30.51,30.97,29.9,30.0,30.4,-0.4,-1.3158,62466.66,189507.795,1.7783,22.997241141477712,23.38819424088284,23.74081860505216,22.92058367100612
002896.SZ,20241030,29.7,30.8,29.64,30.09,30.0,0.09,0.3,52155.07,157798.577,1.7783,23.066232864902148,22.767268730062938,23.61050090525045,22.721274247779984
002896.SZ,20241031,30.1,30.8,29.46,30.39,30.09,0.3,0.997,67431.62,203410.625,1.7783,23.296205276316925,23.07389861194931,23.61050090525045,22.58329080093112
002896.SZ,20241101,30.33,30.62,29.28,29.52,30.39,-0.87,-2.8628,59374.41,177423.405,1.7783,22.62928528321407,23.25021079403397,23.472517458401587,22.44530735408225
002896.SZ,20241104,29.99,32.47,29.99,32.47,29.52,2.95,9.9932,91983.05,293922.903,1.7783,24.890680662126044,22.98957539443056,24.890680662126044,22.98957539443056
002896.SZ,20241105,32.99,34.2,31.66,33.51,32.47,1.04,3.203,238225.47,785375.18,1.7783,25.687918355030607,25.289299508578328,26.216854901284595,24.26975515130615
002896.SZ,20241106,33.25,35.2,33.17,33.76,33.51,0.25,0.746,202772.33,688343.003,1.7783,25.879562031209588,25.488608931804468,26.98342960600052,25.427282955427195
002896.SZ,20241107,33.76,33.9,32.6,33.39,33.76,-0.37,-1.096,129951.91,429927.756,1.7783,25.595929390464697,25.879562031209588,25.986882489869817,24.99033537373912
002896.SZ,20241108,33.68,34.5,33.28,33.43,33.39,0.04,0.1198,121089.25,409278.584,1.7783,25.62659237865333,25.818236054832315,26.44682731269937,25.511606172945942
002896.SZ,20241111,33.06,35.0,32.74,34.98,33.43,1.55,4.6366,150706.18,516305.231,1.7783,26.81478317096301,25.342959737908444,26.830114665057334,25.09765583239935
002896.SZ,20241112,35.2,35.3,33.08,33.58,34.98,-1.4,-4.0023,106376.01,362505.101,1.7783,25.74157858436072,26.98342960600052,27.06008707647211,25.35829123200276
002896.SZ,20241113,33.08,33.6,32.28,33.59,33.58,0.01,0.0298,69575.43,229422.613,1.7783,25.749244331407883,25.35829123200276,25.756910078455043,24.745031468230025
002896.SZ,20241114,33.66,34.19,32.49,32.59,33.59,-1.0,-2.9771,61570.63,204990.19,1.7783,24.98266962669196,25.802904560738,26.209189154237432,24.906012156220367
002896.SZ,20241115,32.6,32.9,31.2,31.2,32.59,-1.39,-4.2651,58428.61,187456.522,1.7783,23.917130787136823,24.99033537373912,25.22030778515389,23.917130787136823
002896.SZ,20241118,31.35,32.0,29.6,29.96,31.2,-1.24,-3.9744,56275.41,172073.361,1.7783,22.96657815328908,24.03211699284421,24.53039055090956,22.690611259591343
002896.SZ,20241119,30.09,31.86,30.09,31.86,29.96,1.9,6.3418,84638.84,264401.214,1.7783,24.423070092249333,23.066232864902148,24.423070092249333,23.066232864902148
002896.SZ,20241120,31.55,33.49,31.5,33.15,31.86,1.29,4.049,100537.92,332324.563,1.7783,25.41195146133288,24.185431933787395,25.67258686093629,24.1471031985516
002896.SZ,20241121,32.87,33.26,32.28,32.68,33.15,-0.47,-1.4178,58081.82,190481.306,1.7783,25.05166135011639,25.197310544012414,25.496274678851623,24.745031468230025
002896.SZ,20241122,32.49,33.11,31.28,31.36,32.68,-1.32,-4.0392,63445.0,205117.467,1.7783,24.03978273989137,24.906012156220367,25.381288473144235,23.9784567635141
002896.SZ,20241125,31.41,32.37,30.6,32.37,31.36,1.01,3.2207,73246.0,232296.654,1.7783,24.814023191654453,24.07811147512717,24.814023191654453,23.45718596430727
002896.SZ,20241126,32.15,32.15,30.89,30.95,32.37,-1.42,-4.3868,52766.22,165738.7,1.7783,23.725487110957843,24.64537675661695,24.64537675661695,23.67949262867489
002896.SZ,20241127,30.6,31.61,29.9,31.56,30.95,0.61,1.9709,46381.41,142398.173,1.7783,24.193097680834555,23.45718596430727,24.231426416070352,22.92058367100612
002896.SZ,20241128,31.49,31.64,30.93,31.0,31.56,-0.56,-1.7744,36167.64,113046.829,1.7783,23.76381584619364,24.13943745150444,24.25442365721183,23.710155616863524
002896.SZ,20241129,30.89,34.1,30.89,34.1,31.0,3.1,10.0,155295.73,511175.267,1.7783,26.140197430813004,23.67949262867489,26.140197430813004,23.67949262867489
002896.SZ,20241202,35.0,37.51,34.21,36.38,34.1,2.28,6.6862,267060.35,956712.018,1.7783,27.88798775756532,26.830114665057334,28.7542171738943,26.224520648331755
002896.SZ,20241203,36.43,36.74,35.5,35.76,36.38,-0.62,-1.7042,185175.51,667944.813,1.7783,27.412711440641434,27.926316492801103,28.163954651263044,27.21340201741529
002896.SZ,20241204,35.14,37.49,35.08,36.09,35.76,0.33,0.9228,168743.34,614959.97,1.7783,27.66568109319769,26.937435123717563,28.73888567979999,26.89144064143461
002896.SZ,20241205,35.71,37.45,35.6,36.7,36.09,0.61,1.6902,164023.88,601374.272,1.7783,28.13329166307441,27.37438270540564,28.708222691611347,27.29005948788689
002896.SZ,20241206,36.92,40.37,35.28,38.44,36.7,1.74,4.7411,289446.26,1106717.521,1.7783,29.46713164928011,28.301938098111908,30.946620829381843,27.0447555823778
002896.SZ,20241209,37.41,42.15,37.18,39.65,38.44,1.21,3.1478,249480.21,989740.541,1.7783,30.394687041986376,28.67755970342271,32.311123803776184,28.501247521338048
002896.SZ,20241210,40.13,42.01,38.7,40.69,39.65,1.04,2.623,214587.04,874529.081,1.7783,31.19192473489094,30.762642900250025,32.20380334511596,29.66644107250625
002896.SZ,20241211,39.69,39.69,37.7,39.06,40.69,-1.63,-4.0059,169293.38,655337.554,1.7783,29.942407966203984,30.42535003017501,30.42535003017501,28.899866367790327
002896.SZ,20241212,38.68,38.86,37.55,38.2,39.06,-0.86,-2.2017,129492.81,493340.378,1.7783,29.28315372014829,29.651109578411933,29.7890930252608,28.784880162082946
002896.SZ,20241213,38.01,38.45,36.7,36.78,38.2,-1.42,-3.7173,112531.2,420672.961,1.7783,28.19461763945168,29.137504526252265,29.474797396327272,28.13329166307441
002896.SZ,20241216,36.75,40.46,36.64,40.46,36.78,3.68,10.0054,167337.25,653149.636,1.7783,31.01561255280628,28.1716203983102,31.01561255280628,28.08729718079145
002896.SZ,20241217,39.86,40.48,37.01,37.03,40.46,-3.43,-8.4775,189276.77,724638.129,1.7783,28.38626131563066,30.55566772997672,31.0309440469006,28.37092982153634
002896.SZ,20241218,37.5,38.98,37.5,37.9,37.03,0.87,2.3494,130650.83,497487.221,1.7783,29.05318130873352,28.746551426847144,29.88108198982671,28.746551426847144
002896.SZ,20241219,37.35,38.28,36.66,37.08,37.9,-0.82,-2.1636,112426.0,421198.507,1.7783,28.424590050866456,28.63156522113976,29.344479696525564,28.102628674885764
002896.SZ,20241220,37.24,38.88,37.1,37.82,37.08,0.74,1.9957,124512.69,474561.33,1.7783,28.99185533235624,28.547242003621005,29.80442451935512,28.43992154496077
002896.SZ,20241223,37.82,38.05,35.7,35.86,37.82,-1.96,-5.1824,96965.39,355281.43,1.7783,27.48936891111303,28.99185533235624,29.168167514440896,27.366716958358484
002896.SZ,20241224,39.45,39.45,39.45,39.45,35.86,3.59,10.0112,53388.2,210616.449,1.7783,30.2413721010432,30.2413721010432,30.2413721010432,30.2413721010432
002896.SZ,20241225,42.5,42.5,39.45,40.68,39.45,1.23,3.1179,319801.38,1318178.749,1.7783,31.184258987843783,32.57942495042676,32.57942495042676,30.2413721010432
002896.SZ,20241226,40.48,44.75,40.12,43.07,40.68,2.39,5.8751,320492.87,1384995.386,1.7783,33.01637253211484,31.0309440469006,34.30421803603759,30.754977153202866
002896.SZ,20241227,42.6,44.65,40.98,41.65,43.07,-1.42,-3.297,288492.36,1232724.288,1.7783,31.927836451418223,32.65608242089836,34.227560565566,31.414231399258554
002896.SZ,20241230,41.54,43.4,40.86,40.94,41.65,-0.71,-1.7047,191345.57,804628.175,1.7783,31.38356841106992,31.84351323389948,33.26934218467109,31.322242434692647
002896.SZ,20241231,40.79,41.09,38.38,38.41,40.94,-2.53,-6.1798,163782.33,641527.441,1.7783,29.44413440813864,31.26858220536253,31.49855461677732,29.42113716699716
002896.SZ,20250102,38.24,39.68,37.27,38.35,38.41,-0.06,-0.1562,138034.0,531866.315,1.7783,29.39813992585568,29.31381670833693,30.41768428312786,28.570239244762483
002896.SZ,20250103,38.35,38.6,35.3,35.36,38.35,-2.99,-7.7966,129685.39,471417.556,1.7783,27.106081558755065,29.39813992585568,29.58978360203466,27.06008707647211
002896.SZ,20250106,34.88,35.67,34.13,34.58,35.36,-0.78,-2.2059,78955.0,274384.892,1.7783,26.50815328907664,26.738125700491423,27.343719717217,26.16319467195448
002896.SZ,20250107,34.79,36.06,34.52,36.06,34.58,1.48,4.2799,91976.14,323913.762,1.7783,27.642683852056216,26.669133977066988,27.642683852056216,26.46215880679369
002896.SZ,20250108,35.66,37.95,35.23,37.19,36.06,1.13,3.1337,147685.12,539792.43,1.7783,28.508913268385204,27.33605397016984,29.09151004396931,27.006426847141995
002896.SZ,20250109,37.0,39.67,36.7,38.35,37.19,1.16,3.1191,169533.04,640246.172,1.7783,29.39813992585568,28.36326407448918,30.410018536080702,28.13329166307441
002896.SZ,20250110,37.8,40.5,37.56,38.69,38.35,0.34,0.8866,188582.37,744386.79,1.7783,29.65877532545909,28.97652383826192,31.04627554099492,28.792545909130105
002896.SZ,20250113,37.84,40.28,37.71,38.63,38.69,-0.06,-0.1551,170820.89,667857.612,1.7783,29.612780843176136,29.00718682645056,30.87762910595741,28.907532114837487
002896.SZ,20250114,38.53,42.49,38.05,41.84,38.63,3.21,8.3096,219390.91,900061.679,1.7783,32.07348564531425,29.536123372704544,32.57175920337961,29.168167514440896
002896.SZ,20250115,41.63,43.68,41.42,42.52,41.84,0.68,1.6252,189571.29,805144.091,1.7783,32.59475644452109,31.91250495732391,33.48398310199155,31.751524269333565
002896.SZ,20250116,42.3,43.19,40.99,41.41,42.52,-1.11,-2.6105,175485.07,737195.471,1.7783,31.7438585222864,32.42611000948357,33.10836149668075,31.42189714630572
002896.SZ,20250117,42.65,45.55,42.65,43.64,41.41,2.23,5.3852,266638.77,1188172.894,1.7783,33.45332011380292,32.69441115613415,34.91747779981033,32.69441115613415
002896.SZ,20250120,44.0,44.43,42.4,43.31,43.64,-0.33,-0.7562,227037.28,982897.641,1.7783,33.200350461246664,33.729287007500645,34.05891413052849,32.50276747995517
002896.SZ,20250121,43.45,44.68,43.02,44.07,43.31,0.76,1.7548,215951.57,951156.378,1.7783,33.782947236830765,33.3076709199069,34.25055780670748,32.97804379687904
002896.SZ,20250122,43.63,46.56,43.01,44.8,44.07,0.73,1.6565,199017.18,891556.4,1.7783,34.34254677127338,33.44565436675576,35.69171825157342,32.97037804983188
002896.SZ,20250123,45.2,49.28,44.5,49.28,44.8,4.48,10.0,290365.74,1406475.293,1.7783,37.776801448400725,34.64917665315976,37.776801448400725,34.11257435985861
002896.SZ,20250124,49.24,54.21,48.62,54.21,49.28,4.93,10.0041,202218.74,1027537.694,1.7783,41.55601474265024,37.74613846021209,41.55601474265024,37.27086214328821
002896.SZ,20250127,57.65,59.6,55.6,57.52,54.21,3.31,6.1059,296740.94,1700096.476,1.7783,44.09337701525994,44.19303172687301,45.687852401069065,42.621553582205365
002896.SZ,20250205,57.7,62.88,57.44,59.3,57.52,1.78,3.0946,286881.28,1709969.171,1.7783,45.45787998965428,44.23136046210881,48.202217432537296,44.03205103888266
002896.SZ,20250206,57.0,65.23,56.96,64.84,59.3,5.54,9.3423,261143.94,1614199.195,1.7783,49.7047038537805,43.69475816880766,50.00366798861972,43.66409518061902
002896.SZ,20250207,62.0,65.15,61.61,64.13,64.84,-0.71,-1.095,242030.59,1534272.239,1.7783,49.160435813432194,47.52763169238728,49.94234201224244,47.22866755754807
002896.SZ,20250210,62.56,64.13,61.18,63.02,64.13,-1.11,-1.7309,160012.94,1000137.874,1.7783,48.30953789119752,47.9569135270282,49.160435813432194,46.89904043452022
002896.SZ,20250211,62.5,68.33,62.01,67.39,63.02,4.37,6.9343,225720.86,1490132.038,1.7783,51.659469350806106,47.91091904474524,52.38004957323908,47.53529743943443
002896.SZ,20250212,65.0,67.48,63.5,66.5,67.39,-0.89,-1.3207,168067.27,1100144.927,1.7783,50.977217863608935,49.82735580653505,51.72846107423054,48.67749374946116
002896.SZ,20250213,67.0,68.63,63.23,64.22,66.5,-2.28,-3.4286,162141.66,1058573.243,1.7783,49.22942753685663,51.360505215966896,52.61002198465385,48.47051857918786
002896.SZ,20250214,62.77,66.1,62.77,64.56,64.22,0.34,0.5294,144341.56,934016.385,1.7783,49.49006293646005,48.11789421501854,50.67058798172256,48.11789421501854
002896.SZ,20250217,63.6,71.02,63.04,71.01,64.56,6.45,9.9907,229709.08,1557646.009,1.7783,54.43446978187775,48.75415121993276,54.44213552892491,48.32486938529184
002896.SZ,20250218,68.0,77.06,67.6,73.31,71.01,2.3,3.239,228884.91,1643543.486,1.7783,56.19759160272438,52.12707992068282,59.07224674540909,51.82045003879645
002896.SZ,20250219,72.0,80.64,72.0,80.64,73.31,7.33,9.9986,210323.3,1663614.678,1.7783,61.81658418829209,55.19337873954652,61.81658418829209,55.19337873954652
002896.SZ,20250220,83.06,88.7,79.01,88.7,80.64,8.06,9.995,209952.1,1764821.696,1.7783,67.99517630830245,63.67169497370464,67.99517630830245,60.56706741960515
002896.SZ,20250221,89.6,97.57,86.66,97.57,88.7,8.87,10.0,248951.54,2309657.53,1.7783,74.79469393913269,68.68509354254677,74.79469393913269,66.43136391068195
002896.SZ,20250224,92.6,97.0,87.81,87.89,97.57,-9.68,-9.9211,273531.06,2502331.793,1.7783,67.37425079748255,70.98481765669455,74.35774635744461,67.31292482110527
002896.SZ,20250225,84.02,96.68,84.02,96.09,87.89,8.2,9.3298,266525.82,2474892.874,1.7783,73.66016337615312,64.40760669023192,74.11244245193552,64.40760669023192
002896.SZ,20250226,94.8,105.7,94.0,105.7,96.09,9.61,10.001,281018.11,2885165.68,1.7783,81.02694628847314,72.67128200706958,81.02694628847314,72.05802224329685
002896.SZ,20250227,103.0,116.27,102.6,116.27,105.7,10.57,10.0,263928.78,2911921.948,1.7783,89.12964091732046,78.95719458574015,89.12964091732046,78.65056470385377
002896.SZ,20250228,114.07,114.27,104.64,104.64,116.27,-11.63,-10.0026,102811.66,1094672.906,1.7783,80.21437710147427,87.44317656694543,87.5964915078886,80.21437710147427
002896.SZ,20250303,94.18,104.46,94.18,94.18,104.64,-10.46,-9.9962,206190.96,1981558.892,1.7783,72.19600569014571,72.19600569014571,80.07639365462539,72.19600569014571
002896.SZ,20250304,89.95,102.49,89.93,96.72,94.18,2.54,2.697,234998.2,2273382.345,1.7783,74.14310544012415,68.95339468919735,78.56624148633503,68.93806319510304
002896.SZ,20250305,94.8,102.0,93.05,99.6,96.72,2.88,2.9777,202416.86,1975131.373,1.7783,76.35084058970601,72.67128200706958,78.19061988102422,71.3297762738167
002896.SZ,20250306,99.0,102.0,96.88,99.28,99.6,-0.32,-0.3213,188396.55,1870844.357,1.7783,76.10553668419692,75.89089576687647,78.19061988102422,74.2657573928787
002896.SZ,20250307,97.18,98.57,91.98,93.7,99.28,-5.58,-5.6205,186597.96,1782666.453,1.7783,71.82804983188207,74.49572980429349,75.5612686438486,70.50954133977068
002896.SZ,20250310,96.98,99.95,95.0,96.82,93.7,3.12,3.3298,170135.2,1655972.855,1.7783,74.21976291059575,74.3424148633503,76.61914173635658,72.82459694801277
002896.SZ,20250311,95.9,99.7,93.01,99.0,96.82,2.18,2.2516,165931.49,1598430.205,1.7783,75.89089576687647,73.5145141822571,76.42749806017761,71.29911328562808
002896.SZ,20250312,98.97,108.25,97.7,105.28,99.0,6.28,6.3434,216432.46,2228225.856,1.7783,80.70498491249246,75.86789852573497,82.98171178549876,74.89434865074577
002896.SZ,20250313,102.13,105.0,96.8,98.69,105.28,-6.59,-6.2595,158522.27,1606375.348,1.7783,75.65325760841452,78.29027459263729,80.490343995172,74.20443141650144
002896.SZ,20250314,96.01,104.02,95.1,98.6,98.69,-0.09,-0.0912,160784.92,1590962.66,1.7783,75.58426588499009,73.59883739977586,79.73910078455039,72.90125441848434
002896.SZ,20250317,96.8,108.46,94.0,108.46,98.6,9.86,10.0,257951.13,2644229.429,1.7783,83.14269247348909,74.20443141650144,83.14269247348909,72.05802224329685
002896.SZ,20250318,108.46,112.58,105.0,106.6,108.46,-1.86,-1.7149,235330.52,2563510.14,1.7783,81.71686352271747,83.14269247348909,86.3009802569187,80.490343995172
002896.SZ,20250319,106.68,108.6,102.48,108.15,106.6,1.55,1.454,184237.0,1935292.9,1.7783,82.90505431502717,81.77818949909475,83.25001293214933,78.55857573928787
002896.SZ,20250320,106.0,110.48,102.58,102.7,108.15,-5.45,-5.0393,152072.04,1615538.923,1.7783,78.72722217432539,81.25691869988792,84.69117337701528,78.63523320975946
002896.SZ,20250321,99.15,106.03,95.0,100.47,102.7,-2.23,-2.1714,211318.3,2107899.813,1.7783,77.01776058280886,76.00588197258385,81.2799159410294,72.82459694801277
002896.SZ,20250324,98.01,99.66,94.0,96.77,100.47,-3.7,-3.6827,124157.29,1202282.097,1.7783,74.18143417535994,75.1319868092077,76.39683507198897,72.05802224329685
002896.SZ,20250325,96.0,99.4,94.04,94.3,96.77,-2.47,-2.5524,112586.8,1088644.827,1.7783,72.28799465471162,73.59117165272869,76.19752564876283,72.08868523148548
002896.SZ,20250326,92.05,96.5,92.01,92.56,94.3,-1.74,-1.8452,116846.54,1100747.241,1.7783,70.95415466850591,70.56320156910078,73.97445900508666,70.53253858091216
002896.SZ,20250327,92.98,96.0,91.56,92.35,92.56,-0.21,-0.2269,131184.66,1228125.613,1.7783,70.79317398051556,71.2761160444866,73.59117165272869,70.18757996378999
002896.SZ,20250328,91.01,92.08,87.88,88.03,92.35,-4.32,-4.6779,135163.56,1205666.352,1.7783,67.48157125614277,69.76596387619622,70.58619881024227,67.36658505043539
002896.SZ,20250331,87.79,88.27,83.36,86.94,88.03,-1.09,-1.2382,136880.12,1167278.919,1.7783,66.64600482800242,67.29759332701096,67.6655491852746,63.90166738511942
002896.SZ,20250401,87.49,88.27,86.0,86.6,86.94,-0.34,-0.3911,89936.37,781862.848,1.7783,66.385369428399,67.06762091559617,67.6655491852746,65.92542460556945
002896.SZ,20250402,86.7,87.79,86.0,86.65,86.6,0.05,0.0577,74502.84,646583.656,1.7783,66.4236981636348,66.46202689887059,67.29759332701096,65.92542460556945
002896.SZ,20250403,85.22,87.0,82.8,83.05,86.65,-3.6,-4.1546,93157.43,786699.043,1.7783,63.66402922665748,65.32749633589103,66.69199931028537,63.472385550478485
002896.SZ,20250407,74.75,77.8,74.75,74.75,83.05,-8.3,-9.994,31260.0,234797.574,1.7783,57.3014591775153,57.3014591775153,59.63951202689888,57.3014591775153
002896.SZ,20250408,71.0,73.49,67.28,67.33,74.75,-7.42,-9.9264,151959.56,1046935.105,1.7783,51.61347486852316,54.42680403483059,56.33557504957324,51.57514613328736
002896.SZ,20250409,67.0,74.06,62.55,74.06,67.33,6.73,9.9955,213029.59,1467997.306,1.7783,56.77252263126132,51.360505215966896,56.77252263126132,47.94924777998104
002896.SZ,20250410,76.84,81.47,76.0,79.55,74.06,5.49,7.4129,199182.07,1576653.263,1.7783,60.98101776015174,58.9036003103716,62.45284119320631,58.25967755841021
002896.SZ,20250411,78.0,87.51,78.0,86.22,79.55,6.67,8.3847,233157.65,1975291.576,1.7783,66.09407104060696,59.79282696784206,67.08295240969049,59.79282696784206
002896.SZ,20250414,86.22,88.29,84.1,85.75,86.22,-0.47,-0.5451,160795.84,1386750.218,1.7783,65.73378092939048,66.09407104060696,67.68088067936893,64.46893266660919
002896.SZ,20250415,87.0,87.2,83.82,85.35,85.75,-0.4,-0.4665,109218.65,930006.43,1.7783,65.42715104750408,66.69199931028537,66.84531425122856,64.25429174928873
002896.SZ,20250416,84.43,89.9,84.2,87.13,85.35,1.78,2.0855,182398.47,1591920.418,1.7783,66.79165402189844,64.72190231916545,68.91506595396154,64.5455901370808
002896.SZ,20250417,86.86,91.0,86.01,87.69,87.13,0.56,0.6427,143103.59,1266760.428,1.7783,67.22093585653936,66.58467885162514,69.75829812914907,65.9330903526166
002896.SZ,20250418,86.18,87.43,83.08,84.77,87.69,-2.92,-3.3299,106982.58,912507.036,1.7783,64.98253771876885,66.06340805241831,67.02162643331323,63.68702646779895
002896.SZ,20250421,82.0,88.19,82.0,88.0,84.77,3.23,3.8103,133751.19,1143030.674,1.7783,67.45857401500129,62.85912578670576,67.60422320889732,62.85912578670576
002896.SZ,20250422,89.91,90.07,86.3,86.32,88.0,-1.68,-1.9091,102867.0,899884.414,1.7783,66.17072851107854,68.92273170100871,69.04538365376325,66.15539701698422
002896.SZ,20250423,87.34,94.9,87.04,93.67,86.32,7.35,8.5148,183272.83,1677555.365,1.7783,71.80505259074059,66.95263470988878,72.74793947754118,66.722662298474
002896.SZ,20250424,93.0,94.2,89.65,90.4,93.67,-3.27,-3.491,138257.18,1265483.964,1.7783,69.29835330631951,71.29144753858091,72.21133718424002,68.72342227778257
002896.SZ,20250425,90.7,90.81,88.18,89.12,90.4,-1.28,-1.4159,86703.03,775923.02,1.7783,68.31713768428314,69.52832571773429,69.61264893525305,67.59655746185017
002896.SZ,20250428,88.05,89.3,85.69,85.77,89.12,-3.35,-3.759,84775.0,735462.011,1.7783,65.74911242348479,67.4969027502371,68.455121131132,65.6877864471075
002896.SZ,20250429,85.77,88.01,85.11,87.55,85.77,1.78,2.0753,85772.59,746108.894,1.7783,67.11361539787913,65.74911242348479,67.46623976204846,65.24317311837228
002896.SZ,20250430,88.28,92.35,87.0,91.1,87.55,3.55,4.0548,134748.44,1213624.83,1.7783,69.83495559962066,67.67321493232176,70.79317398051556,66.69199931028537
002896.SZ,20250506,91.1,92.9,89.61,92.05,91.1,0.95,1.0428,116997.0,1070186.561,1.7783,70.56320156910078,69.83495559962066,71.21479006810932,68.69275928959394
002896.SZ,20250507,93.46,96.19,90.8,92.35,92.05,0.3,0.3259,133271.01,1237494.205,1.7783,70.79317398051556,71.64407190275024,73.73682084662471,69.60498318820588
002896.SZ,20250508,91.88,94.98,91.39,92.4,92.35,0.05,0.0541,93478.29,868513.957,1.7783,70.83150271575136,70.43288386929908,72.80926545391846,70.05726226398828
002896.SZ,20250509,91.48,91.98,88.0,88.86,92.4,-3.54,-3.8312,91981.73,820867.836,1.7783,68.11782826105699,70.12625398741271,70.50954133977068,67.45857401500129
002896.SZ,20250512,90.34,92.06,89.88,91.6,88.86,2.74,3.0835,93321.61,850357.131,1.7783,70.21824295197862,69.25235882403656,70.57086731614794,68.89973445986722
002896.SZ,20250513,92.2,92.38,89.5,89.73,91.6,-1.87,-2.0415,78394.75,710452.445,1.7783,68.78474825415984,70.67818777480818,70.81617122165704,68.60843607207518
002896.SZ,20250514,89.01,89.73,88.08,88.28,89.73,-1.45,-1.616,67228.39,595586.657,1.7783,67.67321493232176,68.23281446676438,68.78474825415984,67.51989999137858
002896.SZ,20250515,88.0,88.16,85.08,85.11,88.28,-3.17,-3.5908,64757.32,555712.956,1.7783,65.24317311837228,67.45857401500129,67.58122596775584,65.2201758772308
002896.SZ,20250516,84.12,86.72,84.11,84.45,85.11,-0.66,-0.7755,78381.86,671123.154,1.7783,64.73723381325976,64.48426416070352,66.47735839296492,64.47659841365635
002896.SZ,20250519,84.0,84.05,81.14,82.9,84.45,-1.55,-1.8354,66984.45,552101.191,1.7783,63.549043020950094,64.3922751961376,64.4306039313734,62.19987154065006
002896.SZ,20250520,82.91,84.36,82.18,83.35,82.9,0.45,0.5428,45202.7,376421.668,1.7783,63.894001638072254,63.55670876799724,64.66824208983535,62.99710923355463
002896.SZ,20250521,83.1,83.79,81.5,82.32,83.35,-1.03,-1.2358,47022.76,387452.145,1.7783,63.10442969221484,63.70235796189326,64.23129450814726,62.4758384343478
002896.SZ,20250522,82.33,84.55,81.93,82.4,82.32,0.08,0.0972,66215.31,550782.181,1.7783,63.165755668592126,63.112095439262,64.81389128373137,62.80546555737564
002896.SZ,20250523,81.5,82.58,80.03,80.3,82.4,-2.1,-2.5485,72587.52,590929.53,1.7783,61.555948788688674,62.4758384343478,63.30373911544099,61.348973618415386
002896.SZ,20250526,80.0,80.0,78.24,79.19,80.3,-1.11,-1.3823,71980.45,568378.584,1.7783,60.70505086645401,61.32597637727391,61.32597637727391,59.976804896973874
002896.SZ,20250527,78.88,79.15,76.47,76.63,79.19,-2.56,-3.2327,82450.24,635031.468,1.7783,58.74261962238124,60.46741270799207,60.67438787826538,58.619967669626696
002896.SZ,20250528,77.11,77.88,75.56,75.9,76.63,-0.73,-0.9526,59894.61,457394.39,1.7783,58.18302008793862,59.11057548064488,59.70083800327615,57.92238468833521
002896.SZ,20250529,75.9,76.96,75.59,75.96,75.9,0.06,0.0791,61733.39,469447.082,1.7783,58.22901457022157,58.18302008793862,58.9955892749375,57.94538192947668
002896.SZ,20250530,76.0,76.16,73.8,74.29,75.96,-1.67,-2.1985,57338.11,427664.996,1.7783,56.94883481334599,58.25967755841021,58.38232951116476,56.57321320803518
002896.SZ,20250603,73.3,75.02,73.3,74.37,74.29,0.08,0.1077,45658.42,340175.445,1.7783,57.01016078972326,56.18992585567722,57.5084343477886,56.18992585567722
002896.SZ,20250604,74.38,75.89,74.38,75.36,74.37,0.99,1.3312,56724.99,426831.225,1.7783,57.76906974739202,57.01782653677041,58.17535434089146,57.01782653677041
002896.SZ,20250605,75.02,77.2,74.5,76.22,75.36,0.86,1.1412,83514.35,633586.16,1.7783,58.42832399344771,57.5084343477886,59.17956720406932,57.10981550133633
002896.SZ,20250606,76.0,76.05,74.8,75.02,76.22,-1.2,-1.5744,45051.85,338474.439,1.7783,57.5084343477886,58.25967755841021,58.298006293646,57.33978791275111
002896.SZ,20250609,75.1,76.6,74.84,75.12,75.02,0.1,0.1333,63046.25,477132.804,1.7783,57.58509181826021,57.56976032416589,58.71962238123975,57.370450900939744
002896.SZ,20250610,74.98,75.55,72.41,74.23,75.12,-0.89,-1.1848,79057.24,584915.905,1.7783,56.90284033106303,57.47777135959998,57.91471894128805,55.507674368480046
002896.SZ,20250611,74.0,75.8,73.68,74.86,74.23,0.63,0.8487,57306.09,427915.373,1.7783,57.385782395034056,56.72652814897836,58.10636261746703,56.48122424346927
002896.SZ,20250612,74.47,75.42,74.0,74.29,74.86,-0.57,-0.7614,40454.0,301025.257,1.7783,56.94883481334599,57.086818260194846,57.815064229674974,56.72652814897836
002896.SZ,20250613,73.7,73.9,71.6,71.9,74.29,-2.39,-3.2171,60971.69,441715.854,1.7783,55.11672126907493,56.49655573756359,56.64987067850677,54.88674885766014
002896.SZ,20250616,71.9,72.77,71.9,72.37,71.9,0.47,0.6537,41532.69,300483.303,1.7783,55.47701138029141,55.11672126907493,55.78364126217778,55.11672126907493
