ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300006.SZ,20210106,7.58,7.6,7.34,7.42,7.6,-0.18,-2.3684,136051.56,101192.434,7.6699,7.419903259452412,7.579901173402868,7.599900912646675,7.339904302477184
300006.SZ,20210107,7.5,7.66,7.25,7.33,7.42,-0.09,-1.2129,183303.38,135988.388,7.67,7.33,7.5,7.66,7.25
300006.SZ,20210108,7.37,7.59,7.22,7.36,7.33,0.03,0.4093,132426.57,97910.143,7.67,7.36,7.37,7.59,7.22
300006.SZ,20210111,7.36,7.4,6.88,7.08,7.36,-0.28,-3.8043,187656.98,133073.513,7.67,7.08,7.36,7.4,6.88
300006.SZ,20210112,7.03,7.26,6.95,7.21,7.08,0.13,1.8362,91591.43,65375.633,7.67,7.21,7.029999999999999,7.26,6.95
300006.SZ,20210113,7.2,7.2,6.98,7.08,7.21,-0.13,-1.8031,107233.44,75792.378,7.67,7.08,7.2,7.2,6.98
300006.SZ,20210114,7.0,7.3,6.92,7.16,7.08,0.08,1.1299,102809.92,72930.492,7.67,7.16,7.0,7.3,6.92
300006.SZ,20210115,7.08,7.42,7.08,7.42,7.16,0.26,3.6313,141773.38,103091.953,7.67,7.42,7.08,7.42,7.08
300006.SZ,20210118,7.43,7.51,7.34,7.49,7.42,0.07,0.9434,118984.69,88438.654,7.67,7.49,7.43,7.51,7.34
300006.SZ,20210119,7.5,7.7,7.39,7.7,7.49,0.21,2.8037,183451.37,138711.368,7.67,7.7,7.5,7.7,7.39
300006.SZ,20210120,7.61,7.72,7.47,7.57,7.7,-0.13,-1.6883,115207.92,87352.044,7.67,7.57,7.61,7.72,7.47
300006.SZ,20210121,7.59,8.28,7.51,8.06,7.57,0.49,6.4729,354287.02,280913.612,7.67,8.06,7.59,8.28,7.51
300006.SZ,20210122,8.12,8.79,8.07,8.69,8.06,0.63,7.8164,433625.24,367950.693,7.67,8.69,8.12,8.79,8.07
300006.SZ,20210125,8.8,8.8,7.88,8.18,8.69,-0.51,-5.8688,421333.51,345421.462,7.67,8.18,8.8,8.8,7.88
300006.SZ,20210126,8.08,8.15,7.68,7.73,8.18,-0.45,-5.5012,226659.77,177768.872,7.67,7.73,8.08,8.15,7.68
300006.SZ,20210127,7.8,7.82,7.2,7.26,7.73,-0.47,-6.0802,245827.12,183157.033,7.67,7.26,7.8,7.82,7.2
300006.SZ,20210128,7.27,7.9,7.27,7.48,7.26,0.22,3.0303,325772.19,245253.91,7.67,7.48,7.27,7.9,7.27
300006.SZ,20210129,7.41,7.45,6.99,7.32,7.48,-0.16,-2.139,301289.0,215905.919,7.67,7.32,7.41,7.45,6.99
300006.SZ,20210201,7.27,7.94,7.27,7.88,7.32,0.56,7.6503,295194.52,226999.473,7.67,7.88,7.27,7.94,7.27
300006.SZ,20210202,8.02,8.2,7.3,7.48,7.88,-0.4,-5.0761,323497.35,246666.249,7.67,7.48,8.02,8.2,7.3
300006.SZ,20210203,7.31,7.41,7.1,7.26,7.48,-0.22,-2.9412,145012.76,104474.51,7.67,7.26,7.31,7.41,7.1
300006.SZ,20210204,7.24,7.32,6.53,6.72,7.26,-0.54,-7.438,212390.28,145270.307,7.67,6.72,7.24,7.32,6.53
300006.SZ,20210205,6.72,6.84,6.62,6.77,6.72,0.05,0.744,97940.62,65819.889,7.67,6.77,6.72,6.84,6.62
300006.SZ,20210208,6.82,6.98,6.69,6.79,6.77,0.02,0.2954,93811.55,64134.235,7.67,6.789999999999999,6.82,6.98,6.69
300006.SZ,20210209,6.86,6.89,6.66,6.75,6.79,-0.04,-0.5891,98884.13,66699.605,7.67,6.75,6.86,6.89,6.66
300006.SZ,20210210,7.0,7.22,6.8,7.1,6.75,0.35,5.1852,140336.95,98504.929,7.67,7.1,7.0,7.22,6.8
300006.SZ,20210218,7.11,7.2,7.06,7.06,7.1,-0.04,-0.5634,90212.6,64291.44,7.67,7.06,7.11,7.2,7.06
300006.SZ,20210219,7.07,7.17,7.0,7.14,7.06,0.08,1.1331,68523.57,48617.816,7.67,7.14,7.07,7.17,7.0
300006.SZ,20210222,7.25,7.28,7.09,7.15,7.14,0.01,0.1401,101787.24,73165.533,7.67,7.15,7.25,7.28,7.09
300006.SZ,20210223,7.08,7.2,6.98,7.09,7.15,-0.06,-0.8392,99962.99,70776.303,7.67,7.09,7.08,7.2,6.98
300006.SZ,20210224,7.12,7.12,6.63,6.78,7.09,-0.31,-4.3724,151044.37,103648.415,7.67,6.78,7.12,7.12,6.63
300006.SZ,20210225,6.79,6.85,6.6,6.65,6.78,-0.13,-1.9174,83335.43,55881.988,7.67,6.65,6.789999999999999,6.85,6.6
300006.SZ,20210226,6.66,6.79,6.59,6.68,6.65,0.03,0.4511,56879.0,38022.822,7.67,6.68,6.66,6.789999999999999,6.59
300006.SZ,20210301,6.77,6.78,6.66,6.72,6.68,0.04,0.5988,45913.6,30813.701,7.67,6.72,6.77,6.78,6.66
300006.SZ,20210302,6.74,6.75,6.56,6.59,6.72,-0.13,-1.9345,58616.37,38863.43,7.67,6.59,6.74,6.75,6.56
300006.SZ,20210303,6.64,6.66,6.47,6.62,6.59,0.03,0.4552,74928.11,49173.958,7.67,6.62,6.64,6.66,6.47
300006.SZ,20210304,6.6,6.62,6.29,6.4,6.62,-0.22,-3.3233,116666.57,75106.102,7.67,6.4,6.6,6.62,6.29
300006.SZ,20210305,6.45,6.72,6.38,6.56,6.4,0.16,2.5,98095.04,64237.598,7.67,6.56,6.45,6.72,6.38
300006.SZ,20210308,6.64,6.65,6.38,6.46,6.56,-0.1,-1.5244,85899.85,55693.199,7.67,6.46,6.64,6.65,6.38
300006.SZ,20210309,6.47,6.49,6.15,6.25,6.46,-0.21,-3.2508,81079.08,51246.126,7.67,6.25,6.47,6.49,6.15
300006.SZ,20210310,6.34,6.34,5.97,6.06,6.25,-0.19,-3.04,106263.68,65033.379,7.67,6.06,6.34,6.34,5.97
300006.SZ,20210311,6.0,6.27,5.81,6.22,6.06,0.16,2.6403,126765.88,76681.492,7.67,6.22,5.999999999999999,6.27,5.81
300006.SZ,20210312,6.3,6.33,6.03,6.05,6.22,-0.17,-2.7331,83725.48,51217.894,7.67,6.05,6.3,6.33,6.03
300006.SZ,20210315,6.06,6.14,5.96,6.07,6.05,0.02,0.3306,48426.74,29324.24,7.67,6.07,6.06,6.14,5.96
300006.SZ,20210316,6.12,6.22,6.06,6.12,6.07,0.05,0.8237,38604.41,23634.265,7.67,6.120000000000001,6.120000000000001,6.22,6.06
300006.SZ,20210317,6.15,6.18,6.07,6.14,6.12,0.02,0.3268,41286.44,25278.347,7.67,6.14,6.15,6.18,6.07
300006.SZ,20210318,6.15,6.37,6.12,6.3,6.14,0.16,2.6059,71674.37,45028.334,7.67,6.3,6.15,6.37,6.120000000000001
300006.SZ,20210319,6.23,6.44,6.2,6.29,6.3,-0.01,-0.1587,68448.4,43409.675,7.67,6.29,6.23,6.44,6.2
300006.SZ,20210322,6.35,6.35,6.18,6.26,6.29,-0.03,-0.4769,43125.0,27018.548,7.67,6.26,6.35,6.35,6.18
300006.SZ,20210323,6.25,6.29,6.01,6.08,6.26,-0.18,-2.8754,86133.5,52645.488,7.67,6.08,6.25,6.29,6.01
300006.SZ,20210324,6.11,6.13,5.95,6.04,6.08,-0.04,-0.6579,56926.0,34305.883,7.67,6.04,6.11,6.13,5.95
300006.SZ,20210325,6.04,6.07,5.93,5.95,6.04,-0.09,-1.4901,35469.0,21256.291,7.67,5.95,6.04,6.07,5.93
300006.SZ,20210326,5.98,6.08,5.92,6.05,5.95,0.1,1.6807,49326.35,29613.436,7.67,6.05,5.98,6.08,5.92
300006.SZ,20210329,6.05,6.2,6.05,6.13,6.05,0.08,1.3223,50632.5,31063.938,7.67,6.13,6.05,6.2,6.05
300006.SZ,20210330,6.11,6.17,6.08,6.1,6.13,-0.03,-0.4894,45215.28,27715.32,7.67,6.1,6.11,6.17,6.08
300006.SZ,20210331,6.15,6.28,5.9,5.94,6.1,-0.16,-2.623,105580.93,63922.542,7.67,5.94,6.15,6.28,5.9
300006.SZ,20210401,5.94,5.94,5.66,5.68,5.94,-0.26,-4.3771,112439.49,64687.507,7.67,5.68,5.94,5.94,5.66
300006.SZ,20210402,5.68,5.74,5.55,5.72,5.68,0.04,0.7042,104947.03,58934.804,7.67,5.72,5.68,5.74,5.55
300006.SZ,20210406,5.71,5.77,5.61,5.73,5.72,0.01,0.1748,61176.68,34948.805,7.67,5.73,5.71,5.77,5.61
300006.SZ,20210407,5.75,5.79,5.68,5.78,5.73,0.05,0.8726,49458.87,28439.031,7.67,5.78,5.75,5.79,5.68
300006.SZ,20210408,5.81,5.84,5.69,5.69,5.78,-0.09,-1.5571,48248.0,27814.54,7.67,5.69,5.81,5.84,5.69
300006.SZ,20210409,5.69,5.79,5.64,5.73,5.69,0.04,0.703,38383.07,21899.274,7.67,5.73,5.69,5.79,5.639999999999999
300006.SZ,20210412,5.74,6.03,5.73,5.94,5.73,0.21,3.6649,124303.55,73726.201,7.67,5.94,5.74,6.03,5.73
300006.SZ,20210413,6.0,6.01,5.8,5.81,5.94,-0.13,-2.1886,62255.6,36706.928,7.67,5.81,5.999999999999999,6.01,5.8
300006.SZ,20210414,5.81,6.17,5.77,6.08,5.81,0.27,4.6472,119798.23,72359.907,7.67,6.08,5.81,6.17,5.77
300006.SZ,20210415,6.08,6.34,6.04,6.21,6.08,0.13,2.1382,106015.22,65634.13,7.67,6.21,6.08,6.34,6.04
300006.SZ,20210416,6.21,6.29,6.16,6.2,6.21,-0.01,-0.161,99739.14,62040.567,7.67,6.2,6.21,6.29,6.16
300006.SZ,20210419,6.21,6.24,6.13,6.2,6.2,0.0,0.0,96357.07,59629.158,7.67,6.2,6.21,6.240000000000001,6.13
300006.SZ,20210420,6.22,6.4,6.14,6.33,6.2,0.13,2.0968,117663.49,73579.127,7.67,6.33,6.22,6.4,6.14
300006.SZ,20210421,6.31,6.5,6.11,6.13,6.33,-0.2,-3.1596,122483.78,77018.744,7.67,6.13,6.31,6.5,6.11
300006.SZ,20210422,6.1,6.27,6.09,6.23,6.13,0.1,1.6313,63369.37,39401.442,7.67,6.23,6.1,6.27,6.09
300006.SZ,20210423,6.26,6.51,6.2,6.43,6.23,0.2,3.2103,135911.51,87122.865,7.67,6.43,6.26,6.51,6.2
300006.SZ,20210426,6.56,6.83,6.56,6.62,6.43,0.19,2.9549,202509.25,135588.492,7.67,6.62,6.56,6.83,6.56
300006.SZ,20210427,6.64,6.92,6.57,6.92,6.62,0.3,4.5317,224045.09,151423.757,7.67,6.92,6.64,6.92,6.57
300006.SZ,20210428,6.78,7.01,6.76,6.86,6.92,-0.06,-0.8671,164900.5,113258.337,7.67,6.86,6.78,7.01,6.76
300006.SZ,20210429,6.79,6.97,6.74,6.86,6.86,0.0,0.0,116852.88,79874.969,7.67,6.86,6.789999999999999,6.97,6.74
300006.SZ,20210430,6.84,7.12,6.8,7.0,6.86,0.14,2.0408,130044.6,91245.16,7.67,7.0,6.84,7.12,6.8
300006.SZ,20210506,6.96,6.98,6.78,6.85,7.0,-0.15,-2.1429,80320.65,55128.549,7.67,6.85,6.96,6.98,6.78
300006.SZ,20210507,6.89,6.89,6.63,6.78,6.85,-0.07,-1.0219,107272.11,71974.8,7.67,6.78,6.89,6.89,6.63
300006.SZ,20210510,6.74,6.74,6.54,6.59,6.78,-0.19,-2.8024,85702.78,56789.304,7.67,6.59,6.74,6.74,6.54
300006.SZ,20210511,6.55,6.98,6.47,6.96,6.59,0.37,5.6146,115398.8,77656.624,7.67,6.96,6.55,6.98,6.47
300006.SZ,20210512,6.95,7.01,6.81,6.94,6.96,-0.02,-0.2874,97058.11,67235.276,7.67,6.94,6.95,7.01,6.81
300006.SZ,20210513,6.96,7.32,6.96,7.13,6.94,0.19,2.7378,192011.8,138065.758,7.67,7.13,6.96,7.32,6.96
300006.SZ,20210514,7.13,7.24,7.0,7.04,7.13,-0.09,-1.2623,113172.73,80342.021,7.67,7.04,7.13,7.24,7.0
300006.SZ,20210517,7.04,7.06,6.75,6.89,7.04,-0.15,-2.1307,98735.23,67921.641,7.67,6.89,7.04,7.06,6.75
300006.SZ,20210518,6.9,7.04,6.82,6.9,6.89,0.01,0.1451,67293.05,46496.386,7.67,6.9,6.9,7.04,6.82
300006.SZ,20210519,6.89,7.56,6.83,7.55,6.9,0.65,9.4203,294942.8,215239.878,7.67,7.55,6.89,7.56,6.83
300006.SZ,20210520,7.45,8.33,7.4,7.94,7.55,0.39,5.1656,669522.71,537833.427,7.67,7.94,7.45,8.33,7.4
300006.SZ,20210521,8.0,8.2,7.72,7.74,7.94,-0.2,-2.5189,368476.43,291182.882,7.67,7.74,8.0,8.2,7.72
300006.SZ,20210524,7.96,8.34,7.86,8.1,7.74,0.36,4.6512,389212.63,317924.966,7.67,8.1,7.96,8.34,7.86
300006.SZ,20210525,8.14,8.14,7.81,7.93,8.1,-0.17,-2.0988,265319.63,209218.1,7.67,7.93,8.14,8.14,7.81
300006.SZ,20210526,7.94,8.05,7.65,7.9,7.93,-0.03,-0.3783,176122.1,138449.073,7.67,7.9,7.94,8.05,7.65
300006.SZ,20210527,7.89,7.99,7.8,7.8,7.9,-0.1,-1.2658,117943.56,92851.654,7.67,7.8,7.89,7.99,7.8
300006.SZ,20210528,7.81,7.87,7.67,7.7,7.8,-0.1,-1.2821,119118.69,92171.638,7.67,7.7,7.81,7.87,7.67
300006.SZ,20210531,7.77,7.95,7.7,7.77,7.7,0.07,0.9091,121989.96,94896.469,7.67,7.77,7.77,7.95,7.7
300006.SZ,20210601,7.77,7.83,7.59,7.65,7.77,-0.12,-1.5444,133468.28,102457.291,7.67,7.65,7.77,7.83,7.59
300006.SZ,20210602,7.6,8.01,7.6,7.7,7.65,0.05,0.6536,151880.83,118596.387,7.67,7.7,7.6,8.01,7.6
300006.SZ,20210603,7.73,7.74,7.54,7.64,7.7,-0.06,-0.7792,133269.31,101516.405,7.67,7.64,7.73,7.74,7.54
300006.SZ,20210604,7.7,7.88,7.58,7.65,7.64,0.01,0.1309,121357.01,93530.55,7.67,7.65,7.7,7.88,7.58
300006.SZ,20210607,7.69,7.69,7.35,7.5,7.65,-0.15,-1.9608,160088.74,119217.558,7.67,7.5,7.69,7.69,7.35
300006.SZ,20210608,7.47,7.61,7.4,7.45,7.5,-0.05,-0.6667,80940.53,60547.759,7.67,7.45,7.47,7.61,7.4
300006.SZ,20210609,7.49,7.49,7.16,7.26,7.45,-0.19,-2.5503,119414.46,87051.491,7.67,7.26,7.49,7.49,7.16
300006.SZ,20210610,7.2,7.31,7.1,7.29,7.26,0.03,0.4132,110187.17,79518.174,7.67,7.29,7.2,7.31,7.1
300006.SZ,20210611,7.25,7.39,7.07,7.22,7.29,-0.07,-0.9602,138611.48,99839.211,7.67,7.22,7.25,7.39,7.07
300006.SZ,20210615,7.26,7.28,7.08,7.09,7.22,-0.13,-1.8006,100439.81,71919.415,7.67,7.09,7.26,7.28,7.08
300006.SZ,20210616,7.1,7.18,6.97,7.07,7.09,-0.02,-0.2821,101975.16,72140.993,7.67,7.07,7.1,7.18,6.97
300006.SZ,20210617,7.1,7.13,7.0,7.06,7.07,-0.01,-0.1414,60292.7,42556.3,7.67,7.06,7.1,7.13,7.0
300006.SZ,20210618,7.08,7.11,6.99,7.05,7.06,-0.01,-0.1416,48798.44,34376.31,7.67,7.05,7.08,7.11,6.99
300006.SZ,20210621,7.06,7.4,7.01,7.2,7.05,0.15,2.1277,144226.08,104575.084,7.67,7.2,7.06,7.4,7.01
300006.SZ,20210622,7.21,7.42,7.18,7.33,7.2,0.13,1.8056,133065.99,97224.765,7.67,7.33,7.21,7.42,7.18
300006.SZ,20210623,7.33,7.4,7.21,7.35,7.33,0.02,0.2729,87564.16,63971.182,7.67,7.35,7.33,7.4,7.21
300006.SZ,20210624,7.28,7.35,6.96,7.02,7.35,-0.33,-4.4898,129202.22,92027.993,7.67,7.02,7.28,7.35,6.96
300006.SZ,20210625,6.93,6.95,6.64,6.83,7.02,-0.19,-2.7066,170874.21,116103.532,7.67,6.83,6.93,6.95,6.64
300006.SZ,20210628,6.83,6.88,6.71,6.8,6.83,-0.03,-0.4392,106867.44,72658.066,7.67,6.8,6.83,6.88,6.71
300006.SZ,20210629,6.85,7.34,6.82,6.93,6.8,0.13,1.9118,172152.0,121235.334,7.67,6.93,6.85,7.34,6.82
300006.SZ,20210630,6.93,7.18,6.86,7.05,6.93,0.12,1.7316,112979.47,80027.377,7.67,7.05,6.93,7.18,6.86
300006.SZ,20210701,7.12,7.3,7.02,7.18,7.05,0.13,1.844,121695.1,87401.163,7.67,7.18,7.12,7.3,7.02
300006.SZ,20210702,7.24,7.37,7.06,7.24,7.18,0.06,0.8357,128586.78,93136.715,7.67,7.24,7.24,7.37,7.06
300006.SZ,20210705,7.26,7.58,7.26,7.43,7.24,0.19,2.6243,180490.96,134127.001,7.67,7.43,7.26,7.58,7.26
300006.SZ,20210706,7.43,7.5,7.19,7.3,7.43,-0.13,-1.7497,122486.05,89411.927,7.67,7.3,7.43,7.5,7.19
300006.SZ,20210707,7.27,7.49,7.16,7.31,7.3,0.01,0.137,119249.02,87656.188,7.67,7.31,7.27,7.49,7.16
300006.SZ,20210708,7.3,7.31,7.18,7.22,7.31,-0.09,-1.2312,107825.56,78116.31,7.67,7.22,7.3,7.31,7.18
300006.SZ,20210709,7.25,7.31,7.08,7.27,7.22,0.05,0.6925,121857.24,87316.792,7.67,7.27,7.25,7.31,7.08
300006.SZ,20210712,7.34,7.9,7.3,7.76,7.27,0.49,6.74,346784.18,267489.014,7.67,7.76,7.34,7.9,7.3
300006.SZ,20210713,7.84,7.84,7.6,7.72,7.76,-0.04,-0.5155,183575.01,141292.311,7.67,7.72,7.84,7.84,7.6
300006.SZ,20210714,7.68,7.96,7.66,7.9,7.72,0.18,2.3316,199295.0,156420.09,7.67,7.9,7.68,7.96,7.66
300006.SZ,20210715,7.89,7.99,7.77,7.97,7.9,0.07,0.8861,185019.36,146462.889,7.67,7.97,7.89,7.99,7.77
300006.SZ,20210716,8.0,8.05,7.85,7.9,7.97,-0.07,-0.8783,154460.14,122904.403,7.67,7.9,8.0,8.05,7.85
300006.SZ,20210719,7.89,7.98,7.79,7.88,7.9,-0.02,-0.2532,107872.72,84938.963,7.67,7.88,7.89,7.98,7.79
300006.SZ,20210720,7.92,8.08,7.76,7.83,7.88,-0.05,-0.6345,110857.42,87311.435,7.67,7.83,7.92,8.08,7.76
300006.SZ,20210721,7.86,7.98,7.72,7.85,7.83,0.02,0.2554,116400.61,91316.682,7.67,7.85,7.86,7.98,7.72
300006.SZ,20210722,7.87,8.23,7.81,8.16,7.85,0.31,3.949,245133.3,197780.04,7.67,8.16,7.87,8.23,7.81
300006.SZ,20210723,8.14,8.26,7.66,7.94,8.16,-0.22,-2.6961,291635.09,231160.999,7.67,7.94,8.14,8.26,7.66
300006.SZ,20210726,7.94,8.13,7.8,7.97,7.94,0.03,0.3778,184776.47,146826.061,7.67,7.97,7.94,8.13,7.8
300006.SZ,20210727,7.96,8.22,7.84,7.97,7.97,0.0,0.0,207466.53,167576.32,7.67,7.97,7.96,8.22,7.84
300006.SZ,20210728,7.91,8.26,7.68,8.2,7.97,0.23,2.8858,293249.91,236404.8,7.67,8.2,7.91,8.26,7.68
300006.SZ,20210729,8.23,8.3,8.08,8.27,8.2,0.07,0.8537,216135.44,177259.164,7.67,8.27,8.23,8.3,8.08
300006.SZ,20210730,8.2,8.28,8.04,8.22,8.27,-0.05,-0.6046,220706.75,180550.33,7.67,8.22,8.2,8.28,8.04
300006.SZ,20210802,8.27,9.03,8.12,9.02,8.22,0.8,9.7324,461697.87,399446.139,7.67,9.02,8.27,9.03,8.12
300006.SZ,20210803,9.0,9.45,8.94,9.26,9.02,0.24,2.6608,451292.59,416596.462,7.67,9.26,9.0,9.45,8.94
300006.SZ,20210804,9.16,9.34,9.06,9.28,9.26,0.02,0.216,223858.46,205756.565,7.67,9.28,9.16,9.34,9.06
300006.SZ,20210805,9.28,9.44,9.16,9.26,9.28,-0.02,-0.2155,162605.57,150760.962,7.67,9.26,9.28,9.44,9.16
300006.SZ,20210806,9.41,11.11,9.36,11.11,9.26,1.85,19.9784,871888.16,919665.157,7.67,11.11,9.41,11.11,9.36
300006.SZ,20210809,11.2,11.84,10.92,11.02,11.11,-0.09,-0.8101,847241.24,953479.07,7.67,11.02,11.2,11.84,10.92
300006.SZ,20210810,11.15,11.25,10.47,10.83,11.02,-0.19,-1.7241,480056.91,516490.394,7.67,10.83,11.15,11.25,10.47
300006.SZ,20210811,10.81,11.18,10.68,10.95,10.83,0.12,1.108,346109.34,378223.756,7.67,10.95,10.81,11.18,10.68
300006.SZ,20210812,10.8,11.39,10.55,11.34,10.95,0.39,3.5616,378169.78,417893.481,7.67,11.34,10.8,11.39,10.55
300006.SZ,20210813,11.21,11.53,10.91,11.34,11.34,0.0,0.0,263978.92,297663.669,7.67,11.34,11.21,11.53,10.91
300006.SZ,20210816,11.34,12.14,10.92,10.93,11.34,-0.41,-3.6155,531013.2,606807.856,7.67,10.93,11.34,12.14,10.92
300006.SZ,20210817,10.7,10.99,9.84,10.01,10.93,-0.92,-8.4172,518074.04,528604.507,7.67,10.01,10.7,10.99,9.84
300006.SZ,20210818,10.12,10.33,10.03,10.19,10.01,0.18,1.7982,226096.44,230622.207,7.67,10.19,10.12,10.33,10.03
300006.SZ,20210819,10.33,10.4,10.08,10.15,10.19,-0.04,-0.3925,170611.92,173762.801,7.67,10.15,10.33,10.4,10.08
300006.SZ,20210820,9.99,10.24,9.91,10.03,10.15,-0.12,-1.1823,130032.36,130432.623,7.67,10.03,9.99,10.24,9.91
300006.SZ,20210823,10.14,10.42,10.01,10.15,10.03,0.12,1.1964,215688.79,220870.068,7.67,10.15,10.14,10.420000000000002,10.01
300006.SZ,20210824,10.23,10.42,10.04,10.15,10.15,0.0,0.0,183463.73,186429.586,7.67,10.15,10.23,10.420000000000002,10.04
300006.SZ,20210825,10.15,10.3,10.11,10.22,10.15,0.07,0.6897,139938.25,142684.358,7.67,10.22,10.15,10.3,10.11
300006.SZ,20210826,10.23,10.99,10.17,10.33,10.22,0.11,1.0763,264545.9,279348.476,7.67,10.33,10.23,10.99,10.17
300006.SZ,20210827,10.5,11.25,10.28,11.07,10.33,0.74,7.1636,436411.07,471568.142,7.67,11.07,10.5,11.25,10.28
300006.SZ,20210830,11.14,11.5,10.45,10.58,11.07,-0.49,-4.4264,311657.88,339399.74,7.67,10.58,11.14,11.5,10.45
300006.SZ,20210831,10.6,10.69,8.67,9.39,10.58,-1.19,-11.2476,485568.27,465154.465,7.67,9.390000000000002,10.6,10.69,8.669999999999998
300006.SZ,20210901,9.23,9.53,8.81,9.3,9.39,-0.09,-0.9585,254033.09,234625.674,7.67,9.3,9.23,9.53,8.81
300006.SZ,20210902,9.3,9.3,8.98,9.08,9.3,-0.22,-2.3656,189018.45,172448.435,7.67,9.08,9.3,9.3,8.98
300006.SZ,20210903,9.09,9.38,8.99,9.09,9.08,0.01,0.1101,205048.38,187672.456,7.67,9.09,9.09,9.38,8.99
300006.SZ,20210906,9.09,9.4,9.08,9.18,9.09,0.09,0.9901,142720.36,131219.402,7.67,9.18,9.09,9.4,9.08
300006.SZ,20210907,9.25,9.29,9.11,9.16,9.18,-0.02,-0.2179,119279.66,109514.412,7.67,9.16,9.25,9.29,9.11
300006.SZ,20210908,9.27,9.27,9.1,9.14,9.16,-0.02,-0.2183,114618.4,105024.367,7.67,9.14,9.27,9.27,9.1
300006.SZ,20210909,9.12,9.15,7.86,8.42,9.14,-0.72,-7.8775,660589.49,558872.408,7.67,8.42,9.12,9.15,7.86
300006.SZ,20210910,8.1,8.35,7.91,8.18,8.42,-0.24,-2.8504,352737.48,286683.071,7.67,8.18,8.1,8.35,7.91
300006.SZ,20210913,8.14,8.23,7.98,8.09,8.18,-0.09,-1.1002,210346.98,170266.578,7.67,8.09,8.14,8.23,7.98
300006.SZ,20210914,8.26,8.5,7.85,8.1,8.09,0.01,0.1236,242093.02,196113.682,7.67,8.1,8.26,8.5,7.85
300006.SZ,20210915,8.05,8.06,7.73,7.94,8.1,-0.16,-1.9753,181373.51,142882.611,7.67,7.94,8.05,8.06,7.73
300006.SZ,20210916,8.0,8.11,7.77,7.94,7.94,0.0,0.0,198359.35,157360.433,7.67,7.94,8.0,8.11,7.77
300006.SZ,20210917,8.0,8.25,7.86,8.19,7.94,0.25,3.1486,194773.24,157204.125,7.67,8.19,8.0,8.25,7.86
300006.SZ,20210922,8.1,8.8,8.08,8.73,8.19,0.54,6.5934,365991.46,313900.248,7.67,8.73,8.1,8.8,8.08
300006.SZ,20210923,8.79,9.35,8.59,9.16,8.73,0.43,4.9255,447026.66,404225.568,7.67,9.16,8.79,9.35,8.59
300006.SZ,20210924,9.1,9.3,8.59,8.6,9.16,-0.56,-6.1135,322550.36,287061.407,7.67,8.6,9.1,9.3,8.59
300006.SZ,20210927,8.7,8.84,8.19,8.43,8.6,-0.17,-1.9767,187598.57,159671.331,7.67,8.429999999999998,8.7,8.84,8.19
300006.SZ,20210928,8.62,8.62,8.1,8.35,8.43,-0.08,-0.949,242455.57,200631.61,7.67,8.35,8.62,8.62,8.1
300006.SZ,20210929,8.33,8.37,8.06,8.12,8.35,-0.23,-2.7545,164319.55,134541.002,7.67,8.12,8.33,8.37,8.06
300006.SZ,20210930,8.16,8.38,8.1,8.29,8.12,0.17,2.0936,157112.53,129880.997,7.67,8.29,8.16,8.38,8.1
300006.SZ,20211008,8.43,8.7,8.36,8.44,8.29,0.15,1.8094,159693.94,135035.668,7.67,8.44,8.429999999999998,8.7,8.36
300006.SZ,20211011,8.63,8.73,8.18,8.26,8.44,-0.18,-2.1327,203974.31,172148.568,7.67,8.26,8.63,8.73,8.18
300006.SZ,20211012,8.19,8.33,7.95,8.08,8.26,-0.18,-2.1792,207149.33,168834.659,7.67,8.08,8.19,8.33,7.95
300006.SZ,20211013,8.11,8.19,7.86,8.07,8.08,-0.01,-0.1238,139655.0,111919.963,7.67,8.07,8.11,8.19,7.86
300006.SZ,20211014,8.11,8.18,7.88,8.07,8.07,0.0,0.0,111863.18,89712.961,7.67,8.07,8.11,8.18,7.88
300006.SZ,20211015,8.05,8.27,7.96,8.05,8.07,-0.02,-0.2478,173689.0,140952.582,7.67,8.05,8.05,8.27,7.96
300006.SZ,20211018,8.12,8.13,6.44,6.61,8.05,-1.44,-17.8882,865221.13,592068.897,7.67,6.61,8.12,8.13,6.44
300006.SZ,20211019,6.47,6.53,6.26,6.36,6.61,-0.25,-3.7821,498096.13,317991.313,7.67,6.360000000000001,6.47,6.53,6.26
300006.SZ,20211020,6.3,6.37,6.11,6.25,6.36,-0.11,-1.7296,385810.45,240092.76,7.67,6.25,6.3,6.37,6.11
300006.SZ,20211021,6.3,6.32,6.16,6.19,6.25,-0.06,-0.96,267384.58,166793.66,7.67,6.19,6.3,6.32,6.16
300006.SZ,20211022,6.2,6.3,6.08,6.15,6.19,-0.04,-0.6462,254195.24,157642.47,7.67,6.15,6.2,6.3,6.08
300006.SZ,20211025,6.19,6.2,5.98,6.02,6.15,-0.13,-2.1138,322871.46,195466.411,7.67,6.02,6.19,6.2,5.98
300006.SZ,20211026,6.04,6.05,5.8,5.88,6.02,-0.14,-2.3256,316325.58,186632.31,7.67,5.879999999999999,6.04,6.05,5.8
300006.SZ,20211027,5.85,5.9,5.61,5.64,5.88,-0.24,-4.0816,347539.08,197860.356,7.67,5.639999999999999,5.85,5.9,5.61
300006.SZ,20211028,5.72,5.78,5.31,5.34,5.64,-0.3,-5.3191,487466.45,267114.91,7.67,5.34,5.72,5.78,5.31
