ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000839.SZ,20181121,3.56,3.9,3.55,3.79,3.64,0.15,4.1209,607567.47,227247.429,22.611,3.79,3.56,3.9,3.5499999999999994
000839.SZ,20181122,3.83,3.86,3.71,3.72,3.79,-0.07,-1.847,404273.5,151812.423,22.611,3.72,3.83,3.86,3.71
000839.SZ,20181123,3.72,3.73,3.48,3.51,3.72,-0.21,-5.6452,405880.98,145940.621,22.611,3.51,3.72,3.73,3.4799999999999995
000839.SZ,20181126,3.54,3.62,3.51,3.53,3.51,0.02,0.5698,257233.97,91672.734,22.611,3.53,3.54,3.62,3.51
000839.SZ,20181127,3.57,3.62,3.53,3.58,3.53,0.05,1.4164,221824.53,79255.153,22.611,3.5800000000000005,3.5700000000000003,3.62,3.53
000839.SZ,20181128,3.59,3.94,3.47,3.94,3.58,0.36,10.0559,1661614.26,638618.902,22.611,3.94,3.59,3.94,3.47
000839.SZ,20181129,4.0,4.08,3.77,3.78,3.94,-0.16,-4.0609,1669169.45,658352.237,22.611,3.78,4.0,4.08,3.77
000839.SZ,20181130,3.75,3.83,3.67,3.82,3.78,0.04,1.0582,727480.96,272964.565,22.611,3.82,3.75,3.83,3.67
000839.SZ,20181203,3.89,3.99,3.89,3.9,3.82,0.08,2.0942,737087.49,290008.859,22.611,3.9,3.890000000000001,3.99,3.890000000000001
000839.SZ,20181204,3.91,3.94,3.84,3.9,3.9,0.0,0.0,399557.46,155045.892,22.611,3.9,3.91,3.94,3.84
000839.SZ,20181205,3.82,3.89,3.79,3.83,3.9,-0.07,-1.7949,342170.94,131161.838,22.611,3.83,3.82,3.890000000000001,3.79
000839.SZ,20181206,3.8,3.83,3.69,3.69,3.83,-0.14,-3.6554,397879.25,148259.448,22.611,3.69,3.8,3.83,3.69
000839.SZ,20181207,3.7,3.74,3.63,3.67,3.69,-0.02,-0.542,225737.03,83075.995,22.611,3.67,3.7,3.7400000000000007,3.63
000839.SZ,20181210,3.62,3.69,3.61,3.62,3.67,-0.05,-1.3624,196083.03,71319.729,22.611,3.62,3.62,3.69,3.61
000839.SZ,20181211,3.66,3.77,3.64,3.74,3.62,0.12,3.3149,363251.53,135115.949,22.611,3.7400000000000007,3.6600000000000006,3.77,3.64
000839.SZ,20181212,3.74,3.76,3.67,3.68,3.74,-0.06,-1.6043,205750.05,76174.804,22.611,3.68,3.7400000000000007,3.76,3.67
000839.SZ,20181213,3.71,3.73,3.66,3.72,3.68,0.04,1.087,225368.65,83583.674,22.611,3.72,3.71,3.73,3.6600000000000006
000839.SZ,20181214,3.71,3.71,3.55,3.57,3.72,-0.15,-4.0323,293341.71,106561.862,22.611,3.5700000000000003,3.71,3.71,3.5499999999999994
000839.SZ,20181217,3.56,3.6,3.52,3.59,3.57,0.02,0.5602,154399.24,55021.84,22.611,3.59,3.56,3.6,3.52
000839.SZ,20181218,3.54,3.59,3.49,3.54,3.59,-0.05,-1.3928,176238.5,62282.882,22.611,3.54,3.54,3.59,3.49
000839.SZ,20181219,3.56,3.56,3.45,3.45,3.54,-0.09,-2.5424,144682.72,50584.85,22.611,3.45,3.56,3.56,3.45
000839.SZ,20181220,3.47,3.53,3.45,3.49,3.45,0.04,1.1594,148324.5,51772.578,22.611,3.49,3.47,3.53,3.45
000839.SZ,20181221,3.48,3.5,3.42,3.44,3.49,-0.05,-1.4327,168083.4,58123.993,22.611,3.44,3.4799999999999995,3.5000000000000004,3.42
000839.SZ,20181224,3.41,3.53,3.39,3.51,3.44,0.07,2.0349,177326.35,61547.876,22.611,3.51,3.41,3.53,3.39
000839.SZ,20181225,3.47,3.6,3.34,3.54,3.51,0.03,0.8547,361186.81,125039.329,22.611,3.54,3.47,3.6,3.34
000839.SZ,20181226,3.55,3.61,3.51,3.52,3.54,-0.02,-0.565,257054.59,91306.261,22.611,3.52,3.5499999999999994,3.61,3.51
000839.SZ,20181227,3.55,3.59,3.41,3.42,3.52,-0.1,-2.8409,271345.23,95338.697,22.611,3.42,3.5499999999999994,3.59,3.41
000839.SZ,20181228,3.45,3.47,3.36,3.37,3.42,-0.05,-1.462,194683.55,66503.151,22.611,3.37,3.45,3.47,3.36
000839.SZ,20190102,3.4,3.45,3.38,3.4,3.37,0.03,0.8902,169897.44,58001.225,22.611,3.3999999999999995,3.3999999999999995,3.45,3.38
000839.SZ,20190103,3.42,3.52,3.39,3.45,3.4,0.05,1.4706,244044.33,84271.362,22.611,3.45,3.42,3.52,3.39
000839.SZ,20190104,3.44,3.59,3.39,3.56,3.45,0.11,3.1884,357917.12,126396.471,22.611,3.56,3.44,3.59,3.39
000839.SZ,20190107,3.58,3.68,3.57,3.66,3.56,0.1,2.809,349168.96,126753.769,22.611,3.6600000000000006,3.5800000000000005,3.68,3.5700000000000003
000839.SZ,20190108,3.68,3.68,3.61,3.62,3.66,-0.04,-1.0929,240696.05,87590.76,22.611,3.62,3.68,3.68,3.61
000839.SZ,20190109,3.67,3.75,3.59,3.59,3.62,-0.03,-0.8287,467656.02,171809.581,22.611,3.59,3.67,3.75,3.59
000839.SZ,20190110,3.63,3.75,3.59,3.63,3.59,0.04,1.1142,398479.71,145917.543,22.611,3.63,3.63,3.75,3.59
000839.SZ,20190111,3.63,3.68,3.57,3.66,3.63,0.03,0.8264,315310.27,114475.007,22.611,3.6600000000000006,3.63,3.68,3.5700000000000003
000839.SZ,20190114,3.68,3.68,3.54,3.59,3.66,-0.07,-1.9126,334681.3,120250.346,22.611,3.59,3.68,3.68,3.54
000839.SZ,20190115,3.59,3.65,3.56,3.61,3.59,0.02,0.5571,277879.86,100073.339,22.611,3.61,3.59,3.65,3.56
000839.SZ,20190116,3.6,3.61,3.26,3.3,3.61,-0.31,-8.5873,1166108.46,395140.787,22.611,3.3,3.6,3.61,3.26
000839.SZ,20190117,3.18,3.31,3.15,3.24,3.3,-0.06,-1.8182,485509.49,157514.275,22.611,3.24,3.18,3.31,3.15
000839.SZ,20190118,3.24,3.28,3.18,3.23,3.24,-0.01,-0.3086,406300.94,131346.766,22.611,3.23,3.24,3.28,3.18
000839.SZ,20190121,3.21,3.32,3.21,3.29,3.23,0.06,1.8576,365291.55,119886.417,22.611,3.29,3.21,3.3199999999999994,3.21
000839.SZ,20190122,3.28,3.35,3.26,3.26,3.29,-0.03,-0.9119,272388.32,89856.112,22.611,3.26,3.28,3.35,3.26
000839.SZ,20190123,3.26,3.3,3.21,3.27,3.26,0.01,0.3067,223518.47,72542.747,22.611,3.27,3.26,3.3,3.21
000839.SZ,20190124,3.27,3.27,3.22,3.22,3.27,-0.05,-1.5291,206374.01,66803.865,22.611,3.22,3.27,3.27,3.22
000839.SZ,20190125,3.37,3.54,3.33,3.54,3.22,0.32,9.9379,907184.9,314517.689,22.611,3.54,3.37,3.54,3.33
000839.SZ,20190128,3.61,3.62,3.42,3.48,3.54,-0.06,-1.6949,959053.93,337894.293,22.611,3.4799999999999995,3.61,3.62,3.42
000839.SZ,20190129,3.42,3.45,3.26,3.34,3.48,-0.14,-4.023,514362.9,172467.789,22.611,3.34,3.42,3.45,3.26
000839.SZ,20190130,3.34,3.36,3.28,3.29,3.34,-0.05,-1.497,291784.8,96784.617,22.611,3.29,3.34,3.36,3.28
000839.SZ,20190131,3.3,3.38,3.28,3.3,3.29,0.01,0.304,395973.79,131686.85,22.611,3.3,3.3,3.38,3.28
000839.SZ,20190201,3.32,3.38,3.31,3.37,3.3,0.07,2.1212,293579.02,98341.996,22.611,3.37,3.3199999999999994,3.38,3.31
000839.SZ,20190211,3.38,3.45,3.36,3.44,3.37,0.07,2.0772,447592.82,152774.591,22.611,3.44,3.38,3.45,3.36
000839.SZ,20190212,3.43,3.59,3.42,3.52,3.44,0.08,2.3256,632238.88,222105.722,22.611,3.52,3.4300000000000006,3.59,3.42
000839.SZ,20190213,3.52,3.67,3.46,3.65,3.52,0.13,3.6932,931377.15,334956.895,22.611,3.65,3.52,3.67,3.46
000839.SZ,20190214,3.64,3.65,3.58,3.62,3.65,-0.03,-0.8219,578497.39,209488.402,22.611,3.62,3.64,3.65,3.5800000000000005
000839.SZ,20190215,3.62,3.73,3.6,3.64,3.62,0.02,0.5525,656548.6,240941.795,22.611,3.64,3.62,3.73,3.6
000839.SZ,20190218,3.67,3.76,3.65,3.75,3.64,0.11,3.022,795313.95,295127.714,22.611,3.75,3.67,3.76,3.65
000839.SZ,20190219,3.76,3.79,3.67,3.74,3.75,-0.01,-0.2667,759075.18,283537.558,22.611,3.7400000000000007,3.76,3.79,3.67
000839.SZ,20190220,3.73,4.07,3.68,3.95,3.74,0.21,5.615,1386053.0,542771.051,22.611,3.95,3.73,4.07,3.68
000839.SZ,20190221,3.89,4.03,3.85,3.87,3.95,-0.08,-2.0253,1084009.98,424538.697,22.611,3.87,3.890000000000001,4.03,3.85
000839.SZ,20190222,3.87,4.26,3.83,4.26,3.87,0.39,10.0775,1521145.02,624606.907,22.611,4.26,3.87,4.26,3.83
000839.SZ,20190225,4.5,4.69,4.42,4.6,4.26,0.34,7.9812,3022815.18,1384087.306,22.611,4.6,4.5,4.69,4.42
000839.SZ,20190226,4.55,4.83,4.46,4.6,4.6,0.0,0.0,2373921.2,1087167.45,22.611,4.6,4.55,4.83,4.46
000839.SZ,20190227,4.53,4.99,4.53,4.77,4.6,0.17,3.6957,2133957.2,1019332.599,22.611,4.77,4.53,4.99,4.53
000839.SZ,20190228,4.71,4.76,4.55,4.61,4.77,-0.16,-3.3543,1324266.95,615353.409,22.611,4.61,4.71,4.76,4.55
000839.SZ,20190301,4.59,4.68,4.45,4.62,4.61,0.01,0.2169,1032140.19,472613.385,22.611,4.62,4.59,4.68,4.45
000839.SZ,20190304,4.76,4.94,4.66,4.76,4.62,0.14,3.0303,1839057.96,880746.562,22.611,4.76,4.76,4.94,4.66
000839.SZ,20190305,4.76,5.24,4.68,5.24,4.76,0.48,10.084,2219110.83,1122355.309,22.611,5.24,4.76,5.24,4.68
000839.SZ,20190306,5.5,5.76,5.2,5.66,5.24,0.42,8.0153,3179674.76,1733638.346,22.611,5.66,5.5,5.76,5.2
000839.SZ,20190307,5.5,6.08,5.43,5.85,5.66,0.19,3.3569,2764550.07,1605046.319,22.611,5.85,5.5,6.08,5.43
000839.SZ,20190308,5.63,5.83,5.31,5.32,5.85,-0.53,-9.0598,2169477.63,1207837.752,22.611,5.32,5.63,5.830000000000001,5.31
000839.SZ,20190311,5.44,5.75,5.2,5.69,5.32,0.37,6.9549,1682122.22,927274.485,22.611,5.690000000000001,5.44,5.75,5.2
000839.SZ,20190312,5.67,6.26,5.63,6.15,5.69,0.46,8.0844,3239782.65,1970920.483,22.611,6.150000000000001,5.67,6.26,5.63
000839.SZ,20190313,6.34,6.77,6.18,6.77,6.15,0.62,10.0813,4416631.25,2943031.646,22.611,6.77,6.339999999999999,6.77,6.179999999999999
000839.SZ,20190314,6.77,6.84,6.09,6.09,6.77,-0.68,-10.0443,2910517.3,1871779.672,22.611,6.089999999999999,6.77,6.84,6.089999999999999
000839.SZ,20190315,6.15,6.51,5.78,6.2,6.09,0.11,1.8062,2943527.45,1803468.128,22.611,6.199999999999999,6.150000000000001,6.51,5.78
000839.SZ,20190318,6.05,6.1,5.83,6.03,6.2,-0.17,-2.7419,2003754.79,1194000.332,22.611,6.03,6.05,6.1,5.830000000000001
000839.SZ,20190319,5.99,6.51,5.9,6.51,6.03,0.48,7.9602,2582860.18,1625913.524,22.611,6.51,5.990000000000001,6.51,5.9
000839.SZ,20190320,6.56,6.7,6.3,6.43,6.51,-0.08,-1.2289,2492061.65,1616118.471,22.611,6.430000000000001,6.56,6.7,6.3
000839.SZ,20190321,6.6,7.07,6.15,7.07,6.43,0.64,9.9533,3632549.58,2409900.219,22.611,7.069999999999999,6.6,7.069999999999999,6.150000000000001
000839.SZ,20190322,6.9,7.08,6.56,6.77,7.07,-0.3,-4.2433,3639789.75,2483685.923,22.611,6.77,6.9,7.08,6.56
000839.SZ,20190325,6.42,6.53,6.13,6.26,6.77,-0.51,-7.5332,2446413.33,1552748.155,22.611,6.26,6.42,6.53,6.130000000000001
000839.SZ,20190326,6.25,6.35,5.88,5.91,6.26,-0.35,-5.5911,1635641.39,993083.367,22.611,5.91,6.25,6.35,5.880000000000001
000839.SZ,20190327,6.0,6.01,5.59,5.8,5.91,-0.11,-1.8613,1434692.61,829031.483,22.611,5.8,6.0,6.01,5.59
000839.SZ,20190328,5.76,5.95,5.64,5.78,5.8,-0.02,-0.3448,1131830.19,657757.534,22.611,5.78,5.76,5.949999999999999,5.64
000839.SZ,20190329,5.77,6.02,5.57,5.94,5.78,0.16,2.7682,1399222.55,818747.261,22.611,5.94,5.769999999999999,6.0200000000000005,5.57
000839.SZ,20190401,5.85,6.2,5.85,6.14,5.94,0.2,3.367,1459332.99,887015.789,22.611,6.14,5.85,6.199999999999999,5.85
000839.SZ,20190402,6.14,6.33,6.07,6.11,6.14,-0.03,-0.4886,1426134.39,884275.922,22.611,6.11,6.14,6.33,6.07
000839.SZ,20190403,6.06,6.17,5.98,6.11,6.11,0.0,0.0,902267.54,549716.467,22.611,6.11,6.06,6.17,5.98
000839.SZ,20190404,6.18,6.23,6.05,6.12,6.11,0.01,0.1637,1168623.9,714846.427,22.611,6.12,6.179999999999999,6.23,6.05
000839.SZ,20190408,6.13,6.15,5.83,5.9,6.12,-0.22,-3.5948,1213426.7,724800.075,22.611,5.9,6.130000000000001,6.150000000000001,5.830000000000001
000839.SZ,20190409,5.84,6.02,5.7,5.86,5.9,-0.04,-0.678,666968.91,392350.879,22.611,5.86,5.84,6.0200000000000005,5.7
000839.SZ,20190410,5.85,5.85,5.66,5.71,5.86,-0.15,-2.5597,799711.57,458560.761,22.611,5.71,5.85,5.85,5.66
000839.SZ,20190411,5.69,5.79,5.6,5.61,5.71,-0.1,-1.7513,684644.95,389155.951,22.611,5.61,5.690000000000001,5.789999999999999,5.6
000839.SZ,20190412,5.64,5.67,5.37,5.45,5.61,-0.16,-2.852,973604.42,531304.06,22.611,5.45,5.64,5.67,5.37
000839.SZ,20190415,5.51,5.87,5.51,5.62,5.45,0.17,3.1193,1211640.43,695025.339,22.611,5.62,5.51,5.87,5.51
000839.SZ,20190416,5.57,5.8,5.53,5.76,5.62,0.14,2.4911,804273.24,458740.15,22.611,5.76,5.57,5.8,5.53
000839.SZ,20190417,5.76,5.82,5.68,5.7,5.76,-0.06,-1.0417,677703.73,389220.129,22.611,5.7,5.76,5.82,5.68
000839.SZ,20190418,5.25,5.43,5.15,5.28,5.7,-0.42,-7.3684,2206303.3,1164692.996,22.611,5.28,5.25,5.43,5.15
000839.SZ,20190419,5.18,5.26,5.05,5.12,5.28,-0.16,-3.0303,1596284.88,819598.752,22.611,5.12,5.18,5.26,5.05
000839.SZ,20190422,5.12,5.16,4.74,4.84,5.12,-0.28,-5.4688,1642550.11,807722.763,22.611,4.84,5.12,5.16,4.74
000839.SZ,20190423,4.88,5.07,4.86,4.9,4.84,0.06,1.2397,1406151.72,697291.366,22.611,4.9,4.88,5.07,4.86
000839.SZ,20190424,4.9,4.98,4.76,4.95,4.9,0.05,1.0204,1019052.97,498446.803,22.611,4.95,4.9,4.98,4.76
000839.SZ,20190425,4.96,4.99,4.74,4.74,4.95,-0.21,-4.2424,1093937.85,530418.108,22.611,4.74,4.96,4.99,4.74
000839.SZ,20190426,4.7,4.82,4.58,4.59,4.74,-0.15,-3.1646,820349.85,385377.207,22.611,4.59,4.7,4.82,4.58
000839.SZ,20190429,4.57,4.75,4.47,4.48,4.59,-0.11,-2.3965,972810.29,448771.191,22.611,4.48,4.57,4.75,4.47
000839.SZ,20190430,4.51,4.78,4.51,4.67,4.48,0.19,4.2411,1133712.46,528085.605,22.611,4.67,4.51,4.78,4.51
000839.SZ,20190506,4.51,4.6,4.21,4.26,4.67,-0.41,-8.7794,1014855.53,447011.0,22.611,4.26,4.51,4.6,4.21
000839.SZ,20190507,4.34,4.49,4.33,4.4,4.26,0.14,3.2864,886289.33,390602.378,22.611,4.4,4.34,4.49,4.33
000839.SZ,20190508,4.35,4.55,4.32,4.43,4.4,0.03,0.6818,777913.67,346389.082,22.611,4.43,4.35,4.55,4.32
000839.SZ,20190509,4.34,4.44,4.3,4.34,4.43,-0.09,-2.0316,611129.89,266988.485,22.611,4.34,4.34,4.44,4.3
000839.SZ,20190510,4.4,4.51,4.21,4.48,4.34,0.14,3.2258,878283.48,387228.108,22.611,4.48,4.4,4.51,4.21
000839.SZ,20190513,4.46,4.46,4.28,4.33,4.48,-0.15,-3.3482,680910.14,297297.353,22.611,4.33,4.46,4.46,4.28
000839.SZ,20190514,4.26,4.47,4.25,4.35,4.33,0.02,0.4619,835699.63,365278.04,22.611,4.35,4.26,4.47,4.25
000839.SZ,20190515,4.41,4.42,4.33,4.39,4.35,0.04,0.9195,660990.86,290000.902,22.611,4.39,4.41,4.42,4.33
000839.SZ,20190516,4.4,4.52,4.37,4.46,4.39,0.07,1.5945,869816.08,387393.369,22.611,4.46,4.4,4.52,4.37
000839.SZ,20190517,4.45,4.45,4.04,4.08,4.46,-0.38,-8.5202,1253225.76,532432.413,22.611,4.08,4.45,4.45,4.04
000839.SZ,20190520,4.08,4.17,3.93,4.1,4.08,0.02,0.4902,661926.81,268152.13,22.611,4.1,4.08,4.17,3.93
000839.SZ,20190521,4.12,4.2,4.06,4.16,4.1,0.06,1.4634,592537.05,245131.742,22.611,4.16,4.12,4.2,4.06
000839.SZ,20190522,4.14,4.17,4.02,4.06,4.16,-0.1,-2.4038,537613.21,219923.159,22.611,4.06,4.14,4.17,4.02
000839.SZ,20190523,4.08,4.09,3.86,3.91,4.06,-0.15,-3.6946,687866.18,272662.848,22.611,3.91,4.08,4.09,3.86
000839.SZ,20190524,3.93,3.95,3.83,3.86,3.91,-0.05,-1.2788,405427.25,157589.836,22.611,3.86,3.93,3.95,3.83
000839.SZ,20190527,3.87,3.98,3.83,3.95,3.86,0.09,2.3316,531779.7,208550.217,22.611,3.95,3.87,3.98,3.83
000839.SZ,20190528,3.99,4.19,3.97,4.08,3.95,0.13,3.2911,1052409.43,433072.741,22.611,4.08,3.99,4.19,3.97
000839.SZ,20190529,4.06,4.14,4.02,4.09,4.08,0.01,0.2451,508728.95,208522.42,22.611,4.09,4.06,4.14,4.02
000839.SZ,20190530,4.07,4.08,3.95,4.03,4.09,-0.06,-1.467,469450.01,188436.434,22.611,4.03,4.07,4.08,3.95
000839.SZ,20190531,4.03,4.07,3.98,3.99,4.03,-0.04,-0.9926,382856.83,154130.551,22.611,3.99,4.03,4.07,3.98
000839.SZ,20190603,3.99,4.07,3.89,4.0,3.99,0.01,0.2506,602158.6,240123.077,22.611,4.0,3.99,4.07,3.890000000000001
000839.SZ,20190604,4.03,4.35,4.02,4.25,4.0,0.25,6.25,1602275.96,675519.897,22.611,4.25,4.03,4.35,4.02
000839.SZ,20190605,4.16,4.39,4.14,4.33,4.25,0.08,1.8824,1340261.59,574727.02,22.611,4.33,4.16,4.39,4.14
000839.SZ,20190606,4.3,4.66,4.23,4.5,4.33,0.17,3.9261,1995230.11,895233.27,22.611,4.5,4.3,4.66,4.23
000839.SZ,20190610,4.53,4.64,4.41,4.54,4.5,0.04,0.8889,1342132.6,603455.38,22.611,4.54,4.53,4.64,4.41
000839.SZ,20190611,4.45,4.62,4.38,4.6,4.54,0.06,1.3216,1653539.46,746422.908,22.611,4.6,4.45,4.62,4.38
000839.SZ,20190612,4.53,4.57,4.37,4.39,4.6,-0.21,-4.5652,1224945.98,548011.708,22.611,4.39,4.53,4.57,4.37
000839.SZ,20190613,4.36,4.43,4.3,4.36,4.39,-0.03,-0.6834,787037.35,342967.042,22.611,4.36,4.36,4.43,4.3
000839.SZ,20190614,4.36,4.4,4.14,4.19,4.36,-0.17,-3.8991,1091224.39,462641.243,22.611,4.19,4.36,4.4,4.14
000839.SZ,20190617,4.21,4.23,4.08,4.12,4.19,-0.07,-1.6706,550185.8,227961.887,22.611,4.12,4.21,4.23,4.08
000839.SZ,20190618,4.13,4.15,4.04,4.08,4.12,-0.04,-0.9709,402566.01,164833.524,22.611,4.08,4.13,4.15,4.04
000839.SZ,20190619,4.19,4.25,4.09,4.11,4.08,0.03,0.7353,522456.52,217025.795,22.611,4.11,4.19,4.25,4.09
000839.SZ,20190620,4.11,4.24,4.08,4.21,4.11,0.1,2.4331,648215.21,270943.365,22.611,4.21,4.11,4.24,4.08
000839.SZ,20190621,4.23,4.39,4.23,4.32,4.21,0.11,2.6128,846351.58,365131.258,22.611,4.32,4.23,4.39,4.23
000839.SZ,20190624,4.33,4.34,4.22,4.24,4.32,-0.08,-1.8519,511282.73,217678.647,22.611,4.24,4.33,4.34,4.22
000839.SZ,20190625,4.22,4.22,4.08,4.13,4.24,-0.11,-2.5943,594340.49,245364.997,22.611,4.13,4.22,4.22,4.08
000839.SZ,20190626,4.06,4.23,4.06,4.16,4.13,0.03,0.7264,453972.16,189337.388,22.611,4.16,4.06,4.23,4.06
000839.SZ,20190627,4.19,4.2,4.1,4.13,4.16,-0.03,-0.7212,390583.76,161886.515,22.611,4.13,4.19,4.2,4.1
000839.SZ,20190628,4.11,4.11,3.99,4.02,4.13,-0.11,-2.6634,508685.02,205091.542,22.611,4.02,4.11,4.11,3.99
000839.SZ,20190701,4.1,4.16,4.06,4.16,4.02,0.14,3.4826,549670.9,227108.255,22.611,4.16,4.1,4.16,4.06
000839.SZ,20190702,4.18,4.18,4.1,4.11,4.16,-0.05,-1.2019,392687.79,162056.732,22.611,4.11,4.18,4.18,4.1
000839.SZ,20190703,4.12,4.13,4.03,4.05,4.11,-0.06,-1.4599,335751.25,136181.035,22.611,4.05,4.12,4.13,4.03
000839.SZ,20190704,4.06,4.08,4.0,4.02,4.05,-0.03,-0.7407,303834.91,122465.43,22.611,4.02,4.06,4.08,4.0
000839.SZ,20190705,4.01,4.06,4.0,4.04,4.02,0.02,0.4975,207984.74,84036.436,22.611,4.04,4.01,4.06,4.0
000839.SZ,20190708,4.04,4.05,3.86,3.89,4.04,-0.15,-3.7129,417522.29,163712.932,22.611,3.890000000000001,4.04,4.05,3.86
000839.SZ,20190709,3.89,3.93,3.86,3.91,3.89,0.02,0.5141,201917.61,78613.317,22.611,3.91,3.890000000000001,3.93,3.86
000839.SZ,20190710,3.91,3.92,3.81,3.83,3.91,-0.08,-2.046,229198.61,88465.879,22.611,3.83,3.91,3.92,3.810000000000001
000839.SZ,20190711,3.85,3.89,3.72,3.75,3.83,-0.08,-2.0888,351708.83,133687.102,22.611,3.75,3.85,3.890000000000001,3.72
000839.SZ,20190712,3.76,3.77,3.68,3.71,3.75,-0.04,-1.0667,290013.31,107827.658,22.611,3.71,3.76,3.77,3.68
000839.SZ,20190715,3.74,3.95,3.72,3.93,3.71,0.22,5.9299,673177.72,261147.327,22.611,3.93,3.7400000000000007,3.95,3.72
000839.SZ,20190716,3.93,3.98,3.88,3.91,3.93,-0.02,-0.5089,306788.01,120034.434,22.611,3.91,3.93,3.98,3.88
000839.SZ,20190717,3.91,3.93,3.89,3.9,3.91,-0.01,-0.2558,228786.37,89411.871,22.611,3.9,3.91,3.93,3.890000000000001
000839.SZ,20190718,3.88,3.89,3.8,3.81,3.9,-0.09,-2.3077,249230.2,95397.34,22.611,3.810000000000001,3.88,3.890000000000001,3.8
000839.SZ,20190719,3.83,3.88,3.82,3.85,3.81,0.04,1.0499,203771.42,78485.556,22.611,3.85,3.83,3.88,3.82
000839.SZ,20190722,3.86,3.86,3.7,3.72,3.85,-0.13,-3.3766,308989.97,115829.061,22.611,3.72,3.86,3.86,3.7
000839.SZ,20190723,3.7,3.77,3.7,3.77,3.72,0.05,1.3441,161299.0,60505.345,22.611,3.77,3.7,3.77,3.7
000839.SZ,20190724,3.78,3.84,3.76,3.8,3.77,0.03,0.7958,229664.19,87497.91,22.611,3.8,3.78,3.84,3.76
000839.SZ,20190725,3.81,3.84,3.8,3.82,3.8,0.02,0.5263,198102.18,75642.435,22.611,3.82,3.810000000000001,3.84,3.8
000839.SZ,20190726,3.82,3.85,3.79,3.8,3.82,-0.02,-0.5236,157062.4,59881.38,22.611,3.8,3.82,3.85,3.79
000839.SZ,20190729,3.79,3.93,3.77,3.86,3.8,0.06,1.5789,377441.66,145939.229,22.611,3.86,3.79,3.93,3.77
000839.SZ,20190730,3.87,3.92,3.85,3.88,3.86,0.02,0.5181,254633.9,98850.419,22.611,3.88,3.87,3.92,3.85
000839.SZ,20190731,3.89,3.89,3.83,3.85,3.88,-0.03,-0.7732,184486.13,71030.62,22.611,3.85,3.890000000000001,3.890000000000001,3.83
000839.SZ,20190801,3.83,3.83,3.78,3.79,3.85,-0.06,-1.5584,194277.65,73890.187,22.611,3.79,3.83,3.83,3.78
000839.SZ,20190802,3.67,3.71,3.62,3.7,3.79,-0.09,-2.3747,302541.69,111162.131,22.611,3.7,3.67,3.71,3.62
000839.SZ,20190805,3.68,3.75,3.61,3.62,3.7,-0.08,-2.1622,292665.78,107415.128,22.611,3.62,3.68,3.75,3.61
000839.SZ,20190806,3.56,3.56,3.32,3.46,3.62,-0.16,-4.4199,465870.09,159894.436,22.611,3.46,3.56,3.56,3.3199999999999994
000839.SZ,20190807,3.45,3.5,3.39,3.4,3.46,-0.06,-1.7341,265534.09,91387.576,22.611,3.3999999999999995,3.45,3.5000000000000004,3.39
000839.SZ,20190808,3.38,3.44,3.37,3.41,3.4,0.01,0.2941,245911.24,83833.081,22.611,3.41,3.38,3.44,3.37
000839.SZ,20190809,3.45,3.46,3.36,3.37,3.41,-0.04,-1.173,213238.03,72611.88,22.611,3.37,3.45,3.46,3.36
000839.SZ,20190812,3.4,3.44,3.38,3.44,3.37,0.07,2.0772,228085.51,77881.739,22.611,3.44,3.3999999999999995,3.44,3.38
000839.SZ,20190813,3.41,3.48,3.4,3.44,3.44,0.0,0.0,182743.97,62915.49,22.611,3.44,3.41,3.4799999999999995,3.3999999999999995
000839.SZ,20190814,3.48,3.52,3.45,3.46,3.44,0.02,0.5814,208440.15,72688.905,22.611,3.46,3.4799999999999995,3.52,3.45
000839.SZ,20190815,3.39,3.49,3.35,3.49,3.46,0.03,0.8671,227956.71,78203.708,22.611,3.49,3.39,3.49,3.35
000839.SZ,20190816,3.48,3.52,3.46,3.48,3.49,-0.01,-0.2865,239423.84,83613.799,22.611,3.4799999999999995,3.4799999999999995,3.52,3.46
000839.SZ,20190819,3.5,3.63,3.49,3.61,3.48,0.13,3.7356,460591.87,164309.727,22.611,3.61,3.5000000000000004,3.63,3.49
000839.SZ,20190820,3.67,3.93,3.66,3.72,3.61,0.11,3.0471,772156.09,292432.44,22.611,3.72,3.67,3.93,3.6600000000000006
000839.SZ,20190821,3.72,3.76,3.65,3.67,3.72,-0.05,-1.3441,287127.7,106213.974,22.611,3.67,3.72,3.76,3.65
000839.SZ,20190822,3.7,3.74,3.65,3.71,3.67,0.04,1.0899,232610.35,86020.589,22.611,3.71,3.7,3.7400000000000007,3.65
000839.SZ,20190823,3.68,3.74,3.65,3.67,3.71,-0.04,-1.0782,206653.08,76147.474,22.611,3.67,3.68,3.7400000000000007,3.65
000839.SZ,20190826,3.54,3.64,3.51,3.61,3.67,-0.06,-1.6349,305165.84,109466.513,22.611,3.61,3.54,3.64,3.51
000839.SZ,20190827,3.63,3.87,3.63,3.74,3.61,0.13,3.6011,596817.08,223871.836,22.611,3.7400000000000007,3.63,3.87,3.63
000839.SZ,20190828,3.74,3.84,3.7,3.78,3.74,0.04,1.0695,472381.28,179109.861,22.611,3.78,3.7400000000000007,3.84,3.7
000839.SZ,20190829,3.79,3.86,3.75,3.8,3.78,0.02,0.5291,397681.0,151555.559,22.611,3.8,3.79,3.86,3.75
