ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000890.SZ,20211214,4.64,4.67,4.62,4.66,4.67,-0.01,-0.2141,13430.0,6235.66,3.602,4.66,4.64,4.67,4.62
000890.SZ,20211215,4.64,4.81,4.62,4.8,4.66,0.14,3.0043,27154.89,12795.481,3.602,4.8,4.64,4.81,4.62
000890.SZ,20211216,4.82,4.82,4.73,4.79,4.8,-0.01,-0.2083,19540.11,9316.699,3.602,4.79,4.82,4.82,4.73
000890.SZ,20211217,4.77,4.77,4.69,4.7,4.79,-0.09,-1.8789,15969.08,7528.537,3.602,4.7,4.77,4.77,4.69
000890.SZ,20211220,4.35,4.6,4.35,4.51,4.7,-0.19,-4.0426,64136.24,28636.659,3.602,4.51,4.35,4.6,4.35
000890.SZ,20211221,4.48,4.63,4.41,4.54,4.51,0.03,0.6652,40127.0,18239.894,3.602,4.54,4.48,4.63,4.41
000890.SZ,20211222,4.55,4.68,4.52,4.62,4.54,0.08,1.7621,31959.54,14720.66,3.602,4.62,4.55,4.68,4.52
000890.SZ,20211223,4.7,4.7,4.53,4.6,4.62,-0.02,-0.4329,23280.71,10706.428,3.602,4.6,4.7,4.7,4.53
000890.SZ,20211224,4.67,4.67,4.41,4.42,4.6,-0.18,-3.913,32061.0,14369.606,3.602,4.42,4.67,4.67,4.41
000890.SZ,20211227,4.48,4.51,4.38,4.47,4.42,0.05,1.1312,18476.01,8230.646,3.602,4.47,4.48,4.51,4.38
000890.SZ,20211228,4.51,4.57,4.48,4.57,4.47,0.1,2.2371,19140.25,8680.892,3.602,4.57,4.51,4.57,4.48
000890.SZ,20211229,4.56,4.57,4.51,4.55,4.57,-0.02,-0.4376,11354.0,5157.494,3.602,4.55,4.5600000000000005,4.57,4.51
000890.SZ,20211230,4.53,4.59,4.49,4.51,4.55,-0.04,-0.8791,15149.41,6873.55,3.602,4.51,4.53,4.59,4.49
000890.SZ,20211231,4.49,4.56,4.47,4.53,4.51,0.02,0.4435,16530.8,7483.567,3.602,4.53,4.49,4.5600000000000005,4.47
000890.SZ,20220104,4.6,4.79,4.55,4.7,4.53,0.17,3.7528,51893.0,24322.917,3.602,4.7,4.6,4.79,4.55
000890.SZ,20220105,4.68,4.71,4.57,4.6,4.7,-0.1,-2.1277,23787.0,10997.437,3.602,4.6,4.68,4.71,4.57
000890.SZ,20220106,4.91,4.91,4.62,4.71,4.6,0.11,2.3913,40684.0,19199.687,3.602,4.71,4.91,4.91,4.62
000890.SZ,20220107,4.77,4.9,4.65,4.76,4.71,0.05,1.0616,59367.82,28386.724,3.602,4.76,4.77,4.9,4.65
000890.SZ,20220110,4.69,4.8,4.66,4.68,4.76,-0.08,-1.6807,36072.06,17012.424,3.602,4.68,4.69,4.8,4.66
000890.SZ,20220111,4.69,4.75,4.68,4.7,4.68,0.02,0.4274,19651.02,9260.094,3.602,4.7,4.69,4.75,4.68
000890.SZ,20220112,4.73,4.81,4.68,4.81,4.7,0.11,2.3404,26876.51,12791.208,3.602,4.81,4.73,4.81,4.68
000890.SZ,20220113,4.82,5.05,4.71,4.91,4.81,0.1,2.079,63954.41,31174.112,3.602,4.91,4.82,5.05,4.71
000890.SZ,20220114,4.9,4.9,4.74,4.77,4.91,-0.14,-2.8513,45490.31,21751.139,3.602,4.77,4.9,4.9,4.74
000890.SZ,20220117,4.69,5.25,4.69,5.0,4.77,0.23,4.8218,158055.91,80387.233,3.602,5.0,4.69,5.25,4.69
000890.SZ,20220118,5.15,5.25,4.69,4.77,5.0,-0.23,-4.6,127090.1,62326.192,3.602,4.77,5.15,5.25,4.69
000890.SZ,20220119,4.78,4.79,4.6,4.62,4.77,-0.15,-3.1447,58698.81,27410.167,3.602,4.62,4.78,4.79,4.6
000890.SZ,20220120,4.63,4.67,4.45,4.45,4.62,-0.17,-3.6797,43405.0,19638.643,3.602,4.45,4.63,4.67,4.45
000890.SZ,20220121,4.45,4.58,4.45,4.5,4.45,0.05,1.1236,28109.01,12730.151,3.602,4.5,4.45,4.58,4.45
000890.SZ,20220124,4.47,4.56,4.46,4.51,4.5,0.01,0.2222,14470.0,6529.34,3.602,4.51,4.47,4.5600000000000005,4.46
000890.SZ,20220125,4.53,4.54,4.36,4.36,4.51,-0.15,-3.3259,19074.0,8493.255,3.602,4.36,4.53,4.54,4.36
000890.SZ,20220126,4.46,4.46,4.38,4.45,4.36,0.09,2.0642,13997.41,6200.908,3.602,4.45,4.46,4.46,4.38
000890.SZ,20220127,4.46,4.47,4.35,4.39,4.45,-0.06,-1.3483,20115.0,8827.438,3.602,4.39,4.46,4.47,4.35
000890.SZ,20220128,4.39,4.46,4.35,4.41,4.39,0.02,0.4556,16814.0,7422.588,3.602,4.41,4.39,4.46,4.35
000890.SZ,20220207,4.41,4.58,4.41,4.52,4.41,0.11,2.4943,25380.5,11437.24,3.602,4.52,4.41,4.58,4.41
000890.SZ,20220208,4.49,4.66,4.49,4.65,4.52,0.13,2.8761,27397.0,12601.861,3.602,4.65,4.49,4.66,4.49
000890.SZ,20220209,4.61,4.69,4.61,4.66,4.65,0.01,0.2151,21665.0,10075.893,3.602,4.66,4.61,4.69,4.61
000890.SZ,20220210,4.64,4.71,4.61,4.69,4.66,0.03,0.6438,20569.0,9585.633,3.602,4.69,4.64,4.71,4.61
000890.SZ,20220211,4.7,4.73,4.58,4.59,4.69,-0.1,-2.1322,15777.0,7286.508,3.602,4.59,4.7,4.73,4.58
000890.SZ,20220214,4.64,4.68,4.56,4.61,4.59,0.02,0.4357,15840.0,7340.646,3.602,4.61,4.64,4.68,4.5600000000000005
000890.SZ,20220215,4.61,4.63,4.55,4.61,4.61,0.0,0.0,13127.0,6015.832,3.602,4.61,4.61,4.63,4.55
000890.SZ,20220216,4.58,4.69,4.57,4.67,4.61,0.06,1.3015,17571.0,8173.078,3.602,4.67,4.58,4.69,4.57
000890.SZ,20220217,4.65,4.71,4.63,4.65,4.67,-0.02,-0.4283,15009.98,7009.265,3.602,4.65,4.65,4.71,4.63
000890.SZ,20220218,4.63,4.69,4.62,4.67,4.65,0.02,0.4301,16141.0,7539.971,3.602,4.67,4.63,4.69,4.62
000890.SZ,20220221,4.65,4.74,4.64,4.72,4.67,0.05,1.0707,21718.07,10226.685,3.602,4.72,4.65,4.74,4.64
000890.SZ,20220222,4.7,4.74,4.67,4.72,4.72,0.0,0.0,17304.0,8148.517,3.602,4.72,4.7,4.74,4.67
000890.SZ,20220223,4.72,4.74,4.67,4.74,4.72,0.02,0.4237,14103.0,6651.079,3.602,4.74,4.72,4.74,4.67
000890.SZ,20220224,4.75,4.75,4.55,4.61,4.74,-0.13,-2.7426,32169.01,14936.605,3.602,4.61,4.75,4.75,4.55
000890.SZ,20220225,4.63,4.74,4.62,4.69,4.61,0.08,1.7354,22752.82,10677.56,3.602,4.69,4.63,4.74,4.62
000890.SZ,20220228,4.65,4.73,4.56,4.7,4.69,0.01,0.2132,16543.0,7705.206,3.602,4.7,4.65,4.73,4.5600000000000005
000890.SZ,20220301,4.7,4.75,4.69,4.73,4.7,0.03,0.6383,18335.0,8663.362,3.602,4.73,4.7,4.75,4.69
000890.SZ,20220302,4.73,4.77,4.68,4.77,4.73,0.04,0.8457,18353.57,8724.436,3.602,4.77,4.73,4.77,4.68
000890.SZ,20220303,4.79,4.94,4.78,4.81,4.77,0.04,0.8386,41979.0,20392.283,3.602,4.81,4.79,4.94,4.78
000890.SZ,20220304,4.75,4.83,4.72,4.77,4.81,-0.04,-0.8316,31224.0,14902.966,3.602,4.77,4.75,4.83,4.72
000890.SZ,20220307,4.72,4.85,4.68,4.72,4.77,-0.05,-1.0482,26260.02,12490.006,3.602,4.72,4.72,4.85,4.68
000890.SZ,20220308,4.71,4.77,4.54,4.58,4.72,-0.14,-2.9661,27882.0,12864.86,3.602,4.58,4.71,4.77,4.54
000890.SZ,20220309,4.57,4.63,4.4,4.56,4.58,-0.02,-0.4367,30578.0,13929.963,3.602,4.5600000000000005,4.57,4.63,4.4
000890.SZ,20220310,4.65,4.68,4.59,4.6,4.56,0.04,0.8772,17750.01,8248.006,3.602,4.6,4.65,4.68,4.59
000890.SZ,20220311,4.55,4.63,4.5,4.63,4.6,0.03,0.6522,17723.01,8063.361,3.602,4.63,4.55,4.63,4.5
000890.SZ,20220314,4.6,4.65,4.52,4.54,4.63,-0.09,-1.9438,14736.0,6731.592,3.602,4.54,4.6,4.65,4.52
000890.SZ,20220315,4.52,4.53,4.32,4.32,4.54,-0.22,-4.8458,26716.82,11831.601,3.602,4.32,4.52,4.53,4.32
000890.SZ,20220316,4.38,4.41,4.16,4.31,4.32,-0.01,-0.2315,36544.0,15706.457,3.602,4.31,4.38,4.41,4.16
000890.SZ,20220317,4.31,4.43,4.31,4.34,4.31,0.03,0.6961,20816.19,9104.418,3.602,4.34,4.31,4.43,4.31
000890.SZ,20220318,4.36,4.43,4.32,4.43,4.34,0.09,2.0737,17214.0,7554.509,3.602,4.43,4.36,4.43,4.32
000890.SZ,20220321,4.46,4.51,4.43,4.47,4.43,0.04,0.9029,14769.01,6593.439,3.602,4.47,4.46,4.51,4.43
000890.SZ,20220322,4.47,4.53,4.43,4.49,4.47,0.02,0.4474,21976.18,9856.926,3.602,4.49,4.47,4.53,4.43
000890.SZ,20220323,4.46,4.57,4.46,4.53,4.49,0.04,0.8909,23586.0,10676.439,3.602,4.53,4.46,4.57,4.46
000890.SZ,20220324,4.53,4.55,4.43,4.46,4.53,-0.07,-1.5453,19120.0,8574.426,3.602,4.46,4.53,4.55,4.43
000890.SZ,20220325,4.43,4.55,4.43,4.46,4.46,0.0,0.0,15409.14,6933.007,3.602,4.46,4.43,4.55,4.43
000890.SZ,20220328,4.53,4.53,4.37,4.47,4.46,0.01,0.2242,22083.0,9851.694,3.602,4.47,4.53,4.53,4.37
000890.SZ,20220329,4.5,4.5,4.4,4.42,4.47,-0.05,-1.1186,14267.0,6327.44,3.602,4.42,4.5,4.5,4.4
000890.SZ,20220330,4.44,4.45,4.35,4.43,4.42,0.01,0.2262,18217.1,8025.705,3.602,4.43,4.44,4.45,4.35
000890.SZ,20220331,4.43,4.53,4.38,4.53,4.43,0.1,2.2573,29735.01,13259.751,3.602,4.53,4.43,4.53,4.38
000890.SZ,20220401,4.5,4.57,4.4,4.55,4.53,0.02,0.4415,29612.07,13334.244,3.602,4.55,4.5,4.57,4.4
000890.SZ,20220406,4.55,4.64,4.49,4.62,4.55,0.07,1.5385,29831.0,13698.558,3.602,4.62,4.55,4.64,4.49
000890.SZ,20220407,4.61,4.61,4.51,4.52,4.62,-0.1,-2.1645,15782.0,7173.923,3.602,4.52,4.61,4.61,4.51
000890.SZ,20220408,4.55,4.55,4.43,4.51,4.52,-0.01,-0.2212,17780.0,7963.094,3.602,4.51,4.55,4.55,4.43
000890.SZ,20220411,4.52,4.52,4.37,4.49,4.51,-0.02,-0.4435,22579.22,10025.86,3.602,4.49,4.52,4.52,4.37
000890.SZ,20220412,4.48,4.54,4.36,4.54,4.49,0.05,1.1136,41912.0,18637.656,3.602,4.54,4.48,4.54,4.36
000890.SZ,20220413,4.53,4.57,4.45,4.52,4.54,-0.02,-0.4405,36974.02,16720.379,3.602,4.52,4.53,4.57,4.45
000890.SZ,20220414,4.52,4.89,4.46,4.89,4.52,0.37,8.1858,39188.0,18145.572,3.602,4.89,4.52,4.89,4.46
000890.SZ,20220415,4.76,4.76,4.42,4.58,4.89,-0.31,-6.3395,86565.0,39482.981,3.602,4.58,4.76,4.76,4.42
000890.SZ,20220418,4.3,4.83,4.3,4.8,4.58,0.22,4.8035,88048.0,40098.078,3.602,4.8,4.3,4.83,4.3
000890.SZ,20220419,5.04,5.07,4.5,4.63,4.8,-0.17,-3.5417,131107.0,62133.062,3.602,4.63,5.04,5.069999999999999,4.5
000890.SZ,20220420,4.53,4.56,4.45,4.46,4.63,-0.17,-3.6717,57839.0,26000.894,3.602,4.46,4.53,4.5600000000000005,4.45
000890.SZ,20220421,4.47,4.52,4.3,4.3,4.46,-0.16,-3.5874,40567.0,17854.788,3.602,4.3,4.47,4.52,4.3
000890.SZ,20220422,4.36,4.42,4.2,4.37,4.3,0.07,1.6279,27193.99,11709.521,3.602,4.37,4.36,4.42,4.2
000890.SZ,20220425,4.37,4.37,3.93,3.93,4.37,-0.44,-10.0686,52089.0,21116.692,3.602,3.93,4.37,4.37,3.93
000890.SZ,20220426,3.91,3.97,3.65,3.71,3.93,-0.22,-5.598,34430.14,13131.85,3.602,3.71,3.91,3.97,3.65
000890.SZ,20220427,3.66,3.78,3.52,3.78,3.71,0.07,1.8868,33682.72,12336.533,3.602,3.78,3.66,3.78,3.52
000890.SZ,20220428,3.78,3.84,3.6,3.64,3.78,-0.14,-3.7037,21341.0,7862.504,3.602,3.64,3.78,3.84,3.6
000890.SZ,20220429,3.64,3.79,3.58,3.78,3.64,0.14,3.8462,23783.0,8880.261,3.602,3.78,3.64,3.79,3.5800000000000005
000890.SZ,20220505,3.72,3.82,3.65,3.78,3.78,0.0,0.0,26978.5,10066.098,3.602,3.78,3.72,3.82,3.65
000890.SZ,20220506,3.72,3.73,3.6,3.66,3.78,-0.12,-3.1746,21290.0,7788.548,3.602,3.66,3.72,3.73,3.6
000890.SZ,20220509,3.68,3.73,3.63,3.7,3.66,0.04,1.0929,14511.0,5367.722,3.602,3.7,3.68,3.73,3.63
000890.SZ,20220510,3.7,3.77,3.63,3.73,3.7,0.03,0.8108,21642.98,8018.737,3.602,3.73,3.7,3.77,3.63
000890.SZ,20220511,3.76,3.82,3.71,3.72,3.73,-0.01,-0.2681,26515.0,9989.4,3.602,3.72,3.76,3.82,3.71
000890.SZ,20220512,3.7,3.79,3.68,3.79,3.72,0.07,1.8817,17192.0,6454.305,3.602,3.79,3.7,3.79,3.68
000890.SZ,20220513,3.79,3.88,3.78,3.82,3.79,0.03,0.7916,22451.12,8587.556,3.602,3.82,3.79,3.88,3.78
000890.SZ,20220516,3.79,3.93,3.79,3.84,3.82,0.02,0.5236,19227.0,7390.037,3.602,3.84,3.79,3.93,3.79
000890.SZ,20220517,3.84,3.87,3.78,3.82,3.84,-0.02,-0.5208,17946.0,6848.936,3.602,3.82,3.84,3.87,3.78
000890.SZ,20220518,3.87,3.88,3.82,3.86,3.82,0.04,1.0471,20858.0,8037.941,3.602,3.86,3.87,3.88,3.82
000890.SZ,20220519,3.81,3.91,3.79,3.86,3.86,0.0,0.0,16692.97,6439.291,3.602,3.86,3.81,3.91,3.79
000890.SZ,20220520,3.93,3.93,3.85,3.9,3.86,0.04,1.0363,17608.2,6851.097,3.602,3.9,3.93,3.93,3.85
000890.SZ,20220523,3.95,3.99,3.88,3.98,3.9,0.08,2.0513,19598.01,7738.652,3.602,3.98,3.95,3.99,3.88
000890.SZ,20220524,3.95,4.01,3.81,3.84,3.98,-0.14,-3.5176,21510.0,8414.345,3.602,3.84,3.95,4.01,3.81
000890.SZ,20220525,3.89,3.96,3.78,3.94,3.84,0.1,2.6042,23439.88,9187.369,3.602,3.94,3.89,3.96,3.78
000890.SZ,20220526,3.94,4.02,3.91,4.0,3.94,0.06,1.5228,14760.88,5853.836,3.602,4.0,3.94,4.02,3.91
000890.SZ,20220527,4.05,4.05,3.97,4.03,4.0,0.03,0.75,15044.58,6024.883,3.602,4.03,4.05,4.05,3.97
000890.SZ,20220530,4.07,4.07,3.99,4.06,4.03,0.03,0.7444,15509.2,6265.604,3.602,4.06,4.07,4.07,3.99
000890.SZ,20220531,4.05,4.1,4.02,4.07,4.06,0.01,0.2463,12731.0,5177.805,3.602,4.07,4.05,4.1,4.02
000890.SZ,20220601,4.05,4.11,4.04,4.06,4.07,-0.01,-0.2457,15302.89,6234.056,3.602,4.06,4.05,4.11,4.04
000890.SZ,20220602,4.03,4.12,4.03,4.07,4.06,0.01,0.2463,12685.11,5152.154,3.602,4.07,4.03,4.12,4.03
000890.SZ,20220606,4.09,4.15,4.06,4.12,4.07,0.05,1.2285,20786.0,8539.871,3.602,4.12,4.09,4.15,4.06
000890.SZ,20220607,4.12,4.16,4.03,4.09,4.12,-0.03,-0.7282,18695.0,7618.141,3.602,4.09,4.12,4.16,4.03
000890.SZ,20220608,4.09,4.13,4.0,4.05,4.09,-0.04,-0.978,13471.0,5462.507,3.602,4.05,4.09,4.13,4.0
000890.SZ,20220609,4.09,4.09,3.99,4.01,4.05,-0.04,-0.9877,10653.0,4284.809,3.602,4.01,4.09,4.09,3.99
000890.SZ,20220610,4.03,4.32,3.96,4.25,4.01,0.24,5.985,55019.76,23045.36,3.602,4.25,4.03,4.32,3.96
000890.SZ,20220613,4.22,4.28,4.1,4.15,4.25,-0.1,-2.3529,34863.0,14501.274,3.602,4.15,4.22,4.28,4.1
000890.SZ,20220614,4.15,4.23,4.05,4.17,4.15,0.02,0.4819,22612.0,9306.857,3.602,4.17,4.15,4.23,4.05
000890.SZ,20220615,4.14,4.17,4.1,4.1,4.17,-0.07,-1.6787,19175.0,7931.76,3.602,4.1,4.14,4.17,4.1
000890.SZ,20220616,4.1,4.17,4.1,4.14,4.1,0.04,0.9756,16009.45,6623.714,3.602,4.14,4.1,4.17,4.1
000890.SZ,20220617,4.13,4.13,4.07,4.1,4.14,-0.04,-0.9662,14362.0,5888.198,3.602,4.1,4.13,4.13,4.07
000890.SZ,20220620,4.1,4.32,4.1,4.29,4.1,0.19,4.6341,42798.03,18144.996,3.602,4.29,4.1,4.32,4.1
000890.SZ,20220621,4.28,4.3,4.21,4.27,4.29,-0.02,-0.4662,18939.0,8054.748,3.602,4.27,4.28,4.3,4.21
000890.SZ,20220622,4.27,4.29,4.22,4.25,4.27,-0.02,-0.4684,12619.98,5368.519,3.602,4.25,4.27,4.29,4.22
000890.SZ,20220623,4.42,4.68,4.32,4.36,4.25,0.11,2.5882,88807.97,39902.337,3.602,4.36,4.42,4.68,4.32
000890.SZ,20220624,4.39,4.49,4.26,4.4,4.36,0.04,0.9174,55736.2,24184.263,3.602,4.4,4.39,4.49,4.26
000890.SZ,20220627,4.4,4.45,4.28,4.28,4.4,-0.12,-2.7273,38196.97,16444.289,3.602,4.28,4.4,4.45,4.28
000890.SZ,20220628,4.28,4.38,4.25,4.35,4.28,0.07,1.6355,32910.02,14242.195,3.602,4.35,4.28,4.38,4.25
000890.SZ,20220629,4.38,4.38,4.23,4.24,4.35,-0.11,-2.5287,30269.51,12902.253,3.602,4.24,4.38,4.38,4.23
000890.SZ,20220630,4.24,4.29,4.22,4.23,4.24,-0.01,-0.2358,21076.01,8965.856,3.602,4.23,4.24,4.29,4.22
000890.SZ,20220701,4.26,4.27,4.2,4.25,4.23,0.02,0.4728,17406.23,7373.088,3.602,4.25,4.26,4.27,4.2
000890.SZ,20220704,4.25,4.29,4.22,4.27,4.25,0.02,0.4706,12800.0,5443.451,3.602,4.27,4.25,4.29,4.22
000890.SZ,20220705,4.27,4.28,4.19,4.22,4.27,-0.05,-1.171,21717.0,9185.556,3.602,4.22,4.27,4.28,4.19
000890.SZ,20220706,4.22,4.27,4.1,4.12,4.22,-0.1,-2.3697,24837.01,10280.608,3.602,4.12,4.22,4.27,4.1
000890.SZ,20220707,4.15,4.19,4.08,4.15,4.12,0.03,0.7282,16687.11,6950.519,3.602,4.15,4.15,4.19,4.08
000890.SZ,20220708,4.15,4.19,4.12,4.14,4.15,-0.01,-0.241,17994.0,7469.082,3.602,4.14,4.15,4.19,4.12
000890.SZ,20220711,4.18,4.18,4.09,4.17,4.14,0.03,0.7246,18892.01,7820.037,3.602,4.17,4.18,4.18,4.09
000890.SZ,20220712,4.18,4.19,4.11,4.12,4.17,-0.05,-1.199,14314.0,5939.582,3.602,4.12,4.18,4.19,4.11
000890.SZ,20220713,4.16,4.22,4.09,4.19,4.12,0.07,1.699,22869.28,9562.363,3.602,4.19,4.16,4.22,4.09
000890.SZ,20220714,4.16,4.32,4.16,4.27,4.19,0.08,1.9093,27372.0,11607.964,3.602,4.27,4.16,4.32,4.16
000890.SZ,20220715,4.22,4.29,4.09,4.09,4.27,-0.18,-4.2155,26244.08,10946.037,3.602,4.09,4.22,4.29,4.09
000890.SZ,20220718,4.09,4.27,4.09,4.25,4.09,0.16,3.912,35154.13,14871.885,3.602,4.25,4.09,4.27,4.09
000890.SZ,20220719,4.24,4.68,4.24,4.68,4.25,0.43,10.1176,163193.95,75074.46,3.602,4.68,4.24,4.68,4.24
000890.SZ,20220720,4.83,5.15,4.65,5.15,4.68,0.47,10.0427,201929.73,102494.314,3.602,5.15,4.83,5.15,4.65
000890.SZ,20220721,5.51,5.67,5.32,5.67,5.15,0.52,10.0971,639292.65,358966.337,3.602,5.67,5.51,5.67,5.32
000890.SZ,20220722,6.1,6.24,5.19,5.28,5.67,-0.39,-6.8783,922183.71,548187.656,3.602,5.28,6.1,6.24,5.190000000000001
000890.SZ,20220725,5.02,5.55,4.97,5.0,5.28,-0.28,-5.303,724981.93,374067.12,3.602,5.0,5.02,5.55,4.97
000890.SZ,20220726,4.91,4.95,4.61,4.82,5.0,-0.18,-3.6,500188.7,238877.751,3.602,4.82,4.91,4.95,4.61
000890.SZ,20220727,4.75,4.86,4.74,4.78,4.82,-0.04,-0.8299,283014.13,135320.822,3.602,4.78,4.75,4.86,4.74
000890.SZ,20220728,4.8,4.96,4.74,4.89,4.78,0.11,2.3013,360558.6,175932.487,3.602,4.89,4.8,4.96,4.74
000890.SZ,20220729,4.85,4.89,4.71,4.72,4.89,-0.17,-3.4765,252945.12,121248.522,3.602,4.72,4.85,4.89,4.71
000890.SZ,20220801,4.67,4.82,4.67,4.78,4.72,0.06,1.2712,180437.4,85549.247,3.602,4.78,4.67,4.82,4.67
000890.SZ,20220802,4.78,4.78,4.42,4.43,4.78,-0.35,-7.3222,216900.42,97843.033,3.602,4.43,4.78,4.78,4.42
000890.SZ,20220803,4.45,4.66,4.44,4.5,4.43,0.07,1.5801,170302.68,77824.97,3.602,4.5,4.45,4.66,4.44
000890.SZ,20220804,4.5,4.58,4.48,4.58,4.5,0.08,1.7778,84957.81,38492.797,3.602,4.58,4.5,4.58,4.48
000890.SZ,20220805,4.61,4.63,4.46,4.51,4.58,-0.07,-1.5284,84840.0,38291.955,3.602,4.51,4.61,4.63,4.46
000890.SZ,20220808,4.51,4.55,4.45,4.55,4.51,0.04,0.8869,77515.81,35009.857,3.602,4.55,4.51,4.55,4.45
000890.SZ,20220809,4.54,4.58,4.5,4.52,4.55,-0.03,-0.6593,68867.0,31180.413,3.602,4.52,4.54,4.58,4.5
000890.SZ,20220810,4.49,4.5,4.44,4.48,4.52,-0.04,-0.885,81333.0,36298.665,3.602,4.48,4.49,4.5,4.44
000890.SZ,20220811,4.51,4.53,4.45,4.52,4.48,0.04,0.8929,74755.0,33560.892,3.602,4.52,4.51,4.53,4.45
000890.SZ,20220812,4.53,4.59,4.48,4.59,4.52,0.07,1.5487,80904.0,36903.016,3.602,4.59,4.53,4.59,4.48
000890.SZ,20220815,4.6,5.05,4.52,5.05,4.59,0.46,10.0218,254480.75,122437.721,3.602,5.05,4.6,5.05,4.52
000890.SZ,20220816,5.05,5.27,4.92,4.96,5.05,-0.09,-1.7822,550715.78,278940.982,3.602,4.96,5.05,5.27,4.92
000890.SZ,20220817,4.89,5.05,4.84,4.88,4.96,-0.08,-1.6129,243609.21,119174.938,3.602,4.88,4.89,5.05,4.84
000890.SZ,20220818,4.83,4.98,4.81,4.88,4.88,0.0,0.0,167535.01,81864.414,3.602,4.88,4.83,4.98,4.81
000890.SZ,20220819,4.91,4.92,4.77,4.89,4.88,0.01,0.2049,140474.0,68039.045,3.602,4.89,4.91,4.92,4.77
000890.SZ,20220822,4.88,4.92,4.82,4.85,4.89,-0.04,-0.818,93941.0,45587.386,3.602,4.85,4.88,4.92,4.82
000890.SZ,20220823,4.8,4.91,4.77,4.9,4.85,0.05,1.0309,93379.0,45392.918,3.602,4.9,4.8,4.91,4.77
000890.SZ,20220824,4.9,5.05,4.84,5.01,4.9,0.11,2.2449,258388.75,128535.829,3.602,5.01,4.9,5.05,4.84
000890.SZ,20220825,5.04,5.05,4.55,4.79,5.01,-0.22,-4.3912,227034.02,107658.817,3.602,4.79,5.04,5.05,4.55
000890.SZ,20220826,4.7,4.83,4.64,4.65,4.79,-0.14,-2.9228,100882.0,47568.536,3.602,4.65,4.7,4.83,4.64
000890.SZ,20220829,4.53,4.78,4.52,4.76,4.65,0.11,2.3656,85100.0,40116.695,3.602,4.76,4.53,4.78,4.52
000890.SZ,20220830,4.79,5.0,4.77,4.83,4.76,0.07,1.4706,120712.0,58774.167,3.602,4.83,4.79,5.0,4.77
000890.SZ,20220831,4.76,4.93,4.61,4.62,4.83,-0.21,-4.3478,91196.0,43035.64,3.602,4.62,4.76,4.93,4.61
000890.SZ,20220901,4.63,4.69,4.56,4.63,4.62,0.01,0.2165,57589.5,26598.621,3.602,4.63,4.63,4.69,4.5600000000000005
000890.SZ,20220902,4.6,4.8,4.6,4.78,4.63,0.15,3.2397,78311.53,37130.389,3.602,4.78,4.6,4.8,4.6
000890.SZ,20220905,4.8,4.84,4.72,4.79,4.78,0.01,0.2092,52910.0,25238.589,3.602,4.79,4.8,4.84,4.72
000890.SZ,20220906,4.82,4.82,4.71,4.73,4.79,-0.06,-1.2526,64092.66,30395.892,3.602,4.73,4.82,4.82,4.71
000890.SZ,20220907,4.71,4.75,4.64,4.67,4.73,-0.06,-1.2685,53579.67,24999.075,3.602,4.67,4.71,4.75,4.64
000890.SZ,20220908,4.7,4.71,4.62,4.64,4.67,-0.03,-0.6424,39249.68,18217.097,3.602,4.64,4.7,4.71,4.62
000890.SZ,20220909,4.64,4.68,4.59,4.67,4.64,0.03,0.6466,44909.42,20830.781,3.602,4.67,4.64,4.68,4.59
000890.SZ,20220913,4.66,4.71,4.59,4.63,4.67,-0.04,-0.8565,43937.0,20399.824,3.602,4.63,4.66,4.71,4.59
000890.SZ,20220914,4.58,4.61,4.53,4.57,4.63,-0.06,-1.2959,44340.56,20290.867,3.602,4.57,4.58,4.61,4.53
000890.SZ,20220915,4.57,4.62,4.43,4.49,4.57,-0.08,-1.7505,50570.42,22806.906,3.602,4.49,4.57,4.62,4.43
000890.SZ,20220916,4.5,4.5,4.33,4.33,4.49,-0.16,-3.5635,44231.01,19540.03,3.602,4.33,4.5,4.5,4.33
000890.SZ,20220919,4.33,4.38,4.28,4.3,4.33,-0.03,-0.6928,30224.0,13044.863,3.602,4.3,4.33,4.38,4.28
000890.SZ,20220920,4.3,4.39,4.3,4.33,4.3,0.03,0.6977,24733.0,10769.809,3.602,4.33,4.3,4.39,4.3
000890.SZ,20220921,4.35,4.4,4.28,4.4,4.33,0.07,1.6166,30742.0,13389.269,3.602,4.4,4.35,4.4,4.28
000890.SZ,20220922,4.36,4.43,4.35,4.37,4.4,-0.03,-0.6818,24465.0,10737.861,3.602,4.37,4.36,4.43,4.35
000890.SZ,20220923,4.38,4.39,4.21,4.25,4.37,-0.12,-2.746,43252.0,18511.14,3.602,4.25,4.38,4.39,4.21
000890.SZ,20220926,4.2,4.22,4.1,4.11,4.25,-0.14,-3.2941,33173.98,13760.492,3.602,4.11,4.2,4.22,4.1
000890.SZ,20220927,4.16,4.24,4.12,4.21,4.11,0.1,2.4331,41345.62,17258.044,3.602,4.21,4.16,4.24,4.12
000890.SZ,20220928,4.22,4.27,4.06,4.07,4.21,-0.14,-3.3254,39122.0,16198.82,3.602,4.07,4.22,4.27,4.06
000890.SZ,20220929,4.13,4.17,4.05,4.07,4.07,0.0,0.0,37083.53,15242.081,3.602,4.07,4.13,4.17,4.05
000890.SZ,20220930,4.09,4.11,3.99,4.0,4.07,-0.07,-1.7199,32550.0,13124.568,3.602,4.0,4.09,4.11,3.99
