ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002641.SZ,20240409,5.07,5.19,5.07,5.19,5.07,0.12,2.3669,150900.88,77675.225,6.296,4.999577710456258,4.883980537960158,4.999577710456258,4.883980537960158
002641.SZ,20240410,5.18,5.18,4.9,4.97,5.19,-0.22,-4.2389,293674.82,146763.285,6.296,4.787649560880076,4.989944612748247,4.989944612748247,4.720217876924019
002641.SZ,20240411,4.92,5.06,4.88,4.98,4.97,0.01,0.2012,187701.03,93656.181,6.296,4.797282658588085,4.739484072340035,4.87434744025215,4.700951681508002
002641.SZ,20240412,4.98,5.01,4.87,4.9,4.98,-0.08,-1.6064,145311.36,71744.078,6.296,4.720217876924019,4.797282658588085,4.826181951712109,4.691318583799994
002641.SZ,20240415,4.88,4.91,4.59,4.75,4.9,-0.15,-3.0612,244178.35,116000.506,6.296,4.575721411303896,4.700951681508002,4.7298509746320265,4.4215918479757645
002641.SZ,20240416,4.7,4.71,4.32,4.37,4.75,-0.38,-8.0,281688.2,126352.943,6.296,4.209663698399584,4.527555922763854,4.537189020471863,4.161498209859543
002641.SZ,20240417,4.45,4.74,4.44,4.74,4.37,0.37,8.4668,266518.02,123912.593,6.296,4.566088313595888,4.286728480063649,4.566088313595888,4.2770953823556415
002641.SZ,20240418,4.75,4.8,4.6,4.71,4.74,-0.03,-0.6329,229084.04,108057.369,6.296,4.537189020471863,4.575721411303896,4.623886899843937,4.4312249456837725
002641.SZ,20240419,4.69,4.76,4.64,4.74,4.71,0.03,0.6369,158015.67,74413.391,6.296,4.566088313595888,4.517922825055847,4.585354509011904,4.469757336515805
002641.SZ,20240422,4.77,4.83,4.68,4.7,4.74,-0.04,-0.8439,169774.67,80243.305,6.296,4.527555922763854,4.594987606719911,4.6527861929679615,4.508289727347838
002641.SZ,20240423,4.8,4.85,4.76,4.78,4.7,0.08,1.7021,262211.53,125968.346,6.296,4.60462070442792,4.623886899843937,4.672052388383977,4.585354509011904
002641.SZ,20240424,4.73,4.79,4.66,4.78,4.78,0.0,0.0,218362.89,103154.308,6.296,4.60462070442792,4.55645521588788,4.614253802135928,4.489023531931822
002641.SZ,20240425,4.76,4.82,4.71,4.8,4.78,0.02,0.4184,170950.93,81785.346,6.296,4.623886899843937,4.585354509011904,4.643153095259954,4.537189020471863
002641.SZ,20240426,4.78,4.84,4.72,4.82,4.8,0.02,0.4167,205292.62,98265.454,6.296,4.643153095259954,4.60462070442792,4.662419290675969,4.546822118179871
002641.SZ,20240429,4.8,4.97,4.78,4.96,4.82,0.14,2.9046,245047.12,120462.899,6.296,4.778016463172068,4.623886899843937,4.787649560880076,4.60462070442792
002641.SZ,20240430,4.8,4.85,4.5,4.62,4.96,-0.34,-6.8548,568468.52,262222.493,6.296,4.450491141099789,4.623886899843937,4.672052388383977,4.334893968603691
002641.SZ,20240506,4.62,4.73,4.62,4.64,4.62,0.02,0.4329,269436.74,125914.937,6.296,4.469757336515805,4.450491141099789,4.55645521588788,4.450491141099789
002641.SZ,20240507,4.67,4.72,4.62,4.7,4.64,0.06,1.2931,203400.5,95052.339,6.296,4.527555922763854,4.49865662963983,4.546822118179871,4.450491141099789
002641.SZ,20240508,4.69,4.69,4.53,4.55,4.7,-0.15,-3.1915,184238.0,84716.109,6.296,4.383059457143731,4.517922825055847,4.517922825055847,4.363793261727715
002641.SZ,20240509,4.56,4.69,4.55,4.67,4.55,0.12,2.6374,199910.04,93153.735,6.296,4.49865662963983,4.39269255485174,4.517922825055847,4.383059457143731
002641.SZ,20240510,4.67,4.68,4.57,4.61,4.67,-0.06,-1.2848,145642.4,67147.3,6.296,4.440858043391781,4.49865662963983,4.508289727347838,4.402325652559749
002641.SZ,20240513,4.56,4.57,4.47,4.49,4.61,-0.12,-2.603,159017.87,71712.955,6.296,4.325260870895683,4.39269255485174,4.402325652559749,4.305994675479666
002641.SZ,20240514,4.46,4.57,4.46,4.53,4.49,0.04,0.8909,109634.0,49732.436,6.296,4.363793261727715,4.296361577771657,4.402325652559749,4.296361577771657
002641.SZ,20240515,4.53,4.55,4.48,4.5,4.53,-0.03,-0.6623,86216.32,38934.263,6.296,4.334893968603691,4.363793261727715,4.383059457143731,4.315627773187675
002641.SZ,20240516,4.51,4.68,4.51,4.62,4.5,0.12,2.6667,162616.52,74975.752,6.296,4.450491141099789,4.344527066311699,4.508289727347838,4.344527066311699
002641.SZ,20240517,4.63,4.7,4.57,4.69,4.62,0.07,1.5152,151799.34,70346.534,6.296,4.517922825055847,4.460124238807797,4.527555922763854,4.402325652559749
002641.SZ,20240520,4.75,4.76,4.68,4.69,4.69,0.0,0.0,151915.66,71539.19,6.296,4.517922825055847,4.575721411303896,4.585354509011904,4.508289727347838
002641.SZ,20240521,4.67,4.7,4.59,4.61,4.69,-0.08,-1.7058,111625.6,51621.681,6.296,4.440858043391781,4.49865662963983,4.527555922763854,4.4215918479757645
002641.SZ,20240522,4.6,4.67,4.59,4.64,4.61,0.03,0.6508,114238.0,53045.25,6.296,4.469757336515805,4.4312249456837725,4.49865662963983,4.4215918479757645
002641.SZ,20240523,4.62,4.64,4.42,4.43,4.64,-0.21,-4.5259,203614.0,91377.277,6.296,4.267462284647633,4.450491141099789,4.469757336515805,4.257829186939625
002641.SZ,20240524,4.43,4.45,4.37,4.37,4.43,-0.06,-1.3544,97110.0,42779.649,6.296,4.209663698399584,4.267462284647633,4.286728480063649,4.209663698399584
002641.SZ,20240527,4.39,4.41,4.31,4.38,4.37,0.01,0.2288,85865.34,37296.693,6.296,4.219296796107592,4.2289298938156,4.248196089231617,4.151865112151534
002641.SZ,20240528,4.4,4.4,4.31,4.32,4.38,-0.06,-1.3699,76886.2,33470.189,6.296,4.161498209859543,4.238562991523609,4.238562991523609,4.151865112151534
002641.SZ,20240529,4.31,4.4,4.31,4.33,4.32,0.01,0.2315,69341.0,30158.095,6.296,4.171131307567551,4.151865112151534,4.238562991523609,4.151865112151534
002641.SZ,20240530,4.32,4.35,4.25,4.26,4.33,-0.07,-1.6166,83508.87,35785.095,6.296,4.103699623611494,4.161498209859543,4.190397502983568,4.094066525903486
002641.SZ,20240531,4.26,4.28,4.22,4.23,4.26,-0.03,-0.7042,71541.0,30450.448,6.296,4.07480033048747,4.103699623611494,4.122965819027511,4.06516723277946
002641.SZ,20240603,4.25,4.26,4.13,4.17,4.23,-0.06,-1.4184,99095.1,41361.537,6.296,4.01700174423942,4.094066525903486,4.103699623611494,3.9784693534073874
002641.SZ,20240604,4.15,4.17,4.04,4.11,4.17,-0.06,-1.4388,121694.33,49861.531,6.296,3.95920315799137,3.997735548823404,4.01700174423942,3.8917714740353135
002641.SZ,20240605,4.09,4.13,3.96,3.98,4.11,-0.13,-3.163,140430.0,56637.116,6.296,3.833972887787264,3.9399369625753535,3.9784693534073874,3.814706692371248
002641.SZ,20240606,3.98,4.04,3.89,4.03,3.98,0.05,1.2563,206956.65,82012.805,6.296,3.882138376327305,3.833972887787264,3.8917714740353135,3.7472750084151913
002641.SZ,20240607,4.04,4.16,4.03,4.13,4.03,0.1,2.4814,143648.7,58723.758,6.296,3.9784693534073874,3.8917714740353135,4.007368646531412,3.882138376327305
002641.SZ,20240611,4.14,4.14,4.0,4.06,4.13,-0.07,-1.6949,123744.69,50062.73,6.296,3.91103766945133,3.988102451115395,3.988102451115395,3.853239083203281
002641.SZ,20240612,4.04,4.14,4.02,4.11,4.06,0.05,1.2315,97207.0,39721.17,6.296,3.95920315799137,3.8917714740353135,3.988102451115395,3.872505278619296
002641.SZ,20240613,4.11,4.12,4.05,4.06,4.11,-0.05,-1.2165,63394.0,25844.334,6.296,3.91103766945133,3.95920315799137,3.968836255699379,3.9014045717433214
002641.SZ,20240614,4.04,4.08,4.02,4.07,4.06,0.01,0.2463,55827.56,22656.985,6.296,3.920670767159338,3.8917714740353135,3.930303864867346,3.872505278619296
002641.SZ,20240617,4.05,4.05,3.96,3.98,4.07,-0.09,-2.2113,92117.8,36805.628,6.296,3.833972887787264,3.9014045717433214,3.9014045717433214,3.814706692371248
002641.SZ,20240618,3.99,4.02,3.97,4.01,3.98,0.03,0.7538,60619.41,24265.349,6.296,3.862872180911289,3.843605985495272,3.872505278619296,3.824339790079256
002641.SZ,20240619,4.01,4.04,3.97,3.98,4.01,-0.03,-0.7481,53341.62,21299.135,6.296,3.833972887787264,3.862872180911289,3.8917714740353135,3.824339790079256
002641.SZ,20240620,3.99,4.01,3.9,3.9,3.98,-0.08,-2.0101,65826.72,25961.898,6.296,3.7569081061231984,3.843605985495272,3.862872180911289,3.7569081061231984
002641.SZ,20240621,3.91,4.11,3.91,4.06,3.9,0.16,4.1026,140440.33,56674.514,6.296,3.91103766945133,3.766541203831207,3.95920315799137,3.766541203831207
002641.SZ,20240624,4.04,4.04,3.85,3.89,4.06,-0.17,-4.1872,138361.0,54302.684,6.296,3.7472750084151913,3.8917714740353135,3.8917714740353135,3.708742617583158
002641.SZ,20240625,3.89,3.96,3.86,3.94,3.89,0.05,1.2853,72314.2,28315.505,6.2964,3.795681630404847,3.747513081795649,3.814949049848527,3.718611952630129
002641.SZ,20240626,3.93,4.05,3.88,4.05,3.94,0.11,2.7919,90908.84,36335.789,6.296,3.9014045717433214,3.785807399247224,3.9014045717433214,3.737641910707182
002641.SZ,20240627,4.04,4.07,4.0,4.0,4.05,-0.05,-1.2346,61082.0,24587.97,6.296,3.853239083203281,3.8917714740353135,3.920670767159338,3.853239083203281
002641.SZ,20240628,3.91,3.99,3.89,3.93,3.9,0.03,0.7692,75674.6,29909.64,6.4574,3.882857798586248,3.8630977080082007,3.942138070320389,3.8433376174301537
002641.SZ,20240701,3.92,3.99,3.91,3.99,3.93,0.06,1.5267,61196.35,24303.506,6.4574,3.942138070320389,3.872977753297224,3.942138070320389,3.8630977080082007
002641.SZ,20240702,3.97,4.01,3.96,3.99,3.99,0.0,0.0,56166.0,22416.257,6.4574,3.942138070320389,3.9223779797423424,3.961898160898436,3.9124979344533184
002641.SZ,20240703,3.99,4.01,3.96,3.96,3.99,-0.03,-0.7519,44594.0,17740.399,6.4574,3.9124979344533184,3.942138070320389,3.961898160898436,3.9124979344533184
002641.SZ,20240704,3.96,3.97,3.83,3.85,3.96,-0.11,-2.7778,77702.0,30146.891,6.4574,3.80381743627406,3.9124979344533184,3.9223779797423424,3.784057345696013
002641.SZ,20240705,3.86,3.9,3.83,3.88,3.85,0.03,0.7792,38617.0,14951.656,6.4574,3.83345757214113,3.813697481563083,3.853217662719177,3.784057345696013
002641.SZ,20240708,3.89,3.89,3.76,3.77,3.88,-0.11,-2.8351,51209.19,19546.15,6.4574,3.7247770739618713,3.8433376174301537,3.8433376174301537,3.714897028672848
002641.SZ,20240709,3.77,3.88,3.76,3.87,3.77,0.1,2.6525,58725.6,22432.833,6.4574,3.8235775268521066,3.7247770739618713,3.83345757214113,3.714897028672848
002641.SZ,20240710,3.86,3.89,3.83,3.83,3.87,-0.04,-1.0336,28593.38,11034.252,6.4574,3.784057345696013,3.813697481563083,3.8433376174301537,3.784057345696013
002641.SZ,20240711,3.9,3.94,3.86,3.93,3.83,0.1,2.611,59511.37,23274.103,6.4574,3.882857798586248,3.853217662719177,3.892737843875272,3.813697481563083
002641.SZ,20240712,3.93,3.96,3.91,3.92,3.93,-0.01,-0.2545,47093.0,18513.617,6.4574,3.872977753297224,3.882857798586248,3.9124979344533184,3.8630977080082007
002641.SZ,20240715,3.92,3.93,3.87,3.88,3.92,-0.04,-1.0204,32832.0,12755.954,6.4574,3.83345757214113,3.872977753297224,3.882857798586248,3.8235775268521066
002641.SZ,20240716,3.87,3.89,3.83,3.85,3.88,-0.03,-0.7732,34015.0,13112.402,6.4574,3.80381743627406,3.8235775268521066,3.8433376174301537,3.784057345696013
002641.SZ,20240717,3.84,3.92,3.84,3.89,3.85,0.04,1.039,47933.57,18633.828,6.4574,3.8433376174301537,3.793937390985036,3.872977753297224,3.793937390985036
002641.SZ,20240718,3.87,3.89,3.83,3.88,3.89,-0.01,-0.2571,31700.57,12236.152,6.4574,3.83345757214113,3.8235775268521066,3.8433376174301537,3.784057345696013
002641.SZ,20240719,3.85,3.87,3.84,3.85,3.88,-0.03,-0.7732,32766.0,12636.091,6.4574,3.80381743627406,3.80381743627406,3.8235775268521066,3.793937390985036
002641.SZ,20240722,3.85,3.87,3.83,3.86,3.85,0.01,0.2597,30579.73,11774.646,6.4574,3.813697481563083,3.80381743627406,3.8235775268521066,3.784057345696013
002641.SZ,20240723,3.87,3.96,3.86,3.86,3.86,0.0,0.0,62267.0,24340.104,6.4574,3.813697481563083,3.8235775268521066,3.9124979344533184,3.813697481563083
002641.SZ,20240724,3.85,3.85,3.79,3.8,3.86,-0.06,-1.5544,50798.5,19368.957,6.4574,3.754417209828942,3.80381743627406,3.80381743627406,3.7445371645399184
002641.SZ,20240725,3.79,3.85,3.77,3.83,3.8,0.03,0.7895,35607.0,13595.769,6.4574,3.784057345696013,3.7445371645399184,3.80381743627406,3.7247770739618713
002641.SZ,20240726,3.81,3.88,3.81,3.87,3.83,0.04,1.0444,46890.0,18131.131,6.4574,3.8235775268521066,3.764297255117965,3.83345757214113,3.764297255117965
002641.SZ,20240729,3.87,3.88,3.83,3.86,3.87,-0.01,-0.2584,35191.7,13584.878,6.4574,3.813697481563083,3.8235775268521066,3.83345757214113,3.784057345696013
002641.SZ,20240730,3.87,3.9,3.84,3.89,3.86,0.03,0.7772,45105.64,17485.337,6.4574,3.8433376174301537,3.8235775268521066,3.853217662719177,3.793937390985036
002641.SZ,20240731,3.89,3.96,3.87,3.96,3.89,0.07,1.7995,90677.53,35722.827,6.4574,3.9124979344533184,3.8433376174301537,3.9124979344533184,3.8235775268521066
002641.SZ,20240801,3.98,3.99,3.94,3.96,3.96,0.0,0.0,61844.53,24511.429,6.4574,3.9124979344533184,3.9322580250313655,3.942138070320389,3.892737843875272
002641.SZ,20240802,3.94,3.97,3.92,3.93,3.96,-0.03,-0.7576,73313.67,28917.923,6.4574,3.882857798586248,3.892737843875272,3.9223779797423424,3.872977753297224
002641.SZ,20240805,3.91,3.96,3.86,3.87,3.93,-0.06,-1.5267,65618.66,25670.183,6.4574,3.8235775268521066,3.8630977080082007,3.9124979344533184,3.813697481563083
002641.SZ,20240806,3.89,3.92,3.87,3.92,3.87,0.05,1.292,44023.31,17159.633,6.4574,3.872977753297224,3.8433376174301537,3.872977753297224,3.8235775268521066
002641.SZ,20240807,3.92,3.93,3.88,3.9,3.92,-0.02,-0.5102,33465.0,13061.653,6.4574,3.853217662719177,3.872977753297224,3.882857798586248,3.83345757214113
002641.SZ,20240808,3.91,3.93,3.87,3.92,3.9,0.02,0.5128,42873.5,16763.354,6.4574,3.872977753297224,3.8630977080082007,3.882857798586248,3.8235775268521066
002641.SZ,20240809,3.95,3.96,3.91,3.91,3.92,-0.01,-0.2551,46435.29,18273.252,6.4574,3.8630977080082007,3.9026178891642953,3.9124979344533184,3.8630977080082007
002641.SZ,20240812,3.92,3.92,3.83,3.84,3.91,-0.07,-1.7903,63351.17,24474.387,6.4574,3.793937390985036,3.872977753297224,3.872977753297224,3.784057345696013
002641.SZ,20240813,3.83,3.88,3.8,3.88,3.84,0.04,1.0417,45882.3,17645.048,6.4574,3.83345757214113,3.784057345696013,3.83345757214113,3.754417209828942
002641.SZ,20240814,3.87,3.93,3.85,3.85,3.88,-0.03,-0.7732,43860.83,17037.046,6.4574,3.80381743627406,3.8235775268521066,3.882857798586248,3.80381743627406
002641.SZ,20240815,3.85,3.89,3.82,3.88,3.85,0.03,0.7792,49957.0,19301.429,6.4574,3.83345757214113,3.80381743627406,3.8433376174301537,3.774177300406989
002641.SZ,20240816,3.87,3.89,3.83,3.83,3.88,-0.05,-1.2887,43781.0,16855.075,6.4574,3.784057345696013,3.8235775268521066,3.8433376174301537,3.784057345696013
002641.SZ,20240819,3.82,3.87,3.81,3.82,3.83,-0.01,-0.2611,40827.97,15655.359,6.4574,3.774177300406989,3.774177300406989,3.8235775268521066,3.764297255117965
002641.SZ,20240820,3.85,3.85,3.7,3.71,3.82,-0.11,-2.8796,93595.3,35086.571,6.4574,3.66549680222773,3.80381743627406,3.80381743627406,3.6556167569387066
002641.SZ,20240821,3.71,3.73,3.67,3.72,3.71,0.01,0.2695,38936.62,14446.71,6.4574,3.6753768475167536,3.66549680222773,3.6852568928057776,3.625976621071636
002641.SZ,20240822,3.73,3.73,3.63,3.64,3.72,-0.08,-2.1505,48286.0,17723.715,6.4574,3.596336485204566,3.6852568928057776,3.6852568928057776,3.5864564399155423
002641.SZ,20240823,3.65,3.68,3.63,3.67,3.64,0.03,0.8242,36714.0,13434.188,6.4574,3.625976621071636,3.606216530493589,3.63585666636066,3.5864564399155423
002641.SZ,20240826,3.67,3.8,3.67,3.8,3.67,0.13,3.5422,74088.73,27856.062,6.4574,3.754417209828942,3.625976621071636,3.754417209828942,3.625976621071636
002641.SZ,20240827,3.8,3.84,3.75,3.8,3.8,0.0,0.0,68626.34,26074.551,6.4574,3.754417209828942,3.754417209828942,3.793937390985036,3.705016983383824
002641.SZ,20240828,3.79,3.86,3.76,3.82,3.8,0.02,0.5263,81490.9,31148.295,6.4574,3.774177300406989,3.7445371645399184,3.813697481563083,3.714897028672848
002641.SZ,20240829,3.81,3.84,3.78,3.83,3.82,0.01,0.2618,67764.5,25847.669,6.4574,3.784057345696013,3.764297255117965,3.793937390985036,3.734657119250895
002641.SZ,20240830,3.84,3.92,3.8,3.87,3.83,0.04,1.0444,106736.0,41310.886,6.4574,3.8235775268521066,3.793937390985036,3.872977753297224,3.754417209828942
002641.SZ,20240902,3.85,3.95,3.84,3.88,3.87,0.01,0.2584,117126.04,45807.845,6.4574,3.83345757214113,3.80381743627406,3.9026178891642953,3.793937390985036
002641.SZ,20240903,3.88,3.93,3.87,3.9,3.88,0.02,0.5155,49487.0,19294.155,6.4574,3.853217662719177,3.83345757214113,3.882857798586248,3.8235775268521066
002641.SZ,20240904,3.9,3.94,3.89,3.92,3.9,0.02,0.5128,67736.62,26562.616,6.4574,3.872977753297224,3.853217662719177,3.892737843875272,3.8433376174301537
002641.SZ,20240905,3.92,3.95,3.91,3.95,3.92,0.03,0.7653,47397.0,18656.217,6.4574,3.9026178891642953,3.872977753297224,3.9026178891642953,3.8630977080082007
002641.SZ,20240906,3.95,3.96,3.88,3.89,3.95,-0.06,-1.519,92370.5,36276.14,6.4574,3.8433376174301537,3.9026178891642953,3.9124979344533184,3.83345757214113
002641.SZ,20240909,3.89,3.94,3.84,3.9,3.89,0.01,0.2571,62095.8,24160.849,6.4574,3.853217662719177,3.8433376174301537,3.892737843875272,3.793937390985036
002641.SZ,20240910,3.89,3.91,3.83,3.89,3.9,-0.01,-0.2564,52923.2,20460.447,6.4574,3.8433376174301537,3.8433376174301537,3.8630977080082007,3.784057345696013
002641.SZ,20240911,3.88,3.91,3.85,3.86,3.89,-0.03,-0.7712,28174.94,10917.701,6.4574,3.813697481563083,3.83345757214113,3.8630977080082007,3.80381743627406
002641.SZ,20240912,3.85,3.91,3.83,3.85,3.86,-0.01,-0.2591,43669.2,16928.982,6.4574,3.80381743627406,3.80381743627406,3.8630977080082007,3.784057345696013
002641.SZ,20240913,3.85,3.86,3.79,3.81,3.85,-0.04,-1.039,46594.0,17819.243,6.4574,3.764297255117965,3.80381743627406,3.813697481563083,3.7445371645399184
002641.SZ,20240918,3.81,3.81,3.71,3.74,3.81,-0.07,-1.8373,43545.0,16331.775,6.4574,3.695136938094801,3.764297255117965,3.764297255117965,3.66549680222773
002641.SZ,20240919,3.76,3.89,3.76,3.87,3.74,0.13,3.4759,72837.83,27946.503,6.4574,3.8235775268521066,3.714897028672848,3.8433376174301537,3.714897028672848
002641.SZ,20240920,3.87,3.88,3.81,3.86,3.87,-0.01,-0.2584,52243.0,20062.421,6.4574,3.813697481563083,3.8235775268521066,3.83345757214113,3.764297255117965
002641.SZ,20240923,3.87,3.88,3.82,3.84,3.86,-0.02,-0.5181,52408.33,20159.225,6.4574,3.793937390985036,3.8235775268521066,3.83345757214113,3.774177300406989
002641.SZ,20240924,3.84,3.96,3.83,3.95,3.84,0.11,2.8646,113305.52,44333.454,6.4574,3.9026178891642953,3.793937390985036,3.9124979344533184,3.784057345696013
002641.SZ,20240925,3.98,4.08,3.96,3.96,3.95,0.01,0.2532,126578.82,50875.678,6.4574,3.9124979344533184,3.9322580250313655,4.031058477921601,3.9124979344533184
002641.SZ,20240926,3.99,4.09,3.95,4.08,3.96,0.12,3.0303,125952.43,50766.831,6.4574,4.031058477921601,3.942138070320389,4.040938523210625,3.9026178891642953
002641.SZ,20240927,4.2,4.28,4.08,4.23,4.08,0.15,3.6765,187404.8,78511.041,6.4574,4.179259157256954,4.149619021389883,4.228659383702072,4.031058477921601
002641.SZ,20240930,4.36,4.61,4.28,4.56,4.23,0.33,7.8014,388961.93,173796.199,6.4574,4.50530065179473,4.30769974601426,4.554700878239848,4.228659383702072
002641.SZ,20241008,4.98,4.98,4.49,4.75,4.56,0.19,4.1667,471226.05,223943.296,6.4574,4.693021512286177,4.920262553933719,4.920262553933719,4.436140334771566
002641.SZ,20241009,4.65,4.65,4.33,4.33,4.75,-0.42,-8.8421,286379.6,128106.243,6.4574,4.2780596101471895,4.594221059395943,4.594221059395943,4.2780596101471895
002641.SZ,20241010,4.38,4.53,4.28,4.43,4.33,0.1,2.3095,234552.35,103711.586,6.4574,4.376860063037424,4.327459836592307,4.47566051592766,4.228659383702072
002641.SZ,20241011,4.4,4.48,4.3,4.35,4.43,-0.08,-1.8059,164277.93,71655.661,6.4574,4.297819700725236,4.347219927170355,4.426260289482543,4.248419474280119
002641.SZ,20241014,4.32,4.4,4.27,4.4,4.35,0.05,1.1494,153397.41,66763.934,6.4574,4.347219927170355,4.2681795648581655,4.347219927170355,4.218779338413047
002641.SZ,20241015,4.39,4.44,4.32,4.33,4.4,-0.07,-1.5909,128293.13,56133.425,6.4574,4.2780596101471895,4.337339881881331,4.386740108326448,4.2681795648581655
002641.SZ,20241016,4.3,4.49,4.29,4.43,4.33,0.1,2.3095,185805.46,82194.593,6.4574,4.376860063037424,4.248419474280119,4.436140334771566,4.238539428991095
002641.SZ,20241017,4.47,4.47,4.31,4.34,4.43,-0.09,-2.0316,178569.39,78156.001,6.4574,4.287939655436213,4.416380244193518,4.416380244193518,4.2582995195691415
002641.SZ,20241018,4.35,4.42,4.31,4.41,4.34,0.07,1.6129,174748.59,76220.546,6.4574,4.357099972459378,4.297819700725236,4.366980017748401,4.2582995195691415
002641.SZ,20241021,4.42,4.42,4.32,4.35,4.41,-0.06,-1.3605,195303.47,85092.051,6.4574,4.297819700725236,4.366980017748401,4.366980017748401,4.2681795648581655
002641.SZ,20241022,4.33,4.41,4.33,4.39,4.35,0.04,0.9195,143769.65,62884.779,6.4574,4.337339881881331,4.2780596101471895,4.357099972459378,4.2780596101471895
002641.SZ,20241023,4.42,4.48,4.39,4.41,4.39,0.02,0.4556,134796.98,59772.025,6.4574,4.357099972459378,4.366980017748401,4.426260289482543,4.337339881881331
002641.SZ,20241024,4.4,4.42,4.34,4.41,4.41,0.0,0.0,122011.78,53371.41,6.4574,4.357099972459378,4.347219927170355,4.366980017748401,4.287939655436213
002641.SZ,20241025,4.39,4.7,4.39,4.58,4.41,0.17,3.8549,285471.48,129452.908,6.4574,4.525060742372777,4.337339881881331,4.64362128584106,4.337339881881331
002641.SZ,20241028,4.54,4.65,4.54,4.65,4.58,0.07,1.5284,218426.99,100706.169,6.4574,4.594221059395943,4.485540561216683,4.594221059395943,4.485540561216683
002641.SZ,20241029,4.66,4.68,4.43,4.45,4.65,-0.2,-4.3011,292369.87,132055.687,6.4574,4.396620153615472,4.604101104684967,4.623861195263013,4.376860063037424
002641.SZ,20241030,4.45,4.52,4.42,4.46,4.45,0.01,0.2247,123045.75,54867.662,6.4574,4.406500198904495,4.396620153615472,4.465780470638636,4.366980017748401
002641.SZ,20241031,4.49,4.62,4.48,4.51,4.46,0.05,1.1211,235231.85,106457.211,6.4574,4.455900425349613,4.436140334771566,4.564580923528872,4.426260289482543
002641.SZ,20241101,4.45,4.49,4.3,4.3,4.51,-0.21,-4.6563,268216.28,117068.67,6.4574,4.248419474280119,4.396620153615472,4.436140334771566,4.248419474280119
002641.SZ,20241104,4.3,4.32,4.25,4.32,4.3,0.02,0.4651,163235.15,69911.935,6.4574,4.2681795648581655,4.248419474280119,4.2681795648581655,4.199019247835001
002641.SZ,20241105,4.3,4.43,4.29,4.42,4.32,0.1,2.3148,181403.34,79234.45,6.4574,4.366980017748401,4.248419474280119,4.376860063037424,4.238539428991095
002641.SZ,20241106,4.43,4.45,4.34,4.41,4.42,-0.01,-0.2262,174775.5,77000.777,6.4574,4.357099972459378,4.376860063037424,4.396620153615472,4.287939655436213
002641.SZ,20241107,4.39,4.59,4.37,4.57,4.41,0.16,3.6281,219582.92,99025.766,6.4574,4.515180697083754,4.337339881881331,4.534940787661801,4.317579791303283
002641.SZ,20241108,4.59,4.76,4.5,4.68,4.57,0.11,2.407,500550.48,230798.037,6.4574,4.623861195263013,4.534940787661801,4.702901557575201,4.446020380060589
002641.SZ,20241111,4.66,4.74,4.59,4.67,4.68,-0.01,-0.2137,283881.52,132232.034,6.4574,4.613981149973989,4.604101104684967,4.683141466997154,4.534940787661801
002641.SZ,20241112,4.67,4.68,4.52,4.57,4.67,-0.1,-2.1413,177343.09,81717.564,6.4574,4.515180697083754,4.613981149973989,4.623861195263013,4.465780470638636
002641.SZ,20241113,4.55,4.61,4.49,4.57,4.57,0.0,0.0,123969.7,56390.166,6.4574,4.515180697083754,4.495420606505706,4.554700878239848,4.436140334771566
002641.SZ,20241114,4.56,4.58,4.43,4.44,4.57,-0.13,-2.8446,112574.0,50549.693,6.4574,4.386740108326448,4.50530065179473,4.525060742372777,4.376860063037424
002641.SZ,20241115,4.42,4.49,4.4,4.4,4.44,-0.04,-0.9009,94723.41,42047.522,6.4574,4.347219927170355,4.366980017748401,4.436140334771566,4.347219927170355
002641.SZ,20241118,4.42,4.49,4.37,4.39,4.4,-0.01,-0.2273,118056.38,52240.567,6.4574,4.337339881881331,4.366980017748401,4.436140334771566,4.317579791303283
002641.SZ,20241119,4.38,4.45,4.34,4.45,4.39,0.06,1.3667,120080.17,52781.614,6.4574,4.396620153615472,4.327459836592307,4.396620153615472,4.287939655436213
002641.SZ,20241120,4.44,4.53,4.41,4.52,4.45,0.07,1.573,119741.0,53735.465,6.4574,4.465780470638636,4.386740108326448,4.47566051592766,4.357099972459378
002641.SZ,20241121,4.5,4.56,4.49,4.55,4.52,0.03,0.6637,106174.92,48131.35,6.4574,4.495420606505706,4.446020380060589,4.50530065179473,4.436140334771566
002641.SZ,20241122,4.55,4.59,4.4,4.41,4.55,-0.14,-3.0769,118101.6,53171.251,6.4574,4.357099972459378,4.495420606505706,4.534940787661801,4.347219927170355
002641.SZ,20241125,4.39,4.62,4.39,4.62,4.41,0.21,4.7619,196531.06,89200.339,6.4574,4.564580923528872,4.337339881881331,4.564580923528872,4.337339881881331
002641.SZ,20241126,4.6,4.73,4.58,4.62,4.62,0.0,0.0,283187.5,132269.975,6.4574,4.564580923528872,4.544820832950824,4.673261421708131,4.525060742372777
002641.SZ,20241127,4.57,4.64,4.45,4.62,4.62,0.0,0.0,175762.86,79858.491,6.4574,4.564580923528872,4.515180697083754,4.584341014106919,4.396620153615472
002641.SZ,20241128,4.62,4.73,4.61,4.68,4.62,0.06,1.2987,238426.84,111660.484,6.4574,4.623861195263013,4.564580923528872,4.673261421708131,4.554700878239848
