ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002616.SZ,20120524,14.12,14.27,14.02,14.2,14.12,0.08,0.57,8595.48,12171.0183,1.0,2.9346725360117385,2.9181391696116723,2.949139231611796,2.89747246161159
002616.SZ,20120525,14.28,14.45,14.16,14.23,14.2,0.03,0.21,12684.19,18169.3104,1.0,2.940872548411764,2.9512059024118047,2.986339306011945,2.9264058528117056
002616.SZ,20120528,14.28,14.82,14.11,14.82,14.23,0.59,4.15,24710.32,35991.6325,1.0,3.062806125612251,2.9512059024118047,3.062806125612251,2.916072498811664
002616.SZ,20120529,14.82,14.96,14.65,14.86,14.82,0.04,0.27,22626.69,33526.7526,1.0,3.071072808812284,3.062806125612251,3.091739516812367,3.0276727220121105
002616.SZ,20120530,14.83,15.25,14.7,15.08,14.86,0.22,1.48,32836.81,49446.8854,1.0,3.116539566412466,3.0648727964122595,3.1516729700126067,3.038006076012152
002616.SZ,20120531,14.95,16.5,14.9,15.76,15.08,0.68,4.51,67913.6,106372.4331,1.0,3.257073180813028,3.0896728460123586,3.41000682001364,3.079339492012317
002616.SZ,20120601,15.55,15.76,15.07,15.14,15.76,-0.62,-3.93,36973.14,56713.6334,1.0,3.128939591212516,3.213673094012855,3.257073180813028,3.1144728956124577
002616.SZ,20120604,14.76,16.59,14.7,15.62,15.14,0.48,3.17,70691.69,111309.1368,1.0,3.228139789612912,3.050406100812201,3.428606857213714,3.038006076012152
002616.SZ,20120605,15.55,17.18,15.47,17.18,15.62,1.56,9.99,111662.59,185830.8629,1.0,3.5505404344142018,3.213673094012855,3.5505404344142018,3.1971397276127886
002616.SZ,20120606,17.85,17.85,16.66,16.92,17.18,-0.26,-1.51,112447.5,192753.8408,1.0,3.4968069936139874,3.689007378014756,3.689007378014756,3.443073552813772
002616.SZ,20120607,16.94,18.61,16.8,18.61,16.92,1.69,9.99,183402.11,331962.8573,1.0,3.846074358815384,3.500940335214004,3.846074358815384,3.472006944013888
002616.SZ,20120608,18.09,18.36,17.64,18.09,18.51,-0.42,-2.27,123684.72,222391.7473,1.005,3.757300514601028,3.757300514601028,3.813379626759253,3.663835327670655
002616.SZ,20120611,18.0,19.0,17.7,18.57,18.09,0.48,2.65,129506.53,239665.7914,1.005,3.856996713993428,3.738607477214953,3.946307892615785,3.676297352594705
002616.SZ,20120612,18.2,18.25,17.25,17.45,18.57,-1.12,-6.03,88549.73,157113.6612,1.005,3.6243722487444967,3.78014756029512,3.7905325810651616,3.582832165664331
002616.SZ,20120613,17.58,17.74,17.26,17.68,17.45,0.23,1.32,73384.72,128845.7577,1.005,3.672143344286688,3.6513733027466047,3.684605369210738,3.5849091698183395
002616.SZ,20120614,17.57,17.57,16.95,17.02,17.68,-0.66,-3.73,66730.33,115335.7257,1.005,3.5350610701221394,3.649296298592597,3.649296298592597,3.5205220410440816
002616.SZ,20120615,17.03,17.09,16.55,16.94,17.02,-0.08,-0.47,57670.46,97303.0276,1.005,3.518445036890073,3.5371380742761485,3.5496000992001977,3.437441874883749
002616.SZ,20120618,17.05,18.0,16.84,17.81,16.94,0.87,5.14,86393.68,151542.6143,1.005,3.6991443982887953,3.5412920825841647,3.738607477214953,3.4976749953499904
002616.SZ,20120619,17.64,17.77,16.98,17.15,17.81,-0.66,-3.71,55659.62,96644.6348,1.005,3.5620621241242474,3.663835327670655,3.6908363816727614,3.5267530535061065
002616.SZ,20120620,17.1,17.68,17.05,17.17,17.15,0.02,0.12,38206.27,66202.7118,1.005,3.5662161324322645,3.5516771033542067,3.672143344286688,3.5412920825841647
002616.SZ,20120621,17.1,17.1,15.97,16.13,17.17,-1.04,-6.06,53617.96,87488.3332,1.005,3.3502077004154,3.5516771033542067,3.5516771033542067,3.316975633951268
002616.SZ,20120625,15.93,16.35,15.8,16.0,16.13,-0.13,-0.81,32687.78,52766.6984,1.005,3.323206646413292,3.308667617335234,3.395901791803584,3.2816665633331263
002616.SZ,20120626,15.88,16.17,15.38,15.99,16.0,-0.01,-0.06,30038.75,47197.1659,1.005,3.321129642259284,3.2982825965651927,3.358515717031434,3.194432388864777
002616.SZ,20120627,15.93,16.4,15.78,16.05,15.99,0.06,0.38,38055.73,61415.4468,1.005,3.333591667183334,3.308667617335234,3.406286812573624,3.2775125550251096
002616.SZ,20120628,15.85,16.4,15.8,15.8,16.05,-0.25,-1.56,33739.67,54322.8199,1.005,3.2816665633331263,3.2920515841031674,3.406286812573624,3.2816665633331263
002616.SZ,20120629,15.52,15.95,15.2,15.91,15.8,0.11,0.7,33875.95,52826.105,1.005,3.3045136090272176,3.2235104470208933,3.3128216256432506,3.157046314092628
002616.SZ,20120702,15.92,16.54,15.92,16.4,15.91,0.49,3.08,45748.23,74389.4275,1.005,3.406286812573624,3.3065906131812257,3.435364870729741,3.3065906131812257
002616.SZ,20120703,16.4,16.43,16.08,16.2,16.4,-0.2,-1.22,34802.22,56564.1667,1.005,3.3647467294934588,3.406286812573624,3.4125178250356494,3.339822679645358
002616.SZ,20120704,16.13,16.27,15.8,15.84,16.2,-0.36,-2.22,25459.99,40819.6391,1.005,3.28997457994916,3.3502077004154,3.379285758571516,3.2816665633331263
002616.SZ,20120705,15.72,16.5,15.72,16.44,15.84,0.6,3.79,59165.73,96096.8502,1.005,3.414594829189658,3.26505053010106,3.427056854113708,3.26505053010106
002616.SZ,20120706,16.45,16.47,15.85,16.38,16.44,-0.06,-0.37,39529.78,64060.9282,1.005,3.402132804265608,3.416671833343666,3.4208258416516824,3.2920515841031674
002616.SZ,20120709,16.21,16.21,15.01,15.16,16.38,-1.22,-7.45,30803.53,48708.2396,1.005,3.1487382974765947,3.366823733647467,3.366823733647467,3.11758323516647
002616.SZ,20120710,15.0,15.0,13.75,13.98,15.16,-1.18,-7.78,37308.32,53128.0986,1.005,2.903651807303614,3.115506231012462,3.115506231012462,2.855880711761423
002616.SZ,20120711,13.98,14.25,13.87,14.2,13.98,0.22,1.57,20910.01,29493.165,1.005,2.9493458986917966,2.903651807303614,2.959730919461838,2.8808047616095225
002616.SZ,20120712,14.29,14.67,14.28,14.38,14.2,0.18,1.27,22650.34,32662.2959,1.005,2.9867319734639466,2.968038936077872,3.046965093930188,2.9659619319238635
002616.SZ,20120713,14.31,14.39,14.0,14.01,14.38,-0.37,-2.57,19735.72,27909.8422,1.005,2.909882819765639,2.9721929443858883,2.988808977617955,2.907805815611631
002616.SZ,20120716,13.88,14.0,12.65,12.66,14.01,-1.35,-9.64,31339.1,40912.4258,1.005,2.629487258974517,2.882881765763531,2.907805815611631,2.6274102548205094
002616.SZ,20120717,12.62,13.09,12.6,12.93,12.66,0.27,2.13,15569.64,20127.2593,1.005,2.685566371132742,2.621179242358484,2.718798437596875,2.617025234050468
002616.SZ,20120718,12.94,13.0,12.7,12.99,12.93,0.06,0.46,15148.37,19506.9388,1.005,2.698028396056792,2.68764337528675,2.7001054002108,2.637795275590551
002616.SZ,20120719,13.09,13.38,12.89,13.2,12.99,0.21,1.62,21815.64,28796.0405,1.005,2.741645483290966,2.718798437596875,2.779031558063116,2.677258354516709
002616.SZ,20120720,13.22,13.44,13.05,13.14,13.2,-0.06,-0.45,15012.83,19869.0698,1.005,2.7291834583669163,2.7457994915989827,2.791493582987165,2.710490420980842
002616.SZ,20120723,13.04,13.38,13.01,13.18,13.14,0.04,0.3,13045.29,17232.3001,1.005,2.7374914749829498,2.708413416826833,2.779031558063116,2.7021824043648084
002616.SZ,20120724,13.13,13.65,13.03,13.32,13.18,0.14,1.06,14797.56,19756.9391,1.005,2.7665695331390663,2.727106454212908,2.83511067022134,2.706336412672825
002616.SZ,20120725,13.23,13.65,13.21,13.47,13.32,0.15,1.13,17346.46,23401.7824,1.005,2.797724595449191,2.747876495752992,2.83511067022134,2.7437224874449746
002616.SZ,20120726,13.47,13.56,13.11,13.16,13.47,-0.31,-2.3,12412.94,16481.1673,1.005,2.733337466674933,2.797724595449191,2.816417632835265,2.722952445904891
002616.SZ,20120727,13.19,13.34,12.92,12.95,13.16,-0.21,-1.6,9443.19,12338.5512,1.005,2.6897203794407583,2.739568479136958,2.7707235414470825,2.6834893669787334
002616.SZ,20120730,12.95,13.07,12.46,12.5,12.95,-0.45,-3.47,12172.49,15492.9452,1.005,2.5962551925103847,2.6897203794407583,2.714644429288858,2.587947175894352
002616.SZ,20120731,12.52,12.55,11.25,11.62,12.5,-0.88,-7.04,17359.27,20119.2443,1.005,2.413478826957653,2.600409200818401,2.6066402132804263,2.336629673259346
002616.SZ,20120801,11.56,11.98,11.44,11.83,11.62,0.21,1.81,12801.09,15086.8389,1.005,2.4570959141918283,2.401016802033604,2.488250976501953,2.376092752185504
002616.SZ,20120802,11.9,12.08,11.35,11.88,11.83,0.05,0.42,13995.6,16380.247,1.005,2.46748093496187,2.471634943269886,2.509021018042036,2.357399714799429
002616.SZ,20120803,11.83,12.12,11.7,12.12,11.88,0.24,2.02,15106.06,18005.291,1.005,2.517329034658069,2.4570959141918283,2.517329034658069,2.43009486018972
002616.SZ,20120806,12.0,12.7,12.0,12.61,12.12,0.49,4.04,18059.92,22369.6356,1.005,2.619102238204476,2.492404984809969,2.637795275590551,2.492404984809969
002616.SZ,20120807,12.56,12.78,12.5,12.65,12.61,0.04,0.32,14310.87,18044.5794,1.005,2.6274102548205094,2.608717217434435,2.654411308822617,2.5962551925103847
002616.SZ,20120808,12.66,12.67,12.4,12.5,12.65,-0.15,-1.19,13328.47,16701.0126,1.005,2.5962551925103847,2.629487258974517,2.6315642631285256,2.5754851509703016
002616.SZ,20120809,12.51,12.74,12.47,12.72,12.5,0.22,1.76,12659.91,15991.1809,1.005,2.641949283898568,2.598332196664393,2.646103292206584,2.59002418004836
002616.SZ,20120810,12.71,12.85,12.66,12.75,12.72,0.03,0.24,13208.65,16849.6807,1.005,2.6481802963605925,2.6398722797445595,2.668950337900676,2.629487258974517
002616.SZ,20120813,12.79,12.79,12.15,12.16,12.75,-0.59,-4.63,12603.59,15611.2553,1.005,2.525637051274102,2.656488312976625,2.656488312976625,2.523560047120094
002616.SZ,20120814,12.24,12.48,11.79,12.41,12.16,0.25,2.06,11146.88,13598.1008,1.005,2.57756215512431,2.542253084506169,2.592101184202368,2.448787897575795
002616.SZ,20120815,12.31,12.45,12.17,12.18,12.41,-0.23,-1.85,7269.03,8926.7882,1.005,2.5297910595821187,2.556792113584227,2.585870171740343,2.5277140554281106
002616.SZ,20120816,12.2,12.27,11.99,12.1,12.18,-0.08,-0.66,6607.5,8015.1725,1.005,2.5131750263500523,2.533945067890135,2.5484840969681937,2.490327980655961
002616.SZ,20120817,12.08,12.14,11.92,12.11,12.1,0.01,0.08,5390.17,6471.2607,1.005,2.5152520305040604,2.509021018042036,2.5214830429660857,2.475788951577903
002616.SZ,20120820,12.1,12.11,11.8,12.05,12.11,-0.06,-0.5,6740.46,8069.1738,1.005,2.5027900055800107,2.5131750263500523,2.5152520305040604,2.4508649017298034
002616.SZ,20120821,12.14,12.43,12.03,12.35,12.05,0.3,2.49,11800.09,14495.9136,1.005,2.56510013020026,2.5214830429660857,2.5817161634323265,2.498635997271994
002616.SZ,20120822,12.6,13.48,12.6,13.0,12.35,0.65,5.26,37490.29,48808.2233,1.005,2.7001054002108,2.617025234050468,2.799801599603199,2.617025234050468
002616.SZ,20120823,13.0,13.0,12.77,12.9,13.0,-0.1,-0.77,16847.06,21678.8512,1.005,2.679335358670717,2.7001054002108,2.7001054002108,2.6523343046686088
002616.SZ,20120824,12.8,13.27,12.8,12.88,12.9,-0.02,-0.16,20629.81,26859.9669,1.005,2.6751813503627004,2.658565317130634,2.7561845123690243,2.658565317130634
002616.SZ,20120827,13.97,14.17,13.29,14.17,12.88,1.29,10.02,93389.69,129972.1604,1.005,2.943114886229772,2.901574803149606,2.943114886229772,2.760338520677041
002616.SZ,20120828,14.28,14.28,13.68,14.07,14.17,-0.1,-0.71,59210.66,82909.1511,1.005,2.9223448446896887,2.9659619319238635,2.9659619319238635,2.841341682683365
002616.SZ,20120829,13.8,14.34,13.65,13.8,14.07,-0.27,-1.92,45434.25,63568.6727,1.005,2.866265732531465,2.866265732531465,2.978423956847913,2.83511067022134
002616.SZ,20120830,13.6,13.84,12.42,12.73,13.8,-1.07,-7.75,54218.57,70674.4869,1.005,2.644026288052576,2.8247256494512984,2.8745737491474976,2.5796391592783183
002616.SZ,20120831,12.6,12.74,12.1,12.46,12.73,-0.27,-2.12,28185.02,34994.468,1.005,2.587947175894352,2.617025234050468,2.646103292206584,2.5131750263500523
002616.SZ,20120903,12.3,12.73,12.18,12.63,12.46,0.17,1.36,24870.49,31158.5602,1.005,2.6232562465124927,2.5547151094302185,2.644026288052576,2.5297910595821187
002616.SZ,20120904,12.55,12.84,12.55,12.71,12.63,0.08,0.63,23635.04,29983.9252,1.005,2.6398722797445595,2.6066402132804263,2.666873333746667,2.6066402132804263
002616.SZ,20120905,12.64,12.84,12.45,12.72,12.71,0.01,0.08,18572.41,23528.0516,1.005,2.641949283898568,2.625333250666501,2.666873333746667,2.585870171740343
002616.SZ,20120906,12.75,13.65,12.7,13.4,12.72,0.68,5.35,47690.87,63202.268,1.005,2.783185566371132,2.6481802963605925,2.83511067022134,2.637795275590551
002616.SZ,20120907,13.31,14.3,13.31,13.83,13.4,0.43,3.21,59050.15,81018.2956,1.005,2.872496744993489,2.7644925289850577,2.97011594023188,2.7644925289850577
002616.SZ,20120910,13.83,13.96,13.63,13.86,13.83,0.03,0.22,30889.51,42562.983,1.005,2.8787277574555143,2.872496744993489,2.899497798995598,2.830956661913324
002616.SZ,20120911,13.72,13.72,13.52,13.65,13.86,-0.21,-1.52,20711.66,28143.8887,1.005,2.83511067022134,2.8496496992993983,2.8496496992993983,2.808109616219232
002616.SZ,20120912,13.7,13.85,13.5,13.84,13.65,0.19,1.39,23568.22,32236.8426,1.005,2.8745737491474976,2.8454956909913816,2.876650753301506,2.803955607911216
002616.SZ,20120913,13.99,13.99,13.41,13.42,13.84,-0.42,-3.03,19333.52,26426.3461,1.005,2.787339574679149,2.9057288114576227,2.9057288114576227,2.785262570525141
002616.SZ,20120914,13.46,13.59,12.95,13.12,13.42,-0.3,-2.24,23625.45,31318.1577,1.005,2.7250294500589,2.7956475912951824,2.82264864529729,2.6897203794407583
002616.SZ,20120917,13.2,13.25,12.72,12.75,13.12,-0.37,-2.82,13157.09,17122.2245,1.005,2.6481802963605925,2.741645483290966,2.752030504061008,2.641949283898568
002616.SZ,20120918,12.72,12.9,12.51,12.57,12.75,-0.18,-1.41,8624.62,10957.2009,1.005,2.610794221588443,2.641949283898568,2.679335358670717,2.598332196664393
002616.SZ,20120919,12.57,12.89,12.57,12.88,12.57,0.31,2.47,12557.13,16036.2812,1.005,2.6751813503627004,2.610794221588443,2.677258354516709,2.610794221588443
002616.SZ,20120920,12.82,12.89,12.25,12.3,12.88,-0.58,-4.5,15100.41,19022.2463,1.005,2.5547151094302185,2.6627193254386503,2.677258354516709,2.544330088660177
002616.SZ,20120921,12.4,12.55,12.2,12.31,12.3,0.01,0.08,6717.97,8310.8465,1.005,2.556792113584227,2.5754851509703016,2.6066402132804263,2.533945067890135
002616.SZ,20120924,12.25,12.48,11.9,12.37,12.31,0.06,0.49,7947.63,9689.001,1.005,2.5692541385082763,2.544330088660177,2.592101184202368,2.471634943269886
002616.SZ,20120925,12.39,12.52,12.26,12.32,12.37,-0.05,-0.4,6114.93,7583.1118,1.005,2.558869117738235,2.573408146816293,2.600409200818401,2.546407092814185
002616.SZ,20120926,12.26,12.39,11.51,11.58,12.32,-0.74,-6.01,13273.31,15679.5305,1.005,2.40517081034162,2.546407092814185,2.573408146816293,2.3906317812635622
002616.SZ,20120927,11.62,11.99,11.58,11.85,11.58,0.27,2.33,9783.36,11538.0079,1.005,2.4612499224998445,2.413478826957653,2.490327980655961,2.40517081034162
002616.SZ,20120928,11.91,12.35,11.83,12.24,11.85,0.39,3.29,10655.34,12979.1406,1.005,2.542253084506169,2.473711947423894,2.56510013020026,2.4570959141918283
002616.SZ,20121008,12.26,12.35,12.11,12.18,12.24,-0.06,-0.49,6732.69,8216.848,1.005,2.5297910595821187,2.546407092814185,2.56510013020026,2.5152520305040604
002616.SZ,20121009,12.18,12.55,12.18,12.53,12.18,0.35,2.87,11585.3,14419.111,1.005,2.602486204972409,2.5297910595821187,2.6066402132804263,2.5297910595821187
002616.SZ,20121010,12.43,12.74,12.43,12.64,12.53,0.11,0.88,12640.71,15926.0204,1.005,2.625333250666501,2.5817161634323265,2.646103292206584,2.5817161634323265
002616.SZ,20121011,12.62,12.62,12.23,12.24,12.64,-0.4,-3.16,11281.96,13982.8828,1.005,2.542253084506169,2.621179242358484,2.621179242358484,2.54017608035216
002616.SZ,20121012,12.3,12.42,12.06,12.21,12.24,-0.03,-0.25,8123.27,9928.9294,1.005,2.5360220720441435,2.5547151094302185,2.5796391592783183,2.504867009734019
002616.SZ,20121015,12.28,12.29,11.85,12.07,12.21,-0.14,-1.15,8499.25,10226.6549,1.005,2.5069440138880275,2.550561101122202,2.55263810527621,2.4612499224998445
002616.SZ,20121016,12.07,12.21,11.91,12.16,12.07,0.09,0.75,7861.14,9530.5329,1.005,2.525637051274102,2.5069440138880275,2.5360220720441435,2.473711947423894
002616.SZ,20121017,12.11,12.36,12.02,12.25,12.16,0.09,0.74,7657.85,9334.6806,1.005,2.544330088660177,2.5152520305040604,2.567177134354268,2.496558993117986
002616.SZ,20121018,13.11,13.48,13.11,13.48,12.25,1.23,10.04,28754.25,38688.1187,1.005,2.799801599603199,2.722952445904891,2.799801599603199,2.722952445904891
002616.SZ,20121019,14.22,14.49,13.45,13.65,13.48,0.17,1.26,88209.95,122840.0438,1.005,2.83511067022134,2.9534999069998134,3.009579019158038,2.7935705871411733
002616.SZ,20121022,13.19,13.44,13.1,13.41,13.65,-0.24,-1.76,32099.8,42585.1179,1.005,2.785262570525141,2.739568479136958,2.791493582987165,2.720875441750883
002616.SZ,20121023,13.35,13.58,12.9,12.95,13.41,-0.46,-3.43,25956.41,34344.0424,1.005,2.6897203794407583,2.7728005456010907,2.8205716411432817,2.679335358670717
002616.SZ,20121024,12.78,13.05,12.72,12.75,12.95,-0.2,-1.54,20066.67,25830.1752,1.005,2.6481802963605925,2.654411308822617,2.710490420980842,2.641949283898568
002616.SZ,20121025,12.75,13.03,12.4,12.44,12.75,-0.31,-2.43,21593.14,27380.4238,1.005,2.5837931675863346,2.6481802963605925,2.706336412672825,2.5754851509703016
002616.SZ,20121026,12.44,12.83,12.33,12.72,12.44,0.28,2.25,21982.85,27621.1656,1.005,2.641949283898568,2.5837931675863346,2.6647963295926584,2.560946121892244
002616.SZ,20121029,12.71,12.9,12.5,12.61,12.72,-0.11,-0.86,13695.09,17341.1461,1.005,2.619102238204476,2.6398722797445595,2.679335358670717,2.5962551925103847
002616.SZ,20121030,12.6,12.67,12.22,12.29,12.61,-0.32,-2.54,14240.62,17679.2575,1.005,2.55263810527621,2.617025234050468,2.6315642631285256,2.538099076198152
002616.SZ,20121031,12.26,12.39,12.08,12.36,12.29,0.07,0.57,10176.81,12459.2925,1.005,2.567177134354268,2.546407092814185,2.573408146816293,2.509021018042036
002616.SZ,20121101,12.43,13.29,12.38,13.11,12.36,0.75,6.07,36812.65,47941.7782,1.005,2.722952445904891,2.5817161634323265,2.760338520677041,2.571331142662285
002616.SZ,20121102,12.93,13.29,12.8,13.15,13.11,0.04,0.31,28520.63,37248.7534,1.005,2.7312604625209245,2.685566371132742,2.760338520677041,2.658565317130634
002616.SZ,20121105,13.06,13.1,12.85,13.05,13.15,-0.1,-0.76,14225.14,18450.83,1.005,2.710490420980842,2.71256742513485,2.720875441750883,2.668950337900676
002616.SZ,20121106,13.0,13.15,12.31,12.71,13.05,-0.34,-2.61,20173.41,25470.2529,1.005,2.6398722797445595,2.7001054002108,2.7312604625209245,2.556792113584227
002616.SZ,20121107,12.68,12.94,12.52,12.9,12.71,0.19,1.49,14344.89,18282.8,1.005,2.679335358670717,2.633641267282534,2.68764337528675,2.600409200818401
002616.SZ,20121108,12.65,12.73,12.31,12.34,12.9,-0.56,-4.34,13051.6,16375.1855,1.005,2.5630231260462515,2.6274102548205094,2.644026288052576,2.556792113584227
002616.SZ,20121109,12.34,12.49,12.25,12.4,12.34,0.06,0.49,8541.61,10567.896,1.005,2.5754851509703016,2.5630231260462515,2.594178188356376,2.544330088660177
002616.SZ,20121112,12.41,13.25,12.41,12.97,12.4,0.57,4.6,31160.5,40427.2057,1.005,2.693874387748775,2.57756215512431,2.752030504061008,2.57756215512431
002616.SZ,20121113,12.84,13.15,12.54,12.56,12.97,-0.41,-3.16,23853.23,30679.9862,1.005,2.608717217434435,2.666873333746667,2.7312604625209245,2.6045632091264177
002616.SZ,20121114,12.4,13.35,12.26,13.22,12.56,0.66,5.25,38050.12,48859.9629,1.005,2.7457994915989827,2.5754851509703016,2.7728005456010907,2.546407092814185
002616.SZ,20121115,13.22,13.53,12.93,13.1,13.22,-0.12,-0.91,46876.53,62163.4937,1.005,2.720875441750883,2.7457994915989827,2.81018662037324,2.685566371132742
002616.SZ,20121116,13.06,13.65,13.06,13.38,13.1,0.28,2.14,38002.61,50623.5736,1.005,2.779031558063116,2.71256742513485,2.83511067022134,2.71256742513485
002616.SZ,20121119,13.4,13.68,13.16,13.65,13.38,0.27,2.02,44260.69,59670.2631,1.005,2.83511067022134,2.783185566371132,2.841341682683365,2.733337466674933
002616.SZ,20121120,13.51,13.65,13.11,13.18,13.65,-0.47,-3.44,33363.08,44581.1554,1.005,2.7374914749829498,2.806032612065224,2.83511067022134,2.722952445904891
002616.SZ,20121121,13.11,13.27,12.78,13.22,13.18,0.04,0.3,24999.52,32612.0434,1.005,2.7457994915989827,2.722952445904891,2.7561845123690243,2.654411308822617
002616.SZ,20121122,13.05,13.27,12.8,13.03,13.22,-0.19,-1.44,20722.63,27061.91,1.005,2.706336412672825,2.710490420980842,2.7561845123690243,2.658565317130634
002616.SZ,20121123,13.0,13.11,12.9,13.0,13.03,-0.03,-0.23,14078.79,18334.4775,1.005,2.7001054002108,2.7001054002108,2.722952445904891,2.679335358670717
002616.SZ,20121126,13.05,13.08,12.55,12.56,13.0,-0.44,-3.38,17678.77,22398.1825,1.005,2.608717217434435,2.710490420980842,2.7167214334428667,2.6066402132804263
002616.SZ,20121127,12.4,12.45,11.84,11.84,12.56,-0.72,-5.73,18945.04,22828.1565,1.005,2.4591729183458364,2.5754851509703016,2.585870171740343,2.4591729183458364
002616.SZ,20121128,11.7,11.7,10.66,11.2,11.84,-0.64,-5.41,21894.69,24233.7543,1.005,2.3262446524893043,2.43009486018972,2.43009486018972,2.214086428172856
002616.SZ,20121129,11.2,11.33,10.9,10.97,11.2,-0.23,-2.05,12147.49,13557.8951,1.005,2.2784735569471137,2.3262446524893043,2.3532457064914127,2.2639345278690555
