ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000559.SZ,20230213,5.33,5.33,5.28,5.3,5.3,0.0,0.0,109558.32,58075.278,36.5048,4.755343743164095,4.782260783219741,4.782260783219741,4.737399049793664
000559.SZ,20230214,5.31,5.41,5.27,5.35,5.3,0.05,0.9434,220642.97,117903.544,36.5048,4.80020547659017,4.764316089849309,4.854039556701462,4.728426703108448
000559.SZ,20230215,5.36,5.37,5.32,5.34,5.35,-0.01,-0.1869,101089.53,54049.626,36.5048,4.791233129904955,4.809177823275387,4.818150169960602,4.773288436534525
000559.SZ,20230216,5.35,5.38,5.19,5.26,5.34,-0.08,-1.4981,157665.59,83662.271,36.5048,4.719454356423233,4.80020547659017,4.827122516645816,4.656647929626727
000559.SZ,20230217,5.28,5.3,5.24,5.24,5.26,-0.02,-0.3802,99832.21,52580.377,36.5048,4.701509663052803,4.737399049793664,4.755343743164095,4.701509663052803
000559.SZ,20230220,5.26,5.3,5.22,5.29,5.24,0.05,0.9542,93108.4,49082.368,36.5048,4.746371396478879,4.719454356423233,4.755343743164095,4.683564969682372
000559.SZ,20230221,5.31,5.39,5.29,5.38,5.29,0.09,1.7013,143152.63,76774.871,36.5048,4.827122516645816,4.764316089849309,4.836094863331032,4.746371396478879
000559.SZ,20230222,5.38,5.38,5.32,5.35,5.38,-0.03,-0.5576,75270.09,40250.393,36.5048,4.80020547659017,4.827122516645816,4.827122516645816,4.773288436534525
000559.SZ,20230223,5.37,5.41,5.35,5.38,5.35,0.03,0.5607,95160.68,51222.73,36.5048,4.827122516645816,4.818150169960602,4.854039556701462,4.80020547659017
000559.SZ,20230224,5.4,5.4,5.3,5.32,5.38,-0.06,-1.1152,82233.06,43800.783,36.5048,4.773288436534525,4.845067210016247,4.845067210016247,4.755343743164095
000559.SZ,20230227,5.33,5.34,5.25,5.28,5.32,-0.04,-0.7519,86685.68,45936.803,36.5048,4.737399049793664,4.782260783219741,4.791233129904955,4.710482009738018
000559.SZ,20230228,5.32,5.39,5.3,5.37,5.28,0.09,1.7045,119868.84,64202.662,36.5048,4.818150169960602,4.773288436534525,4.836094863331032,4.755343743164095
000559.SZ,20230301,5.37,5.39,5.35,5.37,5.37,0.0,0.0,91735.41,49250.3,36.5048,4.818150169960602,4.818150169960602,4.836094863331032,4.80020547659017
000559.SZ,20230302,5.38,5.38,5.33,5.35,5.37,-0.02,-0.3724,75209.83,40228.151,36.5048,4.80020547659017,4.827122516645816,4.827122516645816,4.782260783219741
000559.SZ,20230303,5.33,5.35,5.29,5.32,5.35,-0.03,-0.5607,81327.44,43268.733,36.5048,4.773288436534525,4.782260783219741,4.80020547659017,4.746371396478879
000559.SZ,20230306,5.35,5.35,5.29,5.29,5.32,-0.03,-0.5639,79795.94,42319.434,36.5048,4.746371396478879,4.80020547659017,4.80020547659017,4.746371396478879
000559.SZ,20230307,5.28,5.31,5.17,5.17,5.29,-0.12,-2.2684,151689.25,79533.448,36.5048,4.638703236256296,4.737399049793664,4.764316089849309,4.638703236256296
000559.SZ,20230308,5.17,5.22,5.17,5.19,5.17,0.02,0.3868,74729.94,38818.321,36.5048,4.656647929626727,4.638703236256296,4.683564969682372,4.638703236256296
000559.SZ,20230309,5.2,5.21,5.15,5.18,5.19,-0.01,-0.1927,72252.4,37431.849,36.5048,4.647675582941511,4.665620276311942,4.674592622997157,4.6207585428858655
000559.SZ,20230310,5.16,5.18,5.07,5.08,5.18,-0.1,-1.9305,114928.85,58709.277,36.5048,4.557952116089359,4.629730889571081,4.647675582941511,4.548979769404143
000559.SZ,20230313,5.06,5.06,4.98,5.0,5.08,-0.08,-1.5748,145037.04,72647.236,36.5048,4.486173342607636,4.540007422718928,4.540007422718928,4.468228649237206
000559.SZ,20230314,5.0,5.02,4.91,4.98,5.0,-0.02,-0.4,98927.24,49127.263,36.5048,4.468228649237206,4.486173342607636,4.504118035978067,4.4054222224406985
000559.SZ,20230315,5.0,5.04,4.99,5.02,4.98,0.04,0.8032,80046.17,40218.362,36.5048,4.504118035978067,4.486173342607636,4.522062729348497,4.477200995922422
000559.SZ,20230316,5.0,5.08,5.0,5.02,5.02,0.0,0.0,103490.81,52146.593,36.5048,4.504118035978067,4.486173342607636,4.557952116089359,4.486173342607636
000559.SZ,20230317,5.05,5.06,5.01,5.01,5.02,-0.01,-0.1992,88797.02,44687.344,36.5048,4.495145689292851,4.531035076033713,4.540007422718928,4.495145689292851
000559.SZ,20230320,5.01,5.04,4.99,5.01,5.01,0.0,0.0,88921.93,44612.419,36.5048,4.495145689292851,4.495145689292851,4.522062729348497,4.477200995922422
000559.SZ,20230321,5.02,5.08,5.01,5.07,5.01,0.06,1.1976,92446.61,46680.214,36.5048,4.548979769404143,4.504118035978067,4.557952116089359,4.495145689292851
000559.SZ,20230322,5.14,5.14,5.07,5.1,5.07,0.03,0.5917,83833.98,42769.277,36.5048,4.575896809459788,4.61178619620065,4.61178619620065,4.548979769404143
000559.SZ,20230323,5.1,5.15,5.08,5.14,5.1,0.04,0.7843,81607.3,41801.901,36.5048,4.61178619620065,4.575896809459788,4.6207585428858655,4.557952116089359
000559.SZ,20230324,5.15,5.2,5.13,5.15,5.14,0.01,0.1946,89418.3,46103.462,36.5048,4.6207585428858655,4.6207585428858655,4.665620276311942,4.602813849515435
000559.SZ,20230327,5.16,5.19,5.13,5.16,5.15,0.01,0.1942,94105.45,48579.331,36.5048,4.629730889571081,4.629730889571081,4.656647929626727,4.602813849515435
000559.SZ,20230328,5.19,5.2,5.14,5.16,5.16,0.0,0.0,83597.2,43178.842,36.5048,4.629730889571081,4.656647929626727,4.665620276311942,4.61178619620065
000559.SZ,20230329,5.17,5.19,5.13,5.15,5.16,-0.01,-0.1938,91798.23,47279.011,36.5048,4.6207585428858655,4.638703236256296,4.656647929626727,4.602813849515435
000559.SZ,20230330,5.16,5.22,5.13,5.21,5.15,0.06,1.165,113601.83,58804.796,36.5048,4.674592622997157,4.629730889571081,4.683564969682372,4.602813849515435
000559.SZ,20230331,5.22,5.27,5.2,5.25,5.21,0.04,0.7678,100718.87,52823.98,36.5048,4.710482009738018,4.683564969682372,4.728426703108448,4.665620276311942
000559.SZ,20230403,5.26,5.29,5.2,5.22,5.25,-0.03,-0.5714,133282.8,69775.367,36.5048,4.683564969682372,4.719454356423233,4.746371396478879,4.665620276311942
000559.SZ,20230404,5.22,5.23,5.14,5.16,5.22,-0.06,-1.1494,117617.32,60778.963,36.5048,4.629730889571081,4.683564969682372,4.692537316367588,4.61178619620065
000559.SZ,20230406,5.14,5.18,5.12,5.16,5.16,0.0,0.0,92786.69,47735.137,36.5048,4.629730889571081,4.61178619620065,4.647675582941511,4.59384150283022
000559.SZ,20230407,5.15,5.19,5.13,5.13,5.16,-0.03,-0.5814,83638.13,43075.456,36.5048,4.602813849515435,4.6207585428858655,4.656647929626727,4.602813849515435
000559.SZ,20230410,5.12,5.15,5.11,5.14,5.13,0.01,0.1949,88721.21,45470.863,36.5048,4.61178619620065,4.59384150283022,4.6207585428858655,4.584869156145005
000559.SZ,20230411,5.13,5.14,5.08,5.11,5.14,-0.03,-0.5837,81078.4,41312.597,36.5048,4.584869156145005,4.602813849515435,4.61178619620065,4.557952116089359
000559.SZ,20230412,5.11,5.13,5.08,5.1,5.11,-0.01,-0.1957,84028.77,42874.765,36.5048,4.575896809459788,4.584869156145005,4.602813849515435,4.557952116089359
000559.SZ,20230413,5.11,5.12,5.05,5.07,5.1,-0.03,-0.5882,96149.52,48824.152,36.5048,4.548979769404143,4.584869156145005,4.59384150283022,4.531035076033713
000559.SZ,20230414,5.11,5.17,5.09,5.09,5.07,0.02,0.3945,118886.49,60977.3,36.5048,4.5669244627745735,4.584869156145005,4.638703236256296,4.5669244627745735
000559.SZ,20230417,5.08,5.16,5.08,5.09,5.09,0.0,0.0,175520.6,89719.04,36.5048,4.5669244627745735,4.557952116089359,4.629730889571081,4.557952116089359
000559.SZ,20230418,5.11,5.12,5.07,5.09,5.09,0.0,0.0,100806.52,51343.049,36.5048,4.5669244627745735,4.584869156145005,4.59384150283022,4.548979769404143
000559.SZ,20230419,5.09,5.11,5.05,5.06,5.09,-0.03,-0.5894,87539.53,44398.016,36.5048,4.540007422718928,4.5669244627745735,4.584869156145005,4.531035076033713
000559.SZ,20230420,5.08,5.08,5.02,5.05,5.06,-0.01,-0.1976,91703.64,46191.396,36.5048,4.531035076033713,4.557952116089359,4.557952116089359,4.504118035978067
000559.SZ,20230421,5.05,5.07,4.98,4.98,5.05,-0.07,-1.3861,106259.86,53343.756,36.5048,4.468228649237206,4.531035076033713,4.548979769404143,4.468228649237206
000559.SZ,20230424,5.01,5.03,4.93,5.01,4.98,0.03,0.6024,119417.0,59444.607,36.5048,4.495145689292851,4.495145689292851,4.513090382663282,4.42336691581113
000559.SZ,20230425,4.99,5.0,4.91,4.95,5.01,-0.06,-1.1976,129017.36,63847.908,36.5048,4.44131160918156,4.477200995922422,4.486173342607636,4.4054222224406985
000559.SZ,20230426,4.96,5.01,4.95,5.0,4.95,0.05,1.0101,105965.85,52864.147,36.5048,4.486173342607636,4.450283955866776,4.495145689292851,4.44131160918156
000559.SZ,20230427,5.01,5.02,4.98,5.0,5.0,0.0,0.0,89452.17,44776.533,36.5048,4.486173342607636,4.495145689292851,4.504118035978067,4.468228649237206
000559.SZ,20230428,5.01,5.09,5.01,5.09,5.0,0.09,1.8,152704.7,77003.777,36.5048,4.5669244627745735,4.495145689292851,4.5669244627745735,4.495145689292851
000559.SZ,20230504,5.1,5.19,5.09,5.14,5.09,0.05,0.9823,239798.53,123319.528,36.5048,4.61178619620065,4.575896809459788,4.656647929626727,4.5669244627745735
000559.SZ,20230505,5.16,5.16,5.1,5.14,5.14,0.0,0.0,103009.68,52787.379,36.5048,4.61178619620065,4.629730889571081,4.629730889571081,4.575896809459788
000559.SZ,20230508,5.15,5.19,5.13,5.14,5.14,0.0,0.0,150385.03,77472.8,36.5048,4.61178619620065,4.6207585428858655,4.656647929626727,4.602813849515435
000559.SZ,20230509,5.18,5.22,5.14,5.16,5.14,0.02,0.3891,184745.62,95637.589,36.5048,4.629730889571081,4.647675582941511,4.683564969682372,4.61178619620065
000559.SZ,20230510,5.16,5.24,5.15,5.23,5.16,0.07,1.3566,152941.65,79456.528,36.5048,4.692537316367588,4.629730889571081,4.701509663052803,4.6207585428858655
000559.SZ,20230511,5.24,5.26,5.19,5.25,5.23,0.02,0.3824,133405.99,69703.04,36.5048,4.710482009738018,4.701509663052803,4.719454356423233,4.656647929626727
000559.SZ,20230512,5.24,5.26,5.2,5.22,5.25,-0.03,-0.5714,98852.04,51611.369,36.5048,4.683564969682372,4.701509663052803,4.719454356423233,4.665620276311942
000559.SZ,20230515,5.22,5.24,5.17,5.23,5.22,0.01,0.1916,160282.05,83471.542,36.5048,4.692537316367588,4.683564969682372,4.701509663052803,4.638703236256296
000559.SZ,20230516,5.0,5.04,4.99,5.02,4.96,0.06,1.2097,176597.9,88513.88,38.492,4.749307253864361,4.73038571102028,4.768228796708442,4.720924939598239
000559.SZ,20230517,5.0,5.03,4.98,4.99,5.02,-0.03,-0.5976,85898.04,42969.867,38.492,4.720924939598239,4.73038571102028,4.758768025286401,4.711464168176199
000559.SZ,20230518,5.0,5.02,4.96,4.98,4.99,-0.01,-0.2004,85268.94,42542.716,38.492,4.711464168176199,4.73038571102028,4.749307253864361,4.692542625332117
000559.SZ,20230519,4.98,5.0,4.95,4.98,4.98,0.0,0.0,71617.1,35605.036,38.492,4.711464168176199,4.711464168176199,4.73038571102028,4.6830818539100765
000559.SZ,20230522,4.98,5.01,4.96,4.99,4.98,0.01,0.2008,68650.11,34240.099,38.492,4.720924939598239,4.711464168176199,4.73984648244232,4.692542625332117
000559.SZ,20230523,5.0,5.01,4.95,4.95,4.99,-0.04,-0.8016,71760.72,35795.798,38.492,4.6830818539100765,4.73038571102028,4.73984648244232,4.6830818539100765
000559.SZ,20230524,4.96,5.05,4.94,5.0,4.95,0.05,1.0101,101816.76,51005.848,38.492,4.73038571102028,4.692542625332117,4.777689568130483,4.6736210824880375
000559.SZ,20230525,4.99,5.01,4.93,4.98,5.0,-0.02,-0.4,94466.78,46950.882,38.492,4.711464168176199,4.720924939598239,4.73984648244232,4.664160311065995
000559.SZ,20230526,4.98,5.05,4.93,5.04,4.98,0.06,1.2048,101758.28,50878.606,38.492,4.768228796708442,4.711464168176199,4.777689568130483,4.664160311065995
000559.SZ,20230529,5.04,5.24,5.0,5.17,5.04,0.13,2.5794,279876.0,143743.802,38.492,4.8912188251949695,4.768228796708442,4.957444225149254,4.73038571102028
000559.SZ,20230530,5.18,5.28,5.14,5.22,5.17,0.05,0.9671,259674.93,135272.637,38.492,4.938522682305172,4.90067959661701,4.995287310837416,4.862836510928847
000559.SZ,20230531,5.2,5.26,5.16,5.25,5.22,0.03,0.5747,191363.46,100010.093,38.492,4.966904996571294,4.919601139461092,4.976365767993334,4.881758053772929
000559.SZ,20230601,5.21,5.26,5.18,5.2,5.25,-0.05,-0.9524,139114.08,72545.475,38.492,4.919601139461092,4.929061910883132,4.976365767993334,4.90067959661701
000559.SZ,20230602,5.22,5.23,5.16,5.17,5.2,-0.03,-0.5769,107016.67,55440.114,38.492,4.8912188251949695,4.938522682305172,4.947983453727213,4.881758053772929
000559.SZ,20230605,5.17,5.22,5.15,5.19,5.17,0.02,0.3868,97449.01,50543.362,38.492,4.910140368039051,4.8912188251949695,4.938522682305172,4.872297282350889
000559.SZ,20230606,5.21,5.21,5.09,5.11,5.19,-0.08,-1.5414,130845.78,67334.555,38.492,4.834454196662726,4.929061910883132,4.929061910883132,4.815532653818645
000559.SZ,20230607,5.12,5.13,5.07,5.1,5.11,-0.01,-0.1957,80860.96,41215.21,38.492,4.824993425240685,4.843914968084767,4.853375739506807,4.796611110974564
000559.SZ,20230608,5.1,5.12,5.06,5.09,5.1,-0.01,-0.1961,76245.83,38784.369,38.492,4.815532653818645,4.824993425240685,4.843914968084767,4.787150339552523
000559.SZ,20230609,5.1,5.17,5.09,5.14,5.09,0.05,0.9823,111530.16,57345.139,38.492,4.862836510928847,4.824993425240685,4.8912188251949695,4.815532653818645
000559.SZ,20230612,5.14,5.27,5.13,5.26,5.14,0.12,2.3346,167085.53,87404.087,38.492,4.976365767993334,4.862836510928847,4.985826539415374,4.853375739506807
000559.SZ,20230613,5.26,5.33,5.25,5.3,5.26,0.04,0.7605,171231.32,90650.677,38.492,5.014208853681496,4.976365767993334,5.042591167947618,4.966904996571294
000559.SZ,20230614,5.3,5.32,5.25,5.29,5.3,-0.01,-0.1887,132964.28,70283.215,38.492,5.004748082259455,5.014208853681496,5.033130396525578,4.966904996571294
000559.SZ,20230615,5.29,5.34,5.27,5.3,5.29,0.01,0.189,114016.35,60519.046,38.492,5.014208853681496,5.004748082259455,5.052051939369658,4.985826539415374
000559.SZ,20230616,5.32,5.33,5.24,5.26,5.3,-0.04,-0.7547,125727.78,66379.815,38.492,4.976365767993334,5.033130396525578,5.042591167947618,4.957444225149254
000559.SZ,20230619,5.32,5.46,5.3,5.39,5.26,0.13,2.4715,264206.67,142750.277,38.492,5.099355796479862,5.033130396525578,5.165581196434146,5.014208853681496
000559.SZ,20230620,5.4,5.46,5.32,5.39,5.39,0.0,0.0,202844.65,109182.057,38.492,5.099355796479862,5.108816567901902,5.165581196434146,5.033130396525578
000559.SZ,20230621,5.36,5.41,5.33,5.36,5.39,-0.03,-0.5566,164674.86,88425.455,38.492,5.0709734822137404,5.0709734822137404,5.118277339323943,5.042591167947618
000559.SZ,20230626,5.33,5.41,5.28,5.3,5.36,-0.06,-1.1194,149434.85,79633.614,38.492,5.014208853681496,5.042591167947618,5.118277339323943,4.995287310837416
000559.SZ,20230627,5.29,5.4,5.26,5.38,5.3,0.08,1.5094,154135.68,82593.553,38.492,5.089895025057821,5.004748082259455,5.108816567901902,4.976365767993334
000559.SZ,20230628,5.38,5.41,5.31,5.39,5.38,0.01,0.1859,106636.46,57173.335,38.492,5.099355796479862,5.089895025057821,5.118277339323943,5.023669625103537
000559.SZ,20230629,5.38,5.56,5.36,5.52,5.39,0.13,2.4119,272910.8,149910.404,38.492,5.222345824966388,5.089895025057821,5.260188910654551,5.0709734822137404
000559.SZ,20230630,5.51,5.53,5.43,5.45,5.52,-0.07,-1.2681,149520.37,81752.948,38.492,5.156120425012105,5.2128850535443485,5.23180659638843,5.137198882168024
000559.SZ,20230703,5.49,5.58,5.45,5.47,5.45,0.02,0.367,159871.29,87893.436,38.492,5.175041967856186,5.193963510700267,5.279110453498633,5.156120425012105
000559.SZ,20230704,5.45,5.61,5.45,5.58,5.47,0.11,2.011,212602.62,118406.226,38.492,5.279110453498633,5.156120425012105,5.307492767764755,5.156120425012105
000559.SZ,20230705,5.62,5.63,5.53,5.55,5.58,-0.03,-0.5376,140482.67,78220.413,38.492,5.250728139232511,5.316953539186795,5.326414310608834,5.23180659638843
000559.SZ,20230706,5.54,5.58,5.5,5.56,5.55,0.01,0.1802,115620.23,64090.909,38.492,5.260188910654551,5.241267367810471,5.279110453498633,5.203424282122308
000559.SZ,20230707,5.54,5.61,5.53,5.55,5.56,-0.01,-0.1799,133219.04,74188.642,38.492,5.250728139232511,5.241267367810471,5.307492767764755,5.23180659638843
000559.SZ,20230710,5.57,5.6,5.47,5.52,5.55,-0.03,-0.5405,146062.27,80657.08,38.492,5.222345824966388,5.269649682076592,5.298031996342713,5.175041967856186
000559.SZ,20230711,5.52,5.66,5.51,5.64,5.52,0.12,2.1739,224981.01,126172.396,38.492,5.335875082030875,5.222345824966388,5.354796624874957,5.2128850535443485
000559.SZ,20230712,5.63,5.69,5.6,5.64,5.64,0.0,0.0,196461.6,110921.931,38.492,5.335875082030875,5.326414310608834,5.383178939141079,5.298031996342713
000559.SZ,20230713,5.65,5.66,5.55,5.61,5.64,-0.03,-0.5319,165652.21,92610.958,38.492,5.307492767764755,5.345335853452917,5.354796624874957,5.250728139232511
000559.SZ,20230714,5.61,5.63,5.53,5.59,5.61,-0.02,-0.3565,130107.09,72640.176,38.492,5.288571224920673,5.307492767764755,5.326414310608834,5.23180659638843
000559.SZ,20230717,5.58,5.58,5.47,5.55,5.59,-0.04,-0.7156,145857.66,80592.423,38.492,5.250728139232511,5.279110453498633,5.279110453498633,5.175041967856186
000559.SZ,20230718,5.53,5.66,5.52,5.63,5.55,0.08,1.4414,135125.49,75709.824,38.492,5.326414310608834,5.23180659638843,5.354796624874957,5.222345824966388
000559.SZ,20230719,5.62,5.64,5.56,5.6,5.63,-0.03,-0.5329,86231.55,48220.335,38.492,5.298031996342713,5.316953539186795,5.335875082030875,5.260188910654551
000559.SZ,20230720,5.6,5.65,5.49,5.51,5.6,-0.09,-1.6071,130774.03,72672.93,38.492,5.2128850535443485,5.298031996342713,5.345335853452917,5.193963510700267
000559.SZ,20230721,5.48,5.52,5.39,5.44,5.51,-0.07,-1.2704,175659.5,95687.575,38.492,5.146659653590064,5.184502739278227,5.222345824966388,5.099355796479862
000559.SZ,20230724,5.45,5.49,5.4,5.46,5.44,0.02,0.3676,90810.7,49555.208,38.492,5.165581196434146,5.156120425012105,5.193963510700267,5.108816567901902
000559.SZ,20230725,5.5,5.57,5.47,5.55,5.46,0.09,1.6484,121294.77,67032.944,38.492,5.250728139232511,5.203424282122308,5.269649682076592,5.175041967856186
000559.SZ,20230726,5.55,5.55,5.41,5.43,5.55,-0.12,-2.1622,95903.21,52390.073,38.492,5.137198882168024,5.250728139232511,5.250728139232511,5.118277339323943
000559.SZ,20230727,5.45,5.6,5.45,5.5,5.43,0.07,1.2891,177041.84,98144.864,38.492,5.203424282122308,5.156120425012105,5.298031996342713,5.156120425012105
000559.SZ,20230728,5.48,5.62,5.44,5.57,5.5,0.07,1.2727,180244.86,100041.25,38.492,5.269649682076592,5.184502739278227,5.316953539186795,5.146659653590064
000559.SZ,20230731,5.59,5.7,5.54,5.58,5.57,0.01,0.1795,169888.55,95171.441,38.492,5.279110453498633,5.288571224920673,5.392639710563119,5.241267367810471
000559.SZ,20230801,5.55,5.62,5.55,5.6,5.58,0.02,0.3584,123504.58,69007.805,38.492,5.298031996342713,5.250728139232511,5.316953539186795,5.250728139232511
000559.SZ,20230802,5.58,5.66,5.56,5.63,5.6,0.03,0.5357,95913.25,53859.027,38.492,5.326414310608834,5.279110453498633,5.354796624874957,5.260188910654551
000559.SZ,20230803,5.6,5.63,5.57,5.59,5.63,-0.04,-0.7105,78876.63,44080.023,38.492,5.288571224920673,5.298031996342713,5.326414310608834,5.269649682076592
000559.SZ,20230804,5.6,5.64,5.52,5.54,5.59,-0.05,-0.8945,108217.86,60140.007,38.492,5.241267367810471,5.298031996342713,5.335875082030875,5.222345824966388
000559.SZ,20230807,5.54,5.55,5.48,5.51,5.54,-0.03,-0.5415,87822.3,48343.638,38.492,5.2128850535443485,5.241267367810471,5.250728139232511,5.184502739278227
000559.SZ,20230808,5.51,5.53,5.45,5.49,5.51,-0.02,-0.363,73169.4,40102.222,38.492,5.193963510700267,5.2128850535443485,5.23180659638843,5.156120425012105
000559.SZ,20230809,5.47,5.49,5.43,5.46,5.49,-0.03,-0.5464,82480.4,45007.502,38.492,5.165581196434146,5.175041967856186,5.193963510700267,5.137198882168024
000559.SZ,20230810,5.47,5.49,5.41,5.43,5.46,-0.03,-0.5495,83446.86,45381.161,38.492,5.137198882168024,5.175041967856186,5.193963510700267,5.118277339323943
000559.SZ,20230811,5.43,5.43,5.28,5.29,5.43,-0.14,-2.5783,119676.4,64022.527,38.492,5.004748082259455,5.137198882168024,5.137198882168024,4.995287310837416
000559.SZ,20230814,5.28,5.31,5.19,5.3,5.29,0.01,0.189,111244.46,58354.622,38.492,5.014208853681496,4.995287310837416,5.023669625103537,4.910140368039051
000559.SZ,20230815,5.3,5.33,5.25,5.3,5.3,0.0,0.0,71178.92,37676.243,38.492,5.014208853681496,5.014208853681496,5.042591167947618,4.966904996571294
000559.SZ,20230816,5.27,5.29,5.2,5.21,5.3,-0.09,-1.6981,80932.0,42323.786,38.492,4.929061910883132,4.985826539415374,5.004748082259455,4.919601139461092
000559.SZ,20230817,5.2,5.33,5.16,5.33,5.21,0.12,2.3033,81792.27,43095.871,38.492,5.042591167947618,4.919601139461092,5.042591167947618,4.881758053772929
000559.SZ,20230818,5.31,5.35,5.25,5.26,5.33,-0.07,-1.3133,85380.0,45286.773,38.492,4.976365767993334,5.023669625103537,5.061512710791699,4.966904996571294
000559.SZ,20230821,5.24,5.32,5.21,5.22,5.26,-0.04,-0.7605,96520.98,50830.305,38.492,4.938522682305172,4.957444225149254,5.033130396525578,4.929061910883132
000559.SZ,20230822,5.24,5.27,5.16,5.24,5.22,0.02,0.3831,97775.56,51035.3,38.492,4.957444225149254,4.957444225149254,4.985826539415374,4.881758053772929
000559.SZ,20230823,5.24,5.29,5.2,5.22,5.24,-0.02,-0.3817,86801.48,45493.352,38.492,4.938522682305172,4.957444225149254,5.004748082259455,4.919601139461092
000559.SZ,20230824,5.24,5.24,5.1,5.11,5.22,-0.11,-2.1073,188295.2,96796.162,38.492,4.834454196662726,4.957444225149254,4.957444225149254,4.824993425240685
000559.SZ,20230825,5.09,5.11,5.0,5.03,5.11,-0.08,-1.5656,132452.28,66849.847,38.492,4.758768025286401,4.815532653818645,4.834454196662726,4.73038571102028
000559.SZ,20230828,5.24,5.35,5.13,5.16,5.03,0.13,2.5845,198748.9,103888.924,38.492,4.881758053772929,4.957444225149254,5.061512710791699,4.853375739506807
000559.SZ,20230829,5.12,5.34,5.11,5.3,5.16,0.14,2.7132,184256.79,96941.449,38.492,5.014208853681496,4.843914968084767,5.052051939369658,4.834454196662726
000559.SZ,20230830,5.33,5.41,5.31,5.34,5.3,0.04,0.7547,169158.02,90813.264,38.492,5.052051939369658,5.042591167947618,5.118277339323943,5.023669625103537
000559.SZ,20230831,5.35,5.36,5.26,5.28,5.34,-0.06,-1.1236,84176.03,44534.72,38.492,4.995287310837416,5.061512710791699,5.0709734822137404,4.976365767993334
000559.SZ,20230901,5.28,5.31,5.24,5.3,5.28,0.02,0.3788,84820.67,44794.283,38.492,5.014208853681496,4.995287310837416,5.023669625103537,4.957444225149254
000559.SZ,20230904,5.32,5.36,5.29,5.33,5.3,0.03,0.566,112969.54,60106.812,38.492,5.042591167947618,5.033130396525578,5.0709734822137404,5.004748082259455
000559.SZ,20230905,5.33,5.33,5.27,5.28,5.33,-0.05,-0.9381,84604.69,44770.161,38.492,4.995287310837416,5.042591167947618,5.042591167947618,4.985826539415374
000559.SZ,20230906,5.25,5.3,5.24,5.29,5.28,0.01,0.1894,83384.8,43960.138,38.492,5.004748082259455,4.966904996571294,5.014208853681496,4.957444225149254
000559.SZ,20230907,5.28,5.28,5.17,5.18,5.29,-0.11,-2.0794,106137.2,55255.305,38.492,4.90067959661701,4.995287310837416,4.995287310837416,4.8912188251949695
000559.SZ,20230908,5.18,5.27,5.16,5.21,5.18,0.03,0.5792,92973.59,48571.945,38.492,4.929061910883132,4.90067959661701,4.985826539415374,4.881758053772929
000559.SZ,20230911,5.21,5.37,5.19,5.35,5.21,0.14,2.6871,149812.4,79558.782,38.492,5.061512710791699,4.929061910883132,5.08043425363578,4.910140368039051
000559.SZ,20230912,5.38,5.41,5.35,5.4,5.35,0.05,0.9346,127436.42,68690.994,38.492,5.108816567901902,5.089895025057821,5.118277339323943,5.061512710791699
000559.SZ,20230913,5.44,5.44,5.28,5.32,5.4,-0.08,-1.4815,111710.01,59612.273,38.492,5.033130396525578,5.146659653590064,5.146659653590064,4.995287310837416
000559.SZ,20230914,5.3,5.32,5.23,5.27,5.32,-0.05,-0.9398,95043.62,50093.912,38.492,4.985826539415374,5.014208853681496,5.033130396525578,4.947983453727213
000559.SZ,20230915,5.29,5.29,5.21,5.24,5.27,-0.03,-0.5693,94086.82,49339.168,38.492,4.957444225149254,5.004748082259455,5.004748082259455,4.929061910883132
000559.SZ,20230918,5.24,5.42,5.22,5.39,5.24,0.15,2.8626,183581.47,98539.045,38.492,5.099355796479862,4.957444225149254,5.127738110745983,4.938522682305172
000559.SZ,20230919,5.39,5.39,5.33,5.37,5.39,-0.02,-0.3711,82895.68,44421.288,38.492,5.08043425363578,5.099355796479862,5.099355796479862,5.042591167947618
000559.SZ,20230920,5.36,5.4,5.33,5.36,5.37,-0.01,-0.1862,90161.74,48380.204,38.492,5.0709734822137404,5.0709734822137404,5.108816567901902,5.042591167947618
000559.SZ,20230921,5.34,5.35,5.22,5.24,5.36,-0.12,-2.2388,125706.32,66127.817,38.492,4.957444225149254,5.052051939369658,5.061512710791699,4.938522682305172
000559.SZ,20230922,5.26,5.32,5.18,5.3,5.24,0.06,1.145,124249.85,65255.502,38.492,5.014208853681496,4.976365767993334,5.033130396525578,4.90067959661701
000559.SZ,20230925,5.29,5.33,5.26,5.28,5.3,-0.02,-0.3774,122629.39,64819.491,38.492,4.995287310837416,5.004748082259455,5.042591167947618,4.976365767993334
000559.SZ,20230926,5.3,5.3,5.15,5.16,5.28,-0.12,-2.2727,144296.36,75121.46,38.492,4.881758053772929,5.014208853681496,5.014208853681496,4.872297282350889
000559.SZ,20230927,5.17,5.19,5.09,5.1,5.16,-0.06,-1.1628,169478.41,86692.733,38.492,4.824993425240685,4.8912188251949695,4.910140368039051,4.815532653818645
000559.SZ,20230928,5.12,5.23,5.11,5.2,5.1,0.1,1.9608,141431.82,73300.278,38.492,4.919601139461092,4.843914968084767,4.947983453727213,4.834454196662726
000559.SZ,20231009,5.2,5.27,5.19,5.23,5.2,0.03,0.5769,132305.09,69161.529,38.492,4.947983453727213,4.919601139461092,4.985826539415374,4.910140368039051
